"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Frootful";"Heavyweight";"Gettin' Ernest";2013;"FREESTYLE RECORDS";1712235009;1712235243;"https://music.apple.com/fr/album/gettin-ernest/684582013?i=684582078&uo=4";"https://open.spotify.com/track/7B8gyppoxBsmZewnlv2HEC";
"Fud & Del";"Reggae rarities box set";"Dr. Fud";2004;"TROJAN";1712235236;1712235387;;;
"Redi";"Step4i / Vol 6";"Refugees";2010;"ORIGINAL DUB GATHERING";1712235382;1712235598;;;
"Adrian Younge";"BOF TV / Luke Cage (saison 2)";"Bushmaster nightshade";2018;"MONDO TEES";1712235599;1712235766;;"https://open.spotify.com/track/3jGdGpz3FW3tK4JUPDvPR3";
"Bob Marley And The Wailers";"Exodus deluxe edition";"Jamming (long ver)";1977;"ISLAND";1712235764;1712236099;;;
"Horace Andy";"Bunny """"Striker"""" Lee strikes back";"The love of a woman";2017;"KINGSTON SOUNDS";1712236085;1712236278;;;
"Krs One";"Hip hop reggae series Vol.2";"Ah yeah (remix Mato)";2010;"STIX";1712236269;1712236453;;;
"Mr Williamz";"Puffers choice / Vol. 3";"My heavenz";2020;"SCOTCH BONNET RECORDINGS";1712236444;1712236650;;;
"Sir Jean";"Da right time";"You don't know";2018;"YOUZ PROD";1712236646;1712236903;;;
"Morgan Heritage Family & Friends";"Morgan heritage family and friends";"Volume 3 medley";;"HERITAGE MUSIC GROUP";1712236898;1712237343;;;
"The Tamlins";"Love divine";"Hold on to this feeling";1989;"HEARTBEAT";1712237331;1712237561;"https://music.apple.com/fr/album/hold-on-to-this-feeling/1595980840?i=1595981759&uo=4";"https://open.spotify.com/track/0rU7qYGjedVpmHopStRMZU";"https://www.deezer.com/track/1566893082"
"The Hempolics";"Kiss, Cuddle & Torture / Vol. 2";"Strange feeling";2020;"KARTEL";1712237556;1712237776;"https://music.apple.com/fr/album/strange-feeling/1485883443?i=1485883445&uo=4";"https://open.spotify.com/track/6OPNCun5INiLQtQ8ScLfQj";
"The Loire Valley Calypsos";"Vs the great pink flamingo";"Snake";2019;"MAAULA RECORDS";1712237769;1712238009;"https://music.apple.com/fr/album/snake/1457679806?i=1457679835&uo=4";"https://open.spotify.com/track/2LgbamdVaSCCX724pxdVGa";
"The Skints";"Swimming lessons";"La la la";2019;"MR BONGO";1712237998;1712238226;;"https://open.spotify.com/track/1Fv3HXp8X6ca1mBAnPRgY8";"https://www.deezer.com/track/637504082"
"The Viceroys";"Dub landing / Vol. 2";"We must unite";2018;"GREENSLEEVES / VP";1712238222;1712238450;"https://music.apple.com/fr/album/we-must-unite/1369991021?i=1369992690&uo=4";"https://open.spotify.com/track/5qijzeX203PpOnoeazeklQ";
"Trinity";"Trinity & Friends";"Going Forward";2020;"PATATE RECORDS";1712238440;1712238685;"https://music.apple.com/fr/album/going-forward/1541630920?i=1541631340&uo=4";"https://open.spotify.com/track/6AOwHfGKvzQD85U8rDNp9t";
"Tune In";"Atlas";"Stella Marina";2020;"AUTOPRODUCTION";1712238678;1712238929;;;
"Viktorious";"Puffer's choice";"What a Ting";2016;"SCOTCH BONNET RECORDS";1712238924;1712239158;;"https://open.spotify.com/track/0P4C9ZsmwHR91GFmnAZzrb";
"Vibronics Meets Conscious Sounds";"Half century dub";"Try a dub";2017;"SCOOPS RECORDS";1712239159;1712239377;;;
"The Mediations";"Rare roots reggae";"Marriage";2004;;1712239371;1712239628;;;
"The Late Ones";"Lately";"The noose";2020;"EASY STAR RECORDS";1712239622;1712239847;"https://music.apple.com/fr/album/the-noose/1582451149?i=1582452124&uo=4";"https://open.spotify.com/track/1LN1CnDi8w5TCyHcfKQl1d";
"The Jolly Boys";"Great expectation";"Riders on the storm";2010;"WALL OF SOUN";1712239845;1712240047;;;
"The Groove Corporation";"Remixes from the elephant house";"Put it on";2002;"GUIDANCE REC";1712240043;1712240384;;;
"Slim Smith And The Uniques";"Slim Smith and the uniques : best of 1967-1969";"Never let me go";1994;"TROJAN RECORDS";1712240377;1712240582;;;
"Junior Reid";"Dub landing / Vol. 1";"Rock this a riddim";2018;"GREENSLEEVES / VP";1712240578;1712240757;"https://music.apple.com/fr/album/rock-this-a-riddim/1369191391?i=1369192228&uo=4";"https://open.spotify.com/track/4dYvuYoH8mYqv1lSKtf7ZG";
"Gilberto Gil";"Kaya n'gan daya";"Waiting in vain";2002;"WEA INTERNATIONAL";1712240753;1712241011;;"https://open.spotify.com/track/3YnZHA99Wd3iZlHUAxnRR6";
"Glen Washington";"Strictly the best (Vol. 61)";"Seems to me I'm losing you";2020;"VP RECORDS";1712241009;1712241224;"https://music.apple.com/fr/album/seems-to-me-im-losing-you/1537421527?i=1537421734&uo=4";"https://open.spotify.com/track/7vNXK0Vxv6jA01X7RAQaZe";"https://www.deezer.com/track/1145193432"
"Frankie Paul";"Weed a bun vol. 1";"It ha fi bun";2005;"JET STAR";1712241220;1712241433;;;
"Exco Levi";"Solid foundation";"Reggae on Broadway";2014;"IRIEVIBRATIONS RECORDS";1712241426;1712241639;;"https://open.spotify.com/track/7d1j4FFbzzgAhNQaAPMF5l";
"Everything Is Recorded";"Friday forever";"02:56 AM / I DONT WANT THIS FEELING TO STOP (feat. FLOHIO)";2020;;1712241637;1712241796;"https://music.apple.com/fr/album/02-56-am-i-dont-want-this-feeling-to-stop-feat-flohio/1498657397?i=1498657926&uo=4";;
"Capleton";"Planete raggamuffin 2";"A we run the route";1996;"DCIC";1712241793;1712242013;;;
"Jc Lodge";"Out of many : 50 years of reggae music";"Telephone love";;"VP MUSIC";1712242010;1712242238;"https://music.apple.com/fr/album/telephone-love/355225711?i=355225953&uo=4";;
"Jazmine Sullivan";"Nina Revisited... A tribute to Nina Simone";"Baltimore";2015;"RCA";1712242233;1712242535;"https://music.apple.com/fr/album/baltimore/1007488398?i=1007488407&uo=4";"https://open.spotify.com/track/4OXVBbmqS1YoLTHrYYimuw";
"The Wailing Souls";"Stormy night";"Propoganda";1989;"ROHIT RECORDS";1712242528;1712242733;;;
"Chaplin";"Ministry";"Do good";;"ILIGHTS";1712242732;1712242953;;"https://open.spotify.com/track/6lrKjjMscDl8wBoGd7Na6v";
"Jim Murple Memorial";"It's a french reggae party";"Oh oui";;"BIG MAMA RECORDS";1712242948;1712243135;;;
"Stranger Cole";"Sound system : the story of jamaican music / CD4";"Bangarang";2012;"ISLAND";1712243132;1712243319;;"https://open.spotify.com/track/6UD2lIg50zDFjldq8lp2ut";"https://www.deezer.com/track/143066254"
"Cheick Tidiane Seck";"Guerrier";"Horongna";2013;"UNUVERSAL MUSIC";1712243315;1712243539;"https://music.apple.com/fr/album/horongna/1442718009?i=1442718182&uo=4";;
"Charlie P";"From mi born";"We can't give up";2019;"DUBQUAKE RECORDS";1712243532;1712243821;"https://music.apple.com/fr/album/we-cant-give-up/1483082617?i=1483082627&uo=4";"https://open.spotify.com/track/0Fj2Gze5XjAncm55wRk0E3";
"Gregory Issacs";"This is reggae music : The golden era 1960 - 1975";"Don't let me suffer";2004;"DECLIC";1712243820;1712244026;;;
"Suga Roy & The Fireball Crew";"Honoring the kings of reggae";"Shanty Town (feat. Busy Signal)";2016;"FIRE BALL RECORDS";1712244018;1712244214;;;
"Chaka Demus";"Chaka Demus & Pliers - Meet Shabba Ranks & Friend";"Monkey skank";;"RHINO RECORDS";1712244213;1712244428;"https://music.apple.com/fr/album/monkey-skank/165009899?i=165009995&uo=4";"https://open.spotify.com/track/728UghAh6IYjX6EEDIKArq";"https://www.deezer.com/track/127554799"
"Supercat";"Reggae 100 % dynamite nyc";"Don dada";2009;"SOUL JAZZ RECORDS";1712244421;1712244661;;;
"The Silvertones";"The treasure Isle story (Extrait)";"Don't run for a hiding place (with Tommy Mac Cook & The Supersonics)";;"SANCTUARY RECORDS";1712244659;1712244811;;;
"Unity Reggae Style";"Independancya Comores";"Reggae music";2001;"ACTIVE";1712244804;1712245090;;;
"Suzanne Couch";"Real authentic reggae vol. 1";"Smile";;"BBE";1712245075;1712245314;"https://music.apple.com/fr/album/smile/161986805?i=161986809&uo=4";"https://open.spotify.com/track/6owP20v4ybG5ltw3kOzxiZ";
"Vibronics";"The return of vibronics";"Humble one";;"JARRING EFFECTS";1712245314;1712245585;"https://music.apple.com/fr/album/humble-one/999033869?i=999034076&uo=4";"https://open.spotify.com/track/0Ks7SqcBiRX9SVwNPzf5BF";
"High Tone";"Dub to dub";"Zentown";2018;"JARRING EFFECTS";1712245581;1712245840;;;
"Hollie Cook";"Vessel of love (bonus cd)";"Stay Alive (Hempolics dub)";2018;"MERGE RECORDS";1712245833;1712246068;"https://music.apple.com/fr/album/stay-alive-hempolics-dub/1353966035?i=1353966985&uo=4";"https://open.spotify.com/track/4MrzsVfsq3O4V0jxnKpKYz";"https://www.deezer.com/track/467705832"
"L.Klodya";"Roots de Guyane";"Original Aloukou Soldier";2003;"VIRGIN";1712246063;1712246396;;;
"John Holt";"Jamaica soul 2";"I'll always love you";;"CULTURE PRESS";1712246398;1712246566;"https://music.apple.com/fr/album/ill-always-love-you/1631362084?i=1631362329&uo=4";"https://open.spotify.com/track/3VW4AbZjHlyJR583e3c5te";
"Johnny Clark";"Authorised Rockers";"Roots, natty roots, natty congo";1976;"VIRGIN";1712246563;1712246754;;;
"Johnny Moore";"Studio One ska fever ! More ska sounds from Sir Coxsone's downbeat 1962-65";"Skavling Johnny";1964;"SOUL JAZZ RECORDS";1712246751;1712246904;;;
"Johnny Osbourne";"Truths and rights";"We need love";1979;"HEARTBEAT";1712246902;1712247117;;"https://open.spotify.com/track/36lvxm07SVlA6najKEzEoG";"https://www.deezer.com/track/117243934"
"Joseph Cotton";"Dancehall days / Succes / Enregistrements de 1976 à 1984";"Girl i've got a date";;"EFA";1712247114;1712247436;;;
"Joseph Hill";"Studio One roots 2";"Behold the land";2005;"SOUL JAZZ RECORDS";1712247433;1712247591;"https://music.apple.com/fr/album/behold-the-land/281321920?i=281323089&uo=4";;
"Jr. Thomas And The Volcanos";"Beware";"Stop";2015;"TRUTH & SOUL RECORDS";1712247588;1712247760;;;
"Judah Eskender Tafari";"Studio One rub-a-dub";"Danger in your eyes";1978;"SOUL JAZZ RECORDS";1712247757;1712247927;;;
"Judy Mowatt & The Gaylettes";"Melody life : Trojan sisters";"Surround yourself with sorrow";2010;"TROJAN RECORDS";1712247923;1712248118;;;
"Juliano";"The secret garden";"Bat";2012;;1712248114;1712248282;;;
"Junior Byles";"Out of many : 50 years of reggae music";"Fade Away";1975;"VP MUSIC";1712248280;1712248462;;;"https://www.deezer.com/track/3658565"
"Junior Delgado";"The biggest dancehall anthems 1979-82 (disc 1)";"Love tickles like magic";2002;"VIRGIN";1712248458;1712248619;"https://music.apple.com/fr/album/love-tickles-like-magic/362214236?i=362216510&uo=4";;
"Junior English";"Reggae rarities box set";"Back on the scene";2004;"TROJAN";1712248615;1712248847;;;
"Junior Murvin";"Arkology / Succès de 1976 à 1997";"Tedious";1977;;1712248839;1712249134;"https://music.apple.com/fr/album/tedious/1443279502?i=1443280072&uo=4";"https://open.spotify.com/track/5aLEGSy23l7Rrwr5VUn46A";
"K Hand";"Stereo pictures vol. 02";"Roots";2002;"MK2 MUSIC";1712249128;1712249382;;;
"K.C. White";"200% Dynamite";"No, no, no";1973;"SOUL JAZZ RECORDS";1712249368;1712249578;;;
"Kali";"Lésé la tè tounen";"Hey rasta";;"DECLIC";1712249575;1712249820;;"https://open.spotify.com/track/5Q6Xd6Vh3pDjOwtJYWviuI";
"Kaly Live Dub";"Allaxis";"Can I make a wish ? (feat Learoy Green)";2013;"JARRING EFFECTS";1712249816;1712250044;;;
"Kantala";"Ites green and gold (feat. Winston McAnuff)";"Ites green and gold (Yiriba) (feat. Winston McAnuff)";2016;"NOL@MUSIC";1712250038;1712250239;;;
"Karl Bryan";"Studio One roots 2";"2K strut";2005;"SOUL JAZZ RECORDS";1712250237;1712250419;;;
"Karl Walker & The Charmers";"Reggae rarities box set";"Music talk";2004;"TROJAN";1712250415;1712250604;"https://music.apple.com/fr/album/music-talk/1436831573?i=1436831749&uo=4";;
"Kasai Allstars";"BOF / Around Félicité";"Tshitua fuila mbuloba (Loopido remix)";2017;"Crammed Discs";1712250595;1712250804;;"https://open.spotify.com/track/698I7WAw7INYK2zqxpunl7";
"Keith And Tex";"The story of Trojan records : A to Z of Trojan - the labels / CD4";"Tighten up your guard";1969;"TROJAN RECORDS";1712250801;1712250992;;;
"Keith Hudson";"Playing it cool and playing it right";"Still need you dub";1981;"BASIC REPLAY";1712250989;1712251106;;"https://open.spotify.com/track/0lWeaO3AwR0hRddqu0fOuv";
"Keith Mac Carthy";"Studio One : Rude boy";"Everybody rude now";2006;"SOUL JAZZ RECORDS";1712251103;1712251253;;;
"Ken Boothe";"Crying over you - Anthology 1963 to 1978 (disc 1)";"Black gold & green";1972;"TROJAN";1712251250;1712251434;;;"https://www.deezer.com/track/484891342"
"Ken Parker";"This is reggae music : The golden era 1960 - 1975";"Groovin' out on life (groovin' in style)";2004;"DECLIC";1712251430;1712251594;;;
"Khalifa";"A vote";"Ségolène et Nicolas";2007;"PRODUCTIONS SPECIALES";1712251591;1712251861;"https://music.apple.com/fr/album/segolene-et-nicolas/273085136?i=273085590&uo=4";"https://open.spotify.com/track/5ijpIeNfta3XQUoLYfyhMq";
"King Daddy Yod";"King Daddy Yod";"Faut pas taper la doudou";;"MELODIE";1712251860;1712252055;"https://music.apple.com/fr/album/faut-pas-taper-la-doudou/320799504?i=320799597&uo=4";"https://open.spotify.com/track/5od50cago4U5VpPEuVunBd";
"King Cry Cry";"Studio One DJ's 2";"I had a talk";2006;"SOUL JAZZ RECORDS";1712252052;1712252225;"https://music.apple.com/fr/album/i-had-a-talk/282201788?i=282202096&uo=4";;
"King Jammy";"The rhythm King";"Dean in Chinatown";2003;"NOCTURNE";1712252222;1712252434;;;
"King Tubby";"King Tubby & Prince Jammy in fine style [1975-1979]/ Dub gone 2 crazy";"Channel one under heavy manners";1996;"BLOOD AND FIRE";1712252431;1712252632;;"https://open.spotify.com/track/5HSp4QBBaKn3oqNOdjX9bG";
"Kingston All Stars";"Dubwise";"Dub ova";2017;"ROOTS & WIRE";1712252627;1712252910;"https://music.apple.com/fr/album/dub-ova/1225192646?i=1225193472&uo=4";"https://open.spotify.com/track/1s3T1EVK3JaLnifnCQpBo0";
"Kinny And Horne";"Us on fire";"Us on fire";2005;"REBTUZ";1712252904;1712253165;;;
"Krak In Dub";"Amazonite (EP)";"Amazonite (Zion Train remix)";2017;"UNIVERSAL EGG";1712253159;1712253415;"https://music.apple.com/fr/album/amazonite-zion-train-remix/1300617347?i=1300617860&uo=4";"https://open.spotify.com/track/1QtnN0o0BimZYTv5ViKZKQ";"https://www.deezer.com/track/145693044"
"Kush Mcanuff";"Inna de yard, the soul of Jamaica";"Black to I roots";2016;"CHAPTER TWO";1712253394;1712253618;;;
"Ky Mani Marley";"Champion Sound Vol 1";"The stone love allstars party in session";2002;"REGGAE LOUNGE";1712253615;1712253790;;;
"L Entourloop";"Chickens in your town";"Thru' di groove (feat. Little Harry & Thioum C)";2015;"BANZAI RECORDS";1712253787;1712254008;;;
"Orchestre De La Lune";"Dancing Bob & more new songs";"Dancing Bob";2015;"METISSE MUSIC ET RAYON VERT";1712254005;1712254358;;;"https://www.deezer.com/track/353304171"
"La Cafetera Roja";"Refugi Tape";"Nouma (Feat. Noura Mint Seymali)";2014;"GREENPISTE RECORDS";1712254355;1712254624;"https://music.apple.com/fr/album/nouma-feat-noura-mint-seymali/836593947?i=836594148&uo=4";;
"La Fanfare En Petard";"Crame la mèche";"Petit marsien";2009;"F.T.I";1712254620;1712254857;;;
"La Priest";"Oino (radio edit)";"Oino (radio edit)";2015;;1712254851;1712255025;;;
"La Quinta";"The Rough Guide to the music of Brazil: Rio de Janeiro";"Construção";2005;"WORLD MUSIC NETWORK";1712255024;1712255313;;;
"Lack Of Afro";"Hello baby";"Walk in the sun (feat. Professor Elemental)";2016;"LOA RECORDS LTD";1712255315;1712255529;"https://music.apple.com/fr/album/walk-in-the-sun-feat-professor-elemental/1449135612?i=1449135848&uo=4";;
"Larry & Alvin";"Studio One - Rocksteady";"Throw me corn";2014;"SOUL JAZZ RECORDS";1712255529;1712255669;;;
"Larry Marshall";"Studio One kings";"I've got to make it";2007;"SOUL JAZZ RECORDS";1712255666;1712255836;;;
"Lascelles Perkins And Clue J & His Blues Blasters";"Coxsone's music 2 : The sound of young Jamaica - More early cuts from the vaults of Studio One 1959-63";"Creation";1961;"SOUL JAZZ RECORDS";1712255833;1712255990;;;
"Laurel Aitken";"The blue beat ska and reggae revolution";"Rock steady";1967;"SEE FOR MILES";1712255987;1712256136;;;
"Laurent De Wilde (Piano)";"The Present";"One for ernie";2006;"Nocturne";1712256129;1712256501;"https://music.apple.com/fr/album/one-for-ernie/527673190?i=527673194&uo=4";;
"Le Cercle";"All around";"Shine (feat. Jay Ree)";2013;"L'ECHO NOVA";1712256501;1712256708;"https://music.apple.com/fr/album/shine-feat-jay-ree/638210005?i=638210411&uo=4";;
"Le Maximum Kouette";"Lundi, je m'y mets";"Lundi, je m'y mets";2000;"TRIPSICHORD";1712256706;1712256949;;;
"Lee Perry";"Trojan records - Bob Marley & friends box set";"Frech connection";2002;"TROJAN";1712256949;1712257197;;;
"Brain Damage & Big Youth";"Beyond the blue";"Grandma's joint";2021;"JARRING EFFECTS";1712257198;1712257420;"https://music.apple.com/fr/album/grandmas-joint/1556274308?i=1556274856&uo=4";;
"Elodie Rama";"On & on";"On & on";2019;"ELODIE RAMA";1712257414;1712257663;;;
"Hollie Cook";"Prince Fatty Presents Hollie Cook In Dub (cd promo)";"That very night dub";2012;"MR BONGO";1712257657;1712257825;"https://music.apple.com/fr/album/that-very-night-dub/781256152?i=781256159&uo=4";"https://open.spotify.com/track/6UkjDwjKjolPOKApccPLyo";
"Big Youth";"Riding the roots chariot";"Dock of the bay";2013;"CRYSTAL RECORDS";1712257824;1712258019;"https://music.apple.com/fr/album/dock-of-the-bay/627496479?i=627496597&uo=4";"https://open.spotify.com/track/07PCa8vNCXNicwEuMdckgw";"https://www.deezer.com/track/131316542"
"Clinton Fearon";"Time - EP";"Time";2019;"BACO RECORDS";1712258010;1712258285;"https://music.apple.com/fr/album/time/1528176789?i=1528176797&uo=4";"https://open.spotify.com/track/0rb2oCq8bHE2YwHQkmTV0Q";"https://www.deezer.com/track/1054111822"
"Dub Silence";"Anomalie";"Retardataire";2019;"ALPINE RECORDS";1712258283;1712258467;"https://music.apple.com/fr/album/retardataire/1706487802?i=1706487807&uo=4";"https://open.spotify.com/track/0qPXEOV7Kf51Y2CMmtSEua";
"The Souljazz Orchestra";"Chaos theories";"Boat rockers";2019;"STRUT RECORDS";1712258467;1712258753;"https://music.apple.com/fr/album/boat-rockers/1471622089?i=1471622371&uo=4";"https://open.spotify.com/track/4aopW0hWtNvxa8U1KMCe27";
"Jimmy Cliff";"Cliff Jimmy/House of exile";"My love is solid as a rock";1974;"EMI";1712258751;1712258978;"https://music.apple.com/fr/album/my-love-is-solid-as-a-rock/1639856398?i=1639856990&uo=4";"https://open.spotify.com/track/2WBhORhjIGvuEPX92yBts9";
"Pannonia Allstars Ska Orchestra";"Ghost train";"Ghost train";2016;"SZERZ?I KIADAS";1712258977;1712259196;"https://music.apple.com/fr/album/ghost-train/1242961361?i=1242961752&uo=4";"https://open.spotify.com/track/5xwA5gwKMaCMN6PtWdVHbo";
"Mampy";"Mind your own business";"Still do the reggae";2016;"DISTURB RECORDS";1712259196;1712259443;;;
"Kubix";"Guitar chant";"Deep eyes";2020;"ATTIK PRODUCTIONS";1712259426;1712259718;"https://music.apple.com/fr/album/deep-eyes/1533959914?i=1533959915&uo=4";"https://open.spotify.com/track/2WoTpLyKfUwOhAqzH8HzXv";
"Sublime";"Gold";"5446 thats my number / Ball and chain (Album Version)";2005;"GASOLINE ALLEY";1712259714;1712260032;;;
"Max'Adioa";"Waxe";"Toubab bilé";1996;"RBM";1712260030;1712260273;;;
