"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Gabi Hartmann";"La femme aux yeux de sel";"Love high (feat. Laurent Bardainne)";"2025";"MASTERWORKS";1749984015;1749984274;"https://www.deezer.com/track/3199910751";"https://open.spotify.com/track/0ZDKm5QVqcMFmp1Wv4oYrq";
"A Tribe Called Quest";"Peoples instinctive travels and the path of rhythm";"Can I kick it ?";"1990";"JIVE/LEGACY";1749984272;1749984524;;;
"Macy Gray";"On how life is";"Why didn't you call me";"1999";"SONY";1749984524;1749984714;"https://www.deezer.com/track/15177100";"https://open.spotify.com/track/25IRNTDODWIAKuLMFuacUb";
"Cold Grits";"What it is ! Funky soul and rare grooves";"It's your thing";"1969";"RHINO";1749984712;1749984880;;;
"Radio Malanga";"Barcelona Raval sessions 2";"Barceloneta";"2005";"STELIKE K";1749984881;1749985208;"https://www.deezer.com/track/101425816";;
"Adrian Quesada";"Jaguar sound";"Fireflies";"2022";"ATO RECORDS";1749985208;1749985407;"https://www.deezer.com/track/1915263577";"https://open.spotify.com/track/15GFuoeUXLL3M7QiosNE90";
"Kim Weston";"Take two plus";"I couldn't help falling for you";"1966";"UNIVERSAL MUSIC DIVISION UMSM";1749985406;1749985577;;;
"Estelle Perrault";"Promises";"Right or wrong";"2025";"ART DISTRICT MUSIC";1749985576;1749985813;"https://www.deezer.com/track/3264777731";"https://open.spotify.com/track/5Ui1s3udc2f8khkRQ3cFgh";
"Gabriel Da Rosa";"Cacofonia";"Menino índio";"2025";"STONES THROW RECORDS";1749985808;1749986016;"https://www.deezer.com/track/3266909461";"https://open.spotify.com/track/6fEuCMdvRgo8dVRo90kQ7m";"https://music.apple.com/fr/album/menino-%C3%ADndio/1800600251?i=1800600517&uo=4"
"Mikael Mani";"Guitar poetry";"Arachne's magical weaving";"2024";"ACT PUBLISHING";1749986013;1749986209;"https://www.deezer.com/track/2633603582";"https://open.spotify.com/track/3ByrN9iTjb6twCMd9BCfK6";
"Jeff Mailfert";"Save my soul";"Save My Soul";"2025";"FOLK & FRIENDS";1749986207;1749986510;"https://www.deezer.com/track/3248222681";"https://open.spotify.com/track/57gEjoj3DcgzfQhfWGaAM8";"https://music.apple.com/fr/album/save-my-soul/1798311945?i=1798312329&uo=4"
"George Hamilton Iv";"Country & western hit parade - 1967";"Break my mind";"1967";"BEAR FAMILY RECORDS";1749986508;1749986645;"https://www.deezer.com/track/419331842";"https://open.spotify.com/track/2FvMikS7HrIVfB6mfNQD7m";"https://music.apple.com/fr/album/break-my-mind/1298262039?i=1298262327&uo=4"
"Bobby Hebb";"Culture pub";"Sunny";"1966";"POLYGRAM";1749986644;1749986808;"https://www.deezer.com/track/1175777";"https://open.spotify.com/track/4vju55Ag7apDL2CfotuE7Q";
"Southwest Chamber Music";"Carlos Chavez : Intégrale de la musique de chambre / Vol. 4";"Children's corner L 113 : la neige danse";"2006";"CAMBRIA";1749986806;1749986999;;;
"Eddington Again";"Naomi9";"BN";"2023";"K7 RECORDS";1749986994;1749987190;"https://www.deezer.com/track/2405401195";"https://open.spotify.com/track/3QPG2F1wCGKr3NHx0ziF8b";
"Mighty Mo Rodgers & Baba Sissoko";"Griot blues";"What is the color of love ?";"2017";"ONE ROOT MUSIC";1749987190;1749987429;;;
"Le Couleur";"Concorde";"Concorde";"2022";"LISBON LUX RECORDS";1749987426;1749987665;"https://www.deezer.com/track/2226880297";"https://open.spotify.com/track/0KDtiAfXm8fKPPhasdAKyK";
"Asta Hiroki & Tristan De Liege";"Anamnesis";"Above, below";"2025";"FOLDED MUSIC";1749987663;1749987869;;;"https://music.apple.com/fr/album/above-below/1796918392?i=1796918401&uo=4"
"Duke Ellington & His Orchestra";"A drum is a woman";"Ballet of the flying saucers";"1957";"COLUMBIA";1749987868;1749988147;;;
"Aziza Brahim";"Mawja";"Ljaima likbira";"2024";"GLITTERBEAT RECORDS";1749988145;1749988349;"https://www.deezer.com/track/2547834982";"https://open.spotify.com/track/2m5mmqF5KeWmvKGGWLQ6WJ";"https://music.apple.com/fr/album/ljaima-likbira/1717174112?i=1717175500&uo=4"
"Jamiroquai";"High times singles (1992-2006)";"Blow Your Mind";"1993";"SONYBMG";1749988348;1749988581;"https://www.deezer.com/track/64608099";"https://open.spotify.com/track/5rzmEiv5KA1OskLzcqRDFK";
"Jackie Mittoo";"Studio One soul 2";"Choice of colours part 2";"2006";"SOUL JAZZ RECORDS";1749988577;1749988765;;;
"Laventure";"I thought I knew";"I thought I knew";"2021";"AUTOPROD";1749988763;1749988987;"https://www.deezer.com/track/1349817062";"https://open.spotify.com/track/1AF3Pgv91VGD9QDP4NH8gb";
"Prattseul";"L'oiseau de nuit";"Nuit Blanche";"2023";"LA TANIERE";1749988985;1749989188;;;
"Metronomy";"With balance";"With balance";"2024";"NINJA TUNE";1749989183;1749989361;"https://www.deezer.com/track/2754333571";"https://open.spotify.com/track/3581zkJzluGgdfLkELdXk9";
"Andrew Bird";"Fingerlings 4";"Make hay";"2013";"WEGAWAM MUSIC";1749989360;1749989618;"https://www.deezer.com/track/3050577261";;
"Emma-Jean Thackray";"Weirdo";"Stay";"2025";"BROWNSWOOD MUSIC LIMITED";1749989617;1749989880;"https://www.deezer.com/track/3303801241";"https://open.spotify.com/track/4mECW4USNZaBDiKzAojt5n";
"The Association";"Golden Heebies-Jeebies";"On a quiet night";"1967";"EDSEL";1749989878;1749990075;;;
"Jim Croce";"You don't mess around with Jim";"Operator (That's not the way it feels)";"1972";"BMG";1749990074;1749990300;"https://www.deezer.com/track/143039240";"https://open.spotify.com/track/4mQtXW0vrHC3oTkA1mQsb0";"https://music.apple.com/fr/album/operator-thats-not-the-way-it-feels/1674004361?i=1674004363&uo=4"
"Thomas Naim";"May this be love (Acoustic guitar takes on Jimi Hendrix)";"Voodoo child (slight return)";"2025";"ROOTLESS BLUES";1749990298;1749990424;"https://www.deezer.com/track/3140076761";"https://open.spotify.com/track/559aWNuadEZFANXxUX628v";"https://music.apple.com/fr/album/voodoo-child-slight-return/1784939994?i=1784940015&uo=4"
"Klo Pelgag";"L'étoile thoracique";"Les mains d'édelweiss";"2016";"COYOTE RECORDS";1749990423;1749990605;"https://www.deezer.com/track/1542107612";"https://open.spotify.com/track/3C7dGQOG3knkEQxY0frqSp";
"Karine Deshayes";"Gabriel Fauré : Mélodies";"Arpège op 76 n°2 pour mezzo-soprano et piano";"2009";"ZIG-ZAG TERRITOIRES";1749990602;1749990759;;;
"Snowpoet";"Heartstrings";"New tree 109 A";"2025";"BELIEVE";1749990753;1749991023;;;
"Geir Sundstol";"Furulund";"Kamelsnurr";"2015";"HUBRO";1749991020;1749991410;"https://www.deezer.com/track/3215928221";;
"Sharon Jones & The Dap-Kings";"Just dropped in (to see what condition my rendition was in)";"Rescue me";"2020";"DAPTONE RECORDS";1749991408;1749991550;"https://www.deezer.com/track/1080171202";"https://open.spotify.com/track/50ZqXIuYT8o49UdDzOWLz9";
"Martha Reeves";"The best of Martha reeves & the vandellas";"Honey chile";"1967";"MOTOWN";1749991549;1749991724;;;
"Fai Baba";"Rägeboge";"Rägeboge";"2022";"A TREE IN A FIELD RECORDS";1749991723;1749991857;"https://www.deezer.com/track/1586083242";"https://open.spotify.com/track/2nhKePQTJCDMe75VjqNqf2";
"Jah Shaka";"Imperial Dub - Commandments of Dub Chapter 8";"Selassie I Dub";"1988";"JAH SHAKA MUSIC";1749991856;1749992016;"https://www.deezer.com/track/64559691";"https://open.spotify.com/track/78I4ULCFg4GhykSDMTSIWA";
"Bruce Springsteen";"Born in the U.S.A.";"I'm on fire";"1984";"COLUMBIA";1749992015;1749992167;"https://www.deezer.com/track/15586369";"https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM";
"The Black Angels";"Wilderness of mirrors";"Firefly";"2022";"PARTISAN RECORDS";1749992161;1749992341;"https://www.deezer.com/track/3125177101";"https://open.spotify.com/track/12VpkCz3WcGW5MFqNbWyrc";
"The Liminanas";"Down Underground - LP's 2009 / 2014";"Migas 2000";"2015";"BECAUSE";1749992335;1749992449;"https://www.deezer.com/track/11107248";"https://open.spotify.com/track/2JJO9oqk9ehY2ufeEroCDc";
"Weather Report";"Heavy weather";"Teen town";"1977";"SONY";1749992445;1749992615;"https://www.deezer.com/track/30685441";"https://open.spotify.com/track/4OzXE9NnSdD9aEAwBcnYBI";
"Rim Kwaku Obeng";"Love me for real / Gas line - The Mukatsuku edits";"Gas line (Nik Weston edit)";"1982";"BBE MUSIC";1749992611;1749992902;"https://www.deezer.com/track/625894952";;
"Hausmane";"I";"Darling";"2025";"NOWADAYS RECORDS";1749992900;1749993084;"https://www.deezer.com/track/3316964311";"https://open.spotify.com/track/3emQULhQKIKLHaK5arOxoj";
"Pinnacle Sound";"Still dread";"Crazy horse (feat. The Dirty Makers)";"2024";"BAT RECORDS";1749993081;1749993270;;;
"Serge Gainsbourg";"De Gainsbourg a gainsbarre : Vol 8 : 1979-1980-1981";"Les locataires";"1979";"PHILIPS";1749993268;1749993395;"https://www.deezer.com/track/119875200";"https://open.spotify.com/track/3Byp4gS9hdPyKcVbPqCHXU";
"Panda Bear";"Defense";"Défense";"2024";"DOMINO RECORDING CO";1749993393;1749993659;"https://www.deezer.com/track/3357743011";"https://open.spotify.com/track/7MarkM3buE9DyaEZ59b7vy";
"Scott Gilmore";"Volume 1";"Paranoid days";"2024";"CRAMMED DISCS";1749993651;1749993771;"https://www.deezer.com/track/3047467721";;
"Bob Dylan";"Bob Dylan";"Man of constant sorrow";"1962";"COLUMBIA";1749993771;1749993956;"https://www.deezer.com/track/558992";"https://open.spotify.com/track/3SF5puV5eb6bgRSxBeMOk9";
"Stanley Brothers & The Clinch Mountain Boys";"Country pickin' and singin'";"A voice from on high";"1958";"STETSON";1749993953;1749994109;;;
"Soggy Bottom Boys";"B.O.F. / O brother, where Art thou";"I am a man of constant sorrow (with the band)";"2000";"MERCURY";1749994105;1749994362;;;
"Fatboy Slim";"Palookaville";"North west three";"2004";"SKINT/SONY";1749994354;1749994625;"https://www.deezer.com/track/131220288";"https://open.spotify.com/track/15lFCGxUVB66PVTIL8HP4k";
"J. Rawls";"Jazzhop";"Stay";"2022";"POLAR ENTERTAINMENT";1749994620;1749994732;;;
"Billie Eilish";"Dont smile at me";"Ocean eyes";"2017";"UNIVERSAL MUSIC";1749994727;1749994925;"https://www.deezer.com/track/136337268";"https://open.spotify.com/track/7hDVYcQq6MxkdJGweuCtl9";
"Pomme";"les failles cachées";"Les séquoias";"2020";"UNIVERSAL MUSIC";1749994918;1749995109;"https://www.deezer.com/track/851869972";"https://open.spotify.com/track/6kSprzsgjnrWBkPQwziTHm";
"James Blake & Lil Yachty";"Bad cameo";"In grey";"2024";"QUALITY CONTROL MUSIC MOTOWN RECORDS";1749995107;1749995475;;;
"Beastie Boys";"Hello nasty";"I don't know";"1998";"EMI";1749995463;1749995642;;;
"Lenny Kravitz";"Mama said";"Fields of joy";"1991";"VIRGIN";1749995641;1749995877;"https://www.deezer.com/track/3151238";"https://open.spotify.com/track/0XcR8kUxhai3H7wqB0R2eE";
"Stan Getz";"Jazz samba encore!";"Samba De Duas Notas (Two Note Samba)";"1963";"VERVE";1749995876;1749996133;;;
"Marcos Valle";"BOF TV / Selva de pedra";"Selva de pedra : o beato";"1972";"SOM LIVRE";1749996132;1749996251;;;
"Djeuhdjoah & Lieutenant Nicholson";"Danses divines";"Josephine";"2025";"HOT CASA";1749996250;1749996452;;;
"Blundetto";"Bad bad things";"Bad bad things";"2010";"HEAVENLY SW";1749996452;1749996646;"https://www.deezer.com/track/1579188582";"https://open.spotify.com/track/6JjGxumcps1U2Ubq95GL7F";
"Rio Kosta";"It's starting";"It's starting";"2025";"VERDIGRIS";1749996638;1749996946;"https://www.deezer.com/track/3250840641";"https://open.spotify.com/track/09t9XJnyzfCqqeAmBJpoKW";
"2pac";"All eyez on me";"How do u want it";"1995";"DEATH ROW RECORDS";1749996943;1749997229;"https://www.deezer.com/track/1510293652";;
"Ar & Machines";"Deutsche Elektronische Musik / Vol. 3 : That's all folks";"I'll be your singer you be my song";"2018";"SOUL JAZZ RECORDS";1749997228;1749997372;;;
"Michel Fugain";"Fais comme l'oiseau";"Fais comme l'oiseau";"1972";"CBS (V.RADIO CANADA)";1749997369;1749997554;"https://www.deezer.com/track/2199303637";;
"Cosmo Sheldrake";"Wake up calls";"Owl song";"2020";"AUTOPRODUCTION";1749997551;1749997757;"https://www.deezer.com/track/2111535887";"https://open.spotify.com/track/35qotbLJH4mDnFzdRUTZlW";
"Montserrat Figueras";"Cançons de la Catalunya millenària / Chansons de la Catalogne millénaire";"Canço del lladre";"2011";"ALIA VOX";1749997755;1749997996;;;
"Freddie Mercury";"The Freddie Mercury album";"Time";"1992";"?";1749997990;1749998218;;;
"Steve Vai";"Passion & Warfare (25th Anniversary Edition)";"Ballerina 12/24";"2016";"EPIC - LEGACY";1749998214;1749998314;"https://www.deezer.com/track/1064250";"https://open.spotify.com/track/1GsIlRY7tDClPTpZ8PvBvl";
"Van Halen";"Diver down (warner bros.) {3677-2}";"Big Bad Bill (Is Sweet William Now)";"1982";"";1749998296;1749998460;;;"https://music.apple.com/fr/album/big-bad-bill-is-sweet-william-now/976818440?i=976818453&uo=4"
"Ella Fitzgerald";"Ella and Louis";"Isn't this a lovely day ?";"1956";"VERVE";1749998457;1749998831;;;
"Joe Delia";"Bof / The blackout";"Beatrice theme";"1997";"CAM";1749998829;1749999076;"https://www.deezer.com/track/1157082222";"https://open.spotify.com/track/2Zy9lR6cAoKOK2TfIyebYZ";"https://music.apple.com/fr/album/beatrice-theme/1541250744?i=1541250946&uo=4"
"Anna Majidson";"La rivière";"La rivière";"2022";"C'EST LA VIE FILMS";1749998982;1749999061;"https://www.deezer.com/track/1627211902";"https://open.spotify.com/track/4viXZYGjcWUokRYJY0BN0r";
"Clairo";"Immunity";"Bags";"2019";"FADER LABEL";1749999063;1749999321;"https://www.deezer.com/track/684441622";"https://open.spotify.com/track/6UFivO2zqqPFPoQYsEMuCc";"https://music.apple.com/fr/album/bags/1465125166?i=1465125458&uo=4"
"BC Camplight";"A sober conversation";"The tent";"2025";"BELLA UNION";1749999313;1749999600;;;
"The Beatles";"Magical mystery tour";"Strawberry fields forever";"1967";"EMI";1749999599;1749999811;"https://www.deezer.com/track/126848591";"https://open.spotify.com/track/46JGVfEEiBScTaiP3Bnh27";"https://music.apple.com/fr/album/strawberry-fields-forever/1441163490?i=1441163771&uo=4"
"The Beatles";"Magical mystery tour";"Strawberry fields forever";"1967";"EMI";1749999600;1749999812;"https://www.deezer.com/track/126848591";"https://open.spotify.com/track/46JGVfEEiBScTaiP3Bnh27";"https://music.apple.com/fr/album/strawberry-fields-forever/1441163490?i=1441163771&uo=4"
"Monty Alexander";"Yard movement";"Strawberry hill";"1996";"ISLAND";1749999808;1750000241;"https://www.deezer.com/track/410523922";;
"La Nueva Banda De Santisteban";"Sabor a fresa";"Sabor a fresa";"2009";"VAMPI";1750000239;1750000367;;;
"Areski Belkacem";"Le triomphe de l' amour";"Les fraises";"2010";"UNIVERSAL";1750000363;1750000659;"https://www.deezer.com/track/65444134";"https://open.spotify.com/track/1JiTP9kwypoYEuJfSceupn";"https://music.apple.com/fr/album/les-fraises/1452276167?i=1452276296&uo=4"
"Pachyman";"Another place";"Hard to part";"2025";"ATO RECORDS";1750000657;1750000844;"https://www.deezer.com/track/3218456951";"https://open.spotify.com/track/78dK1QrHLcPmEcoBDJb0mf";
"Piero Umiliani";"Italo funk experience /1969-180";"Bus stop";"2011";"NASCENTE";1750000842;1750001006;"https://www.deezer.com/track/4380143";;
"Thunder And Lightning";"Bumpin' Bus Stop";"Bumpin' Bus Stop, Pt. 1";"1974";"PRIVATE STOCK RECORD";1750001003;1750001203;;;"https://music.apple.com/fr/album/bumpin-bus-stop-pt-1/1455706241?i=1455706252&uo=4"
"Otis Redding";"The Otis Redding story";"Knock on wood";"1967";"ATLANTIC";1750001199;1750001369;"https://www.deezer.com/track/39057241";"https://open.spotify.com/track/5Sx26i9lDxDHTOM5YvxVOt";
"Aaron Frazer";"Into The Blue";"Time will tell";"2024";"DEAD OCEANS";1750001365;1750001609;"https://www.deezer.com/track/2704047122";"https://open.spotify.com/track/4OqIvsnwhSlpNOMNePpZsc";
"Jono McCleery";"To see you again";"To see you again";"2024";"SONAR KOLLEKTIV";1750001605;1750001963;"https://www.deezer.com/track/2896130501";"https://open.spotify.com/track/2izgcKoozmaERvG8Tfizfv";"https://music.apple.com/fr/album/to-see-you-again/1758161226?i=1758161228&uo=4"
"A. G. Cook";"Britpop";"Serenade";"2024";"NEW ALIAS";1750001960;1750002136;"https://www.deezer.com/track/2736929731";"https://open.spotify.com/track/2lQPJWfiPr1v3Yy9y8EfQK";"https://music.apple.com/fr/album/serenade/1743823674?i=1743824591&uo=4"
"Tom Hickox";"The orchestra of stories";"The Failed Assassination Of Fidel Castro";"2025";"FAMILY TREE RECORDS";1750002134;1750002317;"https://www.deezer.com/track/3141709841";"https://open.spotify.com/track/7a59qI3xFIh48QlzBckIVB";
"Jonas Vitaud";"Vers un monde nouveau";"Suite en La Maj op 98 B 184 (Américaine) : 5. Allegro";"2025";"MIRARE";1750002311;1750002469;;;
"Nina Simone";"Four women : The Nina Simone Philips Recordings";"Marriage is for old folks";"1965";"MERCURY";1750002466;1750002677;"https://www.deezer.com/track/593690912";"https://open.spotify.com/track/5HdwWMUGkf1TNP4xgdpn2m";
"riccardo giagni";"BOF / Le metteur en scène de mariages";"Le metteur en scène de mariages : Jerusalem riedificata (choeur)";"2006";"CAM ORIGINAL SOUNDTRACKS";1750002673;1750002747;;;
"Andrea Laszlo De Simone";"Uomo Donna";"Questo non è amore";"2017";"42 RECORDS";1750002745;1750003004;"https://www.deezer.com/track/1621299722";"https://open.spotify.com/track/7JOEqfBolyG00Mf04jDdGF";"https://music.apple.com/fr/album/questo-non-%C3%A8-amore/1604565873?i=1604566010&uo=4"
"Quartetto Cetra";"Quartetto cetra";"Nella vecchia fattoria";"1945";"FONIT CETRA";1750002999;1750003171;"https://www.deezer.com/track/71394870";"https://open.spotify.com/track/2MJVdrF2rGR7AR63CiDkxA";"https://music.apple.com/fr/album/nella-vecchia-fattoria/253255773?i=253256036&uo=4"
"Django Reinhardt";"BD Music presents Django Reinhardt";"Improvisation Sur Le 1er Mouvement Du Concerto En Re Mineur De J.s Bach";"";"BDMUSIC";1750003168;1750003372;;;
"Willie Nelson";"Oh what a beautiful world";"She's back in town";"2025";"SONY LEGACY";1750003372;1750003572;"https://www.deezer.com/track/3330007391";"https://open.spotify.com/track/5VZryQ0vTk9NqKMARmuokU";"https://music.apple.com/fr/album/shes-back-in-town/1798558992?i=1798559224&uo=4"
"Youssou N'Dour";"N'Dour Youssou/Hey you";"Set";"1993";"MUSIC CLUB";1750003569;1750003786;"https://www.deezer.com/track/3133071";;
"Vulfpeck";"My first car";"The speedwalker";"2013";"VULF RECORDS";1750003779;1750003928;"https://www.deezer.com/track/90003147";"https://open.spotify.com/track/21IAkNOuOumRAh3gcTRznl";"https://music.apple.com/fr/album/the-speedwalker/932897000?i=932897021&uo=4"
"Jones";"Kaléidoscope";"Believe";"2024";"UNITY";1750003927;1750004202;"https://www.deezer.com/track/2951016531";"https://open.spotify.com/track/6drkb7BaTVe98DRBRFA7VE";
"Eyedress";"Stoner";"My Simple Jeep (feat. Mac Demarco)";"2025";"RCA";1750004193;1750004372;"https://www.deezer.com/track/2480962221";"https://open.spotify.com/track/1QAXTqRM61dyfIZ1XTRuRD";
"Matt Johnson";"Warrior princess";"In it to win it";"2025";"NAIVE";1750004370;1750004618;"https://www.deezer.com/track/3262414231";"https://open.spotify.com/track/0x1fxtnANR3y0b3EEI4nEm";
"Bassic Vibes & Yuvisney Aguilar";"Archaic vowels";"Dynamic power chords";"2021";"UNIT";1750004616;1750004835;;;
"France Gall";"Long box : France gall";"J'entends cette musique";"2001";"POLYDOR";1750004834;1750004989;;;
"Loyle Carner";"Yesterday's gone";"Ain't nothing changed";"2017";"AMF RECORDS";1750004986;1750005179;"https://www.deezer.com/track/140340457";"https://open.spotify.com/track/5dvpipXxOIH96gcGEKR1Iu";
"Lew Stone";"A tribute to Lew Stone (cd 1)";"My woman";"1932";"CLAVES";1750005176;1750005368;;;
"Max Raabe";"Superhits präsentiert vom Palast Orchester mit seinem Sänger Max Raabe";"Bongo bong";"2000";"";1750005368;1750005558;;;
"Orchestre Symphonique De La Radio Bavaroise";"Mozart : Symphonies n°35 et 41";"Symphonie n°35 en Ré Maj K 385 Haffner : Allegro con spirito";"1998";"PROFIL";1750005557;1750005879;;;
"Joao Gilberto";"Amoroso";"Zingaro";"1977";"WB";1750005873;1750006254;"https://www.deezer.com/track/7711340";"https://open.spotify.com/track/5eRo6PCGCqu8EmAieiGPm9";"https://music.apple.com/fr/album/zingaro/404520885?i=404520974&uo=4"
"Bo/Le Temps Des Gitans";"Le temps des gitans / The no smoking orchestra";"O Cheveja (oh, my children)";"2007";"DECCA";1750006252;1750006435;;;
"Andrew Bird";"Inside problems";"Underlands";"2022";"LOMA VISTA";1750006435;1750006808;"https://www.deezer.com/track/1768232787";"https://open.spotify.com/track/0ZpzceyqvyR80ybnz1Y0QE";"https://music.apple.com/fr/album/underlands/1616749519?i=1616749764&uo=4"
"Brian Wilson. (Compositeur)";"Hagar's Song";"God Only Knows";"";"ECM";1750006943;1750007152;;;
"Larry Goldings";"In my room";"In my room";"2011";"CHALLENGE RECORDS";1750007152;1750007346;"https://www.deezer.com/track/26367201";"https://open.spotify.com/track/4SCjYW8LPNlzukoHFJ3Hk1";
"Tyreek McDole";"Open up your senses";"Under a Blanket of Blue";"2025";"ARTWORK RECORDS";1750007402;1750007595;"https://www.deezer.com/track/3208223091";"https://open.spotify.com/track/6KVyP5uIEQ7Gx3L5gSF5iZ";
"David Linard";"Storytime";"Fidgety feet";"2022";"DAJ RECORDS";1750007591;1750007745;"https://www.deezer.com/track/1668022862";"https://open.spotify.com/track/7kDDJ0GgHo0HWUoWnGEqH9";
"Gerry Mulligan";"Live at the Village Vanguard";"Lady Chatterley's mother";"1960";"VERVE";1750007745;1750008116;;;
"Matt Wilson";"Good trouble";"Be that as it may";"2024";"PALMETTO RECORDS";1750008131;1750008355;"https://www.deezer.com/track/2691931542";"https://open.spotify.com/track/4WGMu7F0Ra0e6v0daU7zmR";
"Greg Houben";"";"Il venait d'avoir 18 ans";"";"";1750008359;1750008558;;"https://open.spotify.com/track/030aQoOzOli2rtgC1sSBs5";
"Andre Toussaint";"Bahamian ballads/The songs of André Toussaint";"Bambino";"1959";"NAXOS WORLD";1750008562;1750008703;"https://www.deezer.com/track/2805697032";;
"Lord Kitchener";"London is the Place for Me 4 / African Dreams & the Piccadilly High Life";"Is trouble";"1954";"Honest Jons";1750008703;1750008915;"https://www.deezer.com/track/2278334867";;
"Clelya Abraham";"Atacama";"Celebration";"2024";"AZTEC";1750008921;1750009223;;;
"Adam Levy";"Household";"Honeyman";"2025";"Lost Wax Records";1750009222;1750009461;"https://www.deezer.com/track/3331005841";"https://open.spotify.com/track/6Njg0KEmYV5wMgftm8xfmx";"https://music.apple.com/fr/album/honeyman/1809468821?i=1809468827&uo=4"
"Curtis Nowosad";"Curtis Nowosad";"Hard time killing floor blues";"2019";"SESSIONHEADS UNITED";1750009455;1750009743;;"https://open.spotify.com/track/7FrTljalXhtR6UJAXDcvTW";
"Michael Jackson";"Music and me";"All The Things You Are";"1973";"TAMLA MOTOWN";1750009743;1750009918;"https://www.deezer.com/track/1581369";"https://open.spotify.com/track/3MOCq545I0fYV5EWEEEr80";
"Harold Mabern";"Wailin";"I want you back (Album Version)";"1970";"FANTASY RECORDS";1750009912;1750010237;"https://www.deezer.com/track/2630990";;
"Jeremy Pelt";"Griot : This is important!";"Words by Harold Mabern (Spoken Commentary)";"2021";"HIGHNOTE RECORDS";1750010239;1750010277;"https://www.deezer.com/track/1201694572";;"https://music.apple.com/fr/album/words-by-harold-mabern-spoken-commentary/1548066860?i=1548067244&uo=4"
"Jeremy Pelt";"Griot : This is important!";"Solidarity (Instrumental)";"2021";"HIGHNOTE RECORDS";1750010278;1750010617;"https://www.deezer.com/track/1201694582";;"https://music.apple.com/fr/album/solidarity-instrumental/1548066860?i=1548067251&uo=4"
"Jacques Brel";"La valse à mille temps";"La valse à mille temps";"1972";"BARCLAY";1750021479;1750021707;"https://www.deezer.com/track/70780721";;
"Baby Charles";"Baby Charles";"Invisible";"2008";"RECORD KICKS";1750021707;1750022007;"https://www.deezer.com/track/6728188";"https://open.spotify.com/track/3SiHksMy1txbDtvp0ucI0a";
"Natacha Atlas";"Something dangerous";"Man's world";"2003";"MANTRA";1750021980;1750022280;;;
"Goran Bregovic";"BOF / Arizona dream";"Arizona dream : Dreams";"1993";"MERCURY";1750022259;1750022494;;;
"Slim Jim From The Donjon";"The lost Island";"Aquarelle morning";"2024";"HOLOGRAM RECORDS";1750022469;1750022743;"https://www.deezer.com/track/3045171951";"https://open.spotify.com/track/5RZKKvgZcte9JeeniyZRVr";
"Lossapardo";"If I were to paint it";"Mr Nobody";"2024";"ROCHE MUSIQUE";1750022719;1750022971;"https://www.deezer.com/track/2726832191";"https://open.spotify.com/track/1vHHFR9nx6wbvEFfI5ncjq";
"Dopamoon";"Encore (feat. Napkey)";"Encore (feat. Napkey)";"2024";"ALTER K";1750022948;1750023167;;;
"Cosmique Monique";"Astral goddess";"Imagination (Feat. Vick)";"2025";"895186 RECORDS";1750023146;1750023381;"https://www.deezer.com/track/3346605321";;
"Tamba Trio";"Musica de futebol";"Mas que nada";"1963";"BMG/RCA";1750023353;1750023540;"https://www.deezer.com/track/549308932";;
