"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Degiheugi";"Foreglow";"There ain't nothing left to do";"2021";"ENDLESS SMILE";1744454917;1744455078;;"https://open.spotify.com/track/0HqSRQjdl9RKLumGRU2Hw5";"https://music.apple.com/fr/album/there-aint-nothing-left-to-do/1552856464?i=1552856648&uo=4"
"Wax Tailor";"The shadow of their suns (instrumental)";"Shining underdog (instrumental version)";"2021";"LAB ORATOIRE";1744455073;1744455279;"https://www.deezer.com/track/2850704482";;"https://music.apple.com/fr/album/shining-underdog-instrumental-version/1752464518?i=1752464630&uo=4"
"Bo Diddley";"Big bad Bo";"Hit or miss";"1974";"GET ON DOWN";1744455146;1744455367;"https://www.deezer.com/track/115705170";"https://open.spotify.com/track/5UDtg2WX7lpwjQ6tswG5yk";
"The Steve Miller Band";"The very best of the steve miller band";"Jet airliner";"1977";"ARCADE";1744455366;1744455577;;;
"Ten Years After";"Recorded Live";"Slow blues in c";"1975";"CHRYSALIS";1744455575;1744456038;;;
"Anthony Ray";"Ray Anthony : Best 20";"A taste of honey";"1987";"CAPITOL";1744456033;1744456175;;;
"White Denim";"12";"Precious child";"2024";"BELLA UNION";1744456173;1744456344;"https://www.deezer.com/track/2908757661";"https://open.spotify.com/track/7IVjb0qwNqmo9alNjYmBii";"https://music.apple.com/fr/album/precious-child/1759169103?i=1759171862&uo=4"
"Wee";"You can fly on my aeroplane";"We Could Get It Together";"1977";"ASTERIX";1744456342;1744456513;"https://www.deezer.com/track/72202006";;"https://music.apple.com/fr/album/we-could-get-it-together/736711372?i=736711409&uo=4"
"Catalyst";"The Funkiest Band You Never Heard";"Got to be there";"1999";"SAVOY";1744456511;1744456673;"https://www.deezer.com/track/629900902";"https://open.spotify.com/track/2vb7LNgxOvZtkRY0KYlY0N";
"The Me'S";"No No No / Oui Oui Oui";"Oui oui oui";"2014";"VOODOO RHYTHM";1744456673;1744456921;"https://www.deezer.com/track/1781289717";"https://open.spotify.com/track/4kRu3C3hDCI3Y1iRbXo1pE";
"Lionmilk";"Get high";"Get high";"2025";"STONES THROW RECORDS";1744456913;1744457134;"https://www.deezer.com/track/3217756551";"https://open.spotify.com/track/3BhwJ7jgepR0Whwm7NDzpe";
"Blasé";"Blablabla";"Ice comfortable";"2025";"RECORD MAKERS";1744457132;1744457329;"https://www.deezer.com/track/2933782171";"https://open.spotify.com/track/4Cy6scm0Jl3bzzHKJrF6KS";
"Stan Getz";"Big band bossa nova";"Balanco no samba";"1962";"VERVE";1744457328;1744457505;"https://www.deezer.com/track/602454052";"https://open.spotify.com/track/2dlAxeNSe9VbsZXe8A6FyQ";"https://music.apple.com/fr/album/balan%C3%A7o-no-samba/1469584558?i=1469584576&uo=4"
"Christiane Legrand";"Tchic tchic french bossa nova 1963 1974";"Hlm et ciné-roman";"1972";"BORD BAD";1744457504;1744457659;;;
"Etta James";"At last";"I just want to make love to you";"1960";"CHESS";1744457658;1744457847;"https://www.deezer.com/track/1047580";;
"Teun-Jai Boon Praraksa";"Siamese soul : Thai pop spectacular Vol. 2";"Ha fang kehng kan";"2022";"SUBLIME FREQUENCIES";1744457843;1744458036;;;
"Khruangbin";"History of flight";"Ha fang kheng kan";"2015";"NIGHT TIME STORIES";1744458035;1744458212;"https://www.deezer.com/track/2914917881";"https://open.spotify.com/track/6OQ07vjFR7GsGFEOX63qCA";"https://music.apple.com/fr/album/ha-fang-kheng-kan/1759610266?i=1759610566&uo=4"
"Homeshake";"Midnight snack";"I don't wanna";"2015";"SINDERLYN";1744458210;1744458372;"https://www.deezer.com/track/138293043";"https://open.spotify.com/track/7Jad50QI2bnNHeAQ0muLBt";
"Julie Sue";"Hong Kong disco";"Day's dreamin";"1976";"WAN CHAI RECORDS";1744458370;1744458564;;;
"Audrey Motaung";"Colours can't clash";"I'm coming out";"1995";"NIGHTDAY";1744458562;1744458852;"https://www.deezer.com/track/1325140";;
"George Duke";"My soul";"Sweet bite";"1973";"MPS";1744458850;1744459055;"https://www.deezer.com/track/100143004";"https://open.spotify.com/track/0YP5vJlvh0W4hZr5S3lmeA";"https://music.apple.com/fr/album/sweet-bite/991123283?i=991123695&uo=4"
"The Poets Of Rhythm";"Anthologie 1992-2003";"Summerdays";"2013";"DAPTONE";1744459053;1744459271;"https://www.deezer.com/track/779388532";"https://open.spotify.com/track/32Aq5V5iOBNPJtliJhFb6C";"https://music.apple.com/fr/album/summerdays/1484995849?i=1484996037&uo=4"
"Moreish Idols";"All in the game";"All In The Game";"2025";"SPEEDY WUNDERGROUND / [PIAS]";1744459269;1744459497;"https://www.deezer.com/track/3112666631";"https://open.spotify.com/track/5XBUiVkYaDuKhtSV3Fx32f";"https://music.apple.com/fr/album/all-in-the-game/1781890392?i=1781890618&uo=4"
"Oum";"Soul of Morocco";"Whowa";"2013";"LOF MUSIC";1744459495;1744459764;"https://www.deezer.com/track/2596033702";"https://open.spotify.com/track/0nNyJlXWesS32cQ93nRZdB";"https://music.apple.com/fr/album/whowa/1722607638?i=1722607639&uo=4"
"Ensemble Vienne-Berlin";"Francis Poulenc / Mus. De chambre";"Sonata for flute and piano";"1989";"DGG";1744459764;1744460036;;;
"Love";"Da Capo";"Orange skies";"1967";"ELEKTRA";1744460033;1744460202;"https://www.deezer.com/track/755768";;
"Celine Dessberg";"Hödöö";"L'histoire de ta vie";"2024";"AUTOPRODUCTION";1744460202;1744460402;"https://www.deezer.com/track/3075305111";"https://open.spotify.com/track/5dG91cWFeoxWs1T1tThJSa";
"Siska";"Holdin’ the vibe";"Holdin' the vibe";"2025";"VLB RECORDINGS";1744460401;1744460553;"https://www.deezer.com/track/3264321111";"https://open.spotify.com/track/3YX5r1xnhoGsuk0b3AIW3a";"https://music.apple.com/fr/album/holdin-the-vibe/1800045954?i=1800045956&uo=4"
"Bloom Bat";"Honeist weirdo";"Odd friends";"2024";"AUTOPRODUCTION";1744460553;1744460709;"https://www.deezer.com/track/2608379672";"https://open.spotify.com/track/4MWJzo57x1QoGCJOjfVfYS";
"Jmsn";"Velvet";"So badly (single version)";"2022";"WHITE ROOM RECORDS";1744460703;1744460956;"https://www.deezer.com/track/453695742";;
"Kelis";"Tasty";"Sugar honey iced tea";"2003";"ARISTA";1744460954;1744461157;"https://www.deezer.com/track/2279321667";"https://open.spotify.com/track/4LzPxPlJgsprPZAoS5O4Ec";
"Massive Attack";"Blue lines";"Be thankful for what you've got";"1990";"VIRGIN";1744461155;1744461396;;;
"Delvon Lamarr Organ Trio";"Close but No Cigar";"Al greenery";"2018";"COLEMINE RECORDS";1744461396;1744461594;"https://www.deezer.com/track/608264812";"https://open.spotify.com/track/7CoT3HP9iLHUYnCzlSKMbh";
"Bourvil";"Bien... si bien";"Salade de fruit";"1959";"EMI";1744461592;1744461787;"https://www.deezer.com/track/96478792";;
"Gwenno";"Tresor";"Tresor";"2022";"HEAVENLY RECORDINGS";1744461787;1744462034;"https://www.deezer.com/track/1678791907";"https://open.spotify.com/track/5yDJtvXdkPv7YxTKKbHMyc";"https://music.apple.com/fr/album/tresor/1611343916?i=1611344050&uo=4"
"Mary Jane Hooper";"Psychedelphia";"How Long (Tears)";"2016";"TUFF CITY";1744462032;1744462164;;;
"ZZ Top";"It's only love";"Asleep in the desert";"1976";"LONDON";1744462164;1744462372;;;
"Sopwith Camel";"The miraculous hump returns from the moon";"Fazon";"1973";"EDSEL";1744462369;1744462683;"https://www.deezer.com/track/736083";;
"Pedro Ricardo";"Soprem bons ventos";"Cantar das kandakinhas";"2023";"SOUNDWAY RECORDS";1744462675;1744462799;"https://www.deezer.com/track/2101680947";"https://open.spotify.com/track/2wmls4AG00GFwZCk62yTKg";
"Bernard Lavilliers";"Causes perdues et musiques tropicales";"Angola";"2010";"BARCLAY";1744462797;1744463041;"https://www.deezer.com/track/7408626";"https://open.spotify.com/track/33CNGDTSd3EaEjHkzVMldf";
"Cesaria Evora";"Cesaria";"Petit pays";"1995";"BMG";1744463038;1744463262;"https://www.deezer.com/track/558397";"https://open.spotify.com/track/3TPr2Em1i454nDS8UJbaFW";
"J Mascis";"Tied to a star";"Wide awake";"2014";"SUB POP";1744463260;1744463469;"https://www.deezer.com/track/1137088232";"https://open.spotify.com/track/57iLuBLXgR4TJyZFv51bOu";"https://music.apple.com/fr/album/wide-awake/881678943?i=881678947&uo=4"
"Adrian Quesada";"Boleros psicodelicos";"Hielo Seco (feat. Marc Ribot & Money Mark)";"2022";"ATO RECORDS";1744463467;1744463637;;;
"Bobby Oroza";"This love";"Alone again";"2019";"BIG CROWN RECORDS";1744463632;1744463886;"https://www.deezer.com/track/799355132";"https://open.spotify.com/track/3NzXGMaJ9mZ0HdWhYZg5Ul";
"Stella";"Adagio";"Adagio";"2025";"SUB POP RECORDS";1744463884;1744464056;;"https://open.spotify.com/track/3Ex4tGyBZsmbxzlyZyzdsX";
"Stella";"Adagio";"Corfu";"2025";"SUB POP RECORDS";1744464052;1744464228;;"https://open.spotify.com/track/1QP27WsRf6pitOGC69sBv9";
"Kokoroko";"We out here";"Abusey junction";"2017";"BROWNSWOOD RECORDINGS";1744464227;1744464655;"https://www.deezer.com/track/1302440762";;
"Gabi Hartmann";"La femme aux yeux de sel";"Mélancolie";"2025";"MASTERWORKS";1744464647;1744464912;"https://www.deezer.com/track/3199910821";"https://open.spotify.com/track/4DdeWCBFPUMdDeYyW46gQc";
"Andrea Laszlo De Simone";"I nostri giorni";"I nostri giorni";"2023";"EKLER'O'SHOCK/VIRGIN";1744464909;1744465134;"https://www.deezer.com/track/2106650387";"https://open.spotify.com/track/1RIOnZjSnTdPJ3BdLDv6qi";
"Chet Baker";"Chet Baker with fifty italian strings";"Goodbye";"1959";"JAZZ CLASS";1744465129;1744465428;"https://www.deezer.com/track/910156942";;"https://music.apple.com/fr/album/goodbye/1443549688?i=1443550105&uo=4"
"Billie Holiday";"Verve unmixed";"Strange fruit";"1956";"VERVE";1744465427;1744465609;"https://www.deezer.com/track/542807362";"https://open.spotify.com/track/7CdZrjAwcaULHNsSrnaezW";
"Jimi Hendrix";"Axis : Bold as love";"Little Wing";"1967";"POLYDOR";1744465608;1744465749;"https://www.deezer.com/track/4952963";"https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5";
"Tim Maia";"World Psychedelic Classic 4 - Nobody Can Live Forever - The Existential Soul of Tim Maia";"Ela partiu";"1976";"Luaka Bop";1744465746;1744465997;"https://www.deezer.com/track/71555685";;
"Nyron Higor";"Fio de lâmina";"Banho de açúcar";"2022";"NYRON HIGOR";1744465996;1744466187;"https://www.deezer.com/track/2124776247";"https://open.spotify.com/track/5e3hFfhA1HUH41SDp3dBpx";
"Clea Vincent";"Tropi-Clea 2";"Bahia";"2020";"MIDNIGHT SPECIAL RECORD";1744466181;1744466378;"https://www.deezer.com/track/892864762";"https://open.spotify.com/track/3URszLxGSmpX2dHXyLG0eD";
"Jorge Ben";"Horse Meat Disco presents Disco & Boogie from Brazil Vol.1";"Rio Babilonia";"1983";"MR BONGO";1744466374;1744466666;;;
"The Cure";"Kiss me, kiss me, kiss me (deluxe edition)";"Why can't I be you?";"1987";"POLYDOR";1744466663;1744466855;"https://www.deezer.com/track/1143635";"https://open.spotify.com/track/5M1XIQid9YBYnlySVzyiVc";"https://music.apple.com/fr/album/why-cant-i-be-you/1452806210?i=1452806376&uo=4"
"Lord$";"Speed it up";"Zablon love";"2024";"TRICATEL";1744466854;1744467037;;;
"Emma-Jean Thackray";"Yellow";"Our people";"2021";"MOVEMENTT (WARP RECORDS)";1744467034;1744467319;"https://www.deezer.com/track/1410471792";"https://open.spotify.com/track/3NsU1w37pHmQ1lN7H6T20a";
"Arp Frique";"Elena";"Elena";"2024";"RUSH HOUR";1744467314;1744467565;;"https://open.spotify.com/track/1gagyKkbm0SubcdjHYuXrG";
"Def Mama Def";"46ème rencontres Trans Musicales de Rennes 2024";"Kalanakh";"2024";"LES TRANS";1744467562;1744467764;;;
"Propellerheads";"Decksandrumsandrockandroll";"Better ?";"1998";"WALL OF SOUND";1744467760;1744467878;;;
"Public Enemy";"It takes a nation of millions to hold us back";"Don't Believe The Hype";"1987";"DEF JAM RECORDINGS";1744467873;1744468192;"https://www.deezer.com/track/89825261";;
"Brittany Davis";"Image issues";"Sepricon";"2024";"LOOSEGROOVE RECORDS";1744468191;1744468450;"https://www.deezer.com/track/2537973881";"https://open.spotify.com/track/24lQ8JtUFN5F48UnL2Udqk";
"Trombone Shorty";"Backatown";"Backatown";"2010";"VERVE";1744468449;1744468613;"https://www.deezer.com/track/5974925";"https://open.spotify.com/track/4ICmgorEOT19M7wdqYv2ti";
"Ben Harper";"Diamonds on the inside";"Bring the funk";"2003";"VIRGIN";1744468611;1744468854;"https://www.deezer.com/track/3091909";"https://open.spotify.com/track/04KUJNlkoOo5HcUB04g91G";
"Juan Rozoff";"Abalorladakor !";"Le fruit";"2001";"BARCLAY";1744468850;1744469160;"https://www.deezer.com/track/2162872";"https://open.spotify.com/track/1ZK3TrKDVoSYnaGTKsDfej";
"Max Romeo";"Arkology / Succès de 1976 à 1997";"War in a Babylon";"1976";"ISLAND";1744469157;1744469448;"https://www.deezer.com/track/3265718281";;
"Kifu Mitsuhashi";"Wamono Groove : Shakuhachi & koto jazz funk '76";"Hohai-bushi";"1976";"180G";1744469446;1744469667;;"https://open.spotify.com/track/7nP8xlwXquCLzL9JRXq53C";
"Aldorande";"Summer body / Breakfast in Space";"Summer Body";"2020";"FAVORITE RECORDINGS";1744469611;1744470017;"https://www.deezer.com/track/889283802";"https://open.spotify.com/track/4kUFXFH0iRs1FIjITZ62c1";"https://music.apple.com/fr/album/summer-body/1500746186?i=1500746191&uo=4"
"Top Drawer";"Forge your own chains";"Song of a sinner";"1969";"NOW AGAIN RECORDS";1744470015;1744470533;"https://www.deezer.com/track/2127435327";;"https://music.apple.com/fr/album/song-of-a-sinner/1668474487?i=1668474491&uo=4"
"Momo";"Gira";"Jão";"2024";"BATOV RECORDS";1744470266;1744470561;;;
"Donald Byrd";"A New Perspective";"Cristo redentor";"1963";"BLUE NOTE";1744470532;1744470871;"https://www.deezer.com/track/3468237";;
"Amine Laje";"Datsha";"Further Happiness";"2025";"ROTARY PHONO LAB";1744470869;1744471216;"https://www.deezer.com/track/3196335161";"https://open.spotify.com/track/0CRjyefuvXkiA875Ez2Pu0";
"Crayon";"Home safe (feat. JPL & Yamê)";"Home safe (feat. JPL & Yamê)";"2024";"ERASED TAPES";1744471214;1744471335;;;
"Tinariwen";"Amoss idjraw";"Amoss Idjraw";"2024";"WEDGE";1744471333;1744471607;"https://www.deezer.com/track/2937694471";"https://open.spotify.com/track/4ksBp34QZSs19OFLapKcol";
"Rose Royce";"Bof / Car wash";"Sunrise";"1976";"MCA RECORDS";1744471605;1744471807;"https://www.deezer.com/track/2230420";"https://open.spotify.com/track/6yJaSYyo5Mrcef2tVS96Cp";"https://music.apple.com/fr/album/sunrise/1440796741?i=1440797043&uo=4"
"Donna Summer";"The very best of";"Last dance";"1978";"CASABLANCA";1744471803;1744472002;"https://www.deezer.com/track/538708842";;
"David Bowie";"Best of Bowie";"Let's dance";"1983";"EMI";1744472000;1744472246;"https://www.deezer.com/track/988555512";"https://open.spotify.com/track/2rBy5yEUU9BcOcorGJafpq";
"Joe Mac Phee";"Nation time";"Shakey jake";"";"CJR";1744472240;1744472451;;;
"Come Ranjard";"Pop-corn";"Ovni je t'aime";"2024";"VIETNAM";1744472448;1744472671;"https://www.deezer.com/track/3077978121";;
"Deborah York";"Alessandro Grandi : Vespro della Beata Vergine";"Vulnerasti cor meum - pour soprano 2 violons et basse continue";"2011";"CARUS";1744472669;1744472908;;;
"Black Country, New Road";"Forever howlong";"Nancy tries to take the night";"2025";"NINJA TUNE";1744472903;1744473297;"https://www.deezer.com/track/3210362481";"https://open.spotify.com/track/3vtceW4EYrv3enjfz7MTff";"https://music.apple.com/fr/album/nancy-tries-to-take-the-night/1783713554?i=1783713623&uo=4"
"Otis Redding";"The very best of Otis Redding";"(Sittin' on) the dock of the bay";"1968";"ATLANTIC";1744473296;1744473458;"https://www.deezer.com/track/495824392";"https://open.spotify.com/track/3zBhihYUHBmGd2bcQIobrF";
"John Barry Seven";"The bee's kneees";"Snap 'n whistle";"1959";"EMI";1744473454;1744473577;;;
"Wajatta";"Don’t let get you down";"Don’t let get you down";"2019";"BRAINFEEDER";1744473575;1744473850;"https://www.deezer.com/track/812197472";"https://open.spotify.com/track/7DljZ46p9Q69Pycx8HD1WA";
"Guido";"State of Flux";"Gentle hearts";"2025";"LIFTED ICONS";1744473846;1744474004;"https://www.deezer.com/track/3221709541";"https://open.spotify.com/track/3ZZ8ImZYIDaFBFsSXqkS7d";
"Hayley Williams";"Petals for armor";"Roses-Lotus-Violet-Iris";"2020";"ATLANTIC";1744474001;1744474319;;;
"Francoise Hardy";"Mon amie la rose";"Mon amie la rose";"1964";"VOGUE";1744474316;1744474450;"https://www.deezer.com/track/7956107";"https://open.spotify.com/track/1rMX4XuW4KzgYlAyEaDmpO";
"Yazz Ahmed";"A paradise in the hold";"She stands on the shore";"2025";"NIGHT TIME STORIES";1744474448;1744474759;"https://www.deezer.com/track/3003485761";"https://open.spotify.com/track/1zNp2WZJ7r0nwbCd2WQVTm";
"Cal Tjader";"Several Shades of Jade & Breeze from the East";"The Fakir";"1997";"Decca";1744474756;1744474947;"https://www.deezer.com/track/3434648141";;
"Tribal Sinfonia";"Praise poems / Vol. 10";"Do you want me";"1970";"TRAMP RECORDS";1744474943;1744475127;"https://www.deezer.com/track/3175757861";;
"Greentea Peng";"Tell dem it's sunny";"One foot";"2025";"AWAL";1744475125;1744475281;"https://www.deezer.com/track/3079656991";"https://open.spotify.com/track/78uEI26IVwmbA64kKagXrR";
"Asta Hiroki & Tristan De Liege";"Anamnesis";"Flora, fauna";"2025";"FOLDED MUSIC";1744475282;1744475503;;;
"The Chordettes";"The best of the Chordettes";"Mr. Sandman";"1954";"RHINO RECORDS";1744475499;1744475642;"https://www.deezer.com/track/34449391";;"https://music.apple.com/fr/album/mr-sandman/296820152?i=296820155&uo=4"
"Warpaint";"Common blue";"Common blue";"2024";"ROUGH TRADE RECORDS";1744475641;1744475871;"https://www.deezer.com/track/2631540272";"https://open.spotify.com/track/4ywML3rFjamKeKg1GE689X";
"Grand Public";"Assez apparemment";"Assez apparemment";"2022";"LISBON LUX RECORDS";1744475869;1744476067;"https://www.deezer.com/track/2206719257";;"https://music.apple.com/fr/album/assez-apparemment/1678965226?i=1678965228&uo=4"
"Billy Paul";"Blaxploitation Harlem hustle";"Am I black enough for you?";"1972";"BMG";1744476062;1744476377;"https://www.deezer.com/track/82321698";"https://open.spotify.com/track/7MJgHOKfiffKRPLQTSLlgo";
"Max Romeo & The Upsetters";"War Ina Babylon";"Chase the devil";"1976";"ISLAND";1744476376;1744476582;;;"https://music.apple.com/fr/album/chase-the-devil/1469584606?i=1469584945&uo=4"
"Antibalas";"Talkatif";"N.E.S.T.A 75";"2002";"VITAL";1744476577;1744476763;;;
"Tokyo Tea Room";"No rush";"Passing time";"2025";"NICE GUYS";1744476761;1744476936;"https://www.deezer.com/track/3030058621";"https://open.spotify.com/track/0MKjn1JCD1z0He95FAfvR4";
"The Cardigans";"BOF / Roméo et Juliette / Vol. 1";"Lovefool";"1996";"( CAPITOL (ET PM )";1744476936;1744477131;"https://www.deezer.com/track/910474";"https://open.spotify.com/track/7aQjPecQdIuNd1sz3KCDhD";"https://music.apple.com/fr/album/lovefool/1450141530?i=1450141548&uo=4"
"Pip Millet";"When everything is better";"Mistakes (interlude)";"2022";"DREAMLIFE RECORDS / COLUMBIA / SONY MUSIC";1744477128;1744477203;;;
"Biomania";"System D";"Deux minutes même pas";"2025";"FOLDED MUSIC";1744477269;1744477505;"https://www.deezer.com/track/3223120151";"https://open.spotify.com/track/054JmMnwVkjtIXExAwDuBG";
"George Duke";"My soul";"Love";"1975";"MPS";1744477503;1744477867;"https://www.deezer.com/track/98624164";;
"Leo Parker";"Let me tell you 'bout it";"Low brown (long version)";"1961";"BLUE NOTE";1744477864;1744478211;;;"https://music.apple.com/fr/album/low-brown-long-version/715978965?i=715980519&uo=4"
"Shirley Horn";"";"My, How Times Goes By";"";"";1744478210;1744478522;;;
"Branford Marsalis Quartet";"Belonging";"Spiral Dance";"2025";"BLUE NOTE";1744478521;1744479018;"https://www.deezer.com/track/3288208061";"https://open.spotify.com/track/3VMuIdaEDvvMr9PMgybUIc";
"Lester Young";"The President plays with the Oscar Peterson trio";"I'm confessin'";"1952";"VERVE";1744479023;1744479158;"https://www.deezer.com/track/3787111352";;
"Kevin Mahogany";"Another Time Another Place";"Goodbye pork pie hat";"1997";"WARNER";1744479154;1744479444;"https://www.deezer.com/track/4736599";"https://open.spotify.com/track/6HRR6W9AFrdGmiiWa7Ncyh";"https://music.apple.com/fr/album/goodbye-pork-pie-hat/342315005?i=342315020&uo=4"
"Mingus Big Band";"I am three";"Wednesday Night Prayer Meeting";"2005";"UNIVERSALJAZ";1744479443;1744479763;"https://www.deezer.com/track/1926590917";"https://open.spotify.com/track/7zdXg66uL721gm8WS6N9Rr";
"Jon Batiste";"Jazz is now";"Sunny side of the street";"2013";"AUTOPRODUCTION";1744479762;1744480055;;"https://open.spotify.com/track/0xXfuvUPGsmsQ9yJm6AD93";
"Laura Littardi";"Pop in jazz / Vol. 1";"Old man";"2016";"WAGRAM MUSIC";1744480051;1744480336;"https://www.deezer.com/track/16015109";"https://open.spotify.com/track/6llZJGNek6JYptzTZDt0i5";
"Larry Goldings";"I Will";"Mambo inn";"2025";"SAM FIRST RECORDS";1744480333;1744480795;;;
"Mbk Band";"Banconi";"Sina - Mory";"2021";"KMAM PRODUCTION";1744480834;1744481111;;;
"Amadou & Mariam";"Sou ni tilé";"Je pense à toi";"1998";"EMARCY RECORDS";1744480884;1744481198;"https://www.deezer.com/track/2327604";"https://open.spotify.com/track/53AU0RJlfFTofiu0uZZSIf";
"Idrissa Soumaoro";"Le tioko-tioko";"Djama";"";"ETERNA";1744481196;1744481489;"https://www.deezer.com/track/1665322272";"https://open.spotify.com/track/0bhW7ehsBHJcoxoJ3jM17b";
"Nana Mouskouri";"Plaisirs d'amour / CD 01";"La place vide";"1963";"MERCURY";1744481484;1744481666;"https://www.deezer.com/track/930760";"https://open.spotify.com/track/0VduBFj5DzoSr0PJh2LB03";
"Damon Albarn";"Mali Music";"Institut national des arts";"2002";"EMI";1744481665;1744481752;;"https://open.spotify.com/track/13FZWbcSwfFVUxgIIBWyC1";
"Amadou Et Mariam";"Sabali";"Sabali";"2008";"BECAUSE";1744481754;1744481948;;;
"Smod";"Ca chante";"Ca chante";"2010";"BECAUSE";1744481948;1744482133;"https://www.deezer.com/track/4280569";"https://open.spotify.com/track/1MPMYFXCB7HvolQ1vGYUl6";
"Cheick Tidiane Seck";"Sabaly";"Mali bero";"2008";"UNIVERSAL";1744482132;1744482416;"https://www.deezer.com/track/2148040";"https://open.spotify.com/track/51UNLuVN05n1ClZhRX0C5T";"https://music.apple.com/fr/album/mali-bero/1443618372?i=1443618604&uo=4"
"-M-, Toumani & Sidiki Diabate";"Lamomali";"Cet air";"2017";"LABO M EDITIONS";1744482415;1744482640;;;
"Ali Farka Toure";"Ali and Toumani";"Fantasy";"2009";"WORLD CIRCUI";1744482640;1744482688;"https://www.deezer.com/track/704069892";;
"Jimi Hendrix";"Smash hits";"Hey Joe";"1966";"MCA/UNIVERSA";1744482687;1744482890;"https://www.deezer.com/track/4969003";;
"Les Ambassadeurs Du Motel De Bamako";"The original sound of Mali";"Tiécolom-ba";"1977";"MR BONGO";1744482887;1744483197;;;
"Bassekou Kouyate & Amy Sacko";"Djudjon, l'oiseau de Garana";"Djeitmba";"2024";"ONE WORLD RECORDS";1744483195;1744483512;;;
"Amadou Et Mariam";"Folila";"Sans Toi";"2012";"BECAUSE";1744483511;1744483705;;;
"Bon Voyage Organisation";"Jungle ? Quelle jungle ?";"Hotel 7";"2018";"WEDGE / COLUMBIA";1744483702;1744483746;"https://www.deezer.com/track/461614262";"https://open.spotify.com/track/6HXzy1QI7q4IwoIWO7L2F2";"https://music.apple.com/fr/album/h%C3%B4tel-7/1348457705?i=1348458494&uo=4"
"TV On The Radio";"Young liars";"Mr. Grieves";"2003";"TOUCH AND GO RECORDS";1744483745;1744483994;;;
