"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Dina Ogon";"Dina Ögon";"Dolus & Culpa";"2021";"SING A SONG FIGHTER";1752408228;1752408480;"https://www.deezer.com/track/1692684547";"https://open.spotify.com/track/084dodpf0cVWIDPzo627h6";
"Dawuna";"Love Jaunt";"Love jaunt";"2025";"SUN ROYALLE";1752408475;1752408661;"https://www.deezer.com/track/3377899771";"https://open.spotify.com/track/0z8zkVF4Z98vsxVGWg1Af3";
"Holy Hive";"Big crown vaults vol. 3 - holy hive";"The shame";"2023";"BIG CROWN RECORDS";1752408661;1752408835;"https://www.deezer.com/track/2322171225";"https://open.spotify.com/track/5t5gxnSH4epIwIABfl6ojK";
"Wizards Of Ooze";"The dipster";"Gravitude";"1994";"BACKBONE RECORD";1752408830;1752409029;"https://www.deezer.com/track/141656939";"https://open.spotify.com/track/2kJxD9RPLotmNXv3CqIGDc";
"City Mall";"Lobby songs";"F1";"2024";"CAVACA RECORDS";1752409027;1752409260;"https://www.deezer.com/track/3059060511";"https://open.spotify.com/track/63VDUAdKhbuEvo82oJK4wV";
"Durand Jones & The Indications";"Flowers";"Everything";"2025";"SECRETLY GROUP";1752409259;1752409429;"https://www.deezer.com/track/3243621091";"https://open.spotify.com/track/5dklfbZYYDGCjSdnYvsSJD";
"Burnt Pink & Swarvy";"Perfectionist";"Neuralyzer";"2024";"SFTNR";1752409427;1752409566;;;
"Duke Pearson And Flora Purim";"Brazil USA 70 : Brazilian music in the USA in the 1970 s";"Sandalia dela";"1969";"SOUL JAZZ RECORDS";1752409558;1752409766;;;
"Betty Everett";"Just 60' S";"You're no good";"1963";"LM MUSIC";1752409765;1752409902;"https://www.deezer.com/track/7852116";;"https://music.apple.com/fr/album/youre-no-good/407790054?i=407790065&uo=4"
"Eddy Mitchell";"Je n'aime que toi 1967-1968";"Sunny";"1968";"BARCLAY";1752409901;1752410080;"https://www.deezer.com/track/1569842";"https://open.spotify.com/track/4u4duXqOm7p0fTs6mkrC3C";
"Paul Chambers Quintet";"Paul Chambers quintet";"Softly as in a morning sunrise";"1958";"BLUE NOTE";1752410078;1752410264;;;"https://music.apple.com/fr/album/softly-as-in-a-morning-sunrise/715489118?i=715489153&uo=4"
"Rujen";"Velvet dream";"Rubberband";"2025";"BROC RECORDZ";1752410263;1752410474;"https://www.deezer.com/track/3368756061";"https://open.spotify.com/track/0d9kljOqs56h7fHdhQUqFr";"https://music.apple.com/fr/album/rubberband/1814623366?i=1814623622&uo=4"
"Gaetan Nonchalant";"Les oiseaux migrateurs";"Les oiseaux migrateurs";"2025";"GROOVER OBESSIONS";1752410472;1752410718;;"https://open.spotify.com/track/1tc3MZ2raVsJXLuAdUNJFa";
"Balla Et Ses Balladins";"Guinée/Balla et ses balladins/The Syliphone years";"Paulette";"";"SYLIPHONE";1752410718;1752411177;"https://www.deezer.com/track/367554931";"https://open.spotify.com/track/0xLRcC54BxwGkDw09zJqrS";
"Mamadou Diabate";"Douga manga";"Douga mansa";"2008";"WORLD VILLAG";1752411177;1752411436;"https://www.deezer.com/track/63114939";"https://open.spotify.com/track/1H6x4o8tBTc63ewGLJKHi3";
"Erykah Badu & The Alchemist";"Next To You";"Next to you";"2025";"EMPIRE";1752411370;1752411617;;;"https://music.apple.com/fr/album/next-to-you/1821046926?i=1821046927&uo=4"
"Mario Batkovic";"BOF/ Red dead redemption 2";"Red dead redemption 2 : Revenge is a dish best eaten";"2019";"LAKESHORE RECORDS";1752411616;1752411907;;;
"Caetano Veloso";"Fina estampa";"Un vestido y un amor";"1994";"VERVE";1752411904;1752412152;"https://www.deezer.com/track/2287698";"https://open.spotify.com/track/2f2CrTqbiuevrFQncJPCsc";
"The Circling Sun";"Orbits";"Evenin";"2025";"SOUNDWAY RECORDS LTD";1752412150;1752412420;"https://www.deezer.com/track/3581460721";"https://open.spotify.com/track/7IGLHrx0L5eeA2ClrXFntj";
"Khruangbin";"History of flight";"La javanaise";"2015";"NIGHT TIME STORIES";1752412418;1752412521;;;
"Mike Patton";"Great jewish music : Serge Gainsbourg";"Ford Mustang";"1997";"TZADICK";1752412519;1752412678;"https://www.deezer.com/track/2580813972";;
"Black Grape";"BOF / Virtuosity";"A big day in the north";"1995";"RADIOACTIVE";1752412678;1752412925;"https://www.deezer.com/track/135374154";"https://open.spotify.com/track/37WJwav49NSXORkSb3ExQS";
"Talking Heads";"Once in a lifetime";"Born under punches (The heat goes on)";"1980";"EMI";1752412917;1752413262;;"https://open.spotify.com/track/0LMmCYr1grtBC0nRO2MxDf";
"Young-Holt Unlimited";"The Many Faces of the Young-Holt Unlimited";"The Beat Goes On";"1968";"Coral";1752413254;1752413428;;;
"Family Choice";"Hustle ! : Reggae disco/Kingston - London - New York";"Reggae beat goes on";"1980";"SOUL JAZZ RECORDS";1752413420;1752413658;"https://www.deezer.com/track/140449443";;
"Parcels";"Yougotmefeeling";"Yougotmefeeling";"2025";"BECAUSE MUSIC";1752413655;1752413836;"https://www.deezer.com/track/3337168911";"https://open.spotify.com/track/1eGYO1RzVRdphhWT86DSr9";"https://music.apple.com/fr/album/yougotmefeeling/1810267152?i=1810267744&uo=4"
"Modjo";"Modjo";"Lady (hear me tonight)";"2001";"BARCLAY";1752413836;1752414140;"https://www.deezer.com/track/70179720";;
"Takeru Muraoka & His New Group";"WaJazz : Japanese jazz spectacle Vol.2 - The King records Masters";"Lady boogie";"1978";"180G";1752414139;1752414322;;;
"Fela Kuti & The Nigeria 70";"Koola Lobitos / The '69 L.A. Sessions";"My lady frustration";"1969";"WRASSE RECORD LIMITED";1752414318;1752414737;;;
"Selman Faris";"KAPLAN, voyage vers l'Est";"KAPLANIN SARKISI, la ballade du tigre";"2025";"ROCHE MUSIQUE";1752414737;1752414945;"https://www.deezer.com/track/3285820531";"https://open.spotify.com/track/0QBJbE5wqmJvyFM9atZndH";"https://music.apple.com/fr/album/kaplanin-%C5%9Farkisi-la-ballade-du-tigre/1803192409?i=1803192483&uo=4"
"Camille Thomas";"The Chopin project trilogy";"Prélude en Fa dièse Maj op 28 n°13 - arrangement pour 4 violoncelles";"2023";"DGG (DEUTSCHE GRAMMOPHON)";1752414947;1752415137;;;
"The Platters";"BD Music presents The Platters";"Crying in the chapel";"1964";"NOCTURNE";1752415133;1752415260;"https://www.deezer.com/track/552373632";;
"Pat Woods Et Choeurs";"BOF / Lucky Luke";"I'm a poor lonesome cowboy (Lucky Luke theme)";"1971";"UNITED ARTISTS";1752415260;1752415559;;;
"The Dave Brubeck Quartet";"Jazz impressions of the USA";"Ode to a cowboy";"1956";"GAMBIT RECORDS";1752415558;1752415859;;;"https://music.apple.com/fr/album/ode-to-a-cowboy/733279369?i=733279503&uo=4"
"King Gizzard & The Lizard Wizard";"Phantom Island";"Phantom island";"2025";"KGLW";1752415858;1752416172;"https://www.deezer.com/track/3233286901";;
"Erykah Badu";"Mama's gun";"My life";"2000";"MOTOWN";1752416171;1752416411;"https://www.deezer.com/track/2122741";"https://open.spotify.com/track/2rlN0SGPbhf9PhqmLb7n2D";"https://music.apple.com/fr/album/my-life/1440755899?i=1440756138&uo=4"
"Nujabes";"Metaphorical music";"Kumomi";"2011";"HYDEOUT PRODUCTIONS";1752416408;1752416638;"https://www.deezer.com/track/2791872372";;
"Bebel Gilberto";"All in one";"Sun is shining";"2009";"VERVE";1752416638;1752416873;"https://www.deezer.com/track/7292893";"https://open.spotify.com/track/3c9p0NfatnLEoO7AFvaQ2U";"https://music.apple.com/fr/album/sun-is-shining/1443459967?i=1443460100&uo=4"
"Sade";"Diamond life";"When am i going to make a living";"1984";"EPIC";1752416869;1752417073;"https://www.deezer.com/track/1030591272";"https://open.spotify.com/track/5DYD5pUUnf3MT6LafqPqOt";
"Corridor";"Mimi";"Pellicule";"2024";"SUB POP RECORDS";1752417073;1752417424;"https://www.deezer.com/track/2586934742";"https://open.spotify.com/track/35owanJyOjbyXF4ou2kOrp";"https://music.apple.com/fr/album/pellicule/1721641385?i=1721641394&uo=4"
"Pharoah Sanders";"Karma";"Colors";"1969";"IMPULSE";1752417419;1752417755;;"https://open.spotify.com/track/3eHGZ4FEFCtOMlyg6LKzTg";
"Mahmoud Ahmed";"Ethiopie/Mahmoud Ahmed & Imperial Bodyguard band 1972-1974/Ethiopiques vol 26";"Eneman neberu";"1973";"BUDAMUSIQUE";1752417754;1752417988;"https://www.deezer.com/track/6995122";;
"Daniel Ogren";"Fastingen92";"Annalena";"2023";"MR BONGO";1752417989;1752418304;"https://www.deezer.com/track/3126561791";;
"Flavien Berger & La Brume";"Plouf ! (Léviathan)";"Sillons (Abyssinie)";"2025";"PAN EUROPEAN";1752418099;1752418297;;;
"Stevie Wonder";"My cherie amour";"Light my fire";"1968";"TAMLA MOTOWN (ET PM)@";1752418295;1752418514;"https://www.deezer.com/track/6821055";;
"Sonny Boy Williamson";"More real folk blues";"Bye bye bird";"1966";"CHESS@";1752418507;1752418666;"https://www.deezer.com/track/2532179441";;
"Horace Andy";"The story of Trojan records : reggae greats - the artists / CD2";"Got to get you (aka I'm in love)";"1976";"TROJAN RECORDS";1752418657;1752418799;;;
"LA Priest";"Gene";"Peace Lily";"2020";"DOMINO RECORDING CO";1752418796;1752418916;"https://www.deezer.com/track/835475082";"https://open.spotify.com/track/3TUQrwDFczPsOFBshnXuKV";
"Joseph Carre";"Super bossa nova (Charlotte)";"Super bossa nova (Charlotte)";"2025";"CENTREVILLE";1752418912;1752419134;"https://www.deezer.com/track/3392170591";"https://open.spotify.com/track/4TVYm2tgzYOSev92W2aiG4";"https://music.apple.com/fr/album/super-bossa-nova-charlotte/1817631509?i=1817631787&uo=4"
"Lenine";"Na pressão";"Jack soul brasileiro";"1999";"BMG";1752419130;1752419374;"https://www.deezer.com/track/72227516";"https://open.spotify.com/track/1qnHPZMREmCOdGXBL8OOr3";
"Thomas Naim";"May this be love (Acoustic guitar takes on Jimi Hendrix)";"Sgt. pepper's lonely hearts club band";"2025";"ROOTLESS BLUES";1752419372;1752419488;"https://www.deezer.com/track/3140076741";"https://open.spotify.com/track/3TtMF650aKoTvJwbooun1G";
"Paul McCartney";"McCartney III";"The kiss of Venus";"2020";"CAPITOL";1752419485;1752419668;"https://www.deezer.com/track/1264979652";"https://open.spotify.com/track/7myQcEc8LeYI9zruFLdCXL";
"Shirley Horn";"May the music never end";"Yesterday";"2003";"VERVE";1752419665;1752419917;"https://www.deezer.com/track/2442083";"https://open.spotify.com/track/48JzBkQovimacmv6sNTGn3";"https://music.apple.com/fr/album/yesterday/1442969327?i=1442969646&uo=4"
"Trio Portici";"Georges Onslow : Musique de chambre";"Duo en Fa Maj op 15 : Largo - pour violon et piano";"2012";"PAVANE RECORDS";1752419911;1752420030;;;
"Mindsone";"Stages";"Covers (feat. DJ Iron)";"2025";"FORT LOWELL";1752420029;1752420256;;;"https://music.apple.com/fr/album/covers-feat-dj-iron/1769076803?i=1769077332&uo=4"
"Janet Jackson";"The velvet rope";"Go deep";"1997";"VIRGIN CATALOG (V81)";1752420252;1752420534;"https://www.deezer.com/track/1939641377";"https://open.spotify.com/track/1x3S3LYn5wqKHPzfUiqsj1";
"Jackson 5";"Dancing machine";"Dancing machine";"1974";"UNI - MOTOWN";1752420534;1752420695;"https://www.deezer.com/track/1115009";;
"The Sure Fire Soul Ensemble";"Gemini";"Makin' moves";"2025";"COLEMINE RECORDS";1752420687;1752420867;"https://www.deezer.com/track/3128670731";"https://open.spotify.com/track/0qWUl5nULtijZXAXaIWeRo";"https://music.apple.com/fr/album/makin-moves/1783632555?i=1783632558&uo=4"
"Minyo Crusaders";"Tour of Japan";"Kiso bushi";"2025";"180G";1752420866;1752421196;"https://www.deezer.com/track/2546088522";;
"Johnny Hallyday";"Que je t'aime";"Que je t'aime (version japonaise)";"1973";"PHILIPS";1752421192;1752421402;"https://www.deezer.com/track/3053551771";;
"Duane Eddy";"BOF / Selma (music from the motion picture)";"House of the rising sun";"1965";"PARAMOUT PICTURES/PATHE";1752421401;1752421563;"https://www.deezer.com/track/4284878";;
"Pete Doherty";"Felt better alive";"Stade oce´an";"2025";"STRAP ORIGINALS";1752421561;1752421741;;;
"Pearl & The Oysters";"Sous la lune mandarine";"Sous la lune mandarine";"2025";"STONES THROW";1752421738;1752421916;"https://www.deezer.com/track/3317799791";"https://open.spotify.com/track/64AELrVSCGRDlKT6HL2eW7";
"Macy Gray";"Talking book";"You are the sunshine of my life";"2012";"429 RECORDS";1752421914;1752422098;"https://www.deezer.com/track/633386312";"https://open.spotify.com/track/7pd0hJ81EOID3FVU1JRA1S";
"Roudoudou";"Original soundcrack";"Sunny sunday";"2006";"VISUAL SOUND";1752422095;1752422319;;;
"Marianne Faithfull";"It's all over now, baby blue (the nems years vol.1)";"Mud slide slim";"1971";"REPERTOIRE RECORDS AND TAPES";1752422318;1752422531;"https://www.deezer.com/track/12158257";;
"Clara Nunes";"Rare grooves Brasil #1";"Canto das três raças";"1976";"NOVA";1752422529;1752422791;"https://www.deezer.com/track/3420494";"https://open.spotify.com/track/7wQTptwkkTHXjBF2JSZlHY";
"Brainstory";"Sounds good";"Hanging on";"2024";"BIG CROWN RECORDS";1752422790;1752422979;"https://www.deezer.com/track/2612751072";"https://open.spotify.com/track/2gPWqzP2KTRlmFveBGb5qq";
"Roberta Flack";"Roberta Flack";"What a woman really means";"1978";"RHINO ATLANTIC";1752422976;1752423260;"https://www.deezer.com/track/727847";"https://open.spotify.com/track/5qUWx6BG4wv37GidOQRRD6";"https://music.apple.com/fr/album/what-a-woman-really-means/59412191?i=59412152&uo=4"
"Ray Bryant";"Cold turkey";"Mandecee";"1964";"PARLOPHONE LABEL GROUP";1752423251;1752423393;"https://www.deezer.com/track/58703351";;
"Michael Stephenson & Alexander Claffy Trio";"Outskirts of Town";"Are you experienced";"2023";"CELLAR LIVE";1752423391;1752423705;;;
"Jimi Hendrix";"Are you experienced ?";"The wind cries Mary";"1966";"POLYDOR";1752423703;1752423905;"https://www.deezer.com/track/4952887";;
"Feed LA";"Striezl stuck";"Striezl stuck";"2025";"MIGHTY EYE RECORDS";1752423903;1752423979;"https://www.deezer.com/track/3345086841";"https://open.spotify.com/track/6ATpt5yWaw6NwJ0h7NVwcf";"https://music.apple.com/fr/album/striezl-stuck/1811457680?i=1811457681&uo=4"
"Kacimi";"Cookies & motoriders";"Striptease Hollywood";"2015";"LE POP CLUB RECORDS";1752423976;1752424245;"https://www.deezer.com/track/100889286";"https://open.spotify.com/track/2qI63XcpldCxRbjE4sXnFI";
"Adrian Quesada";"Ojos secos (feat. Cuco)";"Ojos secos (feat. Cuco)";"2025";"ATO";1752424244;1752424473;;;
"Alain Goraguer";"BOF / Strip-tease";"Strip-tease : Strip-tease orgue";"1963";"PHILIPS";1752424471;1752424652;;;
"Jane Birkin";"Quoi";"Rocking chair";"1978";"POLYDOR";1752424649;1752424782;"https://www.deezer.com/track/8103370";"https://open.spotify.com/track/3h4mCoagTPMF7MR8HMfW9A";
"Rosetta Hightower";"Hightower";"Rocking chair";"1970";"RPM RECORDS";1752424781;1752425023;;;
"Thee Sacred Souls";"Thee Sacred Souls";"Lady love";"2022";"DAPTONE RECORDS";1752425022;1752425200;"https://www.deezer.com/track/1725431947";"https://open.spotify.com/track/5Uhr87fTMOrVBhc8gNU7Z8";
"Alpacas Collective";"Big words";"Boyoma (feat. Zouratié Koné)";"2023";"CATALPAS RECORDS";1752425197;1752425440;;;
"Tony Allen";"Go back";"Go Back (radio edit)";"2014";"JAZZ VILLAGE";1752425433;1752425654;;;
"Iron Butterfly";"Metamorphosis";"Soldier in our town";"1970";"ATLANTIC";1752425651;1752425844;"https://www.deezer.com/track/3902274";"https://open.spotify.com/track/4kfWmoE8knJtKYR3O9nI9J";
"Little Milton";"We're gonna make it";"You're welcome to the club";"1965";"CHESS@";1752425843;1752426008;"https://www.deezer.com/track/44352711";"https://open.spotify.com/track/2nc3xqG9OAAxjWRXGpBcj8";
"Johnny O'Neal";"";"The More I See You";"2025";"";1752426185;1752426465;"https://www.deezer.com/track/3187289051";"https://open.spotify.com/track/5fVuR3hw2cW3JZ7JoyUUBj";"https://music.apple.com/fr/album/the-more-i-see-you/1790763482?i=1790763745&uo=4"
"Ben Webster";"BD Music presents Woody Allen's Movies, Vol. 2";"Have You Met Miss Jones (From """"Manhattan Murder Mystery"""")";"2015";"BDMusic";1752426462;1752426751;"https://www.deezer.com/track/104136062";"https://open.spotify.com/track/3ZfCNhyZeRKHVvSBJ6wBHq";
"Jorge Rossy & Michael Kanan";"";"MY IDEAL";"2025";"";1752426751;1752427032;;;"https://music.apple.com/fr/album/my-ideal/1816584842?i=1816585270&uo=4"
"Eddie Costa";"Guys and dolls like vibes";"If I were a bell";"1958";"VERVE";1752427032;1752427337;"https://www.deezer.com/track/2289462";"https://open.spotify.com/track/3BIEsh3JGfaBrQ1dPlylt3";
"Milt Hinton";"Old man time";"Slap Happy";"1990";"CHIAROSCURO RECORDS";1752427337;1752427559;"https://www.deezer.com/track/143730432";"https://open.spotify.com/track/5HAIwT2NLR2GytfEwpPjuy";
"Jason Marsalis Vibes Quartet";"";"Whistle for Willie";"2013";"";1752427554;1752427804;"https://www.deezer.com/track/118567544";"https://open.spotify.com/track/3S06cSSnW9d0gUHHnDxOb1";"https://music.apple.com/fr/album/whistle-for-willie/593252298?i=593252544&uo=4"
"Branford Marsalis Quartet";"Belonging";"The windup";"2025";"BLUE NOTE";1752427803;1752428559;"https://www.deezer.com/track/3288208101";"https://open.spotify.com/track/1mKNlymIosgx0BZLY6HRpS";"https://music.apple.com/fr/album/the-windup/1790354778?i=1790355027&uo=4"
"Grady Tate";"Movin' day";"The hardest thing I've ever had to do";"1974";"JANUS";1752428558;1752428951;"https://www.deezer.com/track/123538000";"https://open.spotify.com/track/50SneoxaK1XXbyBG7MQ2eH";"https://music.apple.com/fr/album/the-hardest-thing-ive-ever-had-to-do/1367215182?i=1367215561&uo=4"
"Elvin Jones & Richard Davis";"Heavy sounds";"Elvin's guitar blues";"1967";"IMPULSE";1752428944;1752429149;;;"https://music.apple.com/fr/album/elvins-guitar-blues/1442900478?i=1442901040&uo=4"
"Ray Charles";"Soul brothers / Soul meeting / CD 2";"Bag's guitar blues";"1989";"ATLANTIC";1752429149;1752429533;"https://www.deezer.com/track/91306456";;
"Russell Malone";"Russell Malone";"I don't know enough about you";"1992";"COLUMBIA";1752429569;1752429795;"https://www.deezer.com/track/470816622";"https://open.spotify.com/track/3knaqUnII7ooXsG0YgEPqq";"https://music.apple.com/fr/album/i-dont-know-enough-about-you/1357448708?i=1357449287&uo=4"
"Susheela Raman";"Gifted women of the world";"Mamavatu";"2000";"REALWORLD";1752436821;1752437247;"https://www.deezer.com/track/3152132";;"https://music.apple.com/fr/album/mamavatu/1653321777?i=1653321789&uo=4"
"Ishmael Ensemble";"Visions of Light";"Feather";"2021";"SEVERN SONGS";1752437047;1752437517;;"https://open.spotify.com/track/6KTRtSTyfknXfLBH8wP9Pp";
"Eydie Gorme Et Le Trio Los Panchos";"Amor";"Piel Canela";"1964";"CBS";1752437321;1752437657;;;
"Jordan Lee";"Fighter for love";"Blazing a sun";"2025";"GYPSY MAMA RECORDS";1752437448;1752437799;"https://www.deezer.com/track/3249893471";"https://open.spotify.com/track/0qYDojnphIubaM6s5mf2lg";
"Michael Jackson";"Thriller";"Wanna be startin' somethin'";"1982";"EPIC";1752437603;1752438158;"https://www.deezer.com/track/831216";"https://open.spotify.com/track/1hu2s7qkm5bo03eODpRQO3";"https://music.apple.com/fr/album/wanna-be-startin-somethin/336643808?i=336644163&uo=4"
"Morcheeba";"Escape the chaos";"Far we come";"2025";"VERYCHORDS (ACQUISITION)";1752437963;1752438442;"https://www.deezer.com/track/3234454281";"https://open.spotify.com/track/2IdQbHDlDJr7mlGDCrM6EY";"https://music.apple.com/fr/album/far-we-come/1796477662?i=1796477677&uo=4"
"Camille Bertault";"Le tigre";"Prelude";"2020";"OKEH";1752438241;1752438588;"https://www.deezer.com/track/910303532";"https://open.spotify.com/track/6cxCiDjdsYN0Nva6iSbbM5";"https://music.apple.com/fr/album/pr%C3%A9lude/1501736218?i=1501736384&uo=4"
"Meshell Ndegeocello";"Peace beyond passion";"Make me wanna holler";"1996";"WEA";1752438388;1752439112;"https://www.deezer.com/track/5620534";"https://open.spotify.com/track/71jSYhSNjkMChLJMrSrV3c";"https://music.apple.com/fr/album/make-me-wanna-holler/358109200?i=358109341&uo=4"
"Neil Young";"Comes a time";"Goin' back";"1978";"REPRISE";1752438919;1752439390;"https://www.deezer.com/track/3249105411";;"https://music.apple.com/fr/album/goin-back/1015778690?i=1015778740&uo=4"
"Worries And Other Plants";"Pieces";"What is it";"2022";"IMD-WORRIES AND OTHER PLANTS";1752439189;1752439631;"https://www.deezer.com/track/1743272487";"https://open.spotify.com/track/2sPsK4zOL41cexnBt18WLZ";"https://music.apple.com/fr/album/what-is-it/1623153536?i=1623154238&uo=4"
