"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Flavien Berger";"Leviathan";"Rue de la victoire";"2015";"PAN EUROPEAN RECORDING";1739796214;1739796498;;"https://www.deezer.com/track/1280571552";"https://open.spotify.com/track/7khXN2B5F1zIk5NHA6NTZp"
"Air";"The Virgin suicides";"Ce matin la";"1998";"EMPEROR NORT";1739796498;1739796706;;;
"Jackie De Shannon";"What the world needs now is ....";"What the world needs now is love";"1965";"EMI";1739796700;1739796891;;;
"Jeri Southern";"Jeri Southern meets Cole Porter";"It's all right with me";"1959";"ANCIEN PRODIGE";1739796889;1739797171;;"https://www.deezer.com/track/355734881";"https://open.spotify.com/track/3vHpmLfaZrtqJx1BOyjoJj"
"Barbara Barradas";"Passio Iberica";"7 Palabras de Cristo en la cruz : 5ème palabra : Sed disse Cristo que tiene";"2019";"PAN CLASSICS";1739797171;1739797349;;;
"Austin Wintory";"BOF / Assassin's Creed Syndicate";"Give Me the Cure";"2015";"UBISOFT MUSIC";1739797348;1739797467;;"https://www.deezer.com/track/109272332";"https://open.spotify.com/track/2jGAI8BGatvmWeRXMj552K"
"The Cure";"Seventeen seconds";"A reflection";"1980";"FICTION RECO";1739797458;1739797587;;"https://www.deezer.com/track/2498161";"https://open.spotify.com/track/7yCQKPefwVGr7DIYVzZbkt"
"Joy Division";"Best of";"Atmosphere";"1980";"LONDON RECORDS";1739797583;1739797830;"https://music.apple.com/fr/album/atmosphere/275971005?i=275971037&uo=4";"https://www.deezer.com/track/797409";
"Bryan's Magic Tears";"Smoke & mirrors";"Crab kiss";"2024";"BORN BAD RECORDS";1739797829;1739798127;"https://music.apple.com/fr/album/crab-kiss/1770508951?i=1770508957&uo=4";"https://www.deezer.com/track/3015851161";"https://open.spotify.com/track/5hvjzqPjDsR2iuJoA22Z3Q"
"Francois & The Atlas Mountains";"Age fleuve";"Adorer";"2025";"INFINE";1739798125;1739798341;;"https://www.deezer.com/track/3086380811";"https://open.spotify.com/track/6L4XpBOA7RLqOzPisXagbT"
"Lance Ferguson";"Lance Ferguson's rare groove spectrum";"That's nice";"2018";"FREESTYLE OUR LATEST";1739798339;1739798545;;"https://www.deezer.com/track/576110672";
"Brenton Wood";"Oogum boogum";"Best thing I ever had";"1966";"THE BICYCLE MUSIC COMPANY";1739798542;1739798684;;"https://www.deezer.com/track/86490709";
"Dobby Dobson";"The birth of Trojan";"(I'm a) loving pauper";"1977";"TROJAN RECORDS";1739798680;1739798873;;;
"Pedro Gnonnas";"Belle époque Vol. 1";"Nouo le tchi ngbé";"";"SYLLART PRODUCTIONS";1739798873;1739799117;;;
"Peggy Lee";"I like men! / Sugar 'N' spice";"Embrasse moi";"1962";"CAPITOL";1739799116;1739799328;;;
"Rubin Steiner & The Dictaphone";"Banananas";"Boléro";"2023";"PLATINUM RECORDS";1739799329;1739799466;"https://music.apple.com/fr/album/bolero/1675984181?i=1675984412&uo=4";"https://www.deezer.com/track/2175378377";"https://open.spotify.com/track/5gmlQlWu511Hq2tlPj012i"
"Liana Flores";"Flower of the soul";"Hello again";"2024";"VERVE";1739799463;1739799705;;"https://www.deezer.com/track/2857430172";"https://open.spotify.com/track/5TXhC5xaD6PBFteplr0FrV"
"Laurie Xhaard";"J'ai dansé avec les ombres";"Il n'y avait ni vie ni mort";"2024";"LX RECORDS";1739799705;1739799917;"https://music.apple.com/fr/album/il-ny-avait-ni-vie-ni-mort/1774188284?i=1774188537&uo=4";"https://www.deezer.com/track/3047937661";"https://open.spotify.com/track/3jRPWAR5IBXS2CF0uHiZUu"
"Beck";"Odelay";"Where it's at";"1996";"GEFFEN";1739799915;1739800237;;"https://www.deezer.com/track/3040570361";"https://open.spotify.com/track/0myfUjrUP8kMrk48nOXAY0"
"Howie B";"Turn the dark off";"Who's got the bacon ?";"1997";"POLYDOR";1739800232;1739800497;;;
"The Black Eyed Peas";"Elephunk";"Labor day (it's a holiday)";"2003";"INTERSCOPE RECORDS";1739800410;1739800649;;;
"Charles X";"The revolution...and the day after";"Even I cry";"2015";"ALTER K";1739800647;1739800807;;"https://www.deezer.com/track/584000572";"https://open.spotify.com/track/0JSq4B6piwfUVh6hAGrIZq"
"Her";"Quite like";"Quite like";"2015";"";1739800806;1739801047;;"https://www.deezer.com/track/446684862";
"Joan As Police Woman";"The deep field";"Run for love";"2011";"PLAY IT AGAI";1739801046;1739801384;;"https://www.deezer.com/track/7866121";"https://open.spotify.com/track/4QZpt8a8hWewLQ63uwn7hD"
"Okvsho";"A place between us";"Between us";"2024";"CURRENT MOVES";1739801383;1739801555;"https://music.apple.com/fr/album/between-us/1728599761?i=1728600044&uo=4";;"https://open.spotify.com/track/5DyTT8bj7Qbn2YZSZMgGq2"
"Yussef Dayes";"Black classical music";"Womans touch (feat. Jamilah Barry)";"2023";"BROWNSWOOD / CASHMERE THOUGHTS / NONESUCH";1739801554;1739801761;;;
"Cymande";"Renascence";"How we roll (feat. Jazzie B)";"2025";"BMG RIGHTS MANAGEMENT";1739801760;1739802235;;"https://www.deezer.com/track/3029922431";
"Fela Kuti";"Anthology 1";"Olulufu mi";"1970";"UNIVERSAL";1739802234;1739802550;;;
"Quincy Jones";"Bof / Dollars";"Candy man";"1971";"WARNER MUSIC";1739802549;1739802717;;"https://www.deezer.com/track/98372362";
"Julien Gasc";"L'appel de la forêt";"Passer, laisser";"2020";"BORN BAD RECORDS";1739802716;1739802997;"https://music.apple.com/fr/album/passer-laisser/1491898031?i=1491898197&uo=4";"https://www.deezer.com/track/834558962";"https://open.spotify.com/track/6a6rx0z9uZH9wnpHUwiiAs"
"Thomas De Pourquery";"Let the monster fall";"Back from the war";"2024";"BELIEVE";1739802995;1739803248;"https://music.apple.com/fr/album/back-from-the-war/1725297329?i=1725297619&uo=4";"https://www.deezer.com/track/2616845902";"https://open.spotify.com/track/68HQxa5VaW3lHrNNlzVVhy"
"Leon Phal";"Stress killer";"Something inside (feat. Lorine Chia)";"2023";"HEAVENLY SWEETNESS";1739803246;1739803436;;;
"Chlorine Free";"Start fresh";"Old school soul";"2011";"DU NOSE";1739803436;1739803571;;"https://www.deezer.com/track/14376750";"https://open.spotify.com/track/43T9Q18jx0rBr1izLCu6t5"
"Aretha Franklin";"Queen of soul";"See saw";"1968";"ATLANTIC";1739803570;1739803733;"https://music.apple.com/fr/album/see-saw/933578349?i=933578361&uo=4";"https://www.deezer.com/track/2133624";"https://open.spotify.com/track/1vrJWHhhDQ5JcB9xtF2VMq"
"Akira Yasuda";"Wamono A to Z / Vol. 2";"Yumura no obaba";"1971";"180G";1739803731;1739803912;;;
"Yosui Inoue";"Tokyo riddim vol. 2 1979-1986";"Anata wo rikai";"1983";"TIME CAPSULE";1739803910;1739804171;;;
"Tricky";"Angels with dirty faces";"Demise";"1998";"ISLAND";1739804169;1739804396;;"https://www.deezer.com/track/2332628185";"https://open.spotify.com/track/1YYbThj8bEa1c7EiU438ls"
"Bacao Rhythm And Steel Band";"Compilation/ fallin' off the reel IV";"P.i.m.p";"2015";"TRUTH & SOUL";1739804395;1739804589;;;
"Anthony Joseph";"Caribbean roots";"Neckbone";"2016";"STRUT/HEAVENLY SWEETNESS";1739804587;1739804837;;"https://www.deezer.com/track/126125125";"https://open.spotify.com/track/7fBePpMOnHqXhyJmQuNynh"
"Tribeqa";"Tribeqa";"Bridge the gap";"2008";"UNDERDOG";1739804834;1739804996;"https://music.apple.com/fr/album/bridge-the-gap/275052131?i=275052179&uo=4";"https://www.deezer.com/track/514624";"https://open.spotify.com/track/2iexQbG2aRSiqwcjCRs7II"
"Kendrick Lamar";"GNX";"Man at the garden";"2024";"PGLANG - TOP DAWG ENTERTAINMENT - AFTERMATH - INTERSCOPE RECORDS";1739804996;1739805228;"https://music.apple.com/fr/album/man-at-the-garden/1781270319?i=1781270326&uo=4";"https://www.deezer.com/track/3106586651";"https://open.spotify.com/track/5ho7VSXSmI2KM2nDjcnLyz"
"Nitai Hershkovits & Daniel Dor";"The garden suite";"Polka gigue";"2024";"CIRCUS COMPANY";1739805228;1739805351;"https://music.apple.com/fr/album/polka-gigue/1773067984?i=1773068213&uo=4";;
"Hiatus Kaiyote";"Love heart cheat code";"Telescope";"2024";"BRAINFEEDER";1739805349;1739805635;"https://music.apple.com/fr/album/telescope/1733341271?i=1733341273&uo=4";"https://www.deezer.com/track/2725361371";"https://open.spotify.com/track/23OSfYuny7LLnWHtWVV3bs"
"Laura Cahen";"De l'autre cote";"Quitter la Ville";"2025";"PIAS";1739805633;1739805878;;"https://www.deezer.com/track/3036012721";"https://open.spotify.com/track/2OiwdZXhImpGwD8U2L9xXe"
"Tortoise";"The catastrophist tour book";"Tesseract";"2017";"THRILL JOCKEY";1739805875;1739806108;;"https://www.deezer.com/track/607190332";
"Arooj Aftab";"Night reign";"Raat ki rani";"2024";"VERVE";1739806105;1739806474;"https://music.apple.com/fr/album/raat-ki-rani/1739687886?i=1739688188&uo=4";;"https://open.spotify.com/track/4fw0uoL1HXUhcgcU2gbVZN"
"Tim Bernardes";"Mil coisas invisiveis";"Beleza eterna";"2022";"PSYCHIC HOTLINE";1739806473;1739806799;"https://music.apple.com/fr/album/beleza-eterna/1617341042?i=1617341918&uo=4";"https://www.deezer.com/track/1706615477";"https://open.spotify.com/track/5cUBEBn7hPTjz9OSXNoFqI"
"Joni Mitchell";"Joni Mitchell : Court and spark";"Help me";"1974";"ASYLUM";1739806796;1739806997;"https://music.apple.com/fr/album/help-me/1492263239?i=1492263241&uo=4";"https://www.deezer.com/track/718090";"https://open.spotify.com/track/0tVzXGFyNPusa1VkHmYDLd"
"Blind Melon";"Soup";"Walk";"1995";"CAPITOL";1739806997;1739807161;"https://music.apple.com/fr/album/walk/724856844?i=724857494&uo=4";"https://www.deezer.com/track/3131855";"https://open.spotify.com/track/3eI7nOsq4o7CiClOeHgyHX"
"Calexico";"The black light";"Sprawl";"1998";"LABELS";1739807158;1739807245;"https://music.apple.com/fr/album/sprawl/1721042596?i=1721043770&uo=4";"https://www.deezer.com/track/2583122302";
"Susheela Raman";"Salt rain";"Mamavatu";"2001";"NARADA";1739807243;1739807474;"https://music.apple.com/fr/album/mamavatu/723409462?i=723409801&uo=4";"https://www.deezer.com/track/3152132";"https://open.spotify.com/track/5yaRfjnK7EifLSm3fphrqM"
"Gabi Hartmann";"Gabi Hartmann";"Maladie d'amour";"2023";"MASTERWORKS / SONY MUSIC ENTERTAINMENT";1739807472;1739807677;"https://music.apple.com/fr/album/maladie-damour/1658404996?i=1658405018&uo=4";"https://www.deezer.com/track/2077643627";"https://open.spotify.com/track/71D8Rcgr3TIA3Xq8NlkxVo"
"Laufey";"From the start";"From the start";"2023";"PROPELLER CREATIVE LTD";1739807672;1739807840;"https://music.apple.com/fr/album/from-the-start/1690607869?i=1690609217&uo=4";"https://www.deezer.com/track/2238153377";"https://open.spotify.com/track/43iIQbw5hx986dUEZbr3eN"
"Mike Fabulous";"Crown ruler sound";"Wang east (instrumental)";"2008";"TALKING MACHINE";1739807839;1739808078;;"https://www.deezer.com/track/1502658182";
"Skinshape";"Life & Love";"Fountayne";"2017";"DLOAW & CO";1739808014;1739808217;"https://music.apple.com/fr/album/fountayne/1231461693?i=1231462466&uo=4";"https://www.deezer.com/track/356184281";"https://open.spotify.com/track/4HrwJY2pwaWmrjlycG5ESs"
"St. Paul & The Broken Bones";"Angels in science fiction";"Sea star";"2023";"ATO RECORDS";1739808215;1739808421;"https://music.apple.com/fr/album/sea-star/1664598318?i=1664598618&uo=4";"https://www.deezer.com/track/2097467247";"https://open.spotify.com/track/7yfdGs09uBK8rY2naR7iRC"
"Owen Pallett";"A swedish love story";"Scandal at the parkade";"2010";"DOMINO RECORDING COMPANY";1739808353;1739808546;"https://music.apple.com/fr/album/scandal-at-the-parkade/389428212?i=389428512&uo=4";"https://www.deezer.com/track/7514947";"https://open.spotify.com/track/0y0rwztdWnfTZPCXvIA7rx"
"Ray Barretto";"Acid + Head sounds";"Mercy mercy baby";"1967";"VAMPISOUL";1739808420;1739808581;;;
"Eddie Chacon";"Laylow";"Let you go";"2025";"STONES THROW RECORDS";1739808579;1739808763;"https://music.apple.com/fr/album/let-you-go/1769275254?i=1769275256&uo=4";"https://www.deezer.com/track/3001457621";"https://open.spotify.com/track/1rM9T7IzevXyve0pWcQOCn"
"The Quincey";"Nice Guys love you / Vol. 5";"Ritornerà";"2024";"NICE GUYS";1739808761;1739808989;;"https://www.deezer.com/track/1146983852";"https://open.spotify.com/track/21RXLP4bXz5G7WmqC3bKNg"
"1969 Collective";"Tu danses, condessa";"Tu danses, condessa (feat. Safia Nolin)";"2022";"CONNOR SEIDEL";1739808985;1739809182;;;
"Elliott Murphy";"Murphy gets muddy";"Artificial paradise";"2005";"LAST CALL RECORDS";1739809180;1739809348;;"https://www.deezer.com/track/75769082";"https://open.spotify.com/track/6Wki49RvbCcYvxEdGZCmk0"
"Nick Cave";"I am sam";"Let it be";"2001";"V2";1739809346;1739809554;;;
"Maya Dunietz";"Emahoy Tsege Mariam Gebru played by Maya Dunietz & String Ensemble, Live in Paris";"Evening breeze (live in Paris)";"2024";"LATENCY";1739809551;1739809750;;;
"Lucille Mapp";"Tropical britxotica";"On treasure island";"1957";"TRUNK";1739809747;1739809903;;;
"El Michels Affair";"Adult themes";"Enfant (feat. The Shacks)";"2020";"BIG CROWN RECORDS";1739809896;1739810115;"https://music.apple.com/fr/album/enfant-feat-the-shacks/1497327175?i=1497327176&uo=4";;
"Black Flower";"Magma";"Morning in the jungle (feat. Meskerem Mees)";"2021";"SDBAN ULTRA RECORDS";1739810114;1739810421;;;
"Art Of Noise";"The ambient collection";"Robinson Crusoe";"1990";"WEA";1739810420;1739810663;;"https://www.deezer.com/track/732877";
"Klo Pelgag";"Abracadabra";"Le goût des mangues";"2024";"SECRET CITY RECORDS";1739810651;1739810781;;"https://www.deezer.com/track/2788042882";"https://open.spotify.com/track/3EwaWvEHhnmuOypqgl233D"
"Astral Bakers";"The whole story";"Beautiful everything";"2024";"SAGE MUSIC";1739810779;1739811034;"https://music.apple.com/fr/album/beautiful-everything/1726190618?i=1726190623&uo=4";"https://www.deezer.com/track/2576091962";"https://open.spotify.com/track/7y2FybBAX1q90Z5QYpfqy1"
"Cimafunk";"Pa' tu cuerpa";"Playanoche";"2024";"MALA CABEZA RECORDS";1739811032;1739811238;;;
"The Sure Fire Soul Ensemble";"Step down";"Step down";"2022";"COLEMINE RECORDS";1739811238;1739811472;;"https://www.deezer.com/track/1628670882";"https://open.spotify.com/track/37PdLFvxwCLcJReU3yVw2N"
"Wilmer & The Dukes";"Satisfaction-covers & cookies of the stones";"I'm free";"1969";"HARMELESS RECORDINGS";1739811468;1739811638;"https://music.apple.com/fr/album/im-free/1567728572?i=1567728705&uo=4";"https://www.deezer.com/track/1373748822";
"Theo Champion";"Haven't you heard the news";"Haven't you heard the news";"2023";"AUTOPRODUCTION";1739811635;1739811835;"https://music.apple.com/fr/album/havent-you-heard-the-news/1701579332?i=1701579333&uo=4";"https://www.deezer.com/track/2401235325";"https://open.spotify.com/track/2z5QK7pOD1bPMnnj8sLZuO"
"KERMIT LESLIE (Chef d'orchestre)";"";"You don't know what love is";"";"";1739811835;1739811994;"https://music.apple.com/fr/album/you-dont-know-what-love-is/256427918?i=256428026&uo=4";"https://www.deezer.com/track/3066867771";"https://open.spotify.com/track/3qYNlh8BN6StYVkUk9b8bu"
"The Nightstalkers";"Soulgroove '66 pt. 1 / Soulgroove '66 pt. 2";"Soulgroove '66 pt. 2 (Instrumental)";"2021";"SOUL MESSIN' RECORDS";1739811987;1739812252;;;
"Ned Doheny";"Hard candy";"I've got your number";"1976";"SONY RECORDS INT'L";1739812248;1739812442;"https://music.apple.com/fr/album/ive-got-your-number/296470139?i=296470151&uo=4";"https://www.deezer.com/track/2661753";"https://open.spotify.com/track/41l5dqHlRgWfjr79pCzoLe"
"Allah-Las";"Lahs";"Electricity";"2019";"MEXICAN SUMMER";1739812439;1739812615;"https://music.apple.com/fr/album/electricity/1775792401?i=1775792730&uo=4";"https://www.deezer.com/track/3058781011";"https://open.spotify.com/track/752aBGnWPkh3YiezDeTngU"
"Velours Velours";"Quand je pleure, je suis content";"Rester couché";"2025";"BONBOBBON";1739812613;1739812818;;"https://www.deezer.com/track/3111311311";"https://open.spotify.com/track/19mBZ6fNxxm5gA0XaECx6n"
"Tom Caruana";"Adaptatrap";"Bumble bee";"2020";"TEA SEA RECORDS";1739812816;1739812963;;;
"Hannah Williams & The Tastemakers";"A Hill Of feathers";"Work it out";"2012";"RECORD KICKS";1739812959;1739813169;"https://music.apple.com/fr/album/work-it-out/560391385?i=560391471&uo=4";;
"Becca Mancari";"Left Hand";"It's too late";"2023";"CAPTURED TRACKS";1739813166;1739813339;"https://music.apple.com/fr/album/its-too-late/1687675116?i=1687675553&uo=4";"https://www.deezer.com/track/2282108037";"https://open.spotify.com/track/3kyNvnWPlvMMuRu58Os8Rf"
"Rejjie Snow";"Rio de Janeiro";"Rio de Janeiro";"2024";"HONEYMOON";1739813331;1739813557;"https://music.apple.com/fr/album/rio-de-janeiro/1765166192?i=1765166948&uo=4";"https://www.deezer.com/track/2966951471";"https://open.spotify.com/track/1rJowVquYdRztQN213XQRb"
"Rico Tk";"Apophenia";"Apophenia";"2024";"6558914 DK2";1739813555;1739813707;;"https://www.deezer.com/track/2822631612";"https://open.spotify.com/track/6gRN3kFlxfqJSc8jR42I2i"
"O.V Wright";"Shaolin Soul: Episode 1";"Let's straighten it out";"1978";"PARLOPHONE";1739813706;1739813932;;;
"Kadhja Bonet";"Remember the Rain";"Remember the rain";"2015";"AUTOPRODUCTION";1739813928;1739814207;"https://music.apple.com/fr/album/remember-the-rain/1022770411?i=1022770655&uo=4";"https://www.deezer.com/track/104693752";"https://open.spotify.com/track/3bPlMzfHJMYqdAC80NLPTb"
"King Krule";"Shhhhhhh!";"Whaleshark";"2024";"XL RECORDINGS";1739814205;1739814359;"https://music.apple.com/fr/album/whaleshark/1742511906?i=1742512136&uo=4";"https://www.deezer.com/track/2825097422";"https://open.spotify.com/track/2oQxngmfLca93mqyJt2l6j"
"La Bibliotheque De La Bergerie";"La Bibliothèque de la Bergerie";"Loterie solaire";"2023";"FREAKSVILLE RECORDS";1739814358;1739814603;"https://music.apple.com/fr/album/loterie-solaire/1688499930?i=1688500177&uo=4";"https://www.deezer.com/track/2286689447";"https://open.spotify.com/track/523beAGhIMZoF6RIvtzTx8"
"Malik Djoudi";"Vivant";"Messes basses";"2024";"CINQ 7";1739814461;1739814674;"https://music.apple.com/fr/album/messes-basses/1744390301?i=1744391400&uo=4";"https://www.deezer.com/track/2779553011";"https://open.spotify.com/track/7glCO0sDCNlu0UFBvxnjCs"
