"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Alpha Cassiopeiae";"Moon ship";"Moon ship";"2021";"AUTOPRODUCTION";1755517355;1755517538;"https://music.apple.com/fr/album/moon-ship/1568574239?i=1568574540&uo=4";"https://www.deezer.com/track/1378607972";"https://open.spotify.com/track/2Ag9WNluFZFeRzcZEMgIFs"
"Confuse";"Confuse";"Viens ici";"2025";"RESCUE + RETURN RECORDS";1755517535;1755517729;;"https://www.deezer.com/track/3034638651";"https://open.spotify.com/track/4UZNvEveegPD6rReYpqsJr"
"Specials";"Specials";"Gangsters";"1979";"CHRYSALIS";1755517726;1755517893;;;
"Africa Express";"Africa Express Presents... Bahidorá";"Soledad (feat. Damon Albarn, Luisa Almaguer, Nick Zinner, Seye Adelekan, Joan as Police Woman & Mexican Institute of Sound)";"2025";"WORLD CIRCUIT";1755517892;1755518092;;"https://www.deezer.com/track/3358883691";
"L'Attirail";"Wanted men";"Bonanza in the strongbox";"2011";"LCS 1101";1755518089;1755518294;;;
"Theo Lawrence & The Hearts";"Dream boy";"Dream boy";"2018";"BMG";1755518292;1755518458;"https://music.apple.com/fr/album/dream-boy/1435940500?i=1435940704&uo=4";"https://www.deezer.com/track/562793982";
"Steven Bamidele";"What happens afterwards";"What happens afterwards";"2023";"TRU THOUGHTS";1755518450;1755518768;;;
"Air";"Moon safari";"Kelly, watch the stars !";"1998";"SOURCE";1755518764;1755518989;;;
"Markus Bronnimann";"Théodore Gouvy : Sérénades pour flûte traversière";"Ottetto n°1 op 71 : Danse suédoise - arrangement pour flûte et piano";"2013";"TOCCATA CLASSICS";1755518986;1755519214;;;
"Piers Faccini & Ballake Sissoko";"Our calling";"Go where your eyes";"2025";"NO FORMAT";1755519214;1755519571;"https://music.apple.com/fr/album/go-where-your-eyes/1786391116?i=1786391497&uo=4";;
"Father John Misty";"Chloë and the next 20th century";"Goodbye, Mr. Blue";"2022";"BELLA UNION";1755519567;1755519868;;;
"Pomplamoose";"En français";"Sous le ciel de Paris (Feat. Ross Garren)";"2020";"POMPLAMOOSE";1755519864;1755520042;;;
"Jeff Denson, Romain Pilon & Brian Blade";"Finding light";"This way cooky";"2022";"RIDGEWAY RECORDS";1755520038;1755520387;;;
"Kristine Leschper";"The opening, or closing of a door";"Blue";"2022";"ROCK INDEPENDANT & ALTERNATIF";1755520381;1755520554;"https://music.apple.com/fr/album/blue/1589308827?i=1589308831&uo=4";"https://www.deezer.com/track/1513373002";"https://open.spotify.com/track/7HEXvH15XEmQTdCUDrd5Ay"
"The Bee Gees";"BOF / Saturday night fever """"Fievre du samedi soir""""";"How Deep Is Your Love";"1977";"POLYDOR";1755520547;1755520790;;;
"Jawhar";"Tasweerah";"Malguit";"2022";"62TV / PIAS";1755520782;1755520974;"https://music.apple.com/fr/album/malguit/1604170621?i=1604170931&uo=4";"https://www.deezer.com/track/1616466282";"https://open.spotify.com/track/2WF5XWSUR1Rkw7BPkK0qF9"
"Lemon";"Cannes 2001 Palm Beach";"Easy Tiger";"2001";"MANTRA";1755520972;1755521184;;;
"Will Smith";"Greatest hits";"Just the two of us";"2002";"COLUMBIA";1755521177;1755521492;;"https://www.deezer.com/track/626423";"https://open.spotify.com/track/70vRi32OYjmRqDksUPHdgu"
"Jacob Banks";"Yonder : book I";"Come as you are";"2024";"NOBODY RECORDS";1755521492;1755521641;"https://music.apple.com/fr/album/come-as-you-are/1776617525?i=1776617530&uo=4";"https://www.deezer.com/track/3472547291";"https://open.spotify.com/track/3My1ZpeUT3Fc56GvxqtDo8"
"Stefon Harris";"Ninety miles";"La fiesta va";"2011";"CONCORD";1755521641;1755521786;;"https://www.deezer.com/track/12352252";"https://open.spotify.com/track/4zSGKQFCtc64QfHzSlqxyu"
"Bruno Berle";"No reino dos afetos";"É preciso ter amor";"2022";"FAR OUT RECORDINGS";1755521782;1755521941;;"https://www.deezer.com/track/1718807457";"https://open.spotify.com/track/6uYWQ7E3IxDVf5zktAXt4b"
"Moriarty";"Lost scenes of puss'n' boots / Inspiree du film chat botté";"I Feel Pretty";"2009";"NAIVE RECORDS";1755521942;1755522011;;;
"Julien Libeer";"A well-tempered conversation";"Prélude pour piano en sol min op 34 n°22";"2022";"HARMONIA MUNDI";1755522009;1755522135;;;
"Daniel Rotem";"Wave nature";"The path to gaining knowledge";"2023";"COLORFIELD RECORDS";1755522131;1755522367;;"https://www.deezer.com/track/3289320031";"https://open.spotify.com/track/1SbWbDAu0ronVvqgHD7OyZ"
"The Band";"Stage fright";"Stage fright";"1970";"CAPITOL";1755522366;1755522586;"https://music.apple.com/fr/album/stage-fright/725835923?i=725836198&uo=4";"https://www.deezer.com/track/3254042";
"Amanda Shires & Bobbie Nelson";"Loving you";"Waltz across Texas";"2023";"ATO RECORDS";1755522584;1755522748;;;
"Apelsin";"Anima pop";"Is the earth round : Home";"2023";"RAADIO KOHILA RECORDS";1755522744;1755522867;;;
"Jeanne Moreau";"Succès et confidences";"Je ne suis fille de personne";"1966";"CANE";1755522866;1755523039;;"https://www.deezer.com/track/416199382";
"Miriam Makeba";"Miriam Makeba / The world of Miriam Makeba";"House of the rising sun";"1960";"COLLECTABLES";1755523039;1755523157;"https://music.apple.com/fr/album/house-of-the-rising-sun/727825104?i=727825388&uo=4";"https://www.deezer.com/track/64391484";"https://open.spotify.com/track/2UIUGetyRX2TeNWF4LWHnD"
"Lack Of Afro";"Press on";"For you";"2008";"FREESTYLE RE";1755523156;1755523414;;"https://www.deezer.com/track/3345338961";
"Florence Adooni";"A.O.E.I.U. (An Ordinary Exercise In Unity)";"Mam pe'ela su'ure";"2025";"PHILIPHON";1755523414;1755523642;;"https://www.deezer.com/track/3136178091";"https://open.spotify.com/track/010l396X4gmAYZbriSS5mS"
"A Tribe Called Quest";"We got it from here... thank you 4 your service";"Melatonin";"2016";"EPIC";1755523640;1755523911;;;
"Nicolas Godin";"BOF / Fire of love";"Fire of love : Katia and Maurice";"2023";"HOLLYWOOD RECORDS";1755523907;1755524046;;;
"Bryan Ferry";"Taxi";"Will you love me tomorrow";"1993";"VIRGIN";1755524042;1755524298;"https://music.apple.com/fr/album/will-you-love-me-tomorrow/1580359472?i=1580359474&uo=4";"https://www.deezer.com/track/1458952672";"https://open.spotify.com/track/1jDj46LBrnW9M9tGVCuiGa"
"Roberta Flack";"Roberta Flack and Donny Hathaway";"When love has grown";"1972";"ATLANTIC";1755524296;1755524499;;"https://www.deezer.com/track/3892125";"https://open.spotify.com/track/1rLxzZLWG5IqAtWr4fnRA0"
"Hampton Hawes";"At the piano";"Killing me softly with his song";"1976";"ORIGINAL JAZZ CLASSICS";1755524497;1755524858;;;
"Bossa Rio";"Mojo club / Dancefloor jazz / Vol 6";"Saiupa";"1968";"MOTOR MUSIC";1755524855;1755524983;;;
"Joao Selva";"Onda";"Fantástica Bahia";"2025";"UNDERDOG";1755524982;1755525230;"https://music.apple.com/fr/album/fant%C3%A1stica-bahia/1786413587?i=1786413876&uo=4";"https://www.deezer.com/track/2981168351";"https://open.spotify.com/track/0jToZgiHuKuod7izaSBkpl"
"Mocky";"Music save me";"How it goes";"2018";"HEAVY SHEET PRODUCTIONS";1755525230;1755525482;;"https://www.deezer.com/track/378503051";"https://open.spotify.com/track/2rIzolYxlQr9JoitK2BeC4"
"Alice Lewis";"Fred Pallem & Le sacre du tympan présentent François De Roubaix";"Je saurais te retenir";"2015";"Train Fantôme";1755525481;1755525668;;;
"Freedom Fry";"Reprises";"Je suis venu te dire que je m'en vais (version anglaise)";"2021";"CAVEMAN ARTS SOCIETY";1755525667;1755525878;;;
"Royal Philharmonic Orchestra De Londres";"Les classiques de Gainsbourg";"Sur un marché persan";"1996";"DECCA";1755525872;1755526204;;;
"Kanjmar";"Pavés immergés";"Decroissance";"2021";"GONDWANA RECORDS";1755526202;1755526475;;;
"John Lee Hooker";"Boom boom";"Boom boom";"1992";"VIRGIN";1755526478;1755526734;"https://music.apple.com/fr/album/boom-boom/542752945?i=542754018&uo=4";"https://www.deezer.com/track/12291998";
"Annie & The Caldwells";"Can’t Lose my (Soul)";"Dear lord";"2025";"Luaka Bop";1755526732;1755527191;"https://music.apple.com/fr/album/dear-lord/1828621708?i=1828622049&uo=4";;
"Premethius";"The excavation";"Bambam";"2022";"BANG YA HEAD";1755527190;1755527342;"https://music.apple.com/fr/album/bambam/1645848097?i=1645848099&uo=4";"https://www.deezer.com/track/1920735197";"https://open.spotify.com/track/0pmECVMADkwP9bgDSd42DI"
"Caroline Says";"The lucky one";"Eyes in the night";"2024";"WESTERN VINYL";1755527342;1755527566;"https://music.apple.com/fr/album/eyes-in-the-night/1758828490?i=1758828925&uo=4";"https://www.deezer.com/track/2904940981";"https://open.spotify.com/track/22pH5YxRK5plcQeWzMR6DI"
"Simon & Garfunkel";"Parsley Sage Rosemary and Thyme";"Cloudy";"1969";"CBS";1755527567;1755527697;;"https://www.deezer.com/track/692896072";
"JB Dunckel & Jonathan Fitoussi";"Mirages II";"Marimbalum";"2025";"PROTOYP RECORDINGS";1755527696;1755527947;;;
"Ginger Root";"Shinbangumi";"There was a time";"2024";"GHOSTLY INTERNATIONAL";1755527947;1755528115;"https://music.apple.com/fr/album/there-was-a-time/1743238426?i=1743239020&uo=4";"https://www.deezer.com/track/2791763122";"https://open.spotify.com/track/5WU1phGjLciz9OHtD1XNDp"
"George Harrison";"Cloud nine";"Got my mind set on you";"1987";"WEA";1755528115;1755528344;;"https://www.deezer.com/track/2141052707";"https://open.spotify.com/track/4wswaG5vmNINMZcVBsAyBP"
"Regina Spektor";"BOF/ Kubo and the two strings (Original motion picture soundtrack)";"While my guitar gently weeps";"2016";"WARNER BROS";1755528344;1755528658;;"https://www.deezer.com/track/129633750";"https://open.spotify.com/track/6XPYPchsGj40NxVLe3m7AM"
"Oscar Peterson";"Motions and emotions";"Eleanor Rigby";"1971";"MPS";1755528653;1755528838;;;
"Jean Constantin";"Le poulpe";"Jean-Claude Bouttier";"1972";"BARCLAY";1755528779;1755528980;"https://music.apple.com/fr/album/jean-claude-bouttier/1809377225?i=1809377784&uo=4";"https://www.deezer.com/track/3330466791";"https://open.spotify.com/track/6OLejNpiS1tElWXelKE00Y"
"Johnny Wakelin And The Kinshasa Band";"Black superman (Muhammad Ali)";"Black superman (Muhammad Ali)";"1975";"VOGUE";1755528977;1755529194;;;
"Dual Tone";"Reign dub";"Reign dub";"1999";"FILTERBANK SAOUNDLABS";1755529193;1755529449;;;
"Eek A Mouse";"Wa-do-dem";"Long time ago";"1981";"GREENSLEEVES RECORDS";1755529445;1755529650;;;
"Barth";"Like cavemen do";"Sticky fly";"2025";"CAVEMEN SONGS";1755529648;1755529834;"https://music.apple.com/fr/album/sticky-fly/1780974784?i=1780975324&uo=4";"https://www.deezer.com/track/3103966321";"https://open.spotify.com/track/6q084Xga0w2URqlQWFI9kn"
"Stealers Wheel";"Stealers Wheel";"Stuck in the middle";"1972";"LEMON";1755529833;1755530039;;;
"Moods";"Music ruined my life";"Return to 4ever";"2021";"BOOGIE ANGST";1755530035;1755530319;"https://music.apple.com/fr/album/return-to-4ever/1587170675?i=1587171217&uo=4";"https://www.deezer.com/track/1503088502";"https://open.spotify.com/track/5RdNoYPhHxkqeXFhEBsqlR"
"Girls Of The Internet";"When I was lost I found myself";"Sleeping sound (feat I Am An Island)";"2024";"CLASSIC MUSIC COMPANY";1755530301;1755530629;;;
"Alabaster DePlume";"A blade because a blade is whole";"Form a v";"2025";"INTERNATIONAL ANTHEM";1755530626;1755530809;"https://music.apple.com/fr/album/form-a-v/1779800986?i=1779801111&uo=4";"https://www.deezer.com/track/3092080071";"https://open.spotify.com/track/6QuGbfF9gRIOVJZg83SVOB"
"Santo And Johnny";"The roots of Led Zeppelin";"Summertime";"1960";"MOJO";1755530808;1755530974;;;
"Bobby Bland";"Two steps from the blues";"I pity the fool";"1961";"GEFFEN";1755530974;1755531133;;;
"Casino";"France chébran (French Boogie 1980 - 1985)";"Pâté impérial";"1984";"BORN BAD RECORDS";1755531128;1755531343;;"https://www.deezer.com/track/554447932";
"Sven Wunder";"Wabi sabi";"Hot winds arrive";"2020";"LIGHT IN THE ATTIC RECORDS";1755531341;1755531498;"https://music.apple.com/fr/album/hot-winds-arrive/1671868302?i=1671868676&uo=4";"https://www.deezer.com/track/2149611867";"https://open.spotify.com/track/40vH7P8vd5y6iQeJzPCOU4"
"Danny Brown";"Quaranta";"Hanami";"2023";"WARP RECORDS";1755531493;1755531699;;"https://www.deezer.com/track/2477844491";"https://open.spotify.com/track/5Oxhp6jxu8ax96LIsu8t3Q"
"Steppenwolf";"Bof / Easy rider";"Born to be wild";"1968";"MCA";1755531697;1755531914;;"https://www.deezer.com/track/540202122";
"Animali";"Mary D.Kay";"Genetic bomb";"2020";"MIKROKOSM / ARCHIPEL";1755531911;1755532272;;"https://www.deezer.com/track/820513362";"https://open.spotify.com/track/2IQQRB3MSdWM3K8CUBtuCf"
"Drums Allowed";"Anomalies";"Please don't stop Hemingway (boogie mix)";"2025";"FIVE TWO 7";1755532271;1755532612;;;
"Rita Satch";"Meet me in the garden";"Joyride";"2025";"SILK & SOUND RECORDS";1755532590;1755532862;;"https://www.deezer.com/track/3173198471";"https://open.spotify.com/track/0TiA3Mo9PUd88ohVylhScO"
"Khruangbin & Vieux Farka Toure";"Ali";"Savanne";"2022";"SECRETLY CANADIAN";1755532858;1755533174;;;
"Rhiannon Giddens";"BOF / The music of Red dead redemption II (jeu video)";"Mountain banjo";"2019";"LAKESHORE RECORDS";1755533163;1755533324;"https://music.apple.com/fr/album/mountain-banjo/1466010494?i=1466010509&uo=4";"https://www.deezer.com/track/688442562";"https://open.spotify.com/track/2VCeQfecKMpctfC5zdgyWO"
"Bob Dylan";"Highway 61 revisited";"Like a rolling stone";"1965";"CBS";1755533323;1755533691;"https://music.apple.com/fr/album/like-a-rolling-stone/201281514?i=201281527&uo=4";"https://www.deezer.com/track/14477354";"https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc"
"Kwartet Frits Kaatee";"Praise poems / Vol. 10";"Easy evil";"1984";"TRAMP RECORDS";1755533685;1755533878;;"https://www.deezer.com/track/3371873811";
"Undp Colective";"On tape II";"Adeu Ibiza";"2024";"UNDERPOOL";1755533875;1755534253;;;
"Aida Garifullina";"Aida Garifullina";"Le rossignol amoureux de la rose / Romance orientale op 2 n°2";"2017";"DECCA";1755534250;1755534427;;;
"Bjork";"Post";"Isobel";"1995";"BARCLAY";1755534426;1755534772;;"https://www.deezer.com/track/2629694222";"https://open.spotify.com/track/05meZdvKNj4FBxNbdMgpT6"
"Ti Seles";"Mizik Maladi : Disques Debs International vol. 3";"Testaman";"1982";"DISQUES DEBS INTERNATIONAL / STRUT";1755534771;1755535106;;;
"Maceo Parker";"Doing their own thing";"Southwick";"1970";"CHARLY";1755535105;1755535310;;"https://www.deezer.com/track/61551231";
"Thundercat";"Drunk";"Show you the way (Feat. Michael McDonald & kenny Loggins)";"2017";"BRAINFEEDER";1755535309;1755535523;"https://music.apple.com/fr/album/show-you-the-way-feat-michael-mcdonald-kenny-loggins/1197789099?i=1197789382&uo=4";;
"SFJ";"Drifting";"Hidden";"2025";"HIP DOZER";1755535519;1755535764;;"https://www.deezer.com/track/2863144312";"https://open.spotify.com/track/7cmqbtysF7GvXEyyxzyUtJ"
"Billie Eilish";"When we all fall asleep where do we go";"When I was older";"2020";"DARKROOM";1755535762;1755536029;;;
"Blanka";"Hypnotic";"Midnight";"2017";"NOWADAYS RECORDS";1755536026;1755536295;;"https://www.deezer.com/track/374653061";"https://open.spotify.com/track/7hCF0Cvyaxsu1SEsdzgIZs"
"Brenda Lee";"Little miss dynamite";"I'm sorry";"1960";"MILAN";1755536245;1755536404;"https://music.apple.com/fr/album/im-sorry/1391378779?i=1391379299&uo=4";"https://www.deezer.com/track/11973520";"https://open.spotify.com/track/4LJcNiq2pBb8OeqrGdBJQw"
"Pink Floyd";"Wish you were here";"Wish you were here";"1975";"EMI";1755540047;1755540387;;"https://www.deezer.com/track/116914042";"https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1"
"Meshell Ndegeocello";"Comet, come to me";"Good day bad";"2014";"NAIVE";1755540352;1755540607;;"https://www.deezer.com/track/507979152";"https://open.spotify.com/track/0by51DIyN1YiX9ASoUWjHB"
"Merve";"Platonik";"Platonik";"2025";"AUTOPRODUCTION";1755540606;1755540805;"https://music.apple.com/fr/album/platonik/1791550764?i=1791550769&uo=4";"https://www.deezer.com/track/3194183431";"https://open.spotify.com/track/0HVIFqM9i0095qFAYueFkT"
"Thoma";"Ikiru";"Suave";"2021";"AUDIO NETWORK";1755540804;1755541031;;"https://www.deezer.com/track/2637207922";"https://open.spotify.com/track/4xGmVQIId2MyEQnfTlkKcA"
"Aldorande";"Deux";"Fenetres sur le temps";"2021";"FAVORITE RECORDINGS";1755541030;1755541379;;"https://www.deezer.com/track/1480736472";"https://open.spotify.com/track/7xZWT4cvs1nC83tiHUEfpN"
"Warpaint";"Radiate like this";"Hips";"2022";"VIRGIN";1755541373;1755541571;;"https://www.deezer.com/track/1735289407";"https://open.spotify.com/track/32Xz8MJEIoZapRA8bX98oT"
"Depeche Mode";"Exciter";"Dream on";"2001";"MUTE";1755541571;1755541829;;"https://www.deezer.com/track/68514061";"https://open.spotify.com/track/3fIsVx19pqTGejb7cwlLQB"
"Johnny Cash";"American IV : The man comes around";"Personal Jesus";"2002";"AMERICAN";1755541827;1755542026;;;"https://open.spotify.com/track/5dcwiQFqn0mTcWewYIv7MV"
"Allen Toussaint";"Toussaint: The real thing 1970-1975";"Either";"1970";"RAVEN RECORDS";1755542023;1755542194;;;
"Dr. John";"Gris-gris";"I walk on guilded splinters";"1968";"ATCO";1755542192;1755542646;"https://music.apple.com/fr/album/i-walk-on-guilded-splinters/106225386?i=106225210&uo=4";"https://www.deezer.com/track/684730";"https://open.spotify.com/track/0OSNN0ABo1HMgfGeMQ3pCr"
"Bobbie Gentry";"Compil./ Country soul sisters / Women in country music 1952-78";"Ode to Billie Joe";"1967";"SOUL JAZZ RECORDS";1755542642;1755542894;;"https://www.deezer.com/track/3102672";"https://open.spotify.com/track/4FdDorlbJTVHcH3djLbIfn"
"Joe Dassin";"Ses plus grands succes";"Marie-Jeanne";"1967";"VERSAILLES";1755542892;1755543145;"https://music.apple.com/fr/album/marie-jeanne/260806158?i=260806312&uo=4";"https://www.deezer.com/track/561700";"https://open.spotify.com/track/3kqIinfv9lhyu89j8WxTiv"
"Sufjan Stevens";"Illinoise";"Jacksonville";"2005";"ROUGH TRADE RECORDS";1755543144;1755543468;"https://music.apple.com/fr/album/jacksonville/328074546?i=328074563&uo=4";"https://www.deezer.com/track/62743215";"https://open.spotify.com/track/7iYaPj3pAQ3UJrSmYZChYY"
"Esmerine";"Lost voices";"Our love we sing";"2015";"CONSTELLATION";1755543457;1755543678;"https://music.apple.com/fr/album/our-love-we-sing/1031344684?i=1031345182&uo=4";"https://www.deezer.com/track/107809288";"https://open.spotify.com/track/5FpdTgksO7NBflIToD3Ss6"
"Portishead";"Roseland nyc live";"Glory box";"1998";"GO BEAT";1755543675;1755544012;;"https://www.deezer.com/track/982678";
"Low Roar";"0";"Vampire on my fridge";"2014";"TONEQUAKE RECORDS";1755544003;1755544392;"https://music.apple.com/fr/album/vampire-on-my-fridge/905276496?i=905276656&uo=4";"https://www.deezer.com/track/83945335";"https://open.spotify.com/track/7gRXgnx8qh6uJgdqOv9xDX"
"Blonde Redhead";"Sit down for dinner";"I thought you should know";"2023";"SECTION1 / PARTISAN";1755544391;1755544689;"https://music.apple.com/fr/album/i-thought-you-should-know/1783170731?i=1783170960&uo=4";"https://www.deezer.com/track/3124677151";"https://open.spotify.com/track/1Ey4ZZLncDJgZFDoG4TyyF"
"The Velvet Underground";"The Velvet Underground & Nico";"Heroin";"1967";"VERVE";1755544674;1755545097;;"https://www.deezer.com/track/61292505";"https://open.spotify.com/track/5by3w3NXvwDpV9FBSOR35u"
"Black Brothers";"Those shocking shaking days";"Saman doye";"1976";"NOW AGAIN";1755545092;1755545335;;;
"Red Hot Chili Peppers";"Blood sugar sex magik";"Sir psycho sexy";"1991";"WARNER";1755545331;1755545827;"https://music.apple.com/fr/album/sir-psycho-sexy/948460531?i=948460590&uo=4";"https://www.deezer.com/track/725895";"https://open.spotify.com/track/1J5ZXurCRQdFHWfOiFt12x"
"Tortoise";"TNT";"Swung from the gutters";"1998";"CITY SLANG";1755545806;1755546153;;"https://www.deezer.com/track/491683042";"https://open.spotify.com/track/5uXAEbKJ7MBn9uP3KyduYJ"
"Malik Djoudi";"Vivant";"Messes basses";"2024";"CINQ 7";1755546142;1755546355;"https://music.apple.com/fr/album/messes-basses/1744390301?i=1744391400&uo=4";"https://www.deezer.com/track/2779553011";"https://open.spotify.com/track/7glCO0sDCNlu0UFBvxnjCs"
"30/70";"Art make love";"Jay luv";"2023";"ENERGY EXCHANGE RECORDS";1755546356;1755546657;"https://music.apple.com/fr/album/jay-luv/1669702399?i=1669702727&uo=4";"https://www.deezer.com/track/2135630927";"https://open.spotify.com/track/63us4HGVVS6NN8hOPYNtxa"
"Ezra Collective";"Where I'm meant to be";"Belonging";"2022";"PARTISAN RECORDS";1755546656;1755547010;"https://music.apple.com/fr/album/belonging/1783201375?i=1783201759&uo=4";"https://www.deezer.com/track/3125116881";"https://open.spotify.com/track/1PbjYJPHSkdKlHEmMEejCf"
