"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer";"youtube"
"Sufjan Stevens & Angelo De Augustine";"A beginner's mind";"Reach out";"2021";"ASTHMATIC KITTY";1727607906;1727608128;;"https://music.apple.com/fr/album/reach-out/1572705246?i=1572705248&uo=4";;
"Marion Rampal";"Oizel";"Aux fleurs";"2024";"LES RIVIERES SOUTERRAINES";1727608127;1727608369;"https://open.spotify.com/track/4KyMLlU7kmOj29aCWVytPF";"https://music.apple.com/fr/album/aux-fleurs/1721394113?i=1721395982&uo=4";"https://www.deezer.com/track/2585232342";
"Lenny Kravitz";"Mama said";"Flowers for Zoe";"1991";"VIRGIN";1727608363;1727608525;"https://open.spotify.com/track/0yNaHmWHv5qdasXFlbr9Hs";"https://music.apple.com/fr/album/flowers-for-zo%C3%AB/712308582?i=712308759&uo=4";;
"Rahsaan Roland Kirk";"Rahsaan / Vol.7";"Petite fleur";"1964";"MERCURY";1727608523;1727608712;;;;
"Roy Ayers & Adrian Younge & Ali Shaheed Muhammad";"Jazz Is Dead 002";"Sunflowers";"2020";"JAZZ IS DEAD";1727608707;1727608887;;;;
"Her";"Her";"Quite like";"2018";"BARCLAY";1727608886;1727609130;"https://open.spotify.com/track/1dSRuZuKGJLb34w9nFnoTj";;;
"Jorja Smith";"Be right back";"Addicted";"2021";"FAMM LIMITED";1727609127;1727609331;"https://open.spotify.com/track/778x5bolqJeICcrtSBNrko";"https://music.apple.com/fr/album/addicted/1562976097?i=1562976105&uo=4";;
"Rejoicer";"This is reasonable";"Your tissue svp";"2024";"CIRCUS COMPANY";1727609330;1727609492;"https://open.spotify.com/track/6dgbRqtRKjgwvIkE1IDLJv";;"https://www.deezer.com/track/2643605522";
"Baron Retif & Concepcion Perez";"Funk";"On fait comment";"2023";"MOSTLA / MUSIQUE LARGE";1727609490;1727609730;"https://open.spotify.com/track/0csQIZy0hZjzvcBddxxAiv";"https://music.apple.com/fr/album/on-fait-comment/1685950699?i=1685951217&uo=4";;
"Hollie Cook";"Hollie Cook";"That very night";"2011";"MR BONGO REC";1727609727;1727609923;"https://open.spotify.com/track/5mcXPIbGy9KzB97lr4VSk3";"https://music.apple.com/fr/album/that-very-night/781186601?i=781186664&uo=4";"https://www.deezer.com/track/73527079";
"Gorillaz";"Demon days";"Last living souls";"2005";"PARLOPHONE";1727609919;1727610109;"https://open.spotify.com/track/7JzmCjvB6bk48JghLyrg8N";"https://music.apple.com/fr/album/last-living-souls/850571319?i=850571365&uo=4";;
"Altin Gun";"Yol";"Ordunun dereleri";"2021";"GLITTERBEAT RECORDS";1727610108;1727610379;"https://open.spotify.com/track/1zMW8fe1BUZpkfj1rm8jRw";;;
"Massive Attack";"Bof / Danny the dog";"Polaroid girl";"2004";"VIRGIN";1727610375;1727610552;"https://open.spotify.com/track/21664YWPupZ4bQPA6nxYdD";;"https://www.deezer.com/track/3137195";
"Leon Thomas";"The creator 1969-1973 : The best of the Flying Dutchman masters";"The creator has a master plan";"1971";"BGP RECORDS";1727610547;1727610810;;;;
"Eagles";"One of these nights";"One of these nights";"1975";"ASYLUM";1727610808;1727611097;;"https://music.apple.com/fr/album/one-of-these-nights/635829971?i=635830022&uo=4";"https://www.deezer.com/track/11858172";
"Bobbie Gentry";"Country funk 1969-1975";"He made a woman out of me";"1970";"LIGHT IN THE ATTIC RECORDS";1727611080;1727611231;"https://open.spotify.com/track/2gMxsK1P5PF65J6q4rsCYl";"https://music.apple.com/fr/album/he-made-a-woman-out-of-me/714610225?i=714610345&uo=4";"https://www.deezer.com/track/3102680";
"Nino Ferrer";"La carmencita";"Pour oublier qu'on s'est aimé";"1972";"WEA";1727611229;1727611555;;"https://music.apple.com/fr/album/pour-oublier-quon-sest-aim%C3%A9/1395456995?i=1395457308&uo=4";;
"Aerosmith";"Get a grip";"Crazy";"1993";"GEFFEN RECORDS , GEFF";1727611552;1727611868;"https://open.spotify.com/track/3QxKpdTB8ZSFn8MGeCCpsQ";"https://music.apple.com/fr/album/crazy/1440917484?i=1440917793&uo=4";;
"Céu";"Novela";"Crushinho";"2024";"URBAN JUNGLE / ONERPM";1727611862;1727612044;"https://open.spotify.com/track/3Gs6lg8kcj2vzNXH4vbGUo";;;
"Dave Guy";"Ruby";"Diamond encore";"2024";"BIG CROWN RECORDS";1727612043;1727612179;"https://open.spotify.com/track/192XWRpdkdSX7P59TanMkf";;"https://www.deezer.com/track/2817416282";
"Oan Kim & The Dirty Jazz";"Oan Kim & the dirty jazz";"Blue skies never die (feat. Gabi Hartmann)";"2023";"ARTWORK RECORDS";1727612178;1727612391;;"https://music.apple.com/fr/album/blue-skies-never-die-feat-gabi-hartmann/1656424800?i=1656426339&uo=4";;
"Father John Misty";"Fear fun";"Nancy from now on";"2012";"BELLA UNION";1727612391;1727612621;"https://open.spotify.com/track/77RNVzAVwqWiZrZuWqMV2i";"https://music.apple.com/fr/album/nancy-from-now-on/795414070?i=795414089&uo=4";;
"Khruangbin";"Con todo el mundo";"Lady and man";"2018";"NIGHT TIME STORIES";1727612615;1727612871;"https://open.spotify.com/track/6sjxTY1gPbZXoF2h6YLZ9N";;;
"Quiet Dawn";"Simple";"Dododo";"2023";"FIRST WORD";1727612869;1727613032;"https://open.spotify.com/track/2b2b5wB8NjtIehicQguxg8";;"https://www.deezer.com/track/2137994957";
"Cleo Sol";"Heaven";"Self";"2023";"FOREVER LIVING ORIGINALS";1727613031;1727613226;"https://open.spotify.com/track/0J9uaeOd7GZi9MTybtqAD4";;"https://www.deezer.com/track/2448113655";
"Zara McFarlane";"Arise";"In between worlds";"2017";"BROWNSWOOD RECORDINGS";1727613224;1727613486;"https://open.spotify.com/track/52DU7jI42CFgfUrvi7mhbA";"https://music.apple.com/fr/album/in-between-worlds/1561778383?i=1561778397&uo=4";;
"Juana Molina";"Un dia";"El vestado";"2008";"DOMINO";1727613484;1727613755;;;;
"Mocke";"Sandwich mostla Jojo tape";"Le légume mésopotamien";"2014";"ALMOST MUSIC";1727613749;1727613924;"https://open.spotify.com/track/7HiPx3WkJWgZUhti0EQrdx";"https://music.apple.com/fr/album/le-l%C3%A9gume-m%C3%A9sopotamien/1217963339?i=1217964169&uo=4";"https://www.deezer.com/track/144789042";
"Soul Coughing";"Irresistible bliss";"Soft serve";"1996";"BARCLAY";1727613919;1727614110;"https://open.spotify.com/track/0mg6jbSRdINFZOPt8bt3AZ";"https://music.apple.com/fr/album/soft-serve/1349792353?i=1349792357&uo=4";;
"Lauryn Hill";"The miseducation";"To zion";"1998";"RUFFHOUSE/COLUMBIA";1727614109;1727614478;;;;
"Julian Lage";"Arclight";"Supera";"2016";"MACK AVENUE";1727614476;1727614543;"https://open.spotify.com/track/1k2HAS5c9FqaThs0lA8Loc";;"https://www.deezer.com/track/117187740";
"Cesaria Evora";"Miss perfumado";"Sodade";"1992";"MELODIE";1727614541;1727614833;"https://open.spotify.com/track/7xzMrUmlooPa1Fmp88hlYc";"https://music.apple.com/fr/album/sodade/573376804?i=573377330&uo=4";;
"Georges Brassens";"La mauvaise reputation";"La première fille";"1954";"PHILIPS";1727614827;1727614972;;"https://music.apple.com/fr/album/la-premi%C3%A8re-fille/1400927045?i=1400927368&uo=4";;
"Blaze Foley";"The Dawg Years (1975-1978)";"Crawl back to you";"2010";"FAT POSSUM RECORDS";1727614972;1727615105;"https://open.spotify.com/track/6E33XlsCpYUczxDWDq35A8";"https://music.apple.com/fr/album/crawl-back-to-you/1194801716?i=1194801968&uo=4";;
"Charley Crockett";"Lil G.L.'s honky tonk jubilee";"Honky tonk man";"2017";"SON OF DAVY";1727615104;1727615233;"https://open.spotify.com/track/1WQkRXDUppUQ7UwSxGLCgx";"https://music.apple.com/fr/album/honky-tonk-man/1274296574?i=1274297575&uo=4";;
"Art Tatum";"Les incontournables / Art Tatum";"Crazy rhythm";"1996";"WARNER MUSIC";1727615230;1727615404;;;"https://www.deezer.com/track/528822401";
"Raphael Gualazzi";"Reality and fantasy (cd promo)";"Calda estate (dove sei)";"2011";"UNIVERSAL";1727615402;1727615583;"https://open.spotify.com/track/2zXTeQUQpRG2xMoJH2yai1";"https://music.apple.com/fr/album/calda-estate-dove-sei/1523911331?i=1523911724&uo=4";;
"Billy Preston";"Ultimate collection";"Nothing from nothing";"1974";"LAKESHORE";1727615582;1727615738;"https://open.spotify.com/track/72PoJMDfdaw9gGECgA9kTZ";"https://music.apple.com/fr/album/nothing-from-nothing/1444088293?i=1444088298&uo=4";"https://www.deezer.com/track/115025002";
"The Bongo Hop";"Satingarona part.2";"Agua fria";"2019";"UNDERDOG";1727615737;1727616030;"https://open.spotify.com/track/7CSebbAAlgMqngWpEkhBl5";;;
"K.O.G";"Don't take my soul";"Damiama (feat. Fameye)";"2024";"PURA VIDA SOUNDS";1727616029;1727616230;;"https://music.apple.com/fr/album/damiama-feat-fameye/1755602478?i=1755603264&uo=4";;
"Hugo Samba";"Wah porn";"Wah porn (feat. Koolness)";"2020";"AUTOPRODUCTION";1727616226;1727616459;;"https://music.apple.com/fr/album/wah-porn-feat-koolness/1519618677?i=1519618867&uo=4";;
"FKJ";"FIP Trip-hop";"Brass necklace";"2024";"WAGRAM MUSIC (DISTRIBUTEUR)";1727616458;1727616637;;;"https://www.deezer.com/track/1706227317";
"Kadhja Bonet";"The visitor";"The visitor";"2016";"FAT POSSUM";1727616636;1727616937;"https://open.spotify.com/track/6y0NaFU7hfgiWFNzRTl8dS";"https://music.apple.com/fr/album/the-visitor/1138062741?i=1138063203&uo=4";;
"Faye Webster";"Underdressed at the symphony";"Wanna quit all the time";"2024";"SECRETLY CANADIAN";1727616936;1727617131;"https://open.spotify.com/track/3w3seawXfQGat9yH2B8Tge";"https://music.apple.com/fr/album/wanna-quit-all-the-time/1716952641?i=1716952655&uo=4";"https://www.deezer.com/track/2545643511";
"Ken Boothe";"Crying over you - Anthology 1963 to 1978 (disc 1)";"Let's get it on";"1973";"";1727617128;1727617308;;"https://music.apple.com/fr/album/lets-get-it-on/1435936458?i=1435936469&uo=4";;
"Gerry Mulligan Quartet";"Soft shoe";"Darn that dream";"1957";"DREYFUS JAZZ";1727617303;1727617530;;;;
"Tom Ze";"Série dois momentos : Se o caso é chorar ( 1972 ) / Todos os olhos ( 1973 )";"Brigitte Bardot";"1973";"WARNER MUSIC BRASIL";1727617530;1727617702;"https://open.spotify.com/track/6MoIvRHFnqlST9T7eU4A2q";"https://music.apple.com/fr/album/brigitte-bardot/325020933?i=325021028&uo=4";"https://www.deezer.com/track/261964321";
"Peter Cat Recording Co";"Beta";"Just another love song";"2024";"MUDDY WATER RECORDS";1727617702;1727617925;;;;
"Anna Dina Schick";"Carl Nielsen : Musique de chambre / Vol. 1";"Moderen op 41 FS 94 : Tagen letter (1ère scène) - arrangement pour flûte traversière et harpe";"2007";"DACAPO";1727617919;1727618050;;;;
"Isabelle Aubret";"C'est beau la vie";"Reverie";"1960";"ISIS";1727618049;1727618229;;;;
"Mary Costa";"The Disney collection  vol.3";"Once upon a dream - sleeping beauty";"1976";"WALT DISNEY RECORDS , WDIR";1727618228;1727618391;;;;
"Thievery Corporation";"Symphonik";"Ghetto matrix (feat. Mr Lif & Nathalia Clavier)";"2020";"ESL MUSIC";1727618388;1727618623;;;;
"Pale Jay";"Low end love songs";"Quadris de ouro";"2024";"COLEMINE RECORDS";1727618614;1727618824;"https://open.spotify.com/track/3BB5k0EArimPyCD1VYcFzR";"https://music.apple.com/fr/album/quadris-de-ouro/1747957257?i=1747957273&uo=4";"https://www.deezer.com/track/2815856142";
"Jungle Fire";"The Rough Guide to latin disco";"Firewalker";"2013";"ROUGH GUIDES/WORLD MUSIC NETWORK";1727618822;1727619054;;"https://music.apple.com/fr/album/firewalker/909610922?i=909610962&uo=4";"https://www.deezer.com/track/84709431";
"Fred Wesley & The J.B.'S";"The Lost Album";"Everybody plays the fool";"2011";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1727619052;1727619253;;;;
"G.T. Moore";"G.T. Moore and the reggae guitars";"Bye and bye";"1974";"PARTIAL RECORDS";1727619249;1727619427;;;;
"Bob Dylan";"Love and theft";"Summer days";"2001";"COLUMBIA";1727619419;1727619709;"https://open.spotify.com/track/79u7wxpk5WvcLqiOPj94c2";"https://music.apple.com/fr/album/summer-days/552413840?i=552414194&uo=4";"https://www.deezer.com/track/55179381";
"She & Him";"Melt away : A tribute to Brian Wilson";"Wouldn't it be nice";"2022";"FANTASY";1727619708;1727619883;"https://open.spotify.com/track/7HYDBqrQDv8VuUgZ5ENFD8";;;
"Nicola Piovani";"B.O.F. / La vita e bella";"La vita è bella";"1997";"VIRGIN";1727619877;1727620042;;;;
"Melody Gardot";"Sunset in the blue";"C'est magnifique";"2020";"DECCA RECORDS";1727620040;1727620331;"https://open.spotify.com/track/1pd6iv2ZyzhdCdwvkLbjMM";;;
"Corail & Vanille";"Tu me vois comme je suis";"Les sons qui nous bercent";"2024";"BONBONBON";1727620327;1727620495;;;;
"Gecko Turner";"Somebody from badajoz";"Twenty-twenty vision";"2023";"LOVEMONK RECORDS";1727620491;1727620743;"https://open.spotify.com/track/70Uk5dOafgD5p7z3ZR58oE";;"https://www.deezer.com/track/1981350877";
"Los Indios Tabajaras";"Maria Elena";"Blue moon";"1968";"RCA";1727620733;1727620870;"https://open.spotify.com/track/4eijWBLiA8Zp7m78ucxYDW";"https://music.apple.com/fr/album/blue-moon/1410422542?i=1410423572&uo=4";"https://www.deezer.com/track/70084810";
"Eden Ahbez";"Eden's island";"Full moon";"1959";"COLLECTORS C";1727620868;1727621041;;;"https://www.deezer.com/track/3659521";
"Lorez Alexandria";"Deep Roots";"No moon at all";"1962";"POPPYDISC";1727621035;1727621162;"https://open.spotify.com/track/1efWyS5pRpv6044KFxSTkx";"https://music.apple.com/fr/album/no-moon-at-all/815190025?i=815190378&uo=4";"https://www.deezer.com/track/349721961";
"Elements Of Peace";"Eccentric soul : Minibus";"Together (part II)";"2024";"NUMERO GROUP";1727621158;1727621364;;;;
"Myriam Alter";"Where is there";"Still in love";"2007";"ENJA";1727621362;1727621740;"https://open.spotify.com/track/0eAdE4aKMyDKttrjiuhvsv";"https://music.apple.com/fr/album/still-in-love/266802468?i=266802674&uo=4";"https://www.deezer.com/track/60879000";
"Andrew Bird";"Sisyphus / Bloodless";"Bloodless";"2019";"LOME VISTA";1727621615;1727622001;"https://open.spotify.com/track/0lWLMR456FAFjlLIEBLzWf";;;
"Rhoda Scott";"Take a ladder";"Il est mort le soleil";"1969";"RSB";1727622000;1727622222;;;;
"Phoenix";"Ti amo";"Goodbye soleil";"2017";"ATLANTIC";1727622219;1727622454;"https://open.spotify.com/track/1E5pUyfGJI8oTrUeHuN05P";"https://music.apple.com/fr/album/goodbye-soleil/1450859993?i=1450860720&uo=4";;
"Maria Chiara Argiro";"Clouds";"Clouds";"2022";"INNOVATIVE LEISURE";1727622448;1727622605;"https://open.spotify.com/track/2O2TWBdW6bHRpNqOV9UpBa";"https://music.apple.com/fr/album/clouds/1602447168?i=1602447170&uo=4";;
"Rone";"BOF TV / D'argent et de sang";"D'argent et de sang : Tikkoun";"2024";"INFINE";1727622602;1727622849;;;;
"Loney Dear";"Dear John";"Everything turns to you";"2009";"EMI";1727622842;1727623068;"https://open.spotify.com/track/3DZA2AAdk2uM4wditNBvuy";"https://music.apple.com/fr/album/everything-turns-to-you/693609816?i=693609827&uo=4";;
"Caetano Veloso";"Livro";"Livros";"1997";"MERCURY";1727623066;1727623334;"https://open.spotify.com/track/3dYSv8frvQZN4s9uuXSyPq";"https://music.apple.com/fr/album/livros/1583987769?i=1583987778&uo=4";;
"Sly & Robbie";"Dub rockers delight";"Dub softly";"1982";"BLUE MOON";1727623334;1727623523;;;;
"Allysha Joy";"The making of silk";"Reset";"2024";"FIRST WORD";1727623525;1727623655;;;;
"The Roots";"Illadelph halflife";"What they do";"1996";"GEFFEN RECORDS";1727623655;1727624010;"https://open.spotify.com/track/1B53Y95tPd4ah4FExO0egE";"https://music.apple.com/fr/album/what-they-do/1440646391?i=1440646914&uo=4";;
"Abunai";"Chrysalis";"Always enough";"2022";"TARTELET RECORDS";1727624004;1727624188;"https://open.spotify.com/track/6juINtULCqIDwBdP3UTprl";"https://music.apple.com/fr/album/always-enough/1610125988?i=1610125992&uo=4";"https://www.deezer.com/track/1656258052";
"Laura Cahen";"Quitter la ville";"Quitter la Ville";"2024";"PIAS RECORDING FRANCE";1727624186;1727624431;"https://open.spotify.com/track/2o1egEONubbMeEjYZyjZip";"https://music.apple.com/fr/album/quitter-la-ville/1749361990?i=1749362234&uo=4";"https://www.deezer.com/track/2825929352";
"Aja Monet";"When the Poems Do What they Do";"Give thanks";"2023";"Drink Sum WTR";1727624417;1727624800;"https://open.spotify.com/track/3fNTd4iHqZFcCAGuB6k3ta";;;
"Antonio Oyarzabal";"La muse oubliée";"Pièce pour piano en Mi Maj";"2021";"IBS CLASSICAL";1727624800;1727625023;;;;
"Ibrahim Ferrer";"Buenos hermanos";"Fuiste cruel";"2003";"WORLD CIRCUIT";1727625024;1727625289;;"https://music.apple.com/fr/album/fuiste-cruel/1716600604?i=1716601427&uo=4";"https://www.deezer.com/track/704064722";
"Bobby Vinton";"The best of Bobby Vinton";"Mr. Lonely";"1964";"EPIC";1727625287;1727625450;"https://open.spotify.com/track/1PgYN6hOBCpnftBXE1dCux";"https://music.apple.com/fr/album/mr-lonely/287051809?i=287051880&uo=4";;
"Azymuth";"Fenix";"Villa Mariana (radio version)";"2016";"FAR OUT RECORDINGS";1727625445;1727625786;;;;
"Enchantee Julia";"Fleur de peau (radio edit)";"Fleur de peau (radio edit)";"2024";"ROCHE MUSIQUE";1727625782;1727625970;;;;
"Fleet Foxes";"Shore";"Jara";"2020";"ANTI";1727625970;1727626214;"https://open.spotify.com/track/6ttJq2kuufZBqkuowqMzhH";"https://music.apple.com/fr/album/jara/1531283696?i=1531283700&uo=4";;
"Moondog";"Moondog : Musique instrumentale";"Chaconne en Sol Maj - pour quatuor à cordes et percussions";"1978";"MHS";1727626213;1727626501;;;;
"Space Galvachers & Olivye";"Lo swar";"Mon zanfan";"2023";"HELICO";1727626500;1727626622;;"https://music.apple.com/fr/album/mon-zanfan/1673114234?i=1673115747&uo=4";;
"Nick Drake";"Five leaves left";"Time has told me";"1969";"ISLAND";1727626622;1727626885;"https://open.spotify.com/track/20FLGZPgMHXlU0VpQ0HpxN";"https://music.apple.com/fr/album/time-has-told-me/161284694?i=161284746&uo=4";"https://www.deezer.com/track/2282994";
"Brad Mehldau";"Suite: April 2020";"New York state of mind";"2020";"NONESUCH RECORDS";1727626884;1727627067;"https://open.spotify.com/track/5JrHwBoHWTFUXo8Gk9YeqS";"https://music.apple.com/fr/album/new-york-state-of-mind/1513932235?i=1513932430&uo=4";"https://www.deezer.com/track/986467152";
"Nas";"Illmatic";"N.Y. state of mind";"1994";"COLUMBIA";1727627061;1727627353;"https://open.spotify.com/track/0trHOzAhNpGCsGBEu7dOJo";"https://music.apple.com/fr/album/n-y-state-of-mind/662324135?i=662324539&uo=4";;
"James Carpenter";"Compil./The Detroit funk vaults/1968-1979";"(Marriage Is Only) A State Of Mind";"";"BGP RECORDS";1727627346;1727627519;"https://open.spotify.com/track/4WEdcK6tCHJaeFHQopuPrX";"https://music.apple.com/fr/album/marriage-is-only-a-state-of-mind-mixed/1605887763?i=1605888082&uo=4";;
"Sreya & Cilon";"Atenção com coração";"Yemanja";"2024";"HIP DOZER";1727627513;1727627676;;"https://music.apple.com/fr/album/yemanj%C3%A1/1721383467?i=1721383484&uo=4";;
"Blue Lake";"Sun Arcs";"Fur";"2023";"TONAL UNION";1727627673;1727627891;"https://open.spotify.com/track/0gCSRpNBTP6M74KQZlXdGf";"https://music.apple.com/fr/album/fur/1676038814?i=1676039244&uo=4";"https://www.deezer.com/track/2179961707";
"Czesare";"Alba";"Paris s'endort";"2023";"VAGH & WEINMANN MUSIC";1727627890;1727628101;"https://open.spotify.com/track/6pTVGsMCfejxTWncifaudr";"https://music.apple.com/fr/album/paris-sendort/1685172068?i=1685172334&uo=4";;
"Suzanne Menzel";"Goodbyes and beginnings";"The advertising song";"1981";"FREDERIKSBERG RECORDS";1727628099;1727628278;;;"https://www.deezer.com/track/3001590511";
"Nana Mac Lean";"Studio one women / Vol. 2";"Till I kissed you";"1973";"SOUL JAZZ RECORDS";1727628277;1727628581;;;;
"Jembaa Groove";"Ye ankasa / We ourselves";"Outro";"2024";"AGOGO RECORDS";1727628576;1727628747;"https://open.spotify.com/track/0LXp5KBm2KBp43wYSa6sPK";"https://music.apple.com/fr/album/outro/1727549226?i=1727549234&uo=4";"https://www.deezer.com/track/2635318302";
"Auntie Flo";"Radio highlife";"Havana rhythm dance (feat. Andrew Ashong)";"2018";"BROWNSWOOD RECORDINGS";1727628744;1727628975;"https://open.spotify.com/track/42r3850uNpKYRPXiSDwHJ7";;;
"Micky Green";"Oh !";"Oh !";"2007";"UNIVERSAL";1727628974;1727629199;;;;
"Prince Lasha Quintet";"The Cry !";"Congo Call";"2024";"Contemporary";1727629292;1727629596;;;;
"Samy Thiebault";"In Waves";"Dakhla";"2024";"Gaya Music";1727629594;1727629874;;;;
"Naissam Jalal";"Healing rituals";"Rituel du vent";"2023";"LES COULEURS DU SON";1727629869;1727630235;"https://open.spotify.com/track/7t0fo6HM8HlFOlvhOkANZd";"https://music.apple.com/fr/album/rituel-du-vent/1668024724?i=1668024730&uo=4";"https://www.deezer.com/track/2125465967";
"Herbie Mann";"At the village gate";"Summertime";"1964";"ATLANTIC";1727630233;1727630854;;;"https://www.deezer.com/track/903881082";
"Yusef Lateef";"The blue Yusef Lateef";"Juba juba";"1968";"RHINO RECORD";1727630847;1727631107;;;;
"Dee Dee Bridgewater";"Red earth / A malian journey";"Footprints";"2007";"UNIVERSAL";1727631104;1727631509;;;;
"ANNARELLA ET DJANGO";"";"ANNARELLA ET DJANGO / ANNARELLA ET DJANGO";"";"";1727631508;1727631651;;;;
"Jeremy Steig";"Howlin' for Judy";"Howlin' for Judy";"2008";"BLUE NOTE";1727631647;1727631925;"https://open.spotify.com/track/72RLba4dZZmjCUtxjj8mFP";;"https://www.deezer.com/track/3506299";
"Beastie Boys";"Ill communication";"Sure shot";"1994";"GRNAD ROYAL RECORDS";1727631919;1727632119;"https://open.spotify.com/track/21REQ1bCUWphT2QK3bLWYQ";"https://music.apple.com/fr/album/sure-shot/724618302?i=724618821&uo=4";"https://www.deezer.com/track/3129869";
"Ludivine Issambourg";"Above the laws";"Kickin' your ass";"2024";"Heavenly Sweetness";1727632118;1727632285;"https://open.spotify.com/track/1qJcz6jKktqsLMZNuertZf";"https://music.apple.com/fr/album/kickin-your-ass/1766105338?i=1766105348&uo=4";;
"Huit Edmi";"Huit Edmi";"Second floor";"2024";"JAZZ FAMILY";1727632280;1727632549;"https://open.spotify.com/track/09qlxeuihyG0LjN3FzbHtH";"https://music.apple.com/fr/album/second-floor/1762822509?i=1762823163&uo=4";"https://www.deezer.com/track/2947036381";
"GEORGE BENSON";"The George Benson collection";"WHITE RABBIT";"1971";"WARNER BROS";1727632549;1727632966;"https://open.spotify.com/track/0K2OELwNYA4ap2aJi4YcZo";"https://itunes.apple.com/fr/album/white-rabbit/197692789?i=197696744&uo=4";"https://www.deezer.com/track/586173";"https://www.youtube.com/watch?v=SrNZTKNvXPA"
"CIGARETTES AFTER SEX";"";"CIGARETTES AFTER SEX / JOHN WAYNE";"2017";"";1727633020;1727633271;;;;
"Elmer Bernstein";"Bof / Le dernier des géants / Les 4 fils de Katie Elder";"Les 4 fils de Katie Elder : Dangerous journey";"2013";"LA-LA LAND";1727633270;1727633430;;;;
"THE ANDREW SISTERS";"";"THE ANDREW SISTERS / SHE WORE A YELLOW RIBBON";"";"";1727633350;1727633552;;;;
"DIMITRI TIOMKIN";"";"DIMITRI TIOMKIN / RIO BRAVO / DEGUELLO";"";"";1727633552;1727633766;;;;
"Henry Mancini (Compositeur)";"Film / Memorable scores / 90e anniv. Paramount pictures";"Hatari! """"Baby elephant walk""""";"2002";"CITADEL";1727633880;1727634040;;;;
"Henry Mancini";"BOF/Hatari";"Hatari : Theme";"1971";"RCA";1727634039;1727634215;;;;
"BO/THE ALAMO";"The Alamo";"THE GREEN LEAVES OF SUMMER";"1960";"COLUMBIA";1727634313;1727634486;;;;
"Dimitri Tiomkin (Compositeur)";"The Alamo";"Overture";"1995";"COLUMBIA";1727634484;1727634669;;;;
"MARTY ROBBINS";"";"MARTY ROBBINS / BALLAD OF THE ALAMO";"";"";1727634564;1727634828;;;;
"MAUREEN O'HARA";"";"MAUREEN O'HARA / THE QUIET MAN";"";"";1727634824;1727635057;;;;
