"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Miriam Makeba";"Mama Africa";"Umqokozo";"1962";"UNIVERSAL MUSIC";1750157725;1750157851;"https://www.deezer.com/track/85500322";;
"Serge Gainsbourg";"Gainsbourg percussions";"Pauvre Lola";"1964";"MERCURY";1750157850;1750157996;"https://www.deezer.com/track/514433602";"https://open.spotify.com/track/7FxY5eXhY9VSpEoTsueu4a";
"Eddie Palmieri";"Palmieri Eddie/Arete";"Crew";"1995";"BELLAPHON";1750157994;1750158230;"https://www.deezer.com/track/2661427";"https://open.spotify.com/track/21iRYqn9jeeFBOh4wHn5ej";
"Rusowsky";"Daisy";"Johnny glamour";"2025";"RUSIA-IDK";1750158229;1750158369;"https://www.deezer.com/track/3348923391";"https://open.spotify.com/track/4YZhsgOBQtKvxZWjVuJD9H";
"Sault";"Acts of faith";"Someone to love you";"2024";"FOREVER LIVING ORIGINALS";1750158368;1750158550;"https://www.deezer.com/track/3146169681";"https://open.spotify.com/track/029DgHoyQFzA8gGvNOha3U";
"Pachyman";"Another place";"A.D.S.H.";"2025";"ATO RECORDS";1750158550;1750158784;;;
"Neue Grafik";"Innervision";"Dance to Yemanja";"2018";"RHYTHM SECTION INTERNATIONAL";1750158782;1750159091;"https://www.deezer.com/track/496431292";"https://open.spotify.com/track/07zLWqXZFreMGYrc5oO5q1";
"Krisy";"Euphoria";"Au revoir, lucy";"2023";"LE JEUNE CLUB / SYNDICATE RECORDS";1750159088;1750159298;"https://www.deezer.com/track/2423545765";"https://open.spotify.com/track/4he76trzMCZIhS5T4vsBIX";"https://music.apple.com/fr/album/au-revoir-lucy/1704001327?i=1704003631&uo=4"
"Amp Fiddler";"Afro strut";"You could be mine";"2006";"PIAS";1750159297;1750159547;"https://www.deezer.com/track/3971740";;
"Lenny Kravitz";"Mama said";"What goes around comes around";"1991";"VIRGIN";1750159546;1750159833;;"https://open.spotify.com/track/2geuo6XzeeIZc2lS9iQyWT";
"Jim Raney";"Two Jims And Zoot";"Presente de natal";"1972";"MAINSTREAM";1750159829;1750160013;;;
"Hank Williams";"BD Music presents Hank Williams";"You're Gonna Change or I'm Gonna Leave";"1949";"BDMUSIC";1750160012;1750160187;"https://www.deezer.com/track/2215253127";;
"Les Beryls";"Tom Dooley";"Tom dooley";"1962";"REX";1750160186;1750160339;;;
"Cindy Lee";"Diamond Jubilee";"All I want is you";"2024";"AUTOPRODUCTION";1750160337;1750160517;;;
"Eyedress";"The dark prince";"The dark prince (feat. Mac DeMarco)";"2023";"RCA RECORDS LABEL";1750160516;1750160729;"https://www.deezer.com/track/2402310255";"https://open.spotify.com/track/0B4U9FT1WaFwUiiCPOAak7";
"Decisive Pink";"Ticket to fame";"Rodeo";"2023";"FIRE";1750160728;1750161051;"https://www.deezer.com/track/2142070807";"https://open.spotify.com/track/3kOPlo3w4hYPCbwtwh70gG";
"Massive Attack";"Singles 90-98 / Volume 1";"Daydreaming (album version)";"1990";"";1750161041;1750161294;;;
"Galliano";"Halfway somewhere";"General rubbish vs the sportswear mystics";"2024";"BROWNSWOOD";1750161293;1750161572;"https://www.deezer.com/track/3140657101";"https://open.spotify.com/track/16GAWCgU88DwvKOmQsl3Ee";
"Ina Forsman";"After dark hour";"Stubborn";"2025";"JAZZHAUS RECORDS";1750161569;1750161870;"https://www.deezer.com/track/3252606101";"https://open.spotify.com/track/3gFwVP4s0ucmPrgCQNFHpD";
"Art Jerry Miller";"The complete Stax-Volt soul singles / Volume 2 1968-1971 Disc 2";"Finger lickin' good";"1970";"STAX";1750161867;1750162026;;;
"The Heptones";"Studio One - Rocksteady";"Love won't come easy";"1976";"SOUL JAZZ RECORDS";1750162023;1750162228;"https://www.deezer.com/track/2561296072";"https://open.spotify.com/track/1skfOt6gR5Nh4Qjn8iuugN";"https://music.apple.com/fr/album/love-wont-come-easy/1444014818?i=1444015524&uo=4"
"Sanford Clark";"Vintage music /Collector's series volumes 17 & 18";"The fool";"1956";"MCA RECORDS";1750162226;1750162389;"https://www.deezer.com/track/10171529";;
"Mustang";"FIP sacré français !";"Le pantalon";"2009";"WAGRAM MUSIC";1750162388;1750162608;"https://www.deezer.com/track/13359817";"https://open.spotify.com/track/0fLXPRtamjpvR5nRRRxITE";
"Stereolab";"Instant holograms on metal films";"Le Coeur Et La Force";"2025";"WARP RECORDS";1750162606;1750162865;"https://www.deezer.com/track/3315131431";"https://open.spotify.com/track/3niZtjJWOU44qY5OgD6njz";"https://music.apple.com/fr/album/le-coeur-et-la-force/1802636797?i=1802636803&uo=4"
"Scott Gilmore";"Volume 1";"Ran night";"2024";"CRAMMED DISCS";1750162862;1750163108;"https://www.deezer.com/track/3047467681";;
"Masayoshi Takanaka";"Seychelles";"Tokyo Reggie";"1976";"UNIVERSAL SIGMA";1750163106;1750163366;"https://www.deezer.com/track/1548138282";;
"Herman Kelly";"Super breaks / Vol 2";"Dance to the drummer's beat";"1978";"ACE RECORDS";1750163359;1750163610;;;
"James Brown";"Star time - Soul brother no. 1 disc three";"I got ants in my pants, Pt. 1";"1965";"POLYDOR";1750163609;1750163791;;;
"Visioneers";"Def radio";"Raid";"2024";"OMNIVERSE";1750163789;1750163981;"https://www.deezer.com/track/2995326601";"https://open.spotify.com/track/717ot80w2hruLQuc4KYN7k";"https://music.apple.com/fr/album/raid/1767563561?i=1767563567&uo=4"
"Rahill";"Flowers at your feet";"Fables (feat. Beck)";"2023";"BIG DADA";1750163979;1750164268;;;"https://music.apple.com/fr/album/fables-feat-beck/1660270914?i=1660270919&uo=4"
"La Feline";"Tarbes";"Une ville moyenne";"2022";"KWAIDAN";1750164266;1750164521;"https://www.deezer.com/track/1871514037";"https://open.spotify.com/track/2mlxfveOh2yfoAXxOpCEE6";
"The Cure";"Standing on a beach staring at the sea";"Killing an arab";"1978";"FICTION";1750164519;1750164661;"https://www.deezer.com/track/7420144";;
"Pepper White";"The lonely tunes of Pepper white";"The ballad of Pepper white";"2021";"HOWLIN BANANA";1750164659;1750164903;"https://www.deezer.com/track/1427920362";"https://open.spotify.com/track/4SugVfc4gx4Tj85i8KvTJe";
"Loretta Lynn";"Country & western hit parade - 1969";"Woman of the world (leave my world alone)";"1969";"BEAR FAMILY RECORDS";1750164805;1750164979;"https://www.deezer.com/track/2153339";;
"Oscar Isaac";"BOF / Inside Llewyn Davis (cd promo)";"The shoals of herring";"2013";"";1750164979;1750165078;;;
"Christoph Pregardien";"Gustav Mahler et Wolfgang Rihm : Mélodies pour ténor et orchestre";"Des Knaben Wunderhorn : Wer hat dies Liedlein erdacht";"2013";"CPO";1750165075;1750165196;;;
"Elliot Fisher";"Brotherhood";"For the love of money";"1976";"LUV N HAIGHT";1750165192;1750165538;;;
"The Supremes";"Supremes a' go-go";"Money (That's What I Want)";"1966";"MOTOWN";1750165537;1750165681;"https://www.deezer.com/track/79621460";"https://open.spotify.com/track/5IMU7fxc7u1YsbXlgnojjd";
"Les Missiles";"Les missiles";"Sacre dollar";"1965";"MAGIC RECORDS";1750165680;1750165836;;;
"Vampire Weekend";"Father of the bride";"Rich man";"2019";"COLUMBIA";1750165835;1750165985;"https://www.deezer.com/track/672770922";"https://open.spotify.com/track/2WaaqcSdsLliuWTnmY4rLC";
"Johnny Cash";"Songwriter";"Poor valley girl";"1993";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1750165983;1750166119;"https://www.deezer.com/track/2857430742";;
"Salif Keita";"So Kono";"Aboubakrin";"2025";"Nø Førmat";1750166116;1750166354;"https://www.deezer.com/track/3171893881";"https://open.spotify.com/track/26uugEmzehcCyCxWQaXGBr";
"Naim Amor";"Stories";"September escapade";"2024";"FORT LOWELL RECORDS";1750166351;1750166636;"https://www.deezer.com/track/2690456862";"https://open.spotify.com/track/3gGEByxmFJe0a89QfsRxLj";"https://music.apple.com/fr/album/september-escapade/1734519608?i=1734519906&uo=4"
"Jonas Kaufmann";"Jonas Kaufmann interprète Richard Wagner";"Wesendonck Lieder : Schmerzen - arrangement pour ténor et orchestre";"2013";"Decca";1750166636;1750166779;;;
"The Golden Gate Quartet";"Succès & raretés The Golden Gate Quartet";"Bye and bye little children";"1938";"BODYS & SOUL";1750166774;1750166887;;;
"Caravan Palace";"<";"Lay Down";"2016";"CAFE DE LA DANSE";1750166886;1750167070;"https://www.deezer.com/track/102208942";;
"Fats Waller";"Ain't Misbehavin'";"Your feet's too big";"1939";"DREYFUS";1750167070;1750167254;"https://www.deezer.com/track/101345784";;
"Dub Shepherds";"Trodding On Showcase";"Problems Dub";"2025";"BAT RECORDS";1750167253;1750167499;;"https://open.spotify.com/track/2jpbt1wtbEQmyK6ZHeBegk";
"Katel";"Mutants merveilles";"Sauf qu'on l'arrête";"2021";"FRACA!!! / BECAUSE";1750167496;1750167690;"https://www.deezer.com/track/1256159242";"https://open.spotify.com/track/07Y9AIplys2LX1JBQVZ0sz";"https://music.apple.com/fr/album/sauf-quon-larr%C3%AAte/1555553583?i=1555553922&uo=4"
"Roots Manuva";"Run come save me";"Join the dots";"2001";"BIG DADA";1750167687;1750167926;"https://www.deezer.com/track/10237001";"https://open.spotify.com/track/60z5YKvOHe3Hzph7Tk7tnb";
"Foxwarren";"2";"Strange";"2025";"ANTI";1750167925;1750168121;"https://www.deezer.com/track/3250970321";"https://open.spotify.com/track/2Kf71lD7CVCdhCXUVYJuQE";
"Anthony Collins";"Film /  Films noirs / Themes and scenes";"Macao : Main title";"1952";"TURNER CLASS";1750168122;1750168198;;;
"Lily Chao";"Chinese folk songs";"Feeling grieved";"1968";"AKUPHONE";1750168197;1750168353;"https://www.deezer.com/track/2134645097";"https://open.spotify.com/track/5BixHtlUNx5KyKivZN6lTz";
"The Rolling Stones";"Aftermath (UK) [sacd remastered]";"Under my thumb";"1966";"LONDON";1750168351;1750168572;"https://www.deezer.com/track/16702519";"https://open.spotify.com/track/5lmGgOaixbwKHtpTzjJoqx";
"JD McPherson";"Undivided heart & soul";"On the lips";"2017";"NEW WEST RECORDS";1750168569;1750168786;"https://www.deezer.com/track/564062392";"https://open.spotify.com/track/1UClR8yx1bRVXIfAaHi9Nw";
"Yukimi";"For you";"Break me down";"2025";"NINJA TUNE";1750168785;1750168931;"https://www.deezer.com/track/2998874151";"https://open.spotify.com/track/4t6OEvUFpij1csAwmCesN1";
"El Michels Affair";"Mr. Brew";"Mr. Brew";"2025";"BIG CROWN RECORDS";1750168930;1750169096;"https://www.deezer.com/track/3184707141";"https://open.spotify.com/track/7zB5BiZszdrM2uvdVFMnz5";
"Calypso Valois";"Cannibale";"La nuit";"2017";"PLAY IT AGAIN SAM";1750169095;1750169289;"https://www.deezer.com/track/416111732";"https://open.spotify.com/track/6AooB4ax6P6BY4VA4uZ77N";"https://music.apple.com/fr/album/la-nuit/1275846705?i=1275846825&uo=4"
"XTC";"Autonomy - The productions of Martin Rushent";"Are you receiving me ?";"1978";"ACE";1750169289;1750169471;;;
"The Beat";"B.p.m...beats per minute";"Jackpot";"1980";"ARISTA";1750169470;1750169728;"https://www.deezer.com/track/144945278";;
"Paolo Zavallone";"Paloma supersound";"Questura";"";"FOUR FLIES";1750169726;1750169785;"https://www.deezer.com/track/3196851431";"https://open.spotify.com/track/1E6L5k92sg1p0kHTE3CpIS";
"Lulu";"Bof James Bond / 13 original themes";"The man with the golden gun";"1974";"EMI";1750169785;1750169938;;;"https://music.apple.com/fr/album/the-man-with-the-golden-gun/716742023?i=716742546&uo=4"
"Lewis Evans";"L'ascension";"Lonely moon";"2022";"ZRP";1750169937;1750170119;"https://www.deezer.com/track/1736060037";"https://open.spotify.com/track/40Ft69YvPrQAQHiB2huIl9";"https://music.apple.com/fr/album/lonely-moon/1621751798?i=1621751807&uo=4"
"Nemanja Radulovic";"Nemanja Radulovic : Baïka";"Turkey - pour violon piano et orchestre";"2018";"DEUTSCHE GRAMMOPHON";1750170116;1750170245;;;
"Mounir Otai";"Dig it ! #1";"France";"2021";"CHINESE MAN RECORDS";1750170243;1750170444;"https://www.deezer.com/track/1304549652";"https://open.spotify.com/track/0AjgDndl11LIgMJoXD5410";
"Miranda Joan";"Bada bing ! (feat. Dre Scot) (Family Style) / Red sauce lovin’ (outro)";"Bada Bing! (feat. Dre Scot) (Live at the Dinner Table)";"2025";"AUTOPRODUCTION";1750170441;1750170672;;;
"The Pointer Sisters";"Steppin'";"Chainey do";"1975";"GEFFEN RECOR";1750170672;1750171030;"https://www.deezer.com/track/1174921";"https://open.spotify.com/track/0barSIDY4yAds2bVjWrL5C";"https://music.apple.com/fr/album/chainey-do/1443336639?i=1443337190&uo=4"
"James Cole Pablo";"Tour de manège special tropical";"La siesta";"2018";"TOUR DE MANEGE";1750171029;1750171102;;"https://open.spotify.com/track/5muJxJMu3LxcEtQFvhgN58";
"Drift";"At the party";"One by one (feat. Mel D)";"2025";"ANIMAL 63";1750171101;1750171331;;;
"Talking Heads";"BOF / Stop making sense";"Psycho Killer (Live)";"1984";"RHINO RECORDS";1750171330;1750171590;"https://www.deezer.com/track/14628728";;"https://music.apple.com/fr/album/psycho-killer-live/290073030?i=290073031&uo=4"
"King Creosote";"From Scotland with love";"Bluebell, cockleshell, 1 2 3";"2014";"DOMINO RECORDING CO LTD";1750171587;1750171713;;;
"Morricone Youth";"Battleship Potemkin";"Cossacks charge";"2023";"LIGHT IN THE ATTIC";1750171710;1750171874;"https://www.deezer.com/track/2565433272";"https://open.spotify.com/track/1YCBofOvXIrzJqWfdytNan";"https://music.apple.com/fr/album/cossacks-charge/1719003453?i=1719003461&uo=4"
"Forever Pavot";"La pantoufle";"Hutre";"2017";"BORN BAD";1750171871;1750172082;"https://www.deezer.com/track/508851452";"https://open.spotify.com/track/288GMmC9E8t6er16ssa5Qh";
"Whistling Jack Smith";"Hits Of 67 & 68 - Volume 2";"I was kaiser bill's batman";"1967";"POLD";1750172080;1750172217;"https://www.deezer.com/track/12855432";;
"Pearl Bailey";"A Broad";"C'est magnifique";"1958";"ROULETTE / MARATHON";1750172215;1750172408;"https://www.deezer.com/track/513984022";;
"Phi-Psonics";"Expanding to one";"Sounds of the universe";"2025";"GONDWANA RECORDS";1750172408;1750172636;"https://www.deezer.com/track/3228832821";"https://open.spotify.com/track/7767nZKh0mB59zhRFs2Ixf";"https://music.apple.com/fr/album/sounds-of-the-universe/1795748028?i=1795748401&uo=4"
"Syl Johnson";"Dave Godin's deep soul treasures volume 3";"Is it because I'm black";"1969";"KENT";1750172634;1750172832;"https://www.deezer.com/track/72188796";"https://open.spotify.com/track/7jIUxP1H9SoD6qq8YHjSTV";
"Arcade Fire";"Pink elephant";"Ride or die";"2025";"COLUMBIA";1750172829;1750173077;"https://www.deezer.com/track/3354033971";"https://open.spotify.com/track/6sLCcxsj2NO9Jo7G6vJbPn";"https://music.apple.com/fr/album/ride-or-die/1801683602?i=1801683614&uo=4"
"Lady Wray";"Piece of me";"Come on in";"2022";"BIG CROWN RECORDS";1750173077;1750173295;"https://www.deezer.com/track/1484977082";"https://open.spotify.com/track/6HwVmEL610Sd9QtZ96Ysmr";
"The Frightnrs";"Always";"Profilin (version)";"2022";"DAPTONE RECORDS";1750173293;1750173501;"https://www.deezer.com/track/1694256257";;
"Ladylike Lily";"Les graines oubliées";"Jardin secret";"2023";"LABEL MINOUCH";1750173496;1750173613;"https://www.deezer.com/track/2143937597";"https://open.spotify.com/track/5B4k2lYj9f5TY9ZZlKHGfY";
"Annarella & Django";"Megaphone";"Megaphone";"2024";"WE ARE BUSY BODIES";1750173612;1750173752;;;
"Ellen McIlwaine";"Gilles Peterson """"digs America""""";"Higher Ground";"1975";"LUV N HAIGHT";1750173753;1750173974;"https://www.deezer.com/track/3257124091";;
"Brown Spirits";"Cosmic seeds";"Out out out";"2025";"SOUL JAZZ RECORDS";1750173969;1750174159;"https://www.deezer.com/track/3048824581";"https://open.spotify.com/track/3YiECB6JUqxLEjJhYlAfkl";"https://music.apple.com/fr/album/out-out-out/1774310931?i=1774311514&uo=4"
"Setenta";"Apollo Solar Drive";"Tambu";"2025";"LATIN BIG NOTE";1750174159;1750174403;"https://www.deezer.com/track/2991495261";"https://open.spotify.com/track/3QyVdvhtMnJV1Q2iYrDv7O";
"Alon Abutbul";"Potion of love";"Potion of love";"2025";"RAW TAPES";1750174400;1750174590;;;
"Staple Singers";"Be altitude: Respect yourself";"I'll Take You There";"1972";"STAX";1750174590;1750174873;;;
"Hermanos Gutierrez";"El bueno y el malo";"Los Amantes";"2022";"EASY EYE SOUND / CONCORD";1750174851;1750175005;"https://www.deezer.com/track/1976792217";"https://open.spotify.com/track/46JmfIf6oOozxNAX20CjVz";"https://music.apple.com/fr/album/los-amantes/1632317760?i=1632318113&uo=4"
"Klo Pelgag";"Abracadabra";"Sans visage";"2024";"SECRET CITY RECORDS";1750174997;1750175247;"https://www.deezer.com/track/2788042872";"https://open.spotify.com/track/1x8L6dzrA5JhWjh1OXoAA5";
"Laura Gibson";"Goners";"Goners";"2018";"BARSUK RECORDS";1750175245;1750175446;"https://www.deezer.com/track/2582819752";"https://open.spotify.com/track/7KkzUqAhM61zzDDS7aSw3h";"https://music.apple.com/fr/album/goners/1721083114?i=1721083283&uo=4"
"Matt Johnson";"Warrior princess";"Warrior princess";"2025";"NAIVE";1750175438;1750175716;"https://www.deezer.com/track/3262414301";"https://open.spotify.com/track/1Xubyg3VtquPzpGErUNk2O";"https://music.apple.com/fr/album/warrior-princess/1800003368?i=1800003930&uo=4"
"Koji Kondo";"BOF / The Legend of Zelda : The Wind Waker";"The Legend of Zelda : The Wind Waker : Forest haven";"2013";"NINTENDO";1750175712;1750175843;;;
"Ravi Shankar";"Shankar family & Friends (cd 3)";"Nightmare (part two) : Dispute & Violence";"1974";"RHINO RECORDS";1750175842;1750176005;;;
"Jalen Ngonda";"Come around and love me";"It takes a fool";"2023";"DAPTONE RECORDS / MODULOR";1750176005;1750176189;"https://www.deezer.com/track/2172217417";"https://open.spotify.com/track/3vdfmxNcwJHonDzazX5Y5b";
"Common Saints";"Cinema 3000";"Dreams";"2024";"STARSONICS";1750176186;1750176417;"https://www.deezer.com/track/3508215501";"https://open.spotify.com/track/2c9zK8LgdEiN2j1MRBQuX9";
"Sebastien Collinet";"Pianophonie";"Memorial";"2023";"PAPA LUNA PRODUCTIONS";1750176414;1750176593;"https://www.deezer.com/track/3284269301";"https://open.spotify.com/track/4bzhDfKo9FNwOssv6TnmfT";"https://music.apple.com/fr/album/memorial/1802941353?i=1802941521&uo=4"
"Saya Gray";"Saya";"10 ways (to lose a crown)";"2025";"DIRTY HITS";1750176592;1750176837;;;
"Malia";"The garden of Eve";"Death";"2020";"MPS";1750176832;1750177050;"https://www.deezer.com/track/814663122";"https://open.spotify.com/track/1N0dzVS5JN27MvrfIMHN7k";"https://music.apple.com/fr/album/death/1489381664?i=1489381674&uo=4"
"Papooz";"Resonate";"Don't you think it'd be nice ?";"2024";"HALF AWAKE";1750177047;1750177235;;"https://open.spotify.com/track/5ZtiYBwQz6X9WiNAjjBSAU";
"Medline";"The edge";"Coffee cold";"2025";"MY BAGS";1750177231;1750177475;"https://www.deezer.com/track/3204814991";;
"Co-Pilot";"Rotate";"Move to it";"2023";"DELL'ORSO RECORDS";1750177473;1750177728;"https://www.deezer.com/track/2344644155";"https://open.spotify.com/track/1YeaqnqZEpLd1YXSNujmFI";"https://music.apple.com/fr/album/move-to-it/1694574198?i=1694574498&uo=4"
"Vanessa Paradis";"Best of + Inédits édition limitée";"Marilyn & John (Version acoustique)";"2009";"BARCLAY";1750177722;1750177952;"https://www.deezer.com/track/4634275";;
"Little Simz";"Lotus";"Peace (feat. Moses Sumney and Miraa May)";"2025";"AWAL";1750177949;1750178215;;;
"Anna Butterss";"Mighty vertebrate";"Bishop";"2024";"INTERNATIONAL ANTHEM";1750178214;1750178406;"https://www.deezer.com/track/2876045852";"https://open.spotify.com/track/3UCobZrVeMv97az8kAkZnU";
"Dele Sosimi & The Estuary 21";"The confluence LP";"Alagbara ma me ro";"2024";"WAH WAH 45S";1750178403;1750178632;;;"https://music.apple.com/fr/album/al%C3%A1gb%C3%A1ra-m%C3%A1-m%C3%A8-r%C3%B2/1732401735?i=1732401835&uo=4"
"Drinking Electricity";"Electrical language : Independant British synth pop 78-84";"Good times";"1982";"CHERRY RED RECORDS";1750178632;1750178844;"https://www.deezer.com/track/1595084621";"https://open.spotify.com/track/3RTlmXMsyeIWZZbEdSvcuA";"https://music.apple.com/fr/album/good-times/1600980731?i=1600980740&uo=4"
"Marcia Griffiths";"Original reggae hits of the 60's & 70's";"I just don't want to be lonely";"1974";"K&K RECORDS";1750178843;1750178990;"https://www.deezer.com/track/131318490";;"https://music.apple.com/fr/album/i-just-dont-want-to-be-lonely/1441985392?i=1441985397&uo=4"
"Souleance";"Halumi + Kaymak";"Kaymak";"2025";"HEAVENLY SWEETNESS";1750178987;1750179311;"https://www.deezer.com/track/3241530461";"https://open.spotify.com/track/1dI5pW4BR6gWQhTy2d7vqS";
"Air";"Mark Pritchard : Feel the spirit";"Mr man";"1971";"OPTIMUM ,";1750179199;1750179388;;;
"The Bee Gees";"Main Course";"Jive talkin'";"1975";"POLYDOR";1750179385;1750179605;;;
"The Cavemen.";"Everyone's getting involved: a tribute to Talking Heads' stop making sense";"What a day that was";"2024";"A24 MUSIC";1750183396;1750183665;"https://www.deezer.com/track/2736625961";"https://open.spotify.com/track/3hmUo3gs1HBv2OfrM4hhgp";
"The Dells";"Chess soul/A decade of Chicago's finest";"Oh, what a day";"1969";"UNIVERSAL";1750183661;1750183825;"https://www.deezer.com/track/2664916312";"https://open.spotify.com/track/4VV1PLuQq9KyH6JUFXlFuH";"https://music.apple.com/fr/album/oh-what-a-day/562112855?i=562113231&uo=4"
"Tyler The Creator";"Call me if you get lost : The estate sale";"What a day";"2023";"COLUMBIA";1750183822;1750184040;;;
"John Holt";"3000 volts of Holt";"Oh what a day";"1977";"KINGSTON SOUNDS";1750184038;1750184226;"https://www.deezer.com/track/144135514";"https://open.spotify.com/track/393vuV9OJYUNBsBU2g8BQl";"https://music.apple.com/fr/album/oh-what-a-day/965704933?i=965704944&uo=4"
"Kiefer";"Happysad";"What a day";"2018";"STONES THROW";1750184222;1750184380;"https://www.deezer.com/track/481826882";"https://open.spotify.com/track/34bxxzKgRHCSxo84XCblUO";"https://music.apple.com/fr/album/what-a-day/1370208009?i=1370208553&uo=4"
"Gorillaz";"Demon days";"Dirty Harry";"2005";"PARLOPHONE";1750184379;1750184600;;"https://open.spotify.com/track/5oPetiXxyczinXVQrhTIxQ";"https://music.apple.com/fr/album/dirty-harry/696576348?i=696577372&uo=4"
"Astrobal";"L'uomo e la natura";"L'uomo e la natura (part 1) Una melodia i miei ricordi";"2025";"KARAOKE KALK";1750184601;1750184852;;;
"Paa Jude";"Borga revolution ! Ghanaian music in the digital age, 1983 - 1992 (volume 1)";"Odo Refre Wo";"1992";"KALITA RECORDS";1750184846;1750185385;"https://www.deezer.com/track/1731803727";"https://open.spotify.com/track/07CiQY7nE7KEOykq63X05P";
"Hans Zimmer";"B.O.F./Cool Runnings";"Countrylypso";"1993";"COLUMBIA";1750185377;1750185540;;;
"Marvin Gaye";"A tribute to the great Nat King Cole";"Calypso blues";"1965";"Tamla Motown";1750185540;1750185785;"https://www.deezer.com/track/2276822";"https://open.spotify.com/track/532NRPlURL6GUcr7LgZ90L";
"As Valet";"Canne à sucre";"Mornes (feat. Raphaël Neblai & Jewice)";"2022";"A NIGHT ON CANOPY";1750185786;1750186000;;;
"Georgia Anne Muldrow";"Seeds";"Seeds";"2012";"EONE MUSIC";1750185998;1750186293;"https://www.deezer.com/track/1259634592";"https://open.spotify.com/track/4gWFa6Jg3nxLMTsMnebHH3";"https://music.apple.com/fr/album/seeds/507507721?i=507507723&uo=4"
"Miguel Atwood-Ferguson";"Selections from les jardins mystiques vol.1";"Datsuzoku";"2023";"BRAINFEEDER";1750186286;1750186414;"https://www.deezer.com/track/2451992035";"https://open.spotify.com/track/0pV3k4Vv2ROnivHXzTgIuq";"https://music.apple.com/fr/album/datsuzoku/1703266288?i=1703266463&uo=4"
"Timber Timbre";"Hot dreams";"This low commotion";"2014";"FULL TIME HOBBY";1750186415;1750186717;;;
"Neil Young";"Talkin to the Trees";"Talkin to the Trees";"2025";"WEA INTERNATIONAL";1750186717;1750186948;"https://www.deezer.com/track/3345614821";"https://open.spotify.com/track/0QwtD0hRz2bO8tJDRv3yAD";
"Boubacar Traore";"Mbalimaou";"Africa";"2014";"Lusafrica";1750186943;1750187303;"https://www.deezer.com/track/92724402";;
"Toots & The Maytals & Toots Thielemans";"The disney reggae club";"Zip-a-dee-doo-dah";"2010";"WALT DISNEY RECORDS";1750187301;1750187438;;;
