"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"deezer";"itunes"
"Bibio";"BIB10";"Sharratt";"2022";"WARP";1727261260;1727261487;"https://open.spotify.com/track/28cxSHIjwU4CHtGoR4S3dt";;"https://music.apple.com/fr/album/sharratt/1635968136?i=1635968140&uo=4"
"Daft Punk";"Random access memories";"The game of love";"2013";"SONY";1727261485;1727261806;"https://open.spotify.com/track/3ctALmweZBapfBdFiIVpji";;
"Charli Xcx";"Brat";"I might say something stupid";"2024";"ATLANTIC";1727261803;1727261907;"https://open.spotify.com/track/0PFZCt7UNmpas24HejQGu8";"https://www.deezer.com/track/2833834802";
"The Motifs";"I'm the one you love";"Take mine";"2023";"DAISART";1727261906;1727262044;"https://open.spotify.com/track/0T1E0zOQVOUasWZmwsO6wY";"https://www.deezer.com/track/2499777781";"https://music.apple.com/fr/album/take-mine/1711993083?i=1711993085&uo=4"
"Bobby Lyle Trio";"Funk tide";"Night breeze";"1977";"WEWANTSOUNDS";1727262042;1727262440;;"https://www.deezer.com/track/2628551402";
"Elli & Jacno";"Tout va sauter";"On dit des choses";"1980";"SONY";1727262436;1727262696;;;
"Sinqa";"Clay";"Let's pretend";"2019";"KITSUNE";1727262695;1727262858;"https://open.spotify.com/track/6J1EqQ3ItDs8Ryekz79SAK";;
"Common & Pete Rock";"Wise up";"Wise up";"2024";"CONCORD MUSIC GROUP";1727262857;1727263058;;;"https://music.apple.com/fr/album/wise-up/1748202608?i=1748203027&uo=4"
"Bonobo";"Dial M for Monkey";"Flutter";"2003";"NINJA TUNE";1727263056;1727263338;"https://open.spotify.com/track/5K8WNrf5JvmBE6O0MbSRuJ";;
"Creedence Clearwater Revival";"Cosmo's factory";"Run through the jungle";"1970";"FANTASY";1727263335;1727263517;"https://open.spotify.com/track/5VfgDw3oOzcNoszDwkLQhH";;"https://music.apple.com/fr/album/run-through-the-jungle/1440925821?i=1440926816&uo=4"
"Gilberto Gil";"Brazil 70: After Tropicalia";"O canto da ema";"1972";"SOUL JAZZ RECORDS";1727263513;1727263892;"https://open.spotify.com/track/3ni5hqd2KImirx2pC1iv3N";"https://www.deezer.com/track/1436044342";"https://music.apple.com/fr/album/o-canto-da-ema/1576817696?i=1576817700&uo=4"
"Sreya & Cilon";"Atenção com coração";"Yemanja";"2024";"HIP DOZER";1727263892;1727264056;;;"https://music.apple.com/fr/album/yemanj%C3%A1/1721383467?i=1721383484&uo=4"
"Bolbec";"Victime de l’aube";"Funaise";"2024";"BATOV";1727264054;1727264186;"https://open.spotify.com/track/4ui4COpifUooj1K1YRmH3a";;"https://music.apple.com/fr/album/funaise/1746749050?i=1746749054&uo=4"
"Gabi Hartmann";"Mille rivages";"Mille rivages";"2022";"SONY MUSIC ENTERTAINMENT";1727264185;1727264421;"https://open.spotify.com/track/3RGbbFVz6LfyLdqTCuTffa";;
"Lonely Drifter Karen";"Grass is singing";"Salvation";"2008";"CRAMMED";1727264419;1727264622;"https://open.spotify.com/track/4fMgTyhiRIpB2OZfe4UAxR";;"https://music.apple.com/fr/album/salvation/277709202?i=277709361&uo=4"
"Shirley Bassey";"Bassey : The EMI / UA years 1959-1979";"Nature boy";"1972";"EMI";1727264619;1727264802;;;
"Joshua Bell";"Joshua Bell : The classical collection / CD 1";"Girl crazy : But not for me - arrangement pour violon et orchestre";"1998";"SONY CLASSICAL";1727264801;1727265063;;;
"Cleo Sol";"Heaven";"Self";"2023";"FOREVER LIVING ORIGINALS";1727265058;1727265254;"https://open.spotify.com/track/0J9uaeOd7GZi9MTybtqAD4";"https://www.deezer.com/track/2448113655";
"Barrington Levy & Beenie Man";"Out of many : 50 years of reggae music";"Under mi sensi ('94 spliff)";"1994";"VP MUSIC";1727265249;1727265459;;;
"Elvett";"The hill";"No words";"2023";"MOUTHWATERING";1727265457;1727265676;"https://open.spotify.com/track/7z871sbO7zyf9qaaCxLBtA";"https://www.deezer.com/track/2354005955";"https://music.apple.com/fr/album/no-words/1696985051?i=1696985063&uo=4"
"Marina Cedro";"Buenos Aires 72 (EP)";"Puse un hechizo en vos (I put a spell on you)";"2017";"YA BASTA";1727265674;1727265875;;;
"Black Merda";"Black merda";"Windsong (instrumental)";"1970";"CHESS@";1727265874;1727266132;;;
"Christophe";"Trésors cachés/17 inédits";"Reviens Sophie";"1964";"MAM PRODUCTIONS";1727266127;1727266292;;;
"Koralle";"Perfections";"Come back to me baby";"2024";"LITTLE BEAT MORE";1727266291;1727266387;"https://open.spotify.com/track/5off1tDpBhOcszCgGzG4ns";"https://www.deezer.com/track/2560579552";
"Allysha Joy";"The making of silk";"Hold on";"2024";"FIRST WORD";1727266386;1727266699;"https://open.spotify.com/track/5RgQdwMRfeLabhwh1HCre3";;
"Skinshape";"Umoja";"Azon de ma gnin";"2020";"LEWIS RECORDINGS";1727266697;1727266881;"https://open.spotify.com/track/6F81y2rhwcA0do8TfhvgnL";"https://www.deezer.com/track/977729592";"https://music.apple.com/fr/album/azon-de-ma-gnin/1516423474?i=1516423902&uo=4"
"Sixto Rodriguez";"B.O.F./ Searching for sugar man";"Can't get away";"1970";"LEGACY";1727266880;1727267111;;;
"The Doors";"Legacy - the absolute best";"Love her madly";"1971";"ELEKTRA";1727267110;1727267307;"https://open.spotify.com/track/3MFFDRC4wTN9JNGtzXsZlN";"https://www.deezer.com/track/65445458";
"Drinking Electricity";"Electrical language : Independant British synth pop 78-84";"Good times";"1982";"CHERRY RED RECORDS";1727267302;1727267515;"https://open.spotify.com/track/3RTlmXMsyeIWZZbEdSvcuA";;
"Sharky";"People are strange";"Memories of vortex";"2022";"TRU THOUGHTS";1727267514;1727267703;"https://open.spotify.com/track/2BFrL4B6rH6T9OTdTmxzVn";;
"Orchestre Symphonique De La Radio De Macedoine";"Fabrice Ravel-Chapuis : Le cabinet de curiosités et En danger";"Le cabinet des curiosités : Totem - pour ensemble instrumental";"2013";"";1727267702;1727267913;;;
"Melanie";"Cri d'amour";"Mélanie";"2022";"COMET RECORDS";1727267911;1727268113;"https://open.spotify.com/track/3BfRGmWvm1b7pZmLKglgDa";;
"Ajate";"Dala toni";"Emisa lasso";"2024";"180G";1727268111;1727268391;;;
"Dennis Alcapone";"Compil/400% Dynamite!";"Cassius Clay";"1973";"SOUL JAZZ RECORDS";1727268389;1727268596;"https://open.spotify.com/track/3ggRpesLuNPvFQyU7wy9dO";;
"Booker T & The Mg'S";"Soul limbo";"Hang 'em high";"1968";"STAX";1727268595;1727268829;;;
"Herman Dune";"Notes from vinegar hill";"Ballad of herman dune (High on rye & Lost at sea)";"2020";"YAYA TOVA";1727268701;1727268881;"https://open.spotify.com/track/72XLuH0oXetG2Ninu1RAkb";;
"Olympic Antigua";"Heavy heart";"Gone";"2024";"OLYMPIC ANTIGUA";1727268882;1727269058;"https://open.spotify.com/track/6GtyKUPTkr0MIIatY4a0OR";"https://www.deezer.com/track/2956654821";
"Olivier Libaux";"All that matters";"The model";"2023";"MUSIC FOR MUSIC LOVERS";1727269056;1727269234;"https://open.spotify.com/track/1iHPo2jF7jfCQbqlQTd5dH";;
"Mac Demarco";"Five easy hot dogs";"Portland 2";"2023";"MAC RECORDS LABEL";1727269228;1727269358;"https://open.spotify.com/track/3xUvGxkXBiBsytX5rlcFM0";;
"Eels";"Eels time!";"Let's be Lucky";"2024";"E WORKS RECORDS";1727269354;1727269598;"https://open.spotify.com/track/3cNyJWsnGA4UeV16D72rSx";"https://www.deezer.com/track/2655098992";
"Mackenzie Leighton";"Touriste";"Guillaume the postman";"2020";"POESIE POESIE";1727269591;1727269796;"https://open.spotify.com/track/4LAsSK6HcKRKCFnZVpc7ej";"https://www.deezer.com/track/2403811665";
"Nilufer Yanya";"Method actor";"Call it love";"2024";"NINJA TUNE";1727269794;1727270086;"https://open.spotify.com/track/17CRKNVXAGdX6Z2VvRz4ai";;
"Brandee Younger";"Brand new life";"Moving target";"2023";"DECCA RECORDS";1727270086;1727270344;"https://open.spotify.com/track/7peALhUNTaPTZwxhwvlWA2";;"https://music.apple.com/fr/album/moving-target/1671212000?i=1671212669&uo=4"
"General Public";"BOF / Threesome (2 garcons 1 fille 3 possibilites)";"I'll Take You There";"1994";"EPIC";1727270341;1727270583;;;
"Céu";"Um gosto de sol";"Paradise";"2021";"WARNER";1727270582;1727270803;"https://open.spotify.com/track/766HkoYFAMP7ekGz3nGpGF";;
"Flavia Coelho";"Sonho real";"Nada perdi";"2016";"PIAS";1727270798;1727271025;"https://open.spotify.com/track/7KmZgUOcct2ejBqMbmRmSQ";;"https://music.apple.com/fr/album/nada-perdi/1126786979?i=1126787434&uo=4"
"Soothsayers";"We are many versions";"Rolling (Victor Rice dub)";"2022";"WAH WAH 45S";1727271023;1727271225;;;
"Stephan Kreussel";"Nice Guys love you / Vol. 5";"Cruel af";"2024";"NICE GUYS";1727271220;1727271429;"https://open.spotify.com/track/70BunOEmsHGRK46crnAYBl";"https://www.deezer.com/track/1240838462";
"Jon Muq";"Flying away";"Runaway";"2024";"EASY EYE SOUND";1727271425;1727271643;"https://open.spotify.com/track/2jWMI0yMs2S0KQTfh6iWhU";;
"Electric Guest";"Mondo";"Awake";"2012";"BECAUSE";1727271640;1727271940;;"https://www.deezer.com/track/16976602";"https://music.apple.com/fr/album/awake/508370577?i=508370629&uo=4"
"Blacklites";"Function underground";"BL movement";"1974";"NOW AGAIN";1727271938;1727272079;;;
"The Beatles";"1962-1966 / Album rouge";"And I love her";"1964";"EMI";1727272076;1727272224;;;
"Bowes Road Band";"Back in the HCA";"Grass is grass";"1973";"JAKARTA RECORDS / UNO LOOP";1727272217;1727272464;;;
"Oscar Benton";"Les plus grandes musiques de films";"Bensonhurst blues (B.O.F. Pour la peau d'un flic)";"1973";"EMI";1727272458;1727272673;;;
"L'Attirail";"Road to Grasslands";"The dreamy muleskinner";"2022";"CSB PRODUCTIONS";1727272671;1727272837;"https://open.spotify.com/track/6zDvy10uTdizaWW9VOz2Kw";;
"Esther Rose";"Safe to run";"Dream girl";"2023";"NEW WEST RECORDS (ACQUISITION)";1727272833;1727273011;"https://open.spotify.com/track/6KwhDm6fgmCsCv7iqkhiHD";;"https://music.apple.com/fr/album/dream-girl/1666395007?i=1666395015&uo=4"
"R.E.M.";"New adventures in hi-fi";"Electrolite";"1996";"WARNER BROS";1727273011;1727273254;"https://open.spotify.com/track/6TU0zW9qJaG53vSa1R57qb";;"https://music.apple.com/fr/album/electrolite/1422693791?i=1422694402&uo=4"
"Juniore";"Trois, deux, un";"Bowling de Diano Marina";"2024";"LE PHONOGRAPHE";1727273252;1727273425;"https://open.spotify.com/track/2bpqxtQULaGoShFozYMGf2";"https://www.deezer.com/track/2804941012";
"Yosef Gutman";"Why ten?";"Walking in simplicity";"2024";"SOUL SONG";1727273420;1727273625;"https://open.spotify.com/track/4q4PljPownXS2tnTSOZkI8";"https://www.deezer.com/track/2807238042";
"Barbara Lewis";"The many grooves of Barbara Lewis (Remastered 2023)";"Windmills of your mind";"1969";"CRAFT RECORDINGS";1727273620;1727273854;;;"https://music.apple.com/fr/album/windmills-of-your-mind/1468025615?i=1468025618&uo=4"
"The Dip";"Love direction";"Head on a swivel";"2024";"DUALTONE";1727273852;1727274108;"https://open.spotify.com/track/0pIBCM8N1DFgakYHtlcIdV";"https://www.deezer.com/track/2680856952";
"Sababa 5 & Yurika";"Kokoro";"Blue universe";"2024";"BATOV RECORDS";1727274099;1727274365;;;
"Blundetto";"Cousin Zaka / Vol. 1";"Movin' in";"2019";"LUCIEN ENTERTAINMENT";1727274363;1727274581;;;
"Morcheeba";"Parts of the process";"Blindfold";"1998";"WEA";1727274577;1727274854;"https://open.spotify.com/track/41icxwatoTAnedEnplc06k";"https://www.deezer.com/track/750479";"https://music.apple.com/fr/album/blindfold/39280545?i=39280566&uo=4"
"Color Green";"Fool's parade";"Fool's parade";"2024";"NEW WEST";1727274853;1727275077;"https://open.spotify.com/track/5UuYu4xP1IADMFHBU9LJQ7";;"https://music.apple.com/fr/album/fools-parade/1736826939?i=1736827113&uo=4"
"The Liminanas & Laurent Garnier";"De pelicula";"Tu tournes en boucle";"2021";"BERRETO MUSIC / BECAUSE MUSIC";1727275075;1727275300;;;
"Olympic Runners";"Out in front";"Panic button";"1975";"LONDON RECORDS";1727275297;1727275490;;;
"The Alan Parsons Project";"The best of the Alan Parsons project";"Eye in the sky";"1982";"ARISTA";1727275481;1727275755;"https://open.spotify.com/track/39qYD4J4BKvZMQgxfXl5bv";;"https://music.apple.com/fr/album/eye-in-the-sky/216345401?i=216347564&uo=4"
"Francoiz Breut";"Vif !";"Dancing frénétique";"2024";"62 RECORDS / PIAS";1727275742;1727275952;"https://open.spotify.com/track/6OlFXXEFg3iJDWFL7olt79";"https://www.deezer.com/track/2700878612";"https://music.apple.com/fr/album/dancing-fr%C3%A9n%C3%A9tique/1735587224?i=1735588361&uo=4"
"Baseball Gregg";"Pastimes";"Luv2B";"2022";"Z TAPES / LA BARBERIA RECORDS";1727275951;1727276027;;;
"Hermanos Gutierrez";"Sonido Cosmico";"It's all in your mind";"2024";"EASY EYE SOUND";1727276023;1727276238;"https://open.spotify.com/track/6i6zi5TgXuKUxooOMqhKfQ";"https://www.deezer.com/track/2836204712";
"muva Of Earth";"Align with nature's intelligence";"Nserewa (feat. angel seka, divineangel)";"2023";"BROWNSWOOD RECORDINGS";1727276230;1727276323;;;
"Milva";"I successi";"Un uomo una donna";"1996";"RICORDI";1727276322;1727276408;;;"https://music.apple.com/fr/album/un-uomo-una-donna/258682777?i=258683817&uo=4"
"Johnny Harris";"Movements";"Footprints on the moon";"1970";"RHINO WARNER BROS";1727276407;1727276583;;;"https://music.apple.com/fr/album/footprints-on-the-moon/285601649?i=285601731&uo=4"
"20syl";"Dreams (feat. Yael Naim)";"Dreams (feat. Yael Naim)";"2024";"ON AND ON RECORDS";1727276582;1727276786;;;
"Forest Law";"Ooo, I";"Ooo, I";"2024";"BONGO JOE";1727276786;1727277058;"https://open.spotify.com/track/3ewjbUPo4f5iilbLMfyGo4";;"https://music.apple.com/fr/album/ooo-i/1727196051?i=1727196054&uo=4"
"Jamie Xx";"Dafodil";"Dafodil (feat. Kelsey Lu, John Glacier & Panda Bear)";"2024";"YOUNG";1727277056;1727277267;;;
"Wilson Neves";"BOF TV / Véu de noiva";"Irene";"1969";"MERCURY";1727277267;1727277403;;;
"Maya Casabianca";"Maya Casabianca";"Dans les rues de Bahia """"Too much téquila""""";"1960";"PHILIPS";1727277399;1727277571;;;
"Dario Moreno";"Oh ! que Dario !";"Quizas, quizas, quizas";"1963";"POLYGRAM";1727277568;1727277709;;"https://www.deezer.com/track/120448360";
"The Jam";"All mod cons";"Mr. Clean";"1978";"POLYDOR";1727277707;1727277914;;;"https://music.apple.com/fr/album/mr-clean-1997-remaster/1440910355?i=1440910709&uo=4"
"Limousine";"Limousine II";"Kimono";"2010";"AUTOPRODUIT";1727277913;1727278107;;"https://www.deezer.com/track/15583743";
"Jeff Alexander";"Late night tales - air";"Come wander with me";"2006";"AZULI";1727278105;1727278280;;"https://www.deezer.com/track/488555452";"https://music.apple.com/fr/album/come-wander-with-me-mixed/1586733684?i=1586733692&uo=4"
"Bonnie Banane";"Nini";"Pas Besoin";"2024";"PECHE MIGNON - GRAND MUSIQUE MANAGEMENT";1727278279;1727278490;"https://open.spotify.com/track/1XLvihLdUBLs6z6S5u1pP7";;"https://music.apple.com/fr/album/pas-besoin/1738087545?i=1738088452&uo=4"
"Alan Stivell";"Renaissance de la harpe celtique";"Airde cuan";"1973";"DREYFUS";1727278489;1727278587;;;
"Jamiroquai";"The return of the space cowboy";"Half the man";"1994";"SONY";1727278589;1727278874;"https://open.spotify.com/track/52MqoTJ6kT0h8JTe5rjpG5";"https://www.deezer.com/track/64607943";"https://music.apple.com/fr/album/half-the-man/600897136?i=600897215&uo=4"
"Obongjayar";"Some nights I dream of doors";"New man";"2022";"SEPTEMBER RECORDINGS";1727278872;1727279055;"https://open.spotify.com/track/5dPa15fAaL69FG8lTTklDS";;"https://music.apple.com/fr/album/new-man/1589446170?i=1589446978&uo=4"
"The Sorcerers";"I too am a stranger";"He who kills with one leap";"2024";"ATA RECORDS";1727279052;1727279330;"https://open.spotify.com/track/58qr2czT8dAqAVKXp7x7JK";;
"Mieke Miami";"Whispering pines";"Whispering Pines";"2024";"";1727279329;1727279528;"https://open.spotify.com/track/76s89ocF4zMxNAqhQ7fj30";"https://www.deezer.com/track/2763016351";"https://music.apple.com/fr/album/whispering-pines/1742749583?i=1742749585&uo=4"
"Francoise Hardy";"Message personnel";"Pouce au revoir";"1973";"WEA";1727279528;1727279725;;;
"Judy Collins";"Wild flowers";"Both sides now";"1967";"ELEKTRA";1727279714;1727279909;"https://open.spotify.com/track/2xSfwtV4mUr2h63Q1zJH58";"https://www.deezer.com/track/754085";"https://music.apple.com/fr/album/both-sides-now/40287143?i=40287160&uo=4"
"Jasual Cazz";"Memory guard";"Mèches";"2023";"CHUWANAGA";1727279905;1727280201;"https://open.spotify.com/track/5JYwU1tipbn7V8UNfCO6Vy";;
"Park Hye Jin & Nosaj Thing";"Clouds";"Clouds";"2020";"NINJA TUNE";1727280199;1727280393;;;
"K.O.G";"Don't take my soul";"Odo sronko (feat. Pat Thomas)";"2024";"PURA VIDA SOUNDS";1727280391;1727280668;;;
"Hany Mehanna";"Music for airplanes";"Al qina' al za'ef";"1975";"SOUMA RECORDS";1727280667;1727280922;;"https://www.deezer.com/track/1567394412";
"Souad Massi";"Raoui";"Bladi";"2001";"ISLAND";1727280919;1727281135;"https://open.spotify.com/track/2BXulJ5cYxZaRuuNZsV62e";;"https://music.apple.com/fr/album/bladi/1443745023?i=1443745368&uo=4"
"Elliott Smith";"An introduction to";"Between the bars";"1997";"DOMINO";1727281134;1727281276;"https://open.spotify.com/track/1JbUMtVkQuaAPdHOvncVTm";"https://www.deezer.com/track/108710800";"https://music.apple.com/fr/album/between-the-bars/1440837211?i=1440837767&uo=4"
"The Velvet Underground";"The Velvet Underground & Nico";"I'll be your mirror";"1967";"POLYDOR";1727281273;1727281399;"https://open.spotify.com/track/4PINSJIlBWsnVeveicq1S8";"https://www.deezer.com/track/61292507";
"Nino Rota";"BOF / Plein soleil";"Plein soleil (suite)";"1960";"EMRE";1727281397;1727281599;;;
"Delinquent Habits";"Delinquent habits";"Tres delinquentes";"1996";"BMG (DISTR)";1727281597;1727281858;;;"https://music.apple.com/fr/album/tres-delinquentes/450649264?i=450649265&uo=4"
"Babe Ruth";"Official adventures of";"The Mexican";"1972";"STRUT";1727281855;1727282197;;;"https://music.apple.com/fr/album/the-mexican/691335247?i=691336077&uo=4"
"Peter Green";"Last train to san antone";"Tribal dance";"1999";"DISTART";1727282195;1727282467;;"https://www.deezer.com/track/131313436";
"Marie Modiano & Peter Von Poehl";"Capri";"September night";"2024";"NEST & SOUND / MODULOR";1727282464;1727282652;;;
"Elmiene";"Marking my time";"Remember";"2023";"POLYDOR RECORDS";1727282646;1727282879;"https://open.spotify.com/track/5LEhV5rPZZOqgGhrhmjRit";"https://www.deezer.com/track/2737721281";"https://music.apple.com/fr/album/remember/1704060555?i=1704060592&uo=4"
"The Orb";"The orserver in the star house";"Police & thieves";"2012";"COOKING VINYL";1727282880;1727283170;"https://open.spotify.com/track/61XT0nsPoWQgAXHWV9jzUi";"https://www.deezer.com/track/134966242";
"Pluxus";"20 jahre kompakt : kollektion 1";"Transient";"2013";"KOMPAKT";1727283167;1727283448;"https://open.spotify.com/track/38vtgDnSRj1TbdOxANq6vC";;
"Niagara";"Religion";"Pendant que les champs brûlent";"1990";"POLD";1727283360;1727283600;;;
"CASSIUS";"";"SUNCHILD";"2013";"";1727283670;1727283999;"https://open.spotify.com/track/28mfFFjOtJvnD4hffJSc4s";"https://www.deezer.com/track/67375685";"https://music.apple.com/fr/album/sunchild/1330597683?i=1330598639&uo=4"
"Delfeayo Marsalis";"Crescent city jewels";"El ultimo cafe (feat. Branford Marsalis & Victor Campbell)";"2024";"TROUBADOUR JASS RECORDS";1727283999;1727284301;;;
"Jeremy Rose & The Earshift Orchestra";"Discordia";"The illusion of perfection";"2024";"EARSHIFT MUSIC";1727284300;1727284524;;;
"Apifera";"Keep the outside open";"Sandbox galore";"2024";"STONES THROW";1727284523;1727284695;"https://open.spotify.com/track/0gIJbwamgwYsp54bBZR1jx";"https://www.deezer.com/track/2727943491";
"Edouard Ferlet & Marion Rampal";"Pianoïd Vox";"Pluie";"2024";"Mélisse";1727284695;1727284850;;;
"Baptiste Bailly";"La fascinante";"Vie de grenier (feat. Efrén López)";"2024";"LABEL OUEST";1727284849;1727285120;;;
"Mari Kvien Brunvoll Stein Urheim & Moskus";"Barefoot in Bryophyte";"Agadeda";"2024";"Hubro";1727285116;1727285364;;;
"Vigen Balasanyan";"Shoror";"Krunk - pour doudouk et piano";"2020";"PRO MUSICA";1727285358;1727285541;;;
"Vigen Balasanyan";"Shoror";"Krunk - pour doudouk et piano";"2020";"PRO MUSICA";1727285536;1727285718;;;
"Tigran Hamasyan";"The bird of a thousand voices";"Areg's calling";"2024";"NAIVE";1727285621;1727285930;;;
"Tigran Hamasyan";"The bird of a thousand voices";"Flaming horse and the thunderbolt sword";"2024";"NAIVE";1727285924;1727286149;;;
"Tigran Hamasyan";"The bird of a thousand voices";"Postlude";"2024";"NAIVE";1727286141;1727286283;;;
"Hilliard Ensemble";"Officium Novum";"Ov zarmanali """"Hymne pour le baptème du Christ"""" - pour 4 voix d'hommes et saxophones";"2010";"ECM RECORDS";1727286280;1727286521;;;
"Tigran Hamasyan";"The bird of a thousand voices";"Areg and manushak";"2024";"NAIVE";1727286518;1727286761;;;
"Rose Royce";"In full bloom";"It makes you feel like dancin'";"1977";"WARNER BROS";1727287503;1727288025;"https://open.spotify.com/track/0jttXFc9gikXgU8lLhVykK";"https://www.deezer.com/track/4288251";"https://music.apple.com/fr/album/it-makes-you-feel-like-dancin/332668324?i=332668790&uo=4"
"Beastie Boys";"Paul's boutique";"Hey ladies";"1989";"CAPITOL";1727288023;1727288251;"https://open.spotify.com/track/5ulZo7nk3MByXLvja3NCAc";"https://www.deezer.com/track/3128885";"https://music.apple.com/fr/album/hey-ladies/724618302?i=724619379&uo=4"
"Beyonce";"4";"Run The World (Girls)";"2011";"COLUMBIA/ SONY";1727288250;1727288485;"https://open.spotify.com/track/1uXbwHHfgsXcUKfSZw5ZJ0";"https://www.deezer.com/track/10686934";"https://music.apple.com/fr/album/run-the-world-girls/626204707?i=626205874&uo=4"
"Giuseppe Leonardi";"7";"Wonder girls";"2024";"UNSURE";1727288485;1727288644;"https://open.spotify.com/track/67Q5d4ayvZIRaUSTixQLmI";"https://www.deezer.com/track/2766919801";"https://music.apple.com/fr/album/wonder-girls/1743258392?i=1743258400&uo=4"
"Clairo";"Charm";"Glory of the snow";"2024";"VIRGIN";1727288642;1727288813;"https://open.spotify.com/track/4JLBaHFkjxnbf9X0D8G3zQ";;"https://music.apple.com/fr/album/glory-of-the-snow/1742301413?i=1742301433&uo=4"
"Beck";"The information";"Think I'M In Love";"2006";"POLYDOR";1727288813;1727289012;"https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ";;"https://music.apple.com/fr/album/think-im-in-love/1446014809?i=1446014828&uo=4"
"Lalo Schifrin";"Diggin' deeper 3";"Jaws";"";"Columbia";1727289009;1727289370;"https://open.spotify.com/track/0422JjTDbL43vslze9YTit";;"https://music.apple.com/fr/album/jaws/334911716?i=334911967&uo=4"
"Little Richard";"Bof / Dollars";"Money is";"1971";"WARNER MUSIC";1727289366;1727289633;;"https://www.deezer.com/track/126844893";
"Joe Bataan";"Afro cuban grooves / Vol.4";"Shaft";"1972";"CHARLY";1727289628;1727289977;;;
"Orquesta Akokan";"16 Rayos";"Guajira del mar";"2021";"DAPTONE RECORDS";1727289977;1727290240;"https://open.spotify.com/track/57HPGC7Vqbk5WcAM4ZAAYI";;"https://music.apple.com/fr/album/guajira-del-mar/1575648508?i=1575648511&uo=4"
"Vin's Da Cuero";"No more words vol.2";"Wings";"2024";"TWENTYONEARTS";1727290239;1727290474;"https://open.spotify.com/track/1Pm6tKC1I9j8qocX56syNa";;"https://music.apple.com/fr/album/wings/1737468143?i=1737468147&uo=4"
"Eliza";"A sky without stars";"A tear for the dreadful";"2022";"DIFFERENT RECORDINGS";1727290471;1727290786;"https://open.spotify.com/track/06UCuKAVeQRiNcHAb9Vug7";"https://www.deezer.com/track/1718724957";"https://music.apple.com/fr/album/a-tear-for-the-dreadful/1619108342?i=1619108745&uo=4"
"Enchantee Julia";"Fleur de peau (radio edit)";"Fleur de peau (radio edit)";"2024";"ROCHE MUSIQUE";1727290692;1727290881;;;
