"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Yaya Bey";"Do it afraid";"Real Yearners Unite";"2025";"DRINK SUM WTR";1751628052;1751628228;;"https://www.deezer.com/track/3315968281";"https://open.spotify.com/track/30FBwdIUSPmxfJ1OhNVbY4"
"Bonobo";"Migration";"Second sun";"2017";"NINJA TUNE";1751628227;1751628448;;"https://www.deezer.com/track/139705143";"https://open.spotify.com/track/16ikmfoT1249gG3pzPvnYt"
"Swingle Singers";"Swingle singers : 1812";"Clair de lune L 75 n°3 - arrangement pour ensemble vocal";"1989";"VIRGIN";1751628447;1751628726;;;
"Busdriver";"Imaginary places";"Imaginary places";"2002";"TEMPORARY WHATEVER";1751628724;1751628919;;"https://www.deezer.com/track/112558254";"https://open.spotify.com/track/3k04M45DYWlXBBW2bo4T8b"
"Cornershop";"When I was born for the 7th time";"Butter the soul";"1997";"WIIIJA";1751628918;1751629111;"https://music.apple.com/fr/album/butter-the-soul/1540690922?i=1540691259&uo=4";"https://www.deezer.com/track/1095232112";"https://open.spotify.com/track/4YwQctADomXPRMD4yDvGXX"
"Beck";"Odelay";"Derelict";"1996";"GEFFEN";1751629104;1751629355;;"https://www.deezer.com/track/1158912";"https://open.spotify.com/track/0MSwUQmUAv1E7pfE6brLE8"
"Nusrat Fateh Ali Khan";"Mustt mustt";"Tana dery na";"1990";"REAL/WOR";1751629354;1751629616;"https://music.apple.com/fr/album/tana-dery-na/1653379088?i=1653379757&uo=4";"https://www.deezer.com/track/99268872";"https://open.spotify.com/track/3IWKE5v95gyYG4HbsUrLP6"
"Tubby King & Riley All Stars";"Concrete jungle dub";"Staga dub";"1976";"DUB STORE RECORDS";1751629599;1751629788;;;
"Art Longo";"Echowah island";"Shark";"2025";"CRACKI RECORDS";1751629784;1751629977;"https://music.apple.com/fr/album/shark/1800788881?i=1800788964&uo=4";"https://www.deezer.com/track/3237788371";"https://open.spotify.com/track/7rDFOTE5D6soTFf3JbLMQM"
"Amy Winehouse";"Lioness: Hidden treasures";"Valerie ('68 version)";"2011";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1751629977;1751630217;;;
"Abdullah Ibrahim";"Jabula";"Jabula";"2019";"GEARBOX RECORDS";1751630215;1751630437;;"https://www.deezer.com/track/2449969835";"https://open.spotify.com/track/5kUjL6wEQNBqnuOSVu4ejy"
"Tp Orchestre Poly Rythmo De Cotonou";"L'Afrique enchantée / Ticket d'entrée";"Les djos";"1971";"SONY";1751630430;1751630646;;;
"Talking Heads";"Naked";"(Nothing but) flowers";"1988";"EMI";1751630645;1751630976;;"https://www.deezer.com/track/3119211";"https://open.spotify.com/track/3tLolIaNbQSoIv6Usvhboh"
"Yong-Jin Jeong";"BOF / Conte de cinéma";"Conte de cinéma : Main title";"2001";"MK2 MUSIC";1751630975;1751631165;;;
"Alexia Gredy";"A tribute to the Strokes: The songs of room on fire";"The end has no end";"2023";"GM RECORDS";1751631162;1751631381;"https://music.apple.com/fr/album/the-end-has-no-end/1707684098?i=1707684507&uo=4";"https://www.deezer.com/track/2480997511";"https://open.spotify.com/track/44O1DZRsADA81Tz1foURWr"
"African System International";"Picó : Sound System Culture From The Colombian Caribbean";"Amina";"";"Strut";1751631379;1751631963;"https://music.apple.com/fr/album/amina/1806092511?i=1806092532&uo=4";"https://www.deezer.com/track/3305651621";"https://open.spotify.com/track/57cmobJjHIe7IEOAtpTn7q"
"Charif Megarbane";"Hawalat";"Ni vu ni inconnu";"2025";"HABIBI FUNK";1751631962;1751632087;;;
"The Black Keys";"Brothers";"Tighten up";"2010";"COOP/V2";1751632086;1751632296;;"https://www.deezer.com/track/1191627792";
"Taj Mahal";"Happy just to be like i am";"Chevrolet";"1971";"SONY";1751632295;1751632454;;"https://www.deezer.com/track/2483902";"https://open.spotify.com/track/6rE6jzxvPDlqYqLOQ8qISW"
"Dodo Greene";"My hour of need (Hd Remastered Edition)";"Trouble in mind";"1963";"BLUE NOTE / RESURFACED RECORDS";1751632438;1751632722;"https://music.apple.com/fr/album/trouble-in-mind/1811774364?i=1811774379&uo=4";;
"Quatuor Mozaiques";"Alexandre Boely : Musique de chambre";"3 Mélodies pour violoncelle et orgue : Andante sostenuto";"";"Laborie";1751632721;1751632882;;;
"Lael Neale";"Hotline";"Hotline";"2022";"SUB POP RECORDS";1751632879;1751633048;"https://music.apple.com/fr/album/hotline/1600637659?i=1600637662&uo=4";"https://www.deezer.com/track/1592254911";"https://open.spotify.com/track/478PwX4m7LBB6nOMFGl2U7"
"Kali Uchis";"Sincerely";"Lose My Cool,";"2025";"POLYDOR";1751633046;1751633403;"https://music.apple.com/fr/album/lose-my-cool/1804747038?i=1804747461&uo=4";"https://www.deezer.com/track/3348952831";"https://open.spotify.com/track/54Z2Nr6JA67vqyNAWVYlBD"
"Omar Khorshid";"With Love";"Habibati";"1978";"WE WANT SOUNDS";1751633404;1751633648;;;
"Nancy Sinatra";"Start walkin' 1965-1976";"Bang Bang";"1966";"BOOTS ENTERPRISES INC.";1751633593;1751633752;"https://music.apple.com/fr/album/bang-bang/1536004910?i=1536004913&uo=4";"https://www.deezer.com/track/1110233612";
"Dominique A";"Auguri";"Les chanteurs sont mes amis";"2001";"LABELS";1751633749;1751633907;;"https://www.deezer.com/track/15441901";
"Enji";"Ulaan";"Duulnaa";"2023";"SQUAMA";1751633904;1751634082;"https://music.apple.com/fr/album/duulnaa/1686570887?i=1686571195&uo=4";"https://www.deezer.com/track/2270427027";"https://open.spotify.com/track/5c3GilaZmquIfgFYvhMHqa"
"Maat";"Lustra";"Psylodub";"2025";"PLANISPHERE";1751634079;1751634327;"https://music.apple.com/fr/album/psylodub/1814161768?i=1814162044&uo=4";"https://www.deezer.com/track/3363509651";"https://open.spotify.com/track/2etYOdSW08U6nykWbSn06S"
"Douvelle19";"Love Me Not";"Crawl (feat. Sipho)";"2025";"RCA";1751634324;1751634542;;;
"Mis Teeq";"Eye candy";"It's beginning to feel like love";"2003";"TELSTAR";1751634542;1751634798;;;
"Jones";"Kaléidoscope";"Believe";"2024";"UNITY";1751634795;1751635069;;"https://www.deezer.com/track/2951016531";"https://open.spotify.com/track/6drkb7BaTVe98DRBRFA7VE"
"Felbm";"Tape 1 / Tape2";"Monolocale";"2018";"SOUNDWAY RECORDS";1751635066;1751635178;;"https://www.deezer.com/track/1666240612";"https://open.spotify.com/track/36EXJhD1O2nHG3O0k6KhB8"
"Gaetan Nonchalant";"Changement de programme";"Salle d'attente";"2023";"OBJET DISQUE";1751635175;1751635411;;"https://www.deezer.com/track/2280918487";"https://open.spotify.com/track/4RgVdC5DuOoICv4H1BQgwc"
"Mario Carbotta";"Caspar furstenau : Musique maconnique";"Maurer-gesange : Tafellied / Pour soli choeur d'hommes flute traversiere et guitare";"1999";"DYNAMIC";1751635408;1751635552;;;
"Canned Heat";"The best of";"Going up the country";"1969";"EMI";1751635550;1751635719;;"https://www.deezer.com/track/73617441";
"Junior Wells";"Best of the Vanguard years";"All night long";"1966";"VANGUARD";1751635718;1751635942;;;
"Chet Atkins";"It's a guitar world";"Sempre";"1967";"RCA";1751635942;1751636112;;"https://www.deezer.com/track/79419085";"https://open.spotify.com/track/7wOzK21h1yDa2PuLnGJNva"
"Merle Haggard";"K-Rose";"Always wanting you";"1975";"INRS";1751636110;1751636296;"https://music.apple.com/fr/album/always-wanting-you/724531354?i=724531845&uo=4";"https://www.deezer.com/track/2590793";
"The Uniques";"Compilation : Let's do rock steady (The soul of Jamaica)";"My conversation";"1968";"BMG";1751636293;1751636514;"https://music.apple.com/fr/album/my-conversation/1439097080?i=1439097088&uo=4";"https://www.deezer.com/track/5499529";"https://open.spotify.com/track/61JynGELLlbMEWceqlnxUq"
"Durand Jones & The Indications";"Flowers";"Been so long";"2025";"SECRETLY GROUP";1751636511;1751636706;;"https://www.deezer.com/track/3243621081";"https://open.spotify.com/track/7oufeov2Bg9nyx8bLAQ8uA"
"Khruangbin";"Con todo el mundo";"August 10";"2018";"NIGHT TIME STORIES";1751636703;1751636963;"https://music.apple.com/fr/album/august-10/1397175439?i=1397175443&uo=4";"https://www.deezer.com/track/2986808121";"https://open.spotify.com/track/2MIavWMdvbYuRoA2Cw6VkN"
"Muddy Monk";"Bingo paradis";"Lili Pacino";"2024";"HALF AWAKE RECORDS";1751636962;1751637160;;"https://www.deezer.com/track/3713003502";"https://open.spotify.com/track/66KdlPWnruOHgnXp1Ys1sM"
"Guy Cuevas";"Funky Nassau - The compass point story : 1980-1986";"Obsession (The nassau mix)";"1982";"STRUT";1751637157;1751637513;;"https://www.deezer.com/track/1737776367";
"The Rah Band";"Going up";"Messages from the stars";"1983";"SHOCKING MUSIC";1751637511;1751637761;"https://music.apple.com/fr/album/messages-from-the-stars/443432372?i=443432373&uo=4";"https://www.deezer.com/track/12389665";"https://open.spotify.com/track/6lYY2HktYKpV1pUamfRlU1"
"Fulgeance";"Musique & boisson";"Glossy";"2022";"MUSIQUE LARGE";1751637759;1751637922;;"https://www.deezer.com/track/3564850051";"https://open.spotify.com/track/49dtSfOzOMXQZLkXSEBLD4"
"Molto Morbidi";"Chocolate ashtray";"Casual shapeshifting";"2025";"NO SALAD RECORDS";1751637922;1751638119;;;"https://open.spotify.com/track/1m3ieFGyide0WSHADukAmC"
"Cari Cari";"One More Trip Around The Sun";"Goodbye, stranger";"2025";"PERLA NERA";1751638118;1751638344;"https://music.apple.com/fr/album/goodbye-stranger/1807293257?i=1807293955&uo=4";"https://www.deezer.com/track/3315104531";"https://open.spotify.com/track/7jo7uzm1DiiddZMDvBVsRA"
"The Devil Makes Three";"Redemption & Ruin";"Champagne and reefer";"2016";"NEW WEST RECORDS";1751638338;1751638509;"https://music.apple.com/fr/album/champagne-and-reefer/1436939196?i=1436939535&uo=4";"https://www.deezer.com/track/2774606361";"https://open.spotify.com/track/0cGWmBhKXdH2sdKLCsvpiG"
"Mississippi Fred Mcdowell";"Confessin the blues";"You gotta move";"1965";"BMG";1751638507;1751638707;;"https://www.deezer.com/track/935832902";
"Ennio Morricone";"Bof /  Django Unchained";"The braying mule";"2012";"REPU";1751638706;1751638855;;"https://www.deezer.com/track/62953944";"https://open.spotify.com/track/0lJn8b8MXJYBeGgh9O9vPQ"
"Yves Simon";"Yves Simon";"Little Thomas dupont";"1973";"RCA";1751638854;1751639044;;;
"Nina Simone";"Silk & soul";"Some say";"1967";"RCA/LEGACY";1751639041;1751639167;;"https://www.deezer.com/track/577543";"https://open.spotify.com/track/5iwyFiWDnWMMeTdbrCIofc"
"Hannah Williams & The Affirmations";"50 foot woman";"50 foot woman";"2019";"RECORD KICKS";1751639164;1751639387;"https://music.apple.com/fr/album/50-foot-woman/1472523217?i=1472523218&uo=4";;
"Artificial Go";"Musical chairs";"Yaya";"2025";"FEEL IT RECORDS";1751639385;1751639520;"https://music.apple.com/fr/album/yaya/1803621916?i=1803621919&uo=4";"https://www.deezer.com/track/3289947791";"https://open.spotify.com/track/1gkt2M4szhTf58MP55CYpd"
"Limousine";"Limousine";"Patinage pour Jason";"2005";"CHIEFINSPECT";1751639519;1751639646;;"https://www.deezer.com/track/663755232";"https://open.spotify.com/track/2ELGtof9FO2IkVxqH0BJ10"
"Mocky";"Music will explain (choir music vol. 1)";"1000 goodbyes";"2025";"STONES THROW RECORDS";1751639645;1751639821;;"https://www.deezer.com/track/3254952301";"https://open.spotify.com/track/4n4cvrS4PG3SPADLgNbgXV"
"Cleo Sol";"Mother";"Don't let it go to your head";"2021";"FOREVER LIVING ORIGINALS";1751639817;1751640075;"https://music.apple.com/fr/album/dont-let-it-go-to-your-head/1580896128?i=1580896137&uo=4";"https://www.deezer.com/track/1473010712";"https://open.spotify.com/track/6cyOEQBfXRO7RofaFpzlT4"
"Portishead";"Dummy";"Roads";"1994";"GO-BEAT";1751640074;1751640377;;"https://www.deezer.com/track/982668";"https://open.spotify.com/track/2sW8fmnISifQTRgnRrQTYW"
"Ojard";"Chorale - Reworks";"Carnaval (Al Baabi dub remix)";"2025";"MICHELLE MUSIC";1751640375;1751640621;;"https://www.deezer.com/track/3273425141";
"Alain Chamfort";"Amour annee zero";"Bambou";"1981";"CBS";1751640619;1751640928;"https://music.apple.com/fr/album/bambou/1726609376?i=1726609393&uo=4";"https://www.deezer.com/track/2636018692";"https://open.spotify.com/track/471Fp4pQq01f4yCO8uc2NX"
"Naomi Akimoto";"Pacific breeze / Vol. 3";"Bewitched (are you leaving soon)";"1982";"LIGHT IN THE ATTIC RECORDS";1751640926;1751641206;"https://music.apple.com/fr/album/bewitched-are-you-leaving-soon/1304258524?i=1304259942&uo=4";"https://www.deezer.com/track/2128898987";"https://open.spotify.com/track/2GWrllGqXji3zboRZZItyy"
"Chew Kosaka";"Morning (deluxe edition)";"Yukijirushi (kurimichizu)";"2019";"SOLID RECORDS";1751641205;1751641351;;;
"Minyo Crusaders";"Tour of Japan";"Haiya bushi";"2025";"180G";1751641350;1751641704;;"https://www.deezer.com/track/2546088492";
"The Doors";"Legacy - the absolute best";"Hello, I love you";"1968";"RHINO";1751641703;1751641836;;"https://www.deezer.com/track/4085211";"https://open.spotify.com/track/3bWGaqVeYKMlLss40mPgNn"
"JD McPherson";"Let the good times roll";"Shy boy";"2015";"ROUNDER RECORDS";1751641833;1751642005;;"https://www.deezer.com/track/94029928";"https://open.spotify.com/track/6Ka3YpoDoYXzvgoAfGACBZ"
"Jackie Mittoo";"The keyboard king at Studio One";"Get up and get it";"1978";"UNIVERSAL SOUND";1751642001;1751642163;;"https://www.deezer.com/track/117244604";
"Degiheugi";"Final round (The Architect remix)";"Final round (The Architect remix)";"2023";"X-RAY PRODUCTIONS";1751642157;1751642397;;"https://www.deezer.com/track/2102992077";
"Patrick Watson";"Peter and the Wolf";"Peter and the Wolf";"2025";"SECRET CITY RECORDS INC.";1751642394;1751642607;"https://music.apple.com/fr/album/peter-and-the-wolf/1811626093?i=1811626099&uo=4";"https://www.deezer.com/track/3346792561";"https://open.spotify.com/track/3ZIUgIKpnUgCubcGx02oYn"
"Lena Horne";"Jazz & cinéma";"Stormy weather";"1957";"SONY";1751642605;1751642805;;"https://www.deezer.com/track/968067";"https://open.spotify.com/track/0vqpZDtqlHPc2KOPxYnDWs"
"William Bennett";"The music of Erik Satie : The velvet gentleman";"Pièces froides : Air à faire fuir : S'inviter";"1970";"DERAM";1751642805;1751642970;;;
"Birds On A Wire";"Smalltown boy";"Smalltown boy";"2025";"PIAS";1751642969;1751643219;;"https://www.deezer.com/track/3388330861";"https://open.spotify.com/track/3vJWA1kuuRE6aPu9nIVgcg"
"Kate Bush";"The Dreaming";"Suspended in gaffa";"1982";"FISH PEOPLE";1751643216;1751643448;;"https://www.deezer.com/track/2173954377";"https://open.spotify.com/track/0mwoBaPKOP3u35UINe1oOA"
"Rachid Taha";"Bonjour";"Je t'aime mon amour";"2009";"BARCLAY";1751643436;1751643671;;"https://www.deezer.com/track/623872752";"https://open.spotify.com/track/2j6Sy3W5KGQvkigMhNsSta"
"Claude Bolling";"BOF / Le Magnifique";"Mission à bagdad";"1973";"UNIVERSAL MUSIC";1751643660;1751643728;;;
"Sampology";"Ripened (feat. NMMWL)";"Ripened (feat. NMMWL)";"2025";"MIDDLE NAME RECORDS";1751643726;1751643915;;;
"Rapsody";"Eve";"Ibtihaj";"2019";"JAMLA RECORDS";1751643913;1751644194;;"https://www.deezer.com/track/716535432";"https://open.spotify.com/track/3E0e6xSwnavQzRK1iLKvuw"
"The Who";"My generation";"Anyway anyhow anywhere (alternate)";"1965";"MCA RECORDS";1751644193;1751644354;;;
"Feed LA";"Striezl stuck";"Striezl stuck";"2025";"MIGHTY EYE RECORDS";1751644353;1751644429;"https://music.apple.com/fr/album/striezl-stuck/1811457680?i=1811457681&uo=4";"https://www.deezer.com/track/3345086841";"https://open.spotify.com/track/6ATpt5yWaw6NwJ0h7NVwcf"
"Immaterial Possession";"Mercy of the crane folk";"Current in the room";"2023";"FIRE";1751644426;1751644607;"https://music.apple.com/fr/album/current-in-the-room/1664855059?i=1664855478&uo=4";"https://www.deezer.com/track/2105996977";"https://open.spotify.com/track/0JY8GA87NJqP7kXbSQB3e1"
"Tosca";"Outta here";"Put it on";"2014";"K7 RECORDS";1751644604;1751644881;;"https://www.deezer.com/track/86862373";"https://open.spotify.com/track/0cFl9gJi6kqSPLAvThr23T"
"Domenique Dumont";"Deux paradis";"Amants ennemis";"2025";"ANTINOTE";1751644880;1751645093;"https://music.apple.com/fr/album/amants-ennemis/1818596511?i=1818596527&uo=4";"https://www.deezer.com/track/3399393611";"https://open.spotify.com/track/62ihAEgqfEy2FExl6ZfC6X"
"Jacno";"Rectangle";"Rectangle";"1979";"CELLULOID";1751645093;1751645309;"https://music.apple.com/fr/album/rectangle/1192695163?i=1192696083&uo=4";"https://www.deezer.com/track/139538271";
"Brylho";"Brylho";"Se voce for a Salvador";"1983";"RECORDS RECORDS";1751645304;1751645526;"https://music.apple.com/fr/album/se-voc%C3%AA-for-a-salvador/537030545?i=537030626&uo=4";"https://www.deezer.com/track/39059221";"https://open.spotify.com/track/4SC06muayGtoMEpQjRFUs0"
"Cotonete";"Victoire de la musique";"Day in day out (feat. Leron Thomas)";"2024";"HEAVENLY SWEETNESS";1751645522;1751645782;;;
"Milan93";"Shelford treehouse";"Georgie gets jazzy";"2024";"APPAREL MUSIC";1751645781;1751646041;;"https://www.deezer.com/track/3678217502";"https://open.spotify.com/track/3mbZYfZbLo0qBjNd8om5w0"
"Cool Sounds";"Party Punisher";"Just a dream";"2025";"NICE GUYS";1751646037;1751646279;;"https://www.deezer.com/track/3212146351";"https://open.spotify.com/track/3dTfcZMr6acq0K5iHpKi3v"
"Jerry Goldsmith & His Orchestra";"BOF / Lilies of the field";"Main title";"1963";"MASTER CLASSICS RECORDS";1751646271;1751646379;;"https://www.deezer.com/track/10103595";
"Howlin' Wolf";"The real folk blues / More real folk blues";"Sittin' on top of the world";"1957";"MCA";1751646380;1751646531;;"https://www.deezer.com/track/4556503";
"Soul Sugar Meets Dub Shepherds";"Give me your love (love song)";"Give me your love (love song) (feat. Jolly Joseph 45)";"2025";"GEE RECORDINGS";1751646531;1751646729;;;
"Bosq & Kaleta";"No be today";"Debiteur insolvable";"2024";"BACALAO";1751646727;1751646976;;;
"Messer Chups";"Mondo harp";"Love is a magical thing";"2019";"GITARACULA RECORDS";1751646974;1751647161;;"https://www.deezer.com/track/860333802";
"April March";"Paris In April";"While we're young";"1995";"";1751647157;1751647304;;"https://www.deezer.com/track/2147710057";
"The Cars";"Shake it up";"Shake it up";"1981";"ELEKTRA";1751647295;1751647507;"https://music.apple.com/fr/album/shake-it-up/1088529905?i=1088529921&uo=4";;"https://open.spotify.com/track/5OWokvF4QOqMDQ8ByQsm6V"
"The Lime";"Praise poems / Vol. 3";"Soul kitchen";"1967";"TRAMP RECORDS";1751647503;1751647734;;"https://www.deezer.com/track/697555142";
"Homer";"Ensatina";"Goldie";"2024";"BIG CROWN RECORDS";1751647733;1751647817;;"https://www.deezer.com/track/2907290771";"https://open.spotify.com/track/1IdzHUWYV1dRK9CcbWbClM"
"Yazmin Lacey";"Ain't I good for you";"Ain't I good for you";"2025";"AMF RECORDS";1751647808;1751647968;"https://music.apple.com/fr/album/aint-i-good-for-you/1815405890?i=1815405891&uo=4";"https://www.deezer.com/track/3396724431";"https://open.spotify.com/track/77WEFz4sR98WRO01patyZm"
"Latyrx";"Solesides Greatest Bumps";"Lady don't tek no";"1997";"QUANNUM PROJECTS";1751647966;1751648180;"https://music.apple.com/fr/album/lady-dont-tek-no/27882005?i=27881955&uo=4";"https://www.deezer.com/track/517971652";"https://open.spotify.com/track/4viJ2v79wqS4R4YVBCF2wv"
"Kid Creole & The Coconuts";"Best of Kid Creole and the Coconuts";"Don't take away my coconuts";"1983";"ISL";1751648163;1751648291;;;
"Lloyd Price";"300% Dynamite !";"Coconut woman";"";"SOUL JAZZ RECORDS";1751648290;1751648426;;;
"Alexandre Girard";"Générique Transe FIP Express";"GENERIQUE TRANSE FIP EXPRESS";"2022";"";1751652148;1751652185;;;
"B.T. Express";"Do It ('Til You're Satisfied)";"Express";"1974";"ROADSHOW RECORDS";1751652184;1751652245;;"https://www.deezer.com/track/131074692";"https://open.spotify.com/track/7aUA2QLuPtuaBgnxLSAbnZ"
"Earth, Wind And Fire";"I am";"Boogie Wonderland";"1979";"CBS";1751652241;1751652529;;;
"Joe Cuba Sextet";"Hanging Out";"Bang ! Bang !";"1989";"Caliente";1751652519;1751652760;;;
"John Lee Hooker";"Hooker";"Boom boom";"1961";"VIRGIN";1751652759;1751652909;;"https://www.deezer.com/track/12291998";
"The Black Keys";"Brothers";"She's long gone";"2010";"COOP/V2";1751652908;1751653093;"https://music.apple.com/fr/album/shes-long-gone/892543215?i=892543295&uo=4";"https://www.deezer.com/track/1191627812";
"Kraak & Smaak";"Pleasure centre";"Pleasure centre";"2019";"BOOGIE ANGST";1751653082;1751653300;"https://music.apple.com/fr/album/pleasure-centre/1520059565?i=1520059992&uo=4";"https://www.deezer.com/track/1000932992";"https://open.spotify.com/track/1KCazUFsaIjJc6b3OP05TA"
"Michel Jonasz";"Pole ouest";"La piste de danse";"2000";"EMI";1751653298;1751653485;"https://music.apple.com/fr/album/la-piste-de-danse/1649846882?i=1649847422&uo=4";"https://www.deezer.com/track/1964132617";"https://open.spotify.com/track/7nvuL5qz7YPEQumFjiB47I"
"Cola Boyy";"Walk again";"Babylon";"2025";"RECORD MAKERS";1751653483;1751653670;"https://music.apple.com/fr/album/babylon/1793647364?i=1793647434&uo=4";"https://www.deezer.com/track/3182692801";"https://open.spotify.com/track/40dyQB7OvOTRlMi3Q2lsPe"
"Modjo";"Modjo";"Lady (hear me tonight)";"2001";"BARCLAY";1751653658;1751653962;;"https://www.deezer.com/track/70179720";
"Cassius";"Label ed banger records / Ed Rec / vol.10";"Sunchild";"2013";"ED BANGER RECORDS";1751653955;1751654282;"https://music.apple.com/fr/album/sunchild/1330597683?i=1330598639&uo=4";"https://www.deezer.com/track/67375685";"https://open.spotify.com/track/28mfFFjOtJvnD4hffJSc4s"
"Ousmane Kouyate";"Kefimba / N’ny";"N'ny";"1985";"ANALOG AFRICA";1751654278;1751654567;;"https://www.deezer.com/track/3371718861";"https://open.spotify.com/track/4ccZTOtFyUIjgQxQ1EoL3d"
"Salif Keita";"Mandjou";"Kandja";"1978";"CELLULOID";1751654563;1751654908;;"https://www.deezer.com/track/592670692";
"The Police";"Outlandos d'amour";"Masoko tanga";"1978";"A & M";1751654904;1751655243;;"https://www.deezer.com/track/665714432";"https://open.spotify.com/track/4i4zjkLYGOwHXbNTnsesGe"
"Jamie XX";"In colour";"Sleep sound";"2015";"YOUNG TURKS RECORDINGS";1751655214;1751655443;;"https://www.deezer.com/track/101009304";"https://open.spotify.com/track/7H2adPObEX0T4sYTPzm6vK"
"Sbtrkt";"Sbtrkt";"Pharaohs";"2011";"YOUNG TURKS";1751655441;1751655658;;"https://www.deezer.com/track/12292191";"https://open.spotify.com/track/3G9DXOdZHws7eFslJrJvKY"
"Anita O Day";"Anita O'Day sings the winners";"Sing, sing, sing (with a swing)";"1958";"VERVE";1751655655;1751655866;;;
"Josephine Baker";"Woody Allen : From Manhattan to midnight in Paris";"La conga blicoti";"1936";"MILAN MUSIC";1751655864;1751656007;;;
"Scaggs Boz";"Silk degrees";"What can I say";"1976";"CBS";1751656006;1751656184;;;
