"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Tuzeint";"Raixes (Roots)";"Tumbada";"2023";"EXTRA SOUL PERCEPTION";1763911880;1763912113;"https://www.deezer.com/track/2259050807";"https://open.spotify.com/track/3I96ZomOBnERCYyDLeS47y";"https://music.apple.com/fr/album/tumbada/1678592032?i=1678592047&uo=4"
"Morcheeba";"Big calm";"Over and over";"1997";"INDOCHINA";1763912113;1763912255;"https://www.deezer.com/track/750497";;
"Aliocha Schneider";"Ensemble (feat. Charlotte Cardin)";"Ensemble (feat. Charlotte Cardin)";"2024";"LOCAL";1763912254;1763912421;"https://www.deezer.com/track/3045228051";;
"Sarah Lenka";"Mahala";"Teardrop (feat. Awa Ly)";"2022";"MUSIQUE SAUVAGE";1763912420;1763912668;;;"https://music.apple.com/fr/album/teardrop-feat-awa-ly/1696283059?i=1696283079&uo=4"
"The Age Of Passions";"Philippo Martino : Trios avec luth";"Trio n°1 : Ariette : Allegretto - pour violon luth et basse continue / Trios (Augsbourg vers 1730)";"2010";"SONY";1763912666;1763912791;;;
"Rick Margitza";"Sacred hearts";"Sacred heart";"2021";"LE COQ";1763912785;1763912985;"https://www.deezer.com/track/2338949195";"https://open.spotify.com/track/2ESyE7MGXQXkABB92CQPSt";
"Fattu Djakite";"Badja Tina";"Badja Tina";"2025";"AUTOPRODUCTION";1763912982;1763913119;"https://www.deezer.com/track/3442275821";"https://open.spotify.com/track/1oOWKmWW6XryeebJ6bUhp9";
"Tommy Guerrero";"Road to knowhere";"The endless road";"2018";"TOO GOOD";1763913119;1763913413;"https://www.deezer.com/track/560861162";"https://open.spotify.com/track/7D96SLwZnOBC0v3dpOPsEt";
"Darkside";"S.N.C";"S.N.C.";"2025";"MATADOR";1763913285;1763913543;;;
"Adi Oasis";"Lotus glow";"Sugarcane (interlude)";"2023";"UNITY GROUP";1763913543;1763913607;"https://www.deezer.com/track/2071647297";;"https://music.apple.com/fr/album/sugarcane-interlude/1660061448?i=1660062201&uo=4"
"Francoise Hardy";"Star";"J'écoute de la musique saoule";"1978";"EMI";1763913606;1763913852;;;
"Marina P & The Co-Operators";"Know nothing about";"Crossfire";"2025";"ELEPHANTSOUNDZ";1763913851;1763914035;;;
"The Green Arrows";"4-track recording session";"No delay";"";"ANALOG AFRICA";1763914034;1763914199;"https://www.deezer.com/track/3239979021";"https://open.spotify.com/track/34If9gj3drWZIcLPUSoqWz";"https://music.apple.com/fr/album/no-delay/1796899456?i=1796899535&uo=4"
"The Tibbs";"Takin' over";"96 tears";"2016";"RECORD KICKS";1763914196;1763914366;"https://www.deezer.com/track/79828662";"https://open.spotify.com/track/5utr7RFWN3WMqBHFqZ7vkZ";
"The Remains";"The Remains";"Why do I cry";"1965";"EPIUC";1763914364;1763914531;"https://www.deezer.com/track/7398684";;
"Los Retros";"Everlasting";"Cry of the humble";"2020";"STONES THROW RECORDS";1763914529;1763914697;"https://www.deezer.com/track/967616302";"https://open.spotify.com/track/3gjkpTIb6Zw3vuxO6Rjkdw";"https://music.apple.com/fr/album/cry-of-the-humble/1514505447?i=1514505448&uo=4"
"JaRon Marshall";"The return of slick";"Ego death (feat. James Robinson)";"2025";"THE VAULT";1763914698;1763914847;;;
"Fred Pallem & Le Sacre Du Tympan";"Cartoons";"The Simpsons theme";"2017";"TRAIN FANTOME";1763914846;1763914960;;;"https://music.apple.com/fr/album/the-simpsons-theme/1282700996?i=1282701002&uo=4"
"Peter Bjorn And John";"Living thing";"Nothing to worry about";"2009";"V2";1763914958;1763915132;"https://www.deezer.com/track/2863971";"https://open.spotify.com/track/19wb6wNwgjLg69XQH94Vua";
"Stefan";"Bingo !";"J'suis pas méchant";"1981";"BORN BAD RECORDS";1763915131;1763915262;"https://www.deezer.com/track/508623252";;
"Dogs";"BOF TV / Vernon Subutex";"Never come back";"1983";"WARNER MUSIC";1763915257;1763915452;"https://www.deezer.com/track/3092229751";"https://open.spotify.com/track/0hdKxqLy2tA12GDiIbf6ZC";"https://music.apple.com/fr/album/never-come-back/1779772978?i=1779773271&uo=4"
"Yukimi";"For you";"Break me down";"2025";"NINJA TUNE";1763915451;1763915597;"https://www.deezer.com/track/2998874151";"https://open.spotify.com/track/4t6OEvUFpij1csAwmCesN1";
"Clap! Clap!";"Reloved";"Right track (instrumental)";"2025";"FOUR FLIES";1763915596;1763915753;"https://www.deezer.com/track/3526305411";;
"The Alchemist";"1st Infantry";"Tick Tock (feat. Nas & Prodigy)";"2004";"EONE MUSIC";1763915752;1763915978;;;
"Marlena Shaw";"The spice of life";"California soul";"1969";"CHESS";1763915976;1763916152;"https://www.deezer.com/track/2961024";"https://open.spotify.com/track/0OwvrdjaJOypNsNQHyBWE5";
"Joseph Malik";"Diverse part 3";"Claro final";"2021";"RAMROCK RECORDS";1763916151;1763916343;;;
"Peter Gregson";"Recomposed by Peter Gregson : Bach the cello suites";"Suite n°6 en Ré Maj BWV 1012 : 1. Prélude - pour 1, 2, 3 ou 6 violoncelles et synthétiseur";"2018";"DGG (DEUTSCHE GRAMMOPHON)";1763916342;1763916488;;;
"Lisa Leblanc";"Aujourd'hui, ma vie c'est d'la marde (Live)";"Aujourd'hui, ma vie c'est d'la marde (Live)";"2024";"BONSOUND";1763916484;1763916748;"https://www.deezer.com/track/3167548021";;
"Chris Clark";"The motown collection";"With a little help from my friends";"1969";"MOTOWN";1763916748;1763917059;"https://www.deezer.com/track/623730992";;
"David Byrne & Ghost Train Orchestra";"Who is the sky";"Moisturizing thing";"2025";"MATADOR RECORDS";1763917057;1763917216;;;
"Kutiman";"Khamsin";"Khamsin";"2025";"BATOV RECORDS";1763917217;1763917408;"https://www.deezer.com/track/3504908481";"https://open.spotify.com/track/34ZhsFLWuq1glsOGwMnDCi";
"Googoosh";"Finders keepers presents Pomegranates / Persian pop funk folk and psych of 60s and 70s";"Bemoun ta bemounam";"1972";"FINDERS KEEPERS RECORDS";1763917407;1763917579;;;
"Bing Crosby & Ella Fitzgerald";"My hapiness";"Istanbul";"1953";"PARROT";1763917577;1763917742;;;
"Alice Russell";"Pot of gold";"Lights went out";"2008";"DIFFER ANT";1763917740;1763917955;"https://www.deezer.com/track/1131562012";"https://open.spotify.com/track/16iUWftO6ukwjOQSP8pe3G";"https://music.apple.com/fr/album/lights-went-out/1842800370?i=1842800380&uo=4"
"Rachel Portman";"BOF / Paradise";"Trop light";"2013";"";1763917954;1763918066;;;
"Vanille";"Ce n'est pas ici, ce n'est pas ailleurs";"Ce n'est pas ici, ce n'est pas ailleurs";"2025";"BONBONBON";1763918065;1763918232;"https://www.deezer.com/track/3521173601";"https://open.spotify.com/track/2je4V0uyp5IQDqUWvzUyCn";"https://music.apple.com/fr/album/ce-nest-pas-ici-ce-nest-pas-ailleurs/1834973534?i=1834973636&uo=4"
"Mattiel";"Georgia gothic";"Other plans";"2022";"HEAVENLY RECORDINGS";1763918231;1763918419;"https://www.deezer.com/track/1539885072";"https://open.spotify.com/track/4gcyskrmrAMxowTRofb3Q2";"https://music.apple.com/fr/album/other-plans/1593221863?i=1593222890&uo=4"
"The Velvet Underground";"The Velvet Underground & Nico";"I'm waiting for the man";"1967";"VERVE";1763918419;1763918692;"https://www.deezer.com/track/2108836227";"https://open.spotify.com/track/3fElupNRLRJ0tbUDahPrAb";
"Rastalex";"Reggaethoven / Vol. 1";"5th skaphony of reggaethoven";"2014";"AUTOPRODUCTION";1763918691;1763918817;"https://www.deezer.com/track/88409457";"https://open.spotify.com/track/6MuvUaeEH6wHW3yPkGK8te";
"A+";"Enjoy Yourself";"Enjoy yourself";"1998";"UNIVERSAL RECORDS";1763918818;1763919036;"https://www.deezer.com/track/1762746867";;
"Megatronic";"There's truth in gospel";"Something";"2025";"RAZOR-N-TAPE";1763919037;1763919399;"https://www.deezer.com/track/3508438911";"https://open.spotify.com/track/48nnRkutZevBpAqUSzbppl";
"Les Hurdle";"Rhythm stick";"African flambe";"1979";"BRUTON VAULTS";1763919398;1763919495;"https://www.deezer.com/track/123966196";"https://open.spotify.com/track/4A32ZZdvoVPL4dzQClarqj";"https://music.apple.com/fr/album/african-flambe/1109814542?i=1109814785&uo=4"
"Jorge Ben";"The definitive collection";"Taj Mahal";"1972";"WRASSE RECOR";1763919493;1763919678;;;
"Mustang";"Memento mori";"Dissident";"2021";"CLOSE HARMONIE";1763919677;1763919851;"https://www.deezer.com/track/1236581472";"https://open.spotify.com/track/4qnR04xZIY7w4iG2sAXnjs";"https://music.apple.com/fr/album/dissident/1552690911?i=1552690916&uo=4"
"Dressed Like Boys";"Dressed Like Boys";"Healing";"2025";"MAYWAY RECORDS";1763919850;1763920062;"https://www.deezer.com/track/3201918981";"https://open.spotify.com/track/6C7S3LAPokFppY2ttt6VSi";
