"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"Seafood Sam";"Standing on giant shoulders";"Brownskin cinnamon";"2024";"DRINK SUM WTR";1714994091;1714994252;"https://open.spotify.com/track/6uc9KEYKRWfxyoV7JFPwQr";;"https://www.deezer.com/track/2586899262"
"Marvin Gaye";"You’re the man";"Woman of the world";"1972";"UMG RECORDINGS";1714994251;1714994465;;;
"Toots And The Maytals";"Man Of The World";"Man of the world";"2019";"BMG";1714994459;1714994675;;;
"Khan Jamal";"Three";"Children of the third world";"1984";"STEEPLE CHASE";1714994668;1714995031;;;
"David Byrne & Yo La Tengo";"Who has seen the wind ?";"Who has seen the wind ?";"2022";"CANVASBACK";1714995018;1714995184;;;
"Nora Fischer";"Hush";"Hail bright Cecilia Z 328 : Wondrous machine - arrangement pour voix et guitare électrique";"2018";"DGG (DEUTSCHE GRAMMOPHON)";1714995174;1714995342;;;
"Glass Beams";"Mahal";"Black sand";"2024";"NINJA TUNE";1714995340;1714995615;"https://open.spotify.com/track/7rL4ouaj7AqQM9kgQ5aQrY";;"https://www.deezer.com/track/2670478032"
"Rachid Taha";"Tekitoi";"Tékitoi ?";"2004";"BARCLAY";1714995609;1714995795;;;
"The Who";"Then and now";"Who are you ?";"1978";"POLYDOR";1714995792;1714996098;;;
"Karate Boogaloo";"Hold your horses";"Alighting lullaby";"2024";"COLEMINE RECORDS";1714996091;1714996241;"https://open.spotify.com/track/5r3LrRec4qRBoUg6z20uX3";;
"James Blake";"Loading";"Loading";"2023";"REPUBLIC RECORDS";1714996222;1714996505;"https://open.spotify.com/track/0GQW2gDyxgT5IsNEM4osbJ";;
"Melanie De Biasio";"Lilies";"Your freedom is the end of me";"2017";"LE LABEL";1714996499;1714996726;"https://open.spotify.com/track/5r0W5NEEFIZpqYe9ac1O21";;
"Fabiano Do Nascimento & Sam Gendel";"The room";"Cores";"2024";"REAL WORLD";1714996722;1714996932;;;
"Pierre Barouh";"Ça va ça vient";"Ce n'est que de l'eau";"1971";"SARAVAH";1714996929;1714997135;;;
"Caetano Veloso";"Livro";"Os passistas";"1997";"MERCURY";1714997133;1714997333;"https://open.spotify.com/track/54P4HwO7lj2RaJstT7XKCZ";;"https://www.deezer.com/track/1482208212"
"Bo/Rio 2";"BOF / Rio 2 / Score";"Rio 2 : Spider invite (feat. Uakti and Barbatuques)";"2014";"SONY CLASSICAL";1714997328;1714997492;;;
"Little Simz";"No thank you";"X";"2022";"AWAL";1714997489;1714997850;"https://open.spotify.com/track/0R4Po8nAlhZMmlA4TKH8Fy";;"https://www.deezer.com/track/2057222997"
"Jessica Pratt";"Here in the pitch";"Life is";"2024";"CITY SLANG";1714997835;1714998015;"https://open.spotify.com/track/7I20yqgoGEEfXBK8YNICJ8";"https://music.apple.com/fr/album/life-is/1726398446?i=1726398459&uo=4";
"Vincent Gallo";"When";"I Wrote this song for the girl Paris Hilton";"2001";"WARP RECORDS";1714998005;1714998230;"https://open.spotify.com/track/2N77m6dgvQlMPT0ArDsvlO";;
"Billie Holiday";"Lady Day : The Complete Billie Holiday on Columbia / Enregistrements 1933-1944";"Mandy is two";"1942";"Columbia";1714998223;1714998401;;;
"M. Ward";"Think of spring";"I'm a fool to want you";"2020";"ANTI";1714998400;1714998656;"https://open.spotify.com/track/7wNRUzlAHTcLceUULzjnGi";;
"John Henry Crawford";"Corazón";"2 Temas populares cubanos : 1. Cancion de cuna - arrangement pour violoncelle et guitare acoustique";"2022";"ORCHID CLASSICS";1714998651;1714998838;;;
"African Fiesta";"Congo (RDC) / Rumba on the river";"Guantanamera";"1967";"SYLLART PRODUCTIONS";1714998835;1714999106;;;
"Kenya Vaun";"The honeymoon phase";"Overrated";"2024";"300 ENTERTAINMENT";1714999104;1714999290;"https://open.spotify.com/track/2pA6E77rWHoX9d2ZS0nfN3";;"https://www.deezer.com/track/2131446927"
"Nu Genea";"Marechia (feat. Celia Kameni) (radio edit)";"Marechia (feat. Celia Kameni) (radio edit)";"2021";"NG RECORDS";1714999288;1714999501;;;
"Kiefer";"It’s ok, bu";"Doomed";"2023";"STONES THROW RECORDS";1714999499;1714999771;"https://open.spotify.com/track/5hSdWD0d2yWdLe8LHh7S60";;
"Metronomy";"The english riviera";"Corinne";"2011";"BECAUSE";1714999769;1714999962;"https://open.spotify.com/track/6guXQ9rHmOofkqp8uHYO8r";;
"Marine Girls";"Lazy Ways / Beach Party";"Don't come back";"1988";"CHERRY RED RECORDS";1714999962;1715000083;;;
"John Lee Hooker";"King of the boogie";"Five long years (with Joe Cocker)";"1974";"CRAFT/CONCORD MUSIC GROUP";1715000080;1715000439;;;
"Robohands";"Palms";"Driven";"2023";"BASTARD JAZZ RECORDINGS";1715000434;1715000572;"https://open.spotify.com/track/0AXUHM0k0aQTYV1TpgcwhC";;
"Jr Pie";"La botte";"Moirage de couleurs (feat Madeleen)";"2024";"OPHRA";1715000570;1715000729;;;
"Weyes Blood";"Front row seat to earth";"Used to be";"2016";"MEXICAN SUMMER";1715000723;1715000994;"https://open.spotify.com/track/3YGIxFlCUGEpWLAVgKR43d";;
"Elizabeth King";"Soul provider";"Be so glad";"2024";"BIBLE & TIRE RECORDING";1715000991;1715001231;"https://open.spotify.com/track/3qRGL46FAmQTiDSqQozWC6";"https://music.apple.com/fr/album/be-so-glad/1725169214?i=1725169348&uo=4";
"Booker T & The Mg'S";"Play the hip hits";"Day tripper";"1964";"STAX";1715001230;1715001398;;;
"Ken Boothe";"Trojan presents original reggae/40 original tighten up hits";"Freedom street";"1975";"SANCTUARY";1715001396;1715001572;;;
"Buddy Knox";"The Roulette story / Two decades of American popular music 1957-1977";"Party doll (mono)";"1957";"WESTSIDE";1715001572;1715001702;;;
"Stonewall Jackson";"The essential Stonewall Jackson";"Not my kind of people";"1965";"COLUMBIA NASHVILLE LEGACY";1715001700;1715001835;;;
"Ella Fitzgerald";"Ella Fitzgerald : The legendary Decca recordings / CD 3";"Imagination";"1954";"VERVE";1715001833;1715001987;"https://open.spotify.com/track/5k5m4vYBJYgHg9vOozNgJZ";;
"Elly Ameling";"La Serenata";"La diva de l'empire - pour soprano et piano";"1984";"PHILIPS";1715001985;1715002138;;;
"Joe Hisaishi";"Bof / Eté de Kikujiro";"Mother";"1999";"POLYDOR";1715002137;1715002268;"https://open.spotify.com/track/0eSSR9wfzBJICdNDvBdGvD";;
"Diane Birch";"Flying on abraham";"Jukebox Johnny";"2024";"LEGERE RECORDINGS";1715002267;1715002522;"https://open.spotify.com/track/5HYjueBa0hxPJfdZcD3XbM";;
"Young Gun Silver Fox";"Ticket to Shangri-La";"Simple imagination";"2022";"LEGERE RECORDINGS";1715002516;1715002751;"https://open.spotify.com/track/7Ma2p5XpizTWYfAukcXXME";;
"Imagination";"Imagination gold";"Just an illusion";"1982";"RED BUS RECORDS";1715002750;1715002984;"https://open.spotify.com/track/4QT3YKobBj4BI7xCYRLr9u";;
"Sammy Massamba";"1990 - beni soit ton nom";"Birika";"1990";"MASSAMBA MUSIC";1715002982;1715003235;"https://open.spotify.com/track/7h9w5od28IbOAIxryPtqf7";;
"Afrobeat Makers";"Tony Allen rhythms revisited by Afrobeat makers";"Ikeja roads";"2012";"COMET RECORDS";1715003233;1715003394;;;
"Céu";"Novela";"Mucho oro";"2024";"URBAN JUNGLE / ONERPM";1715003397;1715003603;"https://open.spotify.com/track/6ACqKjk2L3ui2NAss7Oej1";"https://music.apple.com/fr/album/mucho-%C3%B4ro/1740125744?i=1740125962&uo=4";
"Varnish La Piscine";"This lake is successful";"Shopping, Amaury Lefèvre";"2023";"ED BANGER RECORDS";1715003609;1715003768;"https://open.spotify.com/track/1qqFdfC6rH1b1yU8stgUsB";;
"Y La Bamba";"Ojos del sol";"Libre";"2016";"TENDER LOVING EMPIRE";1715003768;1715003975;"https://open.spotify.com/track/58a6o4geiW4tYisbvelEdp";;
"Cal Tjader & Carmen Mc Rae";"Heat wave (extrait)";"Speak low";"1982";"CONCORD";1715003973;1715004259;;;
"Doris Day";"Que sera (1956 - 1959) / CD 2";"Dream a little dream of me";"1957";"BEFA";1715004258;1715004480;;"https://music.apple.com/fr/album/dream-a-little-dream-of-me/294531766?i=294531887&uo=4";"https://www.deezer.com/track/628403852"
"Orchestre De Chambre De Paris";"Fauré et Saint Saëns : Oeuvres pour violon et orchestre";"Pelléas et Mélisande op 80 : La fileuse - suite pour orchestre";"2012";"MIRARE";1715004480;1715004623;;;
"Inger Nordvik";"Hibernation";"Echo";"2023";"ASTA RECORDS";1715004749;1715004979;"https://open.spotify.com/track/1GqaBeXsPr6aVRUcx8Uq2Z";"https://music.apple.com/fr/album/echo/1660980818?i=1660981818&uo=4";
"Stereolab";"Emperor tomato ketchup";"Cybele's reverie";"1996";"ELEKTRA";1715004976;1715005255;"https://open.spotify.com/track/0atchYBOarx9klLwbqKeaR";"https://music.apple.com/fr/album/cybeles-reverie/1230526714?i=1230527180&uo=4";"https://www.deezer.com/track/355425561"
"Rasco";"Dmaot";"Layla";"2024";"BATOV RECORDS";1715005254;1715005527;"https://open.spotify.com/track/6U3nr9reupEzN0PTbkDlnU";"https://music.apple.com/fr/album/layla/1728713089?i=1728713090&uo=4";"https://www.deezer.com/track/2644799382"
"Yin Yin";"Mount Matsu";"Tam Tam";"2024";"GLITTERBEAT";1715005524;1715005667;"https://open.spotify.com/track/4CRimvwdeflJkmDZhrYOAs";"https://music.apple.com/fr/album/tam-tam/1715299439?i=1715299925&uo=4";
"Tommy McCook";"Treasure isle/Duke Reid's legacy/The true story of ska, rocksteady, dub and reggae";"Ride my donkey";"1968";"JAHSLAMS";1715005665;1715005813;;;
"Jimmie Rodgers";"Country & western hit parade - 1955";"In the jailhouse now n°2";"1928";"BEAR FAMILY RECORDS";1715005808;1715005986;;;
"Andy Shauf";"Norm";"Long throw";"2023";"ANTI EPITAPH";1715005984;1715006192;"https://open.spotify.com/track/3DmjKZQbyke2cUK9Tnd3Ws";"https://music.apple.com/fr/album/long-throw/1650356036?i=1650356049&uo=4";
"Bryony Jarman-Pinto";"Below dawn";"Water come";"2024";"TRU THOUGHTS";1715006182;1715006464;"https://open.spotify.com/track/4pJIReVwPoF83ekujA336I";"https://music.apple.com/fr/album/water-come/1717620519?i=1717620521&uo=4";
"Bobbi Humphrey";"Black  and blues";"Blacks and blues";"1974";"BLUE NOTE";1715006459;1715006733;;"https://music.apple.com/fr/album/blacks-and-blues/723475087?i=723475674&uo=4";
"Delight";"Dance dance dance 100% funk";"Is it too late ?";"1983";"ARCADE";1715006722;1715006990;;;
"Steely Dan";"A decade of best of steely dan";"Hey nineteen";"1972";"MCA";1715006985;1715007286;;;"https://www.deezer.com/track/75785460"
"Yosta";"Hybrid";"Morning haze";"2019";"WNTS";1715007274;1715007546;"https://open.spotify.com/track/2zcCD74eqnCWFuXGcjHxwC";"https://music.apple.com/fr/album/morning-haze/1447660023?i=1447660522&uo=4";
"Le Couleur";"Comme dans un penthouse";"Au 44e étage... invisible touch";"2023";"LISBON LUX RECORDS";1715007424;1715007610;"https://open.spotify.com/track/4HTZ6IcQ0f9K6KTp9lEyyj";"https://music.apple.com/fr/album/au-44e-%C3%A9tage-invisible-touch/1702615380?i=1702615821&uo=4";
"Ennio Morricone";"B.O.F./ Theoreme";"Beat N.3";"1968";"KING RECORD";1715007609;1715007771;;;
"Bill Monroe And His Bluegrass Boys";"All the classic releases 1937 - 1949";"My savior's train";"1937";"JSP RECORDS";1715007770;1715007940;;;"https://www.deezer.com/track/1506867"
"Sallie Ford And The Sound Outside";"Sallie Ford & the sound outside";"This crew";"2011";"FARGO";1715007939;1715008111;;;
"Tanika Charles";"The gumption";"Tell me something";"2019";"RECORD KICKS";1715008109;1715008291;"https://open.spotify.com/track/5KxO8FockGFq9A9qJqGboV";"https://music.apple.com/fr/album/tell-me-something/1470102231?i=1470102520&uo=4";
"The Ironsides";"Changing light";"Violet vanished";"2023";"COLEMINE RECORDS";1715008290;1715008512;;"https://music.apple.com/fr/album/violet-vanished/1666931221?i=1666932853&uo=4";"https://www.deezer.com/track/2117358027"
"Portishead";"So classic - it sounds different";"Glory box (Edit)";"1994";"DIGGIFECTS";1715008507;1715008721;;;
"Luidji";"Saison 00";"Joueur 1 (feat. Tuerie)";"2023";"FOUFOUNE PALACE BONJOUR";1715008717;1715008912;;"https://music.apple.com/fr/album/joueur-1-feat-tuerie/1689378888?i=1689378907&uo=4";
"Orchestre Baroque Du Collegium Vocale Gent";"Baccalauréat 2011";"Messe en si min BWV 232 : Credo in unum Deum (Choeur)";"1971";"VIRGIN CLASSICS";1715008911;1715009026;;;
"David Grusin";"Bof/The graduate ( le laureat )";"Whew";"1968";"CBS";1715009025;1715009152;;;
"Elliott Smith";"Good will hunting";"No name #3";"1997";"( CAPITOL (ET PM )";1715009151;1715009340;;;
"Chico Buarque";"Sonho de um carnaval";"Funeral de um lavrador";"1970";"RYM MUSIQUE";1715009338;1715009541;;;
"Baden Powell";"O universo musical de Baden Powell";"Berimbau";"1963";"HARMONIA";1715009538;1715009717;;;
"Dino Brandao";"Self-Inclusion";"Progress";"2024";"TWO GENTLEMEN";1715009714;1715009937;"https://open.spotify.com/track/0AD5IcGQiBX9ujaYqRc649";"https://music.apple.com/fr/album/progress/1729365353?i=1729365690&uo=4";"https://www.deezer.com/track/2650999072"
"Tyler The Creator";"Igor";"Earfquake";"2019";"COLUMBIA";1715009936;1715010126;;;
"Apollo Brown";"Clouds";"Heart of glass";"2011";"MELLO MUSIC GROUP";1715010127;1715010261;"https://open.spotify.com/track/2mIyxsWhu6XLrlyAGr74Li";"https://music.apple.com/fr/album/heart-of-glass/415735027?i=415735081&uo=4";"https://www.deezer.com/track/12122986"
"Nina Simone";"Silk & soul";"Turning point";"1967";"BMG MUSIC";1715010261;1715010379;;;
"Weekend Affair";"Du rivage";"Le virage";"2018";"PLAY IT LOUDLY RECORDS";1715010378;1715010618;"https://open.spotify.com/track/1S1zfHfOXSBKE1OpdF2xqE";"https://music.apple.com/fr/album/le-virage/1336586283?i=1336586583&uo=4";
"Grace Jones";"Island life 2";"Pull up to the bumper";"1981";"ISLAND";1715010618;1715010835;"https://open.spotify.com/track/653Fi3bqMxQQQmjw72ur6G";"https://music.apple.com/fr/album/pull-up-to-the-bumper/1443158595?i=1443158611&uo=4";
"Mokhtar";"Disco Chamo";"Disco Chamo";"2022";"1748420 RECORDS DK";1715010833;1715011065;"https://open.spotify.com/track/3wUZULs2MyLJ3eZhs3jN3T";;"https://www.deezer.com/track/2135235367"
"Altin Gun";"Vallahi Yok / Kirik Cam";"Kirik cam";"2024";"GLITTERBEAT RECORDS";1715011060;1715011312;"https://open.spotify.com/track/5rhaRXl8kqA6vplKVyy7EC";;
"Arcade Fire";"We";"Unconditional II (race and religion)";"2022";"19439971222";1715011310;1715011571;;;
"Peter Gabriel";"Solsbury Hill";"Moribund the burgermeister";"1977";"VIRGIN";1715011566;1715011820;"https://open.spotify.com/track/2gM3hglsodiWz7PGj57xBx";"https://music.apple.com/fr/album/moribund-the-burgermeister-2002-remaster/986695072?i=986695704&uo=4";
"Domenique Dumont";"People on sunday";"People on sunday";"2020";"THE LEAF LABEL";1715011810;1715012035;"https://open.spotify.com/track/5GY0OnbXEa7rMivlDo13Xl";"https://music.apple.com/fr/album/people-on-sunday/1530621136?i=1530621152&uo=4";
"Gil Scott Heron";"I'm new here :";"Me and the devil";"2010";"XL";1715012034;1715012245;;;
"Flavien Berger";"Contrebande 02. le disque de l'été";"Sapon";"2024";"PAN EUROPEAN RECORDING / VIBRANCE";1715012243;1715012434;"https://open.spotify.com/track/1B8PvyOSEtzXhXuBK4nrso";;"https://www.deezer.com/track/2521119241"
"Moodymann";"Moodymann";"Hold it down";"2014";"KENNETH DIXON";1715012433;1715012607;"https://open.spotify.com/track/0HQZJbulEJMr5hnGdHz8Wu";"https://music.apple.com/fr/album/hold-it-down/796538533?i=796538578&uo=4";
"Marvin Gaye";"Here, my dear";"Is that enough";"1978";"MOTOWN";1715012606;1715013071;"https://open.spotify.com/track/3yYVJTOQWoTiGvFSSYoMpZ";"https://music.apple.com/fr/album/is-that-enough/1440850217?i=1440850655&uo=4";
"Osunlade";"Ache'";"Poh's devotion";"2019";"YORUBA SOUL RECORDINGS";1715013066;1715013162;"https://open.spotify.com/track/5OcUpKX9VeYwbJp6i1e3aC";"https://music.apple.com/fr/album/pohs-devotion/1480428747?i=1480428862&uo=4";
"Bjork";"Debut";"Like someone in love";"1993";"ISLAND";1715013161;1715013433;"https://open.spotify.com/track/0eDVClItJH4PkfPu7dciKP";"https://music.apple.com/fr/album/like-someone-in-love-live/1726654106?i=1726654113&uo=4";
"Melissa Laveaux";"Radyo siwèl";"Lè ma monte chwal mwen";"2018";"NO FORMAT";1715013428;1715013638;"https://open.spotify.com/track/2mfaQKfC8cFgyG3ehpCldL";"https://music.apple.com/fr/album/l%C3%A8-ma-monte-chwal-mwen/1332682733?i=1332682750&uo=4";
"Les Vikings D Haiti";"Haïti direct/Big band, mini jazz & twoubadou sounds 1960-1978";"Choc Vikings";"";"STRUT";1715013636;1715013896;;;
"Matata";"Best of Matata";"I feel funky";"1974";"SOUL POSTERS";1715013895;1715014073;;;"https://www.deezer.com/track/11376526"
"The Excitements";"Sometimes too much ain't enough";"Tell me where I stand";"2013";"PENNIMAN";1715014070;1715014223;"https://open.spotify.com/track/4IOau5bgXiu5StEuDGFniD";"https://music.apple.com/fr/album/tell-me-where-i-stand/678599297?i=678599566&uo=4";"https://www.deezer.com/track/69444116"
"Baxter Dury";"Prince of tears";"Almond milk";"2017";"HEAVENLY RECORDINGS";1715014221;1715014327;"https://open.spotify.com/track/2CJet5FUCJTYLlLXXPvanA";;
"Los Bitchos";"Let the festivities begin !";"The link is about to die";"2022";"CITY SLANG";1715014327;1715014553;"https://open.spotify.com/track/4IZYR8grCH5snauh6rQFbV";"https://music.apple.com/fr/album/the-link-is-about-to-die/1721039515?i=1721039518&uo=4";"https://www.deezer.com/track/2583145292"
"Theo Lawrence";"Pickin' & singin'";"Everyday ends in why";"2023";"TOMIKA RECORDS";1715014477;1715014650;"https://open.spotify.com/track/3ibD9eRzMVEF6WZune2FXD";"https://music.apple.com/fr/album/everyday-ends-in-why/1717048404?i=1717048412&uo=4";
"Johnny Cash";"The legend of Johnny Cash";"Ring of fire";"1963";"EPIC";1715014648;1715014803;"https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL";;
"Frank Rabeyrolles";"Minor blue";"Blind";"2024";"WOOL RECORDINGS";1715018420;1715018601;"https://open.spotify.com/track/15TuxgLM2BQCFn0ZL3TRqH";"https://music.apple.com/fr/album/blind/1723848207?i=1723848534&uo=4";"https://www.deezer.com/track/2605496822"
"Hector Gachan";"Untitled '91";"Untitled '91";"2017";"NICE GUYS";1715018597;1715018841;"https://open.spotify.com/track/3j8fm28UQktcWDqpFFM8lc";"https://music.apple.com/fr/album/untitled-91/1294868631?i=1294868647&uo=4";"https://www.deezer.com/track/416270992"
"Warpaint";"Heads up";"Whiteout";"2016";"ROUGH TRADE";1715018838;1715019121;"https://open.spotify.com/track/5QeTlx6Y4Io0GGSIZ7MSvy";"https://music.apple.com/fr/album/whiteout/1136068048?i=1136068217&uo=4";
"Prince";"Sign O' the times (super deluxe edition)";"The ballad of Dorothy Parker";"1987";"WARNER RECORDS";1715019115;1715019355;;"https://music.apple.com/fr/album/the-ballad-of-dorothy-parker/212852926?i=212853519&uo=4";
"BadBadNotGood";"Sour Soul (Instrumentals)";"Gunshowers (Instrumental)";"2017";"LEX RECORDS";1715019350;1715019533;;;
"Derrick Morgan";"Youths boogie : Jamaican R&B and the birth of Ska";"Lover boy";"2013";"FANTASTIC VOYAGE";1715019527;1715019689;"https://open.spotify.com/track/4Pxa90IxioE81WfI8foTNb";;
"Willie Dixon";"I am the blues";"I ain't superstitious";"1970";"COLUMBIA";1715019687;1715019930;"https://open.spotify.com/track/3Cl9phMyaeiofLTCh03yC2";"https://music.apple.com/fr/album/i-aint-superstitious/190332363?i=190333045&uo=4";
"Julien Gasc";"Kiss me you fool";"Luke Howard";"2016";"BORN BAD RECORDS";1715019928;1715020173;"https://open.spotify.com/track/2PtC0P9UI1iD9kdKvCAu65";;"https://www.deezer.com/track/508815502"
"SONNY ROLLINS";"";"SONNY ROLLINS / THE NIGHT HAS A THOUSAND EYES";"1962";"";1715020207;1715020532;;;
"Josiah Soren";"Samurai";"Low vibrations (feat. Rhonnie O'neal & Audiadasound)";"2024";"AUTOPRODUCTION";1715020527;1715020734;;"https://music.apple.com/fr/album/low-vibrations-feat-rhonnie-oneal-audiadasound/1722826048?i=1722826056&uo=4";"https://www.deezer.com/track/2596894472"
"Blood Sweat & Tears";"Child Is father to the man";"Without her";"";"CBS";1715020643;1715020801;;;
"Floor Van Zutphen";"Cha cha (The soundtrack : Herman Brood| Nina Hagen and Lene Lovich)";"Sweet memories";"1979";"ARABELLA";1715020734;1715020899;;;
"Babyshambles";"Shotter's nation";"There she goes";"2007";"PARLOPHONE";1715020889;1715021102;"https://open.spotify.com/track/5Y3wYkAVGMiUB3Wbq7f3EG";"https://music.apple.com/fr/album/there-she-goes/699621277?i=699621751&uo=4";
"Tony Dola";"L'italien";"L'italien";"2024";"ENTRE-SOI";1715021100;1715021249;;;"https://www.deezer.com/track/2538418341"
"Stefan Archer";"";"Fuzz_lLogic";"";"";1715021242;1715021435;;;
"Leoni Leoni";"Leoni Leoni";"Leo's Jazz";"2022";"LES DISQUES BONGO JOE";1715021433;1715021641;"https://open.spotify.com/track/447YJoIrE7xY91pkqyQnZy";;
"Rikki Ililonga";"Sunshine love";"Love is the only way";"2012";"NOW AGAIN";1715021636;1715021890;;;
"The Strokes";"Is this it";"Last nite";"2001";"";1715021888;1715022080;"https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv";"https://music.apple.com/fr/album/last-nite/269080434?i=269080590&uo=4";
"Cosmic Analog Ensemble";"Les grandes vacances (Bonus version)";"Stereogrammes";"2024";"JAKARTA";1715022081;1715022244;"https://open.spotify.com/track/2ulbMpKrPuBQB1JR1YnGqP";;
"Blue Boy";"Bof / Forces of nature";"Remember me (soulstice mix)";"1999";"DREAMWOKS";1715022235;1715022458;;;
"Young Divines";"Eccentric soul / The tragar & note labels";"Ain't that sharp";"";"NUMERO";1715022456;1715022678;"https://open.spotify.com/track/1AAUDfaHQSITaUtIUQgPtz";"https://music.apple.com/fr/album/aint-that-sharp/723638500?i=723640813&uo=4";
"Del Shannon";"Home and away";"Cut and come again";"2006";"EMI";1715022675;1715022844;;"https://music.apple.com/fr/album/cut-and-come-again/714591322?i=714591354&uo=4";
"Orchestre National De Lyon";"Les Eaux célestes";"Avant les clartés de l'aurore : 4. Avant les clartés de l'aurore";"2023";"NOMADMUSIC";1715022841;1715023019;;;
"SiR";"Heavy";"Ignorant (feat. Ty Dolla $ign)";"2024";"TOP DAWG ENTERTAINMENT";1715023008;1715023193;;;
"Nancy Holloway";"J'ai du perdre mon chemin";"Aie je veux vivre";"1968";"DECCA";1715023194;1715023365;;;
"Sault";"7";"Friends";"2019";"FOREVER LIVING ORIGINAL";1715023361;1715023596;"https://open.spotify.com/track/32704xHOiDED7XvQJbEO95";"https://music.apple.com/fr/album/friends/1479655459?i=1479655631&uo=4";"https://www.deezer.com/track/752504182"
"Surprise Chef";"Friendship";"Friendship Theme";"2023";"BIG CROWN";1715023589;1715023778;"https://open.spotify.com/track/2lXUiUE3GHldPfFPK6LGaN";"https://music.apple.com/fr/album/friendship-theme/1674255460?i=1674255713&uo=4";
"Baris Manco";"2023";"Yine yol göründü gurbete";"1975";"GUERSSEN";1715023778;1715023974;;;
