"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"John Frusciante";"Curtains";"The past recedes";"2009";"PARLOPHONE UK";1749903756;1749903986;"https://www.deezer.com/track/9438753";;
"Aphex Twin";"Windowlicker";"Nannou";"1999";"WARP RECORDS";1749903982;1749904234;"https://www.deezer.com/track/29392071";"https://open.spotify.com/track/6VVeCK61NH0eXUYjwYy0MP";
"Boite A Musique";"Tiny Music box / Cheerful Smile (pour boîte à musique)";"Symphonie n°9 : Finale Presto ma non troppo (Ode à la joie)";"2010";"OTOLABO RECORDS";1749904232;1749904379;;;
"The Cure";"Disintegration";"Lullaby";"1989";"P0LYDOR";1749904378;1749904624;"https://www.deezer.com/track/1143637";;
"Solange";"A seat at the table";"Don't you wait";"2016";"COLUMBIA";1749904623;1749904869;"https://www.deezer.com/track/133103642";"https://open.spotify.com/track/4A3evD9w8QYhXBxqcj16ys";"https://music.apple.com/fr/album/dont-you-wait/1159507212?i=1159507340&uo=4"
"Tyler The Creator";"Scum fuck flower boy";"Where this flower blooms";"2017";"COLUMBIA RECORDS";1749904869;1749905064;;;
"Foxwarren";"2";"Serious";"2025";"ANTI";1749905061;1749905222;"https://www.deezer.com/track/3250970401";"https://open.spotify.com/track/2bSurWE6hdcOJznu0gtPPh";
"Wings";"Wings at the speed of sound";"Silly love songs";"1976";"PARLOPHONE";1749905218;1749905570;;;
"Denny Seiwell Trio";"Boomerang";"Live & let die";"2018";"QUARTO VALLEY RECORDS";1749905567;1749905676;"https://www.deezer.com/track/1699349517";"https://open.spotify.com/track/0ju4WmfQ7ZbdZN6JEBPWpw";
"Paul Anka";"Life goes on";"Happy";"1969";"RCA - LEGACY";1749905671;1749905816;"https://www.deezer.com/track/692043162";"https://open.spotify.com/track/4fw2iGFp7f43NKSJnw4YM7";
"Jamie XX";"Dafodil";"Dafodil (feat. Kelsey Lu, John Glacier & Panda Bear)";"2024";"YOUNG";1749905812;1749906023;;;
"Prince Far & The Arabs";"Cry tuff dub encounter chapter 3";"Back weh";"1980";"PRESSURE SOUNDS";1749906023;1749906294;;;
"Normangaby";"Requin des iles";"Le beau lilas";"2003";"DELABEL";1749906291;1749906477;;;
"Bill Withers";"Bill Withers greatest hits";"Lovely day";"1972";"CBS";1749906473;1749906719;"https://www.deezer.com/track/70016835";;
"Holger Czukay";"Movie !";"Cool in the pool";"1979";"GROENLAND RECORDS";1749906708;1749907008;"https://www.deezer.com/track/438288112";;"https://music.apple.com/fr/album/cool-in-the-pool/1322096708?i=1322097293&uo=4"
"Gildas Bocle";"Or else";"Hotel de la plage";"2006";"NOCTURNE";1749907007;1749907281;"https://www.deezer.com/track/98289340";;
"Air";"Blue Moon Safari (Vegyn Version)";"All I Need (feat. Beth Hirsch) (Vegyn Version)";"2025";"PARLOPHONE";1749907278;1749907587;;;
"Erika De Casier";"Lifetime";"Lifetime";"2025";"INDEPENDANT JEEP MUSIC";1749907578;1749907754;"https://www.deezer.com/track/3335311991";"https://open.spotify.com/track/2QwJx6QhqqOqwE3mIoJ2td";
"Red Hot Chili Peppers";"One hot minute";"Aeroplane";"1995";"WB";1749907749;1749908034;"https://www.deezer.com/track/725476";"https://open.spotify.com/track/0VLdJcQUsqHBBwqPp4CIKJ";
"Chris Forsyth";"The island";"Long Beach idyll";"2015";"TROUBLE IN MIND";1749908033;1749908350;"https://www.deezer.com/track/1763949867";"https://open.spotify.com/track/40VRkqNfzSUeiqqpTkxhnl";
"Ganavya";"Daughter of a temple";"Prema muditha (feat. Shabaka Hutchings)";"2024";"LEITER";1749908347;1749908636;"https://www.deezer.com/track/2985134591";"https://open.spotify.com/track/31WxprmrDIc419g9CiOrYq";"https://music.apple.com/fr/album/prema-muditha-feat-shabaka-hutchings/1766950867?i=1766950875&uo=4"
"Cypress Hill";"Temples of boom";"Illusions";"1995";"COLUMBIA";1749908628;1749908897;"https://www.deezer.com/track/85912331";"https://open.spotify.com/track/4s4c5EF1ujgsPPn4NRNwGL";"https://music.apple.com/fr/album/illusions/162250333?i=162250411&uo=4"
"Cinephonic";"La cité engloutie";"La cite engloutie";"2025";"MARLOW RECORDS";1749908893;1749909199;"https://www.deezer.com/track/3269262601";;
"The Isley Brothers";"The very best of : Harold Melvin &The Blue Notes - The Isley Brothers";"Footsteps in the dark";"1977";"SONY";1749909196;1749909500;;;
"Stereolab";"Instant holograms on metal films";"Le Coeur Et La Force";"2025";"WARP RECORDS";1749909497;1749909758;"https://www.deezer.com/track/3315131431";"https://open.spotify.com/track/3niZtjJWOU44qY5OgD6njz";"https://music.apple.com/fr/album/le-coeur-et-la-force/1802636797?i=1802636803&uo=4"
"The Beach Boys";"Pet Sounds";"Let's go away for awhile";"1966";"CAPITOL";1749909754;1749909888;"https://www.deezer.com/track/2263082677";"https://open.spotify.com/track/1kl9i2FGtcO34whpvwZb18";"https://music.apple.com/fr/album/lets-go-away-for-awhile/1440841241?i=1440841254&uo=4"
"Talya Ferro";"Look at me";"Cuando caliente el sol (Love me with all your heart)";"1968";"MASTER CLASSICS RECORDS";1749909883;1749910134;;;
"Hannah Cohen";"Earthstar mountain";"Summer sweat";"2025";"BELLA UNION";1749910134;1749910377;"https://www.deezer.com/track/3156000811";"https://open.spotify.com/track/539XSJouqOZlQlz1wEiakF";
"Orgone";"Killion vaults";"Summer beat";"2010";"UBIQUITY";1749910376;1749910521;"https://www.deezer.com/track/982583262";"https://open.spotify.com/track/4n9ASqSqaPziRePWxBDGas";"https://music.apple.com/fr/album/summer-beat/1516957447?i=1516957670&uo=4"
"Pino Dangio";"Dance dance dance";"Ma quale idea";"1981";"ARCADE";1749910519;1749910779;;;
"Marc Et Frank";"Retour au club meduse";"Cap'tain coke";"1984";"SPACETALK";1749910774;1749911037;"https://www.deezer.com/track/875975702";;
"Balm";"Lavender";"Prayer of the sun";"2023";"EBISU RECORDS / ALTER K";1749911033;1749911278;"https://www.deezer.com/track/2440542705";"https://open.spotify.com/track/4DTqkUU500zNaTwSzsyhdj";"https://music.apple.com/fr/album/prayer-of-the-sun/1705930539?i=1705930544&uo=4"
"Jerry Goldsmith";"Bof / Chinatown";"Jake and Evelyn";"1974";"VARESE SARABANDE";1749911269;1749911437;;;"https://music.apple.com/fr/album/jake-and-evelyn/1443636839?i=1443637001&uo=4"
"Miles Davis";"Kind of blue";"Blue In Green";"1959";"COLUMBIA";1749911434;1749911760;"https://www.deezer.com/track/457969592";"https://open.spotify.com/track/62M7rdje0DMGlSN0oCGz6k";"https://music.apple.com/fr/album/blue-in-green/268443092?i=268443131&uo=4"
"Tierra Whack";"World wide Whack";"Snake eyes";"2024";"INTERSCOPE RECORDS";1749911759;1749911913;"https://www.deezer.com/track/2694224702";"https://open.spotify.com/track/0mwGp38d0uilKSuH4PiGXz";
"Mereba";"The breeze grew a fire";"White doves";"2025";"SECRETLY CANADIAN";1749911912;1749912052;"https://www.deezer.com/track/3024236101";"https://open.spotify.com/track/0AmUX3xWSizcLuYMfO36Ef";
"Snowpoet";"Heartstrings";"Host";"2025";"BELIEVE";1749912053;1749912310;"https://www.deezer.com/track/3254741321";"https://open.spotify.com/track/0VwqiChHQPFp2hLFnTzAAv";
"Gustavo Santaolalla";"The last of us (Jeu vidéo)";"Vanishing grace";"2013";"SONY";1749912295;1749912422;"https://www.deezer.com/track/67770836";"https://open.spotify.com/track/5TBJdXataXjsbjcXsCtUeP";
"Jevetta Steele";"Bof / Bagdad cafe";"Calling you";"1988";"ISLAND";1749912418;1749912737;;;
"Antena";"Camino del sol";"Noelle a hawaii";"1982";"PERMANENT VACATION";1749912735;1749912938;"https://www.deezer.com/track/630209762";;"https://music.apple.com/fr/album/noelle-a-hawaii/1451924726?i=1451924754&uo=4"
"Johnny Gentle";"Tropical britxotica";"Milk from the coconut";"1959";"TRUNK";1749912936;1749913088;"https://www.deezer.com/track/135258612";;
"Kate Bollinger";"Yards / Gardens";"Yards / Gardens";"2021";"GHOSTLY INTERNATIONAL";1749913085;1749913227;"https://www.deezer.com/track/1635428462";;
"Daylight Robbery";"Melting pot music";"Escape (the waiting room)";"2025";"MELTING POT MUSIC";1749913223;1749913418;;;
"Massive Attack";"Mezzanine";"Teardrop";"1998";"VIRGIN";1749913417;1749913744;"https://www.deezer.com/track/3129748";"https://open.spotify.com/track/67Hna13dNDkZvBpTXRIaOJ";
"Phil Harris";"Bof / The jungle book / Le livre de la jungle";"That's what friends are for";"1967";"DISNEY";1749913509;1749913632;;;
"Andres Landero";"Yo amanecí";"Virgen de la candelaria";"1982";"VAMPI SOUL";1749913738;1749913995;"https://www.deezer.com/track/534996372";;
"Nubiyan Twist";"Woman (feat. SkillFul Kxng) (Dancehall version)";"Woman (feat. SkillFul Kxng) (dancehall version)";"2025";"STRUT";1749913994;1749914204;;;
"Cantrips";"From a darebin cave";"Toils of passion";"2025";"DUNE CASTLE";1749914203;1749914372;"https://www.deezer.com/track/3208927121";"https://open.spotify.com/track/79c6xcbAYIJR9LdrbxQAFy";
"Juniore";"Ouh là là";"Panique";"2017";"A+LSO / SONY MUSIC";1749914370;1749914583;"https://www.deezer.com/track/2780768371";"https://open.spotify.com/track/4L5bxEwRtAc0Z3ZFYSItGm";
"The B-52's";"Play loud";"Hero worship";"1979";"ISLAND";1749914580;1749914826;"https://www.deezer.com/track/99402564";"https://open.spotify.com/track/1dPh2l7ZF43j24r75gmsRl";"https://music.apple.com/fr/album/hero-worship/1440816774?i=1440817182&uo=4"
"Oleg Kostrow";"Aspirin & serpantin";"The snow Queen : Dance of Prokofiev's sons";"2003";"SOLNZE";1749914824;1749914998;;;
"Smoking Josephine";"Amours, toujours !";"L'amour sorcier : Danse rituelle du feu - arrangement pour quintette à cordes";"2020";"NAIVE RECORDS";1749914997;1749915245;;;
"Aretha Franklin";"Spirit in the dark";"Spirit in the dark";"1970";"ATLANTIC";1749915244;1749915483;"https://www.deezer.com/track/2133642";"https://open.spotify.com/track/1wGvueGYFPUmQUtVglgcPt";
"Muito Kaballa";"Loving you";"Flowers only grow after the rain";"2025";"BATOV RECORDS";1749915480;1749915718;;;
"Baloji";"64 bits and malachite (EP)";"Spoiler";"2015";"ISLAND";1749915715;1749915908;"https://www.deezer.com/track/135250602";;
"The Movers";"The Movers vol. 1 - 1970-1976";"Tau special";"1974";"ANALOG AFRICA";1749915906;1749916077;"https://www.deezer.com/track/1770086587";;
"Question Mark And The Mysterians";"96 Tears";"96 tears";"1966";"REAL GONE MUSIC";1749916076;1749916251;;;
"Vanishing Twin";"Ookii gekkou";"The lift";"2021";"FIRE RECORDS";1749916250;1749916437;;"https://open.spotify.com/track/510Suj0SMVbUenLpwG3lBE";
"Eleni";"Midnight Testament";"Bitter sun";"2025";"ET AUSSI RECORDS";1749916435;1749916621;"https://www.deezer.com/track/3265906971";"https://open.spotify.com/track/0yhsXYW4ZMOgnwg6PPxdws";"https://music.apple.com/fr/album/bitter-sun/1800479904?i=1800479915&uo=4"
"Zoe Boekbinder";"Darling Specimens";"Sour lemons";"2015";"MIS";1749916620;1749916733;"https://www.deezer.com/track/14271183";;
"Jonathan Richman & The Modern Lovers";"Rock 'n' roll with the Modern Lovers";"Egyptian reggae";"1977";"REV-OLA";1749916731;1749916886;"https://www.deezer.com/track/131293924";;
"Tumi And The Volume";"Tumi & the Volume";"Learning";"2007";"TUMI";1749916884;1749917157;"https://www.deezer.com/track/556591232";;
"Art Longo";"Echowah island";"Radio Soda";"2025";"CRACKI RECORDS";1749917156;1749917389;"https://www.deezer.com/track/3273907461";"https://open.spotify.com/track/3QAJdahlCtw63gEvj4hfcm";
"Adrian Younge";"Something about april II";"Sittin by the radio";"2015";"LINEAR LABS";1749917387;1749917513;;;
"Mark Duval And His Music";"Brass and rhythmics";"Rag-jazz";"1973";"CHAPPELL";1749917513;1749917583;;;
"Metronomy";"Salted caramel ice cream";"Salted caramel ice cream (radio edit)";"2019";"BECAUSE";1749917582;1749917756;;;
"Sparks";"MAD!";"405 Rules";"2025";"TRANSGRESSIVE";1749917755;1749917954;;;
"Martine McCutcheon";"BOF / My fair lady";"Just you wait";"2001";"FIRST NIGHT RECORDS";1749917953;1749918125;"https://www.deezer.com/track/1189203";"https://open.spotify.com/track/58vPdkyvuo4niinR5Z81RK";"https://music.apple.com/fr/album/just-you-wait/286652971?i=286653025&uo=4"
"Orchestre Philharmonique De Novosibirsk";"Suites de ballets";"Cendrillon : Suite n°1 op 107 : Valse de cendrillon";"1998";"CHANT DU MONDE";1749918125;1749918293;;;
"Yuksel Ozkasap";"Yüksel";"Mühür gözlüm";"1969";"TURKOFON GMBH";1749918292;1749918499;;;
"Dario Moreno";"Oh ! que Dario !";"Istanbul";"1954";"PHILIPS";1749918497;1749918660;;;
"Kit Sebastian";"New Internationale";"Mechanics of Love";"2024";"BRAINFEEDER";1749918659;1749918893;"https://www.deezer.com/track/2925122451";"https://open.spotify.com/track/4nvtr1b5UqxxHeqXcIgvSA";
"Lowenzahnhonig";"Skylinekiss";"Skylinekiss";"2025";"A TREE IN A FIELD";1749918891;1749919101;"https://www.deezer.com/track/3325978141";"https://open.spotify.com/track/6q4HMSowaacg0MbXSt7z5O";
"Francis Lung";"A dream is u";"Up & down";"2019";"MEMPHIS INDUSTRIES";1749919102;1749919272;"https://www.deezer.com/track/696696332";"https://open.spotify.com/track/7fKmdiK6QMUzyDR1MM3qGW";
"Rufus & Chaka Khan";"Rags to Rufus";"Tell me something good";"1974";"MCA RECORDS";1749919268;1749919544;;"https://open.spotify.com/track/1OO2Fp9PsnaayiekeXuGJX";
"Gotts Street Park";"On the inside";"Tell me why (feat. Olive Jones)";"2023";"BLUE FLOWERS MUSIC";1749919541;1749919769;;;
"Dave Porter";"BOF TV / Better call saul";"Better call saul end credits";"2017";"SONY";1749919767;1749920009;"https://www.deezer.com/track/464497562";;
"Nancy Sinatra";"Bubblegum girl (vol. 2)";"I'm walkin'";"1961";"BOOTS ENTERPRISES INC.";1749919896;1749920048;"https://www.deezer.com/track/4351320";;
"Alain Souchon";"Ame fifties";"On s'ramène les cheveux";"2019";"WARNER";1749920046;1749920210;"https://www.deezer.com/track/775787442";"https://open.spotify.com/track/12BzlDvZHz90sCF1yiHBL2";"https://music.apple.com/fr/album/on-sram%C3%A8ne-les-cheveux/1477341942?i=1477341951&uo=4"
"Jack Johnson";"In Between Dub";"Calm down (Dennis Bovell dub remix)";"2023";"REPUBLIC RECORDS";1749920209;1749920404;"https://www.deezer.com/track/2300218005";;
"Brad Turner Quartet & Seamus Blake";"Cellar celebrates : local legends";"The enthusiast";"2021";"CELLAR LIVE";1749920469;1749920862;;;
"Tony Tixier";"Poems Never End";"Tropical blues (feat. Mino Cinelu)";"2025";"Whirlwind Recordings";1749920860;1749921084;;;
"Cyro Baptista";"Beat the Donkey";"Ama";"2002";"TZADIK";1749921078;1749921282;"https://www.deezer.com/track/2478146561";;
"Lalo Schifrin";"Verve : the sound of America";"Bachianas brasileiras n°5";"2013";"VERVE";1749921281;1749921512;;;
"Itai Kriss";"Daybreak";"Belleza (feat. Yotam Silberstein)";"2025";"JOJO";1749921511;1749921835;;;
"Gloria Smyth";"It's about time";"Sittin' and sighin' (orison)";"1960";"FRESH SOUND RECORDS";1749921848;1749922060;;;
"Joe Zawinul";"The beginning";"Masquerade is over";"1959";"FRESH SOUND";1749922059;1749922236;"https://www.deezer.com/track/115404340";;"https://music.apple.com/fr/album/masquerade-is-over/826386060?i=826386081&uo=4"
"Little George Benson";"";"Shout, Holler And Scream  A Little Boy's Dream";"";"";1749922256;1749922569;;;
"George Benson";"The George benson cookbook [uk]";"Big fat lady";"1966";"COLUMBIA";1749922311;1749922592;;;
"George Benson";"Breezin";"This masquerade";"1976";"WARNER BROS";1749922514;1749922997;;;"https://music.apple.com/fr/album/this-masquerade/197692789?i=197698856&uo=4"
"Giacomo Smith";"Manouche";"After you've gone";"2025";"STUNT RECORDS";1749922991;1749923218;;"https://open.spotify.com/track/2QoMulKzANOQK2DAmBJtGg";
"Matteo Pastorino Quartet";"Lightside";"Les annees folles";"2025";"AMA RECORDS OU AMA PRODUCTIONS";1749923217;1749923538;;;
"Joe Temperley";"A portrait";"A single petal of a rose";"2006";"HEP RECORDS";1749923542;1749923721;"https://www.deezer.com/track/2304787115";"https://open.spotify.com/track/0uUwDltcPv3mIKAl5Gu4ij";
"Nina Simone";"Sings Ellington ! (2005 remaster)";"Do nothin' till you hear from me";"1962";"EMI";1749923728;1749923896;;;
"Tyreek Mcdole";"Everyday I have the blues";"Everyday I have the blues";"2024";"ARTWORK RECORDS";1749923895;1749924253;"https://www.deezer.com/track/3208223111";"https://open.spotify.com/track/4OC56rGbbsbpooMgsJNmd8";
"Gong Qiuxia";"BOF / The hand";"Qiang wei chu kai";"";"BLOCK 2";1749937425;1749937611;;;
"Liz Green";"Haul away !";"Where the river don't flow";"2013";"PLAY IT SAM AGAIN";1749938164;1749938386;"https://www.deezer.com/track/75392632";;
"Frank Rabeyrolles";"Boat songs";"Surfin to nowhere";"2022";"WOOL RECORDING";1749938382;1749938536;;;
"Frank Rabeyrolles";"Boat songs";"Surfin to nowhere";"2022";"WOOL RECORDING";1749938405;1749938559;;;
"Dub Shepherds";"Home run #4 (11-2020)";"Love & beat MHR4";"2020";"BAT RECORDS";1749938562;1749938745;;;
"Thee Sacred Souls";"Got a story to tell";"Waiting on the right time";"2024";"DAPTONE RECORDS";1749938744;1749938990;"https://www.deezer.com/track/2824391362";"https://open.spotify.com/track/0WRdWdAsq97tmWHvSoCQYl";
"Pearl Charles";"Desert queen";"Step Too Far";"2025";"";1749938956;1749939275;"https://www.deezer.com/track/3179438691";"https://open.spotify.com/track/7o49XN0MGSWSxBxTRryIsH";
"Voyou";"Des confettis en désordre";"Les humains";"2020";"ENTREPRISE";1749939240;1749939487;"https://www.deezer.com/track/863672662";"https://open.spotify.com/track/1PZSeiVAm44dMW4XvALvhS";
"Francois De Roubaix";"BOF / L'homme orchestre";"Les grosses caisses";"1970";"EMARCY RECORDS";1749939463;1749939614;;;
"Louis Armstrong";"CBS jazz masterpieces/Années 1950 /The singers";"Mack the knife";"1967";"CBS";1749939583;1749939813;"https://www.deezer.com/track/1183503722";"https://open.spotify.com/track/2RNX1KCXttzfSLipYcEnfc";
"Julie Fuchs";"Yes !";"L'opéra de quat' sous (Die Dreigroschenoper) : La complainte de Mackie-le-surineur (Acte I)";"2015";"DGG (DEUTSCHE GRAMMOPHON)";1749939782;1749939967;;;
"Antonio Carlos Jobim";"Inedito";"Samba de uma nota so";"1987";"ARIOLA";1749939930;1749940135;"https://www.deezer.com/track/10968195";;
"Celeste";"Beach diggin' Vol. 2";"Amor a tres (Brazil)";"1978";"HEAVENLY SWEETNESS";1749940112;1749940321;;;
"Marcos Valle";"Tunel acustico";"Feels so good";"2024";"FAR OUT RECORDINGS";1749940287;1749940574;"https://www.deezer.com/track/2865217662";"https://open.spotify.com/track/5J5OBEBN7EIbwI6zvqfquG";
"One Car Garage";"Clueless";"Run";"2024";"NICE GUYS";1749940540;1749940796;"https://www.deezer.com/track/2882656252";"https://open.spotify.com/track/1GocvwXlCTYU8J30SPLUKv";
"Dope Lemon";"Golden wolf";"She's all time (feat. Nina Nesbitt)";"2025";"BMG";1749940771;1749940993;"https://www.deezer.com/track/3201099301";;"https://music.apple.com/fr/album/shes-all-time-feat-nina-nesbitt/1790766426?i=1790766649&uo=4"
"Patsy Cline";"Spotlight On";"Today tommorrow and forever";"1959";"CAMEO";1749940963;1749941147;;;
"Jeremie Albino";"Our time in the sun";"Our time in the sun";"2024";"EASY EYE SOUND";1749941116;1749941326;"https://www.deezer.com/track/3060824661";"https://open.spotify.com/track/1EpwYfnVysMGx9sDoePtTM";
"The Sure Fire Soul Ensemble";"Gemini";"Contemplation";"2025";"COLEMINE RECORDS";1749941291;1749941500;"https://www.deezer.com/track/3128670821";"https://open.spotify.com/track/7D5Tb4UD84ShI92YufCX0t";
"Emma-Jean Thackray";"Weirdo";"It's okay (feat .Kassa Overall)";"2025";"BROWNSWOOD MUSIC LIMITED";1749941466;1749941707;;;
"Outkast";"Stankonia";"Ms. Jackson";"2001";"ARISTA";1749941678;1749941973;"https://www.deezer.com/track/963042";"https://open.spotify.com/track/6iGbUST3l2xFB3B8aK8wwW";
"The Little Rabbits";"La grande musique";"J'ai faim";"2001";"BARCLAY";1749941939;1749942200;"https://www.deezer.com/track/2294457";;"https://music.apple.com/fr/album/jai-faim/1443773405?i=1443773410&uo=4"
"Tommy Guerrero";"Soul food taqueria";"The color of life";"2002";"MO WAX";1749942216;1749942473;"https://www.deezer.com/track/436458532";"https://open.spotify.com/track/4vKwWcBA4nXMPKPWcF4BvS";
"The Average White Band";"Show your hand";"Back in'67";"1973";"MCA";1749942437;1749942713;;;
