"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Queen";"Greatest hits";"Another one bites the dust";"1980";"EMI";1766747545;1766747759;"https://music.apple.com/fr/album/another-one-bites-the-dust/1440821736?i=1440821740&uo=4";"https://www.deezer.com/track/2646633902";
"Joe Yorke";"Noise and emptiness";"Spectres of dub";"2022";"RHYTHM STEADY";1766747759;1766747943;;"https://www.deezer.com/track/2136054417";"https://open.spotify.com/track/1p6Oa8RWqbU5lZ6AKbPG3C"
"Marie Delta";"The girl from poison paradise";"L'amour en périphérie";"2025";"CARTELLE";1766747938;1766748183;;"https://www.deezer.com/track/3529867681";"https://open.spotify.com/track/0xNV3p3OAIZZgYQdqP9zo7"
"Robert Palmer";"Addictions - vol.1";"Every kinda people";"1978";"ISLAND";1766748182;1766748381;"https://music.apple.com/fr/album/every-kinda-people/1425289735?i=1425290697&uo=4";"https://www.deezer.com/track/2255452";"https://open.spotify.com/track/38E7U60ipLSTVDcPIuVzZw"
"Bacao Rhythm & Steel Band";"BRSB";"Love$ick";"2024";"BIG CROWN RECORDS";1766748379;1766748542;"https://music.apple.com/fr/album/love%24ick/1716439561?i=1716439807&uo=4";"https://www.deezer.com/track/2540888971";"https://open.spotify.com/track/1zwJ9CNMaaQwX9AHpYPaZ0"
"Baxter Dury";"Happy soup";"Isabel";"2011";"REGAL";1766748541;1766748764;"https://music.apple.com/fr/album/isabel/693419923?i=693419925&uo=4";"https://www.deezer.com/track/13488848";"https://open.spotify.com/track/7xM3HtIzEEbfi3q6cWGbJJ"
"Can";"Future days";"Moonshake";"1973";"SPOON RECORDS";1766748759;1766748939;"https://music.apple.com/fr/album/moonshake/711461112?i=711461318&uo=4";"https://www.deezer.com/track/70880317";"https://open.spotify.com/track/4SeOSrVvAyr7Ebgzd666hM"
"Bastien D";"Take you out";"No more";"2025";"CHIEN BLEU";1766748938;1766749078;"https://music.apple.com/fr/album/no-more/1854179607?i=1854179815&uo=4";"https://www.deezer.com/track/3683222122";"https://open.spotify.com/track/717HRuETfk5fF539dNezxf"
"Air";"Bof / The virgin suicides";"Dirty trip";"1999";"VIRGIN";1766749074;1766749309;"https://music.apple.com/fr/album/dirty-trip/1812890195?i=1812890712&uo=4";"https://www.deezer.com/track/3354289421";
"Rockwell";"Somebody's watching me";"Somebody's Watching Me";"1984";"MOTOWN";1766749305;1766749603;;"https://www.deezer.com/track/1484703292";"https://open.spotify.com/track/7jwQlYGpOml9ETGre1HqGA"
"Pearl & The Oysters";"Planet pearl";"Ripples";"2024";"STONES THROW RECORDS";1766749597;1766749760;"https://music.apple.com/fr/album/ripples/1750558302?i=1750558680&uo=4";"https://www.deezer.com/track/2833893092";"https://open.spotify.com/track/2EQhkt2gdZNR96icYTikNQ"
"Delia Derbyshire & Ron Grainer";"BBC Radiophonic workshop -21 years";"Dr. Who";"1963";"SILVA SCREEN";1766749757;1766749846;;;
"Jody Reynolds";"Endless sleep";"Fire of love";"1958";"DEE JAY JAMBOREE";1766749845;1766749957;;"https://www.deezer.com/track/1379098382";"https://open.spotify.com/track/26VaTFK760o5VaDPcSyV5B"
"Johnny Hallyday";"Le pénitencier";"Le pénitencier (The house of the rising sun)";"1964";"PHILIPS (PHPS)";1766749956;1766750199;;;
"Donna Blue";"Into the realm of love";"The hourglass";"2024";"SNOWSTAR RECORDS";1766750195;1766750395;"https://music.apple.com/fr/album/the-hourglass/1727743453?i=1727743759&uo=4";"https://www.deezer.com/track/2633554252";"https://open.spotify.com/track/4KEGoaPWJ9SYdsyuR4NiRE"
"Ours Samplus";"Poetree";"Bodyguard";"2019";"AUTOPRODUCTION";1766750396;1766750643;;"https://www.deezer.com/track/816481882";"https://open.spotify.com/track/1ojRwp8WiO65IKCMuTIc7d"
"The Impressions";"Fip Soul";"Sometimes I wonder";"1965";"RADIO FRANCE";1766750641;1766750822;"https://music.apple.com/fr/album/sometimes-i-wonder/1445667423?i=1445667703&uo=4";"https://www.deezer.com/track/145430578";"https://open.spotify.com/track/1SLfYCMG2gGME6DmAzqp6B"
"Tohu Bohu";"Always room for more";"Smooth sailing";"2025";"AUTOPRODUCTION";1766750819;1766751037;"https://music.apple.com/fr/album/smooth-sailing/1817656397?i=1817656769&uo=4";"https://www.deezer.com/track/3392439311";"https://open.spotify.com/track/0ZD5V6Q6zbHMRSljL1P30K"
"Bastien Keb";"Ghouls";"Moonlight";"2025";"FIRST WORD RECORDS";1766751034;1766751268;;"https://www.deezer.com/track/3571290901";"https://open.spotify.com/track/2PI2mOueDnLgKW3BNyle2A"
"Scott Gilmore";"Volume 1";"Shade";"2024";"CRAMMED DISCS";1766751262;1766751437;;"https://www.deezer.com/track/3047467711";
"Jane Birkin";"Quoi";"Ex-fan des sixties";"1978";"POLYDOR";1766751436;1766751616;"https://music.apple.com/fr/album/ex-fan-des-sixties/1520077899?i=1520077904&uo=4";"https://www.deezer.com/track/1852746287";"https://open.spotify.com/track/0ZpsflpEO5MgMwzxBsOqfx"
"Gabi Hartmann";"Into my world";"Into my world";"2025";"SONY";1766751614;1766751786;;"https://www.deezer.com/track/3184724901";"https://open.spotify.com/track/6QU8Y1xG7qqZqRwVGmmVI3"
"Céu";"Novela";"Gerando na alta";"2024";"URBAN JUNGLE / ONERPM";1766751783;1766752029;;"https://www.deezer.com/track/2674120422";"https://open.spotify.com/track/4G4eOBdzSRr7n7cp1sapat"
"Xavier De Maistre";"Christmas harp";"Carol of the bells - arrangement pour harpe";"2021";"SONY CLASSICAL";1766752028;1766752248;;;
"Olivia Dean";"The art of loving";"I've seen it";"2025";"";1766752242;1766752365;"https://music.apple.com/fr/album/ive-seen-it/1817609404?i=1817609516&uo=4";"https://www.deezer.com/track/3562948151";"https://open.spotify.com/track/6tHVEMyRfxGgQuXRzl2yOF"
"Freak Slug";"Loose tooth and a short";"Miss june";"2025";"FUTURE CLASSIC";1766752364;1766752543;;"https://www.deezer.com/track/3476958371";"https://open.spotify.com/track/7v0T7tCD2DMJzF0rpWtCCs"
"Portishead";"Dummy";"It's a fire";"1994";"GO! DISCS";1766752542;1766752763;"https://music.apple.com/fr/album/its-a-fire/1440653096?i=1440653109&uo=4";"https://www.deezer.com/track/982662";"https://open.spotify.com/track/6JHGaBhtCbfEtOh5ea7fLI"
"Whatitdo Archive Group";"Palace of a thousand sounds";"Exotique";"2023";"RECORD KICKS";1766752755;1766752921;;"https://www.deezer.com/track/3417783961";"https://open.spotify.com/track/4ylizlSxODinPWVXla40iU"
"The Foundations";"The british invasion - the history of british rock - vol. 6";"Baby, now that I've found you";"1968";"RHINO RECORDS";1766752920;1766753075;"https://music.apple.com/fr/album/baby-now-that-ive-found-you/279191218?i=279191227&uo=4";"https://www.deezer.com/track/126752457";
"Inna De Yard";"Family affair";"Truth & rights";"2023";"CHAPTER TWO";1766753073;1766753292;;"https://www.deezer.com/track/2351925845";"https://open.spotify.com/track/5en0S7idxC20Y66DjxPhRk"
"Theo Champion";"The Mean Time";"The Mean Time";"2025";"AUTOPRODUCTION";1766753282;1766753451;;"https://www.deezer.com/track/3343084491";"https://open.spotify.com/track/5GstR0lRCHdggvkq7nrVzG"
"Parlor Greens";"In green / We dream";"Sugar maple";"2024";"COLEMINE RECORDS";1766753446;1766753660;"https://music.apple.com/fr/album/sugar-maple/1738469744?i=1738470055&uo=4";"https://www.deezer.com/track/2727346091";"https://open.spotify.com/track/0hTRowINKDhHCOhMk6aMY7"
"Kat Pereira";"Vert de lichen";"Camomille";"2025";"AUTOPRODUCTION";1766753656;1766753857;;"https://www.deezer.com/track/3569886481";"https://open.spotify.com/track/63iEhRL6LXOBueq8fPgAXF"
"The Bee Gees";"BOF / Saturday night fever """"Fievre du samedi soir""""";"How Deep Is Your Love";"1977";"POLYDOR";1766753856;1766754097;;;
"Gecko Turner";"Somebody from badajoz";"Am I sad ?";"2023";"LOVEMONK RECORDS";1766754092;1766754351;;;
"Tunng";"Love you all over again";"Drifting memory station";"2025";"FULL TIME HOBBY";1766754350;1766754602;"https://music.apple.com/fr/album/drifting-memory-station/1770286498?i=1770287379&uo=4";;"https://open.spotify.com/track/4Nd9JLnHeu07QsfVRuutLo"
"Aldous Harding";"Designer";"Treasure";"2019";"4AD";1766754590;1766754837;"https://music.apple.com/fr/album/treasure/1449805020?i=1449805029&uo=4";"https://www.deezer.com/track/667051322";"https://open.spotify.com/track/1WHoY2uSPpewqUm80q4d68"
"Field Music";"Another shot";"Someplace dangerous";"2021";"MEMPHIS INDUSTRIES";1766754834;1766755016;"https://music.apple.com/fr/album/someplace-dangerous/1582876373?i=1582876374&uo=4";"https://www.deezer.com/track/1482121982";"https://open.spotify.com/track/5Rw6GkpkSbGNrAWntJlZvU"
"Meryem Aboulouafa";"Family";"Moon";"2025";"Zerhoun";1766755010;1766755230;;"https://www.deezer.com/track/3661536972";"https://open.spotify.com/track/2W0QSwaGd46gP1eI6fPkSv"
"Eyal Talmudi";"Sonolodge II";"Bohana bubik";"2025";"RAW TAPES";1766755227;1766755378;;"https://www.deezer.com/track/3447080411";"https://open.spotify.com/track/2zXMskdVZw4uRQUoMXzz8a"
"Munya";"Jardín";"Un deux trois";"2023";"LUMINELLE RECORDINGS";1766755377;1766755587;"https://music.apple.com/fr/album/un-deux-trois/1689309621?i=1689309840&uo=4";"https://www.deezer.com/track/2296910885";"https://open.spotify.com/track/3B9rkj19z4Hno7NdkN6cNe"
"The Beatles";"The Beatles";"Sexy Sadie";"1968";"EMI";1766755586;1766755779;"https://music.apple.com/fr/album/sexy-sadie/1441133180?i=1441134198&uo=4";;
"Kurt Elling & Charlie Hunter";"SuperBlue : the iridescent spree";"Bounce it";"2023";"EDITION RECORDS";1766755773;1766756033;;;
"Kiefer";"It’s ok, bu";"I was foolish, I guess";"2023";"STONES THROW RECORDS";1766756031;1766756242;"https://music.apple.com/fr/album/i-was-foolish-i-guess/1698878541?i=1698878792&uo=4";"https://www.deezer.com/track/2379756665";"https://open.spotify.com/track/1G3I9mSORLFIdMyzJc7dF3"
"Thundercat";"I wish I didn't waste your time";"I wish I didn't waste your time";"2025";"BRAINFEEDER";1766756240;1766756407;;"https://www.deezer.com/track/3549618561";"https://open.spotify.com/track/0f7sFuSS6GiZEnNA9AHMsJ"
"Gabriel Jacoby";"Gutta child";"Be careful";"2025";"PULSE";1766756403;1766756605;"https://music.apple.com/fr/album/be-careful/1831110071?i=1831110072&uo=4";"https://www.deezer.com/track/3498124941";"https://open.spotify.com/track/2fqJrp3PktgwVUzRnTBc2Z"
"Sandra Nkake";"La voix eraillée";"La voix eraillée";"2023";"PIAS LE LABEL";1766756598;1766756833;"https://music.apple.com/fr/album/la-voix-eraill%C3%A9e/1663090854?i=1663091457&uo=4";"https://www.deezer.com/track/2096330357";"https://open.spotify.com/track/54OmCUALxnJ9EFbGhuYL9u"
"Cinephonic";"les paradis artificiels";"Paradis artificiels";"2020";"MARLOW";1766756831;1766757053;;"https://www.deezer.com/track/1007339372";"https://open.spotify.com/track/4f6q57TEs2m0mMefyCUsrA"
"The Staple Singers";"Be altitude respect yourself";"Respect yourself";"1972";"STAX";1766757043;1766757333;;"https://www.deezer.com/track/1178098";"https://open.spotify.com/track/46JKtJ4Ws9VgtUVxFjcDlQ"
"Skinshape";"Another side of Skinshape";"How can it be ?";"2024";"LEWIS RECORDINGS";1766757328;1766757596;;;
"The Amazing Keystone Big Band";"Jazz loves Disney 2 : A kind of magic";"Steamboat Willie";"2017";"VERVE";1766757596;1766757736;;"https://www.deezer.com/track/412549722";"https://open.spotify.com/track/1VvmVGo58BMmnngNI4n3Ys"
"Luis Mariano";"Enregistrements originaux 1945 à 1968";"Sérénade au Texas";"1958";"PATHE MARCONI";1766757735;1766757910;;"https://www.deezer.com/track/75484871";"https://open.spotify.com/track/436ZUGMwbziEyDx9vPDLam"
"Texas";"The greatest hits";"I don't want a lover";"1989";"MERCURY";1766757908;1766758207;;"https://www.deezer.com/track/2099242707";"https://open.spotify.com/track/5xfHxpIGtUUPibew9W5gBJ"
"Ry Cooder";"B.O.F. / Paris Texas";"Paris, Texas";"1985";"WARNER MUSIC";1766758201;1766758370;;"https://www.deezer.com/track/6612945";
"Jesse Harris";"If you believed in me";"If you believed in me";"2025";"ARTWORK RECORDS";1766758368;1766758517;"https://music.apple.com/fr/album/if-you-believed-in-me/1836906499?i=1836906600&uo=4";"https://www.deezer.com/track/3439657741";"https://open.spotify.com/track/0SbmNw8925ynSVsLhy5E6t"
"Sarah Charles";"Joseph Bodin de Boismortier : Les quatre saisons";"Le printemps : Venez sous ces feuillages (Air)";"2025";"CHATEAU DE VERSAILLES SPECTACLES";1766758517;1766758737;;;
"Belle And Sebastian";"Fold your hands child, you walk like a peasant";"The model";"2000";"PIAS";1766758735;1766758969;"https://music.apple.com/fr/album/the-model/1669033817?i=1669033825&uo=4";"https://www.deezer.com/track/2131161847";"https://open.spotify.com/track/0PK85svBka8vzcNZNOl8UF"
"Arnau Obiols & Kayyak";"Faith / San Diago";"Faith";"2024";"COMPOST RECORDS";1766758968;1766759314;;;
"Archie Bell & The Drells";"Right on !";"Tighten up";"1968";"WARNER";1766759311;1766759500;"https://music.apple.com/fr/album/tighten-up/1560122078?i=1560127153&uo=4";"https://www.deezer.com/track/2814506592";
"Ara Kekedjian";"Bourj hammoud groove";"Hayasdani aghtchigner";"2025";"HABIBI FUNK";1766759499;1766759670;"https://music.apple.com/fr/album/hayasdani-aghtchigner/1833062029?i=1833062040&uo=4";"https://www.deezer.com/track/3505396901";"https://open.spotify.com/track/6ydS40bfu3CWYDZ4wAgtZs"
"Nicolas Godin";"BOF TV / Au service de la France";"Casbah Lounge";"2018";"BECAUSE";1766759669;1766759898;;"https://www.deezer.com/track/516228032";"https://open.spotify.com/track/0EnzQeMyhAj74F2i2i0Kvj"
"David Bowie";"The rise and fall of Ziggy Stardust and the spide";"Soul love";"1972";"EMI";1766759898;1766760113;;;
"Laura Cahen";"De l'autre cote";"Nulle part";"2025";"PIAS";1766760112;1766760388;"https://music.apple.com/fr/album/nulle-part/1772893232?i=1772893448&uo=4";"https://www.deezer.com/track/3036012761";"https://open.spotify.com/track/61RGuFiwKcyF1HKHlJMqol"
"Chinese Man";"Que si !";"Que si !";"2023";"CHINESE MAN RECORDS";1766760388;1766760564;;;
"Rosemary Clooney";"Nova 1961";"Sway";"1960";"DISCOGRAPH";1766760565;1766760723;"https://music.apple.com/fr/album/sway/428076947?i=428077130&uo=4";"https://www.deezer.com/track/1701220107";
"Sha La Das";"Your picture";"Stop using my love";"2025";"DIAMOND WEST RECORDS";1766760722;1766760892;;;
"The Platters";"BOF TV / Twin Peaks (Saison 3)";"My prayer";"1956";"RHINO";1766760891;1766761055;"https://music.apple.com/fr/album/my-prayer/1444149308?i=1444149434&uo=4";"https://www.deezer.com/track/2150283";"https://open.spotify.com/track/1ntGJDSakqsaw1KhptKrB5"
"Rhiannon Giddens & Justin Robinson";"What did the blackbird say to the crow";"Brown’s dream";"2025";"NONESUCH";1766761056;1766761216;"https://music.apple.com/fr/album/browns-dream/1791887824?i=1791887835&uo=4";;
"Gilberto Gil";"Gilberto's samba";"O pato";"2014";"SONY";1766761200;1766761440;"https://music.apple.com/fr/album/o-pato/1516406307?i=1516406312&uo=4";"https://www.deezer.com/track/3260663841";"https://open.spotify.com/track/1k6oRgJZmrzPsNBeXE7BUG"
"Ugly Duckling";"Rio de Janeiro / Something's going down tonight";"Rio de Janeiro";"2003";"EMPEROR NORTON RECORDS";1766761437;1766761655;"https://music.apple.com/fr/album/rio-de-janeiro/1588529286?i=1588529294&uo=4";"https://www.deezer.com/track/1509925302";
"Stevie Wonder";"Songs in the key of life";"Another star";"1976";"MOTOWN";1766761648;1766762136;;"https://www.deezer.com/track/676011732";"https://open.spotify.com/track/5owFj7EOftzR9x5zciL0Bm"
"Corpus Perditum";"Anatoli";"Anatoli";"2025";"NICE GUYS";1766762126;1766762377;;"https://www.deezer.com/track/3558026231";"https://open.spotify.com/track/3yQxFzqdbVfpig9H94UzCq"
"Royel Otis";"Hickey";"Torn jeans";"2025";"CAPITOL";1766762377;1766762578;;"https://www.deezer.com/track/3509397691";"https://open.spotify.com/track/5YR1LE4OoPHmlKzUvI089a"
"U2";"The best of 1980-1990";"With or without you";"1987";"ISLAND";1766762578;1766762871;;;"https://open.spotify.com/track/6ADSaE87h8Y3lccZlBJdXH"
"Yaron Herman";"A time for everything";"Hallelujah";"2007";"LABORIE";1766762867;1766763088;;;"https://open.spotify.com/track/6O1kJODsD1xgO7l1IqkA2f"
"Alain Bashung";"Bleu petrole";"Suzanne";"2008";"BARCLAY";1766763087;1766763333;"https://music.apple.com/fr/album/suzanne/1440511541?i=1440511564&uo=4";"https://www.deezer.com/track/929901";"https://open.spotify.com/track/3DMCsBZsv7Smx8iavWbjk9"
"Dusty Springfield";"Complete A and B Sides 1963-1970";"What's it gonna be";"1967";"Eclipse";1766763329;1766763460;"https://music.apple.com/fr/album/whats-it-gonna-be/1440923365?i=1440923651&uo=4";"https://www.deezer.com/track/14457465";"https://open.spotify.com/track/3QMEgLBMIWuvOelcq0h9qB"
"Mavis Staples";"Sad and beautiful world";"Chicago";"2025";"ANTI EPITAPH";1766763458;1766763613;;"https://www.deezer.com/track/3486581601";"https://open.spotify.com/track/02Vb3RDIw02DtecmHdVMif"
"Soul Sugar";"Just a little talk";"Tubby's ghost";"2024";"GEE RECORDINGS";1766763613;1766763919;"https://music.apple.com/fr/album/tubbys-ghost/1726369906?i=1726370911&uo=4";"https://www.deezer.com/track/2625584852";"https://open.spotify.com/track/5JWON0bmHqvvWdvZ7fwlDi"
"The Smile";"Wall of eyes";"Friend of a friend";"2024";"SELF HELP TAPES LLP / XL RECORDINGS";1766763918;1766764190;;"https://www.deezer.com/track/2607903472";"https://open.spotify.com/track/4lTLmo9aTyMJ1SoHa63WA6"
"John Lennon";"Imagine";"Imagine";"1971";"EMI";1766764186;1766764366;"https://music.apple.com/fr/album/imagine/1440853752?i=1440853776&uo=4";"https://www.deezer.com/track/72332007";
"Anchorsong";"Mirage";"Common ground";"2021";"TRU THOUGHTS";1766764366;1766764511;"https://music.apple.com/fr/album/common-ground/1552213506?i=1552213510&uo=4";"https://www.deezer.com/track/1239894202";"https://open.spotify.com/track/0j90uL2fJjcpSOFceP4hpb"
"Sabine Sassi";"Caricia";"Caricia";"2024";"AUTOPRODUCTION";1766764508;1766764794;;"https://www.deezer.com/track/2798066702";"https://open.spotify.com/track/6bf2Lu2i5BlLBT5DndbhJT"
"Frank Rabeyrolles";"Boat songs";"Saddest";"2022";"WOOL RECORDING";1766764795;1766764925;"https://music.apple.com/fr/album/saddest/1649232448?i=1649232633&uo=4";"https://www.deezer.com/track/1958635597";"https://open.spotify.com/track/2XK9WTyoruU1icHy2w9DrR"
"Roy Harper";"Songs of love loss";"Another day";"1970";"SALVO";1766764918;1766765095;"https://music.apple.com/fr/album/another-day/667792219?i=667792332&uo=4";"https://www.deezer.com/track/461697102";
"Pilar Jurado";"Brazil : Octuor de violoncelles Conjunto Iberico";"Cançoes de Beiramar Op 21bis Version pour soprano et 8 violoncelles : Iemanja ôtô";"1999";"CHANNEL CLAS";1766765091;1766765223;;;
"Eliane Elias";"Bossa nova stories";"I'm not alone (who loves you ?)";"2008";"BLUE NOTE";1766765217;1766765503;;;
"Don Beto";"Nossa imaginação";"Menina Mulher";"1978";"SOM LIVRE";1766765496;1766765698;"https://music.apple.com/fr/album/menina-mulher/1340452005?i=1340452014&uo=4";"https://www.deezer.com/track/453645452";"https://open.spotify.com/track/6EURR2TaL4mwYaCv50hulw"
"The Sure Fire Soul Ensemble";"Step down";"High times";"2022";"COLEMINE RECORDS";1766765694;1766765833;;"https://www.deezer.com/track/1628670942";"https://open.spotify.com/track/4IABUSPWZcYkaneh7xasZq"
"De La Soul";"Cabin in the sky";"Day in the sun (gettin' wit u) (feat. Q-Tip & Yummy Bingham)";"2025";"MASS APPEAL RECORDS";1766765829;1766766086;;;
"Family Choice";"Hustle ! : Reggae disco/Kingston - London - New York";"Reggae beat goes on";"1980";"SOUL JAZZ RECORDS";1766766085;1766766323;;"https://www.deezer.com/track/140449443";
"Jacqueline Taieb";"The french mademoiselle";"Ce soir je m'en vais";"1967";"ANTHOLOGY'S";1766766320;1766766470;"https://music.apple.com/fr/album/ce-soir-je-men-vais/74612176?i=74612168&uo=4";"https://www.deezer.com/track/940622362";"https://open.spotify.com/track/5VyLSRtAsbaDWRBwm0MRVo"
"The Shadows";"The e.p. collection";"Thunderbirds theme";"1967";"EMI";1766766465;1766766602;;;
"The Unknowns";"The Unknowns";"Common man";"1982";"BOMP";1766766600;1766766825;;;
"Anna Erhard";"Botanical garden";"170";"2024";"RADICALIS MUSIC";1766766812;1766766999;;"https://www.deezer.com/track/2352111945";"https://open.spotify.com/track/0r2rJjsOcj8eQEFNxfFVzw"
"Robert Finley";"Black bayou";"Miss kitty";"2023";"EASY EYE SOUND RECORDS";1766766996;1766767235;"https://music.apple.com/fr/album/miss-kitty/1690467670?i=1690467673&uo=4";"https://www.deezer.com/track/2506779291";"https://open.spotify.com/track/5au6UgqeW22xccLiRRPcL2"
"Lady Wray";"Cover girl";"What it means";"2025";"BIG CROWN RECORDS";1766767225;1766767411;;"https://www.deezer.com/track/3392115571";"https://open.spotify.com/track/1OrjQko9GkorLdz3LYnkzb"
"Francois De Roubaix";"Bof / Le monde electronique de François de Roubaix";"L'Adieu à l'Antarctique";"1974";"UNIVERSAL";1766767407;1766767683;;;
"Georges Moustaki";"Alexandrie / Vol. 5";"Nous avons le temps";"1976";"UNIVERSAL MUSIC";1766767681;1766767947;;;
"Elton John";"Lady samantha";"Bad side of the moon";"1980";"DJM@";1766767943;1766768122;;"https://www.deezer.com/track/880225";
"King Gizzard & The Lizard Wizard";"Phantom Island";"Aerodynamic";"2025";"KGLW";1766768117;1766768404;;"https://www.deezer.com/track/3233286961";
"Shawn Lee";"Rides yet again";"It felt like love";"2022";"LEGERE RECORDINGS";1766768400;1766768604;"https://music.apple.com/fr/album/it-felt-like-love/1618629982?i=1618629994&uo=4";"https://www.deezer.com/track/1714974977";"https://open.spotify.com/track/0T9GznUSjOZi8qlGgWuuEs"
"Anne Phillips";"Born to be blue";"Easy street";"1958";"ROULETTE @";1766768601;1766768803;;"https://www.deezer.com/track/68931040";
"Daoud";"Ok";"CK (feat. Rosie Frater-Taylor)";"2025";"ACT MUSIC";1766768798;1766769037;;;
"Immy Owusu";"Flashback";"Flashback";"2023";"HOPESTREET RECORDINGS";1766769033;1766769280;"https://music.apple.com/fr/album/flashback/1677951160?i=1677951415&uo=4";"https://www.deezer.com/track/2193605717";"https://open.spotify.com/track/06eCo019QxinfSvTIsIAQi"
"Amadou & Mariam";"Je pense a toi";"Je pense à toi";"1998";"";1766769274;1766769507;;"https://www.deezer.com/track/2327604";"https://open.spotify.com/track/53AU0RJlfFTofiu0uZZSIf"
"Africa Show 73";"Angola soundtrack 2";"Inspiraçao de nito";"2013";"ANALOG AFRICA";1766769504;1766769713;;;
"Mickey & Sylvia";"This record is not to be broadcast";"Love is strange";"1957";"FANTASTIC VOYAGE";1766769710;1766769884;"https://music.apple.com/fr/album/love-is-strange/397620488?i=397620809&uo=4";"https://www.deezer.com/track/13128247";
