"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Morphine";"Like swimming";"Like swimming";1997;"RYKO";1709735773;1709736008;;"https://open.spotify.com/track/6XJdplt0PeXx0AB6O7YUcc";
"Lorez Alexandria";"BD Music & Cabu present 50 singing ladies";"Fine and dandy";1957;"JAZZ MASTERS";1709736002;1709736141;"https://www.deezer.com/track/104187504";;
"Anne Dudley";"The World Of Jeeves & Wooster";"Jeeves and Wooster";1992;"PARLOPHONE UK";1709736140;1709736213;;"https://open.spotify.com/track/5ZfgbRJ5av8j1Wy9vnd3oB";
"Melanie";"Cri d'amour";"La belle histoire";2022;"COMET RECORDS";1709736213;1709736388;;"https://open.spotify.com/track/1gnSD4htfqduB0dHLKF4By";
"Arcade Fire";"Funeral";"Neighborhood #2 (laika)";2005;"PIAS";1709736387;1709736596;;;
"Aziza Brahim";"Mawja";"Metal, madera";2024;"GLITTERBEAT RECORDS";1709736592;1709736828;;"https://open.spotify.com/track/1VxWUqYqigOW96hekrteMN";
"Bibio";"BIB10";"Sharratt";2022;"WARP";1709736827;1709737054;"https://www.deezer.com/track/1835044457";"https://open.spotify.com/track/28cxSHIjwU4CHtGoR4S3dt";
"The Durutti Column";"The best of the Durutti Column";"Tomorrow";1985;"WARNER";1709737049;1709737291;;;
"Sanford Clark";"Presenting Sandford Clark";"Pledging my love";1956;"UNIVERSAL DIGITAL ENTREPRISE / DOT RECORDS INC.";1709737290;1709737424;;"https://open.spotify.com/track/7I4j9dewHKkRHqZFZLukc1";"https://music.apple.com/fr/album/pledging-my-love/275320683?i=275320716&uo=4"
"The Heptones";"Night Food";"Why did you leave";1978;"CAROLINE";1709737423;1709737650;;;
"Monty Alexander";"Stir it up/The music of Bob Marley";"Kaya";1999;"TELARC";1709737648;1709737910;;"https://open.spotify.com/track/4yqcu6jmdJMt34L6BYsV5g";"https://music.apple.com/fr/album/kaya/1653876247?i=1653876601&uo=4"
"Cleo Sol";"Heaven";"Golden child (jealous)";2023;"FOREVER LIVING ORIGINALS";1709737908;1709738112;;"https://open.spotify.com/track/1NHNnN4m39qq0v33BBaib8";"https://music.apple.com/fr/album/golden-child-jealous/1706762000?i=1706762013&uo=4"
"Nnn";"Contours";"Polisson";2023;"AUTOPRODUCTION";1709738107;1709738350;"https://www.deezer.com/track/2363538575";"https://open.spotify.com/track/0Eu7apnVkQHxRlDFzRw6Z3";
"James K";"036";"Ultra Facial !";2021;"AD 93";1709738347;1709738572;;;
"Shay Hazan";"Wusul";"Shimo kitazawa";2024;"BATOV RECORDS";1709738570;1709738783;"https://www.deezer.com/track/2535983101";"https://open.spotify.com/track/5XUqxTnE1HKtaSUt1z8YAx";"https://music.apple.com/fr/album/shimo-kitazawa/1715862070?i=1715862347&uo=4"
"Vinyl Williams";"Cosmopolis";"Telaculum";2022;"REQUIEM POUR UN TWISTER";1709738781;1709739079;;"https://open.spotify.com/track/7Mxik7cVbBRpUydp0xEA8Y";"https://music.apple.com/fr/album/telaculum/1640033776?i=1640033784&uo=4"
"Pink Floyd";"The dark side of the moon";"Breathe";1973;"EMI";1709739077;1709739247;;;
"Jan Hammer Group";"Too slow to disco / Vol. 1";"Don't you know";1977;"HOW DO YOU ARE";1709739248;1709739426;"https://www.deezer.com/track/83715290";"https://open.spotify.com/track/3T37jKtvQzNExmz3DuQNoz";
"The Bob Bath Band";"Traces of illusion";"Traces of illusion";2023;"SPACETALK";1709739424;1709739680;;"https://open.spotify.com/track/1jlPLHM3WSJFXRxNam46VI";"https://music.apple.com/fr/album/traces-of-illusion/1684672539?i=1684672678&uo=4"
"Khruangbin & Vieux Farka Toure";"Ali";"Diarabi";2022;"SECRETLY CANADIAN";1709739671;1709739972;;;
"Birdlegs & Pauline";"Birdlegs & Pauline";"Deep thoughts";1964;"NUMERO GROUP";1709739968;1709740123;"https://www.deezer.com/track/1983429117";"https://open.spotify.com/track/3wCRuudgFhM9NMr6swuo1z";
"Johnny Hallyday";"Retiens la nuit";"Retiens la nuit";1962;"PHILIPS (PHPS)";1709740124;1709740299;;;"https://music.apple.com/fr/album/retiens-la-nuit-bof-les-parisiennes/1443838261?i=1443838609&uo=4"
"Pierre Daven-Keller";"Kino music";"Daiquiri";2019;"KWAIDAN";1709740298;1709740473;"https://www.deezer.com/track/999342172";"https://open.spotify.com/track/1WDMKdB7M7oUbkk8EfVGyw";
"Prefab Sprout";"Steve McQueen";"Bonny";1985;"SONY";1709740472;1709740697;;"https://open.spotify.com/track/3x7LTEzj8V3egWqwf43SEF";"https://music.apple.com/fr/album/bonny/211414325?i=211414723&uo=4"
"The Motifs";"Cross paths demo";"Slow skies";2022;"3013674 RECORDS DK";1709740693;1709740802;;"https://open.spotify.com/track/1UYBEp1eOaCJMWSek9879L";"https://music.apple.com/fr/album/slow-skies/1627004536?i=1627004539&uo=4"
"Yar Et Yana";"Le thé";"Le thé";1968;"RIVIERA";1709740801;1709740948;;;
"Clora Bryant";"Gal with a horn";"Tea for two";1959;"MODE";1709740944;1709741167;;;
"Gwen Cahue";"Memories of Paris";"Tea for two";2019;"LABEL OUEST";1709741166;1709741334;;"https://open.spotify.com/track/704lfkt70CEe90R5FbM2mj";"https://music.apple.com/fr/album/tea-for-two/1453046136?i=1453046384&uo=4"
"Jonathan Wilson";"Dixie blur";"Korean tea";2020;"BELLA UNION / PIAS";1709741331;1709741690;;"https://open.spotify.com/track/2jeM5EH1O4ryPv9tT6tIq6";
"Ki!";"The boy from Haeundae beach";"Romantique (feat. Steffen Westmark)";2022;"CRUNCHY FROG";1709741687;1709741864;;;"https://music.apple.com/fr/album/romantique-feat-steffen-westmark/1618446765?i=1618447573&uo=4"
"Erika De Casier";"Still";"Ice";2024;"4AD";1709741857;1709742021;;"https://open.spotify.com/track/0Tsr1YNiCw3znq8RYwiLjp";
"Surprise Chef";"Education & recreation";"Velodrome";2022;"BIG CROWN";1709742020;1709742212;;"https://open.spotify.com/track/3V0z9r3PyuzmHuekdc8Y03";"https://music.apple.com/fr/album/velodrome/1633665943?i=1633666309&uo=4"
"Alice Clark";"Alice Clark";"Never did i stop loving you";1972;"WE WANT SOUNDS";1709742208;1709742359;"https://www.deezer.com/track/3974933";"https://open.spotify.com/track/1PRufdjxbQgUwy0Gpapz98";"https://music.apple.com/fr/album/never-did-i-stop-loving-you/1168133470?i=1168133739&uo=4"
"Freedom Fry";"Reprises";"Stayin' alive (version Française)";2021;"CAVEMAN ARTS SOCIETY";1709742356;1709742595;;;
"Mila";"Algérie/Il était une fois la musique kabyle/Chansons berbères";"Leqed ussaru";2009;"AZTEC MUSIQUE";1709742593;1709742878;;;
"113";"Les princes de la ville";"Tonton du bled";1999;"SMALL";1709742870;1709743116;"https://www.deezer.com/track/623184872";;
"Labi Siffre";"Shaolin soul volume 2";"I got the (Blues)";1975;"BLUE NOTE";1709743112;1709743501;;;
"Orchestre Mozart De Mannheim";"Antonio salieri : Ouvertures et musiques de ballet";"Daliso e delmita : Ouverture";2007;"HANSSLER CLA";1709743501;1709743702;;;
"Serena Fisseau & Vincent Peirani";"So quiet";"And I love her";2019;"ACT MUSIC";1709743702;1709743938;;;"https://music.apple.com/fr/album/and-i-love-her/1459347053?i=1459347134&uo=4"
"Five Degrees Of Soul";"Los esplendidos";"Sofrito";2000;"CASANEGRA ENTERTAINMENT";1709743937;1709744201;;;
"Cake";"Fashion nugget";"Perhaps, perhaps, perhaps";1996;"CAPRICORN";1709744200;1709744343;;"https://open.spotify.com/track/0EzT2QizrC4PqT0iQilP1A";"https://music.apple.com/fr/album/perhaps-perhaps-perhaps/254347645?i=254348222&uo=4"
"Eels";"Meet the eels / Essential eels 1996 - 2006";"Mr. E's Beautiful blues";2000;"GEFFEN RECOR";1709744339;1709744575;"https://www.deezer.com/track/2075697127";"https://open.spotify.com/track/5PNUiY63pZTcJjevQmS7vO";"https://music.apple.com/fr/album/mr-es-beautiful-blues/1660475552?i=1660475911&uo=4"
"Ike Turner And The Kings Of Rhythm";"A black man's soul";"Ghetto funk";1969;"POMPEII RECORDS";1709744573;1709744727;;;
"The Traces";"Thai beat a go-go / Vol.2";"Je t'aime moi non plus";1970;"SUBLIMINAL SOUNDS";1709744725;1709744883;"https://www.deezer.com/track/1083040352";;
"Slim Gaillard";"Slim gaillard rides again";"Sukiyaki cha cha";1956;"UNIVERSAL";1709744879;1709745009;"https://www.deezer.com/track/616978572";;
"Beat Assailant";"Hard twelve";"Hard Twelve - The Ante";2005;"WAGRAM";1709745008;1709745249;"https://www.deezer.com/track/3770403";;
"Brittany Davis";"Image issues";"Through the motions";2024;"LOOSEGROOVE RECORDS";1709745247;1709745411;"https://www.deezer.com/track/2537983581";"https://open.spotify.com/track/5vp4OAHIlPwcrcw8DG70Gj";"https://music.apple.com/fr/album/through-the-motions/1716108762?i=1716109486&uo=4"
"Jah Shaka";"Imperial Dub - Commandments of Dub Chapter 8";"First musician";1988;"JAH SHAKA MUSIC";1709745410;1709745640;;"https://open.spotify.com/track/7BYBaOeKlmzQYenBzFY5ZJ";"https://music.apple.com/fr/album/first-musician/601650505?i=601651544&uo=4"
"Blundetto & Pupajim";"Tancarville";"Les plages du 22";2024;"LES RYTHMES RUBAN";1709745638;1709745810;;;
"War";"Anthology 1970-1994";"Get down";1971;"UNITED ARTISTES RECORDS";1709745809;1709746074;;;"https://music.apple.com/fr/album/get-down/1202379150?i=1202379294&uo=4"
"The Monkees";"The best of the monkees (Extrait)";"Goin down";1967;"RHINO";1709746057;1709746317;;;
"Dee Dee Bridgewater";"This is Dee Dee Bridgewater";"Cherokee";2000;"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1709746313;1709746682;;;
"Danger Zone";"Introducing";"Barron's theme";2023;"GAYA MUSIC PRODUCTION";1709746678;1709746865;;;
"Astrud Gilberto";"The best of Astrud Gilberto";"Take me to Aruanda";1965;"VERVE";1709746865;1709747010;"https://www.deezer.com/track/1037149162";;
"Marianne Faithfull";"Baby Boomer classics - The sixties / Vol. 4";"Summer nights";1965;"BABY BOOMER CLASSICS";1709747006;1709747111;;;
"Maxwell Farrington & Le Superhomard";"Please, Wait...";"Catch 42";2024;"TALITRES";1709747109;1709747316;;"https://open.spotify.com/track/7GN106kcU34ZaGuQ2rgWfe";"https://music.apple.com/fr/album/catch-42/1715015966?i=1715016564&uo=4"
"Vitamin String Quartet";"The String Quartet Tribute to David Bowie";"Let's dance - version pour quatuor à cordes";2002;"VITAMINE RECORDS";1709747315;1709747562;;;
"Kaiser Quartett";"Empire";"Running the World (feat. Jarvis Cocker)";2023;"PIAS";1709747500;1709747752;;"https://open.spotify.com/track/6X6FGyCwpze43YuGwL8lrd";
"Andrew Bird";"Break it yourself";"Sifters";2012;"BELLA UNION";1709747751;1709748000;;"https://open.spotify.com/track/1pPDVrQVe8RUxLVgp3IoDz";"https://music.apple.com/fr/album/sifters/671768571?i=671768610&uo=4"
"Sissoko Ballake";"Les égarés";"Esperanza";2023;"NO FORMAT";1709748180;1709748411;;;
"Sivuca";"Cada um belisca um pouco";"Feira de mangaio";2004;"DISC MEDI";1709748400;1709748520;;;
"Antonio Carlos Jobim";"Stone Flower";"Stone flower";1970;"COLUMBIA";1709748509;1709748711;;"https://open.spotify.com/track/5gKt31WKlTPGBtTVkfDIUG";
"Frank Zappa";"Zappa in New York";"The black page drum solo - Black Page #1";1978;"ZAPPA RECORDS";1709748699;1709748930;;;
"Vincent Peirani";"Living being II - Night walker";"Kashmir to heaven II : Kashmir";2018;"ACT";1709748930;1709749281;;;
"Chick Corea";"Return To Forever";"Crystal silence";1972;"ECM";1709749269;1709749688;;"https://open.spotify.com/track/5F8rPLt2c52p0SK7kiH26b";"https://music.apple.com/fr/album/crystal-silence/1445876621?i=1445876639&uo=4"
"Vicente Amigo";"Vivencias imaginadas";"Limon de nata";;"COLUMBIA";1709749675;1709749936;;;
"David Pena Dorantes";"Dorantes";"Orobroy";1998;"HEMISPHERE";1709749935;1709750232;;;
"Brad Mehldau";"Ten Years Solo Live";"Waltz for J.B.";2015;"Nonesuch";1709750220;1709750596;;;
"Bill Evans";"You must believe in spring 1977";"Theme from """"M.A.S.H"""" (Suicide is painless)";1977;"W BROS";1709750583;1709750943;;;
"Sixun";"Explore";"Pauline";1988;"OPEN";1709750936;1709751409;;"https://open.spotify.com/track/4PxbKIK7iuXM213Mno6UkH";"https://music.apple.com/fr/album/pauline-live/1652925568?i=1652925575&uo=4"
"Oscar Peterson Trio";"Night train";"C-jam blues";2009;"VERVE";1709751397;1709751599;;;
"Inigo Montoya";"Totem";"Totem";2022;"ECHO ORANGE";1709752220;1709752455;;"https://open.spotify.com/track/5FPD0rif4arLJUZtGDK89P";"https://music.apple.com/fr/album/totem/1687314144?i=1687314152&uo=4"
"Fleuves";"Fleuves";"Andro";2016;"AUTOPRODUCTION";1709752438;1709752636;;"https://open.spotify.com/track/7y5LoxJkNWxZUmpmEcWT2b";"https://music.apple.com/fr/album/andro/1183924534?i=1183925093&uo=4"
"Orange Blossom";"Khalik";"Khalik";2024;"WASHI WASHA";1709752635;1709752847;;"https://open.spotify.com/track/2yZG6Bm7XNy21LMUZDEdJ5";
"The Heptones";"Night Food";"In the groove";1976;"CAROLINE";1709752846;1709753003;"https://www.deezer.com/track/2447314";"https://open.spotify.com/track/71WjCORMCnEOp2wJkm9YdI";"https://music.apple.com/fr/album/in-the-groove/1233506323?i=1233506483&uo=4"
"Bobby Womack";"Womack winners, best of 1968 - 1975";"If you want my love, put something down on it";1975;"CHARLY RECORDS";1709752996;1709753215;;;
"Willis Gator Tail Jackson";"Doin' the gator tail : Tenor sax blasting (1949-1959)";"Harlem nocturne";1951;"JASMINE RECORDS";1709753213;1709753400;"https://www.deezer.com/track/1699587117";;
"Alain Bashung";"Chatterton";"J'ai longtemps contemplé";1994;"BARCLAY";1709753399;1709753634;"https://www.deezer.com/track/6137679";"https://open.spotify.com/track/6q1uivrWZKrzhNyWQKNzGg";"https://music.apple.com/fr/album/jai-longtemps-contempl%C3%A9/1443035553?i=1443037373&uo=4"
