"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Elis Regina";"Bossa Nova : l'âme bohème du Brésil (cd promo)";"Aguas de Março";"1972";"VERVE";1735381758;1735381969;"https://www.deezer.com/track/565340102";"https://open.spotify.com/track/33k6iSq1SIVBOaXE898Jv1";"https://music.apple.com/fr/album/%C3%A1guas-de-mar%C3%A7o/1443781297?i=1443781415&uo=4"
"Douniah";"A lot, not too much";"Runnin'";"2023";"MELTING POT MUSIC";1735381968;1735382181;"https://www.deezer.com/track/2453831845";"https://open.spotify.com/track/6lSJj7olH4q15rvHOiJZhy";
"The Chambers Brothers";"The time has come : The best of";"Funky";"1971";"TRACK RECORDS";1735382181;1735382350;"https://www.deezer.com/track/1080225";"https://open.spotify.com/track/3jkml3ZZGEcuLHLe7wIvnZ";
"The Offline";"En clair-obscur";"Le truc vert";"2022";"ROOT RECORDS";1735382348;1735382526;"https://www.deezer.com/track/1709208987";"https://open.spotify.com/track/1GCmr7M1AmklzsiVl0DrZw";"https://music.apple.com/fr/album/le-truc-vert/1617813346?i=1617813513&uo=4"
"Barry White";"The collection";"Can't get enough of your love babe";"1974";"MERCURY";1735382524;1735382767;;;
"The Meltdown";"It's a long road";"An open heart";"2022";"HOPESTREET RECORDINGS";1735382763;1735382977;;"https://open.spotify.com/track/6wHaPn1z5inzSJstAKnCQU";
"The Innocence Mission";"Midwinter swimmers";"Your saturday picture";"2024";"BELLA UNION";1735382975;1735383153;;"https://open.spotify.com/track/0hOsbkGehInTr4LhvDUGCM";"https://music.apple.com/fr/album/your-saturday-picture/1761823600?i=1761824395&uo=4"
"Pandapendu";"Satellites";"Smoothy";"2024";"UPTON PARK";1735383151;1735383358;"https://www.deezer.com/track/2675421692";"https://open.spotify.com/track/0apYkGBXfuVogCvl5atgnt";"https://music.apple.com/fr/album/smoothy/1732677099?i=1732677950&uo=4"
"Liz Lawrence";"Peanuts";"Strut";"2024";"CHRYSALIS RECORDS";1735383355;1735383551;"https://www.deezer.com/track/2688272962";"https://open.spotify.com/track/0H8kYnzffchuaqo8rqOIzS";"https://music.apple.com/fr/album/strut/1732706561?i=1732706939&uo=4"
"Carolyn Sullivan";"Shaolin soul : Episode 4";"Dead !";"1967";"BECAUSE";1735383551;1735383720;;;
"Kid Loco";"Born in the 60's";"My girl";"2022";"BALAGAN MUSIC";1735383720;1735383944;"https://www.deezer.com/track/1597678262";"https://open.spotify.com/track/4CykL1fvhcpVDvczw0imrD";
"Mato";"Also sprach Zarathustra / Maiden Voyage";"Also sprach Zarathustra";"2020";"STIX RECORDS";1735383944;1735384124;;;
"The 9th Creation";"Bubble gum";"Rule of mind";"1975";"PAST DUE RECORDS";1735384123;1735384438;;;
"Oxmo Puccino";"365 jours";"365 Jours";"2009";"CINQ7/WAGRAM";1735384432;1735384680;"https://www.deezer.com/track/1212824772";"https://open.spotify.com/track/2jv4uTYClYDT51Z88wN4jF";"https://music.apple.com/fr/album/365-jours/1550635630?i=1550635634&uo=4"
"Sunny & The Sunliners";"Mr Brown eyed soul";"Get down";"1973";"BIG CROWN RECORDS";1735384679;1735384843;"https://www.deezer.com/track/710630012";;
"Francis Lai";"Psychemagik presents Magik sunset (part 2)";"Young freedom";"1978";"LENG RECORDS";1735384842;1735385045;;;
"Lou Reed";"Coney Island Baby";"Ooohhh baby";"1975";"RCA";1735385043;1735385266;"https://www.deezer.com/track/97082600";;
"Dope Lemon";"Honey bones";"The way you do";"2016";"BMG";1735385264;1735385451;"https://www.deezer.com/track/709282662";"https://open.spotify.com/track/19SxcpoMv8ZiVpQI2jt1Nc";"https://music.apple.com/fr/album/the-way-you-do/1494038537?i=1494038706&uo=4"
"Pearl & The Oysters";"Planet pearl";"Together, alone";"2024";"STONES THROW RECORDS";1735385451;1735385666;"https://www.deezer.com/track/2833893052";"https://open.spotify.com/track/30R5ivOnODLLDt2cZz0gPf";"https://music.apple.com/fr/album/together-alone/1750558302?i=1750558671&uo=4"
"Cal Tjader";"Agua dulce";"Gimme shelter";"1971";"FANTASY";1735385664;1735385834;"https://www.deezer.com/track/1402058652";;
"Me And My Friends";"Before I saw the sea";"When we were young";"2023";"BROWN HOUSE STUDIO";1735385830;1735386024;"https://www.deezer.com/track/2171524477";"https://open.spotify.com/track/2gBdsfDcLq9iDejw6cxZVJ";"https://music.apple.com/fr/album/when-we-were-young/1675283626?i=1675283867&uo=4"
"Fai Baba";"Veränderet";"Mischig";"2022";"A TREE IN A FIELD RECORDS";1735386014;1735386358;"https://www.deezer.com/track/1599534352";"https://open.spotify.com/track/7sGCICtv4tXWSu1y9q6LY5";
"JIMI HENDRIX";"THE JIMI HENDRIX EXPERIENCE";"LITTLE WING";"1967";"MCA";1735386353;1735386547;"https://www.deezer.com/track/4952963";"https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5";
"Blue Lake";"Sun Arcs";"Fur";"2023";"TONAL UNION";1735386547;1735386756;"https://www.deezer.com/track/2179961707";"https://open.spotify.com/track/0gCSRpNBTP6M74KQZlXdGf";
"Céu";"Um gosto de sol";"Ao romper da auror";"2021";"WARNER";1735386755;1735386894;;;
"Jane Birkin";"Quoi";"Jane B.";"1968";"PHILIPS";1735386893;1735387078;"https://www.deezer.com/track/119874162";;
"Frank Sinatra & Antonio Carlos Jobim";"Francis Albert Sinatra and Antonio Carlos Jobim";"Baubles, bangles and beads";"1967";"VERVE";1735387074;1735387226;;;
"Yehudi Menuhin";"Yehudi Menuhin : The historic recordings / CD 18";"Coucou";"1980";"WARNER CLASSICS";1735387223;1735387465;"https://www.deezer.com/track/4127289";;
"Natalia Lafourcade";"Un canto por México, Vol. 1";"Cucurrucucu paloma";"2020";"SONY MUSIC MEXICO";1735387461;1735387769;"https://www.deezer.com/track/932662472";"https://open.spotify.com/track/1bZRWrwsAlj4g19L8hWmJ5";
"Lee Harvey Osmond";"A quiet evil";"Cuckoo's nest";"2009";"BAD REP";1735387766;1735388018;"https://www.deezer.com/track/3550044";"https://open.spotify.com/track/2c9Y8v4mtFMuVDII7eJQeT";"https://music.apple.com/fr/album/cuckoos-nest/316384231?i=316384254&uo=4"
"La Reveuse";"Le concert des oiseaux";"Friday afternoons op 7 : 3. Cuckoo - arrangement pour ensemble instrumental";"2023";"Harmonia Mundi";1735388015;1735388125;;;
"Francois & The Atlas Mountains";"Banane bleue";"Coucou";"2021";"DOMINO RECORDING";1735388122;1735388385;"https://www.deezer.com/track/1394617192";"https://open.spotify.com/track/5kryWJUsy6TYQ7iNq75V4f";"https://music.apple.com/fr/album/coucou/1570804217?i=1570804219&uo=4"
"The Bongo Hop";"La pata coja";"Memento";"2024";"UNDERDOG RECORDS";1735388384;1735388629;"https://www.deezer.com/track/2914895371";"https://open.spotify.com/track/7Cj0nd9BY8AsauSVxL14kQ";
"Akira Ishikawa";"Back to rhythm";"I shot the sheriff";"1975";"MR BONGO";1735388627;1735388883;"https://www.deezer.com/track/2541499761";;"https://music.apple.com/fr/album/i-shot-the-sheriff/1557393105?i=1557393113&uo=4"
"Merger";"Armageddon time";"Prisoner of your love";"1980";"EMERGENCY RECORDS";1735388881;1735389183;"https://www.deezer.com/track/14085982";;
"Les Rita Mitsouko";"La femme trombone";"Evasion";"2002";"VIRGIN";1735389180;1735389365;"https://www.deezer.com/track/515848752";"https://open.spotify.com/track/5eQeXL3IGWpso8TeGQlU64";"https://music.apple.com/fr/album/evasion/264778441?i=264778469&uo=4"
"Ry Cooder";"Bof : Performance";"Powis square";"1970";"WARNER BROS";1735389362;1735389498;"https://www.deezer.com/track/684397";;"https://music.apple.com/fr/album/powis-square/98417823?i=98416964&uo=4"
"ANGELIQUE KIDJO";"";"Once in a lifetime";"2018";"";1735389495;1735389840;"https://www.deezer.com/track/499018612";"https://open.spotify.com/track/5nXXJeSf9MeDmUmEoafgOH";"https://music.apple.com/fr/album/once-in-a-lifetime/1382842611?i=1382843113&uo=4"
"Talking Heads";"Little creatures";"Perfect world";"1985";"EMI";1735389837;1735390102;;;
"Rejoicer";"This is reasonable";"Your tissue svp";"2024";"CIRCUS COMPANY";1735390100;1735390263;"https://www.deezer.com/track/2643605522";"https://open.spotify.com/track/6dgbRqtRKjgwvIkE1IDLJv";"https://music.apple.com/fr/album/your-tissue-svp/1728508288?i=1728508651&uo=4"
"Moses Sumney";"grae : part 1";"Me in twenty years";"2020";"JAGJAGUWAR";1735390261;1735390482;;;
"Coline Rio";"Ce qu'il restera de nous (et plus encore)";"Elle laisse";"2023";"BARONESA";1735390476;1735390739;"https://www.deezer.com/track/2165174977";"https://open.spotify.com/track/6hxZCLsoE7v34NLt08jwhI";"https://music.apple.com/fr/album/elle-laisse/1674168389?i=1674168402&uo=4"
"Underworld";"Second toughest in the infants";"Blueski";"1996";"JUNIOR BOY'S OWN / LOGIC RECORDS / BMG";1735390737;1735390911;;;
"Los Zafiros";"Cuba / Collection las voces del siglo : Los zafiros";"Herido de sombras";"1960";"EGREM";1735390911;1735391042;"https://www.deezer.com/track/1243408352";"https://open.spotify.com/track/3bgILILHkeOwsOKQiWSju3";"https://music.apple.com/fr/album/herido-de-sombras/1153269888?i=1153269896&uo=4"
"Fiona Apple";"Epic Ten";"Love more (By Fiona Apple)";"2021";"BA DA BING";1735391041;1735391309;;;"https://music.apple.com/fr/album/love-more-by-fiona-apple/1553324244?i=1553324349&uo=4"
"Jimmy Scott";"The source";"Sometimes I feel like a motherless child";"1970";"ATLANTIC";1735391307;1735391598;"https://www.deezer.com/track/683511";;
"Orkiestra Historyczna";"Les quatre saisons";"Les saisons op 37a : 10. Octobre. Chant d'automne - arrangement pour violon et orchestre";"2024";"Sony Classical";1735391595;1735391849;;;
"Mounir Otai";"EXOPOP 1.1";"Irreel";"2023";"LA SOUTERRAINE";1735391841;1735392012;"https://www.deezer.com/track/3111194491";"https://open.spotify.com/track/0J3SBKcfUD19ZNCIxiFmBE";"https://music.apple.com/fr/album/irr%C3%A9el/1676811226?i=1676811231&uo=4"
"The Smile";"Don't get me started";"Don't get me started";"2024";"XL RECORDINGS";1735392010;1735392364;"https://www.deezer.com/track/2991583331";"https://open.spotify.com/track/2X5YUJgoTdpIy1r8MrEGbs";"https://music.apple.com/fr/album/dont-get-me-started/1758065392?i=1758065789&uo=4"
"Boards Of Canada";"Music has the right to children";"Turquoise hexagon sun";"1998";"WARP RECORDS";1735392363;1735392671;"https://www.deezer.com/track/29373631";"https://open.spotify.com/track/7F3MjS1b1xHeaeXyBTvCE0";"https://music.apple.com/fr/album/turquoise-hexagon-sun/281116024?i=281116078&uo=4"
"Roberta Flack";"The best of Roberta Flack";"Killing me softly with his song";"1973";"ATLANTIC";1735392669;1735392953;;"https://open.spotify.com/track/3gsCAGsWr6pUm1Vy7CPPob";"https://music.apple.com/fr/album/killing-me-softly-with-his-song/355038498?i=355038523&uo=4"
"Noname";"Telefone";"Diddy Bop (feat. Raury & Cam O'bi)";"2016";"???";1735392950;1735393156;;;"https://music.apple.com/fr/album/diddy-bop-feat-raury-cam-obi/1639163238?i=1639163476&uo=4"
"Nitai Hershkovits & Daniel Dor";"The garden suite";"Moonlit";"2024";"CIRCUS COMPANY";1735393153;1735393335;;;"https://music.apple.com/fr/album/moonlit/1773067984?i=1773068223&uo=4"
"Cat Stevens";"Matthew and son";"Matthew and son";"1967";"DECCA";1735393334;1735393498;;;
"Belle And Sebastian";"Days of the bagnold summer";"I know where the summer goes";"2019";"MATADOR";1735393492;1735393751;"https://www.deezer.com/track/2500581511";"https://open.spotify.com/track/4kqSSYwgoCNHWX7CG6pTQc";"https://music.apple.com/fr/album/i-know-where-the-summer-goes/1586499688?i=1586499692&uo=4"
"Juicy J";"Ravenite social club";"The provider";"2024";"TRIPPY MUSIC";1735393748;1735393820;"https://www.deezer.com/track/2945547901";"https://open.spotify.com/track/6sir4HTyiafmPsQFaaYdXk";"https://music.apple.com/fr/album/the-provider/1762629231?i=1762629233&uo=4"
"Alex North (Compositeur, Chef d'orchestre)";"Bof / Spartacus";"Spartacus : Goodbye my life my love - End title";"1988";"TRAX";1735393819;1735394075;;;
"Terry Callier";"Fip : La playlist qui rythme votre vie / Vol. 1";"Love theme from spartacus (Zero 7 Remix)";"1998";"WAGRAM";1735393889;1735394192;"https://www.deezer.com/track/1566910162";;
"Saintard";"Calor";"Dérisoire";"2020";"AUTOPRODUCTION";1735394189;1735394456;"https://www.deezer.com/track/1425646292";;
"Roy Gaines";"Feeling the blues";"Happy birthday blues";"1975";"BLACK & BLUE";1735394453;1735394861;;;
"The Beatles";"The Beatles";"Birthday";"1968";"EMI";1735394860;1735395022;;;"https://music.apple.com/fr/album/birthday/1441133180?i=1441134086&uo=4"
"Johnny Hallyday";"Flagrant delit";"Fils de personne";"1971";"MERCURY";1735395021;1735395187;;"https://open.spotify.com/track/2IIr96LhAodYJYIpq56vpX";"https://music.apple.com/fr/album/fils-de-personne/1440859773?i=1440860334&uo=4"
"Kim Deal";"Nobody loves you more";"Wish I was";"2024";"4AD";1735395176;1735395426;"https://www.deezer.com/track/3069813541";"https://open.spotify.com/track/306W3g009kBuQ1sf2BhuM7";"https://music.apple.com/fr/album/wish-i-was/1761322322?i=1761322448&uo=4"
"John Scofield";"That's what I say / John Scofield plays the music of Ray Charles";"Busted";"2005";"VERVE";1735395424;1735395808;"https://www.deezer.com/track/2449894";"https://open.spotify.com/track/3Nfye0v6RkaAa6Ma0ZCZqt";
"Wanubale";"Who is she";"Who is she (feat. Evîn)";"2023";"AGOGO RECORDS";1735395803;1735396011;;;
"Primal Scream";"Dirty hits";"Come together";"1992";"COLUMBIA";1735396011;1735396301;"https://www.deezer.com/track/895658";;
"Timmy Thomas";"Blaxploitation";"Why can't we live together";"1972";"POLYGRAM";1735396291;1735396552;"https://www.deezer.com/track/682805";"https://open.spotify.com/track/722E6CPY8biq4sUnf40u6Y";
"Jungle By Night";"Hidden";"Togetherness";"2012";"KINDRED SPIRITS";1735396547;1735396839;"https://www.deezer.com/track/17274112";"https://open.spotify.com/track/28Baz1uHvlWyDXAV6zHWBG";"https://music.apple.com/fr/album/togetherness/508147263?i=508147497&uo=4"
"Marina Allen";"Eight pointed star";"I'm the same";"2024";"FIRE RECORDS";1735396836;1735397086;"https://www.deezer.com/track/2682960912";"https://open.spotify.com/track/04PbVCjjPdAOenZoD2rRvB";"https://music.apple.com/fr/album/im-the-same/1733676066?i=1733676597&uo=4"
"Cesar Precio";"La suite logique des choses";"Solitude mon amour";"2024";"OBJET DISQUE - LABEL SERVICE";1735397083;1735397372;"https://www.deezer.com/track/2541418061";"https://open.spotify.com/track/3qi4DH7FPlXMjp6cFdFcLc";
"Burning Spear";"Marcus Garvey / Garvey's Ghost";"I And I Survive";"1976";"IMS";1735397370;1735397600;;;
"Bob Marley";"Exodus";"Three Little Birds";"1977";"ISLAND";1735397593;1735397772;;;
"Sessa";"Estrela acesa";"Que lado você dorme ?";"2022";"MEXICAN SUMMER";1735397768;1735398014;;;
"Orchestre Philharmonique De Radio France";"Ballets russes";"Suite de jazz n°2 : Valse n°2";"2004";"VIRGIN";1735398013;1735398243;;;
"Darryl Baalki";"Part of Deeppa / Vol.2";"Heavenly sweetness (Jazz version)";"2024";"DEEPPA RECORDS";1735398237;1735398516;"https://www.deezer.com/track/3000815451";;
"Syl Johnson";"Sweet 70's soul groove";"I hear the love shimes";"1974";"MERCURY";1735398513;1735398671;;;
"Janett Silvera";"When I need you";"Small talk";"1977";"DUB STORE RECORDS";1735398668;1735398877;"https://www.deezer.com/track/2808875702";;
"The Tornadoes";"BOF / Pulp fiction";"Bustin' surfBoards";"1962";"MCA";1735398875;1735399020;;;
"Theo Champion";"Keep your friends alive";"Keep your friends alive";"2023";"AUTOPRODUCTION";1735399016;1735399180;"https://www.deezer.com/track/2689594322";"https://open.spotify.com/track/7rGuqkeKSjDPIXFx8RsKn7";"https://music.apple.com/fr/album/keep-your-friends-alive/1696292624?i=1696292716&uo=4"
"Peter Bjorn And John";"Writer's block";"Young folks";"2006";"WICHITA";1735399177;1735399453;"https://www.deezer.com/track/4194903";"https://open.spotify.com/track/4dyx5SzxPPaD8xQIid5Wjj";"https://music.apple.com/fr/album/young-folks/1442990312?i=1442990320&uo=4"
"Vincent Taeger & Le Jazz Kamasutra";"Ok crooner";"Sax addict";"2024";"BORN BAD";1735399451;1735399683;;;"https://music.apple.com/fr/album/sax-addict/1774805003?i=1774805022&uo=4"
"C418";"BOF / Minecraft (jeu vidéo) / Volume Beta";"Far";"2020";"GHOSTLY INTERNATIONAL";1735399678;1735399870;"https://www.deezer.com/track/91066289";;
"Tony Bennett";"Men in love";"All for you (nuages)";"2004";"WAGRAM";1735399851;1735400121;;;
"The Who";"Who's next";"Getting in tune";"1971";"POLYDOR";1735400119;1735400401;"https://www.deezer.com/track/2121810";"https://open.spotify.com/track/0M7tdKXvtrEk26j8nXFtvC";"https://music.apple.com/fr/album/getting-in-tune/1440815866?i=1440815885&uo=4"
"Wilbur Bascomb";"Super breaks / Vol 2";"Just a groove in G";"1972";"ACE RECORDS";1735400399;1735400560;;;
"James Brown";"I feel good! - The best of";"Papa's got a brand new bag";"1965";"A&M RECORDS";1735400559;1735400815;"https://www.deezer.com/track/541616582";;
"Jembaa Groove";"Ye ankasa / We ourselves";"Dabia";"2024";"AGOGO RECORDS";1735400810;1735401102;;"https://open.spotify.com/track/0u2y1EOFMKqzpESjUPRsEt";
"Poirier";"Tout doux";"Tout doux (feat. Jérôme Minière)";"2024";"NOVISA";1735401099;1735401360;;;
"Air";"Moon safari";"Talisman";"1998";"SOURCE/VIRGN";1735401359;1735401614;"https://www.deezer.com/track/3148107";"https://open.spotify.com/track/4XxbBFfKlXY2E5PN3dHAfz";"https://music.apple.com/fr/album/talisman/697240234?i=697240309&uo=4"
"Matthew E. White";"Big inner";"One of these days";"2012";"SPACEBOMB RECORDS";1735401613;1735401929;"https://www.deezer.com/track/71631684";;"https://music.apple.com/fr/album/one-of-these-days/588359647?i=588360149&uo=4"
"Tindersticks";"Soft tissue";"New world";"2024";"CITY SLANG";1735401928;1735402250;;"https://open.spotify.com/track/18nyO9HS6DyqLJ8NNKErrc";"https://music.apple.com/fr/album/new-world/1741752191?i=1741752562&uo=4"
"Kamasi Washington";"Heaven and Earth";"Street fighter mas";"2018";"Young Turks";1735402246;1735402602;"https://www.deezer.com/track/510165272";"https://open.spotify.com/track/42HCaQAAihJZBY12wIZvyR";"https://music.apple.com/fr/album/street-fighter-mas/1363033047?i=1363035292&uo=4"
"Ennio Morricone";"Le bon, la brute et le truand";"The ecstasy of gold";"1966";"EMI";1735402598;1735402801;"https://www.deezer.com/track/70697373";;"https://music.apple.com/fr/album/the-ecstasy-of-gold/715628596?i=715630264&uo=4"
"Luis Bacalov & Rocky Roberts";"Bof /  Django Unchained";"Django";"1966";"REPU";1735402800;1735402973;;;
"Maxime Cassady";"Cowboy sans Cheval";"Cowboy sans Cheval";"2021";"AUTOPRODUCTION";1735402971;1735403139;;"https://open.spotify.com/track/1Omqznmml7lt8oNPF7x73w";
"The Mohawks";"The champ";"Western promise";"1968";"VAMPISOUL";1735403138;1735403309;;;
"Sharon Jones";"I learned the hard way";"She ain't a child no more";"2010";"DIFFERANT";1735403307;1735403462;;;
"Aloe Blacc";"Rock my soul : volume II";"Seven nation army";"2024";"GRAND SCHEME PRODUCTIONS";1735403451;1735403684;"https://www.deezer.com/track/2830814412";"https://open.spotify.com/track/27ydkKS1vtWsXwISUC4YYa";"https://music.apple.com/fr/album/seven-nation-army/1751789576?i=1751789577&uo=4"
"Super Som Lord";"Black Rio 2/Original samba soul 1968-1981";"Br samba";"1974";"STRUT";1735403682;1735403851;;;
"Sergio Mendes";"The very best";"Mas que nada";"1966";"UNIVERSAL";1735403850;1735404007;;;
"Clea Vincent";"Advitam Æternamour";"Douce chavirée";"2024";"MIDNIGHT SPECIAL RECORDS";1735404005;1735404174;"https://www.deezer.com/track/2485339511";"https://open.spotify.com/track/7AunKYH7k9BEJx6ZeWuVx2";
"Madmadmad";"« Do you » b/w « Shambles »";"Do you";"2023";"BAD VIBRATIONS RECORDS";1735404173;1735404437;"https://www.deezer.com/track/2717608222";"https://open.spotify.com/track/27ckzZGMtYgXz3woYsUfAd";
"Gin Tonic Orchestra";"Shyance";"La couenne rance";"2023";"FLOORS RECORDS";1735404437;1735404736;"https://www.deezer.com/track/2141846887";"https://open.spotify.com/track/2SKviMTq3Oc4CepjoQkLhP";"https://music.apple.com/fr/album/la-couenne-rance/1670655128?i=1670655503&uo=4"
"Ashley Henry";"My voice";"Day Dream";"2023";"NAIVE RECORDS";1735404734;1735405025;"https://www.deezer.com/track/2193657337";"https://open.spotify.com/track/0pmfzrYIaHzPQ0DYnRWLwi";"https://music.apple.com/fr/album/day-dream/1677444473?i=1677444638&uo=4"
"Komodrag And The Mounodor";"Green fields of Armorica";"Born in a valley";"2023";"DIONYSIAC RECORDS";1735405024;1735405258;;"https://open.spotify.com/track/1C1JJpfCjUYoaBbmwnxlcY";"https://music.apple.com/fr/album/born-in-a-valley/1682528782?i=1682528789&uo=4"
"Deep Purple";"The platinum collection";"Hush";"1968";"EMI";1735405256;1735405520;;;
"Shirley Scott";"What it is ! Funky soul and rare grooves";"Messie bessie";"1970";"WARNER";1735405519;1735405776;"https://www.deezer.com/track/3664283";"https://open.spotify.com/track/4ej8t0NutL5BhZaQYx4ybt";
"Peter Tosh";"Equal rights";"Downpressor man";"1977";"SONY";1735405775;1735406158;;"https://open.spotify.com/track/60zX4sLQdchuhi72TgmbKk";
"Tricky";"Maxinquaye";"Aftermath";"1995";"BARCLAY";1735406157;1735406616;;"https://open.spotify.com/track/4wcWI3GEtaGm38dbdDFbyI";
"Joan As Police Woman";"Lemons, limes and orchids";"The dream";"2024";"PIAS";1735406614;1735406826;"https://www.deezer.com/track/2814477602";"https://open.spotify.com/track/5fbLBfq7UaAQpM7w5dPNO5";"https://music.apple.com/fr/album/the-dream/1747946884?i=1747947775&uo=4"
"Dave Guy";"Ruby";"7th heaven";"2024";"BIG CROWN RECORDS";1735406824;1735406982;"https://www.deezer.com/track/2817416232";"https://open.spotify.com/track/1FYhlSDuEV5X3yESpaDeJy";"https://music.apple.com/fr/album/7th-heaven/1748158388?i=1748158392&uo=4"
"Tuerie";"Papillon monarque";"Juste pour nous";"2023";"FOUFOUNE PALACE";1735406979;1735407199;"https://www.deezer.com/track/2255993107";"https://open.spotify.com/track/6zoKUHD1VECkVPQjvbXyxU";"https://music.apple.com/fr/album/juste-pour-nous/1684847761?i=1684848322&uo=4"
"Kendrick Lamar";"Damn";"Pride";"2017";"AFTERMATH";1735407199;1735407474;;;
"Guts";"Django (EP) CD Promo";"Mambo flying party 2";"2013";"HEAVENLY SWEETNESS";1735407473;1735407719;;;
"Cumbia Machuca";"Super disco pirata / De Tepito para el mundo 1965-1980";"Cumbia de los Bee Gees";"2024";"ANALOG AFRICA";1735407711;1735407869;;"https://open.spotify.com/track/6UvZEB2mSEVdftYQASSy8d";"https://music.apple.com/fr/album/cumbia-de-los-bee-gees/1767427863?i=1767427866&uo=4"
"L'Imperatrice";"Pulsar";"Déjà-vue";"2024";"MICROQLIMA";1735407866;1735408099;"https://www.deezer.com/track/2712081371";"https://open.spotify.com/track/5cNi0fCmSFB657hTeeIzXZ";"https://music.apple.com/fr/album/d%C3%A9j%C3%A0-vue/1736766809?i=1736767643&uo=4"
"Thomas De Pourquery";"Let the monster fall";"Carry on";"2024";"BELIEVE";1735408099;1735408414;"https://www.deezer.com/track/2616845972";"https://open.spotify.com/track/4fOjcy4u9HrErUjHjXXZec";
"Khruangbin";"Hasta el cielo";"Four of five";"2019";"NIGHT TIME STORIES";1735408411;1735408666;"https://www.deezer.com/track/2950342851";"https://open.spotify.com/track/0fvEEsmfA7qDdJDwHt5ZrH";"https://music.apple.com/fr/album/four-of-five/1763226904?i=1763227165&uo=4"
"The Rolling Stones";"Black and blue";"Cherry oh baby";"1976";"CBS";1735408470;1735408694;;;"https://music.apple.com/fr/album/cherry-oh-baby/1440831227?i=1440831234&uo=4"
"Khruangbin";"Con todo el mundo";"Cómo te quiero";"2018";"NIGHT TIME STORIES";1735408692;1735408800;"https://www.deezer.com/track/2986808131";"https://open.spotify.com/track/5lNCB8HiizT8ldhUjgSwtf";
"Eartha Kitt";"I want to be evil: The wicked Eartha Kitt";"Mink shmink";"1954";"JASMINE RECORDS";1735408877;1735409058;"https://www.deezer.com/track/133491336";;
"George Shearing Quintet";"Out of the woods";"Singing song";"1964";"CAPITOL";1735409058;1735409185;;;
"Guillaume de Chassy, André Minvielle, Géraldine Laurent";"Trénet en passant";"Le soleil a rendez-vous";"2024";"La Complexe Articole de Déterritorialisation";1735409181;1735409433;;;
"Benny Green";"Green's Blues";"I wish you love";"2001";"TELARC";1735409430;1735409651;"https://www.deezer.com/track/2074478287";"https://open.spotify.com/track/4OTSW0fR6giCRUci3nW12E";"https://music.apple.com/fr/album/i-wish-you-love/1660324115?i=1660324466&uo=4"
