"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"James Brown";"Slaughter's big rip-off";"People Get Up And Drive Your Funky Soul";"1973";"POLYDOR";1737810518;1737810738;"https://www.deezer.com/track/7024825";"https://open.spotify.com/track/0CMVn8LROVurkZyZuqtNmo";"https://music.apple.com/fr/album/people-get-up-and-drive-your-funky-soul/1444200701?i=1444201003&uo=4"
"Gyedu Blay Ambolley";"Simigwa";"Akoko ba";"1975";"MR BONGO";1737810736;1737811060;;;
"Vampire Weekend";"Only God was above us";"Connect";"2024";"COLUMBIA";1737811060;1737811368;;"https://open.spotify.com/track/3Oko2TgOzXPLlE2dbbsNKV";
"Orchestre De Saint Luke De New York";"Kathleen Battle et Wynton Marsalis : Baroque duet";"Oh Come chiare e belle HWV 143 : Alle voci del bronzo guerriero (Air d'Olynthe)";"1992";"SONY CLASSICAL";1737811367;1737811577;;;
"Armando Trovajoli";"BOF / Profumo di donna";"Profumo di donna : Woman's parfume";"1974";"CREAZIONI ARTISTICHE C.A.M SRL";1737811576;1737811841;;;
"Sebastien Tellier";"Portés par le vent";"Portés par le vent";"2022";"BECAUSE MUSIC";1737811838;1737811998;"https://www.deezer.com/track/1651798622";"https://open.spotify.com/track/6Y1v1PqWVZayd0vKitMSz4";"https://music.apple.com/fr/album/port%C3%A9s-par-le-vent/1607126013?i=1607126172&uo=4"
"Sade";"Love deluxe";"Cherish the day";"1992";"EPIC";1737811996;1737812326;"https://www.deezer.com/track/1030652072";"https://open.spotify.com/track/22QiTJqDn1BIRSh4mkNJ5w";
"Massive Attack";"Protection";"Weather storm";"1994";"VIRGIN";1737812320;1737812618;"https://www.deezer.com/track/3129788";"https://open.spotify.com/track/4u5KFWcW1ptk0hJqp2lrCE";
"Tigran Hamasyan";"The bird of a thousand voices";"Areg's calling";"2024";"NAIVE";1737812615;1737812927;;;
"Tom Jobim";"Inedito";"Retrato em branco e preto";"1987";"Ariola";1737812921;1737813042;;;
"GoGo Penguin";"V2.0";"Kamaloka";"2014";"GONDWANA";1737813041;1737813182;;"https://open.spotify.com/track/44sVjpF0mlDAQzRnf2HdTy";
"Gruff Rhys";"Sadness sets me free";"They sold my home to build a skyscraper";"2024";"ROUGH TRADE RECORDS";1737813178;1737813363;;"https://open.spotify.com/track/26M0qUTcJfYhw2T8SeTAiL";
"T Rex";"Electric warrior";"Cosmic dancer";"1971";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1737813359;1737813627;;;
"Apifera";"Keep the outside open";"Sandbox galore";"2024";"STONES THROW";1737813623;1737813796;"https://www.deezer.com/track/2727943491";"https://open.spotify.com/track/0gIJbwamgwYsp54bBZR1jx";
"The Mccrarys";"All night music";"Love on a summer night";"1982";"CAPITOL RECORDS";1737813795;1737814067;"https://www.deezer.com/track/2406261065";"https://open.spotify.com/track/4RKOToR0Xb39IREpIQlrQN";
"Ruddy Thomas";"Lovers Rock";"Just one moment away";"1981";"SANCTUARY RECORDS GROUP";1737814060;1737814262;"https://www.deezer.com/track/1731016297";;
"Sammy Massamba";"1990 - beni soit ton nom";"Birika";"1990";"MASSAMBA MUSIC";1737814262;1737814516;;"https://open.spotify.com/track/7h9w5od28IbOAIxryPtqf7";
"Vaudou Game";"Fintou";"Donne un peu";"2025";"HOT CASA RECORDS";1737814513;1737814761;"https://www.deezer.com/track/3190833341";"https://open.spotify.com/track/6o7Ka3CEAq8QY2X67YDrKU";"https://music.apple.com/fr/album/donne-un-peu/1784789555?i=1784790234&uo=4"
"Arc De Soleil";"The thief in Marrakesh got caught in Amsterdam trying to escape";"The thief in Marrakesh";"2019";"EPIDEMIC SOUND";1737814761;1737814941;"https://www.deezer.com/track/751337402";"https://open.spotify.com/track/3PLlvksV9NfmoGiZXEqunJ";"https://music.apple.com/fr/album/the-thief-in-marrakesh/1485279652?i=1485279653&uo=4"
"Steely Dan";"Showbiz kids - the Steely Dan story 1972-1980";"Only a fool would say that";"1972";"MCA";1737814938;1737815111;"https://www.deezer.com/track/1987726217";"https://open.spotify.com/track/7GVvj4zJNVuBJSl6StEfn5";"https://music.apple.com/fr/album/only-a-fool-would-say-that/1440803723?i=1440803731&uo=4"
"Bobbie Gentry";"Delta swamp rock / More sounds from the south 1968-75 / Vol 2 (cd promo)";"Something in the way he moves";"1970";"SOUL JAZZ RECORDS";1737815109;1737815259;;"https://open.spotify.com/track/1nv92rAefU2KN4pLBy3sKK";
"Meskerem Mees";"Julius";"A little more about me";"2021";"MAYWAY RECORDS";1737815258;1737815389;"https://www.deezer.com/track/2596112502";"https://open.spotify.com/track/5RpWoRjFrADRUGRGDaM8We";"https://music.apple.com/fr/album/a-little-more-about-me/1722622851?i=1722623227&uo=4"
"Corail & Vanille";"Tu me vois comme je suis";"Vas-tu me comprendre";"2024";"BONBONBON";1737815388;1737815662;;;
"Ottavio Dantone";"Agitata";"Sinfonia n°12 en la min (La Passione de Gesu Signor Nostro) : 2. Andante - pour orchestre";"2017";"ALPHA (ET MBM) @";1737815661;1737815808;;;
"Nina Simone";"Four women : The Nina Simone Philips Recordings";"Don't let me be misunderstood";"1964";"VERVE";1737815805;1737815968;"https://www.deezer.com/track/2144435437";"https://open.spotify.com/track/7M9pPyt8Gr41THLhbz4NSB";"https://music.apple.com/fr/album/dont-let-me-be-misunderstood/324296505?i=324297473&uo=4"
"Dusty Springfield";"Dusty in Memphis";"No easy way down";"1969";"ATLANTIC";1737815966;1737816155;"https://www.deezer.com/track/1104545";"https://open.spotify.com/track/5YFBWNRDSxj4eO0rhp1MXg";
"Lee Fields & The Expressions";"It rains love";"Love is the answer";"2019";"BIG CROWN RECORDS";1737816154;1737816370;"https://www.deezer.com/track/638267262";"https://open.spotify.com/track/34ciLyElFpZJLbmXo4hHqG";
"Allah-Las";"Worship the sun";"Ferus gallery";"2014";"BECAUSE";1737816365;1737816580;;"https://open.spotify.com/track/2mAAhfG6s4OeBHnF5zzmpJ";
"Ponta Preta";"Get on my ride";"Get on my ride";"2023";"BE RECORDS / ALLO FLORIDE";1737816577;1737816842;"https://www.deezer.com/track/2145172977";"https://open.spotify.com/track/2bPGrZ3Mw0SEZdzZD8dAHe";"https://music.apple.com/fr/album/get-on-my-ride/1671221301?i=1671221320&uo=4"
"L'Epee";"Dreams";"Dreams (extended a-go-go)";"2019";"A RECORDINGS";1737816831;1737817095;;;
"Robert Finley";"Goin' Platinum";"Empty arms";"2017";"EASY EYE SOUND";1737817088;1737817254;"https://www.deezer.com/track/431270442";"https://open.spotify.com/track/6cktNHt8cja2N5t0eENMij";"https://music.apple.com/fr/album/empty-arms/1289311966?i=1289311984&uo=4"
"Janko Nilovic";"Cosmos giants";"Lost temple";"2024";"BROC RECORDZ";1737817247;1737817374;"https://www.deezer.com/track/2742596401";"https://open.spotify.com/track/4tH82YTfXxeoN3HPdmcmOs";
"Fela Kuti";"Lady";"Lady";"1974";"KNITTING FACTORY RECORDS";1737817350;1737818179;"https://www.deezer.com/track/63948343";;
"Ken Boothe";"This Is Trojan Rock Steady";"Lady with the starlight";"1975";"TROJAN RECORDS";1737818177;1737818339;"https://www.deezer.com/track/143032932";;
"Charlie Mccoy";"Best of Charlie Mac Coy/La legende country";"Today I started loving you again";"1979";"VERSAILLES";1737818337;1737818487;"https://www.deezer.com/track/2857431522";;
"Hank Locklin";"Country & western hit parade - 1958";"It's a little more like heaven";"1958";"BEAR FAMILY RECORDS";1737818486;1737818639;"https://www.deezer.com/track/10567765";;
"Theo Lawrence";"Pickin' & singin'";"The world keeps reminding me of you";"2023";"TOMIKA RECORDS";1737818639;1737818778;;"https://open.spotify.com/track/1ZfNc41mNGTjAgB31j2PRL";"https://music.apple.com/fr/album/the-world-keeps-reminding-me-of-you/1717048404?i=1717048410&uo=4"
"Come Ranjard";"Pop-corn";"Longueur d'ondes";"2024";"VIETNAM";1737818776;1737818968;"https://www.deezer.com/track/3077978111";"https://open.spotify.com/track/1026K5XcOsxR8tigy6vaVO";
"Another Taste";"Another taste";"Mad honey theme";"2024";"SPACE GRAPES";1737818966;1737819255;"https://www.deezer.com/track/2622461532";"https://open.spotify.com/track/3MsbazA9L2m5m3WZJIv9rP";"https://music.apple.com/fr/album/mad-honey-theme/1725856071?i=1725856075&uo=4"
"Gil Scott Heron";"It's Your World";"It's your world";"1976";"SOUL BROTHER RECORD";1737819251;1737819485;;;
"Jayme Marques";"The vibe ! / The ultimate rare grooves series /Samba, funk, MPB & other illicit brasilian grooves vol 3";"Berimbao";"1975";"BMG";1737819484;1737819828;"https://www.deezer.com/track/603809";;
"Criolo";"Espiral de Ilusao";"Lingua felina";"2017";"OLOKO RECORDS";1737819822;1737820001;;;
"Marco Bardoscia";"Legnomadre";"Palo santo";"2023";"TUK MUSIC";1737819998;1737820240;"https://www.deezer.com/track/2228921357";"https://open.spotify.com/track/6sb5N57dE8MmzyGpQy4XOg";
"Bjork";"Gling-gló";"Kata rokkar";"1990";"SMEKKLEYSA";1737820238;1737820416;;;
"Felicity Lott";"Felicity lott s'amuse d'offenbach à Poulenc";"La diva de l'empire";"1996";"";1737820412;1737820581;;;
"Homer";"Ensatina";"Start select";"2024";"BIG CROWN RECORDS";1737820576;1737820756;"https://www.deezer.com/track/2907290751";"https://open.spotify.com/track/5EB7K0LnzAjonrIdrLbOzu";
"Katy Kirby";"Blue raspberry";"Table";"2024";"ANTI RECORDS";1737820756;1737820875;"https://www.deezer.com/track/2473019921";"https://open.spotify.com/track/7aKdclkqwFSdQvv7pYg9Qk";"https://music.apple.com/fr/album/table/1709513158?i=1709513327&uo=4"
"Kim Deal";"Nobody loves you more";"Come running";"2024";"4AD";1737820873;1737821066;"https://www.deezer.com/track/3069813581";"https://open.spotify.com/track/19YXVne4kBpaQBahsjYSal";"https://music.apple.com/fr/album/come-running/1761322322?i=1761322618&uo=4"
"Bertrand Belin";"Cap Waller";"Altesse";"2015";"CINQ 7";1737821062;1737821282;"https://www.deezer.com/track/107216394";"https://open.spotify.com/track/5ZTVECfwrxACV2vMkfBVNq";"https://music.apple.com/fr/album/altesse/1038007979?i=1038008112&uo=4"
"John Scofield";"Combo 66";"Willa Jean";"2018";"VERVE";1737821277;1737821753;"https://www.deezer.com/track/540826762";"https://open.spotify.com/track/3o5ZLdKTDWcPkjZsvHoZOb";"https://music.apple.com/fr/album/willa-jean/1425971618?i=1425973179&uo=4"
"Oan Kim & The Dirty Jazz";"Rebirth of innocence";"Slow redux";"2024";"ARTWORK RECORDS / PIAS";1737821749;1737821973;"https://www.deezer.com/track/2630892732";"https://open.spotify.com/track/00i7f3op3Dqs7iN0Jt4g1F";
"Baron Retif & Concepcion Perez";"Funk";"Plus de funk";"2023";"MOSTLA / MUSIQUE LARGE";1737821971;1737822258;"https://www.deezer.com/track/2266876897";"https://open.spotify.com/track/4AOx43v4W1aiDKn4afuBbT";"https://music.apple.com/fr/album/plus-de-funk/1685950699?i=1685951275&uo=4"
"Meridian Brothers";"Mi latinoamérica sufre";"Mi pregunta";"2024";"BONGO JOE";1737822257;1737822613;"https://www.deezer.com/track/2756172741";"https://open.spotify.com/track/1ZTHFsdrK4pwrhpYftHjZx";"https://music.apple.com/fr/album/mi-pregunta/1743168721?i=1743169018&uo=4"
"The Frightnrs";"Always";"Profilin (version)";"2022";"DAPTONE RECORDS";1737822614;1737822822;"https://www.deezer.com/track/1694256257";;
"Beck";"Sea change";"Paper tiger";"2002";"GEFFEN";1737822818;1737823093;"https://www.deezer.com/track/916533";"https://open.spotify.com/track/799azdZNV34Z1w8CQ1z9ds";"https://music.apple.com/fr/album/paper-tiger/1440733298?i=1440733610&uo=4"
"Meshell Ndegeocello";"Peace beyond passion";"A tear and a smile";"1996";"WEA";1737823091;1737823317;"https://www.deezer.com/track/5620533";"https://open.spotify.com/track/2ZUF35hCJgUN0Rbrn6sAEk";"https://music.apple.com/fr/album/a-tear-and-a-smile/358109200?i=358109338&uo=4"
"NTM";"Paris sous les bombes";"Old skool";"1995";"EPIC";1737823314;1737823497;;;
"Roy Ayers Ubiquity";"Mystic voyage";"The black five";"1975";"POLYDOR";1737823496;1737823732;;"https://open.spotify.com/track/0hcqp3xnYGGUUoFjeJ5d8n";"https://music.apple.com/fr/album/the-black-five/1444048965?i=1444049159&uo=4"
"Stevie Wonder";"Motown : The complete n° 1's / CD 3 & 4";"Superstition";"1972";"MOTOWN";1737823723;1737823989;"https://www.deezer.com/track/596034702";"https://open.spotify.com/track/4N0TP4Rmj6QQezWV88ARNJ";"https://music.apple.com/fr/album/superstition/1440757544?i=1440757545&uo=4"
"Alice Russell";"Under the munka moon II";"A fly in the hand(DJ Vandim Mix)";"2006";"TRU THOUGHTS";1737823987;1737824285;;;
"Noga Erez";"Vandalist";"Vandalist";"2024";"ATLANTIC RECORDS - NEON GOLD";1737824282;1737824489;"https://www.deezer.com/track/2961066021";"https://open.spotify.com/track/7frL0reYXdXnHtWDQiRyWT";
"Shay Hazan";"Wusul";"A bite of sand";"2024";"BATOV RECORDS";1737824489;1737824670;"https://www.deezer.com/track/2535983061";"https://open.spotify.com/track/35l4I9zyIKaDElPZZUr2T0";"https://music.apple.com/fr/album/a-bite-of-sand/1715862070?i=1715862073&uo=4"
"Al-Qasar";"Uncovered";"Ssir w ztam (Get busy) (feat. Sami Galbi)";"2024";"WEWANTSOUNDS";1737824670;1737824907;;;
"Sylvia";"Sweet stuff";"Private performance";"1975";"WEWANTSOUNDS";1737824782;1737824910;;;
"Johan Papaconstantino";"Premier degré";"Bricolo";"2023";"ANIMAL63";1737824907;1737825056;"https://www.deezer.com/track/2106071747";"https://open.spotify.com/track/32e5VrepfOvAsIQy6a37dB";"https://music.apple.com/fr/album/bricolo/1664895587?i=1664897061&uo=4"
"Gorillaz";"Demon days";"Dirty Harry";"2005";"EMI";1737825054;1737825274;"https://www.deezer.com/track/3129406";"https://open.spotify.com/track/2bfGNzdiRa1jXZRdfssSzR";"https://music.apple.com/fr/album/dirty-harry/850571319?i=850571369&uo=4"
"Oma";"Bread 'n' Butter";"You know how we do it";"2024";"";1737825274;1737825430;"https://www.deezer.com/track/2593544832";"https://open.spotify.com/track/6zL5xaIkiPvS2LcpgRxoMX";
"Salt N Pepa";"Very necessary";"Shoop";"1993";"FFRR";1737825426;1737825672;;;
"Urban Dance Squad";"Mental floss for the globe";"Deeper shade of soul";"1990";"ARIOLA";1737825664;1737825937;"https://www.deezer.com/track/552782";;"https://music.apple.com/fr/album/deeper-shade-of-soul/258037633?i=258037792&uo=4"
"Soul Coughing";"El oso";"So far i have not found the science";"1998";"SLASH/LONDON";1737825936;1737826109;"https://www.deezer.com/track/1855536397";"https://open.spotify.com/track/14XJUkfyVUWYo6z1fpeVix";"https://music.apple.com/fr/album/so-far-i-have-not-found-the-science/1349848178?i=1349848614&uo=4"
"Gatien";"Ouf (L' anthologie La souterraine)";"Une longue journée de travail";"2024";"LA SOUTERRAINE";1737826105;1737826305;"https://www.deezer.com/track/2088304607";"https://open.spotify.com/track/15atnuxbapj3kAq0Ad0OQl";
"Mac Demarco";"One Wayne G";"20190724 2";"2023";"MAC DEMARCO, LLC";1737826306;1737826418;"https://www.deezer.com/track/2238193587";"https://open.spotify.com/track/6L3kq3nfseC0GL1NRPGJaC";"https://music.apple.com/fr/album/20190724-2/1681871263?i=1681873772&uo=4"
"Roge";"Curyman II";"O topo do conqueiro";"2024";"DIAMOND WEST RECORDS";1737826419;1737826616;;;
"Clea Vincent";"Tropi-Clea 2";"Bahia";"2020";"MIDNIGHT SPECIAL RECORD";1737826612;1737826808;"https://www.deezer.com/track/892864762";"https://open.spotify.com/track/3URszLxGSmpX2dHXyLG0eD";
"Antonio Carlos Jobim";"Wave";"Wave";"1967";"A&M";1737826804;1737826971;"https://www.deezer.com/track/49625851";"https://open.spotify.com/track/2hXBS8q9rGMovfG1S8FB4F";"https://music.apple.com/fr/album/wave/1442264811?i=1442265413&uo=4"
"Elvis Presley";"Platinum a life in music / Succes de 1954 a 1977";"Bossa nova baby (alternate take)";"1963";"RCA";1737826968;1737827098;;;
"JD McPherson";"Undivided heart & soul";"Bloodhound rock";"2017";"NEW WEST RECORDS";1737827093;1737827347;"https://www.deezer.com/track/564062412";"https://open.spotify.com/track/29L0VLHtJvwUU1cOOP0szY";"https://music.apple.com/fr/album/bloodhound-rock/1436937478?i=1436937563&uo=4"
"Sharon Jones";"I learned the hard way";"Mama don't like my man";"2010";"DIFFERANT";1737827340;1737827487;;;
"The Meters";"Struttin";"Look - Ka Py Py";"1970";"CHARLY RECORDS";1737827484;1737827675;;;
"Black Brothers";"Those shocking shaking days";"Saman doye";"1976";"NOW AGAIN";1737827609;1737827852;;;
"Red Hot Chili Peppers";"Californication";"I like dirt";"1999";"WARNER";1737827849;1737828005;"https://www.deezer.com/track/725288";"https://open.spotify.com/track/2bo1tTjK87OHKKUDFthqHx";"https://music.apple.com/fr/album/i-like-dirt/945575406?i=945575417&uo=4"
"Sarah Vaughan";"Sarah Vaughan : Sassy swings again";"Sweet georgia brown";"1967";"MERCURY";1737828138;1737828245;"https://www.deezer.com/track/598083352";"https://open.spotify.com/track/20nmvCq7spEsDJoXwp77rB";"https://music.apple.com/fr/album/sweet-georgia-brown/1702722777?i=1702723021&uo=4"
"Benny Golson";"Complete Argo/Mercury Art Farmer|Benny Golson jazztet sessions disc VII : The ensembles";"Time";"1960";"MOSAIC/VERVE";1737828243;1737828460;"https://www.deezer.com/track/450059152";;
"Andre Villeger Quartet";"Benny's Keys";"Are you real";"2024";"CAMILLE PRODUCTIONS";1737828457;1737828648;;;
"Rita Reys";"The Rita Reys story (song of a lifetime) / CD 2";"Whisper Not";"1965";"NIKKELEN NELIS";1737828672;1737828830;;"https://open.spotify.com/track/6PSsplAMg69BgUw9tGrEgI";"https://music.apple.com/fr/album/whisper-not/1755675047?i=1755675235&uo=4"
"Jon Hendricks";"A good git-together";"Out of the past";"1959";"PACIFIC JAZZ";1737828831;1737829124;"https://www.deezer.com/track/514613052";"https://open.spotify.com/track/1gczp66z9URzLMRjMzVgN9";"https://music.apple.com/fr/album/out-of-the-past/715604868?i=715605346&uo=4"
"Nueva Manteca";"Art";"Blues march";"2022";"TIGER TURN";1737829124;1737829448;"https://www.deezer.com/track/1640514462";"https://open.spotify.com/track/2Sfk3PL8XtesuHX339QMbk";"https://music.apple.com/fr/album/blues-march/1608294578?i=1608294580&uo=4"
