"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Lenparrot";"La Conversation";"Marguerite";"2024";"JOUR APRES JOUR APRES JOUR";1736161003;1736161266;"https://www.deezer.com/track/2972401861";"https://open.spotify.com/track/2YV6I4nG5k2jhdFCKrYdmv";"https://music.apple.com/fr/album/marguerite/1765752156?i=1765752753&uo=4"
"Joe Cocker";"Cocker Happy";"Marjorine";"1970";"CARRERE";1736161263;1736161427;;;
"Hubert Kah";"Pop & wave (die Deutschen wave klassiker)";"Rosemarie";"1982";"COLUMBIA";1736161425;1736161646;"https://www.deezer.com/track/2446108";"https://open.spotify.com/track/4LYvl2jiB2EkCpZzTA8vxS";"https://music.apple.com/fr/album/rosemarie/1444138370?i=1444138379&uo=4"
"The Style Council";"Café bleu";"Me ship came in !";"1984";"POLYDOR";1736161644;1736161828;;;
"Waldeck";"Atlantic ballroom";"Rough Landing (feat. Patrizia Ferrara)";"2018";"DOPE NOIR RECORDS";1736161826;1736162040;;;"https://music.apple.com/fr/album/rough-landing-feat-patrizia-ferrara/1648861465?i=1648861466&uo=4"
"Mel Torme";"Ultra-lounge, on the rocks, part one";"Sunshine Superman";"1969";"CAPITOL";1736162038;1736162213;"https://www.deezer.com/track/3234972";;
"Vaudou Game";"Fintou";"Ça ira";"2024";"HOT CASA RECORDS";1736162211;1736162440;;;
"Shay Hazan";"Wusul";"Vibe jadid";"2024";"BATOV RECORDS";1736162437;1736162601;"https://www.deezer.com/track/2535983121";"https://open.spotify.com/track/6Rlc9MOBv4SULQpHQgW8C8";
"The Selecter";"Too much pressure";"My collie (not a dog)";"1980";"CHRYSALIS";1736162599;1736162763;"https://www.deezer.com/track/1787367727";"https://open.spotify.com/track/0gtsw2k6Fp34r2oI9Gfvwu";
"Haiku D Etat";"Coup De Theatre";"Dogs";"2004";"PROJECT";1736162762;1736162990;;;
"De Phazz";"Godsdog";"Godsdog";"1999";"MOLE";1736162989;1736163185;;;
"Cosmo Sheldrake";"Eye to the ear";"More than a mountain";"2024";"TARDIGRADE RECORDS";1736163183;1736163303;"https://www.deezer.com/track/2563434292";"https://open.spotify.com/track/5TonIAvIBLwu3CuwYv5rri";"https://music.apple.com/fr/album/more-than-a-mountain/1719138122?i=1719138447&uo=4"
"Enrico Zanisi";"Blend pages";"Chevaliers";"2018";"CAM JAZZ";1736163300;1736163506;"https://www.deezer.com/track/1586892422";"https://open.spotify.com/track/1zrYQ6cvg9ZD81eurRKZ43";
"Steve Kuhn";"The early 70's";"Tomorrow's son (a.k.a. time to go)";"1972";"COLUMBIA";1736163503;1736163706;;;
"Harry Nilsson";"Nilsson Schmilsson";"Gotta get up";"1971";"RCA";1736163704;1736163848;"https://www.deezer.com/track/15408004";"https://open.spotify.com/track/6fvIzrJ6boUDFF19fH4S2s";"https://music.apple.com/fr/album/gotta-get-up/304815001?i=304815004&uo=4"
"Blase";"Ice comfortable";"Ice comfortable";"2024";"RECORD MAKERS";1736163845;1736164041;"https://www.deezer.com/track/2933782171";"https://open.spotify.com/track/281QDd45x741pKnkCTPhTx";
"Marcoca";"Cosmic blunder";"Tofu salad";"2022";"NICE GUYS";1736164042;1736164245;"https://www.deezer.com/track/2495691931";"https://open.spotify.com/track/0QNfRnwFrKKphqoiF6QaNp";"https://music.apple.com/fr/album/tofu-salad/1711491751?i=1711492120&uo=4"
"Valentin Coupeau";"BOF / Cowboy bebop";"Encore un verre";"2002";"MIYA RECORDS";1736164243;1736164411;;;
"Melingo";"Santa milonga";"Narigon";"2004";"NAIVE";1736164410;1736164604;;"https://open.spotify.com/track/4N1koyjLU314VRObhq0Y8f";
"Evelyn Freeman";"La grande anthologie 1927-1963";"Didn't it rain";"1958";"BODY AND SOUL";1736164603;1736164796;;;
"John Zorn";"The big gundown : John Zorn joue la musique de Ennio Morricone";"The sicilian clan";"2000";"TZADIK";1736164794;1736164990;"https://www.deezer.com/track/2477287091";"https://open.spotify.com/track/6vFqN6yBO3cFCSJF7d5jSm";
"Aretha Franklin";"20 greatest hits";"Rock steady";"1971";"ATLANTIC";1736164987;1736165177;;;
"Chris Cohen";"Green eyes";"Twice in a lifetime";"2019";"CAPTUREDTRACKS";1736165177;1736165415;;"https://open.spotify.com/track/0i88l8MQLd5clP3AF5kayT";
"Lady Lola";"Ouf (L' anthologie La souterraine)";"Reine roi";"2024";"LA SOUTERRAINE";1736165411;1736165626;"https://www.deezer.com/track/3111194531";"https://open.spotify.com/track/3K69e4OL3laORqDiWLiF7N";"https://music.apple.com/fr/album/reine-roi/1781794046?i=1781794059&uo=4"
"Dave Brubeck";"The essential";"Audrey [1954]";"1954";"CBS";1736165623;1736165835;;;
"Laurie Xhaard";"J'ai dansé avec les ombres";"Marguerite";"2024";"LX RECORDS";1736165834;1736166048;"https://www.deezer.com/track/3047937641";"https://open.spotify.com/track/0hRjfLQakWoTUTmnnUPOLm";"https://music.apple.com/fr/album/marguerite/1774188284?i=1774188535&uo=4"
"Balthazar";"Applause";"Hunger at the door";"2010";"PIAS";1736166046;1736166274;"https://www.deezer.com/track/12968208";;"https://music.apple.com/fr/album/hunger-at-the-door/450726812?i=450726872&uo=4"
"Donna Summer";"The very best of";"On the radio";"1979";"CASABLAN";1736166273;1736166517;;"https://open.spotify.com/track/41v23mPw4Se92JKUGvnkmW";"https://music.apple.com/fr/album/on-the-radio/1599084318?i=1599084331&uo=4"
"Boozoo Bajou";"Finistère";"No catch";"2023";"PILOTTON";1736166516;1736166674;"https://www.deezer.com/track/2493089561";"https://open.spotify.com/track/2C62LeNAatXFNCsKJzIakM";
"Warriors Of The Dystotheque";"It's a beautiful thing";"A good morning";"2024";"DSPPR";1736166672;1736166816;;"https://open.spotify.com/track/5Au3Drz9keDzg6qYiAaLjE";
"Madeleine Peyroux";"Let’s walk";"Showman dan";"2024";"THIRTY TIGERS / SOUNDWORKS";1736166812;1736167049;"https://www.deezer.com/track/2661288612";"https://open.spotify.com/track/6PfdBLM4XoGyWTrhnaVWgI";
"Sara Miette";"La flamme";"You're driving me crazy";"2023";"SUNNY SIDE UP";1736167048;1736167210;"https://www.deezer.com/track/2243387507";"https://open.spotify.com/track/0XstLeus6eSLcRwpxjY8Q9";"https://music.apple.com/fr/album/youre-driving-me-crazy/1683026458?i=1683026459&uo=4"
"King Child";"Leech";"Clair de lune";"2019";"PIEUVRE";1736167208;1736167473;"https://www.deezer.com/track/617344082";"https://open.spotify.com/track/5S4LTlZbgEyOeLyEV6M9yX";"https://music.apple.com/fr/album/clair-de-lune/1449475969?i=1449475975&uo=4"
"Gustafson";"Sourire aux anges";"Les îles";"2024";"AUTOPRODUCTION";1736167468;1736167684;"https://www.deezer.com/track/2873545992";"https://open.spotify.com/track/0dwvRI9YyRLhK7eNwmeWck";"https://music.apple.com/fr/album/les-%C3%AEles/1755271177?i=1755271468&uo=4"
"Jono McCleery";"Reconcile";"Only you";"2024";"SONAR KOLLEKTIV";1736167680;1736167966;"https://www.deezer.com/track/2896130531";"https://open.spotify.com/track/0QzuxL0IZJtNaq8lkDgak9";"https://music.apple.com/fr/album/only-you/1758161226?i=1758161231&uo=4"
"Soriba Kouyate";"Bamana";"All blues";"2001";"ACT";1736167964;1736168193;"https://www.deezer.com/track/61524476";"https://open.spotify.com/track/5ebSqfiZxbMBYwAgZcVyGO";"https://music.apple.com/fr/album/all-blues/286474558?i=286474894&uo=4"
"Osunlade";"Ache'";"Comin' around";"2019";"YORUBA SOUL RECORDINGS";1736168192;1736168473;"https://www.deezer.com/track/1859647507";"https://open.spotify.com/track/2TLAATjDGstuELmuUKnfoW";"https://music.apple.com/fr/album/comin-around/1480428747?i=1480428857&uo=4"
"Prince";"The rainbow children";"Mellow";"2001";"NPG REC";1736168472;1736168736;"https://www.deezer.com/track/536620162";"https://open.spotify.com/track/3agvqTPbkR44V0qsbBVvUk";"https://music.apple.com/fr/album/mellow/1421413792?i=1421414341&uo=4"
"Alba";"Les mots";"J'y vais pas";"2022";"SOUND AND VISION MUSIC";1736168736;1736168958;"https://www.deezer.com/track/2497326741";"https://open.spotify.com/track/3glmbQUauUucqYNfIbPies";
"Mac Demarco";"Demos volume 1";"Harrison Ford escort";"2014";"CAPTURED TRACKS RECORDS";1736168956;1736169128;"https://www.deezer.com/track/91006459";;
"Dekker";"I think you know";"I think you know";"2020";"DEKKER RECORDS";1736169127;1736169332;"https://www.deezer.com/track/1130510092";"https://open.spotify.com/track/1oJNm4bh7yZ5n3PQI56qQV";"https://music.apple.com/fr/album/i-think-you-know/1538598803?i=1538599062&uo=4"
"Eric Bibb";"Roll on buddy";"Roll on buddy";"2024";"STONY PLAIN";1736169324;1736169526;"https://www.deezer.com/track/2949175911";"https://open.spotify.com/track/716inKAgvoukiftOCG4l6l";
"Shirley Davis & The Silverbacks";"Wishes & wants";"Treat me better";"2018";"TUCXONE RECORDS";1736169527;1736169746;;;
"La Sonora Mazuren";"Magnetismo animal";"Nazca";"2024";"BARBES";1736169742;1736169911;"https://www.deezer.com/track/3012308781";"https://open.spotify.com/track/2rcbS3NS2dk1JcFbJ7YZz2";"https://music.apple.com/fr/album/nazca/1770085749?i=1770085754&uo=4"
"The Abyssinians";"Satta massagana";"Declaration of rights";"1976";"HEART BEAT";1736169904;1736170110;"https://www.deezer.com/track/45577941";;"https://music.apple.com/fr/album/declaration-of-rights/2535239?i=2535211&uo=4"
"Manu Chao";"Clandestino";"Je ne t'aime plus";"1998";"VIRGIN";1736170108;1736170231;"https://www.deezer.com/track/71590748";"https://open.spotify.com/track/7Deb4scGmEv4fY2CZcVnSb";
"Electric Guest";"Plural";"Over";"2017";"BECAUSE MUSIC";1736170231;1736170467;"https://www.deezer.com/track/142147837";"https://open.spotify.com/track/45A1oo5tDoYZAK5DA30iib";"https://music.apple.com/fr/album/over/1187295071?i=1187296464&uo=4"
"Skinshape";"Filoxiny";"Shimmer";"2018";"LEWIS RECORDINGS";1736170466;1736170742;"https://www.deezer.com/track/562672652";"https://open.spotify.com/track/1SQIGbXkocorI2YzIL1DEQ";
"Augie March";"Bloodsport & porn";"Bloodsport and porn";"2022";"AUGIE MARCH";1736170738;1736171000;"https://www.deezer.com/track/1585348232";"https://open.spotify.com/track/7yaMi45G0tt7czdS93i2Vb";
"Metronomy";"Posse vol. 2";"Contact high (feat. Miki & Faux Real)";"2024";"NINJA TUNE";1736170997;1736171178;;;
"Caribou";"Home";"Home";"2019";"CITY SLANG";1736171178;1736171333;"https://www.deezer.com/track/2583293802";;"https://music.apple.com/fr/album/home/1721033465?i=1721033891&uo=4"
"Veronika Fischer & Band";"Amiga a go-go";"Philodendron";"1975";"BMG";1736171332;1736171586;"https://www.deezer.com/track/1005785";;
"Yard Act";"Peanuts";"Peanuts";"2020";"ZEN F.C";1736171551;1736171746;"https://www.deezer.com/track/1174665932";;"https://music.apple.com/fr/album/peanuts/1545738648?i=1545738650&uo=4"
"Juniore";"Un, deux , trois";"Soudain";"2020";"A+LSO/SONY";1736171745;1736171963;;"https://open.spotify.com/track/7ApoK8whjzXITjolVAJnpJ";
"Moriarty";"Lost scenes of puss'n' boots / Inspiree du film chat botté";"I feel pretty";"2009";"NAIVE";1736171959;1736172027;;;
"Katia Labeque";"Katia et Marielle Labèque : Rhapsody in blue et West side story";"West side story : Cha cha - arrangement pour 2 pianos et percussions";"2011";"KML RECORDINGS";1736172026;1736172137;;;
"Nat King Cole";"Cole Espanol";"Adelita (with mariachis)";"1958";"CAPITOL";1736172135;1736172261;;;
"Gizmo Varillas";"Dreaming of Better Days";"Losing you";"2018";"BIG LAKE MUSIC";1736172261;1736172389;"https://www.deezer.com/track/455780332";"https://open.spotify.com/track/45oIdGYAtr0blcqnOAX3nZ";
"Everything Is Recorded";"Losing you (feat. Sampha, Laura Groves, Jah Wobble & Yazz Ahmed)";"Losing you (feat. Sampha, Laura Groves, Jah Wobble & Yazz Ahmed)";"2024";"XL RECORDINGS";1736172387;1736172579;;;
"Bernard Lloret";"French rare groove : Rare funky songs from france";"Digen";"1979";"WAGRAM MUSIC";1736172576;1736172767;"https://www.deezer.com/track/1790062657";;
"Patrick Topaloff";"J'ai bien mangé  j'ai bien bu";"Maman viens me chercher";"1971";"FLECHE";1736172765;1736172910;;;
"Josey Wales";"The outlaw Josey Wales / Vol.1";"It a fi burn";"1983";"GREENSLEEVES RECORDS";1736172909;1736173103;"https://www.deezer.com/track/6712146";"https://open.spotify.com/track/4UJ9uBIX3ZUoBCtLylnKoe";
"Q Tip";"The renaissance";"Won't trade";"2008";"MOTOWN";1736173102;1736173263;;;
"Kiledjian";"The otium mixtape";"Father Sky (Meditation)";"2024";"UNDERDOG RECORDS";1736173263;1736173420;;"https://open.spotify.com/track/2CIz2XvIeOZxYKzc61Hgki";
"Mira Lu Kovacs";"Please, save yourself";"Shut the fuck up and let go";"2024";"PLAY DEAD RECORDS";1736173415;1736173593;"https://www.deezer.com/track/2990169701";"https://open.spotify.com/track/7mIVlnojeJOmmezsR81cs2";
"Feist";"Let it die";"Mushaboom";"2004";"POLYDOR";1736173594;1736173816;"https://www.deezer.com/track/2431285";"https://open.spotify.com/track/30z3PlzkPYVNUzhpkTT3UY";
"Lianne La Havas";"Unstoppable";"Unstoppable";"2015";"WEA";1736173807;1736174037;"https://www.deezer.com/track/104345814";"https://open.spotify.com/track/2KIWOMOpoXkTipAh8Oqj8B";"https://music.apple.com/fr/album/unstoppable/984653860?i=984653861&uo=4"
"Asta Hiroki";"Double rainbow";"Double rainbow";"2022";"FOLDED MUSIC";1736174032;1736174205;"https://www.deezer.com/track/3138304661";"https://open.spotify.com/track/7mctcGxFxIOGmAlu7vmG4r";
"New York Rock Ensemble";"Roll over / Freedomburger";"Fields of joy";"1972";"COLLECTOR'S CHOICE MUSIC";1736174204;1736174427;;;
"Lenny Kravitz";"Mama said";"Stand by my woman";"1991";"VIRGIN";1736174426;1736174683;"https://www.deezer.com/track/3129596";"https://open.spotify.com/track/2KT2tP853wbbERHxfSzmvd";"https://music.apple.com/fr/album/stand-by-my-woman/712308582?i=712308687&uo=4"
"Kenny Wheeler";"Musique pour petites et grandes formations";"Part I - opening";"1990";"ECM";1736174681;1736174818;;;
"Miriam Makeba";"Miriam Makeba / The world of Miriam Makeba";"House of the rising sun";"1960";"COLLECTABLES";1736174818;1736174936;"https://www.deezer.com/track/64391484";"https://open.spotify.com/track/2UIUGetyRX2TeNWF4LWHnD";
"Pomme";"Un million";"Un million";"2023";"POLYDOR";1736174933;1736175135;"https://www.deezer.com/track/2097670667";"https://open.spotify.com/track/6HYXhAA1pXrgcRrP88vutN";"https://music.apple.com/fr/album/un-million/1668260862?i=1668261305&uo=4"
"James Blake";"Overgrown";"Life round here";"2013";"ATLAS";1736175134;1736175348;"https://www.deezer.com/track/65631307";"https://open.spotify.com/track/2746pcTPaE9FBHkvUivCsg";"https://music.apple.com/fr/album/life-round-here/1440855522?i=1440855781&uo=4"
"Billie Eilish";"Hit me hard and soft";"The diner";"2024";"DARKROOM";1736175347;1736175533;"https://www.deezer.com/track/2801558092";"https://open.spotify.com/track/1LLUoftvmTjVNBHZoQyveF";"https://music.apple.com/fr/album/the-diner/1739659134?i=1739659150&uo=4"
"Frank Devo L& His Orchestra";"BOF / Devine qui vient dîner ce soir";"Devine qui vient dîner ce soir : Theme from """"Guess who's coming to dinner""""";"1968";"RCA";1736175531;1736175678;;;
"Sam Cooke";"The man and his music";"A Change Is Gonna Come";"1965";"RCA";1736175670;1736175861;"https://www.deezer.com/track/9938661";;
"Illa J";"Home";"Sam Cook";"2017";"JAKARTA";1736175860;1736176001;"https://www.deezer.com/track/1760797267";"https://open.spotify.com/track/48jXrsa0oAE2vNMCifBXvF";"https://music.apple.com/fr/album/sam-cook/1687193302?i=1687193486&uo=4"
"Claire days";"Help you";"Help you";"2024";"CONTREJOURS";1736176000;1736176250;"https://www.deezer.com/track/3088615851";"https://open.spotify.com/track/0u7IhH0lISpJrNbcauFdMt";"https://music.apple.com/fr/album/help-you/1779597469?i=1779597470&uo=4"
"Sven Kacirek";"The Kenya sessions";"Lamu sunsail";"2011";"PINGIPUNG";1736176248;1736176409;"https://www.deezer.com/track/2405218925";"https://open.spotify.com/track/3JaWrLxHL1GSfsjRIHDsIa";"https://music.apple.com/fr/album/lamu-sunsail/1702025238?i=1702026338&uo=4"
"Shirley Collins & Davy Graham";"Folk roots, new routes";"Hares on the mountain";"1964";"OLD STARS";1736176409;1736176584;;;
"Jerry Reed";"Nashville sound";"St. James infirmary";"1970";"RCA";1736176583;1736176742;"https://www.deezer.com/track/7398843";;
"Charlotte Adigery";"Bear with me (and I'll stand bare before you)";"Bear with me (and I'll stand bare before you)";"2021";"DEEWEE";1736176740;1736177009;"https://www.deezer.com/track/1254894992";"https://open.spotify.com/track/0OFrruAaYTUAa2yc6r0sxf";"https://music.apple.com/fr/album/bear-with-me-and-ill-stand-bare-before-you/1555367505?i=1555367510&uo=4"
"Jamie XX";"In colour";"Just Saying";"2015";"YOUNG TURKS RECORDINGS";1736177008;1736177091;"https://www.deezer.com/track/101009314";"https://open.spotify.com/track/30zCbdl0WjMoyCuE3AZyNC";"https://music.apple.com/fr/album/just-saying/1525506447?i=1525506971&uo=4"
"Francoiz Breut";"Vif !";"Lichens";"2024";"62 RECORDS / PIAS";1736177090;1736177294;"https://www.deezer.com/track/2700878582";"https://open.spotify.com/track/17tBABfHP4GDPwmfeW65Gn";"https://music.apple.com/fr/album/lichens/1735587224?i=1735588019&uo=4"
"Wendy Rene";"After laughter comes tears";"After laughter comes tears";"1964";"LIGHT IN THE ATTIC RECORDS";1736177294;1736177471;;;
"The Pioneers";"Let your yeah be yeah - 1966 / 1986";"Miss eva";"1967";"TROJAN";1736177469;1736177599;;;
"Hermanos Gutierrez";"Sonido Cosmico";"Misterio verde";"2024";"EASY EYE SOUND";1736177598;1736177752;"https://www.deezer.com/track/2836204772";"https://open.spotify.com/track/3qK9At4Ynaq59XvNsIOTrq";"https://music.apple.com/fr/album/misterio-verde/1728320036?i=1728320891&uo=4"
"Robert Finley";"Black bayou";"Gospel blues";"2023";"EASY EYE SOUND RECORDS";1736177749;1736177915;"https://www.deezer.com/track/2506779321";"https://open.spotify.com/track/5xOrK0PP7jJOL8DzojaX1p";"https://music.apple.com/fr/album/gospel-blues/1690467670?i=1690467918&uo=4"
"JJ Cale";"Troubadour";"Cherry";"1976";"MERCURY";1736177907;1736178106;;;
"Alain Bashung";"Roulette russe";"Bijou bijou";"1979";"BARLCAY";1736178098;1736178343;"https://www.deezer.com/track/2238994";;"https://music.apple.com/fr/album/bijou-bijou/1443724135?i=1443724249&uo=4"
"Kiefer";"Happysad";"Memories of U";"2018";"STONES THROW";1736178341;1736178465;"https://www.deezer.com/track/481826932";"https://open.spotify.com/track/7eaijt43EwnW71jskHNiqg";"https://music.apple.com/fr/album/memories-of-u/1370208009?i=1370208558&uo=4"
"King Pari";"There it goes";"Dr. Groove (somethin's burnin' down)";"2024";"STONES THROW RECORDS";1736178462;1736178669;"https://www.deezer.com/track/2841141482";"https://open.spotify.com/track/5wb7YyRIQ67J03ftIAh8HP";"https://music.apple.com/fr/album/dr-groove-somethins-burnin-down/1751379583?i=1751379795&uo=4"
"Sly & The Family Stone";"Fresh";"If you want me to stay";"1973";"EPIC";1736178668;1736178824;"https://www.deezer.com/track/534628";"https://open.spotify.com/track/2BydLQAh7CUIFvSEqAMc4x";
"D.P. Express";"David : Vol 5";"Céso";"1980";"SUPERSTAR RECORD";1736178823;1736179206;;;
"Flying Moth";"Oh oh EP";"Sky is looking at me";"2024";"APPAREL MUSIC";1736179200;1736179418;;;
"Redeyes";"Slow";"Head up";"2024";"FIVE ALLEY";1736179416;1736179671;"https://www.deezer.com/track/2964092421";"https://open.spotify.com/track/2hSdkymTLOE0Eh8NIaefbO";
"Deniece Williams";"This is Niecy";"Free";"1976";"SONY / BIG BREAK RECORDS";1736179665;1736180021;;"https://open.spotify.com/track/3kJwr9OzovziPtwAnYTHeM";"https://music.apple.com/fr/album/free/170528113?i=170528258&uo=4"
"Solak";"Atlas";"Hidalgo";"2024";"CAPITANE RECORDS";1736180011;1736180179;"https://www.deezer.com/track/3036851821";"https://open.spotify.com/track/07QnNx3r0L0bLck13eQv10";"https://music.apple.com/fr/album/hidalgo/1772994342?i=1772994343&uo=4"
"Lou Reed";"NYC man";"Dirty blvd.";"1989";"BMG";1736180177;1736180386;"https://www.deezer.com/track/664487";"https://open.spotify.com/track/4TDLfAmx45EpSiQYG6hCzT";"https://music.apple.com/fr/album/dirty-blvd/979401773?i=979401777&uo=4"
"Mississippi Fred Mac Dowell";"This ain´t no rock n´ roll";"Leevee camp blues";"1969";"ARHOOLIE";1736180384;1736180718;;;
"St Germain";"Tourist";"Sure thing";"2000";"BLUE NOTE";1736180715;1736181094;"https://www.deezer.com/track/35946871";"https://open.spotify.com/track/1msXkHv84LKikJGKcfdGBu";"https://music.apple.com/fr/album/sure-thing/717406560?i=717406848&uo=4"
"Arms And Sleepers";"Former kingdoms";"As for the day after tomorrow";"2022";"DXFXWXU COLLECTIVE";1736181090;1736181218;;"https://open.spotify.com/track/4g1njtV5I9oSftF8X3OXgl";
"Jwles";"Bijoux";"6";"2024";"LE ZIN RECORDS";1736181210;1736181341;;"https://open.spotify.com/track/6Ib9CulReIZdrcLChKolPm";"https://music.apple.com/fr/album/6/1769336018?i=1769336451&uo=4"
"Kendra Morris";"Banshee";"Concrete waves";"2013";"NAIVE";1736181340;1736181606;"https://www.deezer.com/track/2467292045";"https://open.spotify.com/track/3eGDh3EK07ZMq3Rk86cFsm";
"Dave Brubeck";"Time out";"Take five";"1959";"COLUMBIA";1736181591;1736181917;"https://www.deezer.com/track/1031007";;"https://music.apple.com/fr/album/take-five/539489004?i=539489527&uo=4"
"The Peddlers";"How cool is cool";"On a clear day you can see forever";"1968";"COLUMBIA";1736181913;1736182131;;;"https://music.apple.com/fr/album/on-a-clear-day-you-can-see-forever/268500307?i=268500548&uo=4"
"Tiflis Transit";"A thought is not a feeling";"Things that don't work in rl";"2024";"LISTENRECORDS";1736182124;1736182347;"https://www.deezer.com/track/2695052212";"https://open.spotify.com/track/1pgr9FN0Az2Udsgt2RLsZM";
"Jembaa Groove";"Sweet my ear";"Sweet my ear (instrumental)";"2023";"AGOGO RECORDS";1736182344;1736182621;;;
"Khruangbin & Vieux Farka Toure";"Ali";"Savanne";"2022";"SECRETLY CANADIAN";1736182618;1736182934;;;
"The Rolling Stones";"Tattoo you (remasters)";"Heaven";"1981";"POLYDOR";1736182922;1736183184;;;"https://music.apple.com/fr/album/heaven/1580951493?i=1580951935&uo=4"
"Thomas Newman";"Bof / Tv / Six feet under";"Six feet under title theme";"2003";"UNIVERSAL RECORDS";1736183180;1736183274;;;
"Nicole Willis";"Keep reachin' up";"Feeling free";"2006";"TIMMION";1736183273;1736183483;"https://www.deezer.com/track/514882832";;
"Frank Ocean";"Channel orange";"Thinkin bout you";"2012";"ISLAND";1736183474;1736183675;"https://www.deezer.com/track/17881414";"https://open.spotify.com/track/7DfFc7a6Rwfi3YQMRbDMau";"https://music.apple.com/fr/album/thinkin-bout-you/1445147125?i=1445147130&uo=4"
"Chilam Balam";"Ritmos proféticos, vol. I";"Tzintzuntzan";"2024";"PARTYFINE";1736183674;1736183906;"https://www.deezer.com/track/3061371981";"https://open.spotify.com/track/6CYjQnhhjIwRRZXV7v3Spc";"https://music.apple.com/fr/album/tzintzuntzan/1776579249?i=1776579682&uo=4"
"LCD Soundsystem";"X-ray eyes";"X-ray eyes";"2024";"DFA RECORDS";1736183905;1736184191;"https://www.deezer.com/track/3064592751";"https://open.spotify.com/track/6vitrLyJKoMUUC87JsgIAY";"https://music.apple.com/fr/album/x-ray-eyes/1774343296?i=1774343297&uo=4"
"Jaakko Eino Kalevi";"Modern life";"Macho";"2010";"HELMIT LEVYT";1736184188;1736184431;"https://www.deezer.com/track/2437318205";"https://open.spotify.com/track/1KQ8a6VyNClCpauqUwL5l2";"https://music.apple.com/fr/album/macho/1705615226?i=1705615233&uo=4"
