"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"The Quincey";"Nice Guys love you / Vol. 5";"Ritornerà";"2024";"NICE GUYS";1726322723;1726322952;;"https://www.deezer.com/track/2775212861";"https://open.spotify.com/track/21RXLP4bXz5G7WmqC3bKNg"
"Sam Evian";"Wild days";"Wild days";"2024";"FLYING CLOUD RECORDINGS";1726322948;1726323166;"https://music.apple.com/fr/album/wild-days/1719706545?i=1719707001&uo=4";"https://www.deezer.com/track/2571032842";"https://open.spotify.com/track/3avJY7SnngM0CQN5jKFQoQ"
"Astrel K";"The foreign department";"The foreign department";"2024";"TOUGH LOVE RECORDS";1726323163;1726323358;"https://music.apple.com/fr/album/the-foreign-department/1721529307?i=1721530213&uo=4";;"https://open.spotify.com/track/0sbw94HjtaYGmNZYGphtK4"
"Jeanne Moreau";"Jeanne Moreau : Pour vous mes plus belles chansons cd1";"Le blues indolent";"1964";"UNIVERSAL";1726323353;1726323551;;;
"Daniel Grau";"The magic sound of Daniel Grau";"La ceiba";"2014";"SONAR KOLLEKTIV";1726323550;1726323703;;"https://www.deezer.com/track/112161412";
"Greenflow";"I got'cha b / W no other life without you";"I got'cha";"1977";"NUMERO GROUP";1726323702;1726324002;"https://music.apple.com/fr/album/i-gotcha/794045145?i=794045354&uo=4";"https://www.deezer.com/track/1403023862";"https://open.spotify.com/track/6qDRuP33Q1T1gIN7v6Mb7m"
"Nagat";"Eyoun el Alb";"Bahlam maak";"";"WEWANTSOUNDS";1726324000;1726324230;;;
"Cassandra Jenkins";"Vanity of vanities : a tribute to Connie Converse";"Honey bee";"2017";"TZADIK";1726324227;1726324372;"https://music.apple.com/fr/album/honey-bee/1311884870?i=1311885023&uo=4";"https://www.deezer.com/track/2473145711";"https://open.spotify.com/track/0GuwsC3OozdHmqCPACcJHL"
"Sonny Bradshaw";"Trojan christmas box set/Noel";"Peace & love (little drummer boy)";"1971";"";1726324365;1726324580;;;
"Oum Shatt";"Opt out";"Madame le soleil levant (My hostess)";"2024";"WANDA RECORDS";1726324578;1726324791;;;
"Simon & Garfunkel";"The definitive Simon and Garfunkel";"Mrs. Robinson";"1968";"CBS";1726324790;1726325022;;"https://www.deezer.com/track/16148946";
"Franco";"Les merveilles du passé 1957-1975";"Ngay oyo lia ngai";"1991";"AFRICAN";1726325018;1726325169;;;
"Matt Rogg";"The Docksides Boy";"Mustang-d-stem - Analog Stems Mastering";"2023";"ROGGTRAX";1726325169;1726325408;;;
"Nu Guinea";"Nuova Napoli";"'A Voce 'E Napule";"2018";"NG RECORDS";1726325407;1726325617;;;
"Anri";"Timely";"Remember summer days";"1983";"FOR LIFE RECORDS";1726325615;1726325908;;"https://www.deezer.com/track/951927482";"https://open.spotify.com/track/1qUo7d5lAOclNVbTUY0A2R"
"Amos Lee";"Amos Lee";"Give it up";"2005";"BLUE NOTE";1726325906;1726326062;"https://music.apple.com/fr/album/give-it-up/724509147?i=724509611&uo=4";;"https://open.spotify.com/track/7JyIaRleeX58OUwz7jjjQf"
"Liu Fang";"Chine : Musique traditionnelle sur pipa";"La melodie de la maison de bambou";"1955";"OLIVER SUDDEN PRODUCTION";1726326061;1726326306;;;
"The Dead South";"Sugar & joy";"Black lung";"2019";"SIX SHOOTER RECORDS";1726326303;1726326502;"https://music.apple.com/fr/album/black-lung/1466883659?i=1466883919&uo=4";;"https://open.spotify.com/track/382o5X75WPYVvWNJI2HqCQ"
"The Teskey Brothers";"The winding way";"Oceans of emotions";"2023";"DECCA MUSIC GROUP";1726326499;1726326731;"https://music.apple.com/fr/album/oceans-of-emotions/1669559073?i=1669559516&uo=4";;"https://open.spotify.com/track/3bIdWXtBtDqES9h21vls42"
"Jimmy Castor";"BOF / Le loup de Wall Street";"Hey leroy, your mama's callin' you";"1968";"VIRGIN";1726326730;1726326875;;;
"Clea Vincent";"Tropi-Clea 2";"Du sang sur les congas";"2020";"MIDNIGHT SPECIAL RECORD";1726326873;1726327090;"https://music.apple.com/fr/album/du-sang-sur-les-congas/1501148582?i=1501148876&uo=4";"https://www.deezer.com/track/892864772";"https://open.spotify.com/track/4aB2iCWlm8nUCMs6Tavipb"
"Divers";"60's 70's 80's & 90's TV Hits !";"Sex and the City (Tv Series Theme)";"1998";"BEAT BOUTIQUE";1726327089;1726327177;;;
"Gil Scott Heron";"I'm new here :";"New york is killing me";"2010";"XLRECORDING";1726327173;1726327443;;;
"Nina Simone";"B.O.F / Inland empire";"Sinnerman";"1965";"VERVE";1726327443;1726327840;"https://music.apple.com/fr/album/sinnerman/250952583?i=250952734&uo=4";;"https://open.spotify.com/track/5xRP5iyVdGglqlY4Vcjhkx"
"Quatuor Maggini";"Britten / Quat.Cordes / Vol.2 / Quat.Maggini";"Simple symphony op 4 pour quatuor a cordes : Playful pizzicato";"1999";"NAXOS";1726327837;1726328095;;;
"Christian McBride";"Conversations with Christian";"Consider me gone";"2011";"MACK AVENUE";1726328030;1726328286;;;"https://open.spotify.com/track/2dQH1IHSPZOcgckxG2ENSD"
"Soft";"Soft/Kadans apeyi-la";"La demande";"2005";"CREON MUSIC";1726328284;1726328527;;;
"Pedro Mizutani";"Aperana remixes EP";"Chuva de verâo (Okvsho remix)";"2024";"NICE GUYS";1726328522;1726328688;"https://music.apple.com/fr/album/chuva-de-ver%C3%A3o-okvsho-remix/1732466798?i=1732468090&uo=4";;
"Chet Baker";"Baby breeze";"Everything depends on you";"1965";"BABBY SCOTT";1726328686;1726328890;;;"https://open.spotify.com/track/7GsqpMfeEg024UNF8aQfDF"
"Janko Nilovic";"Soul Impressions";"Open country";"1974";"VADIM MUSIC";1726328884;1726328989;;;
"Andy Shauf";"The party";"Quite like you";"2016";"ANTI";1726328987;1726329188;;"https://www.deezer.com/track/378387481";"https://open.spotify.com/track/46zMfAycgHfH8mq7cm25zX"
"Ginger Root";"Karaoke";"Karaoke";"2020";"ACROPHASE RECORDS";1726329186;1726329420;;;
"Say She She";"Silver";"Astral plane";"2023";"KARMA CHIEF RECORDS";1726329416;1726329696;"https://music.apple.com/fr/album/astral-plane/1695756465?i=1695756691&uo=4";;"https://open.spotify.com/track/6srWhJKBiuuPXpjUjQeAHc"
"Quincy Jones";"BOF / Listen Up: The Lives of Quincy Jones";"Walking in space";"1990";"QWEST RECORDS";1726329694;1726330059;;;
"Air";"FIP Trip-hop";"Modular mix";"1995";"WAGRAM MUSIC (DISTRIBUTEUR)";1726330058;1726330413;"https://music.apple.com/fr/album/modular-mix/966652812?i=966652813&uo=4";"https://www.deezer.com/track/95141006";
"MC Solaar";"Qui sème le vent récolte le tempo";"Caroline";"1991";"POLYDOR";1726330405;1726330683;;;"https://open.spotify.com/track/7esR7jO5Fyl78B6CwwhZJy"
"Soom T";"The louder the better";"Don't make me";"2023";"RENEGADE MASTERS / X RAY PRODUCTIONS";1726330679;1726330884;"https://music.apple.com/fr/album/dont-make-me/1693793627?i=1693793628&uo=4";"https://www.deezer.com/track/2337723855";"https://open.spotify.com/track/3yRgcsVCe0Qai5Guw2quNp"
"Esther Phillips";"From a whisper to a scream";"Home is where the hatred is";"1971";"COLUMBIA";1726330878;1726331079;"https://music.apple.com/fr/album/home-is-where-the-hatred-is/767197138?i=767197194&uo=4";;"https://open.spotify.com/track/55oPHqN7fwbbfZnZlG1EG5"
"Airelle Besson";"Schubert in Love";"Improvisation sur la sonate Arpeggione D 821";"2020";"ALPHA";1726331077;1726331270;;;
"Pink Martini";"Hang on little tomato";"Una notte a Napoli";"2004";"NAIVE";1726331270;1726331552;"https://music.apple.com/fr/album/una-notte-a-napoli/307161382?i=307161490&uo=4";;"https://open.spotify.com/track/492eazXZUX6HQsmpmEGp0I"
"La Squadra";"In sciô ton";"Sturla a canta";"";"BUDA";1726331548;1726331754;"https://music.apple.com/fr/album/sturla-a-canta/1035406115?i=1035406378&uo=4";;"https://open.spotify.com/track/0zhxgyl4GfmVfwMpmJVYfl"
"Golden Gate Quartet";"Gospel Gate quartet 1937-1941";"Jézébel";"1940";"DHAL";1726331753;1726331919;;"https://www.deezer.com/track/103532296";
"Paul Simon";"Negotiations and love songs 1971-1986";"Loves me like a rock";"1972";"WB";1726331917;1726332108;"https://music.apple.com/fr/album/loves-me-like-a-rock/571825?i=571803&uo=4";"https://www.deezer.com/track/6599441";
"Blaze Foley";"The Dawg Years (1975-1978)";"Instrumental";"2010";"FAT POSSUM RECORDS";1726332106;1726332209;;"https://www.deezer.com/track/139954797";"https://open.spotify.com/track/6PdrtvbRea8adgk3NwtMfb"
"Bob Dylan";"The freewheelin'";"Talking world war III blues";"1963";"COLUMBIA";1726332208;1726332593;;"https://www.deezer.com/track/1099535912";
"Kool & The Gang";"Wild and peaceful";"Heaven at once";"1973";"MCA";1726332592;1726332893;"https://music.apple.com/fr/album/heaven-at-once/1442286038?i=1442286648&uo=4";;"https://open.spotify.com/track/5IbtkrCvjAtBZOU2r20A7c"
"Fred Wesley And The Horny Horns";"What it is ! Funky soul and rare grooves";"Four play";"1977";"";1726332890;1726332990;;;
"Ray Lamontagne";"Gossip in the grain";"You are the best thing";"2008";"14 TH FLOOR";1726332989;1726333219;"https://music.apple.com/fr/album/you-are-the-best-thing/1364219336?i=1364219381&uo=4";;"https://open.spotify.com/track/1jyddn36UN4tVsJGtaJfem"
"The Jimmy Heath Orchestra";"The thumper / Really big !";"NAILS";"1960";"FRESH SOUND RECORDS";1726333285;1726333569;;;
"Unessential Oils";"Unessential oils";"Overwhelmed and Unprepared";"2024";"SECRET CITY RECORDS";1726333474;1726333808;"https://music.apple.com/fr/album/overwhelmed-and-unprepared/1725353502?i=1725353680&uo=4";"https://www.deezer.com/track/2617264822";"https://open.spotify.com/track/11y1l29W0zhq2c5Fv58kGs"
"Orrin Evans & The Captain Black Big Band";"Walk a mile in my shoe";"All that I am (feat. Bilal)";"2024";"IMANI RECORDS";1726333569;1726333855;;;
"Jason Rebello";"Make it real";"Wake up";"1993";"RCA RECORDS LABEL";1726333854;1726334097;"https://music.apple.com/fr/album/wake-up/275264432?i=275264438&uo=4";;
"Julian Joseph";"The language of truth";"Ode to the time our memories forgot";"1991";"EAST WEST RECORDS";1726334092;1726334380;"https://music.apple.com/fr/album/ode-to-the-time-our-memories-forgot/282565057?i=282565187&uo=4";;"https://open.spotify.com/track/29up5znnf5Zyvx1OVP0ox6"
"Kurt Elling & Sullivan Fortner";"Wildflowers Vol. 1";"A wish (Valentine)";"2024";"EDITION RECORDS";1726334375;1726334587;;;
"Emmet Cohen";"Vibe Provider";"Lion song";"2024";"Mack Avenue";1726334585;1726334877;"https://music.apple.com/fr/album/lion-song/1749389739?i=1749389900&uo=4";"https://www.deezer.com/track/2826109992";"https://open.spotify.com/track/21LUfNAcl2EaQxBz6yQB1H"
"Yotam Silberstein";"Universos";"Candombe para ruben rada (feat. Carlos Aguirre)";"2022";"JAZZ & PEOPLE";1726334877;1726335097;;;
"Charlotte Planchou";"Le carillon";"Tin Tin Por Tin Tin";"2024";"QUAI SON RECORDS";1726335093;1726335306;;;"https://open.spotify.com/track/7zE3mCbI8BTLqHeUVrX7GK"
"PianoForte";"Pianoforte";"Aguas de março";"2024";"ARTWORK RECORDS";1726335306;1726335570;;"https://www.deezer.com/track/2835236552";"https://open.spotify.com/track/4N5LjmCpyBqTSDJRW3nun1"
"Sergio Mendes";"The Great Arrival";"Bonita";"1966";"CRAFT RECORDINGS";1726335568;1726335769;"https://music.apple.com/fr/album/bonita/1576788649?i=1576788874&uo=4";"https://www.deezer.com/track/1444370212";"https://open.spotify.com/track/255jyjdVDmVoUQOB26JWg3"
"Pierre Christophe";"Nuits etoilées (feat. Quatuor Hanson)";"Nuits etoilées (feat. Quatuor Hanson)";"2024";"AUTOPRODUCTION";1726335770;1726336067;;;
"Hank Jones";"Hank Jones With the meridian string quartet";"What is this thing called love";"1997";"GROOVE MERCHANT RECORDS";1726336067;1726336410;"https://music.apple.com/fr/album/what-is-this-thing-called-love/105975153?i=105973084&uo=4";;
"Dizzy Gillespie";"Dizzy Gillespie & the Double Six of Paris";"Hot House";"1963";"PHILIPS";1726336408;1726336587;;;"https://open.spotify.com/track/3kJUSxrkZTw1Z6mYtzLQFf"
"Louis Jordan";"Louis Jordan / 1942 - 1954";"Happy birthday boogie";"1951";"";1726336586;1726336716;;"https://www.deezer.com/track/2846858252";
"Martial Solal";"Coming yesterday";"Happy birthday";"2021";"CHALLENGE";1726336715;1726336991;"https://music.apple.com/fr/album/happy-birthday-live/1558744217?i=1558744725&uo=4";;
"Unessential Oils";"Unessential oils";"Overwhelmed and Unprepared";"2024";"SECRET CITY RECORDS";1726336957;1726337421;"https://music.apple.com/fr/album/overwhelmed-and-unprepared/1725353502?i=1725353680&uo=4";"https://www.deezer.com/track/2617264822";"https://open.spotify.com/track/11y1l29W0zhq2c5Fv58kGs"
"Baptiste Herbin Trio";"Django !";"Montagne Sainte-Geneviève";"2024";"Matrisse Productions";1726337011;1726337086;;;
"Joan As Police Woman";"Back again";"Long for ruin";"2024";"PIAS";1726337420;1726337641;;;"https://open.spotify.com/track/6EOzMtv8jbgN85FSRmAd5q"
"Sirens Of Lesbos";"Peace";"Candid mess (feat. Joshua Idehen)";"2023";"AUTOPRODUCTION";1726337642;1726337902;;;
"Baron Retif & Concepcion Perez";"Funk";"On fait comment";"2023";"MOSTLA / MUSIQUE LARGE";1726337896;1726338136;"https://music.apple.com/fr/album/on-fait-comment/1685950699?i=1685951217&uo=4";;"https://open.spotify.com/track/0csQIZy0hZjzvcBddxxAiv"
"Meridian Brothers";"Cumbia Siglo XXI";"Cumbia del Pichaman (Son of a preacher man)";"2020";"BONGO JOE RECORDS";1726338132;1726338328;;;
"Wu Tang Clan";"A better tomorrow";"Preacher's daughter";"2014";"WARNER BROS";1726338326;1726338639;;;
"Cypress Hill";"Black Sunday";"Hits from the bong";"1993";"COLUMBIA";1726338634;1726338792;;;
