"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Feu! Chatterton";"L’oiseleur";"L'ivresse";"2018";"BARCLAY";1750935088;1750935307;;"https://www.deezer.com/track/469088612";"https://open.spotify.com/track/2EVU34O5d1fbpumMYG7ckt"
"Ishmael Ensemble";"Visions of Light";"Feather";"2021";"SEVERN SONGS";1750935306;1750935581;;;"https://open.spotify.com/track/6KTRtSTyfknXfLBH8wP9Pp"
"Louis Fontaine";"Antipasto";"Crème caramel";"2024";"BROC RECORDZ";1750935581;1750935795;"https://music.apple.com/fr/album/cre-me-caramel/1758987263?i=1758987269&uo=4";;"https://open.spotify.com/track/5EPDEQGMlZli0y1Dtrvws0"
"Nick Cave";"Abattoir blues";"Abattoir blues";"2004";"MUTE RECORDS";1750935794;1750936029;;;
"Alain Bashung";"Chatterton";"Ma Petite Entreprise";"1994";"BARCLAY";1750936028;1750936276;;"https://www.deezer.com/track/7600483";"https://open.spotify.com/track/0kN8yHeZ0en1vE7rQcTURP"
"Spock";"For our friends : A disaster relief compilation";"Pilipuka riddim";"2025";"ALOHA GOT SOUL";1750936275;1750936523;;;
"Stereolab";"Instant holograms on metal films";"Esemplastic Creeping Eruption";"2025";"WARP RECORDS";1750936522;1750936883;;"https://www.deezer.com/track/3315131461";"https://open.spotify.com/track/4VMLSOGGtJZooVRPSkQKsg"
"Donna Summer";"Bad girls";"Walk away";"1979";"CASABLANCA";1750936883;1750937147;"https://music.apple.com/fr/album/walk-away/1442353286?i=1442353298&uo=4";"https://www.deezer.com/track/538706982";"https://open.spotify.com/track/1jlo7yVPl10lydReJeeuf9"
"Charles Kynard";"Woga";"Little ghetto boy";"1972";"MAINSTREAM";1750937144;1750937327;;;"https://open.spotify.com/track/19rON47IhljrqOUwbNavCV"
"Calypso Rose";"Calypso Rose & friends";"Clandestino";"2019";"BECAUSE";1750937324;1750937483;;;
"Kendrick Lamar";"Section.80";"Hol' up";"2014";"TOP DAWG ENTERTAINMENT";1750937482;1750937655;;"https://www.deezer.com/track/723393422";
"Eddie Kendricks";"Compil./Jazz,funk,soul/Stand up and be counted";"My People... Hold on";"1972";"HARMLESS";1750937655;1750937990;;;
"Octotrip";"Atrahasis";"Rite céleste";"2025";"Apicultrip";1750937990;1750938149;;"https://www.deezer.com/track/3257445911";"https://open.spotify.com/track/38s2oGRkne4pDHcdk5U2ql"
"David Sylvian";"Secrets of the beehive";"Let the happiness in";"1987";"SONY";1750938149;1750938478;"https://music.apple.com/fr/album/let-the-happiness-in/1443820543?i=1443821449&uo=4";"https://www.deezer.com/track/634441212";"https://open.spotify.com/track/6OUGjyryOMKJHKhePwLES7"
"Henri Salvador";"Ma chère et tendre";"Le voyage dans le bonheur";"2003";"SOURCE/EMI";1750938468;1750938662;"https://music.apple.com/fr/album/le-voyage-dans-le-bonheur/696678678?i=696679152&uo=4";"https://www.deezer.com/track/3089636";"https://open.spotify.com/track/6uNP4hcEAuclx1XF2MSec7"
"Ensemble Musica Nigella";"Fauré le dramaturge";"Le voile du bonheur op 88 : Sc 11 et 15 - pour orchestre";"2022";"KLARTHE RECORDS";1750938661;1750938816;;;
"Miriam Makeba & Harry Belafonte";"An evening with Harry Belafonte and Miriam Makeba / The magic of Miriam Makeba";"Train song (Mbombela)";"1965";"Collectables";1750938816;1750939005;;;
"Roy Nathanson";"Sotto voce";"Sunny";"2006";"AUM FIDELITY";1750939004;1750939261;;"https://www.deezer.com/track/66687266";
"Haim";"Down to be wrong";"Down to be wrong";"2025";"POLYDOR";1750939259;1750939505;"https://music.apple.com/fr/album/down-to-be-wrong/1809972448?i=1809972713&uo=4";"https://www.deezer.com/track/3335355741";"https://open.spotify.com/track/6aVEo08W0Tt1k3sR2xEXfW"
"Jonny Greenwood";"BOF / Licorice pizza";"Licorice pizza";"2021";"REPUBLIC RECORDS";1750939504;1750939688;;"https://www.deezer.com/track/1559253872";"https://open.spotify.com/track/1kxFueDt6VQKh9GynEfLUV"
"Rachid Taha";"Olé, Olé";"Comme un chien";"1995";"BARCLAY";1750939687;1750939971;"https://music.apple.com/fr/album/comme-un-chien/1442076603?i=1442076831&uo=4";"https://www.deezer.com/track/585640122";"https://open.spotify.com/track/3yId2KItf3JgVAbTswAGkp"
"Snowpoet";"Heartstrings";"Our world";"2025";"BELIEVE";1750939967;1750940249;;"https://www.deezer.com/track/3254741271";"https://open.spotify.com/track/54YmQPIlOef1zMP7RfN3gq"
"Medline";"Soulful strut";"Soulful strut";"2022";"MY BAGS";1750940244;1750940449;;"https://www.deezer.com/track/1738878367";
"Rita Marley";"Studio one women / Vol. 2";"Friends & lovers";"1966";"SOUL JAZZ RECORDS";1750940448;1750940631;;;
"Henri Debs Sextet & Paul Blamar";"Disques Debs International / Vol. 1";"Moin çé on maléré";"2018";"STRUT RECORDS";1750940630;1750940839;;;
"Omara Portuondo";"Flor de amor";"Habanera ven";"2004";"WORLD CIRCUIT";1750940840;1750941045;;"https://www.deezer.com/track/704052312";"https://open.spotify.com/track/47vbFEKUFpSY2QIM9piUlv"
"Clara Rodriguez";"Venezuela";"Noche de luna en Altamira";"2010";"NIMBUS ALLIANCE";1750941043;1750941262;;"https://www.deezer.com/track/112292588";"https://open.spotify.com/track/5a7uUzf01hUk8HSNwBDTUL"
"Tarun Balani";"Kahadin milandassin";"Kadahin milandaasin";"2025";"BERTHOLD RECORDS";1750941253;1750941392;;;
"Metronomy";"Love letters";"Love letters";"2014";"BECAUSE";1750941390;1750941703;;"https://www.deezer.com/track/75311311";"https://open.spotify.com/track/6bW7mUdEV4jWxmdxcj8X3k"
"Choses Sauvages";"Choses sauvages";"La valse des trottoirs";"2018";"AUDIOGRAM";1750941700;1750941856;;"https://www.deezer.com/track/521058652";"https://open.spotify.com/track/0wHKODm4BO1ZXPpnxRXUY0"
"Daniel Ogren";"Fastingen92";"Annalena";"2023";"MR BONGO";1750941854;1750942169;;"https://www.deezer.com/track/3126561791";
"Earl Young";"Take them in prayer";"Take them in prayer";"1983";"ATHENS OF THE NORTH";1750941993;1750942237;;"https://www.deezer.com/track/1555697962";
"The Equals";"Pantsula ! - The rise of electronic dance music in South Africa, 1988-90";"New lover";"1989";"RUSH HOUR MUSIC";1750942233;1750942534;;"https://www.deezer.com/track/448604942";
"Eve";"Scorpion";"Who'S That Girl?";"2001";"INTERSCOPE RECORDS";1750942526;1750942807;;"https://www.deezer.com/track/1089860";"https://open.spotify.com/track/3uVE5vLKkigiWBOQEgmdDk"
"Avel Nevez";"Le Grand Ouest 1978-1988";"Naufrage (partie 1)";"1979";"LES EDITIONS VERMILLON";1750942805;1750943033;;"https://www.deezer.com/track/3030336911";
"Bloom Bat";"Reach out";"Reach out";"2025";"";1750943032;1750943255;;"https://www.deezer.com/track/3540509131";"https://open.spotify.com/track/19wVIIpvop85nAKX4nAk0b"
"Madone";"Reconstructing the universe";"Marine";"2022";"MADONE / FREE HAND RECORDS";1750943254;1750943452;;"https://www.deezer.com/track/1615987672";"https://open.spotify.com/track/4oXVaQJZfY6aF3Xj388RJs"
"Fela Kuti";"Anthology 1";"Olulufu mi";"1970";"UNIVERSAL";1750943447;1750943763;;;
"Dizzy Gillespie";"Coconuts groove : Viva latin jazz";"Caravan";"1960";"CRISTAL";1750943762;1750943934;;"https://www.deezer.com/track/604574492";"https://open.spotify.com/track/5AotiPzNlxyPdw617Qwb6M"
"Andrew Bird Trio";"Sunday morning put-on";"Caravan";"2024";"LOMA VISTA RECORDINGS";1750943940;1750944207;;;
"Blonde Redhead";"Misery is a butterfly";"Anticipation";"2004";"4AD";1750944204;1750944445;;"https://www.deezer.com/track/105292066";"https://open.spotify.com/track/7gTX98et0Zfkzjuuwy30ht"
"Oklou";"Choke enough";"Ict";"2025";"TRUE PANTHER RECORDS / BECAUSE MUSIC";1750944443;1750944651;;"https://www.deezer.com/track/3068785071";"https://open.spotify.com/track/4fwtqq4bf4PKZ6VgTK5XM9"
"Little Simz";"Lotus";"Hollow";"2025";"AWAL";1750944651;1750944826;;"https://www.deezer.com/track/3395725611";"https://open.spotify.com/track/0BFG4mvQhFttosErqHmN2K"
"Koji Kondo";"BOF / The Legend of Zelda : The Wind Waker";"The Legend of Zelda : The Wind Waker : Fairy spring";"2002";"NINTENDO";1750944826;1750944892;;;
"Brandee Younger";"Somewhere different";"Pretend (feat. Tarriona """"Tank"""" Ball)";"2021";"IMPULSE";1750944892;1750945159;;;
"Kenny Loggins";"Keep the fire";"This Is It";"1979";"CBS";1750945152;1750945386;;"https://www.deezer.com/track/13188885";"https://open.spotify.com/track/0YO8KsprTrEUEvJevpI7Na"
"Shen Et Les Shendys";"French disco boogie sounds vol. 4 (1977-1991)";"Je ne suis que musique";"1982";"FAVORITE RECORDINGS";1750945385;1750945612;;;
"Vaudou Game";"Apiafo";"Pas contente (feat Roger Damawuzan)";"2014";"HOT CASA RECORDS";1750945610;1750945820;;;
"Glass Beams";"Mirage";"Taurus";"2021";"RESEARCH RECORDS";1750945819;1750946090;;;
"Luis Bacalov & Rocky Roberts";"Bof /  Django Unchained";"Django";"1966";"REPU";1750946088;1750946261;;;
"The Statler Brothers";"The Best Of The Statler Brothers";"I'll go to my grave loving you (Single version)";"1975";"MERCURY";1750946260;1750946428;"https://music.apple.com/fr/album/ill-go-to-my-grave-loving-you-single-version/1676126267?i=1676127443&uo=4";"https://www.deezer.com/track/2181221757";
"Peter Doherty";"Felt better alive";"Felt better alive";"2025";"STRAP ORIGINALS";1750946427;1750946625;"https://music.apple.com/fr/album/felt-better-alive/1784681682?i=1784681892&uo=4";"https://www.deezer.com/track/3137374971";"https://open.spotify.com/track/5V2zTXkxnNIaAIyXWkQhP0"
"Daniel Johnston";"Space ducks";"Sense of humor";"2013";"FERRARI (HG)";1750946624;1750946895;;"https://www.deezer.com/track/65446536";"https://open.spotify.com/track/4Ujja5b6lZH37PqI9boXbd"
"La Bibliotheque De La Bergerie";"Loterie solaire";"Loterie solaire";"2023";"FREAKSVILLE MUSIC";1750946886;1750947132;;"https://www.deezer.com/track/2286689447";"https://open.spotify.com/track/0aVRVGMT5ucMvB3yMnr8iU"
"Astrobal";"L'uomo e la natura";"L'uomo e la natura (part 1) Una melodia i miei ricordi";"2025";"KARAOKE KALK";1750947130;1750947382;;;
"Telepopmusik";"Genetic world";"Dance me";"2001";"EMI";1750947380;1750947594;;"https://www.deezer.com/track/487067532";"https://open.spotify.com/track/2G4ay3GNrKK9VK28VLxTlk"
"Atsuko Nina";"Pacific breeze / Vol. 3";"Tonkachi";"1987";"LIGHT IN THE ATTIC RECORDS";1750947592;1750947803;"https://music.apple.com/fr/album/tonkachi/1494832126?i=1494832134&uo=4";"https://www.deezer.com/track/2125857417";"https://open.spotify.com/track/7JroVf0CvpkvSGrIcQQw2r"
"US3";"Hand on the torch / The jazz mixes";"Just another brother (Instrumental)";"1993";"BLUENOTE";1750947803;1750948013;"https://music.apple.com/fr/album/just-another-brother-instrumental/1443141720?i=1443142543&uo=4";"https://www.deezer.com/track/70335463";
"DOMi & JD Beck";"Not tight";"Bowling (feat. Thundercat)";"2022";"APESHIT / BLUE NOTE RECORDS";1750948012;1750948126;;;"https://open.spotify.com/track/3Sk51FK0sTdiRQN477u5oq"
"Barrington Levy";"The biggest dancehall anthems 1979-82 (disc 1)";"Bounty hunter";"1979";"GREENSLEEVES RECORDS";1750948125;1750948308;;"https://www.deezer.com/track/6709799";"https://open.spotify.com/track/66uW8qNqbvXm6AmTqiJDs8"
"Mourning (a) Blkstar";"Flowers for the living";"Flowers for the living";"2025";"DON GIOVANNI RECORDS";1750948307;1750948600;;;
"Kwashibu Area Band";"Love Warrior's Anthem";"Sumsum Adwuma";"2025";"SOUNDWAY RECORDS LTD";1750948598;1750948826;;"https://www.deezer.com/track/3216541061";"https://open.spotify.com/track/2ruXjWJ9BneBTKYLZ8Tlks"
"Amadou & Mariam";"Sou ni tilé";"Je pense à toi";"1998";"EMARCY RECORDS";1750948824;1750949138;;"https://www.deezer.com/track/2327604";"https://open.spotify.com/track/53AU0RJlfFTofiu0uZZSIf"
"Nick Drake";"Five leaves left";"Day is done";"1969";"ISLAND";1750949138;1750949283;;"https://www.deezer.com/track/2282998";"https://open.spotify.com/track/66790TBuwlIrGxWWTVc6yl"
"Renee Fleming";"Sacred songs";"Maria Wiegenlied op 76 n°52";"2005";"DECCA";1750949281;1750949421;;;
"Lorien Testard";"BOF / Clair obscur : Expédition 33";"Clair Obscur : Expédition 33 : Gustave";"2025";"LACED RECORDS";1750949420;1750949607;;;
"Nancy Sinatra & Lee Hazlewood";"Fairytales and fantasies : The best of";"Some velvet morning";"1969";"";1750949605;1750949825;;;
"The Supremes";"Magnificent: the complete studio duets";"It's got to be a miracle (this thing called love)";"1970";"MOTOWN";1750949822;1750950071;;"https://www.deezer.com/track/4621206";"https://open.spotify.com/track/5vMFUSzGIoJvEaMx3kIKcJ"
"James Clark";"BOF / The wildcats of St. Trinian's / Vampyres";"Girls' disco";"2010";"VOCALION";1750950067;1750950272;;;
"Flora Hibberd";"Swirl";"Code";"2025";"22TWENTY / REDEYE";1750950101;1750950285;;"https://www.deezer.com/track/2835777252";"https://open.spotify.com/track/7atuVD740fqMJcmX3F5isG"
"The Jaguars";"Technicolor Paradise: Rhum rhapsodies & other exotic delights";"Night walker";"1965";"NUMERO GROUP";1750950210;1750950295;;"https://www.deezer.com/track/494283852";
"Jaco Jaco";"Drivel";"Drivel";"2023";"BWEEWOW RECORDS";1750950271;1750950435;"https://music.apple.com/fr/album/drivel/1753752490?i=1753752493&uo=4";"https://www.deezer.com/track/2445862425";"https://open.spotify.com/track/3PthR3zLOVCqdnwJEJR03g"
"The Arcs";"Electrophonic chronic";"Love doesn't live here anymore";"2023";"EASY EYE SOUND / CONCORD RECORDS";1750950295;1750950517;;"https://www.deezer.com/track/2116326117";"https://open.spotify.com/track/1li7Xw94UTDJH6PGUIH8WZ"
"Homeshake";"Midnight snack";"Midnight snack";"2015";"SINDERLYN";1750950433;1750950604;"https://music.apple.com/fr/album/midnight-snack/1186350031?i=1186350130&uo=4";"https://www.deezer.com/track/138293057";"https://open.spotify.com/track/6rcEGONV6XPUTvwqUEXdIH"
"Laura Nyro";"Smile";"Someone loves you";"1976";"COLUMBIA RECORDS";1750950513;1750950630;;"https://www.deezer.com/track/85794661";"https://open.spotify.com/track/1TPtiepWDc0C0JaGitAkPx"
"Dena";"If it's written";"Things that mean a lot";"2018";"MANSIONS & MILLIONS";1750950603;1750950749;;"https://www.deezer.com/track/1901149367";"https://open.spotify.com/track/3cdVHfrJVsEYuwBbfrmMOt"
"Michelle Blades";"Nombrar las cosas";"Amor sin destino";"2020";"MIDNIGHT SPECIAL";1750950630;1750950809;;"https://www.deezer.com/track/909382082";"https://open.spotify.com/track/1VczS9xB4a7rncYi71ZaH4"
"Yussef Dayes";"Black classical music";"Rust (feat. Tom Misch)";"2023";"BROWNSWOOD / CASHMERE THOUGHTS / NONESUCH";1750950749;1750950987;;"https://www.deezer.com/track/2269513457";"https://open.spotify.com/track/633PfmSDPfYA2wOjZK6EZm"
"Antonio Carlos Jobim";"The vibe ! / The ultimate rare grooves series /Samba, funk, MPB & other illicit brasilian grooves vol 3";"Glorioso Santo Antonio";"1973";"THE VIBE";1750950808;1750951020;;;
"0°";"Vous êtes ici";"Le présage";"2017";"LA SOUTERRAINE";1750950985;1750951257;;;
"Wade Marcus";"Right on !";"Spinning wheel";"1971";"WARNER";1750951020;1750951254;"https://music.apple.com/fr/album/spinning-wheel/267977996?i=267978172&uo=4";"https://www.deezer.com/track/3659836";"https://open.spotify.com/track/6Ws8KeWcLv0J4skAhRugPk"
"Sharon Jones And The Dap Kings";"Soul time !";"What if we all stopped paying taxes ?";"2011";"DIFFERT - AN";1750951249;1750951526;;;
"Maria Callas";"The Maria Callas collection";"Tosca : Vissi d'arte (Acte II) Air de Tosca";"1953";"STYLUS";1750951253;1750951445;;;
"George Benson";"The very best of";"Nature boy";"1977";"WB";1750951445;1750951700;;"https://www.deezer.com/track/3822141";"https://open.spotify.com/track/2TeYqtSnWGOeo6hbhybmng"
"Allen Stone";"Mystery";"Mystery (feat. PJ Morton)";"2024";"ATO RECORDS";1750951524;1750951716;;;
"John Barry";"The emi years, vol. 3 1962-1964";"The human jungle";"1962";"SCAMP";1750951694;1750951836;;;
"Jennifer Charles";"A bird on a poire";"Monsieur craindrait les demoiselles";"2004";"LABELS";1750951710;1750951890;;;
"The Selecter";"Ska heroes";"James Bond";"1980";"EMI";1750951835;1750951972;;"https://www.deezer.com/track/1787614957";"https://open.spotify.com/track/06W7ONHo49UKEqoI269H5h"
"Jennifer Charles";"A bird on a poire";"Monsieur craindrait les demoiselles";"2004";"LABELS";1750951904;1750952119;;;
"Buppah Saichol";"Thailande : Thai pop spectacular 1960-1980";"Roob lor thom pai (there are many handsome men out there)";"2007";"SUBLIME FREQUENCIES";1750951971;1750952145;;;
"Yana Boukoff";"Viva España";"Canciones populares espanõlas - pour voix et guitare : En el café de Chinitas";"2009";"LORELEY PRODUCTION";1750952117;1750952711;;;
"Ladytron";"Tricatel rare";"He took her to a movie (Burgalat version)";"1995";"TRICATEL";1750952145;1750952366;;"https://www.deezer.com/track/10389964";
"Shaun Ferguson";"La lumière de l'ombre / L 'ombre de la lumière";"Sound mind";"2023";"AUTOPRODUCTION";1750952323;1750952557;;"https://www.deezer.com/track/2329568715";"https://open.spotify.com/track/2lU6S6FyX4PgiU6Qx2uRAJ"
"The NCY Milky Band";"Our gurus";"Boards Of Canada Part. I";"2020";"BLACK MILK MUSIC";1750952358;1750952556;;;
"Butcher Brown";"Letters from the Atlantic";"Change in weather";"2025";"CONCORD JAZZ";1750952548;1750952756;;"https://www.deezer.com/track/3288209901";
"Louis Chedid";"Ver de terre / 1976 (cd 4)";"Flamenco";"1976";"ATMOSPHERIQUES";1750952711;1750952915;"https://music.apple.com/fr/album/flamenco/741527346?i=741527407&uo=4";"https://www.deezer.com/track/72442489";"https://open.spotify.com/track/26dYaglvepPtSaX5wzseKY"
"Mandrake Handshake";"Earth-sized worlds";"The change and the changing";"2025";"TIP TOP RECORDINGS";1750952754;1750953069;;"https://www.deezer.com/track/3218437591";"https://open.spotify.com/track/536ED5kQKmZ6SMpcelNWEg"
"Edmudo Ros And His Orchestra";"Rhythms of the south";"Spanish gipsy dance";"1959";"DECCA";1750952905;1750953070;;;
"Karrin Allyson & Kurt Ellling";"Shoulder to shoulder (centennial tribute to women’s suffrage)";"Winning the vote";"2019";"EONE MUSIC";1750953064;1750953335;;;
"Dahmane El Harachi";"Bof / Mémoires d'immigrés";"Ya rayah";"1973";"BANDITS PROD";1750953067;1750953417;;"https://www.deezer.com/track/70654776";
"Yazmin Lacey";"Morning Matters";"Morning Matters";"2020";"AUTOPRODUCTION";1750953326;1750953571;;"https://www.deezer.com/track/1789798397";"https://open.spotify.com/track/1EeS8SQ0BAhNrLVLCNrxrj"
"Driss El Maloumi";"Details";"People of the dawn";"2024";"CONTRE JOUR";1750953416;1750953602;;"https://www.deezer.com/track/2989110961";"https://open.spotify.com/track/5msH7CdsOlfvYohrLb2KHc"
"Elisabeth Caumont";"Acte 2";"La Caravane passe";"1989";"VOGUE";1750953589;1750953750;;;
"Wendy & Bonnie";"Genesis";"I realized you";"1968";"SUNDAZED MUSIC";1750953596;1750953823;;"https://www.deezer.com/track/416345622";
"Dizzy Gillespie";"Coconuts groove : Viva latin jazz";"Caravan";"1960";"CRISTAL";1750953749;1750953921;;"https://www.deezer.com/track/604574492";"https://open.spotify.com/track/5AotiPzNlxyPdw617Qwb6M"
"Eddy Mitchell";"Tout Eddy  ou presque - 1965 - 1970";"J'avais deux amis";"1965";"BARCLAY";1750953820;1750954022;"https://music.apple.com/fr/album/javais-deux-amis/1442588885?i=1442589998&uo=4";"https://www.deezer.com/track/14268261";"https://open.spotify.com/track/0ZvmCXD9KInOIt8x79XzJg"
"Orquesta Akokan";"Caracoles";"Las siete vidas de Inés";"2024";"DAPTONE RECORDS";1750953920;1750954158;"https://music.apple.com/fr/album/las-siete-vidas-de-in%C3%A9s/1742036098?i=1742036308&uo=4";"https://www.deezer.com/track/2756926391";"https://open.spotify.com/track/7uVEP7tevEAddo9aCHmoqs"
"Elements Of Peace";"Eccentric soul : Minibus";"Together (part II)";"1971";"NUMERO GROUP";1750954021;1750954225;;;
"MC Solaar";"Cinquième as";"Hasta la vista";"2001";"SENTINEL";1750954157;1750954359;;"https://www.deezer.com/track/15003617";"https://open.spotify.com/track/4J6SkLsDpuN7R52TokaDQk"
"James Moody";"Four classic albums";"Boo's tune";"2017";"AVID JAZZ";1750954216;1750954439;;"https://www.deezer.com/track/86623825";
"Moonchild";"Reflections";"Back to me (acoustic)";"2023";"TRU THOUGHTS";1750954358;1750954603;"https://music.apple.com/fr/album/back-to-me-acoustic/1703038749?i=1703038754&uo=4";"https://www.deezer.com/track/2417234125";"https://open.spotify.com/track/2RpUVWCLd7XSTinDXoGF5s"
"Pierre Barouh";"Années Disc'Az";"Samba Saravah";"1966";"Universal Music";1750954439;1750954710;;"https://www.deezer.com/track/49634651";"https://open.spotify.com/track/2g86TduNPjOj3bRcgpQEpL"
"Brandee Younger";"Brand new life";"The windmills of your mind (feat. 9th Wonder)";"2023";"DECCA RECORDS";1750954601;1750954773;"https://music.apple.com/fr/album/the-windmills-of-your-mind-feat-9th-wonder/1671212000?i=1671212673&uo=4";;"https://open.spotify.com/track/1VxyLyOwMmdolzsqeWG0JO"
"Leo Blomov";"Blomovinho";"Venha comigo";"2025";"TRICATEL";1750954707;1750954863;;"https://www.deezer.com/track/3264067471";"https://open.spotify.com/track/0sDhBqkpnVzsFPGS3SyYqq"
"Joyce Di Donato";"Rejoyce";"Carousel : You'll never walk alone";"";"ERATO";1750954771;1750954898;;;
"Daste";"Same as it ever was";"Telephone (What's your name ?)";"2020";"DASTE.";1750954862;1750955034;;;
"Nick Garrie";"The Nightmare of J.B. Stanislas";"David's prayer";"1969";"REV-OLA";1750954897;1750955061;"https://music.apple.com/fr/album/davids-prayer/1470272153?i=1470272526&uo=4";"https://www.deezer.com/track/703151092";
"El Michels Affair";"The soul fire box set";"Spread your soul";"2008";"TRUTH & SOUL";1750955033;1750955214;;;
"Marie Laforet";"Succes de 1964 a 1969 / Volume 2 / Collection sixties des ep's francais";"Entre toi et moi";"1965";"MAGIC RECORDS";1750955060;1750955194;;"https://www.deezer.com/track/2089568127";
"Elis Regina";"O melhor de Elis Regina";"Corrida De Jangada";"";"PHILIPS";1750955193;1750955329;"https://music.apple.com/fr/album/corrida-de-jangada/1442235138?i=1442235345&uo=4";"https://www.deezer.com/track/397638802";"https://open.spotify.com/track/6674asbmDOzUXIhi0QZBYO"
"Dionne Warwick";"Legends";"I'll Never Fall In Love Again";"1970";"BULLDOG REC.";1750955210;1750955377;"https://music.apple.com/fr/album/ill-never-fall-in-love-again/40284673?i=40284677&uo=4";"https://www.deezer.com/track/723120";"https://open.spotify.com/track/1MHgV79MSYE6ymNlGa3bRY"
"Evinha";"The brazilian funk experience (1968-1980)";"Que bandeira";"1971";"NASCENTE";1750955347;1750955493;;"https://www.deezer.com/track/810640262";"https://open.spotify.com/track/2aQ8NyRJcsQFgb8jwUil90"
"Margo Guryan";"27 Demos";"California shake";"1968";"THE OGLIO ENTERTAINMENT GROUP";1750955372;1750955577;;"https://www.deezer.com/track/2303977015";
"Robohands";"Shapes";"Gabor";"2021";"KINGUNDERGROUND";1750955491;1750955565;;"https://www.deezer.com/track/3264397471";"https://open.spotify.com/track/5GXWA1JP99DTESEMrVdoIo"
"Setenta";"Apollo Solar Drive";"Tambu";"2025";"LATIN BIG NOTE";1750955562;1750955807;;"https://www.deezer.com/track/2991495261";"https://open.spotify.com/track/3QyVdvhtMnJV1Q2iYrDv7O"
"France Gall";"Poupée de son";"Les rubans et la fleur";"1964";"POLYDOR";1750955573;1750955735;;"https://www.deezer.com/track/2190814277";
"Daussat Samy Trio";"La petite famille";"Hortensias";"2009";"LABEL OUEST";1750955731;1750956007;;;
"Roy Ayers";"Lifeline";"Running away";"1977";"POLYDOR";1750955805;1750956040;"https://music.apple.com/fr/album/running-away/1435154912?i=1435155449&uo=4";"https://www.deezer.com/track/62883720";
"Babe Rainbow";"Slipper imp and shakaerator";"What is ashwagandha";"2025";"KGLW";1750955991;1750956263;;"https://www.deezer.com/track/3147075431";"https://open.spotify.com/track/59abjui3aifvPewKh2siLY"
"Mato";"Disco Reggae / Vol. 2 (CD promo FIP)";"I'll Do Anything for You (Mato Reggae Remix)";"2014";"STIX RECORDS";1750956035;1750956265;;;
