"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Ensemble Harmonie De New York";"George Gershwin : Un Américain à Paris et Concerto en Fa";"3 préludes : Prélude n°2 en ut dièse min - arrangement pour orchestre";"2016";"HARMONIA MUNDI";1765968229;1765968427;;;
"Nick Cave & The Bad Seeds";"Lovely creatures (The best of 1984-2014)";"Where the wild roses grow (2011 Remastered)";"1995";"BMG";1765968423;1765968658;;;
"The Pogues";"The very best of";"Dirty old town";"1985";"VIRGIN";1765968656;1765968879;"https://www.deezer.com/track/4094365";"https://open.spotify.com/track/0qH487xSz8Z6Xk4kyOQkbG";
"Dylan Earl";"Level-headed even smile";"Get in the truck";"2025";"AUTOPRODUCTION";1765968878;1765969050;"https://www.deezer.com/track/3376454651";"https://open.spotify.com/track/1ZHajwNG13aEbciCPqmyVB";"https://music.apple.com/fr/album/get-in-the-truck/1815580683?i=1815580697&uo=4"
"Horace Andy";"The story of Trojan records : reggae greats - the artists / CD2";"Got to get you (aka I'm in love)";"1976";"TROJAN RECORDS";1765969045;1765969188;;;
"Surprise Chef";"Friendship";"Over the moon";"2023";"BIG CROWN";1765969183;1765969392;"https://www.deezer.com/track/2165866797";"https://open.spotify.com/track/5asQpx4UqHbWOYBNP375Qv";"https://music.apple.com/fr/album/over-the-moon/1674255460?i=1674255720&uo=4"
"Pablo Cruise";"Katie Puckrik presents a yacht rock odyssey";"Whatcha gonna do?";"1977";"EDSEL";1765969390;1765969598;"https://www.deezer.com/track/1763001347";"https://open.spotify.com/track/6SMR0XI8a1D6gEpMTIju2y";
"Channo";"Holma flus";"Raindrop lullaby";"2021";"NICE GUYS RECORD";1765969591;1765969735;"https://www.deezer.com/track/1493795792";"https://open.spotify.com/track/37r0a1ExiP6yECadOY3i7v";"https://music.apple.com/fr/album/raindrop-lullaby/1585853629?i=1585853922&uo=4"
"De La Soul";"Cabin in the sky";"Day in the sun (gettin' wit u) (feat. Q-Tip & Yummy Bingham)";"2025";"MASS APPEAL RECORDS";1765969732;1765969989;;;
"Allez Kiki Fermentation";"Gusto di luce";"Orso Pacifico";"2023";"BMM RECORDS";1765969986;1765970234;"https://www.deezer.com/track/2325559995";"https://open.spotify.com/track/74FG82BMeQlGtxnOMG7Mwg";"https://music.apple.com/fr/album/orso-pacifico/1692432821?i=1692433414&uo=4"
"Cal Tjader & Mary Stallings";"Milestones of a legend / CD 8";"Mighty rumblin' blues";"1961";"INTENSE MEDIA";1765970229;1765970455;;;
"BB King";"Ain't nobody home! :The very best of";"The thrill is gone";"1970";"MCA RECORDS";1765970454;1765970777;;;
"Warhaus";"Karaoke moon";"Hands of a clock";"2024";"PIAS";1765970764;1765970977;"https://www.deezer.com/track/2954185471";"https://open.spotify.com/track/4kSJqcJwhbnSIDCssa91sB";
"Ennio Morricone";"Lino Ventura";"Le clan des Siciliens - Theme";"1969";"ARCADE";1765970974;1765971188;;;
"Mustang";"La princesse au petit pois";"La Princesse Au Petit Pois - Radio Edit";"2011";"JIVE EPIC/ S";1765971188;1765971397;;;
"Codek";"Des jeunes gens mödernes / Vol. 3 [Post Punk, Cold Wave, et culture Novo en France (1978 - 1983)]";"Demo";"1980";"KWAIDAN";1765971392;1765971602;"https://www.deezer.com/track/1122011762";;
"Pasteur Lappe";"Mw b001";"More sekele movem";"1979";"MAWIMBI";1765971599;1765971930;;;
"Funk Inc";"Superfunk";"Smokin' at tiffany's";"1973";"FANTASY";1765971930;1765972120;;;
"Big Youth";"Natty universal dread / 1973-1979";"Love and happiness";"1977";"BLOOD AND FIRE";1765972104;1765972319;;;
"Charley Crockett";"In the Night";"I'm workin'";"2016";"SON OF DAVY";1765972314;1765972466;"https://www.deezer.com/track/484438362";"https://open.spotify.com/track/3c494sJzoICdO68U1ic8RR";"https://music.apple.com/fr/album/im-workin/1370558895?i=1370559337&uo=4"
"Gabi Hartmann";"La femme aux yeux de sel";"Sikolaiko";"2025";"MASTERWORKS";1765972466;1765972656;"https://www.deezer.com/track/3199910761";"https://open.spotify.com/track/35WRk6DRS9azOQY3CnlEaq";
"Daneshevskaya";"Long is the tunnel";"Big bird";"2023";"WINSPEAR / MODULOR";1765972654;1765972801;;"https://open.spotify.com/track/3Qd9yUblF41RBYPCwr4BNK";"https://music.apple.com/fr/album/big-bird/1697873738?i=1697874084&uo=4"
"Bonobo";"One offs...Remixes & b sides";"The Sicilian";"2002";"TRU THOUGHTS";1765972800;1765973064;"https://www.deezer.com/track/141580901";"https://open.spotify.com/track/7FinksinzzkyFAwXHmBo03";"https://music.apple.com/fr/album/the-sicilian/345408418?i=345408499&uo=4"
"Train Fou";"Touché coulé";"Touché Coulé";"2025";"AUTOPRODUCTION";1765973053;1765973307;"https://www.deezer.com/track/3662785052";"https://open.spotify.com/track/7tNSsterLrS0wGU18XdKRl";"https://music.apple.com/fr/album/touch%C3%A9-coul%C3%A9/1853793504?i=1853793511&uo=4"
"Orchestral Manoeuvres In The Dark";"The best of OMD";"Electricity";"1979";"VIRGIN";1765973306;1765973516;"https://www.deezer.com/track/3156220";;
"Khruangbin";"The universe smiles upon you ii";"Balls and pins ii";"2025";"DEAD OCEANS";1765973508;1765973779;"https://www.deezer.com/track/3595955282";"https://open.spotify.com/track/6Kayxmc2Q0XYXc2CcxNP0C";
"Martin Denny";"Forbidden island / Primitiva";"Little China doll";"1958";"SCAMP";1765973778;1765973936;"https://www.deezer.com/track/1066491072";"https://open.spotify.com/track/14nEiwihbTbyzRw62rU2nq";"https://music.apple.com/fr/album/little-china-doll/721302392?i=721302396&uo=4"
"Masatoshi Kanno";"Tokyo bliss : Japanese funk, boogie and city pop from King Records 1974-88";"Day By Day";"1976";"WEWANTSOUNDS";1765973931;1765974139;"https://www.deezer.com/track/3175949451";;"https://music.apple.com/fr/album/day-by-day/1789383562?i=1789383650&uo=4"
"Martha High & The Italian Royal Family";"Nothing's going wrong";"A little spark";"2020";"BLIND FAITH";1765974137;1765974343;;;
"Soom T";"The louder the better";"Don't make me";"2023";"RENEGADE MASTERS / X RAY PRODUCTIONS";1765974339;1765974544;"https://www.deezer.com/track/2337723855";"https://open.spotify.com/track/217RKF5ZerjJMfpfgDZJGA";"https://music.apple.com/fr/album/dont-make-me/1693640470?i=1693640473&uo=4"
"Gerard Calvi";"Asterix au cinema";"(Astérix le gaulois) / Theme d'Astérix";"1967";"PLAYTIME RECORDS";1765974535;1765974626;;;
"R.Wan";"Radio cortex";"Coin-coin";"2008";"BLACK EYE RE";1765974624;1765974820;;;
"Snoop Dogg";"Doggystyle";"Gz and hustlas";"1994";"INTERSCOPE RECORDS";1765974817;1765975048;"https://www.deezer.com/track/2182691937";;
"Rouperou";"Dreamland";"Cocktails and dogs";"2025";"COLLECTIF TOUJOURS";1765975047;1765975231;"https://www.deezer.com/track/3194967501";"https://open.spotify.com/track/7lycwf3fz3KPQi8ThTYMn6";
"Rahill";"Flowers at your feet";"Healing";"2023";"BIG DADA";1765975221;1765975336;"https://www.deezer.com/track/2161620667";"https://open.spotify.com/track/06VX8Gnt7kg4lBUWFhPucb";
"Olafur Arnalds";"Island songs";"Week vii - doria";"2016";"MERCURY KX";1765975328;1765975524;;;
"Screamin' Jay Hawkins";"Because you're mine hits & rarities";"I put a spell on you (first version)";"1955";"PRIME ENTERTAINMENT, MFI RESOURCES & JAY HAWKINS";1765975512;1765975680;;;
"Turner Cody and The Soldiers Of Love";"Out for blood";"We need each other";"2025";"CAPITANE RECORDS";1765975678;1765975930;;;
"The Frank Popp Ensemble";"Ride on with";"Hip teens (don't wear blue jeans)";"2003";"UNIQUE";1765975926;1765976148;;;
"Amanda Whiting";"Little sunflower";"Caravan";"2020";"JAZZMAN RECORDS";1765976144;1765976362;"https://www.deezer.com/track/1376074492";;
"Claire Diterzi";"Boucle";"La Princesse Arabe";"2005";"NAIVE";1765976352;1765976591;"https://www.deezer.com/track/523656752";"https://open.spotify.com/track/0MlnDSj2w5JXhaQaFeogoL";
"Led Zeppelin";"Led Zeppelin III";"Friends";"1970";"ATLANTIC";1765976590;1765976815;;;"https://music.apple.com/fr/album/friends/580708279?i=580708282&uo=4"
"Nightmares On Wax";"Echo45 Soundsystem";"Ain’t so… (feat. LSK)";"2025";"WARP RECORDS";1765976806;1765977060;;;
"The Gaturs";"New orleans funk";"Gator bait";"1970";"SOUL JAZZ RE";1765977055;1765977217;;;
"Dub Colossus";"Addis to omega";"Mi dad";"2014";"ECHOMASTER";1765977214;1765977412;;;
"Bo Diddley";"BOF / Logan Lucky";"Road runner";"1960";"MILAN";1765977406;1765977577;"https://www.deezer.com/track/543481062";"https://open.spotify.com/track/1miwQNADgNEBikbUBful7z";
"Alamo Race Track";"Greetings from tear valley and the diamond ae";"Got to get home";"2023";"EXCELSIOR";1765977574;1765977758;"https://www.deezer.com/track/2446586425";"https://open.spotify.com/track/7amMTesgX7DlSM6r9FA8a5";"https://music.apple.com/fr/album/got-to-get-home/1704990867?i=1704991277&uo=4"
"Foxwarren";"2";"Havana";"2025";"ANTI";1765977752;1765977811;"https://www.deezer.com/track/3250970331";"https://open.spotify.com/track/3pBATRtqFpskM7f0jdSIAG";"https://music.apple.com/fr/album/havana/1799146209?i=1799146523&uo=4"
"Gilles Peterson S Havana Cultura Band";"Havana club rumba sessions";"Yambu (Daisuke Tanabe and Yoshi Horikawa atamix remix)";"2016";"BROWNSWOOD RECORDINGS";1765977806;1765977990;;;
"Tempo 70";"Nu yorica !/Culture clash in New York city";"El galletón";"1972";"JAZZ RECORDS";1765977988;1765978177;"https://www.deezer.com/track/117244004";;
"Nino Ferrer";"Métronomie";"Cannabis";"1977";"BARCLAY";1765978173;1765978458;"https://www.deezer.com/track/1108111";;
"Pierre Henry";"Messe pour le temps present et musiques concretes pour Maurice bejart";"Psyché rock";"1967";"PHILIPS";1765978457;1765978615;"https://www.deezer.com/track/74005389";;
"Vanishing Twin";"Ookii gekkou";"The lift";"2021";"FIRE RECORDS";1765978614;1765978800;;"https://open.spotify.com/track/510Suj0SMVbUenLpwG3lBE";
"Sha La Das";"Your picture";"Do you remember when";"2025";"DIAMOND WEST RECORDS";1765978798;1765978979;;;
"Resavoir & Matt Gold";"Horizon";"Diversey beach (feat. Mei Semones)";"2025";"INTERNATIONAL ANTHEM RECORDING CO.";1765978976;1765979183;;;
"Mary Lou Williams";"Black christ of the Andes";"It ain't necessarily so";"1964";"SMITSONIAN FOLKWAYS RECORDINGS";1765979181;1765979460;"https://www.deezer.com/track/121560384";"https://open.spotify.com/track/0vwTHK0RI01avuLIrAHp8C";"https://music.apple.com/fr/album/it-aint-necessarily-so/215091883?i=215091893&uo=4"
"Julie Andrews";"BOF / Darling Lili";"Darling Lili (orchestre + choeurs)";"1969";"RCA";1765979458;1765979626;;;
"Curtis Harding";"Face your fear";"Till the end";"2017";"ANTI / PIAS";1765979621;1765979810;"https://www.deezer.com/track/412184682";"https://open.spotify.com/track/40PMVuYhxzVKhCQ2jzOHvl";
"Spoon";"Ga ga ga ga ga";"Don't you evah";"2007";"ANTI";1765979808;1765980025;"https://www.deezer.com/track/415183902";;"https://music.apple.com/fr/album/dont-you-evah/1586495450?i=1586495455&uo=4"
"Sholto";"The sirens";"Temptress";"2025";"DEEPMATTER RECORDS";1765980024;1765980202;"https://www.deezer.com/track/3463048621";"https://open.spotify.com/track/2dDV1vnbPaZbz29wEaYj9c";
"Phoebe Killdeer";"Innerquake";"The fade out line";"2011";"KWAIDAN RECORDS";1765980199;1765980406;"https://www.deezer.com/track/16413686";"https://open.spotify.com/track/7I1v3hLSDCZK4EdGVokFcj";
"Whisper & Disiz";"L'été en hiver";"L'été en hiver";"2024";"SUBLIME";1765980400;1765980550;;;"https://music.apple.com/fr/album/l%C3%A9t%C3%A9-en-hiver/1776880752?i=1776880754&uo=4"
"Michelle";"Songs about you specifically";"Blissing";"2024";"ATLANTIC";1765980543;1765980690;"https://www.deezer.com/track/2960841341";"https://open.spotify.com/track/5hFmHbLjYIVkbPrYsQgn6X";
"Lance Ferguson";"Rare groove spectrum / Vol.3";"Oz bump (soul thing)";"2025";"TRU THOUGHT";1765980688;1765980953;"https://www.deezer.com/track/3685753752";"https://open.spotify.com/track/2igSCl7B9xxA9YD8b8aECE";"https://music.apple.com/fr/album/oz-bump-soul-thing/1823971239?i=1823971254&uo=4"
"Captain Cumbia";"Cumbia irie contest";"Upside Down";"2015";"MENILMONTANT PRODUCTIONS";1765980940;1765981149;;;
"Yaya Bey";"Do it afraid";"Blicky";"2025";"DRINK SUM WTR";1765981145;1765981326;"https://www.deezer.com/track/3315968391";"https://open.spotify.com/track/6hMZn44SXKmC1AFhhrs96p";
"Kat Pereira";"Vert de lichen";"Monk matcha";"2025";"AUTOPRODUCTION";1765981323;1765981588;"https://www.deezer.com/track/3569886541";"https://open.spotify.com/track/21BgAXtf3oTnWnzDUduf93";
"Shay Hazan";"Wusul";"Yarabi";"2024";"BATOV RECORDS";1765981584;1765981802;"https://www.deezer.com/track/2535983091";"https://open.spotify.com/track/2uInTWvZmEHiyNoTeoqk1C";
"Eric Bibb";"Ridin'";"People you love";"2023";"DIXIEFROG REORDS";1765981800;1765981988;"https://www.deezer.com/track/2159250297";"https://open.spotify.com/track/217QSbdLPUpeCpxxktE4P7";"https://music.apple.com/fr/album/people-you-love/1673417638?i=1673423800&uo=4"
"Bob Dylan";"Debut album (The remastered édition)";"Highway 51";"1962";"HOO DOO RECORDS";1765981984;1765982151;"https://www.deezer.com/track/384393221";"https://open.spotify.com/track/5x0gIgEZlveEP80RHwjvIy";"https://music.apple.com/fr/album/highway-51/582348952?i=582349428&uo=4"
"Muddy Gurdy";"Seven";"Plain gold ring";"2024";"BUDA MUSIQUE";1765982150;1765982429;"https://www.deezer.com/track/2845945552";"https://open.spotify.com/track/5hCb3cQBUqkSZn4WbMlFPV";"https://music.apple.com/fr/album/plain-gold-ring/1752003833?i=1752004073&uo=4"
"Criibaby & Surfer Dave";"In the garden";"When i'm alone i feel weightless (in the garden) (feat. Imagiro)";"2025";"FRIENDS OF FRIENDS";1765982429;1765982602;;;
"Keren Ann";"Paris Amour";"Comme si la mer se divisait";"2025";"BRING BACK MUSIC";1765982593;1765982832;"https://www.deezer.com/track/3335571681";"https://open.spotify.com/track/5q3gPRCIscMffwVGDgJwj8";"https://music.apple.com/fr/album/comme-si-la-mer-se-divisait/1810075428?i=1810075758&uo=4"
"Fai Baba";"Veränderet";"Am Tüfel es ohr ab";"2022";"A TREE IN A FIELD RECORDS";1765982827;1765983114;"https://www.deezer.com/track/1599534302";"https://open.spotify.com/track/6OcUESIXrQCPLsuzupcbGG";
"Real Music Band";"Real";"I did it for you";"2024";"AUTOPRODUCTION";1765983109;1765983344;"https://www.deezer.com/track/2881831042";;
"Andrew Bird";"Outside problems";"Mancey";"2023";"LOMA VISTA RECORDINGS";1765983339;1765983634;"https://www.deezer.com/track/2358287705";"https://open.spotify.com/track/0ruUy4l849hh85BBvn34Y8";"https://music.apple.com/fr/album/mancey/1693928300?i=1693928319&uo=4"
"Billy Preston";"Music is my life";"Blackbird";"1972";"A&M";1765983627;1765983792;"https://www.deezer.com/track/1509509162";"https://open.spotify.com/track/5Ncu5FV8vph6AoxIChiR0d";
"Robert Finley";"Black bayou";"What goes around (comes around)";"2023";"EASY EYE SOUND RECORDS";1765983789;1765984003;"https://www.deezer.com/track/2506779341";"https://open.spotify.com/track/2uQFlTYPvBagYAquGf6Bhi";"https://music.apple.com/fr/album/what-goes-around-comes-around/1690467670?i=1690467922&uo=4"
"Blur";"The ballad of Darren";"The rabbi";"2023";"PARLOPHONE";1765983999;1765984160;"https://www.deezer.com/track/2416388785";"https://open.spotify.com/track/6DKWia5OD43QG6yvIh0Cx8";"https://music.apple.com/fr/album/the-rabbi/1688023177?i=1688023530&uo=4"
"Blundetto";"Cousin Zaka Vol.3";"Les morsures d'escargot";"2025";"LES RYTHMES RUBAN";1765984159;1765984346;"https://www.deezer.com/track/3593790422";"https://open.spotify.com/track/7CbU59egRMAEdfnvB8ZPSw";
"Yodi";"Sin armadura";"Rosa Roja";"2018";"AUTOPRODUCTION";1765984343;1765984598;"https://www.deezer.com/track/607855122";"https://open.spotify.com/track/47izK1YrNREWmdzlfoYEpl";"https://music.apple.com/fr/album/rosa-roja/1447438458?i=1447438464&uo=4"
"Norah Jones";"The fall";"Man of the hour";"2009";"EMI";1765984593;1765984765;"https://www.deezer.com/track/4622733";"https://open.spotify.com/track/2GEv0qEnkXg09cItFvk5bf";"https://music.apple.com/fr/album/man-of-the-hour/716120357?i=716121355&uo=4"
"Dean Martin";"There's no tomorrow (Ses plus grandes chansons 1961-1962)";"Besame Mucho";"1962";"CHANT DU MONDE";1765984764;1765984907;"https://www.deezer.com/track/72398201";"https://open.spotify.com/track/3EbetuTsID3MnbywMfbxd4";"https://music.apple.com/fr/album/b%C3%A9same-mucho/740360289?i=740360373&uo=4"
"Mathilde Calderini";"Avec elles";"Sonate pour flûte et piano en ut dièse min op 64 : 2. Scherzo. Vivace";"2024";"ALPHA CLASSICS";1765984906;1765985019;;;
"Curtis Mayfield";"The very best of Curtis Mayfield";"You're so good to me";"1979";"CHARLY RECORDS";1765985015;1765985229;"https://www.deezer.com/track/753862";"https://open.spotify.com/track/6Kp8JhZVCmL20H8Wd7Rs2E";
"The Guilteens";"Heavy letters";"Saviour";"2025";"LVP RECORDS";1765985226;1765985431;"https://www.deezer.com/track/3596506132";"https://open.spotify.com/track/1ipdZYdu8xWQaWMJRpLwQx";"https://music.apple.com/fr/album/saviour/1845385895?i=1845386039&uo=4"
"Jay-Jay Johanson";"Backstage";"The caretaker";"2025";"LICENCE KURONEKO - 29 MUSIC";1765985428;1765985681;"https://www.deezer.com/track/3299711351";"https://open.spotify.com/track/0BUH0g9fZRFcb5dUggDe9G";"https://music.apple.com/fr/album/the-caretaker/1805223323?i=1805223340&uo=4"
"Mac Demarco";"One Wayne G";"20210709";"2023";"MAC DEMARCO, LLC";1765985677;1765985819;"https://www.deezer.com/track/2238194727";"https://open.spotify.com/track/7uhnbfivk5m3gLnImZkZE1";"https://music.apple.com/fr/album/20210709/1681871263?i=1681883564&uo=4"
"The Religious Five Quartet";"I'm glad about it : The legacy of gospel music in Louisville";"Let me lean on you";"2024";"LOUISVILLE STORY PROJECT";1765985817;1765986023;"https://www.deezer.com/track/3017464691";"https://open.spotify.com/track/7IFJLQIACQIMa08CFPLzaE";
"Peaches & Herb";"Bof/ Priscilla folle du desert";"Shake your groove thing (original mix)";"1978";"MTHR";1765986021;1765986353;;;
"Will Butler";"Surrender";"Surrender";"2020";"MERGE RECORDS";1765986351;1765986577;"https://www.deezer.com/track/3551148401";"https://open.spotify.com/track/6Bay5TzRzdajtKIWBpeFtn";"https://music.apple.com/fr/album/surrender/1839093778?i=1839093790&uo=4"
"Bobby Martinez";"Fusion global sounds 1976 - 1984 / Vol. 2";"Pendulum";"1981";"FAVORITE";1765986569;1765986836;;;
"Malik Djoudi";"2080";"2080";"2021";"WAGRAM MUSIC - CINQ 7";1765986831;1765987065;"https://www.deezer.com/track/1442178592";"https://open.spotify.com/track/1IYh9m8GHAdMcdDUJbZtVU";
"Dean Blunt";"Smile please / Johnny Cash hurt type beat";"Johnny Cash hurt type beat";"2023";"WORLD MUSIC";1765987063;1765987220;"https://www.deezer.com/track/2244438747";"https://open.spotify.com/track/77AuoSrgXRwnecOPEtYICh";"https://music.apple.com/fr/album/johnny-cash-hurt-type-beat/1683303481?i=1683303483&uo=4"
"David McCallum";"Music : A bit more of me";"The edge";"1967";"CAPITOL CATALOG MKT";1765987220;1765987391;;"https://open.spotify.com/track/7vz1xD9DpkzcdwTwrpEwnA";
"Georgie Fame";"Together";"Time I moved on";"1971";"MIG-MUSIC";1765987389;1765987632;"https://www.deezer.com/track/2467141";"https://open.spotify.com/track/17O9PE0cYcYz1rk7y533O2";
"Balthazar";"Sand";"You won't come around";"2021";"PIAS";1765987625;1765987942;"https://www.deezer.com/track/1108877062";"https://open.spotify.com/track/1WuvTtpDhZWH1zFgSpbR3m";"https://music.apple.com/fr/album/you-wont-come-around/1535821269?i=1535821285&uo=4"
"Samson Francois";"Samson Francois : Edition intégrale / Vol. 02";"Valse en fa min op 70 n°2 - pour piano";"2010";"EMI";1765987941;1765988091;;;
"Barbara";"Vol 2 chante Brassens et Brel - 1960-61-62";"La petite fille et le père noël";"1960";"PHONO";1765988089;1765988243;"https://www.deezer.com/track/18208259";;"https://music.apple.com/fr/album/la-petite-fille-et-le-p%C3%A8re-no%C3%ABl/463269826?i=463270090&uo=4"
"Disco 4";"Christmas Rap";"He's Santa Claus";"1987";"RAP";1765988241;1765988447;;;
"Carl Douglas";"Kung fu fighter";"Kung fu fighting";"1974";"SANCTUARY RECORDS";1765988445;1765988641;"https://www.deezer.com/track/131285694";"https://open.spotify.com/track/7K8QsHbmUpSX37oOCL4e2g";
"Session Victim";"Low key, low pressure";"Porchless";"2023";"NIGHT TIME STORIES";1765988633;1765988812;"https://www.deezer.com/track/2950458651";"https://open.spotify.com/track/2CW1OWG7LJejeV0zhpaoQP";
"Jimmy Cliff";"Jimmy Cliff";"Come into my life";"1969";"ISLAND";1765988808;1765988982;"https://www.deezer.com/track/813407562";;"https://music.apple.com/fr/album/come-into-my-life/1443847616?i=1443847997&uo=4"
"Ie";"Reverse earth";"Simplify";"2025";"QUINDI RECORDS";1765988972;1765989311;"https://www.deezer.com/track/3254335221";"https://open.spotify.com/track/5Aq3ePqan3aiGYZB56xA6Y";"https://music.apple.com/fr/album/simplify/1810205292?i=1810205298&uo=4"
"Nusantara Beat";"Nusantara Beat";"Ke masa lalu";"2025";"GLITTERBEAT RECORDS";1765989305;1765989566;"https://www.deezer.com/track/3516865371";"https://open.spotify.com/track/5dnbMYE8HJu3Y7gDZUcsGy";
"Everything Is Recorded";"Temporary";"My and me (feat. Sampha, Laura Groves, Ricky Washington and Alabaster DePlume)";"2025";"XL";1765989562;1765989773;;;
"Steve Lacy";"Gemini rights";"Bad habit";"2022";"L-M RECORDS - RCA RECORDS";1765989770;1765990001;"https://www.deezer.com/track/1805106587";"https://open.spotify.com/track/4k6Uh1HXdhtusDW5y8Gbvy";
"Men I Trust";"Oncle jazz";"Show me how (album v)";"2019";"AUTOPRODUCTION";1765989998;1765990211;"https://www.deezer.com/track/717644222";"https://open.spotify.com/track/6A46jG17UumVQLqodsFxuV";"https://music.apple.com/fr/album/show-me-how-album-v/1473993015?i=1473993300&uo=4"
"Angelo Badalamenti";"BOF TV / Twin Peaks (Saison 1)";"Twin Peaks theme";"1990";"WARNER BROS";1765990206;1765990510;;;
"Eddy Mitchell";"Ou presque 1960-1964";"J'ai tout perdu";"1964";"POLYDOR";1765990502;1765990645;"https://www.deezer.com/track/2531420";"https://open.spotify.com/track/3mE9MaOhNip2ZwH7ae8z3p";"https://music.apple.com/fr/album/jai-tout-perdu/1442423408?i=1442424018&uo=4"
"Maxwell Farrington & Le Superhomard";"Once";"Happening again";"2021";"TALITRES";1765990644;1765990819;"https://www.deezer.com/track/1230197182";"https://open.spotify.com/track/6t6x0EXZjl69SBNWjA2SYH";
"Emma-Jean Thackray";"Weirdo";"Staring at the wall";"2025";"BROWNSWOOD MUSIC LIMITED";1765990816;1765990940;"https://www.deezer.com/track/3303801411";"https://open.spotify.com/track/5hXocyuBEECC4gqURdl4bR";
"Pink Floyd";"The Wall  / Vol 11";"Goodbye blue sky";"1979";"EMI";1765990927;1765991093;"https://www.deezer.com/track/116914098";"https://open.spotify.com/track/0ESdtt9cjGZUkUbaubSrv2";
"Laurence Vanay";"Ghost notes from the stone vessel";"L'oiseau de lune";"1974";"MUSIC BOX PUBLISHING";1765991084;1765991297;"https://www.deezer.com/track/1794471407";;
"Minnie Riperton";"Perfect angel / Adventures in paradise";"The edge of a dream";"1974";"STATESIDE";1765991290;1765991548;"https://www.deezer.com/track/3332287";"https://open.spotify.com/track/057QnNuGXszkuZtMKRZaGH";
"Massive Attack";"Heligoland";"Paradise Circus (feat. Hope Sandoval)";"2010";"VIRGIN";1765991529;1765991824;;;"https://music.apple.com/fr/album/paradise-circus-feat-hope-sandoval/1693503511?i=1693503849&uo=4"
"Arthur H";"La vie";"El magnifico";"2023";"NAIVE";1765991814;1765992094;"https://www.deezer.com/track/2000454177";"https://open.spotify.com/track/5kiloH7uSSaPCQPW4ZCmUG";"https://music.apple.com/fr/album/el-magnifico/1653109290?i=1653109547&uo=4"
"Orchestre Philharmonique De Fribourg";"Albéric Magnard : Symphonies n°1 et n°2";"Symphonie n°2 en Mi Maj op 6 : 2. Danses";"2020";"NAXOS";1765992083;1765992382;;;
