"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"The Rolling Stones";"Aftermath (UK) [sacd remastered]";"High and dry";"1966";"LONDON";1734346265;1734346452;"https://music.apple.com/fr/album/high-and-dry/1440769047?i=1440769828&uo=4";"https://www.deezer.com/track/9956021";"https://open.spotify.com/track/6EePCjbtiMeb783pduiEJK"
"Booker T & The Mg'S";"The road from Memphis";"Crazy";"2011";"ANTI";1734346450;1734346633;;;
"Manu Dibango";"Manu Dibango";"Qui est fou de qui";"1976";"MERCURY";1734346631;1734346866;;;
"Myriam Beldi";"Écoute ma voix";"Daman";"2021";"NOA MUSIC";1734346864;1734347053;"https://music.apple.com/fr/album/daman/1547432149?i=1547432277&uo=4";"https://www.deezer.com/track/1196956442";"https://open.spotify.com/track/3qlfaDILfkKRXQmQjTjQDF"
"Liana Flores";"Flower of the soul";"Hello again";"2024";"VERVE";1734347052;1734347299;;"https://www.deezer.com/track/2857430172";"https://open.spotify.com/track/5TXhC5xaD6PBFteplr0FrV"
"Olafur Arnalds";"Re:member";"Inconsist";"2018";"MERCURY KX";1734347296;1734347568;"https://music.apple.com/fr/album/inconsist/1390704147?i=1390704671&uo=4";;"https://open.spotify.com/track/4G5JEepKqWXQczsGinBPGY"
"Guillemette Laurens";"Umana e Inumana";"Mitilde alma mia : Vagabondo fiumicello";"2010";"ARION";1734347562;1734347796;;;
"Harold Melvin & The Bluenotes";"Blaxploitation /  The Sequel";"Wake up everybody";"1975";"GLOBAL TELEVISION";1734347788;1734348005;;;
"Duo Brothers";"Cream & sugar";"Garbage man";"2023";"RAW TAPES";1734348003;1734348218;"https://music.apple.com/fr/album/garbage-man/1676670472?i=1676670480&uo=4";"https://www.deezer.com/track/2186201117";"https://open.spotify.com/track/0OMCsP70Znc6AvS6NscXPG"
"Carla Blanc";"Hera (feat. Evelyne Brochu)";"Hera (feat. Evelyne Brochu)";"2021";"SIMONE RECORDS";1734348216;1734348406;"https://music.apple.com/fr/album/hera-feat-evelyne-brochu/1587072084?i=1587072087&uo=4";;
"Kajagoogoo";"White feathers";"Too shy";"1982";"ONE WAY RECORDS";1734348400;1734348616;"https://music.apple.com/fr/album/too-shy/691675972?i=691676730&uo=4";"https://www.deezer.com/track/3357587";
"Matt Wilde";"Figuring";"Figuring";"2023";"BAND ON THE WALL RECORDINGS";1734348613;1734348804;"https://music.apple.com/fr/album/figuring/1797482603?i=1797482604&uo=4";"https://www.deezer.com/track/3246800111";"https://open.spotify.com/track/2JHgApfP6Xz6l4qGRszn5Z"
"Jeanne Lee";"The newest sound around";"Summertime";"1961";"BMG";1734348800;1734349069;;;
"Dopefa$e";"Uninvited guests";"Mackin' (Ice cold) (feat. Dopefa$e)";"2020";"SONY / PRIMARY WAVE";1734349067;1734349214;;;
"Setenta";"Materia Negra";"A la cola";"2020";"LATIN BIG NOTE";1734349213;1734349436;"https://music.apple.com/fr/album/a-la-cola/1528940866?i=1528940883&uo=4";"https://www.deezer.com/track/1059850292";"https://open.spotify.com/track/75eOc6kPOrmEaJoQHNRjPn"
"Anibal Angel";"Super disco pirata / De Tepito para el mundo 1965-1980";"Cumbia tropical";"1967";"ANALOG AFRICA";1734349431;1734349634;;;
"Dorothy Morrison";"Spirit in the sky";"Spirit in the sky";"1970";"BUDDAH RECORDS";1734349633;1734349830;"https://music.apple.com/fr/album/spirit-in-the-sky/1545710094?i=1545710228&uo=4";"https://www.deezer.com/track/1277660842";"https://open.spotify.com/track/31Nq0jzIq0PTgzamySP07Y"
"Antoine Villoutreix";"Promenade";"La falaise";"2021";"SUNGROOVE RECORDS";1734349826;1734350030;"https://music.apple.com/fr/album/la-falaise/1548433415?i=1548433718&uo=4";"https://www.deezer.com/track/1204884362";"https://open.spotify.com/track/1pBVOoX8xw0HKYKPvfVEpP"
"Dead Combo";"A bunch of meninos";"Waiting for Nick at Rick's café";"2014";"DEAD AND COMPANY";1734350028;1734350232;"https://music.apple.com/fr/album/waiting-for-nick-at-ricks-caf%C3%A9/896973991?i=896974007&uo=4";"https://www.deezer.com/track/1176481352";"https://open.spotify.com/track/4BAugx1os6Svba5Pjx2vMs"
"Chris Isaak";"Wicked game";"Wicked game";"1991";"REPRISE";1734350131;1734350417;;"https://www.deezer.com/track/83518874";
"Jimmy Smith";"Christmas cookin'";"Jingle bells";"1964";"VERVE";1734350415;1734350605;"https://music.apple.com/fr/album/jingle-bells/1443159755?i=1443160313&uo=4";"https://www.deezer.com/track/966085052";"https://open.spotify.com/track/5vKk4lLadgRwyfBny56J8P"
"Claude Nougaro";"Du jazz chez les yéyés / Integrale  vol. 2";"Les don juan";"1962";"MERCURT";1734350601;1734350800;"https://music.apple.com/fr/album/les-don-juan/1440518797?i=1440518969&uo=4";"https://www.deezer.com/track/3148834461";"https://open.spotify.com/track/3fuhpsCYk0TR978KMqi51h"
"Yo La Tengo";"And then nothing turned itself inside-out";"Let's save tony orlando's house";"2000";"MATADOR";1734350799;1734351095;"https://music.apple.com/fr/album/lets-save-tony-orlandos-house/1589242414?i=1589242759&uo=4";"https://www.deezer.com/track/105281336";"https://open.spotify.com/track/3KBLnOANA7gK5l8A6EFQtK"
"Fred Pallem & Le Sacre Du Tympan";"Cartoons, le retour!";"Voici venir les Barbapapa";"2024";"Train Fantôme";1734351091;1734351301;;;
"Barbatuques";"Brazilian beats 5";"Barbapapa's groove";"2004";"MR BONGO";1734351298;1734351492;;;
"Saian Supa Crew";"Angela";"Angela";"1999";"VIRGIN";1734351493;1734351723;;"https://www.deezer.com/track/3135183";"https://open.spotify.com/track/76a47vlZKvdJeotrpMYuvQ"
"WINSTON MAC ANUFF & BABAZ ORCHESTRA";"A bang";"Angela Davis";"2011";"SAKIFO RECOR";1734351722;1734351942;;;
"Shawn Lee's Ping Pong Orchestra";"Hits the hits";"Can't get you out of my head";"2007";"UBIQUITY";1734351938;1734352208;;"https://www.deezer.com/track/986834982";"https://open.spotify.com/track/3fqggIliefT2rbYkvZuwhG"
"Kadhja Bonet";"Childqueen";"Joy";"2018";"FAT POSSUM RECORDS";1734352206;1734352453;"https://music.apple.com/fr/album/joy/1352424509?i=1352426755&uo=4";;"https://open.spotify.com/track/5kK4NGiSPo3S2azAeStKF8"
"Erika De Casier";"Still";"Believe it";"2024";"4AD";1734352439;1734352623;"https://music.apple.com/fr/album/believe-it/1712085894?i=1712086128&uo=4";;"https://open.spotify.com/track/0mHftcfyNVJlVDBWW4GxQ7"
"Citron Citron";"Maréeternelle";"Portamento";"2024";"BONGO JOE";1734352619;1734352856;"https://music.apple.com/fr/album/portamento/1749307487?i=1749307989&uo=4";"https://www.deezer.com/track/2825565092";"https://open.spotify.com/track/3YH6uIjR2pn8cnOotFlLFQ"
"Steve Kuhn";"The early 70's";"The zoo (a.k.a. pearlie's swine)";"1971";"COLUMBIA";1734352849;1734353177;;;
"Isabel Bayrakdarian";"La Zingarella";"Carmen : L'amour est un oiseau rebelle (Acte I Sc 4) Carmen - arrangement pour soprano violon et piano";"2022";"AVIE";1734353175;1734353369;;;
"Buena Vista Social Club";"Buena Vista social club";"Buena vista social club";"1997";"N DAY";1734353368;1734353658;"https://music.apple.com/fr/album/buena-vista-social-club/1716598034?i=1716598862&uo=4";;"https://open.spotify.com/track/6hNk3VFfcGFUqJYUus7H5V"
"Tom Waits";"The heart of saturday night";"Drunk on the moon";"1974";"ASYLUM";1734353657;1734353960;"https://music.apple.com/fr/album/drunk-on-the-moon/1485071401?i=1485071563&uo=4";;"https://open.spotify.com/track/4lCTpXPWIG8sJEp02cvKkU"
"Eartha Kitt";"At her very best";"Lilac Wine";"1953";"BMG";1734353960;1734354185;"https://music.apple.com/fr/album/lilac-wine/313627023?i=313627038&uo=4";"https://www.deezer.com/track/2780137981";
"Gints Zilbalodis";"BOF / Flow";"Flow : Reflection";"2024";"MILAN";1734354183;1734354388;;;
"Talk Talk";"Spirit Of Eden";"I believe in you";"1988";"PARLOPHONE";1734354386;1734354749;;;
"Eels";"Beautiful freak";"Flower";"1996";"DREAMWOR";1734354741;1734354956;"https://music.apple.com/fr/album/flower/1660467056?i=1660467550&uo=4";"https://www.deezer.com/track/2075632107";"https://open.spotify.com/track/1sIEk5fhV2HWrz82Fpq8EY"
"El Michels Affair";"Yeti season";"Ala vida";"2021";"BIG CROWN RECORDS";1734354956;1734355188;"https://music.apple.com/fr/album/ala-vida/1608057192?i=1608057204&uo=4";"https://www.deezer.com/track/1641472992";
"Kendrick Lamar";"GNX";"Tv off (feat. Lefty Gunplay)";"2024";"PGLANG - TOP DAWG ENTERTAINMENT - AFTERMATH - INTERSCOPE RECORDS";1734355186;1734355406;"https://music.apple.com/fr/album/tv-off-feat-lefty-gunplay/1781270319?i=1781270540&uo=4";;"https://open.spotify.com/track/0aB0v4027ukVziUGwVGYpG"
"Gil Scott Heron";"Pieces of a man";"The revolution will not be televised";"1971";"BMG/RCA";1734355408;1734355593;;;
"Niney The Observer";"Sledgehammer dub in the streets of Jamaica";"You're no dub baby";"1977";"MOTION RECORDS";1734355592;1734355757;;;
"Kassav";"Kassav/3 & 4 soucougnan";"Boléro";"1982";"3A";1734355756;1734356074;;;
"Vampire Weekend";"Vampire weekend";"Oxford comma";"2008";"XL RECORDS";1734356073;1734356267;"https://music.apple.com/fr/album/oxford-comma/271489741?i=271489743&uo=4";"https://www.deezer.com/track/937330";"https://open.spotify.com/track/1CZw0Lymzi2Lvy1XZ6rXh5"
"Nigel Kennedy";"NIgel Kennedy : My world";"Dedications : Gibb it";"2016";"EDEL RECORDS";1734356265;1734356653;;;
"Melody Gardot";"My one and only thrill";"Les etoiles";"2009";"VERVE";1734356654;1734356851;"https://music.apple.com/fr/album/les-%C3%A9toiles/1440799936?i=1440800089&uo=4";"https://www.deezer.com/track/4619060";"https://open.spotify.com/track/5yQOP5W4KZtUDjsHjVQvT9"
"Tim Buckley";"Morning glory / Anthology";"So lonely";"1969";"";1734356849;1734357054;"https://music.apple.com/fr/album/so-lonely/106236810?i=106235835&uo=4";;"https://open.spotify.com/track/386ua042HcOgvdoKqG4Yge"
"BadBadNotGood";"Mid spiral : Chaos";"Eyes on me";"2024";"XL RECORDINGS";1734357056;1734357338;"https://music.apple.com/fr/album/eyes-on-me/1755430264?i=1755430278&uo=4";"https://www.deezer.com/track/2874834012";"https://open.spotify.com/track/34JyrTbJjkkZ1thmw9aMkw"
"Vulfmon";"Got to be mine";"Got to be mine";"2024";"VULF RECORDS";1734357333;1734357521;;"https://www.deezer.com/track/2870396952";"https://open.spotify.com/track/6tAHoWuZoM6QprTo61SBne"
"Gal Costa";"Gal tropical";"India";"1979";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1734357513;1734357639;"https://music.apple.com/fr/album/%C3%ADndia/1413454205?i=1413454711&uo=4";"https://www.deezer.com/track/4674745";"https://open.spotify.com/track/1DIC7C6GzE9S7tqwsUkdMp"
"Menahan Street Band";"The exciting sounds of Menahan Street Band";"Devils respite";"2021";"DAPTONE RECORDS";1734357638;1734357866;;;
"Marvin Gaye";"You’re the man";"I want to come home for christmas";"1972";"UMG RECORDINGS";1734357865;1734358151;;;
"Johnny Clarke";"Trojan christmas box set/Noel";"I saw mommy kissing Santa Claus";"1975";"";1734358147;1734358310;;"https://www.deezer.com/track/1553711982";
"Jeremie Albino";"Our time in the sun";"Hold me tight";"2024";"EASY EYE SOUND";1734358307;1734358442;"https://music.apple.com/fr/album/hold-me-tight/1752583417?i=1752583690&uo=4";"https://www.deezer.com/track/3060824781";"https://open.spotify.com/track/3M9hMj7ArPq1fiyif39cXu"
"Warhaus";"Karaoke moon";"Hands of a clock";"2024";"PIAS";1734358440;1734358650;;"https://www.deezer.com/track/2954185471";"https://open.spotify.com/track/4kSJqcJwhbnSIDCssa91sB"
"The Offline";"En clair-obscur";"Plage des casernes";"2022";"ROOT RECORDS";1734358649;1734358785;"https://music.apple.com/fr/album/plage-des-casernes/1617813346?i=1617813490&uo=4";"https://www.deezer.com/track/1709208977";"https://open.spotify.com/track/1Clcv7tRrcpxWVMdieibkd"
"Melanie";"Cri d'amour";"Nausica";"2022";"COMET RECORDS";1734358667;1734358846;;;
"David Bowie";"Space oddity";"Cygnet committee";"1969";"EMI";1734358780;1734359346;;;
"Project Gemini";"The children of Scorpio";"Closing theme";"2022";"MR BONGO";1734359343;1734359512;;;"https://open.spotify.com/track/4pPa5erK5pofCdz0dWetTw"
"Melanie";"Cri d'amour";"Nausica";"2022";"COMET RECORDS";1734359507;1734359686;;;
"Les Paul And Mary Ford";"The world is waiting for the sunrise";"I really don't want to know";"1954";"( CAPITOL (ET PM )";1734359684;1734359853;;;
"Stacey Kent";"I know I dream";"Les amours perdues";"2017";"OKEH";1734359851;1734360107;"https://music.apple.com/fr/album/les-amours-perdues/1641546376?i=1641546670&uo=4";"https://www.deezer.com/track/1881099947";"https://open.spotify.com/track/7wFvCMPIKEzK0YO4E26hpX"
"Sabina Von Walther";"Eine Jugendfreundschaft";"Die erwachte Rose TrV 90";"2015";"DUX";1734360105;1734360268;;;
"Maya Dunietz";"Thank you tree";"Hello Babe";"2023";"RAW TAPES";1734360267;1734360445;"https://music.apple.com/fr/album/hello-babe/1691136824?i=1691137186&uo=4";"https://www.deezer.com/track/2316240905";"https://open.spotify.com/track/4Ae6uPX3zX4YVz3Q2Yf8dk"
"Juicy J";"Ravenite social club";"Don't go out";"2024";"TRIPPY MUSIC";1734360444;1734360643;"https://music.apple.com/fr/album/dont-go-out/1762629231?i=1762629235&uo=4";"https://www.deezer.com/track/2945547921";"https://open.spotify.com/track/4nvCva7zYm7b6aaaEXEKFI"
"Lava La Rue";"Hi-fidelity";"Don't come back";"2022";"MARATHON ARTISTS";1734360639;1734360856;"https://music.apple.com/fr/album/dont-come-back/1657732452?i=1657732453&uo=4";"https://www.deezer.com/track/2061216327";"https://open.spotify.com/track/637Dhg7cBf6ODFeY2wjF5Z"
"Grace Jones";"Island life 2";"Pull up to the bumper";"1981";"ISLAND";1734360858;1734361075;;;"https://open.spotify.com/track/653Fi3bqMxQQQmjw72ur6G"
"Black Brothers";"Ayo Ke Disco: Boogie, Pop & Funk from the South China Sea (1974-88)";"Mangge mangge";"1977";"SOUNDWAY RECORDS";1734361072;1734361354;;;
"Zaenal Combo";"Padang moonrise : The birth of the modern indonesian recording industry (1955-69)";"Tandung tjina";"2022";"SOUNDWAY RECORDS LTD";1734361354;1734361496;;;"https://open.spotify.com/track/3Sp2D0p3OPQY1OcQYkQWFv"
"Larry Marshall";"Black man's pride";"Let's make it up";"1970";"SOUL JAZZ RECORDS";1734361496;1734361648;;"https://www.deezer.com/track/407516282";
"Kelly Finnigan";"A joyful sound";"Waiting on the big man";"2020";"COLEMINE RECORDS / SECRETLY CANADIAN DISTRIBUTION)";1734361645;1734361863;;;"https://open.spotify.com/track/7bsM8wesbAnfIStFdnIA1k"
"Kids Return";"Forever melodies";"Melody";"2022";"HAMBURGER RECORDS";1734361854;1734362044;"https://music.apple.com/fr/album/melody/1600409911?i=1600410412&uo=4";"https://www.deezer.com/track/1590602442";"https://open.spotify.com/track/5boPX5zFKequxpCqEvzy4C"
"Kim Deal";"Nobody loves you more";"Summerland";"2024";"4AD";1734362043;1734362224;"https://music.apple.com/fr/album/summerland/1761322322?i=1761322614&uo=4";"https://www.deezer.com/track/3069813571";"https://open.spotify.com/track/039UNzELUQod4eq1Pve9Av"
"Burt Bacharach";"California groove / Vol.4";"Pacific coast highway";"1969";"WARNER MUSIC FRANCE";1734362222;1734362419;"https://music.apple.com/fr/album/pacific-coast-highway/1434878885?i=1434879000&uo=4";"https://www.deezer.com/track/548649662";"https://open.spotify.com/track/6XvCtAvBjHOKUz4Y20uPQa"
"Elis Regina";"Regina Elis/O bem do amor";"Se você quiser";"1963";"COLUMBIA";1734362418;1734362543;;;"https://open.spotify.com/track/2nxPz8420gcbCkrZhMhEhJ"
"Dinah Washington";"Complete Dinah Washington vol 10 1953-1954";"One arabian night";"1954";"OFFICIAL";1734362543;1734362690;;"https://www.deezer.com/track/760461562";
"Jimmy Lloyd";"The roulette story";"I got a rocket in my pocket";"1958";"WESTSIDE";1734362688;1734362828;;;
"Mustang";"Karaboudjan EP";"Salauds de pauvres";"2016";"A RAG RECORDS";1734362825;1734363029;;;"https://open.spotify.com/track/5AQrkEhYV9O8J8zREG3UcO"
"The Meters";"Look-ka py py";"Little old money maker";"1969";"ROUNDER RECO";1734363028;1734363186;;;
"Thee Sacred Souls";"Got a story to tell";"Im so glad I found you baby";"2024";"DAPTONE RECORDS";1734363181;1734363382;;;
"Charley Crockett";"Music City USA";"This foolish game";"2021";"THIRTY TIGERS";1734363376;1734363584;;;"https://open.spotify.com/track/3ENsLlQf17QE2xFH6u2Csz"
"Johnny Cash";"American V / A hundred highways";"God's gonna cut you down";"2006";"AMERICAN REC";1734363583;1734363739;;;"https://open.spotify.com/track/6jXPZid0KLorvgIDP6TiSo"
"David Ferguson & Matt Sweeney";"BOF / The music of Red dead redemption 2: The housebuilding EP (jeu video)";"A quiet time";"2021";"LAKESHORE RECORDS";1734363737;1734363946;;;
"Father John Misty";"Chloë and the next 20th century";"Only a fool";"2022";"BELLA UNION";1734363943;1734364183;"https://music.apple.com/fr/album/only-a-fool/1603474112?i=1603475336&uo=4";"https://www.deezer.com/track/1611514632";"https://open.spotify.com/track/6on7Cdb1yFud1kXE1I2Znp"
"Willie Nelson";"American classic";"The nearness of you";"2009";"BLUE NOTE";1734364181;1734364462;;;"https://open.spotify.com/track/2HfSz8ZrRdEMXj0wTjOxXU"
"Eric Legnini";"Trippin'";"Con Alma";"2008";"DISCOGRAPH";1734364460;1734364735;;;
"Pierre Vassiliu";"Face B : 1965-1981";"Ne me laisse pas";"1972";"BORN BAD RECORDS";1734364729;1734364921;;;
"Thelma Houston";"Motown dream girls";"Don't leave me this way";"1976";"MOTOWN";1734364920;1734365138;"https://music.apple.com/fr/album/dont-leave-me-this-way/1418232163?i=1418237309&uo=4";"https://www.deezer.com/track/3067260";"https://open.spotify.com/track/51qi5dgc9CsotM87GmRkAX"
"The Mark 5";"The Fame studios story 1961-1973";"Night rumble pt 1";"1963";"KENT";1734365134;1734365242;;;
"Dr. John";"Locked down";"Big shot";"2012";"NONESUCH";1734365239;1734365467;;"https://www.deezer.com/track/17345751";"https://open.spotify.com/track/2kmFB7Wul59XZb8qmA6BTS"
"79rs Gang";"Expect the unexpected";"79rs bout to blow";"2020";"SINKING CITY RECORDS";1734365462;1734365647;"https://music.apple.com/fr/album/79rs-bout-to-blow/1513983753?i=1513984179&uo=4";"https://www.deezer.com/track/964992122";"https://open.spotify.com/track/7x36IqgZgNSpHJ5cINswBn"
"Roge";"Curyman II";"O topo do conqueiro";"2024";"DIAMOND WEST RECORDS";1734365643;1734365840;;;
"Annie Cordy";"L'intégrale Vol. 2 / CD 19";"Tata yoyo";"1980";"MARIANNE MELODIE";1734365836;1734365989;"https://music.apple.com/fr/album/tata-yoyo/1676489702?i=1676489703&uo=4";"https://www.deezer.com/track/2199299427";
"The Valentines";"Up all night / 56 northern soul classics";"Breakaway";"1972";"SNAPPER MUSIC";1734365987;1734366135;;"https://www.deezer.com/track/141724335";
"The Chosen Few";"Jamaica funk";"I love the way you love";"1975";"SOUL JAZZ RECORDS";1734366133;1734366361;;"https://www.deezer.com/track/934134822";
"Jovial.E";"Le tunnel";"L'OG";"2024";"LA SOUTERRAINE";1734366360;1734366457;;"https://www.deezer.com/track/2953670761";"https://open.spotify.com/track/2w8aY21vjwX0Y4La22Wnkc"
"Sam Morton";"Never Understand";"Never understand";"2024";"XL RECORDINGS";1734366456;1734366694;"https://music.apple.com/fr/album/never-understand/1773775212?i=1773775215&uo=4";"https://www.deezer.com/track/3045117641";"https://open.spotify.com/track/56XeNQKb1DvUGwBJdTLdFA"
"Aztec Camera";"Scared to get happy - A story of Indie pop 1980-1989";"Oblivious";"1983";"CHERRY RED RECORDS";1734366688;1734366877;"https://music.apple.com/fr/album/oblivious/121064828?i=121064789&uo=4";"https://www.deezer.com/track/767785";"https://open.spotify.com/track/7bkMwQHz07hXH9hszEBZah"
"Blur";"The great escape";"Yuko and hiro";"1995";"PARLOPHONE";1734366875;1734367102;;;
"Bonobo";"Dial M for Monkey";"Flutter";"2003";"NINJA";1734367099;1734367380;;;"https://open.spotify.com/track/5K8WNrf5JvmBE6O0MbSRuJ"
"Andreya Triana";"Lost where I belong";"Draw the stars";"2010";"NINJA TUNE";1734367379;1734367616;"https://music.apple.com/fr/album/draw-the-stars/427589342?i=427589343&uo=4";;"https://open.spotify.com/track/02W1lIY3cXTXe6bvs8q1wg"
"Babx";"Session Unik : Babx / Archie Shepp";"Omaya (Part III)";"2017";"RADIO FRANCE";1734367614;1734367865;;;
"Ludwig van Beethoven (Compositeur)";"Monument to Beethoven";"An die ferne Geliebte op 98 : 6. Nimm sie hin denn diese Lieder - arrangement pour piano";"2024";"RONDEAU";1734367859;1734368078;;;
"Nina Simone";"Nina Simone and piano !";"The human touch";"1969";"";1734368071;1734368197;"https://music.apple.com/fr/album/the-human-touch/518085654?i=518085662&uo=4";"https://www.deezer.com/track/66789238";"https://open.spotify.com/track/6ZlDDOv9DPGCEPOJUSRL6D"
"Tim Bernardes";"Mil coisas invisiveis";"Leve";"2022";"PSYCHIC HOTLINE";1734368195;1734368420;"https://music.apple.com/fr/album/leve/1617341042?i=1617341920&uo=4";;"https://open.spotify.com/track/7HEauGPYsrtRQQh6qk5oil"
"Janko Nilovic";"Panorama / French soundtracks and rarities 1969 1980";"Mouvements aquatiles";"2024";"TRANSVERSALES DISQUES";1734368415;1734368554;;"https://www.deezer.com/track/2372734235";
"Joan Armatrading";"Joan Armatrading";"Like fire";"1976";"A&M RECORDS";1734368553;1734368867;;"https://www.deezer.com/track/1564393";"https://open.spotify.com/track/61CMpBN0zUksbpceyDNgIg"
"The Innocence Mission";"Midwinter swimmers";"The camera divides the coast of maine";"2024";"BELLA UNION";1734368857;1734369080;"https://music.apple.com/fr/album/the-camera-divides-the-coast-of-maine/1761823600?i=1761823921&uo=4";"https://www.deezer.com/track/2938818191";"https://open.spotify.com/track/0E0OHlrNLePqUKssgxHh1q"
"Patrick Watson";"Close to paradise";"Daydreamer";"2007";"V2";1734369075;1734369348;;"https://www.deezer.com/track/74967683";
"P'tit Belliveau";"Greatest hits vol.1";"Les bateaux dans la baie";"2020";"BONSOUND";1734369345;1734369560;;"https://www.deezer.com/track/3168202541";"https://open.spotify.com/track/0S51ZMHhWD988GajuFx1cQ"
"Cosmo Sheldrake";"The much much how how and I";"Axolotl";"2017";"TRANSGRESSIVE";1734369559;1734369703;;"https://www.deezer.com/track/483074882";
"Michael Kiwanuka";"Light";"Light";"2019";"POLYDOR RECORDS";1734369700;1734370040;;;"https://open.spotify.com/track/7fXDbKX1W7HM1zWLw2Wac2"
"The Beatles";"Help !";"Yesterday";"1965";"Parlophone";1734370026;1734370149;"https://music.apple.com/fr/album/yesterday/1441132965?i=1441133496&uo=4";"https://www.deezer.com/track/513038672";
"Les Sonneurs";"The magic of the bells";"In my life";"1996";"DISQUES PIERRE VERANY";1734370147;1734370254;;;
"Bing Crosby";"BOF/ Noël blanc / White Christmas";"Noël blanc (White Christmas) : White Christmas";"2008";"RIVER RECORDS";1734370252;1734370452;;;
"Doris Day";"Christmas voices";"Here Comes Santa Claus";"1949";"POINT";1734370449;1734370606;;;
"Vanille";"As-tu vu le père Noël ?";"As-tu vu le père Noël ?";"2024";"SONY / THE ORCHARD";1734370603;1734370713;;;
"Flora Hibberd";"Code";"Code";"2024";"22TWENTY";1734370713;1734370902;"https://music.apple.com/fr/album/code/1750770484?i=1750770775&uo=4";"https://www.deezer.com/track/2835777252";"https://open.spotify.com/track/4ih8yY06dwa85WSmPgXilR"
"Lou Reed";"Coney Island Baby";"Ooohhh baby";"1975";"RCA";1734370898;1734371120;;"https://www.deezer.com/track/97082600";
"Derya Yildirim & Grup Simsek";"Nem kaldi";"3 2 2 3";"2017";"CATAPULTE RECORDS";1734371119;1734371237;;;
"A Wa";"Habit galbi";"Habib galbi";"2014";"A-WA";1734371235;1734371435;;;
