"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Barbara Lewis";"The many grooves of Barbara Lewis (Remastered 2023)";"Windmills of your mind";"1969";"CRAFT RECORDINGS";1719447965;1719448198;"https://music.apple.com/fr/album/windmills-of-your-mind/1468025615?i=1468025618&uo=4";;
"Jones";"Kaléidoscope";"Believe";"2024";"UNITY";1719448196;1719448471;;;"https://open.spotify.com/track/2IXylrrlLZ2LibKW5iKL4T"
"Wax Tailor";"In the mood for life";"This train";"2009";"ATMOSPHERIQU";1719448462;1719448702;;"https://www.deezer.com/track/1061333912";"https://open.spotify.com/track/3acmo6HflOsvrpTd3XJ0tn"
"Karate Boogaloo";"Hold your horses";"Family song (sing-a-long)";"2024";"COLEMINE RECORDS";1719448701;1719448877;"https://music.apple.com/fr/album/family-song-sing-a-long/1726622737?i=1726623112&uo=4";"https://www.deezer.com/track/2627764712";"https://open.spotify.com/track/7tYJtIQiS24vauaY4s0JjG"
"Fred Soul & Ze Luis Nascimento";"Viva Naná";"Viva Naná";"2024";"AUTOPRODUCTION";1719448876;1719449106;"https://music.apple.com/fr/album/viva-nan%C3%A1/1728730704?i=1728730710&uo=4";;
"MC Solaar";"Qui sème le vent récolte le tempo";"Victime de la mode";"1991";"POLYDOR";1719449102;1719449282;"https://music.apple.com/fr/album/victime-de-la-mode/1572971729?i=1572972129&uo=4";;"https://open.spotify.com/track/48j4Hep5UEUftqarCuYa3T"
"Bob Marley";"Kaya";"Time will tell";"1978";"ISLAND";1719449274;1719449480;;;
"Pandapendu";"Satellites";"Smoothy";"2024";"UPTON PARK";1719449474;1719449681;"https://music.apple.com/fr/album/smoothy/1732677099?i=1732677950&uo=4";"https://www.deezer.com/track/2675421692";"https://open.spotify.com/track/0apYkGBXfuVogCvl5atgnt"
"Balthazar";"Fip : La playlist qui rythme votre vie / Vol. 1";"Leipzig";"2014";"WAGRAM";1719449676;1719449835;;;
"Francoiz Breut";"Vif !";"Lichens";"2024";"62 RECORDS / PIAS";1719449854;1719450058;"https://music.apple.com/fr/album/lichens/1735587224?i=1735588019&uo=4";"https://www.deezer.com/track/2700878582";
"Carlton Jumel Smith";"Bad Education / Vol. 1 : """"Soul Hits"""" of Timmion Records";"This is what love looks like !";"2019";"DAPTONE RECORDS / TIMMION RECORDS";1719450056;1719450282;;;
"Monk Higgins";"Dusty fingers";"Railroad";"1975";"STRICKTLY BREAK RECORDS";1719450277;1719450343;;;
"Dan Wilson";"Things eternal";"Let your soul be your pilot";"2023";"BROTHER MISTER PRODUCTIONS";1719450343;1719450696;;;"https://open.spotify.com/track/6qlHJcjO3HJS6r2kbGnOmi"
"The Islanders";"Louis Wayne moody high: 1967";"King of the surf";"2020";"NUMERO GROUP";1719450696;1719450867;;"https://www.deezer.com/track/506932252";"https://open.spotify.com/track/5Ih3NUSRWCSRIFxd0GtkD0"
"The Mannish Boys";"Wrapped up and ready";"It was fun";"2014";"DELTA GROOVE MUSIC";1719450862;1719451159;;;"https://open.spotify.com/track/3S7glFGgAp69xVt0mM5irH"
"Shawn Lee's Ping Pong Orchestra";"A very ping pong Christmas : Funky treats from Santa's bag";"My favorite things";"2004";"UBIQUITY";1719451158;1719451387;;"https://www.deezer.com/track/986834102";
"Oum Shatt";"Opt out";"Sure cure";"2024";"WANDA RECORDS";1719451386;1719451642;;;"https://open.spotify.com/track/4Qy3yKP366mGEa27gA5F9J"
"Metronomy";"The english riviera";"The bay";"2011";"BECAUSE";1719451646;1719451935;;;"https://open.spotify.com/track/2akjLHnHjDGsgqxuf48VYs"
"Papooz";"Night sketches";"Danger to myself";"2019";"HALF AWAKE RECORDS";1719451934;1719452183;;;"https://open.spotify.com/track/6u7wtNXttkAU1OZigVyrQi"
"L'Osmose";"Maggiore 800";"B. Leclerc";"2024";"STONE PIXELS RECORD";1719452179;1719452341;;;"https://open.spotify.com/track/4MwuKeqjp1crTETW2FDEw8"
"Moonchild";"The truth (acoustic)";"The truth (Acoustic)";"2023";"TRU THOUGHTS";1719452339;1719452571;"https://music.apple.com/fr/album/the-truth-acoustic/1700953966?i=1700953972&uo=4";;
"Melissa Laveaux";"Radyo siwèl";"Simalo";"2018";"NO FORMAT";1719452570;1719452743;;;"https://open.spotify.com/track/2nGBfvcK8IAvIjs5sYiyZO"
"Flavia Coelho";"DNA";"Billy django";"2019";"PIAS";1719452743;1719452957;"https://music.apple.com/fr/album/billy-django/1473412079?i=1473412180&uo=4";;"https://open.spotify.com/track/1lMCP4IVQRVdECKdyUdqzJ"
"Motion Trio";"Pologne/Motion trio/Pictures from the street/Accordeon";"Plage 1";"2004";"ASPHALT TANGO RECORDS";1719452950;1719453213;;;
"Gotan Project";"Lunatico";"Tango canción";"2006";"UNIVERSAL";1719453211;1719453474;;;"https://open.spotify.com/track/4r1KTjWOzTYUKNzlfYR89Y"
"Sainte Lucie";"Mercie";"Je bois une pierre amère";"2023";"PACE";1719453484;1719453555;"https://music.apple.com/fr/album/je-bois-une-pierre-am%C3%A8re/1718968060?i=1718968065&uo=4";"https://www.deezer.com/track/2563444172";"https://open.spotify.com/track/6yIfCD6xJehcPV1mngzetn"
"Teebs";"Anicca";"Threads (feat.Anna Wise)";"2019";"BRAINFEEDER";1719453549;1719453712;;;
"Joan Armatrading";"Joan Armatrading";"Like fire";"1976";"A&M RECORDS";1719453704;1719454010;;;"https://open.spotify.com/track/7wQ0hxV6eT5iONtbPJW75d"
"Khruangbin";"A la sala";"Juegos y nubes";"2024";"DEAD OCEANS";1719454008;1719454132;"https://music.apple.com/fr/album/juegos-y-nubes/1721004325?i=1721004560&uo=4";;"https://open.spotify.com/track/231a0JtwO0iYOeHsjbFVzI"
"Delroy Wilson";"Tropical trips vol. 1";"Inner city blues";"1982";"CREE RECORDS";1719454126;1719454370;;;
"Sound Providers";"An evening with the sound providers";"For old time's sake";"2004";"ABB RECORDS";1719454367;1719454585;;;
"BadBadNotGood";"Sour soul";"Stark's reality";"2015";"LEX RECORDS";1719454580;1719454712;;"https://www.deezer.com/track/1597661192";"https://open.spotify.com/track/1CQ3qJyJYZZkNSodN6WYIA"
"The Banjo Lounge 4";"Get Ur tweed on";"Mundian to bach ke";"2017";"JOHNNY ROCK RECORDS";1719454715;1719454951;"https://music.apple.com/fr/album/mundian-to-bach-ke/1617428359?i=1617428365&uo=4";"https://www.deezer.com/track/1698934427";"https://open.spotify.com/track/1mY1UrS4zNQOFJMcVrtkrD"
"The Beatles";"Revolver (2009 stéreo remaster)";"Tomorrow never knows";"1966";"EMI";1719454949;1719455122;;;
"Francois Atlas";"A une passante";"A Une Passante";"2018";"SILENE";1719455119;1719455324;;"https://www.deezer.com/track/517088522";"https://open.spotify.com/track/7nLOTt8tmdsMQnbDZ2Fjrb"
"Le Superhomard";"Springtime EP";"Overflight";"2018";"ELEFANT RECORDS";1719455322;1719455495;;;"https://open.spotify.com/track/7ifHIgua4VZTVI1jy3z53z"
"Vesselina Kasarova";"Vesselina Kasarova : un portrait";"Orfeo ed Euridice : che faro senza Euridice (acte III) air d'Orfeo";"1996";"RCA";1719455492;1719455750;;;
"Billie Holiday";"Lady in satin";"Glad to be unhappy";"1958";"COLUMBIA";1719455753;1719455998;;;"https://open.spotify.com/track/0e3JeTAg6R4C659PjpMDCR"
"Skinshape & Pedro Mizutani";"Pensando baixo";"Eu pensei (instrumental)";"2024";"NICE GUYS";1719455996;1719456128;;;
"Kings Of Convenience";"Declaration of dependence";"Freedom and its owner";"2009";"VIRGIN";1719456125;1719456324;"https://music.apple.com/fr/album/freedom-and-its-owner/1663661717?i=1663662006&uo=4";"https://www.deezer.com/track/2100017197";"https://open.spotify.com/track/1QBiaMMD5BCW2vSGJS4UAv"
"Feist";"Let it die";"When I Was A Young Girl";"2004";"POLYDOR";1719456321;1719456508;;;"https://open.spotify.com/track/22dW17CtWPQVYtMcw9q5ye"
"Frank Leone";"Fish";"Falling in (ft. Hrlum)";"2024";"FOOL S GOLD RECORDS";1719456506;1719456679;;;
"Radiohead";"Hail to the thief";"Where I end and you begin. (the sky is falling in.)";"2003";"EMI";1719456674;1719456942;;;
"Gabor Szabo";"Bacchanal & 1969";"Look of love";"1969";"CHERRY RED R";1719456962;1719457156;;;
"Line Renaud";"Line Renaud chante (intégrale) : Les succés de Line Renaud / CD 4";"Caravane dans la nuit";"1955";"PARLOPHONE";1719457154;1719457340;;;
"Meridian Brothers";"Mi latinoamérica sufre";"En el caribe estoy triste";"2024";"BONGO JOE";1719457339;1719457638;"https://music.apple.com/fr/album/en-el-caribe-estoy-triste/1742729571?i=1742729574&uo=4";"https://www.deezer.com/track/2756172761";"https://open.spotify.com/track/3K1ZdrvKStZ3ymvAzaNyhF"
"Vampire Weekend";"Contra";"California English";"2010";"XL RECORDING";1719457637;1719457785;;"https://www.deezer.com/track/4848225";"https://open.spotify.com/track/3NiTxcRO3OqqLKRvvPmEey"
"Quincy Jones";"Bof / L'or se barre /   The italian job";"Britannia & mr bridger, if you please";"1969";"MCA";1719457784;1719457901;;;
"The Jackson 5";"Third album & maybe tomorrow";"I'll be there";"1971";"MOTOWN";1719457900;1719458139;;;"https://open.spotify.com/track/2GgkDNXh1oR5utPgCO7Jog"
"Manuela";"Manuela";"Supermarket";"2017";"DISCOS PANORAM";1719458140;1719458362;;"https://www.deezer.com/track/142355029";"https://open.spotify.com/track/2odYOFaJ8TVN2BdIZnSDGe"
"Kate Bush";"The Kick inside";"Fell it";"1978";"EMI";1719458362;1719458544;;;
"Joe Hisaishi";"B.O.F./ Un pilote de légende Porco Rosso";"L'époque Du Vent";"1995";"LA BANDE SON";1719458541;1719458708;;;
"Allysha Joy";"Stay";"Stay";"2024";"FIRST WORD";1719458707;1719458980;;;"https://open.spotify.com/track/24bh6ZY8kEXcFE5hVx02j4"
"Roseaux";"Roseaux";"More than material";"2012";"TOT OU TARD";1719458976;1719459212;;;"https://open.spotify.com/track/5ObBO0SteYJgXnLfYmxYcE"
"Blick Bassy";"Mádibá";"Nop";"2023";"INFINE";1719459210;1719459374;"https://music.apple.com/fr/album/nop/1739148838?i=1739151077&uo=4";;"https://open.spotify.com/track/2gkbseJ30HYh2GCjAMcHgr"
"The Durutti Column";"The best of the Durutti Column";"Jacqueline";"1981";"WARNER";1719459372;1719459508;"https://music.apple.com/fr/album/jacqueline/1322069918?i=1322070041&uo=4";;"https://open.spotify.com/track/0DA459lZrZqqOPO2m2ekSE"
"The Police";"Police / Best of";"Bring on the night";"1979";"A&M";1719459507;1719459762;;"https://www.deezer.com/track/665714702";"https://open.spotify.com/track/4EkNINvDLeGgIL4zYGsYPb"
"Mamama";"Hier sera meilleur";"Message à toi même";"2024";"BYEBYE RECORDS";1719459754;1719460043;;;
"Crumb";"Amama";"Amama";"2024";"CRUMB RECORDS";1719460040;1719460229;;;"https://open.spotify.com/track/2v0M1pCugLIImmFGZNkydS"
"Kraak & Smaak";"Pleasure centre";"Pleasure centre";"2019";"BOOGIE ANGST";1719460228;1719460446;"https://music.apple.com/fr/album/pleasure-centre/1520059565?i=1520059992&uo=4";"https://www.deezer.com/track/1000932992";"https://open.spotify.com/track/1KCazUFsaIjJc6b3OP05TA"
"Gorillaz";"Demon days";"Last living souls";"2005";"EMI";1719460444;1719460634;"https://music.apple.com/fr/album/last-living-souls/850571319?i=850571365&uo=4";"https://www.deezer.com/track/3129403";"https://open.spotify.com/track/7JzmCjvB6bk48JghLyrg8N"
"Busdriver";"Imaginary places";"Imaginary places";"2002";"TEMPORARY WHATEVER";1719460646;1719460839;;"https://www.deezer.com/track/112558254";"https://open.spotify.com/track/3k04M45DYWlXBBW2bo4T8b"
"Deodato";"Prélude";"Also sprach Zarathustra";"1972";"EPIC";1719460837;1719461368;;"https://www.deezer.com/track/1026369";"https://open.spotify.com/track/10Zbcuxvlig5qUDmuGgEcL"
"King Harvest";"Dancing in the moonlight";"Dancing in the moonlight";"1973";"AMERICA RECORDS";1719461366;1719461536;;;"https://open.spotify.com/track/0q21FNwES2bbtcduB6kjEU"
"Junius Meyvant";"Across the borders";"Lay your head";"2019";"RECORD";1719461533;1719461794;;;"https://open.spotify.com/track/27jLO0NImWGoKQmcmZ0kvX"
"Bonnie Banane";"Nini";"Sacha";"2024";"PECHE MIGNON - GRAND MUSIQUE MANAGEMENT";1719461792;1719461964;"https://music.apple.com/fr/album/sacha/1738087545?i=1738087886&uo=4";"https://www.deezer.com/track/2723705472";"https://open.spotify.com/track/4Iw28yS7pa8k4pcMF9R3YR"
"Da Lata";"Sun sun";"Beija Flor";"1998";"COLUMBIA RECORDS";1719461966;1719462295;;;
