"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Mac Demarco";"One Wayne G";"20180529";"2023";"MAC DEMARCO, LLC";1716550328;1716550479;;;"https://open.spotify.com/track/5DQnFVwslZtmU0hDgf3wor"
"Adi Oasis";"Lotus glow";"Red to violet";"2023";"UNITY GROUP";1716550479;1716550684;;;
"Childish Gambino";"Awaken my love";"Have some love";"2016";"GLASSNOTE";1716550678;1716550901;;;"https://open.spotify.com/track/0LUzqil3Sjdkm0Spxj8hLB"
"Mavis Staples";"One true vine";"Can you get to that";"2013";"ANTI";1716550895;1716551071;;;"https://open.spotify.com/track/3gP5iYm2qQlz8LDJUm4suS"
"Oumou Sangare";"Mogoya";"Bena Bena";"2017";"NO FORMAT";1716551063;1716551358;;;"https://open.spotify.com/track/42inyu6e9EOPzc5taK3H2G"
"Kokoroko";"Could we be more";"Soul Searching";"2022";"BROWNSWOOD RECORDINGS";1716551352;1716551561;;;"https://open.spotify.com/track/5tzh3n3npItqaXvv4Sl5Cu"
"Foals";"Antidotes";"Big big love";"2008";"TRANSGRESSIVE";1716551552;1716551898;;;
"Cousin Kula";"Vitamin D";"Poisoned";"2024";"RHYTHM SECTION ITNL.";1716551891;1716552135;;;"https://open.spotify.com/track/7bGLXkn45QhUOPGj8m3oDO"
"Baron Retif & Concepcion Perez";"Funk";"On fait comment";"2023";"MOSTLA / MUSIQUE LARGE";1716552131;1716552374;;;"https://open.spotify.com/track/0csQIZy0hZjzvcBddxxAiv"
"Ezechiel Pailhes";"Ventas rumba";"Piccolo";"2024";"CIRCUS COMPANY";1716552367;1716552586;;;"https://open.spotify.com/track/2rJXoRn5RHBt2oy2eIc3NJ"
"Chancha Via Circuito";"El pavo real (feat. Meridian Brothers)";"El pavo real (feat. Meridian Brothers)";"2022";"WONDERWHEEL";1716552586;1716552794;;;
"Okvsho";"A place between us";"Where I'm made of (ft. TRVANIA)";"2024";"CURRENT MOVES";1716552788;1716553046;;;
"Sameer Ahmad";"La vie est bien faite";"LVBF (feat. Okis)";"2024";"BAD COP BAD COP / IHH RECORDS";1716553040;1716553260;;;
"Cotonete";"Victoire de la musique";"Satori";"2024";"HEAVENLY SWEETNESS";1716553259;1716553629;;;"https://open.spotify.com/track/1UenMsY8e0zIUh0l9izvLw"
"Irvine Weldon";"Cosmic vortex / Sinbad / Spirit man";"Sinbad : Music is the key";"1974";"GET ON DOWN";1716553620;1716554076;;;
"Erykah Badu";"Baduizm";"On & on";"1997";"BMG";1716554070;1716554300;;;"https://open.spotify.com/track/0tNuJpBgtE65diL6Q8Q7fI"
"Kifu Mitsuhashi";"Wamono Groove : Shakuhachi & koto jazz funk '76";"Hohai-bushi";"1976";"180G";1716554294;1716554515;;;"https://open.spotify.com/track/7nP8xlwXquCLzL9JRXq53C"
"Ajate";"Abrada";"Okamin";"2017";"180G";1716554508;1716554857;;;"https://open.spotify.com/track/7mDIt2hmuuDvV7jGtg2pnV"
"King Gizzard & The Lizard Wizard";"Ice, death, planets, lungs, mushrooms and lava";"Mycelium";"2022";"KGLW";1716554849;1716555307;;;"https://open.spotify.com/track/5BkO8Wp1ssLb60S7cF35KX"
"Perilymph";"Progressions imaginaires";"Les yeux";"2024";"STONE PIXELS RECORDS";1716555300;1716555688;;;"https://open.spotify.com/track/0alyrCZ2PAOnIxjtN5bIzo"
"Apelsin";"Anima pop";"Is the earth round : Home";"2023";"RAADIO KOHILA RECORDS";1716555679;1716555807;;;
"Sonny Burgess";"The Sun rock box / CD 3 & 4";"Life's too short to live";"1956";"BEAR FAMILY RECORDS";1716555800;1716555910;;;
"Juniore";"Ah bah d'accord";"Ah bah d'accord";"2019";"OUTRE DISQUE";1716555909;1716556129;;;"https://open.spotify.com/track/07efUwZTg2blJ6AKqCccUG"
"Nino Ferrer";"Cette annee la 1966";"Oh! hé! hein! bon!";"1966";"BARCLAY";1716556122;1716556251;;;
"Georges Jouvin & Son Orchestre";"Trompette d'or";"Le telefon";"1968";"VOIX DE SON MAITRE";1716556250;1716556407;;;
"Ly Sander";"Landing";"Lay Down";"2023";"SPECIAL PLACE RECORDINGS";1716556406;1716556621;;;"https://open.spotify.com/track/4un0ww2BElUUP8YJdK332U"
"Nora Fischer";"Ivan Fischer : Fanfare La Malinconia et autres oeuvres";"Eine deutsch-jiddische Kantate Die Stimmen der Geister : Grabschrift - pour soprano trompette et cordes";"2016";"CHANNEL CLASSICS";1716556600;1716556771;;;
"Readymade FC";"I can change";"Dolphins";"2023";"GRONLAND RECORDS";1716556765;1716556989;;;"https://open.spotify.com/track/62PXTfBYmdCDnJzGUiE3GW"
"The Sound Defects";"The iron horse";"Peace";"2008";"TONE DEF SYSTEMS";1716556983;1716557187;;;
"Biz Markie";"Weekend Warrior";"Friends";"2004";"";1716557186;1716557416;;;
"Johnny Ray";"Best of standard pops";"Just walking in a fountain";"1956";"VICTOR";1716557410;1716557576;;;
"Beck";"Odelay";"Sissyneck";"1996";"GEFFEN";1716557575;1716557805;;;"https://open.spotify.com/track/36mitPywXt8W9et2UKBmYR"
"Horace Parlan";"Blue bossa (cool cuts from the tropics)";"Congalegre";"1961";"BLUE NOTE";1716557804;1716558062;;"https://www.deezer.com/track/63476388";"https://open.spotify.com/track/547xPOmLdBpM4X9B2lIW8B"
"Bazbaz";"Le boss (captain cumbia reboot)";"Le boss (captain cumbia reboot)";"2023";"MENILMONTANT PRODUCTIONS";1716558055;1716558194;;;
"Yaya Bey";"Ten fold";"I love you Frankie Beverly";"2024";"BIG DADA";1716558194;1716558382;;;
"Maze";"Silky Soul";"Mandela";"1989";"WARNER BROS";1716558373;1716558765;;;"https://open.spotify.com/track/3ErbgC8NOtXh7r8l69X1OS"
"Photograph";"Train";"Train";"2020";"COMPLICE MUSIC";1716558765;1716558982;;;"https://open.spotify.com/track/65DUR0pVNcyXxavmK2xJPW"
"Corentin Ollivier";"Into pieces";"I shot an arrow";"2021";"CLIGNANCOURT RECORDS";1716558980;1716559182;;;"https://open.spotify.com/track/2SY8i9HiDs6xhP5JEwSqGn"
"Joan Baez";"Any day now";"Love is just a four-letter word";"1968";"VANGUARD";1716559175;1716559443;;"https://www.deezer.com/track/3507624";"https://open.spotify.com/track/5NNSLOPIXs1rQE6hDNFS5e"
"The Diasonics";"Take one";"Take one";"2024";"RECORD KICKS";1716559223;1716559440;;;"https://open.spotify.com/track/23yzXzhpoxqYb3TtPxE1Ft"
"Lakshmi Shankar";"Shankar family and friends";"Dream Nightmare & dawn : Ouverture (instrumental)";"1974";"DARK HORSE RECORD";1716559437;1716559593;;;
"Chinese Man";"The groove sessions / Vol. 2";"Calling bombay";"2009";"CHINESE MAN";1716559587;1716559867;"https://music.apple.com/fr/album/calling-bombay/306323150?i=306323154&uo=4";;"https://open.spotify.com/track/4TT7YvyHiSvWXrINMmynQ3"
"Cas 6";"A demi-mot";"Merrily we roll along";"1997";"VIS A VIS";1716559867;1716559951;;;
"Les Doubles Six";"Europa jazz";"A ballad";"1961";"AMPLITUDE";1716559951;1716560130;;;
"Quatuor Ebene";"Wolfgang Amadeus Mozart : Quintettes à cordes K 515 et K 516";"Quintette à cordes n°3 en Ut Maj K 515 : 2. Menuetto - Trio";"2023";"ERATO";1716560129;1716560461;;;
"Marvin Gaye";"Trouble man";"This magic moment";"1969";"TAMLA MOTOWN (ET PM)@";1716560454;1716560617;"https://music.apple.com/fr/album/this-magic-moment/1443199056?i=1443199573&uo=4";;"https://open.spotify.com/track/78fPXkLKAkMakXHZ9x0ZC9"
"Michelle David & The True-Tones";"Brothers and sisters";"Brothers and sisters";"2024";"RECORD KICKS";1716560611;1716560847;"https://music.apple.com/fr/album/brothers-and-sisters/1726705727?i=1726705728&uo=4";;"https://open.spotify.com/track/6YWjxol9LN0KbJHfgJ6aMe"
"The Kooks";"Junk of the heart";"Runaway";"2011";"VIRGIN";1716560840;1716561017;"https://music.apple.com/fr/album/runaway/720115448?i=720115492&uo=4";;"https://open.spotify.com/track/1EpNk4sasJzeXUfo627bue"
"Funki Porcini";"On";"Moog river";"2010";"NINJA TUNE";1716561017;1716561214;"https://music.apple.com/fr/album/moog-river/415886564?i=415886578&uo=4";;"https://open.spotify.com/track/1MuXJDpSo7sl0FJ2axtU83"
"Petra Haden";"Petra Haden and Bill Frisell";"Moon river";"2004";"RYCO";1716561207;1716561350;;;
"Audrey Hepburn";"BOF / My fair lady";"Just you wait";"1964";"CBS";1716561344;1716561520;;;
"Henry Mancini";"B.O.F. / Two for road";"Something for Audrey";"1961";"BMG";1716561519;1716561702;;;
"The Shacks";"The Shacks (EP)";"Audrey Hepburn";"2016";"BIG CROWN";1716561695;1716561905;"https://music.apple.com/fr/album/audrey-hepburn/1472449223?i=1472449709&uo=4";;"https://open.spotify.com/track/7jFjYo1he2uKEHhd9HedTe"
"La Luz";"News of the universe";"Close your eyes";"2024";"SUB POP RECORDS";1716561898;1716562126;;"https://www.deezer.com/track/2650211082";"https://open.spotify.com/track/2nqZaua2OQ0vSUq5RYs3Z4"
"Ae3";"The wild root";"The surveyor";"2019";"VINTAGE LEAGUE MUSIC";1716562119;1716562232;;;
"Clara Nunes";"Canto das três raças";"Canto das trees raças";"1976";"EMI";1716562226;1716562486;;;
"Nana Mouskouri";"Tout simplement";"Quand tu chantes";"1976";"PHILIPS";1716562479;1716562630;"https://music.apple.com/fr/album/quand-tu-chantes/1443725958?i=1443726151&uo=4";"https://www.deezer.com/track/931126";
"Jessica Pratt";"Here in the pitch";"Life is";"2024";"CITY SLANG";1716562624;1716562804;"https://music.apple.com/fr/album/life-is/1726398446?i=1726398459&uo=4";;"https://open.spotify.com/track/7I20yqgoGEEfXBK8YNICJ8"
"The Diasonics";"Take one";"Take one";"2024";"RECORD KICKS";1716562819;1716563039;;;"https://open.spotify.com/track/23yzXzhpoxqYb3TtPxE1Ft"
"Serge Gainsbourg";"Initials B.B.";"Comic Strip";"1968";"PHILIPS";1716563037;1716563188;;"https://www.deezer.com/track/508426622";"https://open.spotify.com/track/4xP5cjA72WSiXNXql3glWS"
"Sparks";"A steady drip, drip, drip";"Onomato Pia";"2020";"BMG";1716563187;1716563356;"https://music.apple.com/fr/album/onomato-pia/1498210122?i=1498210136&uo=4";"https://www.deezer.com/track/958625402";"https://open.spotify.com/track/0NeRxZvPY2AbWpJBPxs8M9"
"Betty Chung";"Back to mine : Fatboy Slim";"Bang Bang";"1968";"BACK TO MINE";1716563355;1716563491;;;
"Gustavo Santaolalla";"BOF TV / The last of us (Season 1)";"The last of us (Season 1) : The last of us";"2023";"MILAN";1716563490;1716563556;;;
"Oan Kim & The Dirty Jazz";"Rebirth of innocence";"Crime jazz";"2024";"ARTWORK RECORDS / PIAS";1716563554;1716563788;;;
"David Bowie";"SUE ( in a season of crime )";"SUE ( In a season of crime )";"2014";"";1716563787;1716564026;;;
"Michael Jackson";"Bad";"Smooth criminal";"1987";"EPIC";1716564024;1716564270;"https://music.apple.com/fr/album/smooth-criminal-radio-edit/273598907?i=273598921&uo=4";;
"Karriem Riggins";"STOMPING GAMAY";"STOMPING GAMAY";"2023";"LAW OF RHYTHM";1716564268;1716564558;;"https://www.deezer.com/track/2424977995";"https://open.spotify.com/track/3ZV8bAhDtf8zfIktp6oF6B"
"Daft Punk";"Random access memories";"Doin' it right (feat. Panda Bear)";"2013";"SONY";1716564575;1716564827;;;"https://open.spotify.com/track/36c4JohayB9qd64eidQMBi"
"L'Imperatrice";"Me Da Igual";"Me da Igual";"2024";"";1716564824;1716565030;"https://music.apple.com/fr/album/me-da-igual/1736766809?i=1736767086&uo=4";"https://www.deezer.com/track/2655898762";"https://open.spotify.com/track/0ri4EFGPe0GqSl8Mp1yYuE"
"Mac Demarco";"One Wayne G";"20180529";"2023";"MAC DEMARCO, LLC";1716565029;1716565180;;;"https://open.spotify.com/track/5DQnFVwslZtmU0hDgf3wor"
"Marina P";"Eugenio";"Eugenio";"2024";"LES RYTHMES RUBAN";1716565179;1716565344;;;"https://open.spotify.com/track/57XsfltBbtlbqTXkZJYsXj"
"Joyce Di Donato";"Rejoyce";"Le nozze di Figaro K 492 : Voi che sapete (Acte II) Air de Chérubin";"2013";"ERATO";1716565341;1716565508;;;
"The Mamas & The Papas";"The mamas and the papas";"Dancing bear";"1966";"ABC DUNHILL";1716565506;1716565758;"https://music.apple.com/fr/album/dancing-bear/1484576701?i=1484576785&uo=4";;"https://open.spotify.com/track/5dyH958ip694mJLUmac7Ab"
"Akusmi";"Fleeting future";"Divine moments of truth";"2022";"TONAL UNION";1716565755;1716566009;"https://music.apple.com/fr/album/divine-moments-of-truth/1613398581?i=1613398842&uo=4";"https://www.deezer.com/track/1680434257";"https://open.spotify.com/track/6IES55Zs19PXBYBTHkpQLx"
"Nzca";"Lines";"Compass points";"2011";"LOAF";1716566008;1716566257;;;
"Kendrick Lamar";"To pimp a butterfly";"Alright";"2015";"AFTERMATH";1716566279;1716566475;"https://music.apple.com/fr/album/alright/1440828886?i=1440829463&uo=4";;"https://open.spotify.com/track/3iVcZ5G6tvkXZkZKlMpIUs"
"Melvin Van Peebles";"Bof / Don't play us cheap";"Saturday night";"1972";"STAX";1716566475;1716566552;"https://music.apple.com/fr/album/saturday-night/1469121120?i=1469121138&uo=4";"https://www.deezer.com/track/2546263072";"https://open.spotify.com/track/4ZDUuoVkW7gimBNZQGBar7"
"Ben Webster";"Ben Webster meets Oscar Peterson";"Sunday";"1959";"VERVE";1716566551;1716566785;"https://music.apple.com/fr/album/sunday/1591859686?i=1591859690&uo=4";"https://www.deezer.com/track/2177566";
"Wanda Stafford";"Praise poems / Vol. 3";"Happy sunday";"1967";"TRAMP RECORDS";1716566783;1716566977;;;
"Sweat Like An Ape";"Dance to the ring in our ears";"Kristoffer's wild sunday night";"2017";"PLATINUM";1716566976;1716567252;;;
"Mamama";"Hier sera meilleur";"Tu seras mon ami";"2024";"BYEBYE RECORDS";1716567247;1716567485;;"https://www.deezer.com/track/2585061562";"https://open.spotify.com/track/6BMkcpkJsNx5s4fdgZD3mw"
"Claudio Arrau";"Frederic Chopin : 14 valses /  Claudio arrau";"Valse n°6 en Ré bémol Maj op 64 n°1(valse du petit chien) (valse minute)";"1980";"PHILIPS";1716567483;1716567626;;;
"Bill Withers";"Still Bill";"Lean on me";"1972";"COLUMBIA";1716567625;1716567881;;;"https://open.spotify.com/track/3M8FzayQWtkvOhqMn2V4T2"
"Andrea Aaron";"Iris";"Love Guru";"2024";"AUTOPRODUCTION";1716567880;1716568091;;"https://www.deezer.com/track/2380006515";"https://open.spotify.com/track/7ba12mpdsD6cdjJe6gApoq"
"Baroto";"Coast groove";"Coast groove";"2023";"RIVAMARE RECORDS";1716568104;1716568249;;;"https://open.spotify.com/track/1NVr8gO4zW316hUnZJm5Uu"
"Astrud Gilberto";"I haven't got anything better to do";"Wailing of the willow";"1969";"VERVE";1716568248;1716568375;"https://music.apple.com/fr/album/wailing-of-the-willow/1444106637?i=1444106837&uo=4";"https://www.deezer.com/track/79084037";"https://open.spotify.com/track/30sof3WUBeyzfK6xklVz1V"
"Laufey";"From the start";"From the start";"2023";"PROPELLER CREATIVE LTD";1716568373;1716568538;;"https://www.deezer.com/track/2238153377";"https://open.spotify.com/track/43iIQbw5hx986dUEZbr3eN"
"Them";"The story of Them";"One two brown eyes";"1964";"A & M";1716568537;1716568693;;"https://www.deezer.com/track/1138127052";
"Chuck Berry";"A complete introduction to Chess Checker Cadet";"Maybellene";"1955";"CHESS";1716568692;1716568827;"https://music.apple.com/fr/album/maybellene/1483868760?i=1483868761&uo=4";"https://www.deezer.com/track/2689637";
"The Winston Brothers";"Drift";"Metering";"2022";"COLEMINE RECORDS";1716568826;1716569021;"https://music.apple.com/fr/album/metering/1640052920?i=1640053132&uo=4";"https://www.deezer.com/track/1868892457";"https://open.spotify.com/track/0CTSJP8pIouKGj8iUHUQeG"
"Charles Bradley";"No time for dreaming";"Why is it so hard ?";"2011";"DAPTONE";1716569017;1716569258;;;
"Alberta";"Conversations";"Un chat un chat";"2024";"ALMOST-MUSIQUE";1716569258;1716569489;;"https://www.deezer.com/track/2628299292";"https://open.spotify.com/track/09cOs5CtS1mPTwcqb5p1CX"
"Baraka";"Baraka";"World of content";"2022";"AUTOPRODUCTION";1716569486;1716569701;"https://music.apple.com/fr/album/world-of-content/1644862562?i=1644862574&uo=4";;"https://open.spotify.com/track/6Wrm3JReyCTbPEE8Ni2GB6"
"Bobbie Gentry";"Ode to Billie Joe";"Ode to Billie Joe";"1967";"CAPITOL";1716569698;1716569949;"https://music.apple.com/fr/album/ode-to-billie-joe/714615100?i=714615292&uo=4";;"https://open.spotify.com/track/4FdDorlbJTVHcH3djLbIfn"
"Toby Hay";"The longest day";"Bears dance";"2018";"CONSPIRACY RECORDS";1716569944;1716570009;"https://music.apple.com/fr/album/bears-dance/1376777081?i=1376777093&uo=4";;"https://open.spotify.com/track/35wQckoQeeXGtRwZNyUaBK"
"Fred Astaire";"Fred Astaire 1924 -1957";"Puttin on the Ritz";"1945";"MCA";1716570120;1716570252;;;
"Count Basie";"April in Paris";"What am I here for";"1955";"VERVE";1716570251;1716570416;;"https://www.deezer.com/track/113318190";
"Bing Crosby";"Jazz & cinéma";"Now you has jazz";"1956";"SONY MUSIC";1716570409;1716570664;;"https://www.deezer.com/track/89825355";
"Les Ya Toupas Du Zaire";"Rebirth on wax";"Mafokatini";"1978";"REBIRTH ON WAX";1716570486;1716570684;;;
"Ronny Jordan";"The antidote";"So what";"1992";"ISLAND";1716570664;1716570970;;"https://www.deezer.com/track/75930704";
"Ice Cube";"Greatest hits";"It was a good day";"1993";"PRIORITY REC";1716570963;1716571224;;;
"Bobby Lyle";"";"Night Breeze";"1977";"";1716571223;1716571448;;;
"Parliament";"Up for the down stroke";"I just got back";"1974";"ISLAND DEF JAM";1716571444;1716571716;"https://music.apple.com/fr/album/i-just-got-back/1447442460?i=1447442832&uo=4";"https://www.deezer.com/track/610858572";"https://open.spotify.com/track/4zNYgCgNEs6KvvlWoaP0Qh"
"Kim Fowley";"Sunset boulevard";"Nightingale";"1978";"CHERRY RED RECORDS";1716571709;1716571973;"https://music.apple.com/fr/album/nightingale/217682904?i=217683263&uo=4";"https://www.deezer.com/track/1650584002";"https://open.spotify.com/track/2csLbSSw6utAPr7hA7OqMi"
"Phil Stroud";"Sunny side up";"Banksia";"2019";"BROWNSWOOD RECORDINGS";1716571964;1716572141;"https://music.apple.com/fr/album/banksia/1561275429?i=1561275446&uo=4";"https://www.deezer.com/track/1302511242";"https://open.spotify.com/track/5qTv4hfZ11dZfdKpWMlPHA"
"Shinehead";"Rough & Rugged";"Hello y'all";"1978";"REGGAE LIBRARY";1716572133;1716572399;;"https://www.deezer.com/track/1942773007";
"Linton Kwesi Johnson";"Forces of victory";"Sonny's lettah (anti-sus poem)";"1979";"ISLAND";1716572390;1716572622;"https://music.apple.com/fr/album/sonnys-lettah-anti-sus-poem/1444033261?i=1444033269&uo=4";;"https://open.spotify.com/track/3zij5BTF5aGm1rBDqi4NjZ"
"Jeff Beck";"You had it coming";"Suspension";"2001";"EPIC";1716572615;1716572855;;;"https://open.spotify.com/track/2FHLGKeSyp7qzfpGeR2EYY"
"The Orb";"The orb's adventures beyond the ultraworld";"Little fluffy clouds";"1991";"BIG LIFE";1716572848;1716573109;;"https://www.deezer.com/track/2157805";"https://open.spotify.com/track/7H8OEVxkCgIvAvWp1MZBxw"
"Jazztronicz Experiment";"Monomite presents Jazztronicz Experiment";"It's always so sad when you have to leave";"2020";"JAZZTRONICZ";1716573102;1716573240;;;"https://open.spotify.com/track/3YS2Vlk5lXcE1PMC3HPZSS"
"Michael Jackson";"";" If You Don't Love Me";"";"";1716573233;1716573502;;;
"Pet Shop Boys";"Electric";"Love is a bourgeois construct";"2013";"X2 RECORDINGS";1716573493;1716573895;"https://music.apple.com/fr/album/love-is-a-bourgeois-construct/1721612525?i=1721612535&uo=4";;"https://open.spotify.com/track/1cYZIihwONWav0X7rlnOIo"
"Mount Kimbie";"Fishbrain";"Fishbrain";"2024";"WARP RECORDS";1716573697;1716574188;;;"https://open.spotify.com/track/60PgbKqLoj6DCASnxEgZ7F"
"Nirvana";"Nevermind";"Something in the way";"1991";"GEFFEN";1716574186;1716574413;"https://music.apple.com/fr/album/something-in-the-way/1440783617?i=1440783790&uo=4";;"https://open.spotify.com/track/1nFtiJxYdhtFfFtfXBv06s"
"Jim Sullivan";"U.F.O.";"U.F.O.";"1969";"LIGHT IN THE ATTIC RECORDS";1716574410;1716574572;;;"https://open.spotify.com/track/6tHOHkapttrP6FEfXouCJ5"
"David Axelrod";"Songs of experience";"The school boy";"1969";"STATESIDE";1716574570;1716574719;"https://music.apple.com/fr/album/the-school-boy/724718970?i=724719405&uo=4";;"https://open.spotify.com/track/2XW85bXnb2s4BqmPqFtLsj"
"Cherise";"Calling";"Elixir";"2023";"CHERISE ADAMS-BURNETT";1716574715;1716574944;"https://music.apple.com/fr/album/elixir/1676309895?i=1676310349&uo=4";;"https://open.spotify.com/track/549fsYG8XOvmDxcRv9JDyy"
"Mf Doom";"Operation Doomsday";"Doomsday";"1999";"METAL FACE RECORDS";1716574940;1716575237;"https://music.apple.com/fr/album/doomsday-instrumental/1654811465?i=1654813188&uo=4";;"https://open.spotify.com/track/7EQvdUJqZ2i7SWvSB2VqGA"
"A.S.O.";"A.s.o.";"My baby's got it out for me";"2023";"LOW LYING RECORDS";1716575236;1716575453;;;"https://open.spotify.com/track/5tS3Weg9TqWOx6Uv0K6MkL"
"Philip Glass";"B.O.F. / The truman show";"Raising the sail";"1998";"MILAN";1716575449;1716575581;;"https://www.deezer.com/track/1166571952";
"Dominique A";"Le monde réel";"Avec les autres";"2022";"CINQ 7 / WAGRAM MUSIC";1716575574;1716575907;;;"https://open.spotify.com/track/2z0RINjkBgnOxgGqT2DYgT"
"Donnie Elbert";"A Treasury of Northern Soul /vol 2";"Get ready";"1967";"SANCTUARY RECORDS";1716575901;1716576065;;;
"Laurent Bardainne & Tigre D’eau Douce";"Eden Beach Club";"Serpent Kaa";"2024";"";1716576064;1716576304;"https://music.apple.com/fr/album/serpent-kaa/1729904279?i=1729904617&uo=4";;
"Sharero Band";"Sweet as broken dates : Lost Somali tapes from the horn of Africa 1974-1999";"Qays iyo layla (Romeo & Juliet) (feat. Faadumo Qaasim)";"2017";"OSTINATO RECORDS";1716576290;1716576513;;;
"The Specials";"Specials (remaster)";"A message to you Rudy";"1979";"CHRYSALI";1716576513;1716576685;;"https://www.deezer.com/track/1798538677";
"Boris Vian";"11 titres chansons d'auteurs";"Le petit commerce";"1956";"POLYGRAM";1716576677;1716576862;"https://music.apple.com/fr/album/le-petit-commerce/818782494?i=818782528&uo=4";"https://www.deezer.com/track/68637976";
"Miles Davis";"Birth of the cool";"Deception";"1949";"( CAPITOL (ET PM )";1716576861;1716577026;;;
