"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Flavien Berger";"Dans cent ans";"Nouveau nous";"2023";"PAN EUROPEAN RECORDING";1733915629;1733915916;"https://music.apple.com/fr/album/nouveau-nous/1668504363?i=1668505967&uo=4";"https://www.deezer.com/track/2127521367";"https://open.spotify.com/track/7FBdOOE7SnAgxf3SApYqNS"
"Scoobert Doobert";"Moonlight beach";"Walk don't run (ventures cover)";"2023";"BEFORMER";1733915866;1733916013;;;
"Aloe Blacc";"Good things";"Need a dollar";"2010";"STONES THROW";1733916012;1733916254;;;
"Junior Walker";"Shake and fingerpop";"Money";"";"BLUE MOON";1733916253;1733916377;;"https://www.deezer.com/track/1385912";
"The Gladiators";"Reggae all stars";"Dreadlocks the time is now";"1967";"VIRGIN";1733916375;1733916554;;;
"Sven Wunder";"Wabi sabi";"Yugen";"2020";"LIGHT IN THE ATTIC RECORDS";1733916550;1733916795;"https://music.apple.com/fr/album/y%C5%ABgen/1671868302?i=1671868671&uo=4";"https://www.deezer.com/track/2149611847";"https://open.spotify.com/track/6cY6xMGKhX9W8dqus2x7ij"
"Ephemerals";"The third eye";"Rising";"2020";"JALAPENO RECORDS";1733916793;1733917056;"https://music.apple.com/fr/album/rising/1487784343?i=1487784732&uo=4";"https://www.deezer.com/track/804150292";"https://open.spotify.com/track/1eV4VFUor4OY3gNHBVYCDw"
"Massive Attack";"Collected";"Live with me";"2006";"VIRGIN";1733917054;1733917340;;;"https://open.spotify.com/track/0JlnLp4jWV6Gp1880iSOWz"
"Flora Hibberd";"Code";"Code";"2024";"22TWENTY";1733917339;1733917528;"https://music.apple.com/fr/album/code/1750770484?i=1750770775&uo=4";"https://www.deezer.com/track/2835777252";"https://open.spotify.com/track/4ih8yY06dwa85WSmPgXilR"
"Project Gemini";"Colours & light";"The sun devil";"2024";"MR BONGO";1733917525;1733917699;"https://music.apple.com/fr/album/the-sun-devil/1721546677?i=1721546953&uo=4";"https://www.deezer.com/track/2586340182";"https://open.spotify.com/track/5bsW7bSVj5oZzZpkxrt6zT"
"Walter Astral";"Le feu";"Le feu";"2021";"ABBESS RECORDS";1733917698;1733917891;"https://music.apple.com/fr/album/le-feu/1596462632?i=1596462996&uo=4";"https://www.deezer.com/track/1560170922";"https://open.spotify.com/track/0pcZlAlQgjLyfzgldyXH0H"
"Prince";"The legendary black album";"Le grind";"1994";"WARNER BROS";1733917886;1733918290;;;
"Kendrick Lamar";"Not like us";"Not like us";"2024";"POLYDOR";1733918291;1733918450;"https://music.apple.com/fr/album/not-like-us/1744776162?i=1744776167&uo=4";"https://www.deezer.com/track/2783963122";"https://open.spotify.com/track/6AI3ezQ4o3HUoP6Dhudph3"
"Mac Demarco";"One Wayne G";"20221120";"2023";"MAC DEMARCO, LLC";1733918451;1733918598;;;"https://open.spotify.com/track/6FMpY8EiRdnAs4y9QWLYFs"
"Eels";"Beautiful freak";"Your lucky day in hell";"1996";"DREAMWOR";1733918596;1733918860;;;"https://open.spotify.com/track/39DnqaHbe7cTqo1C2lj8Ma"
"Mackenzie Leighton";"Touriste";"What Dorothy Wingfield left behind";"2020";"POESIE POESIE";1733918855;1733919079;;;"https://open.spotify.com/track/7eeelIVy4iy2ZDYUMyGJV6"
"Vincent Taeger & Le Jazz Kamasutra";"Ok crooner";"Lost";"2024";"BORN BAD";1733919080;1733919311;;;
"Brandee Younger & Dezron Douglas";"Force majeure";"The creator has a master plan";"2020";"INTERNATIONAL ANTHEM";1733919309;1733919505;;;
"General Public";"BOF / Threesome (2 garcons 1 fille 3 possibilites)";"I'll Take You There";"1994";"EPIC";1733919504;1733919746;;;
"Céu";"Tropix";"Perfume do invisivel";"2016";"SIX DEGREES RECORDS";1733919740;1733920047;;"https://www.deezer.com/track/119237918";"https://open.spotify.com/track/0jfoe5uRleBkZStqvp1iKK"
"Flavia Coelho";"Sonho real";"Meu cabelo";"2016";"PIAS";1733920046;1733920278;"https://music.apple.com/fr/album/meu-cabelo/1126786979?i=1126787604&uo=4";;"https://open.spotify.com/track/5gKTIJJpZ5BlaR2YQJYeg1"
"Soothsayers";"We are many versions";"Love and unity (Victor Rice dub)";"2022";"WAH WAH 45S";1733920274;1733920477;;;
"Stephan Kreussel";"Nice Guys love you / Vol. 5";"Cruel af";"2024";"NICE GUYS";1733920476;1733920685;;;"https://open.spotify.com/track/70BunOEmsHGRK46crnAYBl"
"Jon Muq";"Flying away";"Runaway";"2024";"EASY EYE SOUND";1733920678;1733920896;;;"https://open.spotify.com/track/2jWMI0yMs2S0KQTfh6iWhU"
"Electric Guest";"Plural";"Zéro";"2017";"BECAUSE MUSIC";1733920891;1733921117;"https://music.apple.com/fr/album/zero/1187295071?i=1187296004&uo=4";;"https://open.spotify.com/track/4f8pIEPa1DD338Gqx4QnKA"
"Blacklites";"Function underground";"BL movement";"1974";"NOW AGAIN";1733921114;1733921256;;"https://www.deezer.com/track/359406001";
"The Beatles";"Revolver";"Love you to";"1966";"EMI";1733921255;1733921431;"https://music.apple.com/fr/album/love-you-to/1441164670?i=1441164815&uo=4";"https://www.deezer.com/track/475334072";
"Bowes Road Band";"Back in the HCA";"Grass is grass";"1973";"JAKARTA RECORDS / UNO LOOP";1733921429;1733921676;;;
"Oscar Benton";"Les plus grandes musiques de films";"Bensonhurst blues (B.O.F. Pour la peau d'un flic)";"1973";"EMI";1733921671;1733921887;;;
"L'Attirail";"Wilderness";"Vaquero wage";"2009";"ABSILONE";1733921880;1733922121;;"https://www.deezer.com/track/4163731";"https://open.spotify.com/track/2chKo0H0ECewIHHCXqgEts"
"Esther Rose";"Safe to run";"Dream girl";"2023";"NEW WEST RECORDS (ACQUISITION)";1733922118;1733922296;;"https://www.deezer.com/track/2120947347";"https://open.spotify.com/track/6KwhDm6fgmCsCv7iqkhiHD"
"R.E.M.";"Up";"Suspicion";"1998";"WARNER";1733922295;1733922629;"https://music.apple.com/fr/album/suspicion/1440951097?i=1440951591&uo=4";;"https://open.spotify.com/track/0jjuo1M6146i86V55n2zVZ"
"Juniore";"Trois, deux, un";"Grand voyageur";"2024";"LE PHONOGRAPHE";1733922627;1733922844;"https://music.apple.com/fr/album/grand-voyageur/1746766963?i=1746767823&uo=4";;"https://open.spotify.com/track/6eKtyT2uEJMAgNsGQoOiYR"
"Yosef Gutman";"Why ten?";"Walking in simplicity";"2024";"Soul Song";1733922843;1733923048;"https://music.apple.com/fr/album/walking-in-simplicity/1747022266?i=1747023374&uo=4";"https://www.deezer.com/track/2807238042";"https://open.spotify.com/track/4q4PljPownXS2tnTSOZkI8"
"Barbara Lewis";"The many grooves of Barbara Lewis (Remastered 2023)";"Windmills of your mind";"1969";"CRAFT RECORDINGS";1733923043;1733923277;"https://music.apple.com/fr/album/windmills-of-your-mind/1468025615?i=1468025618&uo=4";"https://www.deezer.com/track/699084092";
"The Dip";"Love direction";"Head on a swivel";"2024";"DUALTONE";1733923273;1733923521;"https://music.apple.com/fr/album/head-on-a-swivel/1751762692?i=1751762874&uo=4";"https://www.deezer.com/track/2680856952";"https://open.spotify.com/track/0pIBCM8N1DFgakYHtlcIdV"
"Sababa 5 & Yurika";"Kokoro";"Kokoro";"2024";"BATOV RECORDS";1733923512;1733923765;;;
"Blundetto";"World of";"Hands for silver";"2015";"HEAVENLY SWEETNESS";1733923763;1733924019;;"https://www.deezer.com/track/1588643172";"https://open.spotify.com/track/2JAYR1n4GzEXdVCwI6IGPl"
"Morcheeba";"Fragments of freedom";"Love is rare";"2000";"CHINA RECORD";1733924017;1733924258;;;"https://open.spotify.com/track/13lH72n1QZTpTNCIyztfRn"
"Color Green";"Fool's parade";"Fool's parade";"2024";"NEW WEST";1733924253;1733924477;"https://music.apple.com/fr/album/fools-parade/1736826939?i=1736827113&uo=4";"https://www.deezer.com/track/2723785692";"https://open.spotify.com/track/5UuYu4xP1IADMFHBU9LJQ7"
"The Liminanas & Laurent Garnier";"De pelicula";"Au début c'était le début (feat. Bertrand Belin)";"2021";"BERRETO MUSIC / BECAUSE MUSIC";1733924475;1733924800;;;
"Mantovani & His Orchestra";"Concert spectacular / American scene";"Ringo de banjo";"2004";"VOCALION";1733924796;1733924917;;;
"Olympic Runners";"Out in front";"Drag it over";"1975";"LONDON RECORDS";1733924916;1733925125;;;
"The Alan Parsons Project";"The definitive collection";"I wouldn't want to be like you";"1977";"ARISTA";1733925113;1733925313;;"https://www.deezer.com/track/366372921";"https://open.spotify.com/track/4sCCZW0ezEPAexAidFsoVm"
"Hermanos Gutierrez";"El bueno y el malo";"Los chicos tristes";"2022";"EASY EYE SOUND / CONCORD";1733925313;1733925540;;;"https://open.spotify.com/track/1ty2x08emLE57NrhHIw1gS"
"Soviet Suprem";"T'as le look Coco";"T'as le look Coco";"2018";"CHAPTER TWO";1733925482;1733925594;;;"https://open.spotify.com/track/1AkuW3yTf1MKFzbZDXSjoD"
"King Gizzard & The Lizard Wizard";"Hate dancin'";"Hate dancin'";"2022";"KGLW (KING GIZZARD & THE LIZARD WIZARD)";1733925593;1733925789;;"https://www.deezer.com/track/1976775247";"https://open.spotify.com/track/6SYxCsqjVaOhEOIuKTfnJ0"
"Perilymph";"Progressions imaginaires";"Les yeux";"2024";"STONE PIXELS RECORDS";1733925786;1733926194;"https://music.apple.com/fr/album/les-yeux/1727455385?i=1727455390&uo=4";"https://www.deezer.com/track/2636187842";"https://open.spotify.com/track/0alyrCZ2PAOnIxjtN5bIzo"
"The Smile";"Cutouts";"Eyes & mouth";"2024";"XL RECORDINGS";1733926193;1733926431;"https://music.apple.com/fr/album/eyes-mouth/1758065392?i=1758065785&uo=4";"https://www.deezer.com/track/2991583321";"https://open.spotify.com/track/5gG5N9s0axYYfqovvKvo4M"
"Tom Skinner";"Voices of Bishara";"Quiet as it's kept";"2022";"BROWNSWOOD";1733926430;1733926671;"https://music.apple.com/fr/album/quiet-as-its-kept/1641353836?i=1641353844&uo=4";"https://www.deezer.com/track/1879512367";"https://open.spotify.com/track/4nlZD9za7jQUryFc6ryNcN"
"Alice Coltrane";"Transcendence";"Sivaya";"1976";"WARNER BROS";1733926669;1733926957;;"https://www.deezer.com/track/740046";
"Gal Costa";"India";"Passarinho";"1973";"MR BONGO";1733926955;1733927280;"https://music.apple.com/fr/album/passarinho/1444212522?i=1444212545&uo=4";"https://www.deezer.com/track/4674751";"https://open.spotify.com/track/1S58j34kowXT5fcj95xt6y"
"Dennis The Fox";"Country funk 1969-1975";"Piledriver";"1975";"LIGHT IN THE ATTIC RECORDS";1733927277;1733927586;;"https://www.deezer.com/track/67659353";
"Rico Rodriguez";"Original soundtrack from Countryman";"Ramble";"1982";"MANGO";1733927583;1733927776;;"https://www.deezer.com/track/12441373";
"The Bees";"Sunshine hit me";"Angryman";"2002";"LABELS";1733927765;1733928010;;;
"Voilaaa";"Faché";"Faché (dub)";"2024";"FAVORITE RECORDINGS";1733928010;1733928333;;"https://www.deezer.com/track/2753285111";
"Vaudou Game";"Apiafo";"Pas contente (feat Roger Damawuzan)";"2014";"HOT CASA RECORDS";1733928333;1733928543;;;
"Yannis & The Yaw";"Walk through fire";"Walk through fire (feat. Tony Allen)";"2024";"TRANSGRESSIVE";1733928541;1733928743;;;
"Gin Tonic Orchestra";"Shyance";"La couenne rance";"2023";"FLOORS RECORDS";1733928741;1733929040;"https://music.apple.com/fr/album/la-couenne-rance/1670655128?i=1670655503&uo=4";"https://www.deezer.com/track/2141846887";"https://open.spotify.com/track/2SKviMTq3Oc4CepjoQkLhP"
"Emma-Jean Thackray";"Black Hole (feat. Reggie Watts)";"Black Hole (feat. Reggie Watts)";"2024";"MOVEMENTT";1733929037;1733929288;"https://music.apple.com/fr/album/black-hole-feat-reggie-watts/1777131123?i=1777131127&uo=4";"https://www.deezer.com/track/3067696811";"https://open.spotify.com/track/4PnekQ16RE2bFx4e9dYOsx"
"Michael Jackson";"Thriller";"Wanna be startin' somethin'";"1982";"";1733929287;1733929648;"https://music.apple.com/fr/album/wanna-be-startin-somethin/336643808?i=336644163&uo=4";"https://www.deezer.com/track/4603396";"https://open.spotify.com/track/1hu2s7qkm5bo03eODpRQO3"
"Talking Heads";"Once in a lifetime";"Warning sign";"1978";"EMI";1733929645;1733929878;"https://music.apple.com/fr/album/warning-sign/124919592?i=124918571&uo=4";"https://www.deezer.com/track/77386183";"https://open.spotify.com/track/4tqipsSOnLHM8UbH6kzvXO"
"Cumbia Machuca";"Super disco pirata / De Tepito para el mundo 1965-1980";"Cumbia de los Bee Gees";"2024";"ANALOG AFRICA";1733929878;1733930035;"https://music.apple.com/fr/album/cumbia-de-los-bee-gees/1767427863?i=1767427866&uo=4";;"https://open.spotify.com/track/6UvZEB2mSEVdftYQASSy8d"
"The Bee Gees";"BOF / Saturday night fever """"Fievre du samedi soir""""";"More than a woman";"1977";"POLYDOR";1733930034;1733930227;;;
"L'Imperatrice";"Pulsar";"Danza Marilu (feat. Fabiana Martone)";"2024";"MICROQLIMA";1733930225;1733930466;;"https://www.deezer.com/track/2712081351";"https://open.spotify.com/track/2WDh4a5IciWBv72BZCa9MP"
"Daft Punk";"Random access memories";"Instant crush";"2013";"SONY";1733930465;1733930799;;;
"The Strokes";"The new abnormal";"Brooklyn bridge to chorus";"2020";"RCA RECORDS / CULT RECORDS";1733930788;1733931022;"https://music.apple.com/fr/album/brooklyn-bridge-to-chorus/1498121188?i=1498121722&uo=4";"https://www.deezer.com/track/921027312";"https://open.spotify.com/track/2mDYYGaGd9uXKkK2YhDA3i"
"Okvsho";"A place between us";"Con mi perros en la niebla";"2024";"CURRENT MOVES";1733931018;1733931222;;;
"Arooj Aftab";"Night reign";"Whiskey";"2024";"VERVE";1733931220;1733931520;"https://music.apple.com/fr/album/whiskey/1739687886?i=1739688287&uo=4";;"https://open.spotify.com/track/2ZeVYOdBt4wqY5u7T54yWT"
"Sufjan Stevens";"Songs for christmas : Noel";"Lo! how a rose e'er blooming";"2006";"ASTHMATIC KI";1733931517;1733931718;"https://music.apple.com/fr/album/lo-how-a-rose-eer-blooming/325236654?i=325237223&uo=4";;"https://open.spotify.com/track/5UjM0Y6EZxS63o1Ntqo7jR"
"Florent Marchet";"Noel's songs";"Les neiges de Finlande";"2011";"NODIVA";1733931716;1733931795;"https://music.apple.com/fr/album/les-neiges-de-finlande/471934575?i=471934831&uo=4";;"https://open.spotify.com/track/430AkdMhyppFmaKf4j7s0k"
"Les Sonneurs";"The magic of the bells";"In my life";"1996";"DISQUES PIERRE VERANY";1733931794;1733931900;;;
"Bjork";"Gling-gló";"Gling gló";"1990";"SMEKKLEYSA";1733931897;1733932054;;;
"Altin Gun";"Ask";"Dere geliyor";"2023";"GLITTERBEAT RECORDS";1733932053;1733932278;"https://music.apple.com/fr/album/dere-geliyor/1659465525?i=1659466299&uo=4";"https://www.deezer.com/track/2066589277";"https://open.spotify.com/track/3PA7Fr41mHd8or0QCzb7wl"
"Kenan";"Turkish freakout 2 (Psych-Folk 1970-1978)";"Viens dans ma vie";"1976";"BOUZOUK";1733932276;1733932495;;;
"Molly Lewis";"The forgotten edge";"Oceanic feeling";"2021";"JAGJAGUWAR";1733932495;1733932635;"https://music.apple.com/fr/album/oceanic-feeling/1563991070?i=1563991071&uo=4";"https://www.deezer.com/track/1349652362";"https://open.spotify.com/track/7yWcbyoDwqHuhh3SKxWSdb"
"Marion Rampal";"Oizel";"Oizeau";"2024";"LES RIVIERES SOUTERRAINES";1733932634;1733932825;"https://music.apple.com/fr/album/oizeau/1721394113?i=1721395622&uo=4";"https://www.deezer.com/track/2585232322";"https://open.spotify.com/track/4wyCDEypGKhCcvh1itrYVo"
"Karim Baggili";"Douar";"Clochette";"2005";"ACOUSTIC MUSIC RECORDS";1733932819;1733933056;"https://music.apple.com/fr/album/clochette/155835872?i=155835882&uo=4";;"https://open.spotify.com/track/3jBr2OE1nZCpko45y7eigH"
"Oscar Aleman";"Buenos Aires / 1965-1975";"Saudade de Bahia";"1965";"FREMEAUX ET ASSOCIES";1733933053;1733933267;;;
"The James Hunter Six";"Nick of time";"Hes your could've been";"2020";"DAPTONE RECORDS / MODULOR";1733933266;1733933422;;;
"Bob Marley";"Exodus";"So much things to say";"1977";"ISLAND";1733933420;1733933608;;;
"Katerine";"Katerine";"Bla bla bla";"2010";"BARCLAY";1733933608;1733933755;;;
"Melodiesinfonie";"We gonna be ok";"Blablabla";"2022";"RADICALIS";1733933753;1733933928;"https://music.apple.com/fr/album/blablabla/1613525733?i=1613526589&uo=4";"https://www.deezer.com/track/1679625017";"https://open.spotify.com/track/6wetqEwnT3KvJ13SdYbYzW"
"Asta Hiroki";"FIP Trip-hop";"Rose-tint";"2021";"WAGRAM MUSIC (DISTRIBUTEUR)";1733933925;1733934110;"https://music.apple.com/fr/album/rose-tint/1555342271?i=1555343002&uo=4";"https://www.deezer.com/track/2924891851";"https://open.spotify.com/track/1o3yoblHsLY7OP8TMSe4Cr"
"Joesef";"I wonder why (feat. Loyle Carner)";"I Wonder Why (feat. Loyle Carner)";"2020";"AWAL";1733934108;1733934333;;;
"Youssou Ndour";"The guide (Wommat)";"7 seconds (Duet with Neneh Cherry)";"1994";"SONY";1733934331;1733934632;;;
"Am Higgins";"The dream trap";"Tides";"2025";"WE ARE UNIQUE RECORDS";1733934625;1733934859;;"https://www.deezer.com/track/3111430101";"https://open.spotify.com/track/7AXypvn1fmiZoo9K8fRPo6"
"Roge";"Curyman II";"Old diamond west";"2024";"DIAMOND WEST RECORDS";1733934853;1733935053;;;"https://open.spotify.com/track/1nP0hLtaCcqh0V2JFZhurz"
"The Rolling Stones";"Hot rocks / 1964-1971";"As tears go by";"1965";"LONDON";1733935051;1733935211;"https://music.apple.com/fr/album/as-tears-go-by/1440781818?i=1440781970&uo=4";"https://www.deezer.com/track/815051852";
"Juliette Greco";"Internationale/vol 16/1957-1974";"Lösch die lampe aus (Déshabillez-moi)";"1968";"MERCURY";1733935210;1733935427;;;
"Die Fantastischen Vier";"Vier gewinnt - Jubiläums-Edition";"Vier gewinnt (album version)";"1992";"COLUMBIA";1733935426;1733935659;;;
"Boots Brown And His Blockbusters";"80s jazz dance";"Cerveza";"1958";"JASMINE RECORDS";1733935657;1733935781;;;
"Idris Muhammad";"Miles Away one";"I’m a believer";"1971";"MILES AWAY RECORDS";1733935781;1733936095;"https://music.apple.com/fr/album/im-a-believer/1652097069?i=1652097433&uo=4";"https://www.deezer.com/track/1834411117";
"Dee Dee Sharp";"The very best of Dee Dee Sharp";"Comin' home baby";"1963";"CLASSIC MUSIC INTERNATIONAL";1733936089;1733936250;;"https://www.deezer.com/track/640161162";
"Snorre Kirk";"What a Day";"Blues Beat (feat. Alexander Honey Boulton)";"2024";"STUNT RECORDS";1733936249;1733936562;;;
"Gloria Lasso";"Bon voyage";"Etranger au paradis";"1997";"ODEON (ET PM) ODEO";1733936558;1733936745;"https://music.apple.com/fr/album/%C3%A9tranger-au-paradis/105121204?i=105120546&uo=4";"https://www.deezer.com/track/3475951";
"Jono McCleery";"Reconcile";"To see you again";"2024";"SONAR KOLLEKTIV";1733936743;1733937101;;"https://www.deezer.com/track/2896130501";"https://open.spotify.com/track/2izgcKoozmaERvG8Tfizfv"
"Peter Cat Recording Co";"Bismillah";"Soulless friends";"2019";"PANACHE";1733937098;1733937322;;;
"Marcel Bianchi";"Guitare Hawaienne";"Good bye Hawai";"1965";"POLYDOR";1733937320;1733937483;;;
"Bruno Blum";"Nuage d'Ethiopie";"De Hawaii à Orly";"2001";"DE LUXE";1733937481;1733937699;"https://music.apple.com/fr/album/de-hawaii-%C3%A0-orly/1676958346?i=1676958362&uo=4";"https://www.deezer.com/track/2189020597";"https://open.spotify.com/track/3fFLpt5kwrCsj9yK5zbjbV"
"Marcoca";"Homage to delusion";"Roundtrip";"2024";"NICE GUYS";1733937699;1733937939;;;
"Kim Deal";"Nobody loves you more";"Wish I was";"2024";"4AD";1733937936;1733938186;"https://music.apple.com/fr/album/wish-i-was/1761322322?i=1761322448&uo=4";"https://www.deezer.com/track/3069813541";"https://open.spotify.com/track/306W3g009kBuQ1sf2BhuM7"
"Orchestre Symphonique De Londres";"Davis dirige Dvorak : Symphonie n°9 et Variations symphoniques";"Symphonie n°9 en mi min op 95 B 178 (Du nouveau monde) : 1. Adagio - Allegro molto";"1978";"PHILIPS";1733938184;1733938485;;;
"David McWilliams";"Days of Pearly Spencer";"Days of Pearly Spencer";"1968";"MAGIC RECORD";1733938479;1733938630;;;
"Supertramp";"The very best of";"Bloody well right";"1974";"A&M";1733938628;1733938899;;;"https://open.spotify.com/track/2SmlWvdYG6FsagxN3FkHMI"
"Grover Junior Washington";"Honeymoon";"Loran's dance";"2001";"CHRONOWAX";1733938896;1733939151;;;
"Menelik Et La Tribu";"Jimmy Jay présente """"Les cool sessions""""";"Un petit rien de jazz";"1993";"VIRGIN";1733939148;1733939352;;;
"Nectar Woode";"Nothing to lose";"Good vibrations";"2024";"COMMUNION RECORDS";1733939350;1733939577;;"https://www.deezer.com/track/2442081415";"https://open.spotify.com/track/2eYc6Rm4dcKHujkxIFOcQq"
"Benny Sings";"Music";"Music";"2020";"STONES THROW";1733939575;1733939771;;"https://www.deezer.com/track/830578142";"https://open.spotify.com/track/6jbaetYiJCkPksXHWe013i"
"Los Invasores";"Panama ! 3/Calypso panameno,guajira jazz & cumbia tipica on the Isthmus 1960 - 1975";"El raton";"1972";"SOUND WAY";1733939770;1733939974;;;
"Queen Willow";"Restful Tales of the Shapeless Seasons";"At the Bottom of a Star";"2024";"GOOGIE PRODUCTIONS";1733943808;1733944013;"https://music.apple.com/fr/album/at-the-bottom-of-a-star/1773999913?i=1774000343&uo=4";"https://www.deezer.com/track/3046768351";"https://open.spotify.com/track/3b7kjGupItV98gxFsDOpTO"
"Jackie Moontan";"The Dark Side of the Tanning Bed";"... Are totalitarians";"2024";"BAGUETTE PUBLISHING";1733944013;1733944232;;;
"Father'S Children";"Who's gonna save the world";"Everybody's got a problem";"2011";"NUMEROGROUP";1733944229;1733944456;;"https://www.deezer.com/track/71567405";"https://open.spotify.com/track/42CJnvjwYoZOPmZwuu4nN0"
"Dr. Nico & L'Orchestre African Fiesta Sukisa";"L'Afrique Danse N° 10";"Tu m'as déçu chouchou";"1970";"AFRICAN";1733944453;1733944793;;;
"Solak";"Atlas";"Hidalgo";"2024";"CAPITANE RECORDS";1733944790;1733944958;"https://music.apple.com/fr/album/hidalgo/1772994342?i=1772994343&uo=4";"https://www.deezer.com/track/3036851821";"https://open.spotify.com/track/07QnNx3r0L0bLck13eQv10"
"Mereba";"The breeze grew a fire";"Counterfeit";"2025";"SECRETLY CANADIAN";1733944955;1733945146;;"https://www.deezer.com/track/3024236071";"https://open.spotify.com/track/70f8ADxp61RO13yrHXdJoN"
"Amanda Whiting";"Lost in abstraction remixes";"Where would we be (Chris Cracknell remix)";"2023";"ALBERT'S FAVOURITES";1733945144;1733945410;;"https://www.deezer.com/track/2336032895";
