"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Sault";"Untitled (Black is)";"Wildfires";"2020";"FOREVER LIVING ORIGINAL";1747135750;1747135956;"https://www.deezer.com/track/993641082";"https://open.spotify.com/track/4Tzw9IdZbVyzmpWrvsGaNX";"https://music.apple.com/fr/album/wildfires/1518680087?i=1518680501&uo=4"
"Cindy";"Swan lake";"All weekend";"2024";"TOUGH LOVE RECORDS";1747135955;1747136179;"https://www.deezer.com/track/2834164072";"https://open.spotify.com/track/7DEmnCv6ppnG23avTU1ekM";
"Nico";"Chelsea girl";"These days";"1966";"POLYDOR";1747136173;1747136387;"https://www.deezer.com/track/549277422";;
"Albin De La Simone";"Happy End";"Le chalet";"2021";"TOT OU TARD";1747136381;1747136520;"https://www.deezer.com/track/1414718592";"https://open.spotify.com/track/74scqgozriAMGrJTaTRkOi";
"Moodoid";"Moodoïd EP";"Je suis la montagne";"2013";"ENTREPRISE";1747136514;1747136805;"https://www.deezer.com/track/1053581272";"https://open.spotify.com/track/6SgxZyI5GdCjnUyzRcvQDN";"https://music.apple.com/fr/album/je-suis-la-montagne/1540649504?i=1540649505&uo=4"
"Korogi ‘73";"TV, Anime & Manga New Age Soundtracks 1984-1993";"Fushigi song";"2025";"TIME CAPSULE";1747136804;1747137076;;;
"Baeshi Bang";"Old school K-pop revisited";"Chot kil";"2014";"BRUIT CHIC";1747137069;1747137336;;;
"Tuerie";"Les amants terribles";"Kobe";"2025";"FOUFOUNE PALACE";1747137329;1747137522;"https://www.deezer.com/track/3292673771";"https://open.spotify.com/track/6mD2Osf0RRGzNpffBZdt6g";
"Donny Hathaway";"Extension of a man";"Love, love, love";"1973";"RHINO RECORD";1747137522;1747137726;"https://www.deezer.com/track/72062341";"https://open.spotify.com/track/3mc4nFeBX4hvuYbPsoS4GK";
"David Bowie";"BOF / Rush";"Fame";"1975";"SONY CLASSICAL";1747137720;1747137973;"https://www.deezer.com/track/113245794";;
"Fyfe & Iskra Strings";"Strings EP1 (EP)";"Peaks";"2018";"BENVOLIO MUSIC";1747137966;1747138144;;;
"Fred Neil";"Fred Neil";"That's the bag I'm in";"1966";"CAPITOL RECORDS";1747138133;1747138346;"https://www.deezer.com/track/816090512";"https://open.spotify.com/track/7nGnCyY1xCeDgp3IslgAEy";
"John Prine";"John Prine";"Donald and lydia";"2015";"RHINO ATLANTIC";1747138345;1747138612;"https://www.deezer.com/track/6632016";;
"Mouseketeers";"Mickey Mouse and his friends";"Donald Duck song";"";"DISNEYLAND";1747138604;1747138710;;;
"Katerine";"52 reprises dans l'espace";"Il est vraiment phénoménal";"2010";"BARCLAY";1747138704;1747138871;;;
"Okonski";"Entrance Music";"October";"2025";"COLEMINE RECORDS";1747138871;1747139088;"https://www.deezer.com/track/3111352851";"https://open.spotify.com/track/2H5IEbMZnikxlbHki7m3Su";"https://music.apple.com/fr/album/october/1781719888?i=1781719889&uo=4"
"Mulatu Astatke";"Sketches of Ethiopia (CD promo FIP)";"Surma (feat Fatoumata Diawara)";"2013";"JAZZ VILLAGE";1747139081;1747139360;;;
"The Beatles";"Rubber soul";"The word";"1965";"EMI";1747139358;1747139525;;;
"Theo Champion";"The Mean Time";"The Mean Time";"2025";"AUTOPRODUCTION";1747139516;1747139688;"https://www.deezer.com/track/3343084491";"https://open.spotify.com/track/5GstR0lRCHdggvkq7nrVzG";
"Tee Mac";"Night illusion";"Night illusion";"1980";"SOUL JAZZ RECORDS";1747139682;1747139945;;;
"Rufus & Chaka Khan";"Masterjam";"Do you love what you feel (album version)";"1979";"GEFFEN";1747139944;1747140211;;;
"Ravyn Lenae";"Bird's eye";"One wish (feat. Childish Gambino)";"2024";"ATLANTIC";1747140196;1747140389;"https://www.deezer.com/track/2936029061";"https://open.spotify.com/track/4jaNeCjRjTCekyaErvjnRX";
"Stereolab";"Margerine eclipse";"Vonal declosion";"2004";"ELEKTRA";1747140389;1747140604;"https://www.deezer.com/track/355425961";"https://open.spotify.com/track/5MFGxwCqi67IU13ALiUet3";
"Val Bennett";"Reggae going international";"The russians are coming";"1968";"KINGSTON SOUNDS";1747140598;1747140758;"https://www.deezer.com/track/647660472";;
"Devendra Banhart";"Ma";"My boyfriend's in the band";"2019";"NONESUCH";1747140750;1747140956;"https://www.deezer.com/track/751077792";"https://open.spotify.com/track/53Sfqfp5jkrQ6GyBApyJOV";
"Lou Reed";"Ecstasy";"Ecstasy";"2000";"REPRISE RECO";1747140956;1747141222;"https://www.deezer.com/track/6638505";"https://open.spotify.com/track/3RGStGuuUNSftwmTz4b3hm";
"Gevorg Dabagian";"The music of Armenia";"Es gisher, lusnak gisher (Tonight the moon is full)";"1999";"CELESTIAL HARMONIES";1747141213;1747141453;;;
"Gorillaz";"Plastic beach";"White flag";"2010";"PARLOPHONE";1747141447;1747141669;;;
"Obongjayar";"Sweet danger";"Sweet danger";"2025";"SEPTEMBER RECORDINGS";1747141669;1747141828;"https://www.deezer.com/track/3275881591";"https://open.spotify.com/track/4KtomzdHDbrwTApmqEaCc7";"https://music.apple.com/fr/album/sweet-danger/1801810046?i=1801810047&uo=4"
"Willy Deville";"Latina café vol 2.";"Hey Joe";"1992";"FNAC";1747141825;1747142070;"https://www.deezer.com/track/890408902";"https://open.spotify.com/track/5LXPhjTLuWxvMINC3W2LFL";
"The Beach Boys";"Pet Sounds";"Pet sounds";"1966";"CAPITOL";1747142067;1747142206;"https://www.deezer.com/track/2263082757";"https://open.spotify.com/track/1RDva71oSm8zSnRLMQm6Gx";"https://music.apple.com/fr/album/pet-sounds/1440841241?i=1440841265&uo=4"
"Maria Cinta";"Qui sera mon prince charmant";"Un jour c'est moi";"1965";"VOIX DE SON MAITRE";1747142203;1747142359;;;
"Spill Tab";"Angie";"Doesn't that scare you";"2025";"BECAUSE MUSIC";1747142358;1747142496;;;
"Vadim Svoboda";"Popcorn records 10 years birthday compilation";"Sable émouvant (pour Antoine & Dimitri)";"2021";"POPCORN RECORDS";1747142494;1747142810;"https://www.deezer.com/track/1284562552";;
"Nicola Conte";"Umoja";"Flying circles";"2023";"FAR OUT RECORDINGS";1747142811;1747143150;"https://www.deezer.com/track/2281247217";"https://open.spotify.com/track/3V4o7VYKKDPmrKzppQDgOZ";
"Hot Chocolate";"Bof / The full monty";"You sexy thing";"1975";"RCA";1747143143;1747143384;"https://www.deezer.com/track/2825325492";"https://open.spotify.com/track/714hERk9U1W8FMYkoC83CO";
"Carol Ray Band";"Aor global sounds / Vol. 2";"Quelques mots gentils";"1983";"FAVORITE RECORD";1747143384;1747143680;;;
"JB Dunckel & Jonathan Fitoussi";"Mirages II";"Iris";"2025";"PROTOYP RECORDINGS";1747143674;1747143881;;;
"That Obscure Object Of Desire";"Transparence";"Jamais la mer ne se retire";"2018";"SIMPLE MUSIC FOR SIMPLE MIND";1747143874;1747144152;;;
"Elysian Fields";"What the thunder said";"Before the crashing waves";"2024";"OJET RECORDS";1747144141;1747144423;"https://www.deezer.com/track/2675271492";"https://open.spotify.com/track/2nuL9VPyzJpcDDbFbBAxYH";
"Alain Romans (Compositeur)";"Mus. De films de Jacques tati";"Les vacances de monsieur Hulot : Quel temps fait-il a Paris";"";"Philips";1747144413;1747144545;;;
"Peggy Lee";"Best 20";"Fever";"1958";"CAPITOL";1747144543;1747144741;"https://www.deezer.com/track/3124340";"https://open.spotify.com/track/3aPlQWU07jGgyHaBHVS5TS";
"K-Os";"Joyful rebellion";"Crabbuckit";"2004";"EMI MUSIC CANADA";1747144740;1747144964;"https://www.deezer.com/track/3137693";"https://open.spotify.com/track/7CC7IqkZUyV3Pw1YJCyK5h";
"Hannah Cohen";"Earthstar mountain";"Dog years";"2025";"BELLA UNION";1747144957;1747145248;"https://www.deezer.com/track/3156000841";"https://open.spotify.com/track/5nWrVvSUvo3CgaKnuxFIJs";
"The Bb Jackson Band";"Folk funk & trippy troubadours / Vol. 2";"Theme IV A Detective";"1978";"RE WARM";1747145246;1747145521;;;
"Blackbyrds";"Protected - Massive samples";"Rock creek park";"1978";"RAPSTER RECORDS";1747145519;1747145796;;;
"Frank Gerard";"Tchic tchic french bossa nova 1963 1974";"Comme une samba";"1972";"BORD BAD";1747145788;1747145943;"https://www.deezer.com/track/993510382";;
"Erika De Casier";"Still";"Ooh";"2024";"4AD";1747145936;1747146176;"https://www.deezer.com/track/2641220322";"https://open.spotify.com/track/0uLZMy9nTqC2eITbI5AOoZ";
"Antoine Brochot";"Because it is only right";"La vierge rouge (Vive la Commune !) (feat. Romain Pilon)";"2025";"JAZZ FAMILY";1747146175;1747146588;;;
"Kate Bush";"Never for ever";"Army dreamers";"1980";"EMI";1747146587;1747146764;"https://www.deezer.com/track/3127838";"https://open.spotify.com/track/6OmdWLjlx4BIDGEO8BZlqH";
"Choeur De L Opera De Vienne";"Choeurs d'opéra célébres";"La traviata - noi siamo zingarelle (acte II) choeur des bohemiennes";"1975";"EPIC";1747146760;1747146876;;;
"Giorgio Poi";"Schegge";"Tutta la terra finisce in mare";"2025";"BOMBA DISCHI";1747146874;1747147075;"https://www.deezer.com/track/3722939522";"https://open.spotify.com/track/5uDkmw3zDTvAnsvi8SgR7T";"https://music.apple.com/fr/album/tutta-la-terra-finisce-in-mare/1803115806?i=1803115819&uo=4"
"Astrobal";"L'uomo e la natura";"Mer Méditerranée";"2025";"KARAOKE KALK";1747147075;1747147300;"https://www.deezer.com/track/3175859181";"https://open.spotify.com/track/1qOrGYFvMvXn1wSNo1H2VR";"https://music.apple.com/fr/album/mer-m%C3%A9diterran%C3%A9e/1789403178?i=1789403455&uo=4"
"Ice Spice";"Munch (Harris Cole remix)";"Munch (Harris Cole remix)";"2022";"AUTOPRODUCTION";1747147293;1747147397;;;
"Kadhja Bonet";"Remember the Rain";"Remember the rain";"2015";"AUTOPRODUCTION";1747147394;1747147675;"https://www.deezer.com/track/104693752";"https://open.spotify.com/track/3bPlMzfHJMYqdAC80NLPTb";
"Cristobal Tapia De Veer";"BOF TV : The white lotus";"Aloha ! (main title theme)";"2021";"WATERTOWER MUSIC";1747147671;1747147750;;;
"Tadayoshi Makino";"BOF / Monster hunter( world original soundtrack)";"Main menu";"2018";"CAPCOM CO";1747147748;1747147815;;;
"Judy Garland";"Bof / The wizard of oz / Le magicien d'oz";"Over the rainbow";"1939";"NIGHT/DA";1747147814;1747147978;"https://www.deezer.com/track/523060";"https://open.spotify.com/track/568SEFtDjKr7N2PytpA6D5";
"Lianor";"Come meet me at buisson road";"Holictave";"2025";"AUTOPRODUCTION";1747147977;1747148155;"https://www.deezer.com/track/3315498781";"https://open.spotify.com/track/0EIiwkDFw5ejmuZCq2F2wX";
"Fai Baba";"Veränderet";"Veränderet";"2022";"A TREE IN A FIELD RECORDS";1747148154;1747148475;"https://www.deezer.com/track/1446581812";"https://open.spotify.com/track/44UT5iLVHmgy1IXmOqiQdn";
"Danzon El Gato";"El sonido bastardo";"Soopa";"2025";"LOVEMONK";1747148473;1747148600;"https://www.deezer.com/track/3273212761";"https://open.spotify.com/track/4CQVgDASDybtknZMvtb0t4";
"Seu Jorge";"Carolina";"Em nagoya eu vi eriko";"2002";"MR BONGO";1747148598;1747148870;"https://www.deezer.com/track/73525759";;
"Human League";"Dare!";"Love action (I believe in love)";"1981";"VIRGIN";1747148866;1747149161;;;
"Francois Club";"Télévisée";"Retroviseur";"2017";"LA SOUTERRAINE";1747149159;1747149331;"https://www.deezer.com/track/365440341";"https://open.spotify.com/track/7Dql88czTT1BNiHe31bjMI";
"Wheelup";"Flash";"Flash";"2025";"THRU THOUGHTS";1747149331;1747149579;"https://www.deezer.com/track/3241528511";"https://open.spotify.com/track/56s9KbXdGALtnCpXLla3hs";
"Nubya Garcia";"Odyssey";"Set it free (feat. Richie)";"2024";"CONCORD JAZZ";1747149578;1747149820;;;"https://music.apple.com/fr/album/set-it-free-feat-richie/1851352901?i=1851353193&uo=4"
"Nina Simone";"Tell it like it is";"Tell It Like It Is";"1971";"SONY BMG";1747149817;1747150042;"https://www.deezer.com/track/1046369";"https://open.spotify.com/track/30N5YD1KEtQM2dajFWb0TH";
"Francisco Et Son Orchestre";"Archipelago - Cosmic & fusion gems from France (1978-1988)";"Cate rate";"1979";"ISLE OF JURA";1747150042;1747150256;;;
"Preston Epps";"The Backbeat of Rock and Roll";"Bongo rock";"1959";"FAMOUS FLAMES RECORDS";1747150255;1747150383;"https://www.deezer.com/track/1042412462";"https://open.spotify.com/track/78vTxxCgGV9h9XZJM2mBts";"https://music.apple.com/fr/album/bongo-rock/906189164?i=906189165&uo=4"
"Jeremie Albino";"Our time in the sun";"Baby ain't it cold outside";"2024";"EASY EYE SOUND";1747150383;1747150591;"https://www.deezer.com/track/3060824641";"https://open.spotify.com/track/6oLNQPPzA5iTCkziHNUN8i";"https://music.apple.com/fr/album/baby-aint-it-cold-outside/1752583417?i=1752583543&uo=4"
"Cantrips";"Red umbrella";"Red umbrella";"2025";"DUNE CASTLE RECORDS";1747150589;1747150850;"https://www.deezer.com/track/3192659781";"https://open.spotify.com/track/2lo6Bq9pw4dl30bCkNtUIN";"https://music.apple.com/fr/album/red-umbrella/1792857306?i=1792857563&uo=4"
"Terry Callier";"About time / The Terry Callier story 1965 - 1982";"You're goin' miss your candyman";"1972";"CDBGPD 199";1747150845;1747151021;"https://www.deezer.com/track/2197346587";;
"Michael Giacchino";"BOF / Vice-versa (Inside out)";"Team building";"2015";"WALT DISNEY RECORDS";1747151019;1747151153;"https://www.deezer.com/track/101112860";"https://open.spotify.com/track/66INmJiU0w54Ld1BjM74ZU";"https://music.apple.com/fr/album/team-building/1443178480?i=1443178814&uo=4"
"Laurence Monteyrol";"La musique au temps de Beaumarchais";"Ho perduta me meschina (l') (Acte IV) air de barberine";"1991";"VALOIS";1747151153;1747151266;;;
"Celine Dessberg";"Hödöö";"Emee ovoo";"2024";"AUTOPRODUCTION";1747151266;1747151518;"https://www.deezer.com/track/3075305141";"https://open.spotify.com/track/4TwqlomSqzjjIJQiOcJZzY";"https://music.apple.com/fr/album/emee-ovoo/1778043698?i=1778043703&uo=4"
"Archie Whitewater";"Archie Whitewater";"Seacoast";"1970";"GEFFEN";1747151336;1747151563;"https://www.deezer.com/track/891214692";"https://open.spotify.com/track/40MbLI71g0FkExovnBJmnW";"https://music.apple.com/fr/album/seacoast/1500471699?i=1500472143&uo=4"
"Joe Cocker";"Mad dogs & englishmen";"The letter";"1970";"AM RECORDS";1747151516;1747151766;"https://www.deezer.com/track/3156392";;
"Gianni Meccia";"Nostalgia italiana / 20 top twenty hits - 1961";"L'ultima lettera";"1961";"BMG";1747151763;1747151928;"https://www.deezer.com/track/74101027";;
"Nu Genea";"Bar Mediterraneo";"Bar Mediterraneo";"2022";"NG RECORDS";1747151929;1747152112;"https://www.deezer.com/track/1784657097";"https://open.spotify.com/track/5DpOrZhEK1QQ9HoDZWbU8E";
"Arp Frique & The Perpetual Singers";"The Gospel of Jesamy";"Father father (feat. Muriel Blijd)";"2025";"RUSH HOUR";1747152081;1747152309;;;
"The Upsessions";"Shake it !";"Look who dem a boss now";"2014";"GROVER RECORDS";1747152303;1747152481;"https://www.deezer.com/track/2469568585";"https://open.spotify.com/track/4fO3i4vJkyLRrJimkLxR5p";
"Bareto";"Impredecible";"Viejita guarachera";"2015";"WORLD VILLAGE";1747152477;1747152724;"https://www.deezer.com/track/109792592";"https://open.spotify.com/track/2jUoXP5Sg0gVHSau50mFkD";
"Jérémy Bruger Trio";"Moods";"Goodbye";"2020";"Black & Blue";1747152724;1747152821;"https://www.deezer.com/track/918579792";"https://open.spotify.com/track/57wLem6WZ52BRskvi2s87Z";
"Serge Gainsbourg";"De Gainsbourg a gainsbarre : Vol 2 : 1961-1962-1963";"Requiem pour un twister";"1962";"PHILIPS";1747152819;1747152975;"https://www.deezer.com/track/73309793";;"https://music.apple.com/fr/album/requiem-pour-un-twister/1017352842?i=1017356131&uo=4"
"Sister Rosetta Tharpe";"I smell a rat - Early black rock'n roll 1949-1959";"Can't no grave hold my body down";"";"HAZELWOOD RE";1747152974;1747153135;"https://www.deezer.com/track/6877868";"https://open.spotify.com/track/76NG8sFTJ6SGU8H1BIESgT";"https://music.apple.com/fr/album/cant-no-grave-hold-my-body-down/1525669753?i=1525669773&uo=4"
"Sons Of Sevilla";"Lullabies For a Wildcat";"Shivers";"2024";"UBIQUITY";1747153133;1747153373;"https://www.deezer.com/track/2882404802";"https://open.spotify.com/track/55A1nRlhqTpVCsXYL8c5Rv";
"Fazer";"Plex";"Fannies theme";"2022";"CITY SLANG";1747153369;1747153476;;;
"Julia Mestre";"Maravilhosamente bem";"Maravilhosamente bem";"2025";"MR BONGO";1747153476;1747153702;;;
"Voz Di Sanicolau";"Fundo de Marê Palinha";"Mare Lili";"1976";"ANALOG AFRICA";1747153700;1747153865;"https://www.deezer.com/track/1022492132";;
"The Arbors";"Symphonies For Susan";"Like a rolling stone";"1969";"JOYFUL NOISE RECORDINGS";1747153862;1747154076;"https://www.deezer.com/track/9992539";"https://open.spotify.com/track/1Hk5xvpUYwiaAsOu9GERhs";
"Los Bitchos";"Let the festivities begin !";"Tripping at a party";"2022";"CITY SLANG";1747154075;1747154236;"https://www.deezer.com/track/2583145372";"https://open.spotify.com/track/4jRJaOSNG4c7fWCor6HPma";
"Catastrophe";"La proie et l'ombre";"La proie et l'ombre";"2025";"TRICATEL";1747154235;1747154463;"https://www.deezer.com/track/3303672731";"https://open.spotify.com/track/5XI6HC6b0hxpr2vZxhne3G";
"Roisin Murphy";"Ruby blue";"Night of the dancing flame";"2005";"PIAS";1747154456;1747154659;"https://www.deezer.com/track/131210632";"https://open.spotify.com/track/5cJBdOy9RX9jMni6FCUgp2";
"Danielle Ponder";"Some of us are brave";"The only way out";"2022";"FUTURE CLASSIC";1747154660;1747154858;"https://www.deezer.com/track/2427375805";"https://open.spotify.com/track/3A52FexbZ47sazbX1matzC";
"Al Pari Quartet";"Stephan Thelen : World dialogue";"Chaconne";"2020";"RARE NOISE RECORDS";1747154849;1747155072;"https://www.deezer.com/track/1097809262";"https://open.spotify.com/track/7fo4vBoPIfo9AerjjLQCo7";
"Dead Prez";"Lets get free";"We want freedom";"2000";"LOUD RECORDS";1747155246;1747155520;"https://www.deezer.com/track/15221421";"https://open.spotify.com/track/6T3OmNfzcG1pg5uI9H6uub";
"Goodie Mob";"Soul food";"Free";"1995";"LAFACE RECORDS";1747155519;1747155602;"https://www.deezer.com/track/7410331";"https://open.spotify.com/track/7fLu4KJaQEDfbCiaBqVXhL";
"Little Stevie Wonder";"The jazz soul of little Stevie";"Fingertips";"1962";"TAMLA MOTOWN";1747155710;1747155886;"https://www.deezer.com/track/78533197";;
"The Anita Kerr Singers";"Remember the 60s & the 70s";"Eleanor Rigby";"1971";"AK RECORDS";1747155881;1747156097;"https://www.deezer.com/track/70479470";;
"Sylvain Rifflet & Bettina Kee & Vincent Taeger";"We want high standards";"Jenny Wren";"2025";"MAGRIFF";1747156097;1747156314;;;
"Jimi Prasad Orchestra";"Nolite opus";"Adagio non rosso";"2025";"Raw Tapes";1747156311;1747156628;"https://www.deezer.com/track/3292763661";"https://open.spotify.com/track/71e44m1sMpKI12iqtzRcqS";
"Frank Strazzeri";"The Meltdown";"Cloudburst";"1976";"BIG CHEESE RECORDS";1747156626;1747157112;"https://www.deezer.com/track/119895164";;
"Duke Ellington";"Prelude to a kiss/The Duke Ellington album";"Fleurette Africaine";"1962";"BLUENOTE";1747157111;1747157320;;;
"Plunky & Oneness Of Juju";"Made through ritual";"Share This Love";"2025";"STRUT";1747157162;1747157664;;;
"DUKE ELLINGTON";"Live!";"FLEURETTE AFRICAINE";"1962";"NOVA RECORDS";1747157167;1747157380;;;
"Al Cohn";"You 'n' me";"Awful lonely";"2002";"";1747157661;1747157916;;;
"Betty Carter";"The complete 1948-1961";"Jazz (ain't nothing but soul)";"1960";"LE CHANT DU MONDE";1747157923;1747158040;"https://www.deezer.com/track/59501071";;"https://music.apple.com/fr/album/jazz-aint-nothing-but-soul/820013885?i=820013894&uo=4"
"Collettivo Immaginario";"Oltreoceano";"Vento eterno (feat. Dwight Trible and Isaiah Collier)";"2025";"DOMANDA MUSIC";1747158040;1747158367;;;
"Trond Kallevag";"Amerikabaten";"Hovding";"2023";"HUBRO";1747158360;1747158597;"https://www.deezer.com/track/3215928111";"https://open.spotify.com/track/2eUJ2JJEnJyT1V6KkbMlWy";
"Larry Coryell";"Coryell";"Elementary guitar solo #5";"1969";"VANGUARD RECORDS";1747158595;1747159004;"https://www.deezer.com/track/3529018";;
"Jeremy Steig";"Wayfaring stranger";"Wayfaring stranger";"1970";"BLUE NOTE";1747159003;1747159457;"https://www.deezer.com/track/851325662";"https://open.spotify.com/track/1nLdXllhY7mVlgJXVg6PvZ";"https://music.apple.com/fr/album/wayfaring-stranger/1492507001?i=1492507004&uo=4"
"Prince";"Bof / Batman";"Partyman";"1989";"WB";1747159455;1747159646;"https://www.deezer.com/track/3917693";"https://open.spotify.com/track/1Wn5LO7y9CLW0lHf2hNt8k";"https://music.apple.com/fr/album/partyman/213038820?i=213038838&uo=4"
"Bobby Valentin";"This is latin music";"Batmans bugaloo";"1965";"CALIENTE";1747159647;1747159808;;;
"Wulomei";"Picó : Sound System Culture From The Colombian Caribbean";"Takoradi";"1975";"Strut";1747159803;1747160011;"https://www.deezer.com/track/3305651491";;
"Lucius";"Lucius";"Impressions";"2025";"FANTASY RECORDS";1747160010;1747160232;"https://www.deezer.com/track/3249153131";"https://open.spotify.com/track/1n2j3k6YEAifHyxGIwE72e";
"Moby";"Play";"Everloving";"1999";"MUTE RECORDS";1747160232;1747160435;"https://www.deezer.com/track/143035462";"https://open.spotify.com/track/3KdNyeEZPSND2Eii1O2lNf";"https://music.apple.com/fr/album/everloving/1436695379?i=1436695606&uo=4"
"Leonard Cohen (Compositeur)";"New skin for the old ceremony";"Lover lover lover";"1974";"CBS";1747160427;1747160620;"https://www.deezer.com/track/80869726";"https://open.spotify.com/track/5ilgu9Ds54wBPKL297K1iH";"https://music.apple.com/fr/album/lover-lover-lover/511065006?i=511065475&uo=4"
