"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Pumpkin & Vince Da Cuero";"Astronaute (instrumentales)";"Chimiq (instrumental)";"2018";"MENTALOW MUSIC";1758284825;1758285005;;;
"Teller Bank$ X Wino Willy";"Black Man!";"Brillo pad";"2025";"AUTOPRODUCTION";1758285003;1758285122;;;
"Canari";"Désamorceur";"Passagers";"2017";"LA SOUTERRAINE";1758285121;1758285356;"https://www.deezer.com/track/142653866";"https://open.spotify.com/track/2VJLzF0vZJtpBhd3kv0gmy";"https://music.apple.com/fr/album/passagers/1208392749?i=1208392922&uo=4"
"Sirin";"Turkish freakout 2 (Psych-Folk 1970-1978)";"Sevgili golgem";"1973";"BOUZOUK";1758285355;1758285585;"https://www.deezer.com/track/719377972";"https://open.spotify.com/track/7clWXToqzooIkyoj5fMX2K";
"Wes Montgomery";"Down here on the ground";"Up and at it";"1968";"VERVE";1758285584;1758285835;"https://www.deezer.com/track/549289072";"https://open.spotify.com/track/4cGRhlot3RSTsv9SIvJ7XE";"https://music.apple.com/fr/album/up-and-at-it/1501250755?i=1501250823&uo=4"
"Chuck Berry";"A complete introduction to Chess Checker Cadet";"Johnny B. Goode";"1958";"CHESS";1758285829;1758285986;"https://www.deezer.com/track/2689636";;
"Alan Silvertri";"Bof/Back to the future";"Back To The Future";"1985";"MCA RECORDS";1758285985;1758286180;;;
"Ojiaji";"Love & company";"Ordinary life";"2025";"HOPESTREET RECORDINGS";1758286177;1758286504;"https://www.deezer.com/track/3353438831";"https://open.spotify.com/track/6Of2nPQN3hU9Okyc05WwGV";
"Wanezy";"Par les Décibels";"Félicité";"2025";"AUTOPRODUCTION";1758286502;1758286638;"https://www.deezer.com/track/3351274241";"https://open.spotify.com/track/2jPfMUAmI2zE7f1eNB1lDl";"https://music.apple.com/fr/album/f%C3%A9licit%C3%A9/1812231838?i=1812231843&uo=4"
"Rozi Plain";"Prize";"Complicated";"2023";"MEMPHIS INDUSTRIES";1758286637;1758286916;"https://www.deezer.com/track/1847865067";"https://open.spotify.com/track/6idH9vXhP463LfEpGzhtha";
"The Velvet Underground";"Another view";"Ride into the sun";"1969";"";1758286910;1758287113;;;
"Eagles";"Hotel California";"Life in the fast lane";"1976";"ASYLUM";1758287105;1758287389;"https://www.deezer.com/track/1651616532";;
"Handsome Boy Modeling School";"So ... How's your girl?";"The truth (feat. Roisin Murphy)";"1999";"TOMMY BOY";1758287383;1758287718;;;
"Paul Desmond";"Take ten";"Embarcadero (alt)";"1963";"BMG";1758287693;1758287984;;;
"Dorival Caymmi";"Bossa Nova and the rise of brazilian music in the 1960's";"Berimbau";"1963";"SOUL JAZZ RECORDS";1758287979;1758288156;;;
"Tuerie";"Les amants terribles";"Kobe";"2025";"FOUFOUNE PALACE";1758288154;1758288347;"https://www.deezer.com/track/3292673771";"https://open.spotify.com/track/6mD2Osf0RRGzNpffBZdt6g";
"El Michels Affair";"24 Hr sports";"Indifference (feat. Shintaro Sakamoto)";"2025";"BIG CROWN RECORDS";1758288348;1758288552;;;
"Nobuo Uematsu";"BOF / Final Fantasy VII : Remake";"The prelude - Reunion";"2020";"SQUARE ENIX MUSIC";1758288551;1758288751;;;
"Maria Chiara Argiro";"Closer";"Closer";"2024";"INNOVATIVE LEISSURE";1758288745;1758288946;"https://www.deezer.com/track/2637799392";"https://open.spotify.com/track/0L72fNWnw3Zx7zBlIJwXtq";"https://music.apple.com/fr/album/closer/1727783185?i=1727783199&uo=4"
"Radiohead";"In rainbows";"Reckoner";"2007";"BEGGARS";1758288941;1758289228;"https://www.deezer.com/track/138546815";"https://open.spotify.com/track/02ppMPbg1OtEdHgoPqoqju";
"Vanessa Wagner";"Study of the invisible";"Rain";"2022";"infiné";1758289225;1758289340;"https://www.deezer.com/track/1569964602";"https://open.spotify.com/track/7pXwGymsWYxookUCaAe75M";
"Pomme";"les failles cachées";"Les séquoias";"2020";"UNIVERSAL MUSIC";1758289336;1758289527;"https://www.deezer.com/track/851869972";"https://open.spotify.com/track/6kSprzsgjnrWBkPQwziTHm";
"Sam Cooke";"The man and his music";"Touch the hem of his garment";"1986";"RCA";1758289525;1758289646;;;
"Alison Krauss";"Just Because I'm a Woman (Songs of Dolly Parton )";"9 to 5";"2003";"SUGAR HILL RECORDS";1758289645;1758289825;;;
"Loving";"Any light";"The light in you";"2024";"LAST GANG RECORDS / MNRK";1758289822;1758289915;"https://www.deezer.com/track/2528195101";"https://open.spotify.com/track/5mdZuqCT0gNdhRbwbxfTKR";
"Men I Trust";"Oncle jazz";"Pines";"2019";"AUTOPRODUCTION";1758289917;1758290136;"https://www.deezer.com/track/717644182";"https://open.spotify.com/track/7qFLFQOYcytDd4hejiREzk";"https://music.apple.com/fr/album/pines/1473993015?i=1473993296&uo=4"
"The Beatles";"Magical mystery tour";"Strawberry fields forever";"1967";"EMI";1758290132;1758290344;"https://www.deezer.com/track/126848591";"https://open.spotify.com/track/46JGVfEEiBScTaiP3Bnh27";"https://music.apple.com/fr/album/strawberry-fields-forever/1441163490?i=1441163771&uo=4"
"The Circling Sun";"Orbits";"Teeth";"2025";"SOUNDWAY RECORDS LTD";1758290338;1758290777;"https://www.deezer.com/track/3354753541";"https://open.spotify.com/track/0llJvf7Y3vXIbsoUfAIvJR";"https://music.apple.com/fr/album/teeth/1812710256?i=1812710899&uo=4"
"Stevie Wonder";"Innervisions";"Jesus children of America";"1973";"MOTOWN";1758290772;1758291022;"https://www.deezer.com/track/2319298";"https://open.spotify.com/track/0FKbjXqDqOqFnKZEHbHerY";"https://music.apple.com/fr/album/jesus-children-of-america/1440806790?i=1440807408&uo=4"
"Blasé";"Blablabla";"Instant magique";"2025";"RECORD MAKERS";1758291016;1758291270;"https://www.deezer.com/track/3175393931";"https://open.spotify.com/track/4Rq211xDDfyUGgNDnTBDzr";
"Kiledjian";"The otium mixtape";"Post Trama";"2024";"UNDERDOG RECORDS";1758291260;1758291390;"https://www.deezer.com/track/2522495291";"https://open.spotify.com/track/7FfFoPW8mPuUviYgLSOqpr";"https://music.apple.com/fr/album/post-trama/1714815918?i=1714817329&uo=4"
"Bjork";"Post";"Possibly maybe";"1995";"BARCLAY";1758291390;1758291678;"https://www.deezer.com/track/2629694232";"https://open.spotify.com/track/104n46NrvCQ2qXoBWY35ch";"https://music.apple.com/fr/album/possibly-maybe/96840692?i=96840229&uo=4"
"Die Doraus Und Die Marinas";"Blumen und Narzissen";"Fred vom Jupiter";"1981";"BUREAU B";1758291674;1758291833;"https://www.deezer.com/track/3208864";;
"Marianne Faithfull";"Broken english";"The ballad of Lucy Jordan";"1979";"ISLAND";1758291833;1758292076;"https://www.deezer.com/track/63375337";"https://open.spotify.com/track/4gj5Wv7rAJYhBrGPu01mxD";
"Fazil Say (Compositeur, Piano)";"Fazil Say";"Ballade pour piano et cordes : Andante moderato";"";"TROPPE NOTE RECORDINGS";1758292075;1758292251;;;
"Sofia Isella";"I can be your mother";"The doll people";"2024";"AUTOPRODUCTION";1758292237;1758292442;"https://www.deezer.com/track/2949605601";"https://open.spotify.com/track/0UueyZtX0ogyXQWhg6Xkpz";"https://music.apple.com/fr/album/the-doll-people/1763128125?i=1763128617&uo=4"
"Yame";"Ebem";"Dans 10 ans";"2025";"NAIVE";1758292438;1758292646;"https://www.deezer.com/track/3328749851";"https://open.spotify.com/track/0FbNxtUbetsjF7s42pkOIS";
"Michel Petrucciani";"Both worlds";"Brazilian like";"1997";"DREYFUS";1758292643;1758292929;;;
"Silva";"Encantado";"A vida é triste mas não precisa ser";"2024";"SOM LIVRE";1758292926;1758293157;"https://www.deezer.com/track/2794447062";"https://open.spotify.com/track/2efB9FPZIP4ar2bUgJs1kY";
"Pixies";"Surfer Rosa";"Where is my mind?";"1988";"4AD";1758293148;1758293377;"https://www.deezer.com/track/936899";;
"Janko Nilovic";"Un homme dans l'Univers";"Les oiseaux exotiques";"1978";"BROC RECORDZ";1758293365;1758293472;"https://www.deezer.com/track/2372817275";;
"Star Feminine Band";"Jusqu'au bout du monde";"Tonkuro, yonnu";"2025";"BORN BAD RECORDS";1758293472;1758293721;"https://www.deezer.com/track/3463672301";"https://open.spotify.com/track/0EXSShn4IIqzDxHguDjv1t";"https://music.apple.com/fr/album/tonkuro-yonnu/1827035875?i=1827036409&uo=4"
"Go Go'S";"Beauty and the beat";"We got the beat";"2011";"CAPITOL";1758293719;1758293871;;;
"The Shangri Las";"The Dixie Cups Meet The Shangri-las";"Sophisticated boom-boom";"1966";"CHARLY RECORDS";1758293870;1758293997;;;
"Krajenski";"B 3 vol.2";"Krabeka saludi";"2024";"AGOGO RECORDS";1758293995;1758294208;;;
"Astrud Gilberto";"A certain smile, a certain sadness";"It's a lovely day today";"1966";"VERVE";1758294193;1758294351;"https://www.deezer.com/track/540189032";;
"Keren Ann";"La musique à fond (Radio Edit)";"La musique à fond (Radio Edit)";"2025";"BELIEVE DIGITAL";1758294350;1758294528;;;
"Curtis Harding";"Departures & arrivals: Adventures of Captain Curt";"Time";"2025";"ANTI EPITAPH";1758294526;1758294813;"https://www.deezer.com/track/3356931701";"https://open.spotify.com/track/2XdOedHmVzgk5TCVQKKBUq";
"The Stance Brothers";"Duktus";"Again";"2023";"WE JAZZ RECORDS";1758294810;1758295023;"https://www.deezer.com/track/2440288185";"https://open.spotify.com/track/2iGdBQuR3jcaGF5MCM4TsV";"https://music.apple.com/fr/album/again/1705890367?i=1705890369&uo=4"
"Tiago Caetano";"Eco Da Baia";"No Auge";"2024";"YOTANKA";1758295020;1758295183;"https://www.deezer.com/track/2968357141";"https://open.spotify.com/track/6AUFZEwYnKVMosbMHz4Onq";"https://music.apple.com/fr/album/no-auge/1765341957?i=1765342233&uo=4"
"J. Bernardt";"Contigo";"I'm the ghost you forgot";"2024";"PIAS";1758295181;1758295400;"https://www.deezer.com/track/2660911252";"https://open.spotify.com/track/1aNhyhQp6ZuqVeE0S8m5lv";"https://music.apple.com/fr/album/im-the-ghost-you-forgot/1730728829?i=1730729521&uo=4"
"Simon & Garfunkel";"The definitive Simon and Garfunkel";"Homeward bound";"1991";"CBS";1758295399;1758295545;"https://www.deezer.com/track/680009802";;
"L'Attirail";"La bonne aventure";"La Ritournante";"2004";"NAIVE";1758295543;1758295669;"https://www.deezer.com/track/205401";"https://open.spotify.com/track/2yQA36l7vp20utDq8dEKj7";"https://music.apple.com/fr/album/la-ritournante/269956297?i=269956369&uo=4"
"King Krule";"Shhhhhhh!";"Whaleshark";"2024";"XL RECORDINGS";1758295667;1758295821;"https://www.deezer.com/track/2825097422";"https://open.spotify.com/track/2oQxngmfLca93mqyJt2l6j";"https://music.apple.com/fr/album/whaleshark/1742511906?i=1742512136&uo=4"
"Sydji";"Do not stay alone";"The end";"2022";"BEAT X CHANGERS";1758295815;1758295984;"https://www.deezer.com/track/2070140707";"https://open.spotify.com/track/3ueB9N9YVozRcJO4v02Bke";
"Alabaster DePlume";"A blade because a blade is whole";"Thank you";"2025";"INTERNATIONAL ANTHEM";1758295985;1758296158;;;
"Collignon";"Bicicleta";"Vai vai vai (into the stars)";"2024";"GRIS GRIS RECORDS";1758296156;1758296377;"https://www.deezer.com/track/3152470041";;
"Manu Chao";"Clandestino";"La vie a 2";"1998";"VIRGIN";1758296378;1758296558;"https://www.deezer.com/track/71590757";"https://open.spotify.com/track/3yM2nErrfkUTNomdVlmL9V";
"Lous And The Yakuza";"No big deal";"Good to know";"2025";"COLUMBIA";1758296559;1758296744;"https://www.deezer.com/track/3299581741";"https://open.spotify.com/track/4ICnjvpxN0faFDplYTE5jf";
"Kendra Morris";"Nine lives";"Keep walking";"2022";"KARMA CHIEF RECORDS";1758296743;1758296966;"https://www.deezer.com/track/1584604282";"https://open.spotify.com/track/5CoAuBFngQz1gx0DkBtkoW";"https://music.apple.com/fr/album/keep-walking/1599590467?i=1599590469&uo=4"
"The Tibbs";"Another shot course";"Circeo";"2020";"RECORD KICKS";1758296965;1758297185;"https://www.deezer.com/track/3417613991";"https://open.spotify.com/track/64zZsMgelU4eKCOhjymXCO";"https://music.apple.com/fr/album/circeo/1820967895?i=1820968140&uo=4"
"Magon";"Enter by the narrow gate";"A simple mind";"2022";"DECEMBER SQUARE";1758297181;1758297314;"https://www.deezer.com/track/1905144647";"https://open.spotify.com/track/4umBTYlBJiqixmE40pkRM1";"https://music.apple.com/fr/album/a-simple-mind/1645117071?i=1645117456&uo=4"
"Hydroplane";"Hydroplane";"Song for the meek";"2022";"EFFICIENT SPACE";1758297312;1758297550;"https://www.deezer.com/track/1680975337";;
"Bon Iver";"Everything is peaceful love";"S P E Y S I D E";"2025";"JAGJAGUWAR";1758297548;1758297750;"https://www.deezer.com/track/3211935291";"https://open.spotify.com/track/4FeYX8QKpNA1Nof6XLsMnv";
"Bailey'S Nervous Kats";"Technicolor Paradise: Rhum rhapsodies & other exotic delights";"Cobra";"1962";"NUMERO GROUP";1758297749;1758297892;"https://www.deezer.com/track/436113712";"https://open.spotify.com/track/6EdAIf4M93n9OUSo5PgzP8";
"Howlin' Wolf";"The London Howlin' Wolf sessions";"Who's been talking ?";"1970";"VOGUE";1758297891;1758298069;;;
"Lynda Dawn";"At first light";"Fonk street";"2019";"FIRST DAWN RECORDS";1758298066;1758298302;"https://www.deezer.com/track/3000616701";"https://open.spotify.com/track/1rUOPxEvUW4lWUn2BeW0C1";"https://music.apple.com/fr/album/fonk-street/1769185390?i=1769185393&uo=4"
"Destroyer";"Your blues";"It's gonna take an airplane";"2004";"MERGE";1758298302;1758298521;"https://www.deezer.com/track/3551008091";"https://open.spotify.com/track/4nysTTiIUsfSa41KkS5a5h";"https://music.apple.com/fr/album/its-gonna-take-an-airplane/5613299?i=5613277&uo=4"
"Wolfgang Amadeus Mozart (Compositeur)";"Quartetto Italiano : Intégrale des enregistrements Decca Philips et DG CD 09";"Quatuor à cordes n°13 en ré min K 173 : Andantino grazioso";"2015";"Decca";1758298510;1758298713;;;
"Klo Pelgag";"Abracadabra";"Sans visage";"2024";"SECRET CITY RECORDS";1758298712;1758298962;"https://www.deezer.com/track/2788042872";"https://open.spotify.com/track/1x8L6dzrA5JhWjh1OXoAA5";
"Yewhe Yeton";"Loko";"Wansougogo";"2025";"AUTOPRODUCTION";1758298961;1758299123;"https://www.deezer.com/track/3258424921";"https://open.spotify.com/track/6uQqWRNALAZI8LQF91CSem";"https://music.apple.com/fr/album/wansougogo/1799255808?i=1799255997&uo=4"
"Susan Cadogan";"Doing it her way";"I can see clearly now";"1975";"PATHE MARCONI";1758299124;1758299277;;;
"The Sure Fire Soul Ensemble";"Step down";"The Other Side";"2022";"COLEMINE RECORDS";1758299268;1758299485;"https://www.deezer.com/track/1628670892";"https://open.spotify.com/track/6CA2vxoZ6Jg8xfiGksH1W7";"https://music.apple.com/fr/album/the-other-side/1606237161?i=1606237168&uo=4"
"Mayer Hawthorne";"How do you do";"You called me";"2011";"UNIVERSAL MU";1758299481;1758299633;;"https://open.spotify.com/track/6YUj9Ao5xCv5Io01tCoibz";"https://music.apple.com/fr/album/you-called-me/1440723391?i=1440723622&uo=4"
"Metronomy";"Posse vol. 2";"Typical (feat. Lynks, SPIDER, Master Peace & TaliaBle)";"2024";"NINJA TUNE";1758299631;1758299857;;;
"Catastrophe";"La proie et l'ombre";"Dictaphones";"2025";"TRICATEL";1758299855;1758299987;"https://www.deezer.com/track/3802666252";"https://open.spotify.com/track/6RCTKRknkZHCEsGCp2qh2J";
"Khruangbin";"Con todo el mundo";"Rules";"2018";"NIGHT TIME STORIES";1758299987;1758300252;"https://www.deezer.com/track/2986808171";"https://open.spotify.com/track/0g8yMKsYOcBRjz3DA4haez";"https://music.apple.com/fr/album/rules/1767463815?i=1767464056&uo=4"
"Penny Arcade";"Backwater Collage";"Black cloud";"2024";"TAPETE RECORDS";1758300250;1758300429;"https://www.deezer.com/track/2683243902";"https://open.spotify.com/track/0wpRpDuMAsyF1QJQpHPwcZ";
"Eyedress";"Vampire in Beverly Hills";"Lover's Lane";"2024";"RCA";1758300428;1758300551;;;
"Arny Margret";"I Miss You, I Do";"I miss you, I do";"2025";"ONE LITTLE INDEPENDENT RECORDS";1758300549;1758300793;"https://www.deezer.com/track/3017709531";"https://open.spotify.com/track/6ss7uf2lSO95PND0kAshra";
"Gitkin";"Safe passage";"Safe Passage";"2020";"WONDERWHEEL RECORDINGS";1758300791;1758301054;"https://www.deezer.com/track/1075381992";"https://open.spotify.com/track/6nd4HSkVpdSLA8JdkUFo1P";"https://music.apple.com/fr/album/safe-passage/1531087679?i=1531087781&uo=4"
"Fishbone";"Bof/Adversaires (les)";"Shakey ground";"2000";"HOLLYWOOD";1758300984;1758301201;"https://www.deezer.com/track/477362222";"https://open.spotify.com/track/7426iYRovqN7S11kQdzVvd";"https://music.apple.com/fr/album/shakey-ground/1361720674?i=1361721238&uo=4"
"Alexandre Girard";"Générique Transe FIP Express";"GENERIQUE TRANSE FIP EXPRESS";"2022";"";1758304800;1758304838;;;
"Susan Sarandon";"Bof : The Rocky Horror Picture Show";"Touch a touch a touch me";"1975";"CASTLE MUSIC";1758304875;1758305147;;;
"Johnny Hallyday";"Johnny Hallyday en espagnol et en allemand";"Aber nur mit mir (dance le twist avec moi-1965)";"1962";"PHILIPS";1758305022;1758305293;;;
"Nicolas Godin";"BOF TV / Au service de la France";"Au service de la France : Twist a Saint Germain";"2018";"BECAUSE";1758305168;1758305419;;;
"Sam & Dave";"The best of Sam & Dave";"Soul man";"1967";"ATLANTIC";1758305292;1758305447;"https://www.deezer.com/track/3923661";"https://open.spotify.com/track/4eGHlplaq1ME8oetnTuFFf";"https://music.apple.com/fr/album/soul-man/265640765?i=265640785&uo=4"
"Sly & The Family Stone";"The essential";"Dance to the music";"1967";"EPIC";1758305447;1758305624;"https://www.deezer.com/track/534574";;"https://music.apple.com/fr/album/dance-to-the-music/471349673?i=471349674&uo=4"
"N.W.A";"Straight outta compton";"Something 2 dance 2";"1988";"PRIORITY RECORDS";1758305621;1758305622;"https://www.deezer.com/track/105364524";;
"CSS";"Cansei de ser sexy";"Let's make love and listen to death from above";"2006";"SUB POP";1758305820;1758306153;"https://www.deezer.com/track/1137185532";"https://open.spotify.com/track/1Jd9W7k8DTnBSovDSxK77n";
"Hot Chip";"In our heads";"How do you do?";"2012";"DOMINO RECORDING CO LTD";1758306028;1758306434;"https://www.deezer.com/track/34945351";"https://open.spotify.com/track/1HiXkAjeWI4E72sng08kRI";"https://music.apple.com/fr/album/how-do-you-do/576485669?i=576485673&uo=4"
"Bronski Beat";"BOF / 120 battements par minute";"Smalltown boy (Arnaud Rebotini remix)";"2017";"BECAUSE MUSIC";1758306309;1758306640;"https://www.deezer.com/track/395796712";"https://open.spotify.com/track/69FeytZ9qPT1fw2XclVlMz";
"Daft Punk";"Homework";"Phoenix";"1996";"VIRGIN";1758306641;1758306642;;;
"Fatboy Slim";"You've come a long way, baby";"Fucking in heaven";"1998";"SKINT";1758306921;1758307278;"https://www.deezer.com/track/131198230";"https://open.spotify.com/track/4I7odkN2AhNId5TuaTXKV1";
"Charlotte Adigery & Bolis Pupul";"Topical dancer";"Ceci n'est pas un cliché";"2022";"DEEWEE";1758307151;1758307482;;;
"Baxter Dury";"Allbarone";"Allbarone (feat. JGrrey)";"2025";"HEAVENLY RECORDINGS";1758307357;1758307739;;;
"LCD Soundsystem";"Someone Great";"Time to Get Away (Gucci Soundsystem Remix)";"2007";"";1758307614;1758308014;"https://www.deezer.com/track/3529845";;"https://music.apple.com/fr/album/time-to-get-away-gucci-soundsystem-remix/699678358?i=699679267&uo=4"
"Gossip";"Rework it";"Listen up : Punks jump up remix";"2008";"BACK YARD";1758308014;1758308022;;;
