"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Independent Trio";"Ignition";"Night Train";"2010";"POPCORNLAB";1713299581;1713299768;;"https://open.spotify.com/track/4iNec7fN4b8j2BlcnOc6tT";"https://music.apple.com/fr/album/night-train/360209986?i=360210009&uo=4"
"Binidu";"//";"Greenland shark";"2024";"KYTHIBONG";1713299766;1713300047;;"https://open.spotify.com/track/6CbNMlCdA9g4sO09WHNG87";"https://music.apple.com/fr/album/greenland-shark/1727535720?i=1727536100&uo=4"
"Vis A Vis";"Ghana special : Modern highlife, afro-sounds & ghanaian blues 1968-81";"Obi agye me dofo";"2014";"SOUND WAY";1713300045;1713300630;"https://www.deezer.com/track/1666734192";;
"Biche Et Pearl & The Oysters";"Coordonnées";"En plein coeur de la nuit";"2022";"FEELTRIP RECORDS";1713300629;1713300805;;;
"Shawn Christopher";"Don't lose the magic";"Don't lose the magic (David Morales reprise)";"2005";"DEFECTED RECORDS";1713300804;1713301015;;;
"Forever Pavot";"BOF / Simple comme Sylvain";"Simple comme Sylvain : Les amants";"2023";"BMM";1713301023;1713301185;;;
"Keren Ann";"La biographie de luka philipsen";"Jardin d'hiver";"2000";"EMI";1713301178;1713301353;;"https://open.spotify.com/track/45gpJxviKRBsQo1lDZ03Xf";
"Robert Mitchum";"That man";"I learn a merengue, mama";"1957";"MEDIA 7";1713301349;1713301531;;"https://open.spotify.com/track/3Db5dS5ZshyRSnxC05ajtV";
"Vampire Weekend";"This life";"This life";"2019";"COLUMBIA";1713301530;1713301797;"https://www.deezer.com/track/672770882";"https://open.spotify.com/track/4dRqYKhLVujxiBXcq50YzG";
"Yin Yin";"Mount Matsu";"Tam Tam";"2024";"GLITTERBEAT";1713301808;1713301950;;"https://open.spotify.com/track/4CRimvwdeflJkmDZhrYOAs";"https://music.apple.com/fr/album/tam-tam/1715299439?i=1715299925&uo=4"
"Iron And Wine And Ben Bridwell";"Sing into my mouth";"This must be the place";"2015";"BLACK CRICKET";1713301948;1713302159;;;
"Dolly Parton";"Greatest hits";"Jolene";"1974";"WOODFORD MUSIC";1713302154;1713302312;;"https://open.spotify.com/track/5fdhThPDe6jQQDqCyWrdAn";
"Dominique A";"La fragilité / Une voix file à travers ciel";"J'avais oublié que tu m'aimais autant";"2018";"CINQ 7";1713302308;1713302459;"https://www.deezer.com/track/523074692";"https://open.spotify.com/track/6OslgHsvLVVXGthjZLQKQt";"https://music.apple.com/fr/album/javais-oubli%C3%A9-que-tu-maimais-autant/1406772783?i=1406774060&uo=4"
"Pale Jay";"Bewilderment";"Don't forget that I love you";"2023";"KARMA CHIEF RECORDS";1713302466;1713302651;"https://www.deezer.com/track/2330973675";"https://open.spotify.com/track/5ogM3JhejWbnAbX5G8B0yn";
"Bacao Rhythm & Steel Band";"BRSB";"Stranger things theme";"2024";"BIG CROWN RECORDS";1713302649;1713302849;"https://www.deezer.com/track/2540888981";"https://open.spotify.com/track/3JWsFDrB4xgmIsPkgPKPE7";
"Miriam Makeba";"The indispensable Miriam Makeba";"Can't cross over";"1962";"FREMEAUX & ASSOCIES";1713302847;1713303045;"https://www.deezer.com/track/2189516977";;
"Haim";"Lost Track";"Lost Track";"2022";"POLYDOR RECORDS";1713303048;1713303190;;"https://open.spotify.com/track/3dxgq3THNqGk6Mv5ZZ7yXY";
"Scarlett Johansson Et Pete Yorn";"Break up";"I don't know what to do";"2009";"WEA";1713303188;1713303396;;;
"Dwight Trible";"Inspirations";"Feeling good";"2017";"GONDWANA";1713303394;1713303688;"https://www.deezer.com/track/1460846802";"https://open.spotify.com/track/5LRXsAEauRocqiOpytfW46";
"Arnaud Roulin";"Massages for piano";"Angela";"2023";"LYING LIONS PRODUCTIONS";1713303687;1713303930;;"https://open.spotify.com/track/54FO8XcuRRCGeKRN8yaUVD";"https://music.apple.com/fr/album/angela/1671621234?i=1671621240&uo=4"
"James Brown";"Gettin' down to it";"Sunny";"1969";"VERVE";1713303929;1713304126;"https://www.deezer.com/track/2309772";"https://open.spotify.com/track/3Yuemm5Os1yfYDM5DWjfZ1";
"Sault";"Untitled (Black is)";"Pray up stay up";"2020";"FOREVER LIVING ORIGINAL";1713304125;1713304348;"https://www.deezer.com/track/993641232";"https://open.spotify.com/track/6U7K9uHqcWbzwWeqIZjrF9";
"Dina Ogon";"Orion";"Firad";"2024";"PLAYGROUND MUSIC SCANDINAVIA";1713304336;1713304611;"https://www.deezer.com/track/2482037931";"https://open.spotify.com/track/3AhLYZw1E63g0jfxvfnIqJ";"https://music.apple.com/fr/album/firad/1710375908?i=1710376198&uo=4"
"New Visionaries";"Roadmaps";"Shore leave";"2024";"LOVEMONK RECORDS";1713304620;1713304839;"https://www.deezer.com/track/2637246062";"https://open.spotify.com/track/1O5vA6gn686SswcrQLkMHf";
"Chet Baker";"Chet Baker with fifty italian strings";"Deep in a dream";"1959";"KING JAZZ";1713304839;1713305108;;;
"Lee Hazlewood";"Lee Hazlewood industries / Woke up sunday morning with my head full of pain / Vol.1 / 1966-1971";"What's more I don't need her";"1968";"LIGHT IN THE ATTIC RECORDS";1713305107;1713305319;"https://www.deezer.com/track/34325101";;
"The Stranglers";"The Collection 1977-1982";"Golden brown";"1981";"EMI";1713305305;1713305510;"https://www.deezer.com/track/3152622";"https://open.spotify.com/track/2AX5E86cn9n2dgioZEjirI";"https://music.apple.com/fr/album/golden-brown/697039127?i=697039305&uo=4"
"Bibio";"A mineral love";"Saint Thomas";"2016";"WARP RECORDS";1713305514;1713305730;;"https://open.spotify.com/track/4agraWjqskKtykI4Ny9rEY";
"Francis Bebey";"La belle époque";"O bia";"1983";"CELLULOID";1713305725;1713305936;"https://www.deezer.com/track/2159294767";;
"Xavier Plumas";"Rose-amère";"Autre lieu";"2023";"LA LEZARDE";1713305932;1713306180;"https://www.deezer.com/track/2206088827";"https://open.spotify.com/track/6Phjn7J5jHsNZwRKsra1pK";
"Cousin Kula";"Vitamin D";"Softest touch";"2024";"RHYTHM SECTION ITNL.";1713306176;1713306425;;"https://open.spotify.com/track/0HeLndCKmRUIqoWNmMwDVA";"https://music.apple.com/fr/album/softest-touch/1718066214?i=1718066221&uo=4"
"Glenn Fallows & Mark Treffel";"The globeflower masters / Vol. 2";"Calico suite";"2022";"MR BONGO";1713306430;1713306666;;;
"Ned Doheny";"Hard candy";"I've got your number";"1976";"SONY RECORDS INT'L";1713306660;1713306853;"https://www.deezer.com/track/2661753";"https://open.spotify.com/track/41l5dqHlRgWfjr79pCzoLe";"https://music.apple.com/fr/album/ive-got-your-number/296470139?i=296470151&uo=4"
"Vivi";"Ote maloya";"Mi bord' a toue";"1977";"STRUT RECORDS";1713306851;1713307006;"https://www.deezer.com/track/349961651";;
"Joe Yorke & The Co-Operators";"A distant beat";"The singerman";"2023";"WAGGLE DANCE RECORDS";1713307006;1713307234;;;
"Santana";"Moonflower";"Flor d'luna (moonflower)";"1977";"CBS";1713307232;1713307522;"https://www.deezer.com/track/77879712";"https://open.spotify.com/track/56j4oTDbz9GbnC0br0w0B4";
"Juan Wauters";"Wandering rebel";"Amor, amor";"2023";"CAPTURED TRACKS";1713307511;1713307670;"https://www.deezer.com/track/2157823297";"https://open.spotify.com/track/1IDNu4ltf0yBZ0HP9l1LLj";
"Roy Ayers";"Jazz Is Dead 002";"Synchronize vibration";"2020";"JAZZ IS DEAD";1713307670;1713307878;"https://www.deezer.com/track/2661140642";"https://open.spotify.com/track/7FLT4dXxZMaapLcNn4SgBc";
"Ice-Cold-Love";"Rust side story / Vol.24";"Sheer magic";"1972";"NUMERO GROUP";1713307873;1713308076;;;
"Germaine Tailleferre (Compositeur)";"Germaine Tailleferre : Fantaisie sur un thème donné de Georges Caussade";"Fantaisie sur un thème donné de Georges Caussade - pour piano et quatuor à cordes";"2023";"LA BOITE A PEPITES";1713308074;1713308349;;"https://open.spotify.com/track/6aomIzaiDET7lZZYGVKouG";
"Donna Blue";"Into the realm of love";"Fantasy girl";"2024";"SNOWSTAR RECORDS";1713308345;1713308562;;"https://open.spotify.com/track/3ItoQV3Xxe3Uzd47qRJyzG";
"Happy Mondays";"Pills 'n' Thrills and Bellyaches";"Kinky afro";"1990";"LONDON";1713308556;1713308792;;;
"Fat White Family";"Feet (radio edit)";"Feet (radio edit)";"2019";"DOMINO";1713308784;1713308989;;;
"The Comet Is Coming";"Hyper dimension al expansion beam";"Lucid dreame";"2022";"IMPULSE";1713308988;1713309198;;;
"Yazmin Lacey";"Voice notes";"From A Lover";"2023";"OWN YOUR OWN RECORDINGS";1713309198;1713309370;"https://www.deezer.com/track/1981233727";"https://open.spotify.com/track/3s0gco9dCNjVm1B0Pr0Gau";
"Alek Lee";"You !";"Kol she chalamt";"2023";"ANTINOTE";1713309367;1713309649;"https://www.deezer.com/track/2400404385";"https://open.spotify.com/track/09oRXliynIuAcIDZW9goz1";"https://music.apple.com/fr/album/kol-she-chalamt/1701481416?i=1701482002&uo=4"
"The Police";"Reggatta de blanc";"The bed's too big without you";"1979";"AM";1713309644;1713309902;"https://www.deezer.com/track/7045681";"https://open.spotify.com/track/3PfBnnkOf0LbCw2jixUCQG";"https://music.apple.com/fr/album/the-beds-too-big-without-you-remastered-2003/1440744161?i=1440744173&uo=4"
"Nicolas Godin";"BOF / Fire of love";"Fire of love : Approaching the beast";"2023";"HOLLYWOOD RECORDS";1713309896;1713310051;;;
"Erika De Casier";"Still";"Right this way";"2024";"4AD";1713310045;1713310150;"https://www.deezer.com/track/2641220262";"https://open.spotify.com/track/6VvXCIHldeydKUcbWC0vVT";"https://music.apple.com/fr/album/right-this-way/1712085894?i=1712085895&uo=4"
"Kurt Vile";"Smoke ring for my halo (cd promo)";"Baby's arms";"2011";"4AAD";1713310143;1713310376;;"https://open.spotify.com/track/6USEdtn8hvbDW2tOJAqVTS";
"Leonard Cohen";"Songs of Leonard Cohen";"Hey, that's no way to say goodbye";"1969";"COLUMBIA";1713310369;1713310542;"https://www.deezer.com/track/15218940";;
"Lobi Traore";"Mali blue";"Dunya";"2004";"DIXIEFROG";1713310542;1713310837;;;
"Khruangbin";"Con todo el mundo";"Cómo me quieres";"2018";"NIGHT TIME STORIES";1713310833;1713311050;;"https://open.spotify.com/track/11AURg9Kbju7LOcwQnR17f";"https://music.apple.com/fr/album/c%C3%B3mo-me-quieres/1299272305?i=1299272605&uo=4"
"Pierre Vassiliu";"En voyage";"Fais moi savoir";"1980";"BORN BAD RECORD";1713311047;1713311255;;;
"Sixto Rodriguez";"Cold fact";"Hate street dialogue";"1970";"LIGHT IN THE ATTIC RECORDS";1713311253;1713311403;;;
"Betty Harris";"New Orleans funk / Vol 3";"Trouble with my lover";"1969";"SOUL JAZZ RECORDS";1713311400;1713311565;"https://www.deezer.com/track/117244810";;"https://music.apple.com/fr/album/trouble-with-my-lover/1136696520?i=1136697588&uo=4"
"Cole Williams";"A better woman";"A better woman";"2023";"GOLDEN RULES";1713311558;1713311741;;"https://open.spotify.com/track/21enNAqk8FITYsGw0Gm8ZA";
"Dean Blunt";"Black metal 2";"La raza";"2021";"ROUGH TRADE";1713311738;1713311835;;"https://open.spotify.com/track/5goM1ZZqrHzqchY3juZBuj";
"Leon Phal";"Stress killer";"Vibing in ay";"2023";"HEAVENLY SWEETNESS";1713311838;1713312083;"https://www.deezer.com/track/2342875225";"https://open.spotify.com/track/3HIA9qP0VRXwGPu9JGhntM";"https://music.apple.com/fr/album/vibing-in-ay/1694358761?i=1694358765&uo=4"
"Tame Impala";"Currents";"The less I know the better";"2015";"MODULAR";1713312079;1713312294;;"https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ";
"Mamama";"Hier sera meilleur";"Tu seras mon ami";"2024";"BYEBYE RECORDS";1713312293;1713312533;"https://www.deezer.com/track/2585061562";"https://open.spotify.com/track/6BMkcpkJsNx5s4fdgZD3mw";
"Buena Vista Social Club";"Buena Vista Social Club Edición 25 aniversario";"Mandinga";"1997";"World Circuit";1713312526;1713312666;"https://www.deezer.com/track/1459357982";;
"Dayme Arocena";"The Havana cultura sessions";"El ruso";"2015";"BROWNSWOOD RECORDINGS";1713312668;1713312949;"https://www.deezer.com/track/1302271382";"https://open.spotify.com/track/7oDLFBkpSB3R411eXiFJhH";"https://music.apple.com/fr/album/el-ruso/1561770228?i=1561770676&uo=4"
"Cake";"B-sides and rarities";"Mahna, mahna";"2007";"UPBEAT RECORDINGS";1713312947;1713313120;"https://www.deezer.com/track/10977456";"https://open.spotify.com/track/5FnyVsDPOblZ8gVvaXta9z";
"Fred Pallem & Le Sacre Du Tympan";"Cartoons";"Super Mario Bros";"2017";"TRAIN FANTOME";1713313119;1713313344;;;
"Bobbi Humphrey";"Black  and blues";"Just a love child";"1973";"BLUE NOTE";1713313342;1713313731;;;
"Kassav'";"Lagué moin";"Kakika";"1980";"CELLULOID";1713313733;1713313964;;;
"Cotonete";"Victoire de la musique";"Venezuela";"2024";"HEAVENLY SWEETNESS";1713313954;1713314305;"https://www.deezer.com/track/2622051562";"https://open.spotify.com/track/5MiroiiGhMht59cRjD3Ldj";
"Immy Owusu";"Flashback";"Flashback";"2023";"HOPESTREET RECORDINGS";1713314295;1713314542;"https://www.deezer.com/track/2193605717";"https://open.spotify.com/track/06eCo019QxinfSvTIsIAQi";"https://music.apple.com/fr/album/flashback/1675413631?i=1675413638&uo=4"
"Jamiroquai";"Emergency on planet earth";"Whatever it is, I just can't stop";"1993";"SONY 2";1713314538;1713314782;"https://www.deezer.com/track/64608081";"https://open.spotify.com/track/4buWcRCtcG9B22tEATuDJH";"https://music.apple.com/fr/album/whatever-it-is-i-just-cant-stop/600870407?i=600870511&uo=4"
"Jacques Higelin";"BBH 75";"Mona lisa klaxon";"1974";"EMI";1713314782;1713314978;"https://www.deezer.com/track/365935091";"https://open.spotify.com/track/2ejlGIdlVdkiO2uT05RLng";"https://music.apple.com/fr/album/mona-lisa-klaxon/1240248810?i=1240249106&uo=4"
"Black Brothers";"Those shocking shaking days";"Saman doye";"1976";"NOW AGAIN";1713314975;1713315218;;;
"Dag";"Righteous";"Sweet little lass";"1994";"COLUMBIA";1713315216;1713315495;"https://www.deezer.com/track/1633950232";"https://open.spotify.com/track/1aXfZx0TaDJyJg3jxlE8ow";
"Hermon Mehari";"Menace : In Sync";"Samus";"2023";"MENACE";1713315494;1713315760;;"https://open.spotify.com/track/21otMUUCjrb2W1oGR3a6k6";
"Nana Rashid";"Music for Betty";"Poor blue Betty";"2023";"APRIL";1713315757;1713315989;"https://www.deezer.com/track/2005182587";"https://open.spotify.com/track/5ML9RDodw4AGyyDErBw5dW";"https://music.apple.com/fr/album/poor-blue-betty/1653624757?i=1653624960&uo=4"
"Antony And The Johnsons";"I am a bird now";"Fistfull of love";"2005";"PIAS";1713315977;1713316325;;;
"Charles Bradley";"Black velvet";"I feel a change";"2018";"DAPTONE RECORDS";1713316318;1713316578;"https://www.deezer.com/track/779454752";"https://open.spotify.com/track/3rMdFyxhMkS0h99yPBhcEg";
"Shay Hazan";"Wusul";"A bite of sand";"2024";"BATOV RECORDS";1713316579;1713316760;;"https://open.spotify.com/track/35l4I9zyIKaDElPZZUr2T0";"https://music.apple.com/fr/album/a-bite-of-sand/1715862070?i=1715862073&uo=4"
"Liraz";"Roya";"Tanha";"2022";"GLITTERBEAT RECORDS";1713316758;1713317015;"https://www.deezer.com/track/1799755077";"https://open.spotify.com/track/50iDQt4jR0yarcWNSjV3Sy";
"Jeff Buckley";"Sketches for my sweetheart the drunk";"Everybody here wants you";"1998";"COLUMBIA";1713317011;1713317294;"https://www.deezer.com/track/733720842";"https://open.spotify.com/track/2bcvooA6HEmVUneEGJnNZD";"https://music.apple.com/fr/album/everybody-here-wants-you/253531816?i=253532116&uo=4"
"Prince Waly";"Bo y z vol. 2";"Âme soeur (feat. Enchantée Julia)";"2023";"BO Y Z";1713317290;1713317480;;"https://open.spotify.com/track/0IiSb11VIooz2JYGDBFXo8";"https://music.apple.com/fr/album/%C3%A2me-s%C5%93ur-feat-enchant%C3%A9e-julia/1716878017?i=1716878221&uo=4"
"Asta Hiroki";"Entropy";"These hands (pt. 2)";"2021";"JALAPENO RECORDS";1713317480;1713317821;;;
"Portishead";"Portishead";"Undenied";"1997";"GO BEAT";1713317817;1713318076;"https://www.deezer.com/track/984280";"https://open.spotify.com/track/25G1w3E4OMrovtPE5F510g";
"Roy Hargrove";"Hard groove";"I'll stay";"2003";"VERVE";1713318055;1713318517;;;
"Jack Dejohnette";"Hudson";"Woodstock";"2017";"MOTEMA MUSIC";1713318513;1713318866;"https://www.deezer.com/track/370961401";"https://open.spotify.com/track/70KdYkk3LaMMDcDCmkCpYg";
"Joni Mitchell";"Ladies of the canyon";"Woodstock";"1970";"REPRISE RECO";1713318868;1713319191;"https://www.deezer.com/track/728828";"https://open.spotify.com/track/18o4mqgG9RmPAD8aItmvkO";
"The Junior Mance Trio";"Straight ahead";"The J. A. M. F. (The JAMF)";"1964";"CAPITOL RECORDS";1713319197;1713319328;;;
"Stacey Kent";"Collection";"It's delovely";"2002";"CANDID";1713319325;1713319525;"https://www.deezer.com/track/1584784502";"https://open.spotify.com/track/3RCNPY63tbog6NCohMJwDO";
"The Impressions";"Complete A and B singles 1961-1968";"I'm so proud";"1964";"UNIVERSAL-ISLAND RECORDS LTD.";1713319524;1713319692;;"https://open.spotify.com/track/3bq9YHKExHdNzMCublodNs";
"Shir Frum";"Dinner";"Dinner";"2023";"RAW TAPES";1713319690;1713319903;"https://www.deezer.com/track/2395758605";"https://open.spotify.com/track/1bZ9e2PH6BGqALu4YLLaxo";
"Tommy Guerrero";"Amber of memory";"Under the pink light";"2023";"TOO GOOD";1713319905;1713320062;;"https://open.spotify.com/track/55UmHvuDMRS6fbO1VY9yfs";"https://music.apple.com/fr/album/under-the-pink-light/1700748547?i=1700748681&uo=4"
"Tom Odell";"Answer phone";"Answer phone";"2023";"VIRGIN RECORDS";1713320057;1713320216;;"https://open.spotify.com/track/0vYNMCubrGX6XHpX0KrGOe";
"Fai Baba";"Fotograf";"Fotograf";"2021";"A TREE IN A FIELD RECORDS";1713320205;1713320466;"https://www.deezer.com/track/1599534282";"https://open.spotify.com/track/0GdYagc08FY0FGjKKYpi1p";"https://music.apple.com/fr/album/fotograf/1601605515?i=1601605872&uo=4"
"Faye Webster";"Underdressed at the symphony";"Ebay purchase history";"2024";"SECRETLY CANADIAN";1713320460;1713320679;"https://www.deezer.com/track/2545643581";"https://open.spotify.com/track/42106BG4Tc9SxIrDFBziXE";
"John Hartford";"B.O.F. / O brother, where Art thou";"I am a man of constant sorrow (instrumental)";"2000";"MERCURY";1713320683;1713320839;"https://www.deezer.com/track/529928601";;
"Isabelle Pierre";"Le temps est bon";"Le temps est bon";"1972";"BARCLAY";1713320838;1713321049;"https://www.deezer.com/track/104860508";;
"Aziz Sahmaoui & University Of Gnawa";"Poetic trance";"Absence";"2019";"BLUE LINE";1713321047;1713321199;;;"https://music.apple.com/fr/album/absence/1540111167?i=1540111752&uo=4"
"L'Attirail";"Dancings des bouts du monde";"La vespa rossa";"1997";"FAI280";1713321198;1713321426;"https://www.deezer.com/track/257048";"https://open.spotify.com/track/3cVpVIZxFgDuO0TdspDrWU";
"Romain Leleu Sextet";"Faces à faces";"Porgy and Bess : Summertime - arrangement pour trompette et quintette à cordes";"2021";"HARMONIA MUNDI";1713321418;1713321646;;;
"The Como Mamas";"Move upstairs";"Out of the wilderness";"2017";"DAPTONE RECORDS";1713321641;1713321842;;"https://open.spotify.com/track/495yyosLUl00ul6F0EfEzn";
"Tom Jones/Cerys From Catatonia";"Reload";"Baby, it's cold outside";"1999";"V2";1713321841;1713322060;;;
"Alberta";"Conversations";"Feu de bois";"2024";"ALMOST-MUSIQUE";1713322058;1713322261;"https://www.deezer.com/track/2628299322";"https://open.spotify.com/track/3TLGVACgoZgtksFUjeA81f";"https://music.apple.com/fr/album/feu-de-bois/1726406309?i=1726406316&uo=4"
"Whatitdo Archive Group";"Palace of a thousand sounds";"Exotique";"2023";"RECORD KICKS";1713322258;1713322424;"https://www.deezer.com/track/2137994577";"https://open.spotify.com/track/4BKOPIGP0CrmyEFFcuwzX4";
"Voyou";"Enfin";"Enfin";"2023";"A+LSO";1713322421;1713322559;;"https://open.spotify.com/track/6jmpD67QFElrlSaMSpe7LQ";"https://music.apple.com/fr/album/enfin/1736755353?i=1736755354&uo=4"
"Smokin Joe Kubeck & Bnois King";"Close to the bone";"Can't let go";"2012";"DELTA GROOVE";1713322555;1713322803;;;
"The Gaslamp Killer";"Legna";"She's coming";"2023";"CUSS RECORDS";1713322823;1713323019;"https://www.deezer.com/track/2211340207";"https://open.spotify.com/track/332nYYEc3lxSwK80DKZfIz";
"Blundetto";"World of";"Mahayana (feat. L'ensemble Soufie de Bagneux)";"2015";"HEAVENLY SWEETNESS";1713323011;1713323288;;;
"Keren Ann";"You're gonna get love";"You're Gonna Get Love";"2016";"POLYDOR";1713323283;1713323493;;"https://open.spotify.com/track/24kqe9UqWjQMqHOGAckUjI";
"George Harrison";"All things must pass (remastered)";"I Dig Love";"1970";"APPLE";1713323492;1713323787;;;
"Merryn Jeann";"Dog beach";"Talking to angels";"2024";"RESCUE / RETURN RECORDS";1713323786;1713324021;"https://www.deezer.com/track/2621444022";"https://open.spotify.com/track/5EGmBN3AfarmKx6IgzoQBH";"https://music.apple.com/fr/album/talking-to-angels/1727185566?i=1727185573&uo=4"
"Monster Rally";"Flower shower (ep)";"Wavebreak";"2023";"MONSTER RALLY";1713324020;1713324196;"https://www.deezer.com/track/2259961567";"https://open.spotify.com/track/6lx0WBE7Btd7hTMTgleYlc";
"Arthur H";"Soleil dedans";"L'autre côté de la lune";"2014";"POLYDOR";1713324191;1713324414;"https://www.deezer.com/track/1053171602";"https://open.spotify.com/track/0WniyCPo57lvWIVhG4LihS";
"The Cat Empire";"Stolen diamonds";"Barricades";"2019";"TWO SHOES RECORDS";1713324409;1713324724;"https://www.deezer.com/track/590098642";"https://open.spotify.com/track/32JIK3C9jDO5DfXOrDXmZX";
"KC & The Sunshine Band";"That's the way (I like it)";"Boogie shoes";"1975";"MUSIC OPTIONS";1713324730;1713324858;;;
"Felbm";"Elements of nature";"Fruit";"2022";"SOUNDWAY RECORDS LTD";1713324858;1713325012;"https://www.deezer.com/track/1752895847";"https://open.spotify.com/track/0lZCmrBmR9zDagZvxves3K";
"The Divine Comedy";"Office politics";"You'll never work in this town again";"2019";"PIAS";1713325008;1713325258;;"https://open.spotify.com/track/45Z8W3DVzWmbmJOTi1KcEp";
"Balthazar";"Fever";"Changes";"2019";"PLAY IT AGAIN SAM";1713325256;1713325482;"https://www.deezer.com/track/570193282";"https://open.spotify.com/track/1kG6r8UcvaByJL5kIWPtL9";
"Jalen Ngonda";"Come around and love me";"If you don't want my love";"2023";"DAPTONE RECORDS / MODULOR";1713325490;1713325632;;"https://open.spotify.com/track/4A48ckONJNoXU5smWT9CeG";"https://music.apple.com/fr/album/if-you-dont-want-my-love/1675144720?i=1675144724&uo=4"
"Max Pinto";"D.N.A";"Grand road";"2023";"GAYA MUSIC PRODUCTION";1713325627;1713325871;"https://www.deezer.com/track/2212626027";"https://open.spotify.com/track/6EyOyiDgKaJbZYWyuYSWdd";"https://music.apple.com/fr/album/grand-road/1679553099?i=1679554225&uo=4"
"Equipe Radio Cidade";"Straight from the decks";"Bon tempos";"1979";"PURA VIDA";1713325862;1713326014;;;
"Manu Chao";"Clandestino";"Desaparecido";"1998";"VIRGIN";1713326010;1713326238;;"https://open.spotify.com/track/5Hc7O2dX51NI4YcHPuoOpw";
"Slow Dancer";"In a mood";"In a mood";"2017";"ATO RECORDS";1713326237;1713326478;"https://www.deezer.com/track/371016491";"https://open.spotify.com/track/1729Opxug4HgXfMQuDCxVY";"https://music.apple.com/fr/album/in-a-mood/1219356863?i=1219357524&uo=4"
"El Michels Affair";"Walk on by";"Hung up on my baby";"2009";"TRUTH & SOUL";1713326492;1713326679;"https://www.deezer.com/track/710630582";"https://open.spotify.com/track/1sivn476S6n9oScBa8aeRo";
"Culture";"Compil/Joe Gibbs productions";"See them a come";"1977";"SOUL JAZZ";1713326678;1713326879;"https://www.deezer.com/track/43786191";"https://open.spotify.com/track/1UDd9KiROrar9stu4qSXqo";
"Jmsn";"Soft Spot";"Feel Like a Woman";"2023";"WHITE ROOM RECORDS";1713326875;1713327175;"https://www.deezer.com/track/2425555835";"https://open.spotify.com/track/1VySVhLm3ozkzop6dpn18L";
"Osunlade";"Ache'";"Poh's devotion";"2019";"YORUBA SOUL RECORDINGS";1713327172;1713327268;;"https://open.spotify.com/track/5OcUpKX9VeYwbJp6i1e3aC";"https://music.apple.com/fr/album/pohs-devotion/1480428747?i=1480428862&uo=4"
"Emitt Rhodes";"The Emitt Rhodes recordings (1969-1973)";"Come ride, come ride";"1970";"GEFFEN";1713327270;1713327443;"https://www.deezer.com/track/657816162";;"https://music.apple.com/fr/album/come-ride-come-ride/1458132205?i=1458132214&uo=4"
"Clara Nunes";"Clara Nunes";"Rosa 25";"1971";"EMI";1713327439;1713327611;;;
"Teme Tan";"Quand il est seul";"Un grand plat de riz";"2023";"PIAS";1713327606;1713327813;"https://www.deezer.com/track/2387564415";"https://open.spotify.com/track/5vkgULcjh4F3MxtR67VJyz";
"Moondog";"The german years 1977-1999";"Bird's lament";"1994";"ROOF MUSIC";1713327811;1713327933;;;
"Tom Scott";"Today";"Today";"1966";"ORIGINALS";1713327935;1713328136;"https://www.deezer.com/track/15912039";;
"Gaby Hernandez";"Spirit reflection";"I will keep you (ft. Dexter Story et Kamasi Washington)";"2017";"MR BONGO";1713328126;1713328272;;;
