"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Carwyn Ellis & Rio 18";"Fontana Rosa";"Lovesick";"2025";"LEGERE RECORDINGS";1764341944;1764342163;"https://www.deezer.com/track/3341778641";"https://open.spotify.com/track/19YoTlo8Gz7QqBFaC7nKnN";
"Deep Street Soul";"Look out, watch out";"Not enough dough";"2011";"FREESTYLE";1764342162;1764342357;"https://www.deezer.com/track/13838046";"https://open.spotify.com/track/6FerlrVxzHIUb4vE07xIKP";
"The Black Keys";"Eagle birds";"Eagle birds";"2019";"NONESUCH";1764342356;1764342516;"https://www.deezer.com/track/669215202";"https://open.spotify.com/track/7Dd1v8u05vTL3py8d1a5ZA";
"Led Zeppelin";"Remasters";"Good times bad times";"1973";"ATLANTIC";1764342513;1764342677;;;
"The Third Rail";"Nuggets: Original artyfacts from the first psychedelic era 1965-68";"Run run run";"1972";"RHINO";1764342671;1764342783;"https://www.deezer.com/track/486711162";;
"Carol Ford";"R&B hipshakers  - Scratch that itch / Vol. 2";"Run baby";"1964";"VAMPI SOUL";1764342780;1764342962;"https://www.deezer.com/track/732279302";;
"Joe Tatton Trio";"Bang Bang Boogaloo";"Bang bang boogaloo";"2016";"ATA RECORDS";1764342959;1764343179;"https://www.deezer.com/track/1262342332";"https://open.spotify.com/track/0JIE09UmVKJJM53JdoHDIr";
"Brazilian Stories";"Xibaba (feat. Edmundo Carneiro)";"Xibaba (feat. Edmundo Carneiro)";"2025";"BRAZILIAN STORIES PRODUCTIONS";1764343176;1764343450;;;
"Chilam X Pat Kalla";"Par la fenêtre";"Par la fênetre";"2025";"PARTYFINE";1764343449;1764343679;;;
"Marina P & The Co-Operators";"Know nothing about";"Kung-fu blues (feat. Joe Yorke)";"2025";"ELEPHANTSOUNDZ";1764343678;1764343939;;;
"The Mystery Kindaichi Band";"The adventures of Kosuke Kindaichi";"Island prison (gokumonto) (gokumonjima)";"1977";"KING RECORD";1764343939;1764344152;;;
"Blood Sweat & Tears";"Blood, Sweat & Tears";"Spinning wheel";"1968";"CBS";1764344151;1764344395;;;
"Lonely Drifter Karen";"Fall of spring";"Ready To Fall";"2010";"CRAMMED DIS";1764344389;1764344585;;"https://open.spotify.com/track/561RxgMX08jae3ulj3yq3g";
"Rebekka Karijord";"The noble art of lefting go";"Morning light forgives the night";"2010";"LILL FACIT R";1764344586;1764344829;"https://www.deezer.com/track/13832038";;
"Orchestre De La Suisse Romande";"Ernest Ansermet : French music CD 31";"Etudes : Pour le pizzicato - pour orchestre à cordes";"2013";"DECCA";1764344828;1764345012;;;
"Werkha";"Narrow In (feat. Daudi Matsiko)";"Narrow In (feat. Daudi Matsiko)";"2025";"FIRST WORD";1764345008;1764345174;;;
"The Impressions";"Complete A and B singles 1961-1968";"Minstrel and queen";"1963";"UNIVERSAL-ISLAND RECORDS LTD.";1764345173;1764345313;"https://www.deezer.com/track/104303052";"https://open.spotify.com/track/5LR4GtfbFkEx6gneavkSWf";"https://music.apple.com/fr/album/minstrel-and-queen/1562395604?i=1562396045&uo=4"
"Koko Taylor";"Chess soul sisters";"Don't mess with the messer (album version)";"1965";"UNIVERSAL";1764345310;1764345404;;;
"Atabasca";"Cacopoulos";"Cacopoulos";"2025";"KILLER GROOVE";1764345397;1764345601;"https://www.deezer.com/track/3605171932";"https://open.spotify.com/track/2prqYbyLGrEa6BB8cS2w9y";
"Belle And Sebastian";"The boy with the arab strap";"The boy with the arab strap";"1998";"DELABEL/VIRG";1764345601;1764345910;"https://www.deezer.com/track/17914667";"https://open.spotify.com/track/5GPPI3rnZDptLYRN4vTUoZ";
"Rejoicer";"Energy dreams";"Purple t shirts (feat. MNDSGN)";"2018";"STONES THROW";1764345891;1764346086;;;
"Wanezy";"Par les Décibels";"Félicité";"2025";"AUTOPRODUCTION";1764346074;1764346211;"https://www.deezer.com/track/3351274241";"https://open.spotify.com/track/2jPfMUAmI2zE7f1eNB1lDl";"https://music.apple.com/fr/album/f%C3%A9licit%C3%A9/1812231838?i=1812231843&uo=4"
"Woods";"Perennial";"Little black flowers";"2023";"WOODSIST RECORDS";1764346210;1764346407;"https://www.deezer.com/track/2280466797";"https://open.spotify.com/track/4gvNvkVHmgU0oK0suVQ25S";
"Donny Hathaway";"Everything is everything";"The ghetto";"1970";"ATLANTIC";1764346401;1764346811;"https://www.deezer.com/track/7358665";"https://open.spotify.com/track/1yeIxOEFmpQ3qlOb2R3g2m";
"Antibalas";"Hourglass";"Lo life";"2025";"DAPTONE RECORDS";1764346808;1764347186;"https://www.deezer.com/track/3537776501";"https://open.spotify.com/track/1OYYf7M9lOOwGIm3A6hNFX";"https://music.apple.com/fr/album/lo-life/1837240460?i=1837240474&uo=4"
"Novi Singers";"Compil./Jazz/Go right/Pologne 1963-1975";"All Together";"1970";"JAZZANOVA COMPOST RECORDS";1764347183;1764347368;;;
"Brainstorm";"Mr Norris changes brains";"You are whats gonna make it last";"1972";"ESKIMO RECORDINGS";1764347366;1764347574;"https://www.deezer.com/track/3328970541";;
"Bobby Oroza";"This love (part. 1)";"This love (part. 1)";"2018";"BIG CROWN RECORDS";1764347572;1764347858;;;
"DJ Krush";"Zen";"Song 1";"2001";"COLOMBIA";1764347855;1764348172;;;
"Morcheeba";"FIP Trip-hop";"Trigger hippie";"1996";"WAGRAM MUSIC (DISTRIBUTEUR)";1764348164;1764348494;"https://www.deezer.com/track/712526";"https://open.spotify.com/track/1GaYqv2NMMlVbG3ewJQ4A6";"https://music.apple.com/fr/album/trigger-hippie/95754106?i=95750613&uo=4"
"Manu Chao";"Je ne t'aime plus / bongo bong";"Je ne t'aime plus / bongo bong";"1999";"VIRGIN";1764348490;1764348740;;;
"Crayon";"Home Safe";"Diamond Miner (feat. ELIZA & FKJ)";"2025";"ERASED TAPES";1764348730;1764348958;;;
"Resavoir";"Resavoir";"Midday";"2023";"INTERNATIONAL ANTHEM";1764348957;1764349188;"https://www.deezer.com/track/2366745555";"https://open.spotify.com/track/3DERjkTQC7p78pQ2C7OR2t";
"Roge";"Curyman";"Eu gosta dela";"2023";"DIAMOND WEST RECORDS";1764349186;1764349402;;;
"Shocking Blue";"At home";"Venus";"1969";"RED BULLET";1764349397;1764349581;"https://www.deezer.com/track/60703394";"https://open.spotify.com/track/0Z3xhSOhrawLV81YdiDiiJ";
"Canned Heat";"Instrumentals 1967 - 1996";"Terraplane Blues";"1967";"RUF";1764349578;1764349772;"https://www.deezer.com/track/62479352";;
"Robert Johnson";"King of the delta blues singers";"Crossroad blues";"1936";"COLUMBIA";1764349772;1764349921;"https://www.deezer.com/track/2703825";;
"Nas";"BOF / Un Prophète";"Bridging the gap";"2004";"NAIVE RECORD";1764349920;1764350156;;;
"DJ Harrison";"Shades of yesterday";"You were too good to be true";"2024";"STONES THROW RECORDS";1764350155;1764350279;"https://www.deezer.com/track/2411231855";"https://open.spotify.com/track/1WpcFTVhNAC1qZbztp8v7U";
"Jonathan Jeremiah";"We Come Alive";"There's no stopping me";"2025";"[PIAS] RECORDINGS GERMANY";1764350279;1764350478;"https://www.deezer.com/track/3433012351";"https://open.spotify.com/track/3WpkpzzkBZ3dBYGc6Rjm1a";
"Jeanne Marie Sens";"Dirty french psychedelics";"Tape tape tape";"1974";"DISCOGRAPH";1764350475;1764350632;;;
"James Asher";"Strange breaks & Mr Thing / Vol.3";"Oriental workload";"1979";"BBE";1764350627;1764350759;"https://www.deezer.com/track/11404197";;
"Aretha Franklin";"Aretha now";"Think";"1968";"ATLANTIC";1764350757;1764350893;"https://www.deezer.com/track/904784";"https://open.spotify.com/track/4yQw7FR9lcvL6RHtegbJBh";
"Rita Satch";"Meet me in the garden";"I give it all to you";"2025";"SILK & SOUND RECORDS";1764350890;1764351226;"https://www.deezer.com/track/3173198531";"https://open.spotify.com/track/7Gow1RkVvcs7sghWGxbt2F";
"Orchestre Philharmonique De Prague";"Bohuslav Martinu : Concerto n°2 et autres oeuvres";"Serenade n°2 h 216 : Poco andante";"2008";"HARMONIA MUNDI";1764351222;1764351396;;;
"Jesse Harris";"If you believed in me";"Like a leaf";"2025";"PIAS";1764351390;1764351601;"https://www.deezer.com/track/3439657771";"https://open.spotify.com/track/58CLCVsu19S3ik282Hxp5D";
"Archive";"Londinium";"Darkroom";"1996";"ISLAND";1764351599;1764351870;"https://www.deezer.com/track/1152226";"https://open.spotify.com/track/7pVAbfDKEs1MJgUh1azlmE";"https://music.apple.com/fr/album/darkroom/1443728186?i=1443728273&uo=4"
"Super Pumpkin";"Light mellow highway";"Karipuso lady";"2015";"KING RECORDS";1764351867;1764352108;;;
"Gege Munari Percussion Modern";"Ritmo Italiano";"Police man";"2025";"MR BONGO";1764352104;1764352260;"https://www.deezer.com/track/3305420061";"https://open.spotify.com/track/6aZKEyGk3IjpbD1skssiGN";
"The Hollywood Prime Time Orchestra";"BOF TV / Les plus grands tubes séries tv";"K2000";"1982";"NACARAT PROD";1764352259;1764352334;"https://www.deezer.com/track/6172947";;
"Terrain Vague";"TV1";"L'aventure";"2025";"LISBON LUX RECORDS";1764352334;1764352541;"https://www.deezer.com/track/3210278501";"https://open.spotify.com/track/2ah8sZx1JbYQTAAa2DeEv3";"https://music.apple.com/fr/album/laventure/1793672917?i=1793672918&uo=4"
"U-Roy";"Jah son of Africa";"Running around town with Tom, Dick and Harry";"1978";"VIRGIN";1764352540;1764352829;;;
"Henri Salvador";"Salvador jazze!";"Quand je monte chez toi";"1956";"BARCLAY";1764352985;1764353166;"https://www.deezer.com/track/1101540";;
"Vladimir Cosma";"BOF / Un elephant ca trompe enormement - Nous irons tous au paradis - Le bal des casse-pieds";"Les Sax brothers";"1976";"LARGHETTO MU";1764353165;1764353421;;;
"Chet Baker";"Sentimental walk in Paris";"Bb blues";"1985";"POMME MUSIC";1764353418;1764353775;;;
"Bill Evans";"Les incontournables / Bill Evans";"Israel";"1961";"WARNER MUSIC";1764353774;1764354142;"https://www.deezer.com/track/540137902";"https://open.spotify.com/track/5ITy9cIBGZEBDtvLMUV61t";
"Marguerite Long (Piano)";"Marguerite Long interprète Gabriel Fauré";"Nocturne pour piano n°4 en Mi bémol Maj op 36";"1958";"Columbia";1764353961;1764354230;;;
"Shirley Horn";"Here's to life";"Summer (estate)";"1992";"VERVE";1764354228;1764354684;"https://www.deezer.com/track/2307335";"https://open.spotify.com/track/7pAL5npele5QFOg4wyjvmK";"https://music.apple.com/fr/album/summer-estat%C3%A9/1443164309?i=1443164451&uo=4"
"The Melachrino Strings";"You and the night and the music";"One night of love";"1964";"RCA";1764354679;1764354831;"https://www.deezer.com/track/112376934";;
"Claude Nougaro";"Ô Toulouse";"O Toulouse";"1967";"PHILIPS";1764354826;1764355087;;;
"Orchestre Philharmonique De Paris";"BOF / La gloire de mon père - Le chateau de ma mère";"La gloire de mon père : Thème";"1990";"LARGHETTO MUSIC";1764355085;1764355284;;;
"Nana Mouskouri";"Ma vérité";"L'amour en heritage";"1985";"MERCURY";1764355278;1764355542;"https://www.deezer.com/track/93115008";;"https://music.apple.com/fr/album/lamour-en-h%C3%A9ritage/1771039474?i=1771039857&uo=4"
"Vladimir Cosma";"BOF / La boum";"La boum : Retrouvailles sentimentales (Inédit)";"1980";"LARGHETTO MUSIC";1764355540;1764355707;;;
"Andrea Bocelli";"Romanza";"Con te partiro";"1996";"POLYDOR";1764355799;1764356048;"https://www.deezer.com/track/1112655";"https://open.spotify.com/track/6T720JbJdg8lB5kqfvh5mk";
"Orchestre Symphonique De Boston";"Boston Symphony Orchestre : Complete recordings on DG cd 26";"Shéhérazade op 35 : 2. Le récit du prince Kalender";"2017";"DGG (DEUTSCHE GRAMMOPHON)";1764356046;1764356248;;;
