"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Max Sinal";"Waiting (feat Bianca Nieddu)";"Waiting (feat Bianca Nieddu)";"2024";"SOUL QUEST RECORDS";1714736339;1714736665;;;
"Jazztick";"From Jazz to Joy";"Main Theme (From Animal Crossing New Horizons )";"2022";"JAZZTICK";1714736664;1714736819;;;
"Yvonne Elliman";"Food of love";"Casserole me over";"1973";"CHERRY RED RECORDS";1714736813;1714736976;;"https://open.spotify.com/track/2Fe8mk1rNbtCUq7HJebBXx";
"Pretty Things";"Parachute";"Grass";"1970";"HARVEST";1714736974;1714737234;;;
"The Sound Of Ed White";"Tropical britxotica";"Coral reef";"1961";"TRUNK";1714737229;1714737394;;;
"The Joe Cuba Sextet";"Bustin' out";"Do you feel it ?";"1972";"VAMPISOUL";1714737390;1714737610;;;
"Yaya Bey";"Evidence / Crying through my teeth";"The Evidence";"2023";"NINJA TUNE";1714737609;1714737766;"https://www.deezer.com/track/2641721612";"https://open.spotify.com/track/4jeT6Z5VHsmx4EEG3kED7n";
"Rejoicer";"Energy dreams";"Purple t shirts (feat. MNDSGN)";"2018";"STONES THROW";1714737763;1714737953;;;
"Pethrol";"Corps eau";"Corps eau";"2019";"";1714737948;1714738109;;;
"Paint";"Spiritual Vegas";"Landman";"2020";"MEXICAN SUMMER / MODULOR";1714738107;1714738321;;;
"The Marketts";"The Batman theme played by The Marketts";"Batman theme";"1966";"LABEL X";1714738311;1714738470;;;"https://music.apple.com/fr/album/batman-theme/59400875?i=59400796&uo=4"
"Chlorine Free";"Start fresh";"Hero";"2011";"DU NOSE";1714738465;1714738826;;"https://open.spotify.com/track/13CHVeLshnW3i8SmV2fog4";
"Prince";"The love symbol album";"Sexy M. F.";"1992";"WB";1714738825;1714739151;;;
"Espen Horne";"The anatomy of serene eloquence";"Nada pode me calar (feat. Olav Wöllo)";"2023";"WAH WAH 45S";1714739150;1714739479;;;
"Paul Desmond";"Skylark";"Take ten";"1973";"COLUMBIA";1714739477;1714739839;;;
"New York Rock Ensemble";"Roll over / Freedomburger";"Fields of joy";"1972";"COLLECTOR'S CHOICE MUSIC";1714739836;1714740060;;;
"Beck";"Odelay";"Where it's at";"1996";"GEFFEN";1714740057;1714740380;"https://www.deezer.com/track/634469292";"https://open.spotify.com/track/0myfUjrUP8kMrk48nOXAY0";
"Enny";"We go again";"Take it slow (feat. Loyle Carner)";"2023";"FAMM";1714740378;1714740599;"https://www.deezer.com/track/2189441397";"https://open.spotify.com/track/2Yk44lQXJDw9jySBTOB0Ag";"https://music.apple.com/fr/album/take-it-slow-feat-loyle-carner/1677048030?i=1677048034&uo=4"
"Mala";"Mala in Cuba";"Change";"2012";"BROWNSWOOD RECORDINGS";1714740598;1714740805;;"https://open.spotify.com/track/7edfG51bsjhPegVlkmOfAa";
"Les Mamans Du Congo & Rrobin";"Ya mizolé";"Ntima";"2023";"JARRING EFFECTS";1714740804;1714741045;;;
"Malik Djoudi";"Vivant";"Vivant";"2024";"CINQ 7";1714741041;1714741222;;"https://open.spotify.com/track/79WNuukBSoDzaem1LT4IZ4";"https://music.apple.com/fr/album/vivant/1735764868?i=1735764881&uo=4"
"Sammy Davis Jr.";"The Sammy Davis Junior story : Yes I can cd1";"Bewitched";"1958";"RHINO";1714741220;1714741485;;"https://open.spotify.com/track/48VcwPvZtHQI0izXAs0eHH";
"Freddie Joachim";"Beyond the sea of trees";"River";"2019";"JAKARTA";1714741483;1714741637;;"https://open.spotify.com/track/74nlGRq2JKPHlAj0NJQqxz";
"Jey Khemeya";"Perceptions";"Flowers";"2022";"AUTOPRODUCTION";1714741635;1714741825;"https://www.deezer.com/track/1871708407";"https://open.spotify.com/track/2lPr55zpnmTjQCRPysqgXZ";
"Rachid & Fethi";"Algerie : 1970's algerian folk & pop";"Habit en ich";"1976";"SUBLIME FREQUENCIES";1714741823;1714742059;;;
"Charles Danet";"Melanchomedy";"I wish I'll become a cowboy";"2024";"";1714742057;1714742215;;"https://open.spotify.com/track/77zp7fwUP4mm0HHjnsEfKS";
"Arthur H & M";"Adieu tristesse";"Est-ce que tu aimes ?";"2005";"POLYDOR";1714742208;1714742417;;;"https://music.apple.com/fr/album/est-ce-que-tu-aimes/1443746445?i=1443746846&uo=4"
"Willie Nelson";"First rose of spring";"We are the cowboys";"2020";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1714742414;1714742656;;"https://open.spotify.com/track/7Fylb06fN5JixT3BCpUL2j";
"Orchestre Symphonique National Tcheque";"Morricone 60";"Deborah's theme (de Il était une fois en Amérique)";"2016";"DECCA / UNIVERSAL";1714742653;1714742852;;;
"Transmission Towers";"Roller skater 23";"Roller skater 23";"2024";"E SOUL CULTURA";1714742851;1714743070;;"https://open.spotify.com/track/114uzvNYK3TvOMSdmnKmBD";
"Curtis Mayfield";"Sweet exorcist";"Ain't got time";"1974";"CHARLY GROOVE";1714743067;1714743375;"https://www.deezer.com/track/3913264";"https://open.spotify.com/track/2cKcB4aKrMbxRN9aLLMTSv";
"Etienne De La Sayette";"Maputo queens";"Z-Man boogaloo";"2016";"PARIS DJS";1714743372;1714743662;;;
"Peter Gabriel";"Hit";"Steam";"1992";"REALWORLD";1714743659;1714744019;;"https://open.spotify.com/track/4x8g2OO1JhtmZz6psVAEOH";
"Cool Sounds";"Like that";"Magic trick";"2022";"CHAPTER";1714744017;1714744177;"https://www.deezer.com/track/1745898917";"https://open.spotify.com/track/69G9DPApdWmRub72c1zuXN";
"Alaaska";"Music for pool";"Music for pool";"2023";"YUM YUM RECORDS";1714744176;1714744379;;;
"The Jam";"All mod cons";"English Rose";"1978";"COLLECTORS CHOICE MUSIC";1714744373;1714744539;;;
"Brigitte Bardot";"Best of Brigitte Bardot";"Une histoire de plage";"1964";"UNIVERSAL MU";1714744537;1714744648;"https://www.deezer.com/track/1101454";;
"Alfa Mist";"Variables";"Aged eyes (feat. Kaya Thomas-Dyke)";"2023";"ANTI RECORDS / PIAS";1714744646;1714744893;;;
"Ezechiel Pailhes";"Ventas rumba";"Opus 53";"2024";"CIRCUS COMPANY";1714744891;1714745071;;"https://open.spotify.com/track/2y6eTlX5PfdTuqel97azN2";"https://music.apple.com/fr/album/opus-53/1729876179?i=1729877479&uo=4"
"The Mirettes";"Soul shots";"In the midnight hour";"1968";"RHINO RECORDS";1714745069;1714745290;;;
"Charlie Wilson";"BOF TV / Vinyl";"Vinyl : Alright lady (Let's make a baby)";"2016";"ATLANTIC";1714745289;1714745517;;;
"Snoop Dogg";"The Best Of Snoop Dogg";"Beautiful (feat. pharrell & uncle charlie wilson)";"2005";"CAPITOL";1714745516;1714745813;;;
"Charles Wright Ant The Watts 103rd Street Rhythm Band";"What it is ! Funky soul and rare grooves";"Spreadin' honey";"1967";"";1714745812;1714745954;;;
"Guilhem Flouzat";"Bottommost";"Scarecrow (feat. Aaron Parks)";"2024";"Sense";1714745953;1714746194;;;
"Taylor Eigsti";"Daylight at midnight";"Little bird (feat. Becca Stevens)";"2010";"CONCORD MUSIC GROUP";1714746187;1714746440;;;
"Trio SR9";"Alors on danse";"Le Prince Igor : Danses polovtsiennes (Acte II) : 6. Presto - arrangement pour trio de marimbas";"2018";"NAIVE CLASSIQUE";1714746437;1714746589;;;
"Balaphonics";"Spicy boom boom";"Golden doudou";"2021";"VLAD PRODUCTIONS";1714746585;1714746884;"https://www.deezer.com/track/1271022812";"https://open.spotify.com/track/20zHvthNh8WQf26lKQOQCs";"https://music.apple.com/fr/album/golden-doudou/1557770904?i=1557771338&uo=4"
"Franklin Boukaka Ses Sanzas Et Son Orchestre Congo";"L'immortel";"Rendez-vous à Bamako";"1967";"FREMEAUX & ASSOCIES";1714746883;1714747079;;;
"Eric Bibb";"Guitar tab songbook /  Vol. 1";"On my way to Bamako (Instrumental Version)";"2015";"DIXIEFROG";1714747077;1714747200;"https://www.deezer.com/track/99675536";;"https://music.apple.com/fr/album/on-my-way-to-bamako-instrumental-version/991778200?i=991778304&uo=4"
"Bruce Springsteen";"Nebraska";"Used cars";"1982";"CBS";1714747197;1714747377;"https://www.deezer.com/track/15177579";"https://open.spotify.com/track/1LDz5dqGxxWSOxNWjuzclb";"https://music.apple.com/fr/album/used-cars/918626472?i=918626759&uo=4"
"The John Butler Trio";"Grand national";"Daniella";"2007";"ATLANTIC";1714747371;1714747625;;;
"Seafood Sam";"Standing on giant shoulders";"Lynn’s lullaby (interlude)";"2024";"DRINK SUM WTR";1714747623;1714747759;;"https://open.spotify.com/track/7xtTVZRedS9Df24NCLEZWa";
"David Sanborn";"Taking off";"Butterfat";"1975";"WARNER BROS";1714747754;1714747936;"https://www.deezer.com/track/370792711";"https://open.spotify.com/track/1RE6HSDcxBt1aJZkLBQW9M";"https://music.apple.com/fr/album/butterfat/357934203?i=357934299&uo=4"
"Jessie Ware";"That! feels good !";"Hello love";"2023";"EMI";1714747935;1714748216;"https://www.deezer.com/track/2248708567";"https://open.spotify.com/track/40bgBzGrYBURVjiQ4itEkh";"https://music.apple.com/fr/album/hello-love/1668868373?i=1668868381&uo=4"
"The Doors";"Waiting for the sun";"Hello, I love you";"1968";"ELEKTRA";1714748214;1714748346;"https://www.deezer.com/track/4085211";"https://open.spotify.com/track/3bWGaqVeYKMlLss40mPgNn";"https://music.apple.com/fr/album/hello-i-love-you/640047463?i=640047755&uo=4"
"Jacques Dutronc";"Intégrale -  en public inedit 1971";"Les cactus";"1971";"VOGUE";1714748343;1714748474;"https://www.deezer.com/track/540428";;
"Emile Parisien";"Louise";"Memento (part 2)";"2022";"ACT";1714748472;1714748649;;;
"Jewel Akens";"Compil. / The Wrecking Crew";"The birds and the bees";"1964";"ROCK BEAT RECORDS";1714748646;1714748775;;;
"The Howlin Jaws";"Burning house";"Three days";"2018";"BELLEVUE MUSIC";1714748772;1714749009;;;
"Ponta Preta";"Way out West";"I'd like to know";"2023";"LE SURF RECORDS";1714749006;1714749146;;"https://open.spotify.com/track/5tbRSjCudwZA4OfEEAjpuw";"https://music.apple.com/fr/album/id-like-to-know/1704688855?i=1704689574&uo=4"
"Angels Of Libra";"Revelations";"Ganimed";"2023";"WATERFALL RECORDS";1714749143;1714749364;"https://www.deezer.com/track/2131689087";"https://open.spotify.com/track/7eMCw7C50PKqcg6D9jbA0c";"https://music.apple.com/fr/album/ganimed/1669074820?i=1669074994&uo=4"
"Kendra Morris";"Nine lives";"Nine lives";"2022";"KARMA CHIEF RECORDS";1714749360;1714749537;"https://www.deezer.com/track/1584604312";"https://open.spotify.com/track/5EbLu8zoamDg0iRDnnvKxq";"https://music.apple.com/fr/album/nine-lives/1599590467?i=1599590480&uo=4"
"Micky Denne";"Too slow to disco / Vol. 1";"Let's put our love back together";"1978";"HOW DO YOU ARE";1714749537;1714749751;;;
"Hank Williams Jr";"Rich white honky blues";"Short haired woman";"2022";"EASY EYE SOUND";1714749747;1714750041;;;
"Yummi Wisler Guitar Combo";"The albanian connection";"That small rice mama";"2024";"RAW TAPES";1714750037;1714750209;"https://www.deezer.com/track/2578254732";"https://open.spotify.com/track/11fzSwqnIHxcljV9Q6voKt";"https://music.apple.com/fr/album/that-small-rice-mama/1720469819?i=1720470022&uo=4"
"Jethro Tull";"The very best of Jethro Tull";"Thick as a brick";"1974";"EMI FRANCE";1714750207;1714750387;;;
"Pip Millett";"Try a little tenderness";"Try a little tenderness";"2019";"RHINO";1714750385;1714750663;;"https://open.spotify.com/track/0JykQXWGNwVGjV2HleUPuo";"https://music.apple.com/fr/album/try-a-little-tenderness/1451316264?i=1451316482&uo=4"
"Jessica Pratt";"Here in the pitch";"By hook or by crook";"2024";"CITY SLANG";1714750572;1714750773;;"https://open.spotify.com/track/6t13IMt6jrQ5krmvgvKvKP";
"ADI OASIS";"";"Foursixty";"2023";"";1714750770;1714750953;"https://www.deezer.com/track/2071647317";;
"Yoa";"Chansons tristes";"Paroxetine";"2022";"PANENKA MUSIC";1714750952;1714751158;;"https://open.spotify.com/track/2BuLHUzkdBTYKMEdGP6SEH";"https://music.apple.com/fr/album/paroxetine/1648890380?i=1648890631&uo=4"
"Congopunq";"No guns more drums";"Peeping Tom (feat. Zack Montana)";"2013";"UNDERDOGS RECORDS";1714751157;1714751386;;;
"Jahnny Minott";"Strike out series #1";"Speak for the poor";"2021";"BAT RECORDS";1714751369;1714751601;"https://www.deezer.com/track/1496774322";"https://open.spotify.com/track/63ttPcPA1uAl8VEbK5La9X";
"Tony Allen";"Jazz is dead / Vol. 18";"Steady tremble";"2023";"JAZZ IS DEAD";1714751600;1714751784;;"https://open.spotify.com/track/7hQLV5diK9UcZv5GBOEsOW";
"Philadelphia International Allstars";"Soul on the real side / Vol.4";"Let's clean up the ghetto";"1977";"OUTTA SIGHT";1714751781;1714752071;;;
"The Devil Makes Three";"Redemption & Ruin";"Champagne and reefer";"2016";"NEW WEST RECORDS";1714752069;1714752240;;"https://open.spotify.com/track/7L2sKXdzerUtXV3r9bTJa9";"https://music.apple.com/fr/album/champagne-and-reefer/1436939196?i=1436939535&uo=4"
"Feathership";"Peace talks";"Tant étrange (feat. Laurence-Anne)";"2023";"RAY ON";1714752238;1714752441;;;"https://music.apple.com/fr/album/tant-%C3%A9trange-feat-laurence-anne/1659980340?i=1659980346&uo=4"
"Andrew Bird";"I want to see pulaski at night";"Lit from Underneath";"2013";"WEGAWAM MUSIC CO.";1714752439;1714752634;"https://www.deezer.com/track/1898891667";"https://open.spotify.com/track/69Rf00gat6GCwJjfI0OhHW";"https://music.apple.com/fr/album/lit-from-underneath/738404866?i=738404963&uo=4"
"The Deslondes";"Ways & means";"Five year plan";"2022";"NEW WEST";1714752631;1714752840;"https://www.deezer.com/track/1704970257";"https://open.spotify.com/track/60LGMrVughUAlnjolZjHac";"https://music.apple.com/fr/album/five-year-plan/1612371580?i=1612371582&uo=4"
"Julie Driscoll Brian Auger And The Trinity";"Streetnoise";"I've got life";"1969";"MIG-MUSIC";1714752838;1714753104;;;
"Ladaniva";"Ladaniva";"Narek";"2023";"PIAS";1714753102;1714753313;"https://www.deezer.com/track/2344190915";"https://open.spotify.com/track/4exYyCmOMju2jKle8ZhRfN";"https://music.apple.com/fr/album/narek/1694486274?i=1694486432&uo=4"
"Leon Phal";"Past & future (Jazz à Vienne)";"Soulful";"2022";"HEAVENLY SWEETNESS";1714753312;1714753608;"https://www.deezer.com/track/1721142917";"https://open.spotify.com/track/4uuF07XqmSTTrpmHEfkYSc";"https://music.apple.com/fr/album/soulful/1623575452?i=1623576750&uo=4"
"Patrice Rushen";"Patrice";"Music of the earth";"1978";"ELEKTRA";1714753603;1714753833;;"https://open.spotify.com/track/2FMRihC1szTQtsiPIjonMh";"https://music.apple.com/fr/album/music-of-the-earth/1319507690?i=1319508286&uo=4"
"Eric Hilton";"Corazon kintsugi (feat. Natalia Clavier)";"Libre";"2023";"MONTSERRAT HOUSE";1714753831;1714754062;"https://www.deezer.com/track/2386570725";"https://open.spotify.com/track/48j5NBPgMcspw9ByeHxZsc";
"Carla Dal Forno";"Come around";"Come around";"2022";"KALLISTA";1714754057;1714754237;"https://www.deezer.com/track/1845344967";"https://open.spotify.com/track/568s354X1V94MtZJoYA3DK";"https://music.apple.com/fr/album/come-around/1637071813?i=1637071815&uo=4"
"Azzurro 80";"Notte inchiesta";"Notte inchiesta";"2023";"FOUR FLIES";1714754233;1714754446;;"https://open.spotify.com/track/4LF8JP6NSdhpyAMSMXDHd7";"https://music.apple.com/fr/album/notte-inchiesta/1678557402?i=1678557403&uo=4"
"Voyou";"Les bruits de la ville";"Papillon";"2019";"ENTREPRISE / A+LSO";1714754443;1714754671;"https://www.deezer.com/track/618561122";"https://open.spotify.com/track/64RyZVWjpacDmPdmPvZHmr";
"Rover";"Rover";"Lou";"2012";"CINQ 7";1714754668;1714754837;"https://www.deezer.com/track/60907026";"https://open.spotify.com/track/2O5SxQLZo8WCLxd0Gz9HmX";"https://music.apple.com/fr/album/lou/564196013?i=564196020&uo=4"
"Odetta";"Odetta sings";"Mama told me not to come";"1970";"POLYDOR";1714754834;1714755004;;"https://open.spotify.com/track/0s3AKOp2llosJjC9jcPMDO";"https://music.apple.com/fr/album/mama-told-me-not-to-come/1443187951?i=1443188297&uo=4"
"Alpha Cassiopeiae";"Moon ship";"Take-off";"2021";"AUTOPRODUCTION";1714755002;1714755197;"https://www.deezer.com/track/1378607962";"https://open.spotify.com/track/65YlnazM9llXcqn8LjAa7H";"https://music.apple.com/fr/album/take-off/1568574239?i=1568574536&uo=4"
"Joy Denalane";"Let yourself be loved";"The ride";"2021";"MOTOWN";1714755159;1714755342;;"https://open.spotify.com/track/2xM6rVuq6L8aeRfpF1ksPg";
"Norah Jones";"Little broken hearts";"Miriam";"2012";"BLUE NOTE RECORDS";1714755342;1714755602;"https://www.deezer.com/track/18111929";"https://open.spotify.com/track/6Vb5PkCbDn15ELS6SZkIjY";"https://music.apple.com/fr/album/miriam/716742697?i=716743104&uo=4"
"Arshid Azarine";"Vorticity";"Helix of Life";"2024";"Ohrwurm";1714755825;1714756150;"https://www.deezer.com/track/2721892682";"https://open.spotify.com/track/52yIm21HCkN0LKrsuzjJqb";
"FARHAD MEHRAD";"Mard-E Tanha";"Shabaneh, pt. 2";"1990";"POORAN GOLFAM";1714756184;1714756452;"https://www.deezer.com/track/2155478617";"https://open.spotify.com/track/1ZZgE5v850kpe6qrmSp1a8";
"FARAMARZ ASLANI";"Age Yeh Rooz";"Del asireh";"1992";"PARS VIDEO";1714756450;1714756635;;"https://open.spotify.com/track/7bYt4GMQ5aVhWSOQmwWwwV";"https://music.apple.com/fr/album/del-asireh/302867917?i=302867922&uo=4"
"Herbie Mann";"Herbie Mann & Joao Gilberto with Antonio Carlos Jobim";"Deve ser amor";"1962";"ATLANTIC";1714756628;1714756802;;;
"Gal Costa & Caetano Veloso";"Gal e Caetano Veloso/Domingo";"Coraçao vagabundo";"1969";"PHILIPS";1714756801;1714756944;;;
"Pat Metheny";"Le gout des autres";"Au lait";"2000";"PHILIPS";1714756942;1714757442;;;
"Chet Baker";"Best of";"But not for me";"1954";"EMI";1714757438;1714757619;"https://www.deezer.com/track/39565271";;"https://music.apple.com/fr/album/but-not-for-me/726137633?i=726137981&uo=4"
"Carlos Gardel";"38 chefs-d'oeuvres / 38 masterpieces";"Por una cabeza";"1935";"FREMEAUX ET ASSOCIES";1714757618;1714757768;"https://www.deezer.com/track/73703863";"https://open.spotify.com/track/5FWW8IGwW3p9KLqpSY0OPi";"https://music.apple.com/fr/album/por-una-cabeza/120452720?i=120449837&uo=4"
"Chick Corea";"My spanish heart";"Armando's rhumba";"1976";"POLYDOR";1714757768;1714758085;"https://www.deezer.com/track/3067582";"https://open.spotify.com/track/4wpZadyjV07oPn5RyHqkRl";"https://music.apple.com/fr/album/armandos-rhumba/1443763181?i=1443763361&uo=4"
"Aref";"Rangarang : Pre-revolutionary iranian pop";"Negaham kon";"1969";"VAMPISOUL";1714758083;1714758403;;;
"Googoosh";"Finders keepers presents Pomegranates / Persian pop funk folk and psych of 60s and 70s";"Talagh";"1975";"FINDERS KEEPERS RECORDS";1714758402;1714758686;"https://www.deezer.com/track/10866971";;
"Miles Davis";"The man with the horn";"Fat time";"1981";"CBS";1714758685;1714759141;;;
"Joe Zawinul";"My people";"Bimoya";"1996";"CREAM/SONY";1714759139;1714759533;;;
"Prince";"Bof / Batman";"The future";"1989";"WARNER BROS";1714759613;1714759857;"https://www.deezer.com/track/3917690";"https://open.spotify.com/track/0svV7nIgkTsBQRN57dtbAy";"https://music.apple.com/fr/album/the-future/213038820?i=213038821&uo=4"
"Fab 5 Freddy";"Old Skool : Naissance de la nation Rap";"Change the beat";"1982";"REMARK";1714759854;1714760076;;;"https://music.apple.com/fr/album/change-the-beat/1711038105?i=1711038354&uo=4"
"Futura 2000";"The escapades of futura 2000";"The escapades of futura 2000";"1983";"CELLULOID";1714760073;1714760486;;;
"United Future Organization";"3rd perspective";"The planet plan";"1996";"VERVE";1714760480;1714760747;;;
"Armando Trovaioli";"BOF / Le sex fou";"Le sex fou : Sesso matto";"1974";"VOGUE";1714760742;1714760864;;;
"Nico Gomez And His Afro Percussion Inc.";"Ritual";"Lupita";"1971";"MR BONGO";1714760856;1714761076;"https://www.deezer.com/track/439166382";"https://open.spotify.com/track/1Xnf2h75C55EKU8H9msq7G";"https://music.apple.com/fr/album/lupita/1322989290?i=1322989461&uo=4"
"Judy Spellman And The Phavior Adelic";"Electric funk";"Soulshine";"2016";"PHAMOSA RECORDS";1714761075;1714761253;;;"https://music.apple.com/fr/album/soulshine/1090391638?i=1090391886&uo=4"
"Toure Kunda";"Amadou tilo";"Utamada";"1983";"SCENES PRODUCTIONS";1714761251;1714761522;"https://www.deezer.com/track/1367073642";;
"Mandingo";"The sound gallery / Vol.1";"Black rite";"1973";"EMI";1714761522;1714761769;"https://www.deezer.com/track/497381982";;
"Anita Ward";"Billboard Top Dance Hits 1979";"Ring my bell";"1979";"RHINO RECORDS";1714761764;1714761979;"https://www.deezer.com/track/404691712";"https://open.spotify.com/track/2BEArHIJsI5fxYEpCZv2sF";"https://music.apple.com/fr/album/ring-my-bell/1296251633?i=1296251642&uo=4"
"Depeche Mode";"The best of depeche mode (volume1)";"Personal Jesus";"1990";"MUTE";1714761971;1714762194;"https://www.deezer.com/track/68513563";"https://open.spotify.com/track/2wUlYDGGXlSvm2NkGj0Qio";"https://music.apple.com/fr/album/personal-jesus/665404621?i=665404753&uo=4"
"Sapho";"Passions, passons";"Amour fantôme";"1985";"CELLULOID";1714762192;1714762440;;"https://open.spotify.com/track/5JppgWHDaU7gKpKiDaGJ95";"https://music.apple.com/fr/album/amour-fant%C3%B4me/442702244?i=442702341&uo=4"
"Ray Parker Jr";"Musique de films / Greatest movie rock hits";"Ghostbusters";"1984";"VIRGIN";1714762437;1714762681;;;
"Pete Shelley";"Belgian new beat / Vol. 2";"Witness the change (dub version)";"2018";"NEWS";1714762677;1714762985;;;
"Jean-Francois Maurice";"Dynam'Hit - Europop version française";"Top Model";"2021";"BORN BAD RECORDS";1714762983;1714763116;"https://www.deezer.com/track/1212915002";"https://open.spotify.com/track/7qNbf5uY3VBZUS250gRCri";"https://music.apple.com/fr/album/top-model/1549528499?i=1549528976&uo=4"
"Greg Paulus & Taylor Bense";"Heat makes sense";"Switch (feat. Stimulus & Malik Work)";"2023";"FREERANGE RECORDS";1714763117;1714763456;;;"https://music.apple.com/fr/album/switch-feat-stimulus-malik-work/1688700759?i=1688700762&uo=4"
"The Fans";"The best of demands (Edition limitée)";"Doctor dunk";"";"BEE RECORDS";1714763432;1714763717;;;
