"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Jordan Rakei";"The loop";"Forgive";"2024";"DECCA";1751384956;1751385293;"https://www.deezer.com/track/2780955191";"https://open.spotify.com/track/1WoiwluHyiulVU38ukV2kl";"https://music.apple.com/fr/album/forgive/1720224491?i=1720225205&uo=4"
"Ugggy";"The moss and the soss";"Lily pad and toad (goodnight)";"2024";"ILLECT RECORDINGS";1751385291;1751385397;"https://www.deezer.com/track/2688661972";"https://open.spotify.com/track/5CbwMmXH7tKtB0XvJdDmj7";
"Toquinho";"Toquinho";"Carolina carol bela";"1969";"MR BONGO";1751385396;1751385581;"https://www.deezer.com/track/105785778";;
"Shaggy";"The biggest dancehall anthems 1979-82 (disc 1)";"Oh Carolina";"1993";"GREENSLEEVES RECORDS";1751385582;1751385810;"https://www.deezer.com/track/3159507";"https://open.spotify.com/track/7MjTPvXSAYB1NyzXLQKsMn";"https://music.apple.com/fr/album/oh-carolina/1440514803?i=1440514968&uo=4"
"Ty";"An England story/From dancehall to grime - 25 years of the MC in the UK 1983-2008";"So u want morre ? (refix)";"2008";"SOUL JAZZ RECORDS";1751385810;1751386029;;;
"Joe Hisaishi";"BOF / Le château dans le ciel";"Le château dans le ciel : Pazu Découragé";"1986";"EVER ANIME";1751386029;1751386133;;;
"Vincent Delerm";"La fresque";"Plusieurs";"2025";"TOT OU TARD";1751386129;1751386314;"https://www.deezer.com/track/3277663571";"https://open.spotify.com/track/6MCJNcdFySOw9uxFE4hOZ9";
"The Divine Comedy";"Foreverland (Deluxe Version)";"Catherine the great";"2016";"THE DIVINE COMEDY RECORDS";1751386313;1751386494;"https://www.deezer.com/track/131130468";"https://open.spotify.com/track/49q6iuVoLv48zT3ASKWUCn";
"David McWilliams";"Playlist : The best of David Mac Williams";"Redundancy blues";"1967";"RHINO RECORDS";1751386493;1751386732;"https://www.deezer.com/track/664383052";"https://open.spotify.com/track/2HfdnHinq1OInFDqkxrqAV";"https://music.apple.com/fr/album/redundancy-blues/1105491300?i=1105491890&uo=4"
"The Ahmad Jamal Trio";"Count 'em 88";"Volga boatman";"1956";"ARGO";1751386731;1751386955;;;
"Yasmine Hamdan";"Al jamilat";"Douss";"2017";"CRAMMED DISCS";1751386953;1751387183;"https://www.deezer.com/track/141605579";"https://open.spotify.com/track/4J8K6BXGwwoHaAVTJ2N2Wu";"https://music.apple.com/fr/album/douss/1202197774?i=1202197854&uo=4"
"Sixto Rodriguez";"B.O.F./ Searching for sugar man";"Cause";"1970";"LEGACY";1751387180;1751387505;;;
"Bobby Darin";"The Elvis Presley connection, vol. 4 - 28 roots and covers of Elvis Presley";"I'll be there";"1960";"BEAR FAMILY RECORDS";1751387503;1751387626;"https://www.deezer.com/track/3613866";;
"Ensemble Philip Glass";"Philip Glass : The photographer";"The photographer : Acte III : A gentleman's honor";"1983";"";1751387624;1751387819;;;
"Gabriels";"Bloodline";"Bloodline";"2021";"PARLOPHONE / WEA";1751387816;1751388045;"https://www.deezer.com/track/1549320422";"https://open.spotify.com/track/0uEkDFrfTS24kzANpkfPLk";"https://music.apple.com/fr/album/bloodline/1593285736?i=1593286130&uo=4"
"Areski";"Long courrier";"Et j'en oublie";"2025";"KURONEKO RECORDS";1751388044;1751388221;;;
"Mac Demarco";"One Wayne G";"20201128 2";"2023";"MAC DEMARCO, LLC";1751388221;1751388333;"https://www.deezer.com/track/2238194317";"https://open.spotify.com/track/1xSlDzavjSuKDxvli4pUqF";"https://music.apple.com/fr/album/20201128-2/1681871263?i=1681879958&uo=4"
"John Mayall";"As it all began: The best of John Mayall & the bluesbreakers 1964-1969";"Double trouble";"1967";"DERAM";1751388334;1751388532;;;
"The Doors";"The doors";"Alabama song (Whisky bar)";"1967";"";1751388532;1751388728;"https://www.deezer.com/track/3614128";"https://open.spotify.com/track/0JNZGIavoUrdup1NsgJOQs";
"Lalo Schifrin";"Mannix soundtrack";"The shadow";"1999";"WARNER";1751388728;1751388948;"https://www.deezer.com/track/1231903352";;
"Brylho";"Brylho";"Pe de guerra";"2025";"RECORDS RECORDS";1751388818;1751389018;"https://www.deezer.com/track/39059181";;
"Pinnacle Sound";"Still dread";"Warrior's eve (feat. JR Thomas)";"2024";"BAT RECORDS";1751389015;1751389211;;;
"Dimenzio";"The spinning wheel of jazz 2";"Bamba";"1981";"SPINNING WHEEL";1751389275;1751389483;;;
"Cassidy Clarke Band";"Fred Spider présente Chakalaka jazz";"Doctor Al";"1984";"HEAVENLY SWEETNES";1751389481;1751389880;"https://www.deezer.com/track/3017898761";;
"Joe Henderson";"The Milestone years / Succes de 1967 à 1977";"Mamacita";"1967";"MILESTONE (ET PM)";1751389876;1751390076;;"https://open.spotify.com/track/3HC4g7KPUzrFCjeH0Dh7ls";"https://music.apple.com/fr/album/mamacita/1443825881?i=1443826077&uo=4"
"Billie Holiday";"BOF TV / Billie";"Just one more chance";"1959";"VERVE";1751390070;1751390294;"https://www.deezer.com/track/542808142";"https://open.spotify.com/track/3dIDtJyRMqwEgTYmRqW5DM";
"Orchestra Usa";"Debut";"Three little feelings : Part I";"1963";"COLPIX";1751390292;1751390514;;;
"Jultrane";"Jultrane plays John";"Mr Knight";"2025";"JAZZ FAMILY";1751390512;1751390829;"https://www.deezer.com/track/3349955711";"https://open.spotify.com/track/2PAHbHv1uZhGcauQrzTX9v";
"Mariama Ndure";"Rituals";"Beginning again";"2024";"GLOBAL SONICS";1751390827;1751391125;"https://www.deezer.com/track/3017883081";"https://open.spotify.com/track/3f9C5eBIKae9Sb9eUxpJR9";"https://music.apple.com/fr/album/beginning-again/1773811294?i=1773811298&uo=4"
"Brandee Younger";"Gadabout season";"End means (feat. Shabaka)";"2025";"IMPULSE";1751391124;1751391372;;"https://open.spotify.com/track/7i7WVSyVQnaaP58aUmnQiP";
"Dinah Washington";"The best of Dinah Washington - Mad about the boy";"Mad about the boy";"1961";"MERCURY";1751391370;1751391536;"https://www.deezer.com/track/588273602";;
"Oscar Peterson & Joe Pass";"Porgy and bess";"Summertime";"1976";"VERVE";1751391535;1751391802;;;
"Scrimshire";"Love is loving (feat. Omar, XANA & Faye Houston)";"Love is loving (feat. Omar, XANA, Faye Houston.)";"2020";"ALBERT'S FAVOURITES";1751391801;1751392181;;;
"Yoni Mayraz";"Ghostown ! (feat. Tenderlonious)";"Ghostown ! (feat. Tenderlonious)";"2025";"PPK";1751392171;1751392437;;;
"Ben Lamar Gay";"Yowzers";"Yowzers";"2025";"INTERNATIONAL ANTHEM RECORDING CO.";1751392436;1751392576;"https://www.deezer.com/track/3255901311";"https://open.spotify.com/track/5t3TuR1NFYFYfqs71VqOPV";"https://music.apple.com/fr/album/yowzers/1797602489?i=1797602490&uo=4"
"Web Web";"Plexus plexus";"Sacred Tree";"2025";"COMPOST";1751392573;1751392783;"https://www.deezer.com/track/3273851601";"https://open.spotify.com/track/2YnulV4chNeZDNBJhrQY0K";"https://music.apple.com/fr/album/sacred-tree/1802902837?i=1802902840&uo=4"
"Marvin Gaye";"What's going on";"Inner city blues (make me wanna holler)";"1971";"MOTOWN";1751392783;1751393108;"https://www.deezer.com/track/1101733";"https://open.spotify.com/track/5hReWjUHqPqkHi31G7izL4";"https://music.apple.com/fr/album/inner-city-blues-make-me-wanna-holler/1538081586?i=1538081861&uo=4"
"Bruno Berle";"No reino dos afetos 2";"Dizer adeus (feat. Batata Boy)";"2024";"FAR OUT";1751393104;1751393347;;;
