"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Futuro Pelo";"A bigger splash";"Terror (feat. La Flaca)";"2020";"DELICIOUSE RECORDS";1757760648;1757760828;;;
"Nia Archives";"Silence is loud";"Crowded roomz";"2024";"UNIVERSAL ISLAND RECORDS";1757760827;1757760999;;"https://www.deezer.com/track/2617772602";"https://open.spotify.com/track/0JH3rxj9e7cY8T1QFgr5mQ"
"Iseo & Dodosound";"Blossom";"Arigato";"2022";"TWIN CAT RECORDS";1757760998;1757761245;;"https://www.deezer.com/track/1691084307";"https://open.spotify.com/track/1KHFfVPz8sFzEwapIhtbQz"
"Kwashibu Area Band";"Love Warrior's Anthem";"Tamale Sunsumwom";"2025";"SOUNDWAY RECORDS LTD";1757761242;1757761409;;"https://www.deezer.com/track/3216541101";"https://open.spotify.com/track/6E1VVzJDRRXPkucVwB0RCQ"
"Kokoroko";"Tuff times never last";"Never lost";"2025";"BROWNSWOOD RECORDINGS";1757761405;1757761668;;"https://www.deezer.com/track/3299231261";"https://open.spotify.com/track/4nvSde5BQIu8ZCUmzmcJEq"
"Beyonce";"Dangerously in love";"Me, myself and I";"2003";"COLUMBIA";1757761661;1757761962;;"https://www.deezer.com/track/13138703";"https://open.spotify.com/track/6XsT5UGfpaFeHQf5LRIy4W"
"The Mac Crarys";"Loving is living / On the other side";"Here's that feeling";"1978";"FUNKY TOWN GROOVES";1757761962;1757762205;;;
"Hiroshi Sato";"Awakening";"Love and peace";"1986";"GT MUSIC";1757762204;1757762464;;"https://www.deezer.com/track/929875232";
"Eddy Mitchell";"Couleur menthe à l'eau";"D.I.V.O.R.C.E.";"1980";"POLYDOR";1757762462;1757762651;;;
"Marcoca";"Cosmic blunder";"Magic drips";"2022";"NICE GUYS";1757762649;1757762914;"https://music.apple.com/fr/album/magic-drips/1711491751?i=1711492115&uo=4";"https://www.deezer.com/track/2495691921";"https://open.spotify.com/track/53Skn6ZrXNK5AtrtBP3sSW"
"Marissa Nadler";"New Radiations";"If it's an illusion";"2025";"BELLA UNION";1757762910;1757763143;;"https://www.deezer.com/track/3375648831";"https://open.spotify.com/track/68YoilmmX5tY4ZM8SATohi"
"Angelo Badalamenti";"BOF TV / Twin Peaks (Saison 1)";"Twin Peaks theme";"1990";"WARNER BROS";1757763142;1757763443;;;
"Maria Callas";"Airs de Verdi";"Morrò, ma prima in grazia (un ballo in maschera)";"1972";"EMI";1757763435;1757763701;;;
"Fabrizio De Andre";"Non al denaro, non all'amore, nè al cielo";"La collina";"1971";"RICORDI";1757763696;1757763936;"https://music.apple.com/fr/album/la-collina/270320375?i=270320602&uo=4";"https://www.deezer.com/track/997977";"https://open.spotify.com/track/7aC0qOID9GFI8BK7qMxaDk"
"Mamama";"Hier sera meilleur";"Apprends-moi";"2024";"BYEBYE RECORDS";1757763935;1757764250;"https://music.apple.com/fr/album/apprends-moi/1729788262?i=1729788263&uo=4";"https://www.deezer.com/track/2585061522";"https://open.spotify.com/track/4yVVBdtlRptvJNsQp67MuZ"
"The Royal Arctic Institute";"Save The Waves : People for Public Media";"Immer alles";"2025";"SEAWIND OF BATTERY";1757764249;1757764444;;"https://www.deezer.com/track/3326224801";"https://open.spotify.com/track/6bmiDNnmbObMViQQ0sFRt1"
"Felt";"Forever breathes the lonely word";"September lady";"1986";"CREATION";1757764442;1757764663;"https://music.apple.com/fr/album/september-lady/1491839771?i=1491839784&uo=4";"https://www.deezer.com/track/899128912";"https://open.spotify.com/track/3shh0JX4M6pr72iPXsCIM3"
"John Maus";"We must become the pitiless censors of ourselves";"Hey moon";"2011";"UPSET THE RHYTHM";1757764660;1757764906;;"https://www.deezer.com/track/138604821";"https://open.spotify.com/track/2NJGAT43AvS7BQvn2017yS"
"Babysolo33";"Life of Giulietta";"Cinderella : chapitre I";"2025";"JEUNE A JAMAIS";1757764904;1757765113;"https://music.apple.com/fr/album/cinderella-chapitre-i/1810444067?i=1810444068&uo=4";"https://www.deezer.com/track/3370248471";"https://open.spotify.com/track/35eCvb6JdlEK55Apq1XXxe"
"Dreamcastmoe";"The lost tape, vol. 3";"Inomi (feat Ania Hoo)";"2025";"RHYTHM SECTION INTERNATIONAL";1757765111;1757765270;;;
"David Versace";"Love expressions";"Love expressions";"2019";"AUTOPRODUCTION";1757765269;1757765567;"https://music.apple.com/fr/album/love-expressions/1486582840?i=1486582841&uo=4";;"https://open.spotify.com/track/78N5EvEhXrYf1VgZIhOyAB"
"Ray Barretto";"Acid + Head sounds";"The soul drummers";"1972";"FANIA";1757765566;1757765793;;"https://www.deezer.com/track/686146862";
"Willie Rosario";"Boogaloo pow wow";"Calypso blues";"1968";"HONEST JONS";1757765793;1757765990;;;
"Marino Marini";"Volare, Come prima, La piu bella del mondo 1955-1962";"Cocaine Bill";"1957";"FREMEAUX & ASSOCIES";1757765989;1757766129;;"https://www.deezer.com/track/500438332";
"Theo Lawrence";"A country mile";"My heart tells me";"2023";"TOMIKA RECORDS";1757766129;1757766302;"https://music.apple.com/fr/album/my-heart-tells-me/1691510596?i=1691510598&uo=4";;"https://open.spotify.com/track/1f44C969TCajltKvISxGJY"
"Gitkin";"Golden age";"Golden age (feat Assaf Spector)";"2024";"WONDERWHEEL RECORDINGS";1757766300;1757766473;;;
"Star Feminine Band";"Jusqu'au bout du monde";"Mom'lo siwaju";"2025";"BORN BAD RECORDS";1757766471;1757766612;;"https://www.deezer.com/track/3463672221";"https://open.spotify.com/track/1kfe4ToqRydeHbDzkEvyC3"
"Gnonnas Pedro Y Sus Pancho De Cotonou";"Legends of Benin/Afro-funk";"Okpo videa bassouo";"";"ANALOG AFRIC";1757766612;1757766822;;;
"Marcia Griffiths";"This is Trojan roots";"Steppin' out of Babylon";"1977";"TROJAN RECORDS";1757766820;1757767065;"https://music.apple.com/fr/album/steppin-out-of-babylon/1564870432?i=1564870439&uo=4";"https://www.deezer.com/track/1823870017";
"Sunny & The Sunliners";"Mr Brown eyed soul";"Give it away";"2017";"BIG CROWN RECORDS";1757767063;1757767210;"https://music.apple.com/fr/album/give-it-away/1472448364?i=1472448535&uo=4";"https://www.deezer.com/track/710630032";"https://open.spotify.com/track/3jpkJdZb5nq944eaSKHGpY"
"One Car Garage";"Clueless";"Morphine drip";"2024";"NICE GUYS";1757767209;1757767293;"https://music.apple.com/fr/album/morphine-drip/1756322019?i=1756322309&uo=4";"https://www.deezer.com/track/2882656262";"https://open.spotify.com/track/4KDDJNTgGGJgCqelzjV48Z"
"Feel";"Beaux projets, belles souffrances Pt. 2";"Poèmes (feat. Lafleyne)";"2025";"SIDELINE";1757767293;1757767466;;;
"Lorien Testard";"BOF / Clair obscur : Expédition 33";"Clair Obscur : Expédition 33 : L'Amour d'un Père";"2025";"LACED RECORDS";1757767465;1757767718;;;
"Billie Holiday";"Compilation / L'histoire du jazz vocal : 1941 a 1953 / Volume 11";"God Bless The Child";"1941";"CHANT DU MONDE";1757767717;1757767892;;"https://www.deezer.com/track/346060521";
"Yusef Lateef";"The golden flute";"Oasis";"1966";"IMPULSE";1757767892;1757768072;"https://music.apple.com/fr/album/oasis/1444123884?i=1444123892&uo=4";"https://www.deezer.com/track/3063358";"https://open.spotify.com/track/5e0ECEeijxXXkUqQDmyQEU"
"Herbie Mann";"Discothèque";"Guava jelly";"1975";"ATLANTIC";1757768070;1757768272;"https://music.apple.com/fr/album/guava-jelly/76153679?i=76153676&uo=4";"https://www.deezer.com/track/765861";
"Thee Sacred Souls";"Got a story to tell";"Lucid girl";"2024";"DAPTONE RECORDS";1757768269;1757768469;;"https://www.deezer.com/track/2824391322";"https://open.spotify.com/track/5TdnxXaZIqJjASZaJQrW2e"
"Toshiko Akiyoshi Trio";"Toshiko's blues : quartet & trios 1953-1958";"It could happen to you";"1956";"FRESH SOUND RECORDS";1757768466;1757768705;;"https://www.deezer.com/track/403305082";
"Beatrice Hagen";"BOF/Blanche neige et les 7 nains";"Blanche-Neige et les sept nains : Un jour, mon prince viendra";"1937";"WALT DISNEY RECORDS";1757768712;1757768825;;;
"Prince";"The gold experience";"The most beautiful girl in the world";"1995";"WARNER BROS";1757768826;1757769091;;"https://www.deezer.com/track/536618412";"https://open.spotify.com/track/0aPaGIX2QIMAH5SMp0VEMe"
"Giveon";"Beloved";"Mud";"2025";"EPIC - NOT SO FAST";1757769089;1757769223;"https://music.apple.com/fr/album/mud/1815356726?i=1815356727&uo=4";"https://www.deezer.com/track/3448595141";"https://open.spotify.com/track/0BWJp4pLRHFVKJmDEIlrVn"
"Louis Fontaine";"Antipasto";"Crème caramel";"2024";"BROC RECORDZ";1757769222;1757769437;"https://music.apple.com/fr/album/cre-me-caramel/1758987263?i=1758987269&uo=4";;"https://open.spotify.com/track/5EPDEQGMlZli0y1Dtrvws0"
"Mild High Club";"Timeline";"Windowpane";"2015";"CIRCLESTA RECORDS";1757769436;1757769673;;"https://www.deezer.com/track/446033042";"https://open.spotify.com/track/0SfIHS5x1gOCVVvnYFbw26"
"Chico Buarque";"Per un pugno di samba";"Rotativa";"1970";"SONY";1757769668;1757769868;"https://music.apple.com/fr/album/rotativa/1487441556?i=1487441565&uo=4";;
"Mari Fe Pavon";"Domenico Scarlatti : Sonates pour mandoline";"Suite en mi min K 81 L 271 : Allegro - mandoline et basse continue";"2013";"BRILLIANT CLASSICS";1757769867;1757770051;;;
"Norah Jones";"Come away with me";"Don't know why";"2001";"BLUENOTE";1757770049;1757770233;;"https://www.deezer.com/track/3155839";
"Horace Andy";"Black man's pride";"Child of the ghetto";"1972";"SOUL JAZZ RECORDS";1757770231;1757770372;;"https://www.deezer.com/track/407516152";
"Curtis Harding";"Departures & arrivals: Adventures of Captain Curt";"Banh mi";"2025";"ANTI EPITAPH";1757770370;1757770597;;;
"Nujabes";"Modal soul";"Music is mine";"2005";"HYDEOUT PRODUCTIONS";1757770595;1757770851;;"https://www.deezer.com/track/2791873072";"https://open.spotify.com/track/45ejirK0hfPnsjgzj3s7gP"
"Joni Mitchell";"Blue";"My old man";"1971";"REPRISE RECORDS";1757770850;1757771063;"https://music.apple.com/fr/album/my-old-man/1492263092?i=1492263094&uo=4";"https://www.deezer.com/track/2607668";"https://open.spotify.com/track/6NQRhp9Vv5RRySazV7ttBl"
"Buika";"El ultimo trago";"Soledad";"2009";"WARNER MUSIC SPAIN";1757771063;1757771230;;;
"Babx";"Amour colosse";"Avant la nuit";"2025";"LA FAMILIA";1757771229;1757771377;"https://music.apple.com/fr/album/avant-la-nuit/1803126098?i=1803126992&uo=4";"https://www.deezer.com/track/3285492551";"https://open.spotify.com/track/1Xo15QkxlcnNW7Npajb3wN"
"Gus Gus";"Polydistortion";"Why ?";"1997";"4AD";1757771376;1757771618;;;
"Timmy Thomas";"Why can't we live together";"Why can't we live together";"1972";"POLYDOR";1757771617;1757771899;;"https://www.deezer.com/track/682805";"https://open.spotify.com/track/722E6CPY8biq4sUnf40u6Y"
"Cole Pulice";"Land's end eternal";"In a hidden nook between worlds I";"2025";"LEAVING RECORDS";1757771893;1757772193;"https://music.apple.com/fr/album/in-a-hidden-nook-between-worlds-i/1789228850?i=1789228853&uo=4";"https://www.deezer.com/track/3175301111";"https://open.spotify.com/track/6F3HhO5MUqXjVMrS0ma5Py"
"Jeff Buckley";"Sketches for my sweetheart the drunk";"Jewel box";"1998";"COLUMBIA";1757772193;1757772405;"https://music.apple.com/fr/album/jewel-box/253531816?i=253534559&uo=4";"https://www.deezer.com/track/733721012";"https://open.spotify.com/track/3RBCUwHrLQiEClxSGSXPWf"
"Nusrat Fateh Ali Khan";"Mustt mustt";"Mustt mustt (lost in his work)";"1990";"REAL/WOR";1757772398;1757772713;;;
"Jaco Pastorius";"Jaco Pastorius / Donna Lee";"Okonkolé Y trompa";"1976";"COLUMBIA";1757772698;1757772959;"https://music.apple.com/fr/album/okonkole-y-trompa/263187191?i=263187279&uo=4";"https://www.deezer.com/track/15743025";"https://open.spotify.com/track/3xQ3FEG0or0daG3evoIOoy"
"Corridor";"Mimi";"Porte ouverte";"2024";"SUB POP RECORDS";1757772957;1757773201;;"https://www.deezer.com/track/2586934722";"https://open.spotify.com/track/3gltLuqLwzi4Bcc6PE3tKM"
"Mac Demarco";"Guitar";"Holy";"2025";"MAC'S RECORD LABEL";1757773201;1757773343;;"https://www.deezer.com/track/3442201291";"https://open.spotify.com/track/4m29PyiwrsG3ycQr3R1P3T"
"Brian Nasty";"Graham Plant : The Diary Of A Boring Man";"Hope u had a gr8 day";"2018";"AUTOPRODUCTION";1757773342;1757773484;;;
"Feist";"Let it die";"Secret Heart";"2005";"POLYDOR";1757773484;1757773712;;"https://www.deezer.com/track/2431293";
"Leonard Cohen";"Ten new songs";"In My Secret Life";"2001";"COLUMBIA";1757773712;1757774004;;"https://www.deezer.com/track/80869762";"https://open.spotify.com/track/31TADh49q4s4jm6lGDeIrd"
"Akira Ishikawa";"Back to rhythm";"I shot the sheriff";"1975";"MR BONGO";1757773999;1757774254;"https://music.apple.com/fr/album/i-shot-the-sheriff/1557393105?i=1557393113&uo=4";"https://www.deezer.com/track/2541499761";
"Rapsody";"Please don't cry";"He shot me";"2024";"WE EACH OTHERS";1757774252;1757774441;;"https://www.deezer.com/track/2700828772";"https://open.spotify.com/track/6YvvEC6obVajL2wqu8QT6V"
"Claude Debussy (Compositeur)";"Debussy et Mahler : Mélodies de jeunesse";"Rêverie L 8 - pour soprano et piano";"2012";"APARTE";1757774442;1757774569;;;
"Dinah Washington";"The swingin' miss """"D""""";"Bargain day";"1956";"VERVE";1757774571;1757774740;;"https://www.deezer.com/track/105339640";
"Gino Paoli";"Canzoni Eterne";"In un caffe (remastered)";"1955";"UNIVERSAL MUSIC";1757774740;1757774878;;"https://www.deezer.com/track/3378285031";
"Ennio Morricone";"BOF / Le casse";"Le casse : Irène";"1971";"MUSIC BOX";1757774878;1757775125;;;
"The Divine Comedy";"Promenade";"Tonight we fly";"1994";"VIRGIN";1757775099;1757775274;;"https://www.deezer.com/track/3837331";"https://open.spotify.com/track/2DPWQEfEW4ptmAQfTbZE76"
"Lonnie Holley";"Tonky";"Did I do enough ? (feat. Jesca Hoop)";"2025";"JAGJAGWAR";1757775270;1757775612;;;
"Shawn Lee";"Miles of styles";"Greekout";"2008";"UBIQUITY";1757775609;1757775796;;;
"Leo Blomov";"Blomovinho";"Venha comigo";"2025";"TRICATEL";1757775796;1757775952;;"https://www.deezer.com/track/3264067471";"https://open.spotify.com/track/0sDhBqkpnVzsFPGS3SyYqq"
"Marcio Faraco";"L'électricien de la ville lumière";"Que je t'aime (feat. Stephane Belmondo)";"2021";"ROBSOUND";1757775950;1757776173;;"https://www.deezer.com/track/1521406292";
"Brieg Guerveno";"Kalon flamm (Radio edit)";"Kalon flamm (Radio edit)";"2025";"ZRP";1757776171;1757776353;;;
"Blue Safari";"The bluegrass tribute to air";"Universal traveler";"2004";"CMH RECORDS";1757776353;1757776657;;;
"Robert Finley";"Black bayou";"Nobody wants to be lonely";"2023";"EASY EYE SOUND RECORDS";1757776653;1757776846;"https://music.apple.com/fr/album/nobody-wants-to-be-lonely/1690467670?i=1690467921&uo=4";"https://www.deezer.com/track/2506779331";"https://open.spotify.com/track/31bACr7LDp10D0GJ5uElRv"
"Ryley Walker";"Course in fable";"Rang dizzy";"2021";"HUSKY PANT";1757776840;1757777122;"https://music.apple.com/fr/album/rang-dizzy/1552516079?i=1552516084&uo=4";"https://www.deezer.com/track/1234893612";"https://open.spotify.com/track/23XhLf0QDPijmBQdbPRKhb"
"Kolinga";"Legacy";"Ca va aller (mbo buba)";"2022";"UNDERDOG RECORDS";1757777120;1757777431;;"https://www.deezer.com/track/1786906647";"https://open.spotify.com/track/3i3IoMODRqXF6Hrbvg4MG2"
"Rosa Brunello";"Senseless acts of love";"Slow train rides and nighttime dreams";"2024";"DOMANDA MUSIC";1757777429;1757777677;;"https://www.deezer.com/track/2786361412";
"Sharky";"People are strange";"Boy";"2022";"TRU THOUGHTS";1757777676;1757777947;;"https://www.deezer.com/track/3686756212";"https://open.spotify.com/track/3SDHJKDj0avC4l018XJes9"
"Polo & Pan";"Feel good (radio edit)";"Feel good (radio edit)";"2020";"EKLER O SHOCK";1757777941;1757778147;;;
"Zentone";"Messenger";"Messenger";"2025";"WISER RECORDS";1757778065;1757778286;;"https://www.deezer.com/track/3402486901";"https://open.spotify.com/track/5bqecbSxWMfYOsEB6fAUEp"
"Julia Mestre";"Maravilhosamente bem";"Marinou, limou";"2025";"MR BONGO";1757778144;1757778419;;"https://www.deezer.com/track/3293348621";"https://open.spotify.com/track/0RrvXQjKQNcBEt0dWoanvA"
"Yin Yin";"The rabbit that hunts tigers";"Kroy wen";"2019";"BONGO JOE";1757778412;1757778589;"https://music.apple.com/fr/album/kroy-wen/1487604128?i=1487604140&uo=4";"https://www.deezer.com/track/803422112";"https://open.spotify.com/track/6UbgBwdIdGDkV6ofiXyOCu"
"Arthur Crudup";"Golden inspirations for the King";"My baby left me";"1950";"XXL";1757778586;1757778733;;;
"Bai Kamara Junior & The Voodoo Sniffers";"Salone";"Homecoming";"2019";"MOOSICUS";1757778732;1757778985;;;
"Jenna";"l'art de n'être pas";"Un coeur jamais venu";"2025";"UNIVERSAL MUSIC";1757778983;1757779146;"https://music.apple.com/fr/album/un-c%C5%93ur-jamais-venu/1803500872?i=1803500880&uo=4";"https://www.deezer.com/track/3309773291";"https://open.spotify.com/track/4eMiQDySyaA2VgVLKPvXkE"
"Ensemble Calefax";"An american rhapsody";"Overjoyed - arrangement pour quintette à vent";"2023";"PENTATONE";1757779145;1757779390;;;
"Jamiroquai";"High times singles (1992-2006)";"Blow Your Mind";"1993";"SONYBMG";1757779383;1757779615;;"https://www.deezer.com/track/64608099";"https://open.spotify.com/track/5rzmEiv5KA1OskLzcqRDFK"
"Jalen Ngonda";"Come around and love me";"Lost";"2023";"DAPTONE RECORDS / MODULOR";1757779611;1757779817;"https://music.apple.com/fr/album/lost/1675144720?i=1675144725&uo=4";"https://www.deezer.com/track/2172217347";"https://open.spotify.com/track/3jS0d7uwqKGbfwQ2ia2JN0"
"Jon Batiste";"Big money";"Lonely avenue (feat. Randy Newman)";"2025";"DECCA";1757779815;1757780034;;;"https://open.spotify.com/track/1PynLU5Ki2eCwmGIM7cGcU"
"Yasmin Williams";"Urban driftwood";"Juvenescence";"2021";"SPINSTER";1757780032;1757780257;;"https://www.deezer.com/track/1768467187";"https://open.spotify.com/track/5KrUt55R9EGl9ZMl8BL8kV"
"Pomplamoose";"Best of 2018";"Lovefool";"2018";"";1757780254;1757780483;;"https://www.deezer.com/track/641671682";"https://open.spotify.com/track/3SVFfZIcUCrp8QgLTLrbuh"
"Megadisq";"46ème rencontres Trans Musicales de Rennes 2024";"You're my toy";"2024";"LES TRANS";1757780482;1757780654;"https://music.apple.com/fr/album/youre-my-toy/1739127775?i=1739127782&uo=4";"https://www.deezer.com/track/2734029631";"https://open.spotify.com/track/4P4AcCZIQDk9hBnHDD0Pj9"
"Joe Bel";"The secret";"The secret";"2024";"LA RUCHE";1757780654;1757780810;;"https://www.deezer.com/track/2748290021";"https://open.spotify.com/track/7i8g6RaH1ekGnG67cPJddY"
"Annarella And Django";"Jouer";"Degrees of freedom";"2024";"WE ARE BUSY BODIES";1757780810;1757781144;"https://music.apple.com/fr/album/degrees-of-freedom/1771964155?i=1771964665&uo=4";"https://www.deezer.com/track/3027736671";"https://open.spotify.com/track/4HArd3jfRBq9zT5yN8hcdI"
"Liane Carroll";"The right to love";"Georgia";"2017";"QUIET MONEY RECORDINGS";1757781142;1757781372;"https://music.apple.com/fr/album/georgia/1617417109?i=1617417118&uo=4";"https://www.deezer.com/track/1698792747";"https://open.spotify.com/track/3SFs5qNgW69b4Tczvh3YNE"
"Robert Cray";"Robert Cray & Hi Rhythm";"The same love that made me laugh";"2017";"JAY- VEE RECORDS";1757781370;1757781601;;"https://www.deezer.com/track/141468329";"https://open.spotify.com/track/4pNHUObYXKqIL8dt176TLK"
"Gustafson";"Le magnifique";"Ushuaia";"2021";"RAY-ON";1757781582;1757781817;;"https://www.deezer.com/track/3234554821";"https://open.spotify.com/track/0hI61DzNwo5V5meUCPse4i"
"Hermanos Gutierrez";"Sonido cosmico";"Sonido cosmico";"2024";"Easy Eye Sound";1757781808;1757781995;;"https://www.deezer.com/track/2653604682";"https://open.spotify.com/track/6O4m4kgRStnagI4l0f7cOx"
"Chris Clark";"The motown collection";"With a little help from my friends";"1969";"MOTOWN";1757781994;1757782304;;"https://www.deezer.com/track/623730992";
"Kendra Morris";"Babble";"Woman";"2023";"KARMA CHIEF RECORDS";1757782302;1757782527;"https://music.apple.com/fr/album/woman/1657013337?i=1657013352&uo=4";"https://www.deezer.com/track/2042771977";"https://open.spotify.com/track/7rt87zEupdz4GDysdLxvEv"
"The Mystery Lights";"Too much tension !";"Someone else is in control";"2019";"WICK RECORDS / DAPTONE RECORDS";1757782526;1757782637;;"https://www.deezer.com/track/779503132";"https://open.spotify.com/track/1yGcOLJ56G4XRywWuk3G8B"
"Cake";"Fashion nugget";"The distance";"1996";"MERCURY";1757782635;1757782814;"https://music.apple.com/fr/album/the-distance/1632472281?i=1632472285&uo=4";"https://www.deezer.com/track/959356";"https://open.spotify.com/track/0fsz7tJ7UKXT9hliLfO7aE"
"Cedar Walton";"The vibe - the ultimate rare grooves series Vol 6";"Road Island red";"1975";"BODEGA";1757782878;1757783217;;"https://www.deezer.com/track/3264417111";"https://open.spotify.com/track/2BMlLEfvJBMN79bHMC9Ns0"
"Nate Smith";"Live-action";"Mother and son (feat. Ben Williams & Marquis Hill)";"2025";"NAIVE";1757783212;1757783391;;;
"Michael Mayo";"Fly (Deluxe Edition)";"You and you";"2025";"MACK AVENUE";1757783394;1757783746;;"https://www.deezer.com/track/1268907282";"https://open.spotify.com/track/3pHe86gGPxKJvT7oKpWsfp"
"Oscar Pettiford";"Complete studio big band recordings";"Smoke Signal";"1956";"LONEHILL JAZ";1757783745;1757784001;;"https://www.deezer.com/track/2371615915";"https://open.spotify.com/track/3jL2HvUHtlD15fBK5Ry3IQ"
"Dabin Ryu";"Trio";"Tricotism";"2025";"ENDECTOMORPH";1757784000;1757784246;;"https://www.deezer.com/track/3277930511";"https://open.spotify.com/track/3p7Pg46mfD75RTenmL3IxE"
"Duke Jordan";"Flight to Denmark";"No problem";"1973";"STEEPLE CHASE";1757784245;1757784647;"https://music.apple.com/fr/album/no-problem/152471019?i=152471077&uo=4";"https://www.deezer.com/track/117244348";
"Sheila Jordan";"Comes Love";"Don't explain";"1960";"Capri";1757784649;1757784827;;"https://www.deezer.com/track/1441347472";
"Sheila Jordan";"Portrait of Sheila";"Let's face the music and dance";"1962";"Blue Note";1757784828;1757784900;;;"https://open.spotify.com/track/0BzOKZDFBjESklaVPqxNJ2"
"Sheila Jordan";"I've grown accustomed to the bass";"I've grown accustomed to the bass";"2000";"HIGHNOTE RECORDS";1757784940;1757785071;"https://music.apple.com/fr/album/ive-grown-accustomed-to-the-bass/194172257?i=194172977&uo=4";;
"Ronnie Ross & Allan Ganley";"The jazz makers";"Blues for the five of us";"1960";"EMBER";1757785074;1757785367;;;
"Lou Reed";"NYC man";"Walk on the wild side";"1972";"BMG";1757785224;1757785474;;"https://www.deezer.com/track/97081744";"https://open.spotify.com/track/5p3JunprHCxClJjOmcLV8G"
"Jamile";"Pursuit of a Pulse";"Jogral";"2025";"CELLAR MUSIC GROUP";1757785473;1757785720;;"https://www.deezer.com/track/3399858621";"https://open.spotify.com/track/2BgenLpUXPHjuAqbr5F11d"
"Simon Chivallon";"Alone again : a personal songbook";"Eu sei que vou te amar";"2025";"JAZZ & PEOPLE";1757785720;1757786091;;"https://www.deezer.com/track/3487812081";"https://open.spotify.com/track/7sFNemrXFFErZGQolG8GrK"
"Antonio Carlos Jobim";"Matita pere";"Ana Luiza";"1973";"EMARCY";1757786076;1757786401;;"https://www.deezer.com/track/125205268";"https://open.spotify.com/track/2EiqGD1MWpNpFJ41lPKwa2"
"Pink Floyd";"Wish you were here";"Shine on you crazy diamond (Part One)";"1975";"EMI";1757786397;1757786511;;;
"Pink Floyd";"Wish you were here";"Shine on you crazy diamond (Part One)";"1975";"EMI";1757786506;1757787053;;;
"Pink Anderson";"Medicine show man";"I got a woman 'way cross town";"1961";"";1757787036;1757787217;;;
"Floyd Council";"The many faces of Pink Floyd";"Runaway man blues";"1937";"MUSIC BROKERS";1757787216;1757787386;;"https://www.deezer.com/track/671294242";
"The Shadows";"20 golden greats";"Apache";"1960";"EMI";1757787385;1757787557;;"https://www.deezer.com/track/3093507";
