"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Elton John";"Goodbye yellow brick road";"Goodbye yellow brick road";"1973";"CARRERE";1760438422;1760438620;"https://www.deezer.com/track/1138640";;"https://music.apple.com/fr/album/goodbye-yellow-brick-road/1452863377?i=1452863793&uo=4"
"J.D. Souther";"Black Rose";"Banging my head against the moon";"1976";"RHINO RECORDS";1760438526;1760438738;;;
"Born Idiot";"Infinite Life Trauma";"Infinite life trauma";"2025";"MONOMANIAC / ALTER K";1760438614;1760438811;"https://www.deezer.com/track/3545979031";"https://open.spotify.com/track/4K7IYwInFIAlSZclQLgRkl";
"Brainstory";"Sounds good";"I will be";"2024";"BIG CROWN RECORDS";1760438732;1760438900;"https://www.deezer.com/track/2612751062";"https://open.spotify.com/track/60e1HjjuJ3oLq15cNMjHYy";
"Munya";"Jardín";"Vanilla";"2023";"LUMINELLE RECORDINGS";1760438804;1760438993;"https://www.deezer.com/track/2296910905";"https://open.spotify.com/track/1Y1d2K2LW38JdhNyOSyq26";
"Pumpkin & Vince Da Cuero";"Astronaute (instrumentales)";"Mascarade (instrumental)";"2018";"MENTALOW MUSIC";1760438895;1760438987;;;
"Coast Contra";"In case you forgot";"Been a minute";"2025";"AUTOPRODUCTION";1760438986;1760439249;;;
"Kali Uchis";"Isolation";"Your teeth in my neck";"2018";"VIRGIN";1760438992;1760439180;"https://www.deezer.com/track/480769142";"https://open.spotify.com/track/54IbnYEdA3ymfxv07WgN3b";
"Lkg";"Few tips to heal";"Sky no limit";"2021";"EGREGORE COLLECTIVE";1760439174;1760439366;"https://www.deezer.com/track/2541901821";"https://open.spotify.com/track/4kY8BVvxdYdUUy4QJvn4ta";"https://music.apple.com/fr/album/sky-no-limit/1716342623?i=1716342626&uo=4"
"The Rodeo";"FIP sacré français !";"Désir d'avalanche";"2019";"WAGRAM MUSIC";1760439246;1760439432;"https://www.deezer.com/track/587960042";;
"Madonna";"Bedtime stories";"Forbidden love";"1994";"SIRE";1760439360;1760439608;"https://www.deezer.com/track/679237";"https://open.spotify.com/track/5mAXJZc79Zqyclv01jCFtT";
"John Lennon";"Anthology : The lost week end (CD3)";"Bless you (version alternative)";"1974";"CAPITOL";1760439428;1760439683;;;
"Jamie Leeming";"Late one (feat. Sly5thAve)";"Late one (feat. Sly5thAve)";"2025";"SEKITO";1760439599;1760439873;;;
"Tony Campo";"Big deal";"Do the strumble";"1976";"SONORAMA RECORDS";1760439682;1760439804;;;
"Mandrill";"BOF / Les guerriers de la nuit / The Warriors";"Les guerriers de la nuit : Echoes in my mind";"1979";"LA-LA LAND";1760439803;1760440172;;;
"Meiko Kaji";"BOF / Gincho Wataridori";"Shitto";"1972";"WEWANTSOUNDS";1760439872;1760440063;;;
"Dion";"Runaround sue";"Runaround Sue";"1961";"ACE RECORDS";1760440060;1760440234;"https://www.deezer.com/track/116783348";"https://open.spotify.com/track/1DndHckdH9m5rp6gYP086b";
"Tony Joe White";"Country funk 1969-1975";"Studspider";"1970";"LIGHT IN THE ATTIC RECORDS";1760440165;1760440500;;;
"Bertrand Belin";"Parcs";"Un déluge";"2013";"CINQ 7";1760440228;1760440464;"https://www.deezer.com/track/66598218";"https://open.spotify.com/track/2fMENV0bgP1ohWz0SUfpNC";
"Automatic";"Is it now ?";"Is it now?";"2025";"STONES THROW RECORDS";1760440459;1760440650;"https://www.deezer.com/track/3403084581";"https://open.spotify.com/track/2aW8Uj9lqLfVpP6V31m9wk";
"Otis Spann";"Best of the Vanguard years";"The new boogaloo";"1974";"VANGUARD";1760440495;1760440623;;;
"Toots & The Maytals";"Best of 1968-1973 /Broadway jungle";"It's you";"1965";"TROJAN RECORDS";1760440615;1760440823;"https://www.deezer.com/track/549246482";;
"Armando Trovajoli";"Film / Beretta 70 / Compilation policiers italiens 1971-80";"Blazing magnum (una magnum special per Tony Saitta)";"1976";"CRIPPLED DIC";1760440643;1760440852;;;
"Uhuru-Yenzu";"Hitsville re-visited";"Wiase Ahonya";"2019";"MR BONGO";1760440821;1760441059;;;
"The Allergies";"Can't keep working this hard / Run it back (EP)";"Can't keep working this hard";"2018";"JALAPENO RECORDS";1760440849;1760441062;"https://www.deezer.com/track/540772962";"https://open.spotify.com/track/7owDgTldMjB1n44CVHeClK";
"Africa Negra";"2015 - 2025 : Les Disques Bongo Joe - 10 years of sonic explorations";"Zimbabwe";"1981";"LES DISQUES BONGO JOE";1760441057;1760441255;"https://www.deezer.com/track/3455296021";;
"De La Soul";"The best of";"The magic number";"1989";"RHINO";1760441060;1760441119;;"https://open.spotify.com/track/2lPrtCVXwPvlOM96nrXO5c";
"The Ukulele Orchestra Of Great Britain";"Live in London #1 (Live)";"Born to be wild";"2008";"THE UKULELE ORCHESTRA OF GREAT BRITAIN";1760441115;1760441317;;;
"Arc De Soleil";"Lumin rain";"Echo's ballad";"2025";"MAISON RECORDS";1760441252;1760441491;"https://www.deezer.com/track/3287245911";"https://open.spotify.com/track/78kl6ohCfDMVbzfySTLabU";"https://music.apple.com/fr/album/echos-ballad/1803432239?i=1803433049&uo=4"
"Lalo Schifrin";"The sound of Lalo Schifrin / CD 12 à 14 : Soundtrack Panorama";"Un shérif à New York : Main title part B";"1968";"PANTHEON";1760441311;1760441472;;;
"Mormon Tabernacle Choir";"Aaron Copland : Old American songs";"Old American songs livre I : I bought me a cat - arrangement pour choeur et orchestre";"1987";"CBS";1760441469;1760441605;;;
"Pale Regard";"Tout va";"Distance, longue";"2024";"DIRTY MELODY";1760441484;1760441735;"https://www.deezer.com/track/3041622931";"https://open.spotify.com/track/6psxFJXHzWV4HONA8NggBn";"https://music.apple.com/fr/album/distance-longue/1773459586?i=1773459860&uo=4"
"Zap Mama";"African fever";"Brrriak !";"1991";"WAGRAM";1760441598;1760441803;;;
"The Cure";"Greatest hits";"In-Between days";"1985";"POLYDOR";1760441734;1760441910;;;
"Soothsayers";"Fly higher";"Love will find a way";"2025";"WAH WAH 45S";1760441801;1760442084;"https://www.deezer.com/track/3550008101";"https://open.spotify.com/track/1zoGWQHWjzApNAghIrC2lP";
"Saint Etienne";"Home Counties";"Unopened fan mail";"2017";"PIAS";1760441908;1760442091;"https://www.deezer.com/track/367738871";"https://open.spotify.com/track/2LAhgk27HlacAzDpNJcf0Q";"https://music.apple.com/fr/album/unopened-fan-mail/1212854926?i=1212856539&uo=4"
"Quantic";"Dj-kicks";"Dialect";"2025";"K7!";1760442078;1760442273;;"https://open.spotify.com/track/6l00R5eiypDg7px0nE0TGf";
"Thee Marloes";"Perak";"Summer";"2024";"BIG CROWN RECORDS";1760442088;1760442262;"https://www.deezer.com/track/2747492811";"https://open.spotify.com/track/7hhhQpezVqKgnTEJTzeCfP";"https://music.apple.com/fr/album/summer/1740812577?i=1740812581&uo=4"
"Robert Glasper";"Code Derivation";"Wake up";"2024";"LOMA VISTA";1760442260;1760442439;"https://www.deezer.com/track/3509403511";;
"Alt-J";"An awesome wave";"Estocada";"2012";"INFECTIOUS MUSIC";1760442267;1760442485;;;
"Carmen McRae";"Can't hide love";"The Man I Love";"1976";"Blue Note";1760442438;1760442692;"https://www.deezer.com/track/4832944";"https://open.spotify.com/track/47dG6nyf9Zoq81tvUUJmIJ";"https://music.apple.com/fr/album/the-man-i-love/1443606127?i=1443606493&uo=4"
"PJ Harvey";"To bring you my love";"To bring you my love";"1995";"ISLAND";1760442479;1760442803;"https://www.deezer.com/track/1169904";"https://open.spotify.com/track/537IPiZTZ1GVcohzFHAHf5";
"Laura Pitt Pulford";"Seven brides for seven brothers";"Seven brides for seven brothers : Glad that you were born";"2015";"JAY PRODUCTIONS LTD";1760442690;1760442844;;;
"Julie Driscoll Brian Auger And The Trinity";"A kind of love in 1967-71";"Light my fire";"1969";"RAVEN RECORD";1760442794;1760443055;;;
"Christophe";"Ne raccroche pas / Succes";"Aline";"1965";"SONY";1760442842;1760443012;"https://www.deezer.com/track/141165331";"https://open.spotify.com/track/1xxqpqpzUfYwCp50ojJe83";"https://music.apple.com/fr/album/aline/1434406748?i=1434407055&uo=4"
"The Shirelles";"The shirelles : greatest hits";"Abracadabra";"1963";"IMPACT";1760443009;1760443142;;;
"George Benson";"Shape of things to come";"Shape of things to come";"1968";"AM RECOS";1760443055;1760443370;"https://www.deezer.com/track/1115574";"https://open.spotify.com/track/3F127d8TgEigZ8LitdTukt";
"Menahan Street Band";"The exciting sounds of Menahan Street Band";"Snow day";"2021";"DAPTONE RECORDS";1760443137;1760443375;"https://www.deezer.com/track/1129860492";"https://open.spotify.com/track/0tWL3XA9tIWy6ejeYRD6t3";
"Simone Mazzer & Cotonete";"Simone Mazzer & Cotonete";"L'amour à la plage";"2020";"PRADO";1760443366;1760443603;;;
"Mato";"Disco Reggae / Vol. 2 (CD promo FIP)";"I'll Do Anything for You (Mato Reggae Remix)";"2014";"STIX RECORDS";1760443369;1760443599;;;
"10 CC";"Tenology / Box set 2012";"Feel the love";"1983";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1760443591;1760443894;;;
"La China De La Gasolina";"Club Coco : New dimensions in latin music";"Ricky Ricardo";"2025";"CLUB COCO";1760443597;1760443876;"https://www.deezer.com/track/3537053971";"https://open.spotify.com/track/6ZJtOeu8QKjqW1ab2EQ6tn";
"Raz Olsher";"Coco María presents club coco ¡AHORA! : The latin sound of now";"Vamonos cocos";"2023";"BONGO JOE";1760443873;1760443931;"https://www.deezer.com/track/2249545987";"https://open.spotify.com/track/4hbFTKiscbBggwQMIBSpNT";
"Makoto Matsushita";"Collection";"September rain";"1981";"WM JAPAN";1760443890;1760444157;;;
"Peki Momes";"Peki Momés";"Future";"2025";"MOCAMBO RECORDS";1760443931;1760444125;;"https://open.spotify.com/track/1c9MYqQ2bklNnQYJjwaUqO";"https://music.apple.com/fr/album/future/1826046058?i=1826046180&uo=4"
"Talk Talk";"Musik music musique 3.0";"Mirror man";"1982";"CHERRY RED";1760444121;1760444324;;;
"Kalaido";"In praise of shadows";"Summer lavender";"2025";"AUTOPRODUCTION";1760444153;1760444375;"https://www.deezer.com/track/3303216321";"https://open.spotify.com/track/2F2Ec5HNEAIYPPFJF4543Q";
"Noga Erez";"Off the radar";"Balkada";"2017";"CITY SLANG";1760444318;1760444503;"https://www.deezer.com/track/2582903842";"https://open.spotify.com/track/196n92Mdwm4hvgbY2HS5ad";
"Alicia Keys";"Songs in a minor";"Fallin'";"2001";"J RECORDS";1760444374;1760444585;"https://www.deezer.com/track/959183";"https://open.spotify.com/track/0KQx6HOpJueiSkztcS0r7D";
"Paolo Zavallone";"Paloma supersound";"Questura";"";"FOUR FLIES";1760444497;1760444557;"https://www.deezer.com/track/3196851431";"https://open.spotify.com/track/1E6L5k92sg1p0kHTE3CpIS";
"Arthur Crudup";"Delta blues 1940 - 1951";"My baby left me";"1950";"SAGA";1760444556;1760444705;;;
"Theodora";"Mega BBL (bad boy lovestory)";"Ils me rient tous au nez live version (feat Chilly Gonzales)";"2025";"VIRGIN";1760444584;1760444759;;;
"The James Hunter Six";"Minute by minute";"Heartbreak";"2013";"CONCORD RECORDS";1760444703;1760444967;"https://www.deezer.com/track/64953208";"https://open.spotify.com/track/37tJZjtUQvKbcdq63lCIQj";"https://music.apple.com/fr/album/heartbreak/1440955308?i=1440955672&uo=4"
"Anita O Day";"Anita O'Day sings the winners";"Don't be that way";"1958";"VERVE";1760444755;1760444906;;;
"Cal Tjader & Eddie Palmieri";"El Sonido Nuevo";"Guajira en azul";"1966";"Decca";1760444905;1760445110;;;"https://music.apple.com/fr/album/guajira-en-azul/1447439165?i=1447439507&uo=4"
"Fred Pallem & Le Sacre Du Tympan";"Strata j’aime (JP Manova remix)";"Strata j'aime (JP Manova remix)";"2023";"TRAIN FANTOME";1760444960;1760445145;;;
"Rubin Steiner & The Dictaphone";"Banananas";"Boléro";"2023";"PLATINUM RECORDS";1760445104;1760445241;"https://www.deezer.com/track/2175378377";"https://open.spotify.com/track/5gmlQlWu511Hq2tlPj012i";"https://music.apple.com/fr/album/bolero/1675984181?i=1675984412&uo=4"
"Orchestre National De Bordeaux-Aquitaine";"Mythologies";"Mythologies : 3. Thalestris";"2023";"ERATO";1760445136;1760445335;;;
"Ricky Hollywood";"Ricky & les dix-iples";"Matin";"2016";"LA SOUTERRAINE";1760445233;1760445591;"https://www.deezer.com/track/136638096";"https://open.spotify.com/track/2IhVfphHNn8HrTBdHdTWou";"https://music.apple.com/fr/album/matin/1178958419?i=1178958487&uo=4"
"Sons Of Sevilla";"Street light moon";"Needless to say";"2025";"UBIQUITY";1760445334;1760445504;"https://www.deezer.com/track/3440877571";"https://open.spotify.com/track/2PrzN4SW5GX84x2uPa0Fkz";"https://music.apple.com/fr/album/needless-to-say/1825230207?i=1825230416&uo=4"
"Hugo Montenegro";"Here today ! : The songs of Brian Wilson";"Good vibrations";"1969";"ACE";1760445501;1760445668;"https://www.deezer.com/track/17480068";"https://open.spotify.com/track/2QgIw4JzIqIqdc7ElJ5bdK";
"Elton John";"Goodbye yellow brick road";"All the girls love Alice";"1973";"CARRERE";1760445586;1760445895;"https://www.deezer.com/track/3475101621";;"https://music.apple.com/fr/album/all-the-girls-love-alice/1484997755?i=1484998878&uo=4"
"Gyedu Blay Ambolley";"Simigwa";"Adwoa";"1975";"MR BONGO";1760445667;1760445916;;;
"Freddie King";"B-Movie archives / Vol. 2";"Funky";"";"WARNER MUSIC FRANCE";1760445888;1760446033;"https://www.deezer.com/track/141843447";"https://open.spotify.com/track/5B4BiTokAX36nwUQzHSLcb";"https://music.apple.com/fr/album/funky/79025822?i=79025748&uo=4"
"La Boa";"La BOA meets Tony Allen";"Ale";"2025";"COMET RECORDS";1760445913;1760446164;;"https://open.spotify.com/track/4e7aFLR1aKdoc1feXMqIYi";
"Star Feminine Band";"Jusqu'au bout du monde";"Tonkuro, yonnu";"2025";"BORN BAD RECORDS";1760446030;1760446278;"https://www.deezer.com/track/3463672301";"https://open.spotify.com/track/0EXSShn4IIqzDxHguDjv1t";"https://music.apple.com/fr/album/tonkuro-yonnu/1827035875?i=1827036409&uo=4"
"Vampire Weekend";"Vampire weekend";"Oxford comma";"2008";"XL RECORDS";1760446163;1760446356;"https://www.deezer.com/track/937330";"https://open.spotify.com/track/1CZw0Lymzi2Lvy1XZ6rXh5";
"Féloche";"Silbo";"Nyc : Odc";"2013";"YA BASTA RECORDS";1760446355;1760446544;"https://www.deezer.com/track/1003597602";"https://open.spotify.com/track/0I8wDkUdBCetYejw6pXtpb";"https://music.apple.com/fr/album/nyc-odc/1520479169?i=1520479778&uo=4"
"Pleasurewood";"Heatwaves";"Burn this disco out";"2024";"FARFALLA RECORDS";1760446764;1760447008;"https://www.deezer.com/track/2772972881";"https://open.spotify.com/track/4LdfD9yc3WWtUfwr5ybtbS";"https://music.apple.com/fr/album/burn-this-disco-out/1743739198?i=1743739213&uo=4"
"Burning Spear";"Marcus Garvey";"Marcus Garvey";"1975";"PALM PICTURES";1760447006;1760447209;"https://www.deezer.com/track/555654712";"https://open.spotify.com/track/30ELPvO4DH57Rq2kgj7a8e";"https://music.apple.com/fr/album/marcus-garvey/1436091420?i=1436091624&uo=4"
"Arc De Soleil";"Lumin rain";"Lumin rain";"2025";"MAISON RECORDS";1760447205;1760447407;"https://www.deezer.com/track/3287245831";"https://open.spotify.com/track/30arQtOqsP62Y9fXL5eLQ1";
"Kendra Morris";"Next";"Something in common";"2025";"KARMA CHIEF";1760447401;1760447606;"https://www.deezer.com/track/3406426481";"https://open.spotify.com/track/3SQoCL03WitUeLiEejHdZt";
"Yasmin Williams";"Urban driftwood";"Juvenescence";"2021";"SPINSTER";1760447607;1760447832;"https://www.deezer.com/track/1768467187";"https://open.spotify.com/track/5KrUt55R9EGl9ZMl8BL8kV";
"Elizabeth King";"Soul provider";"Pure heavenly joy";"2024";"BIBLE & TIRE RECORDING";1760447828;1760448009;"https://www.deezer.com/track/2616531272";"https://open.spotify.com/track/4xXjHQS15wRsmAeuAOUrwv";"https://music.apple.com/fr/album/pure-heavenly-joy/1725169214?i=1725169340&uo=4"
"Stevie Wonder";"Songs in the key of life";"Pastime paradise";"1976";"MOTOWN";1760448008;1760448216;"https://www.deezer.com/track/676011642";"https://open.spotify.com/track/4Gn4b1qJ12rowCNRw5DHM9";
"Warpaint";"Radiate like this";"Hips";"2022";"VIRGIN";1760448209;1760448407;"https://www.deezer.com/track/1735289407";"https://open.spotify.com/track/32Xz8MJEIoZapRA8bX98oT";
"Khruangbin";"A la sala";"Three from two";"2024";"DEAD OCEANS";1760448407;1760448622;"https://www.deezer.com/track/2582328652";"https://open.spotify.com/track/0aBXUYZnPGercCeyjriEtl";
"Lenparrot";"Songs from the Second Drawer";"Va t'en";"2025";"JOUR APRES JOUR APRES JOUR";1760448617;1760448907;;;
"Bumcello";"The party";"I remember tim";"2024";"KOMOS";1760448904;1760449113;"https://www.deezer.com/track/2555382322";"https://open.spotify.com/track/3rg1nl9xPfM8zvT7E3Bjvo";
"Rachael & Vilray";"I love a love song !";"A love song, played slow";"2023";"NONESUCH RECORDS";1760449112;1760449336;"https://www.deezer.com/track/2070581207";"https://open.spotify.com/track/33DBIq3CE6fOe1V6A88t69";
"Quatuor Juilliard";"Juilliard String Quartet : Beethoven String Quartets, The 1964-1970 Recordings / CD 5";"Quatuor à cordes n°8 en mi min op 59 n°2 : 4. Finale";"2020";"Sony Classical";1760449335;1760449647;;;
"The Mamas & The Papas";"16 Of Their Greatest Hits";"California dreamin'";"1966";"MCA";1760449643;1760449801;"https://www.deezer.com/track/5984642";;
"Ravyn Lenae";"Bird's eye";"One wish (feat. Childish Gambino)";"2024";"ATLANTIC";1760449795;1760449988;"https://www.deezer.com/track/2936029061";"https://open.spotify.com/track/4jaNeCjRjTCekyaErvjnRX";
"JW Francis";"We share a similar joy";"Everything";"2020";"SUNDAY BEST RECORDINGS";1760449988;1760450114;"https://www.deezer.com/track/1034490982";"https://open.spotify.com/track/6B1jLOfH2QUkhmZMvM0o89";
"Gerardo Frisina";"Mystical funk / Spaced out";"Mystical funk";"2024";"SCHEMA RECORDS";1760450109;1760450355;"https://www.deezer.com/track/2743893731";"https://open.spotify.com/track/5f1e0y9MHCYgG9x5pZcMbS";
"Hasse Poulsen";"Not married anymore";"At the end of a rope";"2019";"DAS KAPITAL RECORDS";1760450353;1760450519;"https://www.deezer.com/track/763522782";"https://open.spotify.com/track/1rC080jGi153MJVnrw7MkK";"https://music.apple.com/fr/album/at-the-end-of-a-rope/1481475416?i=1481475441&uo=4"
"The Clash";"Bof/ Intimite / Neuveux";"London calling";"1979";"COLUMBIA";1760450509;1760450711;"https://www.deezer.com/track/539781";"https://open.spotify.com/track/124Y9LPRCAz3q2OP0iCvcJ";"https://music.apple.com/fr/album/london-calling/684811762?i=684811768&uo=4"
"Penny Arcade";"Backwater Collage";"Don t cry no tears";"2024";"TAPETE RECORDS";1760450706;1760450903;;;
"Shane Parish";"Répertoire";"Lonely woman";"2024";"PALILALIA RECORDS";1760450901;1760451063;"https://www.deezer.com/track/2692362192";"https://open.spotify.com/track/2D2jdssaXFyoHHaXjUZJc8";
"Mathieu Boogaerts";"Grand Piano";"Pas te dire";"2025";"TOT OU TARD";1760451059;1760451228;"https://www.deezer.com/track/3046453261";"https://open.spotify.com/track/2CZrk9aTM4GtV0ZdMJgyMC";"https://music.apple.com/fr/album/pas-te-dire/1773945691?i=1773946327&uo=4"
"Dobby Dobson";"The birth of Trojan";"(I'm a) loving pauper";"1977";"TROJAN RECORDS";1760451225;1760451419;"https://www.deezer.com/track/131315686";;
"Dafuniks";"Hello I love you/ All I want";"Hello I love you";"2012";"UNDERDOG RECORDS";1760451417;1760451606;"https://www.deezer.com/track/14762810";"https://open.spotify.com/track/1FLPQTmGrdiuzz17iMJsDB";
"Robert Plant";"Saving grace";"Soul of a man";"2025";"NONESUCH";1760451605;1760451885;"https://www.deezer.com/track/3476509951";"https://open.spotify.com/track/0vX1miKctMEEPk4njwMLxu";
"Moby";"Play";"Everloving";"1999";"MUTE RECORDS";1760451882;1760452085;"https://www.deezer.com/track/143035462";"https://open.spotify.com/track/3KdNyeEZPSND2Eii1O2lNf";"https://music.apple.com/fr/album/everloving/1436695379?i=1436695606&uo=4"
"Neil Young";"After the gold rush";"Don't let it bring you down";"1970";"REPRISE";1760452081;1760452258;"https://www.deezer.com/track/3826707";"https://open.spotify.com/track/4rylUVBblCUdmtDuYql6oI";"https://music.apple.com/fr/album/dont-let-it-bring-you-down/1541168056?i=1541168530&uo=4"
"The Disarrays";"Early works / Vol. 2";"Help me";"2022";"ATA RECORDS";1760452255;1760452489;"https://www.deezer.com/track/3186313931";"https://open.spotify.com/track/79llQ2A73fXkfzzAV6Fnio";"https://music.apple.com/fr/album/help-me/1790635636?i=1790635942&uo=4"
"Klo Pelgag";"L'alchimie des monstres Edition de luxe)";"Pégase";"2015";"L'AUTRE DISTRIBUTION";1760452484;1760452680;"https://www.deezer.com/track/1032834952";;
"Chip Wickham";"The eternal now";"No turning back";"2025";"GONDWANA RECORDS";1760452678;1760452866;"https://www.deezer.com/track/3418992221";"https://open.spotify.com/track/2dd8NxLqAvozXt2LCJu8V8";
"Metronomy";"Posse";"Uneasy (feat. Spill Tab)";"2021";"BECAUSE";1760452862;1760453063;;;
"Lenny Kravitz";"Mama said";"What goes around comes around";"1991";"VIRGIN";1760453061;1760453348;;"https://open.spotify.com/track/2geuo6XzeeIZc2lS9iQyWT";
"The Sure Fire Soul Ensemble";"Gemini";"Las olas";"2025";"COLEMINE RECORDS";1760453342;1760453676;"https://www.deezer.com/track/3128670741";"https://open.spotify.com/track/6QVq46v3J8KsGW0FtPnqyN";
"Rau ze";"Virer nos vies";"Sumerset";"2024";"117 RECORDS";1760453594;1760453812;;;
"Illa J";"Nova haute musique II";"Home";"2017";"NOVA RECORDS";1760453811;1760454025;"https://www.deezer.com/track/1754267837";"https://open.spotify.com/track/7x28d098yqNbcCQPh8JxHz";"https://music.apple.com/fr/album/home/1629893438?i=1629894966&uo=4"
"Apollo Brown";"This must be the place";"The Light Of Day";"2022";"MELLO MUSIC GROUP";1760454025;1760454217;"https://www.deezer.com/track/2872025642";"https://open.spotify.com/track/3SO6rmTP0jsRJ0XRrru3pj";
"Veronique Sanson";"L'intégrale et voila ! / Vol.1 : Premières chansons 1967 - 1970";"Vert vert vert ( version inédite)";"1969";"WARNER MUSIC FRANCE";1760454217;1760454369;;;
"Joao Donato";"Quem é quem";"Terremoto";"1973";"EMI MUSIC BRASIL";1760454368;1760454514;"https://www.deezer.com/track/424087712";"https://open.spotify.com/track/2J4tdOlBl9SsmNCWbP3WSb";"https://music.apple.com/fr/album/terremoto/1442636237?i=1442636655&uo=4"
"Flor";"Prima";"NG4U";"2024";"AUTOPRODUCTION";1760454514;1760454784;"https://www.deezer.com/track/3265057251";"https://open.spotify.com/track/48Gnb2YWj1QG5v7glsRusZ";
