"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Gil Scott Heron";"Reflections";"Grandma's hands";"1981";"ARISTA";1737542073;1737542394;;;
"Roberta Flack";"Quiet fire";"Go up moses";"1971";"159462";1737542393;1737542712;"https://music.apple.com/fr/album/go-up-moses/355036484?i=355036487&uo=4";"https://www.deezer.com/track/6469899";"https://open.spotify.com/track/6RZYinXxoXCrGqinRbqArU"
"Showa And Mafia";"Brazilian beats";"Deus me faca funky";"1989";"MUSIC BROS";1737542711;1737543117;;;
"Soul Coughing";"Ruby vroom";"Down to this";"1994";"SLASH";1737543113;1737543341;"https://music.apple.com/fr/album/down-to-this/1349802244?i=1349802358&uo=4";"https://www.deezer.com/track/1855443867";"https://open.spotify.com/track/4pIAXPzv8MOPenxLi5dCob"
"Oma";"Bread 'n' Butter";"Do for love";"2024";"";1737543337;1737543491;;"https://www.deezer.com/track/2593544772";"https://open.spotify.com/track/5eJTaHTLH0ixh4nJVrb83g"
"Kendrick Lamar";"GNX";"Tv off (feat. Lefty Gunplay)";"2024";"PGLANG - TOP DAWG ENTERTAINMENT - AFTERMATH - INTERSCOPE RECORDS";1737543481;1737543701;"https://music.apple.com/fr/album/tv-off-feat-lefty-gunplay/1781270319?i=1781270540&uo=4";;"https://open.spotify.com/track/0aB0v4027ukVziUGwVGYpG"
"Footshooter";"Obelisk (feat. Natty Wylah & Brother Portrait)";"Obelisk (feat. Natty Wylah & brother portrait) (Radio Edit)";"2024";"TRU THOUGHTS";1737543701;1737543968;;;
"The Smile";"Cutouts";"Eyes & mouth";"2024";"XL RECORDINGS";1737543965;1737544203;"https://music.apple.com/fr/album/eyes-mouth/1758065392?i=1758065785&uo=4";"https://www.deezer.com/track/2991583321";"https://open.spotify.com/track/5gG5N9s0axYYfqovvKvo4M"
"Melissa Laveaux";"Dying is wild night";"Postman";"2013";"NO FORMAT";1737544202;1737544419;;"https://www.deezer.com/track/64323631";"https://open.spotify.com/track/57LC9IJtYgvbfa31xNbXmw"
"Pixies";"Surfer Rosa";"Where is my mind?";"1988";"4AD";1737544416;1737544645;"https://music.apple.com/fr/album/where-is-my-mind/7206217?i=7206199&uo=4";;
"Tortoise";"TNT";"Everglade";"1998";"CITY SLANG";1737544640;1737544900;;"https://www.deezer.com/track/491683142";"https://open.spotify.com/track/0RiPfGtEyv3nZVq3lUi7kR"
"Low Roar";"0";"I'll keep coming";"2014";"TONEQUAKE RECORDS";1737544899;1737545249;;"https://www.deezer.com/track/83945319";"https://open.spotify.com/track/5Pf5HwjqLAbYDVBQU7H7Oz"
"Sidsel Endresen";"Out here. In there.";"Out here. in there.";"2002";"JAZZLAND";1737545245;1737545588;;;"https://open.spotify.com/track/0JBpkuEUmt7yYXMdbfGoSN"
"Altin Gun";"Gönül Dagi";"Gönül dagi";"2024";"GLITTERBEAT RECORDS";1737545587;1737545833;"https://music.apple.com/fr/album/g%C3%B6n%C3%BCl-da%C4%9F%C4%B1/1755214849?i=1755214851&uo=4";"https://www.deezer.com/track/2873116292";"https://open.spotify.com/track/17N1qISOsEeAO1WL6zGh1K"
"Saturno 4000";"Ma belle fille";"Ma Belle Fille";"2024";"BATOV RECORDS";1737545829;1737546026;"https://music.apple.com/fr/album/ma-belle-fille/1739797205?i=1739797206&uo=4";"https://www.deezer.com/track/2738882341";"https://open.spotify.com/track/6w9w6VBWDr5qk76lPmtL6N"
"Barth";"Like cavemen do";"Rococo";"2025";"CAVEMEN SONGS";1737546021;1737546218;"https://music.apple.com/fr/album/rococo/1780974784?i=1780976141&uo=4";"https://www.deezer.com/track/3103966391";"https://open.spotify.com/track/2k6esogPp6cpiSvsJHmuVk"
"Dave Guy";"Ruby";"The green door";"2024";"BIG CROWN RECORDS";1737546217;1737546343;;"https://www.deezer.com/track/2817416332";"https://open.spotify.com/track/0JU82aJXY1RH9nFAP3rtm1"
"Don Cherry / Latif Khan";"Music sangam";"Air mail";"1978";"HEAVENLY WIT";1737546343;1737546770;;;
"Titi Robin";"Rakhi";"Reggae rajasthani";"2002";"NAIVE";1737546767;1737546967;;;"https://open.spotify.com/track/3rHXrUs4CjuObyfykkmDjr"
"The Beatles";"Sgt. Pepper's lonely hearts club band (2009 stéreo remaster)";"Within you without you";"1967";"PARLOPHONE";1737546966;1737547269;;"https://www.deezer.com/track/555641322";"https://open.spotify.com/track/6g2rBp8zgjFtV1kWQk9Ty0"
"Avishai Cohen";"Brightlight";"Hitragut";"2024";"Naïve";1737547267;1737547505;;;"https://open.spotify.com/track/63fJV1XEOzZysMgMjJHU6g"
"Ezechiel Pailhes";"Ventas rumba";"Ferveur";"2024";"CIRCUS COMPANY";1737547502;1737547648;;;"https://open.spotify.com/track/3mwZDGq6wir0LydHC884kn"
"Malik Djoudi";"Vivant";"Excite";"2024";"CINQ 7";1737547645;1737547836;;"https://www.deezer.com/track/2779552981";"https://open.spotify.com/track/5n1qmh8m3K8GVHzyv5FJDy"
"Omar";"BOF / Jack & Sarah";"There's nothing like this";"1990";"POLYDOR";1737547837;1737548073;"https://music.apple.com/fr/album/theres-nothing-like-this/1442720305?i=1442720512&uo=4";"https://www.deezer.com/track/1184389";
"Hailu Mergia";"Yene mircha";"Yene mircha";"2020";"AWESOME TAPES FROM AFRICA";1737548069;1737548349;"https://music.apple.com/fr/album/yene-mircha/1493975967?i=1493975969&uo=4";"https://www.deezer.com/track/848343872";"https://open.spotify.com/track/35rULqsMhFj3vFwqyOaW0O"
"Wu-Lu";"Sinner";"Daylight song";"2024";"WARP RECORDS";1737548348;1737548534;"https://music.apple.com/fr/album/daylight-song/1735581443?i=1735581445&uo=4";"https://www.deezer.com/track/2700755762";"https://open.spotify.com/track/45DLA7sPqqGHG9NN3UPbRI"
"Winston McAnuff";"Paris rockin'";"Rock soul";"2006";"BLACK EYE";1737548533;1737548796;;"https://www.deezer.com/track/2211156337";
"Bob & Marcia";"Sound system : the story of jamaican music / CD6";"Young gifted and black";"1970";"ISLAND";1737548795;1737548979;;;
"London Pops Orchestra";"Fréderick Fénnell dirige le London pops orchestra et l'Eastman-Rochester pops orchestra";"Snegourotchka : Danse des oiseaux";"1995";"MERCURY";1737548978;1737549201;;;
"Francois Puyalto";"44";"Ca bloque";"2020";"LE FURIEUX";1737549198;1737549371;"https://music.apple.com/fr/album/%C3%A7a-bloque/1603475790?i=1603476209&uo=4";"https://www.deezer.com/track/1611674082";"https://open.spotify.com/track/2mJIiOab5yE2QMFrQ7MCiW"
"Gene Vincent & His Blue Caps";"The indispensable Gene Vincent 1956-1958";"Race with the devil";"1956";"FREMEAUX ET ASSOCIES";1737549370;1737549494;;"https://www.deezer.com/track/518063992";
"Edmundo Ros & His Orchestra";"Calypsos";"Happiness";"1955";"DECCA";1737549492;1737549665;;;
"Mieke Miami";"Birdland";"Parrots";"2024";"SONAR KOLLEKTIV";1737549663;1737549842;"https://music.apple.com/fr/album/parrots/1742749583?i=1742749589&uo=4";"https://www.deezer.com/track/2763016381";"https://open.spotify.com/track/5dFFV7WkRnXgBvmab87xkL"
"La Chica";"La loba";"Agua";"2020";"ZAMORA";1737549839;1737550021;;;"https://open.spotify.com/track/12PxCRf5oXRpvFBvSw1Cnb"
"Billy Joel";"Greatest Hits Volume I et II";"The stranger";"1977";"COLUMBIA";1737550015;1737550318;;;"https://open.spotify.com/track/54xbcKFYv2PC6ujERHppRj"
"Delgres";"Promis le ciel";"À la fin";"2024";"DISCOGRAPH";1737550314;1737550527;"https://music.apple.com/fr/album/%C3%A0-la-fin/1727585840?i=1727586346&uo=4";"https://www.deezer.com/track/2635711042";"https://open.spotify.com/track/2K1kCkbELOqI23ZbXAycvw"
"Philippe Sarde";"BOF / Les choses de la vie";"Les choses de la vie : La mort";"1970";"TRANSVERSALES DISQUES";1737550522;1737550624;;;
"Britti";"Hello, I'm Britti";"Nothing compares to you";"2024";"EASY EYE SOUND";1737550619;1737550833;;;"https://open.spotify.com/track/0hC9KqI0hvb1qOGdmPrdo1"
"Nas";"God's son";"Get down";"2002";"COLUMBIA";1737550830;1737551074;"https://music.apple.com/fr/album/get-down/162508220?i=162508224&uo=4";"https://www.deezer.com/track/70896488";"https://open.spotify.com/track/3UYuDTslR35thjQzaVwRMe"
"Donald Byrd";"Black Byrd";"Where are we going?";"1973";"BLUE NOTE";1737551069;1737551353;"https://music.apple.com/fr/album/where-are-we-going/1443275060?i=1443275270&uo=4";;"https://open.spotify.com/track/3E26XqV2an7iMYoEcUVdj4"
"Gitkin";"Golden age";"High noon";"2024";"WONDERWHEEL RECORDINGS";1737551343;1737551521;"https://music.apple.com/fr/album/high-noon/1764268567?i=1764268569&uo=4";"https://www.deezer.com/track/2889120982";"https://open.spotify.com/track/6vLVGvyDwYh8HoipMMGu7g"
"Alain Bashung";"Pizza";"Rebel";"1981";"BARCLAY";1737551519;1737551751;;"https://www.deezer.com/track/2238914";"https://open.spotify.com/track/0NG7RcsNeIcSwB7kFtrGuN"
"Stella";"Adagio";"Adagio";"2025";"SUB POP RECORDS";1737551745;1737551916;;;"https://open.spotify.com/track/1BOvtLCCUsAaObd94hdaS8"
"Ayom";"Ayom";"Cachaça e macarrão";"2020";"FLOWFISH RECORDS GBR";1737551913;1737552056;;;"https://open.spotify.com/track/3UWaezqiyuRvQQERTslwn7"
"Manuel Laisne";"Ouf (L' anthologie La souterraine)";"Fin de route";"2024";"LA SOUTERRAINE";1737552055;1737552201;;;
"Caesars";"39 Minutes of Bliss (In an Otherwise Meaningless Worl";"Jerk It Out";"2003";"DOLORES RECORDINGS";1737552199;1737552394;"https://music.apple.com/fr/album/jerk-it-out/692061582?i=692061756&uo=4";"https://www.deezer.com/track/3157501";"https://open.spotify.com/track/0O8XCrGlVsaKnErfcTSSFU"
"Jackson Sisters";"Funked! Volume 2";"I believe in miracles";"1973";"UNIVERSAL RECORDS";1737552394;1737552681;;;
"Paul Weller";"Illumination";"It's written in the stars";"2002";"INDEPENDIENT";1737552679;1737552867;"https://music.apple.com/fr/album/its-written-in-the-stars/1445874834?i=1445874840&uo=4";"https://www.deezer.com/track/657201692";"https://open.spotify.com/track/7826z16CT8Et5XHw9Lyshp"
"Kelpe";"Lp10";"Schlesinger";"2024";"KIT RECORDS";1737552866;1737553118;"https://music.apple.com/fr/album/schlesinger/1726705560?i=1726705561&uo=4";"https://www.deezer.com/track/2637248782";"https://open.spotify.com/track/0IyxX6ymoMdEqotNlILS0z"
"Cantabile";"Lullabyes and goodbyes";"Barcarolle";"2005";"SIGNUM";1737553114;1737553276;;;"https://open.spotify.com/track/2uXBCftFKF99sr4PwhTJDI"
"Ezra Collective";"Dance, no one’s watching";"No one's watching me (feat. Olivia Dean)";"2024";"PARTISAN RECORDS";1737553273;1737553535;"https://music.apple.com/fr/album/no-ones-watching-me-feat-olivia-dean/1783201685?i=1783202348&uo=4";"https://www.deezer.com/track/3125117281";"https://open.spotify.com/track/70VTTe96UJ9QUyFYbsnW5V"
"Leoparden";"Stilen er svimmel";"Boliglån";"2019";"LYSKESTREKK RECORDS";1737553535;1737553774;"https://music.apple.com/fr/album/boligl%C3%A5n/1462651909?i=1462651912&uo=4";"https://www.deezer.com/track/676957482";"https://open.spotify.com/track/3N2laGKTUdTxswcLcbJY5S"
"Dubble Standart";"King Size Dub (Chapter eight)";"Planet Egalica (Vienna Scientist rmx)";"2002";"ECHO BEACH";1737553771;1737553863;;;
"Les Vilars";"Programme de prévention des regrets";"Côté jardin";"2022";"HYP / INTEGRAL";1737553863;1737554030;;;"https://open.spotify.com/track/4ZtHh0unEXpfWJXumZztYK"
"Liam Bailey";"Zero grace";"Dance with me";"2024";"BIG CROWN RECORDS";1737554028;1737554255;;"https://www.deezer.com/track/2525488961";"https://open.spotify.com/track/1lGYIrfy4ulioJGYAjRD0h"
"Triste Janero";"Meet triste Janero";"Walk on by";"1969";"VARESE SARABANDE RECORDS";1737554252;1737554441;"https://music.apple.com/fr/album/walk-on-by/1443455065?i=1443455078&uo=4";"https://www.deezer.com/track/123822334";"https://open.spotify.com/track/2KVsygzXVAsXKO9hU1ul1d"
"Janko Nilovic";"Panorama / French soundtracks and rarities 1969 1980";"Mouvements aquatiles";"2024";"TRANSVERSALES DISQUES";1737554436;1737554590;;"https://www.deezer.com/track/2372734235";
"Bob Dylan";"BOF / Away we go";"Meet me in the morning";"1975";"ZERO SUMMER";1737554583;1737554840;;"https://www.deezer.com/track/15191322";"https://open.spotify.com/track/53ygARQf1f30Z0EmXPHWGT"
"Manu Delago";"Metromonk unplugged";"Mesmer mesmerising";"2018";"TRU THOUGHTS";1737554829;1737555056;;;
"Laura Cahen";"Les Astres";"Les astres";"2024";"PIAS";1737555055;1737555293;"https://music.apple.com/fr/album/les-astres/1772893232?i=1772893240&uo=4";"https://www.deezer.com/track/3036012701";"https://open.spotify.com/track/0hohLgH1EscBU1JDi60o8G"
"Emmanuel Ceysson";"Insolite - Musique d'opéras et de ballets pour harpe et alto";"Carmen : En vain pour éviter (Acte III) Air de Carmen / réduction pour alto et harpe";"2010";"DISQUES XXI-21 RECORDS";1737555291;1737555442;;;
"Marina Allen";"Eight pointed star";"Bad eye opal";"2024";"FIRE RECORDS";1737555439;1737555640;"https://music.apple.com/fr/album/bad-eye-opal/1733676066?i=1733677204&uo=4";"https://www.deezer.com/track/2682960952";"https://open.spotify.com/track/4V7MvUnyTYhFJs15jZaQDJ"
"Damien Jurado";"The Monster Who Hated Pennsylvania";"Dawn pretend";"2021";"MARAQOPA RECORDS";1737555639;1737555832;;;
"Bessie Banks";"Lookin' for boys !";"It sounds like my baby";"1964";"TEENSVILLE RECORDS";1737555826;1737556008;;"https://www.deezer.com/track/62361799";
"Amy Winehouse";"Back to black";"He Can Only Hold Her";"2007";"ISLAND";1737556004;1737556168;;"https://www.deezer.com/track/2176861";
"Crazy Jose";"Cha Cha Cha";"Tea house blues (cha cha cha)";"1959";"UNITED ARTISTS";1737556159;1737556301;;;
"Yma Sumac";"Mambo";"Bo mambo";"1956";"EMI";1737556300;1737556499;;;
"BB King";"BD blues/ B.B.King 1950-1962";"Rock me baby";"1961";"NOCTURNE";1737556498;1737556674;;;
"Horsegirl";"Julie";"Julie";"2024";"MATADOR RECORDS";1737556666;1737556939;;"https://www.deezer.com/track/3097610331";"https://open.spotify.com/track/7b2JZ8XmdH6tLwPxeI8l4f"
"The Velvet Underground";"Another view";"Ride into the sun";"1969";"";1737556936;1737557139;;;
"Katalyst";"Deep  impressions (cd promo)";"Day into night";"2011";"BBE";1737557131;1737557348;;"https://www.deezer.com/track/1433574392";"https://open.spotify.com/track/6nhpy2VKNqIUZLWRNQWT3W"
"Camille Bazbaz";"Manu militari";"No limit";"2019";"22D MUSIC GROUP";1737557344;1737557508;;;
"Count Basie";"Straight ahead";"The Queen Bee";"1968";"BMG/CHESSMA";1737557507;1737557759;;;
"Dean Martin";"Dino the essential Dean Martin";"Sway";"1954";"EMI";1737557758;1737557919;;"https://www.deezer.com/track/40816261";
"Meridian Brothers";"Dónde Estás María ?";"Dónde estás maría ?";"2017";"SOUNDWAY RECORDS";1737557919;1737558153;;;
"Aldous Harding";"Bills & Aches & Blues EP 1";"Revival";"2021";"4AD";1737558152;1737558289;"https://music.apple.com/fr/album/revival/1554236002?i=1554236014&uo=4";"https://www.deezer.com/track/1248382652";"https://open.spotify.com/track/0LpPr98XQhD3N7xfEOvVfD"
"Gianluca Imperato";"Reinhold Glière : Oeuvres pour piano";"Prélude pour piano en Fa Maj op 30 n°11";"2017";"BRILLIANT CLASSICS";1737558286;1737558409;;;
"Aretha Franklin";"20 greatest hits";"I say a little prayer";"1967";"ATLANTIC";1737558408;1737558617;"https://music.apple.com/fr/album/i-say-a-little-prayer/933581743?i=933581745&uo=4";"https://www.deezer.com/track/2133626";
"Willow";"Empathogen";"Home";"2024";"THREE SIX ZERO RECORDINGS";1737558615;1737558796;;"https://www.deezer.com/track/2717297132";"https://open.spotify.com/track/0GypaBmhyN8666FikwVlgt"
"St. Vincent";"Masseduction";"Savior";"2017";"CAPITOL";1737558786;1737558991;;"https://www.deezer.com/track/416171092";"https://open.spotify.com/track/0uXOXjd0iaptu1co1BJrif"
"Roger Roger";"Illustration musicale / Magic of roger roger";"La vitrine aux jouets";"1954";"GALERIE";1737558990;1737559148;;"https://www.deezer.com/track/10780994";
"Sam Castendet";"Castendet Sam et son orchestre antillais/Festival biguine 1950";"Martinique 48";"1951";"CRISTAL";1737559147;1737559331;;"https://www.deezer.com/track/1096877";
"Cool Out Sun & N'Fa Jones & Sensible J";"Asskin for more (feat. Sampa the great)";"Asskin for more (feat. Sampa The Great)";"2024";"HOUSE OF BEIGE";1737559328;1737559561;;;
"Ashanti";"Ashanti";"Unfoolish";"2002";"MURDER INC";1737559558;1737559752;"https://music.apple.com/fr/album/unfoolish/1440929090?i=1440929370&uo=4";"https://www.deezer.com/track/1125974";"https://open.spotify.com/track/6dZ6qWl1e9GsMndBG7vqB9"
"Queen Latifah";"Trav'lin' light";"I love being here with you";"2007";"VERVE";1737559751;1737559922;"https://music.apple.com/fr/album/i-love-being-here-with-you/1699262924?i=1699266242&uo=4";;"https://open.spotify.com/track/3Py122a6A0JMvwzDBHIpym"
"Bo/Julie Et Julia";"Bof/Julie et Julia";"Julie & Julia : Julie's theme";"2009";"COLB";1737559921;1737560062;;;
"Julie London";"Yummy, yummy, yummy";"Yummy, yummy, yummy";"1968";"CAPITOL";1737560061;1737560235;"https://music.apple.com/fr/album/yummy-yummy-yummy/715470810?i=715472005&uo=4";"https://www.deezer.com/track/17542318";"https://open.spotify.com/track/3UqjrFV1Tq9MMTtA74oDji"
"Smiley Hobbs";"American banjo three finger & scruggs style";"Rosewood casket";"1990";"SMITHSONIAN FOLKWAYS RECORDS";1737560230;1737560316;;"https://www.deezer.com/track/514747452";
"Early James";"Medium raw";"Steely knives";"2025";"EASY EYE SOUND";1737560316;1737560494;;"https://www.deezer.com/track/3168146331";"https://open.spotify.com/track/5j77ibXzKFOagMnFYQ8t7n"
"Young Holt Unlimited";"Chalry's soul junction";"Hey Pancho";"1973";"CHARLY";1737560491;1737560733;;;
"Bob Marley";"Songs of freedom";"Rat race";"1982";"ISLAND";1737560689;1737560857;;;
"Michelle Blades";"Visitor";"Politic !";"2019";"MIDNIGHT SPECIAL RECORDS";1737560855;1737561196;;;
"Scott Gilmore";"Volume 1";"Lights on a grid";"2024";"CRAMMED DISCS";1737561195;1737561318;;"https://www.deezer.com/track/3047467731";
"Julie D.";"C'est bon signe";"Aïko aïko (en parlant d'Anna)";"1967";"IMPACT";1737561318;1737561447;;;
"La Familia Valera Miranda";"Este vacilon (cd promo)";"Este vacilon (remix par Niko - edit radio)";"2000";"AUVIDIS / NAIVE";1737561444;1737561663;;;
"Flock";"Turned skyward";"Turned skyward";"2024";"STRUT";1737561657;1737561918;;"https://www.deezer.com/track/2886647682";"https://open.spotify.com/track/1TwISyU2C8uj2VZJqESeMY"
"Lucia Rango";"Lucia Rango canta Piero Ciampi";"L'Angelo";"1967";"ANNI LUCE";1737561914;1737562078;;;
"Raffaella Carra";"Raffaella Carrà";"Domani";"1980";"RCA RECORDS";1737562075;1737562291;"https://music.apple.com/fr/album/domani/1299686673?i=1299686726&uo=4";"https://www.deezer.com/track/420712322";"https://open.spotify.com/track/3EBrRiw0zyi1erISaGKWfk"
"Sylvie Kreusch";"Comic trip";"Interlude";"2024";"SONY";1737562290;1737562410;"https://music.apple.com/fr/album/interlude/1758354265?i=1758354276&uo=4";"https://www.deezer.com/track/2898129781";"https://open.spotify.com/track/1lK5ZTHOl7Zmz7zKE5kWua"
"Palatine";"Phantômaton";"Château lointaine";"2023";"YOTANKA RECORDS";1737562406;1737562619;;"https://www.deezer.com/track/2034557827";"https://open.spotify.com/track/1S7LHZgme9KOdSEZ2Ax30f"
"Billy Paul";"Rhythm & black";"Me and Mrs Jones";"1972";"SONY";1737562614;1737562901;;"https://www.deezer.com/track/683078";
"The Eddie Higgins Trio";"Soulero";"Tango Africaine (LP Version)";"1966";"ATLANTIC";1737562899;1737563194;;;
"Common";"Resurrection (edition deluxe)";"Resurrection";"1994";"GET ON DOWN";1737563193;1737563420;"https://music.apple.com/fr/album/resurrection/267707382?i=267707388&uo=4";"https://www.deezer.com/track/13186888";"https://open.spotify.com/track/4u7hiFNXUeTG3A4dqQrkcd"
"Warpaint";"Common blue";"Common blue";"2024";"ROUGH TRADE RECORDS";1737563383;1737563613;;"https://www.deezer.com/track/2631540272";"https://open.spotify.com/track/4ywML3rFjamKeKg1GE689X"
"Emiliana Torrini";"Miss flower";"Black Lion Lane";"2024";"GRONLAND RECORDS";1737563609;1737563803;"https://music.apple.com/fr/album/black-lion-lane/1741557202?i=1741557961&uo=4";"https://www.deezer.com/track/2753202391";"https://open.spotify.com/track/3QTQRHqSTHk8fXMHhHHNFa"
"Adrian Quesada";"Jaguar sound";"Turk’s cap";"2022";"ATO RECORDS";1737563801;1737563989;"https://music.apple.com/fr/album/turks-cap/1645443130?i=1645443484&uo=4";"https://www.deezer.com/track/1915263587";"https://open.spotify.com/track/5lBG9UjiDaZwDURjbBavBb"
"Betty Everett";"Sixties soul sensations";"Getting mighty crowded";"1964";"MUSIC CLUB";1737563989;1737564118;;"https://www.deezer.com/track/7681326";
"Diana Ross And The Supremes";"The greatest songs written by Holland-Dozier-Holland";"Baby love";"1964";"TAMLA MOTOWN";1737564116;1737564271;;;
"Me And My Friends";"Before I saw the sea";"Before I saw the sea";"2022";"SPLIT SHIFT RECORDS";1737564271;1737564602;"https://music.apple.com/fr/album/before-i-saw-the-sea/1675283626?i=1675283896&uo=4";"https://www.deezer.com/track/2171524497";"https://open.spotify.com/track/5cnmZuC1qOc92dcdisJFXe"
"Sweatson Klank";"Embers";"Sundial";"2024";"FRIENDS OF FRIENDS";1737564596;1737564764;"https://music.apple.com/fr/album/sundial/1724951216?i=1724951225&uo=4";"https://www.deezer.com/track/2613982092";"https://open.spotify.com/track/7F5pzioCid1Kf9R82kOceC"
"Milan93";"Shelford treehouse";"Nelson 's string";"2024";"APPAREL MUSIC";1737564762;1737565045;;;
"Laura Allan";"The ladies of too slow to disco";"Opening up to you";"1978";"HOW DO YOU ARE";1737565041;1737565360;"https://music.apple.com/fr/album/opening-up-to-you/948096333?i=948096337&uo=4";"https://www.deezer.com/track/91519160";
"Black Merda";"Black merda";"Over and over (instrumental)";"1970";"CHESS@";1737565356;1737565691;;;
"Muddy Waters";"Hard again";"Mannish boy";"1971";"SONY";1737565688;1737566010;;"https://www.deezer.com/track/587132";
"Rosie Lowe";"Yu";"Pharoah";"2019";"WOLF TONE";1737566004;1737566234;"https://music.apple.com/fr/album/pharoah/1450256718?i=1450256957&uo=4";"https://www.deezer.com/track/675315752";"https://open.spotify.com/track/1jpDexHHe3PgmFrDAXw8iB"
"Doechii";"Alligator bites never heal";"Death roll";"2024";"TOP DAWG ENTERTAINMENT";1737566231;1737566370;;"https://www.deezer.com/track/3275764891";"https://open.spotify.com/track/4p3sIGdKAgRqrTvu3IpGnl"
"Nst Cophies";"French disco boogie sounds vol. 3 (1977-1987)";"Segregation";"1985";"FVR140CD";1737566351;1737566615;;;
"Jimmy Ponder";"Super breaks / Vol. 3";"While my guitar gently weeps";"1974";"ACE RECORDS";1737566369;1737566591;;;
"Soffy Martinez";"BOF TV/ Narcos ( Vol.1)";"Carta fatal";"1977";"LAKESHORE RECORDS";1737566588;1737566738;;"https://www.deezer.com/track/130871058";
"Dario Moreno";"Oh ! que Dario !";"Tout l'amour";"1959";"DISCOGRAPH";1737566737;1737566849;"https://music.apple.com/fr/album/tout-lamour/453046176?i=453046472&uo=4";"https://www.deezer.com/track/397676782";"https://open.spotify.com/track/22oxe6jO0hiWEqsxYtaiJU"
"Cho Co Pa Co Cho Co Quin Quin";"Tradition";"Boogie woogie";"2023";"TIME CAPSULE";1737566843;1737567025;;;
"Theo Lawrence";"Pickin' & singin'";"Everyday ends in why";"2023";"TOMIKA RECORDS";1737567023;1737567196;;;"https://open.spotify.com/track/3ibD9eRzMVEF6WZune2FXD"
"Yo Yo Ma";"The essential";"A lenda do caboclo pour 2 guitares acoustiques et violoncelle";"";"SONY CLASSICAL";1737567193;1737567381;;;
"Mk.Gee";"Two star & The dream police";"Are you looking up";"2024";"R&R DIGITAL";1737567378;1737567543;"https://music.apple.com/fr/album/are-you-looking-up/1726030992?i=1726031318&uo=4";"https://www.deezer.com/track/2622408882";"https://open.spotify.com/track/1sWYVBg7ix2WAq43J9nY7E"
"Thee Sacred Souls";"Can I call you Rose ?";"Can I call you Rose ?";"2020";"PENROSE RECORDS";1737567532;1737567710;;;
"Duke Pearson";"The phantom";"Say you're mine";"1968";"BLUE NOTE";1737567709;1737567976;"https://music.apple.com/fr/album/say-youre-mine/1445883152?i=1445883445&uo=4";"https://www.deezer.com/track/125541946";"https://open.spotify.com/track/4n6Q7l1vdfnY9YJoNjQcBY"
"T Rex";"Electric warrior";"Get it on";"1971";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1737567976;1737568238;;;
"Juniore";"Trois, deux, un";"Grand voyageur";"2024";"LE PHONOGRAPHE";1737568235;1737568453;"https://music.apple.com/fr/album/grand-voyageur/1746766963?i=1746767823&uo=4";;"https://open.spotify.com/track/6eKtyT2uEJMAgNsGQoOiYR"
"Willie Mitchell";"Shaolin soul volume 1";"Groovin'";"1969";"DELABEL";1737568450;1737568627;"https://music.apple.com/fr/album/groovin/1185729113?i=1185729301&uo=4";"https://www.deezer.com/track/138202513";
