"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"A Sides";"Chances / Only one sound";"Chances";"2023";"SYMMETRY RECORDINGS";1756034345;1756034639;"https://www.deezer.com/track/2432156975";"https://open.spotify.com/track/0SO8KuOhgritM574PvniZn";"https://music.apple.com/fr/album/chances/1704885525?i=1704885559&uo=4"
"Sam Cooke";"The man and his music";"A Change Is Gonna Come";"1965";"RCA";1756034635;1756034826;"https://www.deezer.com/track/9938661";;
"Rita Reys";"The Rita Reys story (song of a lifetime) / CD 1";"Star eyes";"1957";"NIKKELEN NELIS";1756034824;1756035080;"https://www.deezer.com/track/102772946";"https://open.spotify.com/track/2necGmtfZom9zj5rP4RssL";
"Peter Von Poehl";"Memories from Saint-Forget";"Little star";"2021";"BMG RIGHTS MGMT FRANCE";1756035080;1756035343;"https://www.deezer.com/track/1366936662";"https://open.spotify.com/track/0iIZULGEpDCzDPuxKw7t4p";"https://music.apple.com/fr/album/little-star/1568988411?i=1568988415&uo=4"
"William Tyler";"Goes west";"Not in our stars";"2019";"MERGE RECORDS";1756035344;1756035531;"https://www.deezer.com/track/569202162";"https://open.spotify.com/track/55XHJOc5Xn7s39WSZOsKe9";
"Vaudou Game";"Fintou";"Donne un peu";"2025";"HOT CASA RECORDS";1756035517;1756035765;"https://www.deezer.com/track/3190833341";"https://open.spotify.com/track/6o7Ka3CEAq8QY2X67YDrKU";
"Rob";"Ghana soundz: Afro-beat,funk & fusion in 1970's Ghana";"Make it fast, make it slow";"1978";"SOUNDWAY REC";1756035765;1756036088;"https://www.deezer.com/track/1667350612";;
"Henry Mancini";"Film / Mr. Lucky & mr. Lucky goes latin";"Lujon";"1960";"RCA VICTOR";1756036085;1756036241;"https://www.deezer.com/track/66738710";;
"Engelbert Humperdinck";"A man without love";"From here to eternity";"1968";"DECCA";1756036240;1756036468;"https://www.deezer.com/track/361099131";"https://open.spotify.com/track/6TdPrK8PUwH66VxfC0BawQ";
"Elysian Fields";"What the thunder said";"Before the crashing waves";"2024";"OJET RECORDS";1756036468;1756036750;"https://www.deezer.com/track/2675271492";"https://open.spotify.com/track/2nuL9VPyzJpcDDbFbBAxYH";
"Gecko Turner";"Somebody from badajoz";"Ain't no fun preachin' to the choir";"2023";"LOVEMONK RECORDS";1756036741;1756036966;"https://www.deezer.com/track/3217785971";"https://open.spotify.com/track/7weoHJQ7XkyfVyZ4Ld86pe";
"Bruxas";"Más profundo";"Plantas falsas";"2017";"DEKMANTEL";1756036960;1756037324;"https://www.deezer.com/track/376156441";"https://open.spotify.com/track/7fM8Y18DzAoNiDOv2ZGyJm";
"Feist";"Let it die";"One Evening";"2004";"POLYDOR";1756037317;1756037530;"https://www.deezer.com/track/2431287";"https://open.spotify.com/track/09dYenMs0WXWh0pAAtd9Zd";"https://music.apple.com/fr/album/one-evening/1443379135?i=1443379601&uo=4"
"Etienne Daho";"La notte, la notte";"Le grand sommeil";"1984";"VIRGIN";1756037529;1756037770;;;
"Paul Gonsalves";"Gettin together";"I surrender dear";"1961";"CARRERE";1756037767;1756038029;"https://www.deezer.com/track/927364";;
"Ralph Robles";"El Barrio : The bad boogaloo /Nu Yorican sounds 1966-1970";"Come and get it";"1970";"FANIA";1756038033;1756038208;"https://www.deezer.com/track/123295272";;
"Nilufer Yanya";"Method actor";"Mutations";"2024";"NINJA TUNE";1756038204;1756038460;"https://www.deezer.com/track/2840622312";"https://open.spotify.com/track/0CPNtInZtdxtWNOBN5Nkhu";
"Hope Tala";"Hope handwriten";"Jumping the gun";"2025";"PMR RECORDS";1756038461;1756038652;"https://www.deezer.com/track/3025538851";"https://open.spotify.com/track/4MyQDbGMdZN8QgxBngAsW8";
"Pleasure";"Accept no substitutes";"Theme for the moonchild";"1976";"BGP RECORDS";1756038649;1756038973;;;
"Iggy Pop";"BOF / Arizona dream";"In the deathcar";"1993";"MERCURY";1756038971;1756039278;;;"https://music.apple.com/fr/album/in-the-deathcar/1442610964?i=1442611282&uo=4"
"Claude Fontaine";"La mer";"Laissez-moi l'aimer";"2024";"INNOVATIVE LEISURE";1756039270;1756039435;"https://www.deezer.com/track/2798637942";"https://open.spotify.com/track/3J94jGnoX1s4q34FyPNrOr";"https://music.apple.com/fr/album/laissez-moi-laimer/1746125261?i=1746125385&uo=4"
"Quilt";"Held in splendor";"Eye of the pearl";"2014";"KEMADO RECORDS";1756039429;1756039622;"https://www.deezer.com/track/3058580301";"https://open.spotify.com/track/3D6pNFy3tqr7F3r1ICzTvu";
"Jian Wang";"Reverie";"Salut d'amour op.12 - pour violon et piano / arrangement pour guitare acoustique et violoncelle";"2007";"DEUTSCHE GRAMMOPHON";1756039621;1756039774;;;
"Doechii";"Alligator bites never heal";"Death roll";"2024";"TOP DAWG ENTERTAINMENT";1756039776;1756039915;"https://www.deezer.com/track/2959869901";"https://open.spotify.com/track/4p3sIGdKAgRqrTvu3IpGnl";
"Anita Baker";"The Songstress";"Will you be mine";"1983";"ELEKTRA";1756039914;1756040237;"https://www.deezer.com/track/6470027";"https://open.spotify.com/track/6wGFvq0jt8EHTGssKirtpi";
"Janett Silvera";"When I need you";"Small talk";"1977";"DUB STORE RECORDS";1756040227;1756040436;"https://www.deezer.com/track/2808875702";;
"Voyou";"Henri Salvador est un Voyou";"Et des mandolines";"2025";"ENTREPRISE";1756040434;1756040607;"https://www.deezer.com/track/3314147531";"https://open.spotify.com/track/5jwiIbRADofdD1IAhOabgw";
"Average White Band";"Katie Puckrik presents a yacht rock odyssey";"Whatcha gonna do for me";"1980";"EDSEL";1756040605;1756040852;;;
"Cristina Camargo";"Brazilian disco boogie sounds volume 2";"Minas do rei Salomao";"1981";"FAVORITE RECORDINGS";1756040850;1756041006;"https://www.deezer.com/track/2627705622";"https://open.spotify.com/track/6DUrH9WcX4apLDWnxklqhE";
"Banda Black Rio";"The vibe ! / The ultimate rare grooves series /Samba, funk, MPB & other illicit brasilian grooves vol 3";"Cravo e canela";"1974";"THE VIBE";1756041003;1756041143;"https://www.deezer.com/track/13235968";;
"Matthew E. White";"Fresh blood";"Love is deep";"2015";"DOMINO RECORDING";1756041144;1756041373;"https://www.deezer.com/track/96016312";"https://open.spotify.com/track/0RJWpklGfQMZEu9o3ug0Qo";"https://music.apple.com/fr/album/love-is-deep/943582772?i=943582784&uo=4"
"Panda Bear";"Sinister grif";"Ends meet";"2025";"DOMINO";1756041371;1756041388;"https://www.deezer.com/track/3001194941";"https://open.spotify.com/track/0Krqcz9OB6G9wUUBL9BpGz";"https://music.apple.com/fr/album/ends-meet/1761198973?i=1761199162&uo=4"
"Enchantee Julia";"Onze";"Fleur de peau";"2024";"ROCHE MUSIQUE";1756041564;1756041776;"https://www.deezer.com/track/2815715472";"https://open.spotify.com/track/1H1daGMtE662k2621dQiiv";"https://music.apple.com/fr/album/fleur-de-peau/1747947521?i=1747947526&uo=4"
"Dave Guy";"Ruby";"Diamond encore";"2024";"BIG CROWN RECORDS";1756041774;1756041908;"https://www.deezer.com/track/2817416282";"https://open.spotify.com/track/192XWRpdkdSX7P59TanMkf";"https://music.apple.com/fr/album/diamond-encore/1748158388?i=1748158653&uo=4"
"Takuya Kuroda";"Zigzagger";"Do They Know";"2016";"CONCORD RECORDS";1756041904;1756042104;"https://www.deezer.com/track/133585756";"https://open.spotify.com/track/2NCeLPkYWfWRQjpVxllMst";
"Mf Doom";"Operation Doomsday";"Doomsday";"1999";"METAL FACE RECORDS";1756042102;1756042400;"https://www.deezer.com/track/96734402";"https://open.spotify.com/track/7EQvdUJqZ2i7SWvSB2VqGA";
"Erykah Badu";"Mama's gun";"Booty";"2000";"MOTOWN";1756042399;1756042644;"https://www.deezer.com/track/2122745";"https://open.spotify.com/track/2wdzfO6ZLUt9T1uMTa4lga";
"G Love And Special Sauce";"The things that I used to do";"Blues music";"1994";"SONY";1756042644;1756042898;;;
"Jacques Higelin";"Amor doloroso";"Crocodail";"2006";"EMI";1756042897;1756043174;"https://www.deezer.com/track/365935811";"https://open.spotify.com/track/4aqLGxPiLq1cnPqDnN8f3V";
"Quincy Jones";"I heard that !!";"Midnight soul patrol";"1976";"A&M RECORDS";1756043173;1756043490;"https://www.deezer.com/track/118869710";"https://open.spotify.com/track/7tK4L4Rm0ZJK48CKgfWdNn";
"Jaco Pastorius";"The essential Jaco Pastorius";"Come on, come over";"1976";"";1756043487;1756043718;"https://www.deezer.com/track/15743020";"https://open.spotify.com/track/4RflGBhUpxjrs2fMJD0QVX";
"Ebo Taylor";"Life stories";"Peace on earth";"1978";"STRUT";1756043717;1756044180;"https://www.deezer.com/track/1673065327";;
"Kokoroko";"We give thanks";"We give thanks";"2022";"BROWNSWOOD RECORDINGS";1756044180;1756044401;"https://www.deezer.com/track/1822656787";"https://open.spotify.com/track/1whO1RzuS19yG358T4d8G6";"https://music.apple.com/fr/album/we-give-thanks/1614649802?i=1614650358&uo=4"
"Foals";"Antidotes";"Big big love";"2008";"TRANSGRESSIVE";1756044395;1756044739;;;
"Nitai Hershkovits & Daniel Dor";"The garden suite";"Gnome worthy";"2024";"CIRCUS COMPANY";1756044737;1756044978;;;"https://music.apple.com/fr/album/gnome-worthy/1773067984?i=1773068226&uo=4"
"Mariana Sadovska";"Borsh division - Future sound of Ukraine";"A recruit's song";"2016";"TRIKONT";1756044974;1756045201;;"https://open.spotify.com/track/0azT8cVDrWdGms1lS0d8bV";"https://music.apple.com/fr/album/a-recruits-song/1093807961?i=1093808224&uo=4"
"Little Simz";"Grey area";"101 fm";"2019";"AGE 101 MUSIC";1756045200;1756045391;"https://www.deezer.com/track/1952541217";"https://open.spotify.com/track/5pSCNRGLvjjU9tMOh7mvq1";
"Manuel Laisne";"Caverne";"Terreau";"2024";"TFT LABEL";1756045391;1756045627;"https://www.deezer.com/track/2747225941";"https://open.spotify.com/track/0MB5UPiIF3BKLkNGPt9Rcy";"https://music.apple.com/fr/album/terreau/1728641564?i=1728641992&uo=4"
"Derya Yildirim & Grup Simsek";"Yarin yoksa";"Direne direne";"2025";"BIG CROWN RECORDS";1756045625;1756045847;"https://www.deezer.com/track/3134479871";"https://open.spotify.com/track/7m7FDi8dyl6TE2KIuLnaYv";"https://music.apple.com/fr/album/direne-direne/1784282312?i=1784282861&uo=4"
"Kenan";"Turkish freakout 2 (Psych-Folk 1970-1978)";"Viens dans ma vie";"1976";"BOUZOUK";1756045846;1756046065;;;
"Yusef Lateef";"Modal and jazz waltz";"Juba juba";"1968";"ATLANTIC";1756046062;1756046320;;;
"Muddy Waters";"Hard again";"Mannish boy";"1971";"SONY";1756046318;1756046641;"https://www.deezer.com/track/587132";;
"Alain Bashung";"Osez Josephine (raretés & inédits)";"Les grands voyageurs (rough mix Memphis version 2)";"1993";"";1756046640;1756046899;;;
"Ry Cooder";"B.O.F. / Paris Texas";"Paris, Texas";"1985";"WARNER MUSIC";1756046897;1756047066;"https://www.deezer.com/track/6612945";;
"Ben Harper";"Fight for your mind";"Ground on down";"1995";"VIRGIN";1756047065;1756047358;"https://www.deezer.com/track/3133365";"https://open.spotify.com/track/6THh5CL5PYf7OqOq9pTqNb";
"Pearl & The Oysters";"Planet pearl";"Side quest";"2024";"STONES THROW RECORDS";1756047357;1756047553;"https://www.deezer.com/track/2833918552";"https://open.spotify.com/track/4fYb4xCVcHw8M1WznJAp3s";
"Eddie Palmieri& Cal Tjader";"Bamboleate";"We've loved before";"2002";"VAMPISOUL";1756047550;1756047698;;;
"Alfredo Rodriguez";"Tocororo";"Ay, Mama Inés (feat. Richard Bona)";"2016";"MACK AVENUE RECORDS";1756047697;1756047891;;;
"Eliades Ochoa";"Cuba/Ochoa Eliades/Tributo al Cuarteto Patria";"Si sabes bailar mi son";"2000";"VIRGIN";1756047889;1756048166;"https://www.deezer.com/track/3135570";"https://open.spotify.com/track/3k07gyEHU8Q28fbpbFH3v9";
"Y La Bamba";"Court the storm";"Michoacan";"2012";"";1756048164;1756048340;"https://www.deezer.com/track/63420234";"https://open.spotify.com/track/0U67Ro1MYCIgUUZCCsj8iw";"https://music.apple.com/fr/album/michoacan/560172870?i=560172984&uo=4"
"Everything Is Recorded";"Temporary";"My and me (feat. Sampha, Laura Groves, Ricky Washington and Alabaster DePlume)";"2025";"XL";1756048339;1756048550;;;
"Oan Kim";"Oan Kim & the dirty jazz";"Caravane mélancolique";"2023";"ARTWORK RECORDS";1756048549;1756048730;;;
"JEAN PIERRE SABARD (Chef d'orchestre)";"";"But now I know";"";"";1756048732;1756048925;;"https://open.spotify.com/track/1XzdxCBpSZWLlE694D0bPA";"https://music.apple.com/fr/album/but-now-i-know/427955761?i=427955770&uo=4"
"Gil Scott-Heron";"Pieces of a man";"The revolution will not be televised";"1971";"BMG/RCA";1756048923;1756049111;"https://www.deezer.com/track/1734232727";"https://open.spotify.com/track/7ni78Vjslqo2VxiDOahYlV";
"Black Uhuru";"Black sounds of freedom";"I love king selassie";"1981";"GREENSLEEVES RECORDS";1756049108;1756049381;"https://www.deezer.com/track/370680051";"https://open.spotify.com/track/5Uncsfm9uPWEoNbExRk4tx";"https://music.apple.com/fr/album/i-love-king-selassie/1565906255?i=1565906799&uo=4"
"Albert King";"The lost session";"Cold in hand";"1971";"STAX";1756049379;1756049663;"https://www.deezer.com/track/891752";;"https://music.apple.com/fr/album/cold-in-hand/1443532949?i=1443533538&uo=4"
"Hamburg Spinners";"Der magische kraken";"Die ledermuraenen kommen!";"2021";"LEGERE RECORDINGS";1756049660;1756049893;;;
"DOUGLAS CARLTON GEORGE";"BOF / Big movie";"Kung fu fighting";"";"LAKES";1756049891;1756050082;;;
"WATSON WAH WAH";"";"Goo goo wah wah";"2012";"";1756050077;1756050416;;;
"Private Joy";"Desire !";"Let love find a way";"2024";"RHYTHM SECTION INTERNATIONAL";1756050411;1756050635;"https://www.deezer.com/track/2766416041";"https://open.spotify.com/track/6YN8JwxYGpADhOCWF25Bv8";
"Ballake Sissoko/Vincent Segal";"Chamber music";"Halinkata djoubé";"2009";"NO FORMAT";1756050634;1756050939;;;
"Juan Diego Florez";"Christoph Willibald Gluck : Orphée et Eurydice";"Orphée et Eurydice : Laissez vous toucher par mes pleurs (Acte II sc 1) air d'Orphée et choeur des spectres furies et démons";"2010";"DECCA";1756050935;1756051097;;;
"Billie Holiday";"Lady in satin : The centennial edition";"I'm a fool to want you";"1958";"SONY MUSIC";1756051097;1756051303;"https://www.deezer.com/track/97693846";"https://open.spotify.com/track/6Rvz1jM5eUqzNs2Pi8RMTG";
"The Marvelettes";"Forever more : the complete Motown albums / Vol.2";"Seeing is believing";"1969";"MOTOWN";1756051302;1756051487;"https://www.deezer.com/track/77767176";"https://open.spotify.com/track/2y2ynbjPqZqVK2b6mX89Pp";"https://music.apple.com/fr/album/seeing-is-believing/1444186639?i=1444188658&uo=4"
"Thee Marloes";"Perak";"Not Today";"2024";"BIG CROWN RECORDS";1756051485;1756051670;"https://www.deezer.com/track/2747492861";"https://open.spotify.com/track/0La1VlmPQNwvTyJD3qIxGL";"https://music.apple.com/fr/album/not-today/1740812577?i=1740812594&uo=4"
"Kiefer";"It’s ok, bu";"Falling";"2023";"STONES THROW RECORDS";1756051668;1756051804;"https://www.deezer.com/track/2379756605";"https://open.spotify.com/track/1otQ3PtVxk9rueqxzQb2ar";"https://music.apple.com/fr/album/falling/1698878541?i=1698878565&uo=4"
"Jonwayne";"Rap album two";"These words are everything";"2017";"AUTHORS";1756051801;1756052115;"https://www.deezer.com/track/140014509";"https://open.spotify.com/track/1m2YEB4Uxh66hxsx2sHobI";
"ENNIO MORRICONE";"";"A Gun For Ringo - Angel Face";"1990";"";1756052086;1756052226;;;
"Ichiko Aoba";"Luminescent creatures";"Coloratura";"2025";"HERMINE";1756052224;1756052466;"https://www.deezer.com/track/3049855211";"https://open.spotify.com/track/5SCKeEcc8msC3pg2tNCc4A";
"Nobuo Uematsu";"BOF / Final Fantasy VII : Remake";"Shinra creed";"2020";"SQUARE ENIX MUSIC";1756052461;1756052578;;;
"David Bowie";"Changesbowie";"Ashes to ashes";"1980";"EMI";1756052576;1756052837;"https://www.deezer.com/track/988555572";;
"The Lafayette Afro Rock Band";"Darkest light";"Ozan koukle";"1978";"STRUT";1756052832;1756053025;;;
"Citron Citron";"Rafales";"Nuage Défile";"2024";"BONGO JOE";1756053016;1756053294;"https://www.deezer.com/track/2825565052";"https://open.spotify.com/track/1td1Cg7vjOZwEJfI6cQGHf";
"Boards Of Canada";"Music has the right to children";"Roygbiv";"1998";"WARP RECORDS";1756053286;1756053434;"https://www.deezer.com/track/29373661";"https://open.spotify.com/track/5Hf2h59YLInKlic7ooWZVd";"https://music.apple.com/fr/album/roygbiv/281116024?i=281116081&uo=4"
"Disiz La Peste";"Le Poisson rouge";"Ghetto sitcom";"2000";"BARCLAY";1756053423;1756053693;;;
"Gilberto Gil";"Frevo rasgado / Cerebro eletronico";"Luzia luluza";"1968";"EL RECORDS";1756053686;1756053931;"https://www.deezer.com/track/1436021062";"https://open.spotify.com/track/2ED0M5ZgV0lnTwGQ189AYA";"https://music.apple.com/fr/album/luzia-luluza/1576811183?i=1576811358&uo=4"
"Tatsuro Yamashita";"Pacific";"Nostalgia of island : Wind bird / Walking on the beach";"1978";"SONY";1756053920;1756054237;;;
"Joachim Cooder";"Over that road I'm bound";"When ruben comes to town";"2020";"NONESUCH";1756054167;1756054320;"https://www.deezer.com/track/1094243402";"https://open.spotify.com/track/5if3gfXs8QAChUOnEu2WHP";"https://music.apple.com/fr/album/when-ruben-comes-to-town/1517622970?i=1517622975&uo=4"
"Kenny Rankin";"The Kenny Rankin album";"On and on";"1977";"LITTLE DAVID RECORDS / ATLANTIC";1756054316;1756054524;;;
"Hooverphonic";"The president of the lsd golf club";"50 Watt";"2007";"PIAS";1756054518;1756054805;"https://www.deezer.com/track/114507930";"https://open.spotify.com/track/64MwnQIvQqPN2573OE55qq";"https://music.apple.com/fr/album/50-watt/576740969?i=576741819&uo=4"
"Teddy Lasry";"Funky ghost 1975-1987";"Raising Sun On Bali";"1987";"HOT MULE RECORDS";1756066096;1756066500;"https://www.deezer.com/track/1874407887";"https://open.spotify.com/track/1XxPKpXdpDguXPnXlVRyxQ";
"Pink Floyd";"Wish you were here";"Shine on you crazy diamond (Part One)";"1975";"EMI";1756066471;1756067287;;;
"Khruangbin & Leon Bridges";"Texas moon";"Doris";"2022";"DEAD OCEANS";1756067272;1756067504;;;"https://music.apple.com/fr/album/doris/1594718556?i=1594718559&uo=4"
"Nathan Larson";"BOF / Love song";"Bobby (original score)";"2004";"LIONS GATE RECORDS";1756067499;1756067582;;;
"Nancy Sinatra";"Bof / Kill Bill vol.1";"Bang bang (my baby shot me down)";"1966";"WARNER";1756067604;1756067767;"https://www.deezer.com/track/2700492272";;
"Henri Texier";"Everything above the sky (Astral Travelling with Luke Una)";"Hocoka";"1979";"RE WARM";1756067760;1756067987;"https://www.deezer.com/track/803613572";"https://open.spotify.com/track/0OAhUtsWloWKJURtaHxaUC";"https://music.apple.com/fr/album/hocoka/1487673681?i=1487674279&uo=4"
"Medline";"The edge";"Le vieux vaisseau";"2025";"MY BAGS";1756067970;1756068156;"https://www.deezer.com/track/3204814941";;
"Mild High Club";"Skiptracing";"Tesselation";"2016";"STONES THROW";1756068149;1756068307;"https://www.deezer.com/track/446000952";"https://open.spotify.com/track/3BIzHNxAQbRTY4LCp1oMR1";
"Marvin Gaye";"The very best";"I heard it through the grapevine";"1968";"MOTOWN";1756068301;1756068498;"https://www.deezer.com/track/1101731";"https://open.spotify.com/track/1tqT6DhmsrtQgyCKUwotiw";
"Kokoroko";"Tuff times never last";"Sweetie";"2025";"BROWNSWOOD RECORDINGS";1756068492;1756068741;"https://www.deezer.com/track/3299231271";"https://open.spotify.com/track/78GkeNJsZMwdbPlSMOIho4";
"The Beach Boys";"Pet Sounds";"Pet sounds";"1966";"CAPITOL";1756068727;1756068869;"https://www.deezer.com/track/2263082757";"https://open.spotify.com/track/1RDva71oSm8zSnRLMQm6Gx";"https://music.apple.com/fr/album/pet-sounds/1440841241?i=1440841265&uo=4"
"The Pretty Things";"Mr Norris changes brains";"The sun";"1967";"ESKIMO RECORDINGS";1756068855;1756069047;"https://www.deezer.com/track/4031489";"https://open.spotify.com/track/4g20mHZgttsnQbbEwedReq";"https://music.apple.com/fr/album/the-sun/152599524?i=152599565&uo=4"
"Gilbert Becaud";"Becaulogie vol 5";"Plein soleil";"1964";"EMI";1756069038;1756069225;"https://www.deezer.com/track/14406730";"https://open.spotify.com/track/3cnjkGxvV25vrx5lewbKfS";
"Percy Faith";"Fascination";"Theme from """"A summer place""""";"1959";"VICP";1756069219;1756069362;;;
"Eddie Chacon";"Sundown";"The morning sun";"2023";"STONES THROW RECORDS";1756069359;1756069638;"https://www.deezer.com/track/2070272027";"https://open.spotify.com/track/5MJF78GnOQEuBSuuaNWfcW";"https://music.apple.com/fr/album/the-morning-sun/1659915527?i=1659915940&uo=4"
"Julia Mestre";"Maravilhosamente bem";"Sou fera";"2025";"MR BONGO";1756069626;1756069872;"https://www.deezer.com/track/3293348541";"https://open.spotify.com/track/3slzmULxqCvVyg1vGO8Zla";
"Jean Pierre Rampal";"Jean Pierre Rampal : Concerts et recitals 1961-1965 / Volume 1";"Suite la bouget : Les tendres badinages";"";"DECCA";1756069892;1756070020;;;
"The Stranglers";"The Collection 1977-1982";"Golden brown";"1981";"EMI";1756070011;1756070222;"https://www.deezer.com/track/3152622";"https://open.spotify.com/track/2AX5E86cn9n2dgioZEjirI";
"Winston Jarrett";"Studio One roots";"Fear not";"1975";"SOUL JAZZ RECORDS";1756070213;1756070384;"https://www.deezer.com/track/3846968";;
"Derya Yildirim & Grup Simsek";"Cool hand & yakamoz";"Cool hand";"2024";"BIG CROWN RECORDS";1756070378;1756070643;"https://www.deezer.com/track/3134479811";;
"Charif Megarbane";"Marzipan (Habibi Funk 023) (Bonus Edition)";"Ya salam";"2023";"HABIBI FUNK RECORDS";1756070638;1756070825;"https://www.deezer.com/track/3504596231";"https://open.spotify.com/track/6xFWn2sZbdATNOejOE69Q2";
"Enzo Carella";"Barbara e altri Carella";"Malamore (3S Take1)";"1979";"RCA";1756070817;1756071019;"https://www.deezer.com/track/694489442";;
"Alain Souchon";"La vie théodore";"Bonjour tristesse";"2005";"VIRGIN";1756071008;1756071213;"https://www.deezer.com/track/58819131";"https://open.spotify.com/track/2QwXgGW2GZi32ONkPUywkZ";
"Kenny Rogers";"The gambler";"The gambler";"1978";"UNITED ARTISTS";1756071205;1756071426;"https://www.deezer.com/track/3108438";"https://open.spotify.com/track/5KqldkCunQ2rWxruMEtGh0";
"Bo/Melodie En Sous Sol";"Film /Michel magne - 25 ans de musique de films";"Mélodie en sous-sol - Palm Beach";"1963";"ODEON";1756071422;1756071575;;;
"Dean Martin";"This time I'm swingin' / Pretty baby";"On the street where you live";"1957";"CAPITOL";1756071568;1756071794;"https://www.deezer.com/track/920520582";;
"Tanika Charles";"Reasons to stay";"Reasons to stay";"2025";"RECORD KICKS";1756071786;1756072006;"https://www.deezer.com/track/3202074101";"https://open.spotify.com/track/1wcjZRnXu86UIWh0tPY5xd";"https://music.apple.com/fr/album/reasons-to-stay/1792453323?i=1792453645&uo=4"
"Alsarah & The Nubatones";"Seasons of the road";"Turn around";"2025";"SOUNDWORKS";1756072001;1756072256;"https://www.deezer.com/track/3230049971";"https://open.spotify.com/track/4GYikAXP76fV32CVnzEHMY";
"Woo";"When the past arrives";"Glip glop";"2014";"DRAG CITY";1756072248;1756072417;"https://www.deezer.com/track/627689912";;
