"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Astral Bakers";"The whole story";"Beautiful everything";"2024";"SAGE MUSIC";1737646070;1737646325;"https://music.apple.com/fr/album/beautiful-everything/1726190618?i=1726190623&uo=4";"https://www.deezer.com/track/2576091962";"https://open.spotify.com/track/7y2FybBAX1q90Z5QYpfqy1"
"Clairo";"Sexy to someone";"Sexy to someone";"2024";"CLAIRO RECORDS";1737646320;1737646527;"https://music.apple.com/fr/album/sexy-to-someone/1742301413?i=1742301417&uo=4";"https://www.deezer.com/track/2759116881";"https://open.spotify.com/track/3awweDjWIuXNMogMClJnvE"
"Cerrone";"The best of Cerrone productions";"Supernature";"1977";"BECAUSE";1737646523;1737646784;"https://music.apple.com/fr/album/supernature/1522275917?i=1522275920&uo=4";"https://www.deezer.com/track/1013210122";"https://open.spotify.com/track/00RHrZB3i6B6PwX30ouZBK"
"Money Mark";"Change is coming";"Chocochip";"2001";"EMPEROR NORT";1737646783;1737646933;;;
"Telepopmusik";"Genetic world";"Breathe";"2001";"EMI";1737646931;1737647208;;"https://www.deezer.com/track/487067472";"https://open.spotify.com/track/0uKrhHBDUQ4w5fv4qwOubP"
"Ariane Moffatt";"Je veux tout";"Je veux tout";"2009";"COLUMBIA";1737647207;1737647387;"https://music.apple.com/fr/album/je-veux-tout/1551595712?i=1551595996&uo=4";"https://www.deezer.com/track/128226565";"https://open.spotify.com/track/7CdlrGLUWa6pU1RaHLbegT"
"Chanel Beads";"Your Day Will Come";"Your day will come";"2024";"";1737647385;1737647568;"https://music.apple.com/fr/album/your-day-will-come/1796190717?i=1796190972&uo=4";"https://www.deezer.com/track/2630574972";"https://open.spotify.com/track/77iZw3CgR2vQfTx2WFQa0v"
"Maestro Espada";"Maestro Espada";"Lirio";"2024";"SONY";1737647566;1737647806;"https://music.apple.com/fr/album/lirio/1754925754?i=1754925763&uo=4";;"https://open.spotify.com/track/2XIDOaE9jrDbrtmpL4QfaL"
"Mcbaise & Muthi";"Tubes";"Checkered dress";"2021";"DIRTY MELODY RECORDS";1737647806;1737647998;;;
"Barth";"Like cavemen do";"Baby carry on";"2025";"CAVEMEN SONGS";1737647996;1737648200;;"https://www.deezer.com/track/3103966351";"https://open.spotify.com/track/6uHlodJ6b6gtPq04zC3X7h"
"The Beach Boys";"The Smile sessions /Vol.7";"Love to say dada [fender rhodes]";"1966";"CAPITOL";1737648198;1737648280;;;
"Stevie Wonder";"The secret life of plants";"The secret life of plants";"1979";"MOTOWN";1737648280;1737648536;"https://music.apple.com/fr/album/the-secret-life-of-plants/1440857300?i=1440857469&uo=4";"https://www.deezer.com/track/676012792";"https://open.spotify.com/track/1eH0IlIt3QwY9ECkYD4osO"
"Fred Buscaglione";"Eri piccola cosi";"Guarda che luna";"1959";"FONIT CETRA";1737648534;1737648679;;"https://www.deezer.com/track/3229276981";
"Choeur De L Opera De Dresde";"Pour Elise et autres classiques";"Nabucco : Va pensiero sull'ali dorate (acte III) choeur des prisonniers";"1983";"PHILIPS";1737648675;1737648918;;;
"Freddie Joachim";"Beyond the sea of trees";"Yesterday";"2019";"JAKARTA";1737648919;1737649116;"https://music.apple.com/fr/album/yesterday/1687246414?i=1687247135&uo=4";"https://www.deezer.com/track/1760873477";"https://open.spotify.com/track/0tC5m9pzTJcVuU0SsRDBYz"
"Four Tet";"Four tet remixes";"As serious as your life (jay dee remix)";"2003";"DOMINO RECORDING COMPANY";1737649115;1737649395;;;
"Nirvana";"In utero / 20th Anniversary";"Rape me";"1993";"GEFFEN RECORDS";1737649395;1737649563;"https://music.apple.com/fr/album/rape-me/1440858699?i=1440859114&uo=4";"https://www.deezer.com/track/70466228";"https://open.spotify.com/track/5Rizj5FLb2AyNKu9esjYY6"
"Benny Carter";"Jazz giant";"A walkin' thing";"1958";"CONTEMPORARY (ET PM)";1737649561;1737649918;"https://music.apple.com/fr/album/a-walkin-thing/411422344?i=411422410&uo=4";"https://www.deezer.com/track/1083929732";
"Claude Nougaro";"A la recherche du son qui fait sens : 1955-1959";"Il y avait une ville";"1958";"DISCOGRAPH";1737649918;1737650069;;"https://www.deezer.com/track/1101588";"https://open.spotify.com/track/6T8riumxxH320Ekxi3cUkF"
"Iogi";"We can be friends";"Wake up on time";"2023";"RAW TAPES RECORDS";1737650067;1737650268;;"https://www.deezer.com/track/2343285115";"https://open.spotify.com/track/3kwTrmIqy8RVjYF7Xe7C3P"
"Jono McCleery";"Reconcile";"Only you";"2024";"SONAR KOLLEKTIV";1737650266;1737650552;"https://music.apple.com/fr/album/only-you/1758161226?i=1758161231&uo=4";"https://www.deezer.com/track/2896130531";"https://open.spotify.com/track/0QzuxL0IZJtNaq8lkDgak9"
"Henry Mancini";"Martinis with Mancini";"Lightly latin";"1960";"RCA/BMG";1737650550;1737650724;"https://music.apple.com/fr/album/lightly-latin/256014558?i=256015089&uo=4";"https://www.deezer.com/track/1502124402";"https://open.spotify.com/track/3Xpn42IslX9J2mGs4X9bWW"
"Dyke & The Blazers";"We got more soul / Phoenix / Hollywood";"Broadway Combination";"1968";"BGPR";1737650723;1737650927;;"https://www.deezer.com/track/1408747922";"https://open.spotify.com/track/6tdkPyB2ug91EVfQZ1CYwj"
"The Heavy";"The house that dirt built (album & instrumentals)";"Love like that";"2009";"COUNTER RECO";1737650923;1737651082;"https://music.apple.com/fr/album/love-like-that/1202339626?i=1202339942&uo=4";"https://www.deezer.com/track/141460375";"https://open.spotify.com/track/6yIyQyv8sdcdPwsSP8i3cD"
"The Rolling Stones";"Exile on main street";"Shake your hips";"1972";"CBS";1737651078;1737651250;"https://music.apple.com/fr/album/shake-your-hips/1440872228?i=1440872596&uo=4";"https://www.deezer.com/track/5968643";"https://open.spotify.com/track/3u28KPrRmJiNC39Fm3tZVe"
"Doumka Clarinet Ensemble";"Afar";"Don Quichotte";"2011";"ENJA";1737651243;1737651529;"https://music.apple.com/fr/album/don-quichotte/426493986?i=426493997&uo=4";"https://www.deezer.com/track/17375012";"https://open.spotify.com/track/4mmn2SinANzK1WSkVKDy0e"
"Mustang";"Ecran total";"Les gens serieux";"2014";"SONY";1737651528;1737651636;"https://music.apple.com/fr/album/les-gens-serieux/830497351?i=830497395&uo=4";"https://www.deezer.com/track/76238497";"https://open.spotify.com/track/1oJiWGmCzPuSReCdFwpVao"
"Sylvie Kreusch";"Comic trip";"Daddys selling wine in a burning house";"2024";"SONY";1737651634;1737651897;;;
"Kevin Shields";"";"Ikebana";"";"";1737651894;1737651987;"https://music.apple.com/fr/album/ikebana/164362427?i=164362543&uo=4";;
"John Holt";"Smoking reggae";"Police in helicopter";"1982";"EMI";1737651982;1737652199;;"https://www.deezer.com/track/6713022";
"Alpha Blondy";"The best of Alpha Blondy";"Brigadier Sabari";"1984";"EMI";1737652198;1737652478;;"https://www.deezer.com/track/93242014";
"Metronomy";"Love letters";"Monstrous";"2014";"BECAUSE";1737652476;1737652707;;"https://www.deezer.com/track/75311310";"https://open.spotify.com/track/6LRvBcKL5uSsOOEYKSDNzW"
"Chassol";"Big Sun";"Mario (part II)";"2015";"TRICATEL";1737652706;1737652936;;;
"Jurassic 5";"J5 deluxe re-issue";"Jayou";"1998";"DECON";1737652934;1737653114;;"https://www.deezer.com/track/3073020151";
"Jay-Jay Johanson";"Opium";"I don't know much about loving";"2015";"ART";1737653113;1737653362;"https://music.apple.com/fr/album/i-dont-know-much-about-loving/1518615987?i=1518616792&uo=4";"https://www.deezer.com/track/992093232";"https://open.spotify.com/track/6e6tg0BwxUqwn8PJZ1dD6O"
"Sofiane Pamart";"Letter";"Public";"2022";"PIAS";1737653360;1737653581;"https://music.apple.com/fr/album/public/1594361606?i=1594362255&uo=4";"https://www.deezer.com/track/1547320782";"https://open.spotify.com/track/0ZRq2H4PXUfT2hxI3LM7HB"
"Clara Yse";"Douce";"Douce";"2023";"TOT OU TARD";1737653579;1737653760;"https://music.apple.com/fr/album/douce/1690396992?i=1690397496&uo=4";"https://www.deezer.com/track/2306441985";"https://open.spotify.com/track/7mRYAphmzBkGqE82Q196Ip"
"Norah Jones";"Visions";"I'm awake";"2024";"BLUE NOTE";1737653756;1737654011;"https://music.apple.com/fr/album/im-awake/1725041334?i=1725041518&uo=4";"https://www.deezer.com/track/2614673442";"https://open.spotify.com/track/789YswbWBfF9A6MLOYEpCJ"
"Melike Sahin";"Sag salim";"Napicam";"2024";"GULBABA RECORDS";1737654011;1737654131;;;
"Scott Gilmore";"Volume 1";"Paranoid days";"2024";"CRAMMED DISCS";1737654129;1737654250;;"https://www.deezer.com/track/3047467721";
"Benny Sings";"Rolled up (feat.Mac DeMarco)";"Rolled up (feat.Mac DeMarco)";"2020";"STONES THROW";1737654250;1737654430;;;
"Joni Ile";"Ouf (L' anthologie La souterraine)";"Loin d'ici";"2024";"LA SOUTERRAINE";1737654429;1737654593;"https://music.apple.com/fr/album/loin-dici/1780085204?i=1780085205&uo=4";"https://www.deezer.com/track/3111194461";"https://open.spotify.com/track/6N7PPoQmEJpJpiR4Hw243M"
