"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"itunes";"spotify"
"April March";"April March Meets Staplin";"Les fleurs invisibles";"2023";"VELVETICA MUSIC";1741259284;1741259446;"https://www.deezer.com/track/2183834147";;"https://open.spotify.com/track/1Xs7TmzFfkiLRyXkEG3oAo"
"Francois And The Atlas Mountains";"E volo love";"Les plus beaux";"2011";"DOMINO";1741259444;1741259705;;;
"The Tallest Man On Earth";"Henry St.";"Looking for love";"2023";"ANTI EPITAPH";1741259703;1741259918;"https://www.deezer.com/track/2096031537";;"https://open.spotify.com/track/4HaVJ5EePm2ABB6CP2Ff5X"
"Ben Webster";"Music for loving with strings";"My greatest mistake";"";"VERVE";1741259918;1741260133;"https://www.deezer.com/track/75053449";;"https://open.spotify.com/track/5AgsKgGeICK4KS4qSMB789"
"Ichiko Aoba";"Luminescent creatures";"Tower";"2025";"HERMINE";1741260134;1741260372;"https://www.deezer.com/track/3049855251";"https://music.apple.com/fr/album/tower/1774480921?i=1774481389&uo=4";"https://open.spotify.com/track/1kiasLjRZ5uqe2JRrRa8sD"
"Laura Cahen";"Une fille";"Nuit forêt";"2021";"LE LABEL";1741260368;1741260601;"https://www.deezer.com/track/2111514237";;"https://open.spotify.com/track/3K1a8ibU31XxwLJygtnTJj"
"Asta Hiroki";"Entropy";"Dahlias";"2021";"JALAPENO RECORDS";1741260598;1741260762;"https://www.deezer.com/track/1255183402";"https://music.apple.com/fr/album/dahlias/1555342271?i=1555342420&uo=4";"https://open.spotify.com/track/3Cu508bg0ZXGMEa8BC9Efe"
"ASM (A State of Mind)";"Color wheel";"Champagne";"2019";"CHINESE MAN RECORDS";1741260761;1741260953;;;
"Upsetters";"Cutting razor";"Walk the streets";"1975";"HEARTBEAT";1741260949;1741261160;;;
"The Go-Betweens";"16 Lovers Lane";"Streets of your town";"1988";"BEGGARS BANQUET";1741261156;1741261371;;;"https://open.spotify.com/track/5IvNtkmJoWpfcmUdfieQca"
"Dr. John";"The very best of Dr. John";"I walk on guilded splinters";"1995";"ATCO";1741261361;1741261820;"https://www.deezer.com/track/684730";;
"Cochemea";"All my relations";"Song of happiness";"2019";"DAPTONE RECORDS";1741261816;1741262167;"https://www.deezer.com/track/779453632";;"https://open.spotify.com/track/1Ig2uQzwrFNBoa3QcZzBqd"
"Lady Bazaar";"Brave";"Million boxes (feat. Rootwords)";"2019";"BIG LADY";1741262160;1741262405;"https://www.deezer.com/track/460798562";;
"Sam Wilkes, Craig Weinrib & Dylan Day";"Sam Wilkes, Craig Weinrib, and Dylan Day";"Too young to go steady";"2024";"LEAVING RECORDS";1741262404;1741262671;;;
"Lina Tullgren";"Decide Which Way The Eyes Are Looking";"Flex";"2025";"POST PRESENT MEDIUM";1741262671;1741262941;"https://www.deezer.com/track/3080453481";"https://music.apple.com/fr/album/flex/1778538961?i=1778538968&uo=4";"https://open.spotify.com/track/4fvlp0P562Jq7CiyjkxUU1"
"Radiohead";"Amnesiac";"Life in a glasshouse (full length version) (""""knives out"""" b-side)";"2001";"PARL";1741262941;1741263246;;;
"Duke Ellington";"Bof / Anatomy of a murder";"Main title and anatomy of a murder";"1959";"COLUMBIA";1741263241;1741263476;"https://www.deezer.com/track/101312644";;"https://open.spotify.com/track/5RnEnO0UF4EQHLv6CwgoNR"
"Nina Simone";"Forever young, gifted & black";"I wish i knew how it would feel to be free";"1967";"LEGACY RE";1741263460;1741263646;"https://www.deezer.com/track/632335";;"https://open.spotify.com/track/5CKHhg31HcYYhwUeeGqvhq"
"Amy Winehouse";"Frank";"Help yourself";"2007";"";1741263644;1741263942;"https://www.deezer.com/track/102414358";;
"Florence Adooni";"A.O.E.I.U. (An Ordinary Exercise In Unity)";"O yinne te san tue !";"2025";"PHILIPHON";1741263938;1741264182;;;
"Total Blue";"Total Blue";"Corsair";"2024";"MUSIC FROM MEMORY";1741264183;1741264421;;;"https://open.spotify.com/track/5Iwy8ZQgWwLAupOCJmOoOr"
"Claude Nougaro";"Le feu sacré / CD 19";"Dejeuner sur l'herbe";"2000";"MERCURY";1741264414;1741264673;"https://www.deezer.com/track/3420283";;"https://open.spotify.com/track/1b7kNuzl9dw03IeVXdItO7"
"Moonchild";"Starfruit";"Little Things";"2022";"TRU THOUGHTS";1741264673;1741264839;"https://www.deezer.com/track/1534274352";;"https://open.spotify.com/track/3i8FCdTvXqKhb4Nf7JTz5L"
"Roy Ayers";"A shining symbol";"Mystic voyage";"1975";"POLYDOR";1741264838;1741265057;"https://www.deezer.com/track/7375035";;
"Tindersticks";"Tindersticks";"My sister";"1995";"ROUGH TRADE RECORDS";1741265055;1741265543;"https://www.deezer.com/track/487068322";;"https://open.spotify.com/track/7ca6ZbMcQNbzu2wBibwqgw"
"Tim Buckley";"Blue Afternoon";"I must have been blind";"1969";"RHINO RECORDS";1741265541;1741265763;;;"https://open.spotify.com/track/6PB8uoakyCmGD4erT1Fk8S"
"Rickie Lee Jones";"Pieces of treasure";"Nature boy";"2023";"BMG";1741265761;1741265964;"https://www.deezer.com/track/2107052527";;"https://open.spotify.com/track/3OFc2bUPHokD3BpjDNxWzl"
"Enji";"Ulaan";"Ulaan";"2023";"SQUAMA";1741265961;1741266167;"https://www.deezer.com/track/2270427057";;"https://open.spotify.com/track/6L3tXaAI7sceFnhTA0wRFQ"
"Etienne Daho";"Dans la peau de daho / 1981-2002 remast.";"Mon amour baiser";"2001";"VIRGIN";1741266166;1741266316;;;
"Julee Cruise";"Bis ans Ende der Welt";"Summer kisses, winter tears";"1991";"WARNER BROS";1741266316;1741266471;"https://www.deezer.com/track/4209149";;
"Anton Sanko";"BOF / Amanda";"Amanda : Biking with Amanda";"2018";"NORD-OUEST FILMS";1741266469;1741266588;;;
"Astrud Gilberto";"I haven't got anything better to do";"Wee small hours";"1969";"VERVE";1741266577;1741266717;"https://www.deezer.com/track/79084043";;"https://open.spotify.com/track/0zArzMIvLalxBFnGMMUUif"
"Haim";"Lost Track";"Lost Track";"2022";"POLYDOR RECORDS";1741266711;1741266852;"https://www.deezer.com/track/1664047162";;"https://open.spotify.com/track/5Z8XoeUBjZngKO0NGWnAiS"
"Buika";"Nina de fuego";"Culpa mia";"2008";"WARNER MUSIC";1741266851;1741267099;"https://www.deezer.com/track/818595";;"https://open.spotify.com/track/51QWvHmULJFd9ufjUoPGFK"
"Pachyman";"The return of Pachyman";"Dub fellowship";"2021";"ATO RECORDS";1741267097;1741267329;"https://www.deezer.com/track/1357529642";;"https://open.spotify.com/track/4n3e4L8sbh8gY4NKZ2MLe0"
"Grace Jones";"Island life 2";"Private life";"1985";"ISLAND";1741267327;1741267637;"https://www.deezer.com/track/1563757";;"https://open.spotify.com/track/05XlOegPNcO5ovDXJoefpb"
"Alain Souchon";"Ame fifties";"Presque";"2019";"PARLOPHONE";1741267634;1741267831;"https://www.deezer.com/track/775787382";;"https://open.spotify.com/track/5h405snk6LTdc9dkmzdulq"
"Jb Dunckel & Jonathan Fitoussi";"Mirages II";"Ghost town";"2025";"PROTOYP RECORDINGS";1741267827;1741268241;;"https://music.apple.com/fr/album/ghost-town/1793338451?i=1793339223&uo=4";
"Nora Fischer";"Hush";"Nisi Dominus RV 608 : 4. Cum dederit - arrangement pour voix et guitare électrique";"2018";"DGG (DEUTSCHE GRAMMOPHON)";1741268238;1741268528;;;
"Syl Johnson";"Complete mythology / Lonely man / Vol. 1";"I wanna know";"1962";"NUMERO GROUP";1741268526;1741268663;"https://www.deezer.com/track/2696732662";;
"Jimmy Scott";"The source";"I wish I knew (feat. Cissy Houston)";"1970";"ATLANTIC";1741268662;1741268923;;;
"Delvon Lamarr Organ Trio";"I told you so";"I don't know";"2021";"COLEMINE RECORDS";1741268921;1741269233;"https://www.deezer.com/track/1120692032";;"https://open.spotify.com/track/5oDQ0h3ztRkVV7stJddjO0"
"Force Indigene";"Z'amalgame";"Grokèr (feat. Francky Lauret)";"2004";"BABANI RECORDS";1741269100;1741269321;;;
"Talking Heads";"Speaking in tongues";"This must be the place (naive melody)";"1983";"SIRE";1741269321;1741269613;"https://www.deezer.com/track/2559851382";;"https://open.spotify.com/track/5FAN3M34V4lID5m39SIYDZ"
"Yan Tregger";"Ducks & drakes";"Friend island";"1978";"BBE";1741269607;1741269811;"https://www.deezer.com/track/625895462";;
"Roy Ayers";"Initial grooves";"Love will bring us back together";"1979";"UNIVERSAL";1741269803;1741270148;"https://www.deezer.com/track/1141818";;"https://open.spotify.com/track/5yw2PVkZ9ttCVsBlDBIOb2"
"Kyrylo Stetsenko";"Even the forest hums : Ukrainian sonic archives 1971-1996";"Play, the Violin, Play (feat. Tetiana Kocherhina)";"2024";"LIGHT IN THE ATTIC";1741270139;1741270470;;"https://music.apple.com/fr/album/play-the-violin-play-feat-tetiana-kocherhina/1760409948?i=1760410319&uo=4";
"Soyuz";"Spring has sprung (feat. Asha Puthli & Sven Wunder)";"Spring has sprung (feat. Asha Puthli & Sven Wunder)";"2024";"MR BONGO";1741270465;1741270591;;;
"Bernardino Femminielli";"Dans les yeux d'Iris";"Fait Divers";"2021";"CORPS DOUBLE";1741270588;1741270875;"https://www.deezer.com/track/1501083342";;"https://open.spotify.com/track/14v0J2ormfZ6vya9JAEep4"
"Viktoria Mullova";"Recital Viktoria Mullova et Katia Labèque";"Suite italienne  pour violon et piano  : Serenata";"2006";"ONYX";1741270873;1741271021;;;
"Eartha Kitt";"Women in love/ Vol.1";"Jonny";"1956";"WAGRAM";1741271012;1741271181;"https://www.deezer.com/track/10783423";;
"Loretta Lynn";"Hymns";"If i could hear my mother pray again";"1965";"MCA";1741271178;1741271315;"https://www.deezer.com/track/9976706";;"https://open.spotify.com/track/1IvzplLj13L6Q5LxBuRZtj"
"Harry Nilsson";"The RCA albums collection : Aerial Ballet / CD 2";"Everybody's talkin'";"1967";"RCA";1741271312;1741271473;"https://www.deezer.com/track/417843862";;
"Sam Burton";"Dear departed";"Maria";"2023";"PARTISAN RECORDS";1741271469;1741271702;"https://www.deezer.com/track/3128336731";;"https://open.spotify.com/track/4qwfS6d0VTRYGNnpKcWFmx"
"The Offline";"La couleur de la mer";"Sous-marin";"2023";"ROOT RECORDS";1741271700;1741271853;"https://www.deezer.com/track/2303473675";;"https://open.spotify.com/track/4EqRVdwxfMUMDocnhVeFsE"
"Darkside";"Nothing";"Heavy is good for this";"2025";"MATADOR";1741271852;1741272088;"https://www.deezer.com/track/3228108411";"https://music.apple.com/fr/album/heavy-is-good-for-this/1779751016?i=1779751225&uo=4";"https://open.spotify.com/track/5YjTbe2lAyUMwjHGc9HdY8"
"Oklou";"Choke enough";"Want to wanna come back";"2025";"TRUE PANTHER RECORDS / BECAUSE MUSIC";1741272078;1741272242;"https://www.deezer.com/track/3068785141";"https://music.apple.com/fr/album/want-to-wanna-come-back/1777803124?i=1777803458&uo=4";"https://open.spotify.com/track/2UDrBIctO85nZ3aFQmhUxx"
"Bjork";"Debut";"One day";"1993";"ISLAND";1741272234;1741272556;"https://www.deezer.com/track/2629551192";;"https://open.spotify.com/track/1k9y7iGRJvg5Kdvd94SGTi"
"Soul Ii Soul";"Believe / Volume 5";"How long";"1995";"VIRGIN";1741272540;1741272776;"https://www.deezer.com/track/122084900";;"https://open.spotify.com/track/3QP9rNtge2GGnlNdMhiIAN"
"Eric B. & Rakim";"Don't sweat the technique";"What's going on";"1992";"MCA";1741272770;1741273000;"https://www.deezer.com/track/2255254";;"https://open.spotify.com/track/6XYx2v9PCIw5FMGXOpqU3h"
"Rare Earth";"Get ready / Ecology";"Ecology : (I know) I'm losing you";"1970";"MOTOWN";1741272995;1741273209;;;
"Bruno Leys";"Wizzz/ Psychorama francais 66-70 / Vol.2";"Maintenant je suis un voyou";"1968";"BORN BAD";1741273205;1741273362;"https://www.deezer.com/track/508705442";;
"Elvis Presley";"Elv1s 30 #1 hits";"Jailhouse rock";"1957";"RCA/BMG";1741273360;1741273511;"https://www.deezer.com/track/6596867";;
"Mosquito Hawks";"Some kinda blues";"Mosquito eater";"2022";"TRAMP RECORDS";1741273504;1741273660;"https://www.deezer.com/track/1334145682";;
"Otis Taylor";"Fantasizing about being black";"Jump jelly belly";"2017";"INAKUSTIK";1741273659;1741273891;"https://www.deezer.com/track/2217555267";"https://music.apple.com/fr/album/jump-jelly-belly/1213403023?i=1213403126&uo=4";"https://open.spotify.com/track/388DbNILxhD5Q2QYYFNdQJ"
"Nubya Garcia";"Odyssey";"Set it free (feat. Richie)";"2024";"CONCORD JAZZ";1741273887;1741274128;;"https://music.apple.com/fr/album/set-it-free-feat-richie/1747390562?i=1747390946&uo=4";
"Reinel Bakole";"Healing Exhaustion";"Roots & wires";"2024";"1878596 RECORDS DK2";1741274125;1741274339;"https://www.deezer.com/track/2633217602";;"https://open.spotify.com/track/5gxLI3AgTvJ5fStzkZIifL"
"Hope Tala";"Hope handwriten";"Breaking isn't what a heart's for";"2025";"PMR RECORDS";1741274334;1741274503;;;
"Daniel Hope";"Daniel Hope joue Mendelssohn";"6 Lieder op 34 : 2. Auf Flügeln des Gesanges - arrangement pour violon et piano";"2007";"DEUTSCHE GRAMMOPHON";1741274499;1741274640;;;
"Michel Polnareff";"La compilation";"Love me, please love me";"1966";"SONY";1741274637;1741274895;"https://www.deezer.com/track/1150880";"https://music.apple.com/fr/album/love-me-please-love-me/1444161161?i=1444161174&uo=4";"https://open.spotify.com/track/2edyuIOPsZrZLBwnsC1u80"
"Ann Lewis";"Womanism I";"Goodbye my love";"1974";"";1741274889;1741275089;;;
"Hin Kirigaya";"City pop";"Wind surfing";"1981";"SONY RECORDS";1741275084;1741275321;;;
"Grateful Dead";"Shakedown street";"From the heart of me";"1978";"BMG";1741275315;1741275516;"https://www.deezer.com/track/1069428642";"https://music.apple.com/fr/album/from-the-heart-of-me/663672224?i=663672892&uo=4";"https://open.spotify.com/track/3tkgmcHPzK4tcHwscr6F9R"
"Marcoca";"Nice guys love you, vol. 3";"Road to laguna";"2021";"NICE GUYS RECORDS";1741275503;1741275712;"https://www.deezer.com/track/828082562";;"https://open.spotify.com/track/1dKRzdnK213Ke4ymE3UaEc"
"Mustang";"FIP sacré français !";"Le pantalon";"2009";"WAGRAM MUSIC";1741275711;1741275931;"https://www.deezer.com/track/13359817";"https://music.apple.com/fr/album/le-pantalon/311610255?i=311610264&uo=4";"https://open.spotify.com/track/0fLXPRtamjpvR5nRRRxITE"
"Astro Nick";"2025 LA Fire Relief Comp";"I like it";"2025";"AUTOPRODUCTION";1741275929;1741276137;;;
"Kraftwerk";"The man machine";"The model";"1981";"CAPITOL";1741276133;1741276351;;;
"Sauveur Mallia";"Tele music / Vol.1";"Synthetic neutron";"1981";"BMG";1741276347;1741276592;"https://www.deezer.com/track/1382850812";;"https://open.spotify.com/track/4NWjYSNiw2byMr9Hqi54Ci"
"Ivan";"Les tubes 80 introuvables";"Fotonovela";"1985";"EMI";1741276448;1741276718;"https://www.deezer.com/track/88640729";;
"Baby's Berserk";"Toxic kisses / Wartime";"Toxic kisses";"2022";"BONGO JOE RECORDS";1741276717;1741276856;;;
"Les Hommes";"Si, cosi";"Mirage";"2024";"SUDDEN HUNGER RECORDS";1741276852;1741276975;"https://www.deezer.com/track/2981096861";;"https://open.spotify.com/track/2wPmyuocIib3WoiW1n53OP"
"Predrag Cune Gojkovic";"Evergreen secanja";"Kao pre";"2020";"MASCOM RECORDS";1741276971;1741277119;"https://www.deezer.com/track/104898504";;
"Joelene";"For our friends : A disaster relief compilation";"Wake up";"2025";"ALOHA GOT SOUL";1741277119;1741277271;;;
"Merle Haggard";"More of the best";"Sing a sad song";"1990";"RHINO RECORDS";1741277185;1741277335;"https://www.deezer.com/track/15526462";;
"Roy Ayers";"Red black & green";"Henceforth";"1973";"POLYDOR";1741277268;1741277500;;;
"Duke Hugh";"Rhythm Section International";"Zoe¨";"2024";"RHYTHM SECTION INTERNATIONAL";1741277500;1741277648;;;
"Joao Leao";"Amor Pixelado";"One of these things first (undiú)";"2025";"LOCAL DISH";1741277643;1741277985;;;
"Celine Dessberg";"Hödöö";"On est pareil";"2024";"AUTOPRODUCTION";1741277985;1741278213;"https://www.deezer.com/track/3075305121";"https://music.apple.com/fr/album/on-est-pareil/1778043698?i=1778043701&uo=4";"https://open.spotify.com/track/50J775otNAQ0Ni7CxJ2qqk"
"Everything Is Recorded";"Temporary";"Swamp dream #3 (feat. Clari Freeman Taylor)";"2025";"XL";1741278210;1741278479;;;
"Jenya Kukoverov";"According to the map";"Pique-nique sur le Saint Martin";"2025";"AUTOPRODUCTION";1741278474;1741278673;;;
"Triste Janero";"Meet triste Janero";"In the garden";"1969";"VARESE SARABANDE RECORDS";1741278669;1741278828;"https://www.deezer.com/track/123822348";;"https://open.spotify.com/track/0BbjVi0HOk8CsGDoGR5NSB"
"Classics IV";"The very best of the classic IV";"Stormy";"1968";"EMI";1741278827;1741278994;"https://www.deezer.com/track/3251756";;"https://open.spotify.com/track/0Dn130TEDADOUN6TrZSpLr"
"Mark Murphy";"Mark murphy sings";"On the red clay";"1975";"MUSE";1741278993;1741279269;"https://www.deezer.com/track/6696873";;
"Profeys";"Bel ombre";"Bambino (instrumental)";"2024";"";1741279267;1741279455;"https://www.deezer.com/track/3051597011";;
"2pac";"All eyez on me";"How do u want it";"1995";"DEATH ROW RECORDS";1741279450;1741279736;"https://www.deezer.com/track/1510293652";;
"Muddy Waters";"After the rain";"Screamin' and cryin'";"2011";"GET ON DOWN";1741279734;1741280035;"https://www.deezer.com/track/3221187061";;
"Biche";"B.i.c.h.e.";"Le code";"2025";"CA VA SOUND";1741280034;1741280230;"https://www.deezer.com/track/3064863361";;"https://open.spotify.com/track/3VdYqMqR6YtUiMQJzkcqLA"
"Xpress Point";"Been remindin’ me";"Feel free";"2024";"ENERGY EXCHANGE RECORDS";1741280227;1741280409;"https://www.deezer.com/track/2999213441";;"https://open.spotify.com/track/1FZwgOiFUvlOgeOje55qHO"
"Jordan Rakei";"Midnight mischief";"Midnight mischief (Tom Misch remix)";"2016";"4101 RECORDS";1741280408;1741280667;"https://www.deezer.com/track/1364277992";;"https://open.spotify.com/track/0aSPcMOs0ahKPGxsqMqbh2"
"The Broadway Quintet";"Amalume (Lekani Mowa)";"Mr. Music Maker";"1976";"SHARP-FLAT RECORDS";1741280666;1741280850;"https://www.deezer.com/track/2200523837";"https://music.apple.com/fr/album/mr-music-maker/1678051645?i=1678052349&uo=4";"https://open.spotify.com/track/0fvDK5ikbqBHmbbWWA0BPw"
"Roy Ayers Ubiquity";"Mystic voyage";"Life is Just a Moment (Part 1)";"1975";"POLYDOR";1741280849;1741281093;;;
"ZZ Top";"It's only love";"Asleep in the desert";"1976";"LONDON";1741281091;1741281299;;"https://music.apple.com/fr/album/asleep-in-the-desert/1728075799?i=1728081836&uo=4";
"Lady Lola";"Ta dernière cigarette (j'ai peur)";"Ta dernière cigarette (j'ai peur)";"2025";"AUTOPROCDUCTION";1741281296;1741281569;"https://www.deezer.com/track/3173232731";"https://music.apple.com/fr/album/ta-derni%C3%A8re-cigarette-jai-peur/1790445986?i=1790445992&uo=4";"https://open.spotify.com/track/6DJPp87GMm2YdM6QQLiokc"
"September (groupe)";"Zadnja avantura";"Ostavi trag";"2022";"PASHA GOSHI PRODUCTIONS";1741281567;1741281811;;;
"Piers Faccini & Ballake Sissoko";"Our calling";"Ninna nanna";"2025";"NO FORMAT";1741281809;1741282113;;;
"Driss El Maloumi";"Details";"People of the dawn";"2024";"CONTRE JOUR";1741282110;1741282296;"https://www.deezer.com/track/2989110961";;"https://open.spotify.com/track/5msH7CdsOlfvYohrLb2KHc"
"Orchestre Du Festival D'Athenes";"Fidelio (integrale)";"Fidelio : Gott welch Dunkel hier (Acte II Sc 1) Récitatif de Florestan";"";"WALHALL";1741282294;1741282420;;;
"Lianor";"don't worry, sadness remains";"don't worry, sadness remains";"2024";"LIANOR MUSIC";1741282420;1741282683;"https://www.deezer.com/track/2734591171";"https://music.apple.com/fr/album/dont-worry-sadness-remains/1739110458?i=1739110469&uo=4";"https://open.spotify.com/track/3qhSKCUlHwJuiU203FzLy3"
"Margo Guryan";"25 Demos (Extrait)";"Love songs";"2001";"OGLIO";1741282680;1741282850;"https://www.deezer.com/track/2246722537";;
"Charlie Parker";"Bird: the complete Charlie Parker on Verve (disc 4)";"I'm in the mood for love";"";"VERVE";1741282849;1741283020;"https://www.deezer.com/track/541527252";;"https://open.spotify.com/track/1nUBpXVpzTH4YtPxi29396"
"Jimmy London";"The Chill-Out Sessions";"It's now or never (orig. by Elvis Presley)";"1978";"WAGRAM";1741283019;1741283251;;;
"Nancy Holloway";"La collection sixties des ep's français / 1962-1966";"Dit-Lui que je ne suis pas là";"1963";"MAGIC RECORDS";1741283250;1741283402;;;
"Harvey Scales & The Seven Sounds";"Compilation : Eccentric soul : The Cuca label";"Glamour girl";"1963";"NUMERO GROUP";1741283401;1741283569;;;
"Parlor Greens";"In green / We dream";"Sugar maple";"2024";"COLEMINE RECORDS";1741283569;1741283661;"https://www.deezer.com/track/2727346091";;"https://open.spotify.com/track/0hTRowINKDhHCOhMk6aMY7"
"Mork";"Astral visions";"Dromedar (feat. Brother Portrait)";"2024";"ALBERT'S FAVOURITES";1741283659;1741284000;;"https://music.apple.com/fr/album/dromedar-feat-brother-portrait/1743799769?i=1743799772&uo=4";
"Roy Ayers";"A tear to a smile";"A tear to a smile";"1975";"POLYDOR";1741284137;1741284479;"https://www.deezer.com/track/549985782";;"https://open.spotify.com/track/5jihnhtCHRdCrjFl7r9kkU"
"Roy Ayers";"Virgo vibes";"The ringer";"1967";"ATLANTIC";1741284470;1741284927;"https://www.deezer.com/track/386967231";"https://music.apple.com/fr/album/the-ringer/1262180027?i=1262180028&uo=4";"https://open.spotify.com/track/1tRw31gE3dhs3Ir3ehWlZx"
"Tyler The Creator";"Cherry bomb";"Find your wings (feat. Roy Ayers, Syd Bennett, Jameel Kirk Bruner, Samantha Nelson...)";"2015";"ODD FUTURE RECORDS";1741284920;1741285099;;;
"Roy Ayers";"Daddy Bug";"Emmie";"";"Atlantic";1741285098;1741285346;"https://www.deezer.com/track/386967181";"https://music.apple.com/fr/album/emmie/1262174484?i=1262174587&uo=4";"https://open.spotify.com/track/2NB7yYwudKBzCCgWLYGYQf"
"Roy Ayers";"BOF / Coffy";"Exotic dance";"1973";"UNIVERSAL MU";1741285341;1741285534;;"https://music.apple.com/fr/album/exotic-dance/1443906006?i=1443906395&uo=4";
"D'angelo";"Yoda : the monarch of neo soul";"Everybody loves the sunshine";"2007";"THINK DIFFERENTLY MUSIC";1741285525;1741285688;;;
"Herbie Mann";"Memphis Two-Step";"Memphis Two-Step";"1971";"Atlantic";1741285687;1741286069;"https://www.deezer.com/track/1099848122";"https://music.apple.com/fr/album/memphis-two-step/360735288?i=360735495&uo=4";"https://open.spotify.com/track/1UmdOnxYSskTVn8WzfmXTx"
"Roy Ayers";"Samples outta L.A. / Soul";"The boogie back";"1974";"PLAYOFF RECORDS";1741286065;1741286335;"https://www.deezer.com/track/2313593";"https://music.apple.com/fr/album/the-boogie-back/1113964345?i=1113964583&uo=4";"https://open.spotify.com/track/6IST9f4O5DtXuxal7RM7A3"
"Guru";"Jazzmatazz / Vol.1";"Take a look (at yourself) (feat. Roy Ayers)";"1993";"CAPITOL";1741286329;1741286568;;;
