"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Joe Dassin";"Siffler sur la colline";"C'est la vie Lily";"1969";"SONY";1762426289;1762426468;"https://music.apple.com/fr/album/cest-la-vie-lily/1714503705?i=1714503904&uo=4";"https://www.deezer.com/track/6304742";
"Peki Momes";"Peki Momés";"Oyun";"2025";"MOCAMBO RECORDS";1762426467;1762426677;"https://music.apple.com/fr/album/oyun/1826046058?i=1826046192&uo=4";;"https://open.spotify.com/track/46oE4YdHvhKe9ZhUphteHF"
"Ina Forsman";"After dark hour";"Pass you bye";"2025";"JAZZHAUS RECORDS";1762426672;1762426835;;"https://www.deezer.com/track/3157127911";"https://open.spotify.com/track/7Il6WI9nMmJBF482BnUQaQ"
"Otis Redding";"Pain in my heart";"Stand By Me";"1965";"ATCO";1762426835;1762427003;;"https://www.deezer.com/track/16031173";
"Tindersticks";"See my girls";"A street walker's Carol";"2020";"CITY SLANG";1762426999;1762427253;;"https://www.deezer.com/track/846119362";"https://open.spotify.com/track/15OXkp3K1dmb7TxLATgyLc"
"Dean Wareham & Cheval Sombre";"Dean Wareham vs. Cheval Sombre";"My rifle my pony and me";"2018";"DOUBLE FEATURE";1762427251;1762427364;"https://music.apple.com/fr/album/my-rifle-my-pony-and-me/1416254485?i=1416255142&uo=4";;"https://open.spotify.com/track/1H2A0dFe5z9yKs3lPh6yWP"
"Sugaray Rayford";"The world that we live in";"Troubles";"2017";"BLIND FAITH RECORDS";1762427361;1762427598;;"https://www.deezer.com/track/376649321";"https://open.spotify.com/track/1YVFtttCYllymMzsEUa8BZ"
"Chucho Pinto";"Straight from the decks / Vol. 2";"Cumbia de sal y azucar";"2021";"PURA VIDA SOUNDS";1762427596;1762427800;;;
"Tumblack";"Cosmic discotheque Vol.2";"Caraiba";"1978";"NAUGHTY RHYTHM RECORDS";1762427797;1762428019;;;
"Social Dance";"Rumeurs";"Si peu clair";"2022";"LISBON LUX";1762428014;1762428209;;"https://www.deezer.com/track/2206714207";"https://open.spotify.com/track/4ElEAQjrWQhwqcHslZ3j35"
"Alphaville";"Forever young";"Big in Japan (single version)";"1984";"WARNER MUSIC";1762428208;1762428440;;;
"Miki Nakasone";"Dj Yoshizawa Dynamite. JP presents : Minyo groove 1963-1979 : Japan meets latin, rock, rare groove & funky vibes";"Kunjan sabakui";"2025";"180G";1762428431;1762428574;;"https://www.deezer.com/track/3656895222";"https://open.spotify.com/track/4CdSE7bT4UDRc0hLTl8tD8"
"Oliver Nelson";"Skull session";"In a Japanese Garden";"1975";"BMG";1762428567;1762428754;"https://music.apple.com/fr/album/in-a-japanese-garden/1621354530?i=1621355235&uo=4";"https://www.deezer.com/track/1733721237";"https://open.spotify.com/track/6vgSpQlO8ZC906g16ctNVX"
"Shirley Horn";"Loads of love / Shirley Horn with horns";"Do it again";"1962";"POLYDOR";1762428752;1762428927;;"https://www.deezer.com/track/2542661";
"Katerine";"52 reprises dans l'espace";"Déshabillez moi";"2010";"BARCLAY";1762428925;1762429134;;;
"The Royal Arctic Institute";"Save The Waves : People for Public Media";"Immer alles";"2025";"SEAWIND OF BATTERY";1762429133;1762429328;;"https://www.deezer.com/track/3326224801";"https://open.spotify.com/track/6bmiDNnmbObMViQQ0sFRt1"
"The Clash";"Combat rock";"Should I stay or should I go ?";"1982";"CBS";1762429325;1762429513;;;
"The Black Keys";"Brothers";"Howlin' for you";"2010";"COOP/V2";1762429512;1762429702;;"https://www.deezer.com/track/1191627802";
"Jean-Jacques Perrey";"The essential perrey & kingsley";"Cosmic ballad";"1975";"VANGUARD";1762429700;1762429903;;;
"Paul Prier";"Light stealer";"Light stealer";"2025";"RECHERCHE & DEVELOPPEMENT - R&D";1762429902;1762430109;;"https://www.deezer.com/track/3379296861";"https://open.spotify.com/track/06O29pT254YN6fsXPwuCmL"
"Ray Charles";"Compil discotheque/Brel Jacques/Ne me quitte pas en anglais/Vol 2";"If you go away";"1974";"DISARCH";1762430105;1762430419;;;
"Gilbert Becaud";"Anthologie de la chanson française 1961";"Et maintenant";"1961";"EPM";1762430418;1762430635;;"https://www.deezer.com/track/14406696";
"Joseph Calleja";"Joseph Calleja : Amore";"Mattinata";"2013";"DECCA";1762430634;1762430792;;"https://www.deezer.com/track/113988992";"https://open.spotify.com/track/6lcfMNpcjrRaTbD7Uqs9ot"
"Mama Shakers";"Everytime I go back home";"Have you ever kicked a zombie ?";"2023";"COLLECTIF JAMALAFAK";1762430791;1762431009;;;
"Chet Atkins";"Chet Atkins - The master And his Music";"Silver bell (Buddha remastered - 2000)";"2001";"RCA";1762431008;1762431141;;"https://www.deezer.com/track/601667";
"Tohu Bohu";"Always room for more";"Smooth sailing";"2025";"AUTOPRODUCTION";1762431140;1762431359;"https://music.apple.com/fr/album/smooth-sailing/1817656397?i=1817656769&uo=4";"https://www.deezer.com/track/3392439311";"https://open.spotify.com/track/0ZD5V6Q6zbHMRSljL1P30K"
"Benny Sings";"Studio";"My favourite game";"2015";"JAKARTA RECORDS";1762431357;1762431539;;"https://www.deezer.com/track/3504566551";"https://open.spotify.com/track/5k5CaWiRJIWBZlnnZWrFD3"
"J.P. Bimeni & The Black Belts";"Give me hope";"Find that love";"2022";"LOVEMONK DISCOS BUENOS";1762431538;1762431816;"https://music.apple.com/fr/album/find-that-love/1596022260?i=1596022565&uo=4";;
"Jimmy Dawkins";"Blue guitar album";"Blues in the ghetto";"1972";"VOGUE";1762431813;1762432005;;;
"Joni Mitchell";"Love has many faces : A quartet, a ballet, waiting to be danced";"Car on a Hill";"1974";"RHINO RECORDS";1762432005;1762432183;;"https://www.deezer.com/track/718103";"https://open.spotify.com/track/27VoOUIDXAAgmEXSjOJ1gD"
"Young Gun Silver Fox";"Ticket to Shangri-La";"Sierra nights";"2022";"LEGERE RECORDINGS";1762432182;1762432397;"https://music.apple.com/fr/album/sierra-nights/1714333918?i=1714334138&uo=4";"https://www.deezer.com/track/2521853091";
"Bandit Voyage";"Attendons demain";"Attendons demain";"2020";"ENTREPRISE";1762432396;1762432550;"https://music.apple.com/fr/album/attendons-demain/1546591218?i=1546591219&uo=4";"https://www.deezer.com/track/1190728972";
"Khruangbin";"Hasta el cielo";"Sisters & brothers";"2019";"NIGHT TIME STORIES";1762432549;1762432790;;"https://www.deezer.com/track/2950342831";"https://open.spotify.com/track/3yCd3LB7VCvk4lmg73k7ej"
"Jowee Omicil";"sMiLes";"Soeur Felix aka BeeHive";"2025";"BasH ! Village Records";1762432791;1762433023;;"https://www.deezer.com/track/3554462261";"https://open.spotify.com/track/461my9Euo7i2oOdMtoU4T4"
"Natalia Lafourcade";"De todas las flores";"Mi manera de querer";"2022";"ATO / SONY MUSIC ENTERTAINMENT MEXICO";1762433022;1762433255;;"https://www.deezer.com/track/1896279947";"https://open.spotify.com/track/2rT9arG3oKOPquWNik5l73"
"Arthur Conley";"More sweet soul";"Ob-la-di, ob-la-da";"1969";"ATLANTIC";1762433252;1762433429;;;"https://open.spotify.com/track/63qL37oSySINeOqrnIaYTJ"
"Upsetters";"Cutting razor";"Righteous judgment";"1973";"HEARTBEAT";1762433428;1762433616;;;
"Laraw";"Sorry";"Sorry";"2025";"BRAVO";1762433615;1762433770;;"https://www.deezer.com/track/3550131691";"https://open.spotify.com/track/4x6GQgDNiK3HnBF9Y06zT8"
"Skinny Dyck";"Easygoing";"Can't change the colour of your eyes";"2024";"VICTORY POOL RECORDS";1762433769;1762434002;"https://music.apple.com/fr/album/cant-change-the-colour-of-your-eyes/1770331938?i=1770332347&uo=4";"https://www.deezer.com/track/2618881892";"https://open.spotify.com/track/2PIdzx6RL6fc229z83PS12"
"Son Little";"Aloha";"Hey Rose";"2020";"ANTI / BECAUSE MUSIC";1762434001;1762434176;;"https://www.deezer.com/track/797476832";"https://open.spotify.com/track/1ctUxBiCKLdFGJfS5YIM9I"
"Celso Machado";"Jongo lê";"Frêvo até na China";"1997";"DAQUI";1762434176;1762434362;;;
"Yodi";"Sin armadura";"Blanca";"2018";"AUTOPRODUCTION";1762434361;1762434578;;"https://www.deezer.com/track/607855102";"https://open.spotify.com/track/2oIS84c5Jpx5zSCDv8Z0Yy"
"The Seekers";"Come the day";"California dreamin'";"1966";"COLUMBIA";1762434577;1762434726;"https://music.apple.com/fr/album/california-dreamin/697093312?i=697096959&uo=4";;
"La Femme";"Paradigmes";"Va";"2021";"IDOL";1762434724;1762434977;"https://music.apple.com/fr/album/va/1547797203?i=1547799259&uo=4";"https://www.deezer.com/track/1199548152";"https://open.spotify.com/track/6N949F38tg3hXQnbfPXywJ"
"Echolalia";"Echolalia";"Pterri";"2025";"FULL TIME HOBBY";1762434974;1762435202;;"https://www.deezer.com/track/3093757901";"https://open.spotify.com/track/3R6UVhbA62SN6gXDPxK83W"
"The Grease Traps";"Solid ground";"Solid ground";"2021";"RECORDS KICKS";1762435197;1762435451;"https://music.apple.com/fr/album/solid-ground/1820972355?i=1820972358&uo=4";"https://www.deezer.com/track/3417688741";"https://open.spotify.com/track/5WOdcMYmPSB3r1tzgKAfDE"
"Balthazar";"Sinking ship";"Sinking ship (radio edit)";"2012";"PLAY IT AGAIN SAM";1762435447;1762435603;;;
"Hannah Jadagu";"Describe";"Miracles";"2025";"SUB POP RECORDS";1762435601;1762435754;;"https://www.deezer.com/track/3481563311";"https://open.spotify.com/track/6c0Q2ny8KclwYErVNVJq6o"
"Jenya Kukoverov";"According to the map";"Les sans-abri";"2025";"AUTOPRODUCTION";1762435749;1762435928;"https://music.apple.com/fr/album/les-sans-abri/1799758568?i=1799758575&uo=4";"https://www.deezer.com/track/3260485281";"https://open.spotify.com/track/5escj7j9lBgMmSfkblvnCs"
"Average White Band";"AWB";"Pick up the pieces";"1974";"FOLKWAYS RECORDS";1762435927;1762436165;"https://music.apple.com/fr/album/pick-up-the-pieces/185816038?i=185816158&uo=4";"https://www.deezer.com/track/12164497";"https://open.spotify.com/track/2H5nsVLjDwWsxfyajm0lVS"
"Adia Victoria";"A Southern Gothic";"Magnolia Blues";"2021";"";1762436164;1762436369;"https://music.apple.com/fr/album/magnolia-blues/1578879750?i=1578879755&uo=4";"https://www.deezer.com/track/1479953712";"https://open.spotify.com/track/168mDRF95TUgri1Kbl9GYA"
"Nick Cave";"The boatman's call";"West country girl";"1996";"LABELS";1762436364;1762436527;;;
"Rico";"Man from Wareika";"Dial Africa";"1976";"ISLAND";1762436526;1762436734;;;
"Bernard Lavilliers";"Histoires";"Stand the ghetto";"1979";"BARCLAY";1762436729;1762436995;;"https://www.deezer.com/track/3578573";
"Christine Salem";"Larg pa lo kor";"Mama don't give up";"2015";"BLUE FANA & SONY MUSIC";1762436994;1762437199;;"https://www.deezer.com/track/113411920";"https://open.spotify.com/track/1wadz0scfSQrLleSoIQyBo"
"Bartolomey Bittmann";"Neubau";"Wo der hund";"2015";"PREISER RECORDS";1762437197;1762437442;;;
"Scott Matthew";"Unlearned";"L.O.V.E.";"2013";"GLITTERHOUSE RECORDS";1762437290;1762437381;;"https://www.deezer.com/track/467815602";"https://open.spotify.com/track/7jtr400WL3c7W8nNbc5GId"
"Jordan Rakei";"Say something";"Say something";"2019";"NINJA TUNE";1762437380;1762437539;;"https://www.deezer.com/track/655770362";"https://open.spotify.com/track/0jFwi3YgKg0nGSsjfYtZgX"
"Sylvano Santorio";"La guêpe / Volume 2";"Ok Richard";"1999";"PULP FLAVOR";1762437539;1762437720;;;
"O'Jays";"The O'jays greatest hits";"For the love of money";"1973";"PHILADELPHIA INTERNATIONAL RECORDS";1762437717;1762437942;;;
"The Smile";"A light for attracting attention";"Free in the knowledge";"2022";"SELF HELP TAPES LLP / XL RECORDINGS";1762437939;1762438189;"https://music.apple.com/fr/album/free-in-the-knowledge/1616902433?i=1616903126&uo=4";"https://www.deezer.com/track/1727089197";"https://open.spotify.com/track/0p8esvsm33EFp9iABb8wH9"
"Soyuz";"Krok";"Lingua do mundo (feat. Tim Bernardes)";"2025";"MR BONGO";1762438187;1762438418;;;
"Katia Labeque";"Sisters";"Pizzicato Polka - réduction pour piano à 4 mains";"2014";"KML RECORDINGS";1762438416;1762438565;;;
"Oxmo Puccino";"La hauteur de la lune";"Miso clair";"2025";"NAIVE";1762438564;1762438733;;"https://www.deezer.com/track/3518749141";"https://open.spotify.com/track/73G7sp0OFpTjrJl2J1MpRJ"
"Patrick Watson";"Peter and the Wolf";"Peter and the Wolf";"2025";"SECRET CITY RECORDS INC.";1762438733;1762438945;"https://music.apple.com/fr/album/peter-and-the-wolf/1811626093?i=1811626099&uo=4";"https://www.deezer.com/track/3346792561";"https://open.spotify.com/track/3ZIUgIKpnUgCubcGx02oYn"
"The Beatles";"Sgt. Pepper's lonely hearts club band";"She's leaving home";"1967";"EMI";1762438944;1762439158;;"https://www.deezer.com/track/555641302";"https://open.spotify.com/track/7BgUsF8L4cMhtBlPzo8den"
"Tunng";"Love you all over again";"Drifting memory station";"2025";"FULL TIME HOBBY";1762439157;1762439408;"https://music.apple.com/fr/album/drifting-memory-station/1770286498?i=1770287379&uo=4";;"https://open.spotify.com/track/4Nd9JLnHeu07QsfVRuutLo"
"Jay-Jay Johanson";"Backstage";"Backstage";"2025";"LICENCE KURONEKO - 29 MUSIC";1762439403;1762439683;;"https://www.deezer.com/track/3299711311";"https://open.spotify.com/track/2vPhCRIczC4KBEQuBdpfeH"
"Eartha Kitt";"At her very best";"Cantique d'amour (film) : Johnny";"1956";"BMG";1762439676;1762439849;;;
"Nancy Wilson";"Welcome";"The good life";"1963";"CAPITOL";1762439846;1762439997;;;
"Blanka";"Flares";"Remorses";"2020";"NOWADAY RECORDS";1762439991;1762440107;;"https://www.deezer.com/track/1045511652";"https://open.spotify.com/track/5sIpwjiJDM56rlbDiBJQ4i"
"Holly Near";"Katie Puckrik presents a yacht rock odyssey";"Back off";"1982";"EDSEL";1762440106;1762440348;;"https://www.deezer.com/track/12701459";"https://open.spotify.com/track/1fBMuuEcMD2pZ4Xg545AkO"
"Alain Bashung";"Bleu petrole";"Sur un trapèze";"2008";"BARCLAY";1762440343;1762440569;;"https://www.deezer.com/track/929899";"https://open.spotify.com/track/5qVqkYaOylwqGrT1hhpn5e"
"Roberto Conrado";"Flipper psychout";"Ticklish";"1972";"VAMPI SOUL";1762440566;1762440709;"https://music.apple.com/fr/album/ticklish/405464443?i=405464492&uo=4";"https://www.deezer.com/track/7740303";
"Nusantara Beat";"Nusantara Beat";"Ke masa lalu";"2025";"GLITTERBEAT RECORDS";1762440707;1762440968;;"https://www.deezer.com/track/3516865371";"https://open.spotify.com/track/5dnbMYE8HJu3Y7gDZUcsGy"
"Peter Tosh";"Equal rights";"Get up, stand up (extended/alternate version)";"";"SONY";1762440965;1762441267;;;
"Tangerine Dream";"Bof / Risky business";"Love on a real train (risky business)";"1984";"VIRGIN";1762441263;1762441494;;;
"Loyle Carner";"Ottolenghi";"Ottolenghi (Radio Edit)";"2018";"";1762441490;1762441663;;;
"Sebastien Tellier";"Naif de coeur";"Naif de coeur";"2025";"BECAUSE MUSIC";1762441661;1762441817;;"https://www.deezer.com/track/3563603961";"https://open.spotify.com/track/3trEKMbjxk1uzYxNYCXDRA"
"Billy Preston";"Come and get it - The best of apple records";"My sweet lord";"2010";"EMI";1762441815;1762442015;;;
"LA Priest";"Gene";"Peace Lily";"2020";"DOMINO RECORDING CO";1762442015;1762442134;;"https://www.deezer.com/track/835475082";"https://open.spotify.com/track/3TUQrwDFczPsOFBshnXuKV"
"Supertramp";"Retrospectacle / Anthology";"Your poppa don't mind";"1971";"A&M";1762442132;1762442311;;"https://www.deezer.com/track/540516812";
"Dr. John";"Television";"Shut d fonk up";"1994";"MCA";1762442310;1762442619;"https://music.apple.com/fr/album/shut-d-fonk-up/1444081768?i=1444082065&uo=4";;
"Lenny Kravitz";"Mama said";"Flowers for Zoe";"1991";"VIRGIN";1762442610;1762442772;"https://music.apple.com/fr/album/flowers-for-zo%C3%AB/712308582?i=712308759&uo=4";"https://www.deezer.com/track/3151237";"https://open.spotify.com/track/0yNaHmWHv5qdasXFlbr9Hs"
"Vincent Beer-Demander";"Vladimir Cosma : 24 Caprices pour mandoline solo";"Caprice n°3 en ré min : Thème Des Compères";"2019";"LARGHETTO";1762442770;1762442892;;;
"Thomas Fersen";"Pièce montée des grands jours";"Pièce montée des grands jours (feat. Marie Trintignant)";"2003";"TOT OU TARD";1762442890;1762443137;;;
"Flamin Groovies";"Supersnazz";"The girl can't help it";"1969";"EPIC";1762443134;1762443340;;;
"The Knack";"BOF / Everybody wants some";"My Sharona";"1979";"WARNER BROS";1762443338;1762443576;;"https://www.deezer.com/track/3248376";"https://open.spotify.com/track/1HOMkjp0nHMaTnfAkslCQj"
"Adrian Quesada";"Jaguar sound";"Turk’s cap";"2022";"ATO RECORDS";1762443574;1762443763;;"https://www.deezer.com/track/1915263587";"https://open.spotify.com/track/5lBG9UjiDaZwDURjbBavBb"
"Fcukers";"Baggy$$";"I don't wanna";"2024";"TECHNICOLOUR";1762443760;1762443943;"https://music.apple.com/fr/album/i-dont-wanna/1748112113?i=1748112118&uo=4";"https://www.deezer.com/track/2885063432";"https://open.spotify.com/track/7qkScg9F6NUKFxfX16qtWb"
"Astrud Gilberto";"September 17, 1969";"Don't leave me (album version)";"1969";"VERVE REISSUES";1762443939;1762444089;;;
"Keiyaa";"Stupid Prizes";"Stupid prizes";"2025";"XL RECORDINGS";1762444087;1762444278;;"https://www.deezer.com/track/3593789292";"https://open.spotify.com/track/4YZXIoOJbus69PEBfP1AF0"
"Armando Trovaioli";"Bof / Parfum de femme";"Parfum de femme : Parfum de femme";"1975";"PATHE MARCONI";1762444278;1762444549;;;
"Isaac Hayes";"BOF / Shaft";"Theme from Shaft";"1971";"CARRERE";1762444542;1762444819;;;
"Samuel Jonathan Johnson";"My music";"Sweet love";"1978";"BE WITH RECORDS";1762444817;1762444972;"https://music.apple.com/fr/album/sweet-love/919649619?i=919649657&uo=4";"https://www.deezer.com/track/85838671";"https://open.spotify.com/track/73m74vezerHBNjB7M8frop"
"Jackie Mittoo & Brentford Rockers";"Studio One scorcher/Instrumentals";"Sidewalk doctor";"2002";"SOUL JAZZ";1762444967;1762445169;;;
"Saint Etienne";"International";"Why Are You Calling";"2025";"HEAVENLY RECORDINGS";1762445167;1762445352;"https://music.apple.com/fr/album/why-are-you-calling/1812943332?i=1812944096&uo=4";"https://www.deezer.com/track/3356721811";"https://open.spotify.com/track/3NEPutt3ifZpPyYwUKMwoo"
"Jacob Banks";"Village";"Grown up (feat. Nana)";"2018";"INTERSCOPE RECORDS";1762445350;1762445476;;;"https://open.spotify.com/track/31j8igIU9mGwaFZlxYDdFs"
"Julie Doiron";"Broken girl";"Dance music (alternate version)";"2003";"JAGJAGUWAR";1762445476;1762445629;;;
"Air";"Super discount";"Soldissimo";"1997";"V2";1762445625;1762445948;;;
"Toco";"Outro lugar";"Zum zum";"2007";"SCHEMA";1762445948;1762446204;;"https://www.deezer.com/track/211249";"https://open.spotify.com/track/7CIDzkwBa37tHR0mjxO5jb"
"Nick Cave & The Bad Seeds";"Dig, Lazarus, dig !!!";"Moonland";"2008";"MUTE RECORDS";1762446203;1762446436;;"https://www.deezer.com/track/131593634";"https://open.spotify.com/track/5mjY5oRaLFVnopQLoa0MAx"
"Vanille";"Un chant d'amour";"Lune d'argent";"2025";"BONBONBON";1762446435;1762446638;"https://music.apple.com/fr/album/lune-dargent/1831305386?i=1831305600&uo=4";"https://www.deezer.com/track/3493211281";"https://open.spotify.com/track/003QE5r4yCHEvFh6pOVea7"
"Thee Sacred Souls";"The instrumentals";"Once you know (Then you'll know)";"2024";"PENROSE RECORDS";1762446636;1762446819;;"https://www.deezer.com/track/1725432027";
"Curtis Mayfield";"Superfly";"Give me your love";"1973";"CHARLY";1762446815;1762447071;;;
"Karin Krog";"Between or Beyond the Northern Lights";"We could be flying";"1975";"CRIPPLED DICK HOT WAX";1762447070;1762447430;;"https://www.deezer.com/track/593783702";
"Le Volume Courbe";"Planet ping pong";"Two-love (feat. Noel GallAgher)";"2025";"DUOPHONIC SUPER 45S";1762447428;1762447580;;;
"Computer Jockeys";"In my bag";"Ping pong (Original)";"2000";"CRAMMED";1762447579;1762447793;;;
"Turnstile";"New heart designs";"Underwater boi";"2023";"ROADRUNNER RECORDS";1762447792;1762448025;;"https://www.deezer.com/track/2386534655";"https://open.spotify.com/track/1eSNEJ79X1IFlQ9W8mq3Aj"
"The Pizzicato Five";"Made in USA";"I wanna be like you";"1994";"MATADOR RECORDS";1762448024;1762448274;;;
"Davina";"Best Of Both Worlds";"So good";"1998";"LOUD RECORDS";1762448273;1762448547;;"https://www.deezer.com/track/1686746557";"https://open.spotify.com/track/6IitCjxg3AQvuQEdN3gzl6"
"Wollu";"Utopia";"Zylara";"2024";"8007866 RECORDS DK";1762448545;1762448722;"https://music.apple.com/fr/album/zylara/1781166418?i=1781166421&uo=4";"https://www.deezer.com/track/3103799261";"https://open.spotify.com/track/2Gnv8YL2zMlQ6PuZyoVHWD"
"The Cure";"Mixed up";"Close to me (closer mix)";"1990";"FICTION";1762448720;1762449062;"https://music.apple.com/fr/album/close-to-me-closer-mix/1440662674?i=1440662774&uo=4";"https://www.deezer.com/track/1155996";
"Daniel Caesar";"Son of spergy";"Call on me";"2025";"REPUBLIC RECORDS";1762449061;1762449230;;"https://www.deezer.com/track/3612800412";"https://open.spotify.com/track/7ctROU9Cit8yXawvYQgkIh"
"Link Wray";"BOF / Pulp fiction";"Rumble";"1958";"UNIVERSAL";1762449229;1762449373;;"https://www.deezer.com/track/68437348";"https://open.spotify.com/track/5rQPkBBA2HO8hh9KtufPPo"
"Perio";"The sharp bones of my sleep";"Dance the crisis";"2025";"OBJET DISQUE";1762449372;1762449604;;"https://www.deezer.com/track/3413199721";"https://open.spotify.com/track/3kO2VEUKQz4bLsJpdI6PI2"
"Lootpack";"Soundpieces : Da antidote";"Speaker smashin'";"1999";"STONES THROW RECORDS";1762449602;1762449796;;"https://www.deezer.com/track/446034552";"https://open.spotify.com/track/5Py6GPIHuLSDrWS1CyF1JV"
"Marina P & The Co-Operators";"Know nothing about";"Kick it";"2025";"ELEPHANTSOUNDZ";1762449795;1762449967;;;
"The Poets Of Rhythm";"Anthologie 1992-2003";"Discern / Define";"2001";"DAPTONE";1762449966;1762450210;"https://music.apple.com/fr/album/discern-define/1571825263?i=1571825264&uo=4";"https://www.deezer.com/track/12191126";
"Ouri";"Daisy cutter";"100’000 ft";"2025";"BORN TWICE";1762450210;1762450455;;"https://www.deezer.com/track/3510697971";"https://open.spotify.com/track/1wx7rOGgT9NtaHzW9FSSE4"
"Celine Dessberg";"Hödöö";"Emee ovoo";"2024";"AUTOPRODUCTION";1762450454;1762450706;"https://music.apple.com/fr/album/emee-ovoo/1778043698?i=1778043703&uo=4";"https://www.deezer.com/track/3075305141";"https://open.spotify.com/track/4TwqlomSqzjjIJQiOcJZzY"
"Wings";"Wild life";"Dear friend";"1971";"EMI";1762450704;1762451050;"https://music.apple.com/fr/album/dear-friend/1446532408?i=1446532541&uo=4";;
"John Ferrere";"Bird’s delight";"Night echo";"2025";"L'INLASSABLE DISQUE";1762451049;1762451163;"https://music.apple.com/fr/album/night-echo/1789589756?i=1789589769&uo=4";"https://www.deezer.com/track/3177482751";"https://open.spotify.com/track/6Z2M7U1olzIZJatY13Lp42"
"Tabac Carton";"Tabac carton";"Jamais vu";"2024";"ARTIFICE";1762451161;1762451306;;"https://www.deezer.com/track/2790793652";"https://open.spotify.com/track/6ldYkRmBNe0fK3WutLKNL8"
"Franco & Ok Jazz";"Congo revolution : Revolutionary and evolutionary sounds from the two Congos 1955-62";"Tokeyi kobina calypso";"1959";"SOUL JAZZ RECORDS";1762451306;1762451500;;;
"Orions Belte";"Mint";"Moving back again";"2018";"JANSEN RECORDS";1762451499;1762451745;;"https://www.deezer.com/track/490744682";"https://open.spotify.com/track/1BDVX74LcHjJiy79LP67RS"
"Dennis";"Maybe I'm Dreaming";"Walk with me";"1978";"ANTHOLOGY RECORDINGS";1762451597;1762451858;;"https://www.deezer.com/track/3331247841";
"Gabriel Yared";"Tele music / Vol.3";"Vocal in love";"1975";"BMG";1762451855;1762452003;;;
