"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Ziska Staubli";"Sun exposure";"Ice Cream";"2024";"A TREE IN A FIELD RECORDS";1728821856;1728821935;"https://music.apple.com/fr/album/ice-cream/1740289822?i=1740290275&uo=4";;"https://open.spotify.com/track/2sdKU8o2DVvbwib8BZg0uN"
"Montanita";"Dummy light in the chaos";"Weakness of mind";"2024";"ONLY LOVERS RECORDS";1728821932;1728822123;"https://music.apple.com/fr/album/weakness-of-mind/1758973343?i=1758973350&uo=4";;"https://open.spotify.com/track/2F57zZWLmZvHm1MX8fXnwj"
"Dar Disku";"Dar Disku";"Sabir (feat. Billur Battal)";"2024";"SOUNDWAY RECORDS";1728822119;1728822333;"https://music.apple.com/fr/album/sabir-feat-billur-battal/1750758843?i=1750759101&uo=4";;
"D/Troit";"Heavy";"D : Swag";"2022";"CRUNCHY FROG";1728822332;1728822421;;;
"Black Sheep";"Smithsonian Anthology of Hip-Hop and rap / CD 05 : 1989 - 1991";"The choice is yours";"1991";"SMITHSONIAN FOLK WAYS RECORDINGS";1728822417;1728822659;"https://music.apple.com/fr/album/the-choice-is-yours-edited-version/1440723017?i=1440723033&uo=4";;"https://open.spotify.com/track/1I1ycyokEiLqNHeRR3c63i"
"Michel Handson";"Wizzz ! / Vol. 4";"Le bric-à-brac";"1972";"BORN BAD RECORDS";1728822654;1728822794;;;
"Arthur Satan";"So far so good";"Love bleeds from your neck";"2021";"BORN BAD RECORDS";1728822792;1728822912;"https://music.apple.com/fr/album/love-bleeds-from-your-neck/1568147153?i=1568147161&uo=4";;"https://open.spotify.com/track/4W2C1CBjOyq0BV5nwyu4cr"
"Renaud Capucon";"Camille Saint-Saens : Le carnaval des animaux et oeuvres de chambre";"Le carnaval des animaux : Finale - pour 2 pianos 2 violons alto violoncelle contrebasse flûte traversière clarinette harmonica et xylophone";"2003";"VIRGIN CLASSICS";1728822913;1728823034;;;
"Cliff Edwards";"BOF / Dumbo (L'éléphant volant)";"When I see an elephant fly";"1941";"VISTA RECORDS";1728823021;1728823132;"https://music.apple.com/fr/album/when-i-see-an-elephant-fly/723616534?i=723617025&uo=4";"https://www.deezer.com/track/62746634";
"Giles Giles And Fripp";"The cheerful insanity of Giles, Giles & Fripp";"Elephant song";"1968";"DERAM";1728823131;1728823326;;;
"Chicano Batman";"Pink elephant";"Pink Elephant";"2020";"ATO RECORDS";1728823325;1728823516;"https://music.apple.com/fr/album/pink-elephant/1499678663?i=1499679052&uo=4";;"https://open.spotify.com/track/2R9FyZndeVCyq6wJQ6MRpN"
"Dominique Fils-Aime";"Our roots run deep";"Just let me go";"2023";"ENSOUL RECORDS";1728823516;1728823696;"https://music.apple.com/fr/album/just-let-me-go/1682369711?i=1682370180&uo=4";;"https://open.spotify.com/track/3LY0HG7QLOKZJUesLeZkVm"
"Peter Somuah";"Highlife";"Bruce Road";"2024";"ACT";1728823696;1728823820;"https://music.apple.com/fr/album/bruce-road/1762803212?i=1762803469&uo=4";;"https://open.spotify.com/track/4rFr4zx70zYbXTbw4JSEvn"
"Ramone";"Soul reggae prisonnier / Bal souki souki";"Soul reggae prisonnier";"";"BONGO JOE";1728823812;1728824051;"https://music.apple.com/fr/album/soul-reggae-prisonnier/1444693882?i=1444693890&uo=4";;"https://open.spotify.com/track/4V2gys1ft1TKkorHMyXGfL"
"Peter Von Poehl";"Twelve Twenty One";"Twelve Twenty One";"2011";"CD PROMO";1728824047;1728824298;"https://music.apple.com/fr/album/twelve-twenty-one/1590189180?i=1590189505&uo=4";;
"Kiefer";"Between days";"Work and purpose (feat. 10.4 ROG)";"2021";"STONES THROW";1728824296;1728824410;"https://music.apple.com/fr/album/work-and-purpose-feat-10-4-rog/1559836000?i=1559836006&uo=4";;
"Moka Only";"Amalama";"Daily (instrumental)";"2024";"HHV RECORDS";1728824409;1728824539;;;
"Melba Moore";"Funky collector / Vol. 1 & 2";"Love's comin at ya";"1982";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1728824539;1728824876;"https://music.apple.com/fr/album/loves-comin-at-ya/1491788841?i=1491788842&uo=4";;
"Condry Ziqubu";"Gumba : Fire bubblegum soul & synth boogie in 1980s South Africa";"She's Impossible";"1986";"SOUNDWAY RECORDS";1728824873;1728825225;;;
"The Meditations";"For the good of man";"Dem a fight";"1988";"HEARTBEAT";1728825224;1728825438;;;"https://open.spotify.com/track/3YiQib6kxiOX2NqIhNAzyL"
"Steve Hiett";"Girls in the grass";"Plage 11";"2019";"BE WITH RECORDS";1728825434;1728825726;;;
"Laetitia Sadier";"Anthologie souterraine / French pop underground";"Depuis le centre du coeur";"2015";"ALMOST";1728825725;1728825897;;;
"Jarvis Cocker";"The jarvis cocker record";"Baby's coming back to me";"2006";"BECAUSE";1728825894;1728826138;"https://music.apple.com/fr/album/babys-coming-back-to-me/1537443921?i=1537444354&uo=4";;"https://open.spotify.com/track/1Cf4dRR2VtxMiIdx7UfHqs"
"Joan As Police Woman";"Lemons, limes and orchids";"Started off free";"2024";"PIAS";1728826136;1728826387;"https://music.apple.com/fr/album/started-off-free/1747946884?i=1747948690&uo=4";;"https://open.spotify.com/track/5rXqDGdYJUUq3xgiRgYbNF"
"Fabrice Ravel Chapuis";"Fabrice Ravel-Chapuis : Le cabinet de curiosités et En danger";"En danger : Quelqu'un - pour piano et quatuor à cordes";"";"";1728826383;1728826535;;;
"The Beatles";"Revolver";"Eleanor Rigby";"1966";"EMI";1728826532;1728826656;"https://music.apple.com/fr/album/eleanor-rigby/1440833098?i=1440833905&uo=4";;
"Ray Price";"Country & western hit parade : Hillbilly music 1964";"Burning memories";"1964";"BEAR FAMILY RECORDS";1728826655;1728826803;"https://music.apple.com/fr/album/burning-memories/405580481?i=405580503&uo=4";;
"Doris Day";"Ladies in love / Classees X";"The very thought of you";"1949";"NOCTURNE";1728826801;1728826981;;;
"Stello";"Au lapin agile : Le doyen des cabarets de Montmartre";"Le pendu";"1932";"EPM";1728826979;1728827176;;;
"Francois De Roubaix";"BOF / Musiques de courts metrages";"Atolls à l'heure nucleaire";"1972";"MUSIC BOX RECORDS";1728827175;1728827324;;;
"Nick Waterhouse";"Promenade blue";"The spanish look";"2021";"INNOVATIVE LEISURE";1728827323;1728827496;"https://music.apple.com/fr/album/the-spanish-look/1545443593?i=1545443595&uo=4";;"https://open.spotify.com/track/1Y6r675aa8D8nJu3szOyIG"
"Peace De Resistance";"Lullaby for the debris";"40 times the rent";"2024";"LA VIDA ES UN MUS DISCOS";1728827495;1728827706;"https://music.apple.com/fr/album/40-times-the-rent/1753948292?i=1753948296&uo=4";;"https://open.spotify.com/track/4do6ndoLVur9e1vOtfF5bf"
"JW Francis";"We share a similar joy";"I told you";"2020";"SUNDAY BEST RECORDINGS";1728827702;1728827866;"https://music.apple.com/fr/album/i-told-you/1525208151?i=1525208766&uo=4";"https://www.deezer.com/track/1034490972";"https://open.spotify.com/track/6rJOlbNKESpX8UX6m1iw20"
"Aaron Frazer";"Into The Blue";"The fool";"2024";"DEAD OCEANS";1728827862;1728828094;;"https://www.deezer.com/track/2704047162";"https://open.spotify.com/track/2OnaARHVNv7hNRy1FJ5EUu"
"Marc Rebillet";"Loop daddy I";"Bridge";"2018";"AUTOPRODUCTION";1728828088;1728828184;;"https://www.deezer.com/track/2531650231";"https://open.spotify.com/track/05PzwujeLaHD4iNZFVmzfl"
"Miilkbone";"Da' miilkrate";"Keep it real";"1995";"ON THE LOW";1728828183;1728828406;"https://music.apple.com/fr/album/keep-it-real/1708580499?i=1708580854&uo=4";"https://www.deezer.com/track/2467203675";"https://open.spotify.com/track/2pFqCPGkedpl5ThtyNvmEG"
"Chet Baker";"The best of Chet Baker sings";"Look for the silver lining";"1954";"PROPER";1728828405;1728828563;"https://music.apple.com/fr/album/look-for-the-silver-lining/726137633?i=726138292&uo=4";"https://www.deezer.com/track/4233206";
"Hank Williams";"BD Music presents Hank Williams";"Lost highway";"1949";"BDMUSIC";1728828563;1728828721;;"https://www.deezer.com/track/509665942";
"Josh Homme";"BOF / The music of Red dead redemption II (jeu video)";"Cruel world";"2019";"LAKESHORE RECORDS";1728828720;1728828937;;"https://www.deezer.com/track/688442602";"https://open.spotify.com/track/4LNzGPBRSsil7KtXkUdrfH"
"Thea";"Leave a scar";"Leave a scar (instrumental)";"2024";"AUTOPRODUCTION";1728828935;1728829187;"https://music.apple.com/fr/album/leave-a-scar-instrumental/1726421219?i=1726421478&uo=4";;"https://open.spotify.com/track/7ljKplGlRsWJIStlgCHRGK"
"Come Ranjard";"Salut";"Salut";"2024";"VIETNAM";1728829181;1728829403;"https://music.apple.com/fr/album/salut/1759533007?i=1759533012&uo=4";"https://www.deezer.com/track/2914266611";"https://open.spotify.com/track/1JKaVKszQvRRRWkC4Jl7NE"
"Byrne & Barnes";"Aor global sounds / Vol. 2";"Love you out of your mind";"1981";"FAVORITE RECORD";1728829401;1728829595;;"https://www.deezer.com/track/509743662";"https://open.spotify.com/track/6SoY3GYxJDyFbYJQ1Wmt7b"
"Sonya Spence";"In the Dark / Sings Love";"Why did you leave me";"1978";"SANCTUARY RECORDS";1728829593;1728829819;;;"https://open.spotify.com/track/2YydSpMuForeAAvmuyT5kg"
"Thee Sacred Souls";"Got a story to tell";"Price ill pay";"2024";"DAPTONE RECORDS";1728829815;1728829990;;;
"The Shadows";"20 golden greats";"Theme for young lovers";"1964";"EMI";1728829988;1728830144;;"https://www.deezer.com/track/3093522";
"Theo Lawrence";"Chérie";"Liquor and love";"2023";"TOMIKA RECORDS";1728830142;1728830279;;;"https://open.spotify.com/track/6ZWq7r7f4aWqhrF7Kgxhmk"
"Gary Lewis & The Playboys";"This diamond ring";"Sealed with a kiss";"1967";"EMI";1728830275;1728830421;;;
"Clara Mouriz";"Joaquin Turina : Danzas fantasticas et autres oeuvres";"Poema en forma de canciones op 19 : Los dos miedos  - version pour mezzo-soprano et orchestre";"2013";"CHANDOS";1728830418;1728830595;;;
"Julien Gasc";"Kiss me you fool";"La cure";"2016";"BORN BAD RECORDS";1728830591;1728830965;"https://music.apple.com/fr/album/la-cure/1394018744?i=1394019352&uo=4";;"https://open.spotify.com/track/32QGXdvxaXslzVq9LhpkEd"
"Cafe Creme Et Les Freres Smith";"We love afrobeat";"La marche des Smith";"2008";"COMET RECORD";1728830962;1728831319;;;
"Julius Orlando";"Jaiyede afro";"Jaiyede afro";"2014";"STRUT";1728831140;1728831504;;;
"Leon Thomas";"Blues and the soulful truth";"L-o-V-e";"1972";"RCA/BMG";1728831503;1728831674;;"https://www.deezer.com/track/1734096957";"https://open.spotify.com/track/0yOTV7go6qnrDGlwukGMoM"
"Orion Sun";"Mary Jane";"Mary jane";"2024";"MOM+POP";1728831673;1728831878;;"https://www.deezer.com/track/2996628811";"https://open.spotify.com/track/3MSL42Ay6qoGALjrIacm4L"
"Thomas Bangalter";"Mythologies";"Mythologies : 5. Les amazones";"2023";"ERATO";1728831876;1728832099;;;
"Henri Salvador";"Integrale Salvador  vol.1 1942 - 1948  : Maladie d'amour";"Parce que ça me donne du courage";"1949";"POLYGRAM";1728832098;1728832303;;"https://www.deezer.com/track/1356167672";
"Harry Nilsson";"The RCA albums collection : Aerial Ballet / CD 2";"Little cowboy";"1968";"RCA";1728832303;1728832352;"https://music.apple.com/fr/album/little-cowboy/1296521451?i=1296521513&uo=4";;"https://open.spotify.com/track/4FhFkn5cONmj2yxqvVeqkf"
"Peter Cat Recording Co";"Beta";"Control room";"2024";"MUDDY WATER RECORDS";1728832351;1728832529;;;
"Emiliana Torrini";"Black Lion Lane";"Black Lion Lane";"2024";"GRONLAND RECORDS";1728832528;1728832722;;"https://www.deezer.com/track/2753202391";"https://open.spotify.com/track/3QTQRHqSTHk8fXMHhHHNFa"
"John Barry";"The best of John barry";"Love among the ruins";"1965";"COLUMBIA";1728832720;1728832919;;;
"Anita O Day";"Time for 2";"Under a blanket of blue";"1962";"VERVE";1728832917;1728833059;;;
"Cachao Y Su Ritmo Caliente";"90° degrees of shade : Hot jump-up island sounds from the Caribbean";"Trombon criollo";"2014";"SOUL JAZZ RECORDS";1728833056;1728833239;;"https://www.deezer.com/track/117243826";
"Melingo";"Anda";"Sol tropical";"2016";"WORLD VILLAGE / HARMONIA MUNDI";1728833238;1728833480;"https://music.apple.com/fr/album/sol-tropical/1128345780?i=1128345889&uo=4";"https://www.deezer.com/track/127468371";
"Axel Krygier";"Pesebre";"Charlone";"2010";"CRAMMED DISCS";1728833479;1728833586;"https://music.apple.com/fr/album/charlone/392993752?i=392994009&uo=4";;"https://open.spotify.com/track/4CyXgta36XAQJeVIDnT6wR"
"Julien Appalache";"Désolé pour la gêne occasionnée";"Tarte postale";"2024";"NEON NAPOLEON";1728833579;1728833745;;"https://www.deezer.com/track/2685199722";"https://open.spotify.com/track/1KK8kBdSsRq9DdcBfA4TDq"
"The Box Tops";"Bof / Good morning England";"The letter";"1967";"";1728833744;1728833856;"https://music.apple.com/fr/album/the-letter/324296505?i=324297155&uo=4";"https://www.deezer.com/track/1093255";"https://open.spotify.com/track/6RJK553YhstRzyKA4mug09"
"R.E.M.";"E-bow the letter";"E-bow the letter (Seattle studio)";"1996";"";1728833855;1728834177;;;
"Jean Du Voyage";"Mantra";"Khanti";"2016";"JARRING EFFECTS";1728834176;1728834316;"https://music.apple.com/fr/album/khanti/1153711013?i=1153711551&uo=4";"https://www.deezer.com/track/131978178";"https://open.spotify.com/track/0SYNp1uK2CqeAGLQ2wNdBM"
"The Heptones";"Deep roots observer style";"Ready ready baby";"2012";"VP MUSIC";1728834315;1728834520;;;"https://open.spotify.com/track/7cqSnDuFrwevSZzxb76CN9"
"Cimafunk";"El alimento";"Funk aspirin (feat. George Clinton)";"2021";"AUTOPRODUCTION";1728834519;1728834724;;;
"Funky Fresh Few";"Central heating / Vol2";"Banger";"2000";"GRAND CENTRA";1728834722;1728834828;"https://music.apple.com/fr/album/banger/1218674191?i=1218674583&uo=4";"https://www.deezer.com/track/144876332";"https://open.spotify.com/track/25n6bZ8dbyILUQoE4I3NWT"
"Rejjie Snow";"Karen";"Karen";"2024";"HONEYMOON";1728834827;1728834977;"https://music.apple.com/fr/album/karen/1765166192?i=1765166547&uo=4";"https://www.deezer.com/track/2966951421";"https://open.spotify.com/track/6RQCKQ41mXNl0gJHerqfXI"
"Karen Dalton";"In my own time";"Something on your mind";"1971";"LITA";1728834977;1728835178;"https://music.apple.com/fr/album/something-on-your-mind/658561079?i=658561209&uo=4";"https://www.deezer.com/track/1570160262";
"Andrew Bird";"Andrew bird & the mysterious production of eggs";"Skin is, my";"2005";"FARGO RECORDS";1728835176;1728835390;;;"https://open.spotify.com/track/0Pqb6C58QR24g1Ce43PzTR"
"Finn Rees";"Dawn is a melody";"Looking up";"2024";"MR BONGO";1728835387;1728835651;"https://music.apple.com/fr/album/looking-up/1733271604?i=1733271753&uo=4";;"https://open.spotify.com/track/4G6Ki9Aoa3Xwq8RoWTNoXF"
"Sly5thAve";"The Invisible man : An orchestral tribute to Dr. Dre";"Let me ride (feat. Jimetta Rose)";"2017";"TRU THOUGHTS";1728835649;1728835902;;;
"Cesar Precio";"La suite logique des choses";"Solitude mon amour";"2024";"OBJET DISQUE - LABEL SERVICE";1728835895;1728836184;;;"https://open.spotify.com/track/3qi4DH7FPlXMjp6cFdFcLc"
"Juca Chaves";"Mr Bongo / 1989-2014";"Take me back to Piaui";"1970";"MR BONGO / LOVE RECORDS";1728836186;1728836383;"https://music.apple.com/fr/album/take-me-back-to-piau%C3%AD/1181624662?i=1181624802&uo=4";"https://www.deezer.com/track/137167486";"https://open.spotify.com/track/3WMOntf1rZGA1qFhCkbgzR"
"Georgie Fame";"The Blues And Me";"The woodshed";"1992";"GO JAZZ";1728836373;1728836594;"https://music.apple.com/fr/album/the-woodshed/1051490576?i=1051490588&uo=4";"https://www.deezer.com/track/109651324";"https://open.spotify.com/track/5F2LL8Zpg7vA7oMn7JZ4I3"
"Dom Salvador";"Samba soul 70 !";"Guanabara";"1971";"ZIRGUIBOOM";1728836382;1728836569;;;
"Young Gun Silver Fox";"Winners";"Winners";"2022";"LEGERE RECORDINGS / CANDELION";1728836566;1728836790;"https://music.apple.com/fr/album/winners/1714333918?i=1714334308&uo=4";"https://www.deezer.com/track/2521853111";"https://open.spotify.com/track/0ED8OHeJpvfseCC14MxSfu"
"Bolis Pupul";"Letter to yu";"Completely half";"2024";"DEEWEE";1728836788;1728837045;"https://music.apple.com/fr/album/completely-half/1711850387?i=1711850413&uo=4";"https://www.deezer.com/track/2497950731";"https://open.spotify.com/track/6eotIitK5r0kUaErqFmCyV"
"Metronomy & Pan Amsterdam";"Nice town";"Nice town (Original)";"2024";"NINJA TUNE";1728837038;1728837203;"https://music.apple.com/fr/album/nice-town-original/1731403628?i=1731403629&uo=4";;
"Beastie Boys";"The mix up";"Suco de Tangerina";"2007";"CAPITOL";1728837199;1728837394;"https://music.apple.com/fr/album/suco-de-tangerina/716435010?i=716435135&uo=4";;"https://open.spotify.com/track/5lRRQ4TmmiTonIPKWUtC6f"
"Django Django";"Glowing in the dark";"Kick the devil out";"2021";"BECAUSE MUSIC";1728837392;1728837589;"https://music.apple.com/fr/album/kick-the-devil-out/1536571287?i=1536571729&uo=4";;"https://open.spotify.com/track/0WfTWXyH3XBbLwPJuC2Pr0"
"Le Roi Angus";"Est-ce que tu vois le tigre ?";"Tout ça";"2018";"ECHO ORANGE";1728837588;1728837750;;;"https://open.spotify.com/track/4uzsroLaejXFTpgBYtZLvJ"
"Originals Orchestra";"ABC Rocksteady";"Starlight";"1968";"DUB STORE RECORDS";1728837748;1728837922;;;
"Marvin Gaye";"The very best";"I heard it through the grapevine";"1968";"TAMLAMOTOWN";1728837919;1728838111;"https://music.apple.com/fr/album/i-heard-it-through-the-grapevine/1444106058?i=1444106658&uo=4";"https://www.deezer.com/track/1101731";"https://open.spotify.com/track/1tqT6DhmsrtQgyCKUwotiw"
"Jalen Ngonda";"Anyone in Love";"Anyone in love";"2024";"DAPTONE RECORDING CO";1728838109;1728838293;"https://music.apple.com/fr/album/anyone-in-love/1766308691?i=1766308692&uo=4";"https://www.deezer.com/track/2977738301";"https://open.spotify.com/track/5fjaHwIsvJKxkhODCYY0EB"
"Skinshape";"Another side of Skinshape";"Another side of skinshape";"2024";"LEWIS RECORDINGS";1728838292;1728838539;;;
"Balthvs";"Macrocosm";"Hooked (Hazy nights)";"2020";"AUTOPRODUCTION";1728838397;1728838635;"https://music.apple.com/fr/album/hooked-hazy-nights/1523510280?i=1523510556&uo=4";;"https://open.spotify.com/track/73I9swXd6CgjboKDSaLqYl"
"Kris Kristofferson";"Jesus was a Capricorn";"It sure was (love)";"1972";"LEGACY RECORDINGS";1728838635;1728838806;;;
"ESTHER LITTLE";"Bad bad girl";"The storm";"1987";"CHARLY RECORDS";1728838927;1728839112;;;
"Jimmy Giuffre";"Pour ceux qui aiment le jazz";"The train and the river";"1957";"WARNER JAZZ FRANCE";1728839111;1728839323;"https://music.apple.com/fr/album/the-train-and-the-river/50268852?i=50268872&uo=4";;"https://open.spotify.com/track/21PGL4nJcX5xk2UlRw7F23"
"NANCY HARROW";"Wild woman don't have the blues / You never know";"You never know";"2014";"FRESH SOUND";1728839322;1728839512;;;
"FREDDIE HUBBARD";"Impulse jazz";"Chocolate shake";"1991";"IMPULSE RECORDS";1728839511;1728839748;;;
"Antonio Carlos Jobim";"Love, strings and Jobim";"The sight of you (tristeza de nós dois)";"1966";"Warner Bros";1728839747;1728839941;;;
