"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Gitkin";"Golden age";"Tall oaks drive";"2024";"WONDERWHEEL RECORDINGS";1742817276;1742817410;"https://music.apple.com/fr/album/tall-oaks-drive/1771386619?i=1771386620&uo=4";"https://www.deezer.com/track/2889121062";"https://open.spotify.com/track/6tQ7LF63tCeHOuS5eRNJdN"
"Elvis Presley";"Elv1s 30 #1 hits";"Are you lonesome tonight ?";"1960";"RCA/BMG";1742817303;1742817488;;;
"Meskerem Mees";"Julius";"My baby";"2021";"MAYWAY RECORDS";1742817488;1742817630;"https://music.apple.com/fr/album/my-baby/1722622851?i=1722622872&uo=4";"https://www.deezer.com/track/2596112462";"https://open.spotify.com/track/5PHMJOZlFFZONeHX0uER5V"
"Emiliana Torrini";"Me and armini";"Birds";"2008";"ROUGH TRADE";1742817630;1742818013;"https://music.apple.com/fr/album/birds/289405558?i=289405607&uo=4";"https://www.deezer.com/track/2104111";"https://open.spotify.com/track/4smv84y4zPHQqVxoRTRCpb"
"Nyron Higor";"Fio de lâmina";"Imaginário";"2022";"NYRON HIGOR";1742818013;1742818221;"https://music.apple.com/fr/album/imagin%C3%A1rio/1666287935?i=1666287939&uo=4";"https://www.deezer.com/track/2124776237";"https://open.spotify.com/track/2qJrvT5R9ZxMUYIKBX7tqO"
"Hidden Orchestra";"Night walks";"Antiphon";"2010";"TRU THOUHTS";1742818214;1742818576;"https://music.apple.com/fr/album/antiphon/389023454?i=389023462&uo=4";"https://www.deezer.com/track/15372315";"https://open.spotify.com/track/07R3EM0YNf8H03oLPcEJui"
"Arooj Aftab";"Night reign";"Whiskey";"2024";"VERVE";1742818576;1742818877;"https://music.apple.com/fr/album/whiskey/1739687886?i=1739688287&uo=4";;"https://open.spotify.com/track/2ZeVYOdBt4wqY5u7T54yWT"
"Ichiko Aoba";"Luminescent creatures";"Mazamun";"2025";"HERMINE";1742818871;1742819071;"https://music.apple.com/fr/album/mazamun/1774480921?i=1774481142&uo=4";"https://www.deezer.com/track/3049855241";"https://open.spotify.com/track/3Q0BnUlTqP73WDYPtGQB6n"
"Yndi";"Memoria";"Sycorax";"2024";"NASCIMENTO - GRAND MUSIQUE MANAGEMENT";1742819070;1742819242;"https://music.apple.com/fr/album/sycorax/1775422944?i=1775423075&uo=4";"https://www.deezer.com/track/3002896551";"https://open.spotify.com/track/268CmoBgp2fyG2pJYQZHEb"
"Bon Iver";"Everything is peaceful love";"Things behind things behind things";"2025";"JAGJAGUWAR";1742819237;1742819428;;"https://www.deezer.com/track/3234357521";"https://open.spotify.com/track/66Koez5NltHwFvUIXqSP2z"
"Nitai Hershkovits & Daniel Dor";"The garden suite";"Travelers gift";"2024";"CIRCUS COMPANY";1742819425;1742819550;"https://music.apple.com/fr/album/travelers-gift/1773067984?i=1773068469&uo=4";;
"Bolis Pupul";"Letter to yu";"Completely half";"2024";"DEEWEE";1742819545;1742819802;"https://music.apple.com/fr/album/completely-half/1711850387?i=1711850413&uo=4";"https://www.deezer.com/track/2497950731";"https://open.spotify.com/track/6eotIitK5r0kUaErqFmCyV"
"Depeche Mode";"The best of depeche mode (volume1)";"Never Let Me Down Again";"1987";"MUTE REC.";1742819791;1742820050;"https://music.apple.com/fr/album/never-let-me-down-again/665414290?i=665416094&uo=4";"https://www.deezer.com/track/68515052";"https://open.spotify.com/track/0T57cTUpYpvSvZ3GowBuTP"
"Blondie";"Against The Odds (1974 - 1982) / CD 2 : Blondie";"Rip her to shreads";"1976";"CAPITOL";1742820044;1742820244;;"https://www.deezer.com/track/3122263";
"Roberto Conrado";"Flipper psychout";"Ticklish";"1972";"VAMPI SOUL";1742820241;1742820384;"https://music.apple.com/fr/album/ticklish/405464443?i=405464492&uo=4";"https://www.deezer.com/track/7740303";
"Sharon Jones & The Dap Kings";"Soul of a woman";"Sail on !";"2017";"DAPTONE RECORDS";1742820384;1742820559;;;
"Beat Bronco Organ Trio";"Roadtrip";"Hey hey";"2020";"ROCAFORT RECORDS";1742820554;1742820719;;"https://www.deezer.com/track/854487692";"https://open.spotify.com/track/6iCohF1LZU21b1SHudfxIK"
"Ray Charles";"The definitive Ray Charles";"What'd I say (Parts 1 & 2)";"1961";"ATLANTIC";1742820717;1742821103;;"https://www.deezer.com/track/85828495";
"The Drive";"Next stop...Soweto : Giants, Ministers and Makers :Jazz in South Africa 1963-1978 / Vol 3 (Cd promo)";"Howl";"";"STRUT";1742821102;1742821268;;;
"Vaudou Game";"Fintou";"Retard";"2025";"HOT CASA RECORDS";1742821264;1742821482;"https://music.apple.com/fr/album/retard/1784789555?i=1784789870&uo=4";"https://www.deezer.com/track/3190833311";"https://open.spotify.com/track/6wVj189ZE6HE2t1Y0IvGjU"
"Foals";"Total life forever";"Total life forever";"2010";"WARNER MUSIC FRANCE";1742821482;1742821680;"https://music.apple.com/fr/album/total-life-forever/366714402?i=366714405&uo=4";"https://www.deezer.com/track/1230247532";"https://open.spotify.com/track/3LVorcjtSOrQF3liWxvz8n"
"Talking Heads";"Once in a lifetime";"Warning sign";"1978";"EMI";1742821678;1742821911;"https://music.apple.com/fr/album/warning-sign/124919592?i=124918571&uo=4";"https://www.deezer.com/track/77386183";"https://open.spotify.com/track/4tqipsSOnLHM8UbH6kzvXO"
"The Slits";"Cut (deluxe edition)";"Newtown";"1979";"UNIVERSAL MUSIC";1742821910;1742822132;"https://music.apple.com/fr/album/newtown/1443994380?i=1443994733&uo=4";"https://www.deezer.com/track/1140834";"https://open.spotify.com/track/1e3ifvbu3nfTHFAN3qvS94"
"The Meters";"Zony mash";"Groovy lady";"1971";"SUNDAZED";1742822120;1742822282;;;
"D'angelo";"Voodoo";"Chicken grease";"1999";"EMI";1742822275;1742822551;;"https://www.deezer.com/track/139102913";"https://open.spotify.com/track/3VVMp8aj2cffxNs9Fjsmpb"
"Emma-Jean Thackray";"Rain dance";"Movementt";"2020";"MOVEMENTT";1742822550;1742822762;"https://music.apple.com/fr/album/movementt/1495174314?i=1495174319&uo=4";"https://www.deezer.com/track/875834762";"https://open.spotify.com/track/1zYA5cNkQnFyyVOZaY7lqO"
"Toshiko Yonekawa";"Wamono Groove : Shakuhachi & koto jazz funk '76";"Otemoyan";"1976";"180G";1742822763;1742822940;;;
"Ajate";"Dala toni";"Nagi yoni";"2024";"180G";1742822938;1742823406;"https://music.apple.com/fr/album/nagi-yoni/1738611761?i=1738612159&uo=4";"https://www.deezer.com/track/2727765991";"https://open.spotify.com/track/1yH45qySKpLNZuv9PmkKjb"
"Piers Faccini & Ballake Sissoko";"Our calling";"Shadows are";"2025";"NO FORMAT";1742823402;1742823659;"https://music.apple.com/fr/album/shadows-are/1786391116?i=1786391779&uo=4";;
"Marion Rampal";"Oizel";"Les mots";"2024";"LES RIVIERES SOUTERRAINES";1742823655;1742823809;"https://music.apple.com/fr/album/les-mots/1721394113?i=1721395169&uo=4";"https://www.deezer.com/track/2585232292";"https://open.spotify.com/track/6JmX8ggRXl44wrQEHVCPad"
"Julian Lage";"Modern lore";"Atlantic limited";"2018";"MACK AVENUE";1742823809;1742824037;"https://music.apple.com/fr/album/atlantic-limited/1308388201?i=1308389714&uo=4";"https://www.deezer.com/track/425607352";"https://open.spotify.com/track/3WRlqRyooIJA6wPl8Nqzvq"
"Tom Waits";"Bad as me";"Tell me";"2011";"ANTI";1742824035;1742824254;"https://music.apple.com/fr/album/tell-me/1485070792?i=1485070959&uo=4";"https://www.deezer.com/track/410046372";"https://open.spotify.com/track/0DE4m3gNPviDOFtG9ZT4yc"
"Paul McCartney";"Flowers in the dirt / CD 2";"Twenty fine fingers";"1979";"MPL COMMUNICATIONS";1742824253;1742824397;;;
"Hanni El Khatib";"Dead wrong";"Dead Wrong";"2011";"BECAUSE MUSI";1742824391;1742824596;"https://music.apple.com/fr/album/dead-wrong/453484268?i=453484273&uo=4";"https://www.deezer.com/track/606796092";"https://open.spotify.com/track/2WfaVvH5JEA7DkMLzL6ZN8"
"Surprise Chef";"Education & recreation";"Grinners circle";"2022";"BIG CROWN";1742824597;1742824803;"https://music.apple.com/fr/album/grinners-circle/1633665943?i=1633666308&uo=4";"https://www.deezer.com/track/1818378347";"https://open.spotify.com/track/48Yhxre7SE1R6j5OIshE2h"
"Dr. Dre";"2001";"The next episode";"1999";"AFTER";1742824794;1742824956;;"https://www.deezer.com/track/128743595";"https://open.spotify.com/track/4LwU4Vp6od3Sb08CsP99GC"
"Art Longo";"Echowah island";"Radio Soda";"2025";"CRACKI RECORDS";1742824956;1742825189;;;
"The Lewis Express With Chip Wickham";"Doo-Ha!";"Sliced, diced and fried twice";"2025";"ATA RECORDS";1742825189;1742825397;;;
"Caetano Veloso";"Les incontournables/Gilberto Gil";"Baiao atemporal";"1993";"WEA";1742825395;1742825613;;;
"Ambergris";"Ambergris";"Chocolate pudding";"1970";"PATHE MARCONI";1742825609;1742825875;;;
"Otis Redding";"Bof/My blueberry nights";"Try a little tenderness";"1966";"BLUENOTE";1742825873;1742826070;;"https://www.deezer.com/track/722642";"https://open.spotify.com/track/36AlMHDBFwSsD3FQOy1R81"
"Fred Wesley & The J.B.'S";"The lost album";"Secret love";"1972";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1742826068;1742826256;;;
"Charles Aznavour";"Les petits matins";"Les faux";"";"TREMA";1742826256;1742826416;"https://music.apple.com/fr/album/les-faux/1765761775?i=1765762046&uo=4";"https://www.deezer.com/track/77868880";"https://open.spotify.com/track/0g256Fm6A95FxIPomcrVG1"
"Arctic Monkeys";"Whatever people say I am, that's what i'm not";"Fake tales of San Francisco";"2006";"DOMINO RECORDING COMPAGNY";1742826414;1742826591;"https://music.apple.com/fr/album/fake-tales-of-san-francisco/111153953?i=111153415&uo=4";"https://www.deezer.com/track/4315311";"https://open.spotify.com/track/7BuzJmV2h6eBbSDdRaDY7C"
"Eddie 9V";"Saratoga";"Red river";"2024";"RUF";1742826589;1742826770;"https://music.apple.com/fr/album/red-river/1770985907?i=1770986227&uo=4";"https://www.deezer.com/track/3015419281";"https://open.spotify.com/track/2q0vJyeihNl8k0IKivj2cx"
"Sad Night Dynamite";"Smoke Hole";"Mountain Jack";"2021";"PARLOPHONE UK";1742826760;1742827022;;"https://www.deezer.com/track/1235048702";"https://open.spotify.com/track/0PmE2X02ocdGWQDNq6UaoI"
"Edmond Teraiamano";"Percussions polynésiennes";"Toru";"1990";"PLAYA SOUND";1742827022;1742827064;;;
"Bruce Ruffin";"Rain - The Best Of Bruce Ruffin 1967 - 1971";"Cecilia";"1971";"TROJAN RECORDS";1742827066;1742827196;;"https://www.deezer.com/track/131287956";
"Frazey Ford";"Indian ocean";"Natural law";"2014";"NETTWERK";1742827193;1742827436;;"https://www.deezer.com/track/1634398412";"https://open.spotify.com/track/1KdwN8duEFR3W2662CvqIk"
"Nicolas Michaux";"Vitalisme";"Peace of mind #2";"2024";"CAPITANE RECORDS";1742827433;1742827674;"https://music.apple.com/fr/album/peace-of-mind-2/1766120169?i=1766120562&uo=4";"https://www.deezer.com/track/2976138211";"https://open.spotify.com/track/3qdKXEd3bHfC8tWScBhDqM"
"Orchestre National Royal D Ecosse";"Hugo Alvfen : Musique orchestrale";"Le Roi de la montagne op 37 : Vallflickans dans";"1988";"NAXOS";1742827666;1742827915;;;
"Mack David";"BOF / Cendrillon";"Cendrillon : Les petites couturières / C'est pas une vie - robe de bal / L a récupération / Tendre rêve / La robe / Mes perles / Evasion dans le jardin";"2005";"WALT DISNEY RECORDS";1742827905;1742828029;;;
"Robert Wyatt";"For the ghosts within'";"Round midnight";"2010";"DOMINO";1742828039;1742828385;;"https://www.deezer.com/track/4315767";
"Andrew Bird";"Break it yourself";"Danse caribe";"2012";"BELLA UNION";1742828384;1742828702;"https://music.apple.com/fr/album/danse-caribe/1774570735?i=1774570740&uo=4";"https://www.deezer.com/track/3050534891";"https://open.spotify.com/track/3oFJMbEuKyopaQcBSPiZZg"
"Fat Freddy's Drop";"Blackbird";"Clean the house";"2013";"THE DROP";1742828699;1742828949;;"https://www.deezer.com/track/75661681";"https://open.spotify.com/track/1lFau9QnLnI8Db1K2uxeQ8"
"Magic Source";"Voodoo Ray / Interplanetary Bounce";"Interplanetary bounce (radio edit)";"2025";"FAVORITE RECORDINGS";1742828946;1742829147;;"https://www.deezer.com/track/3116647491";
"Derya Yildirim & Grup Simsek";"Yarin yoksa";"Çiçek açiyor";"2025";"BIG CROWN RECORDS";1742829148;1742829359;"https://music.apple.com/fr/album/%C3%A7i%C3%A7ek-a%C3%A7%C4%B1yor/1784282312?i=1784282429&uo=4";"https://www.deezer.com/track/3134479801";"https://open.spotify.com/track/3HpWj8DChKRuR28pnrHK6p"
"Francois & The Atlas Mountains";"Banane bleue";"Lee-Ann & Lucie";"2021";"DOMINO RECORDING";1742829357;1742829596;;"https://www.deezer.com/track/1394617232";"https://open.spotify.com/track/3cbAdSJorB8U0XuSdvIJEt"
"Weldon Irvine";"The sisters";"Morning sunrise";"1979";"NATURE SOUNDS / NODLEW MUSIC";1742829589;1742829785;"https://music.apple.com/fr/album/morning-sunrise/1184737032?i=1184737051&uo=4";"https://www.deezer.com/track/138312865";
"Adi Oasis";"Lotus glow";"Red to violet";"2023";"UNITY GROUP";1742829783;1742829984;;"https://www.deezer.com/track/1833899947";
"Marius De Vries";"Bof/ Roméo + juliet";"A Challenge";"1997";"CAPITOL";1742829981;1742830065;;;
"Nina Simone";"Verve - Remixed Christmas";"I am blessed (wax tailor remix)";"2008";"";1742830064;1742830245;"https://music.apple.com/fr/album/i-am-blessed-wax-tailor-remix/1444014926?i=1444014938&uo=4";"https://www.deezer.com/track/1179347222";
"Bahama Soul Club";"The Havana Remixes";"Muevelo Papi (Suonho remix)";"2017";"WILLWORK4FUNK / BUYU RECORDS";1742830243;1742830486;;;
"Deluxe";"Egoraphobia";"Egoraphobia";"2019";"POLYDOR";1742830485;1742830684;"https://music.apple.com/fr/album/egoraphobia/1462418481?i=1462418833&uo=4";"https://www.deezer.com/track/861791692";"https://open.spotify.com/track/5GMDdUHg3J1dcaxVpsYTaL"
"Omar El Shariyi";"Music from the east";"Abgad hawaz";"2025";"WEWANTSOUNDS";1742830683;1742830928;;;
"Asfar Shamsi";"Le dilemme du hérisson";"Qu'est-ce-que je sais faire de mieux ?";"2025";"PROJET ASFAR";1742830927;1742831095;;;"https://open.spotify.com/track/12oooAQMNrN6o7rqVPUv3b"
"Portico";"Bring that bass - ep";"101 (feat. Joe Newman Of Alt-J)";"2015";"NINJA TUNE";1742831092;1742831374;;;
"Koki Nakano";"Ululo";"Seraphic june";"2024";"NO FORMAT";1742831368;1742831532;;"https://www.deezer.com/track/2947546781";"https://open.spotify.com/track/07aqCB8sbQsiZDnOX6I5Wv"
"Erroll Garner/Woody Herman";"Erroll Garner - 1953-1954";"I'll see you In my dreams";"1954";"CLASSICS REC";1742831531;1742831755;;;
"Yves Montand";"Succes MASTER SERIE";"La chansonnette";"1961";"POLYGRAM";1742831755;1742831919;"https://music.apple.com/fr/album/la-chansonnette/1443501326?i=1443501327&uo=4";"https://www.deezer.com/track/1180771";"https://open.spotify.com/track/56kxO1nnZOIKaVReWJTCBv"
"Jarvis Cocker";"BOF / Fantastic Mr. Fox";"Fantastic Mr. Fox aka Petey's song";"2009";"TWENTIETH CENTURY FOX";1742831918;1742831997;"https://music.apple.com/fr/album/fantastic-mr-fox-aka-peteys-song/1467938373?i=1467939432&uo=4";"https://www.deezer.com/track/10102024";"https://open.spotify.com/track/0zSfU0syn0Qi96jplDmIOr"
"Betty Wright";"Respect: A century of women in music";"Clean up woman";"1972";"SESSIONS";1742831997;1742832161;"https://music.apple.com/fr/album/clean-up-woman/1733647200?i=1733648464&uo=4";;"https://open.spotify.com/track/6uqTETWok9npbL4c9cuLVh"
"Karl Hector & The Malcouns";"Can't stand the pressure";"Shangold";"2015";"NOW AGAIN RECORDS";1742832159;1742832324;"https://music.apple.com/fr/album/shangold/1680810759?i=1680810833&uo=4";"https://www.deezer.com/track/113820988";"https://open.spotify.com/track/2QPtHQTKjQtM1WwyuoCw5v"
"Seu Jorge";"America Brasil o disco";"Samba rock";"2008";"NAIVE";1742832297;1742832548;;"https://www.deezer.com/track/1784561487";
"Frank Gerard";"Tchic tchic french bossa nova 1963 1974";"Comme une samba";"1972";"BORN BAD";1742832544;1742832701;;"https://www.deezer.com/track/993510382";
"Beirut";"A study of losses";"Mani's 7 books";"2025";"POMPEII RECORDS";1742832694;1742832881;;;
"Imajin";"Imajin";"Marbled theme";"2021";"RAW TAPES RECORDS";1742832881;1742833031;;"https://www.deezer.com/track/1539273672";"https://open.spotify.com/track/2fUqMIbJ0xc4xgwHXK2q5t"
"Blur";"Parklife";"Girls & Boys";"1994";"PARLOPHONE";1742833028;1742833316;;"https://www.deezer.com/track/3102138";
"Fiona Fiasco & Melodiesinfonie";"Forever Faking Memoirs";"Boys suck";"2021";"RADICALIS";1742833306;1742833546;;;
"Hope Tala";"Hope handwriten";"Magic or medicine";"2025";"PMR RECORDS";1742833544;1742833726;"https://music.apple.com/fr/album/magic-or-medicine/1772947556?i=1772947563&uo=4";"https://www.deezer.com/track/3036576561";"https://open.spotify.com/track/6mchTs8JPKKPk7rpY0FHQb"
"Rico & The Family Circle";"This is trojan boss reggae";"Official";"1969";"TROJAN RECORDS";1742833725;1742833864;;;
"Pat Boone";"Yes Indeed";"Gone fishin'";"1959";"DOT";1742833861;1742834038;;"https://www.deezer.com/track/12862212";
"The Marvelettes";"The best of the Marvelettes/Motown milestones";"Too many fish in the sea";"1964";"MOTOWN";1742834036;1742834182;"https://music.apple.com/fr/album/too-many-fish-in-the-sea/1442886225?i=1442886242&uo=4";"https://www.deezer.com/track/1886215";
"A Tatons";"La Souterraine : Total Kheops";"Bateau";"2021";"";1742834178;1742834320;;;
"Brisa Roche & Ix";"BRMD";"From your dream";"2022";"BLACK ASH";1742834318;1742834465;"https://music.apple.com/fr/album/from-your-dream/1608631065?i=1608631079&uo=4";;
"Ferenc Szecsodi";"Oeuvres pour violon et piano";"3 morceaux op 48 : Intermezzo";"2009";"HUNGAROTON";1742834462;1742834667;;;
"The Beach Boys";"The platinum collection";"In my room";"1963";"CAPITOL";1742834664;1742834794;"https://music.apple.com/fr/album/in-my-room/725823104?i=725823881&uo=4";"https://www.deezer.com/track/2135602467";
"Choeur De Femmes De Sofia";"Les grandes voix bulgares / Vol 1";"Ije Herouvimi";"1991";"AUVIDIS ETHNIC";1742834794;1742834912;;;
"Dedicated Men Of Zion";"The devil don't like it";"I'm a solder in god's army";"2022";"BIBLE & TIRE RECORDING CO";1742834910;1742835133;"https://music.apple.com/fr/album/im-a-solder-in-gods-army/1603138994?i=1603139517&uo=4";"https://www.deezer.com/track/1609266792";"https://open.spotify.com/track/1ZIOrrAYKvk1S6M0xthg1e"
"Summer Pearl";"The interlude";"The creator";"2025";"KITTO RECORDS";1742835130;1742835281;;"https://www.deezer.com/track/2999730031";"https://open.spotify.com/track/7u9L9D6fDXV3ZO4J5cnzHT"
"Ludivine Issambourg";"Above the laws";"Kickin' your ass";"2024";"HEAVENLY SWEETNESS";1742835280;1742835447;"https://music.apple.com/fr/album/kickin-your-ass/1766105338?i=1766105348&uo=4";"https://www.deezer.com/track/2976038551";"https://open.spotify.com/track/4Y500VqaS3TMhsYUtnpbjA"
"Linda Ronstadt";"Linda Ronstadt : Greatest hits";"You're no good";"1973";"ASYLUM";1742835442;1742835664;;"https://www.deezer.com/track/3533639";"https://open.spotify.com/track/3NVrtdKLCZJtw4eEbdmONA"
"Michael Jackson";"Bad 25th anniversary";"Bad";"1987";"EPIC - LEGACY";1742835659;1742835906;"https://music.apple.com/fr/album/bad/159292399?i=159294345&uo=4";;
"Donna Summer";"Bad girls";"Bad girls";"1979";"CASABLANCA";1742835905;1742836200;"https://music.apple.com/fr/album/bad-girls/1140679908?i=1140680159&uo=4";"https://www.deezer.com/track/538706962";"https://open.spotify.com/track/1ibRqifchaAfeNdQGpbRVW"
"Lipphead";"In the nude";"Shallow halal";"2022";"YOUNG HEAVY SOULS";1742836198;1742836385;;"https://www.deezer.com/track/1729260987";"https://open.spotify.com/track/5kJfK33H4ARNO7rRj4zeUw"
"Nesrine";"Kan Ya Makan";"Dunia";"2024";"ACT MUSIC & VISION";1742836385;1742836570;"https://music.apple.com/fr/album/dunia/1767607148?i=1767607349&uo=4";"https://www.deezer.com/track/2956846971";"https://open.spotify.com/track/3cTfW8xjb4IQoFc51s19Wk"
"Somi";"Zenzile - The reimagination of Miriam Makeba";"Love tastes like strawberries (feat. Gregory Porter)";"2022";"SALON AFRICANA INC";1742836570;1742836788;;;
"Eels";"Extreme witchcraft";"Strawberries and popcorn";"2022";"ROCK INDEPENDANT & ALTERNATIF";1742836784;1742837004;;;
"Messer Chups";"Mondo harp";"Green flippers";"2019";"GITARACULA RECORDS";1742837002;1742837161;;"https://www.deezer.com/track/860333792";
