"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"Mavis Staples";"One true vine";"Can you get to that";"2013";"ANTI";1718591902;1718592076;"https://open.spotify.com/track/3gP5iYm2qQlz8LDJUm4suS";"https://music.apple.com/fr/album/can-you-get-to-that/1485057846?i=1485057851&uo=4";
"Oumou Sangare";"Mogoya";"Bena Bena";"2017";"NO FORMAT";1718592067;1718592354;"https://open.spotify.com/track/42inyu6e9EOPzc5taK3H2G";"https://music.apple.com/fr/album/bena-bena/1195892750?i=1195892871&uo=4";
"Kokoroko";"Could we be more";"Soul Searching";"2022";"BROWNSWOOD RECORDINGS";1718592348;1718592560;"https://open.spotify.com/track/5tzh3n3npItqaXvv4Sl5Cu";"https://music.apple.com/fr/album/soul-searching/1614649802?i=1614650351&uo=4";
"Foals";"Antidotes";"Big big love";"2008";"TRANSGRESSIVE";1718592541;1718592880;;;
"Cousin Kula";"Vitamin D";"Poisoned";"2024";"RHYTHM SECTION ITNL.";1718592880;1718593122;"https://open.spotify.com/track/7bGLXkn45QhUOPGj8m3oDO";;
"Baron Retif & Concepcion Perez";"Funk";"On fait comment";"2023";"MOSTLA / MUSIQUE LARGE";1718593121;1718593357;"https://open.spotify.com/track/0csQIZy0hZjzvcBddxxAiv";;
"Ezechiel Pailhes";"Ventas rumba";"Piccolo";"2024";"CIRCUS COMPANY";1718593354;1718593572;"https://open.spotify.com/track/4ShfSvW37pRWycux0s73k1";;"https://www.deezer.com/track/2654766652"
"Chancha Via Circuito";"El pavo real (feat. Meridian Brothers)";"El pavo real (feat. Meridian Brothers)";"2022";"WONDERWHEEL";1718593570;1718593775;;"https://music.apple.com/fr/album/el-pavo-real-feat-meridian-brothers/1646018086?i=1646018093&uo=4";"https://www.deezer.com/track/1924972567"
"Okvsho";"A place between us";"Where I'm made of (ft. TRVANIA)";"2024";"CURRENT MOVES";1718593774;1718594027;;;
"Sameer Ahmad";"La vie est bien faite";"LVBF (feat. Okis)";"2024";"BAD COP BAD COP / IHH RECORDS";1718594021;1718594241;;;
"Cotonete";"Victoire de la musique";"Satori";"2024";"HEAVENLY SWEETNESS";1718594240;1718594611;"https://open.spotify.com/track/1UenMsY8e0zIUh0l9izvLw";;
"Irvine Weldon";"Cosmic vortex / Sinbad / Spirit man";"Sinbad : Music is the key";"1974";"GET ON DOWN";1718594597;1718595051;;;
"Erykah Badu";"Baduizm";"On & on";"1997";"BMG";1718595053;1718595282;"https://open.spotify.com/track/0tNuJpBgtE65diL6Q8Q7fI";"https://music.apple.com/fr/album/on-on-live/1440749382?i=1440749793&uo=4";
"Kifu Mitsuhashi";"Wamono Groove : Shakuhachi & koto jazz funk '76";"Hohai-bushi";"1976";"180G";1718595281;1718595497;"https://open.spotify.com/track/7nP8xlwXquCLzL9JRXq53C";;
"Ajate";"Abrada";"Okamin";"2017";"180G";1718595479;1718595836;"https://open.spotify.com/track/7mDIt2hmuuDvV7jGtg2pnV";;"https://www.deezer.com/track/416211122"
"King Gizzard & The Lizard Wizard";"Ice, death, planets, lungs, mushrooms and lava";"Mycelium";"2022";"KGLW";1718595835;1718596283;"https://open.spotify.com/track/5BkO8Wp1ssLb60S7cF35KX";"https://music.apple.com/fr/album/mycelium/1640761260?i=1640761271&uo=4";
"Perilymph";"Progressions imaginaires";"Les yeux";"2024";"STONE PIXELS RECORDS";1718596283;1718596692;"https://open.spotify.com/track/0alyrCZ2PAOnIxjtN5bIzo";;"https://www.deezer.com/track/2636187842"
"Apelsin";"Anima pop";"Is the earth round : Home";"2023";"RAADIO KOHILA RECORDS";1718596701;1718596822;;;
"Sonny Burgess";"The Sun rock box / CD 3 & 4";"Life's too short to live";"1956";"BEAR FAMILY RECORDS";1718596821;1718596930;;;
"Juniore";"Ah bah d'accord";"Ah bah d'accord";"2019";"OUTRE DISQUE";1718596930;1718597143;"https://open.spotify.com/track/07efUwZTg2blJ6AKqCccUG";"https://music.apple.com/fr/album/ah-bah-daccord/1460696037?i=1460696040&uo=4";"https://www.deezer.com/track/831197962"
"Nino Ferrer";"Cette annee la 1966";"Oh! hé! hein! bon!";"1966";"BARCLAY";1718597137;1718597265;;;"https://www.deezer.com/track/391124802"
"Georges Jouvin & Son Orchestre";"Trompette d'or";"Le telefon";"1968";"VOIX DE SON MAITRE";1718597266;1718597423;;;
"Ly Sander";"Landing";"Lay Down";"2023";"SPECIAL PLACE RECORDINGS";1718597420;1718597625;"https://open.spotify.com/track/4un0ww2BElUUP8YJdK332U";;"https://www.deezer.com/track/2552175352"
"Nora Fischer";"Ivan Fischer : Fanfare La Malinconia et autres oeuvres";"Eine deutsch-jiddische Kantate Die Stimmen der Geister : Grabschrift - pour soprano trompette et cordes";"2016";"CHANNEL CLASSICS";1718597623;1718597782;;;
"Readymade FC";"I can change";"Dolphins";"2023";"GRONLAND RECORDS";1718597770;1718597986;"https://open.spotify.com/track/62PXTfBYmdCDnJzGUiE3GW";"https://music.apple.com/fr/album/dolphins/1688463759?i=1688463927&uo=4";"https://www.deezer.com/track/2288507877"
"The Sound Defects";"The iron horse";"Peace";"2008";"TONE DEF SYSTEMS";1718597975;1718598179;;"https://music.apple.com/fr/album/peace/300551565?i=300551583&uo=4";
"Biz Markie";"Weekend Warrior";"Friends";"2004";"";1718598184;1718598415;;;
"Johnny Ray";"Best of standard pops";"Just walking in a fountain";"1956";"VICTOR";1718598409;1718598575;;;
"Beck";"Odelay";"Sissyneck";"1996";"GEFFEN";1718598573;1718598803;"https://open.spotify.com/track/36mitPywXt8W9et2UKBmYR";"https://music.apple.com/fr/album/sissyneck/1440871815?i=1440872426&uo=4";
"Horace Parlan";"Blue bossa (cool cuts from the tropics)";"Congalegre";"1961";"BLUE NOTE";1718598804;1718599061;"https://open.spotify.com/track/547xPOmLdBpM4X9B2lIW8B";"https://music.apple.com/fr/album/congalegre/1361680809?i=1361681908&uo=4";"https://www.deezer.com/track/63476388"
"Bazbaz";"Le boss (captain cumbia reboot)";"Le boss (captain cumbia reboot)";"2023";"MENILMONTANT PRODUCTIONS";1718599055;1718599193;;;
"Yaya Bey";"Ten fold";"I love you Frankie Beverly";"2024";"BIG DADA";1718599192;1718599374;;;
"Maze";"Silky Soul";"Mandela";"1989";"WARNER BROS";1718599346;1718599739;"https://open.spotify.com/track/3ErbgC8NOtXh7r8l69X1OS";"https://music.apple.com/fr/album/mandela/357837129?i=357837524&uo=4";
"Photograph";"Train";"Train";"2020";"COMPLICE MUSIC";1718599738;1718599954;"https://open.spotify.com/track/65DUR0pVNcyXxavmK2xJPW";"https://music.apple.com/fr/album/train/1507142132?i=1507142558&uo=4";
"Corentin Ollivier";"Into pieces";"I shot an arrow";"2021";"CLIGNANCOURT RECORDS";1718599950;1718600152;"https://open.spotify.com/track/2SY8i9HiDs6xhP5JEwSqGn";"https://music.apple.com/fr/album/i-shot-an-arrow/1562886576?i=1562886583&uo=4";"https://www.deezer.com/track/1342442402"
"Joan Baez";"Any day now";"Love is just a four-letter word";"1968";"VANGUARD";1718600143;1718600407;"https://open.spotify.com/track/5NNSLOPIXs1rQE6hDNFS5e";;"https://www.deezer.com/track/3507624"
"Ludovico Einaudi";"Bof : Le parole de mio padre";"Come in amore";"2001";"VIRGIN";1718600405;1718600530;;;
