"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Pablo Pico";"BOF / L'extraordinaire voyage de Marona";"Solange";"2020";"MILAN";1733570598;1733570709;;"https://open.spotify.com/track/1rmmdIrOv9Fni2Npw4Qgnj";"https://www.deezer.com/track/835624952"
"Manu Delago";"Metromonk unplugged";"Mesmer mesmerising";"2018";"TRU THOUGHTS";1733570708;1733570935;;;
"Lola";"Pan ! the steeldrum odyssey";"Street calypso";"2016";"WORLD VILLAGE / HARMONIA MUNDI";1733570935;1733571153;;;
"David McWilliams";"Playlist : The best of David Mac Williams";"Lady helen of the laughing eyes";"1967";"RHINO RECORDS";1733571153;1733571342;"https://music.apple.com/fr/album/lady-helen-of-the-laughing-eyes/1459643282?i=1459643699&uo=4";"https://open.spotify.com/track/00U1MBeSguio9aRt2XfQBU";"https://www.deezer.com/track/664383072"
"Heinz Hollinger";"Jean Sébastien Bach : Oeuvres pour hautbois et orchestre";"Concerto en ré min : Andante e spiccato - pour hautbois cordes et basse continue";"2011";"ECM";1733571343;1733571525;;;
"Anne Germain";"Bof / Peau d'âne";"Amour amour";"1970";"PLAY TIME";1733571525;1733571671;;;
"Arthur S Et Le Professeur Inlassable";"Drummers & Gunners";"I love you";"2014";"INLASSABLE";1733571671;1733572010;;;
"Pip Millett";"Tell Jimmy I'm fine";"Enough for you";"2024";"PIP MILLETT";1733572009;1733572158;"https://music.apple.com/fr/album/enough-for-you/1745546438?i=1745546826&uo=4";"https://open.spotify.com/track/1s4vrDFIHEiqWvwqHhsEw4";"https://www.deezer.com/track/2791739522"
"The Pro-Teens";"MF Teen : Your concurrence in the above is assumed";"Can I watch";"2024";"COLLEGE OF KNOWLEDGE RECORDS";1733572158;1733572399;;;
"Bo/Les Guerriers De La Nuit";"Jealous one's envy";"Ganghanging interlude";"1979";"RELATIVITY RECORDS";1733572397;1733572451;;;
"Fat Joe";"Jealous one's envy";"Fat Joe in town";"1995";"RELATIVITY RECORDS";1733572450;1733572672;;;
"Reggae Regular";"Down in the dub vaults";"Ghetto rock";"1984";"VP RECORDS / GREENSLEEVES RECORDS";1733572667;1733572910;"https://music.apple.com/fr/album/ghetto-rock/383369701?i=383369817&uo=4";"https://open.spotify.com/track/4YJH0AJbj7fOO21LIXXQOH";"https://www.deezer.com/track/2392080285"
"Bongo Logic";"Tipiqueros";"La cachimba de cachita";"1996";"RYKODISC";1733572909;1733573167;;;
"Elli Medeiros";"Toi mon toit ... Etc";"Chica chica bongo";"1984";"BARCLAY";1733573166;1733573414;;;
"Os Garotin";"Os Garotin De Sao Gonçalo";"Curva escura (feat. Anchietx, Cupertino & Leo Guima)";"2024";"Mangomusik";1733573411;1733573629;"https://music.apple.com/fr/album/curva-escura-feat-anchietx-cupertino-leo-guima/1740344030?i=1740344054&uo=4";;
"Chocolate Milk";"Action speaks louder than words";"Action speaks louder than words";"1975";"RCA/BMG";1733573628;1733573836;;"https://open.spotify.com/track/2vMMyG4iw5OppGOh23kXIe";"https://www.deezer.com/track/13190003"
"Dick Hyman";"Moog";"The moog and me";"1969";"COMMAND";1733573833;1733574012;;"https://open.spotify.com/track/1JGFQsMhUaZZJiJTvfUqFc";
"The Sugar Shoppe";"Hurdy gurdy songs";"Skip-a-long Sam";"1968";"ACE";1733574003;1733574183;;;"https://www.deezer.com/track/663677032"
"Laurent Mignard Duke Orchestra";"Jazzy Poppins";"C'est bon de rire";"2018";"JUSTE UNE TRACE";1733574178;1733574330;"https://music.apple.com/fr/album/cest-bon-de-rire/1465594672?i=1465595322&uo=4";"https://open.spotify.com/track/3ScXeknrXltaVAj4PHIlMN";"https://www.deezer.com/track/686385242"
"Etienne Charles";"Creole Orchestra";"Take my Breath Away (feat. René Marie)";"2024";"CULTURE SHOCK MUSIC";1733574328;1733574712;"https://music.apple.com/fr/album/take-my-breath-away-feat-ren%C3%A9-marie/1780582419?i=1780583703&uo=4";;
"Orchestre Philharmonique De Londres";"Baroque en famille / CD 3";"Concerto en fa min TWV 51 : F1 : Largo e piano - version pour trompette et orchestre";"2012";"EMI CLASSICS";1733574710;1733574911;;;
"Janis Ian";"Songs of protest / Chansons contestataires";"Society's child";"1966";"RHINO RECORDS";1733574910;1733575102;;;"https://www.deezer.com/track/1201872732"
"Warhaus";"No surprise";"No surprise";"2024";"PIAS";1733575100;1733575322;;"https://open.spotify.com/track/3CwHonJzs4dZuASYwTjEYf";"https://www.deezer.com/track/2988601111"
"Maxwell Farrington & Le Superhomard";"I had it all";"I cacciatore";"2022";"TALITRES";1733575320;1733575468;"https://music.apple.com/fr/album/i-cacciatore/1616233167?i=1616233495&uo=4";"https://open.spotify.com/track/4w5zHk64Kp6Oq0heGoCtJr";
"California Flight Project";"California flight project";"California flight";"1979";"PRESERVATION RECORDS";1733575465;1733575733;;;
"Boule Noire";"Aimer d'amour";"Les anges, Californie";"1978";"UNIDISC MUSIC INC.";1733575728;1733575923;"https://music.apple.com/fr/album/les-anges-californie/302711732?i=302711739&uo=4";"https://open.spotify.com/track/0lhww96qhIZcmdFRxfevGh";"https://www.deezer.com/track/73277325"
"Air";"Premiers symptomes";"Californie";"1998";"SOURCE";1733575920;1733576063;;;
"Agnes Obel";"Riverside - lulu rouge remix";"Riverside - Lulu Rouge remix";"2011";"PIAS";1733576061;1733576371;;"https://open.spotify.com/track/2j7NRIAdaGdWFAziE1bxIR";
"Olamide & Ckay";"Trumpet";"Trumpet";"2023";"YBNL NATION - EMPIRE";1733576362;1733576549;"https://music.apple.com/fr/album/trumpet/1679846605?i=1679846606&uo=4";;
"Calypso Rose";"Calypso Rose & friends";"Clandestino (feat. Manu Chao)";"2019";"BECAUSE";1733576546;1733576705;;;
"The Joe Morello Quartet";"Going places";"Calypso Joe";"1993";"DIGITAL MUSIC PRODUCTS INC";1733576704;1733577037;;;
"Féloche & Dr. John";"Dr John gris gris John";"Dr John gris gris John (radio édit)";"2009";"NAIVE";1733577035;1733577225;;;
"Dr. John";"Duke elegant";"Solitude";"1999";"PARLOPHONE";1733577224;1733577524;;;"https://www.deezer.com/track/3444024"
"Lenny De Luca";"Lihks";"Lhiks";"2018";"CASCADE RECORDS";1733577523;1733577672;"https://music.apple.com/fr/album/lhiks/1394203384?i=1394204775&uo=4";"https://open.spotify.com/track/4i5057TiEssK4N6XpTiLKH";
"William Z Villain";"William Z Villain";"Her song";"2016";"NORMANDEEP BLUES";1733577666;1733577978;;"https://open.spotify.com/track/2zAbU2c8ySiRTkeIRUyNgc";
"Moka Only & Chief";"Crickets";"Crickets";"2011";"FEELIN MUSIC";1733577945;1733578140;"https://music.apple.com/fr/album/crickets/1226607897?i=1226608691&uo=4";;
"Marcos Valle";"Vibrations: Le son du Brésil";"Os grilos (Crickets sing for Anamaria)";"1968";"PHILIPS";1733578140;1733578267;;;
"Luce";"Polka";"Polka";"2015";"TOT OU TARD";1733578264;1733578442;;"https://open.spotify.com/track/7r3EnjSMGb8izd8P40cJ6x";
"Nitai Hershkovits & Daniel Dor";"The garden suite";"Polka gigue";"2024";"CIRCUS COMPANY";1733578442;1733578565;"https://music.apple.com/fr/album/polka-gigue/1773067984?i=1773068213&uo=4";;
"Choeur Tapiola";"Rautavaara : Marjatta matala neiti et autres oeuvres pour choeur d'enfants";"Valse des innocents - pour choeur d'enfants mixte violon et piano";"2011";"ONDINE";1733578563;1733578733;;;
"Voices Of Fire";"Joy (unspeakable) (feat. Pharrell Williams)";"Joy (unspeakable) (feat. Pharrell Williams)";"2023";"COLUMBIA";1733578729;1733579040;;"https://open.spotify.com/track/7cg5YxLOssunPw1hI1DUm4";"https://www.deezer.com/track/2324554455"
"Speedometer";"No turning back";"Happy";"2015";"FREESTYLE RECORDS";1733579038;1733579251;;"https://open.spotify.com/track/5TpDepOobcJyvId8F0xh74";"https://www.deezer.com/track/101583532"
"Soft Cell";"Non-stop ecstatic dancing";"Where did our love go";"1982";"CELLULOID";1733579247;1733579511;;;
"Jackson Macintosh";"My dark side";"I wish I could feel like I used to";"2018";"SYNDERLYN";1733579508;1733579611;"https://music.apple.com/fr/album/i-wish-i-could-feel-like-i-used-to/1313996759?i=1313996764&uo=4";"https://open.spotify.com/track/2rjKuf9wBLCsymkafOWFL4";"https://www.deezer.com/track/453331782"
"DJ Harrison";"Shades of yesterday";"Pling";"2024";"STONES THROW RECORDS";1733579608;1733579879;"https://music.apple.com/fr/album/pling/1702615891?i=1702616283&uo=4";"https://open.spotify.com/track/1CccpoBPlSzz3bu5mffymO";"https://www.deezer.com/track/2411231955"
"Bjork";"Debut";"Like someone in love";"1993";"ISLAND";1733579741;1733580013;"https://music.apple.com/fr/album/like-someone-in-love/1726662710?i=1726662715&uo=4";"https://open.spotify.com/track/2dkeRnIM7fXKBkkHvkz91v";"https://www.deezer.com/track/2629551172"
"Amanda Whiting";"A christmas cwtch";"O christmas tree";"2024";"FIRST WORD";1733580007;1733580184;;"https://open.spotify.com/track/6nPuGmr0ARzyetklHDfOFO";
"Bonobo";"Migration";"Break  apart (feat. Rhye)";"2017";"NINJA TUNE";1733580176;1733580447;;;
"Arooj Aftab";"Vulture prince";"Baghon main";"2021";"NEW AMSTERDAM";1733580446;1733580846;;"https://open.spotify.com/track/4VGFLMTNy3jr4Q1JLqV5LL";
"Judith Hall";"Habanera !";"La romanesca - pour flûte traversière et guitare";"1989";"COLLINS CLASSIC / MSD HOLDINGS LIMITED";1733580842;1733581007;;;
"Nick Drake";"Five leaves left";"The thoughts of Mary Jane";"1970";"ISLAND";1733581004;1733581201;;;"https://www.deezer.com/track/2283000"
"Nina Simone";"Silk & soul";"Cherish";"1967";"RCA/LEGACY";1733581197;1733581396;"https://music.apple.com/fr/album/cherish/209415965?i=209416075&uo=4";"https://open.spotify.com/track/5P73WXkTKt8lDyMkCLA07F";"https://www.deezer.com/track/577536"
"Enchantee Julia";"Onze";"Onze (feat. Prince Waly)";"2024";"ROCHE MUSIQUE";1733581396;1733581560;;"https://open.spotify.com/track/0NSVxY4GCIH3L3dBfliQ3Z";
"Kiefer";"Between days";"Between days";"2021";"STONES THROW";1733581560;1733581714;"https://music.apple.com/fr/album/between-days/1559836000?i=1559836001&uo=4";"https://open.spotify.com/track/59XUNESVcQFbJMQzlyGeZm";"https://www.deezer.com/track/1289620032"
"R.E.M.";"Up";"Daysleeper";"1998";"WARNER";1733581707;1733581922;"https://music.apple.com/fr/album/daysleeper/1422693791?i=1422694391&uo=4";"https://open.spotify.com/track/7chTzkbpS16xJqyhJWQlmt";
"Syd Matters";"Someday we will forsee obstacles";"Someday sometimes";"2005";"V2";1733581919;1733582203;;"https://open.spotify.com/track/5tvl9mfMFIllTpSTBaW2kv";
"Julie Roue";"BOF TV / Le monde n'existe pas";"Le monde n'existe pas : Aujourd'hui demain";"2024";"EDITIONS MUSICALES FRANCOIS 1ER";1733582198;1733582314;;;
"Caetano Veloso";"Fina estampa";"Lamento borincano";"1994";"PHILIPS";1733582307;1733582635;;"https://open.spotify.com/track/5nQfVfOun7cO01XPTtCPcH";"https://www.deezer.com/track/2287710"
"Fiona Apple";"Tidal";"The first taste";"1996";"COLUMBIA";1733582633;1733582918;"https://music.apple.com/fr/album/the-first-taste/309677190?i=309677259&uo=4";"https://open.spotify.com/track/21Xc8hEIzv81jwiftI4hJB";
"Gael Rakotondrabe";"Reckoner";"Reckoner";"2024";"MVKA";1733582915;1733583097;;;
"Feist";"Let it die";"Tout doucement";"2004";"POLYDOR";1733583089;1733583238;"https://music.apple.com/fr/album/tout-doucement/1443379135?i=1443379622&uo=4";"https://open.spotify.com/track/5G0qWcFWvMreNvypl2Z6gC";"https://www.deezer.com/track/2431296"
"Robert Glasper";"Double-Booked";"All matter";"2009";"BLUE NOTE";1733583237;1733583624;;"https://open.spotify.com/track/0OVuQ8DlIIzU2a2hgrjquU";
"Nujabes";"Metaphorical music";"Kumomi";"2011";"HYDEOUT PRODUCTIONS";1733583622;1733583852;;;"https://www.deezer.com/track/2791872372"
"Portishead";"Dummy";"Sour times";"1994";"GO BEAT";1733583852;1733584102;"https://music.apple.com/fr/album/sour-times/1440653096?i=1440653101&uo=4";"https://open.spotify.com/track/6vTtCOimcPs5H1Jr9d0Aep";"https://www.deezer.com/track/982648"
"Beck";"Odelay";"Derelict";"1996";"GEFFEN";1733584100;1733584352;"https://music.apple.com/fr/album/derelict/1440871815?i=1440872257&uo=4";"https://open.spotify.com/track/0MSwUQmUAv1E7pfE6brLE8";"https://www.deezer.com/track/1158912"
"Richard Galliano";"Richard Galliano : Mozart";"Quatuor n°1 en Ré Maj K 285 : Adagio";"2016";"DEUTSCHE GRAMMOPHON";1733584350;1733584578;;;
"Fontaines D.C.";"Skinty fia";"The couple across the way";"2022";"PARTISAN RECORDS";1733584577;1733584813;"https://music.apple.com/fr/album/the-couple-across-the-way/1600529916?i=1600530664&uo=4";"https://open.spotify.com/track/4nuCBSdfKeNI9tzgsUgXJZ";"https://www.deezer.com/track/1590920972"
"Nancy Priddy";"You've Come This Way Before";"You've come this way before";"1968";"REV-OLA";1733584810;1733584979;"https://music.apple.com/fr/album/youve-come-this-way-before/1443785147?i=1443785148&uo=4";"https://open.spotify.com/track/3P5l8t6UiU5pn08whNpZJ5";"https://www.deezer.com/track/347375911"
"Roge";"Curyman II";"A ra";"2024";"DIAMOND WEST RECORDS";1733584974;1733585165;"https://music.apple.com/fr/album/a-r%C3%A3/1760623277?i=1760623886&uo=4";"https://open.spotify.com/track/4fFgl9jCxklJtLY5csedzU";"https://www.deezer.com/track/2929443021"
"Azymuth";"Águia não come mosca";"Águia não come mosca";"1977";"MR BONGO";1733585162;1733585370;"https://music.apple.com/fr/album/%C3%A1guia-n%C3%A3o-come-mosca/262196640?i=262196663&uo=4";"https://open.spotify.com/track/1tvZSoGpCh7zklf0UNI7JL";"https://www.deezer.com/track/3904561"
"Cortex";"Troupeau bleu";"Troupeau bleu";"1975";"UNDERDOG";1733585368;1733585667;"https://music.apple.com/fr/album/troupeau-bleu/1154110761?i=1154111542&uo=4";"https://open.spotify.com/track/2DTHWr5NK1igQZxctpYTA9";"https://www.deezer.com/track/132031424"
"The Smiths";"The queen is dead";"Some girls are bigger than others";"1986";"WARNER MUSIC";1733585663;1733585856;"https://music.apple.com/fr/album/some-girls-are-bigger-than-others/800092985?i=800161888&uo=4";;
"Charles Ludig";"BOF / Les vedettes";"La ballade de Daniel";"2022";"GAUMONT";1733585850;1733585938;"https://music.apple.com/fr/album/la-ballade-de-daniel/1609259477?i=1609260189&uo=4";"https://open.spotify.com/track/7C82kQ0K5DHCE14UESj6Gr";"https://www.deezer.com/track/1650217932"
"Laura Cahen";"Les Astres";"Les astres";"2024";"PIAS";1733585934;1733586173;"https://music.apple.com/fr/album/les-astres/1772893232?i=1772893240&uo=4";"https://open.spotify.com/track/0hohLgH1EscBU1JDi60o8G";"https://www.deezer.com/track/3036012701"
"Horace Andy";"Midnight rocker";"Rock to sleep";"2022";"ON-U SOUND";1733586171;1733586353;"https://music.apple.com/fr/album/rock-to-sleep/1604584398?i=1604584408&uo=4";"https://open.spotify.com/track/27HOrscHM0GTuyW4z9LpKB";"https://www.deezer.com/track/3133714"
"Mighty Mo Rodgers & Baba Sissoko";"Griot blues";"Mo Ba";"2017";"ONE ROOT MUSIC";1733586352;1733586583;;;
"Marisa Anderson";"Cloud corner";"Lift";"2018";"THRILL JOCKEY";1733586580;1733586770;"https://music.apple.com/fr/album/lift/1348421377?i=1348421652&uo=4";"https://open.spotify.com/track/6yDr4KIx3bvmFSfzAT4YPh";
"Donny Hathaway";"Everything is everything";"Voices inside (everything is everything)";"1970";"ATLANTIC";1733586756;1733586961;"https://music.apple.com/fr/album/voices-inside-everything-is-everything/731746642?i=731746775&uo=4";"https://open.spotify.com/track/2FyiqQgoxZYbpgAmQvooGv";
"Zara McFarlane";"Sweet Whispers : Celebrating Sarah Vaughan";"Inner city blues (make me wanna holler)";"2024";"ETERNAL SOURCE OF LIGHT";1733586956;1733587233;;;
"Thomas Naim";"Sounds of Jimi";"Voodoo child (slight return)";"2020";"ROOTLESS BLUES";1733587230;1733587393;;"https://open.spotify.com/track/3QcTyf30EsTw7PmWot3jol";"https://www.deezer.com/track/1106812662"
"Devo";"50 years of de-evolution (1973-2023)";"Working in the coal mine";"1981";"RHINO RECORDS";1733587392;1733587559;;;"https://www.deezer.com/track/2307013175"
"Astronauts Etc";"Living in symbol";"Who I talk to";"2018";"COMPANY RECORDS";1733587557;1733587775;;;
"The Liminanas & Laurent Garnier";"De pelicula";"Au début c'était le début (feat. Bertrand Belin)";"2021";"BERRETO MUSIC / BECAUSE MUSIC";1733587773;1733588098;;;
"Shaun Ferguson";"La lumière de l'ombre / L 'ombre de la lumière";"Sound mind";"2023";"AUTOPRODUCTION";1733588094;1733588328;"https://music.apple.com/fr/album/sound-mind/1692805658?i=1692806077&uo=4";"https://open.spotify.com/track/2lU6S6FyX4PgiU6Qx2uRAJ";
"Anoushka Shankar";"Traveller";"Casi uno";"2011";"DEUTSCH GRAM";1733588319;1733588640;;"https://open.spotify.com/track/4p5EL2xvI3Y5BpvbfciIxs";"https://www.deezer.com/track/13852495"
"Jeanne Cote";"Suite pour personne";"Touché-coulé";"2023";"QUARTIER GENERAL";1733588633;1733588822;;"https://open.spotify.com/track/0YgJuVxR9os1Y57QwtWDjy";"https://www.deezer.com/track/2094418367"
"Polo & Pan";"Nenuphar";"Nenuphar";"2024";"HAMBURGER RECORDS";1733588816;1733589068;"https://music.apple.com/fr/album/nenuphar/1772247499?i=1772247500&uo=4";"https://open.spotify.com/track/4x9yoEqReJGOW7q7O15930";
"Cassandra Jenkins";"My light, my destroyer";"Hayley";"2024";"DEAD OCEANS";1733589062;1733589150;"https://music.apple.com/fr/album/hayley/1738308923?i=1738309769&uo=4";"https://open.spotify.com/track/7ghdqpnJK92kD1j3Z8cc6i";
"Aretha Franklin";"20 greatest hits";"Rock steady";"1971";"ATLANTIC";1733589147;1733589337;;;
"Rufus";"BOF / Love & basketball";"Sweet thing featuring Chaka Khan";"1975";"NEW LINE RECORDS";1733589335;1733589529;;;
"Dekker";"Supposed to be a friend";"Supposed to be a friend";"2022";"WAGRAM";1733589527;1733589691;"https://music.apple.com/fr/album/supposed-to-be-a-friend/1617260972?i=1617261803&uo=4";"https://open.spotify.com/track/3YlpGD8UxP439Xz4k9nFR1";"https://www.deezer.com/track/1705758977"
"Jah Shaka";"Imperial Dub - Commandments of Dub Chapter 8";"Soloman Dub";"1988";"JAH SHAKA MUSIC";1733589687;1733589887;"https://music.apple.com/fr/album/soloman-dub/601650505?i=601651229&uo=4";"https://open.spotify.com/track/3pveaKAAh1H82WphPxAYCJ";"https://www.deezer.com/track/64559693"
"Inna De Yard";"Family affair";"Baltimore";"2023";"CHAPTER TWO";1733589887;1733590160;;"https://open.spotify.com/track/5cQcr1Qs0wBOJYoa9Pjg1a";"https://www.deezer.com/track/2196719357"
"BIM (Benin International Musical)";"Positive vodoun";"Gbemisoke";"2024";"AUTOPRODUCTION";1733590159;1733590503;;;
"Marion Rampal";"Oizel";"De beaux dimanches (feat. Bertrand Belin)";"2024";"LES RIVIERES SOUTERRAINES";1733590497;1733590703;"https://music.apple.com/fr/album/de-beaux-dimanches-feat-bertrand-belin/1721394113?i=1721394590&uo=4";;
"Apifera";"Overstand";"Iris one";"2020";"STONES THROW";1733590698;1733590906;;;"https://www.deezer.com/track/1021051852"
"New Strangers";"Nice Guys love you / Vol. 5";"Midnight blue";"2024";"NICE GUYS";1733590903;1733591053;;"https://open.spotify.com/track/6gy6HlfKcP46MxP7pPQuSo";
"Picture That";"Strum";"Undercover letters";"2024";"AUTOPRODUCTION";1733591050;1733591183;;"https://open.spotify.com/track/1QWkU680L9CwXE8rYSsMYb";
"Jungle";"Dominoes";"Dominoes";"2023";"AWAL";1733591181;1733591358;"https://music.apple.com/fr/album/dominoes/1676151993?i=1676152312&uo=4";"https://open.spotify.com/track/59rkTkputMqoxunf9IRzOc";"https://www.deezer.com/track/2181330337"
"The Fame Gang";"The Fame studios story 1961-1973";"Get involved : Grits and gravy";"1969";"KENT";1733591357;1733591516;;;
"Lightnin Hopkins";"Lightnin";"What'd I say ?";"1967";"TOMATO";1733591515;1733591678;;;
"Dewolff";"Thrust";"Sometimes";"2018";"MASCOT RECORDS ,";1733591679;1733591896;;"https://open.spotify.com/track/6BryBT6l5D9oaPZfLlVo29";"https://www.deezer.com/track/1587061492"
"Klo Pelgag";"Abracadabra";"Triste ou méchante";"2024";"SECRET CITY RECORDS";1733591896;1733592227;"https://music.apple.com/fr/album/triste-ou-m%C3%A9chante/1745182711?i=1745183328&uo=4";"https://open.spotify.com/track/7Ehpmipv5sWqXdA5qWBcQt";
"Orchestre Symphonique Beziers Mediterranee";"Concerto pour la paix";"Save one life";"2024";"TILSITT MEDIAS DUBAI";1733592225;1733592663;;;
"Piers Faccini & Vincent Segal";"Songs of time lost";"Villanella di cenerentola";"2014";"NO FORMAT";1733592663;1733592781;"https://music.apple.com/fr/album/villanella-di-cenerentola/888269010?i=888269075&uo=4";;
"Knower";"Knower forever";"Real nice moment";"2023";"AUTOPRODUCTION";1733592780;1733593051;"https://music.apple.com/fr/album/real-nice-moment/1704417175?i=1704417179&uo=4";"https://open.spotify.com/track/5T0Hj1zHMWgSFiWkZthi8n";"https://www.deezer.com/track/2427779885"
"Vincent Taeger & Le Jazz Kamasutra";"Ok crooner";"Sax addict";"2024";"BORN BAD";1733593045;1733593277;"https://music.apple.com/fr/album/sax-addict/1774805003?i=1774805022&uo=4";;
"Felbm";"Tape 3 / Tape 4";"Langeweile";"2020";"SOUNDWAY";1733593273;1733593420;;"https://open.spotify.com/track/7BbkZ88nwv6iduv14R4BaN";"https://www.deezer.com/track/1666239782"
"Dag Tenere";"Tihoussay Tenere";"Tihoussay Tenere";"2021";"AUTOPRODUCTION";1733593420;1733593637;;"https://open.spotify.com/track/46ZeZ6lUBd0oE127zXp6V3";"https://www.deezer.com/track/2214244617"
"Stevie Wonder";"My cherie amour";"Light my fire";"1968";"TAMLA MOTOWN (ET PM)@";1733593635;1733593854;;;"https://www.deezer.com/track/6821055"
"Allen Toussaint";"Life love and faith";"Soul sister";"1972";"RHINO WARNER BROS";1733593852;1733594020;;;"https://www.deezer.com/track/70561795"
"Hermanos Gutierrez";"Sonido Cosmico";"It's all in your mind";"2024";"EASY EYE SOUND";1733594017;1733594293;;"https://open.spotify.com/track/6i6zi5TgXuKUxooOMqhKfQ";"https://www.deezer.com/track/2836204712"
