"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Izy";"Irene";"Not so tall";"2021";"HOPESTREET RECORDINGS";1766834802;1766834999;"https://www.deezer.com/track/1195382562";"https://open.spotify.com/track/147SdvXBTkrf3es3FCthOu";"https://music.apple.com/fr/album/not-so-tall/1547220998?i=1547221016&uo=4"
"Prince";"Hits 2";"Head";"1980";"WARNER BROS";1766834998;1766835281;"https://www.deezer.com/track/690087";"https://open.spotify.com/track/4ylO0IAVZviyGLRsFgj6Nb";"https://music.apple.com/fr/album/head/214145168?i=214145386&uo=4"
"Bonobo";"The North Borders";"Antenna";"2013";"NITU";1766835279;1766835490;"https://www.deezer.com/track/65007868";"https://open.spotify.com/track/5YhKjllHOmPJMcTdctlOGe";"https://music.apple.com/fr/album/antenna/611171778?i=611172049&uo=4"
"Marcelo D2";"A procura da batida perfeita (Looking for the perfect beat)";"A maldicao do samba";"2004";"MR BONGO";1766835488;1766835725;"https://www.deezer.com/track/2904315491";;
"Stevie Wonder";"Songs in the key of life";"I wish";"1976";"MOTOWN";1766835724;1766835977;"https://www.deezer.com/track/676011622";"https://open.spotify.com/track/687YZan9Gol1UVvbpUSO6Y";
"Gerry Mulligan";"Les trésors du Jazz 1952 - Vol.3";"Get happy";"2002";"CHANT DU MONDE";1766835975;1766836126;;;"https://music.apple.com/fr/album/get-happy/499644720?i=499644725&uo=4"
"Andrew Bird";"My finest work yet";"Manifest";"2019";"LOMA VISTA";1766836126;1766836441;"https://www.deezer.com/track/649737942";"https://open.spotify.com/track/7oChm7YC5PS1NvEkRCgswG";
"The Barr Brothers";"Let it hiss";"She doesn't sleep with the covers on";"2025";"SECRET CITY RECORDS";1766836434;1766836655;"https://www.deezer.com/track/3360699201";"https://open.spotify.com/track/5nJx66CjX9D5Pp0vWOo8WY";
"Gillian Welch";"B.O.F. / O brother, where Art thou";"I'll fly away";"2000";"MERCURY";1766836654;1766836809;"https://www.deezer.com/track/529928561";"https://open.spotify.com/track/4rJtUMlnhJzlzlnxyoc3tb";
"Toumani Diabate";"New ancient strings";"Bi lamban";"1999";"RYKODISC";1766836809;1766837106;"https://www.deezer.com/track/1787739387";"https://open.spotify.com/track/6zONDwWrSN3qynCci8v98d";
"Sibylle Baier";"Colour green";"Tonight";"1973";"ORANGE TWIN RECORDS";1766837102;1766837245;"https://www.deezer.com/track/112979012";;
"Chris Connor";"Sings gentle Bossa Nova";"A Hard days night";"1967";"JUST A MEMOR";1766837245;1766837390;;;
"The Lemon Twigs";"Do Hollywood";"Baby, baby";"2016";"4AD";1766837390;1766837687;"https://www.deezer.com/track/138539765";"https://open.spotify.com/track/6GAqdZksHwrXWEbteJeIut";"https://music.apple.com/fr/album/baby-baby/1137330039?i=1137330139&uo=4"
"Pascal Comelade";"Psicotic music'hall";"A hard mortadelo's a-gonna filemon fall";"2002";"DELABEL";1766837686;1766837784;;"https://open.spotify.com/track/2D6mJ7nBD2tjZbp1Pivhct";
"Tennessie Ernie Ford";"Memories are made of this";"Sixteen Tons";"1955";"CAPITOL";1766837784;1766837937;"https://www.deezer.com/track/46505351";;
"Tassos Chalkias";"Divine reeds : obscure recordings from special music record company (Athens 1966-1967)";"Ta goumara ki apidia (Berries and pears)";"1967";"RADIO MARTIKO";1766837936;1766838118;;;
"Stella";"Adagio";"Ta vimata";"2025";"SUB POP RECORDS";1766838117;1766838233;;"https://open.spotify.com/track/0fJeuvSYLm8FeZ88N3bMEl";"https://music.apple.com/fr/album/ta-vimata/1776991629?i=1776991631&uo=4"
"Eden Ahbez";"Eden's island";"Island girl";"1960";"COLLECTORS C";1766838230;1766838360;"https://www.deezer.com/track/13632288";"https://open.spotify.com/track/5GZ9HoGgWeXJQ6F55VkATl";"https://music.apple.com/fr/album/island-girl/257209555?i=257210642&uo=4"
"Les Roche Martin";"Psyché France 60-70";"Maria De Tusha";"1967";"PARLOPHONE";1766838359;1766838530;"https://www.deezer.com/track/73203137";;
"Kate Bush";"The whole story";"Babooshka";"1980";"EMI";1766838529;1766838736;"https://www.deezer.com/track/3127829";"https://open.spotify.com/track/53Mz9H5UvWMQUXHZnaZYKQ";"https://music.apple.com/fr/album/babooshka/696884485?i=696885631&uo=4"
"Jean Claude Vannier Et Son Orchestre De Mandolines";"Jean-Claude Vannier et son orchestre de mandolines";"Danse des maillots de bain";"2025";"IPECAC RECORDINGS";1766838735;1766838956;;;
"Kenny Burrell";"Midnight blue";"Soul lament";"1987";"BLUENOTE";1766838956;1766839116;;;
"Mark William Lewis";"Mark William Lewis";"Spit";"2025";"A24 MUSIC";1766839116;1766839286;;"https://open.spotify.com/track/2fZeCRJvIlyXGR7qCNKWUo";
"Khruangbin";"The universe smiles upon you ii";"White gloves ii";"2025";"DEAD OCEANS";1766839285;1766839574;"https://www.deezer.com/track/3595955292";"https://open.spotify.com/track/4EGilW7VYfTULk4RENDfJp";
"The Meters";"Zony mash";"The look of love";"1969";"SUNDAZED";1766839573;1766839787;"https://www.deezer.com/track/912161182";;
"Viktor Vaughn";"Vaudeville villain";"Mr. Clean";"2003";"SOUNDINK RECORDS";1766839786;1766839920;"https://www.deezer.com/track/70760539";"https://open.spotify.com/track/4fA40676Ja1N59rCa9QECx";"https://music.apple.com/fr/album/mr-clean/706186757?i=706188050&uo=4"
"Jean Louis Murat";"Dolorès";"Brule-moi";"1996";"VIRGIN";1766839920;1766840145;;;
"Mark Snow";"Serie tv / Aux frontieres du reel - the X-files";"X-files theme";"1996";"WB";1766840145;1766840345;;;
"Anaiis";"Devotion & the black divine";"Bright lights";"2025";"5DB";1766840344;1766840576;"https://www.deezer.com/track/3464729211";"https://open.spotify.com/track/6upPC2ehFOpkeR0tEyVW38";
"Robert Wyatt";"This summer night";"This summer night";"2007";"";1766840575;1766840828;"https://www.deezer.com/track/7986758";"https://open.spotify.com/track/6AhjqDpf9QdKDOnjKnvWJX";
"The Smiths";"The queen is dead";"There is a light that never goes out";"1986";"RHINO RECORDS";1766840827;1766841070;;;
"Orchestre Symphonique National D'Irlande";"Fauré : Masques et bergamasques";"Masques et bergamasques op 112 : Pastorale";"2025";"NAXOS";1766841068;1766841295;;;
"John Holt";"Two thousand volts of Holt";"For The Love Of You";"1976";"TROJAN RECORDS";1766841293;1766841518;"https://www.deezer.com/track/102048935";"https://open.spotify.com/track/5NeBFgg7HzJXKE0akhF9qf";
"Greentea Peng";"Tell dem it's sunny";"Glory";"2025";"AWAL";1766841517;1766841781;"https://www.deezer.com/track/3116652261";"https://open.spotify.com/track/14seLIvh6qqIHZRUvNJ26Q";
"Donnie And Joe Emerson";"Dreamin' wild";"Baby";"1979";"LIGHT IN THE ATTIC RECORDS";1766841778;1766842026;;;
"Lonnie Liston Smith";"Renaissance";"Space Lady";"1976";"RCA VICTOR";1766842024;1766842421;"https://www.deezer.com/track/1734071667";"https://open.spotify.com/track/1km3b2drIhOeIIc9Xl9GcM";
"Donna Blue";"Into the realm of love";"Fantasy girl";"2024";"SNOWSTAR RECORDS";1766842419;1766842638;"https://www.deezer.com/track/2633554232";"https://open.spotify.com/track/3ItoQV3Xxe3Uzd47qRJyzG";
"The Cramps";"Psychedelic jungle";"Primitive";"1981";"ILLEGAL RECORDS";1766842636;1766842848;"https://www.deezer.com/track/3105078";"https://open.spotify.com/track/4FKvX77CY4m1zmnXfWwim4";"https://music.apple.com/fr/album/primitive/724545890?i=724546709&uo=4"
"Slim Harpo";"FIP Blues";"Strange love";"1958";"WAGRAM";1766842848;1766842973;;;
"Tommy Guerrero";"A little bit of something";"Blue masses";"2000";"SOURCE/VIRG";1766842973;1766843098;"https://www.deezer.com/track/436459042";"https://open.spotify.com/track/6UZ43Lg4yXc0MqZ8rlWPun";"https://music.apple.com/fr/album/blue-masses/1320197773?i=1320201706&uo=4"
"De La Soul";"Cabin in the sky";"En eff (feat. Black Thought)";"2025";"MASS APPEAL RECORDS";1766843096;1766843354;;;
"Prosper";"Sélavy";"Boule à facettes";"2025";"DKO RECORDS";1766843353;1766843516;"https://www.deezer.com/track/3484390601";"https://open.spotify.com/track/1clVTwLhauU7MOmBLxTshN";"https://music.apple.com/fr/album/boule-%C3%A0-facettes/1830003112?i=1830003447&uo=4"
"Massive Attack";"Collected";"Unfinished sympathy";"1991";"EMI";1766843514;1766843826;"https://www.deezer.com/track/3157624";"https://open.spotify.com/track/7s2zwn3fplqvKHHdR2CAgx";"https://music.apple.com/fr/album/unfinished-sympathy/724338637?i=724339232&uo=4"
"Adriana";"Brazilian disco boogie sounds volume 2";"Contigo";"1977";"FAVORITE RECORDINGS";1766843824;1766844068;"https://www.deezer.com/track/3562113531";"https://open.spotify.com/track/6VKgPHyDyc3yaewBAQSr01";"https://music.apple.com/fr/album/contigo/1840679438?i=1840679440&uo=4"
"Ezra Collective";"May the funk be with you";"May the funk be with you";"2022";"ENTER THE JUNGLE";1766844067;1766844332;"https://www.deezer.com/track/3424748021";"https://open.spotify.com/track/0bhHgxmxTmtagruVCb6Xga";
"Stella";"Amour propre";"En retard";"2025";"COSMIC ROMANCE";1766844333;1766844695;"https://www.deezer.com/track/3603758732";"https://open.spotify.com/track/4pzhh1BpNjvfx1ulXq3M9k";
"Eddy La Viny";"10 ans de succès";"Antillaise yé la la la (version originale) (feat. Jane Fostin)";"1987";"ELV";1766844693;1766845024;;;
"Junior Murvin";"Cool Down The Heat";"Ism schism";"";"VP RECORDS";1766845022;1766845237;"https://www.deezer.com/track/3434528971";"https://open.spotify.com/track/7BOpq95QT8CaRpnPKDupyY";"https://music.apple.com/fr/album/ism-schism/1822993299?i=1822993309&uo=4"
"Experience Unlimited";"Go go get down";"E.u groove";"1980";"Z RECORDS";1766845236;1766845465;;;
"Miss C-Line";"Mellow hearts";"Unique";"2025";"C-RECORDS";1766845463;1766845682;"https://www.deezer.com/track/3561296931";"https://open.spotify.com/track/2mdnQv2so09LLPAxCe1B7P";"https://music.apple.com/fr/album/unique/1840603822?i=1840604205&uo=4"
"Daft Punk";"Discovery";"Digital love";"2001";"LABELS";1766845680;1766845976;;"https://open.spotify.com/track/2VEZx7NWsZ1D0eJ4uv5Fym";
"Kids Return";"1997";"Who know ?";"2025";"VIRGIN";1766845969;1766846221;;;
"Project Gemini";"The children of Scorpio";"Closing theme";"2022";"MR BONGO";1766846220;1766846388;"https://www.deezer.com/track/1618159092";"https://open.spotify.com/track/4pPa5erK5pofCdz0dWetTw";"https://music.apple.com/fr/album/closing-theme/1604430060?i=1604430907&uo=4"
"Catherine Spaak";"Ciao Bella !: Italian girl singers of the 60s";"Penso a te";"1964";"ACE RECORDS";1766846385;1766846575;"https://www.deezer.com/track/998535";;
"Fabrizio De Andre";"Da Genova";"Amore che vieni amore che vai";"1966";"RICORDI";1766846574;1766846741;;;
"Concerto Italiano";"Claudio Monteverdi : Les madrigaux guerriers et amoureux Livre VIII";"Il ballo delle ingrate : Sinfonia (instrumental)";"";"";1766846740;1766846892;;;
"The Stranglers";"The Collection 1977-1982";"Golden brown";"1981";"EMI";1766846891;1766847097;"https://www.deezer.com/track/3152622";"https://open.spotify.com/track/2AX5E86cn9n2dgioZEjirI";
"The Offline";"La couleur de la mer";"Jeanne et Alain";"2023";"ROOT RECORDS";1766847094;1766847266;"https://www.deezer.com/track/2303473595";"https://open.spotify.com/track/3T23HO9GTSzOPKhlbko98H";"https://music.apple.com/fr/album/jeanne-et-alain/1691326092?i=1691327128&uo=4"
"Brenda";"Bath time";"Family";"2025";"COLLEGE OF KNOWLEDGE RECORDS";1766847264;1766847517;"https://www.deezer.com/track/3394063851";"https://open.spotify.com/track/4QeGDsZRtMXvkYQuDIhuuR";
"Tole Froide";"La Redoute";"Autodétruisez-vous";"2020";"LE TURC MECANIQUE";1766847514;1766847670;;;
"The Slits";"Cut (deluxe edition)";"Ping pong affair";"1979";"UNIVERSAL MUSIC";1766847669;1766847921;"https://www.deezer.com/track/1140835";"https://open.spotify.com/track/6R6PsCepneBaruqmJu4Xd8";"https://music.apple.com/fr/album/ping-pong-affair/1440911059?i=1440911247&uo=4"
"Augustus Pablo";"In fine style";"Roots dub";"2003";"PRESSURE SOUNDS";1766847919;1766848071;;;
"Rio Latino";"La locura de Machuca 1975-1980";"Ayu";"2020";"ANALOG AFRICA";1766848072;1766848257;"https://www.deezer.com/track/1063036942";"https://open.spotify.com/track/10MyaSkFSe5BABpsaOLBqz";
"Gabriel Romero";"Cumbia Cumbia 1 & 2";"La subienda";"1989";"WORLD CIRCUI";1766848256;1766848525;"https://www.deezer.com/track/704070302";;
"Peggy Lee";"Latin ala Lee / Olé ala Lee!";"Hey there";"1959";"CAPITOL";1766848524;1766848651;"https://www.deezer.com/track/8075598";;
"Nicolas Godin";"BOF TV / Au service de la France";"Marie Jo";"2018";"BECAUSE";1766848649;1766848749;"https://www.deezer.com/track/516228092";"https://open.spotify.com/track/0hj6LlttTZizCt3hbMC2cB";
"Alabaster DePlume";"Mrs Calamari";"Who is a fool";"2022";"INTERNATIONAL ANTHEM";1766848748;1766848945;"https://www.deezer.com/track/1593306851";"https://open.spotify.com/track/6BRgLteklWfKxvcvN23giF";
"Saintard";"Rien ne tombe jamais du ciel";"Rien ne tombe jamais du ciel";"2025";"AUTOPRODUCTION";1766848944;1766849157;"https://www.deezer.com/track/3364880311";"https://open.spotify.com/track/5dFLGTyoQvuKLQPJg3CdOq";
"Nightmares On Wax";"Echo45 Soundsystem";"Starwood bound (feat. Sadie Walker)";"2025";"WARP RECORDS";1766849152;1766849323;;;
"Roudoudou";"Road songs";"Peace and tranquility to Earth";"1998";"UNIVERSAL";1766849321;1766849540;"https://www.deezer.com/track/3287768";"https://open.spotify.com/track/7jKp4Yl1p89ByCMOjh2fHR";"https://music.apple.com/fr/album/peace-and-tranquility-to-earth/696157485?i=696158748&uo=4"
"Texas";"White on blonde";"Say what you want";"1997";"MERCURY";1766849539;1766849772;"https://www.deezer.com/track/2099312577";"https://open.spotify.com/track/6h6Ccbgvhibl2XQ0SQNR70";"https://music.apple.com/fr/album/say-what-you-want/1663567156?i=1663567164&uo=4"
"Birdie";"Some dusty";"Folk singer";"1999";"KINDERCORE RECORDS";1766849769;1766849932;"https://www.deezer.com/track/63803667";"https://open.spotify.com/track/5cZbzIGSTTwTqpRZOhvQdp";"https://music.apple.com/fr/album/folk-singer/20839410?i=20839398&uo=4"
"Johnny Paycheck";"The Soul & The Edge : The Best Of Johnny Paycheck";"11 months and 29 days";"1976";"EPIC - LEGACY";1766849930;1766850153;"https://www.deezer.com/track/76300319";"https://open.spotify.com/track/3jR0GEv8M10tt5M26fp9Ma";
"Norma Tanega";"Walkin' my cat named dog";"You're dead";"1966";"RHINO";1766850152;1766850292;"https://www.deezer.com/track/145423456";"https://open.spotify.com/track/72T5smavl9ONfOwI0gHf1A";"https://music.apple.com/fr/album/youre-dead/1217901377?i=1217901391&uo=4"
"Lance Fergusson";"Got myself a good man / Mango meat";"Got myself a good man";"2022";"FREESTYLE RECORDS";1766850291;1766850407;;;
"Rosettes";"Lifestyles";"Green ray";"2025";"TIMMION RECORDS";1766850404;1766850643;"https://www.deezer.com/track/3150179611";"https://open.spotify.com/track/3qcPp3ooku0BCqUltFfkti";
"Ndobo-Emma";"Living on the inside";"Pas à pas";"2021";"AUTOPRODUCTION";1766850641;1766850756;;;
"Outkast";"Stankonia";"Ms. Jackson";"2001";"ARISTA";1766850755;1766851025;"https://www.deezer.com/track/963042";"https://open.spotify.com/track/6iGbUST3l2xFB3B8aK8wwW";
"Pasiflorez";"Passion flower";"Dream girl";"2023";"NICE GUYS";1766851015;1766851240;;;
"Isabelle Brown";"03 - ep";"Outro";"2019";"";1766851235;1766851378;"https://www.deezer.com/track/3528133211";"https://open.spotify.com/track/7gOTEhzKg3T0OgPQ0k15ka";"https://music.apple.com/fr/album/outro/1449014359?i=1449014373&uo=4"
"Boby Lapointe";"Comprend qui peut";"L'été où est-il ?";"1968";"PH";1766851368;1766851550;;;
"Cousin Kula";"Vitamin D";"Summer's comin' Bébé";"2024";"RHYTHM SECTION ITNL.";1766851549;1766851848;"https://www.deezer.com/track/2555455422";"https://open.spotify.com/track/7z2cOwwDHYevlI87ONKc2v";
"Marcos Valle";"Vontade de rever você";"A Paraiba nao é Chicago";"1981";"BOMBA RECORDS";1766851847;1766852124;"https://www.deezer.com/track/11059012";"https://open.spotify.com/track/5b2EESljfAcvuqhV1o5ied";
"Woodfield Rd Allstars";"Big Shot / Soul shakedown";"Soul shakedown";"2024";"ORIGINAL GRAVITY";1766852122;1766852337;"https://www.deezer.com/track/2962007361";"https://open.spotify.com/track/1BILH4OxdFpNx7YAI4b1zg";"https://music.apple.com/fr/album/soul-shakedown/1764871004?i=1764871006&uo=4"
"The Critters";"Younger girl";"Mr. Dieingly sad";"1964";"NOW SOUNDS";1766852335;1766852503;"https://www.deezer.com/track/74530648";;
"Martina Dasilva & Dan Chmielinski";"A very chimytina christmas";"When you wish upon a star (feat. Joel Ross)";"2019";"OUTSIDE IN MUSIC";1766852502;1766852683;;;"https://music.apple.com/fr/album/when-you-wish-upon-a-star-feat-joel-ross/1689496351?i=1689496361&uo=4"
"Bastien Keb";"Ghouls";"North";"2025";"FIRST WORD RECORDS";1766852680;1766852783;"https://www.deezer.com/track/3571290851";"https://open.spotify.com/track/4WlTAKaPqIAmIVSBvcayU9";
"Freedom Fry";"Reprises";"Je suis venu te dire que je m'en vais (instrumental)";"2021";"CAVEMAN ARTS SOCIETY";1766852783;1766852994;;;
"Jonathan Jeremiah";"We Come Alive";"There's no stopping me";"2025";"[PIAS] RECORDINGS GERMANY";1766852991;1766853191;"https://www.deezer.com/track/3433012351";"https://open.spotify.com/track/3WpkpzzkBZ3dBYGc6Rjm1a";
"DIVERS";"Bruitages / New-York";"Etats-Unis/New-York : Taxi - klaxonner 1 fois";"";"";1766853157;1766853653;;;
"DIVERS";"Bruitages / New-York";"Etats-Unis/New-York : Taxi - ouvrir/fermer la porte";"";"";1766853166;1766853636;;;
"Lenny Kravitz";"Let love rule";"Mr. Cab driver";"1989";"VIRGIN";1766853187;1766853416;"https://www.deezer.com/track/3129594";"https://open.spotify.com/track/29SkFrotMPQH88drC646sy";
"Vanessa Paradis";"Joe le taxi";"Joe le taxi";"1987";"POLYDOR";1766853413;1766853645;"https://www.deezer.com/track/2202840";"https://open.spotify.com/track/7nZCg1jgmXIjSBRifWkmaJ";
"Mongo Santamaria";"Soul Conguero";"Miss patti cha cha";"1960";"WNTS";1766853635;1766853891;"https://www.deezer.com/track/104150040";"https://open.spotify.com/track/7BUOGgX1jrR4bBokTLbiqf";"https://music.apple.com/fr/album/miss-patti-cha-cha/1820876900?i=1820877001&uo=4"
"Rio Kosta";"It's starting";"It's starting";"2025";"VERDIGRIS";1766853890;1766854198;"https://www.deezer.com/track/3250840641";"https://open.spotify.com/track/09t9XJnyzfCqqeAmBJpoKW";
"The Allergies";"Tear the place up";"Stanky funk (feat. Bootie Brown)";"2023";"JALAPENO RECORDS";1766854195;1766854438;;;
"Chris Joss";"Sticks";"Danger buds";"2009";"ESL";1766854436;1766854613;"https://www.deezer.com/track/98715846";;"https://music.apple.com/fr/album/danger-buds/986659481?i=986659488&uo=4"
"Brainstory";"Sounds good";"Nyny";"2024";"BIG CROWN RECORDS";1766854613;1766854761;"https://www.deezer.com/track/2612751052";"https://open.spotify.com/track/0ihFRRQkGtUjCUS2iIFOl2";
"Charlelie Couture";"Lafayette";"Maison soleil levant (House of the rising sun)";"2016";"FONTANA";1766854758;1766854934;;;
"The Animals";"House of the rising sun";"House of the rising sun";"1964";"EMI";1766854935;1766855204;"https://www.deezer.com/track/3155135";;
"Bernard Soustrot";"Jean Sébastien Bach : Concertos BWV 593-594-595-596-972";"Concerto en la min BWV 593 : Adagio - réduction pour trompette et orgue";"2000";"SOLSTICE";1766855200;1766855419;;;
"Haim";"I quit";"Try to feel my pain";"2025";"POLYDOR";1766855417;1766855566;"https://www.deezer.com/track/3595364612";"https://open.spotify.com/track/7J6JtNuEDmENR1u3LxSdZa";
"Sheryl Crow";"Tuesday night music club";"All I wanna do";"1993";"A&M";1766855565;1766855837;"https://www.deezer.com/track/922014";"https://open.spotify.com/track/3ZpQiJ78LKINrW9SQTgbXd";
"Mathieu Boogaerts";"All I wanna do";"All I wanna do";"2008";"TOT OU TARD";1766855834;1766855994;"https://www.deezer.com/track/605648042";"https://open.spotify.com/track/3d7t50UsYa4m9wqNkZdzvF";
"LA Priest";"Gene";"Peace Lily";"2020";"DOMINO RECORDING CO";1766855990;1766856109;"https://www.deezer.com/track/835475082";"https://open.spotify.com/track/3TUQrwDFczPsOFBshnXuKV";
"Pomplamoose";"Best Of 2019";"Harder, better, faster, stronger";"2020";"POMPLAMOOSE";1766856106;1766856352;"https://www.deezer.com/track/935484892";"https://open.spotify.com/track/1s2LrYFnrFdG2LCtyvwBmv";
"Prince";"Purple rain";"Purple Rain";"1984";"WARNER BROS";1766856351;1766856870;"https://www.deezer.com/track/1550290442";"https://open.spotify.com/track/1uvyZBs4IZYRebHIB1747m";
"Nusantara Beat";"Nusantara Beat";"Gapura";"2025";"GLITTERBEAT RECORDS";1766856867;1766856995;"https://www.deezer.com/track/3516865431";"https://open.spotify.com/track/4Puo801pt2LvWHttRwNcOv";
"Portland";"Champain";"Forever";"2025";"[PIAS] RECORDINGS BELGIUM";1766856994;1766857226;"https://www.deezer.com/track/3484196621";"https://open.spotify.com/track/7xeglBamaOYDikSMWmc3YZ";
"The Puppini Sisters";"Betcha bottom dollar";"I Will Survive";"2006";"VERVE";1766857223;1766857463;;"https://open.spotify.com/track/7AdrIbB3VfkDWupDzCAW6I";"https://music.apple.com/fr/album/i-will-survive/1467937045?i=1467937538&uo=4"
"Kevin Ayers";"The Harvest years 1969 - 1974";"Lullaby";"1972";"EMI";1766857462;1766857585;;;
"Georges Brassens";"Les copains d'abord - intégrale";"Dans l'eau de la claire fontaine";"1957";"PHILIPS";1766857562;1766857694;"https://www.deezer.com/track/90649403";;
"Neil Young & The Chrome Hearts";"Talkin to the Trees";"Family life";"2025";"REPRISE RECORDS";1766857693;1766857863;;;
"Omni";"The best of demands (Edition limitée)";"Disco socks";"1979";"BEE RECORDS";1766857860;1766858144;;;
"Michael Jackson";"Off the wall (special edition)";"Workin' day and night";"1979";"EPIC";1766858011;1766858323;"https://www.deezer.com/track/15586310";"https://open.spotify.com/track/6BdiFsPMPkSEEO4fFXFVWX";"https://music.apple.com/fr/album/workin-day-and-night/186166282?i=186166410&uo=4"
"The Vrooming Crew";"BOF / Laisse-moi respirer";"Oulala";"2022";"3JT FILMS";1766858322;1766858414;"https://www.deezer.com/track/1671512932";"https://open.spotify.com/track/1iRVwFFUzE2LffkidZOE6H";
"The Ray Brown Orchestra";"BOF / Les derniers aventuriers";"Go down dying";"1970";"VARESE SARABANDE";1766858593;1766858842;;;
