"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Fred Pallem & Le Sacre Du Tympan";"""""X""""";"Get it in orbit";2022;"TRAIN FANTOME";1707736018;1707736258;;;"https://music.apple.com/fr/album/get-it-in-orbit/1627001626?i=1627002463&uo=4"
"Radiohead";"In rainbows";"15 steps";2007;"4AD";1707736165;1707736402;;;
"H-Burns";"Sunset park";"New moon";2022;"YOTANKA";1707736398;1707736605;;;
"Miranda Joan";"Overstimulated";"Zero gravity (feat. Sly5thAve)";2023;"AUTOPRODUCTION";1707736602;1707736804;;;"https://music.apple.com/fr/album/zero-gravity-feat-sly5thave/1705401256?i=1705401260&uo=4"
"Cotonete";"Victoire de la musique";"Venezuela";2024;"HEAVENLY SWEETNESS";1707736802;1707737153;;"https://open.spotify.com/track/5MiroiiGhMht59cRjD3Ldj";
"The Kinks";"Cette annee la 1966";"Sunny afternoon";1966;"EMI";1707737147;1707737359;;"https://open.spotify.com/track/09Plbz3Ja2gxU9xCsqA5KY";
"Maxwell Farrington";"Yuletide & I'll tide with Yann";"I buy you nutmeg";2022;"UPTON PARK";1707737357;1707737495;;"https://open.spotify.com/track/1TaSoA5yov14MerQG72pEJ";
"Arthur H";"L'avalanche";"L'avalanche";2021;"ALL POINTS";1707737492;1707737715;;"https://open.spotify.com/track/4NX9YHOQn2hMoTkALf2AsP";
"DJ Shadow";"Our pathetic age";"Firestorm";2019;"MASS APPEAL";1707737713;1707737948;;"https://open.spotify.com/track/4x487Pz0HAvd5s1dFp1g2z";
"Iyamah";"Gemini Guy";"Gemini guy";2023;"AUTOPRODUCTION";1707737945;1707738147;;"https://open.spotify.com/track/4FrHTjt1GcPcsxv0TD73OA";"https://music.apple.com/fr/album/gemini-guy/1716696799?i=1716696816&uo=4"
"Mavis Staples";"We get by";"Sometime";2019;"ANTI";1707738144;1707738301;"https://www.deezer.com/track/667612102";"https://open.spotify.com/track/3X43FDIBoYqcZCCmGatgty";"https://music.apple.com/fr/album/sometime/1485074606?i=1485074613&uo=4"
"David Bowie";"Ziggy Stardust (remast)";"Lady stardust";1972;"EMI";1707738298;1707738495;;;
"Roy Buchanan";"Sweet dreams: The anthology";"Country preacher";1992;"POLYDOR";1707738489;1707738696;;;
"Malik Djoudi";"Troie";"Adorée";2021;"WAGRAM MUSIC - CINQ 7";1707738653;1707738827;;"https://open.spotify.com/track/2Ox0BDi3JmObYbFMrxTYD3";"https://music.apple.com/fr/album/ador%C3%A9e/1577802880?i=1577803614&uo=4"
"Strange Faith";"Love & poverty";"Hard work in (good lovin' out)";2015;"TRU THOUGHTS";1707738826;1707739012;"https://www.deezer.com/track/103725842";"https://open.spotify.com/track/4T44YVpObhvw0El2lGWNsW";
"La Mòssa";"Wanda pétrichor";"Ba shaklé ké métona";2023;"LA CURIEUSE";1707739011;1707739206;"https://www.deezer.com/track/2496467771";"https://open.spotify.com/track/18QZAMFEH6Facq32LmLWmT";
"Bronislau Kaper";"Home From The Hill";"Main title";1960;;1707739205;1707739309;;;
"Erlon Chaves";"Samba soul 70 !";"Cosa nostra";1971;"PLYGRAM";1707739309;1707739545;;;
"Yoa";"Chansons tristes";"Paroxetine";2022;"PANENKA MUSIC";1707739543;1707739748;"https://www.deezer.com/track/1953445617";"https://open.spotify.com/track/2BuLHUzkdBTYKMEdGP6SEH";"https://music.apple.com/fr/album/paroxetine/1648890380?i=1648890631&uo=4"
"Helado Negro";"Phasor";"I just want to wake up with you";2024;"4AD";1707739744;1707739974;;"https://open.spotify.com/track/2Zh41da2DWv7HnUkM7LLxY";
"Bonobo";"Days to come";"Walk in the sky [Instrumental]";2006;"TRU THOUGHTS";1707739965;1707740208;;;
"Chris Connor";"Sings gentle Bossa Nova";"A taste of honey";1965;"JUSTINTIME";1707740204;1707740388;"https://www.deezer.com/track/70824622";;"https://music.apple.com/fr/album/a-taste-of-honey/704987277?i=704987781&uo=4"
"Daniel Caesar";"Never enough";"Do you like me?";2023;"REPUBLIC RECORDS";1707740384;1707740615;"https://www.deezer.com/track/2124542187";"https://open.spotify.com/track/4deAN7JXhdHHifxOp0TTjU";
"Ponta Preta";"Way out West";"Bring the fun back to me";2023;"LE SURF RECORDS";1707740608;1707740818;;"https://open.spotify.com/track/3EeokDJzSK9FR14FFCW9zo";
"Ensemble L Astree";"Gaetano Pugnani : Sonates & trios";"Trio en Ut Maj  op 1 n°6 pour 2 violonset basse continue : IV. Caccia. Allegro";2005;"STRADIVARIUS";1707740816;1707741012;;;
"Andrew Bird";"Things are really great here, sort of..";"Tin foiled";2014;"WEGAWAM MUSIC";1707741006;1707741208;;"https://open.spotify.com/track/0Yx5mSfgA9XsyKkpmAxV2A";
"Leyla McCalla";"A day for the hunter, a day for the prey";"A day for the hunter, a day for the prey";2016;"JAZZ VILLAGE / HARMONIA MUNDI";1707741206;1707741403;;"https://open.spotify.com/track/3qVXB1xk9vuhHb5egYb0FT";"https://music.apple.com/fr/album/a-day-for-the-hunter-a-day-for-the-prey/1089957120?i=1089958454&uo=4"
"Bondi Giacomo & The Apples Pies";"The double white - tribute hommage to the Beatles";"Blackbird";2007;"121 RECORDS";1707741402;1707741669;;;
"Jeff Beck";"You had it coming";"Blackbird";2001;"EPIC";1707741668;1707741756;;"https://open.spotify.com/track/1PJf4B51KuER2OxOEFKB5y";
"Le Collage De France";"Langage ment";"Monts et merveilles";2024;"LES DISQUES PAVILLON";1707741754;1707741968;"https://www.deezer.com/track/2601744952";"https://open.spotify.com/track/2kBR6EDjQafwOJEtH9AQwg";
"Oumou Sangare";"Fadjamou (Radio edit)";"Fadjamou (Radio edit)";2017;"NO FORMAT";1707741966;1707742168;;;
"Oan Kim";"Slow redux";"Slow redux";2023;"PIAS";1707742167;1707742392;"https://www.deezer.com/track/2630892732";"https://open.spotify.com/track/5xFqOhfdhz79WNlVLd0vKs";"https://music.apple.com/fr/album/slow-redux/1726998653?i=1726998943&uo=4"
"Sophie Alour";"Joy";"Songe en forme de fougère";2020;"MUSIC FROM SOURCE";1707742389;1707742613;;"https://open.spotify.com/track/0zeXe2s88GdfJD7n9Rbr8i";
"The Cure";"Galore";"Lullaby";1989;"P0LYDOR";1707742612;1707742859;"https://www.deezer.com/track/1143637";;
"Jenny Wilson";"Love and youth";"Let my shoes lead me forward (Joachime remix)";2010;"PLAYGROUND";1707742857;1707743085;;;
"Panda Bear";"Buoys";"Token";2019;"DOMINO RECORDING CO LTD";1707743080;1707743294;;"https://open.spotify.com/track/6YlZW3DqLZsNgvU814SbzJ";
"Orchestre Symphonique De Londres";"BOF / Harry Potter à l'école des sorciers";"Prologue";2001;"WARNER";1707743290;1707743459;;;
"Guennadi Rojdestvenski (Chef d'orchestre)";"Le carnaval des animaux";"Le carnaval des animaux : Aquarium";1992;"MUSIFRANCE";1707743418;1707743567;;;
"Jacques Brel";"BD Music & Martin Pénet present Jacques Brel";"Au printemps";1958;"NOCTURNE";1707743565;1707743724;"https://www.deezer.com/track/884051";;
"Princesa";"Saint-Germain des Prés café  Vol. XI";"Aqui princesa (marcelo fabian remix)";;"WAGRAM MUSIC (DISTRIBUTEUR)";1707743723;1707743891;;;
"Monster Rally";"Crystal ball";"Lone Rd";2013;"GOLF ROBOT RECORDS";1707744086;1707744229;"https://www.deezer.com/track/69918672";;
"Balthazar";"Halfway";"Halfway";2020;"PLAY IT AGAIN SAM";1707744220;1707744386;;"https://open.spotify.com/track/3z7pAbhG9rxmD9Hg8pFKD4";
"Tanika Charles";"Papillon de nuit";"Million ways";2022;"RECORD KICKS";1707744384;1707744601;;"https://open.spotify.com/track/4bCNgvTHdR72hrAEpAnFHB";
"Shay Lia";"Facets";"Solo";2023;"AUTOPRODUCTRION";1707744601;1707744783;;"https://open.spotify.com/track/5UXbiwymPFSqbVhDefIeB7";
"John Baker";"The John Baker Tapes Vol. 2 / 1954-1985";"JB dubs";2008;"TRUNK";1707744782;1707744854;;;
"Xavier Cugat";"Mambo! 1950-1952 volume 1";"Mambo gallego";1952;"BLUEMOON";1707744852;1707745027;;;
"Dorival Caymmi";"Bossa Nova and the rise of brazilian music in the 1960's";"Berimbau";1963;"SOUL JAZZ RECORDS";1707745026;1707745207;;;
"Tati Falco";"Selva y mar";"Selva y mar";2021;"NICE GUYS";1707745200;1707745445;;"https://open.spotify.com/track/2DsUXoqK3HXx2Sat09W7uN";"https://music.apple.com/fr/album/selva-y-mar/1561968059?i=1561968306&uo=4"
"Metronomy";"The english riviera";"Trouble";2011;"BECAUSE";1707745441;1707745724;"https://www.deezer.com/track/10240181";"https://open.spotify.com/track/6u9klYiUn3NTSMkQ9unEPD";"https://music.apple.com/fr/album/trouble/425214849?i=425214908&uo=4"
"Philip Glass";"BOF / Koyaanisqatsi";"Cloudscape";1983;"Antilles New Directions";1707745720;1707745999;"https://www.deezer.com/track/2329151";"https://open.spotify.com/track/3rCpC4anwr5AbJDibMshQV";
"Kate Tempest";"Everybody down";"The beigeness";2014;"BIG DADA";1707745997;1707746185;;;
"The Smile";"Wall of eyes";"Teleharmonic";2024;"SELF HELP TAPES LLP / XL RECORDINGS";1707746179;1707746488;;"https://open.spotify.com/track/6o2yIQVzajJjRrgICzcfAf";"https://music.apple.com/fr/album/teleharmonic/1711359135?i=1711359467&uo=4"
"Henry Mancini";"Film / Mr. Lucky & mr. Lucky goes latin";"Lujon";1960;"RCA VICTOR";1707746483;1707746639;"https://www.deezer.com/track/835568";;
"Michael Franks";"Rendezvous in Rio";"Under the sun";2006;"KOCH RECORDS";1707746638;1707747058;"https://www.deezer.com/track/66036025";"https://open.spotify.com/track/5JgnqtLUZh2FpObIg5lyKT";
"Yaeji";"Easy breezy";"Easy breezy";2023;"XL RECORDINGS";1707746958;1707747157;"https://www.deezer.com/track/2499745411";"https://open.spotify.com/track/1eXzN85vuVH3VpDJlsrH8j";
"Rhi";"The pale Queen";"How deep";2019;"TRU THOUGHTS";1707747156;1707747350;;"https://open.spotify.com/track/7lmNivG1vS5Fh011TCtZ0E";
"The Bee Gees";"BOF / Saturday night fever """"Fievre du samedi soir""""";"How Deep Is Your Love";1977;"POLYDOR";1707747347;1707747589;;;
"Toots Thielemans";"Blues pour flirter";"Talk to me";1961;"EMARCY RECORDS";1707747587;1707747785;;;
"Woods";"Perennial";"Sip of happiness";2023;"WOODSIST RECORDS";1707747784;1707748058;"https://www.deezer.com/track/2280537957";"https://open.spotify.com/track/6HTYqNMNuVfLKHKXlLXk94";"https://music.apple.com/fr/album/sip-of-happiness/1687512075?i=1687512322&uo=4"
"April March";"April March Meets Staplin";"Les fleurs invisibles";2023;"VELVETICA MUSIC";1707748053;1707748214;"https://www.deezer.com/track/2183834147";"https://open.spotify.com/track/1Xs7TmzFfkiLRyXkEG3oAo";
"Natascha Rogers";"Onaida";"Move Etchéké";2024;"NO FORMAT";1707748212;1707748349;;"https://open.spotify.com/track/7bvRaHU0Hac0ZhdTZF8qlD";
"Tom Manzarek";"Realize";"La flûte enchantée";2022;;1707748344;1707748579;"https://www.deezer.com/track/1737698707";"https://open.spotify.com/track/0hbtWOQ0FKca9arbfJeHiJ";
"Non Identifie";"Funk spectrum II / Vol 2";"Undiscovered break";;"BBE";1707748571;1707748752;;;
"Otis Redding";"Complete & unbelievable... The Otis Redding dictionary of soul (50th anniversary edition)";"Try a little tenderness";1966;"RHINO RECORDS";1707748750;1707749031;;"https://open.spotify.com/track/36AlMHDBFwSsD3FQOy1R81";
"Animali";"Genetic bomb";"Genetic bomb";2019;"MIKRKOSM/ARCHIPEL";1707748973;1707749339;"https://www.deezer.com/track/820513362";"https://open.spotify.com/track/6y2x0wrZZi2waz6Qgmt17p";"https://music.apple.com/fr/album/genetic-bomb/1489466905?i=1489466912&uo=4"
"Tommy Guerrero";"Soul food taqueria";"The color of life";2002;"MO WAX";1707749332;1707749566;"https://www.deezer.com/track/436458532";"https://open.spotify.com/track/4vKwWcBA4nXMPKPWcF4BvS";
"Glue 70";"2070";"All I can send";2020;"MAJESTIC CASUAL RECORDS";1707749564;1707749722;;;
"Joe";"Morphée";"Placeboy";2022;"COOKIE RECORDS";1707749709;1707749888;;;
"Martin Frost";"Night passages";"Goodbye - arrangement pour clarinette, contrebasse et piano";2022;"SONY CLASSICAL";1707749886;1707750110;;;
"Petula Clark";"Ses plus belles chansons";"Petite fleur";1966;"ANTHOLOGY";1707750108;1707750242;"https://www.deezer.com/track/2199313167";"https://open.spotify.com/track/1kPd8yxU14AGPpGCMRqyyg";"https://music.apple.com/fr/album/petite-fleur/1676472149?i=1676472160&uo=4"
"Roy Orbison";"For the lonely";"Blue bayou";1963;"RHINO RECORDS";1707750241;1707750391;;"https://open.spotify.com/track/6a0arm7sfmKWF30xWqAL9D";"https://music.apple.com/fr/album/blue-bayou/431339392?i=431339401&uo=4"
"Elvis Presley";"Today, tomorrow & forever";"Pocketful of rainbows";1996;"EPIC";1707750387;1707750549;;;"https://music.apple.com/fr/album/pocketful-of-rainbows/400608784?i=400608791&uo=4"
"Rejjie Snow";"Dear Annie";"Rainbows";2018;"HONEYMOON / 300 ENTERTAINMENT";1707750546;1707750745;"https://www.deezer.com/track/2350579535";"https://open.spotify.com/track/5W0uzg0kzbXu6Eu3oYkE9T";"https://music.apple.com/fr/album/rainbows/1695272161?i=1695272164&uo=4"
"The Wiseguys";"Executive suite";"Nil by mouth";1996;"WALL OF SOUND";1707750740;1707751092;"https://www.deezer.com/track/3840519";;"https://music.apple.com/fr/album/nil-by-mouth/260039843?i=260040226&uo=4"
"Bob James";"Pulp fusion - return to the tough side";"Nautilus";1974;"DELABEL";1707751088;1707751388;"https://www.deezer.com/track/512466312";"https://open.spotify.com/track/2emP5oaNH6cwFsugIPqVau";"https://music.apple.com/fr/album/nautilus/1398228402?i=1398228583&uo=4"
"Beyonce";"B' day";"Déjà Vu";2006;"SONY BMG";1707751380;1707751619;"https://www.deezer.com/track/64385004";;"https://music.apple.com/fr/album/deja-vu-freemasons-radio-mix/260422427?i=260422641&uo=4"
"Bdrmm";"Be Careful";"Be careful";2023;"ROCK ACTION RECORDS";1707751619;1707751884;"https://www.deezer.com/track/2178863057";"https://open.spotify.com/track/0qWg7IaswHVeA7HyPSwP72";"https://music.apple.com/fr/album/be-careful-fila-brazillia-remix/1710267876?i=1710268186&uo=4"
"Rahill";"Flowers at your feet";"I smile for E";2023;"BIG DADA";1707751878;1707752065;"https://www.deezer.com/track/2161620677";"https://open.spotify.com/track/5ui5Wk6zMALtwtYIHaB9a6";
"Lou Reed";"Transformer";"Walk on the wild side";1972;"RCA";1707752064;1707752318;;"https://open.spotify.com/track/5p3JunprHCxClJjOmcLV8G";"https://music.apple.com/fr/album/walk-on-the-wild-side/254632197?i=254632304&uo=4"
"Sonny Clark";"Standards";"Ain't no use";1958;"BLUE NOTE";1707752307;1707752592;"https://www.deezer.com/track/3266970";;"https://music.apple.com/fr/album/aint-no-use/1436732085?i=1436732332&uo=4"
"Kate Bollinger";"J’aime les filles";"J'aime les filles";2023;"GHOSTLY INTERNATIONAL";1707752591;1707752783;;"https://open.spotify.com/track/6GiwLIxSRc3bEBaLj2RPjK";
"Balaphonics";"Spicy boom boom";"Golden doudou";2021;"VLAD PRODUCTIONS";1707752780;1707753079;"https://www.deezer.com/track/1271022812";"https://open.spotify.com/track/20zHvthNh8WQf26lKQOQCs";"https://music.apple.com/fr/album/golden-doudou/1557770904?i=1557771338&uo=4"
"Manu Dibango";"Love's a real thing - the funky fuzzy sounds of west Africa";"Ceddo end title";1977;"LUAKA BOP";1707753077;1707753339;;;
"Fertile Ground";"Black is...";"Another day";2004;"COUNTERPOINT";1707753334;1707753656;;"https://open.spotify.com/track/3CU5Yksycw8DgAqsskJ3rN";
"The Rolling Stones";"Exile on main St.";"Tumbling dice";1972;"POLYDOR";1707753653;1707753877;;"https://open.spotify.com/track/4hq0S6wznq7SHDyMOFXL9i";"https://music.apple.com/fr/album/tumbling-dice/1454659949?i=1454660221&uo=4"
"Cowboy Junkies";"Black eyed man";"Black eyed man";1992;"BMG";1707753874;1707754069;;"https://open.spotify.com/track/11ftMzQu2aJTcDbCpOsKri";"https://music.apple.com/fr/album/black-eyed-man/304754537?i=304754559&uo=4"
"Alain Bashung";"Osez Josephine";"Les grands voyageurs";1991;"BARCLAY";1707754063;1707754347;;"https://open.spotify.com/track/3cSavfxDsdYEF0J7CfIbmc";"https://music.apple.com/fr/album/les-grands-voyageurs/1443035553?i=1443037020&uo=4"
"Daniel Villarreal";"Lados B";"Daytime nighttime";2023;"INTERNATIONAL ANTHEM";1707754343;1707754659;;"https://open.spotify.com/track/5ikkuTVMAiy3mEuoGi9Z3m";
"Jorja Smith";"Falling or flying";"Try me";2023;"BECAUSE";1707754650;1707754947;;"https://open.spotify.com/track/0pvp14nDtb1DnEgRrmcBpY";"https://music.apple.com/fr/album/try-me/1688161541?i=1688161545&uo=4"
"Blick Bassy";"Mádibá";"Hola mè";2023;"INFINE";1707754861;1707755108;"https://www.deezer.com/track/2173199067";"https://open.spotify.com/track/5Mgib9hF2E3R8lKWWisR1Z";"https://music.apple.com/fr/album/hola-m%C3%A8/1675314554?i=1675316059&uo=4"
"Yame";"Elowi";"Bécane";2023;"NAIVE";1707755096;1707755277;;"https://open.spotify.com/track/424utU9OlUcB7j2LRU9l6f";"https://music.apple.com/fr/album/b%C3%A9cane/1710729877?i=1710730310&uo=4"
"Vincent Peirani";"Les larmes de syr";"Les larmes de syr";2022;"ACT";1707755276;1707755534;;"https://open.spotify.com/track/0IQvOx3jUx08wNwrABslI3";"https://music.apple.com/fr/album/les-larmes-de-syr/1607104758?i=1607105197&uo=4"
"Jeff Buckley";"Grace";"Dream brother";1994;"COLUMBIA";1707755533;1707755859;;"https://open.spotify.com/track/6q3wafztoGDT3nQYWVfyuO";"https://music.apple.com/fr/album/dream-brother/1046187510?i=1046187600&uo=4"
"PJ Harvey";"Stories From The City, Stories From The Sea";"One line";2000;"ISLAND";1707755852;1707756047;;"https://open.spotify.com/track/4pi4ALVH55uuzWAXb8Tkb2";"https://music.apple.com/fr/album/one-line/1440922247?i=1440922590&uo=4"
"Tribalistas";"Tribalistas";"Já sei namorar";2002;"PHONOMOTOR";1707756040;1707756236;;;"https://music.apple.com/fr/album/j%C3%A1-sei-namorar-2004-digital-remaster/1513009322?i=1513009662&uo=4"
"Bixiga 70";"III";"Di dancer";2015;"GLITERBEAT";1707756233;1707756550;"https://www.deezer.com/track/106352534";"https://open.spotify.com/track/21MMwWjp1xlji9RdE2o4ym";"https://music.apple.com/fr/album/di-dancer/1033696396?i=1033699816&uo=4"
"Joao Donato";"Jazz is dead 007";"Forever more";2021;"JAZZ IS DEAD";1707756548;1707756730;;"https://open.spotify.com/track/0623r3FrkFi3Bp9kaEbZPB";
"Baron Retif & Concepcion Perez";"Funk";"On fait comment";2023;"MOSTLA / MUSIQUE LARGE";1707756730;1707756970;"https://www.deezer.com/track/2266876857";"https://open.spotify.com/track/0csQIZy0hZjzvcBddxxAiv";"https://music.apple.com/fr/album/on-fait-comment/1685950699?i=1685951217&uo=4"
"Roberta Flack";"Killing me softly";"Killing me softly with his song";1973;"ATLANTIC";1707756968;1707757253;;"https://open.spotify.com/track/3gsCAGsWr6pUm1Vy7CPPob";
"Crosby Stills And Nash";"Anthologie/ Voyage";"Shadow captain";1977;"ATLANTIC";1707757252;1707757523;;;
"The Daredevil Christopher Wright";"In deference to a broken back";"Stewardess";2010;"ALMOST MUSIC";1707757516;1707757817;;;"https://music.apple.com/fr/album/stewardess/579080537?i=579080625&uo=4"
"Jockstrap";"I love you Jennifer B";"Concrete over water";2022;"ROUGH TRADE";1707757812;1707758182;;"https://open.spotify.com/track/4yBkKSNDihdHWcFQuSRkKV";"https://music.apple.com/fr/album/concrete-over-water/1625455552?i=1625455872&uo=4"
"Leon Phal";"Stress killer";"Balanced action";2023;"HEAVENLY SWEETNESS";1707758182;1707758469;;"https://open.spotify.com/track/3KPLRErpvfCY1ife2rtw17";
"Prince";"Sign o the times / Vol 1";"The ballad of Dorothy Parker";1987;"PAISLEY PARK";1707758463;1707758708;;;
"Joan As Police Woman";"The deep field";"The magic";2011;"PLAY IT AGAI";1707758698;1707758946;;"https://open.spotify.com/track/5O1qMJdJWEC2gjRAwWgtDa";
"Altin Gun";"Ask";"Çit çit çedene";2023;"GLITTERBEAT RECORDS";1707758946;1707759188;;"https://open.spotify.com/track/3zlX2JKP0RatnXSa34O99F";"https://music.apple.com/fr/album/%C3%A7%C4%B1t-%C3%A7%C4%B1t-%C3%A7edene/1659465525?i=1659466666&uo=4"
"Khruangbin";"A Love International";"A love international";2024;;1707759185;1707759440;"https://www.deezer.com/track/2582523612";"https://open.spotify.com/track/6Am9eCuCQELrIqImfCLhgM";
"Tuerie";"Papillon monarque";"Juste pour nous";2023;"FOUFOUNE PALACE";1707759426;1707759646;"https://www.deezer.com/track/2255993107";"https://open.spotify.com/track/6zoKUHD1VECkVPQjvbXyxU";"https://music.apple.com/fr/album/juste-pour-nous/1684847761?i=1684848322&uo=4"
"Sirens Of Lesbos";"Peace";"Run run run";2023;"AUTOPRODUCTION";1707759645;1707759821;;"https://open.spotify.com/track/24Qu57vLGcfYMWY8qZojkP";"https://music.apple.com/fr/album/run-run-run/1709523489?i=1709523933&uo=4"
"Noga Erez";"Kids";"You so done";2021;"CITY SLANG";1707759815;1707759975;;"https://open.spotify.com/track/0hRGlGlT4mXKi2GL20s43j";
"Fachada";"Mundos secretos";"Chuva no crepusculo";2022;"ELECTRIC COWBELL RECORDS";1707759973;1707760086;;"https://open.spotify.com/track/0mKC9YAC174DPVswzhVBP1";"https://music.apple.com/fr/album/chuva-no-crep%C3%BAsculo/1604676917?i=1604677451&uo=4"
"Un Dos Tres Y Fuera";"Venezuela 70";"San Juan, tambor y fuera";1977;"SOUL JAZZ RECORDS";1707760083;1707760392;;;
"Manzanita Y Su Conjunto";"The roots of chicha 2/Psychedelic cumbias from Peru";"El Hueleguiso";2010;"BARBES RECOR";1707760389;1707760584;;;
"Arp Frique";"The seed";"Ecoutez (feat. Mariseya)";2021;"COLORFUL WORLD";1707760583;1707760806;;;"https://music.apple.com/fr/album/ecoutez-feat-mariseya/1569670233?i=1569670880&uo=4"
"Pierre Francois Blanchard";"#puzzled";"Lullaby for freedom";2024;"Les rivières souterraines";1707760913;1707761142;;;
"Charles Lloyd";"The sky will still be there tomorrow";"Defiant, tender warrior";2024;"BLUE NOTE RECORDS";1707761139;1707761392;;"https://open.spotify.com/track/3ZgOKCq8uyStnHJzHA0ly4";
"The Descendants Of Mike And Phoebe";"A spirit speaks";"Coltrane";2017;"EVERLAND MUSIC";1707761390;1707761685;;;
"Nina Simone";"Bof / Six feet under - everything ends";"Feeling good";1965;"SONY";1707761686;1707761857;;"https://open.spotify.com/track/6Rqn2GFlmvmV4w9Ala0I1e";"https://music.apple.com/fr/album/feeling-good/485718244?i=485718427&uo=4"
"The Dave Brubeck Quartet";"Jazz impressions of Japan";"Koto song";1964;"COLUMBIA";1707761857;1707762043;;"https://open.spotify.com/track/7ApoQAZIblqnGXhdt3ggp8";"https://music.apple.com/fr/album/koto-song/157431649?i=157431671&uo=4"
"Hiromasa Suzuki Trio";"Rock joint cither - Kumikyoku silk road";"3000B.C.";2012;"SONY MUSIC";1707762038;1707762323;;;
"Shibusashirazu";"Shibusaikayoutaizen";"One week";2014;"TOKUMA JAPAN COMMUNICATIONS";1707762323;1707762537;;;
"Felbm";"Elements of nature";"Fruit";2022;"SOUNDWAY RECORDS LTD";1707762536;1707762690;"https://www.deezer.com/track/1752895847";"https://open.spotify.com/track/0lZCmrBmR9zDagZvxves3K";
"Sylvain Rifflet & Philippe Gordiani";"Dooble";"INST 1.1";2023;"MAGRIFF";1707762689;1707762978;;;"https://music.apple.com/fr/album/inst-1-1/1704858164?i=1704858586&uo=4"
"OTIS SANDSJO";;"ORIS SANDSJO / SOL 94";;;1707762976;1707763122;;;
