"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Pokey Lafarge";"Rhumba country";"Made to be loved";"2024";"NEW WEST RECORDS";1741517122;1741517328;"https://www.deezer.com/track/2645598682";"https://open.spotify.com/track/1rUlwXQF92vCHlle0ZeKDx";"https://music.apple.com/fr/album/made-to-be-loved/1728307198?i=1728307807&uo=4"
"Rose Murphy";"I can't give you anything but love";"I wanna be loved by you";"1950";"MCA";1741517331;1741517469;;;
"Phil Spitalny Orchestre";"Film / Le cinéma à 100 ans";"Betty boop";"1932";"EPM RECORDS";1741517468;1741517621;;;
"Ricet Barrier";"Best of....";"Betty boop";"1988";"PLYGRAM (DISTR)";1741517620;1741517781;;"https://open.spotify.com/track/1WApjXB23iF2uUEKxR6Dq3";
"Yasmin Williams";"Acadia";"Harvest";"2024";"NONESUCH";1741517780;1741518022;;;
"Ravyn Lenae";"Bird's eye";"One wish (feat. Childish Gambino)";"2024";"ATLANTIC";1741518018;1741518211;"https://www.deezer.com/track/2936029061";"https://open.spotify.com/track/4jaNeCjRjTCekyaErvjnRX";
"Grace Jones";"Nightclubbing";"Pull up to the bumper";"1981";"UNIVERSAL MUSIC";1741518211;1741518492;"https://www.deezer.com/track/1359256402";"https://open.spotify.com/track/653Fi3bqMxQQQmjw72ur6G";
"Seu Jorge";"Músicas para churrasco / Vol.2";"Motoboy";"2015";"EMARCY";1741518490;1741518680;"https://www.deezer.com/track/1784602087";"https://open.spotify.com/track/6TdIB1rXMbvHDo0qLIIn5C";
"Cinephonic";"les paradis artificiels";"Eveil de la cité";"2020";"MARLOW RECORDS";1741518677;1741518972;"https://www.deezer.com/track/1007339362";"https://open.spotify.com/track/5CbH5RTHkP7wK6gY4NRU9S";
"Virginie";"Reviens-vite";"Tu crois toujours";"1966";"POLYDOR";1741518970;1741519119;"https://www.deezer.com/track/3240272941";;
"Sarah Connolly";"My true love hath my heart / Mélodies anglaises";"Gavotte - pour mezzo-soprano et piano";"2011";"CHANDOS";1741519111;1741519329;;;
"Jerry Lee Lewis";"A whole lotta Jerry Lee Lewis : The definitive retrospective / CD 3";"Chantilly Lace";"1968";"SALVO";1741519325;1741519493;"https://www.deezer.com/track/911614";;
"The Reekers";"Keb Darge &  Little Edith's Legendary wild rockers";"Don't call me flyface";"1964";"BBE";1741519491;1741519636;"https://www.deezer.com/track/618503082";;
"Courtney Barnett";"The Double EP: A Sea of Split Peas";"Lance jr.";"2013";"MARATHON ARTISTS LIMITED";1741519633;1741519840;"https://www.deezer.com/track/2061600457";"https://open.spotify.com/track/7kYTTKY48VXZBLmHLd4f6j";
"Piers Faccini & Ballake Sissoko";"Our calling";"Mournful moon";"2025";"NO FORMAT";1741519831;1741520059;;;"https://music.apple.com/fr/album/mournful-moon/1786391116?i=1786391290&uo=4"
"Dorothy Ashby";"Afro-harping";"Lonely girl";"1968";"CADET";1741520058;1741520249;"https://www.deezer.com/track/2153812";"https://open.spotify.com/track/27BtrpvBcG9onY7uXIJHkF";
"Sarah Vaughan";"Viva Vaughan";"A taste of honey";"1964";"VERVE";1741520247;1741520417;"https://www.deezer.com/track/3282021";;
"Collectif D Artistes";"A Boris Vian / On n'est pas la pour se faire engueuler";"On n'est pas là pour se faire engueuler";"2009";"AZ";1741520415;1741520604;;;
"Common";"Electric Circus";"I am music";"2002";"BARCLAY";1741520601;1741520913;"https://www.deezer.com/track/2263749";"https://open.spotify.com/track/1IiVRzHhHFoEkPJa871eoO";
"Jovial.E";"Inépuisable";"Sans Toi";"2024";"LA SOUTERRAINE";1741520910;1741521156;;"https://open.spotify.com/track/0oceUOIP9H771D3EIbF9x2";"https://music.apple.com/fr/album/sans-toi/1754124303?i=1754124311&uo=4"
"Soultown Revivalists";"Burning daylight";"Tina, Aretha and me";"2024";"APRIL MORNING MUSIC";1741521158;1741521354;"https://www.deezer.com/track/2602454802";"https://open.spotify.com/track/6apjF7YQZrh3dJqk5ltDTM";
"Aretha Franklin";"Get it right";"Every girl (Wants my guy)";"1983";"ARISTA";1741521353;1741521746;"https://www.deezer.com/track/71193630";"https://open.spotify.com/track/2xA9V7lbVClpuGhsU7SqIz";
"Toto";"Past to present 1977-1990";"Georgy porgy";"1977";"CBS";1741521735;1741521982;"https://www.deezer.com/track/1081145";;
"Pablo Cruise";"Worlds away";"Love will find a way";"1978";"A&M RECORDS";1741521982;1741522236;"https://www.deezer.com/track/14446358";"https://open.spotify.com/track/2LqzuRukwnpeWYLXBtiwmq";
"Mieke Miami";"Birdland";"The Light";"2024";"SONAR KOLLEKTIV";1741522235;1741522409;"https://www.deezer.com/track/2763016441";"https://open.spotify.com/track/6sl27YqHb8BSxkDsMYuDsK";
"Rita Satch";"Meet me in the garden";"Joyride";"2025";"SILK & SOUND RECORDS";1741522408;1741522678;"https://www.deezer.com/track/3064250701";"https://open.spotify.com/track/0TiA3Mo9PUd88ohVylhScO";
"Art Longo";"Echowah island";"Hirondelle";"2025";"CRACKI RECORDS";1741522676;1741522895;;;
"A Sides";"Chances / Only one sound";"Chances";"2023";"SYMMETRY RECORDINGS";1741522895;1741523189;"https://www.deezer.com/track/2432156975";"https://open.spotify.com/track/0SO8KuOhgritM574PvniZn";
"Sam Cooke";"The man and his music";"A Change Is Gonna Come";"1965";"RCA";1741523182;1741523372;"https://www.deezer.com/track/9938661";;
"Rita Reys";"The Rita Reys story (song of a lifetime) / CD 1";"Star eyes";"1957";"NIKKELEN NELIS";1741523371;1741523627;"https://www.deezer.com/track/102772946";"https://open.spotify.com/track/2necGmtfZom9zj5rP4RssL";
"Peter Von Poehl";"Memories from Saint-Forget";"Little star";"2021";"BMG RIGHTS MGMT FRANCE";1741523626;1741523890;"https://www.deezer.com/track/1366936662";"https://open.spotify.com/track/0iIZULGEpDCzDPuxKw7t4p";
"William Tyler";"Goes west";"Not in our stars";"2019";"MERGE RECORDS";1741523888;1741524075;"https://www.deezer.com/track/569202162";"https://open.spotify.com/track/55XHJOc5Xn7s39WSZOsKe9";
"Vaudou Game";"Fintou";"Donne un peu";"2025";"HOT CASA RECORDS";1741524074;1741524322;"https://www.deezer.com/track/3190833341";"https://open.spotify.com/track/6o7Ka3CEAq8QY2X67YDrKU";"https://music.apple.com/fr/album/donne-un-peu/1784789555?i=1784790234&uo=4"
"Rob";"Ghana soundz: Afro-beat,funk & fusion in 1970's Ghana";"Make it fast, make it slow";"1978";"SOUNDWAY REC";1741524323;1741524645;"https://www.deezer.com/track/1667350612";;
"Henry Mancini";"Film / Mr. Lucky & mr. Lucky goes latin";"Lujon";"1960";"RCA VICTOR";1741524642;1741524798;"https://www.deezer.com/track/835568";;
"Engelbert Humperdinck";"A man without love";"From here to eternity";"1968";"DECCA";1741524798;1741525026;"https://www.deezer.com/track/361099131";"https://open.spotify.com/track/6TdPrK8PUwH66VxfC0BawQ";
"Elysian Fields";"What the thunder said";"Before the crashing waves";"2024";"OJET RECORDS";1741525022;1741525304;"https://www.deezer.com/track/2675271492";"https://open.spotify.com/track/2nuL9VPyzJpcDDbFbBAxYH";
"Gecko Turner";"Somebody from badajoz";"Ain't no fun preachin' to the choir";"2023";"LOVEMONK RECORDS";1741525295;1741525516;"https://www.deezer.com/track/3217798771";"https://open.spotify.com/track/7weoHJQ7XkyfVyZ4Ld86pe";
"Bruxas";"Más profundo";"Plantas falsas";"2017";"DEKMANTEL";1741525513;1741525877;"https://www.deezer.com/track/376156441";"https://open.spotify.com/track/7fM8Y18DzAoNiDOv2ZGyJm";
"Feist";"Let it die";"One Evening";"2004";"POLYDOR";1741525870;1741526083;"https://www.deezer.com/track/2431287";"https://open.spotify.com/track/09dYenMs0WXWh0pAAtd9Zd";"https://music.apple.com/fr/album/one-evening/1443379135?i=1443379601&uo=4"
"Etienne Daho";"La notte, la notte";"Le grand sommeil";"1984";"VIRGIN";1741526081;1741526322;;;
"Paul Gonsalves";"Gettin together";"I surrender dear";"1961";"CARRERE";1741526318;1741526576;"https://www.deezer.com/track/927364";;
"Ralph Robles";"El Barrio : The bad boogaloo /Nu Yorican sounds 1966-1970";"Come and get it";"1970";"FANIA";1741526574;1741526750;"https://www.deezer.com/track/123295272";;
"Nilufer Yanya";"Method actor";"Mutations";"2024";"NINJA TUNE";1741526748;1741527004;"https://www.deezer.com/track/2840622312";"https://open.spotify.com/track/0CPNtInZtdxtWNOBN5Nkhu";
"Hope Tala";"Hope handwriten";"Jumping the gun";"2025";"PMR RECORDS";1741527005;1741527196;"https://www.deezer.com/track/3025538851";"https://open.spotify.com/track/4MyQDbGMdZN8QgxBngAsW8";
"Pleasure";"Accept no substitutes";"Theme for the moonchild";"1976";"BGP RECORDS";1741527194;1741527518;;;
"Iggy Pop";"BOF / Arizona dream";"In the deathcar";"1993";"MERCURY";1741527351;1741527657;;;
"Claude Fontaine";"La mer";"Laissez-moi l'aimer";"2024";"INNOVATIVE LEISURE";1741527654;1741527819;"https://www.deezer.com/track/2798637942";"https://open.spotify.com/track/3J94jGnoX1s4q34FyPNrOr";"https://music.apple.com/fr/album/laissez-moi-laimer/1746125261?i=1746125385&uo=4"
"Quilt";"Held in splendor";"Eye of the pearl";"2014";"KEMADO RECORDS";1741527813;1741528007;"https://www.deezer.com/track/3058580301";"https://open.spotify.com/track/3D6pNFy3tqr7F3r1ICzTvu";
"Jian Wang";"Reverie";"Salut d'amour op.12 - pour violon et piano / arrangement pour guitare acoustique et violoncelle";"2007";"DEUTSCHE GRAMMOPHON";1741528006;1741528160;;;
"Doechii";"Alligator bites never heal";"Death roll";"2024";"TOP DAWG ENTERTAINMENT";1741528159;1741528298;"https://www.deezer.com/track/3275764891";"https://open.spotify.com/track/4p3sIGdKAgRqrTvu3IpGnl";
"Anita Baker";"The Songstress";"Will you be mine";"1983";"ELEKTRA";1741528299;1741528622;"https://www.deezer.com/track/6470027";"https://open.spotify.com/track/6wGFvq0jt8EHTGssKirtpi";
"Janett Silvera";"When I need you";"Small talk";"1977";"DUB STORE RECORDS";1741528618;1741528827;"https://www.deezer.com/track/2808875702";;
"Voyou";"Henri Salvador est un Voyou";"Et des mandolines";"2025";"ENTREPRISE";1741528825;1741528999;"https://www.deezer.com/track/3199626821";"https://open.spotify.com/track/5jwiIbRADofdD1IAhOabgw";"https://music.apple.com/fr/album/et-des-mandolines/1792187891?i=1792187896&uo=4"
"Average White Band";"Katie Puckrik presents a yacht rock odyssey";"Whatcha gonna do for me";"1980";"EDSEL";1741528997;1741529244;;;
"Cristina Camargo";"Brazilian disco boogie sounds volume 2";"Minas do rei Salomao";"1981";"FAVORITE RECORDINGS";1741529242;1741529397;"https://www.deezer.com/track/2627705622";"https://open.spotify.com/track/6DUrH9WcX4apLDWnxklqhE";
"Banda Black Rio";"The vibe ! / The ultimate rare grooves series /Samba, funk, MPB & other illicit brasilian grooves vol 3";"Cravo e canela";"1974";"BMG";1741529397;1741529537;"https://www.deezer.com/track/13235968";;
"Matthew E. White";"Fresh blood";"Love is deep";"2015";"DOMINO RECORDING";1741529536;1741529765;"https://www.deezer.com/track/96016312";"https://open.spotify.com/track/0RJWpklGfQMZEu9o3ug0Qo";
"Panda Bear";"Sinister grif";"Ends meet";"2025";"DOMINO";1741529764;1741529961;"https://www.deezer.com/track/3001194941";"https://open.spotify.com/track/0Krqcz9OB6G9wUUBL9BpGz";"https://music.apple.com/fr/album/ends-meet/1761198973?i=1761199162&uo=4"
"Enchantee Julia";"Onze";"Fleur de peau";"2024";"ROCHE MUSIQUE";1741529958;1741530170;"https://www.deezer.com/track/2815715472";"https://open.spotify.com/track/1H1daGMtE662k2621dQiiv";"https://music.apple.com/fr/album/fleur-de-peau/1747947521?i=1747947526&uo=4"
"Takuya Kuroda";"Zigzagger";"Do They Know";"2016";"CONCORD RECORDS";1741530169;1741530369;"https://www.deezer.com/track/133585756";"https://open.spotify.com/track/2NCeLPkYWfWRQjpVxllMst";
"Dave Guy";"Ruby";"Diamond encore";"2024";"BIG CROWN RECORDS";1741530368;1741530504;"https://www.deezer.com/track/2817416282";"https://open.spotify.com/track/192XWRpdkdSX7P59TanMkf";"https://music.apple.com/fr/album/diamond-encore/1748158388?i=1748158653&uo=4"
"Mf Doom";"Operation Doomsday";"Doomsday";"1999";"METAL FACE RECORDS";1741530503;1741530801;;"https://open.spotify.com/track/7EQvdUJqZ2i7SWvSB2VqGA";
"Erykah Badu";"Mama's gun";"Booty";"2000";"MOTOWN";1741530799;1741531044;"https://www.deezer.com/track/2122745";"https://open.spotify.com/track/2wdzfO6ZLUt9T1uMTa4lga";
"G Love And Special Sauce";"The things that I used to do";"Blues music";"1994";"EPIC";1741531044;1741531298;;;
"Jacques Higelin";"Amor doloroso";"Crocodail";"2006";"EMI";1741531296;1741531572;"https://www.deezer.com/track/365935811";"https://open.spotify.com/track/4aqLGxPiLq1cnPqDnN8f3V";
"Quincy Jones";"I heard that !!";"Midnight soul patrol";"1976";"A&M RECORDS";1741531571;1741531888;"https://www.deezer.com/track/118869710";"https://open.spotify.com/track/7tK4L4Rm0ZJK48CKgfWdNn";
"Jaco Pastorius";"The essential Jaco Pastorius";"Come on, come over";"1976";"LEGACY";1741531885;1741532116;"https://www.deezer.com/track/15743020";"https://open.spotify.com/track/4RflGBhUpxjrs2fMJD0QVX";
"Ebo Taylor";"Life stories";"Peace on earth";"1978";"STRUT";1741532115;1741532578;"https://www.deezer.com/track/1673065327";;
"Kokoroko";"We give thanks";"We give thanks";"2022";"BROWNSWOOD RECORDINGS";1741532577;1741532797;"https://www.deezer.com/track/1822656787";"https://open.spotify.com/track/1whO1RzuS19yG358T4d8G6";
"Foals";"Antidotes";"Big big love";"2008";"TRANSGRESSIVE";1741532793;1741533136;;;
"Nitai Hershkovits & Daniel Dor";"The garden suite";"Gnome worthy";"2024";"CIRCUS COMPANY";1741533134;1741533375;;;
"Hiatus Kaiyote";"Love heart cheat code";"Telescope";"2024";"BRAINFEEDER";1741533374;1741533660;"https://www.deezer.com/track/2725361371";"https://open.spotify.com/track/23OSfYuny7LLnWHtWVV3bs";"https://music.apple.com/fr/album/telescope/1733341271?i=1733341273&uo=4"
"Little Simz";"Grey area";"101 fm";"2019";"AGE 101 MUSIC";1741533659;1741533849;"https://www.deezer.com/track/1952541217";"https://open.spotify.com/track/5pSCNRGLvjjU9tMOh7mvq1";
"Manuel Laisne";"Caverne";"Terreau";"2024";"TFT LABEL";1741533847;1741534083;"https://www.deezer.com/track/2747225941";"https://open.spotify.com/track/0MB5UPiIF3BKLkNGPt9Rcy";"https://music.apple.com/fr/album/terreau/1728641564?i=1728641992&uo=4"
"Derya Yildirim & Grup Simsek";"Yarin yoksa";"Direne direne";"2025";"BIG CROWN RECORDS";1741534081;1741534303;"https://www.deezer.com/track/3198470491";"https://open.spotify.com/track/0fN3ICGUNRNxM2ejTDLhH3";
"Kenan";"Turkish freakout 2 (Psych-Folk 1970-1978)";"Viens dans ma vie";"1976";"BOUZOUK";1741534302;1741534520;;;
"Yusef Lateef";"Modal and jazz waltz";"Juba juba";"1968";"WARNER JAZZ";1741534518;1741534775;;;"https://music.apple.com/fr/album/juba-juba/81896901?i=81896842&uo=4"
"Muddy Waters";"Hard again";"Mannish boy";"1971";"SONY";1741534773;1741535097;"https://www.deezer.com/track/587132";;
"Alain Bashung";"Osez Josephine (raretés & inédits)";"Les grands voyageurs (rough mix Memphis version 2)";"1993";"BARCLAY";1741535096;1741535358;;;
"Ry Cooder (Compositeur)";"BOF / Paris Texas";"Paris Texas : Paris, Texas";"1985";"Warner Bros";1741535354;1741535524;;;
"Ben Harper";"Fight for your mind";"Ground on down";"1995";"VIRGIN";1741535524;1741535816;"https://www.deezer.com/track/3133365";"https://open.spotify.com/track/6THh5CL5PYf7OqOq9pTqNb";
"Pearl & The Oysters";"Planet pearl";"Side quest";"2024";"STONES THROW RECORDS";1741535814;1741536010;"https://www.deezer.com/track/2833918552";"https://open.spotify.com/track/4fYb4xCVcHw8M1WznJAp3s";"https://music.apple.com/fr/album/side-quest/1750558302?i=1750558303&uo=4"
"Eddie Palmieri& Cal Tjader";"Bamboleate";"We've loved before";"2002";"";1741536009;1741536157;;;
"Alfredo Rodriguez";"Tocororo";"Ay, Mama Inés (feat. Richard Bona)";"2016";"MACK AVENUE RECORDS";1741536158;1741536352;;;"https://music.apple.com/fr/album/ay-mam%C3%A1-in%C3%A9s-feat-richard-bona/1079485171?i=1079485517&uo=4"
"Eliades Ochoa";"Cuba/Ochoa Eliades/Tributo al Cuarteto Patria";"Si sabes bailar mi son";"2000";"VIRGIN";1741536350;1741536627;"https://www.deezer.com/track/3135570";"https://open.spotify.com/track/3k07gyEHU8Q28fbpbFH3v9";
"Y La Bamba";"Court the storm";"Michoacan";"2012";"";1741536624;1741536798;"https://www.deezer.com/track/63420234";"https://open.spotify.com/track/0U67Ro1MYCIgUUZCCsj8iw";"https://music.apple.com/fr/album/michoacan/560172870?i=560172984&uo=4"
"Everything Is Recorded";"Temporary";"My and me (feat. Sampha, Laura Groves, Ricky Washington and Alabaster DePlume)";"2025";"XL";1741536797;1741537009;;;
"Oan Kim";"Oan Kim & the dirty jazz";"Caravane mélancolique";"2023";"ARTWORK RECORDS";1741537009;1741537192;;;
"Gil Scott Heron";"Pieces of a man";"The revolution will not be televised";"1971";"BMG/RCA";1741537189;1741537374;;;
"Black Uhuru";"Black sounds of freedom";"I love king selassie";"1981";"GREENSLEEVES RECORDS";1741537373;1741537646;"https://www.deezer.com/track/370680051";"https://open.spotify.com/track/5Uncsfm9uPWEoNbExRk4tx";"https://music.apple.com/fr/album/i-love-king-selassie/543068319?i=543068320&uo=4"
"Albert King";"The lost session";"Cold in hand";"1971";"STAX";1741537644;1741537928;"https://www.deezer.com/track/891752";;"https://music.apple.com/fr/album/cold-in-hand/1443532949?i=1443533538&uo=4"
"Hamburg Spinners";"Der magische kraken";"Die ledermuraenen kommen!";"2021";"LEGERE RECORDINGS";1741537920;1741538154;;;
"La Femme";"Psycho tropical Berlin";"Hypsoline";"2013";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1741538154;1741538348;"https://www.deezer.com/track/71928218";"https://open.spotify.com/track/4S3w2gVRNnLlbpKlwJTcfj";"https://music.apple.com/fr/album/hypsoline/732738957?i=732739235&uo=4"
"La Luz";"La Luz";"The Pines";"2021";"SUB POP RECORDS";1741538343;1741538508;"https://www.deezer.com/track/1414063932";"https://open.spotify.com/track/20OiuevLsmNprmh6wZKljU";"https://music.apple.com/fr/album/the-pines/1573665197?i=1573665199&uo=4"
"Plumes";"Many moons away";"Will there really be a morning";"2024";"L'AUDACIEUSE";1741538505;1741538622;;;
"Private Joy";"Desire !";"Let love find a way";"2024";"RHYTHM SECTION INTERNATIONAL";1741538619;1741538844;"https://www.deezer.com/track/2766416041";"https://open.spotify.com/track/6YN8JwxYGpADhOCWF25Bv8";
"Ballake Sissoko Et Vincent Segal";"Musique de nuit";"Musique de nuit";"2015";"NO FORMAT";1741538844;1741538995;;;
"Juan Diego Florez";"Christoph Willibald Gluck : Orphée et Eurydice";"Orphée et Eurydice : Laissez vous toucher par mes pleurs (Acte II sc 1) air d'Orphée et choeur des spectres furies et démons";"2010";"DECCA";1741538992;1741539154;;;
"Billie Holiday";"Lady in satin : The centennial edition";"I'm a fool to want you";"1958";"SONY MUSIC";1741539155;1741539360;"https://www.deezer.com/track/97544028";"https://open.spotify.com/track/6Rvz1jM5eUqzNs2Pi8RMTG";"https://music.apple.com/fr/album/im-a-fool-to-want-you/917259980?i=917260388&uo=4"
"The Marvelettes";"Forever more : the complete Motown albums / Vol.2";"Seeing is believing";"1969";"MOTOWN";1741539359;1741539544;"https://www.deezer.com/track/77767176";"https://open.spotify.com/track/2y2ynbjPqZqVK2b6mX89Pp";"https://music.apple.com/fr/album/seeing-is-believing/1444211865?i=1444212048&uo=4"
"Thee Marloes";"Perak";"Not Today";"2024";"BIG CROWN RECORDS";1741539543;1741539728;"https://www.deezer.com/track/2747492861";"https://open.spotify.com/track/0La1VlmPQNwvTyJD3qIxGL";"https://music.apple.com/fr/album/not-today/1740812577?i=1740812594&uo=4"
"Kiefer";"It’s ok, bu";"Falling";"2023";"STONES THROW RECORDS";1741539726;1741539859;"https://www.deezer.com/track/2379756605";"https://open.spotify.com/track/1otQ3PtVxk9rueqxzQb2ar";"https://music.apple.com/fr/album/falling/1698878541?i=1698878565&uo=4"
"Jonwayne";"Rap album two";"These words are everything";"2017";"AUTHORS";1741539859;1741540173;"https://www.deezer.com/track/140014509";"https://open.spotify.com/track/1m2YEB4Uxh66hxsx2sHobI";"https://music.apple.com/fr/album/these-words-are-everything/1692566002?i=1692566749&uo=4"
"Sophye Soliveau";"Initiation";"Initiation II (Wonder why) (radio edit)";"2024";"AUTOPRODUCTION";1741540167;1741540372;;;
"Ichiko Aoba";"Luminescent creatures";"Coloratura";"2025";"HERMINE";1741540369;1741540611;"https://www.deezer.com/track/3049855211";"https://open.spotify.com/track/5SCKeEcc8msC3pg2tNCc4A";"https://music.apple.com/fr/album/coloratura/1774480921?i=1774480935&uo=4"
"Nobuo Uematsu";"BOF / Final Fantasy VII : Remake";"FF VII Remake : Shinra creed";"2020";"SQUARE ENIX MUSIC";1741540609;1741540727;;;
"David Bowie";"Changesbowie";"Ashes to ashes";"1980";"EMI";1741540723;1741540984;"https://www.deezer.com/track/2277921987";;"https://music.apple.com/fr/album/ashes-to-ashes/1347896167?i=1347896328&uo=4"
"Midge Ure";"The gift (deluxe version)";"The man who sold the world";"1985";"CHRYSALIS RECORDS";1741540977;1741541314;;;"https://music.apple.com/fr/album/the-man-who-sold-the-world/1631055265?i=1631055506&uo=4"
"Citron Citron";"Rafales";"Nuage Défile";"2024";"BONGO JOE";1741541307;1741541582;"https://www.deezer.com/track/2825565052";"https://open.spotify.com/track/1td1Cg7vjOZwEJfI6cQGHf";"https://music.apple.com/fr/album/nuage-d%C3%A9file/1749307487?i=1749307976&uo=4"
"Boards Of Canada";"Music has the right to children";"Roygbiv";"1998";"WARP RECORDS";1741541577;1741541725;"https://www.deezer.com/track/29373661";"https://open.spotify.com/track/5Hf2h59YLInKlic7ooWZVd";"https://music.apple.com/fr/album/roygbiv/281116024?i=281116081&uo=4"
"Dreamcastmoe & Neil Frances";"Next 2 Me";"Next 2 Me";"2024";"GHOSTLY INTERNATIONAL";1741541717;1741541878;;;"https://music.apple.com/fr/album/next-2-me/1770770106?i=1770770116&uo=4"
"Lynda Dawn";"Brownswood : Bubblers 13";"Move";"2018";"BROWNSWOOD RECORDINGS";1741541876;1741542092;"https://www.deezer.com/track/3000616691";"https://open.spotify.com/track/5DIdgh0GjEKg2cOyTb51zc";"https://music.apple.com/fr/album/move/1769185390?i=1769185391&uo=4"
"Leo Blomov";"Carpe noctem";"L'éphéméride";"2021";"LABEL ATTITUDE";1741542087;1741542313;"https://www.deezer.com/track/1524430782";"https://open.spotify.com/track/2XmZ4QXGRLCAfbXpM91jxU";"https://music.apple.com/fr/album/leph%C3%A9m%C3%A9ride/1590642947?i=1590643204&uo=4"
"Gilberto Gil";"Frevo rasgado / Cerebro eletronico";"Luzia luluza";"1968";"EL RECORDS";1741542308;1741542550;"https://www.deezer.com/track/1436021062";"https://open.spotify.com/track/2ED0M5ZgV0lnTwGQ189AYA";"https://music.apple.com/fr/album/luzia-luluza/1576811183?i=1576811358&uo=4"
"Tatsuro Yamashita";"Pacific";"Nostalgia of island : Wind bird / Walking on the beach";"1978";"SONY";1741542551;1741542869;;;
"Kenny Rankin";"The Kenny Rankin album";"On and on";"1977";"LITTLE DAVID RECORDS / ATLANTIC";1741542716;1741542923;;;
"Hooverphonic";"The president of the lsd golf club";"50 Watt";"2007";"PIAS";1741542915;1741543201;"https://www.deezer.com/track/114507930";"https://open.spotify.com/track/64MwnQIvQqPN2573OE55qq";"https://music.apple.com/fr/album/50-watt/576740969?i=576741819&uo=4"
"JACQUES PREVERT";"";"JACQUES PREVERT / HENRI CROLLA";"";"";1741543301;1741543329;;;
"FRANK ZAPPA";"";"FRANK ZAPPA / SEMI FRAUDULENT";"";"";1741543326;1741543392;;;
"YOCHK'O SEFFER";"";"YOCHK'O SEFFER / ORA";"";"";1741543392;1741543660;;;
"";"Le cercle rouge [1970]";"Corey et Jansen";"";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1741543659;1741543984;;;
"BASIL KIRCHIN";"Basil Kirchin is my friend";"The mutations 5";"2017";"TRUNK";1741543659;1741543792;;"https://open.spotify.com/track/6DnPDKg4XTkHCo5n7t2yjA";
"Young-Holt Unlimited";"Born again / Mellow dreamin'";"Mellow dreamin' : Midnight cowboy";"2004";"WATER";1741543900;1741543974;;;
"PUCHO AND HIS LATIN SOUL BROTHERS";"";"PUCHO AND HIS LATIN SOUL BROTHERS / DON'T MIND THE TEARS";"";"";1741544184;1741544349;;;
"Art Tatum (Piano)";"Over the rainbow";"In a sentimental mood";"2000";"DREYFUS JAZZ";1741544203;1741544544;"https://www.deezer.com/track/295556";"https://open.spotify.com/track/2SDWpj72M6Vn07NQkkXOj1";
"WENDELL HARRISON";"Organic dream";"Ginseng Love";"1981";"UBIQUITY RECORDS";1741544347;1741544786;"https://www.deezer.com/track/989250172";"https://open.spotify.com/track/6OHpggYT6b1cs52vpHknst";"https://music.apple.com/fr/album/ginseng-love/1517933592?i=1517933593&uo=4"
"Mose Allison";"Sings the 7th Son";"Young man";"1959";"Prestige";1741544783;1741544867;;;
"Joe Harriott";"The Joe Harriott Quintet/ Southern Horizon/Free Form";"Abstract";"2014";"Fresh Sound";1741544867;1741545080;"https://www.deezer.com/track/79755508";"https://open.spotify.com/track/7KKNOqH8JJ6W7koQmeoR4r";
