"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Minimal";"Ouf 2.25";"Métier";"2025";"LA SOUTERRAINE";1748947204;1748947326;;"https://www.deezer.com/track/3267865261";"https://open.spotify.com/track/6ZxbCU5Sn7CEeun0ciA5st"
"Sonny Smith";"Rod for your love";"Burnin' up";"2018";"EASY EYE SOUND / NONESUCH RECORDS";1748947326;1748947507;;"https://www.deezer.com/track/463271532";"https://open.spotify.com/track/4IVRMfguD26wE1DdLRBgQ5"
"Amp Fiddler";"Afro strut";"If I don't";"2006";"PIAS";1748947507;1748947703;;;
"Perquisite";"Double vision";"After the rain (feat. David Kwelsiber)";"2002";"UNEXPECTED RECORDS";1748947701;1748947869;;;
"The Easybeats";"The best of the easybeat + pretty girl";"I'll make you happy";"1967";"BMG (DISTR)";1748947868;1748948057;"https://music.apple.com/fr/album/ill-make-you-happy/1438551753?i=1438551973&uo=4";;
"Christie";"BOF / Roma";"Yellow river";"1970";"SONY";1748948056;1748948216;;"https://www.deezer.com/track/70751434";"https://open.spotify.com/track/4VnzKUBMB6cvog8Jvv1few"
"Lucinda Williams";"The ghosts of highway 20";"Bitter memory";"2016";"HIGHWAY 20 RECORDS";1748948215;1748948459;;"https://www.deezer.com/track/481617402";"https://open.spotify.com/track/0EED7uYC5vBitBTOp1Ie3x"
"Chet Atkins";"Stay tuned";"Cosmic square dance";"1985";"CBS";1748948458;1748948706;"https://music.apple.com/fr/album/cosmic-square-dance/200298736?i=200299619&uo=4";"https://www.deezer.com/track/624909";"https://open.spotify.com/track/0a0bxiFfv0cC4G1okNygTq"
"Paul Mac Cartney & Wings";"Band on the run";"Band on the run";"1973";"HEAR MUSIC";1748948702;1748949012;;;
"The Articallers";"No One Abroad";"No one abroad";"2024";"ZANDOLI RECORDS";1748949011;1748949248;;"https://www.deezer.com/track/3369883061";"https://open.spotify.com/track/6GKHFAd5rC9AbmiM3U0K6W"
"Gabriel Da Rosa";"Cacofonia";"Abusei";"2025";"STONES THROW RECORDS";1748949245;1748949461;"https://music.apple.com/fr/album/abusei/1800600251?i=1800600380&uo=4";"https://www.deezer.com/track/3266909391";"https://open.spotify.com/track/1bUzgrCQLPXOXB4f1JgD4h"
"Hoazin";"Nyama";"Orage";"2025";"SOON ENOUGH RECORDS";1748949455;1748949882;;"https://www.deezer.com/track/3368880651";"https://open.spotify.com/track/1npwJ9l0e4e35TaDYXizCC"
"Emile Mosseri";"Tryin to be born";"Wasting your love";"2025";"GREEDY HEART";1748949881;1748950043;;"https://www.deezer.com/track/2807104972";"https://open.spotify.com/track/0EBWJkK7ONY1uarwKU5EVo"
"Nesrine";"Nesrine";"Vitamin C";"2020";"ACT";1748950041;1748950265;;"https://www.deezer.com/track/1076180952";"https://open.spotify.com/track/5z0ZvQxqg0negGgqnksdVK"
"Sheku Kanneh-Mason";"Chostakovitch & Britten";"Sonate pour violoncelle et piano en ré min op 40 : 2. Allegro";"2025";"DECCA";1748950264;1748950449;;;
"Kishi Bashi";"Omoiyari";"Violin Tsunami";"2019";"JOYFUL NOISE";1748950442;1748950781;"https://music.apple.com/fr/album/violin-tsunami/1453228182?i=1453228192&uo=4";"https://www.deezer.com/track/668968862";"https://open.spotify.com/track/7eVWhE0CIjWurhUWx70UZK"
"Bernard Lavilliers";"On the road again (version symphonique)";"On the road again (version symphonique)";"2023";"BARCLAY";1748950779;1748951011;;"https://www.deezer.com/track/2477870921";
"Brainstory";"Sounds good";"Nyny";"2024";"BIG CROWN RECORDS";1748951010;1748951159;;"https://www.deezer.com/track/2612751052";"https://open.spotify.com/track/0ihFRRQkGtUjCUS2iIFOl2"
"Ginger Root";"Shinbangumi";"Better than monday";"2024";"GHOSTLY INTERNATIONAL";1748951156;1748951327;;"https://www.deezer.com/track/2791763112";"https://open.spotify.com/track/1ffceMElfXAAoRSPRIBj8g"
"Syreeta";"Motown's mowest story 1971-1973";"I love every little thing about you";"1972";"LIGHT IN THE ATTIC RECORDS";1748951326;1748951623;;"https://www.deezer.com/track/1417977162";"https://open.spotify.com/track/291yyP4mQmzdSWu3Q1BpS0"
"Vladimir Cosma";"Bof / Le Grand Blond Avec Une Chaussure Noire";"Sirba";"1973";"CARRERE";1748951621;1748951743;;"https://www.deezer.com/track/93114756";
"John Kander (Compositeur)";"Bof / Chicago";"Chicago : Roxie";"2002";"EPIC RECORDS";1748951743;1748951942;;;
"Beat Happening";"Dreamy";"Red head walking";"1991";"K";1748951942;1748952069;"https://music.apple.com/fr/album/red-head-walking/1649381213?i=1649381223&uo=4";"https://www.deezer.com/track/1959616977";"https://open.spotify.com/track/1wuqbjj6bVCojykZNvFTdM"
"Shocking Blue";"At home";"Venus";"1969";"RED BULLET";1748952068;1748952252;;"https://www.deezer.com/track/60703394";"https://open.spotify.com/track/0Z3xhSOhrawLV81YdiDiiJ"
"The Olympians";"The Olympians";"Venus";"2016";"DAPTONE RECORDS";1748952251;1748952488;;"https://www.deezer.com/track/807964352";"https://open.spotify.com/track/4s90utExVkjm045kzetZiE"
"Donna Blue";"Into the realm of love";"Aphrodite";"2024";"SNOWSTAR RECORDS";1748952483;1748952677;;"https://www.deezer.com/track/2540192871";"https://open.spotify.com/track/0P5nTITAjeIffCJIg2Ld5Y"
"Lee Hazlewood";"Farmisht, flatulence, origami, arf!!! and me";"Don´t get around much anymore";"1999";"SMELLS LIKE";1748952675;1748952878;;;
"Fred Hersch";"Songs from home";"When I'm sixty four";"2020";"PALMETTO RECORDS";1748952877;1748953174;;"https://www.deezer.com/track/1085291182";"https://open.spotify.com/track/5cpBnMAUHwQNK1wGmDNvln"
"Deolinda";"Canção ao lado";"Garçonete da casa de fado";"2009";"WORLD CONNEC";1748953173;1748953441;;"https://www.deezer.com/track/3972500";"https://open.spotify.com/track/1MYzo1LnzCbqk3VuHBfiPB"
"Serge Rezvani";"Le tourbillon de mes chansons";"Adieu ma vie";"2024";"PRODUCTIONS JACQUES CANETTI";1748953440;1748953553;;"https://www.deezer.com/track/2324598695";"https://open.spotify.com/track/5lFJTGpSbeiSgXBJUQOq96"
"Blaze Foley";"The Dawg Years (1975-1978)";"You'll get yours aplenty";"2010";"FAT POSSUM RECORDS";1748953551;1748953674;;"https://www.deezer.com/track/139954783";"https://open.spotify.com/track/3AozZyBnrkepN6d7QaqCcu"
"Martin Denny";"Mondo exotica / Vol1 / Ultra lounge";"Hypnotique";"1967";"EMI/CAPITOL";1748953673;1748953831;;"https://www.deezer.com/track/4011557";
"Peter Cat Recording Co";"Beta";"I deny me";"2024";"MUDDY WATER RECORDS";1748953829;1748954037;;;
"Blonde Redhead";"Sit down for dinner";"Not for me";"2023";"SECTION1 / PARTISAN";1748954034;1748954288;;"https://www.deezer.com/track/3124677101";"https://open.spotify.com/track/1rNStj1jCHzpZNcOjIJKij"
"Parcels";"Day / Night (extrait)";"Theworstthing";"2021";"BECAUSE MUSIC";1748954286;1748954470;;"https://www.deezer.com/track/1479364262";"https://open.spotify.com/track/0EvZksFiDpboeG4UVaIvJa"
"Surprise Chef";"Superb";"Dangerous";"2025";"BIG CROWN RECORDS";1748954469;1748954618;"https://music.apple.com/fr/album/dangerous/1792495146?i=1792495409&uo=4";"https://www.deezer.com/track/3202434241";"https://open.spotify.com/track/0bo6RSCO8bQhucGe3BR848"
"George Benson";"Absolute benson";"El Barrio";"2000";"GRP";1748954616;1748954828;"https://music.apple.com/fr/album/el-barrio/1443062728?i=1443063312&uo=4";"https://www.deezer.com/track/361113111";"https://open.spotify.com/track/2r55g0J9vF9cc10kVXzOAm"
"Orquesta Akokan";"Caracoles";"La fiera";"2024";"DAPTONE RECORDS";1748954826;1748955057;;"https://www.deezer.com/track/2756926371";"https://open.spotify.com/track/1FvwU8PqFxR9QWtuwYhpOl"
"Kelly Finnigan";"A lover was born";"Love (your pain goes deep)";"2024";"COLEMINE RECORDS";1748955056;1748955308;;"https://www.deezer.com/track/2892958501";"https://open.spotify.com/track/1d8TvMhrjvHlFZ3937hwrt"
"Snowpoet";"Heartstrings";"For you";"2025";"BELIEVE";1748955305;1748955582;;"https://www.deezer.com/track/3254741341";"https://open.spotify.com/track/7h2oh1Td4NhBwuGorDgMkF"
"Kevin Saunderson";"Faces & phases";"Groovin without a doubt";"1987";"SSR";1748955579;1748955869;;"https://www.deezer.com/track/2351920255";
"Metronomy";"The english riviera";"The bay";"2011";"NC";1748955866;1748956154;"https://music.apple.com/fr/album/the-bay/1330666927?i=1330668641&uo=4";"https://www.deezer.com/track/10240182";"https://open.spotify.com/track/2akjLHnHjDGsgqxuf48VYs"
"Clea Vincent";"Advitam Æternamour";"Se laisser partir";"2024";"MIDNIGHT SPECIAL RECORDS";1748956154;1748956350;;"https://www.deezer.com/track/2485339451";"https://open.spotify.com/track/1vTMluwsprRGt8vvkw21Mz"
"Nicole Mccabe";"A song to sing";"Mystic mountain";"2025";"COLORFIELD RECORDS";1748956349;1748956542;"https://music.apple.com/fr/album/mystic-mountain/1789223165?i=1789223170&uo=4";"https://www.deezer.com/track/3173533571";"https://open.spotify.com/track/2k5MaY8vOST8Knt28lqIKz"
"Jennifer Lara";"Studio One rub-a-dub";"Natural mystic";"1981";"";1748956541;1748956758;;"https://www.deezer.com/track/3843325";
"Jo Tongo";"African funk experimentals 1968-1982 + 2017";"Mystic power";"2017";"AFRICA SEVEN";1748956756;1748957033;;"https://www.deezer.com/track/2518842021";"https://open.spotify.com/track/4knpU17FfyEXVuoZXJ2lzL"
"Maceo Parker";"Us";"Soul power 74";"1973";"PEOPLE RECOR";1748957031;1748957279;;;
"Spoonie Gee";"Godfather of Hip Hop";"The godfather";"1987";"OL' SKOOL FLAVA";1748957277;1748957568;;"https://www.deezer.com/track/1883524317";"https://open.spotify.com/track/32YO1ioxxtV4fxzIYWjHUV"
"Prince";"Controversy";"Jack U off";"1981";"WARNER BROS";1748957567;1748957756;;"https://www.deezer.com/track/690055";"https://open.spotify.com/track/2nsN3TDtw5YaAJ6H7jGUla"
"Slawomir Dobrzanski";"Maria Szymanowska : Intégrale des oeuvres pour piano";"Polonaise sur l'air favori du feu Prince Joseph Poniatowski";"2013";"ACTE PREALABLE";1748957755;1748957950;;;
"Barbara";"Vol 4  Göttingen";"Si la photo est bonne";"1965";"PHILIPS";1748957950;1748958118;;"https://www.deezer.com/track/61794386";
"Bastien Keb";"Songs for Lost Travellers";"It would speak";"2025";"NATIVE REBEL RECORDINGS";1748958117;1748958347;;;"https://open.spotify.com/track/1BigNZqBjel1edHEj8rUns"
"Killah Priest";"Horrah scope";"Vampire beet juice interlude";"2022";"PROVERBS RECORDS";1748958346;1748958546;;"https://www.deezer.com/track/1734192057";"https://open.spotify.com/track/39iAMlPsyNJLV6MoPRzgp0"
"Elliot Goldenthal";"BOF / Interview with the vampire";"Interview with the vampire : Born to darkness Part I";"1994";"GEFFEN RECORDS";1748958543;1748958727;;;
"Silvia Perez Cruz";"Vestida de nit";"Vestida de nit";"2017";"DECCA / UNIVERSAL";1748958725;1748959074;;"https://www.deezer.com/track/2349847705";"https://open.spotify.com/track/0Tkkb29yC5WvXOwjgFZCLZ"
"Kali Uchis";"Sincerely";"ILYSMIH";"2025";"POLYDOR";1748959073;1748959285;"https://music.apple.com/fr/album/ilysmih/1804747038?i=1804747473&uo=4";"https://www.deezer.com/track/3337506281";"https://open.spotify.com/track/3WvPycGo4WJEEGYP429aap"
"Camille Thomas";"The Chopin project trilogy";"Mazurka n°47 en la min op 68 n°2 - arrangement pour violoncelle et piano";"2023";"DGG (DEUTSCHE GRAMMOPHON)";1748959280;1748959441;;;
"Babx";"Amour colosse";"Prendre soin";"2025";"LA FAMILIA";1748959433;1748959785;"https://music.apple.com/fr/album/prendre-soin/1803126098?i=1803127749&uo=4";"https://www.deezer.com/track/3285492631";"https://open.spotify.com/track/4cpr5qxiQvvUT6irWug0KF"
"Karin Krog";"Some other spring";"How insensitive";"1970";"STORYVIL";1748959781;1748960056;;"https://www.deezer.com/track/593734722";"https://open.spotify.com/track/2mBc8bImQMcwdAoUOiZf99"
"Renaud Garcia Fons";"Silk moon";"Silk moon";"2014";"E-MOTIVE RECORDS";1748960053;1748960269;;;
"Patrick Watson";"Wooden arms";"Beijing";"2009";"TOTOUTARD";1748960265;1748960512;"https://music.apple.com/fr/album/beijing/815963924?i=815963943&uo=4";"https://www.deezer.com/track/74967697";"https://open.spotify.com/track/2EBI6mTDI6DmjQviZoju8m"
"Carnation";"City music Tokyo multiple";"Edo river";"1994";"GEARBOX RECORDS";1748960505;1748960804;;"https://www.deezer.com/track/2364843955";
"Pachyman";"Another place";"Take me to dance";"2025";"ATO RECORDS";1748960803;1748961029;;"https://www.deezer.com/track/3218456921";"https://open.spotify.com/track/50sjBQmMnVVW3dibVkL2Id"
"Grace Jones";"Island life 2";"Private life";"1985";"ISLAND";1748961027;1748961337;"https://music.apple.com/fr/album/private-life/1564504203?i=1564504447&uo=4";"https://www.deezer.com/track/1563757";"https://open.spotify.com/track/05XlOegPNcO5ovDXJoefpb"
"Mndsgn";"Body wash";"Ya own way";"2016";"STONES THROW";1748961335;1748961618;"https://music.apple.com/fr/album/ya-own-way/1139902432?i=1139902626&uo=4";"https://www.deezer.com/track/446000472";"https://open.spotify.com/track/2HqXnqZruPIpKav1KuCGLd"
"Rone";"Les Olympiades";"Paris 13th";"2021";"INFINE";1748961617;1748961761;;"https://www.deezer.com/track/1522158992";"https://open.spotify.com/track/5Qm7TvuodYuQRCigOUpzah"
"Mounir Otai";"Ouf (L' anthologie La souterraine)";"Ireel";"2024";"LA SOUTERRAINE";1748961758;1748961929;;;
"Joni Mitchell";"Travelogue";"Trouble child";"2002";"NONESUCH";1748961928;1748962230;;"https://www.deezer.com/track/718122";"https://open.spotify.com/track/2xtylHu8Er9HGU1TQgR7Ob"
"Penguin Cafe Orchestra";"Music from the Penguin Cafe";"Hugebaby";"1976";"EG RECORDS";1748962229;1748962517;;;
"PJ Harvey";"Uh huh her";"The darker days of me & him";"2004";"";1748962341;1748962613;"https://music.apple.com/fr/album/the-darker-days-of-me-him/1442242670?i=1442243942&uo=4";"https://www.deezer.com/track/1169862";"https://open.spotify.com/track/6GZlWWEzjNQ9hziLGGc9Dr"
"Rio Collective";"Take me to Rio/Ultimate hits made in the iconic sound of Brazil";"The message (feat. Grandmaster Flash & the Furious Five )";"2016";"BMG";1748962610;1748962827;;;
"Luke Pickman";"GTA Theme (from """"Grand Theft Auto III"""")";"GTA Theme (from """"Grand Theft Auto III"""")";"2024";"AUTOPRODUCTION";1748962827;1748963024;;;
"Annie Ross";"Ladies in love / Classees X";"I love Paris";"1956";"NOCTURNE";1748963024;1748963158;;"https://www.deezer.com/track/9858200";"https://open.spotify.com/track/2BRiOMwb6aylmG0vWhyjj4"
"Lorien Testard";"BOF / Clair obscur : Expédition 33";"Alicia";"2025";"LACED RECORDS";1748963157;1748963325;;"https://www.deezer.com/track/3315246251";"https://open.spotify.com/track/3j1lvwbdfj3xflDnQazc8n"
"Oklou";"Choke enough";"Want to wanna come back";"2025";"TRUE PANTHER RECORDS / BECAUSE MUSIC";1748963322;1748963487;"https://music.apple.com/fr/album/want-to-wanna-come-back/1777803124?i=1777803458&uo=4";"https://www.deezer.com/track/3068785141";"https://open.spotify.com/track/2UDrBIctO85nZ3aFQmhUxx"
"Mj Cole";"Sincere";"Crazy love";"2000";"TALKIN LOUD";1748963483;1748963760;;"https://www.deezer.com/track/579927212";"https://open.spotify.com/track/1I0lNV2PAKHLsFCuRC1Z1Y"
"Silent Majority";"The menu";"Still water";"1995";"WMD";1748963759;1748963964;;;
"Matt Johnson";"Warrior princess";"In it to win it";"2025";"NAIVE";1748963960;1748964207;;"https://www.deezer.com/track/3262414231";"https://open.spotify.com/track/0x1fxtnANR3y0b3EEI4nEm"
"Blay Ambolley";"Ketan";"Ketan";"2017";"AGOGO RECORDS";1748964207;1748964561;;;
"Andre Marie Tala";"Beach diggin' / Vol. 5";"Sweet dole (Cameroon)";"1980";"HEAVENLY SWEETNESS";1748964561;1748964831;;;
"David Sanborn";"Backstreet";"Blue beach";"1983";"WB";1748964827;1748965115;;"https://www.deezer.com/track/5617869";"https://open.spotify.com/track/57HB1rniZI0WcwiOXJO5Y9"
"Early B";"Compil./Birth of dancehall/Black solidarity 1976-1979";"Gate man get fraid";"1985";"KINGSTON SOUNDS";1748965113;1748965317;;;
"Camille Bazbaz";"Manu militari";"Y'a plus de saisons";"2019";"22D MUSIC GROUP";1748965316;1748965463;;;
"Dope Lemon";"Golden wolf";"She's all time (feat. Nina Nesbitt)";"2025";"BMG";1748965462;1748965655;"https://music.apple.com/fr/album/shes-all-time-feat-nina-nesbitt/1790766426?i=1790766649&uo=4";"https://www.deezer.com/track/3201099301";
"Van Morrison";"The best of Van Morrison";"Brown eyed girl";"1967";"EXILE";1748965654;1748965837;;"https://www.deezer.com/track/5981840";"https://open.spotify.com/track/4CNL4GBNTdVIU5Nk6hB4LC"
"Janis Joplin";"Pearl";"Buried alive in the blues";"1971";"CBS";1748965833;1748965976;"https://music.apple.com/fr/album/buried-alive-in-the-blues/192712798?i=192712847&uo=4";"https://www.deezer.com/track/1040915";"https://open.spotify.com/track/1irx6ITISFfwiSqZuBGzSf"
"Little Richard";"Little Richard | Billy Wright & the Tempo Toppers / Hey baby, don't you want a man like me?";"Directly from my heart";"1959";"ACE RECORDS";1748965974;1748966150;"https://music.apple.com/fr/album/directly-from-my-heart/1442960145?i=1442960454&uo=4";"https://www.deezer.com/track/100816246";
"Thee Heart Tones";"Forever and ever";"SOMEBODY PLEASE";"2024";"BIG CROWN RECORDS";1748966148;1748966337;"https://music.apple.com/fr/album/somebody-please/1744938148?i=1744938154&uo=4";"https://www.deezer.com/track/2785657292";"https://open.spotify.com/track/0vB9Yw6X9xoGEJrL0HIT6O"
"Nujabes";"Impression Samurai Champloo OST";"Who's theme";"2009";"SAMURAI CHAMPLOO";1748966336;1748966632;;;
"Cinephonic";"La cité engloutie";"Coin de rue";"2025";"MARLOW RECORDS";1748966632;1748966737;"https://music.apple.com/fr/album/coin-de-rue/1800762256?i=1800762652&uo=4";"https://www.deezer.com/track/3269262651";"https://open.spotify.com/track/4MeYxpSlzHeeOGxBRqnjrr"
"Liana Flores";"Flower of the soul";"I wish for the rain";"2024";"VERVE";1748966733;1748966882;"https://music.apple.com/fr/album/i-wish-for-the-rain/1739225215?i=1739225454&uo=4";"https://www.deezer.com/track/2753880241";"https://open.spotify.com/track/59ZkByVPAIPe0YhqIO723Y"
"Jun Miyake";"Innocent bossa in the mirror";"Trejeitos";"2002";"NEKTAR MUSIC";1748966880;1748967144;;"https://www.deezer.com/track/486743292";"https://open.spotify.com/track/1Bjtv5bdSfMc6AgE1elj25"
"Djeuhdjoah & Lieutenant Nicholson";"Danses divines";"Danse divine";"2025";"HOT CASA";1748967143;1748967384;;;
"Patrice Rushen";"Straight from the heart";"Number one (instrumental)";"1982";"ELEKTRA";1748967382;1748967676;;;
"France Joli";"Royal funk / Vol. 2";"Gonna get over you";"1981";"WAGRAM MUSIC";1748967674;1748967904;;"https://www.deezer.com/track/73236994";
"George Posse";"For The Love Of You";"Touch a four leaf clover (Feat. Toyin Adekale)";"";"ATHENS OF THE NORTH";1748967904;1748968164;;;"https://open.spotify.com/track/2VUHRIwb9sAUln7YdQWss7"
"Aaron Joseph Russo";"Lasagne";"Fruit sandwich";"2021";"NICE GUYS";1748968162;1748968427;;"https://www.deezer.com/track/1445089782";"https://open.spotify.com/track/3LniCDYIPXcWoG4YRDOXHk"
"Tommy Guerrero";"Perpetual";"Atacama";"2015";"GRAND PALAIS";1748968423;1748968653;;"https://www.deezer.com/track/107656778";"https://open.spotify.com/track/0g9LD32rX6SUm0uoDLdfDs"
"Fleetwood Mac";"The pious bird of good omen";"Need your love so bad";"1969";"BLUE HORIZON";1748968651;1748968885;;"https://www.deezer.com/track/13143518";
"Smokey Robinson & The Miracles";"Motown : The complete n° 1's / CD 1 & 2";"You've really got a hold on me";"1962";"MOTOWN";1748968881;1748969071;;"https://www.deezer.com/track/3051160";
"Conway Twitty";"Gold";"How Much More Can She Stand (Single Version)";"1971";"MCA NASHVILLE";1748969069;1748969243;;"https://www.deezer.com/track/2507813";
"Faye Webster";"Atlanta millionaires club";"Room temperature";"2019";"SECRETLY CANADIAN";1748969242;1748969485;"https://music.apple.com/fr/album/room-temperature/1452886606?i=1452886607&uo=4";"https://www.deezer.com/track/663627262";"https://open.spotify.com/track/6TPTnROcnJQXuAyRDw2qfu"
"William Tyler";"Standing at the gates: the songs of nada surf's let go";"Neither heaven nor space";"2018";"MARDEV RECORDS";1748969482;1748969752;"https://music.apple.com/fr/album/neither-heaven-nor-space/1332738360?i=1332740172&uo=4";"https://www.deezer.com/track/447741612";"https://open.spotify.com/track/0czzTFJHdXPMBBmrhWN065"
"Gaetan Nonchalant";"Chansons d'hiver";"Sandwich";"2025";"OBJET DISQUE";1748969563;1748969720;;"https://www.deezer.com/track/3240364791";"https://open.spotify.com/track/1iZUb8SHuTRDIjP0qmR3q2"
"Nick Drake";"Five leaves left";"Cello song";"1969";"ISLAND";1748969718;1748970000;"https://music.apple.com/fr/album/cello-song/1440822546?i=1440822682&uo=4";;
"Althea Gibson";"The Fabulous Crystal Joy";"So Much To Live For";"2019";"FRESH SOUND RECORD";1748970141;1748970296;;"https://www.deezer.com/track/827025662";"https://open.spotify.com/track/1WXz3Gtp6dH2bQYVh5sSyl"
"Count Basie";"Count Basie";"The python";"1972";"LASER LIGHT";1748970295;1748970473;;;
"Oscar Aleman";"Guitarra del mundo";"Dulce Georgia Brown";"1941";"RECORDS RECORDS";1748970458;1748970577;;"https://www.deezer.com/track/370657271";
"Joe Castro Trio";"Passion flower / CD1 : The artist's choice 1955-1956";"Things Ain't What They Used To Be";"1956";"SUNNYSIDE";1748970576;1748970815;;;
"Rosemary Clooney";"I feel a song coming on: lost radio recordings";"Keep it gay";"2017";"REAL GONE MUSIC";1748970816;1748970921;"https://music.apple.com/fr/album/keep-it-gay/1474763349?i=1474763364&uo=4";"https://www.deezer.com/track/2461037895";"https://open.spotify.com/track/4kgnUYfxGrEQTKVwM54gtJ"
"Julian Lage";"Sounding Point";"Li'l darlin'";"2009";"UNIVERSAL MUSIC";1748970921;1748971238;;;
"Henri Salvador";"Ses plus grands succes";"Count Basie";"1963";"EMI";1748971234;1748971404;;;
"Dmitry Baevsky";"Roller Coaster";"Out of the past";"2024";"FRESH SOUND NEW TALENT";1748971403;1748971732;;;"https://open.spotify.com/track/3HEtycDf2Fca2WIcdY4Pp2"
"Ben Sidran";"Swing State";"Swing state";"2022";"BONSAI MUSIC";1748971731;1748972100;"https://music.apple.com/fr/album/swing-state/1616555788?i=1616555889&uo=4";"https://www.deezer.com/track/1701180617";"https://open.spotify.com/track/68Gfn4aMgV4nS9FwYuaBqk"
"Sachal Vasandani";"";"Because I love You";"";"";1748972102;1748972349;;"https://www.deezer.com/track/1526035552";"https://open.spotify.com/track/4nf5wpXpZ1WVF0SCdl3tLb"
"Alice Zawadzki";"Za górami";"Gentle lady";"2024";"ECM";1748972345;1748972626;;"https://www.deezer.com/track/2856813722";"https://open.spotify.com/track/4PHFNScGTpCYKHJk26iwgM"
"Vega Trails";"Tremors in the static";"Love your grace";"2022";"GONDWANA RECORDS";1748972615;1748972766;"https://music.apple.com/fr/album/love-your-grace/1611174710?i=1611174713&uo=4";"https://www.deezer.com/track/1664044612";"https://open.spotify.com/track/1j4AsHcFSF1cs8bnoCaGNE"
"Phi-Psonics";"Expanding to one";"Love theme from your life";"2025";"GONDWANA RECORDS";1748972764;1748972962;"https://music.apple.com/fr/album/love-theme-from-your-life/1795748028?i=1795748265&uo=4";"https://www.deezer.com/track/3228832761";"https://open.spotify.com/track/7zmrf4OGa0TDpCjpZsU96g"
"Nils Landgren";"Sonnets of darkness and love";"Full many a glorious morning";"2025";"ACT MUSIC & VISION";1748972960;1748973203;;;
"Tobias Wiklund Quartet";"Silver needle";"Existence is your perfume";"2022";"STUNT";1748973196;1748973457;;;
"Skip Martin & His Orchestra";"Jazz on film/ Crime jazz cd.8 /Bourbon street beat & Richard Diamond (séries TV)";"Bad Guys";"2014";"Moochin About";1748973456;1748973675;;;
"Limousine";"Siam roads";"Ubon train station";"2014";"ELEKTROSHOCK";1748974144;1748974364;"https://music.apple.com/fr/album/ubon-train-station/836500099?i=836500171&uo=4";"https://www.deezer.com/track/75861087";"https://open.spotify.com/track/4flnBizYuIlMbZasCitPFm"
"Rio Kosta";"Ancients";"Ancients";"2025";"PROPELLER";1748974362;1748974545;;"https://www.deezer.com/track/3250840631";"https://open.spotify.com/track/2J88GgPpK1qwUUz2gPLXSy"
"Les Louanges";"Pigeons";"Pigeons";"2021";"BONSOUND";1748974545;1748974716;;"https://www.deezer.com/track/3168302291";"https://open.spotify.com/track/0EROBVPE3BUdAEks3a1bMJ"
"FKJ";"V I N C E N T";"Different masks for different days";"2022";"ROCHE MUSIQUE";1748974713;1748974977;"https://music.apple.com/fr/album/different-masks-for-different-days/1617302876?i=1617303754&uo=4";"https://www.deezer.com/track/1706227327";"https://open.spotify.com/track/6Fbxyprl8UEmWeZXOM32t6"
"Rick James";"Street songs (Deluxe édition)";"Give it to me baby";"1981";"MOTOWN";1748974976;1748975223;"https://music.apple.com/fr/album/give-it-to-me-baby/1452870505?i=1452870578&uo=4";"https://www.deezer.com/track/2500448";"https://open.spotify.com/track/13v3siPyvy5TTEZYmGPPse"
