"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Janis Joplin";"Pearl";"Move over";"1971";"COLUMBIA";1739620364;1739620588;"https://music.apple.com/fr/album/move-over/192712798?i=192712825&uo=4";"https://www.deezer.com/track/830356";"https://open.spotify.com/track/2bD9x9kN4wYyVoyckeqlLk"
"Lola Young";"This wasn't meant for you anyway";"Wish you were dead";"2024";"UNIVERSAL ISLAND RECORDS";1739620582;1739620775;;"https://www.deezer.com/track/2846441712";"https://open.spotify.com/track/7oWGcQfpSXUL8c61p6ycrh"
"David Bressat Trio";"French connection";"Alexandrie Alexandra";"2008";"DAVID BRESSAT TRIO";1739620773;1739621012;;;
"Donna Blue";"Into the realm of love";"The hourglass";"2024";"SNOWSTAR RECORDS";1739621009;1739621209;;"https://www.deezer.com/track/2633554252";"https://open.spotify.com/track/4KEGoaPWJ9SYdsyuR4NiRE"
"Kendra Morris";"Babble";"Twist & burn";"2023";"KARMA CHIEF RECORDS";1739621207;1739621429;"https://music.apple.com/fr/album/twist-burn/1657013337?i=1657013348&uo=4";"https://www.deezer.com/track/2042771967";"https://open.spotify.com/track/3dJj4jKSo1iggiBz2aWobh"
"Mieke Miami";"Birdland";"Bungalow";"2024";"SONAR KOLLEKTIV";1739621429;1739621568;;"https://www.deezer.com/track/2763016451";"https://open.spotify.com/track/3DXl38GwLgOCs7oG6OikoQ"
"Tunng";"Love you all over again";"Drifting memory station";"2025";"FULL TIME HOBBY";1739621565;1739621817;"https://music.apple.com/fr/album/drifting-memory-station/1770286498?i=1770287379&uo=4";;"https://open.spotify.com/track/4Nd9JLnHeu07QsfVRuutLo"
"Or Kantor";"Rising tides";"Rising tides";"2024";"ANOVA MUSIC";1739621815;1739622046;;;
"L'Affaire Louis Trio";"Mobilis in mobile";"Mobilis In Mobile";"1993";"BARCLAY";1739622043;1739622317;;;
"Loving";"Any light";"Medicine";"2024";"LAST GANG RECORDS / MNRK";1739622314;1739622569;;"https://www.deezer.com/track/2528195031";"https://open.spotify.com/track/3VKpwyotvKbHGdPO8fQD04"
"Iiro Rantala & Ulf Wakenius";"Good stuff";"Nessun dorma";"2017";"ACT MUSIC";1739622568;1739622783;;;
"Benny Sings";"Music";"Sunny afternoon";"2021";"STONES THROW";1739622781;1739622949;;;"https://open.spotify.com/track/3Acg5sKJcCjUQBHA8KjX5F"
"Amy Winehouse";"Back to black";"Some Unholy War";"2006";"ISLAND";1739622948;1739623088;"https://music.apple.com/fr/album/some-unholy-war/1422677780?i=1422677789&uo=4";"https://www.deezer.com/track/2176860";"https://open.spotify.com/track/5DEitTu33CUjozBijXiLNb"
"Nubya Garcia";"Odyssey";"Set it free (feat. Richie)";"2024";"CONCORD JAZZ";1739623088;1739623329;"https://music.apple.com/fr/album/set-it-free-feat-richie/1747390562?i=1747390946&uo=4";;
"Saigon Soul Revival";"Ai that long yeu ai";"Ai that long yeu ai (Instrumental)";"2024";"SAIGON SUPERSOUND";1739623327;1739623566;"https://music.apple.com/fr/album/ai-th%E1%BA%ADt-l%C3%B2ng-y%C3%AAu-ai-instrumental/1755387336?i=1755387348&uo=4";"https://www.deezer.com/track/2874979182";
"The Soul Seeders";"Honey";"Speak of the devil";"2024";"LOVEMEDO RECORDS";1739623563;1739623745;"https://music.apple.com/fr/album/speak-of-the-devil/1742989752?i=1742990377&uo=4";"https://www.deezer.com/track/2764891771";"https://open.spotify.com/track/2LlD5givW7Hiv8lj1qZCtY"
"Santpoort";"Maybe not tomorrow";"Life moves fast (feat. Criibaby)";"2024";"FRIENDS OF FRIENDS";1739623745;1739623935;;;
"Syka James";"Ondes";"La haine";"2023";"MURMURE PUBLISHING";1739623934;1739624156;"https://music.apple.com/fr/album/la-haine/1691544809?i=1691545031&uo=4";"https://www.deezer.com/track/2334330345";"https://open.spotify.com/track/3xotMiruqpQjMHGpGsVysb"
"Metronomy";"Love letters";"Boy racers";"2014";"BECAUSE";1739624154;1739624412;;"https://www.deezer.com/track/75311313";"https://open.spotify.com/track/3l8vqlpmTEAIwP8WCezmqN"
"Molly Lewis";"On the lips";"Silhouette";"2024";"JAGJAGUWAR";1739624412;1739624627;;"https://www.deezer.com/track/2507484001";"https://open.spotify.com/track/43YNSCAKcB62JhN7nV7WS0"
"The Bee Gees";"BOF / Saturday night fever """"Fievre du samedi soir""""";"You should be dancing";"1977";"POLYDOR";1739624626;1739624877;;;
"Bill Withers";"Just as I am / Vol.1";"Better off dead";"1971";"SONY";1739624876;1739625010;;"https://www.deezer.com/track/70016816";"https://open.spotify.com/track/2MwjZo81ldYYAah74RNQ85"
"Takeshi Terauchi";"Nippon guitars/Instrumental surf, eleki & tsugaru rock 1966-1974";"Sado okesa";"1967";"BIGBEAT INTE";1739625009;1739625129;;"https://www.deezer.com/track/1728847507";
"Nxworries";"Why lawd";"Move On";"2024";"STONES THROW";1739625128;1739625297;;;
"Rasco";"Dmaot";"Sleeping sea";"2024";"BATOV RECORDS";1739625295;1739625568;;"https://www.deezer.com/track/2644799432";"https://open.spotify.com/track/6LFAyHRYuXD3m5z1OEucVs"
"Laura Cahen";"De l'autre cote";"Nulle part";"2025";"PIAS";1739625567;1739625843;"https://music.apple.com/fr/album/nulle-part/1772893232?i=1772893448&uo=4";"https://www.deezer.com/track/3036012761";"https://open.spotify.com/track/61RGuFiwKcyF1HKHlJMqol"
"Thea";"Leave a scar";"Leave a scar (instrumental)";"2024";"AUTOPRODUCTION";1739625842;1739626094;;"https://www.deezer.com/track/2625933442";"https://open.spotify.com/track/7ljKplGlRsWJIStlgCHRGK"
"The Beatles";"Magical mystery tour";"The fool on the hill";"1967";"EMI";1739626091;1739626267;"https://music.apple.com/fr/album/the-fool-on-the-hill/1441133100?i=1441133274&uo=4";"https://www.deezer.com/track/126848619";
"Cedric Burnside";"I be trying";"What makes me think";"2021";"SINGLE LOCK RECORDS";1739626266;1739626533;;"https://www.deezer.com/track/1342644332";"https://open.spotify.com/track/2oN35vtVNl0PvBQwXU98er"
"Michael Amara";"Cosmic discotheque vol.5";"New bell";"2021";"NAUGHTY RHYTHM RECORDS";1739626532;1739626730;;"https://www.deezer.com/track/628277162";
"Sauveur Mallia";"Spatial & Co";"Animals Bass";"1979";"TELE MUSIC";1739626722;1739626872;;;
"Karolan Boily";"Le feu sous le toit";"Je flanche";"2024";"AUTOPRODUCTION";1739626872;1739627047;;"https://www.deezer.com/track/2533076381";"https://open.spotify.com/track/1K6e4smUUUUNsGpMcjHs2P"
"Peter Cat Recording Co";"Beta";"Suddenly";"2024";"MUDDY WATER RECORDS";1739627047;1739627330;;;
"H-Burns";"Midlife";"Friends";"2019";"VIETNAM";1739627330;1739627417;;"https://www.deezer.com/track/1632219432";"https://open.spotify.com/track/0MGEmdX8P5JpneB9IlNMbl"
"Rajery";"Sofera";"Betro";"2007";"MARABI PROD";1739627417;1739627479;"https://music.apple.com/fr/album/betro/600204651?i=600207812&uo=4";"https://www.deezer.com/track/64717701";"https://open.spotify.com/track/1xu8qdJtbZ66QuGHnHLEzf"
"Stevie Wonder";"Songs in the key of life";"All day sucker";"1976";"MOTOWN";1739627476;1739627782;"https://music.apple.com/fr/album/all-day-sucker/1440788438?i=1440788759&uo=4";"https://www.deezer.com/track/676011762";"https://open.spotify.com/track/3acOX53ZUy4N11zEvNa7N6"
"Nick Waterhouse";"Promenade blue";"Pushing too hard";"2021";"INNOVATIVE LEISURE";1739627779;1739627917;;"https://www.deezer.com/track/1096940852";
"The Doors";"Best of the Doors";"Break on through";"1967";"ELEKTRA";1739627916;1739628062;;;
"Dewolff";"Muscle shoals";"Out on the town";"2024";"MASCOT RECORDS ,";1739628060;1739628324;"https://music.apple.com/fr/album/out-on-the-town/1764995086?i=1764995359&uo=4";"https://www.deezer.com/track/2960120681";"https://open.spotify.com/track/5NXJmvBIvjwQrOc9aMjlz0"
"Beat Bronco Organ Trio";"Roadtrip";"Eternal question";"2020";"ROCAFORT RECORDS";1739628323;1739628544;"https://music.apple.com/fr/album/eternal-question/1494972917?i=1494972931&uo=4";"https://www.deezer.com/track/854487762";"https://open.spotify.com/track/6HHik7OvogkDwsdU4zZIq0"
"Guru/Elam Keith";"Jazzmatazz";"No time to play";"1993";"CHRYSALIS";1739628543;1739628835;;;
"Wando";"Brazilian beats 2";"Nega de obaluae";"1988";"MR BONGO";1739628835;1739629061;;"https://www.deezer.com/track/3202551";
"Claude Nougaro";"Sa majesté le jazz / Integrale vol. 3 / Versions inedites";"Le chat";"1981";"UNIVERSAL";1739629060;1739629196;;"https://www.deezer.com/track/74245850";
"Joshua Redman Elastic Band";"Momentum";"Greasy G";"2005";"WB";1739629195;1739629467;"https://music.apple.com/fr/album/greasy-g/61058279?i=61058184&uo=4";"https://www.deezer.com/track/673626";"https://open.spotify.com/track/1oS9J5I7NxDQwbEJzGy6c6"
"Adi Oasis";"Lotus glow";"Get it got it";"2023";"UNITY GROUP";1739629467;1739629711;;"https://www.deezer.com/track/1892642847";"https://open.spotify.com/track/1PJZoofwSD9VJ4HmIFIJZy"
"Cousin Kula";"Vitamin D";"Softest touch";"2024";"RHYTHM SECTION ITNL.";1739629710;1739629958;"https://music.apple.com/fr/album/softest-touch/1718066214?i=1718066221&uo=4";;"https://open.spotify.com/track/0HeLndCKmRUIqoWNmMwDVA"
"Horsegirl";"Phonetics on and on";"Sport meets sound";"2025";"MATADOR";1739629958;1739630179;"https://music.apple.com/fr/album/sport-meets-sound/1775962947?i=1775963064&uo=4";"https://www.deezer.com/track/3199344141";"https://open.spotify.com/track/2Ac4ZyuaRRWz8E1mchEPhG"
"Mac Demarco";"One Wayne G";"20180529";"2023";"MAC DEMARCO, LLC";1739630179;1739630329;"https://music.apple.com/fr/album/20180529/1681871263?i=1681872179&uo=4";"https://www.deezer.com/track/2238193357";"https://open.spotify.com/track/5DQnFVwslZtmU0hDgf3wor"
"Flavien Berger";"Contrebande 02 : Le disque de l'été";"Beta";"2024";"PAN EUROPEAN RECORDING / VIBRANCE";1739630329;1739630514;"https://music.apple.com/fr/album/beta/1721325841?i=1721327450&uo=4";"https://www.deezer.com/track/2584771792";"https://open.spotify.com/track/6OMUUV38OFHUM0RPRF9SGs"
"Tricky";"Fall to pieces";"I'm in the doorway (feat Oh Land)";"2020";"FALSE IDOLS";1739630515;1739630685;;;
"Hollie Cook";"Hollie Cook";"Milk and honey";"2011";"MR BONGO REC";1739630684;1739630903;;;
"Medeski Martin And Wood";"Shack-man";"Is there anybody here that love my jesus";"1996";"GRAMAVISION";1739630902;1739631168;;;
"Quantic & Nidia Gongora";"Almas conectadas";"Balada borracha";"2021";"TRU THOUGHTS";1739631167;1739631409;"https://music.apple.com/fr/album/balada-borracha/1571976008?i=1571976015&uo=4";;
"Bonnie Banane";"Nini";"Hop-là!";"2024";"PECHE MIGNON - GRAND MUSIQUE MANAGEMENT";1739631408;1739631679;"https://music.apple.com/fr/album/hop-l%C3%A0/1738087545?i=1738087894&uo=4";"https://www.deezer.com/track/2723705482";"https://open.spotify.com/track/1F9RigoxHphIJEl8xmRW3t"
"St. Vincent";"All Born Screaming";"Big time nothing";"2024";"TOTAL PLEASURE RECORDS";1739631679;1739631853;"https://music.apple.com/fr/album/big-time-nothing/1729549170?i=1729549184&uo=4";"https://www.deezer.com/track/2652363962";"https://open.spotify.com/track/7F1xUyDoz9vSbwSaCryT5x"
"Sun Atlas";"Return to the spirit";"12th dimension caravan";"2024";"MOCAMBO";1739631853;1739632098;"https://music.apple.com/fr/album/12th-dimension-caravan/1730964842?i=1730964850&uo=4";"https://www.deezer.com/track/2662701832";"https://open.spotify.com/track/0uKRZ3PkWqVvAJLa75KIXK"
"Arat Kilo";"Danama";"Nahel";"2025";"ACCORDS CROISES";1739632096;1739632328;;"https://www.deezer.com/track/3187106411";"https://open.spotify.com/track/30n97hZkRQPvwA8XtTbVVz"
"Kendrick Lamar";"Not like us";"Not like us";"2024";"POLYDOR";1739632327;1739632486;"https://music.apple.com/fr/album/not-like-us/1744776162?i=1744776167&uo=4";"https://www.deezer.com/track/2783963122";"https://open.spotify.com/track/6AI3ezQ4o3HUoP6Dhudph3"
"Maribou State";"Hallucinating love";"Blackoak";"2025";"NINJA TUNE";1739632486;1739632774;;;"https://open.spotify.com/track/5Pip0HRc2xDEC3DdH1rPPU"
"Karate Boogaloo";"Hold your horses";"Ps emmylou";"2024";"COLEMINE RECORDS";1739632773;1739632988;;"https://www.deezer.com/track/2627764682";"https://open.spotify.com/track/2PTN1Dm3PjoxB99aT4RRzL"
"The Temptations";"The ultimate collection";"Papa was a Rollin' Stone";"1972";"MOTOWN";1739632986;1739633401;"https://music.apple.com/fr/album/papa-was-a-rollin-stone/1440851973?i=1440851980&uo=4";"https://www.deezer.com/track/538637072";"https://open.spotify.com/track/31NAADgOqGlBU70Xg1bdwQ"
"Bobbi Humphrey";"Satin doll";"Satin doll";"1974";"BLUE NOTE";1739633399;1739633644;"https://music.apple.com/fr/album/satin-doll/724559338?i=724559910&uo=4";"https://www.deezer.com/track/3401795";
"Ozel Turkbas";"Turkish freakout 2 (Psych-Folk 1970-1978)";"Ozel's dance routine";"1973";"BOUZOUK";1739633641;1739633874;;"https://www.deezer.com/track/1189183492";
"Derya Yildirim & Grup Simsek";"Yarin yoksa";"Hop bico";"2025";"BIG CROWN RECORDS";1739633874;1739634040;;"https://www.deezer.com/track/3198470481";"https://open.spotify.com/track/0qypjMGickS0Jsyxe9Ip4T"
"Johan Papaconstantino";"Premier degré";"Bricolo";"2023";"ANIMAL63";1739634039;1739634187;"https://music.apple.com/fr/album/bricolo/1664895587?i=1664897061&uo=4";"https://www.deezer.com/track/2106071747";"https://open.spotify.com/track/32e5VrepfOvAsIQy6a37dB"
"Sirens Of Lesbos";"Sweet harmony";"Sweet harmony";"2023";"AUTOPRODUCTION";1739634185;1739634367;"https://music.apple.com/fr/album/sweet-harmony/1709523489?i=1709524849&uo=4";"https://www.deezer.com/track/2006975207";"https://open.spotify.com/track/4TqIyC17NeYsFT91o4xAl5"
"Allysha Joy";"Stay";"Stay";"2024";"FIRST WORD";1739634368;1739634641;;"https://www.deezer.com/track/2887068012";"https://open.spotify.com/track/24bh6ZY8kEXcFE5hVx02j4"
"Dave Guy";"Ruby";"7th heaven";"2024";"BIG CROWN RECORDS";1739634639;1739634797;"https://music.apple.com/fr/album/7th-heaven/1748158388?i=1748158392&uo=4";"https://www.deezer.com/track/2817416232";"https://open.spotify.com/track/1FYhlSDuEV5X3yESpaDeJy"
"Doechii";"Alligator bites never heal";"Death roll";"2024";"TOP DAWG ENTERTAINMENT";1739634796;1739634935;;"https://www.deezer.com/track/3275764891";"https://open.spotify.com/track/4p3sIGdKAgRqrTvu3IpGnl"
"Muddy Monk";"Bingo paradis";"Chaki queen";"2024";"HALF AWAKE RECORDS";1739634934;1739635136;;"https://www.deezer.com/track/2801059052";"https://open.spotify.com/track/7o0iyFrZ0YxZXs2leWNRel"
"Giuliano Sorgini";"Africa oscura";"Sortilegio";"2018";"FOUR FLIES RECORDS";1739634997;1739635097;"https://music.apple.com/fr/album/sortilegio/1437902314?i=1437902562&uo=4";"https://www.deezer.com/track/564927822";"https://open.spotify.com/track/2Eq9usePaCx08Zi3d81Av6"
"808 State";"Everything above the sky (Astral Travelling with Luke Una)";"Pacific state (massey's conga mix)";"2024";"RE WARM";1739635228;1739635470;;;
"Thierry Marthely";"Le résultat de la patience c'est le fruit de l'épanouissement";"Pa pale";"1993";"KP&P - SONODISC";1739635466;1739635730;;"https://www.deezer.com/track/1663501062";"https://open.spotify.com/track/1ekX9cDsYR6COWfO1AJs1n"
"Kid Creole & The Coconuts";"Wise guy";"I'm a wonderful thing baby";"1982";"ISLAND";1739635723;1739636037;"https://music.apple.com/fr/album/im-a-wonderful-thing-baby/825520494?i=825520596&uo=4";;
"Magic Source";"Voodoo Ray / Interplanetary Bounce";"Interplanetary bounce (radio edit)";"2025";"FAVORITE RECORDINGS";1739636025;1739636226;;"https://www.deezer.com/track/3116647491";
"The Innocence Mission";"Midwinter swimmers";"The camera divides the coast of maine";"2024";"BELLA UNION";1739636224;1739636447;"https://music.apple.com/fr/album/the-camera-divides-the-coast-of-maine/1761823600?i=1761823921&uo=4";"https://www.deezer.com/track/2938818191";"https://open.spotify.com/track/0E0OHlrNLePqUKssgxHh1q"
"Nick Drake";"Bryter Layter";"At the chime of a city clock";"1970";"ISLAND";1739636445;1739636728;;"https://www.deezer.com/track/2435239215";
"Orchestre Symphonique De La Ville De Birmingham";"Simon Rattle dirige Percy Grainger";"La vallée des cloches - arrangement pour orchestre";"1997";"EMI CLASSICS";1739636727;1739637053;;;
"Yanti Bersaudara";"Padang moonrise : The birth of the modern indonesian recording industry (1955-69)";"Gumbira";"1965";"SOUNDWAY RECORDS LTD";1739637040;1739637180;;"https://www.deezer.com/track/1926553017";
"Mocky";"Just a little lovin'";"Just a little lovin'";"2025";"HEAVY SHEET";1739637179;1739637355;"https://music.apple.com/fr/album/just-a-little-lovin/1785334895?i=1785334897&uo=4";"https://www.deezer.com/track/3142241131";"https://open.spotify.com/track/4MB3jR6oUn6123fiOar0ed"
"Jay Z";"Chapterone";"Hard knock life (the ghetto anthem)";"1998";"ROC A FELLA";1739637352;1739637591;;;
"The Wiseguys";"Executive suite";"Nil by mouth";"1996";"WALL OF SOUN";1739637590;1739637941;"https://music.apple.com/fr/album/nil-by-mouth/260039843?i=260040226&uo=4";"https://www.deezer.com/track/3840519";
"Devendra Banhart";"Ma";"Kantori Ongaku";"2019";"NONESUCH";1739637915;1739638134;"https://music.apple.com/fr/album/kantori-ongaku/1466693938?i=1466694153&uo=4";"https://www.deezer.com/track/696714722";"https://open.spotify.com/track/20ITxdJZk7A72NaKvw1PAF"
"Francois & The Atlas Mountains";"Age fleuve";"Jeune versant (feat. Malik Djoudi)";"2025";"INFINE";1739638132;1739638382;;;
"Biomania";"Dare";"Dare";"2025";"MOST LEAST";1739638382;1739638629;"https://music.apple.com/fr/album/dare/1785244652?i=1785244915&uo=4";"https://www.deezer.com/track/3142166281";"https://open.spotify.com/track/2F7pD2enqP7eBYWWIbKu8Y"
"Chet Baker";"Chet Baker sings";"My buddy";"1956";"PACIFIC JAZZ";1739638628;1739638825;;"https://www.deezer.com/track/81301002";
"Minnie Riperton";"Perfect angel / Adventures in paradise";"Inside my love";"1975";"STATESIDE";1739638825;1739639110;"https://music.apple.com/fr/album/inside-my-love/1443843076?i=1443843226&uo=4";;
"Herman Dune";"Petaouchnok";"Bear bear bear";"2022";"YAYA TOVA";1739639105;1739639348;"https://music.apple.com/fr/album/bear-bear-bear/1652947398?i=1652948470&uo=4";"https://www.deezer.com/track/1998666427";"https://open.spotify.com/track/0aVy1Li1Fo6ucVTL1mz7Xc"
"Francoise Hardy";"La question";"Le martien";"1971";"VIRGIN";1739639346;1739639511;"https://music.apple.com/fr/album/le-martien/696803231?i=696804024&uo=4";"https://www.deezer.com/track/835454242";"https://open.spotify.com/track/2llhTGnSCWiJIkJpUVBTbL"
"Jamie XX";"In Waves";"The feeling I get from you";"2024";"YOUNG";1739639509;1739639729;"https://music.apple.com/fr/album/the-feeling-i-get-from-you/1746750796?i=1746751700&uo=4";"https://www.deezer.com/track/3155447581";"https://open.spotify.com/track/7gb0pekqHQYTGo6NWLBvT5"
"Lydia Marcelle";"Sixty Smokin' Soul Senders";"Everybody dance";"1965";"";1739639727;1739639878;;"https://www.deezer.com/track/2700685852";
"Dave Hamilton";"Detroit city grooves";"Soul Suite";"2005";"ACE RECORDS";1739639877;1739640190;;"https://www.deezer.com/track/1734089717";
"Holy Hive";"Float back to you";"Didn't you say";"2020";"SOPHIA'S PART";1739640190;1739640364;"https://music.apple.com/fr/album/didnt-you-say/1500912968?i=1500912970&uo=4";"https://www.deezer.com/track/909793272";"https://open.spotify.com/track/7yiapAG52aGN56mESupWVZ"
"Bob Marley";"Exodus";"Three Little Birds";"1977";"ISLAND";1739640363;1739640542;;;
"Blundetto & Pupajim";"Tancarville";"Parenthèses";"2024";"LES RYTHMES RUBAN";1739640537;1739640707;"https://music.apple.com/fr/album/parenth%C3%A8ses/1729162048?i=1729162391&uo=4";;
"Okvsho";"A place between us";"Between us";"2024";"CURRENT MOVES";1739640706;1739640878;"https://music.apple.com/fr/album/between-us/1728599761?i=1728600044&uo=4";;"https://open.spotify.com/track/5DyTT8bj7Qbn2YZSZMgGq2"
"Air";"BOF / Virgin suicides";"Playground love";"2000";"RECORD MAKERS";1739640878;1739641085;;"https://www.deezer.com/track/692074262";"https://open.spotify.com/track/052z2UsE2wPrHsBJ9tly0g"
