"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Don Cavalli";"Temperamental";"Me and my baby";"2012";"BECAUSE";1725359676;1725359831;;"https://www.deezer.com/track/63388192";
"Don Vappie & Jazz Creole";"The Blue Book of Storyville";"Port Bayou St. John";"2020";"Le Jazzetal";1725359831;1725360046;;;
"Van Morrison";"The best of Van Morrison";"Brown eyed girl";"1967";"POLYDOR";1725360045;1725360228;;"https://www.deezer.com/track/857994";"https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul"
"The Pioneers";"Roll muddy river";"Sha la la";"1977";"TROJAN RECORDS";1725360223;1725360406;;;
"The Teskey Brothers";"Run home slow";"Let me let you down";"2019";"IVY LEAGUE RECORDS / UNIVERSAL MUSIC";1725360400;1725360651;;;"https://open.spotify.com/track/6CF07FlLnMavtDGq9jY8zD"
"Off Swing Quintet & Samy Daussat";"Carmen café";"Meditation";"2022";"Label Ouest";1725360650;1725360908;;;
"Mireille";"Mireille chante Mireille et Jean Nohain";"Couchés dans le foin";"1933";"POLYGRAM";1725360855;1725361035;;"https://www.deezer.com/track/106273342";
"Clora Bryant";"Gal with a horn";"Makin' whoopee";"1957";"MODE";1725361034;1725361243;;;
"Sam Wilkes, Craig Weinrib & Dylan Day";"Sam Wilkes, Craig Weinrib, and Dylan Day";"Too young to go steady";"2024";"LEAVING RECORDS";1725361240;1725361510;;;
"Moses Sumney";"Sophcore";"Love's refrain";"2024";"TUNTUM RECORDS";1725361507;1725361733;;"https://www.deezer.com/track/2854583542";"https://open.spotify.com/track/4CcDCW0XbhrB7NM7scdLgs"
"Claude Nougaro";"Nougayork";"Harlem";"1987";"WEA";1725361731;1725361963;;;"https://open.spotify.com/track/3tc5isOBT7bWqEXmcQGiKs"
"Ossie All-Stars";"Mr. Isaacs / Leggo dub";"Brooklyn style";"1978";"VP RECORDS";1725361962;1725362248;;;
"Granmaster Caz";"Wild Style (original motion picture soundtrack)";"South Bronx subway rap";"1983";"MR BONGO";1725362247;1725362389;;"https://www.deezer.com/track/73526614";
"Leonard Cohen";"I'm your man";"First we take Manhattan";"1988";"CBS";1725362384;1725362740;;;"https://open.spotify.com/track/6UEzGV76d96lYTA68iBO0B"
"Coco Bryce";"City pop";"Running away towards me";"2024";"MYOR MUSIC";1725362732;1725363006;"https://music.apple.com/fr/album/running-away-towards-me/1752955039?i=1752955046&uo=4";;"https://open.spotify.com/track/0S2frGeFwvauq622gw0Aj5"
"The Flaming Lips";"Yoshimi battles the Pink robots";"Yoshimi Battles the Pink Robots pt.1";"2002";"WARNER BROS";1725363003;1725363289;;;
"The Strokes";"First impressions of earth";"Ask Me Anything";"2005";"RCA";1725363289;1725363478;;"https://www.deezer.com/track/15529724";
"Elias Rahbani";"Mosaic of the orient";"Always in my heart";"1972";"VDL";1725363478;1725363628;;"https://www.deezer.com/track/880398872";
"Rachid Taha";"Diwan 2";"Ecoute moi Camarade";"2006";"BARCLAY";1725363627;1725364030;;;
"Arooj Aftab";"Night reign";"Raat ki rani";"2024";"VERVE";1725364027;1725364396;"https://music.apple.com/fr/album/raat-ki-rani/1739687886?i=1739688188&uo=4";;"https://open.spotify.com/track/4fw0uoL1HXUhcgcU2gbVZN"
"Camille Thomas";"The Chopin project trilogy";"Prélude en Fa dièse Maj op 28 n°13 - arrangement pour 4 violoncelles";"2023";"DGG (DEUTSCHE GRAMMOPHON)";1725364393;1725364583;;;
"Louis Cole";"Live sesh and xtra songs";"They find you";"2019";"BRAINFEEDER";1725364578;1725364759;;;"https://open.spotify.com/track/27G4vwtYqXfpcheoQagWsm"
"Elza Soares";"The woman at the end of the world";"Coração do mar";"2016";"MAIS UM DISCOS";1725364757;1725364839;;;"https://open.spotify.com/track/2hjDtBQFgHdL4BqQSnkFIM"
"Pale Jay";"Low end love songs";"Spend more time with your friends";"2024";"COLEMINE RECORDS";1725364840;1725365050;;"https://www.deezer.com/track/2815856192";"https://open.spotify.com/track/5l842FSBBISyxTaMinQ12R"
"Air";"Premiers symptomes";"Casanova 70";"1999";"SOURCE";1725365050;1725365398;;"https://www.deezer.com/track/95141008";"https://open.spotify.com/track/204iJy1scYTbl7cTwOG54O"
"R.E.M.";"Up";"Suspicion";"1998";"WEA";1725365389;1725365723;;"https://www.deezer.com/track/121921342";"https://open.spotify.com/track/0jjuo1M6146i86V55n2zVZ"
"Ensemble Agave";"American originals";"Taedet animam meam";"2021";"ACIS";1725365721;1725366041;;;
"Alexandre Desplat";"BOF / The grand Budapest hotel";"Mr. Moustafa";"2014";"ABKCO RECORDS";1725366039;1725366222;"https://music.apple.com/fr/album/mr-moustafa/1440789547?i=1440790036&uo=4";"https://www.deezer.com/track/74929085";"https://open.spotify.com/track/1uNhvxpkPrNHUNfeclo6xD"
"Juliette Greco";"Jolie môme 1959-1963";"On n'oublie rien";"1961";"PHIL";1725366221;1725366426;;;"https://open.spotify.com/track/47QwjB6a9ClS5GLPY77qka"
"Joanna Newsom";"The milk-eyed mender";"Peach, plum, pear";"2003";"DRAG CITY";1725366425;1725366633;;"https://www.deezer.com/track/477792662";
"Chico Buarque";"Per un pugno di samba";"Rotativa";"1970";"SONY";1725366627;1725366827;;;
"Fabiano Do Nascimento & Sam Gendel";"The room";"Capricho";"2024";"REAL WORLD";1725366826;1725367089;"https://music.apple.com/fr/album/capricho/1715916514?i=1715917127&uo=4";;
"XTC";"Nonsuch";"War dance";"1992";"VIRGIN";1725367086;1725367289;"https://music.apple.com/fr/album/war-dance/724439635?i=724440550&uo=4";;
"War";"Anthology 1970-1994";"Low rider";"1975";"AVENUE RECORDS";1725367284;1725367471;"https://music.apple.com/fr/album/low-rider/1202370682?i=1202371162&uo=4";;"https://open.spotify.com/track/7Bz8yww6UMbTgTVLG6zbI4"
"De La Soul";"3 feet high and rising";"Potholes in my lawn";"1989";"TOMMY BOY";1725367462;1725367689;"https://music.apple.com/fr/album/potholes-in-my-lawn/1657705063?i=1657705235&uo=4";;"https://open.spotify.com/track/1EDP4ELDdTXW0D67Im22HE"
"Peel Dream Magazine";"Pad";"Reiki";"2022";"TOUGH LOVE RECORDS";1725367686;1725367970;;;"https://open.spotify.com/track/5mBuY5fusgavKh8MjHWJRK"
"Laura Cahen";"Quitter la ville";"Quitter la Ville";"2024";"PIAS RECORDING FRANCE";1725367802;1725368047;"https://music.apple.com/fr/album/quitter-la-ville/1749361990?i=1749362234&uo=4";"https://www.deezer.com/track/2825929352";"https://open.spotify.com/track/2o1egEONubbMeEjYZyjZip"
"Black Voices";"Women in (e)motion";"Rivers of babylon";"1992";"TRADITION & MODERNE";1725368037;1725368180;;;
"Mourning (a) Blkstar";"Ancient//Future";"Junee";"2024";"DON GIOVANNI RECORDS";1725368162;1725368420;;;
"The Quincey";"Nice Guys love you / Vol. 5";"Ritornerà";"2024";"NICE GUYS";1725368419;1725368647;;"https://www.deezer.com/track/2775212861";"https://open.spotify.com/track/21RXLP4bXz5G7WmqC3bKNg"
"Minnie Riperton";"The Minnie Riperton anthology";"Reasons";"1974";"STATESIDE";1725368643;1725368848;"https://music.apple.com/fr/album/reasons/1443067528?i=1443067530&uo=4";;"https://open.spotify.com/track/1R6D7X8mDFoFJN7pQYu4Dn"
"Witch";"We intend to cause havoc";"Introduction and in the past : Mashed potato";"2012";"NOW AGAIN";1725368845;1725369088;;;
"Patti Smith";"Horses";"Redondo beach";"1975";"ARISTA";1725369087;1725369288;"https://music.apple.com/fr/album/redondo-beach-live/266367955?i=266368559&uo=4";;"https://open.spotify.com/track/6zCBk93V8M7fPriZj9i4dd"
"Tommy McCook";"Studio One scorcher / Vol.2 instrumentals";"Jamaica bolero";"2006";"SOUL JAZZ RECORDS";1725369284;1725369481;;;
"Nancy Holloway";"La collection sixties des ep's français / 1962-1966";"Je suis bien";"1962";"UNIVERSAL";1725369479;1725369632;;;
"Duval Timothy";"Help";"Look";"2020";"CARRYING COLOUR";1725369631;1725369927;;;"https://open.spotify.com/track/0t3Ksmthd6XM8yLCRf1xqg"
"Elsy Wameyo";"Nilotic";"Sulwe";"2022";"MUSIC IN EXILE";1725369926;1725370133;"https://music.apple.com/fr/album/sulwe/1594284935?i=1594285403&uo=4";"https://www.deezer.com/track/1546792082";"https://open.spotify.com/track/1d6EJrOuAu6hN5SVfe5qq2"
"Lexicon";"Makin music";"Makin music (instrumental)";"2002";"SPY TECH RECORDS";1725370131;1725370337;;;
"Emma-Jean Thackray";"Rain dance";"Movementt";"2020";"MOVEMENTT";1725370335;1725370547;;"https://www.deezer.com/track/875834762";"https://open.spotify.com/track/1zYA5cNkQnFyyVOZaY7lqO"
"Suuns";"Felt";"Baseline";"";"SECRETLY CANADIAN";1725370547;1725370807;;"https://www.deezer.com/track/457465482";"https://open.spotify.com/track/0WIj4X7ZTGC7EXDjD01cX1"
"The Who";"Who's better, who's best";"Baba o'riley";"1971";"POLYDOR";1725370802;1725371099;"https://music.apple.com/fr/album/baba-oriley/1440815866?i=1440815872&uo=4";"https://www.deezer.com/track/2121805";"https://open.spotify.com/track/3qiyyUfYe7CRYLucrPmulD"
"Feenjon Group";"Greek folk dances";"Frangosiriani";"1989";"MONITOR";1725371098;1725371266;;;
"Cindy Lee";"Diamond Jubilee";"Diamond jubilee";"2024";"AUTOPRODUCTION";1725371263;1725371582;;;
"Howard Neal";"Compilation : Eccentric soul : The shoestring label";"Disco fever";"2024";"NUMERO GROUP";1725371581;1725371798;;;"https://open.spotify.com/track/1uv0DNGVj47OrNqlUAXnZ5"
"Juniore";"Méditerranée";"Méditerranée";"2024";"LE PHONOGRAPHE";1725371795;1725372006;"https://music.apple.com/fr/album/m%C3%A9diterran%C3%A9e/1746766963?i=1746767828&uo=4";;"https://open.spotify.com/track/6bGwoL6D1Qtwlt6h0UVa37"
"The Ironsides";"Changing light";"A return from ashes";"2023";"COLEMINE RECORDS";1725372004;1725372200;"https://music.apple.com/fr/album/a-return-from-ashes/1666931221?i=1666932483&uo=4";;
"Fairuz";"Kifak inta";"Indi thika fik";"2022";"WEWANTSOUNDS";1725372198;1725372460;;;
"Silas Short";"Cloudy june";"Cloudy june";"2021";"STONES THROW";1725372460;1725372659;"https://music.apple.com/fr/album/cloudy-june/1581204271?i=1581204638&uo=4";;"https://open.spotify.com/track/17XycFRgiBvJO5TdS7mU6B"
"Maxwell Owin";"New tangents in Kampala, London and Nairobi vol. 1";"Probably never (feat.Joe Armon Jones)";"2020";"EXTRA SOUL PERCEPTION";1725372658;1725372783;;;
"Gregoire Jokic";"Blue summer";"Blue summer";"2024";"YOTANKA";1725372779;1725372931;"https://music.apple.com/fr/album/blue-summer/1747340035?i=1747340056&uo=4";;"https://open.spotify.com/track/4N47kEu7sYKqcR4H5FR5VQ"
"Marine Quemere";"Bande annonce";"Ektachrome";"2024";"KWAIDAN";1725372928;1725373086;;;"https://open.spotify.com/track/5sPHda2yDmIUMOv63golS1"
"Busta Rhymes";"Extinction level event - The final world front";"Hot shit makin' ya bounce";"2017";"OMERTA INC";1725373085;1725373295;;"https://www.deezer.com/track/3822108";
"Jimi Hendrix";"The essential Jimi Hendrix";"All along the watch tower";"1968";"POLYDOR";1725373294;1725373531;;;
"Bembeya Jazz National";"The Syliphone years";"Petit Sékou";"2004";"STRS";1725373529;1725373883;;;
"Ari Tsugi";"Simultaneity";"Haru";"2024";"REBECCA'S RECORDS";1725373882;1725374179;;;
"Greenflow";"I got'cha b / W no other life without you";"I got'cha";"1977";"NUMERO GROUP";1725374178;1725374478;"https://music.apple.com/fr/album/i-gotcha/794045145?i=794045354&uo=4";"https://www.deezer.com/track/1403023862";"https://open.spotify.com/track/6qDRuP33Q1T1gIN7v6Mb7m"
"Ann Sorel";"Ann Sorel";"La poupée des favella";"1969";"DISC AZ";1725374477;1725374648;;;
"Piero Umiliani";"BOF / La fille à la peau de lune";"La fille à la peau de lune : Mahè";"1972";"EASY TEMPO";1725374639;1725374798;;;
"Remi Wolf";"We love dogs!";"Woo! (Panda Bear Remix)";"2021";"ISLAND RECORDS";1725374798;1725374939;;"https://www.deezer.com/track/1356839642";
"Astrel K";"The foreign department";"Darkness at noon";"2024";"TOUGH LOVE RECORDS";1725374936;1725375202;"https://music.apple.com/fr/album/darkness-at-noon/1721529307?i=1721529683&uo=4";;"https://open.spotify.com/track/7cpBFlmkVHiOAb5mtyyOv0"
"Kiefer";"When there’s love around";"Thinking of you";"2021";"STONES THROW";1725375201;1725375445;;;
"Ray Charles";"Ray sings Basie swings";"I can't stop loving you";"2006";"Concord Jazz";1725375418;1725375658;"https://music.apple.com/fr/album/i-cant-stop-loving-you/466743510?i=466743622&uo=4";;"https://open.spotify.com/track/2IPK90OEdgFywDH8fuO2dc"
"Shirley Scott & The Soul Saxes";"Shirley Scott & The Soul Saxes";"I wish i knew how it would feel to be free";"1969";"ATLANTIC";1725375658;1725376037;"https://music.apple.com/fr/album/i-wish-i-knew-how-it-would-feel-to-be-free/502442989?i=502442994&uo=4";;
"Marcus King";"Mood swings";"Me or Tennessee";"2024";"ISLAND DEF JAM";1725376036;1725376297;"https://music.apple.com/fr/album/me-or-tennessee/1728128331?i=1728128697&uo=4";"https://www.deezer.com/track/2728065551";"https://open.spotify.com/track/3kradCzPXgyS4BuZGgrGuH"
"Rubel";"As palavras / Vol. 1 & 2";"As palavras (feat. Tim Bernardes)";"2024";"MR BONGO";1725376297;1725376496;;;
"Francoiz Breut";"Crever l'asphalte";"Crever l'asphalte";"2024";"6T2";1725376494;1725376682;;"https://www.deezer.com/track/2700878552";"https://open.spotify.com/track/3gyna9Hmy5NoKpm3rDsoFC"
"Skeletons";"Smile";"Over the bridge";"2010";"IMPOSS. ARK";1725376681;1725376969;;;"https://open.spotify.com/track/6NxatuRAsLElt12zjwH2Ry"
"Anthony Joseph And The Spasm Band";"Bird head son";"Robberman";"2008";"NAIVE";1725376967;1725377174;;;
"Jaco Pastorius";"The essential Jaco Pastorius";"Come on, come over";"1976";"EPIC";1725377173;1725377404;;;"https://open.spotify.com/track/4RflGBhUpxjrs2fMJD0QVX"
"Abeti Et Les Redoutables";"Congo Funk ! Sound madness from the shores of the mighty Congo rive";"Musique tshiluba";"1976";"ANALOG AFRICA";1725377402;1725377592;;"https://www.deezer.com/track/2629043382";
"Francis Bebey";"Original masters vol.1";"Agatha";"1979";"WEDOO MUSIC";1725377590;1725377972;;;
"Vampire Weekend";"Vampire weekend";"Cape cod kwassa kwassa";"2008";"XL RECORDS";1725377971;1725378183;;;"https://open.spotify.com/track/1vTBBxcBB2Nb3ezQFRrGFO"
"Nilufer Yanya";"Like I say (I runaway)";"Like I say (I runaway)";"2024";"NINJA TUNE";1725378182;1725378359;;;"https://open.spotify.com/track/7f57Tz3uydJkSuVsQ7sj4l"
"Bedouin Soundclash";"Mass";"When we're gone";"2019";"MR BONGO";1725378358;1725378548;;"https://www.deezer.com/track/726455232";"https://open.spotify.com/track/2nKz9lOKANQfUHFuVe2sIx"
"Chancha Via Circuito";"Amansara";"Coroico";"2014";"CRAMMED DISCS";1725378547;1725378870;"https://music.apple.com/fr/album/coroico/911315460?i=911315567&uo=4";;"https://open.spotify.com/track/19xfWjWodMYcbZ4YXspg1r"
"Glass Animals";"Zaba";"Hazey";"2014";"WOLF TONE";1725378845;1725379080;"https://music.apple.com/fr/album/hazey/1440817571?i=1440818268&uo=4";;"https://open.spotify.com/track/0Zg4tjgfqw9qzq7lXX2sUM"
"Sebastien Tellier";"Sexuality";"Roche";"2008";"RECORD MAKER";1725379078;1725379376;;"https://www.deezer.com/track/2749366401";"https://open.spotify.com/track/7f0NNKMFO5EtXEMRlHWeMO"
"Gil Scott Heron";"We're new here";"Home";"2011";"XL RECORDING";1725379373;1725379565;;;
"Erik Truffaz";"Arkhangelsk";"Trippin' the lovelight fantastic";"2007";"BLUE NOTE";1725379564;1725379843;;;
"Gary Bartz";"Jazz is dead 6";"Day By Day";"2020";"JAZZ IS DEAD";1725379842;1725380135;;;
"Cypress Hill";"Black Sunday";"When the shit goes down";"1993";"COLUMBIA";1725380134;1725380320;"https://music.apple.com/fr/album/when-the-shit-goes-down/266797392?i=266797494&uo=4";;"https://open.spotify.com/track/7aAZOl8GHF6ge391oY0Kmy"
"Outlaw Blues Band";"BOF / Chef / Vol. 2";"Deep gully";"1969";"MILAN";1725380316;1725380660;;;
"The Rolling Stones";"Exile on main St.";"Soul survivor";"1972";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1725380658;1725380885;"https://music.apple.com/fr/album/soul-survivor/1440872228?i=1440872618&uo=4";"https://www.deezer.com/track/6037383";"https://open.spotify.com/track/7faybsF8gIVvWtAp9hUcI2"
"Ponta Preta";"Way out West";"I've been lonely";"2023";"LE SURF RECORDS";1725380883;1725381153;;;"https://open.spotify.com/track/3Ptvkqjb6Oc1q4UmKSZ1rM"
"Dave Guy";"Ruby";"The green door";"2024";"BIG CROWN RECORDS";1725381151;1725381278;;;"https://open.spotify.com/track/0JU82aJXY1RH9nFAP3rtm1"
"Limousine";"Hula hoop";"The limousine blues (feat. Amber Burgoyne)";"2023";"EKLER'O'SHOCK RECORDS";1725381275;1725381481;;;
"Enchantee Julia";"House of groove";"Sois pas pressé";"2023";"ROCHE MUSIQUE";1725381479;1725381644;;;"https://open.spotify.com/track/2FzxtQBFZT6cykbKF3uu9v"
"Yannis & The Yaw";"Rain can't reach us";"Rain can't reach us";"2024";"TRANSGRESSIVE";1725381644;1725381938;;"https://www.deezer.com/track/2691634552";"https://open.spotify.com/track/487hF2IPcCXSunI9cE9jJ9"
"Cousin Kula";"Vitamin D";"Staying with you";"2024";"RHYTHM SECTION ITNL.";1725381933;1725382217;"https://music.apple.com/fr/album/staying-with-you/1718066214?i=1718066219&uo=4";;"https://open.spotify.com/track/2R5QT1yWHRakvSl82Rgp2z"
"Bacao Rhythm & Steel Band";"BRSB";"Love for the sake of dub";"2024";"BIG CROWN RECORDS";1725382215;1725382387;;;"https://open.spotify.com/track/0OilOXHMtzPRjp40UbwsfN"
"Quantic & Nidia Gongora";"Curao";"Amor en Francia";"2017";"TRU THOUGHTS";1725382336;1725382604;"https://music.apple.com/fr/album/amor-en-francia/1205934038?i=1205934107&uo=4";;
"Joe Yorke";"Hopeless";"Man";"2023";"RHYTHM STEADY";1725382603;1725382804;;;"https://open.spotify.com/track/5Wrg6EKleHjSrmjih5AjeF"
"Jan Lundgren & Yamandu Costa";"Inner Spirits";"Diplomata";"2024";"ACT";1725382808;1725383178;;;
"Radicants";"Sené (ft. Emile Parisien)";"Sené (ft. Emile Parisien)";"2024";"ORNITHOLOGY PRODUCTION";1725383177;1725383566;;;
"Hugh Coltman";"Good grief";"Rainy summer holiday";"2024";"MASTERWORKS";1725383562;1725383723;"https://music.apple.com/fr/album/rainy-summer-holiday/1754321314?i=1754321666&uo=4";;"https://open.spotify.com/track/4wNkQZPEGokgCO3nN8fEtj"
"Kurtis Li";"In bloom";"Fade Away";"2024";"Bridge The Gap";1725383721;1725384041;"https://music.apple.com/fr/album/fade-away/1742824299?i=1742825226&uo=4";"https://www.deezer.com/track/2763631521";
"Clement Kasili";"Partir pour rester";"Partir pour rester";"2024";"AUTOPRODUCTION";1725383846;1725384188;"https://music.apple.com/fr/album/partir-pour-rester/1753883688?i=1753883840&uo=4";"https://www.deezer.com/track/2863030342";
"Atse Tewodros Project";"Maqeda";"Saba";"2024";"GALILEO MC";1725384187;1725384526;;"https://www.deezer.com/track/2802325892";"https://open.spotify.com/track/6jsr1E2E1AUYQCSCjK8dB3"
"Nomade Orquestra";"Peixeira Amolada & Quebra Queixo / Mariposa tigre";"Mariposa tigre";"2024";"NUBLU";1725384525;1725384778;"https://music.apple.com/fr/album/mariposa-tigre/1762091038?i=1762091212&uo=4";"https://www.deezer.com/track/2941146781";"https://open.spotify.com/track/5RUkGRm0Nb5c6sFwAPF9aV"
"Maynard Ferguson";"M.F horn two";"Spinning wheel";"1972";"WOUNDED BIRD RECORDS";1725384711;1725385040;"https://music.apple.com/fr/album/spinning-wheel/336856360?i=336856563&uo=4";"https://www.deezer.com/track/4634896";
"Brecker Brothers";"Out of the loop";"Scrunch";"1994";"GRP";1725385039;1725385303;;;
"Valia Calda";"Back home / In spring";"Back home";"2024";"LOGARITHM CASSETTE LABEL";1725385298;1725385502;;;
"Sarah Vaughan";"After Hours";"My favorite things";"1961";"ROULETTE @";1725385500;1725385665;"https://music.apple.com/fr/album/my-favorite-things/944931451?i=944931456&uo=4";;
"Kinkajous";"In the void of all things";"In the void of all things";"2024";"RUNNING CIRCLES RECORDS";1725385662;1725385849;"https://music.apple.com/fr/album/in-the-void-of-all-things/1738053654?i=1738053655&uo=4";"https://www.deezer.com/track/2821000932";
"Ashley Henry";"Who we are";"Fly away (feat. Aja Monet)";"2024";"NAIVE";1725385845;1725386037;;;
"Jazzbois";"Shangri la";"Shangri la";"2024";"AUTOPRODUCTION";1725386036;1725386274;;;"https://open.spotify.com/track/6pLsbmBUKVmTQonZ3d0sG7"
"Mendes Sergio & Brasil '66";"Anthologie";"Watch what happens (récit de Cassard)";"2000";"PHILIPS";1725386274;1725386435;;;
"Shay Hazan";"Wusul";"Sunflowers (feat. Nitai Hershkovits)";"2024";"BATOV RECORDS";1725386434;1725386683;;;
"Billie Eilish";"Happier than ever";"Billie Bossa Nova";"2021";"DARKROOM - INTERSCOPE RECORDS";1725386674;1725386868;;"https://www.deezer.com/track/1449740462";"https://open.spotify.com/track/2KnuaZYoGzDoHiBTNYOTXG"
"The Dynamites";"Burn it down";"(It's a) sunny day";"2009";"TER A TERRE";1725386864;1725387143;;"https://www.deezer.com/track/11474309";
"Kool & The Gang";"Wild and peaceful";"Hollywood swinging";"1973";"MCA";1725387140;1725387416;;;"https://open.spotify.com/track/6igsoAR6Co9u7Rq3U7mlOD"
"Jaze Baqti";"In the hearth of all that is";"Galactic bud";"2023";"862393 RECORDS DK";1725387406;1725387528;;"https://www.deezer.com/track/2185997457";"https://open.spotify.com/track/1mayUJoxKj0jhis7JQKaty"
"Max Romeo";"Wet dreams - the best of";"Wet dream";"1969";"DECLIC";1725387527;1725387692;"https://music.apple.com/fr/album/wet-dream/1208502027?i=1208502521&uo=4";;"https://open.spotify.com/track/4rPySPIZE1wJPDuDUXQ2bH"
"Ondatropica";"Baile bucanero";"Hummingbird";"2016";"SOUNDWAY";1725387689;1725387960;;"https://www.deezer.com/track/1666122212";
"Michael Rault";"Michael Rault";"Neither love nor money";"2022";"WICK RECORDS";1725387954;1725388157;"https://music.apple.com/fr/album/neither-love-nor-money/1613460792?i=1613460795&uo=4";;"https://open.spotify.com/track/2n5UAx4QfcQibYYkg73GGl"
"Shawn Lee's Ping Pong Orchestra";"Jack Arel : Originals & remixes 2";"Jungle soul (Ping Pong Orchestra version)";"2007";"KOKA MEDIA";1725388157;1725388318;;;
"The Turtles";"The Turtles collection / 20 golden hits";"Elenore";"1967";"SPECTRUM";1725388317;1725388464;;"https://www.deezer.com/track/1467044";
"Czesare";"Alba";"Czesare";"2023";"VAGH & WEINMANN MUSIC";1725388462;1725388635;"https://music.apple.com/fr/album/czesare/1685172068?i=1685172453&uo=4";"https://www.deezer.com/track/2246981227";
"Ben Harper";"Fight for your mind";"Gold to me";"1995";"VIRGIN";1725388636;1725388930;;"https://www.deezer.com/track/3133368";"https://open.spotify.com/track/3SZIg7MCc00PcWpLJhCASr"
"Matthieu Beck";"Here alone";"Tokyo Montana";"2022";"GROWING BIN";1725388926;1725389104;"https://music.apple.com/fr/album/tokyo-montana/1632303166?i=1632303636&uo=4";;"https://open.spotify.com/track/0iuxeGx7gBtGY7ochZfP8m"
"Maxwell Farrington & Le Superhomard";"Once";"North pole";"2021";"TALITRES";1725389105;1725389294;;"https://www.deezer.com/track/1230197102";
"Great Lake Swimmers";"Uncertain Country";"Promise of spring";"2023";"HARBOUR SONGS";1725389291;1725389462;;"https://www.deezer.com/track/2173556027";"https://open.spotify.com/track/127e3jFgN7AYO5wBqdmxyw"
"Beth Gibbons";"Lives Outgrown (Edition Deluxe)";"For Sale";"2024";"DOMINO RECORDING CO LTD";1725389458;1725389722;"https://music.apple.com/fr/album/for-sale/1728144209?i=1728144223&uo=4";"https://www.deezer.com/track/2641766042";"https://open.spotify.com/track/0wMJO8ggcFabFWuHxbByrv"
"Living Strings";"Airport love theme and other motion picture themes";"The time for love (Is any time) (theme from Cactus flower)";"1970";"RCA";1725389720;1725389925;;;
"La Maison Tellier";"Atlas";"Copie carbone";"2022";"VERYCORDS";1725389924;1725390172;"https://music.apple.com/fr/album/copie-carbone/1601276382?i=1601276391&uo=4";"https://www.deezer.com/track/1676278547";"https://open.spotify.com/track/2Pc6Ie959PDKfBAyfki5VS"
"Al Green";"BOF / Pulp fiction";"Let's stay together";"1972";"UNIVERSAL";1725390164;1725390359;;"https://www.deezer.com/track/97095572";"https://open.spotify.com/track/63xdwScd1Ai1GigAwQxE8y"
"Liam Bailey";"Zero grace";"Dance with me";"2024";"BIG CROWN RECORDS";1725390358;1725390584;;"https://www.deezer.com/track/2525488961";"https://open.spotify.com/track/1lGYIrfy4ulioJGYAjRD0h"
"Trioritat";"Groove dingueries / Vol. 1";"Krustikal";"2022";"BMM";1725390583;1725390792;"https://music.apple.com/fr/album/krustikal-mixed/1723769142?i=1723769333&uo=4";"https://www.deezer.com/track/1783609037";"https://open.spotify.com/track/4KjlYiV0jIi3T0YCCFQChD"
"The Devil Makes Three";"The devil makes three";"Beneath the piano";"2007";"MILAN";1725390787;1725390938;;;
