"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"The Velvet Underground";"The Velvet Underground & Nico";"Sunday morning";"1967";"VERVE";1751892478;1751892648;"https://www.deezer.com/track/61292499";"https://open.spotify.com/track/11607FzqoipskTsXrwEHnJ";
"France Gall";"Poupee de cire poupee de son";"Pense à moi";"1964";"POLYGRAM";1751892647;1751892801;"https://www.deezer.com/track/2815259902";;
"Vanishing Twin";"Big moonlight (Ookii Gekkou)";"Big moonlight (Ookii Gekkou)";"2021";"FIRE RECORDS";1751892800;1751893088;"https://www.deezer.com/track/2145090047";"https://open.spotify.com/track/343FRF9gbsQRFesy9H2V5M";
"Thee Marloes";"Perak";"Mungkin saja";"2024";"BIG CROWN RECORDS";1751893088;1751893221;"https://www.deezer.com/track/2747492851";"https://open.spotify.com/track/6EQfO0JUWmF6l77BXxTId7";
"Francis Lai";"Play It Like Francis";"Dans la poussière du soleil (film) : Un amour de soleil (remix Kid Loco)";"2025";"FGL";1751893220;1751893434;;;
"Ennio Morricone";"BOF / Il gudice E il suo boia";"Notte cromatica";"1975";"BEAT RECORDS";1751893433;1751893603;;;
"Lance Ferguson";"Rare groove spectrum / vol 2";"New morning";"2022";"FREESTYLE RECORDS";1751893601;1751893827;"https://www.deezer.com/track/1545689692";"https://open.spotify.com/track/2FxuOd1vCGzQvLdX3hx95H";"https://music.apple.com/fr/album/new-morning/1593461208?i=1593461212&uo=4"
"Voz Di Sanicolau";"Fundo de Marê Palinha";"Fundo de maré palinha";"1976";"ANALOG AFRICA";1751893826;1751894049;"https://www.deezer.com/track/1022492112";;
"Feed LA";"Fast cash – Up in stratosphere / Back to the future";"Fast cash - Up in Stratosphere";"2025";"MIGHTY EYE RECORDS";1751894046;1751894304;;;
"Supertramp";"Crime of the century";"Dreamer";"1974";"A&M";1751894304;1751894517;"https://www.deezer.com/track/2503280";"https://open.spotify.com/track/5z4ljpMLi1LTF8UG9P53fH";
"FKJ";"V I N C E N T";"Stay a child";"2022";"ROCHE MUSIQUE";1751894514;1751894770;"https://www.deezer.com/track/1706227387";"https://open.spotify.com/track/2bJLJ1vGoXgwfxcOgbguSp";
"Duo Ruut";"Ilmateade";"Udu (Fog)";"2025";"DUO RUUT MUSIC";1751894768;1751894972;;;
"Filho Da Mae";"Mergulho";"A terra não come o pó";"2016";"LOVERS & LOLLYPOPS";1751894969;1751895113;"https://www.deezer.com/track/2267554477";"https://open.spotify.com/track/0xburD5ZbOTYKVt8g6XAn7";
"Veronique Sanson";"L'integrale et voila ! vol.2";"Mariavah";"1972";"WARNER MUSIC FRANCE";1751895112;1751895326;;;"https://music.apple.com/fr/album/mariavah/79018195?i=79018111&uo=4"
"Urbs & Cutex";"Bird of paradise / Memories";"Bird of paradise";"2025";"BEAT ART DEPARTMENT";1751895323;1751895598;"https://www.deezer.com/track/3349667571";"https://open.spotify.com/track/5Kw6dDi0ZIEHRcgsUC5Rfj";"https://music.apple.com/fr/album/bird-of-paradise/1812381150?i=1812381167&uo=4"
"Remi Klein";"Friend in need";"Love turned into wine";"2025";"TRICATEL";1751895596;1751895759;"https://www.deezer.com/track/3297321571";"https://open.spotify.com/track/4O5xFZjDKirKSLHhlVAPrl";
"The Philharmonics";"Oblivion";"Marche miniature viennoise";"2013";"DGG (DEUTSCHE GRAMMOPHON)";1751895757;1751895949;"https://www.deezer.com/track/66878206";"https://open.spotify.com/track/5D3lLPubh9Dc5UIRGJFXsn";
"Rodrigo Leao";"A Mãe";"A corda";"2009";"DIFFERENCE";1751895950;1751896136;"https://www.deezer.com/track/65070222";"https://open.spotify.com/track/2379Sf1M9DN5qTCLjjPz2D";
"Musical Youth";"12""""/80s pop";"Pass the dutchie (12"""" Mix)";"1982";"UNIVERSAL";1751896136;1751896501;;;
"The Undertones";"West Bank Songs 1978-1983: A Best Of";"Really really";"1979";"BMG RIGHTS MANAGEMENT (UK) LIMITED";1751896498;1751896608;"https://www.deezer.com/track/143056490";"https://open.spotify.com/track/717xZoJrvBjvs2bwwSalGB";
"The Rumblers";"Intoxica / Strange and sleazy instrumental sounds  from the socal suburbs";"Blockade aka that's it";"";"DOWNEY";1751896607;1751896742;"https://www.deezer.com/track/1734042997";"https://open.spotify.com/track/01DST6rn75jdjPf947xvb0";
"P'tit Belliveau";"Greatest hits vol.1";"Stand there";"2020";"BONSOUND";1751896737;1751896942;"https://www.deezer.com/track/3168202621";"https://open.spotify.com/track/357PLP00jiZNLs1rj7Q0Pj";
"Lady Wray";"Time";"Be a witness";"2025";"BIG CROWN RECORDS";1751896941;1751897139;"https://www.deezer.com/track/3382157771";"https://open.spotify.com/track/7jKb1Vsof8n5Bg3JF9MPcr";"https://music.apple.com/fr/album/be-a-witness/1802256402?i=1802256691&uo=4"
"Kokoroko";"Tuff times never last";"Closer to me";"2025";"BROWNSWOOD RECORDINGS";1751897137;1751897458;"https://www.deezer.com/track/3299231281";"https://open.spotify.com/track/1zmdrBR4TErhmW5vusXQWO";
"Buddy Rich";"Illusion";"Wack wack";"1967";"BLUE NOTE";1751897452;1751897643;;;
"Sonny & Cher";"The beat goes on / Best of";"The Beat Goes On";"1967";"WEA INTERNATIONAL";1751897640;1751897844;"https://www.deezer.com/track/735845";"https://open.spotify.com/track/6WIh0P8aupqSHeqUULThF0";
"The Dandy Warhols";"Distortland";"All the girls in london";"2016";"DISTORTLAND";1751897843;1751898008;"https://www.deezer.com/track/366077521";"https://open.spotify.com/track/0rxrzjugc6s4Z0Vd3PZVaM";
"Faye Webster";"Underdressed at the symphony";"He loves me yeah !";"2024";"SECRETLY CANADIAN";1751898006;1751898175;;;
"Ugly Mac Beer";"The valley of the kings";"Charming caravan";"2023";"X-RAY PRODUCTION";1751898174;1751898313;"https://www.deezer.com/track/1961088307";"https://open.spotify.com/track/7EB8pft9Ygeox9FaoxQvsx";
"Hamada";"Le tunnel";"Ton silence";"2024";"LA SOUTERRAINE";1751898310;1751898546;"https://www.deezer.com/track/3111194551";"https://open.spotify.com/track/3X07XDSwHyTMDvCxLKt1A3";"https://music.apple.com/fr/album/ton-silence/1781794046?i=1781794061&uo=4"
"Mary Jane Girls";"Motown greatest hits";"All night long";"1983";"UNIVERSAL MUSIC GROUP INTERNATIONAL";1751898545;1751898790;"https://www.deezer.com/track/630830292";"https://open.spotify.com/track/62ubbkWAhTOftwgRjHS1UH";
"A State Of Mind (asm)";"The frenzy of Bacchus";"Jura labet";"2025";"CHINESE MAN";1751898788;1751898966;;;
"Hector Moreno";"Guastavino : Oeuvres pour 2 pianos et piano solo";"Gato - pour 2 pianos";"1993";"MARCO POLO";1751898966;1751899082;;;
"Randy Newman";"The Randy Newman Songbook vol. 3";"Mama told me not to come";"2016";"NONESUCH";1751899081;1751899194;"https://www.deezer.com/track/131867192";"https://open.spotify.com/track/4wEHa65TmGEAvUR0E0FIeD";
"Hank Williams Jr";"Rich white honky blues";"TV mama";"2022";"EASY EYE SOUND";1751899193;1751899436;;;
"Delroy Wilson";"Tropical trips vol. 1";"Inner city blues";"1982";"CREE RECORDS";1751899436;1751899686;"https://www.deezer.com/track/74252484";;
"The Sorcerers";"Bebaynetu";"Bebaynetu";"2024";"ATA RECORDS";1751899682;1751899803;"https://www.deezer.com/track/3171845031";"https://open.spotify.com/track/0KrECWrpc2bXCWqMMDmqwu";
"Babx";"Amour colosse";"Ah la la la";"2025";"LA FAMILIA";1751899801;1751900012;"https://www.deezer.com/track/3285492601";"https://open.spotify.com/track/7aWKqAHxzU0qsOP14R2poS";
"Barbara & Ernie";"Mark Pritchard : Feel the spirit";"For you";"1971";"OPTIMUM ,";1751900010;1751900223;"https://www.deezer.com/track/5932338";"https://open.spotify.com/track/5Vm03e5KW89JGoTlIGc24F";"https://music.apple.com/fr/album/for-you/367455050?i=367455103&uo=4"
"The Mamas & The Papas";"16 Of Their Greatest Hits";"Monday, monday";"1966";"MCA";1751900218;1751900419;"https://www.deezer.com/track/5984651";;
"Matthew Halsall";"An ever changing view";"An ever changing view";"2023";"GONDWANA RECORDS";1751900418;1751900805;"https://www.deezer.com/track/2311814735";"https://open.spotify.com/track/7oOdeQyktbC4mCnuSYTFDk";"https://music.apple.com/fr/album/an-ever-changing-view/1690852104?i=1690852651&uo=4"
"Joe Armon-Jones";"All the quiet (part II)";"Westmoreland (feat. Asheber)";"2025";"AQUARII RECORDS";1751900802;1751901169;"https://www.deezer.com/track/3141920931";;"https://music.apple.com/fr/album/westmoreland-feat-asheber/1785257257?i=1785257260&uo=4"
"Commonsur";"Commonsur ep";"All is love (feat. Rolita)";"2025";"LOVEMONK";1751901168;1751901318;;;
"The Police";"Zenyatta mondatta";"Voices inside my head";"1980";"AM";1751901316;1751901546;"https://www.deezer.com/track/3064186131";"https://open.spotify.com/track/0Jvn32u7plWgz5YQk6OoSo";"https://music.apple.com/fr/album/voices-inside-my-head/1440804541?i=1440805082&uo=4"
"Dub Syndicate";"The royal variety show / Best of";"Forever more dub";"";"ON-U SOUND";1751901544;1751901771;;;
"Pearl & The Oysters";"Coast 2 Coast Remixes";"Loading Screen (Salami Rose Joe Louis Remix)";"2023";"STONES THROW RECORDS";1751901768;1751901990;"https://www.deezer.com/track/2526749341";"https://open.spotify.com/track/5Z39GsWKq2jePwtXIV25BJ";"https://music.apple.com/fr/album/loading-screen-salami-rose-joe-louis-remix/1708662822?i=1708663091&uo=4"
"Flavien Berger & La Brume";"Plouf ! (Léviathan)";"Le malchin (bleu sous-marin)";"2025";"PAN EUROPEAN";1751901989;1751902219;;;
"Helen Merrill";"Helen Merrill : Don't explain";"Falling in love with love";"1954";"EMARCY";1751902218;1751902449;"https://www.deezer.com/track/548855382";;
"Ziad Rahbani";"Rahbany Ziad/Houdou nisbi";"5 to 7 pm";"1986";"RELAX IN";1751902449;1751902692;"https://www.deezer.com/track/3226683";;
"Cortex";"Vol. 2";"Poxa";"1977";"TRAD VIBE RECORDS";1751902689;1751902882;"https://www.deezer.com/track/132637566";"https://open.spotify.com/track/4NaIl2XLSgc5AoFIZm1NIU";"https://music.apple.com/fr/album/poxa/1157426805?i=1157428228&uo=4"
"Rujen";"Velvet dream";"Rubberband";"2025";"BROC RECORDZ";1751902881;1751903092;"https://www.deezer.com/track/3368756061";"https://open.spotify.com/track/0d9kljOqs56h7fHdhQUqFr";"https://music.apple.com/fr/album/rubberband/1814623366?i=1814623622&uo=4"
"Areski";"Long courrier";"Mon amie";"2025";"KURONEKO RECORDS";1751903091;1751903295;;;
"Bob Dylan";"Pat Garrett & Billy the kid";"Main title theme (Billy)";"1973";"COLUMBIA";1751903294;1751903649;"https://www.deezer.com/track/71154314";"https://open.spotify.com/track/0h1HflWtF5FuOhO9qaQobT";"https://music.apple.com/fr/album/main-title-theme-billy/717157086?i=717157142&uo=4"
"Eric Clapton";"461 ocean boulevard";"Willie and the hand jive";"1974";"POLYDOR";1751903645;1751903851;"https://www.deezer.com/track/920184";"https://open.spotify.com/track/7aDdRtuCpHGdz7OZFvgbHJ";"https://music.apple.com/fr/album/willie-and-the-hand-jive/1440851328?i=1440851341&uo=4"
"Lowland Brothers";"Over the fence";"Rolling man";"2024";"UNDERDOG RECORDS";1751903850;1751904081;"https://www.deezer.com/track/2895811831";"https://open.spotify.com/track/3eyWRYC0836iXirnCgIDjr";"https://music.apple.com/fr/album/rolling-man/1758062719?i=1758063043&uo=4"
"El Alamo";"Malos pensamientos";"Good nigth";"2025";"MUNSTER";1751904079;1751904299;"https://www.deezer.com/track/3194563231";;
"Salvatore Adamo";"Yuki ga furu (Tombe la neige) / Aino-valse (Valse d'eté)";"Yuki Ga Furu (Tombe la neige)";"1969";"ODEON";1751904299;1751904482;;;
"Ray Barretto";"Time was - time is";"Syracuse";"2005";"0+MUSIC";1751904477;1751904684;"https://www.deezer.com/track/1038537552";"https://open.spotify.com/track/1fb8qexFuheR7cWXA7fT63";"https://music.apple.com/fr/album/syracuse/1525666030?i=1525666055&uo=4"
"Gabriel Yared";"Tele music / Vol.3";"Vocal in love";"1975";"BMG";1751904679;1751904827;;;
"The 5th Dimension";"Anthology 1967-1973";"One less bell to answer";"1986";"RHINO RECORDS";1751904825;1751905034;;;
"Luha";"Please talk softly";"Do You Really Understand";"2025";"AUTOPRODUCTION";1751905030;1751905208;"https://www.deezer.com/track/3341342631";"https://open.spotify.com/track/5OrtrXHfrKGPnVPJ7mzTqQ";
"Lestari Scholtes";"A private story";"Etude n°12 en ut min op 10 n°12 (Révolutionnaire)";"2024";"CHALLENGE CLASSICS";1751905208;1751905387;;;
"Lou Reed";"Transformer";"Perfect day";"1972";"RCA";1751905384;1751905606;"https://www.deezer.com/track/3016968";"https://open.spotify.com/track/4TOMI010Sd4ZAX4aZ5TS85";"https://music.apple.com/fr/album/perfect-day/976826793?i=976827222&uo=4"
"Pierre Barouh";"Années Disc'Az";"Samba Saravah";"1966";"Universal Music";1751905601;1751905872;"https://www.deezer.com/track/49634651";"https://open.spotify.com/track/2g86TduNPjOj3bRcgpQEpL";
"La Calandria";"Picó : Sound System Culture From The Colombian Caribbean";"Como Duele Una Traicion";"";"Strut";1751905871;1751906058;"https://www.deezer.com/track/3305651611";"https://open.spotify.com/track/4FkRWezyKPcQjRi514pSvV";
"Asta Hiroki & Tristan De Liege";"Anamnesis";"Askance, oblique";"2025";"FOLDED MUSIC";1751906057;1751906225;;;
"Freddie Gibbs";"You only die 1nce";"30 girlfriends (yeah yeah)";"2024";"AUTOPRODUCTION";1751906223;1751906403;"https://www.deezer.com/track/3098485171";"https://open.spotify.com/track/3MiWtf0K5cZUB3JeqonUb3";
"Kaldirons";"Eccentric soul : Twinight's lunar rotation";"To love someone (that don't love you)";"1970";"NUMERO GROUP";1751906403;1751906600;"https://www.deezer.com/track/100111992";;
"Annie Philippe";"L'integrale sixties";"J'ai rate mon bac";"1999";"MAM PRODUCTIONS";1751906599;1751906706;;;
"Writer";"Back to mine : Jungle";"Shiroi";"2019";"BACK TO MINE";1751906705;1751906860;;;
"Artur Nunes";"Soul of Angola";"Tia";"2001";"LUSAFRICA";1751906857;1751907081;;;
"Nikki Giovanni";"The way I feel";"Just a ny poem";"1975";"MODERN HARMONIC";1751907080;1751907313;"https://www.deezer.com/track/1500871242";;"https://music.apple.com/fr/album/just-a-ny-poem/1582232890?i=1582232895&uo=4"
"Curtis Mayfield";"Superfly";"No thing on me";"1972";"CHARLY";1751907312;1751907603;;;
"Branford Marsalis Quartet";"Belonging";"Spiral Dance";"2025";"BLUE NOTE";1751907727;1751908175;"https://www.deezer.com/track/3288208061";"https://open.spotify.com/track/3VMuIdaEDvvMr9PMgybUIc";
"Ornella Vanoni";"Ornella Vanoni";"E la chiamano estate";"2006";"SONY";1751908173;1751908357;"https://www.deezer.com/track/1022971";"https://open.spotify.com/track/41KflVlJxsKAdnQJx353aX";
"FELICIA SANDERS";"";"FELICIA SANDERS / SUMMERTIME";"";"";1751908356;1751908749;;;
"Pinky Winters";"Pinky / Lonely One";"Little Girl Blue";"2024";"Fresh Sound Records";1751908749;1751908942;;;
"";"BOF / Le renard (The fox)";"Le renard : Dead leaf";"1968";"Rhino";1751908941;1751909110;;;
"RUTH BROWN";"";"RUTH BROWN / HELP A GOOD GIRL GO BAD";"";"";1751909109;1751909265;;;
"AL COHN";"The brothers ! (Expanded Edition)";"Sioux zan";"1956";"RCA";1751909263;1751909449;"https://www.deezer.com/track/12840912";"https://open.spotify.com/track/4J38i6yERv38Aw1y5KPIzt";
"Nancy Wilson";"Yesterday's love songs, today's blues";"Someone to Watch Over Me";"1991";"BLUE NOTE RECORDS";1751909448;1751909599;"https://www.deezer.com/track/1502111072";;
"ALFRED BRENDEL";"";"ALFRED BRENDEL / SONATE N°15 DE BEETHOVEN";"";"";1751909599;1751909735;;;
"Wilson Simonal";"Simona";"Destino e desatino de severino nonô na cidade de sao sebastiao do rio de Janeiro (Oh yeah)";"1970";"EMI RECORDS";1751909734;1751909934;;;
"Machito";"Kenya / Afro-cuban jazz";"Congo mulence";"1957";"ROULETTE JAZZ";1751909934;1751910108;;;
"Georgie Fame (Chant)";"The Third Face of Fame";"This is always";"1968";"CBS / LEGACY";1751910108;1751910330;"https://www.deezer.com/track/2204472";"https://open.spotify.com/track/1Xc82iJcBMWi0VgNMjgCy7";"https://music.apple.com/fr/album/this-is-always/291686183?i=291686200&uo=4"
"The Beach Boys";"Pet sounds (50th Anniversary Edition)";"Let's Go Away For A While";"1966";"CAPITOL RECORDS";1751910330;1751910472;;;
"PRISCILLA PARIS";"";"PRISCILLA PARIS / IN MY SOLITUDE";"";"";1751910464;1751910677;;;
"DUKE AND PAUL GONSALVES";"";"DUKE AND PAUL GONSALVES / CARAVAN";"";"";1751910677;1751911044;;;
"Slim Harpo";"FIP Blues";"Strange love";"1958";"WAGRAM";1751911044;1751911169;;;
"ROLAND KIRK QUARTET";"Domino";"Tenderly";"2025";"MOOSICUS RECORDS";1751911169;1751911433;;;
"Sly & The Family Stone";"There's a riot goin' on";"(you caught me) smilin'";"";"EPIC";1751911457;1751911628;;;"https://music.apple.com/fr/album/you-caught-me-smilin/216546634?i=216548875&uo=4"
"Hayden Pedigo";"I'll be waving as you drive away";"Long pond lily";"2025";"MEXICAN SUMMER";1751911628;1751911892;"https://www.deezer.com/track/3217510461";"https://open.spotify.com/track/47yRyhwrCVXkrjmTXye7Ot";"https://music.apple.com/fr/album/long-pond-lily/1794429092?i=1794429097&uo=4"
"Shirley Collins";"False true lovers";"The spermwhale fishery";"1959";"FLEDG LING";1751911886;1751912044;"https://www.deezer.com/track/833355572";"https://open.spotify.com/track/7fGqC7p9pzYCAamn2MLShP";"https://music.apple.com/fr/album/the-spermwhale-fishery/826991222?i=826991242&uo=4"
"Oklou";"Choke enough";"Want to wanna come back";"2025";"TRUE PANTHER RECORDS / BECAUSE MUSIC";1751912043;1751912209;"https://www.deezer.com/track/3068785141";"https://open.spotify.com/track/2UDrBIctO85nZ3aFQmhUxx";"https://music.apple.com/fr/album/want-to-wanna-come-back/1777803124?i=1777803458&uo=4"
"Vanessa Daou";"Make You Love";"Bittersweet";"2000";"EQ8R MUSIC";1751912204;1751912439;"https://www.deezer.com/track/69222415";;
"Elodie Vignon";"Monsieur Debussy : L’œuvre pour piano / Vol. 1";"Rêverie L 76 (68)";"2025";"CYPRES";1751912438;1751912669;;;
"Dionne Warwick";"4 Albums (1962-1965) / Vol. 1";"Make it easy on yourself";"1962";"EDSEL RECORDS";1751912659;1751912817;"https://www.deezer.com/track/143174526";;
"Henri Salvador";"L'île heureuse";"Vacances pour vos nerfs";"1966";"RIGOLO";1751912814;1751913000;;;
"The Style Council";"Introducing";"Long hot summer";"1983";"POLYDOR";1751912918;1751913333;;;"https://music.apple.com/fr/album/long-hot-summer/212007828?i=212009357&uo=4"
"Dandy Livingstone";"This is Trojan reggae";"Think about that";"1972";"TROJAN RECORDS";1751912995;1751913164;"https://www.deezer.com/track/131309166";;
"Menahan Street Band";"The exciting sounds of Menahan Street Band";"Snow day";"2021";"DAPTONE RECORDS";1751913164;1751913402;"https://www.deezer.com/track/1129860492";"https://open.spotify.com/track/0tWL3XA9tIWy6ejeYRD6t3";
"Yo La Tengo";"Stuff like that there";"All your secrets";"2015";"";1751913399;1751913594;"https://www.deezer.com/track/105473930";"https://open.spotify.com/track/29npRum2NqJNKTm2BOdl8t";"https://music.apple.com/fr/album/all-your-secrets/1586480966?i=1586480972&uo=4"
"The Beatles";"Past masters vol.2";"Don't let me down";"1969";"EMI";1751913593;1751913805;;;
"Herbie Hancock";"Secrets / CD2";"Gentle thoughts";"1976";"COLUMBIA";1751913804;1751914226;"https://www.deezer.com/track/74494308";"https://open.spotify.com/track/0PccCPDXV2C1QBgfJyLi9R";
