"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Dennis Parker";"Like an eagle";"Like an eagle";1979;"BARCLAY";1706179247;1706179644;;"https://open.spotify.com/track/7khzIPpqJO6NY6gxE4unIB";
"CVC";"Get real";"American ultra";2023;"CVC RECORDINGS";1706179631;1706179870;"https://music.apple.com/fr/album/american-ultra/1725191210?i=1725191494&uo=4";"https://open.spotify.com/track/16DwjgH7KF10GPBfO1We1s";
"Jimmy Ponder";"Super breaks / Vol. 3";"While my guitar gently weeps";1974;"ACE RECORDS";1706179863;1706180086;;;
"Serge Gainsbourg";"Histoire de Melody Nelson";"L'hôtel particulier";1971;"PHILIPS";1706180083;1706180327;;"https://open.spotify.com/track/31neFSoQSUdPyZXRlfkrK5";"https://www.deezer.com/track/212180491"
"Souad Massi";"Sequana";"Mirage (feat. Piers Faccini)";2022;"BACKING TRACK PRODUCTION / VIRGIN MUSIC";1706180319;1706180574;"https://music.apple.com/fr/album/mirage-feat-piers-faccini/1633084850?i=1633084982&uo=4";;
"Prince Of Queens";"Family affair / Vol. 3";"Mucho corazon";2023;"RAZOR-N-TAPE";1706180572;1706180905;;"https://open.spotify.com/track/5IbCTCksAKmvOeFrrlyBjA";
"Disco Dub Band";"Spaced out / Ten original disco funk grooves";"For the love of money";1976;"DISORIENT";1706180901;1706181145;;"https://open.spotify.com/track/1Q4ieeGAQOfaE9FuuK2O7t";
"Isaac Hayes";"...To Be Continued";"Runnin' out of fools";1971;"STAX";1706181142;1706181493;;;
"Ray Charles";"The genius hits the road";"Georgia on my mind";1960;"CONCORD JAZZ";1706181492;1706181705;"https://music.apple.com/fr/album/georgia-on-my-mind/539489004?i=539489753&uo=4";;
"Matthew Halsall";"An ever changing view";"Triangles in the sky";2023;"GONDWANA RECORDS";1706181703;1706182104;;"https://open.spotify.com/track/7IE7Fd8f4kFCvIf0MM2XV6";
"Ohnuki Taeko";"Mignonne";"4:00 a.m";1978;"BMG";1706182101;1706182435;;;
"Leo Blomov";"L'ermitage";"Qalam";2023;"LABEL ATTITUDE";1706182433;1706182646;;"https://open.spotify.com/track/3JKDiPt9swGnbeEhbdbzX1";"https://www.deezer.com/track/2432366155"
"Dope Lemon";"Kimosabe";"Kimosabe";2023;"BMG";1706182645;1706182920;"https://music.apple.com/fr/album/kimosab%C3%A8/1669316784?i=1669316785&uo=4";"https://open.spotify.com/track/6ThLeHskGmgionXRoqGyYS";
"J Dilla";"Dillatronic";"Dillatronic 27";2015;"GREENSTREETS";1706182918;1706183073;;"https://open.spotify.com/track/3Xqa4eazIxonRlzydAEWmE";
"Gang Starr";"Moment of truth";"You know my steez";1998;"NOO TRYBE RECORDS";1706183073;1706183321;;"https://open.spotify.com/track/2C3QwVE5adFCVsCqayhPW7";
"Joe Simon";"Drowning in the sea of love";"Drowning in the sea of love";1972;"SOUTH BOUND";1706183321;1706183521;;"https://open.spotify.com/track/1hbf8AWhIfIQk8V9KqTRAl";
"Lantei Lamptey";"Mr. Bongo : Record club volume one";"Fish & funjee (komi ke kenam)";1974;"MR BONGO";1706183520;1706183692;;;
"Ireke";"Tropikadelic";"Man bo diak (feat. Amatah Keo)";2023;"UNDERDOG RECORDS";1706183689;1706183987;"https://music.apple.com/fr/album/man-bo-diak-feat-amatah-keo/1658958681?i=1658958696&uo=4";;
"Waxahatchee";"Saint Cloud";"Lilacs";2020;"MERGE RECORDS";1706183982;1706184173;;"https://open.spotify.com/track/69Akwuscu16hdYN637eTis";
"Forever Pavot & Xp";"Forever XP";"Pch pacific coast highway";2024;"BMM RECORDS";1706184166;1706184359;;;
"Status Quo";"Sous les pavés ...la plage / Les tubes de mai 68";"Pictures of matchstick men";1967;"FNAC";1706184355;1706184540;;;
"Mykal Rose";"Red, gold, green & blue";"I put a spell on you";2019;"TROJAN AMERICA";1706184538;1706184740;;"https://open.spotify.com/track/2Z5jkS6I944OOmuEucD1lj";
"Bryony Jarman-Pinto";"Cage and aviary";"Sun kissed";2019;"TRU THOUGHTS";1706184734;1706184988;"https://music.apple.com/fr/album/sun-kissed/1465089424?i=1465089427&uo=4";"https://open.spotify.com/track/6w8xYjqCOw0ZctjsfoA2d5";"https://www.deezer.com/track/674138712"
"Yin Yin";"Mount Matsu";"Tokyo disko";2024;"GLITTERBEAT";1706184987;1706185277;"https://music.apple.com/fr/album/tokyo-disko/1715299439?i=1715300153&uo=4";"https://open.spotify.com/track/3PiurAtwnG8bo4ovZmKTG6";"https://www.deezer.com/track/2531107761"
"Happy End";"Happy End";"Shin shin shin";1970;"SURVIVAL RECORDS";1706185270;1706185519;;;
"Francoise Hardy";"Françoise Hardy";"J suis pas D accord";1962;"VOGUE";1706185452;1706185574;;;
"Crumb";"Ice melt";"Seeds";2021;"CRUMB RECORDS";1706185572;1706185751;"https://music.apple.com/fr/album/seeds/1557579913?i=1557579920&uo=4";"https://open.spotify.com/track/1pvKnKFa3HBVvli5hb2Iix";"https://www.deezer.com/track/1270211462"
"Reptaliens";"Multiverse";"In your backyard";2022;"CAPTURES TRACKS";1706185744;1706185906;;"https://open.spotify.com/track/1Kl2cRkQgj3Q14OrXuL0q6";
"Larry Manteca";"Zombie mandingo";"Zombie mandingo";2023;"FOUR FLIES RECORDS";1706185903;1706186167;;;
"Peter Somuah";"Letter to the universe";"Reincarnation (feat. Gyedu Blay Ambolley)";2023;"ACT MUSIC & VISION";1706186161;1706186458;;;
"A Tribe Called Quest";"The anthology";"Check the rhime";1991;"JIVE";1706186337;1706186554;;"https://open.spotify.com/track/4HfxDJ0uLHTLe0fZrx0MbQ";
"Talking Heads";"Making flippy floppy";"Making flippy floppy";1984;"SIRE";1706186554;1706186949;;;
"Rejoicer";"Voodoo at home";"Elephent on channel 1";2021;"RAW TAPES";1706186942;1706187106;;;
"Baloji";"BOF / Augure";"Gorgone (Too old) (feat.Jamila Woods) (radio edit)";2023;"MCA";1706187105;1706187302;;;
"Jordan Rakei";"Cloak";"Sworn enemy";2016;"SOUL HAS NO TEMPO";1706187301;1706187539;;"https://open.spotify.com/track/1ZnfFWT4nTXlcGOzSOfWdW";
"The Zombies";"The EP collection";"Time of the season";1968;"SEE FOR MILES RECORDS";1706187539;1706187750;"https://music.apple.com/fr/album/time-of-the-season-mono-version/1719890387?i=1719890388&uo=4";;
"The Spencer Davis Group";"The best of";"Waltz for lumumba";1967;"ISLAND";1706187747;1706188000;;;
"Ocho";"The first album";"Oriza";1972;"CONCORD";1706187998;1706188288;"https://music.apple.com/fr/album/or%C3%ADza/1464274051?i=1464274058&uo=4";"https://open.spotify.com/track/0KFiGKARfvCv2YZCSynXyH";
"Unlisted Fanatic";"Ubuntu time / Black man";"Ubuntu time";2023;"DUBQUAKE RECORDS";1706188281;1706188498;;"https://open.spotify.com/track/46WW1MgYGbJrhOu2Kt01l3";
"Vampire Weekend";"Modern Vampires of the city";"Everlasting Arms";2013;"XL";1706188497;1706188680;"https://music.apple.com/fr/album/everlasting-arms/613184430?i=613185610&uo=4";"https://open.spotify.com/track/5bbvdCQ6kc3OeC3FzUl9Dx";
"Le Concert De La Loge";"Joseph Haydn : La poule";"Symphonie en ré mineur op 4 n°3 : 1. Allegro di molto";2017;"APARTE";1706188680;1706188924;;;
"Luce";"Chaud";"M'attends pas";2015;"TOT OU TARD";1706188918;1706189095;;"https://open.spotify.com/track/4YctUftXgV78pzADOBq3Ff";
"Staplin";"Neon shade";"Let's Go Crazy";2020;"TRUE VELVET RECORDS";1706189092;1706189214;"https://music.apple.com/fr/album/lets-go-crazy/1515120465?i=1515120477&uo=4";"https://open.spotify.com/track/0iyG3ebjqJLDW3IUBc12bn";"https://www.deezer.com/track/970637602"
"Gnarls Barkley";"St. Elsewhere";"Crazy";2006;"WB";1706189214;1706189392;"https://music.apple.com/fr/album/crazy/298111641?i=298111662&uo=4";"https://open.spotify.com/track/2N5zMZX7YeL1tico8oQxa9";
"Cameo";"Ugly ego";"Insane";1978;"CHOCOLATE CITY";1706189390;1706189685;"https://music.apple.com/fr/album/insane/1443519654?i=1443520003&uo=4";"https://open.spotify.com/track/35r5Wwx2GsWrtmDVg8OeWV";
"Jack Nitzsche";"Vol au dessus d'un nid de coucou (film)";"Bus ride to paradise";1975;"FANT";1706189681;1706189944;;;
"Monde Ufo";"7171";"Lying on the ground";2021;"FIRE RECORDS";1706189941;1706190115;;"https://open.spotify.com/track/71mt901hzkgnMLqjzsWKCv";
"Alexvndria";"Hopeless romantic";"Stay";2024;"AUTOPRODUCTION";1706190111;1706190314;"https://music.apple.com/fr/album/stay/1724075180?i=1724075184&uo=4";"https://open.spotify.com/track/0X9YuKJcHJK0oy02DJb7IL";
"Matias Enaut";"Eclats";"Sous les pavés";2023;"GRAND MUSIQUE MANAGEMENT";1706190315;1706190526;"https://music.apple.com/fr/album/sous-les-pav%C3%A9s/1700456915?i=1700456916&uo=4";"https://open.spotify.com/track/4R86XI5CYjoYmcWDb7a3QZ";"https://www.deezer.com/track/2483579371"
"Four Tet";"New energy";"Two thousand and seventeen";2017;"TEXT RECORDS";1706190522;1706190772;;"https://open.spotify.com/track/2ZIaH69kaz55RM4Pjx6KXl";"https://www.deezer.com/track/410613892"
"Fabrizio De Andre";"Non al denaro, non all'amore, nè al cielo";"La collina";1971;"RICORDI";1706190759;1706190999;;"https://open.spotify.com/track/7aC0qOID9GFI8BK7qMxaDk";
"Tonico 70";"Vic'l";"Vic'l";2022;"FOUR FLIES";1706190998;1706191235;;"https://open.spotify.com/track/35guQqi7KLLRHsXvMd57wH";
"David Axelrod";"Blue break beats";"Holy thursday";1968;"BLUE NOTE";1706191233;1706191561;;"https://open.spotify.com/track/0VF21fEzB6OszZcJlKzyg5";
"Jean Sablon";"Succes 1932 -1953";"Les pieds dans l'eau";1932;"NOCTURNE";1706191559;1706191719;;;
"Tim Blake Nelson";"BOF / La ballade de Buster Scruggs (the ballad of buster scruggs)";"La ballade de Buster Scruggs : Cool water";2018;"MILAN";1706191718;1706191820;;;
"Matt Elliott";"The end of days";"January's song";2023;"ICI D'AILLEURS";1706191819;1706192137;"https://music.apple.com/fr/album/januarys-song/1664143549?i=1664143550&uo=4";"https://open.spotify.com/track/49G970bYyyA5F6RqL7TkdL";"https://www.deezer.com/track/2199806017"
"Kurt Elling";"Superblue";"This is how we do";2021;"EDITION RECORDS";1706192131;1706192202;;"https://open.spotify.com/track/7DtXmnPVB1exwD8FVjPzAL";
"Hiroshi Sato";"Awakening";"From me to you";1981;"GT MUSIC";1706192198;1706192424;;;
"Louis Cole";"Quality over opinion";"I'm tight";2022;"BRAINFEEDER";1706192415;1706192829;;"https://open.spotify.com/track/6GHf5R3t8dmNid0oPB4yUM";
"Ceu";"Tropix";"Varanda suspensa";2016;"657036123526";1706192829;1706193115;;;
"L'Attirail";"How to swim in the desert";"The great Jackknife";2018;"LES CHANTIERS SONORES";1706193115;1706193345;;"https://open.spotify.com/track/4tO49LlQUinoPZJPagqImJ";
"Nina Simone";"Back to mine : Death in Vegas";"My sweet lord";2004;"DMCWORLD.COM";1706193344;1706193657;;;
"Bb Seaton";"Rare grooves reggae 4";"Forgive them Lord";1974;"NOVA";1706193611;1706193757;;;
"Mon Cote Punk";"Le passeport";"Seigneurs";2011;"L'AUTRE DIST";1706193752;1706193919;;;
"Angelo Debarre";"Come into my swing !";"Mister Sandman";2003;"HARMONIA";1706193912;1706194088;;;
"Harry Nilsson";"The RCA albums collection : Harry / CD 3";"I guess the lord must be in New York city";1969;"RCA";1706194087;1706194344;"https://music.apple.com/fr/album/i-guess-the-lord-must-be-in-new-york-city/1296521150?i=1296521161&uo=4";"https://open.spotify.com/track/4gFB9xxwrJB0uIEPSquCTU";
"Beirut";"East Harlem";"East Harlem";2011;"4 AAD";1706194245;1706194485;;"https://open.spotify.com/track/4i6O75iAptEnENjKLOLZ9Y";
"Romain Leleu Sextet";"Faces à faces";"West Side Story : America - arrangement pour trompette et quintette à cordes";2021;"HARMONIA MUNDI";1706194478;1706194697;;;
"Tito Puente";"Cuba / Caliente!";"Oye como va";1968;"WAGRAM";1706194695;1706194892;;;"https://www.deezer.com/track/12915396"
"Laurie London";"Echoes of Germany";"Wild und heib (sway)";1960;"FUTURE NOISE";1706194890;1706195025;;;
"Framix";"Happy animals";"The mistake";2009;;1706195024;1706195245;;;
"Robin Thicke";"Blurred Lines";"Blurred lines (feat. T.I. & Pharrell Williams)";2013;"STAR TRAK LLC";1706195242;1706195501;"https://music.apple.com/fr/album/blurred-lines-feat-t-i-pharrell-williams/791354164?i=791354166&uo=4";;
"Bobbi Humphrey";"Chips & cheers";"Lonely streets, lonely woman";1972;"BLUE NOTE";1706195498;1706195707;;;
"Pink Floyd";"Echoes - the best";"Another brick in the wall (part 2)";1987;"EMI";1706195705;1706195946;;;
"Fatbabs";"Daily Jam - Aimer";"Aimer";2022;"BIG SCOOP RECORDS";1706195935;1706196130;;"https://open.spotify.com/track/6o2Oq2B7QGJELdA1rZUAmL";"https://www.deezer.com/track/1775270897"
"Bill Ryder-Jones";"Lechyd da";"How beautiful I am";2024;"DOMINO";1706196124;1706196378;;"https://open.spotify.com/track/29wvuq2uL6sbOSx7OoK9PY";
"Hermanos Gutierrez";"El bueno y el malo";"La verdad";2022;"EASY EYE SOUND / CONCORD";1706196375;1706196611;"https://music.apple.com/fr/album/la-verdad/1632317760?i=1632318112&uo=4";"https://open.spotify.com/track/4gYwBQXC3GqypcP1FngT4s";
"AZE";"Hotline Aze";"Silk";2022;"INK MUSIC";1706196607;1706196789;"https://music.apple.com/fr/album/silk/1671321011?i=1671321988&uo=4";"https://open.spotify.com/track/1lr1MN4hWQNikOyM8DBhau";"https://www.deezer.com/track/1763834687"
"Sade";"Diamond life";"Smooth Operator";1984;"CBS";1706196787;1706197085;;"https://open.spotify.com/track/7pLuEMFougkSHXrPBtNxTR";
"Matt Houston";"R&b 2 rue";"12/0013";2001;"BARCLAY";1706197081;1706197323;;;
"Snoop Dogg";"Doggystyle";"Doggy dogg world";1993;"INTERSCOPE RECORDS";1706197316;1706197622;;"https://open.spotify.com/track/5HCxyNfUA6DMJtIHavfJnw";"https://www.deezer.com/track/2182691927"
"Moondog";"Moondog : Musique instrumentale";"Chaconne en Sol Maj - pour quatuor à cordes et percussions";1978;"MHS";1706197622;1706197774;;;
"Benjamin Clementine";"Nemesis (radio edit)";"Nemesis (radio edit)";2014;"BEHIND BARCLAY";1706197759;1706198002;;;
"Giorgio Conte";"La belle vie";"Vieille chanson";2004;"L'EMPREINTE DIGITALE";1706198000;1706198179;;;"https://www.deezer.com/track/298110"
"Louis Armstrong";"The great reunion";"Drop me off in Harlem";1961;"VOGUE";1706198179;1706198407;;;
"Bobby Valentin";"We got latin soul vol. 3/Young gifted and brown";"Song for my father";1965;"MUSIC/CL";1706198407;1706198654;"https://music.apple.com/fr/album/song-for-my-father/1513011668?i=1513011851&uo=4";"https://open.spotify.com/track/5woMlBf8otLCk92Q2EvYqB";"https://www.deezer.com/track/959057102"
"Husbands";"Husbands";"Michel";2015;"SLY";1706198654;1706198838;"https://music.apple.com/fr/album/michel/974602326?i=974602343&uo=4";"https://open.spotify.com/track/339ZzFEowgtlnUSpCf3GXH";
"Katy Kirby";"Blue raspberry";"Cubic zirconia";2024;"ANTI RECORDS";1706198837;1706199078;;"https://open.spotify.com/track/7GPGtHN5xQluXSvPX0arLn";
"Marisa Anderson";"Cloud corner";"Cloud corner";2018;"THRILL JOCKEY";1706199078;1706199278;"https://music.apple.com/fr/album/cloud-corner/1348421377?i=1348421616&uo=4";"https://open.spotify.com/track/6iNO31NlTHD66Izp5vxry8";
"Donny Hathaway";"A donny hathaway collection";"Someday we'll all be free";1973;"ATLANTIC";1706199277;1706199526;"https://music.apple.com/fr/album/someday-well-all-be-free/360728289?i=360728576&uo=4";"https://open.spotify.com/track/0iJP3XxZNE8tP7YnB23J1r";
"Ybn Cordae";"Bad idea";"Bad idea (feat. Chance the Rapper)";2019;"WEA";1706199524;1706199759;;;
"Shani Diluka";"Road 66";"Etude n°9";2013;"MIRARE";1706199757;1706199890;;;
"Smith Bessie";"The complete Columbia recordings - vol. 4";"Put it right here (or keep it out there)";1928;"COLUMBIA LEGACY";1706199889;1706200066;;;
"Emahoy Tsege Mariam Gebru";"Jerusalem";"Quand la mer furieuse";2023;"MISSISSIPPI RECORDS";1706200066;1706200261;;"https://open.spotify.com/track/18ykuwAU25noV8QClzYRFv";"https://www.deezer.com/track/1959321537"
"PJ Harvey";"White chalk";"White chalk";2007;"UNIVERSAL/IS";1706200260;1706200444;"https://music.apple.com/fr/album/white-chalk/1443639741?i=1443640317&uo=4";"https://open.spotify.com/track/5otrKJigdBWRbBNHOfFg2g";"https://www.deezer.com/track/1183223"
"St Germain";"Good time : Skank & Boogie";"Pink panter theme";2015;"SUNDAY BEST";1706200442;1706200674;;;
"Francis Bebey";"L'Afrique enchantée / Entrez dans le bois sacré";"Cousin Assini";1981;"SONY";1706200674;1706200822;;;
"Abdoulaye Cisse";"The original sound of Burkina Faso";"Aw yé douba ké";2017;"MR BONGO";1706200815;1706201031;"https://music.apple.com/fr/album/aw-y%C3%A9-douba-k%C3%A9/1280400491?i=1280400518&uo=4";"https://open.spotify.com/track/4359v9g8NjE32W7RLzBt9e";
"The Stance Brothers";"Duktus";"Again";2023;"WE JAZZ RECORDS";1706201030;1706201243;;"https://open.spotify.com/track/1feraLCk431dtOjUPglVVH";
"R.E.M.";"Out of time";"Belong";1991;"W BROS";1706201242;1706201485;"https://music.apple.com/fr/album/belong/1440945025?i=1440945305&uo=4";"https://open.spotify.com/track/2RG3KoPJ4OUk9wR3rNsojK";
"The Smiths";"Meat is murder";"Well I wonder";1985;;1706201485;1706201723;"https://music.apple.com/fr/album/well-i-wonder/799986977?i=799986989&uo=4";;"https://www.deezer.com/track/14954515"
"Jaimie Branch";"Fly or die";"Theme 002";2018;"INTERNATIONAL ANTHEM";1706201714;1706202033;;;"https://www.deezer.com/track/1357628362"
"Tim Buckley";"Starsailor";"Moulin rouge";1970;"RHINO RECORD";1706202029;1706202146;"https://music.apple.com/fr/album/moulin-rouge/110692372?i=110692188&uo=4";"https://open.spotify.com/track/3OoiGbQTQXqyBvyqiqW6hi";
"Dr. John";"Desitively bonnaroo";"Let's make a better world";1974;"ARCOPHON (V.";1706202143;1706202312;"https://music.apple.com/fr/album/lets-make-a-better-world/120999785?i=120999446&uo=4";"https://open.spotify.com/track/1pQDCxe6aZCXyYBuRHlpIQ";
"Derya Yildirim & Grup Simsek";"Nem kaldi";"3 2 2 3";2017;"CATAPULTE RECORDS";1706202312;1706202555;;;
"Holy Wave";"Five of cups";"Chaparral";2023;"SUICIDE SQUEEZE RECORDS";1706202548;1706202831;"https://music.apple.com/fr/album/chaparral/1682905158?i=1682905165&uo=4";"https://open.spotify.com/track/2hWMYj8qeoLsxhfRZNi2t6";
"Camilla Sparksss";"Lullabies";"Ode to those who can touch their toes";2023;"ON THE CAMPER RECORDS";1706202828;1706203045;"https://music.apple.com/fr/album/ode-to-those-who-can-touch-their-toes/1709944626?i=1709944634&uo=4";"https://open.spotify.com/track/6MxmHkfus99PwD0WjP7VtB";"https://www.deezer.com/track/2484491061"
"Thomas Newman";"Bof / American beauty";"Dead already";1999;"DREAMWORKS RECORDS";1706203043;1706203244;"https://music.apple.com/fr/album/dead-already/1437292897?i=1437292898&uo=4";"https://open.spotify.com/track/6WVzFYiFA2QZnGiSpBEI6s";
"Anoushka Shankar";"Traces of you";"Traces of you (feat Norah Jones)";2013;"DEUTSCHE GRAMMOPHON";1706203237;1706203459;;;
"The Pharcyde";"Dillanthology vol. 1";"Runnin";1995;"RAPSTER RECO";1706203458;1706203757;;;
"Felbm";"Tape 1 / Tape2";"Maktene";2018;"SOUNDWAY RECORDS";1706203755;1706203915;"https://music.apple.com/fr/album/maktene/1611709364?i=1611709625&uo=4";"https://open.spotify.com/track/5OMQi0LgQHV7pZtAHmeKYv";"https://www.deezer.com/track/1666123272"
"Any Other";"Stillness, stop : You have a right to remember";"Zoe's seeds";2024;"42 RECORDS";1706203916;1706204185;"https://music.apple.com/fr/album/zoes-seeds/1726225030?i=1726225308&uo=4";"https://open.spotify.com/track/6KEniNbXwhi54DmtJa8lwy";"https://www.deezer.com/track/2624239582"
"Keren Ann";"La biographie de luka philipsen";"Seule";2000;"EMI";1706204183;1706204391;"https://music.apple.com/fr/album/seule/1240249741?i=1240249978&uo=4";"https://open.spotify.com/track/0nSLtkY3YnWTwQjqTgDyUn";"https://www.deezer.com/track/365936211"
"Ali Jorge Arango";"Ali Arango : Récital de guitare";"Caprice en la min op 1 n°5 - arrangement pour guitare";2019;"NAXOS";1706204390;1706204597;;;
"Cleo Sol";"Heaven";"Airplane";2023;"FOREVER LIVING ORIGINALS";1706204596;1706204836;"https://music.apple.com/fr/album/airplane/1706762000?i=1706762002&uo=4";"https://open.spotify.com/track/1PkGXXmXURIC0Zwil4MmKT";
"Ben Harper";"Fight for your mind";"Oppression";1995;"VIRGIN";1706204834;1706205012;"https://music.apple.com/fr/album/oppression/715793784?i=715794462&uo=4";"https://open.spotify.com/track/1mm3eLVsumsYpdRMq5vvay";
"Tristan De Liege";"Refractions";"Arum (feat. Fabiano do Nascimento)";2022;"AUTOPRODUCTION";1706205010;1706205124;"https://music.apple.com/fr/album/arum-feat-fabiano-do-nascimento/1620995583?i=1620995768&uo=4";;
"Melodiesinfonie";"Softboi";"Seaside (feat. OG Florin)";2023;"MELODIESINFONIE";1706205122;1706205270;;"https://open.spotify.com/track/51IOsABzn8QltQJjpi2CaB";"https://www.deezer.com/track/2327294525"
"Ryuichi Sakamoto";"Sweet revenge";"Regret";1994;"KAB AMERICA INC";1706205269;1706205603;;"https://open.spotify.com/track/3mNal6SmmJwLRrd8aC7Mnk";
"Bossa Tres";"Brazilian beats 5";"Imprevisto";1965;"POLYGRAM";1706205667;1706205868;"https://music.apple.com/fr/album/imprevisto/1451046636?i=1451046846&uo=4";;"https://www.deezer.com/track/625493202"
"Elza Soares";"A bossa negra";"Boato";1960;"EMI RECORDS BRASIL LTDA";1706205867;1706206063;"https://music.apple.com/fr/album/boato-remastered/1438459708?i=1438459714&uo=4";;"https://www.deezer.com/track/835402312"
"Bob Brookmeyer";"Trombone Jazz Samba";"Manha de carnival";1962;"VERVE REISSUES";1706206062;1706206335;"https://music.apple.com/fr/album/manha-de-carnival/725971349?i=725971962&uo=4";"https://open.spotify.com/track/4ujlOuPg2jNbopPTXftdKF";"https://www.deezer.com/track/700710462"
"Vinicius De Moraes";"Les plus belles chansons de Antonio Carlos Jobim et Vinicius de Moraes";"Lamento no morro";1977;"RGE";1706206334;1706206460;;;"https://www.deezer.com/track/17371171"
"Caixa Cubo";"Angela";"Dark prince";2020;"HEAVENLY RECORDINGS UK";1706206460;1706206769;;"https://open.spotify.com/track/2FceTwATf7IT6qZ82tBk9Y";"https://www.deezer.com/track/1147630282"
"D'Agua Negra";"Acopalices";"Acopalices";2021;"AMPLIFIA RECORDS";1706206769;1706206989;"https://music.apple.com/fr/album/acopalices/1592144164?i=1592144336&uo=4";"https://open.spotify.com/track/3xUsU0BRdfbjzfm0e1tJxa";
"Amaro Freitas";"Y'Y";"Encantados";2024;"Psychic Hotline";1706206988;1706207568;;"https://open.spotify.com/track/3J3mYjLiUHZPwLLe5YtvQo";
"Azymuth";"Azymuth";"Caça a raposa";1975;"FAR OUT";1706207565;1706207873;;"https://open.spotify.com/track/5UgCZ1MuQo07aLG1cQC8CC";
"Marita Alban Juarez Quartet";"Colin Curtis presents Jazz dance fusion vol. 2";"Upa neguinho";2015;"Z RECORDS";1706207872;1706208149;"https://music.apple.com/fr/album/upa-neguinho/1534783158?i=1534783450&uo=4";"https://open.spotify.com/track/5uFLtXS1ZYp7iUvlGfrdbc";
"Fabiano Do Nascimento";"Tempo dos mestres";"Brasilerinho";2016;"NOW AGAIN";1706208149;1706208305;;;"https://www.deezer.com/track/140666415"
"Jorge Ben";"Ben é samba bom";"Descalço no parque";1964;"UNIVERSAL";1706208304;1706208485;"https://music.apple.com/fr/album/descal%C3%A7o-no-parque/1442772559?i=1442772794&uo=4";;
"Airto Moreira";"Bossa Jazz";"Tombo in 7/4";1973;"SOUL JAZZ RECORDS";1706208484;1706208864;"https://music.apple.com/fr/album/tombo-in-7-4/1066480581?i=1066484813&uo=4";"https://open.spotify.com/track/3ZbQb6icDF34PLQcHOYAkm";"https://www.deezer.com/track/1040527"
"Sven Wunder";"Easy going";"Easy going";2023;"MR BONGO";1706208863;1706209115;"https://music.apple.com/fr/album/easy-going/1681216007?i=1681216318&uo=4";"https://open.spotify.com/track/07aKycrHGCWA5QEKuRSYNe";
"Bada Bada (Compositeur)";"Portraits";"Maria Joao (Intro)";;"Gum Club";1706209115;1706209198;;;
"Astrud Gilberto";"This is Astrud Gilberto";"Agua de beber";1965;"VERVE";1706209198;1706209335;"https://music.apple.com/fr/album/%C3%A1gua-de-beber/1469584204?i=1469584221&uo=4";"https://open.spotify.com/track/3QKJELWORZZ7rUZDWeMWSA";
"Beck";"Mutations";"Tropicalia";1998;"GEFFEN";1706209334;1706209533;"https://music.apple.com/fr/album/tropicalia/1443417064?i=1443417712&uo=4";"https://open.spotify.com/track/6rx6Ew1sday1KvsnD4HNdI";
"Dogs";"Different";"Go where you want to go";1979;"PHILIPS / MERCURY RECORDS";1706209531;1706209740;"https://music.apple.com/fr/album/go-where-you-want-to-go/1443323361?i=1443324394&uo=4";;"https://www.deezer.com/track/1989176347"
