"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Funkadelic";"Standing on the verge of getting it on";"I'll stay";"1974";"WESTBOUND RECORDS";1731069875;1731070314;"https://music.apple.com/fr/album/ill-stay/1595656855?i=1595656858&uo=4";"https://www.deezer.com/track/1554708452";"https://open.spotify.com/track/5ZjLReKZ5EErHjlblKedFv"
"Georges Benson";"Erotic moods";"Loose joints";"1978";"PAUL WINLEY";1731070308;1731070571;;;
"Billy Swan";"Country funk III 1975-1982";"Oliver Swan";"1977";"LIGHT IN THE ATTIC RECORDS";1731070569;1731070755;"https://music.apple.com/fr/album/oliver-swan/1304549736?i=1304552900&uo=4";"https://www.deezer.com/track/423518112";"https://open.spotify.com/track/1lgHitq5AMx8uxk4Eai1tf"
"Eels";"Beautiful freak";"Novocaine for the soul";"1996";"DREAMWOR";1731070749;1731070933;"https://music.apple.com/fr/album/novocaine-for-the-soul/1660467056?i=1660467058&uo=4";"https://www.deezer.com/track/2075632047";"https://open.spotify.com/track/2fKdsBazcOLLIzDiZUQCih"
"Jorja Smith";"Be right back";"Burn";"2021";"FAMM LIMITED";1731070928;1731071140;"https://music.apple.com/fr/album/burn/1562976097?i=1562976364&uo=4";"https://www.deezer.com/track/1343064692";"https://open.spotify.com/track/6WAaOhw1tel76kgk9QSBXr"
"Rejjie Snow";"Peace 2 da world";"Peace to the World";"2024";"HONEYMOON";1731071140;1731071331;"https://music.apple.com/fr/album/peace-to-the-world/1765166192?i=1765166558&uo=4";"https://www.deezer.com/track/2966951431";"https://open.spotify.com/track/7whUWXMUZLgvdQHvy8Bjk0"
"Cotonete";"Victoire de la musique";"Satori";"2024";"HEAVENLY SWEETNESS";1731071329;1731071693;"https://music.apple.com/fr/album/satori/1725971393?i=1725971727&uo=4";"https://www.deezer.com/track/2622051602";"https://open.spotify.com/track/1UenMsY8e0zIUh0l9izvLw"
"Roy Hargrove";"Hard groove";"Forget regret";"2003";"VERVE";1731071690;1731071920;;;
"Enchantee Julia";"45 tours (feat. Prince Waly)";"45 tours (feat. Prince Waly)";"2018";"MICROQLIMA";1731071918;1731072121;"https://music.apple.com/fr/album/45-tours-feat-prince-waly/1470208874?i=1470208878&uo=4";;
"Andrea Laszlo De Simone";"Vivo (radio edit)";"Vivo (radio edit)";"2021";"UNIVERSAL";1731072120;1731072386;;;
"Timber Timbre";"Creep on creepin'on";"Lonesome hunter";"2011";"FULL TIME HOBBY";1731072382;1731072661;"https://music.apple.com/fr/album/lonesome-hunter/1663071851?i=1663072707&uo=4";"https://www.deezer.com/track/2096320877";"https://open.spotify.com/track/49K3D5zG9pwbq9rXAC5WyT"
"Khruangbin";"Con todo el mundo";"August 10";"2018";"NIGHT TIME STORIES";1731072658;1731072918;"https://music.apple.com/fr/album/august-10/1397175439?i=1397175443&uo=4";"https://www.deezer.com/track/2986808121";"https://open.spotify.com/track/2MIavWMdvbYuRoA2Cw6VkN"
"Matthew E. White";"Fresh blood";"Love is deep";"2015";"DOMINO";1731072918;1731073147;;"https://www.deezer.com/track/96016312";"https://open.spotify.com/track/0RJWpklGfQMZEu9o3ug0Qo"
"Tuerie";"Papillon monarque";"Juste pour nous";"2023";"FOUFOUNE PALACE";1731073146;1731073367;"https://music.apple.com/fr/album/juste-pour-nous/1684847761?i=1684848322&uo=4";"https://www.deezer.com/track/2255993107";"https://open.spotify.com/track/6zoKUHD1VECkVPQjvbXyxU"
"Lenny Kravitz";"Mama said";"It ain't over 'til it's over";"1991";"VIRGIN";1731073366;1731073604;"https://music.apple.com/fr/album/it-aint-over-til-its-over/721255861?i=721256152&uo=4";"https://www.deezer.com/track/3151232";"https://open.spotify.com/track/6VnpKLtfNH4Dk09YSGPSyR"
"Jorge Ben";"Brazilian beats";"Carolina carol bela";"1969";"MUSIC BOS";1731073602;1731073788;;;
"Antonio Carlos Jobim";"Wave";"The red blouse";"1967";"A&M";1731073787;1731073937;"https://music.apple.com/fr/album/the-red-blouse/1484688152?i=1484688982&uo=4";"https://www.deezer.com/track/548585992";"https://open.spotify.com/track/4wBdGRxCaWFtqei59k5InB"
"Claude Nougaro";"Africa Brasil / Integrale  vol. 4";"La statue de l'homme";"1975";"MERCURY";1731073935;1731074201;"https://music.apple.com/fr/album/la-statue-de-lhomme/1443462091?i=1443462934&uo=4";"https://www.deezer.com/track/74821805";"https://open.spotify.com/track/2B1nICpQlVaqt6FbVoVX63"
"Devendra Banhart";"Devendra banhart / I feel like a child";"I feel just like a child";"2005";"UNIVERSAL";1731074198;1731074423;"https://music.apple.com/fr/album/i-feel-just-like-a-child/1025317255?i=1025317597&uo=4";"https://www.deezer.com/track/105098566";"https://open.spotify.com/track/2g2zFqh1qnSK91fqXz47ta"
"The Offline";"Les cigales";"Les cigales";"2024";"DEEPMATTER RECORDS";1731074419;1731074557;"https://music.apple.com/fr/album/les-cigales/1755160394?i=1755161250&uo=4";;"https://open.spotify.com/track/6Zof5IP3yS2ihhI6sG3t9e"
"Thomas Guerlet";"How strange to be anyone ?";"Close the door";"2022";"ZUMA MUSIC";1731074554;1731074795;"https://music.apple.com/fr/album/close-the-door/1664563820?i=1664564201&uo=4";"https://www.deezer.com/track/2104457347";"https://open.spotify.com/track/0REHsMb4rdYUQgb9BeMDQH"
"Clair";"La maison magique";"Au ralenti (feat. Pierre Daven- Keller)";"2023";"MAISON MAGIQUE";1731074788;1731074963;;;
"Curtis Mayfield";"There's no place like america today";"So in love";"1975";"CHARLY RECORDS";1731074957;1731075267;"https://music.apple.com/fr/album/so-in-love/120146434?i=120146212&uo=4";"https://www.deezer.com/track/414662652";"https://open.spotify.com/track/7gmB6hVMsv0XbjfiTgpATI"
"Lester Young";"Le dernier message de Lester Young";"Lullaby of birdland";"1959";"EMARCY";1731075264;1731075482;;"https://www.deezer.com/track/131733228";
"Abraham Inc";"Tweet tweet";"Baleboste : a beautiful picture";"2009";"LABEL BLEU";1731075480;1731075876;;;
"Alim Qasimov";"Awakening";"Trace of grace";"2018";"BUDA MUSIQUE";1731075868;1731076316;;"https://www.deezer.com/track/631371452";
"Red Hot Chili Peppers";"Californication";"Californication";"1999";"WARNER";1731076313;1731076632;"https://music.apple.com/fr/album/californication/945575406?i=945575413&uo=4";"https://www.deezer.com/track/725274";"https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox"
"Sault";"Untitled (God)";"We are gods";"2022";"FOREVER LIVING ORIGINALS";1731076629;1731076902;"https://music.apple.com/fr/album/we-are-gods/1653685937?i=1653686603&uo=4";"https://www.deezer.com/track/2020036337";"https://open.spotify.com/track/6NjLv95yenQ5AhxMdPYxz6"
"Philippe Katerine";"Zouzou";"Sous la couette";"2024";"CINQ 7";1731076877;1731076906;"https://music.apple.com/fr/album/sous-la-couette/1760191579?i=1760192696&uo=4";;"https://open.spotify.com/track/5oiyY31ezTLaqx2WVwHCYW"
"PHILIPPE KATERINE";"Zouzou";"La chanson d'Edie";"2024";"CINQ 7";1731076881;1731076908;;"https://www.deezer.com/track/2940879301";"https://open.spotify.com/track/3VBEo3G3hF2cupGQxUUfHe"
"Free Love";"Free love";"Snoot suite";"2022";"MAD ABOUT RECORDS";1731076891;1731077062;;"https://www.deezer.com/track/2151597977";
"Leonie";"FIP sacré français !";"En Alabama";"1971";"WAGRAM MUSIC";1731076895;1731076898;;;
"The Welcome Wagon";"Esther";"Knocking on the door of love";"2022";"ASTHMATIC KITTY";1731076899;1731077102;"https://music.apple.com/fr/album/knocking-on-the-door-of-love/1640090251?i=1640090265&uo=4";"https://www.deezer.com/track/1869295857";"https://open.spotify.com/track/3PVveGAz13xk639kIqG98H"
"Melanie";"The best of";"Lay down (Candles in the rain) (single version)";"1969";"BR MUSIC";1731076901;1731077130;;;
"Camelia Jordana";"Camelia Jordana";"La vie en solitaire";"2010";"SONY MUSIC";1731076901;1731077062;"https://music.apple.com/fr/album/la-vie-en-solitaire/360806084?i=360806198&uo=4";"https://www.deezer.com/track/5608375";"https://open.spotify.com/track/6t0wsLXoetHHi5oGBYydpT"
"Turner Cody, The Soldiers Of Love";"Moping in style (a tribute to Adam Green)";"Hairy women";"2023";"CAPITANE RECORDS";1731076912;1731077060;;;
"Ours Samplus";"One day one beat (Vol 1)";"La vague";"2015";"THENEL";1731076914;1731076918;;"https://www.deezer.com/track/385973191";
"Christian Escoude";"Christian Escoudé joue Brassens : Au bois de mon coeur (cd promo)";"La non demande en mariage";"2011";"EmArcy";1731077059;1731077316;;;
"Ben Harper";"Bloodline maintenance";"We need to talk about it";"2022";"CHRYSALIS";1731077312;1731077484;"https://music.apple.com/fr/album/we-need-to-talk-about-it/1626896008?i=1626896013&uo=4";"https://www.deezer.com/track/1771707627";"https://open.spotify.com/track/1SWk8chKisB7HJvKizuf36"
"Melodiesinfonie";"We gonna be ok";"Blieb doch no";"2022";"RADICALIS";1731077391;1731077393;;"https://www.deezer.com/track/1679625007";"https://open.spotify.com/track/4FhMjGA9YyLsmuSs0bhhw2"
"R. Stevie Moore";"Glad music";"Part of the problem";"1986";"NEW ROSE RECORDS";1731077393;1731077394;"https://music.apple.com/fr/album/part-of-the-problem/279665873?i=279665893&uo=4";;"https://open.spotify.com/track/0QHFSL6L5OGBWhh6Z7j1Aq"
"Horace Ferguson";"Sensi addict";"Slave";"1987";"333";1731077482;1731077682;;"https://www.deezer.com/track/1879462267";
"The Freedom Sounds";"What it is ! Funky soul and rare grooves";"Soul sound system";"1968";"";1731077681;1731078013;;;
"K.O.G";"Don't take my soul";"Noni onako (feat. Dizraeli)";"2024";"PURA VIDA SOUNDS";1731078012;1731078277;;;
"Warpaint";"Common blue";"Common blue";"2024";"ROUGH TRADE RECORDS";1731078240;1731078242;"https://music.apple.com/fr/album/common-blue/1727081788?i=1727081794&uo=4";;"https://open.spotify.com/track/4ywML3rFjamKeKg1GE689X"
"Nicolas Michaux";"Vitalisme";"Peace of mind #2";"2024";"CAPITANE RECORDS";1731078242;1731078244;"https://music.apple.com/fr/album/peace-of-mind-2/1766120169?i=1766120562&uo=4";"https://www.deezer.com/track/2976138211";"https://open.spotify.com/track/3qdKXEd3bHfC8tWScBhDqM"
"PHILIPPE KATERINE";"Zouzou";"La chanson d'Edie";"2024";"CINQ 7";1731078244;1731078246;;"https://www.deezer.com/track/2940879301";"https://open.spotify.com/track/3VBEo3G3hF2cupGQxUUfHe"
"Philippe Katerine";"Zouzou";"Comme disait ma petite soeur";"2024";"CINQ 7";1731078246;1731078249;"https://music.apple.com/fr/album/comme-disait-ma-petite-s%C5%93ur/1760191579?i=1760192385&uo=4";"https://www.deezer.com/track/2940879311";"https://open.spotify.com/track/3zCn0eR839vtfW8pxHhYWX"
"Jaqee";"Blaqalixious";"The way u make me feel";"2005";"JAQUEE BLAO & SWINGKIDS";1731078276;1731078505;"https://music.apple.com/fr/album/the-way-u-make-me-feel/422170408?i=422170438&uo=4";"https://www.deezer.com/track/592911232";"https://open.spotify.com/track/29KjkRXTtFRuNUZJXmvU2t"
"Bonnie Banane";"La lune et le soleil";"La lune et le soleil";"2020";"";1731078500;1731078691;;;
"Bad Medicine";"Funk spectrum III / Vol 3";"Trespasser (part I)";"1974";"BBE";1731078690;1731078849;;;
"Lou Rawls";"Brotherman !/Lou Rawls sings the hits";"Season of the witch";"1969";"CAPITOL";1731078848;1731079196;;"https://www.deezer.com/track/3540407";
"Louis Prima";"Wild, cool & swingin'";"Banana split for my baby (1999 Digital remaster)";"1956";"CAPITOL RECORDS";1731079192;1731079340;;;
"Matthieu Bore";"Rumble in Montreuil";"Eternal flame";"2021";"AUTOPRODUCTION";1731079339;1731079520;"https://music.apple.com/fr/album/eternal-flame/1596249643?i=1596249913&uo=4";"https://www.deezer.com/track/1558014602";"https://open.spotify.com/track/40yXJVImdPbcCxPARpgoFh"
"Yuki Nakayamate";"Tokyo riddim vol. 2 1979-1986";"3 - trois";"1983";"TIME CAPSULE";1731079515;1731079797;;;
"Joe Hisaishi";"Le mecano de la general";"The two loves of Johnnie Gray";"2004";"";1731079792;1731080044;;;
"Philippe B";"Variations fantômes";"Ma photographe";"2014";"BONSOUND";1731080039;1731080172;;;
"Kevin Morby";"This is a photograph";"This is a photograph";"2022";"DEAD OCEANS";1731080165;1731080372;"https://music.apple.com/fr/album/this-is-a-photograph/1607541242?i=1607541434&uo=4";"https://www.deezer.com/track/1638155712";"https://open.spotify.com/track/1hj8os1Xxiuo95atpJzfCp"
"Orkes Kelana Ria";"Padang moonrise : The birth of the modern indonesian recording industry (1955-69)";"Sojang";"2022";"SOUNDWAY RECORDS LTD";1731080371;1731080510;;;"https://open.spotify.com/track/6XwVMbBeGOq10O3Q3ElOkx"
"Peter Cat Recording Co";"Beta";"People never change";"2024";"MUDDY WATER RECORDS";1731080507;1731080895;;;
"Carly Pearl";"I will survive";"I will survive";"2023";"FRTYFVE";1731080892;1731081104;;;"https://open.spotify.com/track/7EEPlBr3i0pJbcJkNm43RF"
"Vulfpeck";"Thrill of the arts";"Conscious club (Instrumental) (feat. Richie Rodriguez)";"2015";"VULF RECORDS";1731081100;1731081171;;;
"Vicky Edimo";"The vaults of Zagora Records mastermind (1971-1984)";"Let me love you tonight";"1980";"BECAUSE";1731081169;1731081356;;;
"Digawolf";"Yellowstone";"Written in stone";"2019";"DIGAWOLF";1731081353;1731081599;"https://music.apple.com/fr/album/written-in-stone/1450974028?i=1450974184&uo=4";"https://www.deezer.com/track/624914152";"https://open.spotify.com/track/26P7XX1T4ylSYd7HRGC8HP"
"Gustavo Santaolalla";"Bof / Amores perros";"Quiebre, juego y revelación";"2000";"UNIVERSAL";1731081597;1731081711;;;
"Terakaft";"Aratan n azawad";"Idya idohena";"2010";"WORLD VILLAG";1731081708;1731081862;;;
"Orchestre Symphonique De Bulgarie";"Mozart l'égyptien vol 2";"Mozart l'egyptien";"2005";"VIRGIN";1731081858;1731082266;;;
"George Benson";"The other side of abbey road";"Something / Octopus's garden / The end";"";"VERVE";1731082266;1731082642;"https://music.apple.com/fr/album/something-octopuss-garden-the-end/1443279667?i=1443280143&uo=4";;"https://open.spotify.com/track/2mtQAGzOmIRpPqfXcl4JoZ"
"Cousin Kula";"Vitamin D";"Good feelin'";"2024";"RHYTHM SECTION ITNL.";1731082640;1731082801;;;"https://open.spotify.com/track/24G1e3jWWM5arUr315JUKo"
"Aretha Franklin";"Aretha with the Ray Bryant Combo";"It ain't necessarily so";"2012";"SOUL JAM RECORDS";1731082800;1731082970;;;
"Mos Def";"The Departure";"Ms. Fat Booty";"1999";"AMERIGO GAZAWAY";1731082969;1731083291;"https://music.apple.com/fr/album/ms-fat-booty/1444213589?i=1444214037&uo=4";;"https://open.spotify.com/track/0IVAlb0cFCH1cQ974iR1TU"
"Mulatu Astatke & Hoodna Orchestra";"Tension";"Delilah";"2024";"BATOV RECORDS";1731083284;1731083578;"https://music.apple.com/fr/album/delilah/1760532585?i=1760532741&uo=4";;
"Rodolphe Burger";"Good";"Happy hour";"2017";"DERNIERE BANDE / PIAS FRANCE";1731083564;1731083800;"https://music.apple.com/fr/album/happy-hour/1186573238?i=1186573459&uo=4";;"https://open.spotify.com/track/1J7DhfYPUtL5oBIvGFOAcQ"
"Slow Joe And The Ginger Accident";"Lost for love";"The eye of death";"2014";"TOT OU TARD";1731083797;1731084118;;;
"Forever Pavot";"Le bon coin forever";"Pistolet chargé";"2016";"BORN BAD";1731084116;1731084193;"https://music.apple.com/fr/album/pistolet-charg%C3%A9/1394307698?i=1394307834&uo=4";;"https://open.spotify.com/track/0MXP8aWBNOzrEOWxg1UaJs"
"Bandini";"Ennio Morricone remixes";"L' estasi dell' oro";"2003";"COMPOST";1731084192;1731084393;;;
"Revolver";"Revolver";"Calm down";"2008";"DELABEL";1731084390;1731084513;;"https://www.deezer.com/track/3140614";"https://open.spotify.com/track/59kOYd8Fw1hr4x1AcgprvI"
"Yael Naim";"Yael naim";"New soul";"2007";"TOT OU TARD";1731084512;1731084733;"https://music.apple.com/fr/album/new-soul/1447101237?i=1447101794&uo=4";;"https://open.spotify.com/track/476JcJ3TpAuCOlGdCmomGm"
"Donald Byrd";"A New Perspective";"Chant";"1963";"BLUE NOTE";1731084731;1731085183;"https://music.apple.com/fr/album/chant/1442887580?i=1442887719&uo=4";;"https://open.spotify.com/track/0u1AdGKwC4Xhd1awW3PdDV"
"Laurel Halo";"Possessed";"Rome Theme I";"2020";"THE VINYL FACTORY";1731085180;1731085268;"https://music.apple.com/fr/album/rome-theme-i/1498819075?i=1498819298&uo=4";;"https://open.spotify.com/track/565plFqZjq6yGr6y3pySrv"
"Nick Drake";"Bryter Layter";"Hazey Jane I";"1970";"ISLAND";1731085268;1731085534;;;
"Veronique Sanson";"L'integrale et voila ! vol.2";"Besoin de personne";"1972";"WARNER MUSIC FRANCE";1731085532;1731085698;"https://music.apple.com/fr/album/besoin-de-personne/39281409?i=39281420&uo=4";"https://www.deezer.com/track/800582";
"Roge";"Tropical Man";"Tropical man";"2024";"DIAMOND WEST RECORDS";1731085695;1731085919;;;"https://open.spotify.com/track/7lkqxAoVA5OGYFQ19IGUfK"
"Lawne";"The huge balloon";"The huge balloon";"2024";"WAH WAH 45S";1731085918;1731086189;"https://music.apple.com/fr/album/the-huge-balloon/1768936696?i=1768936697&uo=4";;"https://open.spotify.com/track/7gR2fFLOurwE6yizUWX732"
"Triston Palma";"Joker smoker";"Joker smoker";"1982";"GREENSLEEVES RECORDS LTD";1731086183;1731086398;;"https://www.deezer.com/track/6713104";"https://open.spotify.com/track/5ai52fJUyrvMWe9D9w279y"
"Baxter Dury";"Floorshow";"Cocaine man";"2005";"ROUGH TRADE";1731086392;1731086623;"https://music.apple.com/fr/album/cocaine-man/260721499?i=260721669&uo=4";;"https://open.spotify.com/track/4IIW93KNqv3L5VILol1S7u"
"Spinall, Omah Lay & Tyla";"One call";"One call";"2024";"EPIC RECORDS";1731086607;1731086765;"https://music.apple.com/fr/album/one-call/1755455161?i=1755455166&uo=4";;
"Modeselektor";"Happy birthday";"The white flash (vocal) (feat Thom Yorke)";"2007";"BPITCHCONTROL";1731086766;1731087056;;;
