"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Renaud Garcia-Fons";"Farangi";"Reng-é shotor - pour théorbe et contrebasse";"2019";"E-MOTIVE";1762254976;1762255204;;;
"Soyuz";"Krok";"Lingua do mundo (feat. Tim Bernardes)";"2025";"MR BONGO";1762255200;1762255434;;;
"Bibio";"BIB10";"Off goes the light";"2022";"WARP";1762255428;1762255694;"https://www.deezer.com/track/1835044267";"https://open.spotify.com/track/2jXZYoIEspEBQzRQuJp0hf";"https://music.apple.com/fr/album/off-goes-the-light/1635968136?i=1635968138&uo=4"
"Sly & The Family Stone";"Fresh";"Frisky";"1973";"SONY";1762255685;1762255886;"https://www.deezer.com/track/534630";"https://open.spotify.com/track/3CG5a5vgvGdsoTlEHNMMc2";"https://music.apple.com/fr/album/frisky/216546627?i=216546887&uo=4"
"Herb Alpert S Tijuana Brass";"South of the border";"Mexican shuffle";"2005";"SABRE";1762255880;1762256011;;;
"The Doors";"The Doors : The singles";"It slipped my mind";"1972";"ELEKTRA";1762256007;1762256196;"https://www.deezer.com/track/13805964";"https://open.spotify.com/track/2lX58uaD9vvyFScvxUa55j";"https://music.apple.com/fr/album/it-slipped-my-mind/639381260?i=639381271&uo=4"
"John Denver";"John denver's greatest hits";"Rocky mountain high";"1973";"RCA";1762256195;1762256474;"https://www.deezer.com/track/651170632";"https://open.spotify.com/track/4nCSLm8MW2AzNyHURrih15";
"Andrea Laszlo De Simone";"Bof / Le règne animal";"Petite moment";"2023";"VIRGIN";1762256471;1762256635;;;
"Flavien Berger";"Leviathan";"Gravité";"2015";"PAN EUROPEAN RECORDING";1762256630;1762256826;"https://www.deezer.com/track/1280571582";"https://open.spotify.com/track/0FxbFtp4n9eKgW1JD7zGpt";
"Nina Simone";"Baltimore";"Baltimore";"1974";"LEGACY";1762256821;1762257096;"https://www.deezer.com/track/1027214";;
"George Benson";"The George benson cookbook [uk]";"Bossa Rocka";"1966";"COLUMBIA";1762257089;1762257351;;"https://open.spotify.com/track/7i7l2nJ7cXUW3YQO0nLGp4";"https://music.apple.com/fr/album/bossa-rocka/263171088?i=263171274&uo=4"
"Merryn Jeann";"Dog beach";"Madame on the rocks";"2024";"RESCUE / RETURN RECORDS";1762257238;1762257432;"https://www.deezer.com/track/2621443992";"https://open.spotify.com/track/6T92psJIR2IeOVnGfH7KZD";"https://music.apple.com/fr/album/madame-on-the-rocks/1727185566?i=1727185570&uo=4"
"Marianne Faithfull";"The very best of marianne faithfull";"Monday, monday";"1969";"LONDON";1762257432;1762257616;;;
"Michel Legrand";"B.O.F / La piscine / Un homme est mort / Un peu de soleil dans l'eau froide";"La piscine : (thème principal)";"1969";"UNIVERSAL MUSIC";1762257614;1762257899;;;
"Wollu";"Utopia";"Synthra";"2024";"8007866 RECORDS DK";1762257899;1762258092;"https://www.deezer.com/track/3103799301";"https://open.spotify.com/track/2esraEuxpSXBwxDNNbmeLh";"https://music.apple.com/fr/album/synthra/1781166418?i=1781166427&uo=4"
"Jay-Jay Johanson";"Where's the cat ?";"Voice memo";"2025";"29 MUSIC";1762258092;1762258174;;;
"Geese";"Getting killed";"Au pays du cocaine";"2025";"PARTISAN RECORDS";1762258172;1762258381;"https://www.deezer.com/track/3399059271";"https://open.spotify.com/track/1g9GiiPPaL7KcDHlDzu7lT";
"The Smiths";"Hatful of hollow";"This night has opened my eyes";"1984";"RHINO RECORDS";1762258377;1762258596;;;
"Khruangbin";"Philia : Artists rise against islamophobia";"Ma Be Ham Nemiresim (Googoosh cover)";"2017";"SUB ROSA CURATION";1762258594;1762258822;;;
"Googoosh";"40 golden hits of Googoosh";"Ma beh ham nemiresim";"2008";"TARANEH";1762258814;1762259149;"https://www.deezer.com/track/10866982";"https://open.spotify.com/track/64LCOxXEtJs1MNJ0qojEIO";
"Miss C-Line";"Mellow hearts";"Distance";"2025";"C-RECORDS";1762259147;1762259345;"https://www.deezer.com/track/3561296921";"https://open.spotify.com/track/3yIfklppgrehJmxm52aPgh";"https://music.apple.com/fr/album/distance/1840603822?i=1840604201&uo=4"
"Jowee Omicil";"sMiLes";"Soeur Felix aka BeeHive";"2025";"BasH ! Village Records";1762259342;1762259574;"https://www.deezer.com/track/3554462261";"https://open.spotify.com/track/461my9Euo7i2oOdMtoU4T4";
"Phi-Psonics";"Expanding to one";"Love theme from your life";"2025";"GONDWANA RECORDS";1762259575;1762259773;"https://www.deezer.com/track/3228832761";"https://open.spotify.com/track/7zmrf4OGa0TDpCjpZsU96g";"https://music.apple.com/fr/album/love-theme-from-your-life/1795748028?i=1795748265&uo=4"
"Terrain Vague";"TV1";"L'imparfait";"2025";"LISBON LUX RECORDS";1762259773;1762259960;"https://www.deezer.com/track/3493566441";"https://open.spotify.com/track/4K0xB9sm3uH32vz0dWLZCE";"https://music.apple.com/fr/album/limparfait/1831379270?i=1831379272&uo=4"
"Minnie Riperton";"Perfect angel / Adventures in paradise";"Inside my love";"1975";"STATESIDE";1762259958;1762260243;"https://www.deezer.com/track/79383079";"https://open.spotify.com/track/7yngji6ogBXvAJdeOSBHAP";
"Badfinger";"The best of badfinger";"Dear Angie";"1970";"EMI";1762260238;1762260396;;;
"Waltel Branco";"Meu Balanço";"Walking";"1975";"SONY";1762260396;1762260579;"https://www.deezer.com/track/366411221";"https://open.spotify.com/track/6rcJkWBfg38X0X6TEC8OaG";
"Hollie Cook";"Shy Girl";"Ooh Baby";"2025";"MR BONGO";1762260574;1762260739;"https://www.deezer.com/track/3439979491";"https://open.spotify.com/track/4ZOM6LLngxtWQOb0hMNy9n";
"Patti Smith";"Horses";"Redondo beach";"1975";"ARISTA";1762260738;1762260939;"https://www.deezer.com/track/107278736";"https://open.spotify.com/track/6zCBk93V8M7fPriZj9i4dd";
"Samuel Jonathan Johnson";"My music";"Sweet love";"1978";"BE WITH RECORDS";1762260937;1762261093;"https://www.deezer.com/track/85838671";"https://open.spotify.com/track/73m74vezerHBNjB7M8frop";"https://music.apple.com/fr/album/sweet-love/919649619?i=919649657&uo=4"
"Catalyst";"The Funkiest Band You Never Heard";"Little Miss Lady";"1999";"SAVOY";1762261087;1762261372;"https://www.deezer.com/track/5779424";"https://open.spotify.com/track/56WhhFUZWrzUmp4dMF8lfu";
"Francis Bebey";"African electronic music 1975 -1982";"The coffee cola song";"1982";"BORN BAD";1762261361;1762261665;"https://www.deezer.com/track/2349940055";;
"Renaud Papillon Paravel";"Subliminale";"Chanter sous la douche";"2004";"BMG";1762261662;1762261898;"https://www.deezer.com/track/2642561";"https://open.spotify.com/track/04rrRQKB1uYAWUBVNyedBo";"https://music.apple.com/fr/album/chanter-sous-la-douche/271581998?i=271582016&uo=4"
"Black Mighty Wax";"LTJ Xperience Presents All These Dirty Grooves";"Shake your heart (feat. Sarah Jane Morris)";"2018";"IRMA RECORDS";1762261897;1762262132;;;
"Andre Popp";"Panorama / French soundtracks and rarities 1969 1980";"Sweet Mary";"1975";"TRANSVERSALES DISQUES";1762262130;1762262330;"https://www.deezer.com/track/2625399262";;
"Serge Gainsbourg";"De Gainsbourg a gainsbarre : Vol 7 : 1975-1976-1977-1978-1981";"Aeroplanes";"1976";"PHILIPS";1762262323;1762262476;"https://www.deezer.com/track/119874904";"https://open.spotify.com/track/7xhL0cWSXeFLUeGTQl61eN";"https://music.apple.com/fr/album/a%C3%A9roplanes/1692318728?i=1692319288&uo=4"
"Jpegmafia & Danny Brown";"Scaring the hoes";"Jack Harlow combo meal";"2023";"PEGGY / AWAL RECORDINGS AMERICA";1762262473;1762262611;;;
"The Experimental Pop Band";"The tracksuit trilogy";"Bang bang you're dead";"2001";"LABELS";1762262610;1762262794;;;
"Jimi Hendrix";"Anthologie / West coast Seattle boy";"Cat talking to me";"1968";"";1762262794;1762262966;;;
"Adrian Quesada";"Boleros Psicodélicos II";"Bravo (feat. iLe)";"";"ATO RECORDS";1762262964;1762263171;;;
"Vanille";"Un chant d'amour";"Te revoilà";"2025";"BONBONBON";1762263170;1762263342;;"https://open.spotify.com/track/0DAUSSKpWeXv7VqlAhQsko";
"Vladimir Cosma";"BOF / La boum";"La boum : Retrouvailles sentimentales (Inédit)";"1980";"LARGHETTO MUSIC";1762263339;1762263506;;;
"Marvin Gaye";"What's going on";"Inner city blues (make me wanna holler) (detroit mix)";"1971";"MOTOWN RECORDS";1762263505;1762263836;"https://www.deezer.com/track/1208895182";;
"Mongo Santamara";"Fania records 1964 1980 : the original sound of latin New York (cd promo)";"O mi Shango";"1976";"STRUT";1762263833;1762264093;;;
"Joni Mitchell";"Shine";"One week last summer";"2007";"UNIVERSAL";1762264091;1762264269;"https://www.deezer.com/track/401526812";"https://open.spotify.com/track/6JI3FRIbLAUKQJRNuEQHEC";
"Frazey Ford";"Indian ocean";"Runnin'";"2014";"NETTWERK";1762264255;1762264259;"https://www.deezer.com/track/1634398352";"https://open.spotify.com/track/1cHx6qySxSb0QCulFoiuHf";"https://music.apple.com/fr/album/runnin/898448485?i=898448505&uo=4"
"Mary J Blige";"My life";"I'm goin' down";"1994";"MCA RECORDS";1762264266;1762264748;;;
"Boomish";"Clearance sale";"Sleaze";"2000";"ESC RECORDS";1762264526;1762264810;"https://www.deezer.com/track/61502420";"https://open.spotify.com/track/6tykzDrAuzKxv1PbnH8gM4";"https://music.apple.com/fr/album/sleaze/287143485?i=287143539&uo=4"
"Traffic Quartet";"Bof / Un heros tres discret";"Un héros très discret : Départ en train";"1996";"ALICELEO";1762264747;1762264902;;;
"Piers Faccini & Ballake Sissoko";"Our calling";"North and south";"2025";"NO FORMAT";1762264810;1762265005;;;
"Traffic Quartet";"Bof / Un heros tres discret";"Un héros très discret : Départ en train";"1996";"ALICELEO";1762264810;1762264965;;;
"Other Lives";"Volume V";"Read my mind";"2025";"PIAS";1762264962;1762265352;"https://www.deezer.com/track/3370551901";"https://open.spotify.com/track/2JvJESgCo3H8Efr8BjKK6h";
"Crayon";"Home Safe";"Cristaux liquides (feat. Swing)";"2025";"ERASED TAPES";1762265155;1762265305;;;
"Sholto";"Letting Go of Forever";"Blueveins";"2024";"ROOT RECORDS";1762265351;1762265643;"https://www.deezer.com/track/2842463482";"https://open.spotify.com/track/6kkzP1C2JGFZcNyiIt4qL4";
"The Cure";"Greatest hits";"The lovecats";"1983";"POLYDOR";1762265498;1762265862;"https://www.deezer.com/track/1143631";"https://open.spotify.com/track/6q2T5xXao6mTS6LLE88L84";
"D'Angelo";"Black messiah";"Sugah daddy";"2014";"RCA RECORDS";1762265642;1762266161;"https://www.deezer.com/track/92298788";"https://open.spotify.com/track/53l4LGUeZKCDZI1u25kQDN";
"Sababa 5";"Nadir";"VU";"2025";"BATOV RECORDS";1762266160;1762266384;"https://www.deezer.com/track/3305772131";"https://open.spotify.com/track/31Fvcd339iRTgdXyV7RmYo";
"Jalen Ngonda";"All About Me";"All about me";"2025";"DAPTONE";1762266382;1762266643;"https://www.deezer.com/track/3456173171";"https://open.spotify.com/track/60mXzhxdo3dtKYz1MNBLFD";
"Djeuhdjoah & Lieutenant Nicholson";"Danses divines";"Josephine";"2025";"HOT CASA";1762266640;1762266841;;;
"Doris Day";"Move over darling (1960 - 1967) / CD 5 & 6";"Perhaps, perhaps, perhaps";"1947";"BEAR FAMILY RECORDS";1762266841;1762266992;"https://www.deezer.com/track/2483148";;
"Fazil Say (Compositeur, Piano)";"Fazil Say";"Ballade pour piano et cordes : Andante moderato";"";"TROPPE NOTE RECORDINGS";1762266990;1762267160;;;
"Lhasa";"Lhasa";"Love came here";"2009";"Warner Music";1762267155;1762267381;"https://www.deezer.com/track/605647662";;
"Greentea Peng";"Tell dem it's sunny";"Stones throw";"2025";"AWAL";1762267379;1762267591;"https://www.deezer.com/track/3116652311";"https://open.spotify.com/track/6tvFTSXewRjEWDonmDTmg3";
"Bash Barrow";"Chillance zone";"Kawhi";"2025";"AUTOPRODUCTION";1762267589;1762267711;"https://www.deezer.com/track/3594433262";"https://open.spotify.com/track/05VU8sntJYPK8WaUi7tOPh";"https://music.apple.com/fr/album/kawhi/1845117648?i=1845117754&uo=4"
"Iiro Rantala";"My finnish calendar";"October";"2019";"ACT MUSIC & VISION";1762267710;1762267944;"https://www.deezer.com/track/680813742";"https://open.spotify.com/track/7B584jDUcSOfP1vBw6Dxf9";
"Frank Black";"Frank Black Francis";"The holiday song";"2004";"COOKING VINYL";1762267937;1762268076;;"https://open.spotify.com/track/6p8pauBsecmVV0A5dOBlFP";
"Fanfare Ciocarlia";"Gili garabdi";"Alili";"2005";"ASPHALT TANG";1762268075;1762268329;"https://www.deezer.com/track/488093042";"https://open.spotify.com/track/7LJWY2RNnuGc9S25VEPwga";
"Screamin Jay Hawkins";"The best of screamin' jay hawkins";"I put a spell on you";"1956";"RHINO RECORD";1762268329;1762268475;"https://www.deezer.com/track/832472032";;
"Eje Eje";"Primordial soup";"Dark de-light";"2025";"BATOV";1762268472;1762268608;"https://www.deezer.com/track/3439715031";"https://open.spotify.com/track/2BNg3ovTWZtoBTutAPtYcr";
"Alma Rechtman";"Dans ma maison";"Dans ma maison";"2025";"LES YEUX DANS LA BOUCHE / MILO RECORDS";1762268604;1762268790;"https://www.deezer.com/track/3402763971";"https://open.spotify.com/track/0DKTphecFoKSji9udN83Rv";
"Laurie Anderson";"Big science";"Let X=X";"1982";"7599-23674-2";1762268789;1762269023;"https://www.deezer.com/track/70333392";"https://open.spotify.com/track/543VOLzzhjhTog1rArIX6E";"https://music.apple.com/fr/album/let-x-x/261604943?i=261605391&uo=4"
"The Barr Brothers";"Let it hiss";"Take it from me";"2025";"SECRET CITY RECORDS";1762269021;1762269300;"https://www.deezer.com/track/3360699151";"https://open.spotify.com/track/0LYucidHdmWAhcSBokYNzm";
"The Charlie Byrd Trio";"Brazilian Byrd";"Un abraco do Bonfa";"1969";"RIVERSIDE";1762269296;1762269440;"https://www.deezer.com/track/3202677871";;
"Chico Buarque De Hollanda";"N° 4";"Essa moça 'ta diferente";"1970";"PHILIPS";1762269434;1762269603;;;
"Obongjayar";"Sweet danger";"Sweet danger";"2025";"SEPTEMBER RECORDINGS";1762269600;1762269759;"https://www.deezer.com/track/3275881591";"https://open.spotify.com/track/4KtomzdHDbrwTApmqEaCc7";"https://music.apple.com/fr/album/sweet-danger/1801810046?i=1801810047&uo=4"
"Marquis de Sade";"Rue de Siam";"Rythmiques";"1980";"BCLY";1762269757;1762269924;;;
"Harmonia & Eno";"Tracks and Traces";"Aubade";"1976";"GRONLAND (GROENLAND)";1762269922;1762270132;;;
"The Heptones";"Arkology / Succès de 1976 à 1997";"Sufferers time";"1976";"ISLAND";1762270128;1762270362;;;
"Lucrecia Dalt";"A danger to ourselves";"Cosa rara (feat. David Sylvian)";"2025";"RVNGNL INTL";1762270361;1762270588;;;"https://music.apple.com/fr/album/cosa-rara-feat-david-sylvian/1790453041?i=1790453044&uo=4"
"Iggy Pop";"The idiot";"Nightclubbing";"1977";"VIRGIN";1762270586;1762270837;"https://www.deezer.com/track/366456051";"https://open.spotify.com/track/6WPGAupim73K9XQL4iIefZ";
"Orchestre De Cleveland";"George Szell dirige Anton Dvorak";"Danse slave en sol min op 46 n°8 B 83 n°8";"1960";"CBS";1762270832;1762271041;;;
"Everything Is Recorded";"Temporary";"My and me (feat. Sampha, Laura Groves, Ricky Washington and Alabaster DePlume)";"2025";"XL";1762271039;1762271251;;;
"Muireann Bradley";"I kept these old blues";"Police dog blues";"2023";"TOMPKINS SQUARE";1762271250;1762271440;;;
"Orchestre Symphonique De Studio De Londres";"Les musiques de westerns de Dimitri Tiomkin";"High noon (film) / Le train sifflera 3 fois (film) : The clock and the showdown";"1988";"";1762271440;1762271968;;;
"Pink Floyd";"The Piper At The Gates Of Dawn / Vol 1";"Matilda mother";"1967";"EMI";1762271587;1762271770;"https://www.deezer.com/track/116913884";"https://open.spotify.com/track/6SlI8JYwFaESqre47wrQZz";
"Non Guillaume";"Non Guillaume";"Non Guillaume";"2025";"MK LABEL";1762271769;1762271895;"https://www.deezer.com/track/3350082771";"https://open.spotify.com/track/53IdM5VB7XBjpDCgvpkTLS";"https://music.apple.com/fr/album/non-guillaume/1812110006?i=1812110009&uo=4"
"Dandara";"Dandara & Chakib";"Muri";"2024";"WONDERWHEEL RECORDINGS";1762271893;1762272087;"https://www.deezer.com/track/2595194092";"https://open.spotify.com/track/7kFMhOnmQQhNN7YFHqGQ9n";
"Tommy Guerrero";"A little bit of something";"Four trk samba";"2000";"SOURCE/VIRG";1762272086;1762272239;"https://www.deezer.com/track/436459052";"https://open.spotify.com/track/4VfypiqvTN3IlOCfFw6Rz2";"https://music.apple.com/fr/album/four-trk-samba/1320197773?i=1320201707&uo=4"
"Mar Vista";"Kiosque d'Orphée : Une épopée de l'autoproduction en France (1973/1991)";"Visions part 1 (her eyes are closed)";"1977";"BORN BAD RECORDS";1762272235;1762272473;;;
"Gacaltooyo Band";"Sweet as broken dates : Lost Somali tapes from the horn of Africa";"Ninkaan ogayn (He who does not know) (feat. Faduumina Hilowle)";"2017";"OSTINATO RECORDS";1762272471;1762272715;;;
"Timmy Thomas";"Blaxploitation";"Why can't we live together";"1972";"BMG";1762272715;1762272976;"https://www.deezer.com/track/682805";"https://open.spotify.com/track/722E6CPY8biq4sUnf40u6Y";"https://music.apple.com/fr/album/why-cant-we-live-together/80007929?i=80007894&uo=4"
"Enoch Light";"Persuasive percussion 1- 2- & 3 - And provocative percussion 1 & 2";"Love is a many-splendored thing";"1959";"GOLDIES";1762272971;1762273143;"https://www.deezer.com/track/39895591";;
"Domenique Dumont";"Deux paradis";"Au st sein";"2025";"ANTINOTE";1762273140;1762273334;"https://www.deezer.com/track/3399393631";"https://open.spotify.com/track/7FuTRzcUT2TAPmq5CJCSln";
"Antena";"Camino del sol";"Seaside weekend";"1982";"PERMANENT VACATION";1762273333;1762273528;"https://www.deezer.com/track/630209812";;"https://music.apple.com/fr/album/seaside-weekend/1451924726?i=1451924918&uo=4"
"Althea & Donna";"Uptown top ranking";"The west";"1978";"VIRGIN";1762273525;1762273753;;;"https://music.apple.com/fr/album/the-west/724335197?i=724335597&uo=4"
"The Offline";"Les cigales";"Le long de la rive";"2024";"DEEPMATTER RECORDS";1762273748;1762273912;"https://www.deezer.com/track/2872695392";"https://open.spotify.com/track/2XdbS7c3j8PuA40V8i5Eu9";"https://music.apple.com/fr/album/le-long-de-la-rive/1755160394?i=1755161629&uo=4"
"Larry Jon Wilson";"Country funk III 1975-1982";"I betcha heaven's on a dirt road";"1977";"LIGHT IN THE ATTIC RECORDS";1762273911;1762274076;;;
"Johnny Cash";"The legend of Johnny Cash";"Big River";"1958";"EPIC";1762274066;1762274217;"https://www.deezer.com/track/11630284";"https://open.spotify.com/track/12wDCrXdu2y1FbXHMb2hJQ";"https://music.apple.com/fr/album/big-river/1290101811?i=1290101818&uo=4"
"Jesse Harris";"Having a Ball (feat. Norah Jones)";"Having a Ball (feat. Norah Jones)";"2025";"ARTWORK RECORDS";1762274215;1762274402;"https://www.deezer.com/track/3439657791";"https://open.spotify.com/track/4j1Z2nBiE63ybrVJFUlJnA";
"Stelvio Cipriani";"BOF / Anonimo Veneziano";"Laguna incantata";"1974";"CAM";1762274400;1762274561;"https://www.deezer.com/track/1009292752";;
"Forever Pavot";"Moonshine (EP)";"Nos vélos sous la pluie";"2016";"BORN BAD RECORDS";1762274560;1762274719;"https://www.deezer.com/track/508752972";"https://open.spotify.com/track/1Rj7pi7TIckmnnPxN7Mkog";
"Edu Lobo";"Missa breve";"Viola fora de moda";"1973";"ODEON";1762274716;1762274886;"https://www.deezer.com/track/3200804";"https://open.spotify.com/track/6Zs4RQhJZBDHwFTL7980WQ";
"The Beach Boys";"Pet Sounds";"God only knows";"1966";"CAPITOL";1762274885;1762275053;"https://www.deezer.com/track/508354152";;
"Orchestre De Chambre West Side";"Glass Rutter et Françaix : Concertos pour clavecin";"Suite antique : Prélude - pour flûte traversière clavecin et ensemble instrumental";"2013";"NAXOS";1762275051;1762275305;;;
"Julee Cruise";"The voice of love";"The voice of love";"1993";"WARNER BROS";1762275299;1762275489;"https://www.deezer.com/track/5620025";"https://open.spotify.com/track/3Awsg57wME83GNxrJ3iuW6";"https://music.apple.com/fr/album/the-voice-of-love/358066013?i=358066040&uo=4"
"Nikki Giovanni";"The way I feel";"A certain peace / When I nap";"1975";"MODERN HARMONIC";1762275482;1762275739;"https://www.deezer.com/track/1500871332";;"https://music.apple.com/fr/album/a-certain-peace-when-i-nap/1582232890?i=1582232905&uo=4"
"Donna Blue";"Into the realm of love";"Fantasy girl";"2024";"SNOWSTAR RECORDS";1762275738;1762275957;"https://www.deezer.com/track/2633554232";"https://open.spotify.com/track/3ItoQV3Xxe3Uzd47qRJyzG";
"Hugo Blanco Y Su Arpa Viajera";"Saturno 2000 : la rebajada de los sonideros 1962-1983";"Infinito";"1962";"ANALOG AFRICA";1762275953;1762276165;"https://www.deezer.com/track/1612637542";;
"Rosalia";"Motomami";"La fama (feat. The Weeknd)";"2022";"COLUMBIA";1762276164;1762276351;;;
"Dj Lycox";"Guetto Star";"Guetto love";"2024";"PRINCIPE DISCOS";1762276350;1762276593;"https://www.deezer.com/track/3039716191";"https://open.spotify.com/track/0VEpAm3hrMgVgIzNuq1tBG";"https://music.apple.com/fr/album/guetto-love/1773305563?i=1773305721&uo=4"
"Siouxsie And The Banshees";"Once upon a time/The singles";"Hong Kong Garden";"1979";"POLYGRAM";1762276590;1762276764;"https://www.deezer.com/track/527823711";;
"Faye Wong";"Eco pack";"??";"1998";"CINEPOLY RECORDS CO";1762276758;1762276993;;;
"Bof / In The Mood For Love";"Bof / In the mood for love";"Angkor wat 2";"2000";"VIRGIN";1762276992;1762277115;;;
"Stevie Wonder";"Songs in the key of life";"Pastime paradise";"1976";"MOTOWN";1762277113;1762277321;"https://www.deezer.com/track/676011642";"https://open.spotify.com/track/4Gn4b1qJ12rowCNRw5DHM9";
"KEIYAA";"";"Every nigga is a star";"2025";"";1762277314;1762277472;"https://www.deezer.com/track/2895696231";;
"Dj Manny";"Ragga R&B";"Ragga R&B";"2023";"TEKLIFE RECORDS";1762277461;1762277642;"https://www.deezer.com/track/2244519027";"https://open.spotify.com/track/4yidHeRuENn7RjlbGqE6xY";
"Leon Thomas";"Blues and the soulful truth";"Shape your mind to die";"1972";"RCA/BMG";1762277642;1762277960;"https://www.deezer.com/track/1734096987";"https://open.spotify.com/track/5BT9JFNCawXGYbPEY0dCzp";
"Bernard Lavilliers";"Succes";"Les aventures extraordinaires d'un billet de banque";"1975";"SONY";1762277958;1762278154;"https://www.deezer.com/track/141161327";"https://open.spotify.com/track/53FNm5SdQSVaqWSoSpUPR5";
"Satellite Lovers";"Sons of 1973";"Sunnyday, holiday";"1996";"OO RECORDS INC.";1762278153;1762278437;;;
"Charif Megarbane";"Hawalat";"La calypso";"2025";"HABIBI FUNK";1762278435;1762278595;"https://www.deezer.com/track/3504580441";"https://open.spotify.com/track/4O3TnbAmiIkzY5WYj7orIj";
"Vinicius De Moraes";"Vinicius de Moraes en La Fusa";"Tomara";"1971";"TROVA";1762278594;1762278764;"https://www.deezer.com/track/11059033";"https://open.spotify.com/track/05c0xQt46QZBFQs32W5dZB";
"John Roseboro";"Johnny";"How to pray";"2023";"PUBLIC CONFESSION ART HOUSE";1762278763;1762278939;"https://www.deezer.com/track/2163067727";"https://open.spotify.com/track/2ABSIwSLt40a1zI0BarWKl";
