"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"Common Saints";"Idol eyes";"Idol eyes";"2020";"STARSONICS";1735472954;1735473238;"https://open.spotify.com/track/2gx8U4Ujtk3UL94tv8r8io";"https://music.apple.com/fr/album/idol-eyes/1529439512?i=1529439513&uo=4";"https://www.deezer.com/track/979877452"
"Margo Guryan";"Take a picture";"Sun";"1968";"SUNDAZED";1735473234;1735473390;"https://open.spotify.com/track/5HtMWQFq71FIyWlg1M12aP";;"https://www.deezer.com/track/2246722527"
"Rebecca Vasmant";"With love, from Glasgow";"Internal dispute (feat. Paix)";"2021";"REBECCA'S RECORDS";1735473383;1735473621;;;
"L Indecis";"Playtime";"Soulful";"2018";"CHILLHOP RECORDS";1735473615;1735473835;;;
"Melys";"For Once";"Josephine";"2024";"MICROCULTURES";1735473833;1735474062;"https://open.spotify.com/track/6X62mT37lRMxNvWdEEGcWY";;"https://www.deezer.com/track/2688096162"
"Paul Anka";"Anka";"Love is a lonely song";"2011";"CAPITOL RECORDS";1735474060;1735474299;;;
"Warhaus";"Karaoke moon";"I want more";"2024";"PIAS";1735474298;1735474484;"https://open.spotify.com/track/1fjB51r9GbTQDr35eCPrK9";;"https://www.deezer.com/track/2954185491"
"Duo Fukui-Jallu";"Ars moderna";"Un placer";"2017";"KLARTHE";1735474482;1735474644;;;
"Gotan Project";"Tango 3.0";"Tu misterio";"2010";"BARCLAY";1735474643;1735474842;"https://open.spotify.com/track/4rs6GDHPjgvf23jLMjhN6I";;"https://www.deezer.com/track/5716837"
"Ginger Root";"Shinbangumi";"Kaze";"2024";"GHOSTLY INTERNATIONAL";1735474840;1735474973;"https://open.spotify.com/track/5aEeU328aSsorDTSakjvai";"https://music.apple.com/fr/album/kaze/1743238426?i=1743239255&uo=4";"https://www.deezer.com/track/2791763162"
"Tom Misch";"Insecure";"Insecure";"2024";"BEYOND THE GROOVE";1735474967;1735475159;"https://open.spotify.com/track/2gn2YMeL5uvUnsmSV7Z7BI";"https://music.apple.com/fr/album/insecure/1783549839?i=1783549841&uo=4";"https://www.deezer.com/track/3128118231"
"Mac Demarco";"One Wayne G";"20180702";"2023";"MAC DEMARCO, LLC";1735475159;1735475299;"https://open.spotify.com/track/1t6JzKUfGZjoYDZIzkYqSm";;"https://www.deezer.com/track/2238193377"
"Neil Young";"Harvest";"Old man";"1972";"REPRISE";1735475299;1735475500;"https://open.spotify.com/track/6grFWYpLQul3nAHjzzPKT8";"https://music.apple.com/fr/album/old-man/1015739190?i=1015739710&uo=4";
"Loretta Lynn";"Hymns";"When they ring those golden bells";"1965";"MCA";1735475498;1735475686;"https://open.spotify.com/track/5wWcMV34QdFpltdWWUh9Hh";;
"Tony Joe White";"Bad mouthin'";"Bad mouthin'";"2018";"YEP ROC RECORDS";1735475684;1735475925;"https://open.spotify.com/track/6x9ycBxu17iFK0jXoWE4xH";"https://music.apple.com/fr/album/bad-mouthin/1388608483?i=1388608488&uo=4";"https://www.deezer.com/track/504605132"
"Matthew Halsall And The Gondwana Orchestra";"Into forever";"These goodbyes";"2015";"GONDWANA RECORDS";1735475924;1735476087;;;
"Petula Clark";"Anthologie / Succes / Enregistrements de 1958 a 1961 / volume 6";"Que voulez-vous de plus";"1959";"ANTHOLOGY'S";1735476086;1735476231;;;"https://www.deezer.com/track/78985986"
"Sen Morimoto";"Diagnosis";"Reality";"2023";"CITY SLANG";1735476229;1735476467;"https://open.spotify.com/track/1lIaNVYBal7d31uOaWFqGI";;
"Madness";"The heavy heavy hits";"Driving in my car";"1982";"VIRGIN";1735476457;1735476654;"https://open.spotify.com/track/5OPbP0xR5YqD3mOpCgFRvT";"https://music.apple.com/fr/album/driving-in-my-car/1777010571?i=1777010573&uo=4";"https://www.deezer.com/track/3066704011"
"John Zorn";"O' o";"Akialoa";"2009";"TZADIK";1735476653;1735476936;"https://open.spotify.com/track/3CPer1wDAH7N7sBDMs2JMu";"https://music.apple.com/fr/album/akialoa/1189728395?i=1189728398&uo=4";"https://www.deezer.com/track/2477581881"
"L'Imperatrice";"Anomalie bleue";"Anomalie bleue";"2020";"MICROQLIMA";1735476932;1735477162;"https://open.spotify.com/track/3lRilcJvKDmv2JxxIixMy5";"https://music.apple.com/fr/album/anomalie-bleue/1541009119?i=1541009239&uo=4";"https://www.deezer.com/track/1180108662"
"The Miracles";"Mojo club / Dancefloor jazz / Vol.10";"Ain't nobody straight in L.A.";"1975";"UNIVERSAL MUSIC";1735477163;1735477388;"https://open.spotify.com/track/29HemHbSIVerWQQ1YNVzXU";"https://music.apple.com/fr/album/aint-nobody-straight-in-l-a/1443896907?i=1443897414&uo=4";
"The Beach Boys";"The platinum collection";"Wouldn't it be nice";"1966";"CAPITOL";1735477385;1735477534;"https://open.spotify.com/track/4IHc6SzGPnzSPuHVEPzpJc";"https://music.apple.com/fr/album/wouldnt-it-be-nice/725823104?i=725824013&uo=4";"https://www.deezer.com/track/508354122"
"Orchestre Philharmonique De Londres";"The greatest video game music";"Super Mario bros (jeu vidéo) : Themes";"2011";"X5";1735477532;1735477779;;;
"Alfa Mist";"Variables";"Genda (go away)";"2023";"ANTI RECORDS / PIAS";1735477775;1735477930;"https://open.spotify.com/track/4tX6lL15RcGG73dr7Kvvg2";"https://music.apple.com/fr/album/genda-go-away/1663352117?i=1663352124&uo=4";"https://www.deezer.com/track/2094810247"
"BIM (Benin International Musical)";"Positive vodoun";"Aguida";"2024";"AUTOPRODUCTION";1735477929;1735478164;;;
"Pearl & The Oysters";"Planet pearl";"Ripples";"2024";"STONES THROW RECORDS";1735478162;1735478326;"https://open.spotify.com/track/2EQhkt2gdZNR96icYTikNQ";;"https://www.deezer.com/track/2833893092"
"Alan Parker";"Afro rock";"Frozen steam";"1973";"KPM";1735478325;1735478542;"https://open.spotify.com/track/3TVCRew1zSDQedfHJB030l";;"https://www.deezer.com/track/138698889"
"Teddy Pendergrass";"Greatest hits";"Love t.k.o.";"1987";"PHILADELPHIA INTERNATIONAL RECORDS";1735478539;1735478759;;;
"Veronique Sanson";"Hollywood";"Les délices d'hollywood";"1977";"WEA";1735478758;1735479005;;;
"Tedeschi Susan";"Just won't burn";"Voodoo woman (Album outtake)";"2023";"FANTASY";1735479001;1735479236;;;
"BadBadNotGood";"Mid spiral : Growth";"Celestial hands";"2024";"XL RECORDINGS";1735479235;1735479569;"https://open.spotify.com/track/4943KnCTXmcFLIVcDELVyU";"https://music.apple.com/fr/album/celestial-hands/1755430264?i=1755432935&uo=4";
"Steely Dan";"Showbiz kids - the Steely Dan story 1972-1980";"Babylon sisters";"1980";"MCA";1735479565;1735479912;"https://open.spotify.com/track/6677v7VjQsuA6BRFQxQcmG";;"https://www.deezer.com/track/2556273252"
"Curtis Harding";"BOF / Arcane League of Legends";"Arcane League of Legends : Our Love";"2021";"RIO GAMES";1735479907;1735480124;;;
"Enchantee Julia";"Onze";"Fleur de peau";"2024";"ROCHE MUSIQUE";1735480121;1735480333;"https://open.spotify.com/track/1H1daGMtE662k2621dQiiv";"https://music.apple.com/fr/album/fleur-de-peau/1747947521?i=1747947526&uo=4";"https://www.deezer.com/track/2815715472"
"Tommy Guerrero";"Road to knowhere";"The endless road";"2018";"TOO GOOD";1735480332;1735480592;"https://open.spotify.com/track/7D96SLwZnOBC0v3dpOPsEt";;"https://www.deezer.com/track/560861162"
"Nelson Cavaquinho";"Quatro grandes do samba";"Noticia";"1977";"RCA";1735480590;1735480729;"https://open.spotify.com/track/7LnsgTP6qHkgyZTQXrd7Kr";"https://music.apple.com/fr/album/not%C3%ADcia/309824718?i=309824749&uo=4";
"Yaya Bey";"Remember your north star";"Meet me in Brooklyn";"2022";"BIG DADA";1735480729;1735480819;"https://open.spotify.com/track/6QkOMriITXf0oqpga33HnP";"https://music.apple.com/fr/album/meet-me-in-brooklyn/1610345642?i=1610345890&uo=4";"https://www.deezer.com/track/1687875387"
"Dar Disku";"Dar Disku";"Ya Nas";"2024";"SOUNDWAY RECORDS";1735480816;1735481117;"https://open.spotify.com/track/3XCYQV3sO1JG5Ke21PI6IR";"https://music.apple.com/fr/album/ya-nas/1750758843?i=1750759125&uo=4";"https://www.deezer.com/track/2835658442"
"J.J. Barnes";"The best of perception & Today records (Cd promo)";"You owe it to yourself";"1973";"BBE RECORDS";1735481116;1735481625;;;"https://www.deezer.com/track/690326942"
"Miucha";"Compositores";"Refém da solidao";"";"BISCOITO FIN";1735481624;1735481884;"https://open.spotify.com/track/6ldfoNwUhl0UfgpD5nLFZp";"https://music.apple.com/fr/album/ref%C3%A9m-da-solid%C3%A3o/777464312?i=777464326&uo=4";"https://www.deezer.com/track/73366342"
"Holy Hive";"Big crown vaults vol. 3 - holy hive";"The shame";"2023";"BIG CROWN RECORDS";1735481883;1735482057;"https://open.spotify.com/track/5t5gxnSH4epIwIABfl6ojK";;"https://www.deezer.com/track/2322171225"
"Freur";"Doot doot";"Doot doot";"1983";"COLUMBIA";1735482055;1735482294;"https://open.spotify.com/track/6e8qhqWzPgdPMFlOuP7nuC";"https://music.apple.com/fr/album/doot-doot/298181902?i=298181913&uo=4";"https://www.deezer.com/track/13180921"
"Jeanne Added";"Mutate";"Mutate";"2018";"BELIEVE DIGITAL";1735482290;1735482498;"https://open.spotify.com/track/6Ctku3pq2qiqi74FLyge9A";"https://music.apple.com/fr/album/mutate/1399219643?i=1399220864&uo=4";"https://www.deezer.com/track/513087522"
"Francois & The Atlas Mountains";"Adorer";"Adorer";"2024";"INFINE";1735482496;1735482712;"https://open.spotify.com/track/2A0fiFC0aaMzUGgudG3w8x";;"https://www.deezer.com/track/3086380811"
"Wayne Shorter";"Super nova";"Swee-pea";"1969";"BLUE NOTE";1735482708;1735482981;;;
"Karen Dalton";"It's so hard to tell who's going to love you the best";"Little bit of rain";"1969";"MEGAPHONE";1735482979;1735483132;"https://open.spotify.com/track/09g4TuWLxMmrOTt1kzS47Z";"https://music.apple.com/fr/album/little-bit-of-rain/714558121?i=714558518&uo=4";"https://www.deezer.com/track/3115065"
"N'Gou Bagayoko";"Kulu";"Kulu (feat. Ramata Doussou)";"2002";"FRIKYIWA";1735483126;1735483351;;;
"Dina Ogon";"Orion";"Tomma lådor";"2024";"PLAYGROUND MUSIC SCANDINAVIA";1735483344;1735483464;"https://open.spotify.com/track/2xeyS25040MYSH9g02BibP";"https://music.apple.com/fr/album/tomma-l%C3%A5dor/1710375908?i=1710376211&uo=4";"https://www.deezer.com/track/2482037971"
"David Krakauer";"Annihilation";"Hall of names";"2015";"CEZAME";1735483461;1735483601;"https://open.spotify.com/track/4pA4hmtxacFtgs2F2IvZXD";"https://music.apple.com/fr/album/hall-of-names/975906338?i=975906362&uo=4";"https://www.deezer.com/track/96968680"
"Portishead";"Dummy";"Mysterons";"1994";"GO BEAT";1735483597;1735483895;"https://open.spotify.com/track/2O6X9nPVVQSefg3xOQAo5u";"https://music.apple.com/fr/album/mysterons/1440653096?i=1440653098&uo=4";"https://www.deezer.com/track/982645"
"Farr";"Doom gloom";"Doom gloom";"2024";"EASIER SAID";1735483890;1735484130;"https://open.spotify.com/track/6FFkkUbFHFS2kPYxAIOoXp";"https://music.apple.com/fr/album/doom-gloom/1722489612?i=1722489613&uo=4";"https://www.deezer.com/track/2714848262"
"Smokey Brooks";"The sound of funk / Back on the double bump";"Spin it jug";"1971";"GOLDMINE";1735484118;1735484366;;;
"The Detroit Jazz Composers Ltd.";"Detroit Jazz Composers Ltd";"Yes Lord";"1976";"UNIVERSAL SOUND";1735484364;1735484666;;"https://music.apple.com/fr/album/yes-lord/672365072?i=672365242&uo=4";"https://www.deezer.com/track/117250250"
"Luidji";"Saison 00";"Joueur 1 (feat. Tuerie)";"2023";"FOUFOUNE PALACE BONJOUR";1735484664;1735484860;;"https://music.apple.com/fr/album/joueur-1-feat-tuerie/1689378888?i=1689378907&uo=4";
"Rosalia";"Beso (feat. Rauw Alejandro)";"Beso (feat. Rauw Alejandro)";"2023";"COLUMBIA";1735484859;1735485051;;;
"Nina Simone";"Four women : The Nina Simone Philips Recordings";"This year's kisses";"1966";"VERVE";1735485051;1735485228;"https://open.spotify.com/track/39uxOW3hK8fBRc472htgTo";"https://music.apple.com/fr/album/this-years-kisses/1469582879?i=1469583087&uo=4";"https://www.deezer.com/track/598043572"
"Claudio Arrau";"Claudio Arrau interprète Brahms";"Sonate pour piano n°2 en fa dièse min op 2 : Scherzo";"1991";"PHILIPS";1735485227;1735485458;;;
"The Innocence Mission";"Midwinter swimmers";"We would meet in center city";"2024";"BELLA UNION";1735485455;1735485677;"https://open.spotify.com/track/4oWFV6ukU45IkvTQ0nR0to";;
"Bon Iver";"Speyside";"Speyside";"2024";"JAGJAGUWAR";1735485675;1735485879;;;
"Mustafa";"Dunya";"Nouri";"2024";"JAGJAGUWAR";1735485875;1735486106;"https://open.spotify.com/track/1TN3C1gxrtp48ALcNVsGIZ";"https://music.apple.com/fr/album/nouri/1746818527?i=1746819021&uo=4";"https://www.deezer.com/track/2805646492"
"Anouar Brahem";"Brahem Anouar/Vague";"Hulmu rabia";"2003";"ECM";1735486105;1735486236;;;"https://www.deezer.com/track/1168320"
"Dana Gavanski";"Yesterday is gone";"Yesterday is gone";"2020";"FULL TIME HOBBY";1735486234;1735486374;"https://open.spotify.com/track/6kN0L4wUl30dC88Zq4GqyM";"https://music.apple.com/fr/album/yesterday-is-gone/1777884727?i=1777885208&uo=4";"https://www.deezer.com/track/3077594521"
"The Beatles";"Sgt. Pepper's lonely hearts club band";"When i'm sixty-four";"1967";"EMI";1735486371;1735486528;;"https://music.apple.com/fr/album/when-im-sixty-four/1441164604?i=1441164866&uo=4";
"The Lemon Twigs";"A dream is all we know";"A dream is all I know";"2024";"CAPTURED TRACKS";1735486529;1735486751;"https://open.spotify.com/track/5cYpCvsyVcZO8th7GBQJve";"https://music.apple.com/fr/album/a-dream-is-all-i-know/1726922605?i=1726922804&uo=4";"https://www.deezer.com/track/2630283102"
"Thundercat";"Drunk";"Them changes";"2017";"BRAINFEEDER";1735486748;1735486934;"https://open.spotify.com/track/7CH99b2i1TXS5P8UUyWtnM";;"https://www.deezer.com/track/140787083"
"Nathan Melja";"With Dan !";"Ten years later";"2023";"PARODIA RECORDS";1735486921;1735487118;;;
"Malik Djoudi";"Vivant";"Vivant";"2024";"CINQ 7";1735487115;1735487296;"https://open.spotify.com/track/7s5a9vzYgCvxpARyWtUpLf";"https://music.apple.com/fr/album/vivant/1744390301?i=1744390307&uo=4";"https://www.deezer.com/track/2779552941"
"Can";"Bof / Etreintes brisées";"Vitamin C";"1972";"EMI";1735487294;1735487442;"https://open.spotify.com/track/4zdsBics0asw0gj4L5wu5v";"https://music.apple.com/fr/album/vitamin-c/711468600?i=711468775&uo=4";"https://www.deezer.com/track/70880322"
"Dom Salvador & Abolicao";"Som, sangue e raça";"O rio";"1971";"COLUMBIA";1735487441;1735487677;;"https://music.apple.com/fr/album/o-rio/401780541?i=401780668&uo=4";
"Momo";"Gira";"Jão";"2024";"BATOV RECORDS";1735487514;1735487812;;;
"Bonnie Banane";"Nini";"Pas Besoin";"2024";"PECHE MIGNON - GRAND MUSIQUE MANAGEMENT";1735487810;1735488020;"https://open.spotify.com/track/1XLvihLdUBLs6z6S5u1pP7";"https://music.apple.com/fr/album/pas-besoin/1738087545?i=1738088452&uo=4";"https://www.deezer.com/track/2723705552"
"Birdy Nam Nam";"Birdy nam nam";"New birth";"2005";"DISCOGRAPH";1735488018;1735488199;"https://open.spotify.com/track/0SYkR4iZCHtfngftxxq7U3";;"https://www.deezer.com/track/3020973"
"Black Flower";"Magma";"Morning in the jungle (feat. Meskerem Mees)";"2021";"SDBAN ULTRA RECORDS";1735488195;1735488537;;;
"Irma Thomas";"Dave Godin's Deep Soul Treasures: Taken From Our Vaults Volume 1";"Anyone who knows what love is (will understand)";"1964";"KENT";1735488501;1735488677;;;"https://www.deezer.com/track/11219974"
"Blanka";"Hypnotic";"Midnight";"2017";"NOWADAYS RECORDS";1735488672;1735488942;"https://open.spotify.com/track/7hCF0Cvyaxsu1SEsdzgIZs";"https://music.apple.com/fr/album/midnight/1250004587?i=1250004598&uo=4";"https://www.deezer.com/track/374653061"
"Djuna Lund & Paul Behnam";"Somni";"Somni";"2024";"AUTOPRODUCTION";1735488941;1735489148;;;
"Nancy Sinatra";"Bof / Kill Bill vol.1";"Bang bang (my baby shot me down)";"1966";"A BAND APPAR";1735489143;1735489302;;"https://music.apple.com/fr/album/bang-bang-my-baby-shot-me-down/308689784?i=308689788&uo=4";"https://www.deezer.com/track/2700492272"
"Cesar Precio";"La suite logique des choses";"D'autres îles en soi";"2024";"OBJET DISQUE - LABEL SERVICE";1735489300;1735489682;"https://open.spotify.com/track/0tt7ziJ3vxsmebJRrzOpAK";"https://music.apple.com/fr/album/dautres-%C3%AEles-en-soi/1764985595?i=1764985796&uo=4";"https://www.deezer.com/track/2964593791"
"Leon Parker";"Belief";"Ray of light";"1996";"COLUMBIA";1735489680;1735490026;"https://open.spotify.com/track/5CPubutcdhZWhQX7DvSG1b";"https://music.apple.com/fr/album/ray-of-light/268435783?i=268435786&uo=4";"https://www.deezer.com/track/1038361"
"Tom Browne";"Tom Browne collection";"Funkin for jamaica";"1980";"HIP BOP RECORDS";1735490024;1735490301;;;
"The Bar-Kays";"Samples outta L.A. / Funk";"Let's have some fun";"1977";"PLAYOFF RECORDS";1735490299;1735490512;;"https://music.apple.com/fr/album/lets-have-some-fun/1443789409?i=1443789805&uo=4";"https://www.deezer.com/track/128532975"
"Eazy-E";"Eternal e";"No more ?'s";"1988";"VIRGIN";1735490509;1735490742;"https://open.spotify.com/track/7y9yjpRtZajYzVpXHRjwGz";;
"Vin's Da Cuero";"No more words vol.2";"Gorilla";"2024";"TWENTYONEARTS";1735490743;1735490969;"https://open.spotify.com/track/4FbqI6otWauVALjwFOrdQd";"https://music.apple.com/fr/album/gorilla/1737468143?i=1737468145&uo=4";
"Gorillaz";"Gorillaz";"Clint Eastwood";"2001";"EMI";1735490969;1735491308;"https://open.spotify.com/track/1RKUoGiLEbcXN4GY4spQDx";"https://music.apple.com/fr/album/clint-eastwood/850576570?i=850576665&uo=4";"https://www.deezer.com/track/3100444"
"Bumcello";"Nude for love";"Sararevé";"2002";"TOT OU TARD";1735491303;1735491592;"https://open.spotify.com/track/3ImjB8kiXuihXPu2s8wViO";"https://music.apple.com/fr/album/sararev%C3%A9/14772116?i=14772258&uo=4";"https://www.deezer.com/track/5617082"
"Ennio Morricone";"Bof / Il etait une fois dans l'ouest";"Man with a harmonica";"1969";"RCA";1735491591;1735491798;;;
"Bruce Springsteen";"Nebraska";"Nebraska";"1982";"CBS";1735491798;1735492054;"https://open.spotify.com/track/7GDIQqD5pdHCda5rpZ98Ie";"https://music.apple.com/fr/album/nebraska/185798980?i=185799018&uo=4";"https://www.deezer.com/track/15177278"
"Elina Garanca";"Elina Garanca interprete Bellini Donizetti et Rossini";"Maria stuarda : Ah dal ciel discenda un raggio (Acte I) trio elisabetta talbot cecil";"2009";"DEUTSCHE GRAMMOPHON";1735492053;1735492273;;;
"The Jackson 5";"18 Greatest Hits";"Dancing machine";"1974";"MOTOWN";1735492271;1735492467;"https://open.spotify.com/track/0xqb2Euq1PAxKHBA36NUnx";;
"Norman Connors";"This is your life";"Captain connors";"1977";"SOUL BROTHER RECORDS";1735492465;1735492662;;;
"Katy J Pearson";"Someday, now";"Save me";"2024";"HEAVENLY RECORDINGS";1735492661;1735492915;"https://open.spotify.com/track/65FYifoevTTHKtMNRtov1U";"https://music.apple.com/fr/album/save-me/1744188406?i=1744188735&uo=4";"https://www.deezer.com/track/2777364361"
"Mathieu Berube";"Coucou";"Josephine";"2021";"AD LITTERAM";1735492914;1735493149;"https://open.spotify.com/track/7pO4njBJfhBX5ASbLQJMAg";"https://music.apple.com/fr/album/jos%C3%A9phine/1588288561?i=1588288818&uo=4";"https://www.deezer.com/track/1543590002"
"The Smile";"Don't get me started";"Don't get me started";"2024";"XL RECORDINGS";1735493147;1735493501;"https://open.spotify.com/track/2X5YUJgoTdpIy1r8MrEGbs";"https://music.apple.com/fr/album/dont-get-me-started/1758065392?i=1758065789&uo=4";"https://www.deezer.com/track/2991583331"
"Arbee";"Kito sounds";"Brise nocturne";"2021";"CHEZ KITO KAT";1735493500;1735493615;"https://open.spotify.com/track/0eQgTlgcQYqnROYAnO1OQL";;"https://www.deezer.com/track/1551531222"
"Louis Armstrong";"The great entertainer";"What a wonderful world";"1967";"EMI";1735493614;1735493750;;;
"Melody Gardot";"Worrisome heart";"Worrisome heart";"2008";"UNIVERSAL";1735493749;1735494006;;;
"Baba Zula";"Duble Oryantal";"Ozgür ruh (dub)";"2005";"DOUBLEMOON";1735494005;1735494196;;;
"Baris Manco";"Yeni bir gün";"Sari çizmeli mehmed aga";"1979";"GUERSSEN RECORDS";1735494193;1735494453;;;
"Haim Saban";"BOF TV / Les génériques de dessins animés 1978 à 1998";"Inspecteur gadget";"";"ARCADE";1735494446;1735494602;;;
"Henry Mancini";"The ultimate Pink panther/La panthère rose";"The Pink panther theme";"1963";"RCA/BMG";1735494600;1735494721;;"https://music.apple.com/fr/album/the-pink-panther-theme/298379568?i=298379571&uo=4";
"Lio";"Amicalement votre";"La panthère rose";"1980";"WEA";1735494718;1735494876;;;"https://www.deezer.com/track/2417414"
