"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Norah Jones";"Come away with me";"Come away with me";"2002";"EMI";1720733586;1720733778;"https://music.apple.com/fr/album/come-away-with-me/1624173298?i=1624174098&uo=4";"https://open.spotify.com/track/6jGnykaS6TkWp15utXSAeI";"https://www.deezer.com/track/1064016242"
"Julian Pregardien";"Exklusive Volkslieder CD-Sammlung / Vol. 1";"Die schöne Müllerin op 25 D 795 : Das Wandern op 25 n°1 D 795 n°1 - pour ténor et piano";"2010";"CARUS";1720733770;1720733919;;;
"Patrick Watson";"Wooden arms";"Beijing";"2009";"TOT OU TARD";1720733918;1720734164;;"https://open.spotify.com/track/2EBI6mTDI6DmjQviZoju8m";
"Maria Bethania";"Mel";"Mel";"1979";"";1720734162;1720734389;;"https://open.spotify.com/track/6sSNb6eBzMSUo1XdytRdsq";
"Soul Sugar";"Just a little talk";"Happy riddim";"2024";"GEE RECORDINGS";1720734392;1720734701;"https://music.apple.com/fr/album/happy-riddim/1726369906?i=1726370134&uo=4";"https://open.spotify.com/track/1juAwUhjTZ4ERcM31NtMOv";"https://www.deezer.com/track/2625584792"
"Julien Baer";"Notre dame des limites";"Jamais facile";"2005";"UNIVERSAL";1720734696;1720734892;"https://music.apple.com/fr/album/jamais-facile/1443390590?i=1443390607&uo=4";;
"Faye Webster";"Atlanta millionaires club";"Kingston";"2019";"SECRETLY CANADIAN";1720734892;1720735087;;"https://open.spotify.com/track/5WbfFTuIldjL9x7W6y5l7R";
"Rapsody";"Please don't cry";"That one time";"2024";"WE EACH OTHERS";1720735083;1720735271;"https://music.apple.com/fr/album/that-one-time/1735600407?i=1735600943&uo=4";"https://open.spotify.com/track/1GtMzQJRvRgdBCGI8HgnJL";"https://www.deezer.com/track/2700828722"
"Marvin Gaye";"Vulnerable";"Why did I choose you";"1997";"MOTOWN RECORD";1720735270;1720735424;;"https://open.spotify.com/track/4f4aW3jJuvWGw8HSJaANko";
"The Three Sounds";"Standards";"The best things in life are free";"1962";"BLUE NOTE";1720735450;1720735741;;;"https://www.deezer.com/track/390602351"
"Nancy Sinatra";"These boots are made for walkin'";"As tears go by";"1966";"REPRISE";1720735733;1720735903;;;
"Cabane";"Now, winter comes (feat. Kate Stables)";"Now, winter comes (feat. Kate Stables)";"2019";"CABANE RECORDS";1720735899;1720736121;;;
"Oumou Sangare";"Mogoya";"Mogoya";"2017";"NO FORMAT";1720736113;1720736321;;"https://open.spotify.com/track/3aPOQ6TdIuAW8m1KZid1Hv";
"Khruangbin";"A la sala";"A love international";"2024";"DEAD OCEANS";1720736322;1720736577;"https://music.apple.com/fr/album/a-love-international/1721004325?i=1721004575&uo=4";"https://open.spotify.com/track/3Bbb7sfVmXbJnuy75MidP3";"https://www.deezer.com/track/2582328662"
"Charlotte & Magon";"Always a secret";"Always a secret";"2017";"ECHO ORANGE";1720736569;1720736754;;;
"Personal Trainer";"Still willing";"Intangible";"2024";"BELLA UNION";1720736752;1720736928;;"https://open.spotify.com/track/37AHx5plFCTjUyahG4pcgQ";"https://www.deezer.com/track/2748598161"
"Lescop";"Les garçons";"Les garçons";"2023";"LABREA / TURENNE MUSIC";1720736925;1720737144;;;
"Thoma";"Pictures of infinity";"Fula";"2023";"FOLDED MUSIC";1720737147;1720737370;;"https://open.spotify.com/track/2ph4fbT7mxjsxYJr20Wi2a";
"Busta Rhymes";"It Ain't Safe No More...";"I know what you want";"2002";"J RECORDS";1720737364;1720737656;;;
"Slowe";"Where the mind wanders";"WYLTK";"2023";"TRU THOUGHTS";1720737646;1720737882;"https://music.apple.com/fr/album/wyltk-the-sindecut-ijeoma-remix-instrumental/1701982395?i=1701982608&uo=4";"https://open.spotify.com/track/1BTESHo0zzIYCcYbupI66D";
"Shawn Lee";"Rides yet again";"Are we having fun";"2022";"LEGERE RECORDINGS";1720737877;1720738112;;"https://open.spotify.com/track/2OoZ0zmD6VlOLgOHDAb20f";
"Schvedranne";"Vanity vanity all is vanity";"Venezia (feat. Robert Spline)";"2021";"JARRING EFFECTS";1720738114;1720738278;;;
"Koki Nakano";"Soft sculptures";"Infinite column";"2023";"NO FORMAT";1720738274;1720738468;;"https://open.spotify.com/track/2wNzMbbgpwSpZ9mnG9kQz7";
"Debout Sur Le Zinc";"L'importance de l'hiver";"Ca va aller";"2021";"DSLZ / AUTORODUCTION";1720738467;1720738719;;"https://open.spotify.com/track/3Q0r9fokCaYmZjbMjQ3K3N";
"The Byrds";"The Notorious Byrd Brothers";"Goin' back";"1968";"EDSEL";1720738714;1720738923;"https://music.apple.com/fr/album/goin-back/193594808?i=193595896&uo=4";"https://open.spotify.com/track/6mM3QPK502fHwOYaj6ELmm";
"Balthazar";"Applause";"Morning";"2011";"PIAS";1720738923;1720739099;;"https://open.spotify.com/track/0UWn116XwSKdqdhaqrlKV1";"https://www.deezer.com/track/12968209"
"Estelle Goldfarb";"Naissance";"Eau";"2014";"";1720739114;1720739327;;"https://open.spotify.com/track/459YNLpVTBnWsgzA4Y97SO";
"Macy Gray";"Stripped";"She Ain't Right For You";"2017";"CHESKY RECORDS";1720739324;1720739618;;;
"Inna De Yard";"Family affair";"Days chasing days";"2023";"CHAPTER TWO";1720739614;1720739861;;"https://open.spotify.com/track/4bmLsu8kEr3LYudKlYjyUm";"https://www.deezer.com/track/2196719417"
"Musical Youth";"The best of";"Pass the dutchie";"1982";"MCA RECORDS";1720739857;1720740054;;"https://open.spotify.com/track/4qsHN0A1uiS4stUbDjlUbe";
"Norman Connors";"This is your life";"Captain connors";"1977";"SOUL BROTHER RECORDS";1720740054;1720740250;;;
"General Elektriks";"Party like a human";"Pick up the pieces";"2021";"3EME BUREAU";1720740249;1720740448;;"https://open.spotify.com/track/37aQNpP9r0mWBvlg1bngfB";
"Sebastien Tellier";"Portés par le vent";"Portés par le vent";"2022";"BECAUSE MUSIC";1720740448;1720740607;"https://music.apple.com/fr/album/port%C3%A9s-par-le-vent-extended/1609479810?i=1609480319&uo=4";"https://open.spotify.com/track/69M1U4ZtJsLQrNla1EDj0J";"https://www.deezer.com/track/1651798622"
"Lossapardo";"If I were to paint it";"Shibuya";"2024";"ROCHE MUSIQUE";1720740599;1720740828;;"https://open.spotify.com/track/5EI1CpYulFLwIyMtWFapJX";
"Felbm";"Tape 1 / Tape2";"Birkelunden";"2018";"SOUNDWAY RECORDS";1720740834;1720740961;"https://music.apple.com/fr/album/birkelunden/1611632731?i=1611633070&uo=4";"https://open.spotify.com/track/20yVlhJXyH2tJATupKMoQI";
"Paul McCartney";"Ram";"Ram on";"1971";"APPLE";1720740954;1720741101;;"https://open.spotify.com/track/0GlliWgN9PBFFa19cVehSZ";
"Rihannon Giddens";"You're the one";"You're the one";"2023";"NONESUCH";1720741096;1720741296;;;
"Jeff Mailfert";"On the way";"On the way";"2024";"FOLK & FRIENDS";1720741297;1720741559;;;
"Aziz Sahmaoui & Eric Longsworth";"Il fera beau demain matin jusqu'à midi";"Le temps des abricots";"2023";"PASSE MINUIT EN ACCORDS";1720741548;1720741735;;;
"Natacha Atlas And The Mazeeka Ensemble";"Ana hina";"Black is the colour";"2008";"WORLD VILLAG";1720741733;1720741929;;;
"Enrico Macias";"L'oriental";"Solenzara";"1966";"EMI";1720741929;1720742087;"https://music.apple.com/fr/album/solenzara/892452316?i=892452642&uo=4";"https://open.spotify.com/track/3BIBy98zKc1KqUlpuOYX9Q";"https://www.deezer.com/track/3453424"
"Jozef Van Wissem & Squrl";"BOF / Only lovers left alive";"Only lovers left alive : Sola gratia (part 1)";"2014";"ATP RECORDINGS";1720742083;1720742283;;;
"Rachid Taha";"Ya rayah";"Ya rayah (Version radio)";"1997";"BARCLAY";1720742281;1720742507;;;
"Allah-Las";"Worship the sun";"Had it all";"2014";"BECAUSE";1720742507;1720742660;"https://music.apple.com/fr/album/had-it-all/970472339?i=970473194&uo=4";"https://open.spotify.com/track/0whaZcUAsD4bokr3rEIxKO";"https://www.deezer.com/track/95966806"
"Turkish Delight";"Fener";"Fener (part. 2)";"2020";"ACORA RECORDS";1720742675;1720742819;;;
"Meshell Ndegeocello";"Pour une ame souveraine (a dedication to Nina Simone)";"Suzanne";"2012";"NAIVE";1720742819;1720743077;;;
"Theo Champion";"Leeway";"Leeway";"2023";"AUTOPRODUCTION";1720743074;1720743225;"https://music.apple.com/fr/album/leeway/1695891133?i=1695891134&uo=4";"https://open.spotify.com/track/00vn7BCBnYO2bIbFpdJW3z";"https://www.deezer.com/track/2689594352"
"JJ Cale";"Grasshopper";"Don't wait";"1982";"POLYGRAM";1720743225;1720743411;;;
"Compro Oro";"Buy the dip";"The lower 9th";"2022";"SDBAN ULTRA";1720743412;1720743652;;"https://open.spotify.com/track/4sjsivlGuXcRzZfkAnezAu";
"Bibi Club";"L'île aux bleuets";"L'île aux bleuets";"2024";"SECRET CITY RECORDS";1720743645;1720743844;;"https://open.spotify.com/track/4QkVqjrBrvoGemP2vnQbNV";"https://www.deezer.com/track/2622354402"
"Gorillaz";"Plastic beach";"Plastic beach";"2010";"PARLOPHONE";1720743843;1720744069;;;
"Daniel Monaco";"Swimming";"Swimming With Turtles";"2022";"PERIODICA INTERNATIONAL";1720744068;1720744349;;;
"Johnny Osbourne";"Water pumping / vol.4";"Water pumping";"1983";"GREENSLEEVES RECORDS";1720744353;1720744553;;"https://open.spotify.com/track/3hJq8kRgNi6C0HlBQDINhW";"https://www.deezer.com/track/6698954"
"Philanthrope";"Waking dreams 2";"Queenslude";"2024";"BEAT JAZZ INTERNATIONAL";1720744553;1720744662;;"https://open.spotify.com/track/4Ejt2rb0dtQl36ghi7hcAU";
"Mark Murphy";"Rah (Bonus Track Version)";"Li'l darlin'";"1961";"JAZZ MUSTS";1720744662;1720744961;;"https://open.spotify.com/track/12r7ND0uOpn2ywF75JFAYg";
"Tania Maria";"Brazil with my soul";"Zé";"1978";"EMARCY";1720744960;1720745189;"https://music.apple.com/fr/album/z%C3%A9-enr-en-1978-paris/1443301280?i=1443301871&uo=4";"https://open.spotify.com/track/4objahYWRFfBPGgsMRwOCE";"https://www.deezer.com/track/2119964"
"Lau Ro";"Cabana";"Diferente";"2024";"FAR OUT RECORDS";1720745193;1720745390;;"https://open.spotify.com/track/1k5xMxloc9D0Ye0BhwNFt9";
"Tilman Hoppstock";"Tilman Hoppstock interprète des préludes célèbres pour guitare";"5 préludes : Prélude n°5 en Ré Maj -  pour guitare acoustique";"2013";"CHRISTOPHORUS";1720745387;1720745587;;;
"J. Bernardt";"Contigo";"Left bathroom sink";"2024";"PIAS";1720745582;1720745905;"https://music.apple.com/fr/album/left-bathroom-sink/1730728829?i=1730729517&uo=4";;
"Melanie";"Cri d'amour";"Nausica";"2022";"COMET RECORDS";1720745903;1720746083;;"https://open.spotify.com/track/6r74G0h5cCoOzWINmwwNS4";
"Alain Goraguer";"Le cinéma de Serge Gainsbourg";"Strip-Tease - Some small chance";"1963";"UNIVERSAL";1720746083;1720746197;;;
"Roy Ayers";"Everybody loves the sunshine";"Everybody loves the sunshine";"1976";"POLYDOR";1720746196;1720746419;"https://music.apple.com/fr/album/everybody-loves-the-sunshine/1443098299?i=1443099363&uo=4";;"https://www.deezer.com/track/549279042"
"Lil Yachty";"A cold sunday";"A cold sunday";"2024";"MOTOWN";1720746429;1720746535;"https://music.apple.com/fr/album/a-cold-sunday/1728750718?i=1728751038&uo=4";"https://open.spotify.com/track/1Y1jtaZOJYgXBl7lKdLc9o";"https://www.deezer.com/track/2645492162"
"Masok";"Puzzle vol 5";"Wedding day";"2023";"RAW TAPES";1720746535;1720746709;;"https://open.spotify.com/track/2CC7YxSbg57JpoUYTfNFku";
"Dennis Farnon";"Arrivederci baby darling (film)";"Wedding day";"1966";"RCA";1720746708;1720746789;;;
"Al Martino";"Le parrain / The godfather";"I have but one heart";"1972";"SILVA SCREEN";1720746787;1720746965;;;"https://www.deezer.com/track/3040777"
"Etienne Daho & Katerine";"Le grand sommeil";"Le Grand Sommeil (radio edit)";"2009";"CAPITOL";1720746966;1720747154;;;
"Pearl & The Oysters";"Canned Music";"Mercury Comet Caliente";"2018";"REQUIEM POUR UN TWISTER";1720747150;1720747306;"https://music.apple.com/fr/album/mercury-comet-caliente/1706179754?i=1706181370&uo=4";"https://open.spotify.com/track/5BBSjEIT3JylZdmAzJJZr5";"https://www.deezer.com/track/2220724517"
"Billie Eilish";"Hit me hard and soft";"Blue";"2024";"DARKROOM";1720747292;1720747635;;"https://open.spotify.com/track/2prqm9sPLj10B4Wg0wE5x9";
"Quartetto Italiano";"Mozart/Quatuor a cordes cd1";"Quatuor a cordes nº5 en Fa Maj K 158 : Allegro";"1970";"PHILIPS";1720747627;1720747832;;;
"Billie Holiday";"You go to my head";"Crazy he calls me";"2001";"DREYFUS JAZZ";1720747837;1720748019;;;
"Caetano Veloso";"Personalidade/Succes de 1977 à 1984";"Soy loco por ti, America";"1968";"PHONOGRA";1720748014;1720748237;;;
"Stereolab";"Dots And Loops";"Rainbo conversation";"1997";"ELECTRA";1720748235;1720748518;;"https://open.spotify.com/track/1Ip4AyegQWSvzVn3WrRSYm";
"Bart Davenport";"Episodes";"99 Forever";"2022";"TAPETE RECORDS";1720748512;1720748680;;"https://open.spotify.com/track/0fOWfHjn3OpjajitbeiqOA";
"Altin Gun";"Vallahi Yok / Kirik Cam";"Kirik cam";"2024";"GLITTERBEAT RECORDS";1720748681;1720748930;"https://music.apple.com/fr/album/k%C4%B1r%C4%B1k-cam/1738700355?i=1738700583&uo=4";"https://open.spotify.com/track/5rhaRXl8kqA6vplKVyy7EC";
"Feu! Chatterton";"L’oiseleur";"L'oiseau";"2018";"BARCLAY";1720748929;1720749138;;"https://open.spotify.com/track/7wTE6zKPCgCZiByuAxSUNV";
"Tony Esposito";"Italo funk experience /1969-180";"L'Eros di plastica";"1975";"NASCENTE";1720749137;1720749360;;;
"Guru'S Jazzmatazz & Isaac Hayes";"Jazzmatazz vol. 3 - streetsoul";"Night vision feat. Isaac Hayes";"2000";"VIRGIN";1720749353;1720749558;;;
"Beck";"Sea change";"End of the day";"2002";"GEFFEN";1720749556;1720749859;;"https://open.spotify.com/track/7m8GPlBS9KybU2mmbWr5UV";
"Daven Keller";"Je suis un no man's land";"New age";"2011";"EDIE EDI";1720749889;1720750119;;;
"Julia Daigle";"Un singe sur l'épaule";"Nanette";"2021";"LISBON LUX RECORDS";1720750112;1720750285;;"https://open.spotify.com/track/1qBfhsRRCIaJWsFvjIw2GB";
"Paramore";"Everyone's getting involved: a tribute to Talking Heads' stop making sense";"Burning down the house";"2024";"A24 MUSIC";1720750279;1720750496;"https://music.apple.com/fr/album/burning-down-the-house/1724205028?i=1724205034&uo=4";"https://open.spotify.com/track/3pRCHHfwYNVCOjWSrkGNw1";"https://www.deezer.com/track/2608380582"
"People's Choice";"Philly International Dance Classics Vol. 1";"Do it any way you wanna";"1975";"PHILADELPHIA INTERNATIONAL RECORDS";1720750495;1720750684;;"https://open.spotify.com/track/2Ede3F4IK319I9ZDpXmv8K";
"Carl Carlton";"Gold - '80s soul";"She's a bad mama jama (she's built...)";"1981";"UNIVERSAL MUSIC ENTERPRISES";1720750684;1720750916;;;
"Nana Benz Du Togo";"Ago";"J'ai compris";"2023";"KOMOS";1720750915;1720751114;;"https://open.spotify.com/track/1tOX9IPlV9ww3gtPzbSwCN";
"Haruomi Hosono";"Hosono Haruomi archives Vol.1 (beyond good and evil)";"Afro Jane";"2008";"VICTOR ENTERTAINMENT";1720751114;1720751331;;;"https://www.deezer.com/track/2129286037"
"Beak";">>>>";"Hungry are we";"2024";"INVADA RECORDS";1720751328;1720751618;;;
"Marina Allen";"Eight pointed star";"Easy";"2024";"FIRE RECORDS";1720751619;1720751884;;"https://open.spotify.com/track/1fP3Iff7VLDNr6B9DrgMtd";"https://www.deezer.com/track/2682960962"
"Gerry Mulligan";"Getz meets Mulligan";"A ballad";"1957";"VERVE";1720751884;1720752223;;;
"Chet Baker";"Chet Baker le poète du jazz / L'anthologie définitive";"My Funny Valentine";"1954";"WARNER";1720752223;1720752357;;;
"Michael Franks";"Rendezvous in Rio";"Under the sun";"2006";"KOCH RECORDS";1720752358;1720752674;"https://music.apple.com/fr/album/under-the-sun/153660916?i=153660918&uo=4";"https://open.spotify.com/track/5JgnqtLUZh2FpObIg5lyKT";
"Jpye";"Samba with you";"Oui Non";"2021";"CLAREMONT 56";1720752668;1720752988;;"https://open.spotify.com/track/6LhJm5gFNKibSVazg3m1ru";
"Rubin Steiner & The Dictaphone";"Banananas";"Coume couma";"2023";"PLATINUM RECORDS";1720752982;1720753098;;"https://open.spotify.com/track/58qN8z62qASw9QEmlflnkl";
"Joya Landis";"Queens of Jamaica";"When the lights are low";"1970";"JAHSLAM";1720753098;1720753276;;;"https://www.deezer.com/track/1251913702"
"Janett Silvera";"When I need you";"Say you love me";"1977";"DUB STORE RECORDS";1720753275;1720753665;;;"https://www.deezer.com/track/2808875682"
"Francis Coppieters";"Funky Chimes";"Funky chimes";"1975";"SDBAN";1720753676;1720753863;;"https://open.spotify.com/track/0W7quebekVkIw3qqlutzSJ";
"Nas";"Illmatic";"The world is yours";"1994";"COLUMBIA";1720753861;1720754145;"https://music.apple.com/fr/album/the-world-is-yours/662324135?i=662324541&uo=4";"https://open.spotify.com/track/7G3lxTsMfSx4yarMkfgnTC";
"Santpoort";"Maybe not tomorrow";"In my dreams (feat. Jonti)";"2024";"FRIENDS OF FRIENDS";1720754142;1720754297;;;
"Arooj Aftab";"Night reign";"Raat ki rani";"2024";"VERVE";1720754297;1720754664;"https://music.apple.com/fr/album/raat-ki-rani/1739687886?i=1739688188&uo=4";"https://open.spotify.com/track/4fw0uoL1HXUhcgcU2gbVZN";
"Thomas Newman";"Bof / American beauty";"Any other name";"1999";"DREAMWORKS RECORDS";1720754664;1720754905;;"https://open.spotify.com/track/1ARiWwY4saLts6MwFaaHJc";
"Zhang Liping";"Liping Zhang interpréte des airs d'opera";"La rondine : Chi il bel sogno di Doretta (Acte I) Air de Magda";"2008";"EMI";1720754904;1720755054;;;
"Jacques Brel";"Les vieux";"Une ile";"1962";"BARCLAY";1720755054;1720755276;"https://music.apple.com/fr/album/une-%C3%AEle/1402662136?i=1402663525&uo=4";;
"Hawaiian Pistoleros";"MaAuLa-o-rama / Vol.3";"On a coconut Island";"2020";"MAAULA RECORDS";1720755275;1720755493;;;"https://www.deezer.com/track/374657831"
"Harry Nilsson";"Nilsson Harry : Greatest hits";"Coconut";"1971";"BMG";1720755495;1720755721;"https://music.apple.com/fr/album/coconut/304815001?i=304815015&uo=4";"https://open.spotify.com/track/4o5GyaeGMgDsrclBsL3au7";
"Healing Potpourri";"Blanket of calm";"Dream vacay";"2020";"RUN FOR COVER RECORDS";1720755721;1720755828;;"https://open.spotify.com/track/3mfloSfje8e0P5kVve2dVo";
"Goodboi";"The cosmik connection vol.7";"Dog memories";"2024";"UNKNOWN TO THE UNKNOWN";1720755827;1720756056;;"https://open.spotify.com/track/0BDNtacT9ggic4eTqcFGIf";
"Andrea Aaron";"Iris";"Love Guru";"2024";"AUTOPRODUCTION";1720756055;1720756266;;"https://open.spotify.com/track/7ba12mpdsD6cdjJe6gApoq";
"The Jones Girls";"Mellow mellow - Original smooth grooves & chilled beats";"This feeling's killing me";"1979";"HARMLESS RECORDINGS";1720756256;1720756463;;"https://open.spotify.com/track/5gAMkPxCW7pB61JchjPKTd";
"Sylvia Striplin";"Give me your love";"You can't turn me away";"1981";"EXPANSION RECORDS";1720756463;1720756785;;;
"Sven Wunder";"Natura morta";"Pentimento";"2021";"PIANO PIANO RECORDS";1720756780;1720756907;;"https://open.spotify.com/track/6KwvzB7acPtCDmxT1GRlPL";
"Jane Birkin";"Di doo dah";"Di doo dah";"1973";"FONTANA";1720756904;1720757115;;"https://open.spotify.com/track/5fqT3epV67uGs3zwUUOaus";
"Wilco";"The album";"I'll fight";"2009";"NONESUCH";1720757114;1720757374;;"https://open.spotify.com/track/5ZSD1YPoTzDo9NzpuZrUjQ";
"Fruit Bats";"A river running to your heart";"Waking up in Los Angeles";"2023";"MERGE RECORDS";1720757372;1720757607;;"https://open.spotify.com/track/5lAPEbb22bOH2cOb38P7pb";"https://www.deezer.com/track/2063484547"
"Madeleine Peyroux";"Let’s walk";"Please come on inside";"2024";"THIRTY TIGERS / SOUNDWORKS";1720757603;1720757887;;"https://open.spotify.com/track/66N9RP4IQWF5GdddZgNp5q";"https://www.deezer.com/track/2661288562"
"Medeski Martin And Wood";"Last chance to dance trance (perhaps): Best of";"Bubblehouse";"1991";"GRAMMAVISION";1720757886;1720758153;;;
"Cypress Hill";"Temples of boom";"Boom biddy bye bye";"1995";"COLUMBIA";1720758152;1720758386;;"https://open.spotify.com/track/5iFpHrm6qktoXZLaXTPoRJ";"https://www.deezer.com/track/15636466"
"Iron Butterfly";"Heavy";"Get out of my life, woman";"1967";"ATLANTIC";1720758379;1720758613;;;
"The John Schroeder Orchestra";"Space age soul";"Get out of my life woman";"1996";"SEQUEL RECORDS";1720758612;1720758757;;;
"Jamie Cullum";"Get your way";"Get Your Way";"2005";"UNIVERSAL";1720758752;1720758981;;"https://open.spotify.com/track/307Ul0E11zKdWOXGhP8DVg";
"Céu";"Novela";"Crushinho";"2024";"URBAN JUNGLE / ONERPM";1720758982;1720759164;"https://music.apple.com/fr/album/crushinho/1740125744?i=1740125960&uo=4";"https://open.spotify.com/track/3Gs6lg8kcj2vzNXH4vbGUo";
"Frank Leone";"Fish";"Morning dew (ft. Coco O.)";"2024";"FOOL S GOLD RECORDS";1720759163;1720759329;;;
"Massive Attack";"Blue lines";"Blue lines";"1991";"VIRGIN";1720759327;1720759589;;;
"Bonobo";"Dial M for Monkey";"Change down";"2003";"NINJA TUNE";1720759588;1720759859;;"https://open.spotify.com/track/7eDNiX2DbNo7xhLlgjlGrh";
"Anoushka Shankar";"Traveller";"Krishna";"2011";"DEUTSCH GRAM";1720759858;1720760200;;"https://open.spotify.com/track/5RVS67lWYiZoL1kJ4Bn05c";
