"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Denzel Curry";"Melt my eyez see your future";"The ills";"2022";"LOMA VISTA";1757587507;1757587708;"https://www.deezer.com/track/1689905037";;
"Versions";"The prelude";"Open up";"2025";"FIVE ALLEY";1757587708;1757587833;"https://www.deezer.com/track/3171358961";"https://open.spotify.com/track/4XEo3mptcsZvsQK0xlrCU0";
"Bjork";"Voltaic";"Hunter";"2009";"POLYDOR";1757587830;1757588086;"https://www.deezer.com/track/2629693842";;
"Lizzy Mercier-Descloux";"Zulu Rock";"Mais où sont passées les gazelles";"1984";"ZE RECORDS";1757588084;1757588293;;;
"Fairouz";"Maarifti feek";"Al thaniah";"1987";"RELAX IN";1757588290;1757588433;;;
"Vladimir Cosma";"BOF / Alexandre le Bienheureux - Clérambard";"Les vacances d'Alexandre";"1967";"LARGH";1757588432;1757588560;"https://www.deezer.com/track/93114990";;
"Aldous Harding";"Designer";"Heaven is empty";"2019";"4AD";1757588559;1757588749;"https://www.deezer.com/track/667051362";"https://open.spotify.com/track/10G7dZLgD9KgP90RryZ8Wq";"https://music.apple.com/fr/album/heaven-is-empty/1449805020?i=1449805231&uo=4"
"Johnny Hartman";"Johnny Hartman : I just dropped by to say hello";"Kiss and run";"1963";"IMPULSE";1757588747;1757588959;;;
"Derya Yildirim & Grup Simsek";"2015 - 2025 : Les Disques Bongo Joe - 10 years of sonic explorations";"Nem kaldi";"2025";"LES DISQUES BONGO JOE";1757588959;1757589271;;"https://open.spotify.com/track/7teJ7ZxKaKAAszUm6y1IQz";
"Abdullah Ibrahim";"Abdullah Ibrahim - 3 / - 3 Vol 2 (Live)";"Tsakwe";"2024";"GEARBOX RECORDS";1757589264;1757589362;"https://www.deezer.com/track/2524607821";"https://open.spotify.com/track/4RtjO6Z2597fKDZA73inP0";
"Air";"Talkie walkie";"Universal traveller";"2003";"SOURCE";1757589358;1757589619;;;
"Beth Gibbons";"Lives Outgrown (Edition Deluxe)";"For Sale";"2024";"DOMINO RECORDING CO LTD";1757589616;1757589879;"https://www.deezer.com/track/2641766042";"https://open.spotify.com/track/0wMJO8ggcFabFWuHxbByrv";"https://music.apple.com/fr/album/for-sale/1728144209?i=1728144223&uo=4"
"Michael Nau & The Mighty Thread";"Michael Nau & the Mighty Thread";"On ice";"2018";"FULL TIME HOBBY";1757589877;1757590034;;;
"Woo";"When the past arrives";"Acting like a lover";"2014";"DRAG CITY";1757590031;1757590188;"https://www.deezer.com/track/627689902";;
"John R. Miller";"Depreciated";"Motor's fried";"2021";"ROUNDER RECORDS";1757590188;1757590404;"https://www.deezer.com/track/872850722";"https://open.spotify.com/track/4kWxqyyD41vrf9sybo0beT";
"John Mayall & The Bluesbreakers";"The anthology";"Sitting in the rain";"1967";"SALVO";1757590401;1757590576;"https://www.deezer.com/track/2425669";;"https://music.apple.com/fr/album/sitting-in-the-rain/1442855177?i=1442856353&uo=4"
"Serge Gainsbourg";"De Gainsbourg a gainsbarre : Vol 2 : 1961-1962-1963";"Les amours perdues";"1961";"PHILIPS";1757590575;1757590750;"https://www.deezer.com/track/1761389457";"https://open.spotify.com/track/1h94sDuBR7KS2Z7ItCwAHZ";"https://music.apple.com/fr/album/les-amours-perdues/1554326645?i=1554327520&uo=4"
"Winston Wright And The Upsetters";"Jamaica funk";"Jam #1";"2007";"SOUL JAZZ RECORDS";1757590749;1757590949;"https://www.deezer.com/track/3365281521";;
"Phoenix";"United";"Summer days";"2000";"SOURCE";1757590947;1757591141;"https://www.deezer.com/track/3135340";"https://open.spotify.com/track/1g50RH5iSvlFwhHsRRNP9D";
"Fai Baba";"Veränderet";"Herz";"2022";"A TREE IN A FIELD RECORDS";1757591140;1757591342;"https://www.deezer.com/track/1599534322";"https://open.spotify.com/track/0aafQrzAnrPNj2Pf0njD5e";
"Babx";"Amour colosse";"Ah la la la";"2025";"LA FAMILIA";1757591338;1757591549;"https://www.deezer.com/track/3285492601";"https://open.spotify.com/track/7aWKqAHxzU0qsOP14R2poS";
"The Bb Jackson Band";"Folk funk & trippy troubadours / Vol. 2";"Theme IV A Detective";"1978";"RE WARM";1757591546;1757591822;;;
"Nina Simone";"Four women : The Nina Simone Philips Recordings";"Don't let me be misunderstood";"1964";"MERCURY";1757591821;1757591984;"https://www.deezer.com/track/2144435437";"https://open.spotify.com/track/7M9pPyt8Gr41THLhbz4NSB";
"Aaron Taylor";"Have a nice day";"Ebbs and flows";"2023";"EDENIC RECORDS";1757591979;1757592177;"https://www.deezer.com/track/2524263941";"https://open.spotify.com/track/7fO27T0Lko3Z3D2CSAOdd6";
"Benny Sings";"Studio";"My favourite game";"2015";"JAKARTA RECORDS";1757592175;1757592358;"https://www.deezer.com/track/3504566551";"https://open.spotify.com/track/5k5CaWiRJIWBZlnnZWrFD3";
"Mermonte";"Mermonte";"Été";"2012";"AUTOPRODUIT";1757592355;1757592569;;;
"Stereophonics";"You gotta go there to come back";"I miss you now";"2003";"V2";1757592567;1757592856;"https://www.deezer.com/track/4193695";"https://open.spotify.com/track/2ToscqU2LFp01p7OA8319M";"https://music.apple.com/fr/album/i-miss-you-now/1440953312?i=1440953617&uo=4"
"Bon Entendeur";"Aller- retour";"Maria";"2019";"COLUMBIA";1757592849;1757593057;"https://www.deezer.com/track/823182112";"https://open.spotify.com/track/5Go3Cx9BEk8587WphxBMc2";
"Marissa Nadler";"New Radiations";"Smoke screen selene";"2025";"BELLA UNION";1757593056;1757593320;"https://www.deezer.com/track/3375648811";"https://open.spotify.com/track/2R2cSqzO7HzzoHVvqcQ4Nx";"https://music.apple.com/fr/album/smoke-screen-selene/1815479402?i=1815479422&uo=4"
"Sven Wunder";"Natura morta";"Impasto";"2021";"PIANO PIANO RECORDS";1757593315;1757593505;"https://www.deezer.com/track/2149427377";"https://open.spotify.com/track/1z7SGD6F6OYGinYGyym9uC";
"Boulevards";"Electric Cowboy : Born in Carolina Mud";"Turn";"2022";"NEW WEST RECORDS";1757593502;1757593720;"https://www.deezer.com/track/1490339722";"https://open.spotify.com/track/6UZMoctvuxfuXahUJKcOvo";"https://music.apple.com/fr/album/turn/1582917378?i=1582917380&uo=4"
"Mayer Hawthorne";"A strange arrangement";"Green eyed love";"2009";"STONES THROW";1757593717;1757593946;"https://www.deezer.com/track/445997772";"https://open.spotify.com/track/0GCiTTfsDqJib1PFAXXY9i";
"Jr Thomas And The Volcanos";"Colemine Records Presents : Brighter Days Ahead";"Sunk in the mist";"2021";"COLEMINE RECORDS";1757593941;1757594090;;;
"Little Barrie";"We are Little Barrie";"Stone reprise";"2005";"GENUINE";1757594086;1757594147;"https://www.deezer.com/track/530088361";"https://open.spotify.com/track/1Js0SoucxEThpDowULk75i";"https://music.apple.com/fr/album/stone-reprise/1414182385?i=1414182397&uo=4"
"Wrong Way Up";"Totally right";"Hang on to your kool";"2025";"SOUNDWAY RECORDS";1757594143;1757594363;"https://www.deezer.com/track/3140031061";"https://open.spotify.com/track/67jWOXCM1RzeUZmdeeXzfZ";"https://music.apple.com/fr/album/hang-on-to-your-kool/1785002570?i=1785002572&uo=4"
"Malik Djoudi";"Vivant";"Viens on prend le temps";"2024";"CINQ 7";1757594362;1757594536;"https://www.deezer.com/track/2779552961";"https://open.spotify.com/track/1McFw4SZeUo48Kpwwb3HSm";
"Pip Millett";"Tell Jimmy I'm fine";"Losers";"2024";"PIP MILLETT";1757594537;1757594671;"https://www.deezer.com/track/2791739512";"https://open.spotify.com/track/1vzkisGdNmbucDVEnTxSwU";
"The New Mastersounds";"Renewable energy";"Chicago girl";"2018";"ONE NOTE RECORDS";1757594670;1757594923;"https://www.deezer.com/track/460021132";"https://open.spotify.com/track/3hwzhBQeR7T7jt16NL83YU";"https://music.apple.com/fr/album/chicago-girl/1344927574?i=1344927778&uo=4"
"Diane Schuur";"Blues for Schuur";"These blues";"1997";"GRP";1757594889;1757595165;;"https://open.spotify.com/track/3yErhkqiITaNMwOjdc63gB";"https://music.apple.com/fr/album/these-blues/1443823643?i=1443824010&uo=4"
"Greg Houben";"Un belge à Rio";"Comment te dire adieu";"2018";"ALLUME LA MECHE";1757595163;1757595369;"https://www.deezer.com/track/492984352";"https://open.spotify.com/track/3oAl45lcPifiC3x4r9UzWh";
"Sopwith Camel";"The miraculous hump returns from the moon";"Fazon";"1973";"EDSEL";1757595367;1757595677;"https://www.deezer.com/track/736083";;
"Piers Lane";"Goes to town";"Arabesque n°1 en Sol bémol Maj op 5 (Filigran)";"2013";"HYPERION";1757595675;1757595839;;;
"Black Lilys";"Gymnopédie";"Gymnopedie";"2021";"LA RUCHE LE LABEL";1757595837;1757596048;"https://www.deezer.com/track/1510544542";"https://open.spotify.com/track/7mA2RSpFn5u0StKktahrGm";"https://music.apple.com/fr/album/gymnop%C3%A9die/1588487186?i=1588487193&uo=4"
"Arthur H";"Adieu tristesse";"La chanson de Satie";"2005";"POLYDOR";1757596046;1757596273;"https://www.deezer.com/track/2156621";"https://open.spotify.com/track/29rv9UrUEQRJ8ojCYFTxlh";
"Love Wonderland";"The best twilights of love wonderland";"Gnossiennes no.3";"2024";"CAMISOLE RECORDS";1757596272;1757596433;;;
"Metropolis";"Salsoul essentials";"I love NY";"1978";"CHARLY";1757596433;1757596685;;;
"Mick Harvey";"Intoxicated man";"New York USA";"1995";"MUTE RECORDS";1757596685;1757596827;"https://www.deezer.com/track/76947828";;"https://music.apple.com/fr/album/new-york-usa/800849077?i=800849204&uo=4"
"Joe Driscoll/Sekou Kouyate";"Faya";"New York";"2014";"LOCALIZATION RECORDS";1757596826;1757597026;;;
"Asta Hiroki";"Continuation";"Continuation";"2025";"FOLDED MUSIC";1757597024;1757597305;"https://www.deezer.com/track/3468982941";"https://open.spotify.com/track/6f2g9YWRQjNnRKp88bJqZx";
"The White Bats";"The White Bats";"Echoes";"2025";"MUSIC BOX PUBLISHING";1757597305;1757597521;"https://www.deezer.com/track/3413499031";;"https://music.apple.com/fr/album/echoes/1820444872?i=1820444938&uo=4"
"Arrested Development";"Since the last time";"Down & Dirty (clap your hands)";"2006";"EDEL";1757597521;1757597761;"https://www.deezer.com/track/17717270";;"https://music.apple.com/fr/album/down-dirty-clap-your-hands/430891145?i=430891289&uo=4"
"Beau Bandit";"The big kaboom";"The big kaboom";"2023";"HASTA LUEGO / DAYDREAM MUSIC";1757597758;1757597961;"https://www.deezer.com/track/1924812307";"https://open.spotify.com/track/0RuA9FX8thrqKRP3Tlm5Rm";
"Oldham Andrew Orchestra";"The Rolling Stones Songbook /version instrumentale des hits";"You better move on";"1966";"DECCA";1757597961;1757598148;;;
"The Rolling Stones";"Forty licks";"It's only rock 'n' roll";"1974";"ABKCO";1757598147;1757598395;;;
"Joan Jett";"I Love Rock'n Roll";"I love rock 'n' roll";"1982";"VICTORMU";1757598394;1757598569;;;
"Adam Levy";"Town & Country";"I love Paris";"2014";"Lost Wax Records";1757598569;1757598798;;"https://open.spotify.com/track/1jqSgH3SbnBM8LxEdPh64y";
"Charles Aznavour";"Anthologie de la chanson francaise 1956";"J'aime Paris au mois de mai";"1956";"EPM RECORDS";1757598797;1757598953;"https://www.deezer.com/track/89313281";;"https://music.apple.com/fr/album/jaime-paris-au-mois-de-mai/1536196351?i=1536196488&uo=4"
"Lord Funk";"Si jolie (Lord Funk remix)";"Si jolie (Lord Funk remix)";"2024";"AUTOPRODUCTION";1757598953;1757599117;;;
"The Sound Defects";"The iron horse";"Peace";"2008";"TONE DEF SYSTEMS";1757599117;1757599321;;;
"Astrud Gilberto";"Best of Perception & Today Records";"Gingele";"1972";"bbe";1757599321;1757599554;"https://www.deezer.com/track/2048411277";"https://open.spotify.com/track/6zqouJybuXnSCVfig88Npf";
"Natalie Slade";"Molasses";"As the stars";"2025";"BBE MUSIC";1757599553;1757599801;"https://www.deezer.com/track/3179205501";"https://open.spotify.com/track/5jxR88SX0DtWOwctShOC5S";
"Fadi Tabbal";"I recognize you from my sketches";"When we swam together";"2025";"RUPTURED";1757599800;1757600002;"https://www.deezer.com/track/3145386121";"https://open.spotify.com/track/1yauyxIsasZOKu8M5lxnd8";
"Kateryna Kasper";"A tender memory of thee";"6 Lieder op 34 : 2. Auf Flügeln des Gesanges - pour soprano et pianoforte";"2022";"TYXART";1757600001;1757600221;;;
"Joe Tex";"Buying a book";"Grandma Mary";"1969";"ATLANTIC";1757600221;1757600438;"https://www.deezer.com/track/1596723322";;
"The Harlem Gospel Travelers";"Rhapsody";"God's been good to me";"2024";"COLEMINE RECORDS";1757600438;1757600592;"https://www.deezer.com/track/2714379392";"https://open.spotify.com/track/3096cQmT3eZWNDhhHrD9HM";
"Billy Preston";"Billy Preston : The Complete Vee-Jay Recordings";"Gospel groove";"1973";"VEE JAY @";1757600592;1757600733;"https://www.deezer.com/track/1761412937";;
"Natalie Bergman";"My home is not in this world";"My home is not in this world";"2025";"AUTOPRODUCTION";1757600733;1757600923;"https://www.deezer.com/track/3299649961";"https://open.spotify.com/track/37xTLJJuchzGGjAPUnli2I";"https://music.apple.com/fr/album/my-home-is-not-in-this-world/1805220304?i=1805221046&uo=4"
"Laufey";"A matter of time";"Snow White";"2025";"VINGOLF RECORDINGS";1757600923;1757601114;"https://www.deezer.com/track/3467339701";"https://open.spotify.com/track/3dpnWSlmWe7i5U1xxxCSUN";
"Non Identifie";"BOF/Blanche neige et les 7 nains";"Blanche-Neige et les sept nains : Comme une maison de poupée";"1994";"WALT DISNEY RECORDS";1757601113;1757601269;;;
"Ray Ventura Et Ses Collegiens";"Intégrale Django Reinhardt vol.7 / Christmast swing 1937-1938";"Sifflez en travaillant (whistle while you work)";"1938";"FREMEAUX";1757601268;1757601451;;;
"Xavier Polycarpe & Sebastien Hoog";"Simple as can be";"Simple as can be";"2021";"AUTO PRODUCTION";1757601450;1757601630;;;
"The Beatles";"Abbey road";"Octopus's garden";"1969";"EMI";1757601625;1757601793;"https://www.deezer.com/track/126848597";;
"Macadam Crocodile";"Walk Faster";"Walk Faster";"2023";"ALLO FLORIDE";1757601793;1757602004;"https://www.deezer.com/track/2311857505";"https://open.spotify.com/track/1WGLQma2V7f98w3b7t5lRm";"https://music.apple.com/fr/album/walk-faster/1690835342?i=1690835345&uo=4"
"Devo";"Les trésors du Rock de Philippe Manoeuvre";"Working in a coal mine";"1981";"EMI";1757602002;1757602168;"https://www.deezer.com/track/3125447";;
"Brenda";"Bath time";"Dedicated";"2025";"COLLEGE OF KNOWLEDGE RECORDS";1757602169;1757602400;"https://www.deezer.com/track/3394063911";"https://open.spotify.com/track/02fxdjzALcjzJ580ot9P79";
"Bebo Valdes Trio";"El arte del sabor";"Bolero potpourri";"2019";"CALLE 54 RECORDS";1757602398;1757602520;"https://www.deezer.com/track/3233301751";"https://open.spotify.com/track/4RYPhH13KgnXNuvO8EwBWL";
"Liniker";"Cajù";"Negona dos olhos terriveis";"2025";"MODULOR RECORDS";1757602519;1757602828;"https://www.deezer.com/track/3234735511";;
"Franck Pourcel";"L'essentiel";"Concorde";"1975";"EMI";1757602823;1757603036;"https://www.deezer.com/track/67855983";"https://open.spotify.com/track/09H2qPa9fp1kFGVDK81Iwu";
"Roy Orbison";"For the lonely";"Oh pretty woman";"1964";"RHINO RECORDS";1757603032;1757603208;"https://www.deezer.com/track/119567092";;
"SELMA PINTON";"Time goes too slow";"Try";"2021";"THE DOME.";1757603205;1757603442;"https://www.deezer.com/track/1536594612";"https://open.spotify.com/track/2ldFNL2noypkejGVsFz3qf";
"Catastrophe";"La proie et l'ombre";"Sauvons-nous";"2025";"TRICATEL";1757603438;1757603746;"https://www.deezer.com/track/3315831461";"https://open.spotify.com/track/3n8Nyffzn3Ft8CRKIlFhC0";
"Surprise Chef";"Friendship";"Over the moon";"2023";"BIG CROWN";1757603744;1757603953;"https://www.deezer.com/track/2165866797";"https://open.spotify.com/track/5asQpx4UqHbWOYBNP375Qv";"https://music.apple.com/fr/album/over-the-moon/1674255460?i=1674255720&uo=4"
"Mildlife";"Chorus";"Future life";"2024";"HEAVENLY RECORDINGS";1757603952;1757604227;"https://www.deezer.com/track/2514003471";"https://open.spotify.com/track/49Z4ep3ToXuPFRykvnFZ0h";
"Baby Huey";"The Baby Huey story : The living legend";"Hard times";"1971";"BUDDAH RECORDS";1757604226;1757604427;"https://www.deezer.com/track/759278";"https://open.spotify.com/track/7ycU5Bxfn2fIZjXJypfdRM";
"Susana Baca";"Palabras urgentes";"Juana Azurduy";"2021";"REAL WORLD";1757604421;1757604591;"https://www.deezer.com/track/2012275317";"https://open.spotify.com/track/2HnHyssCkWw9OEwa1hil87";"https://music.apple.com/fr/album/juana-azurduy/1654259447?i=1654260152&uo=4"
"Robert Schumann (Compositeur)";"Kaori Muraji : Portrait";"Kinderszenen op 15 : Träumerei";"2010";"DECCA MUSIC GROUP LTD";1757604589;1757604772;"https://www.deezer.com/track/65474504";"https://open.spotify.com/track/2imfEWeHT15uozwabXMnE1";
"Jeremie Albino";"Our time in the sun";"Our time in the sun";"2024";"EASY EYE SOUND";1757604765;1757604945;"https://www.deezer.com/track/3060824661";"https://open.spotify.com/track/1EpwYfnVysMGx9sDoePtTM";
"Mon Doux Saigneur";"Du soleil dans l’oeil";"Marcher dans le noir";"2024";"AUTOPRODUCTION";1757604943;1757605208;"https://www.deezer.com/track/3027639651";"https://open.spotify.com/track/4dbzBB68rMKHHTGRO3F5rh";"https://music.apple.com/fr/album/marcher-dans-le-noir/1771946201?i=1771946208&uo=4"
"Keith Richards";"Main offender";"Hate it when you leave";"1992";"VIRGIN";1757605206;1757605504;;;
"Kerbside Collection";"Round the corner";"Ortigas";"2022";"LEGERE RECORDINGS";1757605501;1757605761;"https://www.deezer.com/track/1614901052";"https://open.spotify.com/track/6I2Pl3ygJubVc7Qc3DI0ps";"https://music.apple.com/fr/album/ortigas/1601116005?i=1601116010&uo=4"
"Latisha";"Hustle !/Reggae disco Kingston London New York";"I'm every woman";"1979";"SOUL JAZZ RE";1757605758;1757605981;"https://www.deezer.com/track/140449439";;
"Jimi Tenor";"Gaia sunset (part I)";"Gaia sunset - part I";"2024";"TIMMION RECORDS";1757605979;1757606214;;;
"Kate Bollinger";"Songs from a thousand frames of mind";"I see it now";"2024";"GHOSTLY INTERNATIONAL";1757606211;1757606416;"https://www.deezer.com/track/2782249492";"https://open.spotify.com/track/7hZjNFPZsglEWpy87XxMXE";
"Bill Frisell";"Orchestras";"Rag";"2023";"BLUE NOTE";1757606414;1757606674;"https://www.deezer.com/track/3916140";;
"Sarab";"Qawalebese tape";"Zourouni";"2023";"COLORE";1757606674;1757606947;"https://www.deezer.com/track/2166005917";"https://open.spotify.com/track/5jlQa5gbc8eXFHSByfgd5t";"https://music.apple.com/fr/album/zourouni/1674276880?i=1674277043&uo=4"
"Theo Champion";"The great outside";"The great outside";"2023";"AUTOPRODUCTION";1757606944;1757607190;"https://www.deezer.com/track/2380154805";"https://open.spotify.com/track/4PhXb3y15YWpz93eHJF19J";"https://music.apple.com/fr/album/the-great-outside/1698924370?i=1698924371&uo=4"
"Vincent Delerm";"La fresque";"Plusieurs";"2025";"TOT OU TARD";1757607192;1757607377;"https://www.deezer.com/track/3277663571";"https://open.spotify.com/track/6MCJNcdFySOw9uxFE4hOZ9";
"Nu Genea";"Bar Mediterraneo";"Bar Mediterraneo";"2022";"NG RECORDS";1757607376;1757607559;"https://www.deezer.com/track/1784657097";"https://open.spotify.com/track/5DpOrZhEK1QQ9HoDZWbU8E";
"Chet Faker";"Thinking in textures (ep)";"No diggity";"2012";"CHESS CLUB";1757607557;1757607779;"https://www.deezer.com/track/88816831";"https://open.spotify.com/track/0PB8KUQHpc7GveSOaWhGwb";
"Moon Diagrams";"Cemetery classics";"NRG";"2024";"SONIC CATHEDRAL";1757607771;1757608003;"https://www.deezer.com/track/2735814601";"https://open.spotify.com/track/1rlaxHer3owSuhW4zCB7Dd";"https://music.apple.com/fr/album/nrg/1739401849?i=1739401851&uo=4"
"Ali Farka Toure";"Savane";"Banga";"2006";"World Circuit";1757608000;1757608223;"https://www.deezer.com/track/704061622";"https://open.spotify.com/track/2x88qPVMD1B8g7bzRbVYvf";"https://music.apple.com/fr/album/banga/1467796046?i=1467796144&uo=4"
"Lindh Jayson";"Ramadan";"Daphnia";"1972";"CTI RECORDS";1757608219;1757608454;;;
"Bar Italia";"The twits";"Jelsy";"2023";"MATADOR";1757608449;1757608674;"https://www.deezer.com/track/2497223271";"https://open.spotify.com/track/6hy8UMx9C7gscJxKqzhK3G";
"Staples Jr Singers";"Searching";"You got to believe";"2024";"LUAKA BOP";1757608674;1757608860;;;
"Mac Demarco";"Guitar";"Home";"2025";"MAC'S RECORD LABEL";1757608860;1757608989;"https://www.deezer.com/track/3509328221";"https://open.spotify.com/track/6e1LCVpjkOXQ65iZ7RRRyC";
"Cinephonic";"les paradis artificiels";"Paradis artificiels";"2020";"MARLOW";1757608985;1757609266;"https://www.deezer.com/track/1007339372";"https://open.spotify.com/track/4f6q57TEs2m0mMefyCUsrA";
"People Like Us";"Don't think right, it's all twice";"Summer music for an almost equinox";"2014";"CUTTING EDGE";1757609265;1757609424;;;
"Kaia Kater";"Fédon (feat. Taj Mahal)";"The Internet";"2024";"FREE DIRT RECORDS";1757609423;1757609607;"https://www.deezer.com/track/3435993341";"https://open.spotify.com/track/0ZES7DRPuTtsuUVmATM8TQ";"https://music.apple.com/fr/album/the-internet/1823363035?i=1823363038&uo=4"
"Stupeflip";"BOF / Parenthese";"Parenthese : Italian serenade";"2023";"DRAGON ACCEL";1757609606;1757609792;;;
"Jordan Rakei";"Fip Soul";"Say something";"2019";"RADIO FRANCE";1757609746;1757609905;"https://www.deezer.com/track/882342612";"https://open.spotify.com/track/0jFwi3YgKg0nGSsjfYtZgX";"https://music.apple.com/fr/album/say-something/1457691954?i=1457692168&uo=4"
"Steve Lacy";"Apollo XXI";"Only if";"2019";"3QTR";1757609905;1757610005;"https://www.deezer.com/track/1873714597";"https://open.spotify.com/track/7wNAM0qzErN5Dr9uV6B3fW";"https://music.apple.com/fr/album/only-if/1464024764?i=1464025010&uo=4"
"Teshome Meteku";"Ethiopie/Ethiopiques vol. 1/L'âge d'or de la musique éthiopienne moderne 1969-1975";"Gara ser nèw bétesh";"1969";"BUDA MUSIQUE";1757610193;1757610385;"https://www.deezer.com/track/1591987151";"https://open.spotify.com/track/1E7upj9GeNqYViF8hx2afo";
"Mulatu Astatke";"New York-Addis-London";"Yegelle Tezeta";"1969";"STRUT";1757610386;1757610578;;"https://open.spotify.com/track/0fxjsll9jmmRgMFbwdp4Xg";
"Atse Tewodros Project";"Maqeda";"Kotilidda";"2024";"GALILEO MC";1757610578;1757610895;"https://www.deezer.com/track/2802325882";"https://open.spotify.com/track/6KSTTXJnrltnzMnDZtbQC5";
"Debo Band";"Debo band";"And lay";"2012";"SUB POP RECORDS";1757610895;1757611186;"https://www.deezer.com/track/1137124332";"https://open.spotify.com/track/3ahq52jpMOoBTp64SqMbhl";
"Aster Aweke";"Ethiopie / Golden seventies (the)";"Antiye";"1977";"BLUE SILVER";1757611185;1757611487;;;
"Kuku Sebsibe";"Kuku Sebsibe";"Benafekoteh";"1982";"LITTLE AXE RECORDS";1757611486;1757611812;;;
"Hailu Mergia & The Walias Band";"";"Zengadyw Derekout";"";"";1757611811;1757612029;;;
"Black Flower";"Artifacts";"High upon the mountain high upon the hill";"2017";"SDBAN";1757612028;1757612273;"https://www.deezer.com/track/132250866";;
"Arat Kilo";"12 days in Addis";"Sugal yelem";"2013";"ONLY MUSIC";1757612272;1757612527;"https://www.deezer.com/track/64591925";"https://open.spotify.com/track/2765gnebbofEQDYJmhiJGV";
"Girma Beyene";"More ethiopian soul and groove";"Ené nègn bay manèsh";"1969";"L'AROME PRODUCTIONS";1757612527;1757612768;"https://www.deezer.com/track/138744459";;
"Mahmoud Ahmed";"Ere mela mela/Ethiopiques vol.7";"Tezeta";"1975";"BUDA MUSIQUE";1757612767;1757613112;"https://www.deezer.com/track/224830";;
"Admas";"Late night tales : BadBadNotGood";"Anchi bale game";"1984";"NIGHT TIME STORIES";1757613110;1757613306;"https://www.deezer.com/track/488548312";;
"Tsegue Maryam Guebrou";"Ethiopie / Ethiopiques vol 21 / Ethiopia Song";"Mother's love";"2006";"Buda Musique";1757613306;1757613520;;;
"Dexter Story";"Bahir";"Abebaye (feat. Marie Daulne)";"2019";"Soundway";1757613520;1757613694;;;
"NATE SMITH";"Live-action";"Undefeated (feat. Marquis Hill & JSWISS)";"2025";"NAIVE";1757613727;1757613927;;;
"Johnny Cash";"American III : Solitary man";"Solitary man";"2000";"COLUMBIA";1757613927;1757614068;"https://www.deezer.com/track/65690340";"https://open.spotify.com/track/3UMXhDBYe7eIXUe2HLUn0v";"https://music.apple.com/fr/album/solitary-man/1440821714?i=1440821733&uo=4"
"Junip";"Cowboys in Scandinavia: The new folk sounds from Northern Europe";"The ghost of Tom Joad";"2005";"FARGO";1757614067;1757614312;"https://www.deezer.com/track/2582826042";;
"Louis-Jean Cormier";"Les grandes arteres";"Le jour ou elle m'a dit je pars";"2015";"SIMONE RECORDS";1757614311;1757614532;"https://www.deezer.com/track/2027854047";"https://open.spotify.com/track/7KMCdt5ahLiPhpkwDuvH7M";"https://music.apple.com/fr/album/le-jour-o%C3%B9-elle-ma-dit-je-pars/1655682494?i=1655682759&uo=4"
