"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"Rene Aubry";"Invités sur la terre";"Sept guitares";"2001";"HOPI MESA";1720039425;1720039703;"https://open.spotify.com/track/5XixCMJmqNEhd2ywQtTADi";;
"Georges Brassens";"Les copains d'abord - intégrale";"Le temps ne fait rien à l'affaire";"1961";"PHILIPS";1720039704;1720039832;;;
"The Poppy Family";"A good thing lost 1968-1973";"Which way you goin', Billy?";"1996";"WHAT ARE RECORDS?";1720039831;1720040031;"https://open.spotify.com/track/6TtWuzlHNTvtnpO0pI83MU";;
"Chinatsu Nakayama";"BOF / La Belladone de la tristesse";"TBSF";"1973";"FINDERS KEEPERS";1720040030;1720040236;;;
"Caroline Casadesus";"Hypnoses";"Valse-émoi";"2004";"EMARCY RECOR";1720040235;1720040381;;;
"Bel Cobain & Lex Amor";"The silhouettes project";"At the bay";"2020";"MELTING POT MUSIC";1720040375;1720040515;;;
"Lhasa";"The living road";"La frontera";"2003";"TOT OU TARD";1720040549;1720040728;;;
"Olivier Libaux";"Olivier Libaux uncovered Queens of the Stone Age";"No one knows (featuring Inara George)";"2013";"MUSIC FOR MUSIC LOVERS";1720040724;1720040951;;;
"Cousin Kula";"Vitamin D";"Hanging on your lips";"2024";"RHYTHM SECTION ITNL.";1720040946;1720041112;;;
"Doja Cat";"Paint the town red";"Paint the town red";"2023";"RCA";1720041110;1720041317;"https://open.spotify.com/track/2IGMVunIBsBLtEQyoI1Mu7";"https://music.apple.com/fr/album/paint-the-town-red/1699830841?i=1699831061&uo=4";"https://www.deezer.com/track/2387373015"
"Bacao Rhythm & Steel Band";"BRSB";"Love$ick";"2024";"BIG CROWN RECORDS";1720041319;1720041482;"https://open.spotify.com/track/1zwJ9CNMaaQwX9AHpYPaZ0";;"https://www.deezer.com/track/2540888971"
"The Esso Trinidad Steel Band";"West indies funk";"I want you back";"1971";"TRANS AIR RECORDS";1720041480;1720041617;;;
"Tiken Jah Fakoly";"Coup de gueule";"Ca va faire mal";"2004";"BARCLAY";1720041615;1720041848;;"https://music.apple.com/fr/album/%C3%A7a-va-faire-mal/1443721707?i=1443722163&uo=4";
"Mork";"Astral visions";"Astral visions";"2024";"ALBERT'S FAVOURITES";1720041843;1720041998;"https://open.spotify.com/track/428gL9gth5UZdYzyfcDECX";;
"Joe Yorke";"Hopeless";"Dreaming";"2023";"RHYTHM STEADY";1720041998;1720042196;"https://open.spotify.com/track/11EKPqDI58V8NsTzLXAT2s";;
"Homelife";"Interlude exotique";"Lincoln square";"2010";"MADWALTZ";1720042190;1720042382;;;
"Francois And The Atlas Mountains";"Solide mirage";"1982";"2017";"DOMINO";1720042379;1720042583;;;
"Gabi Hartmann";"Buzzing bee";"Buzzing bee";"2022";"SONY MUSIC ENTERTAINMENT";1720042583;1720042781;"https://open.spotify.com/track/6avafXggIzFap9c21A63iZ";"https://music.apple.com/fr/album/buzzing-bee/1658404996?i=1658405000&uo=4";
"Julian Lage";"Arclight";"Persian rug";"2016";"MACK AVENUE";1720042778;1720042917;"https://open.spotify.com/track/3ZTLzhcQxcqbY53ZJXYjlB";;
"Eric Clapton";"Me and mr. Johnson";"They're red hot";"2004";"REPRISE";1720042915;1720043117;"https://open.spotify.com/track/4xEfHJYhgd2YoDBFM8nvk7";;
"Hanni El Khatib";"Dead wrong";"Dead Wrong";"2011";"BECAUSE MUSI";1720043112;1720043319;"https://open.spotify.com/track/2WfaVvH5JEA7DkMLzL6ZN8";"https://music.apple.com/fr/album/dead-wrong/453484268?i=453484273&uo=4";"https://www.deezer.com/track/606796092"
"Puuluup";"Viimane suusataja";"Kohtumispaik on muudetud";"2021";"OUNAVIKS";1720043316;1720043507;"https://open.spotify.com/track/3yZXIb0TOxJkIugSh8PvsY";;
"Leon Phal";"Stress killer";"Balanced action";"2023";"HEAVENLY SWEETNESS";1720043507;1720043709;"https://open.spotify.com/track/47erMBNS1wulnQ9sM3DKpb";;"https://www.deezer.com/track/2874308442"
"Jamiroquai";"The return of the space cowboy";"Stillness in time";"1994";"SONY";1720043709;1720043959;"https://open.spotify.com/track/704D4dPfn1ubgJ1UHXwg3Q";;
"Clea Vincent";"Tropi-Cléa / Vol. 3";"Quelque chose qui me chiffonne";"2022";"MIDNIGHT SPECIAL RECORDS";1720043956;1720044140;"https://open.spotify.com/track/6DQWlsJcsJ2rpOe82DRQgb";;
"Marc Rebillet";"Loop daddy I";"Bridge";"2018";"AUTOPRODUCTION";1720044155;1720044250;"https://open.spotify.com/track/05PzwujeLaHD4iNZFVmzfl";;
"Outkast";"Stankonia";"Ms. Jackson";"2001";"ARISTA";1720044248;1720044518;"https://open.spotify.com/track/6iGbUST3l2xFB3B8aK8wwW";;
"Noname";"Room 25";"Regal";"2018";"NONAME";1720044501;1720044668;"https://open.spotify.com/track/5sihlm7PTrHsZgIjk6JlrT";;
"Unessential Oils";"Unessential oils";"Chameleon";"2024";"SECRET CITY RECORDS";1720044657;1720044904;"https://open.spotify.com/track/1r7R3v9AgeJQM0gPinG7S2";;
"Felbm";"Tape 1 / Tape2";"Birkach";"2018";"SOUNDWAY RECORDS";1720044903;1720044994;"https://open.spotify.com/track/2PaGGATxr2P6dey4oJFqQi";;
"Melanie";"It’s not too late";"It's not too late";"2022";"COMET RECORDS";1720044994;1720045176;"https://open.spotify.com/track/1noKHO0cvIh8sUSW0uTTrt";;
"The Young Rascals";"Groovin'";"If you knew";"1967";"RHINO RECORDS";1720045173;1720045356;;;
"Jimmy Ruffin";"Come on soul!";"Everybody needs love";"1968";"LEGERE";1720045349;1720045518;;;
"Carroll Thompson";"Hopelessly in Love";"Simply in love";"1981";"TROJAN RECORDS";1720045512;1720045750;;;
"Khruangbin";"A la sala";"Three from two";"2024";"DEAD OCEANS";1720045743;1720045952;"https://open.spotify.com/track/0aBXUYZnPGercCeyjriEtl";;
"Satellite Jockey";"Plays music !";"Tu ne sais plus";"2024";"ANOTHER RECORD";1720045955;1720046146;"https://open.spotify.com/track/6ZxLdnAnPh0RIVeOgcvcOW";"https://music.apple.com/fr/album/tu-ne-sais-plus/1723859973?i=1723861026&uo=4";
"Bobby McFerrin";"Spirit you all";"Gracious";"2013";"SONY";1720046145;1720046298;"https://open.spotify.com/track/0tJxx54JJRYa8wrshNlqk4";;
"Raquel Andueza";"Nebra / Miserere / Musicos de su alteza";"Miserere  pour 2 sopranos orchestre et basse continue : Redde mihi laetitiam";"2006";"MAA EDICIONES";1720046291;1720046458;;;
"Frank Sinatra";"Tribute to";"Love and marriage";"1955";"CAPITOL";1720046452;1720046608;;;"https://www.deezer.com/track/97327612"
"Maximo Rodriguez Y Sus Estrellas Panamen";"Panama ! 2 / Latin sounds, cumbia tropical & calypso funk on the Isthmus 1967-77";"Flora";"1970";"SOWAY";1720046607;1720046833;;;
"Los Orientales De Paramonga";"Pérou/Cumbia beat vol. 1/1966-1976";"Lobos al escape";"1970";"VAMPISOUL";1720046832;1720046983;;;
"Wade & Dick";"The Sun rock box / CD 1 & 2";"Wild woman";"1956";"BEAR FAMILY RECORDS";1720046981;1720047146;;;
"Liam Bailey";"Zero grace";"Holding on";"2024";"BIG CROWN RECORDS";1720047144;1720047314;"https://open.spotify.com/track/2fYaQWXYdp7Ejvfxsn1xK8";"https://music.apple.com/fr/album/holding-on/1714807132?i=1714807137&uo=4";
"Mock Media";"Mock media II";"Get on the ship";"2023";"MEAT MACHINE";1720047314;1720047527;"https://open.spotify.com/track/43nVgmlN13iqYsDOIT6HbN";;
"EDDIE VEDDER";"Into the wild (bof)";"SOCIETY";"2007";"JIVE EPIC GROUP";1720047525;1720047695;"https://open.spotify.com/track/3bHhUEOTIbezeZ856R0BX5";"https://music.apple.com/fr/album/society/1440897227?i=1440897628&uo=4";
"Ludivine Issambourg";"Outlaws";"Trying to get the feeling again";"2020";"HEAVENLY SWEETNESS";1720047701;1720047926;"https://open.spotify.com/track/5mq6ayfe1nc9YB9qRPaXgE";;
"Roy Ayers";"Lifeline";"Running away";"1977";"POLYDOR";1720047922;1720048157;;;"https://www.deezer.com/track/2456797"
"Femi Kuti";"Day by day";"Oyimbo";"2008";"WRASSE";1720048153;1720048380;"https://open.spotify.com/track/4KF2HhbKtBmcYForduSFif";;
"Fantasma";"Free love";"Shangrila";"2014";"SOUNDWAY RECORDS";1720048380;1720048601;"https://open.spotify.com/track/4BVkaqQzDSIutcEhfvPROU";;
"Crumb";"Amama";"Sleep talk";"2024";"CRUMB RECORDS";1720048602;1720048774;"https://open.spotify.com/track/09qIqYnxDqRRQAMumUm6Ny";"https://music.apple.com/fr/album/sleep-talk/1732581971?i=1732582724&uo=4";
"Robohands";"Shapes";"Gabor";"2021";"KINGUNDERGROUND";1720048769;1720048843;"https://open.spotify.com/track/3Ppom85Z9JNYuJIiURs747";;
"The Main Attractions";"Melody life : Trojan sisters";"Once upon a time";"1978";"TROJAN RECORDS";1720048843;1720049049;"https://open.spotify.com/track/1XW9UshRWRJZdwgwlfeYf3";;
"Dave Lambert";"The hottest new group in jazz";"Charleston Alley";"1959";"COLUMBIA";1720049044;1720049241;;;
"Brigitte Bardot";"Brigitte Bardot";"Je danse donc je suis";"1964";"POLYDOR";1720049246;1720049359;;;
"Marcos Valle (Compositeur)";"Samba demais";"Amor de nada";"1963";"EMI BRAZIL";1720049359;1720049472;"https://open.spotify.com/track/5YbgoFxUIYuF9IQaWv1VKQ";"https://music.apple.com/fr/album/amor-de-nada/713763937?i=713763946&uo=4";
"Elisabeth Schwarzkopf";"Elisabeth Schwarzkopf : Les enregistrements EMI inédits";"Der Musensohn op 92 n°1 D 764 - pour soprano et piano";"1999";"TESTAMENT";1720049472;1720049600;;;
"Kouby";"Soft and easy";"Soft and easy";"2024";"AUTO PRODUCTION";1720049603;1720049729;"https://open.spotify.com/track/3iJsyFOVryVdZ5QAUl8JLT";;
"Caoilfhionn Rose";"Constellation";"A light in the middle";"2024";"GONDWANA RECORDS";1720049728;1720049953;"https://open.spotify.com/track/6W7mzoZsHaN615a9nMhqBg";"https://music.apple.com/fr/album/a-light-in-the-middle/1721943231?i=1721944890&uo=4";
"Slowe";"Where the mind wanders";"Lunar";"2023";"TRU THOUGHTS";1720049953;1720050093;"https://open.spotify.com/track/7MoYiTUjfztUmv6oomlCSf";;
"Diana Ross";"Anthology";"It's my house";"1986";"Tamla Motown";1720050093;1720050289;;;
"Michel Jonasz";"Les années 80 commencent";"Les wagonnets";"1980";"WEA";1720050286;1720050479;;;
"Young Gun Silver Fox";"Canyons";"Kids";"2020";"LEGERE RECORDINGS";1720050476;1720050660;"https://open.spotify.com/track/3dE1lStCWYgkmyikvwmFUU";"https://music.apple.com/fr/album/kids/1499991127?i=1499991138&uo=4";"https://www.deezer.com/track/870588812"
"Al Kooper";"Rekooperation";"Don't be cruel";"1994";"LIMELIGH";1720050658;1720050969;"https://open.spotify.com/track/0vJYNrIqZDmYZTzuGqodBb";;
"Sammy Massamba";"1990 - beni soit ton nom";"Birika";"1990";"MASSAMBA MUSIC";1720050957;1720051210;"https://open.spotify.com/track/7h9w5od28IbOAIxryPtqf7";;
"Emancipator & Asher Fulero";"Dab records / Vol. 1";"Boardwalk dulce";"2021";"LOCI RECORDS";1720051230;1720051329;;;
"De La Soul";"3 feet high and rising";"Eye know";"1989";"TOMMY BOY";1720051328;1720051576;"https://open.spotify.com/track/4xQMFoD33vx6stB1UzfA6s";;
"Brainstory";"Sounds good";"Gift of life";"2024";"BIG CROWN RECORDS";1720051576;1720051771;"https://open.spotify.com/track/6kcZjiUiLKSUjmaDAHjUVH";;
"Emiliana Torrini";"Miss flower";"Miss flower";"2024";"FIRST WORD RECORDS";1720051770;1720052011;"https://open.spotify.com/track/4mgezBKm94F2EfGug9MXqe";"https://music.apple.com/fr/album/miss-flower/1741557202?i=1741557952&uo=4";"https://www.deezer.com/track/2753202381"
"Bang On A Can";"Big beautiful dark and scary";"Shadowbang : Angkat";"2011";"CANTALOUPE";1720052014;1720052194;;;
"Bastien Lallemant & Elisabeth Spettro";"La paresse";"Jeune";"2024";"ZAMORA LABEL / LES HEURES DU JOUR";1720052194;1720052376;;;
"The Buckinghams";"Mercy mercy mercy";"Mercy mercy mercy";"1967";"GREAT AMERICAN MUSIC COMPANY";1720052375;1720052540;;;
"The Elgins";"Motown dream girls";"Darling baby";"1995";"MOTOWN";1720052536;1720052692;;;
"Sister Nancy";"300% Dynamite !";"Bam-bam";"1982";"SOUL JAZZ";1720052695;1720052890;;;
"Ezechiel Pailhes";"Tout va bien";"Octobre";"2017";"CIRCUS COMPANY";1720052888;1720053024;"https://open.spotify.com/track/4i3VEozXMJnnPmTXJWoJW4";;
"Camille";"Le sac des filles";"1.2.3";"2002";"SOURCE";1720053024;1720053173;;;
"Allysha Joy";"Stay";"Stay";"2024";"FIRST WORD";1720053169;1720053440;"https://open.spotify.com/track/24bh6ZY8kEXcFE5hVx02j4";;
"Frank Leone";"Fish";"Falling in (ft. Hrlum)";"2024";"FOOL S GOLD RECORDS";1720053447;1720053617;;;
"Money Mark";"Mark's keyboard repair";"Sunday gardena blvd.";"1995";"MO WAX";1720053615;1720053766;;;
"Emilio Santiago";"Bananeira / América latina";"Bananeira";"1975";"CULTURES OF SOUL";1720053766;1720053934;;;
"Pedro Mizutani";"Aperana";"Chuva de verão";"2023";"NICE GUYS";1720053929;1720054102;"https://open.spotify.com/track/091QzRtg5iKapgiz6MtvLE";;
"Jim Noir";"Tower Of Love";"Eanie meany";"2005";"MY DAD RECORDINGS";1720054100;1720054264;;;
"Unknown Mortal Orchestra";"Multi-love";"Multi-love";"2015";"JAGJAGUWAR";1720054259;1720054507;"https://open.spotify.com/track/1XKAeevAbxSSMuTcRT0APS";;
"Mac Demarco";"2";"Boe Zaah";"2012";"CAPTURED TRACKS";1720054504;1720054604;"https://open.spotify.com/track/0F3CwOEeaEXmiEjuK6v95d";;
"Ana Frango Eletrico";"Me chama de gato que eu sou sua";"Boy of stranger things";"2023";"MR BONGO";1720054610;1720054788;"https://open.spotify.com/track/5elSpRkTv2Mv5liDYG2pBj";;
"Jeanne Added";"Hey boy";"Hey boy";"2022";"NAIVE";1720054787;1720055012;"https://open.spotify.com/track/28goX2uKr53LeijjP2waQV";"https://music.apple.com/fr/album/hey-boy/1627725858?i=1627725868&uo=4";"https://www.deezer.com/track/1839640607"
"Ezra Collective";"You can't steal my joy";"Quest for coin";"2019";"ENTER THE JUNGLE";1720055006;1720055242;"https://open.spotify.com/track/4YyH3DnYu0A70L1Myrd15H";;
"Manu Dibango";"Wakafrika";"Jingo";"1994";"WMD";1720055241;1720055549;;;
"Dana Gavanski";"Yesterday is gone";"Yesterday is gone";"2020";"FULL TIME HOBBY";1720055549;1720055689;"https://open.spotify.com/track/5lukF7HpENytUYSYnixSXA";"https://music.apple.com/fr/album/yesterday-is-gone/1662925992?i=1662927737&uo=4";"https://www.deezer.com/track/2096246407"
"Jode";"Sad about the times";"Tomorrow is gone";"1971";"KEMADO RECORDS";1720055688;1720055876;"https://open.spotify.com/track/5YiJN3PMNN3NzgHYlyneq2";;
"Jonny Trunk";"Scrapbook";"How sweet it is";"2009";"TRUNK";1720055873;1720055988;"https://open.spotify.com/track/4kyWG7zU0h2D8A6lLpZKWg";"https://music.apple.com/fr/album/how-sweet-it-is/336354468?i=336354621&uo=4";"https://www.deezer.com/track/9848123"
"Winston Groovy";"Presenting Winston Groovy";"Let me be there";"1974";"TROJAN RECORDS";1720055981;1720056167;;;
"Eartha Kitt";"BD Music presents Eartha Kitt";"Johnny with the gentle hands";"1960";"BDMUSIC";1720056167;1720056368;;;
"Les Lionceaux";"Gentlemen de Paris / Année 60 / Vol 1";"Le jour la nuit le jour";"1965";"ANTHOLOGY'S";1720056363;1720056510;;;
"Malena Zavala";"Aliso";"Aliso";"2018";"YUCATAN RECORDS";1720056507;1720056655;"https://open.spotify.com/track/0R1rZnoNVF3J5pSrA80ME3";"https://music.apple.com/fr/album/aliso/1715665221?i=1715665823&uo=4";
"Big Special";"Black dog / White horse";"Black dog / White horse";"2024";"SO RECORDINGS";1720056649;1720056833;"https://open.spotify.com/track/0p9T2FcABDE6f6zLsubrQs";"https://music.apple.com/fr/album/black-dog-white-horse/1738485736?i=1738486383&uo=4";"https://www.deezer.com/track/2727285411"
"L'Imperatrice";"Pulsar";"Love from the other side";"2024";"MICROQLIMA";1720056838;1720057086;"https://open.spotify.com/track/6XYNfzbiafZkTLbSYoG3fY";;"https://www.deezer.com/track/2712081341"
"Georgio Moroder";"BOF / Scarface";"Scarface : Tony's theme";"1983";"";1720057085;1720057275;;;
"Julie Coker";"A life in the limelight";"Gossiper scandal monger";"1981";"KALITA RECORDS";1720057271;1720057607;;;
"Pigeon John";"Pineapple";"Pineapple";"2022";"PARK THE VAN";1720057605;1720057787;"https://open.spotify.com/track/1m1kkxPIIFowZAsLpHJqa2";;
"Quantic";"Apricot morning";"Wider than the sky";"2002";"TRU THOUGHTS";1720057785;1720058017;"https://open.spotify.com/track/32u3HDcjx6yM3KKMisD5L5";;
"Jesse Johnson";"Secret nuggets of wise : Northern soul";"Left out";"1966";"LE CHANT DU MONDE";1720058016;1720058133;;;
"Snooks Eaglin";"New Orleans Street Singer";"I got a woman";"1959";"STORYVILLE";1720058133;1720058316;;;
"Vincent Charrue";"1:AM";"Tranzit";"2024";"AUTOPRODUCTION";1720058337;1720058620;"https://open.spotify.com/track/3sUrSHgvoCzfDIuWHmKCw0";;
"DOMi & JD Beck";"Not tight";"Bowling (feat. Thundercat)";"2022";"APESHIT / BLUE NOTE RECORDS";1720058618;1720058733;"https://open.spotify.com/track/3Sk51FK0sTdiRQN477u5oq";;
"The Detroit Emeralds";"I think of you";"You're gettin a little too smart";"1973";"WESTBOUND RECORDS";1720058731;1720058927;;;
"James Brown";"I feel good! - The best of";"Papa's got a brand new bag";"1965";"POLYDOR";1720058924;1720059180;;"https://music.apple.com/fr/album/papas-got-a-brand-new-bag-extended-version/1443620023?i=1443620235&uo=4";
"The Rhum Runners";"Kick the gong";"Caracas part 2";"2017";"DOGHOUSE & BONE RECORDS";1720059182;1720059339;;;
"Bibi Club";"Feu de garde";"Ce qui va ce qui va disparaitre";"2024";"SECRET CITY RECORDS";1720059335;1720059441;;;
"THE WHO";"";"Eminence front";"2014";"";1720059437;1720059775;"https://open.spotify.com/track/7K9JwSpvVryRnTS25CzKJd";;"https://www.deezer.com/track/5250674"
"Tinariwen";"Aman iman";"Cler achel";"2006";"AZ";1720059773;1720060036;;;
"Allen Toussaint";"The bright Mississippi";"St James Infirmary";"2009";"NONESUCH";1720060039;1720060263;;;
"Elvis Presley";"BDrock /1954-1962 Elvis Presley";"Can't help falling in love";"1961";"DIFYMUSIC";1720060260;1720060439;"https://open.spotify.com/track/44AyOl4qVkzS48vBsbNXaC";;
"Lossapardo";"If I were to paint it";"Atrums";"2024";"ROCHE MUSIQUE";1720060438;1720060604;"https://open.spotify.com/track/4Hdu6PLUR7AikEf0k3xzhG";;
"Moods";"Music ruined my life";"Let it slide";"2021";"BOOGIE ANGST";1720060601;1720060784;"https://open.spotify.com/track/75aMPmBFueh3IRHWsAtZPQ";;
"Schoolboy Q";"Blue lips";"Cooties";"2024";"TOP DAWG ENTERTAINMENT";1720060782;1720060952;"https://open.spotify.com/track/6B7FWe7D3c4LKO5cSz19iD";;
"Cesar Precio";"Solitude mon amour";"Solitude mon amour";"2024";"AUTOPRODUCTION";1720060956;1720061243;;;
"Georgie Fame & Alan Price";"Together";"Blue condition";"1971";"MIG-MUSIC";1720061239;1720061452;;;
"The Blues Brothers";"The very best of";"Everybody needs somebody to love";"1980";"ATLANTIC";1720061447;1720061646;"https://open.spotify.com/track/1CtKHwDqsH3ctcCCI18N0g";;"https://www.deezer.com/track/13100386"
"Lord$";"Speed it up";"Zablon love";"2024";"TRICATEL";1720061645;1720061828;;;
"Natalie Dessay";"Airs d'operas italiens";"Les capulets et les montaigus : Oh quante volte";"2007";"VIRGIN";1720061837;1720062075;;;
"Archive";"Londinium";"Nothing Else";"1998";"ISLAND";1720062066;1720062342;;;
"Nouveau Monica";"Babouches brochette Belleville";"Be greedy";"2022";"HUMAN DISEASE NETWORK";1720062331;1720062637;"https://open.spotify.com/track/0k4AHNBIzannwKc58XklJc";;
"Hemai";"Relight";"Relight (Instrumental)";"2020";"TRU THOUGHTS";1720062636;1720062896;;;
"Galt Mac Dermot";"Bof/Hair";"Aquarius";"1968";"RCA";1720062899;1720063184;;;
"Gillian Hills";"Twistin the rock /Vol.9";"Le paradis pour toi";"1960";"UNIVERSAL";1720063181;1720063300;;;
"Chakachas";"Le globo";"Un rayo del sol";"1970";"";1720063299;1720063464;;;
"Hardkandy";"How do you do nothing?";"Ultraviolet";"2002";"CASTKILLS";1720063461;1720063673;"https://open.spotify.com/track/5iBBUTtYNXBwKI70nYXXRS";;
"Billie Eilish";"Hit me hard and soft";"Blue";"2024";"DARKROOM";1720063677;1720064018;"https://open.spotify.com/track/2prqm9sPLj10B4Wg0wE5x9";;
"Arooj Aftab";"Night reign";"Last night (reprise) (feat. Cautious Clay, Kaki King, Maeve Gilchrist)";"2024";"VERVE";1720064014;1720064316;;;
"Dorothy Ashby";"The jazz harpist / Vol. 1 et Vol. 2";"Lonely melody";"1962";"FRESH SOUND RECORDS";1720064311;1720064536;;;
"Donovan";"The EP collection";"Mellow yellow";"1966";"EMI";1720064554;1720064767;;"https://music.apple.com/fr/album/mellow-yellow/1004731199?i=1004731846&uo=4";
"Juniore";"Marabout";"A la plage";"2015";"LE PHONOGRAPHE";1720064764;1720064980;"https://open.spotify.com/track/5oL2zzXB5lk2IDQMsvWRdn";"https://music.apple.com/fr/album/a-la-plage/1744491569?i=1744491853&uo=4";"https://www.deezer.com/track/2781404992"
"Goya";"Psychemagik presents magik cyrkles";"House at the sea (Psychemagik edit)";"2012";"LENG RECORDS";1720064972;1720065384;;"https://music.apple.com/fr/album/house-at-the-sea-psychemagik-edit/567889190?i=567889200&uo=4";
"Say She She";"Silver";"Reeling";"2023";"KARMA CHIEF RECORDS";1720065383;1720065596;"https://open.spotify.com/track/5gl1jdCfkqgWIzltobaVNO";;
"Savana Funk & Gaudi";"Raha";"Koola Lobitos";"2024";"RECORD KICKS";1720065598;1720065869;;;
"Polachek Caroline";"BOF / Minions : The Rise Of Gru";"Bang Bang";"2022";"DECCA RECORDS";1720065867;1720066004;;;
"Ken Boothe";"Crying over you - Anthology 1963 to 1978 (disc 1)";"I shot the sheriff";"1976";"TROJAN";1720066003;1720066279;;;"https://www.deezer.com/track/143030848"
"Lana Del Rey";"Lizzy Grant";"Kill Kill";"2008";"5 POINTS";1720066281;1720066518;;;
"La Luz";"News of the universe";"Moon in reverse";"2024";"SUB POP RECORDS";1720066512;1720066628;"https://open.spotify.com/track/3xn2mEMDcbSN7Twel9tQbn";"https://music.apple.com/fr/album/moon-in-reverse/1729256794?i=1729256987&uo=4";
"A Bogota";"Les toits";"Les toits";"2020";"ALTER K";1720066623;1720066839;"https://open.spotify.com/track/79npq7YI19wcu0laahRopZ";;
"Alan Burnham";"Electrical language : Independant British synth pop 78-84";"Science fiction";"1981";"CHERRY RED RECORDS";1720066833;1720067059;;;
"The Prisoners";"The Prisoners";"Star Trek";"2021";"MEDIAPOP RECORDS";1720067056;1720067184;;;
"Oliver Nelson";"TV success";"L'homme qui valait 3 milliards (série tv)";"1973";"SONY";1720067191;1720067274;;;
"Camille Berthollet";"Series";"Stranger things (Main theme)";"2021";"WARNER CLASSICS";1720067271;1720067358;;;
"Blick Bassy";"Madiba ni mbondy";"Ba Bog";"2024";"INFINE";1720067357;1720067519;;;
"Tabu Ley Rochereau";"The voice of lightness";"Kelya";"";"SYLLART PRODUCTION";1720067513;1720067792;"https://open.spotify.com/track/7h321a2Mclr4LhOjfSAJcD";;
"Hot Chip";"Freakout/Release";"Hard to be funky";"2022";"DOMINO RECORDING CO";1720067790;1720068040;"https://open.spotify.com/track/3tTlpq03ORBYDJdw6xlpXr";;
"Magic Source";"Voyage spectral";"Genius of love";"2023";"FAVORITE RECORDINGS";1720068039;1720068248;"https://open.spotify.com/track/54S2BJtqvRvDvoT7bKzEp5";;"https://www.deezer.com/track/2180697437"
"Nxworries";"Why lawd";"Distractions";"2024";"STONES THROW";1720068251;1720068360;"https://open.spotify.com/track/4k8AO5jk774WA6mg9YCxSG";;
"MC Solaar";"Qui sème le vent récolte le tempo";"Bouge de là (part. 1)";"1990";"POLYDOR";1720068359;1720068550;;;"https://www.deezer.com/track/1410517042"
"St Germain";"Tourist 20th anniversary travel versions";"Rose rouge (Terry Laird nu maloya mix radio edit)";"2021";"PARLOPHONE";1720068549;1720068769;;;
"Tony Bennett";"Columbia jazz : The beat of my heart / CD 6";"Let there be love";"1957";"COLUMBIA";1720068767;1720068889;"https://open.spotify.com/track/0LvDzoPdlnu9Am8IzbyyKC";;
"Damien Lefevre";"BOF TV / Edouard mon pote de droite";"Le Havre";"2021";"AUTOPROD";1720068888;1720069008;"https://open.spotify.com/track/6JrPT0VIYWuFcIBQJKFxZz";;
"Kyrie Kristmanson";"Venus rising";"Song X - arrangement pour voix piano préparé et percussions";"2024";"Evidence";1720069004;1720069207;;;
"M";"L'heure miroir";"Imagine";"2024";"3EME BUREAU";1720069206;1720069353;;;
"Tim Hill";"Payador";"Loving spoons";"2019";"CALICO DISCOS";1720069350;1720069531;"https://open.spotify.com/track/69YwftShTneIP4Eoz3xRTR";"https://music.apple.com/fr/album/loving-spoons/1484716528?i=1484716534&uo=4";
