"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Robin Leduc";"Hors pistes";"Laissez-moi passer";"2010";"TOTOUTARD";1743244352;1743244551;"https://www.deezer.com/track/605702432";"https://open.spotify.com/track/23AX38pWFQaiLiUbdaWIye";"https://music.apple.com/fr/album/laissez-moi-passer/1446925410?i=1446925471&uo=4"
"Shannon & The Clams";"Onion";"It's gonna go away";"2018";"EASY EYE SOUND / NONESUCH RECORDS";1743244550;1743244739;"https://www.deezer.com/track/457844372";"https://open.spotify.com/track/2IuMLcC6IIbnhNFooJWOCn";
"Cream";"Disraeli gears";"Tales of brave ulysses";"1967";"POLYDOR";1743244738;1743244903;"https://www.deezer.com/track/2265593";"https://open.spotify.com/track/0GxV3poTM7Z7fKSUqy5qFw";
"Harry Nilsson";"The RCA albums collection : Sessions 1967 - 1968 / CD 15";"Miss butter's lament";"1967";"RCA";1743244901;1743245039;"https://www.deezer.com/track/418452862";;
"Grant Kirkhope";"Mario + Rabbids : Kingdom battle (jeu vidéo)";"Spooky village";"2017";"UBISOFT MUSIC";1743245038;1743245136;"https://www.deezer.com/track/400711072";"https://open.spotify.com/track/1BCf7DJ3uf9NwePhdF2qck";"https://music.apple.com/fr/album/spooky-village/1594371377?i=1594374319&uo=4"
"Roseaux";"Roseaux III";"All my people (feat. Ghetto Boy)";"2025";"FANON RECORDS";1743245132;1743245301;;;
"Villagers";"That golden time";"Brother hen";"2024";"DOMINO RECORDING CO LTD";1743245299;1743245520;"https://www.deezer.com/track/2527275601";"https://open.spotify.com/track/7vNKgcC5JhecTRQHzKsXks";
"Jon Kennedy";"We're just waiting for you now";"Am I groovin' you ?";"2001";"TRU THOUGHTS";1743245505;1743245721;;;
"Coco Bryce";"Point Of No Return";"Cantaloop";"2023";"MYOR";1743245719;1743245848;"https://www.deezer.com/track/2143355657";"https://open.spotify.com/track/7cTsa6H05N21IjAYkXf8v7";
"Bonnie Banane";"Sexy planet";"Cha-cha-cha";"2021";"PECHE MIGNON / GRAND MUSIQUE MANAGEMENT";1743245846;1743246029;"https://www.deezer.com/track/1115597392";"https://open.spotify.com/track/3M5DNhOHotm4rQpLIgFH9C";
"Ginger Folorunso Johnson";"London is the Place for Me 4 / African Dreams & the Piccadilly High Life";"African jazz cha cha";"1959";"Honest Jons";1743246028;1743246198;"https://www.deezer.com/track/488825742";;
"Florence Adooni";"A.O.E.I.U. (An Ordinary Exercise In Unity)";"Fo yelle";"2025";"PHILIPHON";1743246198;1743246486;"https://www.deezer.com/track/3136178151";"https://open.spotify.com/track/7tVfu2z7jaLSc9qD1wHdXS";
"The Shadows";"20 golden greats";"The rise and fall of flingel bunt";"1964";"EMI";1743246485;1743246649;"https://www.deezer.com/track/3102743";;
"Jimi Hendrix";"Electric ladyland";"All along the watchtower";"1968";"POLYGRAM";1743246647;1743246887;"https://www.deezer.com/track/4952889";"https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f";
"Loyle Carner";"Yesterday's gone";"No CD (feat. Rebel Kleff)";"2017";"AMF RECORDS";1743246886;1743247141;;;
"Odario & Mad Professor";"The Situation (feat. Yolanda Sargeant)";"The Situation (feat. Yolanda Sargeant) (Mad Professor mix)";"2025";"ROUND HILL RECORDS";1743247140;1743247402;;;
"Sola Rosa";"New tomorrows";"Get on";"2025";"WAY UP RECORDING";1743247401;1743247643;"https://www.deezer.com/track/3574140711";"https://open.spotify.com/track/0QK1r9rlJrSNTUe0pDJ6vK";
"Jean Noel Dupre";"Pop a Paris : Libération";"L’homme fatal";"1978";"PANTHEON";1743247642;1743247878;"https://www.deezer.com/track/3147838431";;
"The Velvet Underground";"The Velvet Underground & Nico";"Femme fatale";"1967";"VERVE";1743247872;1743248026;"https://www.deezer.com/track/61292501";"https://open.spotify.com/track/3PG7BAJG9WkmNOJOlc4uAo";
"Eartha Kitt";"The essential Eartha Kitt";"Let's do it (let's fall in love)";"1954";"LEGACY RECORDINGS";1743248023;1743248208;"https://www.deezer.com/track/6815657";;
"Arabella Steinbacher";"Violino latino";"L'amour sorcier : Danse rituelle du feu";"2006";"ORFEO";1743248207;1743248404;;;
"Papiers D'Armenies";"Guenats pashas";"Otan pini mia gineka";"2021";"MEREDITH";1743248403;1743248636;"https://www.deezer.com/track/1461328292";"https://open.spotify.com/track/7F1FOi8J06IUw1bNWtEgMh";
"Beirut";"A study of losses";"Mani's 7 books";"2025";"POMPEII RECORDS";1743248633;1743248820;"https://www.deezer.com/track/3104857081";"https://open.spotify.com/track/4e2BKBmouFE4G6F7v6gCy0";
"Radiohead";"OK Computer";"Subterranean homesick alien";"1997";"PARLOPHO";1743248819;1743249085;"https://www.deezer.com/track/138539975";"https://open.spotify.com/track/2CVV8PtUYYsux8XOzWkCP0";"https://music.apple.com/fr/album/subterranean-homesick-alien/1097861387?i=1097861832&uo=4"
"Ennio Morricone";"Mondomorricone";"Ritratto d'autore";"1969";"";1743249081;1743249227;"https://www.deezer.com/track/77738428";"https://open.spotify.com/track/5vFnQQh7WUfuzXPeBfIp1x";
"Mary Roos";"Amour toujours : The french song collection 1972-1975";"Amour toujours";"1972";"BUREAU B";1743249226;1743249408;;;
"Jalen Ngonda";"Just as long as were together";"Just as long as were together";"2025";"DAPTONE RECORDS";1743249405;1743249599;;;
"Djeminay";"Digital zandoli 2";"Sun plash";"1990";"HEAVENLY SWEETNESS";1743249599;1743249769;"https://www.deezer.com/track/403151052";;
"So-Do";"Studio works '83-'85";"Nothing";"2025";"TIME CAPSULE";1743249765;1743249983;"https://www.deezer.com/track/3235338871";"https://open.spotify.com/track/71AxUiZzzefwhpLt4gyc8G";
"Devo";"Q: Are we not men? a: We are devo / Devo live";"Satisfaction";"1978";"VIRGIN";1743249982;1743250141;"https://www.deezer.com/track/2307012905";;
"The Rolling Stones";"Out of our heads (US)";"Hitch hike";"1965";"LONDON";1743250140;1743250284;;;"https://music.apple.com/fr/album/hitch-hike/1440743344?i=1440743536&uo=4"
"The Marvelettes";"Forever more : the complete Motown albums / Vol.2";"Don't make hurting me a habit";"1968";"MOTOWN";1743250282;1743250456;"https://www.deezer.com/track/78102369";"https://open.spotify.com/track/47XpL6RIOhWWacCOyt4OqG";"https://music.apple.com/fr/album/dont-make-hurting-me-a-habit/1444184667?i=1444184982&uo=4"
"Lee Fields";"Faithful man instrumentals";"Moonlight mile";"2012";"TRUTH & SOUL";1743250455;1743250672;;"https://open.spotify.com/track/6nLgIFp3YmdEuIsCea4vsZ";
"Petite-Vallee";"Petite-Vallée";"Loin";"2024";"NOUVEAU MONDE";1743250671;1743250944;"https://www.deezer.com/track/2876483902";"https://open.spotify.com/track/7udqcpUVugqREUfYWf10RN";"https://music.apple.com/fr/album/loin/1770208602?i=1770209099&uo=4"
"Dreamcastmoe";"Sound is like water";"Love songz";"2022";"SPECTRAL SOUND";1743250941;1743251140;"https://www.deezer.com/track/1863637597";"https://open.spotify.com/track/1Xe5Nm9bAIgqxoX6927ofe";
"Me And My Friends";"Look up";"Good life";"2018";"SLIP SHIFT RECORDS";1743251139;1743251395;"https://www.deezer.com/track/1699457567";"https://open.spotify.com/track/438pxUN5mLSpr9yiA2ykRY";
"Coxsone";"Studio one dub fire special - Chapter 3 : 18 heavyweight dub cuts from Brentford road";"Cairo";"1980";"SOUL JAZZ RECORDS";1743251394;1743251515;;;
"Panda Bear";"Sinister grif";"Praise";"2025";"DOMINO";1743251513;1743251719;"https://www.deezer.com/track/3001194911";"https://open.spotify.com/track/08aaQA6A7UHvbPGsfPrAFe";"https://music.apple.com/fr/album/praise/1761198973?i=1761198977&uo=4"
"The Turtles";"Happy together";"You baby";"1967";"MUSIC CLUB";1743251715;1743251851;"https://www.deezer.com/track/4336159";;
"Sam Anderson & The Telstars";"R&B hipshakers Vol. 4 : Bossa nova & grits";"Back on the block";"1964";"VAMPISOUL";1743251850;1743252001;"https://www.deezer.com/track/491828352";;
"Louis Prima";"Just a gigolo";"I´m in the mood for love";"1957";"EMI";1743251999;1743252157;;;
"Ahmad Jamal";"Tranquility";"I say a little prayer";"1968";"ABC";1743252154;1743252299;"https://www.deezer.com/track/115022766";"https://open.spotify.com/track/25OrOQfcpR05LNjGLVjMg1";
"Anne Sofie Von Otter";"A summer's day / Anne Sofie von Otter interprète des mélodies romantiques suédoises";"Blomplockerskan - pour mezzo-soprano et piano";"2012";"BIS";1743252299;1743252465;;;
"Meimuna";"C'est demain que je meurs";"C'est demain que je meurs";"2024";"RADICALIS MUSIC GMBH";1743252462;1743252678;"https://www.deezer.com/track/2804747092";"https://open.spotify.com/track/0OAC5MfgxHbOzrDXOD2RXp";
"Rouperou";"Dreamland";"The ballet";"2025";"COLLECTIF TOUJOURS";1743252676;1743252919;"https://www.deezer.com/track/3194967481";"https://open.spotify.com/track/0KarSTsv9S6ajXiT5mlZkQ";
"Mac Demarco";"Salad days";"Chamber of reflection";"2014";"CAPTURED TRACKS";1743252915;1743253144;"https://www.deezer.com/track/76008448";"https://open.spotify.com/track/7H7NyZ3G075GqPx2evsfeb";
"Giorgio Moroder";"Bof / Midnight express";"Midnight express : (Theme from) midnight express";"1978";"CASABLANCA";1743253142;1743253419;;;
"Gene Lawrence";"Psychemagik presents : Magik sunset (pt. 1)";"After sunrise";"1977";"LENG RECORDS";1743253409;1743253742;;;
"Soli";"Tisheh o risheh : Funk, psychedelia and pop from the iranian pre-revolution generation";"Nasim-e yaar";"";"PHARAWAY SOUNDS";1743253738;1743253938;;;
"Derya Yildirim & Grup Simsek";"Yarin yoksa";"Çiçek açiyor";"2025";"BIG CROWN RECORDS";1743253938;1743254149;"https://www.deezer.com/track/3134479801";"https://open.spotify.com/track/3HpWj8DChKRuR28pnrHK6p";"https://music.apple.com/fr/album/%C3%A7i%C3%A7ek-a%C3%A7%C4%B1yor/1784282312?i=1784282429&uo=4"
"King Gizzard & The Lizard Wizard & Mild High Club";"Sketches of brunswick east";"Rolling stoned";"2017";"HEAVENLY RECORDINGS";1743254147;1743254345;;;
"Little Barrie";"We are Little Barrie";"Free salute";"2005";"GENUINE";1743254343;1743254571;"https://www.deezer.com/track/3973255";"https://open.spotify.com/track/6tfB8ZdlG1HcmPOoK9X5dy";
"The Stooges";"The stooges";"1969";"1969";"ELEKTRA";1743254568;1743254812;"https://www.deezer.com/track/7230320";"https://open.spotify.com/track/4nJCE9UyNXhuERnSX8YgSH";"https://music.apple.com/fr/album/1969/393789238?i=393789243&uo=4"
"Albert King";"Born under a bad sign";"Crosscut saw";"1967";"";1743254811;1743254962;"https://www.deezer.com/track/1099249";"https://open.spotify.com/track/5ZD2nIitLb9txwpz5Avq6Q";"https://music.apple.com/fr/album/crosscut-saw/1576787355?i=1576787952&uo=4"
"Ruth Brown";"Ladies in love / Classees X";"Too many men";"1953";"NOCTURNE";1743254960;1743255118;"https://www.deezer.com/track/16698108";;
"Rupert Nurse'S Calypso Band";"London is the place for me 5 & 6 Afro-cubism, calypso, highlife, mento, jazz - The music of young black London";"Calypso rhythm dance";"1955";"";1743255117;1743255265;"https://www.deezer.com/track/487912672";;
"Sonora Casino De Hugo Macedo";"CUMBIA CUMBIA CUMBIA!!! VOL.3";"Chinita";"1970";"VAMPISOUL";1743255264;1743255440;"https://www.deezer.com/track/1712388637";"https://open.spotify.com/track/2FwVEb4euCZmfn2tgppOKv";
"Claude Fontaine";"La mer";"Laissez-moi l'aimer";"2024";"INNOVATIVE LEISURE";1743255439;1743255604;"https://www.deezer.com/track/2798637942";"https://open.spotify.com/track/3J94jGnoX1s4q34FyPNrOr";"https://music.apple.com/fr/album/laissez-moi-laimer/1746125261?i=1746125385&uo=4"
"Thee Sinseers";"Can't Do That To Her";"Can't do that to her";"2024";"COLEMINE RECORDS";1743255601;1743255813;"https://www.deezer.com/track/2581056362";"https://open.spotify.com/track/3Db3A5WyedTzxRJFHJjVl1";
"Al Green";"BOF / Pulp fiction";"Let's stay together";"1972";"UNIVERSAL";1743255811;1743256006;"https://www.deezer.com/track/97095572";"https://open.spotify.com/track/63xdwScd1Ai1GigAwQxE8y";
"Dope Lemon";"Honey bones";"The way you do";"2016";"BMG";1743256005;1743256191;"https://www.deezer.com/track/709282662";"https://open.spotify.com/track/19SxcpoMv8ZiVpQI2jt1Nc";
"Jovial.E";"Inépuisable";"Sans Toi";"2024";"LA SOUTERRAINE";1743256190;1743256435;;"https://open.spotify.com/track/3Uwr2twHjzG7hQ2nx5ZYEV";
"Doc Gyneco";"Première consultation";"Dans Ma Rue";"1996";"VIRGIN";1743256345;1743256583;;;
"Amp Fiddler";"Waltz of a ghetto fly";"I believe in you";"2004";"GENUINE";1743256579;1743256800;"https://www.deezer.com/track/3755107";"https://open.spotify.com/track/6uQQbCOrg3d1ewuz2cbjmL";
"Louis Fontaine";"Antipasto";"Anatra all'arancia";"2024";"BROC RECORDZ";1743256799;1743256978;"https://www.deezer.com/track/2906844571";"https://open.spotify.com/track/0HkKywW9bbDLj4QsNu4v1y";
"Nubiyan Twist";"Breeze";"Breeze";"2024";"STRUT RECORDS";1743256976;1743257240;"https://www.deezer.com/track/2980934921";;"https://music.apple.com/fr/album/breeze/1766733614?i=1766733615&uo=4"
"Deniece Williams";"This is Niecy";"If you don't believe";"1976";"SONY / BIG BREAK RECORDS";1743257237;1743257713;"https://www.deezer.com/track/583209";"https://open.spotify.com/track/0ww1BylPLoRi01QhlmM239";
"The Melody Four";"T.V.  Mais oui";"Bewitched / Ma sorcière bien-aimée";"1986";"NATO";1743257707;1743257869;;;
"Alicia Nafe";"L'amour sorcier";"L'amour sorcier : Chanson du feu follet";"1993";"DENON";1743257869;1743258002;;;
"DJ Mehdi";"Espion le EP";"Ulysse (feat. The Cambridge Circus)";"2000";"NSI ESPIONNAGE";1743258001;1743258323;;;
"Fairouz";"Legend /The best of Fairuz";"Le Beirut";"2006";"EMI";1743258320;1743258570;;;"https://music.apple.com/fr/album/le-beirut/713560968?i=713560974&uo=4"
"Alabaster DePlume";"A blade because a blade is whole";"Prayer";"2025";"INTERNATIONAL ANTHEM";1743258570;1743258809;;;
"Jeff Buckley";"Grace [legacy edition]";"Lilac Wine";"1994";"COLUMBIA";1743258806;1743259075;"https://www.deezer.com/track/108733460";"https://open.spotify.com/track/1StXVL5gClph4z4XzanYko";
"Tim Buckley";"Morning glory / Anthology";"Sally go 'round the roses";"1973";"";1743259073;1743259292;;;
"Karate Boogaloo";"KB's mixtape n°1";"Bound";"2018";"KARATE BOOGALOO";1743259290;1743259495;"https://www.deezer.com/track/824501342";;
"Nyron Higor";"Nyron Higor";"Estou pensando em você (feat. Johanna)";"2025";"FAR OUT RECORDINGS";1743259494;1743259727;;;
"Yael Naim & Albin De La Simone";"Tinassi-li";"Tinassi-li";"2021";"TOT OU TARD";1743259725;1743259905;;;
"Jeanne Added";"By your side";"Tree song";"2022";"NAIVE";1743259902;1743260197;"https://www.deezer.com/track/1839640677";"https://open.spotify.com/track/4sLYj6HoRE79HWTie1ljqx";"https://music.apple.com/fr/album/tree-song/1636713534?i=1636714582&uo=4"
"Depeche Mode";"The best of Depeche Mode";"Enjoy the silence";"1990";"MUTE";1743260197;1743260449;"https://www.deezer.com/track/68515055";"https://open.spotify.com/track/1JekRMGQ8iN4G1AAdh0SBa";
"Thundercat";"Drunk";"Lava lamp";"2017";"BRAINFEEDER";1743260444;1743260623;"https://www.deezer.com/track/140787065";"https://open.spotify.com/track/3QRQwnaENDNslrc5tNUGgE";"https://music.apple.com/fr/album/lava-lamp/1197789099?i=1197789378&uo=4"
"Yazz Ahmed";"La saboteuse";"Organ eternal";"2017";"NAIM RECORDS";1743260621;1743261061;"https://www.deezer.com/track/356066151";"https://open.spotify.com/track/3Q1Ck2vOpy1DOjVDgmdpyI";
"Os Mutantes";"Os Mutantes";"Panis et circensis";"1968";"POLD";1743261056;1743261275;;;
"Vampire Weekend";"Vampire weekend";"Mansard roof";"2008";"XL RECORDS";1743261274;1743261399;"https://www.deezer.com/track/937328";"https://open.spotify.com/track/23A1225Ju3BOBykt9n4xkc";
"Max & Henri";"Mizik Maladi : Disques Debs International vol. 3";"Sé pou demen";"1985";"DISQUES DEBS INTERNATIONAL / STRUT";1743261397;1743261630;;;
"Francis Bebey";"L'Afrique enchantée / Entrez dans le bois sacré";"Cousin Assini";"1981";"SONY";1743261628;1743261770;"https://www.deezer.com/track/2683136532";;"https://music.apple.com/fr/album/cousin-assini/1734192696?i=1734192827&uo=4"
"Cousin Kula";"Vitamin D";"Softest touch";"2024";"RHYTHM SECTION ITNL.";1743261767;1743262015;;"https://open.spotify.com/track/0HeLndCKmRUIqoWNmMwDVA";
"Sault";"11";"In the air";"2022";"FOREVER LIVING ORIGINALS";1743262015;1743262245;"https://www.deezer.com/track/2020036517";"https://open.spotify.com/track/7jnfHUMLtiLx3PAXLk6orS";"https://music.apple.com/fr/album/in-the-air/1653680057?i=1653680766&uo=4"
"La Petite Bande";"Jean Sébastien Bach : Intégrale des suites pour orchestre";"Suite n°3 en Ré Maj BWV 1068 : Air - pour 3 trompettes timbales 2 hautbois cordes et basse continue";"2013";"ACCENT";1743262244;1743262503;;;
"Bill Callahan";"Blind date party";"I've made up my mind (feat. Alasdair Roberts)";"2021";"DRAG CITY RECORDS";1743262499;1743262764;;"https://open.spotify.com/track/0RICDmtykWneVpFrLVY0Jz";
"Grandaddy";"The sophtware slump";"He's simple, he's dumb, he's the pilot";"2000";"WILL RECORDS";1743262761;1743263292;"https://www.deezer.com/track/4193429";"https://open.spotify.com/track/6WDgN0IgzT40Ae08rCssLi";
"Mary Lou Williams";"Mary Lou Williams  / 1953-1954";"Lullaby Of The Leaves";"1953";"CLASSICS RECORDS";1743263289;1743263480;"https://www.deezer.com/track/83865924";;
"Les Blue Stars";"La meteo qui chante";"On s'en va sous la pluie";"1957";"MARIANNE MEL";1743263471;1743263653;"https://www.deezer.com/track/2511034";"https://open.spotify.com/track/0t5RsZy1YwGcNWKxKPXxLL";
"Bobbie Gentry";"Patchwork / Fancy";"Raindrops keep falling on my head";"1969";"RAVEN RECORDS";1743263652;1743263839;;;
"Mike";"Showbiz !";"Bear trap";"2025";"10K";1743263833;1743264003;"https://www.deezer.com/track/3170405641";"https://open.spotify.com/track/2eI39ZcdcjFiPvLQvJ1COb";"https://music.apple.com/fr/album/bear-trap/1786369444?i=1786369445&uo=4"
"Olympic Runners";"Out in front";"Dump the bump";"1975";"LONDON RECORDS";1743264004;1743264200;;;
"Roberta Flack";"The best of Roberta Flack";"Feel like makin' love";"1974";"ATLANTIC";1743264193;1743264366;"https://www.deezer.com/track/9803858";;"https://music.apple.com/fr/album/feel-like-makin-love/120157309?i=120157223&uo=4"
"Queen Willow";"Restful Tales of the Shapeless Seasons";"At the Bottom of a Star";"2024";"GOOGIE PRODUCTIONS";1743264350;1743264555;"https://www.deezer.com/track/3046768351";"https://open.spotify.com/track/3b7kjGupItV98gxFsDOpTO";
"Francoiz Breut";"Fip la playlist qui rythme votre vie Vol. 2";"La conquête";"2016";"WAGRAM";1743264556;1743264782;"https://www.deezer.com/track/117121138";;"https://music.apple.com/fr/album/la-conqu%C3%AAte/1167361231?i=1167361830&uo=4"
"The Supertights";"The Supertights";"Dark ride";"2020";"Q SOUNDS RECORDING";1743264775;1743264954;"https://www.deezer.com/track/1500287452";"https://open.spotify.com/track/3dSyFRjiOBDzZKZmsWFWsr";"https://music.apple.com/fr/album/dark-ride/1586845949?i=1586846641&uo=4"
"Altin Gun";"Vallahi Yok / Kirik Cam";"Vallahi yok";"2024";"GLITTERBEAT RECORDS";1743264952;1743265227;"https://www.deezer.com/track/2729303541";"https://open.spotify.com/track/4uKFoGueCWMwsZlelHezct";
"Natacha Atlas";"Myriad road";"Oasis";"2015";"DECCA RECORDS";1743265211;1743265407;"https://www.deezer.com/track/110152030";"https://open.spotify.com/track/1xyDxDZZLNsDAUgs75up9G";"https://music.apple.com/fr/album/oasis/1442357772?i=1442358049&uo=4"
"The Liminanas";"Down Underground - LP's 2009 / 2014";"La fille de la ligne 15";"2013";"BECAUSE";1743265396;1743265600;"https://www.deezer.com/track/2515535701";;
"Skinshape";"Oracolo";"Rubber Gloves";"2015";"BEATNIK CREATIVE";1743265598;1743265912;"https://www.deezer.com/track/1624675942";"https://open.spotify.com/track/0xsEkK5IeIbonXTw5nL6v8";"https://music.apple.com/fr/album/rubber-gloves/1606003352?i=1606003704&uo=4"
"Mathieu Boogaerts";"Grand Piano";"Pas te dire";"2025";"TOT OU TARD";1743265909;1743266078;"https://www.deezer.com/track/3046453261";"https://open.spotify.com/track/2CZrk9aTM4GtV0ZdMJgyMC";"https://music.apple.com/fr/album/pas-te-dire/1773945691?i=1773946327&uo=4"
"The Bee Gees";"Their Greatest Hits";"To love somebody";"1967";"POLYDOR";1743266076;1743266254;;;
"Saya Gray";"Saya";"How long can you keep up a lie";"2025";"DIRTY HITS";1743266251;1743266486;;;
"Hampshire & Foat";"Galaxies like grains of sand";"All washed up";"2017";"ATHENS OF THE NORTH";1743266486;1743266771;"https://www.deezer.com/track/351713851";"https://open.spotify.com/track/0IxCrSyVsROPO1Fo1DOPwp";"https://music.apple.com/fr/album/all-washed-up/1227883687?i=1227884002&uo=4"
"Rhoda Dakar";"Version girl";"What a wonderful world";"2023";"SUNDAY BEST RECORDINGS";1743266765;1743267000;"https://www.deezer.com/track/2034882637";"https://open.spotify.com/track/2Bks9CeDhoOFaeRuIkxp5f";
"Kelly Finnigan";"A lover was born";"Count me out";"2024";"COLEMINE RECORDS";1743266998;1743267222;"https://www.deezer.com/track/2892958541";"https://open.spotify.com/track/603Rg2nBs2opRZqiueHQnn";
"Everything Is Recorded";"Temporary";"My and me (feat. Sampha, Laura Groves, Ricky Washington and Alabaster DePlume)";"2025";"XL";1743267211;1743267423;;;
"Flash Pig";"The Mood For Love";"In the mood for love";"2024";"Astérie";1743267422;1743267699;"https://www.deezer.com/track/2572293902";"https://open.spotify.com/track/4vWmLYvk2mTWGznEBtQMXV";
"Sam Blasucci";"Real life thing";"Witching hour";"2024";"INNOVATIVE LEISURE";1743267692;1743267942;"https://www.deezer.com/track/2934119311";"https://open.spotify.com/track/2IjmxoSaTN9GLFd2rFtiNE";
"Doechii";"Anxiety (radio edit)";"Anxiety (radio edit)";"2025";"TOP DAWG ENTERTAINMENT - CAPITOL RECORDS";1743267933;1743268089;;;
"Elysian Fields";"What the thunder said";"First last wishes";"2024";"OJET RECORDS";1743268087;1743268296;"https://www.deezer.com/track/2675271462";"https://open.spotify.com/track/5SLwWN6Le8dc4TOJc4ssPw";"https://music.apple.com/fr/album/first-last-wishes/1732908685?i=1732908688&uo=4"
"Jose Iturbi";"José Iturbi : From Hollywood to the world / CD 05";"Bagatelle n°25 en la min WoO 59 (lettre à Elise)";"2023";"Sony Classical";1743268297;1743268451;;;
"Jean Louis Murat";"Mustango";"Au mont sans-souci";"1999";"LABELS";1743268451;1743268626;;;
"The The";"Ensoulment";"Life after life";"2024";"EAR MUSIC";1743268625;1743268816;;"https://open.spotify.com/track/10I3f0t86NFpzy7nfBQvkT";
"The Specials";"The Best of the Specials (Remastered)";"Friday Night Saturday Morning";"1980";"EMI";1743268814;1743269024;;;
"Kerbside Collection";"Smoke signals";"Nola";"2019";"LEGERE RECORDINGS";1743269019;1743269218;"https://www.deezer.com/track/582305112";;
"Ala.Ni";"You & I";"To The River";"2015";"NO FORMAT";1743269215;1743269374;"https://www.deezer.com/track/122034140";"https://open.spotify.com/track/5F8s3LF0IH5JCek9Nl6wdl";"https://music.apple.com/fr/album/to-the-river/1098774467?i=1098774891&uo=4"
"Jeff Mailfert";"Save my soul";"Save My Soul";"2025";"FOLK & FRIENDS";1743269374;1743269677;"https://www.deezer.com/track/3248222681";"https://open.spotify.com/track/57gEjoj3DcgzfQhfWGaAM8";"https://music.apple.com/fr/album/save-my-soul/1798311945?i=1798312329&uo=4"
"Ichiko Aoba";"Luminescent creatures";"Aurora";"2025";"HERMINE";1743269675;1743269793;"https://www.deezer.com/track/3049855261";"https://open.spotify.com/track/6CyULB39dy1v4PGXlrqrFr";
"Speedy West And Jimmy Bryant";"Rock n' roll 1951";"Railroadin'";"2002";"FREMAUX ET ASSOCIES";1743269794;1743269925;;;
"Jacques Brel";"Les flamandes";"On n'oublie rien";"1972";"BARCL";1743269925;1743270108;"https://www.deezer.com/track/70780725";;
"Mette Juul";"Disturbance";"Disturbance";"2025";"NILENTO RECORDS";1743270108;1743270273;"https://www.deezer.com/track/3002946541";"https://open.spotify.com/track/4CZKW06ndbmvdteR11EaDE";
"Theo Champion";"She calls me darling";"She calls me darling";"2023";"GROOVER OBSESSIONS";1743270272;1743270510;"https://www.deezer.com/track/2689594332";"https://open.spotify.com/track/4vozecThty1N50Iv5TQhIJ";
"Arthur Adams";"Stomp the floor";"You got that right";"2009";"DELTA GROOVE MUSIC";1743270509;1743270735;"https://www.deezer.com/track/11906581";"https://open.spotify.com/track/5WPLnqLK4EG6aMA3IY3NqX";"https://music.apple.com/fr/album/you-got-that-right/337668667?i=337668892&uo=4"
"Dargz";"Shedding";"Shedding (feat. Oscar Jerome & Milan Ring)";"2024";"STUDIO DARGZ";1743270733;1743270940;;;
"Shirley Ann Lee";"Local Customs : Downriver Revival (Extrait)";"There's a Light";"2009";"NUMERO GROUP";1743270942;1743271060;"https://www.deezer.com/track/72313197";"https://open.spotify.com/track/458RCBZPRWlHRjSAGFJCfU";
"Billy May";"Dance to the bands !";"Por favor";"2018";"SEPIA";1743271060;1743271237;"https://www.deezer.com/track/1699170547";;
"Lou Rawls";"";"Goin' To Chicago Blues (live)";"";"";1743271311;1743271496;"https://www.deezer.com/track/3540365";;
"FRED FISHER (Compositeur)";"";"Chicago";"1996";"";1743271489;1743271668;"https://www.deezer.com/track/9830416";;
