"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Wynonie Harris";"Honky Tonk Jump Party";"Good morning judge";"1940";"CHARLY";1759919481;1759919641;;"https://www.deezer.com/track/108312692";
"Flight Facilities";"Foreign Language";"Foreign Language";"2010";"";1759919549;1759919906;;"https://www.deezer.com/track/2471500971";
"The Black Keys";"Brothers";"Black mud";"2010";"V2 MUSIC";1759919639;1759919768;;"https://www.deezer.com/track/1191627822";
"Tinariwen";"Amadjar";"Tenere maloulat (feat. Warren Ellis)";"2019";"WEDGE";1759919763;1759919985;"https://music.apple.com/fr/album/tenere-maloulat-feat-warren-ellis/1466026608?i=1466026612&uo=4";;
"Xenia Rubinos";"Una Rosa";"Cógelo suave";"2021";"ANTI EPITAPH";1759919905;1759920109;"https://music.apple.com/fr/album/c%C3%B3gelo-suave/1572432043?i=1572432051&uo=4";"https://www.deezer.com/track/1405039502";"https://open.spotify.com/track/4H9DVnB0tttHC3K3dUwsH5"
"Kid Loco";"A grand love story";"She's my lover (a song for R.)";"1998";"EAST WEST";1759919980;1759920257;;;
"Antonin Appaix";"Septembre";"Septembre";"2022";"CRACKI RECORDS";1759920107;1759920239;;"https://www.deezer.com/track/1914651467";"https://open.spotify.com/track/1kqf5aSMOuQu5d3ZVVmIJE"
"Marcus Miller";"Silver rain";"Boogie on reggae woman";"2005";"DREYFUS";1759920237;1759920538;"https://music.apple.com/fr/album/boogie-on-reggae-woman/1713859215?i=1713859345&uo=4";"https://www.deezer.com/track/141177031";"https://open.spotify.com/track/1MlFDR2KZctNX4pZggTFJQ"
"Angelo Badalamenti";"BOF TV / Twin Peaks (Saison 1)";"Audrey's dance";"1990";"WARNER BROS";1759920254;1759920567;"https://music.apple.com/fr/album/audreys-dance/374382340?i=374382395&uo=4";"https://www.deezer.com/track/401895032";
"Macklemore And Ryan Lewis";"The Heist";"Thrift shop";"2012";"MACKLEMORE";1759920535;1759920770;;;
"Peggy Lee";"Best 20";"Fever";"1958";"CAPITOL";1759920564;1759920763;;"https://www.deezer.com/track/3124340";"https://open.spotify.com/track/3aPlQWU07jGgyHaBHVS5TS"
"Seelenluft";"Out of the woods";"Manila";"2002";"KLEIN";1759920761;1759920985;"https://music.apple.com/fr/album/manila/322814039?i=322814041&uo=4";;
"The Supremes";"Supremes a' go-go";"These boots are made for walking";"1966";"MOTOWN";1759920767;1759920915;;"https://www.deezer.com/track/79621452";"https://open.spotify.com/track/2Tt2OKIf4TP4G1kP80wVPR"
"Brenda";"Bath time";"Hardly";"2025";"COLLEGE OF KNOWLEDGE RECORDS";1759920915;1759921144;"https://music.apple.com/fr/album/hardly/1817133315?i=1817133324&uo=4";"https://www.deezer.com/track/3394063901";"https://open.spotify.com/track/7th08DL3mAXeh9lWZx8vkS"
"Peggy Gou";"Han jan";"Han jan";"2018";"NINJA TUNE";1759920984;1759921227;;"https://www.deezer.com/track/450882102";"https://open.spotify.com/track/7Fx0ke7tQFhCd7CFDJKKE2"
"Ernest Ranglin";"Below the bassline";"Nana's Chalk pipe";"1996";"ISLAND";1759921143;1759921363;;"https://www.deezer.com/track/1123826";"https://open.spotify.com/track/66kfeummhAmdajrT8zHpka"
"Allah-Las";"Lahs";"Keeping dry";"2019";"MEXICAN SUMMER";1759921222;1759921454;;"https://www.deezer.com/track/3243048701";"https://open.spotify.com/track/5yVzSIuOqQG5jU5WLsk95b"
"Joyce";"Feminina";"Aldeia de Ogum";"1980";"KLIMT RECORDS";1759921362;1759921637;;"https://www.deezer.com/track/36873591";
"Cold Grits";"What it is ! Funky soul and rare grooves";"It's your thing";"1969";"RHINO";1759921448;1759921616;;;
"Cortex";"Troupeau bleu";"La rue";"1975";"UNDERDOG";1759921611;1759921877;;"https://www.deezer.com/track/132031418";"https://open.spotify.com/track/6lzDycd60SJ7H8y6wuESGl"
"The Byrds";"Greatest hits";"The bells of Rhymney";"1967";"CBS";1759921633;1759921841;;"https://www.deezer.com/track/1014236";
"The Rodeo";"Arlequine";"Praia vermelha";"2023";"CLARO OSCURO / MODULOR";1759921840;1759922012;"https://music.apple.com/fr/album/praia-vermelha/1631835750?i=1631835756&uo=4";"https://www.deezer.com/track/1809342487";"https://open.spotify.com/track/3QTfW6TTDxB8eoY2RIqlPO"
"Afternoon Bike Ride";"Running with scissors";"Otherworld";"2025";"FRIENDS OF FRIENDS MUSIC";1759921875;1759922126;"https://music.apple.com/fr/album/otherworld/1814201619?i=1814201623&uo=4";;"https://open.spotify.com/track/1PB3Lp4dueOkWEud6wzyd5"
"Yppah";"Tiny pause";"Owl beach II";"2015";"COUNTER RECORDS";1759922011;1759922344;"https://music.apple.com/fr/album/owl-beach-ii/1037366801?i=1037366815&uo=4";"https://www.deezer.com/track/107253574";"https://open.spotify.com/track/68W36X31D3o8XfXrWhBnZE"
"Chip Wickham";"The eternal now";"The road less travelled";"2025";"GONDWANA RECORDS";1759922125;1759922440;;"https://www.deezer.com/track/3418992231";"https://open.spotify.com/track/0gI1hdiUiP91mLmiqmTjHD"
"Solange";"Cranes in the sky";"Cranes in the sky";"2016";"COLUMBIA";1759922343;1759922594;;"https://www.deezer.com/track/133103636";"https://open.spotify.com/track/48EjSdYh8wz2gBxxqzrsLe"
"Stan Getz";"Getz / Gilberto";"The girl from Ipanema";"1963";"VERVE";1759922435;1759922747;;"https://www.deezer.com/track/602454222";
"Anaiis";"Devotion & the black divine";"Dreamer too";"2025";"5DB";1759922594;1759922862;"https://music.apple.com/fr/album/dreamer-too/1828743085?i=1828743195&uo=4";"https://www.deezer.com/track/3464729091";"https://open.spotify.com/track/3FvyciPcMBFnR0UfcPYhpK"
"J.D. Souther";"Black Rose";"Banging my head against the moon";"1976";"RHINO RECORDS";1759922743;1759922956;;;
"Bjork";"Homogenic";"Joga";"1997";"POLYGRAM";1759922861;1759923163;;"https://www.deezer.com/track/2629693852";"https://open.spotify.com/track/3nschTSboTkjPwgdbrRLyf"
"Brainstory";"Sounds good";"I will be";"2024";"BIG CROWN RECORDS";1759922949;1759923118;;"https://www.deezer.com/track/2612751062";"https://open.spotify.com/track/60e1HjjuJ3oLq15cNMjHYy"
"Pumpkin & Vince Da Cuero";"Astronaute (instrumentales)";"Mascarade (instrumental)";"2018";"MENTALOW MUSIC";1759923113;1759923204;;;
"Foday Musa Suso";"La musique de Philip Glass et de Foday Musa Suso";"Long life - pour kora et piano";"2011";"ORANGE MOUNTAIN MUSIC";1759923156;1759923409;;;
"Coast Contra";"In case you forgot";"Been a minute";"2025";"AUTOPRODUCTION";1759923203;1759923466;;;
"Oumou Sangare";"Le son des mandingues";"Yala";"2003";"WORLDCIRCUIT";1759923396;1759923640;;"https://www.deezer.com/track/704055202";
"The Rodeo";"FIP sacré français !";"Désir d'avalanche";"2019";"WAGRAM MUSIC";1759923463;1759923650;;"https://www.deezer.com/track/587960042";
"Triston Palma";"Right now";"No shot nuh fire";"1983";"GREENSLEEVES RECORDS";1759923641;1759923847;;"https://www.deezer.com/track/61209244";
"John Lennon";"Anthology : The lost week end (CD3)";"Bless you (version alternative)";"1974";"CAPITOL";1759923646;1759923900;;;
"Doc Gyneco";"Première consultation";"Dans Ma Rue";"1996";"VIRGIN";1759923845;1759924084;;;
"Tony Campo";"Big deal";"Do the strumble";"1976";"SONORAMA RECORDS";1759923900;1759924022;;;
"Mandrill";"BOF / Les guerriers de la nuit / The Warriors";"Les guerriers de la nuit : Echoes in my mind";"1979";"LA-LA LAND";1759924020;1759924389;;;
"James Booker";"Gonzo : More than all the 45's";"Beale street Popeye";"1962";"NIGHT TRAIN INTERNATIONAL";1759924077;1759924217;;"https://www.deezer.com/track/2106513837";
"Theo Lawrence";"The worst in me";"The worst in me";"2019";"BMG";1759924215;1759924413;;;"https://open.spotify.com/track/1WfcsFIkco8IYwOcPPSJgi"
"Tony Joe White";"Country funk 1969-1975";"Studspider";"1970";"LIGHT IN THE ATTIC RECORDS";1759924383;1759924718;;;
"Judee Sill";"Heart food";"The pearl";"1973";"Asylum";1759924412;1759924528;"https://music.apple.com/fr/album/the-pearl/64814090?i=64814074&uo=4";;
"Afternoon Bike Ride";"Running with scissors";"Feel through";"2025";"FRIENDS OF FRIENDS MUSIC";1759924523;1759924719;;;"https://open.spotify.com/track/0KGwFn7UXViMk7lQ74tyWl"
"Otis Spann";"Best of the Vanguard years";"The new boogaloo";"1974";"VANGUARD";1759924712;1759924840;;;
"Sholto";"Letting Go of Forever";"Letting Go of Forever";"2024";"ROOT RECORDS";1759924718;1759924905;"https://music.apple.com/fr/album/letting-go-of-forever/1751556994?i=1751557878&uo=4";"https://www.deezer.com/track/2842463412";"https://open.spotify.com/track/79w55ScCjW71NKRgfHozmG"
"Toots & The Maytals";"Best of 1968-1973 /Broadway jungle";"It's you";"1965";"TROJAN RECORDS";1759924833;1759925041;;"https://www.deezer.com/track/549246482";
"Jon Lucien";"The vibe/Ultimate rare grooves series / Vol5";"Who will buy";"1970";"RCA VICTOR";1759924903;1759925046;;;
"Uhuru-Yenzu";"Hitsville re-visited";"Wiase Ahonya";"2019";"MR BONGO";1759925038;1759925276;;;
"Steely Dan";"Pretzel logic";"Pretzel logic";"1974";"MCA";1759925042;1759925307;;"https://www.deezer.com/track/75785438";"https://open.spotify.com/track/4I87004AuztqZ2YEV1vVP9"
"Africa Negra";"2015 - 2025 : Les Disques Bongo Joe - 10 years of sonic explorations";"Zimbabwe";"1981";"LES DISQUES BONGO JOE";1759925274;1759925473;;"https://www.deezer.com/track/3455296021";
"Asgeir";"In the silence";"In the silence";"2013";"ONE LITTLE INDIAN RECORDS";1759925306;1759925534;"https://music.apple.com/fr/album/in-the-silence/970521371?i=970521389&uo=4";;
"Arc De Soleil";"Lumin rain";"Echo's ballad";"2025";"MAISON RECORDS";1759925469;1759925708;"https://music.apple.com/fr/album/echos-ballad/1803432239?i=1803433049&uo=4";"https://www.deezer.com/track/3287245911";"https://open.spotify.com/track/78kl6ohCfDMVbzfySTLabU"
"Mathieu Cheddid";"Un monstre à Paris";"Un monstre à Paris";"2011";"EUROPACORP";1759925533;1759925672;;;
"Joe Hisaishi";"BOF / Mon voisin Totoro";"A little monster";"1999";"REPRISE RECORDS";1759925669;1759925902;;"https://www.deezer.com/track/1120340052";
"Pale Regard";"Tout va";"Distance, longue";"2024";"DIRTY MELODY";1759925701;1759925953;"https://music.apple.com/fr/album/distance-longue/1773459586?i=1773459860&uo=4";"https://www.deezer.com/track/3041622931";"https://open.spotify.com/track/6psxFJXHzWV4HONA8NggBn"
"Irma Thomas";"Dave Godin's Deep Soul Treasures: Taken From Our Vaults Volume 1";"Anyone who knows what love is (will understand)";"1964";"KENT";1759925901;1759926075;;"https://www.deezer.com/track/11219974";
"The Cure";"Greatest hits";"In-Between days";"1985";"POLYDOR";1759925952;1759926128;;;
"Panda Bear";"Buoys";"I know I don't know";"2019";"DOMINO RECORDING COMPANY";1759926074;1759926242;"https://music.apple.com/fr/album/i-know-i-dont-know/1440275157?i=1440275162&uo=4";"https://www.deezer.com/track/574828372";"https://open.spotify.com/track/4x6LSHbTZgbuXhLiG4HZF9"
"Saint Etienne";"Home Counties";"Unopened fan mail";"2017";"PIAS";1759926125;1759926309;"https://music.apple.com/fr/album/unopened-fan-mail/1212854926?i=1212856539&uo=4";"https://www.deezer.com/track/367738871";"https://open.spotify.com/track/2LAhgk27HlacAzDpNJcf0Q"
"Hudson Freeman";"If you know me (demo)";"If you know me (demo)";"2025";"AUTOPRODUCTION";1759926241;1759926367;;"https://www.deezer.com/track/3543356281";
"Thee Marloes";"Perak";"Summer";"2024";"BIG CROWN RECORDS";1759926306;1759926479;"https://music.apple.com/fr/album/summer/1740812577?i=1740812581&uo=4";"https://www.deezer.com/track/2747492811";"https://open.spotify.com/track/7hhhQpezVqKgnTEJTzeCfP"
"The Beatles";"The Beatles";"Not guilty (Esher demo)";"1968";"UNIVERSAL";1759926366;1759926550;"https://music.apple.com/fr/album/not-guilty-esher-demo/1436905161?i=1436905974&uo=4";"https://www.deezer.com/track/579901392";
"Robert Glasper";"Code Derivation";"Wake up";"2024";"LOMA VISTA";1759926477;1759926657;;"https://www.deezer.com/track/3509403511";
"Julian Lage";"Squint";"Etude";"2021";"BLUE NOTE";1759926551;1759926696;;"https://www.deezer.com/track/1394242732";"https://open.spotify.com/track/4qIluUXW2uoi0tafnAtQUb"
"Carmen McRae";"Can't hide love";"The Man I Love";"1976";"Blue Note";1759926655;1759926910;"https://music.apple.com/fr/album/the-man-i-love/1443606127?i=1443606493&uo=4";"https://www.deezer.com/track/4832944";"https://open.spotify.com/track/47dG6nyf9Zoq81tvUUJmIJ"
"Veronique Sanson";"L'integrale et voila ! vol.7";"Y pas de doute il faut que je m'en aille";"1977";"2564693393WARNER MUSIC FRANCE";1759926694;1759926927;;;
"Laura Pitt Pulford";"Seven brides for seven brothers";"Seven brides for seven brothers : Glad that you were born";"2015";"JAY PRODUCTIONS LTD";1759926908;1759927061;;;
"Wild Cherry";"Wild Cherry";"Play that funky music";"1976";"EPIC";1759926926;1759927228;;"https://www.deezer.com/track/1067076";"https://open.spotify.com/track/5uuJruktM9fMdN9Va0DUMl"
"Christophe";"Ne raccroche pas / Succes";"Aline";"1965";"SONY";1759927059;1759927229;"https://music.apple.com/fr/album/aline/1434406748?i=1434407055&uo=4";"https://www.deezer.com/track/141165331";"https://open.spotify.com/track/1xxqpqpzUfYwCp50ojJe83"
"Bush Tetras";"Boom in the Night";"You can't be funky";"1983";"REACHOUT INTERNATIONAL RECORDS";1759927218;1759927380;;"https://www.deezer.com/track/1506008842";
"The Shirelles";"The shirelles : greatest hits";"Abracadabra";"1963";"IMPACT";1759927227;1759927360;;;
"Menahan Street Band";"The exciting sounds of Menahan Street Band";"Snow day";"2021";"DAPTONE RECORDS";1759927354;1759927592;;"https://www.deezer.com/track/1129860492";"https://open.spotify.com/track/0tWL3XA9tIWy6ejeYRD6t3"
"Yasmine Hamdan";"I remember I forget";"Shmaali";"2025";"CRAMMED DISCS";1759927380;1759927605;;;
"Mato";"Disco Reggae / Vol. 2 (CD promo FIP)";"I'll Do Anything for You (Mato Reggae Remix)";"2014";"STIX RECORDS";1759927587;1759927809;;;
"The Offline";"La couleur de la mer";"No. 33";"2023";"ROOT RECORDS";1759927602;1759927837;;"https://www.deezer.com/track/2303473665";"https://open.spotify.com/track/4hxm8ArmPsbuKVSzhOAaVd"
"XXXTentacion";"? (Point d'interrogation)";"Moonlight";"2018";"BAD VIBES FOREVER";1759927836;1759927971;;"https://www.deezer.com/track/472992592";"https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL"
"Crayon";"Post blue (EP)";"Pink (feat. Lossapardo)";"2018";"ROCHE MUSIQUE";1759927967;1759928103;"https://music.apple.com/fr/album/pink-feat-lossapardo/1325166527?i=1325166539&uo=4";;
"Queen";"A night at the opera";"Bohemian rhapsody";"1974";"EMI";1759928103;1759928457;;"https://www.deezer.com/track/3434337581";
"Endless Dive";"Souvenances";"Feu de paille";"2025";"FLORAL RECORDS";1759928455;1759928565;"https://music.apple.com/fr/album/feu-de-paille/1794309727?i=1794310011&uo=4";"https://www.deezer.com/track/3216403441";"https://open.spotify.com/track/0aq40Ho7KAYGjqtcjnDNOE"
"Brnda";"Total pain";"MT eyes";"2025";"AUTOPRODUCTION";1759928566;1759928692;"https://music.apple.com/fr/album/mt-eyes/1814658080?i=1814658085&uo=4";"https://www.deezer.com/track/3368951781";"https://open.spotify.com/track/0paYmE8FmPbwsIZbWXjY0u"
"Blink 182";"BOF / Juste la fin du monde (It's only the end of the world)";"I miss you";"2003";"IDOL – MK PRODUCTIONS";1759928689;1759928915;;;
"Julien Gasc";"Amour velours";"Amour velours";"2022";"CORPS DOUBLE";1759928913;1759929158;"https://music.apple.com/fr/album/amour-velours/1624651172?i=1624651495&uo=4";"https://www.deezer.com/track/1753703437";"https://open.spotify.com/track/7IV1mc1yqUGh4X03Eln4HG"
"Carmen McRae";"Velvet soul";"How could I settle for less";"1989";"DENON";1759929153;1759929309;;"https://www.deezer.com/track/12196171";
"Burt Bacharach";"Reach out";"The windows of the world";"1967";"A&M RECORDS";1759929305;1759929457;;"https://www.deezer.com/track/2206577707";"https://open.spotify.com/track/0Elb7Yy8n1Jw61gvLsQQtX"
"Patsy Cline";"Country & western hit parade : Hillbilly music 1961";"Crazy";"1961";"BEAR FAMILY RECORDS";1759929454;1759929617;"https://music.apple.com/fr/album/crazy/962076375?i=962077541&uo=4";"https://www.deezer.com/track/910546232";
"Henry Buckley";"Rocksteady greats of the 60s, Vol. 1";"If I'm right";"1966";"K&K RECORDS";1759929615;1759929793;;"https://www.deezer.com/track/3260720131";
"The Como Mamas";"Move upstairs";"Almighty god mighty god";"2017";"DAPTONE RECORDS";1759929789;1759929932;;"https://www.deezer.com/track/779499112";"https://open.spotify.com/track/7a7swMGhvi1WkvOOsPK4vN"
"Pearl Charles";"Desert queen";"Birthday";"2025";"";1759929929;1759930198;"https://music.apple.com/fr/album/birthday/1814344228?i=1814344229&uo=4";"https://www.deezer.com/track/3365738521";"https://open.spotify.com/track/2v7ltjIJIxMeLPsNwRonaz"
"Shawn Lee";"Rides yet again";"It felt like love";"2022";"LEGERE RECORDINGS";1759930196;1759930398;"https://music.apple.com/fr/album/it-felt-like-love/1618629982?i=1618629994&uo=4";"https://www.deezer.com/track/1714974977";"https://open.spotify.com/track/0T9GznUSjOZi8qlGgWuuEs"
"Birds On A Wire";"Nuées ardentes";"Gia tai cua me";"2025";"PIAS RECORDINGS FRANCE";1759930378;1759930551;;"https://www.deezer.com/track/3388330941";"https://open.spotify.com/track/7uWFU7GuYCeSvMUwfYamOU"
"Anne Sophie Von Otter";"Georg Friedrich Haendel : Ariodante HWV 33";"Ariodante : Qui d'amor nel suo linguaggio (Acte I Sc 5) Arioso d'Ariodante";"1997";"AP";1759930549;1759930680;;;
"Peggy Lee";"You really got me / Kinks beginnings 2 story of a song";"Mr. Wonderful";"1956";"HISTORY OF RNB RECORDS";1759930681;1759930879;"https://music.apple.com/fr/album/mr-wonderful/949947967?i=949954161&uo=4";"https://www.deezer.com/track/91518944";
"The Crystals";"Phil Spector presents the Philles album collection cd 1/Twist uptown";"On Broadway";"1962";"PHILLES RECORDS";1759930879;1759931024;;"https://www.deezer.com/track/63459597";
"Glenn Fallows & Mark Treffel";"The globeflower masters / Vol. 2";"Vibe sharp";"2022";"MR BONGO";1759931024;1759931252;;;
"Melanie";"Cri d'amour";"Nausica";"2022";"COMET RECORDS";1759931251;1759931430;;;
"Tony Allen";"Secret agent";"Nina Lowo";"2009";"WORLD CIRCUI";1759931429;1759931769;;;"https://open.spotify.com/track/55byUlcAj9FhOZ1r4qCS0w"
"Dreamcastmoe";"The lost tape, vol. 3";"Flowers (feat Nappynappa)";"2025";"RHYTHM SECTION INTERNATIONAL";1759931767;1759931970;;;
"Ours Samplus";"Antares";"One time";"2020";"AUTOPRODUCTION";1759931970;1759932149;"https://music.apple.com/fr/album/one-time/1513900526?i=1513900966&uo=4";"https://www.deezer.com/track/964302452";"https://open.spotify.com/track/5wrvpr7s5ArX6OkgkBWzM4"
"Brigitte Fontaine";"Brigitte Fontaine";"Brigitte";"1972";"SARAVAH";1759932148;1759932278;;"https://www.deezer.com/track/2700083992";
"Grupo Espiga";"Joropop (Psych pop & folk venezuela, 1968-1976)";"Dama gentil";"1972";"MUNSTER RECORDS";1759932274;1759932491;;"https://www.deezer.com/track/3512935851";
"Yo La Tengo";"Fade";"Is that enough";"2013";"MATADOR RECORDS";1759932490;1759932742;"https://music.apple.com/fr/album/is-that-enough/1589235983?i=1589235992&uo=4";"https://www.deezer.com/track/62953995";"https://open.spotify.com/track/5cmiUJcvRxvF21TgdEBWpr"
"Automatic";"Is it now ?";"Playboi";"2025";"STONES THROW RECORDS";1759932740;1759932987;;"https://www.deezer.com/track/3403084621";"https://open.spotify.com/track/2wZBI19P0Dx03P4KBjYg3X"
"Philippe Chany";"Rive gauche";"Cairo Connection";"1983";"PHILIPPE CHANY";1759932983;1759933255;;"https://www.deezer.com/track/496433152";
"Dennis Edwards";"La legende des tubes/Annees 70 a nos jours vol 18";"Don't look any further";"1984";"WAGRAM";1759933251;1759933568;;"https://www.deezer.com/track/827456132";"https://open.spotify.com/track/3GiSgsFwPp8zY7yTGsRlyR"
"Carl Johnson";"For the love of you / Vol. 2";"I wish he didn't trust me so much";"1985";"ATHENS OF THE NORTH";1759933567;1759933875;;"https://www.deezer.com/track/1756883197";
"Alek Lee";"You !";"Eretz acheret";"2023";"ANTINOTE";1759933871;1759934135;"https://music.apple.com/fr/album/eretz-acheret/1701481416?i=1701481806&uo=4";"https://www.deezer.com/track/2400404365";"https://open.spotify.com/track/6UCDrIJiGpI4WKqEFYYkHy"
"Ki!";"The boy from Haeundae beach";"Mây trôi (feat. Charlotte Schultz)";"2022";"CRUNCHY FROG";1759934133;1759934288;;;
"Jimmie Dale";"Battleground Korea : Peace and its legacies (CD 4)";"Hello Maria";"1953";"BEAR FAMILY RECORDS";1759934288;1759934417;;;
"Django Reinhardt";"Swing guitars";"Sifflez en travaillant";"1937";"CAPITOL";1759934416;1759934598;;"https://www.deezer.com/track/3441879";
"Nina Simone";"Don't let me be misunderstood";"Work song";"1967";"UNIVERSAL";1759934598;1759934783;;"https://www.deezer.com/track/2144435477";"https://open.spotify.com/track/628A54HsxBPfgJPShyD7gx"
"John Lee Hooker";"The godfathers of acid jazz";"Homework";"1974";"ARIOLA";1759934783;1759935040;"https://music.apple.com/fr/album/homework/1443860784?i=1443861104&uo=4";"https://www.deezer.com/track/391359832";"https://open.spotify.com/track/4q1jzVIntGBL5nqSWT31Wa"
"The NCY Milky Band";"Our gurus";"Archie Bell & The Drells";"2020";"BLACK MILK MUSIC";1759935037;1759935298;;;
"Virna Nova";"Stretching da bossa";"Seu nome";"2025";"AFROBIAN RECORDS";1759935153;1759935360;;;
"Seu Jorge";"America Brasil o disco";"Burguesinha";"2008";"NAIVE";1759935359;1759935611;;"https://www.deezer.com/track/3261212201";
"Sweet Charles";"Fip Soul";"Soul man";"1974";"RADIO FRANCE";1759935612;1759935644;"https://music.apple.com/fr/album/soul-man/1437194254?i=1437194508&uo=4";"https://www.deezer.com/track/561868252";
"Yan Tregger";"Rare and unreleased tracks";"Henny";"1975";"BROC RECORDZ";1759935612;1759935620;;"https://www.deezer.com/track/3542091961";
"Bernardo";"Secrets of six-figure women";"Nada, nada, nada";"2025";"LIQUID WARBLE";1759935976;1759936233;;"https://www.deezer.com/track/3481491611";"https://open.spotify.com/track/2qIlM110eKyHkCioWPPznZ"
"Atili";"Huglife";"Godzilla (feat. Ruffian Rugged)";"2019";"BRIGANTE RECORDS";1759936233;1759936430;;;
"Islandman";"Rüzgar";"Rüzgar (radio edit)";"2025";"REST IN SPACE";1759936425;1759936621;;;
"Johnny Kidd";"The Johnny Kidd memorial album / you cheating heart";"Shakin' all over 65";"1960";"DISKY";1759936619;1759936761;;;
"Jerry Lee Lewis";"A whole lotta Jerry Lee Lewis/The definitive retrospective / CD1";"Whole lotta shakin' goin' on";"1957";"SALVO";1759936759;1759936931;"https://music.apple.com/fr/album/whole-lotta-shakin-goin-on/1644242839?i=1644242863&uo=4";"https://www.deezer.com/track/93676350";
"The Cars";"Shake it up";"Shake it up";"1981";"ELEKTRA";1759936929;1759937141;"https://music.apple.com/fr/album/shake-it-up/1088529905?i=1088529921&uo=4";;"https://open.spotify.com/track/5OWokvF4QOqMDQ8ByQsm6V"
"Otis Redding";"Otis blue/Otis Redding sings soul (collector's edition)";"Shake";"1965";"RHINO RECORDS";1759937140;1759937299;"https://music.apple.com/fr/album/shake/997088440?i=997088843&uo=4";"https://www.deezer.com/track/645126502";"https://open.spotify.com/track/13snzJGKyzUtWxyXsfhk5t"
