"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Ariane Moffatt";"Aquanaute 2022";"Si";"2022";"MO'FAT PRODUCTIONS";1739529771;1739529931;;"https://www.deezer.com/track/128226657";
"Marinero";"La la la";"Dream suite";"2025";"HARDLY ART";1739529929;1739530163;"https://music.apple.com/fr/album/dream-suite/1777538301?i=1777538306&uo=4";"https://www.deezer.com/track/3073648601";"https://open.spotify.com/track/1rqGes0oHiWQRoIhsWqcGo"
"Marcos Valle";"Tunel acustico";"Feels so good";"2024";"FAR OUT RECORDINGS";1739530159;1739530415;;"https://www.deezer.com/track/2865217662";"https://open.spotify.com/track/5J5OBEBN7EIbwI6zvqfquG"
"The Submissives";"Live at Value Sound Studios";"He wanted her";"2024";"CELLULOID LUNCH";1739530415;1739530600;"https://music.apple.com/fr/album/he-wanted-her/1763872354?i=1763872694&uo=4";"https://www.deezer.com/track/2955534371";"https://open.spotify.com/track/6YV5Cka0ln4Ui8y2aLqv20"
"Norman Palm";"Play it folk !";"Boys don't cry";"2010";"EMI";1739530597;1739530876;;"https://www.deezer.com/track/478258942";
"Aldous Harding";"Aldous harding";"Stop your tears";"2014";"LYTTELTON RECORDS";1739530875;1739531209;"https://music.apple.com/fr/album/stop-your-tears/1543075509?i=1543075511&uo=4";"https://www.deezer.com/track/1163452582";"https://open.spotify.com/track/5H5fiZ0h9ndRn1IDqYyKRw"
"Sven Wunder";"Eastern flowers (Dogu Çiçekleri)";"Tulip";"2020";"LIGHT IN THE ATTIC RECORDS";1739531205;1739531370;;"https://www.deezer.com/track/2149611727";"https://open.spotify.com/track/42p8g8kOztPNjfm5B54jMV"
"Miramar";"Entre tus flores";"Incertidumbre";"2025";"ANSONIA RECORDS";1739531359;1739531551;"https://music.apple.com/fr/album/incertidumbre/1771431215?i=1771431217&uo=4";"https://www.deezer.com/track/3023482421";"https://open.spotify.com/track/64nuesyTfHwcgzdXsWSpeu"
"Marion Rampal";"Oizel";"Les mots";"2024";"LES RIVIERES SOUTERRAINES";1739531546;1739531700;"https://music.apple.com/fr/album/les-mots/1721394113?i=1721395169&uo=4";"https://www.deezer.com/track/2585232292";"https://open.spotify.com/track/6JmX8ggRXl44wrQEHVCPad"
"Steely Dan";"Countdown to ecstasy";"Show biz kids";"1975";"MCA";1739531697;1739532019;;"https://www.deezer.com/track/75785434";
"Nick Drake";"Bryter Layter";"Bryter layter";"1970";"ISLAND";1739532010;1739532208;;"https://www.deezer.com/track/2435239245";
"Chromeo";"Quarantine Casanova";"Cabin fever";"2020";"CHROMEO RECORDINGS";1739532207;1739532433;"https://music.apple.com/fr/album/cabin-fever/1515791809?i=1515791819&uo=4";"https://www.deezer.com/track/973977622";"https://open.spotify.com/track/6s9qYFFzG8GAsSOlY9is2G"
"Jason Joshua";"Language of love";"La vida es fría";"2020";"PENROSE RECORDS";1739532433;1739532633;"https://music.apple.com/fr/album/la-vida-es-fr%C3%ADa/1790053936?i=1790054363&uo=4";"https://www.deezer.com/track/2125134437";
"Laura Cahen";"De l'autre cote";"La maison";"2025";"PIAS";1739532629;1739532854;;"https://www.deezer.com/track/3036012731";"https://open.spotify.com/track/3eul1XafQJ9oeVkBznBWRI"
"Warriors Of The Dystotheque";"It's a beautiful thing";"Smile while you're sleeping";"2024";"DSPPR";1739532851;1739533044;;"https://www.deezer.com/track/2857796642";"https://open.spotify.com/track/6wxtukWGqSBzT4bwz7VSbT"
"Youn Sun Nah";"Immersion";"Mercy mercy me (the ecology)";"2019";"WARNER";1739533043;1739533240;;"https://www.deezer.com/track/762084002";"https://open.spotify.com/track/6hwRVT629GBYuWWsvtIveU"
"Hauterive";"Hauterive";"Hillside";"2023";"KATMUSIK";1739533234;1739533427;;"https://www.deezer.com/track/2226556077";"https://open.spotify.com/track/7HxcwpybymaoDJfAOL8wpq"
"Louis Chedid";"Intégrale / CD 03";"Vive nous";"1978";"ATMOSPHERIQUES";1739533425;1739533629;;"https://www.deezer.com/track/2451009";"https://open.spotify.com/track/03Nl5sSITyRMoSuuxSW17R"
"Bill Frisell";"Nashville";"Go jake";"1997";"WEA";1739533626;1739533873;"https://music.apple.com/fr/album/go-jake/316335333?i=316335339&uo=4";"https://www.deezer.com/track/6615566";"https://open.spotify.com/track/1gpWwJmw14wu3LDQgpwq9m"
"The Innocence Mission";"Midwinter swimmers";"A different day";"2024";"BELLA UNION";1739533871;1739534082;"https://music.apple.com/fr/album/a-different-day/1761823600?i=1761824744&uo=4";"https://www.deezer.com/track/2938818271";"https://open.spotify.com/track/2C8vpjR15c2k9gm2B2cWkJ"
"Warhaus";"Karaoke moon";"No surprise";"2024";"PIAS";1739534075;1739534297;;"https://www.deezer.com/track/2988601111";"https://open.spotify.com/track/3CwHonJzs4dZuASYwTjEYf"
"Jorja Smith";"Falling or flying";"Lately";"2023";"BECAUSE";1739534296;1739534422;"https://music.apple.com/fr/album/lately/1771846537?i=1771848762&uo=4";"https://www.deezer.com/track/2286423857";"https://open.spotify.com/track/5iYAz3jwx3IEd3J335vuIN"
"Fred Astaire";"BD Music presents Fred Astaire";"Gay divorce : Night and day";"1934";"BDMUSIC";1739534421;1739534627;;;
"Buddy Holly";"The buddy holly collection";"Raining in my heart";"1959";"MCA";1739534627;1739534795;"https://music.apple.com/fr/album/raining-in-my-heart/1478937688?i=1478937808&uo=4";"https://www.deezer.com/track/579931042";"https://open.spotify.com/track/7xWLAEsCWwDIxZuORKpXs3"
"Labrinth";"BOF TV / Euphoria (season 2)";"Love is complicated (the angels sing)";"2022";"COLUMBIA";1739534793;1739534991;;"https://www.deezer.com/track/1723917007";"https://open.spotify.com/track/5mbLTFP3GSGp1NH1ah2KG9"
"Amy Winehouse";"Back to black";"Back To Black";"2006";"ISLAND";1739534990;1739535229;"https://music.apple.com/fr/album/back-to-black/1422677780?i=1422677785&uo=4";"https://www.deezer.com/track/2176856";"https://open.spotify.com/track/3FAclTFfvUuQYnEsptbK8w"
"Ramin Djawadi";"BOF TV / Westworld (saison 1)";"Back To Black";"2016";"WATERTOWER MUSIC";1739535227;1739535343;"https://music.apple.com/fr/album/back-to-black/1454372369?i=1454372809&uo=4";"https://www.deezer.com/track/647368202";"https://open.spotify.com/track/59BY2oQHJognz3VT0DKp2d"
"Albin De La Simone";"L'un de nous";"Le grand amour";"2017";"TOT OU TARD";1739535340;1739535555;"https://music.apple.com/fr/album/le-grand-amour/1447103174?i=1447103183&uo=4";"https://www.deezer.com/track/605707932";"https://open.spotify.com/track/5rfNNdaCovygh3cxY1txTR"
"Dana Gillespie";"Foolish seasons";"Dead";"1968";"REV-OLA";1739535553;1739535740;"https://music.apple.com/fr/album/dead/1640600805?i=1640601038&uo=4";"https://www.deezer.com/track/1883566247";"https://open.spotify.com/track/0tofdkB1rkWzQBJKeXlxjK"
"Marvin Gaye";"The norman witfield sessions";"The end of our road";"1969";"MOTOWN";1739535739;1739535908;"https://music.apple.com/fr/album/the-end-of-our-road/1443199056?i=1443199591&uo=4";"https://www.deezer.com/track/588246552";"https://open.spotify.com/track/170jZWtmfjyfJyoDgmxt2s"
"Ed Mount";"Maybe baby";"Maybe baby (feat. Flore Benguigui)";"2023";"FOR A WHILE";1739535906;1739536081;;;
"Adrien Soleiman";"BelleJazzClub";"Panorama";"2025";"NAIVE";1739536080;1739536275;"https://music.apple.com/fr/album/panorama/1784282231?i=1784282473&uo=4";"https://www.deezer.com/track/3001088981";"https://open.spotify.com/track/787wsHHo39X378CdLIfmgW"
"Jean Grae";"I'm telling you (Remix) / How to Break up with your girlfriend";"How to break up with your girlfriend (radio)";"2001";"ILL BOOGIE";1739536272;1739536542;;;
"K.C. White";"200% Dynamite";"No, no, no";"1973";"SOUL JAZZ RECORDS";1739536536;1739536747;;;
"Cocodri";"Mon amour m'a quitte";"Mon amour m'a quitte";"2023";"MAAULA RECORDS";1739536744;1739536918;"https://music.apple.com/fr/album/mon-amour-ma-quitt%C3%A9/1723355647?i=1723355964&uo=4";"https://www.deezer.com/track/2601897752";"https://open.spotify.com/track/4oz0MwRfjjcax1wPzbnw3r"
"Renaud Garcia-Fons";"Farangi";"Nove alla turca - pour théorbe et contrebasse";"2019";"E-MOTIVE";1739536916;1739537142;;;
"Angel Olsen";"All the good times";"All the good times";"2022";"JAGJAGUWAR";1739537137;1739537412;;"https://www.deezer.com/track/1673774997";"https://open.spotify.com/track/6Tv21RLLA1Dt6OtPNz8QDq"
"Bob Dylan";"The freewheelin'";"Don't think twice, it's all right";"1963";"S";1739537409;1739537626;"https://music.apple.com/fr/album/dont-think-twice-its-all-right/834450798?i=834450811&uo=4";"https://www.deezer.com/track/65186420";"https://open.spotify.com/track/2WOjLF83vqjit2Zh4B69V3"
"Freda Payne";"How do you say I don't love you anymore";"(how do you say) I don't love you anymore ?";"1965";"POLYDOR";1739537625;1739537781;;;
"J Walk";"Catalogue 2000";"Soul vibration";"2000";"CATALOGUE";1739537777;1739538083;;;
"Noze";"Songs on the rocks";"Danse avec moi";"2008";"GET PHYSICAL";1739538080;1739538331;"https://music.apple.com/fr/album/danse-avec-moi/1649747845?i=1649747847&uo=4";"https://www.deezer.com/track/1915625217";"https://open.spotify.com/track/0JFYkWzGXzl93JHWV30wHh"
"Playgroup";"Playgroup";"50 Ways to leave your lover";"2001";"SOURCE";1739538330;1739538632;;"https://www.deezer.com/track/1073935982";
"Dionne Warwick";"Compil./Bacharach Burt/The look of love";"Walk on by";"1964";"MUSIC CLUB";1739538630;1739538802;"https://music.apple.com/fr/album/walk-on-by/41688495?i=41688511&uo=4";"https://www.deezer.com/track/723803";"https://open.spotify.com/track/3xsOtNxtBW0oTI1OWKAzTm"
"Link Wray";"Apache /  Wild side of the city lights";"Don't leave me";"1990";"ACE RECORDS";1739538797;1739538957;"https://music.apple.com/fr/album/dont-leave-me/1621384596?i=1621384617&uo=4";"https://www.deezer.com/track/1734671387";"https://open.spotify.com/track/1LAyuNRzUpbQfwxqIbmhBb"
"Hank Locklin";"Fourteen karat gold (Classic Recordings 1951-57)";"Shadows";"";"JASMINE RECORDS";1739538955;1739539095;"https://music.apple.com/fr/album/shadows/507368605?i=507368663&uo=4";"https://www.deezer.com/track/1500566112";"https://open.spotify.com/track/6hn1zFzdC1cMwfw9A2ag6H"
"The James Hunter Six";"Minute by minute";"Heartbreak";"2013";"CONCORD RECORDS";1739539095;1739539353;;"https://www.deezer.com/track/64953208";"https://open.spotify.com/track/37tJZjtUQvKbcdq63lCIQj"
"Kat Edmonson";"The big picture";"You said enough";"2014";"OKEH";1739539350;1739539520;;"https://www.deezer.com/track/85013865";"https://open.spotify.com/track/1JS53T4wWPGNnPPhJ2TtKu"
"Forever Pavot";"BOF / Simple comme Sylvain";"Un au revoir 2";"2023";"BMM";1739539518;1739539576;"https://music.apple.com/fr/album/un-au-revoir-2/1712654125?i=1712654788&uo=4";"https://www.deezer.com/track/2505790871";"https://open.spotify.com/track/2344tQs37vinLqhm29hvVu"
"Tamasene";"Hangin’ in or hangin’ out";"Something better";"2025";"NICE GUYS";1739539578;1739539744;;"https://www.deezer.com/track/3181680811";"https://open.spotify.com/track/1p9q5wDAyQwOTv5frY2pQ9"
"Sam Cooke";"BOF / Blood ties";"I'll come running back to you";"1957";"L R DU TRESOR";1739539740;1739539871;"https://music.apple.com/fr/album/ill-come-running-back-to-you/779378326?i=779378344&uo=4";"https://www.deezer.com/track/116314630";
"The Pharcyde";"Bizarre ride II the pharcyde/The singles Collection";"Otha fish";"1992";"DELICIOUS VINYL";1739539870;1739540191;"https://music.apple.com/fr/album/otha-fish/1440913414?i=1440914165&uo=4";"https://www.deezer.com/track/84107657";"https://open.spotify.com/track/1KcZRMyC2tSs3CMIsng9wx"
"Orchestre Symphonique De Tenerife";"Bach to Cuba";"Suite n°2 en si min BWV 1067 : 7. Badinerie";"2006";"EDGE MUSIC";1739540190;1739540267;;;
"Leo Ferre";"Paname";"Si tu t'en vas";"1960";"BARCLAY";1739540266;1739540507;"https://music.apple.com/fr/album/si-tu-ten-vas/1442773844?i=1442774565&uo=4";"https://www.deezer.com/track/70591485";
"Luz Casal";"Bof / Talons aiguilles";"Piensa en mí";"1992";"ISLAND";1739540505;1739540771;;"https://www.deezer.com/track/14458691";
"Harry Nilsson";"The RCA albums collection : Aerial pandemonium ballet / CD 6";"Without her (new vocals and remixed)";"1967";"RCA";1739540771;1739540902;;;
"Matsutake";"1538";"Ruptures";"2023";"BMM RECORDS";1739540901;1739541156;;"https://www.deezer.com/track/2288776055";"https://open.spotify.com/track/7xOIVnREeqQH7JKH8O8HS1"
"Clarcen";"Compilation:Exile on tropicool street";"My favourite romance";"2015";"ALTER K";1739541035;1739541203;;"https://www.deezer.com/track/587879102";"https://open.spotify.com/track/11z2la6GRPY62ksJ4kz5iE"
"Jeanne Added";"Hey boy";"Hey boy";"2022";"NAIVE";1739541203;1739541429;"https://music.apple.com/fr/album/hey-boy/1636713534?i=1636713555&uo=4";"https://www.deezer.com/track/1839640607";"https://open.spotify.com/track/2tSCBXXchrKOiqFRWmssks"
"Donnie Elbert";"Compilation/Keeping the faith: 30 Stomping northern soul classics";"Where did our love go";"1972";"SANCTUARY";1739541427;1739541619;;"https://www.deezer.com/track/8161260";
"Dexter Wansel";"Voyager";"Voyager";"1978";"LEGACY RECORDINGS";1739541615;1739542102;"https://music.apple.com/fr/album/voyager/927253570?i=927253577&uo=4";"https://www.deezer.com/track/87661783";"https://open.spotify.com/track/0ueHVpronQlXwjOtjVHVmt"
"Clairo";"Charm";"Slow dance";"2024";"VIRGIN";1739542102;1739542336;"https://music.apple.com/fr/album/slow-dance/1742301413?i=1742301419&uo=4";"https://www.deezer.com/track/2759124491";"https://open.spotify.com/track/2qmmnbJ9JR3f7vofbyje5r"
"Donna Blue";"Into the realm of love";"Fantasy girl";"2024";"SNOWSTAR RECORDS";1739542333;1739542552;;"https://www.deezer.com/track/2485216471";"https://open.spotify.com/track/3ItoQV3Xxe3Uzd47qRJyzG"
"Bongo Herman";"The man and his music";"Bongo";"1974";"VIBRATIONS";1739542549;1739542707;;;
"The Specials";"Specials (remaster)";"A message to you Rudy";"1979";"CHRYSALI";1739542707;1739542879;"https://music.apple.com/fr/album/a-message-to-you-rudy/1629177625?i=1629177626&uo=4";;
"Cymande";"Renascence";"How we roll (feat. Jazzie B)";"2025";"BMG RIGHTS MANAGEMENT";1739542876;1739543352;;"https://www.deezer.com/track/3029922431";
"Surprise Chef";"All news is good news";"Herbie Hemphill";"2019";"MR BONGO";1739543351;1739543596;"https://music.apple.com/fr/album/herbie-hemphill/1506231792?i=1506231807&uo=4";"https://www.deezer.com/track/921021772";
"Beastie Boys";"Ill communication";"Sure shot";"1994";"CAPITOL";1739543595;1739543795;"https://music.apple.com/fr/album/sure-shot/724618302?i=724618821&uo=4";"https://www.deezer.com/track/3129869";"https://open.spotify.com/track/21REQ1bCUWphT2QK3bLWYQ"
"Nicaragua";"Almost home";"Breathe";"2023";"YUCCA RECORDS";1739543793;1739543969;"https://music.apple.com/fr/album/breathe/1680943573?i=1680945027&uo=4";"https://www.deezer.com/track/2225268927";"https://open.spotify.com/track/278VwGoeNbnXu07Zor95aZ"
"Chris Connor";"A jazz date with Chris Connor / Chris Craft";"Moon ray";"1958";"ATLANTIC";1739543967;1739544162;"https://music.apple.com/fr/album/moon-ray/456331403?i=456331404&uo=4";"https://www.deezer.com/track/67014315";"https://open.spotify.com/track/6QFYk6KpPzJ1riCmSc2J07"
"Marina Baranova";"Marina Baranova : Unfolding Debussy";"Suite bergamasque L 82 (75) : 3. Clair de lune";"2018";"NEUE MEISTER";1739544161;1739544494;;;
"Habibi";"Dreamachine";"My moon";"2024";"KILL ROCK STARS";1739544492;1739544847;;"https://www.deezer.com/track/2651287442";"https://open.spotify.com/track/0ooUSTTl3Kg0fV8DxQC7CF"
"Muriel Dacq";"Absolument 80 tubes francais";"Tropique";"1985";"EMI";1739544844;1739545053;;"https://www.deezer.com/track/3226463851";
"The Coconuts";"Kid Creole - Ze August Darnell sessions";"Ticket to the tropics (12 version) (Remastered)";"1983";"ZE RECORDS";1739545053;1739545441;;;
"Norrie Paramor";"Tropical britxotica";"Hawaii";"2016";"TRUNK";1739545440;1739545560;"https://music.apple.com/fr/album/hawaii/1171444710?i=1171445120&uo=4";;
"Theo Lawrence";"Chérie";"Every wish";"2023";"TOMIKA RECORDS";1739545556;1739545712;"https://music.apple.com/fr/album/every-wish/1655375354?i=1655375668&uo=4";;"https://open.spotify.com/track/0auIgPHol4hvpIkXm2gvcN"
"Burial";"Untrue";"Ghost hardware";"2007";"HYPERDUB RECORDS";1739545711;1739546003;"https://music.apple.com/fr/album/ghost-hardware/1056902908?i=1056902912&uo=4";"https://www.deezer.com/track/10733588";"https://open.spotify.com/track/77JTZFqpdShRe5ljKirsxq"
"Howard Shore";"BOF / Le Seigneur des Anneaux : La communauté de l'Anneau";"Flight to the ford";"2001";"REPRISE RECORDS";1739545995;1739546250;"https://music.apple.com/fr/album/flight-to-the-ford/323714092?i=323714136&uo=4";"https://www.deezer.com/track/14628822";"https://open.spotify.com/track/3oZKVe0QVMArW3QgaER8rs"
"Ray Charles";"The genius hits the road";"Georgia on my mind";"1960";"CONCORD JAZZ";1739546244;1739546457;"https://music.apple.com/fr/album/georgia-on-my-mind/539489004?i=539489753&uo=4";"https://www.deezer.com/track/1300759";
"The Altons";"Heartache in room 14";"Where Did She Go";"2025";"DAPTONE RECORDS";1739546456;1739546688;;;
"Michel Magne";"Bandes originales des films de Georges Lautner";"Ne nous fâchons pas: Les adieux du colonel";"1963";"";1739546687;1739546802;;;
"Jacqueline Taieb";"The french mademoiselle";"Le coeur au bout des doigts";"1967";"ANTHOLOGY'S";1739546801;1739546958;"https://music.apple.com/fr/album/le-c%C5%93ur-au-bout-des-doigts/74612176?i=74612138&uo=4";"https://www.deezer.com/track/940622432";"https://open.spotify.com/track/6SfLHjKD666UfI5PFHGxnN"
"Widsith";"...Still Sad";"Rust in the rain";"1973";"ANTHOLOGY RECORDINGS";1739546956;1739547150;;;
"Emile Londonien";"Inwards";"Early days";"2024";"NAIVE";1739547149;1739547340;;"https://www.deezer.com/track/2906923151";"https://open.spotify.com/track/0bzeqGnJvCFENNrwhvMpRu"
"Claude Fontaine";"La mer";"Lover's vow";"2024";"INNOVATIVE LEISURE";1739547340;1739547509;;"https://www.deezer.com/track/2798637982";"https://open.spotify.com/track/2bq7vUVQCeji1b6rMh8yzO"
"Underground System";"Desnuda";"Desnuda";"2022";"HEAVENLY SWEETNESS";1739547501;1739547847;"https://music.apple.com/fr/album/desnuda/1607823928?i=1607824058&uo=4";"https://www.deezer.com/track/1638063812";"https://open.spotify.com/track/5ZmXuIzMmXz3BmXJ0rbFWo"
"Sciuridae";"Sciuridae";"Sundara";"2025";"WOODLAND CREATURES";1739547838;1739547982;;"https://www.deezer.com/track/3088413951";"https://open.spotify.com/track/05YKPGlVbQTx4e514wxm2G"
"Nirvana";"Nevermind";"Polly";"1991";"GEFFEN";1739547981;1739548154;;"https://www.deezer.com/track/13791935";"https://open.spotify.com/track/2SJ38LDlkNjwWSUq98r4Q5"
"Jaakko Eino Kalevi";"Modern life";"Macho";"2010";"HELMIT LEVYT";1739548150;1739548392;"https://music.apple.com/fr/album/macho/1705615226?i=1705615233&uo=4";"https://www.deezer.com/track/2437318205";"https://open.spotify.com/track/1KQ8a6VyNClCpauqUwL5l2"
"The Brothers";"Don't stop now";"Under the skin";"1976";"FUNKYTOWNGROOVES";1739548390;1739548756;;;
"Walt Disney Records Studio Group";"Mickey mouse disco";"It's a small world";"1979";"DISNEYLAND";1739548747;1739548896;;;
"R.Wan";"Radio cortex";"Coun-coin";"2008";"BLACK EYE RE";1739548885;1739549081;;;
"Louis Armstrong";"Disney songs the Satchmo way";"Heigh-ho (the dwarfs' marching song)";"1968";"ADES";1739549077;1739549232;;;
"Joshua Redman";"Disney jazz volume I: Everybody wants to be a cat";"You've got a friend in me";"2011";"PARLOPHONE CATALOGUE";1739549232;1739549466;;"https://www.deezer.com/track/10332180";"https://open.spotify.com/track/3Mc9PmuAGNevSiKMZsGKtA"
"Tyler The Creator";"Igor";"Are we still friends?";"2019";"COLUMBIA";1739549465;1739549730;;;
"Marcia Maria";"Brazilian disco boogie sounds volume 2";"Amigo branco";"1978";"FAVORITE RECORDINGS";1739549726;1739549933;"https://music.apple.com/fr/album/amigo-branco/1678889099?i=1678889109&uo=4";"https://www.deezer.com/track/1641520042";"https://open.spotify.com/track/1jxpio4bkBk5w7vs2LQvfM"
"Lucas Arruda";"Ominira";"The bravest heart";"2024";"FAVORITE RECORDINGS";1739549931;1739550237;"https://music.apple.com/fr/album/the-bravest-heart/1728719823?i=1728720135&uo=4";"https://www.deezer.com/track/2645304712";"https://open.spotify.com/track/0kDiQTfV73THrhxRp9JZJX"
"Eddie Chacon";"Laylow";"If i ever let you go";"2025";"STONES THROW RECORDS";1739550232;1739550502;"https://music.apple.com/fr/album/if-i-ever-let-you-go/1769275254?i=1769275462&uo=4";"https://www.deezer.com/track/3001457681";"https://open.spotify.com/track/5oS7LlAElgc3pwWxPdA2bu"
"Marcus King";"Mood swings";"Inglewood motel (halestorm)";"2024";"ISLAND DEF JAM";1739550470;1739550789;"https://music.apple.com/fr/album/inglewood-motel-halestorm/1728128331?i=1728128353&uo=4";"https://www.deezer.com/track/2728065521";"https://open.spotify.com/track/0boUJBsxCjOMihfXlxxuQ9"
"Nilufer Yanya";"Method actor";"Mutations";"2024";"NINJA TUNE";1739550787;1739551043;;"https://www.deezer.com/track/2840622312";"https://open.spotify.com/track/0CPNtInZtdxtWNOBN5Nkhu"
"Warpaint";"Heads up";"The stall";"2016";"ROUGH TRADE";1739551043;1739551336;"https://music.apple.com/fr/album/the-stall/1136068048?i=1136068239&uo=4";"https://www.deezer.com/track/138547685";"https://open.spotify.com/track/7kORI90rf6spwPQkPfOJfs"
"GoGo Penguin";"Man made object";"Initiate";"2015";"BLUE NOTE RECORDS";1739551334;1739551614;;"https://www.deezer.com/track/118587398";
"Agnes Obel";"Riverside";"Riverside";"2010";"PIAS";1739551614;1739551839;"https://music.apple.com/fr/album/riverside/390881579?i=390881586&uo=4";"https://www.deezer.com/track/7058831";"https://open.spotify.com/track/7iHl6LcHD94l5VpmfrBUmG"
"Leonie Pernet";"Réparer le monde";"Réparer le monde";"2024";"CRYBABY / INFINE";1739551839;1739552016;"https://music.apple.com/fr/album/r%C3%A9parer-le-monde/1770007095?i=1770007669&uo=4";"https://www.deezer.com/track/3011901281";"https://open.spotify.com/track/3DXhci2tPTbrCU2v9EQH5P"
"Malcolm Jiyane";"True story";"I play what i like";"2024";"NEW SOIL";1739552015;1739552314;;;
"Thabang Tabane";"Matjale";"Bengheko";"2018";"MUSHROOM HOUR HALF HOUR";1739552312;1739552513;;;
"Down Tones";"Next stop ... Soweto vol 2";"Back home soul";"1970";"STRUT";1739552513;1739552678;;;
"The Mamas & The Papas";"16 Of Their Greatest Hits";"Dancing in the street";"1966";"MCA";1739552676;1739552906;"https://music.apple.com/fr/album/dancing-in-the-street/1434910795?i=1434911392&uo=4";"https://www.deezer.com/track/538670242";"https://open.spotify.com/track/1Vv7ZtyDro81xmznV48gF6"
"Wilson Pickett";"The exciting Wilson Pickett";"Land of 1000 dances";"1966";"ATLANTIC";1739552901;1739553044;"https://music.apple.com/fr/album/land-of-1000-dances/14750874?i=14750888&uo=4";"https://www.deezer.com/track/1154897842";"https://open.spotify.com/track/76ICmoJ4PcoMWoooaTxnQs"
"Delinquent Habits";"It Could Be Round Two";"One two three (feat. Sen Dog)";"2017";"AUTOPRODUCTION";1739553041;1739553274;"https://music.apple.com/fr/album/one-two-three-feat-sen-dog/1205113532?i=1205113661&uo=4";;
"Lord$";"Speed it up";"Zablon love";"2024";"TRICATEL";1739553273;1739553456;;;
"Arp Frique";"Welcome to the colorful world of Arp Frique";"Nos magia";"2018";"COLORFUL WORLD";1739553453;1739553664;;"https://www.deezer.com/track/441050752";"https://open.spotify.com/track/004Njy1KdUdY49KC5szeoo"
"King Gizzard & The Lizard Wizard";"Flight b741";"Rats in the sky";"2024";"KGLW (KING GIZZARD & THE LIZARD WIZARD)";1739553661;1739553848;"https://music.apple.com/fr/album/rats-in-the-sky/1751825129?i=1751825273&uo=4";"https://www.deezer.com/track/2844432812";"https://open.spotify.com/track/6ZMWWTQseIk2VYzcsdBAhd"
