"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Snowpoet";"Heartstrings";"One of those people";"2025";"BELIEVE";1749125553;1749125840;"https://www.deezer.com/track/3254741291";"https://open.spotify.com/track/2O9pNEsqiYqGkDlJTgDiam";
"Paul Gonsalves";"Gettin together";"I surrender dear";"1961";"CARRERE";1749125835;1749126097;"https://www.deezer.com/track/927364";;
"Natalie Dessay";"Natalie Dessay interprète Claude Debussy / Clair de lune";"Clair de lune L 32";"2012";"VIRGIN CLASSICS";1749126096;1749126246;;;
"The Joubert Singers";"Sampleur Favorite Recordings Mars 2012";"Stand On The Word (Larry Levan Mix)";"1985";"FAVORITE REC";1749126239;1749126521;;;"https://music.apple.com/fr/album/stand-on-the-word-larry-levan-mix/978209594?i=978210269&uo=4"
"Voyage De Charme";"Retour au club meduse";"Hôtel des savanes (instrumental)";"1984";"SPACETALK";1749126520;1749126803;"https://www.deezer.com/track/875975622";;
"Rai Thistlethwayte";"California groove / Vol.4";"San Francisco street";"2013";"WARNER MUSIC FRANCE";1749126801;1749127065;;;
"Saya Gray";"Saya";"Line back 22";"2025";"DIRTY HITS";1749127065;1749127276;"https://www.deezer.com/track/2875300682";"https://open.spotify.com/track/4OViUVBX31BQ47QRMpXiFI";"https://music.apple.com/fr/album/line-back-22/1755473266?i=1755473456&uo=4"
"Emma-Jean Thackray";"Yellow";"Golden green";"2021";"MOVEMENTT (WARP RECORDS)";1749127274;1749127517;"https://www.deezer.com/track/1438272332";"https://open.spotify.com/track/1sWrguIjM051mpaNqx6rtQ";
"Lorien Testard";"BOF / Clair obscur : Expédition 33";"The Reacher - Mémoires";"2025";"LACED RECORDS";1749127515;1749127710;"https://www.deezer.com/track/3315247491";"https://open.spotify.com/track/4orWso11k6MbNca1LMCfBO";
"Mama Cass Elliot";"Dream a little dream of me : The music of Mama Cass Elliot";"Make your own kind of music (single version)";"1969";"UNIVERSAL MUSIC OPERATIONS";1749127707;1749127849;;;
"Jenny Rock";"Douliou douliou St Tropez (Extrait)";"Le train pour Memphis";"1967";"TRANS CANADA RECORDS";1749127846;1749127989;"https://www.deezer.com/track/1403731822";;
"The Upsetters";"I'am the upsetter";"Rebels train";"1974";"TROJAN RECORDS";1749127986;1749128167;;;
"Mac Demarco";"Here comes the cowboy";"Choo Choo";"2019";"CAROLINE";1749128165;1749128256;"https://www.deezer.com/track/675316612";"https://open.spotify.com/track/6AkGsHilWb1yv6tGkERpMp";
"Boy Scouts";"Wayfinder";"That's Life Honey";"2021";"ANTI EPITAPH";1749128254;1749128432;;;
"Sababa 5";"Nadir";"VU";"2025";"BATOV RECORDS";1749128431;1749128655;"https://www.deezer.com/track/3305772131";"https://open.spotify.com/track/31Fvcd339iRTgdXyV7RmYo";
"Piers Faccini";"Shapes of the Fall";"All aboard (feat. Ben Harper & Abdelkebir Merchane)";"2021";"NO FORMAT";1749128651;1749128860;;;
"Johnny Cash";"The legend of Johnny Cash";"Folsom prison blues";"1957";"EPIC";1749128857;1749129024;"https://www.deezer.com/track/3386549441";"https://open.spotify.com/track/1Vw5YUBbtlUmkhEnee55Zo";
"El Pauling";"R&B hipshakers  - Scratch that itch / Vol. 2";"Jail bird";"1961";"VAMPI SOUL";1749129023;1749129313;"https://www.deezer.com/track/732279212";;
"Charles Stepney";"Step on step";"Chicago independent";"";"INTERNATIONAL ANTHEM RECORDING CO.";1749129194;1749129289;"https://www.deezer.com/track/1754658817";"https://open.spotify.com/track/3Xo1tsf5uKhzRdzHVhcdQd";
"Mourning (a) Blkstar";"Flowers for the living";"Stop Lion 2 (feat. Lee Bains)";"2025";"DON GIOVANNI RECORDS";1749129283;1749129513;;;
"Esil & Canari";"Musiques des ponts et chaussées";"Amer (jeune et souterraine au confort moderne)";"2018";"LA SOUTERRAINE";1749129511;1749129703;;;
"Animali";"Mary D.Kay";"Connie & Blyde part 1";"2020";"MIKROKOSM / ARCHIPEL";1749129701;1749129972;;;
"Craig Armstrong";"Nocturnes music for 2 pianos";"Nocturne 1";"2021";"BMG";1749129971;1749130181;"https://www.deezer.com/track/1457101742";"https://open.spotify.com/track/6AIplSfNcsyvg2FBbg83yr";
"Nina Simone (Voix, Piano)";"After Hours";"Black is the Color of my True Love's Hair";"1995";"Verve";1749130180;1749130385;"https://www.deezer.com/track/2144435547";"https://open.spotify.com/track/3BBd0d19NNqYEKw5FPsJ4m";
"Rob Swift";"Wargames";"Dream";"2005";"COUP DE GRACE";1749130383;1749130674;;;
"Nxworries";"Everybody Gets Down";"Everybody gets down";"2025";"STONES THROW RECORDS";1749130673;1749130831;"https://www.deezer.com/track/3322498331";"https://open.spotify.com/track/0Z3YRaL0NvDgPdhTQTnqip";
"Godblesscomputers";"Jazz feel";"Jazz feel";"2025";"DELICIEUSE MUSIQUE";1749130830;1749130985;"https://www.deezer.com/track/3271702111";"https://open.spotify.com/track/3wBbSVC0FmbcQ0zlkBrNdC";
"Nana Benz Du Togo";"Fovi";"Fovi";"2025";"KOMOS";1749130983;1749131188;"https://www.deezer.com/track/3321203161";"https://open.spotify.com/track/6ArqSFVIu4MSFluVbsMfHK";
"Blood Sisters";"Hustle !/Reggae disco Kingston London New York";"Ring my bell";"1979";"SOUL JAZZ RE";1749131188;1749131664;"https://www.deezer.com/track/140449431";;
"Stefano Torossi";"BOF TV / Unusual sounds";"Feeling tense";"1974";"ANTHOLOGY RECORDINGS";1749131660;1749131906;"https://www.deezer.com/track/104382900";"https://open.spotify.com/track/6yJ64ERRCMNzHqNlVzpEpC";"https://music.apple.com/fr/album/feeling-tense/1329251698?i=1329251863&uo=4"
"Michel Berger";"Beginner's guide to french pop  (1962 - 1970)";"A quoi je rêve";"1964";"NASCENTE";1749131905;1749132016;"https://www.deezer.com/track/29192301";"https://open.spotify.com/track/6CnHJpnujIjRuVf6kn9LxU";
"Moderator";"Sinner's syndrome";"My witch";"2018";"MELTINGRECORDS";1749132016;1749132249;"https://www.deezer.com/track/489072032";"https://open.spotify.com/track/4wJgkK2Omz0VJE1kq7YT1G";
"Man Man";"On oni pond";"Head on";"2013";"ANTI";1749132244;1749132508;;;
"Orchestre De Chambre Anglais";"Heigh-ho Mozart";"Les trois petits cochons : Who's afraid of the big bad wolf - pour orchestre à cordes en pizzicati à la manière de Johann Strauss fils";"1995";"DELOS";1749132506;1749132665;;;
"Peggy Lee";"The Disney collection / Vol. 2";"La Belle et le clochard : The siamese cat song";"1955";"WALT DISNEY RECORDS";1749132660;1749132789;;;
"Saigon Soul Revival";"Con tim va nuoc mat";"Con tim va nuoc mat (Thôi alternate drumless mix)";"2025";"SAIGON SUPERSOUND";1749132788;1749133046;;;
"Djeuhdjoah & Lieutenant Nicholson";"Danses divines";"Sa ou fè";"2025";"HOT CASA";1749133045;1749133276;;;
"Kerbside Collection";"Smoke signals";"Waiting game";"2019";"LEGERE RECORDINGS";1749133275;1749133494;"https://www.deezer.com/track/582305062";;
"M.O.T.U.S";"Machine of the universal space";"Summer song";"1972";"CONNECTION";1749133486;1749133700;;;
"The Zombies";"The EP collection";"I love you";"1965";"SEE FOR MILES RECORDS";1749133700;1749133890;"https://www.deezer.com/track/757921392";;
"Steven Bamidele";"Exoskeleton";"Exoskeleton";"2025";"TRU THOUGHTS";1749133889;1749134103;"https://www.deezer.com/track/3289442241";"https://open.spotify.com/track/7JNUQS7agFjAEbX08AOcBF";"https://music.apple.com/fr/album/exoskeleton/1808448811?i=1808448812&uo=4"
"Serge Gainsbourg";"L'homme à tete de chou";"Marilou sous la neige (version instrumentale)";"1976";"MERCURY";1749134102;1749134269;;;
"Commandant Couche-Tot";"L'été indien (feat. Omar) / L'été indien (Souleance remix)";"L'Été Indien (feat. Omar)";"2021";"BMM RECORDS";1749134266;1749134509;;;
"Celia Wa";"Wastral";"Engraved dub";"2021";"HEAVENLY SWEETNESS";1749134507;1749134688;;;
"Elbi San";"L’équilibriste";"Blt (feat. La Chica)";"2025";"AUTOPRODUCTION";1749134685;1749134872;"https://www.deezer.com/track/3209384601";"https://open.spotify.com/track/4gAXamUzAhLUsaB5OMDBSO";
"Nikitch & Kuna Maze";"Mush";"Jps";"2019";"TRU THOUGHTS";1749134872;1749135021;;;"https://music.apple.com/fr/album/jps/1451508584?i=1451508587&uo=4"
"Prince";"Diamonds and pearls";"Cream";"1991";"WB";1749135015;1749135265;"https://www.deezer.com/track/1120566552";;
"Rabbitt";"Lee Hazlewood industries / Whistling for a dog named kindness that you'll never find / Vol.4 / 1966-1971";"Peppermint morning";"1970";"LIGHT IN THE ATTIC RECORDS";1749135258;1749135420;"https://www.deezer.com/track/1343707952";"https://open.spotify.com/track/2ETCB6dST3IPaZYA0aRjVO";
"Jim Stafford";"BOF / Any which way you can (Ca va cogner)";"Cow Patti";"1980";"VARESE SARABANDE";1749135420;1749135610;"https://www.deezer.com/track/1193848682";;
"Mac Demarco";"One Wayne G";"20190723";"2023";"MAC DEMARCO, LLC";1749135606;1749135742;"https://www.deezer.com/track/2238193567";"https://open.spotify.com/track/2ql2ZhziOm1dW2uGI8DLq7";"https://music.apple.com/fr/album/20190723/1681871263?i=1681873759&uo=4"
"The Staple Singers";"Be altitude respect yourself";"Respect yourself";"1972";"STAX";1749135738;1749136028;"https://www.deezer.com/track/1178098";"https://open.spotify.com/track/46JKtJ4Ws9VgtUVxFjcDlQ";
"Kate Bollinger";"Songs from a thousand frames of mind";"Any day now";"2024";"GHOSTLY INTERNATIONAL";1749136026;1749136220;"https://www.deezer.com/track/2782249432";"https://open.spotify.com/track/438CxCVsLO6EvmOODlveVg";"https://music.apple.com/fr/album/any-day-now/1744619223?i=1744619401&uo=4"
"Gabriel Da Rosa";"Cacofonia";"No fundo";"2025";"STONES THROW RECORDS";1749136218;1749136403;"https://www.deezer.com/track/3266909411";"https://open.spotify.com/track/4OQvdcW4HyV6C6gw7qKojS";"https://music.apple.com/fr/album/no-fundo/1800600251?i=1800600387&uo=4"
"Shana Cleveland";"Manzanita";"Sheriff of the salton sea";"2023";"HARDLY ART RECORDS";1749136401;1749136576;"https://www.deezer.com/track/2055598217";"https://open.spotify.com/track/26R1ipdPOYDlGLxupB57N2";"https://music.apple.com/fr/album/sheriff-of-the-salton-sea/1658205841?i=1658205854&uo=4"
"Ken Boothe";"Crying over you - Anthology 1963 to 1978";"Everything I own";"1974";"TROJAN";1749136572;1749136796;"https://www.deezer.com/track/10208142";;
"Emma-Jean Thackray";"Weirdo";"Black Hole (feat. Reggie Watts)";"2025";"BROWNSWOOD MUSIC LIMITED";1749136792;1749137043;"https://www.deezer.com/track/3067696811";"https://open.spotify.com/track/07lWYjXYVbtY1Te8pRDR6x";
"Delbert McClinton";"Tall, dark, and handsome";"Let's get down like we used to";"2019";"HOT SHOT RECORDS / THIRTY TIGERS";1749137041;1749137223;"https://www.deezer.com/track/670084612";"https://open.spotify.com/track/3bFXzGkKoeEkAQKmDV1qvJ";
"Chet Atkins";"Chet Atkins - The master And his Music";"A taste of honey";"2001";"RCA";1749137219;1749137376;"https://www.deezer.com/track/601656";"https://open.spotify.com/track/09IDLKQ4e4oWOGBhvcXLL9";
"Polo & Pan";"Caravelle";"Cœur croisé";"2017";"EKLER'O'SHOCK RECORDS / HAMBURGER RECORDS";1749137372;1749137571;"https://www.deezer.com/track/350055581";"https://open.spotify.com/track/2hqN3UpBkP8j2UT6yPvBh1";
"Supertramp";"The very best of";"School";"1974";"A&M";1749137570;1749137904;"https://www.deezer.com/track/2503272";"https://open.spotify.com/track/6fnachl7fIn5dqIjakfJ57";
"MGMT";"Loss to life";"Nothing to declare";"2024";"MOM+POP";1749137898;1749138108;"https://www.deezer.com/track/3484490971";"https://open.spotify.com/track/58QNyQZknkVyXhxrkhmQPZ";
"Shawn Lee";"Clutch of the tiger";"Two steps back";"2008";"UBIQUITY";1749138106;1749138342;"https://www.deezer.com/track/986941862";"https://open.spotify.com/track/6ZrtlwDfsSVVc6KyXEy8Ug";
"Tara Lily";"6 feet down (feat. Theo Crocker)";"6 feet down (feat. Theo Crocker)";"2024";"TRU THOUGHS";1749138342;1749138508;;;
"Leo Blomov";"Blomovinho";"Estou louco";"2025";"TRICATEL";1749138506;1749138697;"https://www.deezer.com/track/3264067481";"https://open.spotify.com/track/2Cchl9j5QmkxN5lveX39us";"https://music.apple.com/fr/album/estou-louco/1809967900?i=1809967902&uo=4"
"Metronomy";"Posse vol. 2";"Contact high (feat. Miki & Faux Real)";"2024";"NINJA TUNE";1749138698;1749138879;;;
"Upsetters";"This is trojan dub";"Tedious dub";"2018";"TROJAN RECORDS";1749138878;1749139098;;;
"James Brown";"The 50th anniversary collection";"Down and out in new york city (single version)";"1973";"UNIVERSAL RECORDS";1749139093;1749139287;"https://www.deezer.com/track/613092392";;
"Don Glori";"Paper can't wrap fire";"Power";"2025";"MR BONGO";1749139283;1749139609;"https://www.deezer.com/track/3218187451";"https://open.spotify.com/track/0FUooJqyuGBnAf4N55LM1p";
"Boby Lapointe";"Comprend qui peut";"Bobo léon";"1961";"PH";1749139609;1749139680;"https://www.deezer.com/track/64535117";"https://open.spotify.com/track/4ouABeJUqEtavcw5KI40fQ";
"Danzon El Gato";"El sonido bastardo";"Ronda";"2025";"LOVEMONK";1749139679;1749139838;"https://www.deezer.com/track/3154179281";"https://open.spotify.com/track/6Z3ql7sNTPx7edAnuBSyVy";"https://music.apple.com/fr/album/ronda/1801501183?i=1801501185&uo=4"
"Jordan Rakei";"Sorceress";"Sorceress";"2017";"NINJA TUNE";1749139834;1749140014;"https://www.deezer.com/track/387316661";"https://open.spotify.com/track/03yib980AUBlXsJ8JJz54l";"https://music.apple.com/fr/album/sorceress/1257093380?i=1257093390&uo=4"
"Kendra Morris";"Babble";"Le snitch";"2023";"KARMA CHIEF RECORDS";1749140012;1749140246;"https://www.deezer.com/track/2042771957";"https://open.spotify.com/track/1cqI2lMX5B4EbXUEfvpmh9";"https://music.apple.com/fr/album/le-snitch/1657013337?i=1657013341&uo=4"
"Awa Ly";"Essence & elements";"Breathe in, breathe out";"2025";"NAIVE";1749140245;1749140477;"https://www.deezer.com/track/3304424691";"https://open.spotify.com/track/7puMvidUfHCWCvuwVCua94";
"Duplessy & The Violins Of The World";"Brothers of string";"The good, the bad, the ugly";"2019";"ABSILONE";1749140476;1749140671;;;
"The Solomonaires";"I'm glad about it : The legacy of gospel music in Louisville";"Come out of the wilderness";"2024";"LOUISVILLE STORY PROJECT";1749140669;1749140869;;;
"Adrian Younge";"Adrian Younge presents : Something about April III";"Poxa meu amor (feat. Ceu)";"2025";"LINEAR LABS";1749140868;1749141041;;;
"Foxwarren";"2";"Deadhead";"2025";"ANTI";1749141038;1749141250;"https://www.deezer.com/track/3250970351";"https://open.spotify.com/track/4rmcfO2dhmE3J3ye0x5ywe";
"El Michels Affair";"Yeti season";"Silver lining";"2021";"BIG CROWN RECORDS";1749141249;1749141440;"https://www.deezer.com/track/1641473052";;"https://music.apple.com/fr/album/silver-lining/1608057192?i=1608057432&uo=4"
"Dominique A";"La Fossette";"Le courage des oiseaux";"1992";"LITHIUM RECORDS";1749141436;1749141588;"https://www.deezer.com/track/3775041";;
"Swim Deep";"There's a big star outside";"How many love songs died in Vegas";"2024";"SUBMARINE CAT RECORDS";1749141585;1749141817;;;
"Dekker";"Slow reveal : Chapter one";"The love";"2020";"B DEKKER RECORDS / WAGRAM STORIES";1749141814;1749141969;"https://www.deezer.com/track/1097490222";"https://open.spotify.com/track/1WWF1IGjA7VjAFjnpaNoRI";
"Scott Gilmore";"Volume 1";"Shade";"2024";"CRAMMED DISCS";1749141967;1749142143;"https://www.deezer.com/track/3047467711";;
"Daniel Caesar";"Never enough";"Vince Van Gogh";"2023";"REPUBLIC RECORDS";1749142141;1749142302;"https://www.deezer.com/track/2221162787";"https://open.spotify.com/track/0Y8F9OzVKj0kpyXqbTr4ZE";"https://music.apple.com/fr/album/vince-van-gogh/1681329711?i=1681330249&uo=4"
"Kevin Garrett";"Hoax";"Faith you might";"2019";"KG MUSIC";1749142301;1749142550;"https://www.deezer.com/track/1898962447";"https://open.spotify.com/track/7MmaUyUT4BZ34h0efprslf";"https://music.apple.com/fr/album/faith-you-might/1449460773?i=1449461031&uo=4"
"Lossapardo";"If I were to paint it";"Seul";"2024";"ROCHE MUSIQUE";1749142547;1749142800;"https://www.deezer.com/track/2726832141";"https://open.spotify.com/track/5YizjXSFOekBdyA8IgKWp8";"https://music.apple.com/fr/album/seul/1738458442?i=1738458998&uo=4"
"Paul Anka";"21 golden hits";"Adam and Eve";"1963";"RCA";1749142886;1749143019;"https://www.deezer.com/track/964955";;"https://music.apple.com/fr/album/adam-and-eve/1643228308?i=1643228518&uo=4"
"Herb Alpert & The Tijuana Brass";"Whipped cream & other delights";"Lemon tree";"2005";"HIGH COIN";1749143017;1749143158;"https://www.deezer.com/track/1064027102";;
"Sophie Alour";"Le temps virtuose";"Tout nu";"2023";"Music From Source";1749143157;1749143420;"https://www.deezer.com/track/2347702615";"https://open.spotify.com/track/6zQHWN38zQyvP5LJZU8EpM";"https://music.apple.com/fr/album/tout-nu/1694914677?i=1694915413&uo=4"
"Jacques Schwarz-Bart";"Sone ka-la";"Déshabillé";"2006";"EMARCY";1749143420;1749143651;"https://www.deezer.com/track/2496145";"https://open.spotify.com/track/6zGRG290kKLxa3pUHiQXHt";
"Wolfgang Dauner";"Jazz works / the original MPS sessions";"Take off your clothes to feel the setting sun";"2004";"MPS";1749143652;1749143889;;;
"Quincy Jones";"BOF The pawnbroker  &  The deadly affair";"The naked truth";"1964";"VERVE";1749143884;1749144132;;;
"Cecile McLorin Salvant";"Mélusine";"Il m'a vue nue";"2023";"Nonesuch";1749144132;1749144298;"https://www.deezer.com/track/2179881407";"https://open.spotify.com/track/0aJdVn2GpPMiOa1xlOHDeP";
"Friedrich Gulda";"Fata morgana/Live at the Domicile";"Sunshine";"1971";"MPS";1749144297;1749144815;;;
"Bill Withers";"Naked & warm / Vol.6";"Naked & warm (heaven! oh! heaven!)";"1976";"SONY";1749144806;1749145149;;;
"The Offline";"En clair-obscur";"Plage des casernes";"2022";"ROOT RECORDS";1749145141;1749145277;"https://www.deezer.com/track/1709208977";"https://open.spotify.com/track/1Clcv7tRrcpxWVMdieibkd";
"Juliette Greco";"Deshabillez-moi/Vol.9/1966-1968";"Déshabillez-moi";"1967";"MERCURY";1749145276;1749145492;"https://www.deezer.com/track/927933";;
"Wayne Shorter";"Adam's Apple";"Adam's apple";"1966";"Blue Note";1749145489;1749145897;"https://www.deezer.com/track/4262763";;
"Brigitte Bardot";"Initiales BB";"Nue au soleil";"1970";"MERCURY";1749145886;1749146026;"https://www.deezer.com/track/1101471";;
"Charlie Parker";"Charlie Parker at Jirayr Zorthian's ranch 1952";"Embraceable you";"2006";"RLR RECORDS";1749146027;1749146399;"https://www.deezer.com/track/102607948";;
"Jan Johansson";"Jan Johansson in Hamburg";"Nature boy";"2011";"ACT MUSIC & VISION";1749146274;1749146555;"https://www.deezer.com/track/17222149";"https://open.spotify.com/track/7hDq6sOZ5Rl1XnSSfoOBRK";
"Dolly Parton";"Country & Western hit parade - 1970";"Mule skinner blues (Blue yodel n°8)";"1970";"BEAR FAMILY RECORDS";1749146965;1749147150;;;
"No Blues";"Farewell shalabiye";"Memphis";"2005";"ROUND RECORDS";1749147054;1749147244;"https://www.deezer.com/track/12067792";"https://open.spotify.com/track/6FNOGgyETGO7Qg9Os1ZvDJ";"https://music.apple.com/fr/album/memphis/80286971?i=80286939&uo=4"
"The Banjo Lounge 4";"Get Ur tweed on";"Da funk";"2017";"JOHNNY ROCK RECORDS";1749147149;1749147294;"https://www.deezer.com/track/1698934457";"https://open.spotify.com/track/2NYj7ny83tBJSrPFpTsrdL";"https://music.apple.com/fr/album/da-funk/1617428359?i=1617428368&uo=4"
"La Pompe Moderne";"Plus dur, meilleur, plus rapide, plus fort (EP)";"Plus dur, meilleur, plus rapide, plus fort";"2007";"LES DISQUES BIEN";1749147293;1749147461;"https://www.deezer.com/track/512578";"https://open.spotify.com/track/7eGJq3A80CHNqp8BHTdpr6";"https://music.apple.com/fr/album/plus-dur-meilleur-plus-rapide-plus-fort/273832830?i=273833033&uo=4"
"Pino D'Angio";"Balla !";"Okay Okay";"1980";"PEER SOUTHERN PRODUCTIONS";1749147460;1749147718;"https://www.deezer.com/track/530161701";;
"Yasmine Hamdan";"Shmaali";"Shmaali";"2025";"PIAS";1749147716;1749147941;;;
"Daniel Ogren";"Fastingen92";"Hjälmarsfjorden";"2023";"MR BONGO";1749147939;1749148162;"https://www.deezer.com/track/3126561801";;
"Althea & Donna";"Young, Gifted & Black";"Uptown top ranking";"1978";"TROJAN";1749148159;1749148390;"https://www.deezer.com/track/3665435";;
"Gatien";"Ouf (L' anthologie La souterraine)";"Une longue journée de travail (feat. Suzanne Belaubre)";"2024";"LA SOUTERRAINE";1749148388;1749148588;;;
"Trio Empreinte";"Crossing the Line";"Suite en trio pour violon saxophone et piano op 59 : 3. Scherzo";"2017";"KLARTHE";1749148588;1749148784;;;
"Camille & Matthieu Saglio";"Al Alba";"Iberian ballad";"2025";"ACT";1749148782;1749149017;;;
"Fiona Apple";"Pretrial (let her go home)";"Pretrial (let her go home)";"2025";"EPIC RECORDS";1749149015;1749149251;"https://www.deezer.com/track/3350257321";"https://open.spotify.com/track/7sGQ4jAOUs3YG1CFyjDxdc";
"Charles Bradley";"No time for dreaming";"How long";"2011";"DAPTONE";1749149251;1749149478;"https://www.deezer.com/track/779389632";"https://open.spotify.com/track/35JXKtG29Gc4a8ZkXzOUTt";
"Chet Baker & Bill Evans";"The complete legendary sessions";"How High The Moon";"1959";"AMERICAN JAZZ CLASSICS";1749149475;1749149688;;;
"M. Heureux";"Aurore";"Aurore";"2025";"AUTOPRODUCTION";1749149687;1749149999;"https://www.deezer.com/track/3343371951";"https://open.spotify.com/track/5F6Htrb8UjihmrWRAkmSqB";"https://music.apple.com/fr/album/aur%C3%B8re/1811190538?i=1811190539&uo=4"
