"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Ensemble Contraste";"Besame mucho";"Chan Chan - pour voix choeur d'hommes ensemble de jazz et orchestre";"2017";"APARTE";1764844354;1764844550;;;
"Bakar";"Nobody's home";"Youthenasia";"2022";"BLACK BUTTER";1764844548;1764844791;"https://www.deezer.com/track/1620000562";"https://open.spotify.com/track/21yECssJG7tIwZ06EwTZEC";"https://music.apple.com/fr/album/youthenasia/1609267958?i=1609267979&uo=4"
"Anko";"Tides";"Landing";"2024";"KRISPY RECORDS";1764844791;1764844977;"https://www.deezer.com/track/2621436322";"https://open.spotify.com/track/0ncrNcpDFmwedUziIW06xV";
"Jimi Hendrix";"Are you experienced ?";"The wind cries Mary";"1966";"POLYDOR";1764844976;1764845178;"https://www.deezer.com/track/4952887";;
"Sons Of Sevilla";"My little fighter";"My little fighter";"2025";"UBIQUITY";1764845176;1764845452;"https://www.deezer.com/track/3255830691";"https://open.spotify.com/track/17hcvDwFNySLu9anfXMg9f";
"Leonie Pernet";"Poèmes Pulvérisés";"Je suis un souvenir";"2025";"INFINE";1764845451;1764845656;"https://www.deezer.com/track/3294433961";"https://open.spotify.com/track/5HpX36IHqmTDQnzk3icbE0";
"Michel Polnareff";"La compilation";"Lipstick";"1976";"SONY";1764845655;1764845864;"https://www.deezer.com/track/557336472";;
"Chaka Khan";"The essential";"Ain't nobody";"1983";"MUSIC CLUB";1764845861;1764846137;"https://www.deezer.com/track/776220";"https://open.spotify.com/track/53Za5vyGc1x7GxgJVRjRKc";"https://music.apple.com/fr/album/aint-nobody/266611641?i=266611666&uo=4"
"Sweet Tee";"Fly girls";"I got da feelin";"1987";"SOUL JAZZ RECORDS";1764846131;1764846384;;;
"Kiledjian";"The otium mixtape";"Father Sky (Meditation)";"2024";"UNDERDOG RECORDS";1764846384;1764846536;"https://www.deezer.com/track/2522495191";"https://open.spotify.com/track/2CIz2XvIeOZxYKzc61Hgki";
"Arooj Aftab";"Udhero na (feat. Anoushka Shankar)";"Udhero na (feat. Anoushka Shankar)";"2022";"DECCA RECORDS";1764846535;1764846829;;;"https://music.apple.com/fr/album/udhero-na-feat-anoushka-shankar/1613561221?i=1613561777&uo=4"
"Bastien D";"Take you out";"Just repair";"2025";"CHIEN BLEU";1764846828;1764847024;"https://www.deezer.com/track/3683222162";"https://open.spotify.com/track/3p0FQ4i4qICdsVX17VbfxH";"https://music.apple.com/fr/album/just-repair/1854179607?i=1854179820&uo=4"
"Simon & Garfunkel";"The definitive Simon and Garfunkel";"The sound of silence";"1965";"CBS";1764847023;1764847205;"https://www.deezer.com/track/2468570";;"https://music.apple.com/fr/album/the-sound-of-silence/192480256?i=192480260&uo=4"
"Yamandu Costa";"Saga";"Nascer do sol";"2025";"BAGUAL PRODUCOES E EVENTOS LTDA";1764847204;1764847410;"https://www.deezer.com/track/3184357871";"https://open.spotify.com/track/39XPGb4QzQF9REg0QZZNjz";
"Zaho De Sagazan";"La symphonie des éclairs";"Je rêve";"2023";"DISPARATE";1764847408;1764847640;"https://www.deezer.com/track/3004913051";"https://open.spotify.com/track/62a6sd4PYyhAI8egd5kHHB";
"Anaiis";"Devotion & the black divine";"Deus deus";"2025";"5DB";1764847636;1764847880;"https://www.deezer.com/track/3353742031";"https://open.spotify.com/track/0Qrm0QyIXutGY2nPJxS3tD";
"John Holt";"Just the two of us";"Just the two of us";"1982";"BROOK";1764847877;1764848130;;;
"The Police";"Reggatta de blanc";"Reggatta de blanc";"1979";"AM";1764848124;1764848301;"https://www.deezer.com/track/665714682";"https://open.spotify.com/track/2EEp2vTGSRDSLHWUF80EZZ";"https://music.apple.com/fr/album/reggatta-de-blanc/1440804541?i=1440805071&uo=4"
"Dada";"Puzzle";"Who you are";"1992";"IRS (INTERN REC.SYND)";1764848300;1764848502;"https://www.deezer.com/track/3429050";"https://open.spotify.com/track/6oSXAsp6dBulF1SXzmlRKh";"https://music.apple.com/fr/album/who-you-are/716058303?i=716060222&uo=4"
"Red Hot Chili Peppers";"Blood sugar sex magik";"Give it away";"1991";"WARNER";1764848501;1764848789;"https://www.deezer.com/track/725837";"https://open.spotify.com/track/0uppYCG86ajpV2hSR3dJJ0";"https://music.apple.com/fr/album/give-it-away/945581828?i=945581838&uo=4"
"Two Ends";"For the love of it";"Future memories";"2025";"MYTHSTERY RECORDS";1764848783;1764848951;"https://www.deezer.com/track/3181053931";"https://open.spotify.com/track/6qENGHzB7BFfsLJx5TnCFD";
"The KBCS";"I wish you a world of happiness";"I wish you a world of happiness";"2023";"SONAR KOLLEKTIV";1764848949;1764849207;;"https://open.spotify.com/track/1vSWPlzFOVxFxsbSdky4pf";
"Eugene Mona";"Mona Eugene/1981-1984/Vol 2";"Ma maman m'a dit";"1981";"HIBISCUS";1764849201;1764849608;;;
"Ludivine Issambourg";"Outlaws";"Trying to get the feeling again";"2020";"HEAVENLY SWEETNESS";1764849601;1764849827;"https://www.deezer.com/track/860222472";"https://open.spotify.com/track/5mq6ayfe1nc9YB9qRPaXgE";"https://music.apple.com/fr/album/trying-to-get-the-feeling-again/1496377821?i=1496378761&uo=4"
"Bastien Keb";"Ghouls";"Organ lucid";"2025";"FIRST WORD RECORDS";1764849826;1764849994;;;
"Black Lilys";"Gymnopédie";"Gymnopedie";"2021";"LA RUCHE LE LABEL";1764849987;1764850201;"https://www.deezer.com/track/1510544542";"https://open.spotify.com/track/7mA2RSpFn5u0StKktahrGm";"https://music.apple.com/fr/album/gymnop%C3%A9die/1588487186?i=1588487193&uo=4"
"Frazey Ford";"Indian ocean";"September fields (acoustic";"2014";"NETTWERK";1764850194;1764850407;;;
"America";"Greatest hits America / History";"Tin man";"1975";"WARNER BROS";1764850400;1764850612;"https://www.deezer.com/track/727754";;
"Marcos Valle";"Braziliance";"So nice";"1966";"WARNER BROS";1764850605;1764850727;"https://www.deezer.com/track/3185096551";;"https://music.apple.com/fr/album/so-nice/1790517637?i=1790517847&uo=4"
"Etta James";"Five classic albums";"Dance with me Henry";"1958";"AVID JAZZ";1764850721;1764850863;"https://www.deezer.com/track/3984693";;
"Theo Lawrence";"Sauce piquante";"Baby, let's go down to Bordeaux";"2019";"BMG RIGHTS MANAGEMENT";1764850864;1764850973;;;
"Mathieu Boogaerts";"Super";"Bien";"1996";"";1764850972;1764851199;"https://www.deezer.com/track/1085713";"https://open.spotify.com/track/0f6iP5qZXw2j51M2dDFX4N";
"Ernest Ranglin";"Softly with Ranglin";"Nocturne In E-flat major";"";"DUB STORE RECORDS";1764851192;1764851339;;;
"Ellis Alton";"Randy's 50th anniversary";"Too late to turn back now";"1973";"RANDY S";1764851338;1764851528;;;
"Amy Winehouse";"Back to black / CD (bonus)";"Just Friends";"2006";"ISLAND";1764851522;1764851712;"https://www.deezer.com/track/2176855";"https://open.spotify.com/track/2WsHmmKc1U4IbTzeGUu1Ks";"https://music.apple.com/fr/album/just-friends/1440856219?i=1440856226&uo=4"
"keiyaA";"Forever, ya girl";"Do yourself a favor";"2025";"QUIK LANGUAGE";1764851711;1764851983;"https://www.deezer.com/track/2895696191";;
"Rachael Dadd";"Kaléidoscope";"Join the dots";"2022";"MEMPHIS INDUSTRIES";1764851977;1764852262;"https://www.deezer.com/track/1750838327";"https://open.spotify.com/track/4c6i3DYhjfK2dZkvoH01qr";"https://music.apple.com/fr/album/join-the-dots/1624131496?i=1624131860&uo=4"
"Airelle Besson";"Aïrés";"Valse sentimentale en fa min op 51 n°6";"2017";"ALPHA";1764852255;1764852460;;;
"Barbara";"Vol 8 l'aigle noir (1970-1972)";"L'Indien";"1970";"PHILIPS";1764852453;1764852691;"https://www.deezer.com/track/61033416";;
"Leon Bridges";"Coming home";"Brown skin girl";"2015";"";1764852685;1764852890;"https://www.deezer.com/track/118584996";"https://open.spotify.com/track/5a5FhtQfiBzFuIkbwjHbr7";"https://music.apple.com/fr/album/brown-skin-girl/986903473?i=986903476&uo=4"
"Eli Paperboy Reed";"Come and get it";"You can run on";"2010";"CAPITOL";1764852889;1764853095;;;
"Ike And Tina Turner";"Best of ike and tina turner";"Proud mary";"1987";"";1764853093;1764853392;"https://www.deezer.com/track/3729016";;
"Eugenia Zukerman";"Bibbidi Bobbidi Bach / Les airs de Disney dans le style des compositeurs classiques";"Bibbidi Bobbidi Bach - pour orchestre / d'après la musique du dessin animé """"Cendrillon""""";"1996";"DELOS";1764853386;1764853561;;;
"Dinah Washington";"It's magic/Greatest hits";"It's magic";"1959";"POLYGRAM";1764853555;1764853710;"https://www.deezer.com/track/591197092";"https://open.spotify.com/track/3Dwj9k9GC0Tm8nDvE9U5Pg";"https://music.apple.com/fr/album/its-magic/1434896695?i=1434896969&uo=4"
"The Swan Silverstones";"Good news";"Great day in december";"1987";"CHARLY RECOR";1764853704;1764853864;"https://www.deezer.com/track/348994211";;
"Ines Loubet";"Quatro de dezembro";"Quatro de dezembro";"2025";"ALBERT S FAVOURITES";1764853858;1764854077;"https://www.deezer.com/track/3194410821";"https://open.spotify.com/track/24Rt1cACOQhPuRSqaV3dmZ";
"Meryem Aboulouafa";"Family";"Moon";"2025";"Zerhoun";1764854077;1764854300;"https://www.deezer.com/track/3661536972";"https://open.spotify.com/track/2W0QSwaGd46gP1eI6fPkSv";
"Brad Mehldau";"Day is done";"No moon at all";"2005";"NONESUCH";1764854293;1764854640;"https://www.deezer.com/track/674125";"https://open.spotify.com/track/2TKAo91EgvVeeqSxLaE0d1";"https://music.apple.com/fr/album/no-moon-at-all/80428456?i=80428448&uo=4"
"Francoise Hardy";"Soleil";"Fleur de lune";"1970";"SONY";1764854633;1764854819;"https://www.deezer.com/track/3463928";"https://open.spotify.com/track/6nPYrJMje6iXmI6Mp1EX3J";
"Eric Burdon";"The black man's burdon";"Nights in white satin I";"1970";"RHINO";1764854813;1764855082;;;
"Durand Jones";"Wait til I get over";"See it through";"2023";"DEAD OCEANS";1764855081;1764855285;"https://www.deezer.com/track/2125545637";"https://open.spotify.com/track/1tqFGTmcaNNusdArPOU0kj";
"Queen";"Greatest hits";"Killer Queen";"1974";"EMI";1764855285;1764855469;"https://www.deezer.com/track/568120962";;
"Elza Soares";"BOF TV / O Bofe";"O bofe : rainha de roda";"1972";"SOM LIVRE";1764855462;1764855611;;;
"Edson Frederico";"1975";"Ligia";"1975";"SUNSET ENTRETENIMENTO";1764855605;1764855802;"https://www.deezer.com/track/1650758292";;
"Rebekka Karijord";"The noble art of lefting go";"Paperboys";"2010";"LILL FACIT R";1764855796;1764856068;;;
"Jimmy London";"Just my imagination";"Bridge Over Troubled Water";"1990";"TROJAN RECORDS";1764856062;1764856252;"https://www.deezer.com/track/1222204252";;
"Mick Jagger";"The very best of";"(You got to walk and) don't look back";"1979";"ATLANTIC";1764856251;1764856568;;;
"Hubert Felix Thiefaine";"Soleil cherche futur";"Soleil cherche futur";"1982";"CBS";1764856569;1764856848;;;
"Sufjan Stevens";"Songs for christmas : Noel";"Lo! how a rose e'er blooming";"2006";"ASTHMATIC KI";1764856844;1764857042;"https://www.deezer.com/track/62719150";"https://open.spotify.com/track/5UjM0Y6EZxS63o1Ntqo7jR";"https://music.apple.com/fr/album/lo-how-a-rose-eer-blooming/325236654?i=325237223&uo=4"
"Feist";"Multitudes";"Hiding out in the open";"2023";"POLYDOR";1764857041;1764857240;"https://www.deezer.com/track/2145064197";"https://open.spotify.com/track/6Q34tUtXLuWst5c63ddQ7N";"https://music.apple.com/fr/album/hiding-out-in-the-open/1667826684?i=1667827151&uo=4"
"Nelson Veras";"Solo session Volume 1";"Lilia";"2009";"BEE JAZZ";1764857237;1764857480;"https://www.deezer.com/track/68403542";;
"Ella Fitzgerald";"Easy living";"Love for sale";"1986";"CONCORD";1764857478;1764857758;"https://www.deezer.com/track/548797512";"https://open.spotify.com/track/2f7EqAPKUp4iPtJF5JllXV";
"Jorge Ben";"Samba Esquema Novo";"Chove, chuva";"1963";"PHILIPS";1764857757;1764857941;;;
"Kings Of Convenience";"Peace or Love";"Fever";"2021";"EMI";1764857936;1764858169;"https://www.deezer.com/track/2100044237";"https://open.spotify.com/track/2CioKOaM8dU2VvjYUCNRGx";
"Mocke";"Sandwich mostla Jojo tape";"Hank Williams s'adresse à la nation";"2014";"ALMOST MUSIC";1764858163;1764858275;;;
"Dolly Parton";"The best of Dolly Parton";"Just because I'm a woman";"1968";"RCA";1764858272;1764858458;"https://www.deezer.com/track/8035633";"https://open.spotify.com/track/60XKXfrjh0qhAHw4QfNO6j";"https://music.apple.com/fr/album/just-because-im-a-woman/217741441?i=217741595&uo=4"
"The Rolling Stones";"Sticky fingers";"Dead flowers";"1971";"POLYDOR";1764858454;1764858697;;;
"Marion Rampal";"Oizel";"Oizeau";"2024";"LES RIVIERES SOUTERRAINES";1764858693;1764858884;"https://www.deezer.com/track/2585232322";"https://open.spotify.com/track/4wyCDEypGKhCcvh1itrYVo";
"Trond Kallevag";"Minnesota";"Lighthouse boogie";"2025";"HUBRO";1764858875;1764859138;"https://www.deezer.com/track/3492524971";"https://open.spotify.com/track/6mKNf7s6luUhNk5K3W7yFq";
"Nia Archives";"Sunrise bang ur head against tha wall";"No need 2 be sorry, call me?";"2023";"HIJINXX - ISLAND";1764859133;1764859338;;;
"Asta Hiroki";"Continuation";"Rebirth (feat Klaverson)";"2025";"FOLDED MUSIC";1764859334;1764859545;;;
"The Police";"Police / Best of";"Walking On the Moon";"1979";"A&M";1764859541;1764859840;"https://www.deezer.com/track/2525866";"https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ";
"Black Uhuru";"Black sounds of freedom";"Mystic mix";"1977";"GREENSLEEVES RECORDS";1764859821;1764860037;;;
"Joe Yorke";"Hopeless";"Hopeless";"2023";"RHYTHM STEADY";1764860036;1764860164;"https://www.deezer.com/track/2471721581";"https://open.spotify.com/track/0ymcglA4PYo7H7teqBQNs3";
"Marcus King";"Mood swings";"F*ck my life up again";"2024";"ISLAND DEF JAM";1764860161;1764860419;"https://www.deezer.com/track/2728065471";"https://open.spotify.com/track/0Jw0GvrJl8QIvY28wjAkdY";
"Gabi Hartmann";"La femme aux yeux de sel";"Mélancolie";"2025";"MASTERWORKS";1764860413;1764860679;"https://www.deezer.com/track/3199910821";"https://open.spotify.com/track/4DdeWCBFPUMdDeYyW46gQc";
"Rosalia";"Lux";"Porcelana";"2025";"COLUMBIA";1764860673;1764860921;"https://www.deezer.com/track/3640140922";"https://open.spotify.com/track/3hETtcSLmNncBjPMLHtVZs";
"Bada Bada";"Portraits";"Tallinn (album edit)";"2024";"GUM CLUB";1764860910;1764861188;;;
"Sirens Of Lesbos";"I got a song, it's gonna make millions";"I am what I am";"2025";"AUTOPRODUCTION";1764861178;1764861336;"https://www.deezer.com/track/3273845781";"https://open.spotify.com/track/7wlb1QX6AbV33TH8hNPE1F";
"Little Simz";"No thank you";"Silhouette";"2022";"AWAL";1764861335;1764861728;"https://www.deezer.com/track/2057222977";"https://open.spotify.com/track/6eCxbfPngmMvJjnJxyBcDg";
"Rachel Kitchlew";"Flirty ghost";"Cyclical";"2025";"HIP DOZER";1764861726;1764861962;"https://www.deezer.com/track/3249011691";"https://open.spotify.com/track/2LGza1aF9jcAKGqCJAgSBL";
"Norah Jones";"Little broken hearts";"Miriam";"2012";"BLUE NOTE RECORDS";1764861940;1764862201;"https://www.deezer.com/track/18111929";"https://open.spotify.com/track/6Vb5PkCbDn15ELS6SZkIjY";
"Soundgarden";"Superunknown";"Black hole sun";"1994";"A & M";1764862192;1764862509;"https://www.deezer.com/track/78631539";"https://open.spotify.com/track/2EoOZnxNgtmZaD8uUmz2nD";
"Kourosh Yaghmaei";"Back from the brink";"Reyhan";"1973";"NOW AGAIN";1764862500;1764862727;"https://www.deezer.com/track/13509435";;
"Kifu Mitsuhashi";"Wamono Groove : Shakuhachi & koto jazz funk '76";"Aizu bandaisan";"1976";"180G";1764862726;1764862904;;"https://open.spotify.com/track/73aMnPMOr5DiSwBWXgniUU";
"Jean";"Arrête de faire comme si";"Arrête de faire comme si";"2024";"BELIEVE DIGITAL";1764862900;1764863067;"https://www.deezer.com/track/3012438751";"https://open.spotify.com/track/6vRJ8T0GGYSZJwjjcdcqDg";"https://music.apple.com/fr/album/arr%C3%AAte-de-faire-comme-si/1770096068?i=1770096252&uo=4"
"Obongjayar";"Paradise Now";"Just cool";"2025";"SEPTEMBER RECORDINGS";1764863067;1764863285;"https://www.deezer.com/track/2245005307";"https://open.spotify.com/track/17dCke5RYvymbct7MJUCmq";
"Daft Punk";"Discovery";"Voyager";"2001";"LABELS";1764863284;1764863508;;"https://open.spotify.com/track/7cMFjxhbXBpOlais7KMF3j";
"Say She She";"Cut & rewind";"Shop boy";"2025";"DRINK SUM WTR";1764863504;1764863761;"https://www.deezer.com/track/3378108921";"https://open.spotify.com/track/3KZfBcqpUeeG5pLj39WI69";
"Hot Chip";"Why make sense ?";"Need you now";"2015";"DOMINO RECORDING CO LTD";1764863759;1764864045;"https://www.deezer.com/track/99689648";"https://open.spotify.com/track/5MRYyecW552BEq2nRBfIQX";
"Dave Porter";"BOF TV / Breaking bad";"Main title theme (extended)";"2012";"MADISON GATE RECORDS, INC";1764864044;1764864117;;;
"Little Barrie";"BOF TV / Better Call Saul (Saison 1)";"Better Call Saul main title theme";"2015";"MADISON GATE RECORDS";1764864113;1764864310;;;
"The Marcus King Band";"Darling blue";"No room for blue";"2025";"AMERICAN RECORDINGS";1764864307;1764864473;;"https://open.spotify.com/track/2fXMMEP07N3tplBlUU3WkS";
"Kelly Finnigan";"I Don't Wanna Wait";"I Don't Wanna Wait";"2019";"COLEMINE RECORDS";1764864468;1764864678;"https://www.deezer.com/track/606789972";"https://open.spotify.com/track/5GS1ESaSAh0SgOYvmHwhY3";"https://music.apple.com/fr/album/i-dont-wanna-wait/1447166285?i=1447166288&uo=4"
"The Supremes";"Motown grammy rhythm & blues performances of the 1960's & 1970""""S";"Baby love";"1964";"MOTOWN";1764864674;1764864828;"https://www.deezer.com/track/67057218";"https://open.spotify.com/track/5uES1C2NgkdrNHiCwf9jRr";
"Kumisolo";"Pop girl";"Pop girl (instrumental)";"2019";"ALTER K";1764864826;1764864992;"https://www.deezer.com/track/587879622";;
"Clea Vincent";"FIP sacré français !";"Panama Paname";"2022";"WAGRAM MUSIC";1764864990;1764865201;"https://www.deezer.com/track/1611159572";"https://open.spotify.com/track/785Tk4PBm4CoYJJgtfUicm";
"Vinicius Cantuaria";"Samba carioca";"Vagamente";"2010";"NAIVE";1764865200;1764865370;"https://www.deezer.com/track/14027619";"https://open.spotify.com/track/194BQpafKpOMlkqBs3TPj3";
"Mel Torme";"My kind of music";"Born to be blue";"1961";"VERVE";1764865363;1764865534;"https://www.deezer.com/track/1006644142";"https://open.spotify.com/track/0UWqGKZ1GB2exifIbW4g2l";
"Revue Blanche";"Misia";"6 Poèmes de Paul Eluard : 6. Tout disparut - arrangement pour soprano flûte traversière alto et harpe";"2022";"ANTARCTICA";1764865532;1764865675;;;
"Oldham Andrew Orchestra";"The Rolling Stones Songbook /version instrumentale des hits";"Blue turns to gray";"1966";"DECCA";1764865666;1764865839;;;
"The New Colony Six";"Breakthrough";"Don't you think it's time you stopped your cryin'";"1966";"FROM THE STACKS";1764865836;1764865972;"https://www.deezer.com/track/971992082";"https://open.spotify.com/track/6kOTb2SZDv8JvgrjoUdT8F";
"Eyedress";"Stoner";"A new pair of eyes";"2025";"RCA";1764865967;1764866111;"https://www.deezer.com/track/3314143931";"https://open.spotify.com/track/1ScAhKwe1Gr8rl1Hoisa3j";"https://music.apple.com/fr/album/a-new-pair-of-eyes/1804182180?i=1804182391&uo=4"
"Brenda";"Bath time";"Family";"2025";"COLLEGE OF KNOWLEDGE RECORDS";1764866108;1764866353;"https://www.deezer.com/track/3394063851";"https://open.spotify.com/track/4QeGDsZRtMXvkYQuDIhuuR";
"Shay Lia";"Facets";"The way";"2023";"AUTOPRODUCTRION";1764866346;1764866551;"https://www.deezer.com/track/2397235025";"https://open.spotify.com/track/1xdVR6GnT6gpZrGmnvLnzC";
"Onra";"Fundamentals";"Outro";"2015";"ALL CITY";1764866546;1764866660;"https://www.deezer.com/track/98691734";"https://open.spotify.com/track/2daxylOtcAO5xEBmKfrlq4";
"Monie Love";"Down to earth";"It's a shame [my sister]";"1990";"CHRYSALIS";1764866650;1764866860;;;
"Faye Bennett";"Melody life : Trojan sisters";"Back weh";"1975";"TROJAN RECORDS";1764866856;1764867016;"https://www.deezer.com/track/782012222";;
"Sawaaba Soundz";"Ghana special highlife";"Owuo";"1973";"SOUNDWAY";1764867014;1764867272;"https://www.deezer.com/track/3637578512";;
"The Cadets";"Africa in America / Rock, jazz & calypso / 1920-1962";"Stranded in the jungle";"1956";"FREMEAUX ET ASSOCIES";1764867270;1764867453;"https://www.deezer.com/track/9986149";;
"Freddie King";"Just pickin'";"Manhole";"1961";"MODERN BLUES";1764867450;1764867586;;;
"Dylan Earl";"Level-headed even smile";"Level-headed even smile";"2025";"AUTOPRODUCTION";1764867585;1764867788;"https://www.deezer.com/track/3376454641";"https://open.spotify.com/track/63XuKXNisjyZrOXkxqgGIi";"https://music.apple.com/fr/album/level-headed-even-smile/1815580683?i=1815580687&uo=4"
"Arthur Cavalier";"Les eaux troubles";"Les eaux troubles";"2025";"MICROCULTURES";1764867782;1764868053;"https://www.deezer.com/track/3532395271";"https://open.spotify.com/track/1GzUZswHvf12JnFF3Hd4Zn";"https://music.apple.com/fr/album/les-eaux-troubles/1836516901?i=1836517214&uo=4"
"Faye Webster";"Faye Webster";"It's not a sad thing";"2017";"AWFUL RECORDS";1764868052;1764868176;"https://www.deezer.com/track/955045772";"https://open.spotify.com/track/5RSPXG0yzk6KSKGEa94cMq";"https://music.apple.com/fr/album/its-not-a-sad-thing/1512318724?i=1512318912&uo=4"
"Khruangbin";"The universe smiles upon you ii";"Dern kala ll";"2025";"DEAD OCEANS";1764868170;1764868395;;;
"The Beach Boys";"Feel flows / CD 2 : Surf's up / Live / Bonus tracks";"Don't go near the water";"1971";"CAPITOL";1764868388;1764868545;;;"https://music.apple.com/fr/album/dont-go-near-the-water/1440873813?i=1440873956&uo=4"
"Bob Dylan";"The bootleg series Vol. 12 - The cutting edge - 1965-66";"If you gotta go go now (Take 2 - Complete)";"1965";"COLUMBIA";1764868545;1764868711;;;
"Fuzzy Haskins";"A whole nother thang";"Mr junk man";"1976";"WESTBOUND RECORDS";1764868708;1764868937;;;
"Thee Heart Tones";"Forever and ever";"No longer mine";"2024";"BIG CROWN RECORDS";1764868928;1764869092;"https://www.deezer.com/track/2785657302";"https://open.spotify.com/track/1bSCxweo1vsaSBtgrDBnPD";"https://music.apple.com/fr/album/no-longer-mine/1744938148?i=1744938160&uo=4"
"Yussef Dayes";"Black classical music";"Chasing the drum";"2023";"BROWNSWOOD / CASHMERE THOUGHTS / NONESUCH";1764869091;1764869341;"https://www.deezer.com/track/2352473395";"https://open.spotify.com/track/3NeZ7D68PvnY4iCZkjyNTH";
"Tony Allen & Hugh Masekela";"Rejoice";"Never (Lagos never gonna be the same)";"2020";"WORLD CIRCUIT";1764869336;1764869564;;;
"The Chosen Few";"Jamaica funk";"I love the way you love";"1975";"SOUL JAZZ RECORDS";1764869560;1764869787;"https://www.deezer.com/track/934134822";;
"Maya Angelou";"Miss Calypso";"Run joe";"1957";"REV-OLA";1764869779;1764869925;"https://www.deezer.com/track/84605297";"https://open.spotify.com/track/0eIKE7t6LZv9NpvV9ZKXPH";
"Dizzy Gillespie";"Jambo Caribe";"Poor Joe";"";"Verve";1764869924;1764870081;"https://www.deezer.com/track/548831282";"https://open.spotify.com/track/5xqYAlPBsapBrWKuzw4O1Y";"https://music.apple.com/fr/album/poor-joe/1434901076?i=1434901467&uo=4"
"The Shadows";"20 golden greats";"Atlantis";"1963";"EMI";1764870079;1764870244;"https://www.deezer.com/track/3102734";;
"La Femme";"Mystère";"Où va le monde";"2016";"DISQUE POINTU";1764870242;1764870570;"https://www.deezer.com/track/130689490";"https://open.spotify.com/track/6M2ZYgZ2cdu5oCHGI8wamV";"https://music.apple.com/fr/album/o%C3%B9-va-le-monde/1146810990?i=1146811127&uo=4"
"The Libertines";"All quiet on the eastern esplanade";"I have a friend";"2024";"EMI";1764870562;1764870738;"https://www.deezer.com/track/2728065261";"https://open.spotify.com/track/5kCzLCu4BzJSVKU7iLtWP3";"https://music.apple.com/fr/album/i-have-a-friend/1721242004?i=1721242462&uo=4"
"Alek Lee";"You !";"Madness";"2023";"ANTINOTE";1764870737;1764870939;"https://www.deezer.com/track/2400404485";"https://open.spotify.com/track/2IizIo1PSNLf9Fci8m5FbX";"https://music.apple.com/fr/album/madness/1701481416?i=1701482824&uo=4"
"Iggy Pop";"BOF / Arizona dream";"In the deathcar";"1993";"MERCURY";1764870937;1764871244;;;"https://music.apple.com/fr/album/in-the-deathcar/1442610964?i=1442611282&uo=4"
"Gorillaz";"Happy dictator (feat. Sparks)";"The Happy Dictator (feat. Sparks)";"2025";"KONG";1764882020;1764882308;"https://www.deezer.com/track/3546683861";"https://open.spotify.com/track/50BLjPGDh9DjVp4qwwyG6d";
"Grace Jones";"Island life 2";"Private life";"1985";"ISLAND";1764882290;1764882605;"https://www.deezer.com/track/1563757";"https://open.spotify.com/track/05XlOegPNcO5ovDXJoefpb";"https://music.apple.com/fr/album/private-life/1564504203?i=1564504447&uo=4"
