"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Sarah Vaughan";"Swingin easy";"Pennies from heaven";"1957";"MERCURY";1741084727;1741084912;"https://www.deezer.com/track/540219752";"https://open.spotify.com/track/3AbSaWWEeql2O17LbBLWzF";
"Bernarda Fink";"Canciones espanolas";"12 tonadillas en un estilo antiguo : Amor y odio";"2012";"HARMONIA MUNDI";1741084912;1741085054;;;
"Chilly Gonzales";"Chambers";"Green's leaves";"2015";"GENTI THREAT";1741085051;1741085212;"https://www.deezer.com/track/95606514";"https://open.spotify.com/track/6M957rM4Ux9IAMZSE9aVaS";
"Petite-Vallee";"Petite-Vallée";"Loin";"2024";"NOUVEAU MONDE";1741085211;1741085484;"https://www.deezer.com/track/2876483902";"https://open.spotify.com/track/7udqcpUVugqREUfYWf10RN";"https://music.apple.com/fr/album/loin/1770208602?i=1770209099&uo=4"
"Bryan's Magic Tears";"Smoke & mirrors";"Crab kiss";"2024";"BORN BAD RECORDS";1741085483;1741085781;"https://www.deezer.com/track/3015851161";"https://open.spotify.com/track/5hvjzqPjDsR2iuJoA22Z3Q";"https://music.apple.com/fr/album/crab-kiss/1770508951?i=1770508957&uo=4"
"Smashing Pumpkins";"Mellon collie and the infinite sadness";"1979";"1995";"VIRGIN";1741085779;1741086041;;;
"Robohands";"Shapes";"Perception";"2021";"KINGUNDERGROUND";1741086035;1741086300;;;
"Erykah Badu";"Baduizm";"Certainly (flipped it)";"1997";"BMG";1741086298;1741086624;"https://www.deezer.com/track/2119692";;
"Epmd";"Strictly business";"Strictly Business";"1988";"PRIORITY RECORDS";1741086575;1741086859;"https://www.deezer.com/track/5400325";"https://open.spotify.com/track/1xZdjsAGrY4BUIbIlYy3EX";
"The Gladstone Band";"The story of Trojan records : unreleased gems rarities & oddities / CD5";"I shot the sheriff";"1975";"TROJAN RECORDS";1741086857;1741087099;;;
"Miki Hirayama";"Tokyo riddim 1976-1985";"Denshi lenzi";"1982";"TIME CAPSULE";1741087097;1741087328;"https://www.deezer.com/track/2329213745";;
"Hitomi """"penny"""" Tohyama";"Tokyo dreaming";"Rainy driver";"1981";"WE WANT SOUNDS";1741087326;1741087592;;;
"Voyou";"Syracuse";"Syracuse";"2025";"ENTREPRISE";1741087589;1741087755;"https://www.deezer.com/track/3199626791";"https://open.spotify.com/track/618tP3KPAcJD4F50seQSk6";
"Claude Fontaine";"Claude Fontaine";"Pretending he was you";"2019";"INNOVATIVE LEISURE";1741087755;1741087947;"https://www.deezer.com/track/1642090622";"https://open.spotify.com/track/6PCMvISPcunZ6nemMmTwTk";
"Jb Dunckel & Jonathan Fitoussi";"Mirages II";"Karaboum";"2025";"PROTOYP RECORDINGS";1741087947;1741088136;;;
"DJ Shadow";"The private press";"Six days";"2002";"UNIVERSAL";1741088132;1741088431;"https://www.deezer.com/track/2093943927";"https://open.spotify.com/track/525vGLj61tNqCToVJ9cPzp";
"Marvin Gaye";"What's going on";"Inner city blues (make me wanna holler)";"1971";"MOTOWN";1741088430;1741088755;"https://www.deezer.com/track/1101733";"https://open.spotify.com/track/5hReWjUHqPqkHi31G7izL4";"https://music.apple.com/fr/album/inner-city-blues-make-me-wanna-holler/1538081586?i=1538081861&uo=4"
"Marlena Shaw";"The Blue Note years";"Last tango in Paris";"1973";"";1741088753;1741088950;"https://www.deezer.com/track/5901893";;
"Clark Terry";"Clark after dark";"Emily";"1978";"MPS";1741088947;1741089161;"https://www.deezer.com/track/90387677";;
"Mamama";"Hier sera meilleur";"Message à toi même";"2024";"BYEBYE RECORDS";1741089159;1741089448;;;
"The Turtles";"Happy together";"There you sit lonely";"1969";"MUSIC CLUB";1741089442;1741089661;"https://www.deezer.com/track/2034684";;
"Murge";"Gold and bliss";"Colorado (feat. Koresma & two four)";"2024";"LOCI RECORDS";1741089658;1741089925;;;
"Mick Jenkins";"The patience";"007";"2023";"RBC RECORDS";1741089923;1741090066;"https://www.deezer.com/track/2386256275";"https://open.spotify.com/track/2yUzbIS95vqh3GFxCPoiGS";
"Naya Rockers & Clinton Fearon";"Guding star";"Guiding star";"2022";"NAYA RECORDS";1741090059;1741090274;;;
"Miramar";"Entre tus flores";"No puede ser";"2025";"ANSONIA RECORDS";1741090269;1741090478;"https://www.deezer.com/track/3023482501";"https://open.spotify.com/track/60L64pqTpmAiynkRVocNiL";"https://music.apple.com/fr/album/no-puede-ser/1771431215?i=1771431513&uo=4"
"Paco De Lucia";"Entre dos aguas";"Entre dos aguas";"1973";"MERCURY";1741090475;1741090835;"https://www.deezer.com/track/883219";;"https://music.apple.com/fr/album/entre-dos-aguas/1451208136?i=1451208220&uo=4"
"Musiq";"Aijuswanaseing";"Just friends (sunny) (album version)";"2000";"DEF JAM RECORDINGS";1741090829;1741091079;;;
"Claude Nougaro";"Nougayork";"Harlem";"1987";"WEA";1741091073;1741091305;"https://www.deezer.com/track/74971701";"https://open.spotify.com/track/3tc5isOBT7bWqEXmcQGiKs";
"Helado Negro";"Phasor";"Echo tricks me";"2024";"4AD";1741091304;1741091552;"https://www.deezer.com/track/2625191182";"https://open.spotify.com/track/5FYdwJ6ZFmB8o5LTdeyiNR";"https://music.apple.com/fr/album/echo-tricks-me/1708555076?i=1708555199&uo=4"
"Everything Is Recorded";"Temporary";"My and me (feat. Sampha, Laura Groves, Ricky Washington and Alabaster DePlume)";"2025";"XL";1741091543;1741091755;;;
"Riley Mulherkar";"Riley";"Ride or die";"2024";"WESTERLIES";1741091754;1741091944;"https://www.deezer.com/track/2483822771";"https://open.spotify.com/track/3DSND6MRT5UV8OVNcnedOm";
"Boris Vian";"Saint-Germain-des-Prés/Chansons et interviews";"La complainte du progrès";"1956";"POLYGRAM";1741091944;1741092106;"https://www.deezer.com/track/115916952";;
"Jay-Jay Johanson";"Fetish";"Puppet on a string";"2023";"29 MUSIC / KURONEKO";1741092106;1741092328;"https://www.deezer.com/track/2218151717";"https://open.spotify.com/track/5yR8FLgP3z0KlhMBG8MiDJ";
"Fcukers";"Baggy$$";"Heart dub";"2024";"TECHNICOLOUR";1741092325;1741092475;"https://www.deezer.com/track/2885063402";"https://open.spotify.com/track/6YOzFoMadiyRiXSYcBkshT";
"Ufo'S";"The Philly Sound Get Down - Funky Philly Instrumentals";"Too hot to hold";"2006";"FUNKADELPHIA RECORDS";1741092469;1741092592;"https://www.deezer.com/track/1688794";;
"White Denim";"12";"Look good";"2024";"BELLA UNION";1741092590;1741092806;"https://www.deezer.com/track/2908757591";"https://open.spotify.com/track/3rv8ckpEWap9rFdDRkwBro";
"Melissa Weikart";"Easy";"Running in the rain";"2025";"AUTOPRODUCTION";1741092805;1741092958;"https://www.deezer.com/track/3068240011";"https://open.spotify.com/track/3W77N1CzJHCFsWyrDY5Jfs";"https://music.apple.com/fr/album/running-in-the-rain/1777221299?i=1777221310&uo=4"
"Audrey Motaung";"Colours can't clash";"I'm coming out";"1995";"NIGHTDAY";1741092956;1741093247;"https://www.deezer.com/track/1325140";;
"Piero Umiliani";"BOF / Il corpo";"Hard times";"1974";"EASY TEMPO";1741093242;1741093500;"https://www.deezer.com/track/4574362";"https://open.spotify.com/track/6iyAbJ4aFOYMVRYZocDfN3";
"Hildegard";"Jour 1596";"Pour your heart out";"2024";"CHIVI CHIVI";1741093498;1741093689;"https://www.deezer.com/track/2957359121";"https://open.spotify.com/track/3N9ho4NMwJMJzlH0xa9AIJ";
"The Smiths";"Hatful of hollow";"This night has opened my eyes";"1984";"RHINO RECORDS";1741093687;1741093906;;;
"Spirit";"The mercury years";"Feeling in time";"1997";"ISLAND DEF JAM";1741093903;1741094107;"https://www.deezer.com/track/2805853832";"https://open.spotify.com/track/08Q5OjUxiFnTSz8pZxQpKH";
"Jenya Kukoverov";"According to the map";"Les sans-abri";"2025";"AUTOPRODUCTION";1741094104;1741094281;;;
"Celine Dessberg";"Hödöö";"On est pareil";"2024";"AUTOPRODUCTION";1741094279;1741094507;"https://www.deezer.com/track/3075305121";"https://open.spotify.com/track/50J775otNAQ0Ni7CxJ2qqk";"https://music.apple.com/fr/album/on-est-pareil/1778043698?i=1778043701&uo=4"
"Henry Pena & The Kasuals";"Eccentric soul : The Cobra label";"Funny funny funny (feat. The Kasuals & Cobra)";"2025";"NUMERO GROUP";1741094504;1741094646;;;
"Florence Adooni";"A.O.E.I.U. (An Ordinary Exercise In Unity)";"Fo yelle";"2025";"PHILIPHON";1741094646;1741094933;"https://www.deezer.com/track/3136178151";"https://open.spotify.com/track/7tVfu2z7jaLSc9qD1wHdXS";"https://music.apple.com/fr/album/fo-yelle/1784416040?i=1784416050&uo=4"
"Salah Ragab And The Cairo Jazz Band";"Egyptian jazz";"A tribute to Sun Ra";"";"ART YARD";1741094934;1741095135;;;
"Da Brat";"Funkdafied";"Fa all y all";"1994";"COLUMBIA";1741095134;1741095334;;;
"Jean-Jacques Perrey";"Moog acid";"You moog me";"2007";"LOREC";1741095328;1741095556;;"https://open.spotify.com/track/6l3iWMWq52eEa6sxdzSsAw";
"Talking Heads";"Once in a lifetime";"Once in a lifetime";"1980";"EMI";1741095556;1741095811;"https://www.deezer.com/track/2443666915";"https://open.spotify.com/track/1Tr4K5MU5XYE44umXGDndd";"https://music.apple.com/fr/album/once-in-a-lifetime/124922154?i=124921347&uo=4"
"Jay Jay Johnson";"The brass orchestra";"If i hit the lottery";"1997";"VERVE";1741095804;1741096051;;;
"Ivan Rebroff";"Un violon sur le toit";"Un violon sur le toit : Ah si j'étais riche";"1969";"CBS";1741096043;1741096335;;;
"Natsu Summer";"For our friends : A disaster relief compilation";"Plage non titrée";"2025";"ALOHA GOT SOUL";1741096333;1741096617;;;
"Helio Matheus";"Brazilian beats Brooklyn";"Mais kriola";"1975";"MR BONGO";1741096613;1741096867;"https://www.deezer.com/track/954395452";"https://open.spotify.com/track/6VBO1sQu120TwpHPB9o9EN";
"Gianni Marchetti";"BOF / Il clan dei calabresi";"Il clan dei calabresi (part two)";"1974";"FOUR FLIES RECORDS";1741096864;1741097041;;;
"Fee Love";"Free love";"You don't even know my name";"2022";"MAD ABOUT RECORDS";1741097040;1741097238;;;
"Jeanne Cote";"Suite pour personne";"Y peut mouiller";"2023";"QUARTIER GENERAL";1741097235;1741097511;"https://www.deezer.com/track/2094418377";"https://open.spotify.com/track/7oQdX58s6Hec7jH3CDEfge";
"Alabaster DePlume";"A blade because a blade is whole";"Invincibility";"2025";"INTERNATIONAL ANTHEM";1741097508;1741097692;"https://www.deezer.com/track/3092080061";"https://open.spotify.com/track/0knDmn7xP15jvdiXuMViUn";"https://music.apple.com/fr/album/invincibility/1779801995?i=1779801998&uo=4"
"Omfo";"Omnipresence";"Almasti";"2009";"ESSAY RECORDINGS";1741097689;1741097870;"https://www.deezer.com/track/3825649";"https://open.spotify.com/track/11Jyuwa7Yu1NDYWKjZstfY";"https://music.apple.com/fr/album/almasti/315626040?i=315626089&uo=4"
"Otis Redding";"The dock of the bay";"(Sittin' on) the dock of the bay";"1967";"RHINO ATLANTIC";1741097869;1741098032;"https://www.deezer.com/track/495824392";;
"Bjorn Berge";"Heavy gauge";"Stray dog";"2020";"BLUE MOOD RECORDS";1741098028;1741098263;;;
"Clementine";"Trop chou";"Trop chou";"2024";"MUSIC BOX";1741098255;1741098463;"https://www.deezer.com/track/2958427411";"https://open.spotify.com/track/1xynLrmBEUkjq833BcGozf";
"Andre Hodeir";"Jazz & Jazz";"Flautando";"1960";"GITANES JAZZ PRODUCTIONS";1741098462;1741098687;;;
"Loverman";"Would (Right In Front Of Your Eyes)";"Would (Right In Front Of Your Eyes)";"2023";"[PIAS] RECORDINGS BELGIUM";1741098686;1741098909;"https://www.deezer.com/track/2416328825";"https://open.spotify.com/track/4WRSfo7IU75NJuAwgKgDL8";
"Theo Lawrence";"Pickin' & singin'";"Everyday ends in why";"2023";"TOMIKA RECORDS";1741098906;1741099079;;"https://open.spotify.com/track/3ibD9eRzMVEF6WZune2FXD";
"The Brothers Four";"Bob Stanley & Pete Wiggs present state of the union - The american dream in crisis 1967-1973";"Revolution";"1969";"ACE";1741099077;1741099243;"https://www.deezer.com/track/692892742";"https://open.spotify.com/track/74XzrjJX4suqbP6z8UTyGi";
"Blundetto";"Cousin Zaka / Vol. 1";"Movin' in";"2019";"LUCIEN ENTERTAINMENT";1741099241;1741099459;;;
"Alexvndria";"Hopeless romantic";"Twilight";"2024";"AUTOPRODUCTION";1741099456;1741099620;"https://www.deezer.com/track/2597060562";"https://open.spotify.com/track/42oQ3YrBvhDNGrxKdVdW2T";
"Metronomy";"With balance";"Nice town (Metronomy remix)";"2024";"NINJA TUNE";1741099619;1741099799;"https://www.deezer.com/track/2754333591";;
"Klo Pelgag";"L'étoile thoracique";"Les animaux";"2016";"COYOTE RECORDS";1741099793;1741100053;"https://www.deezer.com/track/1542107622";"https://open.spotify.com/track/5byfhV3yzrXv3rKh4T6fXc";
"Tune In";"Atlas";"Nenuphar";"2020";"AUTOPRODUCTION";1741100050;1741100226;;;
"Harold Melvin & The Blue Notes";"The ultimate Blue Notes";"Satisfaction guaranteed";"1973";"EPIC";1741100225;1741100431;"https://www.deezer.com/track/2585519";;
"Amanda Whiting";"Lost in abstraction remixes";"Where would we be (Chris Cracknell remix)";"2023";"ALBERT'S FAVOURITES";1741100428;1741100693;"https://www.deezer.com/track/2336032895";;
"Yuksek";"Nosso ritmo";"Do beijo (feat. Processman & Henriq Ch)";"2020";"KONTOR RECORDS";1741100691;1741100896;;;"https://music.apple.com/fr/album/do-beijo-feat-processman-henriq-ch/1493770738?i=1493770837&uo=4"
"Astrobal";"L'uomo e la natura";"Mer Méditerranée";"2025";"KARAOKE KALK";1741100894;1741101116;"https://www.deezer.com/track/3175859181";"https://open.spotify.com/track/1qOrGYFvMvXn1wSNo1H2VR";"https://music.apple.com/fr/album/mer-m%C3%A9diterran%C3%A9e/1789403178?i=1789403455&uo=4"
"Panda Bear";"Sinister grif";"50mg";"2025";"DOMINO";1741101115;1741101385;"https://www.deezer.com/track/3001194931";"https://open.spotify.com/track/2TKDC967TRogQLg86tGw5b";"https://music.apple.com/fr/album/50mg/1761198973?i=1761199161&uo=4"
"Barton Jamie";"Bruitages/Avions et trains";"Avion a helices de 1940 passer en hauteur de gauche a droite";"";"HOLLYWOOD ED";1741101382;1741101403;;;
"Le Couleur";"Concorde";"Concorde";"2020";"LIBSON LUX RECORDS";1741101402;1741101641;"https://www.deezer.com/track/2226880297";"https://open.spotify.com/track/1RQD2cnH5fkBRRhl9rwv36";"https://music.apple.com/fr/album/concorde/1681212279?i=1681212559&uo=4"
"Yellowman";"Out of many : 50 years of reggae music";"Zungguzungguguzungguzeng";"1983";"VP MUSIC";1741101638;1741101882;"https://www.deezer.com/track/6709775";"https://open.spotify.com/track/1YpH91YcUZlo2mxKJVhWM8";"https://music.apple.com/fr/album/zungguzungguguzungguzeng/383355399?i=383357108&uo=4"
"The Dip";"Love direction";"Sharpen your shovel";"2024";"DUALTONE";1741101879;1741102056;"https://www.deezer.com/track/2680856982";"https://open.spotify.com/track/0PI0V4qRgLpWG5IBASbpdk";"https://music.apple.com/fr/album/sharpen-your-shovel/1751762692?i=1751762894&uo=4"
"El Michels Affair";"Enter the 37th chamber";"Uzi (Pinky Ring)";"2009";"FAT BEATS";1741102053;1741102242;"https://www.deezer.com/track/131821380";"https://open.spotify.com/track/29qHvt5WRMBnJbHkeKD8z9";"https://music.apple.com/fr/album/uzi-pinky-ring/1152745120?i=1152745350&uo=4"
"Refractory";"Millenium Jazz / Vol. 5";"Tango de celos";"2004";"UNCO";1741102243;1741102529;"https://www.deezer.com/track/222608";;"https://music.apple.com/fr/album/tango-de-celos/120182368?i=120181973&uo=4"
"Kaeto";"No body";"No body";"2023";"VIRGIN RECORDS";1741102528;1741102690;"https://www.deezer.com/track/2483109261";"https://open.spotify.com/track/4BdA7ZtP00Dda9UWiSAn2F";"https://music.apple.com/fr/album/no-body/1707476056?i=1707476057&uo=4"
"Les Vilars";"Programme de prévention des regrets";"Progrès";"2022";"HYP / INTEGRAL";1741102685;1741102821;"https://www.deezer.com/track/1640880412";"https://open.spotify.com/track/4RgeQ4xiCbbzBugvu8Uw4b";"https://music.apple.com/fr/album/progr%C3%A8s/1607960591?i=1607960607&uo=4"
"The Offline";"En clair-obscur";"Plage des casernes";"2022";"ROOT RECORDS";1741102819;1741102955;"https://www.deezer.com/track/1709208977";"https://open.spotify.com/track/1Clcv7tRrcpxWVMdieibkd";"https://music.apple.com/fr/album/plage-des-casernes/1617813346?i=1617813490&uo=4"
"Dire Straits";"Private investigations (the best of)";"Money for nothing";"1985";"UNIVERSAL";1741102954;1741103198;"https://www.deezer.com/track/2514681";"https://open.spotify.com/track/4bO6DljpuAeQh6HS20i0I5";"https://music.apple.com/fr/album/money-for-nothing/1440653923?i=1440654230&uo=4"
"Balthazar";"Sand";"Moment";"2021";"PIAS";1741103196;1741103401;"https://www.deezer.com/track/1108877022";"https://open.spotify.com/track/2bThGYFKVCo2Dd7UWCC4hk";"https://music.apple.com/fr/album/moment/1535821269?i=1535821273&uo=4"
"Gecko Turner";"Soniquete : The Sensational sound of Gecko Turner";"Monosabio blues (feat. Eska)";"2018";"LOVEMONK";1741103400;1741103667;;;
"La Funk Mob";"The bad seeds (1993-1997)";"Ravers suck our sound";"1994";"LOVESUPREME";1741103665;1741103934;"https://www.deezer.com/track/1424905932";;
"Lady Laistee";"Black mama";"Et si...?";"1999";"BARCLAY";1741103728;1741103960;;;
"Bumcello";"The party";"Booker";"2024";"KOMOS";1741103950;1741104032;"https://www.deezer.com/track/2589357092";"https://open.spotify.com/track/67KC5735gLceCmEIxyCjIy";"https://music.apple.com/fr/album/booker/1718088392?i=1718088395&uo=4"
"Chet Baker";"Chet Baker with fifty italian strings";"Street of dream";"1959";"KING JAZZ";1741104032;1741104178;;;
"Gizmo Varillas";"The World in Colour";"Follow the sun";"2025";"BIG LAKE MUSIC";1741104177;1741104449;;"https://open.spotify.com/track/6R42FRJke7GyAf0cVWErLi";
"Derya Yildirim & Grup Simsek";"Yarin yoksa";"Yakamoz";"2025";"BIG CROWN RECORDS";1741104446;1741104673;"https://www.deezer.com/track/3025558951";"https://open.spotify.com/track/2PbHxB53utPpql48ZNVfPp";"https://music.apple.com/fr/album/yakamoz/1784282312?i=1784282603&uo=4"
"Camille Thomas";"The Chopin project trilogy";"Nocturne pour 2 violoncelles en ut min op 15 n°1";"2023";"DGG (DEUTSCHE GRAMMOPHON)";1741104671;1741104894;;;
"Mac Miller";"Swimming";"2009";"2018";"WARNER MUSIC";1741104892;1741105240;"https://www.deezer.com/track/3247512101";"https://open.spotify.com/track/6dFn6my1sHK2bcf23GlHwM";"https://music.apple.com/fr/album/2009/1408996052?i=1408996254&uo=4"
"Jerry Butler";"BOF / Hell";"I'm your mechanical man";"1974";"CINEFONIA RECORDS";1741105235;1741105537;;;
"Bongo Logic";"Tipiqueros";"La cachimba de cachita";"1996";"RYKODISC";1741105534;1741105792;;;
"Elis Regina";"Elis (remastered)";"Bala com bala";"1972";"UNIVERSAL MUSIC";1741105792;1741106018;"https://www.deezer.com/track/4684658";"https://open.spotify.com/track/1iOBCjc1IekAWnemXHuc4M";"https://music.apple.com/fr/album/bala-com-bala/1445667096?i=1445667760&uo=4"
"Megadisq";"46ème rencontres Trans Musicales de Rennes 2024";"You're my toy";"2024";"LES TRANS";1741106006;1741106181;"https://www.deezer.com/track/2821004522";"https://open.spotify.com/track/2xhHcioD3FHJJMI15JPRbV";"https://music.apple.com/fr/album/youre-my-toy/1739127775?i=1739127782&uo=4"
"Roger Nichols";"Roger Nichols and the small circle of friends";"With a little help from my friends";"1968";"REV-OLA";1741106179;1741106344;;;
"Joe Cocker";"Heart and soul";"Jealous guy";"2004";"PARLOPHONE";1741106342;1741106585;"https://www.deezer.com/track/3508607";"https://open.spotify.com/track/1TQS1JlZqqz9z1bJga4NeB";"https://music.apple.com/fr/album/jealous-guy/1144219129?i=1144223776&uo=4"
"Exploding Pig";"Jazz futura";"Bob Marley had a shooting range";"2024";"PLANET ARTS";1741106576;1741106724;"https://www.deezer.com/track/1230423172";;
"Varetta Dillar";"Got you on my mind / vol 1";"I miss you jimmy (tribute to james dean)";"1952";"BEAR FAMILY RECORDS";1741106721;1741106868;;;
"Fred Pallem";"François de Roubais / Chansons de films";"Et si on invitait James Dean ? ( sur le thème de la Grande lessive )";"2009";"UNMU";1741106864;1741107046;;;
"Gerard Alain";"OPENING ACT";"Black James Dean";"2024";"THE ALLENPORT GROUP";1741107044;1741107194;"https://www.deezer.com/track/2433638975";"https://open.spotify.com/track/5D2sCWLtq3FESk2RpByR8M";
"Mambele";"Just begun vol.1 : A journey into Belgian modern grooves";"Le répondeur";"2024";"JUST BEGUN RECORDS";1741107193;1741107408;;"https://open.spotify.com/track/3LJzGEUW6WAbLwqy7JlCR9";
"Smokey Robinson";"One heartbeat";"It's time to stop shoppin' around";"1987";"MOTOWN RECORD";1741107402;1741107640;;"https://open.spotify.com/track/4TpIUCYD726nsV29rYPiwM";"https://music.apple.com/fr/album/its-time-to-stop-shoppin-around/1444045328?i=1444045578&uo=4"
"Soultown Revivalists";"Burning daylight";"Thing about smokey";"2024";"APRIL MORNING MUSIC";1741107632;1741107870;"https://www.deezer.com/track/2602454732";"https://open.spotify.com/track/7z1wP2cY4gHwBOKRqg1h4I";
"L'Estravagante";"Dietrich Buxtehude : integrale des sonates op 2";"Sonate en fa maj op 2 n°7 buxwv 265 : lento, vivace - pour violon, basse de viole et clavecin";"2008";"ARTS OU ARTS MUSIC";1741107867;1741108029;;;
"Black Country, New Road";"Besties";"Besties";"2025";"NINJA TUNE";1741108025;1741108240;"https://www.deezer.com/track/3175067361";"https://open.spotify.com/track/5Rb1SPunxB1aKDfaYQLwI7";
"Ines Loubet";"Senga";"Dande da Bahia";"2024";"ALBERT'S FAVOURITES";1741108237;1741108439;;"https://open.spotify.com/track/475yurWxa5i0KLXGi5RsVj";"https://music.apple.com/fr/album/dande-da-bahia/1732036255?i=1732037603&uo=4"
"Georges Moustaki";"Vagabond";"Bahia";"2005";"POLYDOR";1741108437;1741108663;"https://www.deezer.com/track/2430040";"https://open.spotify.com/track/0ewQGWCECGmLgnuYTT9UN5";"https://music.apple.com/fr/album/bahia/693578488?i=693578769&uo=4"
"Dj Sandrinho";"Baile Funk Masters 1 (EP)";"Berimbau";"2007";"MAN RECORDINGS";1741108662;1741108792;"https://www.deezer.com/track/492013822";"https://open.spotify.com/track/3CmdI6gZqTVsIaPwqBBrKw";"https://music.apple.com/fr/album/berimbau/420349166?i=420349178&uo=4"
"Wally Badarou";"Echoes";"Chief inspector";"1985";"ISLAND";1741108791;1741108984;;;
"The Cure";"Three imaginary boys";"Three imaginary boys";"1979";"FICT";1741108984;1741109178;"https://www.deezer.com/track/1170170";"https://open.spotify.com/track/2rgYH8S363FAP3vunkUHnB";"https://music.apple.com/fr/album/three-imaginary-boys/1444156804?i=1444157078&uo=4"
"Darkside";"Nothing";"Heavy is good for this";"2025";"MATADOR";1741109175;1741109411;"https://www.deezer.com/track/3228108411";"https://open.spotify.com/track/5YjTbe2lAyUMwjHGc9HdY8";"https://music.apple.com/fr/album/heavy-is-good-for-this/1779751016?i=1779751225&uo=4"
"Lawne";"Heather’s leather";"Heather's leather (radio edit)";"2024";"WAH WAH 45S";1741109402;1741109618;"https://www.deezer.com/track/2664902842";;"https://music.apple.com/fr/album/heathers-leather-radio-edit/1731237322?i=1731237324&uo=4"
"Brick";"Waiting on you (expanded)";"Dusic (longue version)";"1977";"FUNKYTOWNGROOVES";1741109616;1741109959;;;
"Vaudou Game";"Fintou";"Ça ira";"2024";"HOT CASA RECORDS";1741109958;1741110187;;;
"Floyd Cramer";"Country classics";"King of the road";"1988";"RCA";1741110185;1741110337;"https://www.deezer.com/track/70824635";;
"Tennessie Ernie Ford";"Memories are made of this";"Sixteen Tons";"1955";"CAPITOL";1741110336;1741110490;"https://www.deezer.com/track/46505351";;
"Danyel Gerard";"Boris Vian chante Boris Vian/Et ses interpretes";"D'ou reviens-tu Billie boy";"1957";"POLYGRAM";1741110488;1741110661;;;
"Chris Joss";"Sticks";"Danger buds";"2009";"ESLMUSIC";1741110660;1741110819;"https://www.deezer.com/track/98715846";;
"Lava La Rue";"Push N Shuv";"Push N Shuv";"2024";"DIRTY HIT";1741110810;1741111022;"https://www.deezer.com/track/2630856452";"https://open.spotify.com/track/7wPfz8NroZMZE9yQ0QKRV1";"https://music.apple.com/fr/album/push-n-shuv/1727358048?i=1727358141&uo=4"
"Prince";"Originals";"Jungle love";"2019";"NPG RECORDS";1741111022;1741111204;"https://www.deezer.com/track/697898942";"https://open.spotify.com/track/10NK4kgqoKfVrpL2f4aOg0";"https://music.apple.com/fr/album/jungle-love/1460319631?i=1460319636&uo=4"
"Harry James & Son Orchestre";"Wild about Harry";"Countin'";"1957";"CAPITOL";1741111270;1741111417;;;
"Hal Singer";"Blues and News";"Du bois";"1971";"Futura";1741111413;1741111779;"https://www.deezer.com/track/627285062";"https://open.spotify.com/track/4VGkoEnBJYAUxmjx3fdPfW";
