"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Steven Bernstein";"Diaspora Hollywood";"Hollywood diaspora";"2004";"TZADIK";1742468603;1742468834;"https://music.apple.com/fr/album/hollywood-diaspora/1189743809?i=1189743814&uo=4";"https://open.spotify.com/track/09rggUvZQzkYi4dCwU9QtX";"https://www.deezer.com/track/2475947311"
"Takuya Kuroda";"Everyday";"Must have known";"2025";"PKK RECORDS";1742468831;1742469052;"https://music.apple.com/fr/album/must-have-known/1789874695?i=1789874703&uo=4";"https://open.spotify.com/track/3TlVcT7gmTbwB3607URmTL";"https://www.deezer.com/track/3180070731"
"Dom La Nena";"Tempo";"Quien podrá saberlo";"2021";"SIX DEGREES RECORDS";1742469051;1742469210;;"https://open.spotify.com/track/03WjjqJEvGGBH13LAhf6kE";"https://www.deezer.com/track/1142084502"
"Maxime Le Forestier";"Hymne à sept temps";"Hymne à sept temps";"1976";"POLYDOR";1742469209;1742469423;;;"https://www.deezer.com/track/2318208"
"Macadam Crocodile";"Walk Faster";"Walk Faster";"2023";"ALLO FLORIDE";1742469422;1742469634;"https://music.apple.com/fr/album/walk-faster/1707525405?i=1707525597&uo=4";"https://open.spotify.com/track/1WGLQma2V7f98w3b7t5lRm";"https://www.deezer.com/track/2311857505"
"Blondie";"Sight and sound (best of)";"Call Me";"1980";"EMI";1742469631;1742469839;"https://music.apple.com/fr/album/call-me/723575014?i=723575058&uo=4";;"https://www.deezer.com/track/3104486"
"Holden";"Pedrolira";"Appelle-moi";"2002";"SONY";1742469835;1742470039;"https://music.apple.com/fr/album/appelle-moi/289480255?i=289480330&uo=4";"https://open.spotify.com/track/5Ut1TLJ774FGjTCqKnm77R";"https://www.deezer.com/track/3781360"
"Oskar Ekberg";"Johan Helmich Roman : Les 12 suites pour clavier";"Sonate n°5 en sol min BeRI 229 : Lento";"2012";"DAPHNE";1742470038;1742470172;;;
"Joe Tex";"Buying a book";"Grandma Mary";"1969";"ATLANTIC";1742470170;1742470387;"https://music.apple.com/fr/album/grandma-mary/1601261616?i=1601262069&uo=4";;"https://www.deezer.com/track/1596723322"
"Michelle David & The True-Tones";"Brothers & sisters";"That is you";"2024";"RECORD KICKS";1742470385;1742470610;"https://music.apple.com/fr/album/that-is-you/1730077355?i=1730077360&uo=4";"https://open.spotify.com/track/3Cp4v53shdUgSqb5bqI4B1";"https://www.deezer.com/track/2658076222"
"Derya Yildirim & Grup Simsek";"Yarin yoksa";"Cool hand";"2025";"BIG CROWN RECORDS";1742470608;1742470869;;"https://open.spotify.com/track/1UZkvUDW7lKf55MoXICwWX";"https://www.deezer.com/track/2937654221"
"Ben Vaughn";"Designs in music";"The big parade";"2008";"DIFFER ANT";1742470867;1742471073;;;
"Eartha Kitt";"That bad Eartha";"Under the bridges of Paris";"1953";"RCA";1742471072;1742471236;"https://music.apple.com/fr/album/under-the-bridges-of-paris/348894596?i=348894883&uo=4";"https://open.spotify.com/track/3NapAIIIVY9O2TcleJtRnW";"https://www.deezer.com/track/13160141"
"Lee Hazlewood";"Lee hazlewoodism: Its cause and cure";"The girls in Paris";"1969";"WATER";1742471232;1742471375;;;"https://www.deezer.com/track/1357785262"
"Kubix";"Guitar chant";"Paris / New York";"2020";"ATTIK PRODUCTIONS";1742471374;1742471715;"https://music.apple.com/fr/album/paris-new-york/1533959914?i=1533960104&uo=4";"https://open.spotify.com/track/5Dljv36L1uwovC4lxyYznz";"https://www.deezer.com/track/1095334852"
"Little Feat";"Dixie chicken";"Two trains";"1973";"WARNER BROS";1742471554;1742471738;"https://music.apple.com/fr/album/two-trains/498132588?i=498132673&uo=4";"https://open.spotify.com/track/4CwpuCZcK6Vym6BZd8Pgfe";"https://www.deezer.com/track/6630727"
"Daniella Dee";"Reflections";"Stutter";"2023";"AUTOPRODUCTION";1742471732;1742472008;;;
"Saturne";"Saturne";"Télesto";"2015";"INLASSABLE DISQUE";1742472026;1742472175;;"https://open.spotify.com/track/5lLdMAzHkq7QmiJ9JwlTFh";"https://www.deezer.com/track/1748319477"
"Fakear";"Animal";"La lune rousse (feat. Deva Premal)";"2016";"PANTHEON";1742472172;1742472397;;;
"David Bowie";"Space oddity / edition 40 ème anniversaire";"Space oddity";"1969";"EMI";1742472380;1742472672;"https://music.apple.com/fr/album/space-oddity/1676421246?i=1676421247&uo=4";;"https://www.deezer.com/track/2277921967"
"Blood Sweat And Tears";"Sous les paves le jazz";"Spinning wheel";"1969";"SONY";1742472689;1742472931;;;
"Jamila Woods";"Legacy ! legacy !";"Miles";"2019";"JAGJAGUWAR";1742472928;1742473115;"https://music.apple.com/fr/album/miles/1450438412?i=1450438421&uo=4";"https://open.spotify.com/track/4XZsaIbTFY1tEUWF3CxhJC";"https://www.deezer.com/track/650851612"
"Little Simz";"Grey area";"Selfish (feat. Cleo Sol)";"2019";"AGE 101 MUSIC";1742473118;1742473343;"https://music.apple.com/fr/album/selfish-feat-cleo-sol/1444318578?i=1444318767&uo=4";;
"Joe Armon-Jones";"Turn to clear view";"(To) Know where you're coming from";"2019";"BROWNSWOOD RECORDINGS";1742473336;1742473707;"https://music.apple.com/fr/album/to-know-where-youre-coming-from/1561248401?i=1561248824&uo=4";"https://open.spotify.com/track/1UUmRI7csycVYJDgkQwmLB";"https://www.deezer.com/track/1302405232"
"Nubiyan Twist";"Jungle run";"Sugar cane (feat. Nubiya Brandon)";"2019";"STRUT RECORDS / DIFFER-ANT";1742473706;1742473964;;;
"Keren Ann";"Bleue";"Odessa, Odyssée (Patchworks remix)";"2019";"POLYDOR";1742473955;1742474181;"https://music.apple.com/fr/album/odessa-odyss%C3%A9e-patchworks-remix/1483050653?i=1483051242&uo=4";;"https://www.deezer.com/track/774812002"
"David Crosby";"If I could only remember my name David Crosby";"Orléans";"1971";"ATLANTIC";1742474177;1742474290;"https://music.apple.com/fr/album/orleans/50235531?i=50235549&uo=4";"https://open.spotify.com/track/6bt1wuBmWMBeE69AF0Hu8i";"https://www.deezer.com/track/63419025"
"Hindi Zahra";"Until the next journey";"Ahiawa (Unplugged)";"2014";"PARLOPHONE LABEL GROUP";1742474307;1742474597;;;"https://www.deezer.com/track/1700780687"
"Laurent Verney";"Insolite - Musique d'opéras et de ballets pour harpe et alto";"Tannhaüser WWV 70 : O du mein holder Abendstern (Acte III Sc 2) Air de Wolfram / réduction pour alto et harpe";"2010";"DISQUES XXI-21 RECORDS";1742474594;1742474797;;;
"Matthew Halsall And The Gondwana Orchestra";"Into forever";"Badder weather (feat. Josephine Oniyama";"2015";"GONDWANA RECORDS";1742474793;1742475038;;;
"The Cinematic Orchestra";"Every day";"All that you give";"2002";"NINJA TUNE";1742475039;1742475401;"https://music.apple.com/fr/album/all-that-you-give/668602305?i=668603065&uo=4";"https://open.spotify.com/track/6vifb1Bh7078BRcVixLRyQ";"https://www.deezer.com/track/725668712"
"Patrick Watson";"Dream for dreaming";"Dream for dreaming";"2019";"DOMINO RECORDING";1742475407;1742475610;"https://music.apple.com/fr/album/dream-for-dreaming/1475629954?i=1475629957&uo=4";"https://open.spotify.com/track/6EYovLuhOyBLJWWIW3XUwo";"https://www.deezer.com/track/728495822"
"Louis-Jean Cormier";"Quand la nuit tombe";"Croire en rien";"2020";"YOTANKA";1742475606;1742475846;"https://music.apple.com/fr/album/croire-en-rien/1655678359?i=1655679634&uo=4";"https://open.spotify.com/track/5HO3OjHpRUpetxqidIoLAo";"https://www.deezer.com/track/2027748507"
"Chlorine Free";"Free speech";"Lifelines (feat. Nya)";"2017";"DU NOSE";1742475845;1742476116;"https://music.apple.com/fr/album/lifelines-feat-nya/1299709386?i=1299710173&uo=4";;
"General Elektriks";"To be a stranger";"Migration feathers";"2016";"WAGRAM MUSIC";1742476134;1742476455;"https://music.apple.com/fr/album/migration-feathers/1063333782?i=1063334734&uo=4";"https://open.spotify.com/track/6821Ac5P9vxrtsyHAORIYZ";
"Bumcello";"Nude for love";"3 Bandits";"2002";"TOT OU TARD";1742476454;1742476624;"https://music.apple.com/fr/album/3-bandits/14772116?i=14772152&uo=4";"https://open.spotify.com/track/10naEhp2ZPUFWZjw353U70";"https://www.deezer.com/track/5617075"
"Charaunitsy";"A soviet disco excursion / Vol 1 (EP)";"I wait for you (Fulgeance edit)";"1979";"EDIT 1";1742476623;1742476932;;;
"Matt Monro";"Bof /From Russia with love / Bons baisers de Russie";"From Russia with love";"1963";"EMI";1742476932;1742477084;"https://music.apple.com/fr/album/from-russia-with-love/639965697?i=639966061&uo=4";;"https://www.deezer.com/track/116226426"
"Andy Williams";"Easy does it";"Under paris skies";"1961";"UNION SQUARE PRODUCTION";1742477083;1742477262;;;"https://www.deezer.com/track/63505779"
"Camille";"Oui (Extrait)";"Fontaine de lait (radio edit)";"2017";"BECAUSE";1742477262;1742477392;;;
"Shigeko Hata";"Airs célèbres pour soprano et quintette de cuivres";"Peer Gynt op 23 : Chanson de Solveig";"2011";"INDESENS";1742477391;1742477664;;;
"Chapelier Fou";"Méridiens";"Constantinople";"2020";"ICI D'AILLEURS";1742477667;1742477870;"https://music.apple.com/fr/album/constantinople/1498189345?i=1498189347&uo=4";"https://open.spotify.com/track/13xi7UCobtWOyYD78TFHur";"https://www.deezer.com/track/871406232"
"Jordan Rakei";"Signs";"Signs (feat. Common)";"2020";"NINJA TUNE";1742477885;1742478062;"https://music.apple.com/fr/album/signs-feat-common/1497340809?i=1497340822&uo=4";;
"Joy Crookes";"Reminiscence EP";"For a minute";"2019";"SPEAKERBOX";1742478059;1742478251;;;
"Son Little";"Aloha";"Mahalia";"2020";"ANTI / BECAUSE MUSIC";1742478250;1742478476;"https://music.apple.com/fr/album/mahalia/1485729508?i=1485729945&uo=4";"https://open.spotify.com/track/0Eaim95wEY3yVPVLOO6BWG";"https://www.deezer.com/track/797476852"
"Taggy Matcher";"Disco reggae / Vol 1 (cd promo)";"Chameleon (Taggy Matcher disco mix)";"2013";"";1742478476;1742478757;"https://music.apple.com/fr/album/chameleon-taggy-matcher-disco-mix/934849369?i=934849897&uo=4";;"https://www.deezer.com/track/509748572"
"Third World";"Journey to Addis";"One cold vibe (couldn't stop dis ya boogie)";"1978";"ISLAND";1742478754;1742479018;"https://music.apple.com/fr/album/one-cold-vibe-couldnt-stop-dis-ya-boogie/1444040134?i=1444040140&uo=4";"https://open.spotify.com/track/1rhrH5fNevQqgGQhWcA8C8";"https://www.deezer.com/track/1580864"
"The Clash";"Sandinista";"Junco partner";"";"CBS";1742479012;1742479301;"https://music.apple.com/fr/album/junco-partner/860952484?i=860954975&uo=4";;
"Still Corners";"The last exit";"Till we meet again";"2021";"WRECKING LIGHT RECORDS";1742479199;1742479410;"https://music.apple.com/fr/album/till-we-meet-again/1674157838?i=1674158323&uo=4";"https://open.spotify.com/track/0LHAockuEitPIyi34o8WPW";"https://www.deezer.com/track/2166839517"
"Bill Withers";"Bof / Paul";"Just the two of us";"1981";"UNIVERSAL MUSIC";1742479406;1742479643;;;
"Omar";"Love in beats";"Hold me closer (feat. Stuart Zender)";"2017";"FREESTYLE RECORDS";1742479640;1742479866;;;
"Benny Sings";"Rolled up (feat.Mac DeMarco)";"Rolled up (feat.Mac DeMarco)";"2020";"STONES THROW";1742479863;1742480043;;;
"Pleasurewood";"They live";"Twilight in tooting Broadway";"2023";"FARFALLA RECORDS";1742480040;1742480193;"https://music.apple.com/fr/album/twilight-in-tooting-broadway/1718572303?i=1718572984&uo=4";"https://open.spotify.com/track/2vl5wH1KzTsCXNCNCDcsm0";"https://www.deezer.com/track/2564382922"
"Ghost Funk Orchestra";"An ode to escapism";"Toujours";"2020";"KARMA CHIEF RECORDS";1742480189;1742480326;"https://music.apple.com/fr/album/toujours/1531402733?i=1531402987&uo=4";"https://open.spotify.com/track/4iJkHGXeRDx4GlssdToC7e";"https://www.deezer.com/track/1080923292"
"The Blind Boys Of Alabama";"Echoes of the South";"Friendship";"2023";"SINGLE LOCK RECORDS (ACQUISITION)";1742480324;1742480571;"https://music.apple.com/fr/album/friendship/1687564966?i=1687565317&uo=4";"https://open.spotify.com/track/5tzYjX0mtDHks2utIpNWIF";"https://www.deezer.com/track/2280828107"
"Alabaster DePlume";"A blade because a blade is whole";"Invincibility";"2025";"INTERNATIONAL ANTHEM";1742480569;1742480753;"https://music.apple.com/fr/album/invincibility/1779801995?i=1779801998&uo=4";"https://open.spotify.com/track/0knDmn7xP15jvdiXuMViUn";"https://www.deezer.com/track/3092080061"
"Nicole Johanntgen";"Labyrinth II";"Bluebird";"2025";"SELMABIRD RECORDS";1742480750;1742480990;"https://music.apple.com/fr/album/bluebird/1780569703?i=1780570141&uo=4";"https://open.spotify.com/track/3uLNRwVHOTmUC2dF9QdePx";"https://www.deezer.com/track/3100198591"
"The Asteroids Galaxy Tour";"Around the bend";"Around the bend";"2009";"SMALL GIANT";1742480989;1742481216;"https://music.apple.com/fr/album/around-the-bend/1450927946?i=1450927953&uo=4";"https://open.spotify.com/track/0RcSJTdHGfRSq44FELapp3";"https://www.deezer.com/track/106938422"
"Inkswel & Andre Espeut";"Synchronicities";"Play with fire";"2024";"AUTOPRODUCTION";1742481215;1742481467;;;
"Lina Tullgren";"Decide Which Way The Eyes Are Looking";"Flex";"2025";"POST PRESENT MEDIUM";1742481466;1742481737;"https://music.apple.com/fr/album/flex/1778538961?i=1778538968&uo=4";"https://open.spotify.com/track/4fvlp0P562Jq7CiyjkxUU1";"https://www.deezer.com/track/3080453481"
"Akademie Fur Alte Musik De Berlin";"Musique à la cour de Frédéric le Grand / Graun Nickelmann Frédéric II le Grand Carl Philip Emanuel Bach : Oeuvres instrumentales";"Ouverture en ré min et Allegro GraunWV A:XI:2 : Allegro - pour orchestre";"2012";"HARMONIA MUNDI";1742481735;1742481939;;;
"Immy Owusu";"Curly hair";"Curly hair";"2025";"HOPESTREET RECORDINGS";1742481936;1742482154;;"https://open.spotify.com/track/0S48oPVpNGjYyygUZeqCtk";"https://www.deezer.com/track/3205879991"
"Esther Marrow";"Newport news Virginia";"Hello brother";"1969";"EPIC";1742482153;1742482323;"https://music.apple.com/fr/album/hello-brother/1621384222?i=1621384229&uo=4";"https://open.spotify.com/track/6BWOQuMUYBCD7PpBpecmmR";"https://www.deezer.com/track/1734084467"
"Marinero";"La la la";"La la la";"2025";"HARDLY ART";1742482321;1742482512;;"https://open.spotify.com/track/2jFjU3RkaZk8KpyNBz8rPt";"https://www.deezer.com/track/3073648561"
"Stelvio Cipriani";"BOF / Le duo de la mort";"Weekend with Mary";"1969";"CREAZIONI ARTISTICHE MUSICALI C.A.M. S.R.L.";1742482511;1742482632;"https://music.apple.com/fr/album/weekend-with-mary/1521670882?i=1521670888&uo=4";"https://open.spotify.com/track/2qBz0BrPDZSqmMo3wmXxwm";"https://www.deezer.com/track/1006918432"
"Westerman";"An inbuilt fault";"Idol; re-run";"2023";"PARTISAN - PLAY IT AGAIN SAM";1742482633;1742482840;;"https://open.spotify.com/track/1HzOtADfNcM4a5lKFPGynR";"https://www.deezer.com/track/1927502627"
"Joni Mitchell";"Blue";"A case of you";"1971";"REPRISE RECORDS";1742482837;1742483099;"https://music.apple.com/fr/album/a-case-of-you/887497?i=887495&uo=4";"https://open.spotify.com/track/7shVwhUdVbHpykOfbzvDc1";"https://www.deezer.com/track/2607675"
"Enchantee Julia";"Douze heures";"Douze heures";"2020";"ZUMA MUSIC";1742483096;1742483291;"https://music.apple.com/fr/album/douze-heures/1720025984?i=1720026172&uo=4";"https://open.spotify.com/track/11AEePBpVeATsnFq1mFyuD";"https://www.deezer.com/track/2574417372"
"Syl Johnson";"Complete mythology / Everybody needs love / Vol. 4";"Soul heaven";"2010";"NUMERO GROUP";1742483288;1742483437;;"https://open.spotify.com/track/2mIx5zFpu1mrFExepZ0xJG";"https://www.deezer.com/track/127568793"
"Kendra Morris";"Babble";"Playing games";"2023";"KARMA CHIEF RECORDS";1742483433;1742483650;"https://music.apple.com/fr/album/playing-games/1657013337?i=1657013557&uo=4";"https://open.spotify.com/track/7gYtjFWEW9hTWrARWTGFW6";"https://www.deezer.com/track/2042772027"
"The Buttshakers";"Sweet rewards";"Movin On";"2018";"UNDERDOG RECORDS";1742483646;1742483903;;;
"Panda Bear";"Sinister grif";"Ends meet";"2025";"DOMINO";1742483898;1742484095;"https://music.apple.com/fr/album/ends-meet/1761198973?i=1761199162&uo=4";"https://open.spotify.com/track/0Krqcz9OB6G9wUUBL9BpGz";"https://www.deezer.com/track/3001194941"
"Hazmat Modine";"Bahamut";"Grade - A gray day";"2007";"JARO";1742484091;1742484305;;"https://open.spotify.com/track/0XdzSq9cGeoqORWDtpOnIq";"https://www.deezer.com/track/118196740"
"Bee Gees";"Bee Gees' 1st";"In my own time";"1967";"RSO";1742484301;1742484437;"https://music.apple.com/fr/album/in-my-own-time/1444082992?i=1444083131&uo=4";"https://open.spotify.com/track/6VXYjY8ZZtnE8aQAjMzaIv";"https://www.deezer.com/track/3250765021"
"Gustafson";"Sourire aux anges";"Frissons";"2024";"AUTOPRODUCTION";1742484433;1742484668;"https://music.apple.com/fr/album/frissons/1755271177?i=1755271641&uo=4";"https://open.spotify.com/track/2ev18vdPgYmg962TiYqjwu";"https://www.deezer.com/track/2873546032"
"Luca Wilding";"Book of fate";"Book of fate";"2021";"ABBEY RECORDS";1742484662;1742484932;"https://music.apple.com/fr/album/book-of-fate/1589237652?i=1589237654&uo=4";"https://open.spotify.com/track/0NEWjM6NpzZfhxVcnDDPuC";"https://www.deezer.com/track/1515687352"
"Mbk Band";"Banconi";"Sina - Mory";"2021";"KMAM PRODUCTION";1742484927;1742485205;;;
"Carlton Jumel Smith & The Soul Seeders";"Pleasure";"Walking after midnight";"2023";"LOVEMEDO RECORDS";1742485204;1742485425;;"https://open.spotify.com/track/1XemKScyzGr9xw9B8WVAza";
"Lenparrot";"La Conversation";"Sous un soleil jaloux";"2024";"JOUR APRES JOUR APRES JOUR";1742485423;1742485648;"https://music.apple.com/fr/album/sous-un-soleil-jaloux/1765752156?i=1765752618&uo=4";"https://open.spotify.com/track/4hPiWBmdXzvkwKBZeI5Xua";"https://www.deezer.com/track/2972401841"
"Max Roach";"Streams of consciousness";"Inception";"1978";"PIADRUM";1742485823;1742486027;;;
"Breymer";"When I get through";"Wrong path";"2024";"ONE LITTLE INDEPENDENT RECORDS";1742486025;1742486199;"https://music.apple.com/fr/album/wrong-path/1753388281?i=1753388287&uo=4";"https://open.spotify.com/track/36mOfdPD7kFYSKRlTFtwx1";"https://www.deezer.com/track/2843503862"
"Moonchild";"Little ghost";"Come over";"2019";"TRU THOUGHTS";1742486195;1742486398;"https://music.apple.com/fr/album/come-over/1471135590?i=1471135601&uo=4";"https://open.spotify.com/track/4xw2TofhlrKPUXq59uYLHV";"https://www.deezer.com/track/704173692"
"Joao Donato";"A bossa muito moderna";"O morro nao tem vez";"1963";"DUBAS MUSICA";1742486398;1742486600;;;"https://www.deezer.com/track/16821309"
"Stevie Wonder";"Fulfillingness' first finale";"Bird of beauty";"1974";"MOTOWN";1742486595;1742486823;"https://music.apple.com/fr/album/bird-of-beauty/1440739627?i=1440739741&uo=4";"https://open.spotify.com/track/2IQE9PaIpiKmw2Xln7ghB1";"https://www.deezer.com/track/2303807"
"Tom Misch & Yussef Dayes";"What Kinda Music";"Last 100";"2020";"BLUE NOTE";1742486816;1742487054;"https://music.apple.com/fr/album/last-100/1497226866?i=1497227099&uo=4";;
"Strawberry Guy";"Taking my time to be";"What would i do?";"2019";"MELODIC";1742487053;1742487285;;"https://open.spotify.com/track/5EJA7Rwkeuvm98CZg0XXNO";
"David McCallum";"Music : A part of me";"Louise";"1966";"CAPITOL CATALOG MKT";1742487273;1742487413;"https://music.apple.com/fr/album/louise/1595980363?i=1595981589&uo=4";"https://open.spotify.com/track/6idNkBHjzlwPePR5NdmsCm";"https://www.deezer.com/track/1566908732"
"Francoise Hardy";"Quelques titres que je connais d'elle / Vol. 1";"C'est lui qui dort";"1965";"WARNER MUSIC";1742487412;1742487551;;;"https://www.deezer.com/track/2555432672"
"Loving";"Any light";"Medicine";"2024";"LAST GANG RECORDS / MNRK";1742487551;1742487806;;"https://open.spotify.com/track/3VKpwyotvKbHGdPO8fQD04";"https://www.deezer.com/track/2528195031"
"Andrew Bird & Jimbo Mathus";"Sweet oblivion";"Sweet oblivion";"2021";"WEGAWAM MUSIC";1742487803;1742487992;;;
"Amanda Whiting";"The liminality of her";"No turning back";"2024";"FIRST WORD RECORDS";1742487991;1742488219;"https://music.apple.com/fr/album/no-turning-back/1727298047?i=1727298055&uo=4";"https://open.spotify.com/track/5vj3N42VbXuV0o4Ln1hj1r";"https://www.deezer.com/track/2696293632"
"Bjork";"Debut";"Venus as a boy";"1993";"ISLAND";1742488220;1742488492;"https://music.apple.com/fr/album/venus-as-a-boy/1726662710?i=1726662713&uo=4";"https://open.spotify.com/track/48oX55j4gqDw0G80KxzpaQ";"https://www.deezer.com/track/2300468315"
"Salak Siliathing";"Siamese soul : Thai pop spectacular Vol. 2";"Sung nang";"2022";"SUBLIME FREQUENCIES";1742488487;1742488684;;;
"Asha Puthli";"The essentials Asha Puthli";"Sunny";"1968";"MR BONGO";1742488681;1742488902;;;"https://www.deezer.com/track/1718783167"
"Mereba";"The breeze grew a fire";"Counterfeit";"2025";"SECRETLY CANADIAN";1742488899;1742489089;;"https://open.spotify.com/track/70f8ADxp61RO13yrHXdJoN";"https://www.deezer.com/track/3024236071"
"Jb Dunckel & Jonathan Fitoussi";"Mirages II";"Karaboum";"2025";"PROTOYP RECORDINGS";1742489089;1742489278;;;
"Kendrick Lamar";"King Kunta";"King Kunta (Version Originale)";"2015";"POLYDOR";1742489270;1742489505;;;
"Erykah Badu";"Baduizm";"No love";"1997";"BMG";1742489501;1742489809;"https://music.apple.com/fr/album/no-love/1440837269?i=1440837675&uo=4";"https://open.spotify.com/track/1XQJMzytCX3eIyk936dUpc";"https://www.deezer.com/track/2119687"
"Billie Eilish";"Happier than ever";"Getting Older";"2021";"DARKROOM - INTERSCOPE RECORDS";1742489808;1742490052;"https://music.apple.com/fr/album/getting-older/1564530719?i=1564530724&uo=4";"https://open.spotify.com/track/4HOryCnbme0zBnF8LWij3f";"https://www.deezer.com/track/1449727382"
"Vincent Peirani";"Living being II - Night walker";"Kashmir to heaven III : Stairway to heaven";"2018";"ACT";1742490052;1742490251;;;
"Albin De La Simone";"Toi là-bas";"Et le temps s'arrêtait";"2025";"TOT OU TARD";1742490251;1742490447;"https://music.apple.com/fr/album/et-le-temps-sarr%C3%AAtait/1786643824?i=1786644266&uo=4";"https://open.spotify.com/track/0HbeHrVfdeTPLG1isHHhyi";
"Emiliana Torrini";"Black Lion Lane";"Black Lion Lane";"2024";"GRONLAND RECORDS";1742490446;1742490640;"https://music.apple.com/fr/album/black-lion-lane/1741557202?i=1741557961&uo=4";"https://open.spotify.com/track/6yucoS6fYVQCGYAguzdW5u";"https://www.deezer.com/track/2753202391"
"Alzo & Udine";"C'mon and join us";"Want you love";"1968";"REV OILA";1742490639;1742490900;;;
"Scott Ross";"Bach Keyboard Works Scott Ross / CD 07";"Variations Goldberg BWV 988 : Variation n°23 - pour clavecin";"2019";"ERATO";1742490899;1742491049;;;
