"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Shannon And The Clams";"Year of the spider";"Crawl";"2021";"EASY EYE SOUND";1737890404;1737890542;;;
"Montanita";"Dummy light in the chaos";"Walking away";"2024";"ONLY LOVERS RECORDS";1737890542;1737890669;"https://www.deezer.com/track/2910368701";"https://open.spotify.com/track/4DJAHQM9V6vHGZ03DjKl6P";"https://music.apple.com/fr/album/walking-away/1758973343?i=1758973351&uo=4"
"Pablo Pico";"BOF / L'extraordinaire voyage de Marona";"Le chantier";"2020";"MILAN";1737890666;1737890743;;;
"UTO";"Touch the lock";"À la nage";"2022";"INFINE / PAIN SURPRISES";1737890741;1737890901;"https://www.deezer.com/track/1698360877";"https://open.spotify.com/track/0StKssEH75m9adaKATRKos";"https://music.apple.com/fr/album/%C3%A0-la-nage/1616246071?i=1616246254&uo=4"
"Prabhu Edouard";"Kôlam";"Ailassa";"2016";"LOKANGA";1737890900;1737891111;;"https://open.spotify.com/track/2c4NG6I9TCJ8sJ7MTdJ0XG";
"Stevie Wonder";"Songs in the key of life";"Village ghetto land";"1976";"MOTOWN";1737891110;1737891315;;"https://open.spotify.com/track/1xZv5HMOdnP1V4pfDFHdA1";
"Solistes Baroques De Darmstadt";"Concertos pour violon de Darmstadt";"Concerto pour violon en ut min op 1 n°2 : 1. Allegro";"2018";"AUDAX RECORDS";1737891315;1737891484;;;
"Brian Nasty";"Anywhere, but here with you";"I have nothing more to tell you (feat. Dill)";"2024";"BIG DADA";1737891482;1737891659;;;
"Randy Newman";"The Randy Newman Songbook vol. 3";"You've got a friend in me";"2016";"NONESUCH";1737891659;1737891782;"https://www.deezer.com/track/696962792";"https://open.spotify.com/track/3iCoKAaMZq9OF4mtx4rN6g";"https://music.apple.com/fr/album/youve-got-a-friend-in-me/1135114525?i=1135114840&uo=4"
"The White Stripes";"White blood cells";"We're going to be friends";"2001";"DELABEL";1737891781;1737891921;;"https://open.spotify.com/track/13lZDbwonGhOflQLQIfdtZ";
"Zoufris Maracas";"Mon ami mon frère (remix by Pedro featuring Flavia Coelho)";"Mon ami mon frère (remix by Pedro featuring Flavia Coelho )";"2020";"CHAPTER TWO RECORDS";1737891919;1737892130;;;
"Remi Aso & The Flowers";"Cult GS collection";"Rust chance";"";"SOLID RECORDS / NIKKATSUE CORPORATION";1737892127;1737892243;;;
"The Blues Project";"Sophisticated boom boom ! The Shadow Morton story";"Lost in the shuffle";"1967";"ACE RECORDS";1737892241;1737892415;"https://www.deezer.com/track/104808162";;
"Mira Lu Kovacs";"Please, save yourself";"Pain train";"2024";"PLAY DEAD RECORDS";1737892414;1737892615;"https://www.deezer.com/track/2990169741";"https://open.spotify.com/track/6mCwq8iyriYQRV78bbn4rY";
"Automatic City";"Triple riple";"See my jumper hanging on the line";"2019";"WITA RECORDS";1737892611;1737892829;"https://www.deezer.com/track/666307882";"https://open.spotify.com/track/5ZJOT4nRGWmE46kswaaUTI";"https://music.apple.com/fr/album/see-my-jumper-hanging-on-the-line/1459988611?i=1459988825&uo=4"
"Booker T & The Mg'S";"Green onions";"Comin home baby";"1962";"ATLANTIC";1737892826;1737893016;;;
"Wanda Jackson";"The party ain't over";"Rum and Coca-cola";"2011";"WEA";1737893014;1737893293;;"https://open.spotify.com/track/3PNbtlInLWQ7Q3CC5R5CwX";
"The Clash";"The Clash";"Police & thieves";"1977";"COLUMBIA";1737893290;1737893646;"https://www.deezer.com/track/2989960221";;
"Flora Hibberd";"Swirl";"Auto icon";"2025";"22TWENTY / REDEYE";1737893640;1737893850;"https://www.deezer.com/track/2835777232";"https://open.spotify.com/track/6uM84gPefL9EGtulrT2bJG";
"Surprise Chef";"Daylight savings";"The limp";"2020";"MR BONGO";1737893847;1737894063;;"https://open.spotify.com/track/1vJgz9Ir2paFHrVR47epKO";
"Tuze De Abreu";"Brazilian beats 6";"Orientaçao (European version)";"2005";"MR BONGO RECORDINGS";1737894060;1737894236;;;
"Les Masques";"Brasilian sound";"Un regard un sourire";"1968";"CBS";1737894234;1737894385;;;
"Bo/Les Demoiselles De Rochefort";"BOF/Les demoiselles de Rochefort / cd1";"Le pont transbordeur (ballet générique)";"1967";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1737894384;1737894517;;;
"Eva Cortes";"Back 2 the source";"Llevame a la luna (fly me to the moon)";"2011";"UNIVERSAL MU";1737894516;1737894660;;;
"Dog Park";"Festina lente";"Time";"2024";"GEOGRAPHIE";1737894659;1737894843;"https://www.deezer.com/track/2667268002";"https://open.spotify.com/track/7rE8Ri3413AjapnOkBu3AQ";"https://music.apple.com/fr/album/time/1730905627?i=1730905628&uo=4"
"Caleb Landry Jones";"Hey Gary hey dawn";"He sued his wife";"2024";"SACRED BONES RECORDS";1737894842;1737894984;"https://www.deezer.com/track/2589909522";"https://open.spotify.com/track/4I9yzfnll9CX6ZrnRYEZLv";
"Stanley Brother";"Country music/Changing times: Blue grass, Honky tonk, West coast, Western swing...1940-1948";"Little maggie";"1962";"FREMEAUX ET ASSOCIES";1737894982;1737895118;;;
"Bob Dylan";"Good as I been to you";"Little maggie";"1992";"COLUM";1737895117;1737895290;;"https://open.spotify.com/track/5u8e7tK3Kuaikbusy2jQfF";
"Francis Lockwood";"Jimi's Colors";"All along the watchtower";"1996";"OWL";1737895288;1737895510;"https://www.deezer.com/track/2592425";;
"Emma Peters";"Déjà-vu";"Déjà-vu";"2025";"LOCAL";1737895507;1737895689;"https://www.deezer.com/track/3141697701";"https://open.spotify.com/track/1d21teYPebHp8P0ZalkS65";"https://music.apple.com/fr/album/d%C3%A9j%C3%A0-vu/1785271011?i=1785271014&uo=4"
"Ana Frango Eletrico";"Me chama de gato que eu sou sua";"Nuvem vermelha";"2023";"MR BONGO";1737895686;1737895869;"https://www.deezer.com/track/2381680605";"https://open.spotify.com/track/6ljB8vR4HXY9Og5uGaI4KB";
"Andrew Bird & Madison Cunningham";"Cunningham Bird";"Long distance winner";"2024";"LOMA VISTA";1737895867;1737896077;;;
"Philippe Sarde";"Bof / Hommage à Jacques Doillon : compilation de musique de films composees par Philippe Sarde";"Comedie (suite en 2 mouvements) : mouvement 2";"1996";"EDITIONS PRODUCTIONS GEORGES MARY";1737896074;1737896232;;;
"Katia Guerreiro";"Mistura";"Pergunta atrevida";"2024";"KGP";1737896231;1737896358;;;
"Antonio Zambujo";"Rua da emenda";"La Chanson De Prevert";"2014";"WORLD VILLAGE";1737896357;1737896529;"https://www.deezer.com/track/91478858";;"https://music.apple.com/fr/album/la-chanson-de-pr%C3%A9vert/947855156?i=947855199&uo=4"
"Andy Shauf";"Norm";"You didn't see";"2023";"ANTI EPITAPH";1737896528;1737896647;"https://www.deezer.com/track/1971553517";"https://open.spotify.com/track/1AJd8mQhaoVjIs4mkBIyT0";
"Sharon Isaacs";"Cutting razor";"Feelings";"1975";"HEARTBEAT";1737896646;1737896930;;;
"Line Renauld";"Hi-fi party!";"Sexe";"1960";"POLYDOR";1737896930;1737897142;;;
"George Armel";"Soul sega sa ! Vol.2";"Trouloulou";"1976";"BONGO JOE";1737897141;1737897303;;;
"Eliades Ochoa";"A la Casa de la Trova";"Llora mi nena";"1981";"ESCONDIDA MUSIC";1737897302;1737897514;;;
"Barth";"Like cavemen do";"Honolulu";"2025";"CAVEMEN SONGS";1737897513;1737897663;"https://www.deezer.com/track/3103966341";"https://open.spotify.com/track/5SA5erhttjbJVg28q5Rf7q";
"Arman Melies";"Echapéées belles - vol.1 (EP)";"La fugue";"2018";"ROYAL BOURBON";1737897660;1737897815;"https://www.deezer.com/track/506088772";"https://open.spotify.com/track/62ZTwSc6hf5sU6CsHaEdvr";
"Gene Wilder";"BOF / Willy Wonka au pays enchante (Willy Wonka & the chocolate factory)";"Pure imagination";"1971";"HIPPO RECORDS";1737897814;1737898074;;;"https://music.apple.com/fr/album/pure-imagination/1440840990?i=1440841512&uo=4"
"The Temptations";"Motown grammy rhythm & blues performances of the 1960's & 1970""""S";"Cloud nine";"1968";"UNIVERSAL";1737898073;1737898283;"https://www.deezer.com/track/85849183";;
"Johnny Hammond";"David Mancuso presents The Loft";"Los conquistadores chocolates";"1975";"NUPHONIC";1737898281;1737898647;"https://www.deezer.com/track/1110659132";;
"Wet Leg";"Wet Leg";"Too late now";"2022";"DOMINO RECORDING";1737898644;1737898853;"https://www.deezer.com/track/1549197862";"https://open.spotify.com/track/0k8v4D655QaAyuRNvQ9d7K";
"A-Wa";"Bayti fi rasi";"Al asad";"2019";"S-CURVE RECORDS / BMG";1737898852;1737899054;"https://www.deezer.com/track/686651532";"https://open.spotify.com/track/4tGZsSIeBLKcD38Mnv4cFD";
"Terrenoire";"Le fou dans la voiture";"Le fou dans la voiture";"2024";"BLACK PARADISO";1737899052;1737899215;"https://www.deezer.com/track/3079716631";"https://open.spotify.com/track/3k9cQZ3IX3uUbtaScug3t5";
"Elmer Bernstein";"BOF / Y a-t-il un pilote dans l'avion ? (Airplane!)";"Y a-t-il un pilote dans l'avion ? : Fighting girls";"2016";"LA-LA LAND RECORDS";1737899215;1737899258;;;
"Jacques Brel";"J'arrive";"J'arrive";"1968";"BARCLAY";1737899257;1737899540;"https://www.deezer.com/track/2266775";"https://open.spotify.com/track/2cX2lWZxOtsSI755rxKOv0";"https://music.apple.com/fr/album/jarrive/1440713945?i=1440714251&uo=4"
"Bernardo Sandoval";"Bof / Western";"La chanson la vida";"1998";"DELABEL";1737899539;1737899729;;;
"Amando Risueno";"El canto del viento";"Campo abierto (la grande plaine) (instrumental)";"2020";"NUEVO MUNDO";1737899725;1737899828;;;
"Mayer Hawthorne";"A strange arrangement";"Maybe so, maybe no";"2010";"BROWNSWOOD";1737899826;1737900001;"https://www.deezer.com/track/446009132";;
"Theodor";"Holocene";"Tropical bird";"2024";"BROC RECORDZ";1737899997;1737900146;"https://www.deezer.com/track/3025861631";"https://open.spotify.com/track/1MKs6IJxoy1bRk6RxT0bgk";"https://music.apple.com/fr/album/tropical-bird/1770029159?i=1770029162&uo=4"
"Keanu Nelson";"Wilurarrakutu";"Family";"2023";"MISSISSIPPI RECORDS";1737900142;1737900350;"https://www.deezer.com/track/2515033801";"https://open.spotify.com/track/5Ogo2ERtF8uyOdoGmOLD3b";
"Jimmy Cliff";"I can see clearly now";"I can see clearly now";"1973";"UNIVERSAL";1737900349;1737900542;"https://www.deezer.com/track/1023566";;
"Joao Selva";"Onda";"Onda";"2025";"UNDERDOG RECORDS";1737900532;1737900777;;"https://open.spotify.com/track/4nVVmLIN9NGVBZDo4Z7sRD";
"Martin Denny";"Forbidden island / Primitiva";"Sim sim";"1958";"SCAMP";1737900775;1737900957;;"https://open.spotify.com/track/319KQmLZ5wXpD2kAu3QxkU";
"Claude Nougaro";"Africa Brasil / Integrale  vol. 4";"L'amour sorcier";"1965";"MERCURY";1737900954;1737901161;"https://www.deezer.com/track/74245830";;
"Michael Jackson";"Ben";"My girl";"1972";"MOTOWN";1737901158;1737901344;"https://www.deezer.com/track/2177879";"https://open.spotify.com/track/6iyr0pAtw5qMO0rxefkp2i";"https://music.apple.com/fr/album/my-girl/1443228603?i=1443229109&uo=4"
"Kenya Vaun";"The honeymoon phase";"Used to";"2024";"300 ENTERTAINMENT";1737901341;1737901510;"https://www.deezer.com/track/2605917632";"https://open.spotify.com/track/3kAXNXamv1jCUNxWcWw5KN";
"Marie Claire Jamet";"Schmitt Roussel et Ibert : Musique de chambre";"Suite en rocaille op 84 : Animé - pour flûte traversière trio à cordes et harpe";"2000";"DISQUES PIERRE VERANY";1737901506;1737901733;;;
"The Divine Comedy";"Absent friends";"Come home Billy bird";"2004";"LABELS";1737901727;1737901973;;"https://open.spotify.com/track/78od2XAVYrjy3DFzlu4Lh2";
"Autour De Lucie";"Faux mouvement";"Je reviens";"2000";"SMALL";1737901968;1737902334;;"https://open.spotify.com/track/44zWQlazwx1gxxF3Sg4ujg";
"Tristan De Liege";"Searching";"Vento";"2024";"JOSHUA TREE";1737902332;1737902626;"https://www.deezer.com/track/2869009242";"https://open.spotify.com/track/6nRgEbmOUiexqz0KyTYXXf";
"Nick Drake";"Pink moon";"Road";"1972";"ISLAND";1737902624;1737902743;"https://www.deezer.com/track/1379123052";"https://open.spotify.com/track/5ir0VEsMI7cLhN6SEiaKol";
"Leo Nocentelli";"Another side";"Give me back my loving";"1971";"LIGHT IN THE ATTIC RECORDS";1737902741;1737902935;"https://www.deezer.com/track/3185164151";;
"Jerry Butler";"The Best Of Jerry Butler";"Never give you up";"1968";"RHINO RECORDS";1737902935;1737903119;;"https://open.spotify.com/track/1SIzNPyqXPvSXUWx0xaCXS";
"Fred Pallem & Le Sacre du Tympan";"Cartoons, le retour!";"Trust in Me (The Jungle Book)";"2024";"Train Fantôme";1737903117;1737903329;"https://www.deezer.com/track/3048367321";"https://open.spotify.com/track/7iUkqTtIKIOyfmkrKWARiO";"https://music.apple.com/fr/album/trust-in-me-the-jungle-book/1774033721?i=1774034579&uo=4"
"Sun Ra Arkestra";"Singles : The definitive 45s collection 1952-1991";"Sometimes I'm happy";"1984";"STRUT";1737903326;1737903592;;;
"Nat King Cole";"A mis amigos";"Perfidia";"1959";"DISCOGRAPH";1737903592;1737903731;"https://www.deezer.com/track/646266022";"https://open.spotify.com/track/3QQl3tSiEooVLQvC8IT5EE";
"Orchestre Symphonique De Malmo";"Mario Castelnuovo-Tedesco : Concertos pour piano et orchestre";"4 danses op 167 : Spanish dance - pour orchestre";"2012";"NAXOS";1737903729;1737903921;;;
"Mounir Otai";"Ouf (L' anthologie La souterraine)";"Ireel";"2024";"LA SOUTERRAINE";1737903916;1737904086;;;
"Craig Armstrong";"Bof / Tv / Six feet under";"Let's go out tonight";"1997";"UNIVERSAL RECORDS";1737904085;1737904445;"https://www.deezer.com/track/100913864";;
"Bonobo";"Black sands";"El toro";"2010";"NINJATUNE";1737904438;1737904659;"https://www.deezer.com/track/10235997";"https://open.spotify.com/track/6bwcWOibIUyOJQ2FgMbeIH";"https://music.apple.com/fr/album/el-toro/416292276?i=416292281&uo=4"
"Dua Saleh";"I should call them";"Television";"2024";"GHOSTLY INTERNATIONAL";1737904660;1737904884;"https://www.deezer.com/track/2842780912";"https://open.spotify.com/track/3C4KwYKGP7eUbPiBdLj341";
"Television";"BOF / Le grand bain";"Marquee moon";"1977";"L R DU TRESOR";1737904881;1737905151;"https://www.deezer.com/track/718312";"https://open.spotify.com/track/7Me0vOSlJfaPY7Pc4GeItd";"https://music.apple.com/fr/album/marquee-moon/1049069472?i=1049069476&uo=4"
"Csaba Palotai";"Antiquity";"Karma junction";"2019";"BMC RECORDS";1737905147;1737905393;;"https://open.spotify.com/track/4FytorCvSpeoiMnMlfoqkj";
"Tinariwen";"Emmaar";"Chaghaybou";"2014";"";1737905385;1737905673;"https://www.deezer.com/track/74711081";"https://open.spotify.com/track/3BeIUIBDKv3dPsRblYkCsK";"https://music.apple.com/fr/album/chaghaybou/769031993?i=769032003&uo=4"
"Rachid Taha";"Je suis africain";"Je suis africain";"2019";"BELIEVE";1737905668;1737905885;"https://www.deezer.com/track/728045562";"https://open.spotify.com/track/0Y0fSLHruLX7YYDEDXqZ2A";"https://music.apple.com/fr/album/je-suis-africain/1475770960?i=1475771145&uo=4"
"Ahmed Malek";"Musiques originales de films";"Les vacances de l'inspecteur Tahar";"1972";"HABIBI FUNK RECORDS";1737905885;1737906014;"https://www.deezer.com/track/1760866517";;
"Beirut";"Gallipoli";"Light in the atoll";"2019";"4AD";1737906011;1737906247;"https://www.deezer.com/track/623025052";"https://open.spotify.com/track/3jrQnAGTEP8Lr4CZElbF83";"https://music.apple.com/fr/album/light-in-the-atoll/1438312812?i=1438312825&uo=4"
"Alain Bashung";"A perte de vue / Documents / Duos / Raretés 2 / Vol. 26";"Les mots bleus";"2009";"BARCLAY";1737906237;1737906545;"https://www.deezer.com/track/1241638152";;
"Sven Wunder";"Natura morta";"Prussian Blue";"2021";"PIANO PIANO RECORDS";1737906544;1737906787;;"https://open.spotify.com/track/3qVBKZfGVqHa9WP7y2kYpM";"https://music.apple.com/fr/album/prussian-blue/1671850742?i=1671851386&uo=4"
"Gil Scott-Heron";"Bridges";"Hello sunday ! hello road !";"1977";"ARISTA";1737906737;1737906954;;;
"Aja Monet";"When the poems do what they do";"Why my love ?";"2023";"DRINK SUM WTR";1737906954;1737907229;;;
"Janko Nilovic & The Soul Surfers";"Two tales for the mind - Vol. 1";"Magnolias and revolvers";"2022";"BROC RECORDZ";1737907228;1737907438;;;
"KC & The Sunshine Band";"Part 3";"Keep it comin' love";"1976";"PARLOPHONE";1737907436;1737907703;;"https://open.spotify.com/track/29sk7ZVXdJvE7AOnBg0DmP";
"Home Counties";"46ème rencontres Trans Musicales de Rennes 2024";"Funk u up";"2024";"LES TRANS";1737907695;1737907854;"https://www.deezer.com/track/2650028962";"https://open.spotify.com/track/0SHx0rcNJkk0N0w2qvEGmX";"https://music.apple.com/fr/album/funk-u-up/1729228369?i=1729228703&uo=4"
"Ha The Unclear";"A Kingdom in a cul-de-sac";"Growing mould";"2024";"THINK ZIK";1737907851;1737908030;"https://www.deezer.com/track/2747823281";"https://open.spotify.com/track/5veRXPtC3ynzb0TkFm9QPM";"https://music.apple.com/fr/album/growing-mould/1738561878?i=1738561894&uo=4"
"Julien Baer";"Drole de situation";"Bamako beat";"2011";"CD PROMO";1737908030;1737908169;"https://www.deezer.com/track/12452435";"https://open.spotify.com/track/3VvZch4RtyhP13g1082zfy";
"Boubacar Traore";"Mbalimaou";"Bembalisso";"2015";"LUSAFRICA";1737908169;1737908442;"https://www.deezer.com/track/92724388";"https://open.spotify.com/track/1Hz5Y0SSUC5NnPqnqeZvoF";"https://music.apple.com/fr/album/bembalisso/948523164?i=948523208&uo=4"
"Feist";"Let it die";"Mushaboom";"2004";"POLYDOR";1737908441;1737908663;"https://www.deezer.com/track/2431285";"https://open.spotify.com/track/30z3PlzkPYVNUzhpkTT3UY";
"Gustafson";"Sourire aux anges";"Vos étincelles";"2024";"AUTOPRODUCTION";1737908659;1737908913;"https://www.deezer.com/track/2873545982";"https://open.spotify.com/track/7ux0G6ySiu0l1oipmmgPrI";"https://music.apple.com/fr/album/vos-%C3%A9tincelles/1755271177?i=1755271467&uo=4"
"Woody Phillips";"Toolbox classics";"Habanera";"1998";"GOURD MUSIC";1737908914;1737909132;;;"https://music.apple.com/fr/album/habanera/6995638?i=6995614&uo=4"
"Powfu & Beabadoobee";"Death Bed";"Death Bed";"2020";"COLUMBIA";1737909132;1737909303;;;
"Slowe";"Where the mind wanders";"Fix me up (feat. Rachai)";"2023";"TRU THOUGHTS";1737909297;1737909484;;;"https://music.apple.com/fr/album/fix-me-up-feat-rachai/1676977977?i=1676977987&uo=4"
"Gordon Beck Quartet";"When sunny gets blue";"Dr Feelgood";"2018";"CHERRY RED RECORDS";1737909483;1737909696;;"https://open.spotify.com/track/73wvEE3ZPG4kFuwAlaE1Kj";
"Raphaela Gromes";"Femmes";"La couleur pourpre (film) : Miss Celie's blues - arrangement pour violoncelle et piano";"2023";"SONY";1737909695;1737909843;;;
"The Association";"Golden Heebies-Jeebies";"Along comes Mary";"1966";"EDSEL";1737909838;1737910006;"https://www.deezer.com/track/733141";"https://open.spotify.com/track/3Zje70mXjYyMuzge8j24L9";"https://music.apple.com/fr/album/along-comes-mary/56207781?i=56207779&uo=4"
"Pale Jay";"Bewilderment";"Don't forget that I love you";"2023";"KARMA CHIEF RECORDS";1737910003;1737910189;"https://www.deezer.com/track/2330973675";"https://open.spotify.com/track/5ogM3JhejWbnAbX5G8B0yn";"https://music.apple.com/fr/album/dont-forget-that-i-love-you/1692950684?i=1692951303&uo=4"
"Kendra Morris";"I am what I’m waiting for";"What are you waiting for";"2023";"KARMA CHIEF RECORDS";1737910185;1737910375;"https://www.deezer.com/track/2342752925";"https://open.spotify.com/track/3H3a9oHNOerEY9qEBX1Of1";"https://music.apple.com/fr/album/what-are-you-waiting-for/1694334418?i=1694334624&uo=4"
"Whitey Dons";"King size dub / Vol. 3";"The return of don whitey";"1997";"ECHO BEACH";1737910373;1737910629;;;
"Oxmo Puccino";"365 jours";"365 Jours";"2009";"CINQ7/WAGRAM";1737910625;1737910873;"https://www.deezer.com/track/1212824772";"https://open.spotify.com/track/2jv4uTYClYDT51Z88wN4jF";"https://music.apple.com/fr/album/365-jours/1550635630?i=1550635634&uo=4"
"Lady Wray";"Under the sun (surprise chef remix)";"Come on in (les imprimés remix)";"2023";"BIG CROWN RECORDS";1737910871;1737911042;"https://www.deezer.com/track/2471181361";"https://open.spotify.com/track/4awcSEDK2xQ825DR2Y26NQ";"https://music.apple.com/fr/album/come-on-in-les-imprim%C3%A9s-remix/1708992754?i=1708992760&uo=4"
"Chaka Khan";"Chaka";"I'm every woman";"1978";"WARNER BRO";1737911041;1737911286;"https://www.deezer.com/track/4091349";"https://open.spotify.com/track/1oFiPGBafH9Woo9AMwgBSl";"https://music.apple.com/fr/album/im-every-woman/80001864?i=80001776&uo=4"
"The Bamboos";"4";"Up on the hill";"2010";"TRUTHOUGHTS";1737911278;1737911606;;"https://open.spotify.com/track/715185HIUWG76i1y7SGlYq";"https://music.apple.com/fr/album/up-on-the-hill/358524333?i=358526288&uo=4"
"Balthazar";"Sinking ship";"Sinking ship (radio edit)";"2012";"PLAY IT AGAIN SAM";1737911604;1737911760;;;
"Aldous Harding";"Designer";"Treasure";"2019";"4AD";1737911759;1737912006;"https://www.deezer.com/track/667051322";"https://open.spotify.com/track/1WHoY2uSPpewqUm80q4d68";"https://music.apple.com/fr/album/treasure/1449805020?i=1449805029&uo=4"
"Mathieu Boogaerts";"Grand Piano";"Dans une case";"2025";"TOT OU TARD";1737912005;1737912141;"https://www.deezer.com/track/3046453201";"https://open.spotify.com/track/0jWqlilXsX5ODwEcUHAdXq";"https://music.apple.com/fr/album/dans-une-case/1773945691?i=1773945992&uo=4"
"Roger Webb";"Free as air";"Incantation";"1972";"DE WOLFE LTD";1737912140;1737912318;"https://www.deezer.com/track/1898797167";"https://open.spotify.com/track/0RsDHnXXkcUOYRdNQFV31k";
"Robert Finley";"Black bayou";"Gospel blues";"2023";"EASY EYE SOUND RECORDS";1737912317;1737912483;"https://www.deezer.com/track/2506779321";"https://open.spotify.com/track/5xOrK0PP7jJOL8DzojaX1p";"https://music.apple.com/fr/album/gospel-blues/1690467670?i=1690467918&uo=4"
"Raze Regal & White Denim Inc.";"Raze regal & white denim inc.";"Blood";"2023";"BELLA UNION";1737912476;1737912683;"https://www.deezer.com/track/2450216695";"https://open.spotify.com/track/7vJkDg6XFw7yB5oLvaMP7Y";
"The Drifters";"Kissing in the back row";"Summer in the city";"1976";"PICKWICK";1737912683;1737912893;;;
"Bananagun";"Why is the colour of the sky?";"Feeding the moon";"2024";"FULL TIME HOBBY";1737912889;1737913110;;"https://open.spotify.com/track/2MX5QDg3zDeUgSXlwZQ8yM";
